Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Somalia,2021-05-06,247,14368,24,745,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14368,453,456,-3,-0.006578947368421052,0.5350658284519896,1,SOM_JHU
Serbia,2021-05-06,1366,697241,21,6499,EURO,6974289,6974289,SRB,SRB,JHU,RS,697241,9297,14424,-5127,-0.35544925124792015,19.043415854187533,1,SRB_JHU
South Sudan,2021-05-06,7,10620,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10620,53,63,-10,-0.15873015873015872,0.06893096834042244,1,SSD_JHU
Sao Tome and Principe,2021-05-06,3,2317,0,35,AFRO,213948,213948,STP,STP,JHU,ST,2317,16,9,7,0.7777777777777778,1.068350386876384,1,STP_JHU
Suriname,2021-05-06,120,10816,1,213,AMRO,614749,614749,SUR,SUR,JHU,SR,10816,530,421,109,0.2589073634204275,12.3162926193106,1,SUR_JHU
Slovakia,2021-05-06,343,384660,34,11920,EURO,5436066,5436066,SVK,SVK,JHU,SK,384660,2916,3594,-678,-0.18864774624373956,7.663104689520483,1,SVK_JHU
Slovenia,2021-05-06,837,244556,3,4282,EURO,2102106,2102106,SVN,SVN,JHU,SI,244556,5217,4528,689,0.1521643109540636,35.45424038015753,1,SVN_JHU
Sweden,2021-05-06,6526,1002121,7,14158,EURO,10261767,10261767,SWE,SWE,JHU,SE,1002121,34443,35602,-1159,-0.03255435087916409,47.94913557702657,1,SWE_JHU
Eswatini,2021-05-06,6,18473,0,671,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18473,15,32,-17,-0.53125,0.19248211071263038,1,SWZ_JHU
Seychelles,2021-05-06,0,6373,0,28,AFRO,96387,96387,SYC,SYC,JHU,SC,6373,814,389,425,1.0925449871465296,120.64460382179578,1,SYC_JHU
Syrian Arab Republic,2021-05-06,70,23191,6,1631,EMRO,20384316,20384316,SYR,SYR,JHU,SY,23191,560,906,-346,-0.3818984547461369,0.3924585941465978,1,SYR_JHU
Chad,2021-05-06,7,4854,0,170,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4854,44,75,-31,-0.41333333333333333,0.036095528325161906,1,TCD_JHU
Togo,2021-05-06,0,13068,0,123,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13068,137,233,-96,-0.41201716738197425,0.23627890865979964,1,TGO_JHU
Thailand,2021-05-06,1911,76811,18,336,SEARO,69480520,69480520,THA,THA,JHU,TH,76811,13241,15457,-2216,-0.14336546548489357,2.722448577776085,1,THA_JHU
Tajikistan,2021-05-06,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,0,0,0,,0,1,TJK_JHU
Timor-Leste,2021-05-06,84,2870,0,4,SEARO,1413958,1413958,TLS,TLS,JHU,TL,2870,680,533,147,0.275797373358349,6.870278830266327,1,TLS_JHU
Trinidad and Tobago,2021-05-06,291,12396,2,191,AMRO,1221047,1221047,TTO,TTO,JHU,TT,12396,1898,1115,783,0.7022421524663677,22.205767439161402,1,TTO_JHU
Tunisia,2021-05-06,1410,317010,86,11208,EMRO,11811335,11811335,TUN,TUN,JHU,TN,317010,9795,13077,-3282,-0.2509749942647396,11.84697338857728,1,TUN_JHU
Turkey,2021-05-06,22388,4977982,304,42187,EURO,82482383,82482383,TUR,TUR,JHU,TR,4977982,189282,287318,-98036,-0.3412107838701369,32.783104380344724,1,TUR_JHU
Taiwan,2021-05-06,13,1173,0,12,Other,23572052,23572052,TWN,TWN,JHU,TW,1173,52,35,17,0.4857142857142857,0.031514318009189135,1,TWN_JHU
United Republic of Tanzania,2021-05-06,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-05-06,50,42152,2,345,AFRO,44712143,44712143,UGA,UGA,JHU,UG,42152,355,268,87,0.3246268656716418,0.11342396564236636,1,UGA_JHU
Ukraine,2021-05-06,6159,2152280,381,47331,EURO,43745640,43745640,UKR,UKR,JHU,UA,2152280,38400,69979,-31579,-0.45126395061375557,12.540025213288194,1,UKR_JHU
Uruguay,2021-05-06,3582,213449,54,2972,AMRO,3398239,3398239,URY,URY,JHU,UY,213449,17715,19843,-2128,-0.10724184851080985,74.4713448852269,1,URY_JHU
United States of America,2021-05-06,47366,32604810,789,580064,AMRO,334998398,334998398,USA,USA,JHU,US,32604810,315761,359698,-43937,-0.12214969224182509,13.465352239002137,1,USA_JHU
Uzbekistan,2021-05-06,452,93176,2,657,EURO,30842796,30842796,UZB,UZB,JHU,UZ,93176,2770,2471,299,0.12100364225010117,1.2830039329582368,1,UZB_JHU
Holy See,2021-05-06,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-05-06,7,1889,1,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1889,34,28,6,0.21428571428571427,4.802158146366955,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-05-06,1479,204057,18,2244,AMRO,29069153,29069153,VEN,VEN,JHU,VE,204057,7671,8323,-652,-0.07833713805118346,3.769828253534401,1,VEN_JHU
Viet Nam,2021-05-06,60,3090,0,35,WPRO,102789598,102789598,VNM,VNM,JHU,VN,3090,180,86,94,1.0930232558139534,0.025016427940778324,1,VNM_JHU
Vanuatu,2021-05-06,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-05-06,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-05-06,1976,105614,69,2203,EURO,1935259,1935259,XKX,XKX,JHU,XK,105614,1976,918,1058,1.1525054466230937,14.586456607912135,1,XKX_JHU
Yemen,2021-05-06,12,6426,5,1265,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6426,132,274,-142,-0.5182481751824818,0.062031619856924916,1,YEM_JHU
South Africa,2021-05-06,2149,1590370,63,54620,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1590370,10834,8188,2646,0.32315583781143137,2.7163063588909875,1,ZAF_JHU
Zambia,2021-05-06,97,91946,1,1256,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,91946,413,344,69,0.2005813953488372,0.3092597181983514,1,ZMB_JHU
Zimbabwe,2021-05-06,41,38398,1,1575,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,38398,163,217,-54,-0.2488479262672811,0.15701775541365431,1,ZWE_JHU
Other,2021-05-06,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-05-06,0,10679,0,100,AMRO,120917,120917,ABW,ABW,WHO,AW,10679,109,171,-62,-0.36257309941520466,12.877782752986406,1,ABW_WHO
Afghanistan,2021-05-06,365,61162,10,2664,EMRO,37466414,37466414,AFG,AFG,WHO,AF,61162,1586,1264,322,0.254746835443038,0.6047320903768068,1,AFG_WHO
Angola,2021-05-06,245,27529,9,618,AFRO,33642646,33642646,AGO,AGO,WHO,AO,27529,1361,1285,76,0.05914396887159533,0.57792294764380725,1,AGO_WHO
Anguilla,2021-05-06,0,95,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,95,8,57,-49,-0.8596491228070176,6.210167596898021,1,AIA_WHO
Albania,2021-05-06,92,131419,1,2403,EURO,3088385,3088385,ALB,ALB,WHO,AL,131419,560,879,-319,-0.36291240045506257,2.590350620146128,1,ALB_WHO
Andorra,2021-05-06,24,13340,0,127,EURO,85645,85645,AND,AND,WHO,AD,13340,192,231,-39,-0.16883116883116883,32.02588759247058,1,AND_WHO
United Arab Emirates,2021-05-06,1954,529220,3,1601,EMRO,9856612,9856612,ARE,ARE,WHO,AE,529220,12919,13510,-591,-0.04374537379718727,18.724196798772525,1,ARE_WHO
Argentina,2021-05-06,26238,3047417,410,65202,AMRO,45864941,45864941,ARG,ARG,WHO,AR,3047417,142245,161552,-19307,-0.11950950777458651,44.305549822279914,1,ARG_WHO
Armenia,2021-05-06,425,218325,14,4192,EURO,3011609,3011609,ARM,ARM,WHO,AM,218325,2797,4129,-1332,-0.3225962702833616,13.267706019321517,1,ARM_WHO
American Samoa,2021-05-06,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-05-06,0,1232,0,32,AMRO,99175,99175,ATG,ATG,WHO,AG,1232,0,15,-15,-1,0,1,ATG_WHO
Australia,2021-05-06,13,29865,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,29865,116,171,-55,-0.3216374269005848,0.06420552462967928,1,AUS_WHO
Austria,2021-05-06,1682,622213,26,10065,EURO,8884864,8884864,AUT,AUT,WHO,AT,622213,11480,14299,-2819,-0.1971466536121407,18.45835794447726,1,AUT_WHO
Azerbaijan,2021-05-06,1080,323841,20,4617,EURO,10282283,10282283,AZE,AZE,WHO,AZ,323841,7320,10588,-3268,-0.30865130336229696,10.170059370222406,1,AZE_WHO
Burundi,2021-05-06,24,4093,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,4093,108,253,-145,-0.5731225296442688,0.12603945349993184,1,BDI_WHO
Belgium,2021-05-06,2,1003746,5,24406,EURO,11778842,11778842,BEL,BEL,WHO,BE,1003746,15295,21858,-6563,-0.30025619910330315,18.550210623421215,1,BEL_WHO
Benin,2021-05-06,0,7884,0,100,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,7884,63,101,-38,-0.37623762376237624,0.06766055511425838,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-05-06,0,1561,0,16,AMRO,0,0,BES,BES,WHO,BQ,1561,5,6,-1,-0.16666666666666666,,1,BES_WHO
Burkina Faso,2021-05-06,6,13345,0,161,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13345,41,137,-96,-0.7007299270072993,0.027392022933830897,1,BFA_WHO
Bangladesh,2021-05-06,1742,767338,50,11755,SEARO,164098818,164098818,BGD,BGD,WHO,BD,767338,12724,22554,-9830,-0.4358428660104638,1.1076949291092917,1,BGD_WHO
Bulgaria,2021-05-06,1635,407827,164,16773,EURO,6919180,6919180,BGR,BGR,WHO,BG,407827,5336,9578,-4242,-0.44288995614950927,11.016994994865206,1,BGR_WHO
Bahrain,2021-05-06,1450,183330,2,664,EMRO,1526929,1526929,BHR,BHR,WHO,BH,183330,8635,7530,1105,0.14674634794156707,80.7877398733948,1,BHR_WHO
Bahamas,2021-05-06,0,10576,0,210,AMRO,352655,352655,BHS,BHS,WHO,BS,10576,227,549,-322,-0.5865209471766849,9.195551297605714,1,BHS_WHO
Bosnia and Herzegovina,2021-05-06,419,199882,23,8736,EURO,3824782,3824782,BIH,BIH,WHO,BA,199882,2504,4263,-1759,-0.41262022050199393,9.352540503335504,1,BIH_WHO
Saint Barthélemy,2021-05-06,0,988,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,988,12,22,-10,-0.45454545454545453,24.090580582992047,1,BLM_WHO
Belarus,2021-05-06,1138,363732,10,2592,EURO,9441842,9441842,BLR,BLR,WHO,BY,363732,7808,8608,-800,-0.09293680297397769,11.813675461086634,1,BLR_WHO
Belize,2021-05-06,1,12675,0,323,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,12675,44,63,-19,-0.30158730158730157,1.5496062415321943,1,BLZ_WHO
Bermuda,2021-05-06,5,2427,0,30,AMRO,72084,72084,BMU,BMU,WHO,BM,2427,65,136,-71,-0.5220588235294118,12.88179663408563,1,BMU_WHO
Bolivia (Plurinational State of),2021-05-06,1588,310572,47,13082,AMRO,11758869,11758869,BOL,BOL,WHO,BO,310572,10314,8583,1731,0.20167773505767214,12.53035960710653,1,BOL_WHO
Brazil,2021-05-06,77359,14856888,2966,411588,AMRO,213445417,213445417,BRA,BRA,WHO,BR,14856888,415325,398487,16838,0.04225482889027748,27.797337460350743,1,BRA_WHO
Barbados,2021-05-06,3,3884,1,45,AMRO,301865,301865,BRB,BRB,WHO,BB,3884,53,38,15,0.39473684210526316,2.508216776184245,1,BRB_WHO
Brunei Darussalam,2021-05-06,0,228,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,228,4,1,3,3,0.12129588888811393,1,BRN_WHO
Bhutan,2021-05-06,9,1144,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1144,85,73,12,0.1643835616438356,1.4162038040567075,1,BTN_WHO
Botswana,2021-05-06,0,47851,0,724,AFRO,2350667,2350667,BWA,BWA,WHO,BW,47851,1251,1898,-647,-0.34088514225500527,7.6027053476432735,1,BWA_WHO
Central African Republic,2021-05-06,153,6674,2,93,AFRO,5357984,5357984,CAF,CAF,WHO,CF,6674,263,236,27,0.11440677966101695,0.7012232319362762,1,CAF_WHO
Canada,2021-05-06,6708,1249950,54,24396,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1249950,54961,55946,-985,-0.017606263182354413,20.692943699421452,1,CAN_WHO
Switzerland,2021-05-06,3,664332,1,10012,EURO,8453550,8453550,CHE,CHE,WHO,CH,664332,8454,13552,-5098,-0.3761806375442739,14.286474743915699,1,CHE_WHO
Chile,2021-05-06,3885,1222949,30,26726,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1222949,38678,42868,-4190,-0.09774190538396939,30.18052876788916,1,CHL_WHO
China,2021-05-06,18,103731,0,4858,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,103731,169,180,-11,-0.06111111111111111,0.0017270832334469464,1,CHN_WHO
Côte d’Ivoire,2021-05-06,58,46231,0,291,AFRO,28088455,28088455,CIV,CIV,WHO,CI,46231,346,188,158,0.8404255319148937,0.17597468934682034,1,CIV_WHO
Cameroon,2021-05-06,4126,74733,80,1144,AFRO,28524175,28524175,CMR,CMR,WHO,CM,74733,8735,4267,4468,1.0471056948675885,4.374735265286876,1,CMR_WHO
Democratic Republic of the Congo,2021-05-06,59,30130,0,770,AFRO,105044646,105044646,COD,COD,WHO,CD,30130,362,535,-173,-0.3233644859813084,0.04923076775782148,1,COD_WHO
Congo,2021-05-06,0,11016,0,147,AFRO,5417414,5417414,COG,COG,WHO,CG,11016,338,594,-256,-0.43097643097643096,0.8913055986807412,1,COG_WHO
Cook Islands,2021-05-06,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-05-06,14551,2919805,463,75627,AMRO,50355650,50355650,COL,COL,WHO,CO,2919805,114924,120780,-5856,-0.048484848484848485,32.60351973554961,1,COL_WHO
Comoros,2021-05-06,1,3917,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3917,14,81,-67,-0.8271604938271605,0.23139176361017427,1,COM_WHO
Cabo Verde,2021-05-06,417,25159,1,229,AFRO,589451,589451,CPV,CPV,WHO,CV,25159,1978,2002,-24,-0.011988011988011988,47.93806924942508,1,CPV_WHO
Costa Rica,2021-05-06,1304,257980,20,3310,AMRO,5151140,5151140,CRI,CRI,WHO,CR,257980,14813,11200,3613,0.3225892857142857,41.081058894591436,1,CRI_WHO
Cuba,2021-05-06,1010,111654,8,694,AMRO,11032343,11032343,CUB,CUB,WHO,CU,111654,7142,7752,-610,-0.07868937048503612,9.248132643135863,1,CUB_WHO
Curaçao,2021-05-06,0,12213,0,111,AMRO,151885,151885,CUW,CUW,WHO,CW,12213,67,212,-145,-0.6839622641509434,6.301760260347349,1,CUW_WHO
Cayman Islands,2021-05-06,0,545,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,545,4,10,-6,-0.6,0.9051473466736968,1,CYM_WHO
Cyprus,2021-05-06,562,67982,1,327,EURO,1281506,1281506,CYP,CYP,WHO,CY,67982,3417,5700,-2283,-0.4005263157894737,38.091343867516585,1,CYP_WHO
Czechia,2021-05-06,1872,1641120,42,29521,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1641120,12584,15704,-3120,-0.1986754966887417,16.79699285775419,1,CZE_WHO
Germany,2021-05-06,21953,3473503,250,84126,EURO,79903481,79903481,DEU,DEU,WHO,DE,3473503,116235,139558,-23323,-0.1671204803737514,20.781322405715965,1,DEU_WHO
Djibouti,2021-05-06,21,11268,0,147,EMRO,938413,938413,DJI,DJI,WHO,DJ,11268,282,353,-71,-0.20113314447592068,4.29296208446753,1,DJI_WHO
Dominica,2021-05-06,0,174,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,174,1,1,0,0,0.19153859119535402,1,DMA_WHO
Denmark,2021-05-06,988,255470,1,2492,EURO,5894687,5894687,DNK,DNK,WHO,DK,255470,5685,4917,768,0.1561928004881025,13.777539963408694,1,DNK_WHO
Dominican Republic,2021-05-06,491,268561,5,3509,AMRO,10597348,10597348,DOM,DOM,WHO,DO,268561,2742,3415,-673,-0.19707174231332358,3.6963425728237453,1,DOM_WHO
Algeria,2021-05-06,273,123272,10,3299,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,123272,1692,1406,286,0.2034139402560455,0.5546871048889088,1,DZA_WHO
Ecuador,2021-05-06,1806,393048,44,18907,AMRO,17093159,17093159,ECU,ECU,WHO,EC,393048,15386,14819,567,0.038261691072272085,12.85894549977567,1,ECU_WHO
Egypt,2021-05-06,1102,232905,64,13655,EMRO,106437241,106437241,EGY,EGY,WHO,EG,232905,7377,6626,751,0.11334138243284032,0.990120687980951,1,EGY_WHO
Eritrea,2021-05-06,26,3707,0,12,AFRO,6147398,6147398,ERI,ERI,WHO,ER,3707,48,95,-47,-0.49473684210526314,0.1115454515413327,1,ERI_WHO
Spain,2021-05-06,4006,3551262,11,78566,EURO,47260584,47260584,ESP,ESP,WHO,ES,3551262,41456,56065,-14609,-0.26057254971907606,12.531131046297935,1,ESP_WHO
Estonia,2021-05-06,366,124147,4,1187,EURO,1220042,1220042,EST,EST,WHO,EE,124147,2490,2439,51,0.020910209102091022,29.155904937230503,1,EST_WHO
Ethiopia,2021-05-06,785,260139,23,3795,AFRO,110871031,110871031,ETH,ETH,WHO,ET,260139,4851,8804,-3953,-0.44900045433893687,0.6250505598707746,1,ETH_WHO
Finland,2021-05-06,269,87798,2,918,EURO,5587442,5587442,FIN,FIN,WHO,FI,87798,1393,1608,-215,-0.13370646766169153,3.561558222886251,1,FIN_WHO
Fiji,2021-05-06,4,125,0,2,WPRO,939535,939535,FJI,FJI,WHO,FJ,125,14,33,-19,-0.5757575757575758,0.2128712607832598,1,FJI_WHO
Falkland Islands (Malvinas),2021-05-06,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,63,0,1,-1,-1,0,1,FLK_WHO
France,2021-05-06,25764,5616180,273,104914,EURO,68084217,68084217,FRA,FRA,WHO,FR,5616180,136853,187913,-51060,-0.2717214881354669,28.715067063822698,1,FRA_WHO
Faroe Islands,2021-05-06,0,668,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,668,5,0,5,,1.3751337317554133,1,FRO_WHO
Micronesia (Federated States of),2021-05-06,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-05-06,0,23201,0,140,AFRO,2284912,2284912,GAB,GAB,WHO,GA,23201,633,536,97,0.18097014925373134,3.957639131335098,1,GAB_WHO
The United Kingdom,2021-05-06,2144,4425944,27,127570,EURO,66052076,66052076,GBR,GBR,WHO,GB,4425944,14143,16094,-1951,-0.12122530135454207,3.0588418923101997,1,GBR_WHO
Georgia,2021-05-06,1806,317719,20,4227,EURO,4933674,4933674,GEO,GEO,WHO,GE,317719,8885,8570,315,0.0367561260210035,25.72698792594959,1,GEO_WHO
Guernsey,2021-05-06,0,822,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,822,0,0,0,,0,1,GGY_WHO
Ghana,2021-05-06,88,92828,3,783,AFRO,32372889,32372889,GHA,GHA,WHO,GH,92828,315,730,-415,-0.5684931506849316,0.13900520277939976,1,GHA_WHO
Gibraltar,2021-05-06,3,4286,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4286,3,0,3,,1.451996979846282,1,GIB_WHO
Guinea,2021-05-06,100,22468,2,148,AFRO,12877894,12877894,GIN,GIN,WHO,GN,22468,381,421,-40,-0.09501187648456057,0.4226511837150657,1,GIN_WHO
Guadeloupe,2021-05-06,0,14634,0,228,AMRO,0,0,GLP,GLP,WHO,GP,14634,864,843,21,0.02491103202846975,,1,GLP_WHO
Gambia,2021-05-06,8,5922,0,175,AFRO,2221301,2221301,GMB,GMB,WHO,GM,5922,37,97,-60,-0.6185567010309279,0.23795578742882148,1,GMB_WHO
Guinea-Bissau,2021-05-06,1,3738,0,67,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3738,7,18,-11,-0.6111111111111112,0.05060249865017835,1,GNB_WHO
Equatorial Guinea,2021-05-06,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,7694,135,54,81,1.5,2.250354055704764,1,GNQ_WHO
Greece,2021-05-06,2091,352027,96,10764,EURO,10569703,10569703,GRC,GRC,WHO,GR,352027,11534,16854,-5320,-0.3156520707250504,15.589031079816396,1,GRC_WHO
Grenada,2021-05-06,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,161,1,1,0,0,0.12578774575780827,1,GRD_WHO
Greenland,2021-05-06,0,31,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,31,0,0,0,,0,1,GRL_WHO
Guatemala,2021-05-06,1194,231289,36,7642,AMRO,17422821,17422821,GTM,GTM,WHO,GT,231289,6668,8292,-1624,-0.1958514230583695,5.467377691427976,1,GTM_WHO
French Guiana,2021-05-06,196,20078,0,104,AMRO,0,0,GUF,GUF,WHO,GF,20078,979,838,141,0.16825775656324582,,1,GUF_WHO
Guam,2021-05-06,11,7795,1,138,WPRO,168801,168801,GUM,GUM,WHO,GU,7795,62,54,8,0.14814814814814814,5.247091461035691,1,GUM_WHO
Guyana,2021-05-06,92,13656,3,306,AMRO,787971,787971,GUY,GUY,WHO,GY,13656,830,854,-24,-0.02810304449648712,15.047689391034513,1,GUY_WHO
Honduras,2021-05-06,1358,215833,19,5386,AMRO,9346277,9346277,HND,HND,WHO,HN,215833,7477,5943,1534,0.25811879522126874,11.428538413133456,1,HND_WHO
Croatia,2021-05-06,1640,341052,40,7355,EURO,4208973,4208973,HRV,HRV,WHO,HR,341052,10876,13868,-2992,-0.21574848572252667,36.914332444382175,1,HRV_WHO
Haiti,2021-05-06,15,13164,3,263,AMRO,11198240,11198240,HTI,HTI,WHO,HT,13164,108,112,-4,-0.03571428571428571,0.13777675267337927,1,HTI_WHO
Hungary,2021-05-06,1680,787647,124,28297,EURO,9728337,9728337,HUN,HUN,WHO,HU,787647,10664,16016,-5352,-0.3341658341658342,15.659701873285961,1,HUN_WHO
Indonesia,2021-05-06,5285,1691658,212,46349,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1691658,34623,36466,-1843,-0.05054022925464816,1.7977989771905543,1,IDN_WHO
Isle of Man,2021-05-06,0,1590,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1590,3,10,-7,-0.7,0.47150165418497014,1,IMN_WHO
India,2021-05-06,412262,21077410,3980,230168,SEARO,1339330514,1339330514,IND,IND,WHO,IN,21077410,2700886,2445559,255327,0.10440435090709323,28.80848700971634,1,IND_WHO
Ireland,2021-05-06,415,251087,7,4915,EURO,5224884,5224884,IRL,IRL,WHO,IE,251087,3230,3162,68,0.021505376344086023,8.831364895920586,1,IRL_WHO
Iran (Islamic Republic of),2021-05-06,15872,2591609,349,73568,EMRO,85888910,85888910,IRN,IRN,WHO,IR,2591609,131703,148093,-16390,-0.11067369828418629,21.905871533023628,1,IRN_WHO
Iraq,2021-05-06,5813,1091954,32,15640,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1091954,40086,50014,-9928,-0.19850441876274644,14.442750281421237,1,IRQ_WHO
Iceland,2021-05-06,6,6497,0,29,EURO,354234,354234,ISL,ISL,WHO,IS,6497,41,94,-53,-0.5638297872340425,1.653467159319223,1,ISL_WHO
Israel,2021-05-06,28,838767,1,6370,EURO,8787045,8787045,ISR,ISR,WHO,IL,838767,395,806,-411,-0.5099255583126551,0.6421791561164354,1,ISR_WHO
Italy,2021-05-06,10579,4070400,267,122005,EURO,62390364,62390364,ITA,ITA,WHO,IT,4070400,75506,89995,-14489,-0.16099783321295627,17.288841957343653,1,ITA_WHO
Jamaica,2021-05-06,107,46194,1,794,AMRO,2816602,2816602,JAM,JAM,WHO,JM,46194,902,955,-53,-0.05549738219895288,4.574914839126823,1,JAM_WHO
Jersey,2021-05-06,0,3234,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3234,1,0,1,,0.14077924125620134,1,JEY_WHO
Jordan,2021-05-06,1220,716923,33,8988,EMRO,10909567,10909567,JOR,JOR,WHO,JO,716923,8658,12875,-4217,-0.32753398058252425,11.337362361468085,1,JOR_WHO
Japan,2021-05-06,3763,616123,47,10517,WPRO,124687293,124687293,JPN,JPN,WHO,JP,616123,35135,34563,572,0.016549489338309752,4.025498985117685,1,JPN_WHO
Kazakhstan,2021-05-06,0,385491,0,4542,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,385491,12829,19674,-6845,-0.3479211141608214,9.522674829321325,1,KAZ_WHO
Kenya,2021-05-06,489,161393,20,2825,AFRO,54685051,54685051,KEN,KEN,WHO,KE,161393,3067,4838,-1771,-0.36606035551880944,0.8012113898236233,1,KEN_WHO
Kyrgyzstan,2021-05-06,320,97278,3,1640,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,97278,2334,1938,396,0.2043343653250774,5.539794989134382,1,KGZ_WHO
Cambodia,2021-05-06,0,16971,0,110,WPRO,17304363,17304363,KHM,KHM,WHO,KH,16971,4330,4448,-118,-0.026528776978417268,3.574655874772325,1,KHM_WHO
Kiribati,2021-05-06,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-05-06,0,45,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,45,1,0,1,,0.2638223103975011,1,KNA_WHO
Republic of Korea,2021-05-06,574,125519,4,1851,WPRO,51715162,51715162,KOR,KOR,WHO,KR,125519,4173,4685,-512,-0.10928495197438634,1.1527428979974135,1,KOR_WHO
Kuwait,2021-05-06,1451,280536,9,1610,EMRO,3032065,3032065,KWT,KWT,WHO,KW,280536,9391,9838,-447,-0.04543606424069933,44.24613023043465,1,KWT_WHO
Lao People's Democratic Republic,2021-05-06,46,1072,0,0,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1072,468,516,-48,-0.09302325581395349,0.8826775881295102,1,LAO_WHO
Lebanon,2021-05-06,1012,530217,22,7390,EMRO,5261372,5261372,LBN,LBN,WHO,LB,530217,5976,9153,-3177,-0.3470993117010816,16.22607726110767,1,LBN_WHO
Liberia,2021-05-06,3,2113,0,85,AFRO,5214030,5214030,LBR,LBR,WHO,LR,2113,14,13,1,0.07692307692307693,0.03835804550414938,1,LBR_WHO
Libya,2021-05-06,255,178927,9,3058,EMRO,7017224,7017224,LBY,LBY,WHO,LY,178927,2226,3018,-792,-0.2624254473161034,4.531706555184786,1,LBY_WHO
Saint Lucia,2021-05-06,12,4585,0,74,AMRO,166637,166637,LCA,LCA,WHO,LC,4585,77,89,-12,-0.1348314606741573,6.60117500915163,1,LCA_WHO
Liechtenstein,2021-05-06,0,3048,0,57,EURO,39425,39425,LIE,LIE,WHO,LI,3048,37,71,-34,-0.4788732394366197,13.407011504665277,1,LIE_WHO
