Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
San Marino,2021-07-27,0,5130,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5130,31,5,26,5.2,12.848729012015632,1,SMR_JHU
Somalia,2021-07-27,43,15294,1,798,EMRO,12094640,12094640,SOM,SOM,JHU,SO,15294,132,94,38,0.40425531914893614,0.1559132215356791,1,SOM_JHU
Serbia,2021-07-27,290,720643,3,7108,EURO,6974289,6974289,SRB,SRB,JHU,RS,720643,1637,1194,443,0.3710217755443886,3.353132381768849,1,SRB_JHU
South Sudan,2021-07-27,0,11014,0,118,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11014,97,6,91,15.166666666666666,0.12615667790605614,1,SSD_JHU
Sao Tome and Principe,2021-07-27,0,2424,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2424,14,18,-4,-0.2222222222222222,0.9348065885168358,1,STP_JHU
Suriname,2021-07-27,125,25028,4,638,AMRO,614749,614749,SUR,SUR,JHU,SR,25028,593,841,-248,-0.29488703923900117,13.780304760851292,1,SUR_JHU
Slovakia,2021-07-27,51,392406,0,12534,EURO,5436066,5436066,SVK,SVK,JHU,SK,392406,267,186,81,0.43548387096774194,0.7016628779499209,1,SVK_JHU
Slovenia,2021-07-27,106,258780,0,4428,EURO,2102106,2102106,SVN,SVN,JHU,SI,258780,493,328,165,0.5030487804878049,3.350381542537409,1,SVN_JHU
Sweden,2021-07-27,1355,1098154,4,14655,EURO,10261767,10261767,SWE,SWE,JHU,SE,1098154,2875,2070,805,0.3888888888888889,4.002373915859575,1,SWE_JHU
Eswatini,2021-07-27,361,23708,6,765,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,23708,2212,1216,996,0.819078947368421,28.38469525975589,1,SWZ_JHU
Seychelles,2021-07-27,0,18062,0,90,AFRO,96387,96387,SYC,SYC,JHU,SC,18062,521,536,-15,-0.027985074626865673,77.21847492770958,1,SYC_JHU
Syrian Arab Republic,2021-07-27,19,25911,1,1909,EMRO,20384316,20384316,SYR,SYR,JHU,SY,25911,66,44,22,0.5,0.04625404859584903,1,SYR_JHU
Chad,2021-07-27,2,4971,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4971,6,11,-5,-0.45454545454545453,0.004922117498885715,1,TCD_JHU
Togo,2021-07-27,116,15292,0,148,AFRO,8283189,8283189,TGO,TGO,JHU,TG,15292,523,449,74,0.16481069042316257,0.9019990454677023,1,TGO_JHU
Thailand,2021-07-27,14150,526828,118,4264,SEARO,69480520,69480520,THA,THA,JHU,TH,526828,100353,72763,27590,0.3791762296771711,20.633326948535874,1,THA_JHU
Tajikistan,2021-07-27,88,14761,1,119,EURO,8990874,8990874,TJK,TJK,JHU,TJ,14761,533,317,216,0.6813880126182965,0.8468904929916395,1,TJK_JHU
Timor-Leste,2021-07-27,33,10387,0,26,SEARO,1413958,1413958,TLS,TLS,JHU,TL,10387,213,268,-55,-0.20522388059701493,2.1520138100687167,1,TLS_JHU
Trinidad and Tobago,2021-07-27,108,37771,5,1048,AMRO,1221047,1221047,TTO,TTO,JHU,TT,37771,1417,1308,109,0.08333333333333333,16.5782784306068,1,TTO_JHU
Tunisia,2021-07-27,1608,575002,164,18968,EMRO,11811335,11811335,TUN,TUN,JHU,TN,575002,20091,44515,-24424,-0.5486689879815793,24.29990223072038,1,TUN_JHU
Turkey,2021-07-27,19761,5638178,51,51048,EURO,82482383,82482383,TUR,TUR,JHU,TR,5638178,92012,52922,39090,0.7386342163939382,15.936216862904445,1,TUR_JHU
Taiwan,2021-07-27,17,15599,1,787,Other,23572052,23572052,TWN,TWN,JHU,TW,15599,146,151,-5,-0.033112582781456956,0.0884825082565695,1,TWN_JHU
United Republic of Tanzania,2021-07-27,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-07-27,71,92795,11,2590,AFRO,44712143,44712143,UGA,UGA,JHU,UG,92795,1885,2716,-831,-0.30596465390279826,0.6022652823545368,1,UGA_JHU
Ukraine,2021-07-27,1227,2327777,39,55420,EURO,43745640,43745640,UKR,UKR,JHU,UA,2327777,7891,7224,667,0.0923311184939092,2.5769098686994045,1,UKR_JHU
Uruguay,2021-07-27,209,380793,5,5941,AMRO,3398239,3398239,URY,URY,JHU,UY,380793,1417,2079,-662,-0.31842231842231844,5.956866819213464,1,URY_JHU
United States of America,2021-07-27,70740,34603919,462,611414,AMRO,334998398,334998398,USA,USA,JHU,US,34603919,429145,259389,169756,0.6544456395606598,18.300513953928988,1,USA_JHU
Uzbekistan,2021-07-27,789,125784,6,845,EURO,30842796,30842796,UZB,UZB,JHU,UZ,125784,5153,3713,1440,0.38782655534608135,2.3867578579544384,1,UZB_JHU
Holy See,2021-07-27,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-07-27,9,2280,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2280,17,18,-1,-0.05555555555555555,2.4010790731834777,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-07-27,1060,301979,15,3524,AMRO,29069153,29069153,VEN,VEN,JHU,VE,301979,8113,6876,1237,0.17990110529377545,3.987044273357397,1,VEN_JHU
Viet Nam,2021-07-27,10774,117121,0,524,WPRO,102789598,102789598,VNM,VNM,JHU,VN,117121,51514,30198,21316,0.7058745612292204,7.159423716340302,1,VNM_JHU
Vanuatu,2021-07-27,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-07-27,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-07-27,42,108073,0,2269,EURO,1935259,1935259,XKX,XKX,JHU,XK,108073,152,54,98,1.8148148148148149,1.1220351236855488,1,XKX_JHU
Yemen,2021-07-27,10,7022,1,1374,EMRO,30399243,30399243,YEM,YEM,JHU,YE,7022,30,31,-1,-0.03225806451612903,0.014098095422028391,1,YEM_JHU
South Africa,2021-07-27,7733,2391223,320,70338,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2391223,79991,91916,-11925,-0.12973802167196136,20.055386925793698,1,ZAF_JHU
Zambia,2021-07-27,640,192956,21,3316,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,192956,5354,8854,-3500,-0.395301558617574,4.009144143423664,1,ZMB_JHU
Zimbabwe,2021-07-27,1767,101711,107,3280,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,101711,13296,15144,-1848,-0.12202852614896989,12.80802500601195,1,ZWE_JHU
Other,2021-07-27,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-07-27,33,11325,0,109,AMRO,120917,120917,ABW,ABW,WHO,AW,11325,91,65,26,0.4,10.751176426805165,1,ABW_WHO
Afghanistan,2021-07-27,723,145008,38,6515,EMRO,37466414,37466414,AFG,AFG,WHO,AF,145008,2594,6525,-3931,-0.6024521072796934,0.9890763193174253,1,AFG_WHO
Angola,2021-07-27,99,41879,7,991,AFRO,33642646,33642646,AGO,AGO,WHO,AO,41879,973,851,122,0.14336075205640422,0.4131660749870863,1,AGO_WHO
Anguilla,2021-07-27,0,113,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,113,0,2,-2,-1,0,1,AIA_WHO
Albania,2021-07-27,16,132891,0,2456,EURO,3088385,3088385,ALB,ALB,WHO,AL,132891,194,100,94,0.94,0.8973714648363373,1,ALB_WHO
Andorra,2021-07-27,79,14577,0,127,EURO,85645,85645,AND,AND,WHO,AD,14577,218,204,14,0.06862745098039216,36.3627265372843,1,AND_WHO
United Arab Emirates,2021-07-27,1549,673185,7,1927,EMRO,9856612,9856612,ARE,ARE,WHO,AE,673185,10699,10724,-25,-0.002331219694143976,15.506632212250736,1,ARE_WHO
Argentina,2021-07-27,7506,4846615,137,103721,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4846615,90237,108430,-18193,-0.16778566817301485,28.106435370755193,1,ARG_WHO
Armenia,2021-07-27,180,229090,7,4597,EURO,3011609,3011609,ARM,ARM,WHO,AM,229090,1374,1119,255,0.22788203753351208,6.517636063835455,1,ARM_WHO
American Samoa,2021-07-27,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-07-27,0,1280,0,43,AMRO,99175,99175,ATG,ATG,WHO,AG,1280,12,2,10,5,1.7285462206057114,1,ATG_WHO
Australia,2021-07-27,165,33081,0,918,WPRO,25809973,25809973,AUS,AUS,WHO,AU,33081,1064,793,271,0.3417402269861286,0.5889196397067133,1,AUS_WHO
Austria,2021-07-27,291,652164,3,10527,EURO,8884864,8884864,AUT,AUT,WHO,AT,652164,2523,2219,304,0.1369986480396575,4.056658283442171,1,AUT_WHO
Azerbaijan,2021-07-27,272,340715,4,5010,EURO,10282283,10282283,AZE,AZE,WHO,AZ,340715,2129,1263,866,0.6856690419635788,2.957931202076982,1,AZE_WHO
Burundi,2021-07-27,0,6573,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,6573,631,236,395,1.673728813559322,0.73639717739312,1,BDI_WHO
Belgium,2021-07-27,1,1117697,0,25228,EURO,11778842,11778842,BEL,BEL,WHO,BE,1117697,7770,9857,-2087,-0.21172770619864056,9.423676792676224,1,BEL_WHO
Benin,2021-07-27,0,8324,0,107,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8324,80,17,63,3.7058823529411766,0.08591816522445508,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-07-27,3,1693,0,17,AMRO,0,0,BES,BES,WHO,BQ,1693,14,19,-5,-0.2631578947368421,,1,BES_WHO
Burkina Faso,2021-07-27,9,13550,0,169,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13550,14,16,-2,-0.125,0.009353373684722747,1,BFA_WHO
Bangladesh,2021-07-27,14925,1194752,258,19779,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1194752,65863,81734,-15871,-0.1941786771722906,5.733740263747665,1,BGD_WHO
Bulgaria,2021-07-27,193,423879,5,18199,EURO,6919180,6919180,BGR,BGR,WHO,BG,423879,801,533,268,0.5028142589118199,1.653788041770433,1,BGR_WHO
Bahrain,2021-07-27,85,268626,0,1383,EMRO,1526929,1526929,BHR,BHR,WHO,BH,268626,677,625,52,0.0832,6.333908499628059,1,BHR_WHO
Bahamas,2021-07-27,133,14252,2,284,AMRO,352655,352655,BHS,BHS,WHO,BS,14252,648,384,264,0.6875,26.249855686557275,1,BHS_WHO
Bosnia and Herzegovina,2021-07-27,13,205495,2,9677,EURO,3824782,3824782,BIH,BIH,WHO,BA,205495,182,132,50,0.3787878787878788,0.6797773049548967,1,BIH_WHO
Saint Barthélemy,2021-07-27,0,1065,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1065,8,5,3,0.6,16.060387055328032,1,BLM_WHO
Belarus,2021-07-27,648,441356,9,3403,EURO,9441842,9441842,BLR,BLR,WHO,BY,441356,6336,6425,-89,-0.013852140077821012,9.586507136455547,1,BLR_WHO
Belize,2021-07-27,0,13917,0,332,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,13917,234,165,69,0.41818181818181815,8.241087739057578,1,BLZ_WHO
Bermuda,2021-07-27,0,2538,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2538,6,11,-5,-0.45454545454545453,1.1890889200694428,1,BMU_WHO
Bolivia (Plurinational State of),2021-07-27,448,468423,14,17651,AMRO,11758869,11758869,BOL,BOL,WHO,BO,468423,6269,7913,-1644,-0.2077593832933148,7.616135774379565,1,BOL_WHO
Brazil,2021-07-27,18129,19688663,476,549924,AMRO,213445417,213445417,BRA,BRA,WHO,BR,19688663,312089,286634,25455,0.08880663145335166,20.88784265494108,1,BRA_WHO
Barbados,2021-07-27,6,4345,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,4345,87,82,5,0.06097560975609756,4.117261500528856,1,BRB_WHO
Brunei Darussalam,2021-07-27,12,333,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,333,28,28,0,0,0.8490712222167976,1,BRN_WHO
Bhutan,2021-07-27,11,2500,0,2,SEARO,857423,857423,BTN,BTN,WHO,BT,2500,45,131,-86,-0.6564885496183206,0.7497549550888452,1,BTN_WHO
Botswana,2021-07-27,4467,102124,110,1485,AFRO,2350667,2350667,BWA,BWA,WHO,BW,102124,10222,11749,-1527,-0.1299685079581241,62.12218550248565,1,BWA_WHO
Central African Republic,2021-07-27,0,7148,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7148,1,5,-4,-0.8,0.0026662480301759555,1,CAF_WHO
Canada,2021-07-27,228,1426215,3,26547,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1426215,3038,2646,392,0.14814814814814814,1.1438140310191294,1,CAN_WHO
Switzerland,2021-07-27,2,711237,0,10332,EURO,8453550,8453550,CHE,CHE,WHO,CH,711237,3834,4061,-227,-0.05589756217680374,6.4791038760554525,1,CHE_WHO
Chile,2021-07-27,1168,1610345,93,35119,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1610345,9462,11260,-1798,-0.15968028419182947,7.383219483990051,1,CHL_WHO
China,2021-07-27,82,120295,0,5634,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,120295,511,410,101,0.24634146341463414,0.005222127410008223,1,CHN_WHO
Côte d’Ivoire,2021-07-27,55,49647,0,324,AFRO,28088455,28088455,CIV,CIV,WHO,CI,49647,428,350,78,0.22285714285714286,0.21767967352728065,1,CIV_WHO
Cameroon,2021-07-27,0,82064,0,1334,AFRO,28524175,28524175,CMR,CMR,WHO,CM,82064,597,609,-12,-0.019704433497536946,0.29899449952790674,1,CMR_WHO
Democratic Republic of the Congo,2021-07-27,375,48503,0,1023,AFRO,105044646,105044646,COD,COD,WHO,CD,48503,2147,2024,123,0.060770750988142296,0.29198469164652685,1,COD_WHO
Congo,2021-07-27,0,13156,0,177,AFRO,5417414,5417414,COG,COG,WHO,CG,13156,106,260,-154,-0.5923076923076923,0.279521874142481,1,COG_WHO
Cook Islands,2021-07-27,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-07-27,11048,4727846,330,118868,AMRO,50355650,50355650,COL,COL,WHO,CO,4727846,88380,127506,-39126,-0.306856147945979,25.073083726879275,1,COL_WHO
Comoros,2021-07-27,0,4021,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4021,10,,,,0.1652798311501245,1,COM_WHO
Cabo Verde,2021-07-27,15,33592,1,299,AFRO,589451,589451,CPV,CPV,WHO,CV,33592,255,311,-56,-0.18006430868167203,6.180084761680179,1,CPV_WHO
Costa Rica,2021-07-27,0,398608,0,4941,AMRO,5151140,5151140,CRI,CRI,WHO,CR,398608,6569,9324,-2755,-0.2954740454740455,18.217881312264304,1,CRI_WHO
Cuba,2021-07-27,8184,341152,66,2417,AMRO,11032343,11032343,CUB,CUB,WHO,CU,341152,52760,43478,9282,0.21348728092368555,68.31860518788127,1,CUB_WHO
Curaçao,2021-07-27,214,13252,0,126,AMRO,151885,151885,CUW,CUW,WHO,CW,13252,477,386,91,0.23575129533678757,44.864770808741575,1,CUW_WHO
Cayman Islands,2021-07-27,0,636,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,636,14,6,8,1.3333333333333333,3.1680157133579385,1,CYM_WHO
Cyprus,2021-07-27,851,98569,3,404,EURO,1281506,1281506,CYP,CYP,WHO,CY,98569,6317,7148,-831,-0.11625629546726357,70.41937934185025,1,CYP_WHO
Czechia,2021-07-27,217,1672764,5,30362,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1672764,1392,1627,-235,-0.14443761524277812,1.8580271819766239,1,CZE_WHO
Germany,2021-07-27,1545,3758401,38,91565,EURO,79903481,79903481,DEU,DEU,WHO,DE,3758401,11991,9275,2716,0.29283018867924526,2.1438365119537157,1,DEU_WHO
Djibouti,2021-07-27,2,11637,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,11637,10,6,4,0.6666666666666666,0.1522326980307635,1,DJI_WHO
Dominica,2021-07-27,0,209,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,209,3,7,-4,-0.5714285714285714,0.5746157735860622,1,DMA_WHO
Denmark,2021-07-27,772,312292,1,2543,EURO,5894687,5894687,DNK,DNK,WHO,DK,312292,5348,6873,-1525,-0.2218827295213153,12.960823874109007,1,DNK_WHO
Dominican Republic,2021-07-27,177,340230,0,3937,AMRO,10597348,10597348,DOM,DOM,WHO,DO,340230,2492,3194,-702,-0.2197871008140263,3.3593310326319377,1,DOM_WHO
Algeria,2021-07-27,1505,163660,24,4087,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,163660,9174,7544,1630,0.21606574761399788,3.007505614805467,1,DZA_WHO
Ecuador,2021-07-27,0,480720,0,30797,AMRO,17093159,17093159,ECU,ECU,WHO,EC,480720,4408,7898,-3490,-0.4418840212712079,3.6840135033804207,1,ECU_WHO
Egypt,2021-07-27,35,284059,7,16494,EMRO,106437241,106437241,EGY,EGY,WHO,EG,284059,297,550,-253,-0.46,0.039862524648277414,1,EGY_WHO
Eritrea,2021-07-27,11,6506,0,33,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6506,64,138,-74,-0.5362318840579711,0.14872726872177697,1,ERI_WHO
Spain,2021-07-27,6636,4342054,5,81268,EURO,47260584,47260584,ESP,ESP,WHO,ES,4342054,160828,171376,-10548,-0.061548874988329755,48.61435603806456,1,ESP_WHO
Estonia,2021-07-27,193,132717,0,1271,EURO,1220042,1220042,EST,EST,WHO,EE,132717,754,401,353,0.8802992518703242,8.828735872558953,1,EST_WHO
Ethiopia,2021-07-27,174,278717,2,4371,AFRO,110871031,110871031,ETH,ETH,WHO,ET,278717,937,643,294,0.4572317262830482,0.12073229738175958,1,ETH_WHO
Finland,2021-07-27,612,103851,0,978,EURO,5587442,5587442,FIN,FIN,WHO,FI,103851,3078,2268,810,0.35714285714285715,7.869688592996325,1,FIN_WHO
Fiji,2021-07-27,1285,24424,9,195,WPRO,939535,939535,FJI,FJI,WHO,FJ,24424,6126,6913,-787,-0.11384348329234775,93.14638168273211,1,FJI_WHO
Falkland Islands (Malvinas),2021-07-27,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,60,0,0,0,,0,1,FLK_WHO
France,2021-07-27,5154,5876269,41,110656,EURO,68084217,68084217,FRA,FRA,WHO,FR,5876269,122690,53562,69128,1.2906164818341361,25.743327351686894,1,FRA_WHO
Faroe Islands,2021-07-27,9,979,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,979,38,61,-23,-0.3770491803278688,10.451016361341141,1,FRO_WHO
Micronesia (Federated States of),2021-07-27,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-07-27,19,25344,0,163,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25344,61,85,-24,-0.2823529411764706,0.38138386573687366,1,GAB_WHO
The United Kingdom,2021-07-27,24386,5722302,14,129172,EURO,67081000,67081000,GBR,GBR,WHO,GB,5722302,248821,318234,-69413,-0.21811937128025288,52.98945624373092,1,GBR_WHO
Georgia,2021-07-27,3666,407689,17,5731,EURO,4933674,4933674,GEO,GEO,WHO,GE,407689,16744,11271,5473,0.4855824682814302,48.48313852921778,1,GEO_WHO
Guernsey,2021-07-27,8,933,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,933,39,37,2,0.05405405405405406,8.274316944528131,1,GGY_WHO
Ghana,2021-07-27,0,102103,0,823,AFRO,32372889,32372889,GHA,GHA,WHO,GH,102103,2943,1575,1368,0.8685714285714285,1.2987057516818206,1,GHA_WHO
Gibraltar,2021-07-27,19,4799,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4799,204,165,39,0.23636363636363636,98.73579462954719,1,GIB_WHO
Guinea,2021-07-27,0,25054,0,202,AFRO,12877894,12877894,GIN,GIN,WHO,GN,25054,343,577,-234,-0.4055459272097054,0.3804969974127757,1,GIN_WHO
Guadeloupe,2021-07-27,0,18313,0,280,AMRO,0,0,GLP,GLP,WHO,GP,18313,331,173,158,0.9132947976878613,,1,GLP_WHO
Gambia,2021-07-27,0,7333,0,208,AFRO,2221301,2221301,GMB,GMB,WHO,GM,7333,413,592,-179,-0.30236486486486486,2.6561010867054935,1,GMB_WHO
Guinea-Bissau,2021-07-27,0,4213,0,74,AFRO,1976187,1976187,GNB,GNB,WHO,GW,4213,161,105,56,0.5333333333333333,1.163857468954102,1,GNB_WHO
Equatorial Guinea,2021-07-27,0,8863,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8863,15,33,-18,-0.5454545454545454,0.2500393395227516,1,GNQ_WHO
Greece,2021-07-27,2056,477975,5,12903,EURO,10569703,10569703,GRC,GRC,WHO,GR,477975,18829,18274,555,0.030371018934004596,25.448748586948398,1,GRC_WHO
Grenada,2021-07-27,0,165,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,165,2,1,1,1,0.25157549151561653,1,GRD_WHO
Greenland,2021-07-27,0,92,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,92,9,28,-19,-0.6785714285714286,2.2244576648632077,1,GRL_WHO
Guatemala,2021-07-27,496,352584,12,10112,AMRO,17422821,17422821,GTM,GTM,WHO,GT,352584,18209,15218,2991,0.19654356682875543,14.930335990283744,1,GTM_WHO
French Guiana,2021-07-27,153,29686,3,177,AMRO,0,0,GUF,GUF,WHO,GF,29686,691,574,117,0.2038327526132404,,1,GUF_WHO
Guam,2021-07-27,5,8237,0,143,WPRO,168801,168801,GUM,GUM,WHO,GU,8237,27,24,3,0.125,2.2850237007736074,1,GUM_WHO
Guyana,2021-07-27,60,22150,4,527,AMRO,787971,787971,GUY,GUY,WHO,GY,22150,588,609,-21,-0.034482758620689655,10.660290797503968,1,GUY_WHO
Honduras,2021-07-27,0,286635,0,7594,AMRO,9346277,9346277,HND,HND,WHO,HN,286635,7378,4779,2599,0.5438376229336681,11.277217655757475,1,HND_WHO
Croatia,2021-07-27,193,362841,0,8247,EURO,4208973,4208973,HRV,HRV,WHO,HR,362841,1082,835,247,0.2958083832335329,3.6724262325139314,1,HRV_WHO
Haiti,2021-07-27,0,19918,0,535,AMRO,11198240,11198240,HTI,HTI,WHO,HT,19918,135,271,-136,-0.5018450184501845,0.1722209408417241,1,HTI_WHO
Hungary,2021-07-27,26,809288,1,30021,EURO,9728337,9728337,HUN,HUN,WHO,HU,809288,399,333,66,0.1981981981981982,0.5859172024982277,1,HUN_WHO
Indonesia,2021-07-27,45203,3239936,2069,86835,SEARO,275122131,275122131,IDN,IDN,WHO,ID,3239936,289878,334529,-44651,-0.13347422794436356,15.0519126566168,1,IDN_WHO
Isle of Man,2021-07-27,0,3649,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,3649,1716,219,1497,6.835616438356165,269.6989461938029,1,IMN_WHO
India,2021-07-27,29689,31440951,415,421382,SEARO,1339330514,1339330514,IND,IND,WHO,IN,31440951,266629,267040,-411,-0.0015390952666267225,2.8439475353323536,1,IND_WHO
Ireland,2021-07-27,1276,294272,0,5026,EURO,5224884,5224884,IRL,IRL,WHO,IE,294272,8691,7163,1528,0.2133184419935781,23.762660158032762,1,IRL_WHO
Iran (Islamic Republic of),2021-07-27,31814,3723246,322,89122,EMRO,85888910,85888910,IRN,IRN,WHO,IR,3723246,174542,154425,20117,0.13027035777885704,29.03118857669917,1,IRN_WHO
Iraq,2021-07-27,12180,1564828,60,18347,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1564828,63233,63084,149,0.002361930124912815,22.782478385099765,1,IRQ_WHO
Iceland,2021-07-27,156,7389,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,7389,557,157,400,2.5477707006369426,22.462956286361152,1,ISL_WHO
Israel,2021-07-27,2164,863680,0,6461,EURO,8787045,8787045,ISR,ISR,WHO,IL,863680,9101,6830,2271,0.3325036603221083,14.796132910925767,1,ISR_WHO
Italy,2021-07-27,3115,4320530,22,127971,EURO,62390364,62390364,ITA,ITA,WHO,IT,4320530,31002,17365,13637,0.7853152893751799,7.0986236638355615,1,ITA_WHO
Jamaica,2021-07-27,105,52089,2,1178,AMRO,2816602,2816602,JAM,JAM,WHO,JM,52089,869,463,406,0.8768898488120951,4.4075399059880365,1,JAM_WHO
Jersey,2021-07-27,0,7508,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,7508,1784,1373,411,0.29934450109249816,251.15016640106313,1,JEY_WHO
Jordan,2021-07-27,1131,766114,8,9971,EMRO,10909567,10909567,JOR,JOR,WHO,JO,766114,4086,4338,-252,-0.058091286307053944,5.3504807818155,1,JOR_WHO
Japan,2021-07-27,5061,875506,8,15137,WPRO,124687293,124687293,JPN,JPN,WHO,JP,875506,31492,21734,9758,0.44897395785405353,3.608111969242241,1,JPN_WHO
Kazakhstan,2021-07-27,0,588856,0,8538,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,588856,25683,38295,-12612,-0.3293380336858598,19.063906589871355,1,KAZ_WHO
Kenya,2021-07-27,550,197959,7,3872,AFRO,54685051,54685051,KEN,KEN,WHO,KE,197959,4770,4247,523,0.12314574994113492,1.2460966186692803,1,KEN_WHO
Kyrgyzstan,2021-07-27,969,159089,14,2275,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,159089,7482,9337,-1855,-0.19867195030523724,17.758674425322816,1,KGZ_WHO
Cambodia,2021-07-27,778,73701,22,1305,WPRO,17304363,17304363,KHM,KHM,WHO,KH,73701,5730,6101,-371,-0.06080970332732339,4.730433755761068,1,KHM_WHO
Kiribati,2021-07-27,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-07-27,1,565,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,565,15,20,-5,-0.25,3.957334655962516,1,KNA_WHO
Republic of Korea,2021-07-27,1365,191531,2,2079,WPRO,51715162,51715162,KOR,KOR,WHO,KR,191531,11050,10185,865,0.08492881688757978,3.0524344651021855,1,KOR_WHO
Kuwait,2021-07-27,988,393605,9,2293,EMRO,3032065,3032065,KWT,KWT,WHO,KW,393605,6736,9505,-2769,-0.2913203577064703,31.736975107252462,1,KWT_WHO
Lao People's Democratic Republic,2021-07-27,223,4985,0,5,WPRO,7574356,7574356,LAO,LAO,WHO,LA,4985,1445,715,730,1.020979020979021,2.725361356510988,1,LAO_WHO
Lebanon,2021-07-27,341,555643,2,7894,EMRO,5261372,5261372,LBN,LBN,WHO,LB,555643,4486,3196,1290,0.40362953692115144,12.180418773984103,1,LBN_WHO
Liberia,2021-07-27,0,5404,0,148,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5404,8,181,-173,-0.9558011049723757,0.02191888314522822,1,LBR_WHO
Libya,2021-07-27,3512,236961,23,3398,EMRO,7017224,7017224,LBY,LBY,WHO,LY,236961,12041,18151,-6110,-0.3366205718693185,24.513153023800534,1,LBY_WHO
Saint Lucia,2021-07-27,4,5520,0,88,AMRO,166637,166637,LCA,LCA,WHO,LC,5520,40,70,-30,-0.42857142857142855,3.4291818229359112,1,LCA_WHO
Liechtenstein,2021-07-27,0,3177,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3177,9,14,-5,-0.35714285714285715,3.261164960594257,1,LIE_WHO
