Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Serbia,2021-04-26,1987,681654,30,6257,EURO,6974289,6974289,SRB,SRB,JHU,RS,681654,16682,19799,-3117,-0.15743219354512855,34.17040585990711,1,SRB_JHU
South Sudan,2021-04-26,6,10538,0,114,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10538,65,92,-27,-0.29347826086956524,0.08453798004014071,1,SSD_JHU
Sao Tome and Principe,2021-04-26,1,2299,0,35,AFRO,213948,213948,STP,STP,JHU,ST,2299,24,8,16,2,1.602525580314576,1,STP_JHU
Suriname,2021-04-26,36,10081,3,201,AMRO,614749,614749,SUR,SUR,JHU,SR,10081,500,265,235,0.8867924528301887,11.619143980481699,1,SUR_JHU
Slovakia,2021-04-26,99,380010,36,11531,EURO,5436066,5436066,SVK,SVK,JHU,SK,380010,3943,4899,-956,-0.19514186568687486,10.362010216316621,1,SVK_JHU
Slovenia,2021-04-26,191,237219,6,4214,EURO,2102106,2102106,SVN,SVN,JHU,SI,237219,4908,5525,-617,-0.11167420814479638,33.35430549852658,1,SVN_JHU
Sweden,2021-04-26,0,938343,0,13923,EURO,10261767,10261767,SWE,SWE,JHU,SE,938343,38205,42737,-4532,-0.10604394318740201,53.186328854057415,1,SWE_JHU
Eswatini,2021-04-26,1,18443,0,671,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18443,26,24,2,0.08333333333333333,0.3336356585685593,1,SWZ_JHU
Seychelles,2021-04-26,70,5354,0,26,AFRO,96387,96387,SYC,SYC,JHU,SC,5354,378,532,-154,-0.2894736842105263,56.024152634691404,1,SYC_JHU
Syrian Arab Republic,2021-04-26,130,22265,11,1548,EMRO,20384316,20384316,SYR,SYR,JHU,SY,22265,986,948,38,0.04008438818565401,0.6910074532652597,1,SYR_JHU
Chad,2021-04-26,2,4772,0,169,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4772,64,67,-3,-0.04477611940298507,0.052502586654780956,1,TCD_JHU
Togo,2021-04-26,40,12827,1,122,AFRO,8283189,8283189,TGO,TGO,JHU,TG,12827,274,519,-245,-0.4720616570327553,0.4725578173195993,1,TGO_JHU
Thailand,2021-04-26,2048,57508,8,148,SEARO,69480520,69480520,THA,THA,JHU,TH,57508,13766,10132,3634,0.3586656138965653,2.830392502202673,1,THA_JHU
Tajikistan,2021-04-26,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,0,0,0,,0,1,TJK_JHU
Timor-Leste,2021-04-26,52,1949,0,3,SEARO,1413958,1413958,TLS,TLS,JHU,TL,1949,581,322,259,0.8043478260869565,5.870047059389318,1,TLS_JHU
Trinidad and Tobago,2021-04-26,120,9796,0,159,AMRO,1221047,1221047,TTO,TTO,JHU,TT,9796,832,523,309,0.5908221797323135,9.734035041824177,1,TTO_JHU
Tunisia,2021-04-26,1285,301627,48,10352,EMRO,11811335,11811335,TUN,TUN,JHU,TN,301627,14566,14121,445,0.031513348912966505,17.617459354570357,1,TUN_JHU
Turkey,2021-04-26,37312,4667281,353,38711,EURO,82482383,82482383,TUR,TUR,JHU,TR,4667281,343685,420023,-76338,-0.18174719003483142,59.52526510158799,1,TUR_JHU
Taiwan,2021-04-26,4,1104,0,12,Other,23572052,23572052,TWN,TWN,JHU,TW,1104,28,18,10,0.5555555555555556,0.01696924815879415,1,TWN_JHU
United Republic of Tanzania,2021-04-26,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-04-26,60,41715,0,341,AFRO,44712143,44712143,UGA,UGA,JHU,UG,41715,319,222,97,0.4369369369369369,0.10192181701384471,1,UGA_JHU
Ukraine,2021-04-26,5184,2084384,202,44323,EURO,43745640,43745640,UKR,UKR,JHU,UA,2084384,78187,92782,-14595,-0.1573042184906555,25.532993524775105,1,UKR_JHU
Uruguay,2021-04-26,2484,187349,65,2391,AMRO,3398239,3398239,URY,URY,JHU,UY,187349,20316,19860,456,0.022960725075528703,85.40557960419247,1,URY_JHU
United States of America,2021-04-26,47691,32124869,474,572674,AMRO,334998398,334998398,USA,USA,JHU,US,32124869,386905,469857,-82952,-0.1765473324862671,16.499226022311564,1,USA_JHU
Uzbekistan,2021-04-26,328,89355,2,645,EURO,30842796,30842796,UZB,UZB,JHU,UZ,89355,2373,1868,505,0.2703426124197002,1.0991221418447277,1,UZB_JHU
Holy See,2021-04-26,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-04-26,9,1839,0,10,AMRO,101145,101145,VCT,VCT,JHU,VC,1839,20,13,7,0.5384615384615384,2.8247989096276207,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-04-26,980,192498,18,2065,AMRO,29069153,29069153,VEN,VEN,JHU,VE,192498,7903,8783,-880,-0.10019355573266538,3.88384209199353,1,VEN_JHU
Viet Nam,2021-04-26,9,2852,0,35,WPRO,102789598,102789598,VNM,VNM,JHU,VN,2852,61,86,-25,-0.29069767441860467,0.00847778946881932,1,VNM_JHU
Vanuatu,2021-04-26,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,1,,0.04714617151871491,1,VUT_JHU
Samoa,2021-04-26,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-04-26,0,103638,0,2134,EURO,1935259,1935259,XKX,XKX,JHU,XK,103638,2447,5305,-2858,-0.5387370405278039,18.06328912933248,1,XKX_JHU
Yemen,2021-04-26,46,6183,18,1205,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6183,325,412,-87,-0.2111650485436893,0.1527293670719742,1,YEM_JHU
South Africa,2021-04-26,849,1576320,38,54186,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1576320,8807,8400,407,0.048452380952380955,2.2080958189729487,1,ZAF_JHU
Zambia,2021-04-26,20,91378,2,1248,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,91378,436,878,-442,-0.5034168564920274,0.32648241436920394,1,ZMB_JHU
Zimbabwe,2021-04-26,16,38102,3,1560,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,38102,243,552,-309,-0.5597826086956522,0.23408168445103067,1,ZWE_JHU
Other,2021-04-26,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-04-26,0,10469,0,95,AMRO,120917,120917,ABW,ABW,WHO,AW,10469,250,323,-73,-0.2260061919504644,29.536198974739463,1,ABW_WHO
Afghanistan,2021-04-26,172,59015,10,2592,EMRO,37466414,37466414,AFG,AFG,WHO,AF,59015,1117,656,461,0.7027439024390244,0.4259052616336022,1,AFG_WHO
Angola,2021-04-26,117,25609,2,579,AFRO,33642646,33642646,AGO,AGO,WHO,AO,25609,1220,932,288,0.3090128755364807,0.5180499604154629,1,AGO_WHO
Anguilla,2021-04-26,0,58,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,58,29,0,29,,22.511857538755326,1,AIA_WHO
Albania,2021-04-26,128,130537,6,2378,EURO,3088385,3088385,ALB,ALB,WHO,AL,130537,943,1201,-258,-0.21482098251457118,4.361965419281783,1,ALB_WHO
Andorra,2021-04-26,36,13060,0,124,EURO,85645,85645,AND,AND,WHO,AD,13060,255,260,-5,-0.019230769230769232,42.53438195874999,1,AND_WHO
United Arab Emirates,2021-04-26,1813,510738,2,1571,EMRO,9856612,9856612,ARE,ARE,WHO,AE,510738,13584,13407,177,0.013202058626090848,19.68801682131171,1,ARE_WHO
Argentina,2021-04-26,21220,2845872,298,61474,AMRO,45864941,45864941,ARG,ARG,WHO,AR,2845872,168125,160447,7678,0.04785380842271903,52.36648433246026,1,ARG_WHO
Armenia,2021-04-26,181,213469,22,4040,EURO,3011609,3011609,ARM,ARM,WHO,AM,213469,4651,5491,-840,-0.1529775997086141,22.062245511571106,1,ARM_WHO
American Samoa,2021-04-26,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-04-26,5,1227,0,31,AMRO,99175,99175,ATG,ATG,WHO,AG,1227,11,19,-8,-0.42105263157894735,1.584500702221902,1,ATG_WHO
Australia,2021-04-26,27,29666,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,29666,161,109,52,0.47706422018348627,0.089112840218779,1,AUS_WHO
Austria,2021-04-26,2091,605510,11,9832,EURO,8884864,8884864,AUT,AUT,WHO,AT,605510,15250,16316,-1066,-0.06533464084334396,24.520031241574756,1,AUT_WHO
Azerbaijan,2021-04-26,1541,313006,0,4342,EURO,10282283,10282283,AZE,AZE,WHO,AZ,313006,12340,14673,-2333,-0.15899952293327882,17.14460828258805,1,AZE_WHO
Burundi,2021-04-26,21,3874,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,3874,262,458,-196,-0.4279475982532751,0.3057623779350198,1,BDI_WHO
Belgium,2021-04-26,1,974418,7,24024,EURO,11778842,11778842,BEL,BEL,WHO,BE,974418,21791,24360,-2569,-0.10545977011494252,26.428744014055034,1,BEL_WHO
Benin,2021-04-26,0,7720,0,97,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,7720,109,96,13,0.13541666666666666,0.11706350011832006,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-04-26,0,1553,0,15,AMRO,0,0,BES,BES,WHO,BQ,1553,16,36,-20,-0.5555555555555556,,1,BES_WHO
Burkina Faso,2021-04-26,32,13263,0,156,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13263,134,173,-39,-0.2254335260115607,0.08952514812520342,1,BFA_WHO
Bangladesh,2021-04-26,2922,745322,101,11053,SEARO,164098818,164098818,BGD,BGD,WHO,BD,745322,26372,34194,-7822,-0.22875358249985378,2.2958291944726694,1,BGD_WHO
Bulgaria,2021-04-26,400,397500,48,15907,EURO,6919180,6919180,BGR,BGR,WHO,BG,397500,11119,14388,-3269,-0.22720322490964692,22.956890432516154,1,BGR_WHO
Bahrain,2021-04-26,1035,171370,4,624,EMRO,1526929,1526929,BHR,BHR,WHO,BH,171370,7260,7648,-388,-0.05073221757322176,67.92345008463766,1,BHR_WHO
Bahamas,2021-04-26,0,10050,0,196,AMRO,352655,352655,BHS,BHS,WHO,BS,10050,314,297,17,0.05723905723905724,12.719837477745347,1,BHS_WHO
Bosnia and Herzegovina,2021-04-26,320,195791,39,8281,EURO,3824782,3824782,BIH,BIH,WHO,BA,195791,5024,6513,-1489,-0.22861968370950406,18.76484164886484,1,BIH_WHO
Saint Barthélemy,2021-04-26,22,976,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,976,22,26,-4,-0.15384615384615385,44.166064402152095,1,BLM_WHO
Belarus,2021-04-26,1276,352950,10,2493,EURO,9441842,9441842,BLR,BLR,WHO,BY,352950,8727,8185,542,0.06621869273060477,13.204142642021395,1,BLR_WHO
Belize,2021-04-26,0,12599,0,321,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,12599,61,51,10,0.19607843137254902,2.14831774394236,1,BLZ_WHO
Bermuda,2021-04-26,20,2335,0,23,AMRO,72084,72084,BMU,BMU,WHO,BM,2335,212,350,-138,-0.3942857142857143,42.01447517578698,1,BMU_WHO
Bolivia (Plurinational State of),2021-04-26,1293,297185,29,12812,AMRO,11758869,11758869,BOL,BOL,WHO,BO,297185,8640,6975,1665,0.23870967741935484,10.49663632008924,1,BOL_WHO
Brazil,2021-04-26,71137,14308215,3076,389492,AMRO,213445417,213445417,BRA,BRA,WHO,BR,14308215,408124,455085,-46961,-0.10319171143852247,27.315380855157258,1,BRA_WHO
Barbados,2021-04-26,4,3824,0,44,AMRO,301865,301865,BRB,BRB,WHO,BB,3824,51,54,-3,-0.05555555555555555,2.413567086516915,1,BRB_WHO
Brunei Darussalam,2021-04-26,0,223,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,223,2,2,0,0,0.06064794444405697,1,BRN_WHO
Bhutan,2021-04-26,4,1022,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1022,65,39,26,0.6666666666666666,1.0829793795727762,1,BTN_WHO
Botswana,2021-04-26,0,45855,0,691,AFRO,2350667,2350667,BWA,BWA,WHO,BW,45855,1780,1401,379,0.2705210563882941,10.817598336374923,1,BWA_WHO
Central African Republic,2021-04-26,0,6224,0,85,AFRO,5357984,5357984,CAF,CAF,WHO,CF,6224,437,322,115,0.35714285714285715,1.1651503891868924,1,CAF_WHO
Canada,2021-04-26,7423,1172004,44,23927,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1172004,58097,61368,-3271,-0.05330139486377265,21.873654957247652,1,CAN_WHO
Switzerland,2021-04-26,0,643562,0,9899,EURO,8453550,8453550,CHE,CHE,WHO,CH,643562,8704,14053,-5349,-0.38063047036220027,14.708951522479568,1,CHE_WHO
Chile,2021-04-26,6725,1169536,114,25856,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1169536,44818,48219,-3401,-0.07053236276156702,34.97158431974912,1,CHL_WHO
China,2021-04-26,43,103484,1,4857,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,103484,211,190,21,0.11052631578947368,0.0021562991849544714,1,CHN_WHO
Côte d’Ivoire,2021-04-26,0,45820,0,281,AFRO,28088455,28088455,CIV,CIV,WHO,CI,45820,260,354,-94,-0.2655367231638418,0.13223531569414246,1,CIV_WHO
Cameroon,2021-04-26,0,65998,0,991,AFRO,28524175,28524175,CMR,CMR,WHO,CM,65998,4267,4394,-127,-0.028903049613108786,2.1370343877480367,1,CMR_WHO
Democratic Republic of the Congo,2021-04-26,78,29576,0,756,AFRO,105044646,105044646,COD,COD,WHO,CD,29576,620,414,206,0.4975845410628019,0.08431788952997049,1,COD_WHO
Congo,2021-04-26,0,10678,0,144,AFRO,5417414,5417414,COG,COG,WHO,CG,10678,594,0,594,,1.5663772947229593,1,COG_WHO
Cook Islands,2021-04-26,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-04-26,16730,2757274,440,70886,AMRO,50355650,50355650,COL,COL,WHO,CO,2757274,121198,117361,3837,0.03269399544993652,34.38343065773156,1,COL_WHO
Comoros,2021-04-26,0,3829,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3829,14,26,-12,-0.46153846153846156,0.23139176361017427,1,COM_WHO
Cabo Verde,2021-04-26,574,22358,2,203,AFRO,589451,589451,CPV,CPV,WHO,CV,22358,1892,1461,431,0.2950034223134839,45.853805369015284,1,CPV_WHO
Costa Rica,2021-04-26,0,236930,0,3136,AMRO,5151140,5151140,CRI,CRI,WHO,CR,236930,7293,6202,1091,0.17591099645275718,20.22575862541385,1,CRI_WHO
Cuba,2021-04-26,1185,101503,10,591,AMRO,11032343,11032343,CUB,CUB,WHO,CU,101503,7992,6980,1012,0.14498567335243553,10.348792506852675,1,CUB_WHO
Curaçao,2021-04-26,0,12022,0,99,AMRO,151885,151885,CUW,CUW,WHO,CW,12022,348,1042,-694,-0.6660268714011516,32.73153090449071,1,CUW_WHO
Cayman Islands,2021-04-26,0,534,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,534,9,9,0,0,2.0365815300158174,1,CYM_WHO
Cyprus,2021-04-26,773,62349,0,298,EURO,1281506,1281506,CYP,CYP,WHO,CY,62349,6090,4754,1336,0.2810265039966344,67.88887449610068,1,CYP_WHO
Czechia,2021-04-26,2130,1620206,56,29002,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1620206,17495,21527,-4032,-0.18729967018163238,23.352144790719134,1,CZE_WHO
Germany,2021-04-26,11907,3299325,60,81624,EURO,79903481,79903481,DEU,DEU,WHO,DE,3299325,157063,130749,26314,0.20125584134486688,28.080843472353138,1,DEU_WHO
Djibouti,2021-04-26,56,10802,4,136,EMRO,938413,938413,DJI,DJI,WHO,DJ,10802,342,584,-242,-0.4143835616438356,5.2063582726521105,1,DJI_WHO
Dominica,2021-04-26,0,173,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,173,1,7,-6,-0.8571428571428571,0.19153859119535402,1,DMA_WHO
Denmark,2021-04-26,612,247622,1,2475,EURO,5894687,5894687,DNK,DNK,WHO,DK,247622,4989,4841,148,0.030572195827308406,12.090791007466311,1,DNK_WHO
Dominican Republic,2021-04-26,919,264863,3,3454,AMRO,10597348,10597348,DOM,DOM,WHO,DO,264863,3734,3431,303,0.08831244535120956,5.033604364304837,1,DOM_WHO
Algeria,2021-04-26,186,120922,9,3207,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,120922,1280,1126,154,0.13676731793960922,0.419621450506976,1,DZA_WHO
Ecuador,2021-04-26,608,373362,19,18177,AMRO,17093159,17093159,ECU,ECU,WHO,EC,373362,12816,13729,-913,-0.06650156602811566,10.711051964456324,1,ECU_WHO
Egypt,2021-04-26,953,222523,51,13049,EMRO,106437241,106437241,EGY,EGY,WHO,EG,222523,6189,5845,344,0.05885372112917023,0.8306705893878414,1,EGY_WHO
Eritrea,2021-04-26,0,3605,0,10,AFRO,6147398,6147398,ERI,ERI,WHO,ER,3605,114,44,70,1.5909090909090908,0.26492044741066517,1,ERI_WHO
Spain,2021-04-26,0,3456886,0,77496,EURO,47260584,47260584,ESP,ESP,WHO,ES,3456886,27363,56993,-29630,-0.5198884073482708,8.2711631324742,1,ESP_WHO
Estonia,2021-04-26,163,120378,0,1143,EURO,1220042,1220042,EST,EST,WHO,EE,120378,2596,3339,-743,-0.22252171308775082,30.39708000684754,1,EST_WHO
Ethiopia,2021-04-26,1324,252279,20,3551,AFRO,110871031,110871031,ETH,ETH,WHO,ET,252279,10251,13032,-2781,-0.21339779005524862,1.3208396803206162,1,ETH_WHO
Finland,2021-04-26,400,85937,3,906,EURO,5587442,5587442,FIN,FIN,WHO,FI,85937,1806,2078,-272,-0.13089509143407121,4.617497595500767,1,FIN_WHO
Fiji,2021-04-26,5,91,0,2,WPRO,939535,939535,FJI,FJI,WHO,FJ,91,19,4,15,3.75,0.28889671106299547,1,FJI_WHO
Falkland Islands (Malvinas),2021-04-26,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,63,1,2,-1,-0.5,4.4670776378093455,1,FLK_WHO
France,2021-04-26,22849,5413036,153,102184,EURO,68084217,68084217,FRA,FRA,WHO,FR,5413036,205179,227724,-22545,-0.09900142277493808,43.05151326670279,1,FRA_WHO
Faroe Islands,2021-04-26,0,663,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,663,1,1,0,0,0.27502674635108265,1,FRO_WHO
Micronesia (Federated States of),2021-04-26,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-04-26,0,22433,0,138,AFRO,2284912,2284912,GAB,GAB,WHO,GA,22433,575,1222,-647,-0.5294599018003273,3.595011849159055,1,GAB_WHO
The United Kingdom,2021-04-26,1712,4404886,11,127428,EURO,66052076,66052076,GBR,GBR,WHO,GB,4404886,17062,18045,-983,-0.054474923801607095,3.6901619434771007,1,GBR_WHO
Georgia,2021-04-26,521,304272,18,4043,EURO,4933674,4933674,GEO,GEO,WHO,GE,304272,8336,7181,1155,0.16084110848071298,24.137329358549895,1,GEO_WHO
Guernsey,2021-04-26,0,822,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,822,0,1,-1,-1,0,1,GGY_WHO
Ghana,2021-04-26,238,92166,0,777,AFRO,32372889,32372889,GHA,GHA,WHO,GH,92166,457,449,8,0.017817371937639197,0.20166786561963712,1,GHA_WHO
Gibraltar,2021-04-26,0,4283,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4283,0,14,-14,-1,0,1,GIB_WHO
Guinea,2021-04-26,150,21953,1,140,AFRO,12877894,12877894,GIN,GIN,WHO,GN,21953,341,663,-322,-0.4856711915535445,0.3782783560284447,1,GIN_WHO
Guadeloupe,2021-04-26,843,13770,17,211,AMRO,0,0,GLP,GLP,WHO,GP,13770,843,623,220,0.35313001605136435,,1,GLP_WHO
Gambia,2021-04-26,37,5857,0,173,AFRO,2221301,2221301,GMB,GMB,WHO,GM,5857,124,131,-7,-0.05343511450381679,0.7974734497614558,1,GMB_WHO
Guinea-Bissau,2021-04-26,2,3726,0,67,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3726,14,32,-18,-0.5625,0.1012049973003567,1,GNB_WHO
Equatorial Guinea,2021-04-26,0,7559,0,107,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,7559,300,40,260,6.5,5.000786790455032,1,GNQ_WHO
Greece,2021-04-26,1399,333129,57,10007,EURO,10569703,10569703,GRC,GRC,WHO,GR,333129,17856,19793,-1937,-0.09786288081645025,24.133669062008106,1,GRC_WHO
Grenada,2021-04-26,0,159,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,159,0,2,-2,-1,0,1,GRD_WHO
Greenland,2021-04-26,0,31,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,31,0,0,0,,0,1,GRL_WHO
Guatemala,2021-04-26,391,221698,15,7410,AMRO,17422821,17422821,GTM,GTM,WHO,GT,221698,8964,9663,-699,-0.0723377832971127,7.34996605068392,1,GTM_WHO
French Guiana,2021-04-26,0,18826,0,98,AMRO,0,0,GUF,GUF,WHO,GF,18826,745,532,213,0.40037593984962405,,1,GUF_WHO
Guam,2021-04-26,4,7697,0,136,WPRO,168801,168801,GUM,GUM,WHO,GU,7697,43,29,14,0.4827586206896552,3.63911181975056,1,GUM_WHO
Guyana,2021-04-26,152,12600,2,279,AMRO,787971,787971,GUY,GUY,WHO,GY,12600,838,718,120,0.1671309192200557,15.192727361068581,1,GUY_WHO
Honduras,2021-04-26,685,206381,5,5100,AMRO,9346277,9346277,HND,HND,WHO,HN,206381,6122,4734,1388,0.29319814110688636,9.357431077330883,1,HND_WHO
Croatia,2021-04-26,410,323036,51,6905,EURO,4208973,4208973,HRV,HRV,WHO,HR,323036,14836,15262,-426,-0.027912462324728084,50.3550051622705,1,HRV_WHO
Haiti,2021-04-26,0,12958,1,252,AMRO,11198240,11198240,HTI,HTI,WHO,HT,12958,40,78,-38,-0.48717948717948717,0.051028426916066405,1,HTI_WHO
Hungary,2021-04-26,1936,771454,176,26801,EURO,9728337,9728337,HUN,HUN,WHO,HU,771454,18266,27947,-9681,-0.34640569649694064,26.822966468252194,1,HUN_WHO
Indonesia,2021-04-26,4402,1641194,94,44594,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1641194,36846,37353,-507,-0.013573206971327604,1.9132282330694381,1,IDN_WHO
Isle of Man,2021-04-26,0,1585,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1585,8,2,6,3,1.2573377444932536,1,IMN_WHO
India,2021-04-26,352991,17313163,2812,195123,SEARO,1339330514,1339330514,IND,IND,WHO,IN,17313163,2251244,1534202,717042,0.46737131094862344,24.012466105456454,1,IND_WHO
Ireland,2021-04-26,429,246633,1,4873,EURO,5224884,5224884,IRL,IRL,WHO,IE,246633,3125,2563,562,0.21927428794381584,8.544277182585708,1,IRL_WHO
Iran (Islamic Republic of),2021-04-26,19165,2396204,454,69574,EMRO,85888910,85888910,IRN,IRN,WHO,IR,2396204,159115,166948,-7833,-0.0469188010638043,26.465249455039405,1,IRN_WHO
Iraq,2021-04-26,6034,1031322,40,15257,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1031322,54147,52229,1918,0.03672289341170614,19.508845968370895,1,IRQ_WHO
Iceland,2021-04-26,0,6390,0,29,EURO,354234,354234,ISL,ISL,WHO,IS,6390,104,28,76,2.7142857142857144,4.194160599248761,1,ISL_WHO
Israel,2021-04-26,110,838084,2,6352,EURO,8787045,8787045,ISR,ISR,WHO,IL,838084,1104,1042,62,0.05950095969289827,1.7948500970950496,1,ISR_WHO
Italy,2021-04-26,13157,3962674,217,119238,EURO,62390364,62390364,ITA,ITA,WHO,IT,3962674,92543,100317,-7774,-0.0774943429329027,21.189856451917112,1,ITA_WHO
Jamaica,2021-04-26,137,45004,4,760,AMRO,2816602,2816602,JAM,JAM,WHO,JM,45004,1114,1390,-276,-0.1985611510791367,5.650171985351752,1,JAM_WHO
Jersey,2021-04-26,0,3233,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3233,1,2,-1,-0.5,0.14077924125620134,1,JEY_WHO
Jordan,2021-04-26,1731,702154,52,8615,EMRO,10909567,10909567,JOR,JOR,WHO,JO,702154,16181,20238,-4057,-0.20046447277398952,21.188480061320753,1,JOR_WHO
Japan,2021-04-26,9864,566863,118,9972,WPRO,124687293,124687293,JPN,JPN,WHO,JP,566863,37034,26426,10608,0.4014228411413002,4.2430718490066415,1,JPN_WHO
Kazakhstan,2021-04-26,0,361575,0,4157,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,361575,17435,18906,-1471,-0.07780598751719031,12.941603838897601,1,KAZ_WHO
Kenya,2021-04-26,469,156787,19,2622,AFRO,54685051,54685051,KEN,KEN,WHO,KE,156787,5134,5983,-849,-0.14190205582483703,1.3411865912469778,1,KEN_WHO
Kyrgyzstan,2021-04-26,199,94030,2,1584,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,94030,1935,1723,212,0.12304120719674985,4.592760627238659,1,KGZ_WHO
Cambodia,2021-04-26,616,9975,3,74,WPRO,17304363,17304363,KHM,KHM,WHO,KH,9975,3586,2151,1435,0.6671315667131567,2.9604424865897365,1,KHM_WHO
Kiribati,2021-04-26,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-04-26,0,44,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,44,0,0,0,,0,1,KNA_WHO
Republic of Korea,2021-04-26,1144,119387,5,1817,WPRO,51715162,51715162,KOR,KOR,WHO,KR,119387,5273,4560,713,0.156359649122807,1.456605152441975,1,KOR_WHO
Kuwait,2021-04-26,1545,266949,5,1516,EMRO,3032065,3032065,KWT,KWT,WHO,KW,266949,9962,9893,69,0.006974628525219852,46.93642310250134,1,KWT_WHO
Lao People's Democratic Republic,2021-04-26,76,323,0,0,WPRO,7574356,7574356,LAO,LAO,WHO,LA,323,265,7,258,36.857142857142854,0.49980675396222274,1,LAO_WHO
Lebanon,2021-04-26,1324,520939,26,7142,EMRO,5261372,5261372,LBN,LBN,WHO,LB,520939,10536,13557,-3021,-0.2228369108209781,28.607421355928782,1,LBN_WHO
Liberia,2021-04-26,11,2097,0,85,AFRO,5214030,5214030,LBR,LBR,WHO,LR,2097,17,14,3,0.21428571428571427,0.046577626683609964,1,LBR_WHO
Libya,2021-04-26,534,175286,49,2996,EMRO,7017224,7017224,LBY,LBY,WHO,LY,175286,3406,4055,-649,-0.16004932182490753,6.9339589069898375,1,LBY_WHO
Saint Lucia,2021-04-26,23,4486,0,70,AMRO,166637,166637,LCA,LCA,WHO,LC,4486,85,54,31,0.5740740740740741,7.287011373738812,1,LCA_WHO
Liechtenstein,2021-04-26,0,2947,0,56,EURO,39425,39425,LIE,LIE,WHO,LI,2947,33,72,-39,-0.5416666666666666,11.957604855512274,1,LIE_WHO
Sri Lanka,2021-04-26,793,101379,4,642,SEARO,23044123,23044123,LKA,LKA,WHO,LK,101379,4583,1665,2918,1.7525525525525525,2.8411334452358448,1,LKA_WHO
Lesotho,2021-04-26,0,10728,0,316,AFRO,2177740,2177740,LSO,LSO,WHO,LS,10728,19,2,17,8.5,0.1246377305962013,1,LSO_WHO
