Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Serbia,2021-05-16,568,706458,17,6681,EURO,6974289,6974289,SRB,SRB,JHU,RS,706458,6050,8488,-2438,-0.28722902921771915,12.392456267380293,1,SRB_JHU
South Sudan,2021-05-16,0,10652,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10652,15,54,-39,-0.7222222222222222,0.01950876462464786,1,SSD_JHU
Sao Tome and Principe,2021-05-16,0,2327,0,35,AFRO,213948,213948,STP,STP,JHU,ST,2327,9,8,1,0.125,0.600947092617966,1,STP_JHU
Suriname,2021-05-16,122,11950,4,228,AMRO,614749,614749,SUR,SUR,JHU,SR,11950,838,623,215,0.3451043338683788,19.473685311287323,1,SUR_JHU
Slovakia,2021-05-16,103,387523,21,12224,EURO,5436066,5436066,SVK,SVK,JHU,SK,387523,2048,2377,-329,-0.1384097602019352,5.382043348469805,1,SVK_JHU
Slovenia,2021-05-16,296,249310,4,4324,EURO,2102106,2102106,SVN,SVN,JHU,SI,249310,3228,4410,-1182,-0.2680272108843537,21.937183811989364,1,SVN_JHU
Sweden,2021-05-16,0,1037126,0,14275,EURO,10261767,10261767,SWE,SWE,JHU,SE,1037126,29334,34188,-4854,-0.14197964197964197,40.83674311228689,1,SWE_JHU
Eswatini,2021-05-16,1,18520,1,672,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18520,40,22,18,0.8181818181818182,0.5132856285670143,1,SWZ_JHU
Seychelles,2021-05-16,0,9184,0,32,AFRO,96387,96387,SYC,SYC,JHU,SC,9184,2811,500,2311,4.622,416.62405570401467,1,SYC_JHU
Syrian Arab Republic,2021-05-16,45,23738,5,1698,EMRO,20384316,20384316,SYR,SYR,JHU,SY,23738,359,481,-122,-0.25363825363825365,0.2515939916046939,1,SYR_JHU
Chad,2021-05-16,3,4904,0,173,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4904,27,49,-22,-0.4489795918367347,0.022149528744985717,1,TCD_JHU
Togo,2021-05-16,10,13275,0,125,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13275,121,144,-23,-0.1597222222222222,0.208684291590042,1,TGO_JHU
Thailand,2021-05-16,2302,101447,24,589,SEARO,69480520,69480520,THA,THA,JHU,TH,101447,18072,14391,3681,0.2557848655409631,3.7157382899757883,1,THA_JHU
Tajikistan,2021-05-16,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,0,0,0,,0,1,TJK_JHU
Timor-Leste,2021-05-16,179,4458,2,10,SEARO,1413958,1413958,TLS,TLS,JHU,TL,4458,1231,783,448,0.5721583652618135,12.437225353026246,1,TLS_JHU
Trinidad and Tobago,2021-05-16,356,16255,9,285,AMRO,1221047,1221047,TTO,TTO,JHU,TT,16255,2900,2042,858,0.4201762977473066,33.92872791020446,1,TTO_JHU
Tunisia,2021-05-16,740,326572,70,11849,EMRO,11811335,11811335,TUN,TUN,JHU,TN,326572,5759,9070,-3311,-0.3650496141124587,6.9654639861987295,1,TUN_JHU
Turkey,2021-05-16,10512,5117374,223,44760,EURO,82482383,82482383,TUR,TUR,JHU,TR,5117374,86042,155944,-69902,-0.44825065408095216,14.902229832174326,1,TUR_JHU
Taiwan,2021-05-16,207,1682,0,12,Other,23572052,23572052,TWN,TWN,JHU,TW,1682,498,47,451,9.595744680851064,0.3018101993956959,1,TWN_JHU
United Republic of Tanzania,2021-05-16,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-05-16,105,42779,0,347,AFRO,44712143,44712143,UGA,UGA,JHU,UG,42779,424,450,-26,-0.057777777777777775,0.13546975051369953,1,UGA_JHU
Ukraine,2021-05-16,3748,2210375,138,50019,EURO,43745640,43745640,UKR,UKR,JHU,UA,2210375,35224,37192,-1968,-0.052914605291460526,11.50286062793915,1,UKR_JHU
Uruguay,2021-05-16,2433,240512,40,3459,AMRO,3398239,3398239,URY,URY,JHU,UY,240512,19829,18191,1638,0.09004452751360563,83.35830074677753,1,URY_JHU
United States of America,2021-05-16,16864,32940846,262,585970,AMRO,334998398,334998398,USA,USA,JHU,US,32940846,232489,286716,-54227,-0.1891314052930426,9.914290481387402,1,USA_JHU
Uzbekistan,2021-05-16,302,96670,1,668,EURO,30842796,30842796,UZB,UZB,JHU,UZ,96670,2273,2754,-481,-0.1746550472040668,1.05280431032999,1,UZB_JHU
Holy See,2021-05-16,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-05-16,5,1937,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1937,25,30,-5,-0.16666666666666666,3.5309986370345254,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-05-16,2303,215301,30,2396,AMRO,29069153,29069153,VEN,VEN,JHU,VE,215301,7431,7803,-372,-0.04767397154940407,3.6518829034042666,1,VEN_JHU
Viet Nam,2021-05-16,100,4212,1,37,WPRO,102789598,102789598,VNM,VNM,JHU,VN,4212,800,450,350,0.7777777777777778,0.11118412418123697,1,VNM_JHU
Vanuatu,2021-05-16,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-05-16,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-05-16,263,106506,8,2230,EURO,1935259,1935259,XKX,XKX,JHU,XK,106506,722,2146,-1424,-0.6635601118359739,5.329666837506356,1,XKX_JHU
Yemen,2021-05-16,5,6543,4,1289,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6543,61,141,-80,-0.5673758865248227,0.02866612735812439,1,YEM_JHU
South Africa,2021-05-16,2585,1613728,27,55210,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1613728,17133,12531,4602,0.36724922192961457,4.295595056939199,1,ZAF_JHU
Zambia,2021-05-16,27,92436,0,1260,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,92436,344,399,-55,-0.13784461152882205,0.2575916296857939,1,ZMB_JHU
Zimbabwe,2021-05-16,6,38560,0,1582,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,38560,141,138,3,0.021739130434782608,0.13582517492837584,1,ZWE_JHU
Other,2021-05-16,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-05-16,0,10826,0,104,AMRO,120917,120917,ABW,ABW,WHO,AW,10826,89,129,-40,-0.31007751937984496,10.514886835007248,1,ABW_WHO
Afghanistan,2021-05-16,72,63484,9,2742,EMRO,37466414,37466414,AFG,AFG,WHO,AF,63484,1642,1720,-78,-0.04534883720930233,0.6260845475401744,1,AFG_WHO
Angola,2021-05-16,324,30354,4,655,AFRO,33642646,33642646,AGO,AGO,WHO,AO,30354,1877,1662,215,0.12936221419975932,0.7970326030326425,1,AGO_WHO
Anguilla,2021-05-16,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,109,10,6,4,0.6666666666666666,7.762709496122526,1,AIA_WHO
Albania,2021-05-16,39,131978,2,2429,EURO,3088385,3088385,ALB,ALB,WHO,AL,131978,312,481,-169,-0.35135135135135137,1.4431953455099855,1,ALB_WHO
Andorra,2021-05-16,0,13510,0,127,EURO,85645,85645,AND,AND,WHO,AD,13510,104,174,-70,-0.40229885057471265,17.347355779254897,1,AND_WHO
United Arab Emirates,2021-05-16,1321,544931,3,1629,EMRO,9856612,9856612,ARE,ARE,WHO,AE,544931,10486,12497,-2011,-0.16091862046891253,15.197919934354726,1,ARE_WHO
Argentina,2021-05-16,27363,3269466,599,69853,AMRO,45864941,45864941,ARG,ARG,WHO,AR,3269466,151332,140771,10561,0.07502255436133863,47.135909632713016,1,ARG_WHO
Armenia,2021-05-16,131,220860,9,4323,EURO,3011609,3011609,ARM,ARM,WHO,AM,220860,1590,2407,-817,-0.33942667220606565,7.542242606621814,1,ARM_WHO
American Samoa,2021-05-16,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-05-16,0,1240,0,32,AMRO,99175,99175,ATG,ATG,WHO,AG,1240,3,8,-5,-0.625,0.43213655515142785,1,ATG_WHO
Australia,2021-05-16,10,29967,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,29967,61,94,-33,-0.35106382978723405,0.03376325002077962,1,AUS_WHO
Austria,2021-05-16,684,632398,12,10207,EURO,8884864,8884864,AUT,AUT,WHO,AT,632398,6331,9453,-3122,-0.33026552417222044,10.179430674780969,1,AUT_WHO
Azerbaijan,2021-05-16,377,329371,14,4768,EURO,10282283,10282283,AZE,AZE,WHO,AZ,329371,3315,5734,-2419,-0.4218695500523195,4.6057031164326885,1,AZE_WHO
Burundi,2021-05-16,39,4329,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,4329,152,139,13,0.09352517985611511,0.17738886048138552,1,BDI_WHO
Belgium,2021-05-16,3,1030071,4,24686,EURO,11778842,11778842,BEL,BEL,WHO,BE,1030071,12122,21227,-9105,-0.4289348471286569,14.701906059307746,1,BEL_WHO
Benin,2021-05-16,0,7984,0,101,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,7984,100,63,37,0.5873015873015873,0.10739770653056886,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-05-16,0,1591,0,17,AMRO,0,0,BES,BES,WHO,BQ,1591,17,17,0,0,,1,BES_WHO
Burkina Faso,2021-05-16,1,13395,0,164,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13395,18,58,-40,-0.6896551724137931,0.0120257661660721,1,BFA_WHO
Bangladesh,2021-05-16,261,779796,22,12124,SEARO,164098818,164098818,BGD,BGD,WHO,BD,779796,7669,11543,-3874,-0.33561465823442777,0.6676290797971675,1,BGD_WHO
Bulgaria,2021-05-16,203,414041,7,17250,EURO,6919180,6919180,BGR,BGR,WHO,BG,414041,4080,5115,-1035,-0.20234604105571846,8.423789276433665,1,BGR_WHO
Bahrain,2021-05-16,1619,199093,5,737,EMRO,1526929,1526929,BHR,BHR,WHO,BH,199093,11188,9908,1280,0.12918853451756157,104.67321756844714,1,BHR_WHO
Bahamas,2021-05-16,49,11073,1,217,AMRO,352655,352655,BHS,BHS,WHO,BS,11073,300,320,-20,-0.0625,12.152710965998741,1,BHS_WHO
Bosnia and Herzegovina,2021-05-16,0,202143,0,8981,EURO,3824782,3824782,BIH,BIH,WHO,BA,202143,1154,2157,-1003,-0.4649976819656931,4.3102363182304995,1,BIH_WHO
Saint Barthélemy,2021-05-16,0,994,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,994,0,6,-6,-1,0,1,BLM_WHO
Belarus,2021-05-16,1363,374714,10,2691,EURO,9441842,9441842,BLR,BLR,WHO,BY,374714,7040,7692,-652,-0.08476339053562143,10.651674596061717,1,BLR_WHO
Belize,2021-05-16,5,12714,0,323,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,12714,28,18,10,0.5555555555555556,0.9861130627932146,1,BLZ_WHO
Bermuda,2021-05-16,4,2466,0,32,AMRO,72084,72084,BMU,BMU,WHO,BM,2466,32,41,-9,-0.21951219512195122,6.3418075737036945,1,BMU_WHO
Bolivia (Plurinational State of),2021-05-16,2509,329733,42,13451,AMRO,11758869,11758869,BOL,BOL,WHO,BO,329733,13580,10559,3021,0.28610663888625815,16.498185327177296,1,BOL_WHO
Brazil,2021-05-16,85536,15519525,2211,432628,AMRO,213445417,213445417,BRA,BRA,WHO,BR,15519525,437076,423438,13638,0.03220778484689612,29.253112785939354,1,BRA_WHO
Barbados,2021-05-16,2,3961,0,46,AMRO,301865,301865,BRB,BRB,WHO,BB,3961,30,68,-38,-0.5588235294117647,1.41974534500995,1,BRB_WHO
Brunei Darussalam,2021-05-16,0,232,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,232,2,3,-1,-0.3333333333333333,0.06064794444405697,1,BRN_WHO
Bhutan,2021-05-16,3,1279,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1279,77,96,-19,-0.19791666666666666,1.2829140342631349,1,BTN_WHO
Botswana,2021-05-16,0,52162,0,761,AFRO,2350667,2350667,BWA,BWA,WHO,BW,52162,3745,1483,2262,1.5252865812542145,22.759497623440495,1,BWA_WHO
Central African Republic,2021-05-16,0,6866,0,95,AFRO,5357984,5357984,CAF,CAF,WHO,CF,6866,192,263,-71,-0.26996197718631176,0.5119196217937835,1,CAF_WHO
Canada,2021-05-16,5991,1318399,44,24869,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1318399,45230,53744,-8514,-0.15841768383447455,17.029199678405277,1,CAN_WHO
Switzerland,2021-05-16,0,676437,0,10122,EURO,8453550,8453550,CHE,CHE,WHO,CH,676437,5668,10341,-4673,-0.4518905328304806,9.578393523599976,1,CHE_WHO
Chile,2021-05-16,6736,1280252,87,27734,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1280252,38276,37221,1055,0.028344214287633326,29.86684728061755,1,CHL_WHO
China,2021-05-16,206,104192,0,4858,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,104192,396,147,249,1.6938775510204083,0.0040468932570709515,1,CHN_WHO
Côte d’Ivoire,2021-05-16,84,46619,2,297,AFRO,28088455,28088455,CIV,CIV,WHO,CI,46619,275,230,45,0.1956521739130435,0.1398642762149584,1,CIV_WHO
Cameroon,2021-05-16,0,74733,0,1144,AFRO,28524175,28524175,CMR,CMR,WHO,CM,74733,0,4126,-4126,-1,0,1,CMR_WHO
Democratic Republic of the Congo,2021-05-16,35,30546,1,776,AFRO,105044646,105044646,COD,COD,WHO,CD,30546,261,381,-120,-0.31496062992125984,0.03549511156019725,1,COD_WHO
Congo,2021-05-16,0,11343,0,148,AFRO,5417414,5417414,COG,COG,WHO,CG,11343,196,469,-273,-0.582089552238806,0.5168517672823233,1,COG_WHO
Cook Islands,2021-05-16,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-05-16,16581,3084460,490,80250,AMRO,50355650,50355650,COL,COL,WHO,CO,3084460,115834,108902,6932,0.0636535600815412,32.86168341728145,1,COL_WHO
Comoros,2021-05-16,0,3930,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3930,8,14,-6,-0.42857142857142855,0.1322238649200996,1,COM_WHO
Cabo Verde,2021-05-16,279,27951,2,246,AFRO,589451,589451,CPV,CPV,WHO,CV,27951,1840,1984,-144,-0.07258064516129033,44.59355279016285,1,CPV_WHO
Costa Rica,2021-05-16,2815,282741,33,3547,AMRO,5151140,5151140,CRI,CRI,WHO,CR,282741,17255,14495,2760,0.19041048637461194,47.85348485966213,1,CRI_WHO
Cuba,2021-05-16,1383,123221,11,796,AMRO,11032343,11032343,CUB,CUB,WHO,CU,123221,8309,7290,1019,0.13978052126200274,10.759273891321183,1,CUB_WHO
Curaçao,2021-05-16,0,12244,0,118,AMRO,151885,151885,CUW,CUW,WHO,CW,12244,22,41,-19,-0.4634146341463415,2.0692347123528614,1,CUW_WHO
Cayman Islands,2021-05-16,4,565,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,565,17,5,12,2.4,3.8468762233632106,1,CYM_WHO
Cyprus,2021-05-16,157,70899,0,346,EURO,1281506,1281506,CYP,CYP,WHO,CY,70899,1736,2791,-1055,-0.37800071658903617,19.352230890842492,1,CYP_WHO
Czechia,2021-05-16,602,1652840,15,29901,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1652840,7779,10947,-3168,-0.28939435461770346,10.383328626865055,1,CZE_WHO
Germany,2021-05-16,8500,3593434,71,86096,EURO,79903481,79903481,DEU,DEU,WHO,DE,3593434,73105,103507,-30402,-0.2937192653636952,13.070233358883861,1,DEU_WHO
Djibouti,2021-05-16,12,11414,0,151,EMRO,938413,938413,DJI,DJI,WHO,DJ,11414,79,214,-135,-0.6308411214953271,1.2026383144430315,1,DJI_WHO
Dominica,2021-05-16,0,178,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,178,3,1,2,2,0.5746157735860622,1,DMA_WHO
Denmark,2021-05-16,1074,265539,3,2502,EURO,5894687,5894687,DNK,DNK,WHO,DK,265539,7357,6137,1220,0.19879419912009125,17.829615041477183,1,DNK_WHO
Dominican Republic,2021-05-16,894,276272,4,3569,AMRO,10597348,10597348,DOM,DOM,WHO,DO,276272,5672,3739,1933,0.5169831505750201,7.646117823871729,1,DOM_WHO
Algeria,2021-05-16,135,125194,6,3366,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,125194,1294,1589,-295,-0.1856513530522341,0.4242110601218961,1,DZA_WHO
Ecuador,2021-05-16,2518,409520,178,19692,AMRO,17093159,17093159,ECU,ECU,WHO,EC,409520,10599,14332,-3733,-0.260466089868825,8.858180381653602,1,ECU_WHO
Egypt,2021-05-16,1203,244520,63,14269,EMRO,106437241,106437241,EGY,EGY,WHO,EG,244520,8248,7688,560,0.07284079084287201,1.1070239168316232,1,EGY_WHO
Eritrea,2021-05-16,22,3844,0,12,AFRO,6147398,6147398,ERI,ERI,WHO,ER,3844,102,71,31,0.43661971830985913,0.23703408452533203,1,ERI_WHO
Spain,2021-05-16,0,3598452,0,79281,EURO,47260584,47260584,ESP,ESP,WHO,ES,3598452,19524,42097,-22573,-0.5362139819939663,5.901625881607508,1,ESP_WHO
Estonia,2021-05-16,131,127053,2,1222,EURO,1220042,1220042,EST,EST,WHO,EE,127053,1927,2441,-514,-0.21056943875460876,22.563626029736216,1,EST_WHO
Ethiopia,2021-05-16,419,265832,12,3976,AFRO,110871031,110871031,ETH,ETH,WHO,ET,265832,3615,4155,-540,-0.1299638989169675,0.46579216119003297,1,ETH_WHO
Finland,2021-05-16,0,89686,0,931,EURO,5587442,5587442,FIN,FIN,WHO,FI,89686,1125,1465,-340,-0.23208191126279865,2.876348169954797,1,FIN_WHO
Fiji,2021-05-16,2,168,0,4,WPRO,939535,939535,FJI,FJI,WHO,FJ,168,32,17,15,0.8823529411764706,0.48656288179030815,1,FJI_WHO
Falkland Islands (Malvinas),2021-05-16,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,63,0,0,0,,0,1,FLK_WHO
France,2021-05-16,15685,5769839,112,106778,EURO,68084217,68084217,FRA,FRA,WHO,FR,5769839,93546,122487,-28941,-0.23627813563888414,19.628211756792748,1,FRA_WHO
Faroe Islands,2021-05-16,1,670,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,670,2,4,-2,-0.5,0.5500534927021653,1,FRO_WHO
Micronesia (Federated States of),2021-05-16,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-05-16,0,23799,0,143,AFRO,2284912,2284912,GAB,GAB,WHO,GA,23799,367,357,10,0.028011204481792718,2.2945553889415184,1,GAB_WHO
The United Kingdom,2021-05-16,2027,4448855,7,127675,EURO,66052076,66052076,GBR,GBR,WHO,GB,4448855,15761,14560,1201,0.08248626373626373,3.408782228996752,1,GBR_WHO
Georgia,2021-05-16,968,330375,16,4442,EURO,4933674,4933674,GEO,GEO,WHO,GE,330375,8456,9474,-1018,-0.10745197382309478,24.484795712079883,1,GEO_WHO
Guernsey,2021-05-16,0,822,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,822,0,0,0,,0,1,GGY_WHO
Ghana,2021-05-16,0,93243,0,783,AFRO,32372889,32372889,GHA,GHA,WHO,GH,93243,387,255,132,0.5176470588235295,0.17077782055754828,1,GHA_WHO
Gibraltar,2021-05-16,0,4286,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4286,0,3,-3,-1,0,1,GIB_WHO
Guinea,2021-05-16,0,22734,0,151,AFRO,12877894,12877894,GIN,GIN,WHO,GN,22734,101,386,-285,-0.7383419689119171,0.11204138990871822,1,GIN_WHO
Guadeloupe,2021-05-16,0,15429,0,236,AMRO,0,0,GLP,GLP,WHO,GP,15429,0,795,-795,-1,,1,GLP_WHO
Gambia,2021-05-16,6,5946,0,175,AFRO,2221301,2221301,GMB,GMB,WHO,GM,5946,17,31,-14,-0.45161290322580644,0.10933103746729636,1,GMB_WHO
Guinea-Bissau,2021-05-16,1,3746,0,67,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3746,7,3,4,1.3333333333333333,0.05060249865017835,1,GNB_WHO
Equatorial Guinea,2021-05-16,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,7694,0,0,0,,0,1,GNQ_WHO
Greece,2021-05-16,1950,375831,43,11365,EURO,10569703,10569703,GRC,GRC,WHO,GR,375831,15254,14155,1099,0.07764040974920523,20.616878801068083,1,GRC_WHO
Grenada,2021-05-16,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,161,0,0,0,,0,1,GRD_WHO
Greenland,2021-05-16,0,31,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,31,0,0,0,,0,1,GRL_WHO
Guatemala,2021-05-16,0,240170,0,7845,AMRO,17422821,17422821,GTM,GTM,WHO,GT,240170,5287,6406,-1119,-0.17467998751170777,4.335036870812794,1,GTM_WHO
French Guiana,2021-05-16,0,21465,0,108,AMRO,0,0,GUF,GUF,WHO,GF,21465,1099,823,276,0.3353584447144593,,1,GUF_WHO
Guam,2021-05-16,11,7855,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,7855,42,56,-14,-0.25,3.5544813123145005,1,GUM_WHO
Guyana,2021-05-16,143,14988,2,335,AMRO,787971,787971,GUY,GUY,WHO,GY,14988,951,754,197,0.26127320954907163,17.241388687799784,1,GUY_WHO
Honduras,2021-05-16,1334,225256,39,5937,AMRO,9346277,9346277,HND,HND,WHO,HN,225256,6926,5997,929,0.15491078872769717,10.586339046323703,1,HND_WHO
Croatia,2021-05-16,480,350390,21,7708,EURO,4208973,4208973,HRV,HRV,WHO,HR,350390,5896,9321,-3425,-0.3674498444372921,20.01166826885595,1,HRV_WHO
Haiti,2021-05-16,40,13393,0,271,AMRO,11198240,11198240,HTI,HTI,WHO,HT,13393,229,70,159,2.2714285714285714,0.2921377440944802,1,HTI_WHO
Hungary,2021-05-16,718,798147,61,29175,EURO,9728337,9728337,HUN,HUN,WHO,HU,798147,6438,8817,-2379,-0.2698196665532494,9.453972304971401,1,HUN_WHO
Indonesia,2021-05-16,2385,1736670,144,47967,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1736670,26908,36882,-9974,-0.27043002006398786,1.3971976685510625,1,IDN_WHO
Isle of Man,2021-05-16,0,1590,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1590,0,3,-3,-1,0,1,IMN_WHO
India,2021-05-16,311170,24684077,4077,270284,SEARO,1339330514,1339330514,IND,IND,WHO,IN,24684077,2387663,2738957,-351294,-0.12825831146673716,25.467553432125737,1,IND_WHO
Ireland,2021-05-16,0,254870,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,254870,2567,2866,-299,-0.10432658757850663,7.018611048863203,1,IRL_WHO
Iran (Islamic Republic of),2021-05-16,7723,2739875,200,76633,EMRO,85888910,85888910,IRN,IRN,WHO,IR,2739875,99205,124513,-25308,-0.20325588492767824,16.500550370406213,1,IRN_WHO
Iraq,2021-05-16,2058,1136917,20,15930,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1136917,28359,38192,-9833,-0.2574622957687474,10.217581081445513,1,IRQ_WHO
Iceland,2021-05-16,0,6537,0,29,EURO,354234,354234,ISL,ISL,WHO,IS,6537,31,34,-3,-0.08823529411764706,1.2501824863145348,1,ISL_WHO
Israel,2021-05-16,39,839118,1,6381,EURO,8787045,8787045,ISR,ISR,WHO,IL,839118,231,369,-138,-0.37398373983739835,0.37555287357695333,1,ISR_WHO
Italy,2021-05-16,6652,4153374,136,124063,EURO,62390364,62390364,ITA,ITA,WHO,IT,4153374,50453,67304,-16851,-0.2503714489480566,11.552379192035856,1,ITA_WHO
Jamaica,2021-05-16,83,47233,5,843,AMRO,2816602,2816602,JAM,JAM,WHO,JM,47233,645,811,-166,-0.20468557336621454,3.271419147712639,1,JAM_WHO
Jersey,2021-05-16,0,3236,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3236,2,0,2,,0.2815584825124027,1,JEY_WHO
Jordan,2021-05-16,276,723345,19,9243,EMRO,10909567,10909567,JOR,JOR,WHO,JO,723345,4112,7156,-3044,-0.4253773057574064,5.384526915033121,1,JOR_WHO
Japan,2021-05-16,6147,677988,98,11463,WPRO,124687293,124687293,JPN,JPN,WHO,JP,677988,44961,35802,9159,0.2558236970001676,5.151286747399351,1,JPN_WHO
Kazakhstan,2021-05-16,0,412236,0,4760,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,412236,13941,17217,-3276,-0.19027705175117615,10.348087130374042,1,KAZ_WHO
Kenya,2021-05-16,267,165379,25,3001,AFRO,54685051,54685051,KEN,KEN,WHO,KE,165379,2141,3185,-1044,-0.32778649921507064,0.5593066793649746,1,KEN_WHO
Kyrgyzstan,2021-05-16,224,100473,8,1703,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,100473,2073,2340,-267,-0.1141025641025641,4.920306346390563,1,KGZ_WHO
Cambodia,2021-05-16,0,21834,0,147,WPRO,17304363,17304363,KHM,KHM,WHO,KH,21834,2597,4717,-2120,-0.449438202247191,2.1439679692341174,1,KHM_WHO
Kiribati,2021-05-16,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-05-16,0,45,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,45,0,0,0,,0,1,KNA_WHO
Republic of Korea,2021-05-16,610,131671,4,1900,WPRO,51715162,51715162,KOR,KOR,WHO,KR,131671,4362,4069,293,0.0720078643401327,1.2049519580792516,1,KOR_WHO
Kuwait,2021-05-16,795,290801,6,1687,EMRO,3032065,3032065,KWT,KWT,WHO,KW,290801,6725,8806,-2081,-0.23631614808085397,31.685148099209147,1,KWT_WHO
Lao People's Democratic Republic,2021-05-16,72,1570,0,2,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1570,337,412,-75,-0.1820388349514563,0.6356033059821474,1,LAO_WHO
Lebanon,2021-05-16,265,535233,16,7585,EMRO,5261372,5261372,LBN,LBN,WHO,LB,535233,2964,4761,-1797,-0.37744171392564585,8.047873661633721,1,LBN_WHO
Liberia,2021-05-16,0,2128,0,85,AFRO,5214030,5214030,LBR,LBR,WHO,LR,2128,14,15,-1,-0.06666666666666667,0.03835804550414938,1,LBR_WHO
Libya,2021-05-16,0,181179,0,3085,EMRO,7017224,7017224,LBY,LBY,WHO,LY,181179,1482,2189,-707,-0.32297852900867974,3.0170660893009216,1,LBY_WHO
Saint Lucia,2021-05-16,63,4788,0,75,AMRO,166637,166637,LCA,LCA,WHO,LC,4788,134,102,32,0.3137254901960784,11.487759106835302,1,LCA_WHO
Liechtenstein,2021-05-16,0,3073,0,57,EURO,39425,39425,LIE,LIE,WHO,LI,3073,11,27,-16,-0.5925925925925926,3.985868285170758,1,LIE_WHO
Sri Lanka,2021-05-16,2386,140471,18,941,SEARO,23044123,23044123,LKA,LKA,WHO,LK,140471,17237,13372,3865,0.28903679329943166,10.685711803519586,1,LKA_WHO
Lesotho,2021-05-16,8,10790,0,320,AFRO,2177740,2177740,LSO,LSO,WHO,LS,10790,17,42,-25,-0.5952380952380952,0.11151796948081168,1,LSO_WHO
