Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Serbia,2021-04-21,2864,670801,37,6095,EURO,6974289,6974289,SRB,SRB,JHU,RS,670801,18902,22511,-3609,-0.1603216205410688,38.71772039107806,1,SRB_JHU
South Sudan,2021-04-21,8,10486,0,114,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10486,83,106,-23,-0.2169811320754717,0.10794849758971815,1,SSD_JHU
Sao Tome and Principe,2021-04-21,5,2288,0,35,AFRO,213948,213948,STP,STP,JHU,ST,2288,19,14,5,0.35714285714285715,1.2686660844157058,1,STP_JHU
Suriname,2021-04-21,104,9791,1,189,AMRO,614749,614749,SUR,SUR,JHU,SR,9791,374,217,157,0.7235023041474654,8.69111969740031,1,SUR_JHU
Slovakia,2021-04-21,764,377473,60,11304,EURO,5436066,5436066,SVK,SVK,JHU,SK,377473,4366,6213,-1847,-0.29727989699018187,11.473633427450764,1,SVK_JHU
Slovenia,2021-04-21,1036,234067,4,4176,EURO,2102106,2102106,SVN,SVN,JHU,SI,234067,4991,7186,-2195,-0.3054550514890064,33.91836567708764,1,SVN_JHU
Sweden,2021-04-21,7510,924340,38,13863,EURO,10261767,10261767,SWE,SWE,JHU,SE,924340,38955,43578,-4623,-0.10608563954288862,54.23042639732514,1,SWE_JHU
Eswatini,2021-04-21,6,18423,0,671,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18423,16,1042,-1026,-0.9846449136276392,0.20531425142680573,1,SWZ_JHU
Seychelles,2021-04-21,4,5016,0,25,AFRO,96387,96387,SYC,SYC,JHU,SC,5016,383,301,82,0.2724252491694352,56.765212854727004,1,SYC_JHU
Syrian Arab Republic,2021-04-21,151,21584,15,1483,EMRO,20384316,20384316,SYR,SYR,JHU,SY,21584,1029,794,235,0.2959697732997481,0.7211426667443734,1,SYR_JHU
Chad,2021-04-21,8,4731,0,169,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4731,69,56,13,0.23214285714285715,0.05660435123718571,1,TCD_JHU
Togo,2021-04-21,47,12657,0,121,AFRO,8283189,8283189,TGO,TGO,JHU,TG,12657,443,713,-270,-0.37868162692847124,0.7640259601189142,1,TGO_JHU
Thailand,2021-04-21,1458,46643,2,110,SEARO,69480520,69480520,THA,THA,JHU,TH,46643,10733,6005,4728,0.7873438800999167,2.2067850302296446,1,THA_JHU
Tajikistan,2021-04-21,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,0,0,0,,0,1,TJK_JHU
Timor-Leste,2021-04-21,57,1509,0,2,SEARO,1413958,1413958,TLS,TLS,JHU,TL,1509,406,324,82,0.25308641975308643,4.101960595717836,1,TLS_JHU
Trinidad and Tobago,2021-04-21,81,9216,0,157,AMRO,1221047,1221047,TTO,TTO,JHU,TT,9216,620,361,259,0.7174515235457064,7.253728035974747,1,TTO_JHU
Tunisia,2021-04-21,2603,291833,75,9993,EMRO,11811335,11811335,TUN,TUN,JHU,TN,291833,15106,11733,3373,0.28747975794766895,18.270584993144297,1,TUN_JHU
Turkey,2021-04-21,61967,4446591,362,36975,EURO,82482383,82482383,TUR,TUR,JHU,TR,4446591,421034,391632,29402,0.07507558115782163,72.92189204295211,1,TUR_JHU
Taiwan,2021-04-21,4,1082,0,11,Other,23572052,23572052,TWN,TWN,JHU,TW,1082,15,17,-2,-0.11764705882352941,0.009090668656496869,1,TWN_JHU
United Republic of Tanzania,2021-04-21,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-04-21,53,41475,0,341,AFRO,44712143,44712143,UGA,UGA,JHU,UG,41475,238,191,47,0.24607329842931938,0.07604198259967096,1,UGA_JHU
Ukraine,2021-04-21,12287,2027544,436,42565,EURO,43745640,43745640,UKR,UKR,JHU,UA,2027544,87643,103641,-15998,-0.154359761098407,28.620974733547325,1,UKR_JHU
Uruguay,2021-04-21,3274,172601,61,2083,AMRO,3398239,3398239,URY,URY,JHU,UY,172601,20512,25102,-4590,-0.18285395586009082,86.22953577678656,1,URY_JHU
United States of America,2021-04-21,62857,31862094,842,569402,AMRO,334998398,334998398,USA,USA,JHU,US,31862094,440734,498974,-58240,-0.11671950843130104,18.79471674369022,1,USA_JHU
Uzbekistan,2021-04-21,326,87551,1,640,EURO,30842796,30842796,UZB,UZB,JHU,UZ,87551,2048,1376,672,0.4883720930232558,0.94858918942183,1,UZB_JHU
Holy See,2021-04-21,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-04-21,8,1827,0,10,AMRO,101145,101145,VCT,VCT,JHU,VC,1827,15,46,-31,-0.6739130434782609,2.1185991822207155,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-04-21,1009,186745,21,1965,AMRO,29069153,29069153,VEN,VEN,JHU,VE,186745,8651,7905,746,0.09437065148640102,4.251438433232447,1,VEN_JHU
Viet Nam,2021-04-21,12,2812,0,35,WPRO,102789598,102789598,VNM,VNM,JHU,VN,2812,79,74,5,0.06756756756756757,0.010979432262897153,1,VNM_JHU
Vanuatu,2021-04-21,1,4,1,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,1,,0.04714617151871491,1,VUT_JHU
Samoa,2021-04-21,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-04-21,0,101832,0,2105,EURO,1935259,1935259,XKX,XKX,JHU,XK,101832,2622,4195,-1573,-0.37497020262216924,19.355105883575714,1,XKX_JHU
Yemen,2021-04-21,42,5960,9,1147,EMRO,30399243,30399243,YEM,YEM,JHU,YE,5960,378,535,-157,-0.29345794392523367,0.1776360023175577,1,YEM_JHU
South Africa,2021-04-21,1569,1569935,53,53940,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1569935,8376,7950,426,0.05358490566037736,2.100035265097924,1,ZAF_JHU
Zambia,2021-04-21,77,91119,2,1238,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,91119,730,1003,-273,-0.27218344965104685,0.5466334002053185,1,ZMB_JHU
Zimbabwe,2021-04-21,105,37980,1,1555,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,37980,611,385,226,0.587012987012987,0.5885757580229618,1,ZWE_JHU
Other,2021-04-21,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-04-21,21,10345,0,92,AMRO,120917,120917,ABW,ABW,WHO,AW,10345,269,395,-126,-0.3189873417721519,31.780950096819662,1,ABW_WHO
Afghanistan,2021-04-21,177,58214,8,2557,EMRO,37466414,37466414,AFG,AFG,WHO,AF,58214,722,619,103,0.16639741518578352,0.27529417985627647,1,AFG_WHO
Angola,2021-04-21,143,24661,2,565,AFRO,33642646,33642646,AGO,AGO,WHO,AO,24661,964,812,152,0.18719211822660098,0.40934439495123454,1,AGO_WHO
Anguilla,2021-04-21,0,29,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,29,0,4,-4,-1,0,1,AIA_WHO
Albania,2021-04-21,148,129842,6,2353,EURO,3088385,3088385,ALB,ALB,WHO,AL,129842,1090,1816,-726,-0.3997797356828194,5.041932457070143,1,ALB_WHO
Andorra,2021-04-21,69,12874,0,123,EURO,85645,85645,AND,AND,WHO,AD,12874,260,286,-26,-0.09090909090909091,43.36838944813724,1,AND_WHO
United Arab Emirates,2021-04-21,1903,500860,3,1559,EMRO,9856612,9856612,ARE,ARE,WHO,AE,500860,13163,13561,-398,-0.0293488680775754,19.07783903260645,1,ARE_WHO
Argentina,2021-04-21,20461,2714475,248,59476,AMRO,45864941,45864941,ARG,ARG,WHO,AR,2714475,162476,144840,17636,0.12176194421430545,50.6069704588896,1,ARG_WHO
Armenia,2021-04-21,1033,210518,25,3944,EURO,3011609,3011609,ARM,ARM,WHO,AM,210518,5390,6230,-840,-0.1348314606741573,25.56772808156703,1,ARM_WHO
American Samoa,2021-04-21,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-04-21,0,1217,0,31,AMRO,99175,99175,ATG,ATG,WHO,AG,1217,16,28,-12,-0.42857142857142855,2.3047282941409484,1,ATG_WHO
Australia,2021-04-21,40,29559,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,29559,140,62,78,1.2580645161290323,0.07748942627719912,1,AUS_WHO
Austria,2021-04-21,2005,594057,27,9709,EURO,8884864,8884864,AUT,AUT,WHO,AT,594057,16311,17990,-1679,-0.09332962757087271,26.225982267627924,1,AUT_WHO
Azerbaijan,2021-04-21,2197,303858,34,4203,EURO,10282283,10282283,AZE,AZE,WHO,AZ,303858,14257,15732,-1475,-0.0937579455886092,19.807996781593015,1,AZE_WHO
Burundi,2021-04-21,63,3706,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,3706,373,316,57,0.18037974683544303,0.43530292736550524,1,BDI_WHO
Belgium,2021-04-21,1,955056,5,23834,EURO,11778842,11778842,BEL,BEL,WHO,BE,955056,17802,26295,-8493,-0.32298916143753564,21.590771462448153,1,BEL_WHO
Benin,2021-04-21,109,7720,1,97,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,7720,109,298,-189,-0.6342281879194631,0.11706350011832006,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-04-21,1,1548,0,15,AMRO,0,0,BES,BES,WHO,BQ,1548,27,53,-26,-0.49056603773584906,,1,BES_WHO
Burkina Faso,2021-04-21,19,13167,1,155,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13167,178,144,34,0.2361111111111111,0.11892146542004636,1,BFA_WHO
Bangladesh,2021-04-21,4559,727780,91,10588,SEARO,164098818,164098818,BGD,BGD,WHO,BD,727780,29795,46333,-16538,-0.3569378196965446,2.5938203719593957,1,BGD_WHO
Bulgaria,2021-04-21,2096,390911,106,15518,EURO,6919180,6919180,BGR,BGR,WHO,BG,390911,12852,17196,-4344,-0.2526168876482903,26.534936220766046,1,BGR_WHO
Bahrain,2021-04-21,1039,166157,5,605,EMRO,1526929,1526929,BHR,BHR,WHO,BH,166157,7368,7978,-610,-0.07646026573075959,68.93388157350006,1,BHR_WHO
Bahamas,2021-04-21,0,9791,0,194,AMRO,352655,352655,BHS,BHS,WHO,BS,9791,286,235,51,0.2170212765957447,11.585584454252132,1,BHS_WHO
Bosnia and Herzegovina,2021-04-21,722,191876,87,8025,EURO,3824782,3824782,BIH,BIH,WHO,BA,191876,6212,8158,-1946,-0.23853885756312823,23.202069331757244,1,BIH_WHO
Saint Barthélemy,2021-04-21,0,954,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,954,26,18,8,0.4444444444444444,52.19625792981611,1,BLM_WHO
Belarus,2021-04-21,888,345998,10,2443,EURO,9441842,9441842,BLR,BLR,WHO,BY,345998,8363,8377,-14,-0.0016712426883132387,12.653402648702295,1,BLR_WHO
Belize,2021-04-21,20,12558,0,318,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,12558,55,47,8,0.1702127659574468,1.9370078019152428,1,BLZ_WHO
Bermuda,2021-04-21,91,2214,1,20,AMRO,72084,72084,BMU,BMU,WHO,BM,2214,302,443,-141,-0.3182844243792325,59.850808976828624,1,BMU_WHO
Bolivia (Plurinational State of),2021-04-21,1296,290362,18,12666,AMRO,11758869,11758869,BOL,BOL,WHO,BO,290362,7278,7692,-414,-0.05382215288611544,8.841958233519616,1,BOL_WHO
Brazil,2021-04-21,30624,13973695,1347,374682,AMRO,213445417,213445417,BRA,BRA,WHO,BR,13973695,455887,504207,-48320,-0.09583365562159986,30.51211649379864,1,BRA_WHO
Barbados,2021-04-21,3,3784,0,44,AMRO,301865,301865,BRB,BRB,WHO,BB,3784,50,49,1,0.02040816326530612,2.36624224168325,1,BRB_WHO
Brunei Darussalam,2021-04-21,2,223,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,223,4,5,-1,-0.2,0.12129588888811393,1,BRN_WHO
Bhutan,2021-04-21,5,966,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,966,39,31,8,0.25806451612903225,0.6497876277436657,1,BTN_WHO
Botswana,2021-04-21,0,44702,0,684,AFRO,2350667,2350667,BWA,BWA,WHO,BW,44702,1258,1734,-476,-0.27450980392156865,7.645246464696433,1,BWA_WHO
Central African Republic,2021-04-21,246,6175,6,85,AFRO,5357984,5357984,CAF,CAF,WHO,CF,6175,710,112,598,5.339285714285714,1.8930361014249284,1,CAF_WHO
Canada,2021-04-21,10275,1131773,44,23667,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1131773,60757,56643,4114,0.07263033384531187,22.875151113439518,1,CAN_WHO
Switzerland,2021-04-21,3,636520,0,9843,EURO,8453550,8453550,CHE,CHE,WHO,CH,636520,10604,15261,-4657,-0.30515693598060417,17.91977503956495,1,CHE_WHO
Chile,2021-04-21,5095,1136435,40,25317,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1136435,47725,50930,-3205,-0.06292951109365796,37.23992283591474,1,CHL_WHO
China,2021-04-21,56,103371,0,4856,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,103371,235,187,48,0.25668449197860965,0.0024015654429587717,1,CHN_WHO
Côte d’Ivoire,2021-04-21,54,45614,1,275,AFRO,28088455,28088455,CIV,CIV,WHO,CI,45614,349,411,-62,-0.15085158150851583,0.17750048145098354,1,CIV_WHO
Cameroon,2021-04-21,0,61731,0,919,AFRO,28524175,28524175,CMR,CMR,WHO,CM,61731,0,7811,-7811,-1,0,1,CMR_WHO
Democratic Republic of the Congo,2021-04-21,128,29084,3,748,AFRO,105044646,105044646,COD,COD,WHO,CD,29084,419,288,131,0.4548611111111111,0.056982573730738124,1,COD_WHO
Congo,2021-04-21,0,10084,0,137,AFRO,5417414,5417414,COG,COG,WHO,CG,10084,0,0,0,,0,1,COG_WHO
Cook Islands,2021-04-21,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-04-21,14189,2667136,420,68748,AMRO,50355650,50355650,COL,COL,WHO,CO,2667136,114199,96528,17671,0.18306605337311455,32.39783987922478,1,COL_WHO
Comoros,2021-04-21,3,3822,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3822,26,58,-32,-0.5517241379310345,0.4297275609903237,1,COM_WHO
Cabo Verde,2021-04-21,154,20781,1,194,AFRO,589451,589451,CPV,CPV,WHO,CV,20781,1550,1208,342,0.28311258278145696,37.56522110040893,1,CPV_WHO
Costa Rica,2021-04-21,536,230837,8,3099,AMRO,5151140,5151140,CRI,CRI,WHO,CR,230837,6451,5224,1227,0.23487748851454823,17.890630589955396,1,CRI_WHO
Cuba,2021-04-21,1183,95754,7,538,AMRO,11032343,11032343,CUB,CUB,WHO,CU,95754,7309,6805,504,0.07406318883174137,9.464379934007283,1,CUB_WHO
Curaçao,2021-04-21,21,11903,1,90,AMRO,151885,151885,CUW,CUW,WHO,CW,11903,518,1319,-801,-0.6072782410917361,48.721071863580995,1,CUW_WHO
Cayman Islands,2021-04-21,0,531,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,531,8,22,-14,-0.6363636363636364,1.8102946933473936,1,CYM_WHO
Cyprus,2021-04-21,941,58022,1,295,EURO,1281506,1281506,CYP,CYP,WHO,CY,58022,5370,3815,1555,0.4076015727391874,59.86260361971439,1,CYP_WHO
Czechia,2021-04-21,3831,1609861,71,28711,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1609861,19737,29347,-9610,-0.32746106927454255,26.344743168586657,1,CZE_WHO
Germany,2021-04-21,24884,3188192,331,80634,EURO,79903481,79903481,DEU,DEU,WHO,DE,3188192,144176,133571,10605,0.07939597667158291,25.77681368922016,1,DEU_WHO
Djibouti,2021-04-21,47,10557,4,123,EMRO,938413,938413,DJI,DJI,WHO,DJ,10557,480,966,-486,-0.5031055900621118,7.307169505476649,1,DJI_WHO
Dominica,2021-04-21,0,172,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,172,7,0,7,,1.3407701383674784,1,DMA_WHO
Denmark,2021-04-21,691,244065,4,2463,EURO,5894687,5894687,DNK,DNK,WHO,DK,244065,5196,4552,644,0.14147627416520211,12.592453412466417,1,DNK_WHO
Dominican Republic,2021-04-21,317,261848,4,3426,AMRO,10597348,10597348,DOM,DOM,WHO,DO,261848,3211,4034,-823,-0.20401586514625683,4.3285762222235755,1,DOM_WHO
Algeria,2021-04-21,187,119992,5,3165,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,119992,1193,920,273,0.2967391304347826,0.39110030504283,1,DZA_WHO
Ecuador,2021-04-21,591,361154,41,17744,AMRO,17093159,17093159,ECU,ECU,WHO,EC,361154,13565,9887,3678,0.3720036411449378,11.337033387784803,1,ECU_WHO
Egypt,2021-04-21,855,218041,42,12820,EMRO,106437241,106437241,EGY,EGY,WHO,EG,218041,5911,5620,291,0.05177935943060498,0.793358192579016,1,EGY_WHO
Eritrea,2021-04-21,11,3548,0,10,AFRO,6147398,6147398,ERI,ERI,WHO,ER,3548,79,106,-27,-0.25471698113207547,0.18358522232844346,1,ERI_WHO
Spain,2021-04-21,4526,3435840,10,77216,EURO,47260584,47260584,ESP,ESP,WHO,ES,3435840,51126,58460,-7334,-0.1254533014026685,15.454134645721446,1,ESP_WHO
Estonia,2021-04-21,472,118789,5,1109,EURO,1220042,1220042,EST,EST,WHO,EE,118789,3160,3965,-805,-0.2030264817150063,37.0010681131118,1,EST_WHO
Ethiopia,2021-04-21,1524,245155,47,3439,AFRO,110871031,110871031,ETH,ETH,WHO,ET,245155,12643,13131,-488,-0.037163963140659506,1.6290484907124723,1,ETH_WHO
Finland,2021-04-21,214,84501,2,893,EURO,5587442,5587442,FIN,FIN,WHO,FI,84501,1937,2496,-559,-0.22395833333333334,4.952432360179949,1,FIN_WHO
Fiji,2021-04-21,3,77,0,2,WPRO,939535,939535,FJI,FJI,WHO,FJ,77,9,1,8,8,0.13684581050352418,1,FJI_WHO
Falkland Islands (Malvinas),2021-04-21,0,62,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,62,2,8,-6,-0.75,8.934155275618691,1,FLK_WHO
France,2021-04-21,42600,5257093,381,100917,EURO,68084217,68084217,FRA,FRA,WHO,FR,5257093,230448,219076,11372,0.051908926582555824,48.35356020491923,1,FRA_WHO
Faroe Islands,2021-04-21,0,663,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,663,2,0,2,,0.5500534927021653,1,FRO_WHO
Micronesia (Federated States of),2021-04-21,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-04-21,0,22032,0,136,AFRO,2284912,2284912,GAB,GAB,WHO,GA,22032,1061,1108,-47,-0.042418772563176894,6.6335783860134905,1,GAB_WHO
The United Kingdom,2021-04-21,2524,4393311,33,127307,EURO,66052076,66052076,GBR,GBR,WHO,GB,4393311,17493,16936,557,0.03288852149267832,3.7833784361296985,1,GBR_WHO
Georgia,2021-04-21,1310,299038,12,3971,EURO,4933674,4933674,GEO,GEO,WHO,GE,299038,7824,5569,2255,0.40492009337403484,22.654806250155275,1,GEO_WHO
Guernsey,2021-04-21,0,822,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,822,1,0,1,,0.21216197293661873,1,GGY_WHO
Ghana,2021-04-21,74,91783,1,772,AFRO,32372889,32372889,GHA,GHA,WHO,GH,91783,373,401,-28,-0.06982543640897755,0.16459981154513054,1,GHA_WHO
Gibraltar,2021-04-21,0,4291,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4291,14,2,12,6,6.775985905949315,1,GIB_WHO
Guinea,2021-04-21,21,21633,1,139,AFRO,12877894,12877894,GIN,GIN,WHO,GN,21633,527,596,-69,-0.11577181208053691,0.5846120047712327,1,GIN_WHO
Guadeloupe,2021-04-21,0,12927,0,194,AMRO,0,0,GLP,GLP,WHO,GP,12927,623,414,209,0.5048309178743962,,1,GLP_WHO
Gambia,2021-04-21,51,5784,0,170,AFRO,2221301,2221301,GMB,GMB,WHO,GM,5784,182,38,144,3.789473684210526,1.1704852246498787,1,GMB_WHO
Guinea-Bissau,2021-04-21,1,3713,0,66,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3713,20,31,-11,-0.3548387096774194,0.14457856757193813,1,GNB_WHO
Equatorial Guinea,2021-04-21,246,7505,0,106,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,7505,286,160,126,0.7875,4.767416740233797,1,GNQ_WHO
Greece,2021-04-21,3750,320629,87,9627,EURO,10569703,10569703,GRC,GRC,WHO,GR,320629,19526,19533,-7,-3.5836789023703476e-4,26.390794248699056,1,GRC_WHO
Grenada,2021-04-21,0,159,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,159,1,2,-1,-0.5,0.12578774575780827,1,GRD_WHO
Greenland,2021-04-21,0,31,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,31,0,0,0,,0,1,GRL_WHO
Guatemala,2021-04-21,1651,214700,38,7279,AMRO,17422821,17422821,GTM,GTM,WHO,GT,214700,9378,8302,1076,0.12960732353649723,7.68942231406892,1,GTM_WHO
French Guiana,2021-04-21,180,18261,1,96,AMRO,0,0,GUF,GUF,WHO,GF,18261,555,388,167,0.43041237113402064,,1,GUF_WHO
Guam,2021-04-21,15,7673,0,136,WPRO,168801,168801,GUM,GUM,WHO,GU,7673,42,18,24,1.3333333333333333,3.5544813123145005,1,GUM_WHO
Guyana,2021-04-21,38,11901,0,271,AMRO,787971,787971,GUY,GUY,WHO,GY,11901,712,583,129,0.22126929674099485,12.908379333032016,1,GUY_WHO
Honduras,2021-04-21,742,201677,6,4963,AMRO,9346277,9346277,HND,HND,WHO,HN,201677,5591,4950,641,0.1294949494949495,8.545801560496075,1,HND_WHO
Croatia,2021-04-21,3117,313423,49,6692,EURO,4208973,4208973,HRV,HRV,WHO,HR,313423,15450,15425,25,0.0016207455429497568,52.43898825539763,1,HRV_WHO
Haiti,2021-04-21,0,12918,0,251,AMRO,11198240,11198240,HTI,HTI,WHO,HT,12918,63,52,11,0.21153846153846154,0.08036977239280459,1,HTI_WHO
Hungary,2021-04-21,2527,757360,207,25787,EURO,9728337,9728337,HUN,HUN,WHO,HU,757360,25685,37999,-12314,-0.3240611595041975,37.71750212071924,1,HUN_WHO
Indonesia,2021-04-21,5549,1614849,210,43777,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1614849,37323,35010,2313,0.06606683804627249,1.9379964539665269,1,IDN_WHO
Isle of Man,2021-04-21,0,1577,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1577,2,4,-2,-0.5,0.3143344361233134,1,IMN_WHO
India,2021-04-21,295041,15616130,2023,182553,SEARO,1339330514,1339330514,IND,IND,WHO,IN,15616130,1742305,1072040,670265,0.625223872243573,18.583965024611864,1,IND_WHO
Ireland,2021-04-21,386,244297,11,4847,EURO,5224884,5224884,IRL,IRL,WHO,IE,244297,2613,2777,-164,-0.05905653583003241,7.144382808990866,1,IRL_WHO
Iran (Islamic Republic of),2021-04-21,25492,2286927,395,67525,EMRO,85888910,85888910,IRN,IRN,WHO,IR,2286927,168715,154818,13897,0.08976346419666964,28.061996429041724,1,IRN_WHO
Iraq,2021-04-21,8208,993158,34,15060,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,993158,52080,53787,-1707,-0.03173629315633889,18.76411801268318,1,IRQ_WHO
Iceland,2021-04-21,21,6350,0,29,EURO,354234,354234,ISL,ISL,WHO,IS,6350,76,33,43,1.303030303030303,3.064963514835633,1,ISL_WHO
Israel,2021-04-21,298,837420,6,6345,EURO,8787045,8787045,ISR,ISR,WHO,IL,837420,1122,1463,-341,-0.23308270676691728,1.8241139573737732,1,ISR_WHO
Italy,2021-04-21,12069,3891063,390,117633,EURO,62390364,62390364,ITA,ITA,WHO,IT,3891063,98030,106326,-8296,-0.07802418975603333,22.446231783942974,1,ITA_WHO
Jamaica,2021-04-21,118,44254,11,738,AMRO,2816602,2816602,JAM,JAM,WHO,JM,44254,1330,1596,-266,-0.16666666666666666,6.74571700226017,1,JAM_WHO
Jersey,2021-04-21,1,3233,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3233,2,2,0,0,0.2815584825124027,1,JEY_WHO
Jordan,2021-04-21,2699,692181,64,8372,EMRO,10909567,10909567,JOR,JOR,WHO,JO,692181,20091,26641,-6550,-0.24586164183026163,26.308494710586196,1,JOR_WHO
Japan,2021-04-21,7444,541496,69,9710,WPRO,124687293,124687293,JPN,JPN,WHO,JP,541496,32694,21257,11437,0.5380345298019475,3.7458279157375154,1,JPN_WHO
Kazakhstan,2021-04-21,0,346971,0,4157,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,346971,16652,17761,-1109,-0.062440177917910025,12.360400752814616,1,KAZ_WHO
Kenya,2021-04-21,629,152523,18,2519,AFRO,54685051,54685051,KEN,KEN,WHO,KE,152523,5376,7305,-1929,-0.26406570841889115,1.404405748839843,1,KEN_WHO
Kyrgyzstan,2021-04-21,306,92626,4,1561,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,92626,1787,1401,386,0.2755174875089222,4.241479711046762,1,KGZ_WHO
Cambodia,2021-04-21,431,7444,4,49,WPRO,17304363,17304363,KHM,KHM,WHO,KH,7444,2748,1872,876,0.46794871794871795,2.2686268692550464,1,KHM_WHO
Kiribati,2021-04-21,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-04-21,0,44,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,44,0,0,0,,0,1,KNA_WHO
Republic of Korea,2021-04-21,1280,115926,5,1806,WPRO,51715162,51715162,KOR,KOR,WHO,KR,115926,5243,4458,785,0.17608793180798565,1.4483180000480322,1,KOR_WHO
Kuwait,2021-04-21,1371,259868,12,1468,EMRO,3032065,3032065,KWT,KWT,WHO,KW,259868,9595,10321,-726,-0.0703420211219843,45.207285652328885,1,KWT_WHO
Lao People's Democratic Republic,2021-04-21,2,60,0,0,WPRO,7574356,7574356,LAO,LAO,WHO,LA,60,8,3,5,1.6666666666666667,0.01508850577999163,1,LAO_WHO
Lebanon,2021-04-21,1608,513006,36,6995,EMRO,5261372,5261372,LBN,LBN,WHO,LB,513006,13167,17041,-3874,-0.2273340766386949,35.75113107379597,1,LBN_WHO
Liberia,2021-04-21,0,2080,0,85,AFRO,5214030,5214030,LBR,LBR,WHO,LR,2080,9,10,-1,-0.1,0.024658743538381742,1,LBR_WHO
Libya,2021-04-21,625,173089,11,2919,EMRO,7017224,7017224,LBY,LBY,WHO,LY,173089,3585,5186,-1601,-0.3087157732356344,7.298368373916197,1,LBY_WHO
Saint Lucia,2021-04-21,2,4419,2,69,AMRO,166637,166637,LCA,LCA,WHO,LC,4419,64,58,6,0.10344827586206896,5.486690916697458,1,LCA_WHO
Liechtenstein,2021-04-21,0,2925,0,55,EURO,39425,39425,LIE,LIE,WHO,LI,2925,65,72,-7,-0.09722222222222222,23.5528580487363,1,LIE_WHO
Sri Lanka,2021-04-21,367,97472,5,625,SEARO,23044123,23044123,LKA,LKA,WHO,LK,97472,1852,1848,4,0.0021645021645021645,1.148108038528646,1,LKA_WHO
Lesotho,2021-04-21,0,10720,0,316,AFRO,2177740,2177740,LSO,LSO,WHO,LS,10720,11,2,9,4.5,0.07215868613464287,1,LSO_WHO
