Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Somalia,2021-08-08,77,15865,3,850,EMRO,12094640,12094640,SOM,SOM,JHU,SO,15865,409,226,183,0.8097345132743363,0.4830947546067632,1,SOM_JHU
Serbia,2021-08-08,457,725702,4,7139,EURO,6974289,6974289,SRB,SRB,JHU,RS,725702,3481,2109,1372,0.6505452821242295,7.130271118471205,1,SRB_JHU
South Sudan,2021-08-08,0,11100,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11100,51,132,-81,-0.6136363636363636,0.06632979972380271,1,SSD_JHU
Sao Tome and Principe,2021-08-08,0,2470,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2470,16,30,-14,-0.4666666666666667,1.068350386876384,1,STP_JHU
Suriname,2021-08-08,85,26002,3,665,AMRO,614749,614749,SUR,SUR,JHU,SR,26002,600,527,73,0.13851992409867173,13.942972776578037,1,SUR_JHU
Slovakia,2021-08-08,33,393040,0,12541,EURO,5436066,5436066,SVK,SVK,JHU,SK,393040,336,356,-20,-0.056179775280898875,0.8829914868583273,1,SVK_JHU
Slovenia,2021-08-08,68,260109,2,4433,EURO,2102106,2102106,SVN,SVN,JHU,SI,260109,836,622,214,0.3440514469453376,5.681377220205423,1,SVN_JHU
Sweden,2021-08-08,0,1104538,0,14657,EURO,10261767,10261767,SWE,SWE,JHU,SE,1104538,4498,3241,1257,0.3878432582536254,6.261800999490911,1,SWE_JHU
Eswatini,2021-08-08,273,31060,17,861,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,31060,4840,3215,1625,0.505443234836703,62.10756105660874,1,SWZ_JHU
Seychelles,2021-08-08,0,18582,0,94,AFRO,96387,96387,SYC,SYC,JHU,SC,18582,393,442,-49,-0.11085972850678733,58.2473332947982,1,SYC_JHU
Syrian Arab Republic,2021-08-08,16,26097,1,1920,EMRO,20384316,20384316,SYR,SYR,JHU,SY,26097,114,106,8,0.07547169811320754,0.0798933566655574,1,SYR_JHU
Chad,2021-08-08,1,4978,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4978,5,4,1,0.25,0.004101764582404762,1,TCD_JHU
Togo,2021-08-08,146,16874,2,159,AFRO,8283189,8283189,TGO,TGO,JHU,TG,16874,1004,721,283,0.3925104022191401,1.7315622211272907,1,TGO_JHU
Thailand,2021-08-08,19983,756505,138,6204,SEARO,69480520,69480520,THA,THA,JHU,TH,756505,141191,118012,23179,0.19641222926482052,29.02992501659869,1,THA_JHU
Tajikistan,2021-08-08,68,15651,0,122,EURO,8990874,8990874,TJK,TJK,JHU,TJ,15651,569,490,79,0.16122448979591836,0.9040913518053338,1,TJK_JHU
Timor-Leste,2021-08-08,54,11529,1,27,SEARO,1413958,1413958,TLS,TLS,JHU,TL,11529,563,618,-55,-0.0889967637540453,5.688186737411679,1,TLS_JHU
Trinidad and Tobago,2021-08-08,129,40233,8,1137,AMRO,1221047,1221047,TTO,TTO,JHU,TT,40233,1303,1376,-73,-0.053052325581395346,15.244528436895314,1,TTO_JHU
Tunisia,2021-08-08,2546,610660,122,20931,EMRO,11811335,11811335,TUN,TUN,JHU,TN,610660,15128,26243,-11115,-0.4235415158327935,18.297193815456566,1,TUN_JHU
Turkey,2021-08-08,0,5895841,0,52088,EURO,82482383,82482383,TUR,TUR,JHU,TR,5895841,147906,146327,1579,0.010790899833933587,25.61689878847047,1,TUR_JHU
Taiwan,2021-08-08,7,15782,3,809,Other,23572052,23572052,TWN,TWN,JHU,TW,15782,94,117,-23,-0.19658119658119658,0.05696819024738037,1,TWN_JHU
United Republic of Tanzania,2021-08-08,0,1017,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1017,0,508,-508,-1,0,1,TZA_JHU
Uganda,2021-08-08,249,95723,8,2793,AFRO,44712143,44712143,UGA,UGA,JHU,UG,95723,1528,1705,-177,-0.10381231671554252,0.48820230845503043,1,UGA_JHU
Ukraine,2021-08-08,1214,2344260,31,55867,EURO,43745640,43745640,UKR,UKR,JHU,UA,2344260,9827,8657,1170,0.1351507450617997,3.209136139869351,1,UKR_JHU
Uruguay,2021-08-08,146,382506,0,5986,AMRO,3398239,3398239,URY,URY,JHU,UY,382506,937,1138,-201,-0.1766256590509666,3.939014967962608,1,URY_JHU
United States of America,2021-08-08,24234,35763785,111,616829,AMRO,334998398,334998398,USA,USA,JHU,US,35763785,760368,559596,200772,0.35878026290395215,32.425229687217794,1,USA_JHU
Uzbekistan,2021-08-08,897,136635,5,928,EURO,30842796,30842796,UZB,UZB,JHU,UZ,136635,6419,5926,493,0.08319271009112386,2.973141604931018,1,UZB_JHU
Holy See,2021-08-08,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-08-08,1,2299,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2299,8,20,-12,-0.6,1.1299195638510482,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-08-08,0,312115,0,3694,AMRO,29069153,29069153,VEN,VEN,JHU,VE,312115,5442,6851,-1409,-0.2056634068019267,2.674410814200783,1,VEN_JHU
Viet Nam,2021-08-08,9904,215560,147,3397,WPRO,102789598,102789598,VNM,VNM,JHU,VN,215560,58053,56334,1719,0.030514431781872405,8.068214951366688,1,VNM_JHU
Vanuatu,2021-08-08,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-08-08,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-08-08,269,109931,0,2271,EURO,1935259,1935259,XKX,XKX,JHU,XK,109931,1466,448,1018,2.2723214285714284,10.821733495546148,1,XKX_JHU
Yemen,2021-08-08,34,7165,2,1386,EMRO,30399243,30399243,YEM,YEM,JHU,YE,7165,95,58,37,0.6379310344827587,0.044643968836423235,1,YEM_JHU
South Africa,2021-08-08,9978,2533466,190,74813,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2533466,77282,78361,-1079,-0.01376960477788696,19.37618497579964,1,ZAF_JHU
Zambia,2021-08-08,387,200049,10,3484,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,200049,3756,4222,-466,-0.1103742302226433,2.8125411659879127,1,ZMB_JHU
Zimbabwe,2021-08-08,437,116327,74,3900,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,116327,6781,11652,-4871,-0.418039821489873,6.532131285030613,1,ZWE_JHU
Other,2021-08-08,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-08-08,0,12128,0,111,AMRO,120917,120917,ABW,ABW,WHO,AW,12128,544,292,252,0.863013698630137,64.27076896903307,1,ABW_WHO
Afghanistan,2021-08-08,218,150458,11,6908,EMRO,37466414,37466414,AFG,AFG,WHO,AF,150458,2957,3630,-673,-0.18539944903581268,1.1274859970013982,1,AFG_WHO
Angola,2021-08-08,103,43592,2,1044,AFRO,33642646,33642646,AGO,AGO,WHO,AO,43592,815,1041,-226,-0.21709894332372717,0.34607435880213294,1,AGO_WHO
Anguilla,2021-08-08,0,114,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,114,0,1,-1,-1,0,1,AIA_WHO
Albania,2021-08-08,139,133730,1,2459,EURO,3088385,3088385,ALB,ALB,WHO,AL,133730,649,228,421,1.8464912280701755,3.0020313437050663,1,ALB_WHO
Andorra,2021-08-08,0,14836,0,128,EURO,85645,85645,AND,AND,WHO,AD,14836,158,180,-22,-0.12222222222222222,26.354636664637248,1,AND_WHO
United Arab Emirates,2021-08-08,1545,691554,2,1971,EMRO,9856612,9856612,ARE,ARE,WHO,AE,691554,10696,10750,-54,-0.005023255813953489,15.50228415199868,1,ARE_WHO
Argentina,2021-08-08,13549,5002951,190,107213,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5002951,83543,91435,-7892,-0.08631268113960737,26.021431676352282,1,ARG_WHO
Armenia,2021-08-08,234,232157,9,4650,EURO,3011609,3011609,ARM,ARM,WHO,AM,232157,1818,1541,277,0.17975340687865024,8.623771735118527,1,ARM_WHO
American Samoa,2021-08-08,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-08-08,8,1328,0,43,AMRO,99175,99175,ATG,ATG,WHO,AG,1328,25,23,2,0.08695652173913043,3.6011379595952326,1,ATG_WHO
Australia,2021-08-08,363,36045,3,935,WPRO,25809973,25809973,AUS,AUS,WHO,AU,36045,1918,1372,546,0.3979591836734694,1.061605139997628,1,AUS_WHO
Austria,2021-08-08,673,658161,1,10548,EURO,8884864,8884864,AUT,AUT,WHO,AT,658161,3460,3151,309,0.09806410663281498,5.563233317760568,1,AUT_WHO
Azerbaijan,2021-08-08,1289,350605,5,5056,EURO,10282283,10282283,AZE,AZE,WHO,AZ,350605,6756,3792,2964,0.7816455696202531,9.386464631861008,1,AZE_WHO
Burundi,2021-08-08,311,8662,0,10,AFRO,12241065,12241065,BDI,BDI,WHO,BI,8662,1290,953,337,0.35362014690451204,1.5054712501380745,1,BDI_WHO
Belgium,2021-08-08,0,1136726,0,25268,EURO,11778842,11778842,BEL,BEL,WHO,BE,1136726,8087,10949,-2862,-0.2613937345876336,9.808143400562756,1,BEL_WHO
Benin,2021-08-08,0,8608,0,110,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8608,214,70,144,2.057142857142857,0.22983109197541735,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-08-08,0,1715,0,17,AMRO,0,0,BES,BES,WHO,BQ,1715,10,15,-5,-0.3333333333333333,,1,BES_WHO
Burkina Faso,2021-08-08,0,13610,0,169,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13610,30,39,-9,-0.23076923076923078,0.02004294361012017,1,BFA_WHO
Bangladesh,2021-08-08,10299,1353695,241,22652,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1353695,89367,99693,-10326,-0.10357798441214529,7.779894115821289,1,BGD_WHO
Bulgaria,2021-08-08,392,427873,1,18252,EURO,6919180,6919180,BGR,BGR,WHO,BG,427873,2819,1425,1394,0.9782456140350877,5.820260286830025,1,BGR_WHO
Bahrain,2021-08-08,101,269949,0,1384,EMRO,1526929,1526929,BHR,BHR,WHO,BH,269949,763,773,-10,-0.0129366106080207,7.1385113518703225,1,BHR_WHO
Bahamas,2021-08-08,0,15191,0,295,AMRO,352655,352655,BHS,BHS,WHO,BS,15191,351,783,-432,-0.5517241379310345,14.218671830218524,1,BHS_WHO
Bosnia and Herzegovina,2021-08-08,110,206216,0,9691,EURO,3824782,3824782,BIH,BIH,WHO,BA,206216,494,263,231,0.8783269961977186,1.8451098277347198,1,BIH_WHO
Saint Barthélemy,2021-08-08,64,1399,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1399,64,270,-206,-0.762962962962963,128.48309644262426,1,BLM_WHO
Belarus,2021-08-08,1213,452953,10,3523,EURO,9441842,9441842,BLR,BLR,WHO,BY,452953,6913,6212,701,0.11284610431423052,10.459520807183901,1,BLR_WHO
Belize,2021-08-08,56,14438,1,339,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,14438,275,246,29,0.11788617886178862,9.685039009576213,1,BLZ_WHO
Bermuda,2021-08-08,8,2614,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2614,46,30,16,0.5333333333333333,9.116348387199062,1,BMU_WHO
Bolivia (Plurinational State of),2021-08-08,467,477262,24,17959,AMRO,11758869,11758869,BOL,BOL,WHO,BO,477262,4449,5470,-1021,-0.186654478976234,5.405038771768174,1,BOL_WHO
Brazil,2021-08-08,42159,20108746,1056,561762,AMRO,213445417,213445417,BRA,BRA,WHO,BR,20108746,228473,247830,-19357,-0.0781059597304604,15.291497216827102,1,BRA_WHO
Barbados,2021-08-08,12,4455,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,4455,76,49,27,0.5510204081632653,3.5966882073585404,1,BRB_WHO
Brunei Darussalam,2021-08-08,8,347,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,347,10,16,-6,-0.375,0.30323972222028484,1,BRN_WHO
Bhutan,2021-08-08,0,2544,0,2,SEARO,857423,857423,BTN,BTN,WHO,BT,2544,26,32,-6,-0.1875,0.4331917518291105,1,BTN_WHO
Botswana,2021-08-08,0,122574,0,1704,AFRO,2350667,2350667,BWA,BWA,WHO,BW,122574,15884,9033,6851,0.758441270895605,96.53187189605576,1,BWA_WHO
Central African Republic,2021-08-08,0,11174,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,11174,4023,3,4020,1340,10.726315825397869,1,CAF_WHO
Canada,2021-08-08,1519,1437701,17,26654,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1437701,7218,4772,2446,0.5125733445096395,2.717593705034917,1,CAN_WHO
Switzerland,2021-08-08,0,720766,0,10353,EURO,8453550,8453550,CHE,CHE,WHO,CH,720766,4550,5178,-628,-0.1212823483970645,7.689077369862366,1,CHE_WHO
Chile,2021-08-08,938,1622509,71,35951,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1622509,6738,8022,-1284,-0.1600598354525056,5.257676271731659,1,CHL_WHO
China,2021-08-08,113,121550,12,5654,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,121550,828,602,226,0.3754152823920266,0.008461685901148354,1,CHN_WHO
Côte d’Ivoire,2021-08-08,170,51198,3,341,AFRO,28088455,28088455,CIV,CIV,WHO,CI,51198,1063,581,482,0.8296041308089501,0.5406390022418209,1,CIV_WHO
Cameroon,2021-08-08,0,82064,0,1334,AFRO,28524175,28524175,CMR,CMR,WHO,CM,82064,0,0,0,,0,1,CMR_WHO
Democratic Republic of the Congo,2021-08-08,269,51523,3,1048,AFRO,105044646,105044646,COD,COD,WHO,CD,51523,1606,2131,-525,-0.24636320976067574,0.21841053320182682,1,COD_WHO
Congo,2021-08-08,0,13257,0,178,AFRO,5417414,5417414,COG,COG,WHO,CG,13257,71,69,2,0.028985507246376812,0.18722691569920893,1,COG_WHO
Cook Islands,2021-08-08,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-08-08,6980,4828583,188,122087,AMRO,50355650,50355650,COL,COL,WHO,CO,4828583,52292,70557,-18265,-0.2588687160735292,14.835049719913684,1,COL_WHO
Comoros,2021-08-08,0,4031,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4031,3,10,-7,-0.7,0.049583949345037355,1,COM_WHO
Cabo Verde,2021-08-08,34,34010,0,298,AFRO,589451,589451,CPV,CPV,WHO,CV,34010,219,250,-31,-0.124,5.307602207090036,1,CPV_WHO
Costa Rica,2021-08-08,1932,416677,16,5124,AMRO,5151140,5151140,CRI,CRI,WHO,CR,416677,9863,8206,1657,0.20192542042407993,27.353168424853532,1,CRI_WHO
Cuba,2021-08-08,8893,448792,96,3355,AMRO,11032343,11032343,CUB,CUB,WHO,CU,448792,64196,60481,3715,0.06142424893768291,83.12701248372302,1,CUB_WHO
Curaçao,2021-08-08,0,13907,0,130,AMRO,151885,151885,CUW,CUW,WHO,CW,13907,414,455,-41,-0.09010989010989011,38.93923504154929,1,CUW_WHO
Cayman Islands,2021-08-08,0,646,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,646,3,7,-4,-0.5714285714285714,0.6788605100052725,1,CYM_WHO
Cyprus,2021-08-08,0,104994,0,437,EURO,1281506,1281506,CYP,CYP,WHO,CY,104994,3048,4955,-1907,-0.3848637739656912,33.97788004336862,1,CYP_WHO
Czechia,2021-08-08,180,1674906,0,30363,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1674906,1163,1184,-21,-0.017736486486486486,1.5523603539071937,1,CZE_WHO
Germany,2021-08-08,3127,3790766,4,91782,EURO,79903481,79903481,DEU,DEU,WHO,DE,3790766,19504,15364,4140,0.2694610778443114,3.487064242277147,1,DEU_WHO
Djibouti,2021-08-08,0,11659,0,156,EMRO,938413,938413,DJI,DJI,WHO,DJ,11659,8,17,-9,-0.5294117647058824,0.12178615842461077,1,DJI_WHO
Dominica,2021-08-08,0,218,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,218,2,7,-5,-0.7142857142857143,0.38307718239070804,1,DMA_WHO
Denmark,2021-08-08,946,322965,0,2552,EURO,5894687,5894687,DNK,DNK,WHO,DK,322965,6158,5931,227,0.03827347833417636,14.923850676283335,1,DNK_WHO
Dominican Republic,2021-08-08,322,344151,1,3974,AMRO,10597348,10597348,DOM,DOM,WHO,DO,344151,2246,2236,10,0.004472271914132379,3.027711677083199,1,DOM_WHO
Algeria,2021-08-08,0,179216,0,4487,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,179216,7824,10524,-2700,-0.25655644241733183,2.564936116223891,1,DZA_WHO
Ecuador,2021-08-08,649,491185,20,31774,AMRO,17093159,17093159,ECU,ECU,WHO,EC,491185,3813,6652,-2839,-0.4267889356584486,3.1867385409232174,1,ECU_WHO
Egypt,2021-08-08,61,284641,4,16566,EMRO,106437241,106437241,EGY,EGY,WHO,EG,284641,379,277,102,0.36823104693140796,0.050868339534333805,1,EGY_WHO
Eritrea,2021-08-08,0,6576,0,35,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6576,29,52,-23,-0.4423076923076923,0.0673920436395552,1,ERI_WHO
Spain,2021-08-08,0,4566571,0,81931,EURO,47260584,47260584,ESP,ESP,WHO,ES,4566571,70356,159378,-89022,-0.5585588977148666,21.266891545092086,1,ESP_WHO
Estonia,2021-08-08,129,135079,0,1277,EURO,1220042,1220042,EST,EST,WHO,EE,135079,1394,1227,167,0.1361043194784026,16.32262308534109,1,EST_WHO
Ethiopia,2021-08-08,585,283667,6,4421,AFRO,110871031,110871031,ETH,ETH,WHO,ET,283667,3302,1919,1383,0.7206878582595102,0.4254621621713662,1,ETH_WHO
Finland,2021-08-08,1322,112207,0,984,EURO,5587442,5587442,FIN,FIN,WHO,FI,112207,4708,4194,514,0.12255603242727706,12.03719749701972,1,FIN_WHO
Fiji,2021-08-08,682,36322,6,296,WPRO,939535,939535,FJI,FJI,WHO,FJ,36322,6541,7268,-727,-0.10002751788662631,99.45649405595017,1,FJI_WHO
Falkland Islands (Malvinas),2021-08-08,1,64,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,64,4,0,4,,17.868310551237382,1,FLK_WHO
France,2021-08-08,17179,6135076,16,111076,EURO,68084217,68084217,FRA,FRA,WHO,FR,6135076,142670,137449,5221,0.037984998072012166,29.935614257601834,1,FRA_WHO
Faroe Islands,2021-08-08,0,987,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,987,4,13,-9,-0.6923076923076923,1.1001069854043306,1,FRO_WHO
Micronesia (Federated States of),2021-08-08,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-08-08,0,25462,0,165,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25462,78,59,19,0.3220338983050847,0.4876711725815761,1,GAB_WHO
The United Kingdom,2021-08-08,28229,6042256,103,130281,EURO,67081000,67081000,GBR,GBR,WHO,GB,6042256,185724,187268,-1544,-0.008244868317064315,39.552183181526814,1,GBR_WHO
Georgia,2021-08-08,3344,447913,30,6084,EURO,4933674,4933674,GEO,GEO,WHO,GE,447913,25725,19429,6296,0.32405167533069124,74.48809953799136,1,GEO_WHO
Guernsey,2021-08-08,0,996,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,996,48,29,19,0.6551724137931034,10.183774700957699,1,GGY_WHO
Ghana,2021-08-08,1383,107817,17,871,AFRO,32372889,32372889,GHA,GHA,WHO,GH,107817,4798,1849,2949,1.594916170903191,2.1172919458271746,1,GHA_WHO
Gibraltar,2021-08-08,12,5101,0,95,EURO,29516,29516,GIB,GIB,WHO,GI,5101,154,194,-40,-0.20618556701030927,74.53584496544246,1,GIB_WHO
Guinea,2021-08-08,370,26847,14,257,AFRO,12877894,12877894,GIN,GIN,WHO,GN,26847,1159,695,464,0.6676258992805756,1.2857026822198458,1,GIN_WHO
Guadeloupe,2021-08-08,7365,28490,8,291,AMRO,0,0,GLP,GLP,WHO,GP,28490,7365,2812,4553,1.6191322901849217,,1,GLP_WHO
Gambia,2021-08-08,0,8603,0,242,AFRO,2221301,2221301,GMB,GMB,WHO,GM,8603,641,629,12,0.019077901430842606,4.12242323626688,1,GMB_WHO
Guinea-Bissau,2021-08-08,62,4764,0,79,AFRO,1976187,1976187,GNB,GNB,WHO,GW,4764,285,271,14,0.05166051660516605,2.0602445879001183,1,GNB_WHO
Equatorial Guinea,2021-08-08,0,8928,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8928,48,17,31,1.8235294117647058,0.8001258864728051,1,GNQ_WHO
Greece,2021-08-08,2746,512342,10,13058,EURO,10569703,10569703,GRC,GRC,WHO,GR,512342,17400,17939,-539,-0.03004626790791014,23.517352244564353,1,GRC_WHO
Grenada,2021-08-08,0,172,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,172,3,4,-1,-0.25,0.3773632372734248,1,GRD_WHO
Greenland,2021-08-08,8,168,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,168,49,27,22,0.8148148148148148,12.110936175366357,1,GRL_WHO
Guatemala,2021-08-08,0,385512,0,10644,AMRO,17422821,17422821,GTM,GTM,WHO,GT,385512,17028,17668,-640,-0.03622368123160516,13.961983702704797,1,GTM_WHO
French Guiana,2021-08-08,0,30875,0,193,AMRO,0,0,GUF,GUF,WHO,GF,30875,711,631,80,0.12678288431061807,,1,GUF_WHO
Guam,2021-08-08,0,8389,0,143,WPRO,168801,168801,GUM,GUM,WHO,GU,8389,118,39,79,2.0256410256410255,9.986399877455025,1,GUM_WHO
Guyana,2021-08-08,54,22843,1,554,AMRO,787971,787971,GUY,GUY,WHO,GY,22843,385,608,-223,-0.3667763157894737,6.979952307889503,1,GUY_WHO
Honduras,2021-08-08,1755,305936,68,8120,AMRO,9346277,9346277,HND,HND,WHO,HN,305936,8825,10476,-1651,-0.157598319969454,13.488946301444795,1,HND_WHO
Croatia,2021-08-08,213,365045,1,8272,EURO,4208973,4208973,HRV,HRV,WHO,HR,365045,1287,1137,150,0.13192612137203166,4.368218633313705,1,HRV_WHO
Haiti,2021-08-08,37,20363,3,566,AMRO,11198240,11198240,HTI,HTI,WHO,HT,20363,118,245,-127,-0.5183673469387755,0.1505338594023959,1,HTI_WHO
Hungary,2021-08-08,0,809855,0,30033,EURO,9728337,9728337,HUN,HUN,WHO,HU,809855,364,390,-26,-0.06666666666666667,0.5345209566650497,1,HUN_WHO
Indonesia,2021-08-08,26415,3666031,1498,107096,SEARO,275122131,275122131,IDN,IDN,WHO,ID,3666031,225635,273891,-48256,-0.17618687726139232,11.71609543420243,1,IDN_WHO
Isle of Man,2021-08-08,537,5337,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,5337,1004,684,320,0.4678362573099415,157.79588693390332,1,IMN_WHO
India,2021-08-08,39070,31934455,491,427862,SEARO,1339330514,1339330514,IND,IND,WHO,IN,31934455,278631,283923,-5292,-0.018638856309633245,2.971964586437293,1,IND_WHO
Ireland,2021-08-08,1828,310628,0,5044,EURO,5224884,5224884,IRL,IRL,WHO,IE,310628,9652,9106,546,0.05996046562705908,26.390196277221516,1,IRL_WHO
Iran (Islamic Republic of),2021-08-08,26439,4119110,387,93473,EMRO,85888910,85888910,IRN,IRN,WHO,IR,4119110,248102,206722,41380,0.20017221195615367,41.2662622649919,1,IRN_WHO
Iraq,2021-08-08,7973,1704363,59,19146,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1704363,77764,83098,-5334,-0.06418927049989169,28.017912310643144,1,IRQ_WHO
Iceland,2021-08-08,180,8793,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,8793,742,818,-76,-0.09290953545232274,29.92372273694789,1,ISL_WHO
Israel,2021-08-08,5328,898433,19,6535,EURO,8787045,8787045,ISR,ISR,WHO,IL,898433,21931,15454,6477,0.4191147922867866,35.654762209593784,1,ISR_WHO
Italy,2021-08-08,6897,4390684,22,128209,EURO,62390364,62390364,ITA,ITA,WHO,IT,4390684,40656,37355,3301,0.08836835764957837,9.309129852167557,1,ITA_WHO
Jamaica,2021-08-08,315,54480,5,1219,AMRO,2816602,2816602,JAM,JAM,WHO,JM,54480,1585,1067,518,0.4854732895970009,8.039068758332608,1,JAM_WHO
Jersey,2021-08-08,31,8599,0,73,EURO,101476,101476,JEY,JEY,WHO,JE,8599,339,752,-413,-0.5492021276595744,47.72416278585225,1,JEY_WHO
Jordan,2021-08-08,396,776178,11,10116,EMRO,10909567,10909567,JOR,JOR,WHO,JO,776178,5466,6790,-1324,-0.19499263622974963,7.157544775673892,1,JOR_WHO
Japan,2021-08-08,15500,1016781,18,15273,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1016781,90958,60157,30801,0.5120102398723341,10.42127043370811,1,JPN_WHO
Kazakhstan,2021-08-08,0,689402,0,9909,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,689402,40195,53630,-13435,-0.25051277270184596,29.835834029508977,1,KAZ_WHO
Kenya,2021-08-08,1205,211028,29,4117,AFRO,54685051,54685051,KEN,KEN,WHO,KE,211028,7815,6468,1347,0.2082560296846011,2.0415608123480977,1,KEN_WHO
Kyrgyzstan,2021-08-08,602,169017,10,2399,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,169017,5171,6699,-1528,-0.22809374533512464,12.27347038938042,1,KGZ_WHO
Cambodia,2021-08-08,522,81335,11,1537,WPRO,17304363,17304363,KHM,KHM,WHO,KH,81335,4092,5139,-1047,-0.2037361354349095,3.378173635004239,1,KHM_WHO
Kiribati,2021-08-08,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-08-08,5,611,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,611,18,30,-12,-0.4,4.74880158715502,1,KNA_WHO
Republic of Korea,2021-08-08,1728,210956,5,2121,WPRO,51715162,51715162,KOR,KOR,WHO,KR,210956,11169,10939,230,0.021025687905658653,3.085306836264824,1,KOR_WHO
Kuwait,2021-08-08,501,402794,5,2366,EMRO,3032065,3032065,KWT,KWT,WHO,KW,402794,4963,6050,-1087,-0.17966942148760331,23.38340371990706,1,KWT_WHO
Lao People's Democratic Republic,2021-08-08,354,8132,1,8,WPRO,7574356,7574356,LAO,LAO,WHO,LA,8132,1833,1679,154,0.09172126265634306,3.4571538868405827,1,LAO_WHO
Lebanon,2021-08-08,1593,570098,6,7938,EMRO,5261372,5261372,LBN,LBN,WHO,LB,570098,8718,6922,1796,0.2594625830684773,23.67117496023036,1,LBN_WHO
Liberia,2021-08-08,0,5461,0,220,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5461,57,0,57,,0.15617204240975105,1,LBR_WHO
Libya,2021-08-08,0,264827,0,3689,EMRO,7017224,7017224,LBY,LBY,WHO,LY,264827,15713,19510,-3797,-0.1946181445412609,31.98863661348542,1,LBY_WHO
Saint Lucia,2021-08-08,25,5713,0,90,AMRO,166637,166637,LCA,LCA,WHO,LC,5713,132,65,67,1.0307692307692307,11.316300015688507,1,LCA_WHO
Liechtenstein,2021-08-08,0,3202,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3202,12,13,-1,-0.07692307692307693,4.348219947459008,1,LIE_WHO
