Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Somalia,2021-05-11,71,14486,6,753,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14486,365,206,159,0.7718446601941747,0.43112368076153684,1,SOM_JHU
Serbia,2021-05-11,1125,702451,18,6594,EURO,6974289,6974289,SRB,SRB,JHU,RS,702451,7978,10674,-2696,-0.2525763537567922,16.341655553910737,1,SRB_JHU
South Sudan,2021-05-11,0,10641,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10641,28,60,-32,-0.5333333333333333,0.036416360632676004,1,SSD_JHU
Sao Tome and Principe,2021-05-11,2,2320,0,35,AFRO,213948,213948,STP,STP,JHU,ST,2320,9,12,-3,-0.25,0.600947092617966,1,STP_JHU
Suriname,2021-05-11,93,11306,2,220,AMRO,614749,614749,SUR,SUR,JHU,SR,11306,683,466,217,0.4656652360515021,15.871750677338,1,SUR_JHU
Slovakia,2021-05-11,350,386136,26,12077,EURO,5436066,5436066,SVK,SVK,JHU,SK,386136,2527,3111,-584,-0.18772099003535841,6.6408318074136705,1,SVK_JHU
Slovenia,2021-05-11,494,246725,3,4302,EURO,2102106,2102106,SVN,SVN,JHU,SI,246725,3948,4754,-806,-0.16954143878838873,26.83023596336246,1,SVN_JHU
Sweden,2021-05-11,13812,1021604,44,14217,EURO,10261767,10261767,SWE,SWE,JHU,SE,1021604,33050,35300,-2250,-0.06373937677053824,46.00989840666399,1,SWE_JHU
Eswatini,2021-05-11,5,18487,0,671,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18487,26,13,13,1,0.3336356585685593,1,SWZ_JHU
Seychelles,2021-05-11,0,8172,0,28,AFRO,96387,96387,SYC,SYC,JHU,SC,8172,1799,1019,780,0.7654563297350343,266.6334671688091,1,SYC_JHU
Syrian Arab Republic,2021-05-11,51,23490,6,1670,EMRO,20384316,20384316,SYR,SYR,JHU,SY,23490,439,662,-223,-0.3368580060422961,0.3076595050542079,1,SYR_JHU
Chad,2021-05-11,6,4888,1,172,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4888,53,56,-3,-0.05357142857142857,0.043478704573490484,1,TCD_JHU
Togo,2021-05-11,0,13167,0,125,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13167,130,153,-23,-0.1503267973856209,0.22420626369178068,1,TGO_JHU
Thailand,2021-05-11,1919,86924,31,452,SEARO,69480520,69480520,THA,THA,JHU,TH,86924,14136,13100,1036,0.07908396946564886,2.90646726798903,1,THA_JHU
Tajikistan,2021-05-11,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,0,0,0,,0,1,TJK_JHU
Timor-Leste,2021-05-11,140,3493,0,5,SEARO,1413958,1413958,TLS,TLS,JHU,TL,3493,840,605,235,0.3884297520661157,8.486815025623109,1,TLS_JHU
Trinidad and Tobago,2021-05-11,348,13802,9,224,AMRO,1221047,1221047,TTO,TTO,JHU,TT,13802,2096,1759,337,0.1915861284820921,24.522280586133988,1,TTO_JHU
Tunisia,2021-05-11,1161,322998,88,11556,EMRO,11811335,11811335,TUN,TUN,JHU,TN,322998,8846,10568,-1722,-0.1629447388342165,10.699165553379746,1,TUN_JHU
Turkey,2021-05-11,14497,5059433,278,43589,EURO,82482383,82482383,TUR,TUR,JHU,TR,5059433,130315,218536,-88221,-0.40369092506497783,22.570187589546936,1,TUR_JHU
Taiwan,2021-05-11,11,1210,0,12,Other,23572052,23572052,TWN,TWN,JHU,TW,1210,57,43,14,0.32558139534883723,0.03454454089468809,1,TWN_JHU
United Republic of Tanzania,2021-05-11,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-05-11,43,42427,0,346,AFRO,44712143,44712143,UGA,UGA,JHU,UG,42427,395,295,100,0.3389830508474576,0.12620413078516818,1,UGA_JHU
Ukraine,2021-05-11,2334,2180429,125,48544,EURO,43745640,43745640,UKR,UKR,JHU,UA,2180429,37002,51006,-14004,-0.2745559345959299,12.08348992036692,1,UKR_JHU
Uruguay,2021-05-11,2977,225847,37,3208,AMRO,3398239,3398239,URY,URY,JHU,UY,225847,18901,16850,2051,0.12172106824925816,79.45712050102588,1,URY_JHU
United States of America,2021-05-11,33651,32778906,684,582837,AMRO,334998398,334998398,USA,USA,JHU,US,32778906,265972,337209,-71237,-0.21125474112494033,11.34214379138613,1,USA_JHU
Uzbekistan,2021-05-11,313,95072,2,664,EURO,30842796,30842796,UZB,UZB,JHU,UZ,95072,2752,2690,62,0.023048327137546468,1.274666723285584,1,UZB_JHU
Holy See,2021-05-11,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-05-11,0,1922,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1922,40,38,2,0.05263157894736842,5.649597819255241,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-05-11,954,210116,16,2320,AMRO,29069153,29069153,VEN,VEN,JHU,VE,210116,8309,8086,223,0.027578530793964877,4.0833663092970065,1,VEN_JHU
Viet Nam,2021-05-11,82,3571,0,35,WPRO,102789598,102789598,VNM,VNM,JHU,VN,3571,576,138,438,3.1739130434782608,0.08005256941049063,1,VNM_JHU
Vanuatu,2021-05-11,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-05-11,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-05-11,346,106130,11,2218,EURO,1935259,1935259,XKX,XKX,JHU,XK,106130,2492,0,2492,,18.395470580423602,1,XKX_JHU
Yemen,2021-05-11,7,6492,1,1276,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6492,102,170,-68,-0.4,0.04793352443489653,1,YEM_JHU
South Africa,2021-05-11,1548,1599272,71,54896,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1599272,13124,8948,4176,0.4666964684845776,3.290456401521628,1,ZAF_JHU
Zambia,2021-05-11,40,92152,1,1258,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,92152,348,386,-38,-0.09844559585492228,0.26058688119376827,1,ZMB_JHU
Zimbabwe,2021-05-11,15,38448,3,1579,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,38448,121,163,-42,-0.25766871165644173,0.11655919266903172,1,ZWE_JHU
Other,2021-05-11,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-05-11,33,10770,1,101,AMRO,120917,120917,ABW,ABW,WHO,AW,10770,100,132,-32,-0.24242424242424243,11.814479589895784,1,ABW_WHO
Afghanistan,2021-05-11,340,62403,12,2710,EMRO,37466414,37466414,AFG,AFG,WHO,AF,62403,1840,1338,502,0.375186846038864,0.7015807353677959,1,AFG_WHO
Angola,2021-05-11,135,28875,3,636,AFRO,33642646,33642646,AGO,AGO,WHO,AO,28875,1742,1423,319,0.2241742796907941,0.7397074024948658,1,AGO_WHO
Anguilla,2021-05-11,0,99,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,99,4,22,-18,-0.8181818181818182,3.1050837984490105,1,AIA_WHO
Albania,2021-05-11,30,131753,4,2416,EURO,3088385,3088385,ALB,ALB,WHO,AL,131753,477,670,-193,-0.2880597014925373,2.206423653231613,1,ALB_WHO
Andorra,2021-05-11,6,13429,0,127,EURO,85645,85645,AND,AND,WHO,AD,13429,134,212,-78,-0.36792452830188677,22.351400715578425,1,AND_WHO
United Arab Emirates,2021-05-11,1507,537524,2,1615,EMRO,9856612,9856612,ARE,ARE,WHO,AE,537524,11957,13070,-1113,-0.08515684774292272,17.32991881127975,1,ARE_WHO
Argentina,2021-05-11,11582,3147740,283,67325,AMRO,45864941,45864941,ARG,ARG,WHO,AR,3147740,142481,144375,-1894,-0.013118614718614719,44.37905757129083,1,ARG_WHO
Armenia,2021-05-11,243,219596,7,4256,EURO,3011609,3011609,ARM,ARM,WHO,AM,219596,2189,3343,-1154,-0.3451989231229435,10.383628343330283,1,ARM_WHO
American Samoa,2021-05-11,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-05-11,0,1237,0,32,AMRO,99175,99175,ATG,ATG,WHO,AG,1237,8,2,6,3,1.1523641470704742,1,ATG_WHO
Australia,2021-05-11,8,29931,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,29931,90,146,-56,-0.3835616438356164,0.04981463117819944,1,AUS_WHO
Austria,2021-05-11,670,627746,16,10137,EURO,8884864,8884864,AUT,AUT,WHO,AT,627746,8512,12344,-3832,-0.3104342190537913,13.686197110051433,1,AUT_WHO
Azerbaijan,2021-05-11,371,327087,18,4698,EURO,10282283,10282283,AZE,AZE,WHO,AZ,327087,5707,7568,-1861,-0.24590380549682875,7.929033992603728,1,AZE_WHO
Burundi,2021-05-11,8,4208,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,4208,156,168,-12,-0.07142857142857142,0.18205698838879042,1,BDI_WHO
Belgium,2021-05-11,0,1017876,0,24583,EURO,11778842,11778842,BEL,BEL,WHO,BE,1017876,15730,20823,-5093,-0.2445853143159007,19.077790984401158,1,BEL_WHO
Benin,2021-05-11,111,7995,1,101,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,7995,111,164,-53,-0.3231707317073171,0.11921145424893143,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-05-11,8,1582,1,17,AMRO,0,0,BES,BES,WHO,BQ,1582,22,6,16,2.6666666666666665,,1,BES_WHO
Burkina Faso,2021-05-11,3,13382,0,162,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13382,58,61,-3,-0.04918032786885246,0.03874969097956567,1,BFA_WHO
Bangladesh,2021-05-11,1514,775027,38,11972,SEARO,164098818,164098818,BGD,BGD,WHO,BD,775027,11345,15054,-3709,-0.2463796997475754,0.9876453136391792,1,BGD_WHO
Bulgaria,2021-05-11,1078,411280,116,17045,EURO,6919180,6919180,BGR,BGR,WHO,BG,411280,5455,6566,-1111,-0.16920499543100823,11.262688848761186,1,BGR_WHO
Bahrain,2021-05-11,1662,191018,6,691,EMRO,1526929,1526929,BHR,BHR,WHO,BH,191018,10556,7886,2670,0.3385746893228506,98.76032218917841,1,BHR_WHO
Bahamas,2021-05-11,78,10908,2,214,AMRO,352655,352655,BHS,BHS,WHO,BS,10908,306,382,-76,-0.19895287958115182,12.395765185318716,1,BHS_WHO
Bosnia and Herzegovina,2021-05-11,101,201217,28,8862,EURO,3824782,3824782,BIH,BIH,WHO,BA,201217,2034,3212,-1178,-0.3667496886674969,7.5970716388915385,1,BIH_WHO
Saint Barthélemy,2021-05-11,0,994,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,994,6,12,-6,-0.5,12.045290291496023,1,BLM_WHO
Belarus,2021-05-11,979,369767,10,2642,EURO,9441842,9441842,BLR,BLR,WHO,BY,369767,7870,8051,-181,-0.022481679294497577,11.907482822586042,1,BLR_WHO
Belize,2021-05-11,0,12686,0,323,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,12686,18,69,-51,-0.7391304347826086,0.6339298260813522,1,BLZ_WHO
Bermuda,2021-05-11,0,2434,0,31,AMRO,72084,72084,BMU,BMU,WHO,BM,2434,41,58,-17,-0.29310344827586204,8.125440953807859,1,BMU_WHO
Bolivia (Plurinational State of),2021-05-11,1063,318610,23,13228,AMRO,11758869,11758869,BOL,BOL,WHO,BO,318610,11049,9902,1147,0.11583518481114927,13.423302627391898,1,BOL_WHO
Brazil,2021-05-11,38911,15184790,1024,422340,AMRO,213445417,213445417,BRA,BRA,WHO,BR,15184790,429880,414123,15757,0.038049082036013454,28.77149082635425,1,BRA_WHO
Barbados,2021-05-11,13,3946,0,45,AMRO,301865,301865,BRB,BRB,WHO,BB,3946,80,41,39,0.9512195121951219,3.7859875866932,1,BRB_WHO
Brunei Darussalam,2021-05-11,0,230,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,230,3,4,-1,-0.25,0.09097191666608546,1,BRN_WHO
Bhutan,2021-05-11,20,1241,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1241,122,93,29,0.3118279569892473,2.03266898935198,1,BTN_WHO
Botswana,2021-05-11,624,49041,17,751,AFRO,2350667,2350667,BWA,BWA,WHO,BW,49041,1190,1996,-806,-0.40380761523046094,7.231989899037167,1,BWA_WHO
Central African Republic,2021-05-11,0,6674,0,93,AFRO,5357984,5357984,CAF,CAF,WHO,CF,6674,153,162,-9,-0.05555555555555555,0.4079359486169212,1,CAF_WHO
Canada,2021-05-11,6695,1286666,58,24626,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1286666,52486,55194,-2708,-0.04906330398231692,19.76110047138579,1,CAN_WHO
Switzerland,2021-05-11,7,671230,1,10072,EURO,8453550,8453550,CHE,CHE,WHO,CH,671230,7957,11431,-3474,-0.30391041903595484,13.446590908130734,1,CHE_WHO
Chile,2021-05-11,5339,1252808,100,27318,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1252808,36993,40201,-3208,-0.07979900997487625,28.865719548852674,1,CHL_WHO
China,2021-05-11,33,103842,0,4858,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,103842,148,191,-43,-0.225130890052356,0.001512475257693184,1,CHN_WHO
Côte d’Ivoire,2021-05-11,1,46443,0,291,AFRO,28088455,28088455,CIV,CIV,WHO,CI,46443,289,291,-2,-0.006872852233676976,0.14698463936771988,1,CIV_WHO
Cameroon,2021-05-11,0,74733,0,1144,AFRO,28524175,28524175,CMR,CMR,WHO,CM,74733,4126,4609,-483,-0.10479496637014536,2.0664175964022498,1,CMR_WHO
Democratic Republic of the Congo,2021-05-11,27,30350,0,772,AFRO,105044646,105044646,COD,COD,WHO,CD,30350,345,394,-49,-0.12436548223350254,0.0469188256255481,1,COD_WHO
Congo,2021-05-11,0,11343,0,148,AFRO,5417414,5417414,COG,COG,WHO,CG,11343,327,338,-11,-0.03254437869822485,0.8622986117414271,1,COG_WHO
Cook Islands,2021-05-11,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-05-11,17222,3002758,495,77854,AMRO,50355650,50355650,COL,COL,WHO,CO,3002758,109103,119191,-10088,-0.08463726288058662,30.952123261526477,1,COL_WHO
Comoros,2021-05-11,6,3930,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3930,15,84,-69,-0.8214285714285714,0.24791974672518674,1,COM_WHO
Cabo Verde,2021-05-11,137,26578,3,235,AFRO,589451,589451,CPV,CPV,WHO,CV,26578,2030,1962,68,0.034658511722731905,49.1983218282775,1,CPV_WHO
Costa Rica,2021-05-11,2463,269978,23,3409,AMRO,5151140,5151140,CRI,CRI,WHO,CR,269978,15157,14784,373,0.025229978354978356,42.03507794945807,1,CRI_WHO
Cuba,2021-05-11,1116,117097,9,741,AMRO,11032343,11032343,CUB,CUB,WHO,CU,117097,7472,7184,288,0.0400890868596882,9.675447649049449,1,CUB_WHO
Curaçao,2021-05-11,13,12235,1,114,AMRO,151885,151885,CUW,CUW,WHO,CW,12235,25,91,-66,-0.7252747252747253,2.35140308221916,1,CUW_WHO
Cayman Islands,2021-05-11,0,548,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,548,5,2,3,1.5,1.1314341833421209,1,CYM_WHO
Cyprus,2021-05-11,276,69708,1,337,EURO,1281506,1281506,CYP,CYP,WHO,CY,69708,2797,3951,-1154,-0.2920779549481144,31.17983283507284,1,CYP_WHO
Czechia,2021-05-11,1533,1646981,38,29749,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1646981,10145,14059,-3914,-0.27839817910235437,13.541440920368425,1,CZE_WHO
Germany,2021-05-11,6125,3533376,283,85112,EURO,79903481,79903481,DEU,DEU,WHO,DE,3533376,99860,123215,-23355,-0.18954672726534919,17.853683102635145,1,DEU_WHO
Djibouti,2021-05-11,11,11355,0,149,EMRO,938413,938413,DJI,DJI,WHO,DJ,11355,154,316,-162,-0.5126582278481012,2.3443835496737577,1,DJI_WHO
Dominica,2021-05-11,0,175,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,175,1,1,0,0,0.19153859119535402,1,DMA_WHO
Denmark,2021-05-11,932,259988,0,2497,EURO,5894687,5894687,DNK,DNK,WHO,DK,259988,6315,5347,968,0.18103609500654572,15.30433858732206,1,DNK_WHO
Dominican Republic,2021-05-11,1508,272108,17,3540,AMRO,10597348,10597348,DOM,DOM,WHO,DO,272108,4427,2278,2149,0.9433713784021072,5.967800353716528,1,DOM_WHO
Algeria,2021-05-11,184,124288,7,3335,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,124288,1571,1605,-34,-0.02118380062305296,0.5150197646456713,1,DZA_WHO
Ecuador,2021-05-11,1764,402060,20,19242,AMRO,17093159,17093159,ECU,ECU,WHO,EC,402060,14014,13271,743,0.05598673800015071,11.712287939286119,1,ECU_WHO
Egypt,2021-05-11,1150,238560,68,13972,EMRO,106437241,106437241,EGY,EGY,WHO,EG,238560,7847,7199,648,0.09001250173635227,1.0532027976937133,1,EGY_WHO
Eritrea,2021-05-11,12,3754,0,12,AFRO,6147398,6147398,ERI,ERI,WHO,ER,3754,81,33,48,1.4545454545454546,0.18823294947599897,1,ERI_WHO
Spain,2021-05-11,1349,3581392,4,78895,EURO,47260584,47260584,ESP,ESP,WHO,ES,3581392,38140,51526,-13386,-0.25979117338819235,11.528785654809997,1,ESP_WHO
Estonia,2021-05-11,359,125696,2,1206,EURO,1220042,1220042,EST,EST,WHO,EE,125696,2352,2508,-156,-0.06220095693779904,27.54003550697435,1,EST_WHO
Ethiopia,2021-05-11,418,263120,9,3897,AFRO,110871031,110871031,ETH,ETH,WHO,ET,263120,4307,5693,-1386,-0.24345687686632708,0.5549562484773091,1,ETH_WHO
Finland,2021-05-11,143,88866,2,924,EURO,5587442,5587442,FIN,FIN,WHO,FI,88866,1521,1408,113,0.08025568181818182,3.8888227257788857,1,FIN_WHO
Fiji,2021-05-11,1,140,0,3,WPRO,939535,939535,FJI,FJI,WHO,FJ,140,19,18,1,0.05555555555555555,0.28889671106299547,1,FJI_WHO
Falkland Islands (Malvinas),2021-05-11,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,63,0,0,0,,0,1,FLK_WHO
France,2021-05-11,3014,5688435,319,105949,EURO,68084217,68084217,FRA,FRA,WHO,FR,5688435,121135,149397,-28262,-0.1891738120578057,25.41705076816849,1,FRA_WHO
Faroe Islands,2021-05-11,0,668,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,668,4,1,3,3,1.1001069854043306,1,FRO_WHO
Micronesia (Federated States of),2021-05-11,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-05-11,133,23565,0,143,AFRO,2284912,2284912,GAB,GAB,WHO,GA,23565,364,633,-269,-0.42496050552922593,2.2757988053806883,1,GAB_WHO
The United Kingdom,2021-05-11,2357,4437221,4,127609,EURO,66052076,66052076,GBR,GBR,WHO,GB,4437221,15367,14904,463,0.031065485775630702,3.323568080260966,1,GBR_WHO
Georgia,2021-05-11,1788,324256,31,4336,EURO,4933674,4933674,GEO,GEO,WHO,GE,324256,10514,7892,2622,0.3322351748606183,30.443843675119187,1,GEO_WHO
Guernsey,2021-05-11,0,822,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,822,0,0,0,,0,1,GGY_WHO
Ghana,2021-05-11,60,93011,0,783,AFRO,32372889,32372889,GHA,GHA,WHO,GH,93011,328,430,-102,-0.2372093023255814,0.1447419254337877,1,GHA_WHO
Gibraltar,2021-05-11,0,4286,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4286,3,0,3,,1.451996979846282,1,GIB_WHO
Guinea,2021-05-11,0,22633,0,150,AFRO,12877894,12877894,GIN,GIN,WHO,GN,22633,300,348,-48,-0.13793103448275862,0.33279620764965806,1,GIN_WHO
Guadeloupe,2021-05-11,0,15429,0,236,AMRO,0,0,GLP,GLP,WHO,GP,15429,795,864,-69,-0.0798611111111111,,1,GLP_WHO
Gambia,2021-05-11,0,5929,0,175,AFRO,2221301,2221301,GMB,GMB,WHO,GM,5929,28,44,-16,-0.36363636363636365,0.18007464994613517,1,GMB_WHO
Guinea-Bissau,2021-05-11,0,3741,0,67,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3741,5,10,-5,-0.5,0.03614464189298453,1,GNB_WHO
Equatorial Guinea,2021-05-11,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,7694,0,135,-135,-1,0,1,GNQ_WHO
Greece,2021-05-11,1900,363904,60,11089,EURO,10569703,10569703,GRC,GRC,WHO,GR,363904,15336,14132,1204,0.08519671667138409,20.727707702450513,1,GRC_WHO
Grenada,2021-05-11,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,161,0,1,-1,-1,0,1,GRD_WHO
Greenland,2021-05-11,0,31,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,31,0,0,0,,0,1,GRL_WHO
Guatemala,2021-05-11,215,235304,3,7736,AMRO,17422821,17422821,GTM,GTM,WHO,GT,235304,6433,6932,-499,-0.07198499711482978,5.274691165110403,1,GTM_WHO
French Guiana,2021-05-11,278,20644,2,106,AMRO,0,0,GUF,GUF,WHO,GF,20644,947,871,76,0.08725602755453502,,1,GUF_WHO
Guam,2021-05-11,3,7818,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,7818,48,65,-17,-0.26153846153846155,4.062264356930857,1,GUM_WHO
Guyana,2021-05-11,325,14362,11,325,AMRO,787971,787971,GUY,GUY,WHO,GY,14362,844,815,29,0.03558282208588957,15.301505838594132,1,GUY_WHO
Honduras,2021-05-11,897,220185,48,5665,AMRO,9346277,9346277,HND,HND,WHO,HN,220185,6215,7063,-848,-0.12006229647458587,9.499580879714381,1,HND_WHO
Croatia,2021-05-11,876,345623,46,7549,EURO,4208973,4208973,HRV,HRV,WHO,HR,345623,8705,12085,-3380,-0.27968556061232935,29.545721214448957,1,HRV_WHO
Haiti,2021-05-11,15,13179,1,264,AMRO,11198240,11198240,HTI,HTI,WHO,HT,13179,44,136,-92,-0.6764705882352942,0.05613126960767304,1,HTI_WHO
Hungary,2021-05-11,490,792879,99,28792,EURO,9728337,9728337,HUN,HUN,WHO,HU,792879,8042,12130,-4088,-0.3370156636438582,11.80938882829761,1,HUN_WHO
Indonesia,2021-05-11,4891,1718575,206,47218,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1718575,36571,34866,1705,0.04890150863305226,1.8989488604348486,1,IDN_WHO
Isle of Man,2021-05-11,0,1590,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1590,0,4,-4,-1,0,1,IMN_WHO
India,2021-05-11,329942,22992517,3876,249992,SEARO,1339330514,1339330514,IND,IND,WHO,IN,22992517,2709684,2646526,63158,0.023864492546077386,28.902329203985737,1,IND_WHO
Ireland,2021-05-11,380,253189,0,4921,EURO,5224884,5224884,IRL,IRL,WHO,IE,253189,2899,3221,-322,-0.0999689537410742,7.92635505674111,1,IRL_WHO
Iran (Islamic Republic of),2021-05-11,18408,2673219,351,75261,EMRO,85888910,85888910,IRN,IRN,WHO,IR,2673219,117632,138357,-20725,-0.1497936497611252,19.565472921441696,1,IRN_WHO
Iraq,2021-05-11,4902,1117627,29,15800,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1117627,37629,42140,-4511,-0.10704793545325107,13.5575076171132,1,IRQ_WHO
Iceland,2021-05-11,13,6519,0,29,EURO,354234,354234,ISL,ISL,WHO,IS,6519,36,54,-18,-0.3333333333333333,1.4518248228168789,1,ISL_WHO
Israel,2021-05-11,61,838993,1,6378,EURO,8787045,8787045,ISR,ISR,WHO,IL,838993,411,515,-104,-0.20194174757281552,0.6681914763641896,1,ISR_WHO
Italy,2021-05-11,5077,4116287,198,123031,EURO,62390364,62390364,ITA,ITA,WHO,IT,4116287,65579,79594,-14015,-0.17608111164158102,15.015826116078712,1,ITA_WHO
Jamaica,2021-05-11,74,46782,3,809,AMRO,2816602,2816602,JAM,JAM,WHO,JM,46782,743,894,-151,-0.16890380313199105,3.768471979458125,1,JAM_WHO
Jersey,2021-05-11,0,3234,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3234,0,1,-1,-1,0,1,JEY_WHO
Jordan,2021-05-11,1022,720998,33,9125,EMRO,10909567,10909567,JOR,JOR,WHO,JO,720998,6825,9633,-2808,-0.291497975708502,8.937109969625741,1,JOR_WHO
Japan,2021-05-11,5773,645817,65,10941,WPRO,124687293,124687293,JPN,JPN,WHO,JP,645817,38191,36586,1605,0.04386923959984693,4.375632040433457,1,JPN_WHO
Kazakhstan,2021-05-11,0,396130,0,4542,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,396130,10639,18782,-8143,-0.4335534021935896,7.897087653686928,1,KAZ_WHO
Kenya,2021-05-11,66,163620,12,2907,AFRO,54685051,54685051,KEN,KEN,WHO,KE,163620,3061,3578,-517,-0.14449413079932924,0.7996439726932215,1,KEN_WHO
Kyrgyzstan,2021-05-11,379,99033,7,1667,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,99033,2472,2284,188,0.08231173380035026,5.867340708286287,1,KGZ_WHO
Cambodia,2021-05-11,0,19743,0,126,WPRO,17304363,17304363,KHM,KHM,WHO,KH,19743,3444,5236,-1792,-0.3422459893048128,2.8432135872323068,1,KHM_WHO
Kiribati,2021-05-11,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-05-11,0,45,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,45,0,1,-1,-1,0,1,KNA_WHO
Republic of Korea,2021-05-11,511,128283,4,1879,WPRO,51715162,51715162,KOR,KOR,WHO,KR,128283,4014,4371,-357,-0.08167467398764584,1.1088209903095179,1,KOR_WHO
Kuwait,2021-05-11,978,286046,7,1652,EMRO,3032065,3032065,KWT,KWT,WHO,KW,286046,8214,9597,-1383,-0.14410753360425133,38.700640369799835,1,KWT_WHO
Lao People's Democratic Republic,2021-05-11,25,1327,0,1,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1327,361,530,-169,-0.31886792452830187,0.6808688233221223,1,LAO_WHO
Lebanon,2021-05-11,302,533141,21,7507,EMRO,5261372,5261372,LBN,LBN,WHO,LB,533141,4684,6876,-2192,-0.31878999418266435,12.718029767575018,1,LBN_WHO
Liberia,2021-05-11,1,2118,0,85,AFRO,5214030,5214030,LBR,LBR,WHO,LR,2118,8,12,-4,-0.3333333333333333,0.02191888314522822,1,LBR_WHO
Libya,2021-05-11,256,180226,2,3072,EMRO,7017224,7017224,LBY,LBY,WHO,LY,180226,1891,2582,-691,-0.2676219984508133,3.8497111841214866,1,LBY_WHO
Saint Lucia,2021-05-11,0,4654,0,75,AMRO,166637,166637,LCA,LCA,WHO,LC,4654,94,68,26,0.38235294117647056,8.058577283899393,1,LCA_WHO
Liechtenstein,2021-05-11,0,3066,0,57,EURO,39425,39425,LIE,LIE,WHO,LI,3066,23,51,-28,-0.5490196078431373,8.334088232629766,1,LIE_WHO
Sri Lanka,2021-05-11,2624,128530,26,827,SEARO,23044123,23044123,LKA,LKA,WHO,LK,128530,14854,11300,3554,0.3145132743362832,9.208421600596386,1,LKA_WHO
