Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Somalia,2021-06-24,7,14875,0,775,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14875,34,62,-28,-0.45161290322580644,0.040159466153129465,1,SOM_JHU
Serbia,2021-06-24,80,716096,6,7019,EURO,6974289,6974289,SRB,SRB,JHU,RS,716096,654,980,-326,-0.3326530612244898,1.339614280804415,1,SRB_JHU
South Sudan,2021-06-24,26,10812,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10812,48,76,-28,-0.3684210526315789,0.062428046798873135,1,SSD_JHU
Sao Tome and Principe,2021-06-24,1,2364,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2364,6,3,3,1,0.400631395078644,1,STP_JHU
Suriname,2021-06-24,174,20723,8,490,AMRO,614749,614749,SUR,SUR,JHU,SR,20723,1362,1815,-453,-0.24958677685950414,31.65054820283214,1,SUR_JHU
Slovakia,2021-06-24,36,391456,0,12502,EURO,5436066,5436066,SVK,SVK,JHU,SK,391456,246,401,-155,-0.3865336658354115,0.6464759100212754,1,SVK_JHU
Slovenia,2021-06-24,48,257164,0,4417,EURO,2102106,2102106,SVN,SVN,JHU,SI,257164,380,681,-301,-0.4419970631424376,2.5824441910024656,1,SVN_JHU
Sweden,2021-06-24,378,1088896,3,14619,EURO,10261767,10261767,SWE,SWE,JHU,SE,1088896,4260,1907,2353,1.2338751966439434,5.930474045760623,1,SWE_JHU
Eswatini,2021-06-24,49,18947,1,678,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18947,163,79,84,1.0632911392405062,2.0916389364105834,1,SWZ_JHU
Seychelles,2021-06-24,0,14620,0,59,AFRO,96387,96387,SYC,SYC,JHU,SC,14620,497,1657,-1160,-0.700060350030175,73.66138587153868,1,SYC_JHU
Syrian Arab Republic,2021-06-24,39,25287,4,1859,EMRO,20384316,20384316,SYR,SYR,JHU,SY,25287,296,248,48,0.1935483870967742,0.20744239976320172,1,SYR_JHU
Chad,2021-06-24,0,4951,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4951,7,2,5,2.5,0.005742470415366667,1,TCD_JHU
Togo,2021-06-24,0,13749,0,128,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13749,67,106,-39,-0.36792452830188677,0.11555245897961004,1,TGO_JHU
Thailand,2021-06-24,4108,232647,31,1775,SEARO,69480520,69480520,THA,THA,JHU,TH,232647,24923,20186,4737,0.2346675913999802,5.124355101873981,1,THA_JHU
Tajikistan,2021-06-24,0,13358,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13358,50,0,50,,0.07944563724124198,1,TJK_JHU
Timor-Leste,2021-06-24,46,8889,1,20,SEARO,1413958,1413958,TLS,TLS,JHU,TL,8889,385,391,-6,-0.015345268542199489,3.8897902200772583,1,TLS_JHU
Trinidad and Tobago,2021-06-24,222,31429,7,775,AMRO,1221047,1221047,TTO,TTO,JHU,TT,31429,1473,2150,-677,-0.31488372093023254,17.2334538661142,1,TTO_JHU
Tunisia,2021-06-24,3951,395362,88,14406,EMRO,11811335,11811335,TUN,TUN,JHU,TN,395362,18671,14033,4638,0.3305066628661013,22.58242369965558,1,TUN_JHU
Turkey,2021-06-24,5703,5393248,59,49417,EURO,82482383,82482383,TUR,TUR,JHU,TR,5393248,39095,41055,-1960,-0.04774083546462063,6.7711428754428695,1,TUR_JHU
Taiwan,2021-06-24,129,14389,6,605,Other,23572052,23572052,TWN,TWN,JHU,TW,14389,805,1362,-557,-0.4089574155653451,0.4878658845653318,1,TWN_JHU
United Republic of Tanzania,2021-06-24,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-06-24,1277,75537,29,781,AFRO,44712143,44712143,UGA,UGA,JHU,UG,75537,8322,10266,-1944,-0.18936294564582115,2.6589133579599236,1,UGA_JHU
Ukraine,2021-06-24,1248,2294669,67,54366,EURO,43745640,43745640,UKR,UKR,JHU,UA,2294669,6514,8599,-2085,-0.2424700546575183,2.1272324020666487,1,UKR_JHU
Uruguay,2021-06-24,1747,361994,39,5413,AMRO,3398239,3398239,URY,URY,JHU,UY,361994,13332,18635,-5303,-0.28457204185672125,56.04583516849252,1,URY_JHU
United States of America,2021-06-24,12830,33590481,341,603178,AMRO,334998398,334998398,USA,USA,JHU,US,33590481,81614,84571,-2957,-0.03496470421302811,3.480357794768576,1,USA_JHU
Uzbekistan,2021-06-24,442,107708,1,723,EURO,30842796,30842796,UZB,UZB,JHU,UZ,107708,2874,2229,645,0.28936742934051146,1.331174477733564,1,UZB_JHU
Holy See,2021-06-24,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-06-24,9,2216,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2216,38,46,-8,-0.17391304347826086,5.36711792829248,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-06-24,2270,265642,34,3023,AMRO,29069153,29069153,VEN,VEN,JHU,VE,265642,8780,9015,-235,-0.026067665002773157,4.314834058927393,1,VEN_JHU
Viet Nam,2021-06-24,334,14323,2,72,WPRO,102789598,102789598,VNM,VNM,JHU,VN,14323,2173,2315,-142,-0.061339092872570194,0.30200387730728495,1,VNM_JHU
Vanuatu,2021-06-24,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-06-24,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-06-24,52,107299,4,2260,EURO,1935259,1935259,XKX,XKX,JHU,XK,107299,107,67,40,0.5970149253731343,0.7898536725944323,1,XKX_JHU
Yemen,2021-06-24,7,6905,1,1356,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6905,36,33,3,0.09090909090909091,0.01691771450643407,1,YEM_JHU
South Africa,2021-06-24,16078,1877143,148,59406,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1877143,91064,63993,27071,0.42303064397668494,22.831615494374088,1,ZAF_JHU
Zambia,2021-06-24,3594,140620,61,1855,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,140620,18376,16335,2041,0.12494643403734312,13.760185427634154,1,ZMB_JHU
Zimbabwe,2021-06-24,826,44306,17,1709,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,44306,3379,1431,1948,1.3612858141160027,3.2549877027161833,1,ZWE_JHU
Other,2021-06-24,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-06-24,4,11116,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,11116,32,20,12,0.6,3.7806334687666507,1,ABW_WHO
Afghanistan,2021-06-24,1575,109532,86,4452,EMRO,37466414,37466414,AFG,AFG,WHO,AF,109532,13001,10639,2362,0.22201334711909013,4.957201706802562,1,AFG_WHO
Angola,2021-06-24,128,38002,3,878,AFRO,33642646,33642646,AGO,AGO,WHO,AO,38002,908,939,-31,-0.03301384451544196,0.3855650525059346,1,AGO_WHO
Anguilla,2021-06-24,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,109,0,0,0,,0,1,AIA_WHO
Albania,2021-06-24,1,132497,0,2455,EURO,3088385,3088385,ALB,ALB,WHO,AL,132497,21,61,-40,-0.6557377049180327,0.0971381482554798,1,ALB_WHO
Andorra,2021-06-24,9,13873,0,127,EURO,85645,85645,AND,AND,WHO,AD,13873,37,45,-8,-0.17777777777777778,6.171655421465685,1,AND_WHO
United Arab Emirates,2021-06-24,1988,618148,6,1773,EMRO,9856612,9856612,ARE,ARE,WHO,AE,618148,14187,14538,-351,-0.024143623607098638,20.561976931975064,1,ARE_WHO
Argentina,2021-06-24,21387,4298782,791,90281,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4298782,126040,163971,-37931,-0.23132749083679433,39.258121548034445,1,ARG_WHO
Armenia,2021-06-24,103,224533,2,4505,EURO,3011609,3011609,ARM,ARM,WHO,AM,224533,533,540,-7,-0.012962962962962963,2.5283115153015263,1,ARM_WHO
American Samoa,2021-06-24,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-06-24,0,1263,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1263,0,0,0,,0,1,ATG_WHO
Australia,2021-06-24,12,30378,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,30378,87,81,6,0.07407407407407407,0.04815414347225945,1,AUS_WHO
Austria,2021-06-24,108,645789,12,10435,EURO,8884864,8884864,AUT,AUT,WHO,AT,645789,833,1305,-472,-0.36168582375478925,1.3393564606053623,1,AUT_WHO
Azerbaijan,2021-06-24,57,335625,2,4965,EURO,10282283,10282283,AZE,AZE,WHO,AZ,335625,334,374,-40,-0.10695187165775401,0.4640436925757219,1,AZE_WHO
Burundi,2021-06-24,34,5334,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,5334,236,138,98,0.7101449275362319,0.27541954653688805,1,BDI_WHO
Belgium,2021-06-24,0,1081061,0,25149,EURO,11778842,11778842,BEL,BEL,WHO,BE,1081061,1937,3813,-1876,-0.4920010490427485,2.349248641880804,1,BEL_WHO
Benin,2021-06-24,0,8170,0,104,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8170,30,31,-1,-0.03225806451612903,0.03221931195917065,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-06-24,1,1635,0,17,AMRO,0,0,BES,BES,WHO,BQ,1635,11,7,4,0.5714285714285714,,1,BES_WHO
Burkina Faso,2021-06-24,4,13473,0,168,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13473,13,6,7,1.1666666666666667,0.00868527556438541,1,BFA_WHO
Bangladesh,2021-06-24,6058,872935,81,13868,SEARO,164098818,164098818,BGD,BGD,WHO,BD,872935,31848,20692,11156,0.539145563502803,2.772545434004458,1,BGD_WHO
Bulgaria,2021-06-24,93,421339,5,18013,EURO,6919180,6919180,BGR,BGR,WHO,BG,421339,590,759,-169,-0.22266139657444006,1.2181459983078096,1,BGR_WHO
Bahrain,2021-06-24,418,264107,4,1330,EMRO,1526929,1526929,BHR,BHR,WHO,BH,264107,3153,6034,-2881,-0.4774610540271793,29.498985966509995,1,BHR_WHO
Bahamas,2021-06-24,28,12407,0,244,AMRO,352655,352655,BHS,BHS,WHO,BS,12407,165,190,-25,-0.13157894736842105,6.683991031299306,1,BHS_WHO
Bosnia and Herzegovina,2021-06-24,24,204910,3,9651,EURO,3824782,3824782,BIH,BIH,WHO,BA,204910,180,218,-38,-0.1743119266055046,0.6723072246806672,1,BIH_WHO
Saint Barthélemy,2021-06-24,0,1040,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1040,8,3,5,1.6666666666666667,16.060387055328032,1,BLM_WHO
Belarus,2021-06-24,802,412353,9,3072,EURO,9441842,9441842,BLR,BLR,WHO,BY,412353,4605,5895,-1290,-0.21882951653944022,6.9674661242704845,1,BLR_WHO
Belize,2021-06-24,20,13059,0,329,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,13059,70,80,-10,-0.125,2.465282656983036,1,BLZ_WHO
Bermuda,2021-06-24,0,2504,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2504,5,2,3,1.5,0.9909074333912022,1,BMU_WHO
Bolivia (Plurinational State of),2021-06-24,1667,424478,69,16243,AMRO,11758869,11758869,BOL,BOL,WHO,BO,424478,12801,18702,-5901,-0.3155277510426692,15.551787214521104,1,BOL_WHO
Brazil,2021-06-24,87822,18054653,2131,504717,AMRO,213445417,213445417,BRA,BRA,WHO,BR,18054653,521432,496092,25340,0.05107923530312926,34.898985774094044,1,BRA_WHO
Barbados,2021-06-24,7,4052,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,4052,14,6,8,1.3333333333333333,0.66254782767131,1,BRB_WHO
Brunei Darussalam,2021-06-24,0,256,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,256,6,4,2,0.5,0.18194383333217093,1,BRN_WHO
Bhutan,2021-06-24,36,2006,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,2006,124,113,11,0.09734513274336283,2.0659914318003736,1,BTN_WHO
Botswana,2021-06-24,0,68387,0,1069,AFRO,2350667,2350667,BWA,BWA,WHO,BW,68387,4366,3373,993,0.29439667951378595,26.53350243629939,1,BWA_WHO
Central African Republic,2021-06-24,0,7139,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7139,38,0,38,,0.10131742514668629,1,CAF_WHO
Canada,2021-06-24,599,1410206,68,26155,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1410206,6113,8683,-2570,-0.29598065184843947,2.3015586476694994,1,CAN_WHO
Switzerland,2021-06-24,0,699155,0,10273,EURO,8453550,8453550,CHE,CHE,WHO,CH,699155,729,1685,-956,-0.5673590504451038,1.2319422862922338,1,CHE_WHO
Chile,2021-06-24,2746,1528409,56,31746,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1528409,36848,45791,-8943,-0.19530038653883952,28.752575728816893,1,CHL_WHO
China,2021-06-24,121,117879,24,5445,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,117879,1026,1636,-610,-0.37286063569682154,0.01048513252968383,1,CHN_WHO
Côte d’Ivoire,2021-06-24,0,48058,0,309,AFRO,28088455,28088455,CIV,CIV,WHO,CI,48058,125,386,-261,-0.6761658031088082,0.06357467100679927,1,CIV_WHO
Cameroon,2021-06-24,0,80487,0,1320,AFRO,28524175,28524175,CMR,CMR,WHO,CM,80487,397,186,211,1.1344086021505377,0.1988288380445209,1,CMR_WHO
Democratic Republic of the Congo,2021-06-24,223,38553,3,891,AFRO,105044646,105044646,COD,COD,WHO,CD,38553,2331,2266,65,0.028684907325684024,0.31700806531348585,1,COD_WHO
Congo,2021-06-24,0,12404,0,164,AFRO,5417414,5417414,COG,COG,WHO,CG,12404,106,378,-272,-0.7195767195767195,0.279521874142481,1,COG_WHO
Cook Islands,2021-06-24,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-06-24,28616,3997021,720,101302,AMRO,50355650,50355650,COL,COL,WHO,CO,3997021,194969,190450,4519,0.02372801260173274,55.31199435557735,1,COL_WHO
Comoros,2021-06-24,0,3985,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3985,12,12,0,0,0.19833579738014942,1,COM_WHO
Cabo Verde,2021-06-24,81,32192,0,284,AFRO,589451,589451,CPV,CPV,WHO,CV,32192,409,444,-35,-0.07882882882882883,9.912371245204678,1,CPV_WHO
Costa Rica,2021-06-24,1525,355620,16,4546,AMRO,5151140,5151140,CRI,CRI,WHO,CR,355620,10308,11492,-1184,-0.10302819352593108,28.587291911526936,1,CRI_WHO
Cuba,2021-06-24,2055,172909,13,1193,AMRO,11032343,11032343,CUB,CUB,WHO,CU,172909,10912,9577,1335,0.13939647071107863,14.129882862209259,1,CUB_WHO
Curaçao,2021-06-24,2,12321,0,125,AMRO,151885,151885,CUW,CUW,WHO,CW,12321,25,15,10,0.6666666666666666,2.35140308221916,1,CUW_WHO
Cayman Islands,2021-06-24,0,609,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,609,10,7,3,0.42857142857142855,2.2628683666842417,1,CYM_WHO
Cyprus,2021-06-24,167,73999,0,374,EURO,1281506,1281506,CYP,CYP,WHO,CY,73999,620,383,237,0.618798955613577,6.911511032443747,1,CYP_WHO
Czechia,2021-06-24,196,1666521,2,30291,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1666521,861,1011,-150,-0.14836795252225518,1.1492538819553686,1,CZE_WHO
Germany,2021-06-24,1008,3724806,93,90616,EURO,79903481,79903481,DEU,DEU,WHO,DE,3724806,5851,9826,-3975,-0.40453897822104623,1.0460835152565418,1,DEU_WHO
Djibouti,2021-06-24,2,11597,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,11597,20,10,10,1,0.304465396061527,1,DJI_WHO
Dominica,2021-06-24,1,192,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,192,1,3,-2,-0.6666666666666666,0.19153859119535402,1,DMA_WHO
Denmark,2021-06-24,223,292179,0,2531,EURO,5894687,5894687,DNK,DNK,WHO,DK,292179,1493,2457,-964,-0.39234839234839236,3.618270389686751,1,DNK_WHO
Dominican Republic,2021-06-24,886,319254,4,3773,AMRO,10597348,10597348,DOM,DOM,WHO,DO,319254,7421,7405,16,0.0021607022282241727,10.003850559053614,1,DOM_WHO
Algeria,2021-06-24,370,137049,10,3660,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,137049,2591,2424,167,0.0688943894389439,0.8494056080184178,1,DZA_WHO
Ecuador,2021-06-24,1931,449107,52,21367,AMRO,17093159,17093159,ECU,ECU,WHO,EC,449107,7927,7310,617,0.08440492476060192,6.625039709913022,1,ECU_WHO
Egypt,2021-06-24,466,278761,32,15967,EMRO,106437241,106437241,EGY,EGY,WHO,EG,278761,3751,4718,-967,-0.2049597286986011,0.5034489224097258,1,EGY_WHO
Eritrea,2021-06-24,95,5603,0,21,AFRO,6147398,6147398,ERI,ERI,WHO,ER,5603,495,418,77,0.18421052631578946,1.1503124690199937,1,ERI_WHO
Spain,2021-06-24,2124,3773032,3,80748,EURO,47260584,47260584,ESP,ESP,WHO,ES,3773032,20573,23369,-2796,-0.11964568445376353,6.218712828432252,1,ESP_WHO
Estonia,2021-06-24,18,130898,0,1269,EURO,1220042,1220042,EST,EST,WHO,EE,130898,203,331,-128,-0.3867069486404834,2.3769673503043336,1,EST_WHO
Ethiopia,2021-06-24,111,275502,2,4292,AFRO,110871031,110871031,ETH,ETH,WHO,ET,275502,901,1203,-302,-0.2510390689941812,0.11609370324542731,1,ETH_WHO
Finland,2021-06-24,107,94596,2,969,EURO,5587442,5587442,FIN,FIN,WHO,FI,94596,570,506,64,0.12648221343873517,1.4573497394437638,1,FIN_WHO
Fiji,2021-06-24,270,2540,4,13,WPRO,939535,939535,FJI,FJI,WHO,FJ,2540,1098,562,536,0.9537366548042705,16.69518888142995,1,FJI_WHO
Falkland Islands (Malvinas),2021-06-24,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,60,0,0,0,,0,1,FLK_WHO
France,2021-06-24,2287,5653580,33,109957,EURO,68084217,68084217,FRA,FRA,WHO,FR,5653580,12599,19706,-7107,-0.36065157819953314,2.643574711092209,1,FRA_WHO
Faroe Islands,2021-06-24,0,770,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,770,12,6,6,1,3.300320956212991,1,FRO_WHO
Micronesia (Federated States of),2021-06-24,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-06-24,73,24958,1,159,AFRO,2284912,2284912,GAB,GAB,WHO,GA,24958,222,40,182,4.55,1.387987183501409,1,GAB_WHO
The United Kingdom,2021-06-24,15882,4667874,19,128027,EURO,66052076,66052076,GBR,GBR,WHO,GB,4667874,78056,54060,23996,0.4438771735109138,16.881917750559637,1,GBR_WHO
Georgia,2021-06-24,656,361484,17,5228,EURO,4933674,4933674,GEO,GEO,WHO,GE,361484,4564,4966,-402,-0.08095046314941604,13.215303645923909,1,GEO_WHO
Guernsey,2021-06-24,1,828,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,828,3,2,1,0.5,0.6364859188098562,1,GGY_WHO
Ghana,2021-06-24,0,95236,0,794,AFRO,32372889,32372889,GHA,GHA,WHO,GH,95236,412,455,-43,-0.0945054945054945,0.18180997950829428,1,GHA_WHO
Gibraltar,2021-06-24,2,4323,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4323,11,10,1,0.1,5.323988926103033,1,GIB_WHO
Guinea,2021-06-24,36,23579,0,168,AFRO,12877894,12877894,GIN,GIN,WHO,GN,23579,181,64,117,1.828125,0.20078704528196037,1,GIN_WHO
Guadeloupe,2021-06-24,0,17427,0,266,AMRO,0,0,GLP,GLP,WHO,GP,17427,139,180,-41,-0.22777777777777777,,1,GLP_WHO
Gambia,2021-06-24,0,6054,0,181,AFRO,2221301,2221301,GMB,GMB,WHO,GM,6054,30,16,14,0.875,0.19293712494228768,1,GMB_WHO
Guinea-Bissau,2021-06-24,5,3839,0,69,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3839,29,16,13,0.8125,0.2096389229793103,1,GNB_WHO
Equatorial Guinea,2021-06-24,0,8708,0,120,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8708,46,22,24,1.0909090909090908,0.7667873078697716,1,GNQ_WHO
Greece,2021-06-24,512,419455,14,12595,EURO,10569703,10569703,GRC,GRC,WHO,GR,419455,2714,4321,-1607,-0.3719046517009951,3.6681663213648075,1,GRC_WHO
Grenada,2021-06-24,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,161,0,0,0,,0,1,GRD_WHO
Greenland,2021-06-24,0,50,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,50,1,6,-5,-0.8333333333333334,0.2471619627625787,1,GRL_WHO
Guatemala,2021-06-24,0,282713,0,8785,AMRO,17422821,17422821,GTM,GTM,WHO,GT,282713,7511,9540,-2029,-0.21268343815513627,6.158589358175693,1,GTM_WHO
French Guiana,2021-06-24,33,26832,0,142,AMRO,0,0,GUF,GUF,WHO,GF,26832,689,851,-162,-0.19036427732079905,,1,GUF_WHO
Guam,2021-06-24,5,8054,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,8054,45,36,9,0.25,3.8083728346226797,1,GUM_WHO
Guyana,2021-06-24,90,19234,3,452,AMRO,787971,787971,GUY,GUY,WHO,GY,19234,704,725,-21,-0.028965517241379312,12.763341362997949,1,GUY_WHO
Honduras,2021-06-24,923,255117,46,6818,AMRO,9346277,9346277,HND,HND,WHO,HN,255117,5999,6322,-323,-0.05109142676368238,9.169426499984967,1,HND_WHO
Croatia,2021-06-24,101,359403,2,8192,EURO,4208973,4208973,HRV,HRV,WHO,HR,359403,485,673,-188,-0.27934621099554235,1.6461429970141002,1,HRV_WHO
Haiti,2021-06-24,333,17936,12,400,AMRO,11198240,11198240,HTI,HTI,WHO,HT,17936,970,887,83,0.0935738444193912,1.2374393527146104,1,HTI_WHO
Hungary,2021-06-24,69,807844,1,29888,EURO,9728337,9728337,HUN,HUN,WHO,HU,807844,522,731,-209,-0.2859097127222982,0.7665382949976812,1,HUN_WHO
Indonesia,2021-06-24,20574,2053995,355,55949,SEARO,275122131,275122131,IDN,IDN,WHO,ID,2053995,103719,64334,39385,0.6121957285416731,5.385608182861887,1,IDN_WHO
Isle of Man,2021-06-24,3,1603,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1603,4,1,3,3,0.6286688722466268,1,IMN_WHO
India,2021-06-24,54069,30082778,1321,391981,SEARO,1339330514,1339330514,IND,IND,WHO,IN,30082778,382465,517192,-134727,-0.26049706878683354,4.079490205869911,1,IND_WHO
Ireland,2021-06-24,298,269793,0,4979,EURO,5224884,5224884,IRL,IRL,WHO,IE,269793,2243,2317,-74,-0.031937850668968495,6.132740390572717,1,IRL_WHO
Iran (Islamic Republic of),2021-06-24,11059,3128395,112,83329,EMRO,85888910,85888910,IRN,IRN,WHO,IR,3128395,68260,69421,-1161,-0.01672404603794241,11.353536296395625,1,IRN_WHO
Iraq,2021-06-24,6297,1305000,33,16968,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1305000,35560,31584,3976,0.12588652482269502,12.812059073176151,1,IRQ_WHO
Iceland,2021-06-24,0,6630,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,6630,8,6,2,0.3333333333333333,0.32262773840375086,1,ISL_WHO
Israel,2021-06-24,141,840307,1,6429,EURO,8787045,8787045,ISR,ISR,WHO,IL,840307,549,118,431,3.652542372881356,0.8925477385010709,1,ISR_WHO
Italy,2021-06-24,1140,4255434,30,127352,EURO,62390364,62390364,ITA,ITA,WHO,IT,4255434,7002,10642,-3640,-0.3420409697425296,1.6032695598405455,1,ITA_WHO
Jamaica,2021-06-24,60,49795,5,1042,AMRO,2816602,2816602,JAM,JAM,WHO,JM,49795,366,339,27,0.07964601769911504,1.856340167539265,1,JAM_WHO
Jersey,2021-06-24,9,3322,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3322,31,34,-3,-0.08823529411764706,4.364156478942241,1,JEY_WHO
Jordan,2021-06-24,599,748103,10,9693,EMRO,10909567,10909567,JOR,JOR,WHO,JO,748103,3259,3145,114,0.03624801271860095,4.26755185216268,1,JOR_WHO
Japan,2021-06-24,1790,789440,57,14553,WPRO,124687293,124687293,JPN,JPN,WHO,JP,789440,10102,11530,-1428,-0.1238508239375542,1.1574097267015468,1,JPN_WHO
Kazakhstan,2021-06-24,0,468398,0,7666,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,468398,5603,7630,-2027,-0.26566186107470513,4.158979426976957,1,KAZ_WHO
Kenya,2021-06-24,622,180498,30,3514,AFRO,54685051,54685051,KEN,KEN,WHO,KE,180498,3876,2961,915,0.3090172239108409,1.0125514662394404,1,KEN_WHO
Kyrgyzstan,2021-06-24,822,118106,5,1958,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,118106,5329,4110,1219,0.2965936739659367,12.648486502612307,1,KGZ_WHO
Cambodia,2021-06-24,587,44711,16,475,WPRO,17304363,17304363,KHM,KHM,WHO,KH,44711,4554,3917,637,0.16262445749297932,3.759580335730524,1,KHM_WHO
Kiribati,2021-06-24,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-06-24,27,377,1,3,AMRO,54149,54149,KNA,KNA,WHO,KN,377,133,125,8,0.064,35.08836728286765,1,KNA_WHO
Republic of Korea,2021-06-24,610,153155,1,2008,WPRO,51715162,51715162,KOR,KOR,WHO,KR,153155,3424,3430,-6,-0.001749271137026239,0.9458403265619804,1,KOR_WHO
Kuwait,2021-06-24,1870,344799,6,1894,EMRO,3032065,3032065,KWT,KWT,WHO,KW,344799,12229,10922,1307,0.11966672770554844,57.617498305610205,1,KWT_WHO
Lao People's Democratic Republic,2021-06-24,9,2076,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,2076,43,62,-19,-0.3064516129032258,0.08110071856745502,1,LAO_WHO
Lebanon,2021-06-24,167,543865,3,7832,EMRO,5261372,5261372,LBN,LBN,WHO,LB,543865,931,994,-63,-0.06338028169014084,2.527857752692644,1,LBN_WHO
Liberia,2021-06-24,156,3265,11,110,AFRO,5214030,5214030,LBR,LBR,WHO,LR,3265,536,347,189,0.5446685878962536,1.4685651707302907,1,LBR_WHO
Libya,2021-06-24,223,191476,2,3183,EMRO,7017224,7017224,LBY,LBY,WHO,LY,191476,1591,1728,-137,-0.07928240740740741,3.2389690607812187,1,LBY_WHO
Saint Lucia,2021-06-24,9,5227,4,84,AMRO,166637,166637,LCA,LCA,WHO,LC,5227,41,38,3,0.07894736842105263,3.514911368509309,1,LCA_WHO
Liechtenstein,2021-06-24,0,3123,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3123,4,5,-1,-0.2,1.449406649153003,1,LIE_WHO
Sri Lanka,2021-06-24,1941,248050,45,2757,SEARO,23044123,23044123,LKA,LKA,WHO,LK,248050,14986,16930,-1944,-0.11482575310100414,9.290252195135146,1,LKA_WHO
