Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Somalia,2021-08-01,53,15456,2,813,EMRO,12094640,12094640,SOM,SOM,JHU,SO,15456,226,107,119,1.1121495327102804,0.26694233384139,1,SOM_JHU
Serbia,2021-08-01,303,722221,4,7118,EURO,6974289,6974289,SRB,SRB,JHU,RS,722221,2109,1522,587,0.385676741130092,4.319948804612403,1,SRB_JHU
South Sudan,2021-08-01,0,11049,0,119,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11049,132,0,132,,0.17167712869690113,1,SSD_JHU
Sao Tome and Principe,2021-08-01,0,2454,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2454,30,14,16,1.1428571428571428,2.00315697539322,1,STP_JHU
Suriname,2021-08-01,51,25402,2,651,AMRO,614749,614749,SUR,SUR,JHU,SR,25402,527,603,-76,-0.12603648424543948,12.246577755427708,1,SUR_JHU
Slovakia,2021-08-01,57,392704,0,12540,EURO,5436066,5436066,SVK,SVK,JHU,SK,392704,356,248,108,0.43548387096774194,0.9355505039332277,1,SVK_JHU
Slovenia,2021-08-01,58,259273,0,4429,EURO,2102106,2102106,SVN,SVN,JHU,SI,259273,622,461,161,0.3492407809110629,4.227053386325088,1,SVN_JHU
Sweden,2021-08-01,0,1100040,0,14655,EURO,10261767,10261767,SWE,SWE,JHU,SE,1100040,3241,2512,729,0.29020700636942676,4.511893516974221,1,SWE_JHU
Eswatini,2021-08-01,241,26220,11,798,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,26220,3215,1873,1342,0.7164975974372664,41.25533239607377,1,SWZ_JHU
Seychelles,2021-08-01,0,18189,0,94,AFRO,96387,96387,SYC,SYC,JHU,SC,18189,442,513,-71,-0.13840155945419103,65.50972345114708,1,SYC_JHU
Syrian Arab Republic,2021-08-01,20,25983,2,1916,EMRO,20384316,20384316,SYR,SYR,JHU,SY,25983,106,43,63,1.4651162790697674,0.07428680532060603,1,SYR_JHU
Chad,2021-08-01,0,4973,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4973,4,5,-1,-0.2,0.0032814116659238097,1,TCD_JHU
Togo,2021-08-01,72,15870,1,153,AFRO,8283189,8283189,TGO,TGO,JHU,TG,15870,721,500,221,0.442,1.243482431705953,1,TGO_JHU
Thailand,2021-08-01,18027,615314,133,4990,SEARO,69480520,69480520,THA,THA,JHU,TH,615314,118012,93916,24096,0.25656970058350015,24.26414935129608,1,THA_JHU
Tajikistan,2021-08-01,0,15082,0,121,EURO,8990874,8990874,TJK,TJK,JHU,TJ,15082,490,514,-24,-0.04669260700389105,0.7785672449641715,1,TJK_JHU
Timor-Leste,2021-08-01,68,10966,0,26,SEARO,1413958,1413958,TLS,TLS,JHU,TL,10966,618,220,398,1.809090909090909,6.243871054565574,1,TLS_JHU
Trinidad and Tobago,2021-08-01,119,38930,14,1084,AMRO,1221047,1221047,TTO,TTO,JHU,TT,38930,1376,1537,-161,-0.10474951203643461,16.0985964153246,1,TTO_JHU
Tunisia,2021-08-01,5967,595532,381,20067,EMRO,11811335,11811335,TUN,TUN,JHU,TN,595532,26243,23056,3187,0.13822866065232478,31.740696542770145,1,TUN_JHU
Turkey,2021-08-01,20890,5747935,96,51428,EURO,82482383,82482383,TUR,TUR,JHU,TR,5747935,146327,79569,66758,0.8389950860259648,25.343420476657595,1,TUR_JHU
Taiwan,2021-08-01,14,15688,2,789,Other,23572052,23572052,TWN,TWN,JHU,TW,15688,117,163,-46,-0.2822085889570552,0.07090721552067555,1,TWN_JHU
United Republic of Tanzania,2021-08-01,0,1017,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1017,508,0,508,,0.11687582803964633,1,TZA_JHU
Uganda,2021-08-01,268,94195,6,2696,AFRO,44712143,44712143,UGA,UGA,JHU,UG,94195,1705,2099,-394,-0.18770843258694617,0.5447545392119286,1,UGA_JHU
Ukraine,2021-08-01,1024,2334433,21,55577,EURO,43745640,43745640,UKR,UKR,JHU,UA,2334433,8657,7741,916,0.11833096499160316,2.8270572466519766,1,UKR_JHU
Uruguay,2021-08-01,52,381569,2,5966,AMRO,3398239,3398239,URY,URY,JHU,UY,381569,1138,1556,-418,-0.2686375321336761,4.783990430673904,1,URY_JHU
United States of America,2021-08-01,25141,35003417,71,613228,AMRO,334998398,334998398,USA,USA,JHU,US,35003417,559334,364123,195211,0.5361127970493487,23.852310225930434,1,USA_JHU
Uzbekistan,2021-08-01,889,130216,6,880,EURO,30842796,30842796,UZB,UZB,JHU,UZ,130216,5926,4902,1024,0.20889432884536924,2.7447946955633613,1,UZB_JHU
Holy See,2021-08-01,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-08-01,0,2291,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2291,20,11,9,0.8181818181818182,2.8247989096276207,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-08-01,907,306673,16,3607,AMRO,29069153,29069153,VEN,VEN,JHU,VE,306673,6851,7043,-192,-0.027261110322305836,3.3668483072564435,1,VEN_JHU
Viet Nam,2021-08-01,7447,157507,0,1306,WPRO,102789598,102789598,VNM,VNM,JHU,VN,157507,56334,45328,11006,0.24280797740910695,7.829308064532255,1,VNM_JHU
Vanuatu,2021-08-01,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-08-01,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-08-01,100,108465,0,2269,EURO,1935259,1935259,XKX,XKX,JHU,XK,108465,448,114,334,2.9298245614035086,3.30705089086267,1,XKX_JHU
Yemen,2021-08-01,9,7070,2,1377,EMRO,30399243,30399243,YEM,YEM,JHU,YE,7070,58,31,27,0.8709677419354839,0.027256317815921555,1,YEM_JHU
South Africa,2021-08-01,8730,2456184,178,72191,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2456184,78361,82728,-4367,-0.052787448022434964,19.64671244130115,1,ZAF_JHU
Zambia,2021-08-01,477,196293,17,3406,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,196293,4222,6422,-2200,-0.34257240734973526,3.161487966666924,1,ZMB_JHU
Zimbabwe,2021-08-01,686,109546,51,3583,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,109546,11652,14275,-2623,-0.1837478108581436,11.224361264293867,1,ZWE_JHU
Other,2021-08-01,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-08-01,0,11584,0,109,AMRO,120917,120917,ABW,ABW,WHO,AW,11584,292,94,198,2.106382978723404,34.498280402495695,1,ABW_WHO
Afghanistan,2021-08-01,347,147501,29,6737,EMRO,37466414,37466414,AFG,AFG,WHO,AF,147501,3630,3269,361,0.11043132456408687,1.3840967768397279,1,AFG_WHO
Angola,2021-08-01,131,42777,3,1011,AFRO,33642646,33642646,AGO,AGO,WHO,AO,42777,1041,1029,12,0.011661807580174927,0.44204099081352194,1,AGO_WHO
Anguilla,2021-08-01,0,114,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,114,1,1,0,0,0.7762709496122526,1,AIA_WHO
Albania,2021-08-01,45,133081,0,2457,EURO,3088385,3088385,ALB,ALB,WHO,AL,133081,228,188,40,0.2127659574468085,1.0546427524880664,1,ALB_WHO
Andorra,2021-08-01,0,14678,0,128,EURO,85645,85645,AND,AND,WHO,AD,14678,180,225,-45,-0.2,30.024269617941176,1,AND_WHO
United Arab Emirates,2021-08-01,1537,680858,6,1949,EMRO,9856612,9856612,ARE,ARE,WHO,AE,680858,10750,10659,91,0.008537386246364574,15.580549236535694,1,ARE_WHO
Argentina,2021-08-01,13483,4919408,473,105586,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4919408,91435,90760,675,0.0074371970030850595,28.479580639039426,1,ARG_WHO
Armenia,2021-08-01,229,230339,5,4619,EURO,3011609,3011609,ARM,ARM,WHO,AM,230339,1541,1368,173,0.12646198830409358,7.309808714971206,1,ARM_WHO
American Samoa,2021-08-01,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-08-01,0,1303,0,43,AMRO,99175,99175,ATG,ATG,WHO,AG,1303,23,12,11,0.9166666666666666,3.313046922827613,1,ATG_WHO
Australia,2021-08-01,218,34127,0,923,WPRO,25809973,25809973,AUS,AUS,WHO,AU,34127,1372,984,388,0.3943089430894309,0.7593963775165514,1,AUS_WHO
Austria,2021-08-01,593,654701,0,10535,EURO,8884864,8884864,AUT,AUT,WHO,AT,654701,3151,2516,635,0.25238473767885533,5.066401209324725,1,AUT_WHO
Azerbaijan,2021-08-01,633,343849,1,5023,EURO,10282283,10282283,AZE,AZE,WHO,AZ,343849,3792,1874,1918,1.023479188900747,5.268424198344723,1,AZE_WHO
Burundi,2021-08-01,104,7372,0,9,AFRO,12241065,12241065,BDI,BDI,WHO,BI,7372,953,585,368,0.629059829059829,1.112181473939213,1,BDI_WHO
Belgium,2021-08-01,0,1124715,0,25241,EURO,11778842,11778842,BEL,BEL,WHO,BE,1124715,7119,10381,-3262,-0.31422791638570463,8.634125493830378,1,BEL_WHO
Benin,2021-08-01,0,8394,0,108,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8394,70,80,-10,-0.125,0.0751783945713982,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-08-01,0,1705,0,17,AMRO,0,0,BES,BES,WHO,BQ,1705,15,22,-7,-0.3181818181818182,,1,BES_WHO
Burkina Faso,2021-08-01,7,13580,0,169,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13580,39,9,30,3.3333333333333335,0.026055826693156224,1,BFA_WHO
Bangladesh,2021-08-01,14844,1264328,231,20916,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1264328,99693,60646,39047,0.6438512020578439,8.67882981512831,1,BGD_WHO
Bulgaria,2021-08-01,182,425054,2,18213,EURO,6919180,6919180,BGR,BGR,WHO,BG,425054,1425,699,726,1.03862660944206,2.942132284048523,1,BGR_WHO
Bahrain,2021-08-01,106,269186,0,1384,EMRO,1526929,1526929,BHR,BHR,WHO,BH,269186,773,617,156,0.25283630470016205,7.232069823061284,1,BHR_WHO
Bahamas,2021-08-01,0,14545,0,286,AMRO,352655,352655,BHS,BHS,WHO,BS,14545,488,591,-103,-0.17428087986463622,19.76840983802462,1,BHS_WHO
Bosnia and Herzegovina,2021-08-01,67,205722,2,9689,EURO,3824782,3824782,BIH,BIH,WHO,BA,205722,263,158,105,0.6645569620253164,0.9823155560611971,1,BIH_WHO
Saint Barthélemy,2021-08-01,0,1335,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1335,270,8,262,32.75,542.0380631173211,1,BLM_WHO
Belarus,2021-08-01,0,445048,0,3445,EURO,9441842,9441842,BLR,BLR,WHO,BY,445048,5220,6419,-1199,-0.18678921950459573,7.897974629466218,1,BLR_WHO
Belize,2021-08-01,49,14163,0,337,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,14163,246,234,12,0.05128205128205128,8.663707623111815,1,BLZ_WHO
Bermuda,2021-08-01,0,2553,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2553,15,8,7,0.875,2.972722300173607,1,BMU_WHO
Bolivia (Plurinational State of),2021-08-01,855,472813,22,17806,AMRO,11758869,11758869,BOL,BOL,WHO,BO,472813,5470,6525,-1055,-0.16168582375478927,6.645439892463905,1,BOL_WHO
Brazil,2021-08-01,40904,19880273,963,555460,AMRO,213445417,213445417,BRA,BRA,WHO,BR,19880273,247830,324334,-76504,-0.2358802962378289,16.587044225121833,1,BRA_WHO
Barbados,2021-08-01,14,4379,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,4379,49,89,-40,-0.449438202247191,2.318917396849585,1,BRB_WHO
Brunei Darussalam,2021-08-01,1,337,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,337,16,38,-22,-0.5789473684210527,0.48518355555245574,1,BRN_WHO
Bhutan,2021-08-01,3,2518,0,2,SEARO,857423,857423,BTN,BTN,WHO,BT,2518,32,65,-33,-0.5076923076923077,0.5331590791742898,1,BTN_WHO
Botswana,2021-08-01,0,106690,0,1569,AFRO,2350667,2350667,BWA,BWA,WHO,BW,106690,9033,11524,-2491,-0.21615758417216244,54.89627290588464,1,BWA_WHO
Central African Republic,2021-08-01,0,7151,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7151,3,6,-3,-0.5,0.007998744090527867,1,CAF_WHO
Canada,2021-08-01,906,1430483,17,26592,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1430483,4772,3070,1702,0.5543973941368078,1.7966690441156308,1,CAN_WHO
Switzerland,2021-08-01,0,714478,0,10359,EURO,8453550,8453550,CHE,CHE,WHO,CH,714478,3456,4845,-1389,-0.286687306501548,5.840318986866887,1,CHE_WHO
Chile,2021-08-01,1142,1615771,82,35448,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1615771,8022,9268,-1246,-0.13444108761329304,6.259584305703677,1,CHL_WHO
China,2021-08-01,87,120722,0,5635,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,120722,602,473,129,0.2727272727272727,0.0061520953049411945,1,CHN_WHO
Côte d’Ivoire,2021-08-01,131,50135,1,329,AFRO,28088455,28088455,CIV,CIV,WHO,CI,50135,581,429,152,0.3543123543123543,0.29549507083960297,1,CIV_WHO
Cameroon,2021-08-01,0,82064,0,1334,AFRO,28524175,28524175,CMR,CMR,WHO,CM,82064,0,597,-597,-1,0,1,CMR_WHO
Democratic Republic of the Congo,2021-08-01,355,49917,15,1038,AFRO,105044646,105044646,COD,COD,WHO,CD,49917,2131,2360,-229,-0.09703389830508474,0.2898087461102696,1,COD_WHO
Congo,2021-08-01,0,13186,0,178,AFRO,5417414,5417414,COG,COG,WHO,CG,13186,69,119,-50,-0.42016806722689076,0.1819529180738791,1,COG_WHO
Cook Islands,2021-08-01,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-08-01,9462,4776291,306,120432,AMRO,50355650,50355650,COL,COL,WHO,CO,4776291,70557,104399,-33842,-0.3241601931052979,20.016763617531357,1,COL_WHO
Comoros,2021-08-01,2,4028,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4028,10,,,,0.1652798311501245,1,COM_WHO
Cabo Verde,2021-08-01,28,33791,0,298,AFRO,589451,589451,CPV,CPV,WHO,CV,33791,250,271,-21,-0.07749077490774908,6.058906629098214,1,CPV_WHO
Costa Rica,2021-08-01,1608,406814,17,5030,AMRO,5151140,5151140,CRI,CRI,WHO,CR,406814,8206,8810,-604,-0.06855845629965948,22.75779175649884,1,CRI_WHO
Cuba,2021-08-01,8875,384596,65,2758,AMRO,11032343,11032343,CUB,CUB,WHO,CU,384596,60481,48507,11974,0.2468509699630981,78.31648143230188,1,CUB_WHO
Curaçao,2021-08-01,0,13493,0,126,AMRO,151885,151885,CUW,CUW,WHO,CW,13493,455,501,-46,-0.09181636726546906,42.795536096388716,1,CUW_WHO
Cayman Islands,2021-08-01,1,643,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,643,7,14,-7,-0.5,1.5840078566789693,1,CYM_WHO
Cyprus,2021-08-01,527,101946,2,421,EURO,1281506,1281506,CYP,CYP,WHO,CY,101946,4955,6653,-1698,-0.25522320757552985,55.23635026735285,1,CYP_WHO
Czechia,2021-08-01,118,1673694,1,30374,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1673694,1285,1382,-97,-0.07018813314037627,1.7152046902585931,1,CZE_WHO
Germany,2021-08-01,2097,3771262,1,91659,EURO,79903481,79903481,DEU,DEU,WHO,DE,3771262,15364,11217,4147,0.3697066951947936,2.746885511605111,1,DEU_WHO
Djibouti,2021-08-01,0,11651,0,156,EMRO,938413,938413,DJI,DJI,WHO,DJ,11651,17,12,5,0.4166666666666667,0.2587955866522979,1,DJI_WHO
Dominica,2021-08-01,6,216,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,216,7,3,4,1.3333333333333333,1.3407701383674784,1,DMA_WHO
Denmark,2021-08-01,739,316807,1,2549,EURO,5894687,5894687,DNK,DNK,WHO,DK,316807,5931,5417,514,0.09488646852501384,14.373718473698675,1,DNK_WHO
Dominican Republic,2021-08-01,395,341905,7,3963,AMRO,10597348,10597348,DOM,DOM,WHO,DO,341905,2236,2522,-286,-0.1134020618556701,3.014231215475527,1,DOM_WHO
Algeria,2021-08-01,2724,171392,65,4254,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,171392,10524,8658,1866,0.21552321552321552,3.4500751133870433,1,DZA_WHO
Ecuador,2021-08-01,0,485673,0,31549,AMRO,17093159,17093159,ECU,ECU,WHO,EC,485673,4953,5505,-552,-0.1002724795640327,4.13950065386643,1,ECU_WHO
Egypt,2021-08-01,47,284262,6,16524,EMRO,106437241,106437241,EGY,EGY,WHO,EG,284262,277,349,-72,-0.20630372492836677,0.03717817955411732,1,EGY_WHO
Eritrea,2021-08-01,2,6547,1,35,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6547,52,93,-41,-0.44086021505376344,0.12084090583644379,1,ERI_WHO
Spain,2021-08-01,0,4422291,0,81442,EURO,47260584,47260584,ESP,ESP,WHO,ES,4422291,90332,181322,-90990,-0.5018144516385216,27.30514593000253,1,ESP_WHO
Estonia,2021-08-01,128,133685,0,1272,EURO,1220042,1220042,EST,EST,WHO,EE,133685,1227,610,617,1.0114754098360657,14.367186890755754,1,EST_WHO
Ethiopia,2021-08-01,341,280365,2,4385,AFRO,110871031,110871031,ETH,ETH,WHO,ET,280365,1919,831,1088,1.3092659446450061,0.2472628374339345,1,ETH_WHO
Finland,2021-08-01,519,107321,0,978,EURO,5587442,5587442,FIN,FIN,WHO,FI,107321,4349,2816,1533,0.5443892045454546,11.119322836563034,1,FIN_WHO
Fiji,2021-08-01,1121,29781,5,238,WPRO,939535,939535,FJI,FJI,WHO,FJ,29781,7268,6042,1226,0.20291294273419397,110.51059452662373,1,FJI_WHO
Falkland Islands (Malvinas),2021-08-01,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,60,0,0,0,,0,1,FLK_WHO
France,2021-08-01,23381,5993092,43,110824,EURO,68084217,68084217,FRA,FRA,WHO,FR,5993092,138135,117860,20275,0.17202613269981334,28.984061649077102,1,FRA_WHO
Faroe Islands,2021-08-01,1,983,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,983,13,45,-32,-0.7111111111111111,3.5753477025640743,1,FRO_WHO
Micronesia (Federated States of),2021-08-01,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-08-01,0,25384,0,164,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25384,59,65,-6,-0.09230769230769231,0.36887947669632043,1,GAB_WHO
The United Kingdom,2021-08-01,25754,5856532,71,129654,EURO,67081000,67081000,GBR,GBR,WHO,GB,5856532,187268,282920,-95652,-0.33808850558461756,39.8809967480679,1,GBR_WHO
Georgia,2021-08-01,2654,422188,33,5853,EURO,4933674,4933674,GEO,GEO,WHO,GE,422188,19429,15278,4151,0.2716978662128551,56.25769818945128,1,GEO_WHO
Guernsey,2021-08-01,2,948,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,948,29,48,-19,-0.3958333333333333,6.152697215161944,1,GGY_WHO
Ghana,2021-08-01,0,103019,0,823,AFRO,32372889,32372889,GHA,GHA,WHO,GH,103019,1849,2735,-886,-0.3239488117001828,0.8159384759971752,1,GHA_WHO
Gibraltar,2021-08-01,25,4947,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4947,194,198,-4,-0.020202020202020204,93.89580469672623,1,GIB_WHO
Guinea,2021-08-01,124,25688,6,220,AFRO,12877894,12877894,GIN,GIN,WHO,GN,25688,695,484,211,0.4359504132231405,0.7709778810550412,1,GIN_WHO
Guadeloupe,2021-08-01,0,21125,0,283,AMRO,0,0,GLP,GLP,WHO,GP,21125,2812,331,2481,7.495468277945619,,1,GLP_WHO
Gambia,2021-08-01,0,7962,0,213,AFRO,2221301,2221301,GMB,GMB,WHO,GM,7962,629,723,-94,-0.13001383125864455,4.045248386289965,1,GMB_WHO
Guinea-Bissau,2021-08-01,28,4479,1,76,AFRO,1976187,1976187,GNB,GNB,WHO,GW,4479,271,164,107,0.6524390243902439,1.959039590599762,1,GNB_WHO
Equatorial Guinea,2021-08-01,0,8880,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8880,17,35,-18,-0.5142857142857142,0.2833779181257851,1,GNQ_WHO
Greece,2021-08-01,2752,493304,17,12965,EURO,10569703,10569703,GRC,GRC,WHO,GR,493304,18938,18612,326,0.01751558134536858,25.59606993146895,1,GRC_WHO
Grenada,2021-08-01,1,169,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,169,4,2,2,1,0.5031509830312331,1,GRD_WHO
Greenland,2021-08-01,1,119,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,119,27,20,7,0.35,6.6733729945896245,1,GRL_WHO
Guatemala,2021-08-01,6350,368484,91,10339,AMRO,17422821,17422821,GTM,GTM,WHO,GT,368484,17668,20165,-2497,-0.12382841557153484,14.486747008420737,1,GTM_WHO
French Guiana,2021-08-01,0,30164,0,187,AMRO,0,0,GUF,GUF,WHO,GF,30164,631,730,-99,-0.13561643835616438,,1,GUF_WHO
Guam,2021-08-01,0,8271,0,143,WPRO,168801,168801,GUM,GUM,WHO,GU,8271,39,23,16,0.6956521739130435,3.300589790006322,1,GUM_WHO
Guyana,2021-08-01,86,22458,0,535,AMRO,787971,787971,GUY,GUY,WHO,GY,22458,608,499,109,0.218436873747495,11.022885722589137,1,GUY_WHO
Honduras,2021-08-01,2550,297111,41,7834,AMRO,9346277,9346277,HND,HND,WHO,HN,297111,10476,7378,3098,0.4198969910544863,16.012487416876567,1,HND_WHO
Croatia,2021-08-01,143,363758,4,8263,EURO,4208973,4208973,HRV,HRV,WHO,HR,363758,1137,1026,111,0.10818713450292397,3.859102242484602,1,HRV_WHO
Haiti,2021-08-01,0,20157,0,555,AMRO,11198240,11198240,HTI,HTI,WHO,HT,20157,157,278,-121,-0.4352517985611511,0.20028657564556065,1,HTI_WHO
Hungary,2021-08-01,0,809491,0,30026,EURO,9728337,9728337,HUN,HUN,WHO,HU,809491,390,376,14,0.03723404255319149,0.5727010249982676,1,HUN_WHO
Indonesia,2021-08-01,30738,3440396,1604,95723,SEARO,275122131,275122131,IDN,IDN,WHO,ID,3440396,273891,289029,-15138,-0.05237536717768805,14.221787819128847,1,IDN_WHO
Isle of Man,2021-08-01,0,4333,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,4333,684,1719,-1035,-0.6020942408376964,107.50237715417317,1,IMN_WHO
India,2021-08-01,41831,31655824,541,424351,SEARO,1339330514,1339330514,IND,IND,WHO,IN,31655824,283923,265836,18087,0.06803818895860606,3.028410698289263,1,IND_WHO
Ireland,2021-08-01,1427,300976,0,5035,EURO,5224884,5224884,IRL,IRL,WHO,IE,300976,9106,8539,567,0.06640121794121091,24.89734016788014,1,IRL_WHO
Iran (Islamic Republic of),2021-08-01,19846,3871008,286,90630,EMRO,85888910,85888910,IRN,IRN,WHO,IR,3871008,206722,163207,43515,0.26662459330788507,34.38361749580277,1,IRN_WHO
Iraq,2021-08-01,10215,1626599,62,18657,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1626599,83098,60487,22611,0.37381586125944416,29.939721171619563,1,IRQ_WHO
Iceland,2021-08-01,250,8051,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,8051,818,515,303,0.5883495145631068,32.98868625178353,1,ISL_WHO
Israel,2021-08-01,3464,874807,5,6474,EURO,8787045,8787045,ISR,ISR,WHO,IL,874807,13772,9246,4526,0.48950897685485617,22.39010465325455,1,ISR_WHO
Italy,2021-08-01,6509,4350028,16,128063,EURO,62390364,62390364,ITA,ITA,WHO,IT,4350028,37355,28341,9014,0.3180551144984298,8.553289689780575,1,ITA_WHO
Jamaica,2021-08-01,211,52895,3,1190,AMRO,2816602,2816602,JAM,JAM,WHO,JM,52895,1067,782,285,0.36445012787723785,5.411789504820753,1,JAM_WHO
Jersey,2021-08-01,79,8260,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,8260,752,1784,-1032,-0.57847533632287,105.8659894246634,1,JEY_WHO
Jordan,2021-08-01,562,770712,12,10032,EMRO,10909567,10909567,JOR,JOR,WHO,JO,770712,6790,3372,3418,1.0136417556346382,8.891278636448176,1,JOR_WHO
Japan,2021-08-01,12068,925823,8,15192,WPRO,124687293,124687293,JPN,JPN,WHO,JP,925823,60157,27234,32923,1.2088932951457736,6.892327947850421,1,JPN_WHO
Kazakhstan,2021-08-01,0,625469,0,9077,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,625469,29892,42724,-12832,-0.30034640951221797,22.188151531535823,1,KAZ_WHO
Kenya,2021-08-01,1259,203213,5,3931,AFRO,54685051,54685051,KEN,KEN,WHO,KE,203213,6468,4310,2158,0.5006960556844547,1.689675666572936,1,KEN_WHO
Kyrgyzstan,2021-08-01,954,163846,10,2335,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,163846,6699,8118,-1419,-0.17479674796747968,15.90020849709136,1,KGZ_WHO
Cambodia,2021-08-01,658,77243,22,1397,WPRO,17304363,17304363,KHM,KHM,WHO,KH,77243,5139,5768,-629,-0.10904993065187239,4.242530378857963,1,KHM_WHO
Kiribati,2021-08-01,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-08-01,4,593,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,593,30,15,15,1,7.914669311925032,1,KNA_WHO
Republic of Korea,2021-08-01,1442,199787,3,2098,WPRO,51715162,51715162,KOR,KOR,WHO,KR,199787,10939,10897,42,0.003854271817931541,3.0217720012445977,1,KOR_WHO
Kuwait,2021-08-01,733,397831,6,2320,EMRO,3032065,3032065,KWT,KWT,WHO,KW,397831,6050,7208,-1158,-0.1606548279689234,28.50485442382384,1,KWT_WHO
Lao People's Democratic Republic,2021-08-01,380,6299,1,7,WPRO,7574356,7574356,LAO,LAO,WHO,LA,6299,1679,1325,354,0.26716981132075474,3.1667001505757435,1,LAO_WHO
Lebanon,2021-08-01,984,561380,3,7906,EMRO,5261372,5261372,LBN,LBN,WHO,LB,561380,6922,3966,2956,0.7453353504790721,18.79466311937538,1,LBN_WHO
Liberia,2021-08-01,0,5404,0,148,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5404,0,89,-89,-1,0,1,LBR_WHO
Libya,2021-08-01,0,249114,0,3509,EMRO,7017224,7017224,LBY,LBY,WHO,LY,249114,19510,12170,7340,0.6031224322103533,39.7185960878954,1,LBY_WHO
Saint Lucia,2021-08-01,29,5610,0,89,AMRO,166637,166637,LCA,LCA,WHO,LC,5610,94,54,40,0.7407407407407407,8.058577283899393,1,LCA_WHO
Liechtenstein,2021-08-01,0,3187,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3187,10,15,-5,-0.3333333333333333,3.6235166228825073,1,LIE_WHO
Sri Lanka,2021-08-01,2537,311349,67,4451,SEARO,23044123,23044123,LKA,LKA,WHO,LK,311349,14833,11584,3249,0.28047306629834257,9.195403096919765,1,LKA_WHO
