Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Somalia,2021-06-03,8,14699,1,771,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14699,52,53,-1,-0.018867924528301886,0.06142035999890389,1,SOM_JHU
Serbia,2021-06-03,218,713207,9,6890,EURO,6974289,6974289,SRB,SRB,JHU,RS,713207,1765,2564,-799,-0.31162246489859596,3.6153198862687956,1,SRB_JHU
South Sudan,2021-06-03,0,10688,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10688,0,36,-36,-1,0,1,SSD_JHU
Sao Tome and Principe,2021-06-03,2,2349,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2349,11,4,7,1.75,0.734490890977514,1,STP_JHU
Suriname,2021-06-03,248,15676,9,325,AMRO,614749,614749,SUR,SUR,JHU,SR,15676,1664,1441,223,0.15475364330326163,38.668511167043086,1,SUR_JHU
Slovakia,2021-06-03,139,390129,9,12375,EURO,5436066,5436066,SVK,SVK,JHU,SK,390129,785,953,-168,-0.17628541448058763,2.0629414201898424,1,SVK_JHU
Slovenia,2021-06-03,273,254692,3,4383,EURO,2102106,2102106,SVN,SVN,JHU,SI,254692,1844,2037,-193,-0.09474717722140402,12.531650232127753,1,SVN_JHU
Sweden,2021-06-03,8520,1076993,61,14512,EURO,10261767,10261767,SWE,SWE,JHU,SE,1076993,8520,13300,-4780,-0.3593984962406015,11.860948091521246,1,SWE_JHU
Eswatini,2021-06-03,5,18623,0,673,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18623,41,43,-2,-0.046511627906976744,0.5261177692811897,1,SWZ_JHU
Seychelles,2021-06-03,0,11621,0,42,AFRO,96387,96387,SYC,SYC,JHU,SC,11621,476,1381,-905,-0.6553222302679218,70.54893294738918,1,SYC_JHU
Syrian Arab Republic,2021-06-03,32,24591,4,1782,EMRO,20384316,20384316,SYR,SYR,JHU,SY,24591,226,426,-200,-0.4694835680751174,0.15838507549487696,1,SYR_JHU
Chad,2021-06-03,0,4935,0,173,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4935,9,8,1,0.125,0.007383176248328572,1,TCD_JHU
Togo,2021-06-03,17,13513,0,125,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13513,93,80,13,0.1625,0.16039371171796618,1,TGO_JHU
Thailand,2021-06-03,3886,169348,39,1146,SEARO,69480520,69480520,THA,THA,JHU,TH,169348,26068,23695,2373,0.10014771048744461,5.359775660861491,1,THA_JHU
Tajikistan,2021-06-03,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,0,0,0,,0,1,TJK_JHU
Timor-Leste,2021-06-03,112,7422,0,16,SEARO,1413958,1413958,TLS,TLS,JHU,TL,7422,963,1338,-375,-0.2802690582959641,9.729527225803636,1,TLS_JHU
Trinidad and Tobago,2021-06-03,546,25272,14,537,AMRO,1221047,1221047,TTO,TTO,JHU,TT,25272,3285,3760,-475,-0.12632978723404256,38.43305902931781,1,TTO_JHU
Tunisia,2021-06-03,1576,350487,46,12839,EMRO,11811335,11811335,TUN,TUN,JHU,TN,350487,10237,8576,1661,0.19368003731343283,12.381568818669281,1,TUN_JHU
Turkey,2021-06-03,6602,5270299,114,47882,EURO,82482383,82482383,TUR,TUR,JHU,TR,5270299,49750,60126,-10376,-0.17257093437115392,8.616558589417643,1,TUR_JHU
Taiwan,2021-06-03,585,9974,17,166,Other,23572052,23572052,TWN,TWN,JHU,TW,9974,3213,3936,-723,-0.1836890243902439,1.947221226221629,1,TWN_JHU
United Republic of Tanzania,2021-06-03,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-06-03,1083,49759,1,365,AFRO,44712143,44712143,UGA,UGA,JHU,UG,49759,5165,1371,3794,2.7673231218088987,1.650238824064288,1,UGA_JHU
Ukraine,2021-06-03,2707,2268209,108,53015,EURO,43745640,43745640,UKR,UKR,JHU,UA,2268209,16967,23842,-6875,-0.2883566814864525,5.540797077965125,1,UKR_JHU
Uruguay,2021-06-03,2887,304411,66,4460,AMRO,3398239,3398239,URY,URY,JHU,UY,304411,24039,26431,-2392,-0.09049979191101358,101.05654302545693,1,URY_JHU
United States of America,2021-06-03,18991,33326354,601,596434,AMRO,334998398,334998398,USA,USA,JHU,US,33326354,105213,160601,-55388,-0.34487954620456907,4.486716551829174,1,USA_JHU
Uzbekistan,2021-06-03,271,100997,2,693,EURO,30842796,30842796,UZB,UZB,JHU,UZ,100997,1653,1801,-148,-0.08217656857301499,0.7656337549386155,1,UZB_JHU
Holy See,2021-06-03,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-06-03,0,2044,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2044,38,52,-14,-0.2692307692307692,5.36711792829248,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-06-03,1258,238013,15,2689,AMRO,29069153,29069153,VEN,VEN,JHU,VE,238013,9185,8964,221,0.02465417224453369,4.513866837271994,1,VEN_JHU
Viet Nam,2021-06-03,193,8063,0,49,WPRO,102789598,102789598,VNM,VNM,JHU,VN,8063,1707,1547,160,0.10342598577892695,0.2372391249717144,1,VNM_JHU
Vanuatu,2021-06-03,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-06-03,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-06-03,12,107051,0,2248,EURO,1935259,1935259,XKX,XKX,JHU,XK,107051,123,216,-93,-0.4305555555555556,0.9079626329823849,1,XKX_JHU
Yemen,2021-06-03,8,6767,2,1325,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6767,71,83,-12,-0.14457831325301204,0.03336549249880052,1,YEM_JHU
South Africa,2021-06-03,0,1669231,0,56601,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1669231,19254,24974,-5720,-0.22903819972771683,4.827373327864784,1,ZAF_JHU
Zambia,2021-06-03,825,97388,4,1288,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,97388,3441,1193,2248,1.884325230511316,2.576665109734933,1,ZMB_JHU
Zimbabwe,2021-06-03,61,39092,5,1604,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,39092,238,219,19,0.0867579908675799,0.22926518888619468,1,ZWE_JHU
Other,2021-06-03,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-06-03,8,10993,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,10993,57,67,-10,-0.14925373134328357,6.734253366240597,1,ABW_WHO
Afghanistan,2021-06-03,1093,75119,27,3034,EMRO,37466414,37466414,AFG,AFG,WHO,AF,75119,6753,3791,2962,0.7813241888683725,2.5748775575753946,1,AFG_WHO
Angola,2021-06-03,208,34960,8,780,AFRO,33642646,33642646,AGO,AGO,WHO,AO,34960,1622,1900,-278,-0.1463157894736842,0.6887516686835088,1,AGO_WHO
Anguilla,2021-06-03,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,109,0,0,0,,0,1,AIA_WHO
Albania,2021-06-03,14,132351,0,2451,EURO,3088385,3088385,ALB,ALB,WHO,AL,132351,107,149,-42,-0.28187919463087246,0.4949419934922066,1,ALB_WHO
Andorra,2021-06-03,15,13744,0,127,EURO,85645,85645,AND,AND,WHO,AD,13744,73,102,-29,-0.28431372549019607,12.176509345053919,1,AND_WHO
United Arab Emirates,2021-06-03,2154,574958,2,1686,EMRO,9856612,9856612,ARE,ARE,WHO,AE,574958,13910,11019,2891,0.2623650058989019,20.160506035368513,1,ARE_WHO
Argentina,2021-06-03,35355,3817139,640,78733,AMRO,45864941,45864941,ARG,ARG,WHO,AR,3817139,230403,215228,15175,0.07050662553199398,71.76443176001095,1,ARG_WHO
Armenia,2021-06-03,108,222978,2,4448,EURO,3011609,3011609,ARM,ARM,WHO,AM,222978,569,850,-281,-0.3305882352941176,2.6990792724325865,1,ARM_WHO
American Samoa,2021-06-03,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-06-03,2,1262,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1262,4,3,1,0.3333333333333333,0.5761820735352371,1,ATG_WHO
Australia,2021-06-03,12,30130,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,30130,82,57,25,0.43859649122807015,0.045386663962359484,1,AUS_WHO
Austria,2021-06-03,472,641516,6,10361,EURO,8884864,8884864,AUT,AUT,WHO,AT,641516,3051,3504,-453,-0.1292808219178082,4.905614119216039,1,AUT_WHO
Azerbaijan,2021-06-03,156,334288,5,4926,EURO,10282283,10282283,AZE,AZE,WHO,AZ,334288,1191,2057,-866,-0.4210014584346135,1.6547186762206132,1,AZE_WHO
Burundi,2021-06-03,16,4844,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,4844,194,232,-38,-0.16379310344827586,0.22640420350913676,1,BDI_WHO
Belgium,2021-06-03,0,1065358,0,24982,EURO,11778842,11778842,BEL,BEL,WHO,BE,1065358,8747,13148,-4401,-0.3347277152418619,10.608610155153015,1,BEL_WHO
Benin,2021-06-03,0,8082,0,102,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8082,24,33,-9,-0.2727272727272727,0.025775449567336524,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-06-03,1,1615,0,17,AMRO,0,0,BES,BES,WHO,BQ,1615,4,6,-2,-0.3333333333333333,,1,BES_WHO
Burkina Faso,2021-06-03,0,13435,0,167,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13435,16,15,1,0.06666666666666667,0.010689569925397425,1,BFA_WHO
Bangladesh,2021-06-03,1988,804293,34,12694,SEARO,164098818,164098818,BGD,BGD,WHO,BD,804293,10600,9956,644,0.06468461229409402,0.9227889223953546,1,BGD_WHO
Bulgaria,2021-06-03,197,419010,21,17747,EURO,6919180,6919180,BGR,BGR,WHO,BG,419010,1484,1839,-355,-0.19303969548667754,3.0639468838793036,1,BGR_WHO
Bahrain,2021-06-03,1935,244726,22,1031,EMRO,1526929,1526929,BHR,BHR,WHO,BH,244726,18310,19538,-1228,-0.06285187839082813,171.30556075064956,1,BHR_WHO
Bahamas,2021-06-03,29,11893,0,230,AMRO,352655,352655,BHS,BHS,WHO,BS,11893,271,301,-30,-0.09966777408637874,10.977948905952196,1,BHS_WHO
Bosnia and Herzegovina,2021-06-03,79,204172,33,9303,EURO,3824782,3824782,BIH,BIH,WHO,BA,204172,514,811,-297,-0.36621454993834773,1.919810630477016,1,BIH_WHO
Saint Barthélemy,2021-06-03,0,1023,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1023,7,6,1,0.16666666666666666,14.05283867341203,1,BLM_WHO
Belarus,2021-06-03,915,395990,10,2871,EURO,9441842,9441842,BLR,BLR,WHO,BY,395990,7003,8898,-1895,-0.21296920656327264,10.595692783554009,1,BLR_WHO
Belize,2021-06-03,10,12819,1,325,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,12819,42,32,10,0.3125,1.4791695941898217,1,BLZ_WHO
Bermuda,2021-06-03,0,2494,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2494,4,11,-7,-0.6363636363636364,0.7927259467129618,1,BMU_WHO
Bolivia (Plurinational State of),2021-06-03,3439,374718,115,14639,AMRO,11758869,11758869,BOL,BOL,WHO,BO,374718,19369,17908,1461,0.08158364976546795,23.53117463932968,1,BOL_WHO
Brazil,2021-06-03,78926,16624480,2408,465199,AMRO,213445417,213445417,BRA,BRA,WHO,BR,16624480,430271,461373,-31102,-0.06741183380908722,28.797660112929808,1,BRA_WHO
Barbados,2021-06-03,0,4017,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,4017,13,32,-19,-0.59375,0.615222982837645,1,BRB_WHO
Brunei Darussalam,2021-06-03,0,244,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,244,4,5,-1,-0.2,0.12129588888811393,1,BRN_WHO
Bhutan,2021-06-03,7,1639,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1639,175,142,33,0.2323943661971831,2.915713714234398,1,BTN_WHO
Botswana,2021-06-03,0,57516,0,849,AFRO,2350667,2350667,BWA,BWA,WHO,BW,57516,2114,2084,30,0.014395393474088292,12.847417350054261,1,BWA_WHO
Central African Republic,2021-06-03,0,7091,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7091,12,69,-57,-0.8260869565217391,0.03199497636211147,1,CAF_WHO
Canada,2021-06-03,1632,1383214,19,25566,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1383214,17698,27375,-9677,-0.35349771689497717,6.66333795950512,1,CAN_WHO
Switzerland,2021-06-03,3,693106,0,10211,EURO,8453550,8453550,CHE,CHE,WHO,CH,693106,3723,5762,-2039,-0.3538701839639014,6.291524186373096,1,CHE_WHO
Chile,2021-06-03,5616,1394973,41,29385,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1394973,50355,43989,6366,0.1447179976812385,39.292117640701655,1,CHL_WHO
China,2021-06-03,574,112458,12,4995,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,112458,3448,3684,-236,-0.06406080347448426,0.03523658573328445,1,CHN_WHO
Côte d’Ivoire,2021-06-03,0,47319,0,306,AFRO,28088455,28088455,CIV,CIV,WHO,CI,47319,234,308,-74,-0.24025974025974026,0.11901178412472822,1,CIV_WHO
Cameroon,2021-06-03,0,78929,0,1275,AFRO,28524175,28524175,CMR,CMR,WHO,CM,78929,947,1226,-279,-0.22756933115823819,0.47428440712383196,1,CMR_WHO
Democratic Republic of the Congo,2021-06-03,283,31934,4,786,AFRO,105044646,105044646,COD,COD,WHO,CD,31934,686,540,146,0.27037037037037037,0.09329366486703188,1,COD_WHO
Congo,2021-06-03,0,11845,0,154,AFRO,5417414,5417414,COG,COG,WHO,CG,11845,187,182,5,0.027472527472527472,0.493118777968339,1,COG_WHO
Cook Islands,2021-06-03,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-06-03,25966,3432422,523,89297,AMRO,50355650,50355650,COL,COL,WHO,CO,3432422,161808,126067,35741,0.28350797591756766,45.904339575456916,1,COL_WHO
Comoros,2021-06-03,0,3952,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3952,3,15,-12,-0.8,0.049583949345037355,1,COM_WHO
Cabo Verde,2021-06-03,171,30694,2,266,AFRO,589451,589451,CPV,CPV,WHO,CV,30694,931,1064,-133,-0.125,22.56336828676175,1,CPV_WHO
Costa Rica,2021-06-03,2293,321279,33,4074,AMRO,5151140,5151140,CRI,CRI,WHO,CR,321279,14380,15979,-1599,-0.10006884035296326,39.88021514239012,1,CRI_WHO
Cuba,2021-06-03,1191,144514,12,977,AMRO,11032343,11032343,CUB,CUB,WHO,CU,144514,7886,8534,-648,-0.07593156784626201,10.211533747377404,1,CUB_WHO
Curaçao,2021-06-03,1,12273,0,122,AMRO,151885,151885,CUW,CUW,WHO,CW,12273,2,14,-12,-0.8571428571428571,0.1881122465775328,1,CUW_WHO
Cayman Islands,2021-06-03,0,584,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,584,6,13,-7,-0.5384615384615384,1.357721020010545,1,CYM_WHO
Cyprus,2021-06-03,58,72573,1,361,EURO,1281506,1281506,CYP,CYP,WHO,CY,72573,414,626,-212,-0.33865814696485624,4.615105753922115,1,CYP_WHO
Czechia,2021-06-03,352,1662608,10,30136,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1662608,2628,3778,-1150,-0.3043938591847538,3.507827179766212,1,CZE_WHO
Germany,2021-06-03,4640,3692468,166,88940,EURO,79903481,79903481,DEU,DEU,WHO,DE,3692468,29978,36097,-6119,-0.16951547219990581,5.359680673450796,1,DEU_WHO
Djibouti,2021-06-03,5,11542,0,154,EMRO,938413,938413,DJI,DJI,WHO,DJ,11542,28,46,-18,-0.391304347826087,0.4262515544861377,1,DJI_WHO
Dominica,2021-06-03,0,188,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,188,4,0,4,,0.7661543647814161,1,DMA_WHO
Denmark,2021-06-03,954,283089,0,2516,EURO,5894687,5894687,DNK,DNK,WHO,DK,283089,6809,6937,-128,-0.018451780308490703,16.501542587660474,1,DNK_WHO
Dominican Republic,2021-06-03,1659,295680,3,3637,AMRO,10597348,10597348,DOM,DOM,WHO,DO,295680,9411,6704,2707,0.4037887828162291,12.686462418980403,1,DOM_WHO
Algeria,2021-06-03,322,129640,10,3490,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,129640,1994,1750,244,0.13942857142857143,0.6536915408678985,1,DZA_WHO
Ecuador,2021-06-03,1175,428865,61,20681,AMRO,17093159,17093159,ECU,ECU,WHO,EC,428865,7634,8324,-690,-0.08289283998077847,6.380163131761827,1,ECU_WHO
Egypt,2021-06-03,951,264557,42,15178,EMRO,106437241,106437241,EGY,EGY,WHO,EG,264557,7282,8037,-755,-0.09394052507154411,0.9773700487836906,1,EGY_WHO
Eritrea,2021-06-03,28,4145,0,14,AFRO,6147398,6147398,ERI,ERI,WHO,ER,4145,157,101,56,0.5544554455445545,0.36484658108310913,1,ERI_WHO
Spain,2021-06-03,2361,3687762,4,80049,EURO,47260584,47260584,ESP,ESP,WHO,ES,3687762,25901,30440,-4539,-0.14911300919842313,7.829236424888141,1,ESP_WHO
Estonia,2021-06-03,105,129909,1,1260,EURO,1220042,1220042,EST,EST,WHO,EE,129909,751,1074,-323,-0.30074487895716945,8.793608276249037,1,EST_WHO
Ethiopia,2021-06-03,246,272036,7,4178,AFRO,110871031,110871031,ETH,ETH,WHO,ET,272036,1856,2583,-727,-0.28145567169957414,0.23914529769535303,1,ETH_WHO
Finland,2021-06-03,282,92770,3,959,EURO,5587442,5587442,FIN,FIN,WHO,FI,92770,806,1277,-471,-0.3688332028191073,2.060743666652059,1,FIN_WHO
Fiji,2021-06-03,35,508,0,4,WPRO,939535,939535,FJI,FJI,WHO,FJ,508,222,97,125,1.288659793814433,3.3755299924202626,1,FJI_WHO
Falkland Islands (Malvinas),2021-06-03,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,63,0,0,0,,0,1,FLK_WHO
France,2021-06-03,8582,5584232,124,108925,EURO,68084217,68084217,FRA,FRA,WHO,FR,5584232,61360,55884,5476,0.09798869085963782,12.874811038385424,1,FRA_WHO
Faroe Islands,2021-06-03,0,723,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,723,26,27,-1,-0.037037037037037035,7.150695405128149,1,FRO_WHO
Micronesia (Federated States of),2021-06-03,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-06-03,0,24429,0,152,AFRO,2284912,2284912,GAB,GAB,WHO,GA,24429,177,213,-36,-0.16901408450704225,1.1066384300889611,1,GAB_WHO
The United Kingdom,2021-06-03,4261,4494703,12,127794,EURO,66052076,66052076,GBR,GBR,WHO,GB,4494703,24402,17770,6632,0.37321328081035454,5.27765395292042,1,GBR_WHO
Georgia,2021-06-03,833,346983,19,4853,EURO,4933674,4933674,GEO,GEO,WHO,GE,346983,6145,6133,12,0.0019566280776129137,17.793172853681515,1,GEO_WHO
Guernsey,2021-06-03,0,823,3,17,EURO,67334,67334,GGY,GGY,WHO,GG,823,1,0,1,,0.21216197293661873,1,GGY_WHO
Ghana,2021-06-03,0,94011,0,785,AFRO,32372889,32372889,GHA,GHA,WHO,GH,94011,288,267,21,0.07865168539325842,0.12709047111259406,1,GHA_WHO
Gibraltar,2021-06-03,1,4296,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4296,6,4,2,0.5,2.903993959692564,1,GIB_WHO
Guinea,2021-06-03,0,23194,0,162,AFRO,12877894,12877894,GIN,GIN,WHO,GN,23194,114,227,-113,-0.4977973568281938,0.12646255890687005,1,GIN_WHO
Guadeloupe,2021-06-03,0,16874,0,255,AMRO,0,0,GLP,GLP,WHO,GP,16874,357,438,-81,-0.18493150684931506,,1,GLP_WHO
Gambia,2021-06-03,0,5995,0,179,AFRO,2221301,2221301,GMB,GMB,WHO,GM,5995,5,22,-17,-0.7727272727272727,0.03215618749038129,1,GMB_WHO
Guinea-Bissau,2021-06-03,13,3783,0,68,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3783,30,7,23,3.2857142857142856,0.2168678513579072,1,GNB_WHO
Equatorial Guinea,2021-06-03,0,8572,0,118,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8572,96,782,-686,-0.8772378516624041,1.6002517729456103,1,GNQ_WHO
Greece,2021-06-03,1379,405542,23,12145,EURO,10569703,10569703,GRC,GRC,WHO,GR,405542,10448,11536,-1088,-0.09431345353675451,14.12122392248324,1,GRC_WHO
Grenada,2021-06-03,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,161,0,0,0,,0,1,GRD_WHO
Greenland,2021-06-03,0,40,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,40,4,2,2,1,0.9886478510503148,1,GRL_WHO
Guatemala,2021-06-03,1334,257167,31,8214,AMRO,17422821,17422821,GTM,GTM,WHO,GT,257167,6871,6463,408,0.06312857805972459,5.633826052459751,1,GTM_WHO
French Guiana,2021-06-03,153,24365,1,120,AMRO,0,0,GUF,GUF,WHO,GF,24365,985,1265,-280,-0.22134387351778656,,1,GUF_WHO
Guam,2021-06-03,7,7942,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,7942,36,24,12,0.5,3.0466982676981433,1,GUM_WHO
Guyana,2021-06-03,162,17114,2,391,AMRO,787971,787971,GUY,GUY,WHO,GY,17114,794,866,-72,-0.08314087759815242,14.39501852588121,1,GUY_WHO
Honduras,2021-06-03,593,238820,26,6379,AMRO,9346277,9346277,HND,HND,WHO,HN,238820,4904,5629,-725,-0.12879729969799253,7.495727213856688,1,HND_WHO
Croatia,2021-06-03,280,357109,14,8056,EURO,4208973,4208973,HRV,HRV,WHO,HR,357109,1813,2604,-791,-0.30376344086021506,6.153520110487761,1,HRV_WHO
Haiti,2021-06-03,220,14931,2,321,AMRO,11198240,11198240,HTI,HTI,WHO,HT,14931,894,439,455,1.0364464692482915,1.140485341574084,1,HTI_WHO
Hungary,2021-06-03,315,805302,18,29708,EURO,9728337,9728337,HUN,HUN,WHO,HU,805302,2183,2751,-568,-0.2064703744093057,3.205657275823636,1,HUN_WHO
Indonesia,2021-06-03,5246,1831773,185,50908,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1831773,40552,38120,2432,0.06379853095487933,2.10566225119231,1,IDN_WHO
Isle of Man,2021-06-03,2,1594,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1594,3,0,3,,0.47150165418497014,1,IMN_WHO
India,2021-06-03,134154,28441986,2887,337989,SEARO,1339330514,1339330514,IND,IND,WHO,IN,28441986,1072893,1596653,-523760,-0.3280362107483592,11.443809199394419,1,IND_WHO
Ireland,2021-06-03,0,262279,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,262279,2427,2937,-510,-0.17364657814096016,6.6358274310833645,1,IRL_WHO
Iran (Islamic Republic of),2021-06-03,11620,2935443,161,80488,EMRO,85888910,85888910,IRN,IRN,WHO,IR,2935443,69579,73660,-4081,-0.0554032039098561,11.572922677511153,1,IRN_WHO
Iraq,2021-06-03,4583,1210105,31,16436,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1210105,28407,30141,-1734,-0.05752961082910321,10.234875199429553,1,IRQ_WHO
Iceland,2021-06-03,5,6595,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,6595,31,13,18,1.3846153846153846,1.2501824863145348,1,ISL_WHO
Israel,2021-06-03,0,839515,0,6413,EURO,8787045,8787045,ISR,ISR,WHO,IL,839515,113,199,-86,-0.4321608040201005,0.18371201174976504,1,ISR_WHO
Italy,2021-06-03,2896,4223200,62,126283,EURO,62390364,62390364,ITA,ITA,WHO,IT,4223200,21373,29302,-7929,-0.27059586376356565,4.893841802695228,1,ITA_WHO
Jamaica,2021-06-03,45,48639,2,951,AMRO,2816602,2816602,JAM,JAM,WHO,JM,48639,538,529,9,0.017013232514177693,2.728718606929302,1,JAM_WHO
Jersey,2021-06-03,0,3243,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3243,0,6,-6,-1,0,1,JEY_WHO
Jordan,2021-06-03,604,737888,17,9489,EMRO,10909567,10909567,JOR,JOR,WHO,JO,737888,4690,5586,-896,-0.16040100250626566,6.1413986457941,1,JOR_WHO
Japan,2021-06-03,3061,752191,105,13245,WPRO,124687293,124687293,JPN,JPN,WHO,JP,752191,22338,31599,-9261,-0.2930788949017374,2.5593168159828905,1,JPN_WHO
Kazakhstan,2021-06-03,0,441801,0,7321,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,441801,4870,13680,-8810,-0.6440058479532164,3.61489020335138,1,KAZ_WHO
Kenya,2021-06-03,142,171226,18,3206,AFRO,54685051,54685051,KEN,KEN,WHO,KE,171226,1870,2974,-1104,-0.37121721587088097,0.4885116723085019,1,KEN_WHO
Kyrgyzstan,2021-06-03,371,105840,9,1830,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,105840,2257,2003,254,0.12680978532201698,5.357033971926436,1,KGZ_WHO
Cambodia,2021-06-03,0,31460,0,230,WPRO,17304363,17304363,KHM,KHM,WHO,KH,31460,3822,3941,-119,-0.03019538188277087,3.1552736150992673,1,KHM_WHO
Kiribati,2021-06-03,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-06-03,4,73,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,73,12,16,-4,-0.25,3.165867724770013,1,KNA_WHO
Republic of Korea,2021-06-03,681,142157,3,1968,WPRO,51715162,51715162,KOR,KOR,WHO,KR,142157,3847,4201,-354,-0.08426565103546775,1.0626891753165708,1,KOR_WHO
Kuwait,2021-06-03,1345,311846,4,1779,EMRO,3032065,3032065,KWT,KWT,WHO,KW,311846,8807,8346,461,0.05523604121734963,41.49458725795315,1,KWT_WHO
Lao People's Democratic Republic,2021-06-03,5,1934,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1934,51,146,-95,-0.6506849315068494,0.09618922434744666,1,LAO_WHO
Lebanon,2021-06-03,214,540844,5,7740,EMRO,5261372,5261372,LBN,LBN,WHO,LB,540844,1573,2228,-655,-0.29398563734290845,4.271020671305616,1,LBN_WHO
Liberia,2021-06-03,9,2219,0,86,AFRO,5214030,5214030,LBR,LBR,WHO,LR,2219,45,32,13,0.40625,0.12329371769190871,1,LBR_WHO
Libya,2021-06-03,251,186323,4,3131,EMRO,7017224,7017224,LBY,LBY,WHO,LY,186323,2172,1801,371,0.2059966685174903,4.421772972983537,1,LBY_WHO
Saint Lucia,2021-06-03,0,5072,0,79,AMRO,166637,166637,LCA,LCA,WHO,LC,5072,104,97,7,0.07216494845360824,8.91587273963337,1,LCA_WHO
Liechtenstein,2021-06-03,0,3107,0,57,EURO,39425,39425,LIE,LIE,WHO,LI,3107,11,13,-2,-0.15384615384615385,3.985868285170758,1,LIE_WHO
Sri Lanka,2021-06-03,3306,192547,39,1566,SEARO,23044123,23044123,LKA,LKA,WHO,LK,192547,20270,20934,-664,-0.03171873507213146,12.565955691671519,1,LKA_WHO
