Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Serbia,2021-06-16,160,715307,4,6980,EURO,6974289,6974289,SRB,SRB,JHU,RS,715307,1055,1263,-208,-0.16468725257323832,2.1609985722456537,1,SRB_JHU
South Sudan,2021-06-16,71,10759,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10759,71,0,71,,0.09234148588999985,1,SSD_JHU
Sao Tome and Principe,2021-06-16,0,2358,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2358,4,7,-3,-0.42857142857142855,0.267087596719096,1,STP_JHU
Suriname,2021-06-16,283,19108,9,427,AMRO,614749,614749,SUR,SUR,JHU,SR,19108,1795,1885,-90,-0.04774535809018567,41.71272688992929,1,SUR_JHU
Slovakia,2021-06-16,62,391149,10,12456,EURO,5436066,5436066,SVK,SVK,JHU,SK,391149,456,703,-247,-0.35135135135135137,1.19834558930773,1,SVK_JHU
Slovenia,2021-06-16,120,256701,1,4409,EURO,2102106,2102106,SVN,SVN,JHU,SI,256701,794,1488,-694,-0.46639784946236557,5.3959491780419935,1,SVN_JHU
Sweden,2021-06-16,0,1084636,0,14574,EURO,10261767,10261767,SWE,SWE,JHU,SE,1084636,2738,13425,-10687,-0.7960521415270019,3.8116520979560065,1,SWE_JHU
Eswatini,2021-06-16,14,18768,0,676,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18768,74,76,-2,-0.02631578947368421,0.9495784128489765,1,SWZ_JHU
Seychelles,2021-06-16,0,13630,0,50,AFRO,96387,96387,SYC,SYC,JHU,SC,13630,1164,845,319,0.37751479289940826,172.51881922428782,1,SYC_JHU
Syrian Arab Republic,2021-06-16,42,24946,5,1826,EMRO,20384316,20384316,SYR,SYR,JHU,SY,24946,223,164,59,0.3597560975609756,0.1562826187405202,1,SYR_JHU
Chad,2021-06-16,0,4943,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4943,1,7,-6,-0.8571428571428571,8.203529164809524e-4,1,TCD_JHU
Togo,2021-06-16,18,13669,1,127,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13669,106,67,39,0.582089552238806,0.18281433808714426,1,TGO_JHU
Thailand,2021-06-16,2331,204595,40,1525,SEARO,69480520,69480520,THA,THA,JHU,TH,204595,19367,19766,-399,-0.02018617828594556,3.9819999702280375,1,THA_JHU
Tajikistan,2021-06-16,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,0,0,0,,0,1,TJK_JHU
Timor-Leste,2021-06-16,66,8478,0,19,SEARO,1413958,1413958,TLS,TLS,JHU,TL,8478,537,631,-94,-0.14896988906497624,5.425499605666202,1,TLS_JHU
Trinidad and Tobago,2021-06-16,297,29606,9,695,AMRO,1221047,1221047,TTO,TTO,JHU,TT,29606,2073,2807,-734,-0.2614891343070894,24.253190675122017,1,TTO_JHU
Tunisia,2021-06-16,2091,374312,65,13721,EMRO,11811335,11811335,TUN,TUN,JHU,TN,374312,14027,11374,2653,0.23325127483734834,16.965543207919705,1,TUN_JHU
Turkey,2021-06-16,6221,5348249,71,48950,EURO,82482383,82482383,TUR,TUR,JHU,TR,5348249,41559,42993,-1434,-0.03335426697369339,7.197900671710711,1,TUR_JHU
Taiwan,2021-06-16,168,13409,18,478,Other,23572052,23572052,TWN,TWN,JHU,TW,13409,1441,2579,-1138,-0.44125630089181855,0.873310235600799,1,TWN_JHU
United Republic of Tanzania,2021-06-16,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-06-16,1110,65631,49,508,AFRO,44712143,44712143,UGA,UGA,JHU,UG,65631,10120,6835,3285,0.4806144842721288,3.2333817811288665,1,UGA_JHU
Ukraine,2021-06-16,1233,2286767,86,53980,EURO,43745640,43745640,UKR,UKR,JHU,UA,2286767,9135,12130,-2995,-0.24690849134377577,2.983154435504887,1,UKR_JHU
Uruguay,2021-06-16,2900,346515,31,5120,AMRO,3398239,3398239,URY,URY,JHU,UY,346515,20110,24881,-4771,-0.19175274305695109,84.53958485136398,1,URY_JHU
United States of America,2021-06-16,12430,33498468,368,600653,AMRO,334998398,334998398,USA,USA,JHU,US,33498468,88715,102390,-13675,-0.13355796464498487,3.7831737417954545,1,USA_JHU
Uzbekistan,2021-06-16,350,104463,2,711,EURO,30842796,30842796,UZB,UZB,JHU,UZ,104463,2101,1636,465,0.28422982885085574,0.973137640124641,1,UZB_JHU
Holy See,2021-06-16,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-06-16,14,2172,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2172,80,48,32,0.6666666666666666,11.299195638510483,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-06-16,1341,255457,21,2886,AMRO,29069153,29069153,VEN,VEN,JHU,VE,255457,8693,10009,-1316,-0.13148166650014986,4.27207886950522,1,VEN_JHU
Viet Nam,2021-06-16,490,11794,0,61,WPRO,102789598,102789598,VNM,VNM,JHU,VN,11794,2159,1765,394,0.22322946175637393,0.3000581551341133,1,VNM_JHU
Vanuatu,2021-06-16,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-06-16,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-06-16,17,107192,0,2255,EURO,1935259,1935259,XKX,XKX,JHU,XK,107192,67,86,-19,-0.22093023255813954,0.49458127162455107,1,XKX_JHU
Yemen,2021-06-16,3,6867,1,1351,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6867,35,73,-38,-0.5205479452054794,0.016447777992366453,1,YEM_JHU
South Africa,2021-06-16,13246,1774312,136,58223,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1774312,61373,37926,23447,0.6182302378315667,15.387471863043803,1,ZAF_JHU
Zambia,2021-06-16,3026,118850,48,1492,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,118850,15087,7200,7887,1.0954166666666667,11.297339875202248,1,ZMB_JHU
Zimbabwe,2021-06-16,238,40556,3,1640,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,40556,1124,401,723,1.8029925187032418,1.0827482029751379,1,ZWE_JHU
Other,2021-06-16,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-06-16,1,11081,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,11081,22,74,-52,-0.7027027027027027,2.5991855097770724,1,ABW_WHO
Afghanistan,2021-06-16,16,93288,0,3683,EMRO,37466414,37466414,AFG,AFG,WHO,AF,93288,9238,10024,-786,-0.07841181165203512,3.522392844199837,1,AFG_WHO
Angola,2021-06-16,131,36921,6,842,AFRO,33642646,33642646,AGO,AGO,WHO,AO,36921,917,1252,-335,-0.26757188498402557,0.38938673254178635,1,AGO_WHO
Anguilla,2021-06-16,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,109,0,0,0,,0,1,AIA_WHO
Albania,2021-06-16,8,132469,1,2454,EURO,3088385,3088385,ALB,ALB,WHO,AL,132469,72,60,12,0.2,0.3330450797330736,1,ALB_WHO
Andorra,2021-06-16,2,13828,0,127,EURO,85645,85645,AND,AND,WHO,AD,13828,47,52,-5,-0.09615384615384616,7.839670400240195,1,AND_WHO
United Arab Emirates,2021-06-16,2127,601950,4,1734,EMRO,9856612,9856612,ARE,ARE,WHO,AE,601950,14706,14440,266,0.018421052631578946,21.31419135558083,1,ARE_WHO
Argentina,2021-06-16,21292,4145482,686,86029,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4145482,167848,195850,-28002,-0.14297676793464387,52.28020616942626,1,ARG_WHO
Armenia,2021-06-16,99,223904,1,4490,EURO,3011609,3011609,ARM,ARM,WHO,AM,223904,520,514,6,0.011673151750972763,2.466645380781977,1,ARM_WHO
American Samoa,2021-06-16,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-06-16,0,1263,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1263,0,3,-3,-1,0,1,ATG_WHO
Australia,2021-06-16,12,30274,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,30274,70,86,-16,-0.18604651162790697,0.03874471313859956,1,AUS_WHO
Austria,2021-06-16,137,644778,6,10407,EURO,8884864,8884864,AUT,AUT,WHO,AT,644778,1455,2279,-824,-0.3615620886353664,2.3394521610813945,1,AUT_WHO
Azerbaijan,2021-06-16,68,335264,3,4958,EURO,10282283,10282283,AZE,AZE,WHO,AZ,335264,415,717,-302,-0.4211994421199442,0.5765812347871994,1,AZE_WHO
Burundi,2021-06-16,45,5082,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,5082,140,114,26,0.22807017543859648,0.1633844767591709,1,BDI_WHO
Belgium,2021-06-16,1,1077087,2,25099,EURO,11778842,11778842,BEL,BEL,WHO,BE,1077087,3329,7553,-4224,-0.5592479809347279,4.037505797016622,1,BEL_WHO
Benin,2021-06-16,0,8140,0,103,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8140,58,0,58,,0.06229066978772994,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-06-16,0,1620,0,17,AMRO,0,0,BES,BES,WHO,BQ,1620,3,3,0,0,,1,BES_WHO
Burkina Faso,2021-06-16,0,13459,0,167,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13459,5,19,-14,-0.7368421052631579,0.003340490601686695,1,BFA_WHO
Bangladesh,2021-06-16,3956,837247,60,13282,SEARO,164098818,164098818,BGD,BGD,WHO,BD,837247,19428,13526,5902,0.4363448173887328,1.6913153947449955,1,BGD_WHO
Bulgaria,2021-06-16,161,420654,17,17932,EURO,6919180,6919180,BGR,BGR,WHO,BG,420654,795,1046,-251,-0.23996175908221798,1.6414001163639127,1,BGR_WHO
Bahrain,2021-06-16,811,260334,10,1246,EMRO,1526929,1526929,BHR,BHR,WHO,BH,260334,6455,11088,-4633,-0.41783910533910534,60.391993153765306,1,BHR_WHO
Bahamas,2021-06-16,15,12225,2,239,AMRO,352655,352655,BHS,BHS,WHO,BS,12225,198,163,35,0.2147239263803681,8.02078923755917,1,BHS_WHO
Bosnia and Herzegovina,2021-06-16,29,204697,39,9534,EURO,3824782,3824782,BIH,BIH,WHO,BA,204697,242,362,-120,-0.3314917127071823,0.9038797131817858,1,BIH_WHO
Saint Barthélemy,2021-06-16,0,1032,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1032,3,6,-3,-0.5,6.022645145748012,1,BLM_WHO
Belarus,2021-06-16,501,406861,8,2995,EURO,9441842,9441842,BLR,BLR,WHO,BY,406861,5842,5944,-102,-0.017160161507402422,8.839074288379626,1,BLR_WHO
Belize,2021-06-16,33,12971,1,326,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,12971,72,90,-18,-0.2,2.5357193043254087,1,BLZ_WHO
Bermuda,2021-06-16,1,2498,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2498,1,3,-2,-0.6666666666666666,0.19818148667824045,1,BMU_WHO
Bolivia (Plurinational State of),2021-06-16,2752,409706,72,15614,AMRO,11758869,11758869,BOL,BOL,WHO,BO,409706,19712,18715,997,0.05327277584825007,23.947881382129523,1,BOL_WHO
Brazil,2021-06-16,39846,17452612,827,488228,AMRO,213445417,213445417,BRA,BRA,WHO,BR,17452612,468394,438664,29730,0.06777396823080992,31.349199018608385,1,BRA_WHO
Barbados,2021-06-16,0,4037,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,4037,5,15,-10,-0.6666666666666666,0.236624224168325,1,BRB_WHO
Brunei Darussalam,2021-06-16,0,250,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,250,4,2,2,1,0.12129588888811393,1,BRN_WHO
Bhutan,2021-06-16,12,1854,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1854,115,100,15,0.15,1.9160404407826044,1,BTN_WHO
Botswana,2021-06-16,1981,64021,0,926,AFRO,2350667,2350667,BWA,BWA,WHO,BW,64021,3373,3132,241,0.07694763729246488,20.49874111718686,1,BWA_WHO
Central African Republic,2021-06-16,0,7101,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7101,0,10,-10,-1,0,1,CAF_WHO
Canada,2021-06-16,1159,1403285,13,25944,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1403285,9140,12563,-3423,-0.2724667674918411,3.4412311532306923,1,CAN_WHO
Switzerland,2021-06-16,1,697860,0,10251,EURO,8453550,8453550,CHE,CHE,WHO,CH,697860,1506,3003,-1497,-0.4985014985014985,2.5450001140687304,1,CHE_WHO
Chile,2021-06-16,4576,1487239,61,30865,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1487239,46822,51060,-4238,-0.08300039169604387,36.53530994286432,1,CHL_WHO
China,2021-06-16,158,116665,8,5306,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,116665,1737,3044,-1307,-0.42936925098554535,0.01775114542306122,1,CHN_WHO
Côte d’Ivoire,2021-06-16,149,47909,0,306,AFRO,28088455,28088455,CIV,CIV,WHO,CI,47909,398,192,206,1.0729166666666667,0.20242175248564884,1,CIV_WHO
Cameroon,2021-06-16,0,80090,0,1310,AFRO,28524175,28524175,CMR,CMR,WHO,CM,80090,186,975,-789,-0.8092307692307692,0.09315406517954881,1,CMR_WHO
Democratic Republic of the Congo,2021-06-16,250,35918,8,854,AFRO,105044646,105044646,COD,COD,WHO,CD,35918,2341,1926,415,0.21547248182762202,0.31836803127364666,1,COD_WHO
Congo,2021-06-16,0,11920,0,155,AFRO,5417414,5417414,COG,COG,WHO,CG,11920,0,75,-75,-1,0,1,COG_WHO
Cook Islands,2021-06-16,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-06-16,24376,3777600,588,96366,AMRO,50355650,50355650,COL,COL,WHO,CO,3777600,184584,186560,-1976,-0.010591766723842195,52.365807723945295,1,COL_WHO
Comoros,2021-06-16,2,3971,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3971,11,8,3,0.375,0.18180781426513695,1,COM_WHO
Cabo Verde,2021-06-16,57,31704,0,276,AFRO,589451,589451,CPV,CPV,WHO,CV,31704,479,702,-223,-0.3176638176638177,11.608865101352178,1,CPV_WHO
Costa Rica,2021-06-16,866,343604,19,4388,AMRO,5151140,5151140,CRI,CRI,WHO,CR,343604,11684,12934,-1250,-0.09664450286067729,32.40336813099347,1,CRI_WHO
Cuba,2021-06-16,1537,160594,8,1106,AMRO,11032343,11032343,CUB,CUB,WHO,CU,160594,9335,7936,1399,0.17628528225806453,12.08783509152524,1,CUB_WHO
Curaçao,2021-06-16,1,12296,0,123,AMRO,151885,151885,CUW,CUW,WHO,CW,12296,16,8,8,1,1.5048979726202625,1,CUW_WHO
Cayman Islands,2021-06-16,0,593,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,593,2,7,-5,-0.7142857142857143,0.4525736733368484,1,CYM_WHO
Cyprus,2021-06-16,64,73311,0,374,EURO,1281506,1281506,CYP,CYP,WHO,CY,73311,392,404,-12,-0.0297029702970297,4.369858588254756,1,CYP_WHO
Czechia,2021-06-16,199,1665526,25,30254,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1665526,1144,2126,-982,-0.4619002822201317,1.5269993507049267,1,CZE_WHO
Germany,2021-06-16,1455,3717625,137,90074,EURO,79903481,79903481,DEU,DEU,WHO,DE,3717625,11683,18114,-6431,-0.35502925913657946,2.088770074985845,1,DEU_WHO
Djibouti,2021-06-16,0,11575,0,154,EMRO,938413,938413,DJI,DJI,WHO,DJ,11575,9,29,-20,-0.6896551724137931,0.13700942822768714,1,DJI_WHO
Dominica,2021-06-16,0,189,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,189,1,0,1,,0.19153859119535402,1,DMA_WHO
Denmark,2021-06-16,222,290333,1,2527,EURO,5894687,5894687,DNK,DNK,WHO,DK,290333,3008,5190,-2182,-0.42042389210019265,7.289857556716509,1,DNK_WHO
Dominican Republic,2021-06-16,914,310391,9,3717,AMRO,10597348,10597348,DOM,DOM,WHO,DO,310391,7403,8967,-1564,-0.17441730790676926,9.979585728159806,1,DOM_WHO
Algeria,2021-06-16,373,134115,9,3588,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,134115,2468,2329,139,0.05968226706741091,0.809082609258763,1,DZA_WHO
Ecuador,2021-06-16,235,439374,10,21061,AMRO,17093159,17093159,ECU,ECU,WHO,EC,439374,6389,5295,1094,0.20661000944287064,5.3396466136791085,1,ECU_WHO
Egypt,2021-06-16,609,274404,37,15691,EMRO,106437241,106437241,EGY,EGY,WHO,EG,274404,4877,5921,-1044,-0.17632156730282048,0.6545775512109391,1,EGY_WHO
Eritrea,2021-06-16,31,5012,1,17,AFRO,6147398,6147398,ERI,ERI,WHO,ER,5012,415,480,-65,-0.13541666666666666,0.9644033831177727,1,ERI_WHO
Spain,2021-06-16,1607,3745199,2,80579,EURO,47260584,47260584,ESP,ESP,WHO,ES,3745199,20684,27482,-6798,-0.24736190961356525,6.252265403358416,1,ESP_WHO
Estonia,2021-06-16,59,130658,0,1266,EURO,1220042,1220042,EST,EST,WHO,EE,130658,348,506,-158,-0.31225296442687744,4.074801171950287,1,EST_WHO
Ethiopia,2021-06-16,134,274480,7,4257,AFRO,110871031,110871031,ETH,ETH,WHO,ET,274480,1305,1385,-80,-0.05776173285198556,0.16814903744204507,1,ETH_WHO
Finland,2021-06-16,73,93923,0,964,EURO,5587442,5587442,FIN,FIN,WHO,FI,93923,529,752,-223,-0.29654255319148937,1.352522828360967,1,FIN_WHO
Fiji,2021-06-16,116,1322,1,5,WPRO,939535,939535,FJI,FJI,WHO,FJ,1322,477,372,105,0.28225806451612906,7.25282795668678,1,FJI_WHO
Falkland Islands (Malvinas),2021-06-16,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,63,0,0,0,,0,1,FLK_WHO
France,2021-06-16,1867,5638116,68,109640,EURO,68084217,68084217,FRA,FRA,WHO,FR,5638116,22199,40267,-18068,-0.4487048948270296,4.657886737958247,1,FRA_WHO
Faroe Islands,2021-06-16,0,757,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,757,10,24,-14,-0.5833333333333334,2.7502674635108266,1,FRO_WHO
Micronesia (Federated States of),2021-06-16,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-06-16,0,24736,0,156,AFRO,2284912,2284912,GAB,GAB,WHO,GA,24736,85,222,-137,-0.6171171171171171,0.5314365342235124,1,GAB_WHO
The United Kingdom,2021-06-16,7587,4581010,10,127917,EURO,66052076,66052076,GBR,GBR,WHO,GB,4581010,52564,38004,14560,0.3831175665719398,11.368519071441233,1,GBR_WHO
Georgia,2021-06-16,811,356179,13,5096,EURO,4933674,4933674,GEO,GEO,WHO,GE,356179,4930,5099,-169,-0.033143753677191606,14.275076024190378,1,GEO_WHO
Guernsey,2021-06-16,0,825,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,825,2,0,2,,0.42432394587323746,1,GGY_WHO
Ghana,2021-06-16,275,94768,1,790,AFRO,32372889,32372889,GHA,GHA,WHO,GH,94768,540,217,323,1.4884792626728112,0.23829463333611386,1,GHA_WHO
Gibraltar,2021-06-16,0,4312,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4312,12,5,7,1.4,5.807987919385128,1,GIB_WHO
Guinea,2021-06-16,0,23398,0,167,AFRO,12877894,12877894,GIN,GIN,WHO,GN,23398,86,118,-32,-0.2711864406779661,0.0954015795262353,1,GIN_WHO
Guadeloupe,2021-06-16,0,17288,0,265,AMRO,0,0,GLP,GLP,WHO,GP,17288,180,234,-54,-0.23076923076923078,,1,GLP_WHO
Gambia,2021-06-16,0,6016,0,180,AFRO,2221301,2221301,GMB,GMB,WHO,GM,6016,14,7,7,1,0.09003732497306759,1,GMB_WHO
Guinea-Bissau,2021-06-16,0,3803,0,69,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3803,13,20,-7,-0.35,0.09397606892175979,1,GNB_WHO
Equatorial Guinea,2021-06-16,0,8662,0,120,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8662,22,68,-46,-0.6764705882352942,0.366724364633369,1,GNQ_WHO
Greece,2021-06-16,794,416195,22,12465,EURO,10569703,10569703,GRC,GRC,WHO,GR,416195,4661,7371,-2710,-0.367657034323701,6.299676943213473,1,GRC_WHO
Grenada,2021-06-16,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,161,0,0,0,,0,1,GRD_WHO
Greenland,2021-06-16,5,49,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,49,6,3,3,1,1.4829717765754722,1,GRL_WHO
Guatemala,2021-06-16,1740,273730,35,8500,AMRO,17422821,17422821,GTM,GTM,WHO,GT,273730,9894,8003,1891,0.23628639260277395,8.112512729302399,1,GTM_WHO
French Guiana,2021-06-16,162,25950,0,136,AMRO,0,0,GUF,GUF,WHO,GF,25950,857,881,-24,-0.02724177071509648,,1,GUF_WHO
Guam,2021-06-16,7,7999,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,7999,32,32,0,0,2.7081762379539054,1,GUM_WHO
Guyana,2021-06-16,60,18446,4,430,AMRO,787971,787971,GUY,GUY,WHO,GY,18446,728,766,-38,-0.04960835509138381,13.198455273100151,1,GUY_WHO
Honduras,2021-06-16,387,248115,22,6653,AMRO,9346277,9346277,HND,HND,WHO,HN,248115,5738,4150,1588,0.38265060240963855,8.770489957811925,1,HND_WHO
Croatia,2021-06-16,146,358823,2,8162,EURO,4208973,4208973,HRV,HRV,WHO,HR,358823,762,1232,-470,-0.3814935064935065,2.5863112654118443,1,HRV_WHO
Haiti,2021-06-16,84,16859,1,361,AMRO,11198240,11198240,HTI,HTI,WHO,HT,16859,780,1034,-254,-0.24564796905222436,0.9950543248632949,1,HTI_WHO
Hungary,2021-06-16,107,807209,9,29860,EURO,9728337,9728337,HUN,HUN,WHO,HU,807209,824,1398,-574,-0.4105865522174535,1.2100144733296732,1,HUN_WHO
Indonesia,2021-06-16,9944,1937652,196,53476,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1937652,60602,45277,15325,0.33847207191289175,3.146758328732403,1,IDN_WHO
Isle of Man,2021-06-16,0,1599,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1599,1,6,-5,-0.8333333333333334,0.1571672180616567,1,IMN_WHO
India,2021-06-16,62224,29633105,2542,379573,SEARO,1339330514,1339330514,IND,IND,WHO,IN,29633105,544036,781237,-237201,-0.3036223322756091,5.802856558484157,1,IND_WHO
Ireland,2021-06-16,283,267289,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,267289,2207,2727,-520,-0.1906857352401907,6.03431031742933,1,IRL_WHO
Iran (Islamic Republic of),2021-06-16,10216,3049648,134,82351,EMRO,85888910,85888910,IRN,IRN,WHO,IR,3049648,69532,56293,13239,0.23518021778906792,11.565105270450932,1,IRN_WHO
Iraq,2021-06-16,4618,1264301,26,16762,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1264301,31061,27718,3343,0.12060754744209538,11.191095806297087,1,IRQ_WHO
Iceland,2021-06-16,1,6622,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,6622,10,22,-12,-0.5454545454545454,0.4032846730046886,1,ISL_WHO
Israel,2021-06-16,40,839730,0,6427,EURO,8787045,8787045,ISR,ISR,WHO,IL,839730,115,98,17,0.17346938775510204,0.18696355178073434,1,ISR_WHO
Italy,2021-06-16,1253,4247032,63,127101,EURO,62390364,62390364,ITA,ITA,WHO,IT,4247032,11440,15288,-3848,-0.25170068027210885,2.6194521229042906,1,ITA_WHO
Jamaica,2021-06-16,23,49379,1,1012,AMRO,2816602,2816602,JAM,JAM,WHO,JM,49379,348,437,-89,-0.2036613272311213,1.7650447494635635,1,JAM_WHO
Jersey,2021-06-16,13,3287,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3287,34,10,24,2.4,4.786494202710845,1,JEY_WHO
Jordan,2021-06-16,500,744377,12,9614,EMRO,10909567,10909567,JOR,JOR,WHO,JO,744377,3276,3817,-541,-0.14173434634529736,4.289812785420357,1,JOR_WHO
Japan,2021-06-16,1336,777643,61,14187,WPRO,124687293,124687293,JPN,JPN,WHO,JP,777643,12024,16489,-4465,-0.27078658499605796,1.3776177542921602,1,JPN_WHO
Kazakhstan,2021-06-16,0,459212,0,7586,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,459212,5237,8122,-2885,-0.3552080768283674,3.8873059537887436,1,KAZ_WHO
Kenya,2021-06-16,456,176137,7,3428,AFRO,54685051,54685051,KEN,KEN,WHO,KE,176137,3065,1988,1077,0.5417505030181087,0.8006889174468226,1,KEN_WHO
Kyrgyzstan,2021-06-16,647,111990,7,1912,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,111990,3817,2704,1113,0.41161242603550297,9.059724710165355,1,KGZ_WHO
Cambodia,2021-06-16,495,39464,13,361,WPRO,17304363,17304363,KHM,KHM,WHO,KH,39464,3953,4051,-98,-0.024191557640088866,3.263421402534642,1,KHM_WHO
Kiribati,2021-06-16,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-06-16,22,209,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,209,115,25,90,3.6,30.339565695712626,1,KNA_WHO
Republic of Korea,2021-06-16,545,149191,1,1993,WPRO,51715162,51715162,KOR,KOR,WHO,KR,149191,3500,4217,-717,-0.17002608489447474,0.9668344459599681,1,KOR_WHO
Kuwait,2021-06-16,1487,331013,3,1831,EMRO,3032065,3032065,KWT,KWT,WHO,KW,331013,10756,9756,1000,0.1025010250102501,50.67739077399161,1,KWT_WHO
Lao People's Democratic Republic,2021-06-16,15,2025,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,2025,55,41,14,0.34146341463414637,0.10373347723744245,1,LAO_WHO
Lebanon,2021-06-16,170,542819,3,7804,EMRO,5261372,5261372,LBN,LBN,WHO,LB,542819,1018,1171,-153,-0.13065755764304013,2.7640807650280466,1,LBN_WHO
Liberia,2021-06-16,51,2535,0,93,AFRO,5214030,5214030,LBR,LBR,WHO,LR,2535,245,80,165,2.0625,0.6712657963226141,1,LBR_WHO
Libya,2021-06-16,271,189555,1,3166,EMRO,7017224,7017224,LBY,LBY,WHO,LY,189555,1627,1856,-229,-0.12338362068965517,3.3122581155820514,1,LBY_WHO
Saint Lucia,2021-06-16,0,5180,0,80,AMRO,166637,166637,LCA,LCA,WHO,LC,5180,42,66,-24,-0.36363636363636365,3.6006409140827067,1,LCA_WHO
Liechtenstein,2021-06-16,0,3118,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3118,4,7,-3,-0.42857142857142855,1.449406649153003,1,LIE_WHO
Sri Lanka,2021-06-16,2436,230692,59,2317,SEARO,23044123,23044123,LKA,LKA,WHO,LK,230692,17296,20849,-3553,-0.1704158472828433,10.722287599563424,1,LKA_WHO
Lesotho,2021-06-16,0,10923,0,326,AFRO,2177740,2177740,LSO,LSO,WHO,LS,10923,84,8,76,9.5,0.5510299668463636,1,LSO_WHO
