Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
El Salvador,2021-09-01,2007,96067,8,2926,AMRO,6528135,6528135,SLV,SLV,JHU,SV,96067,2007,1925,82,0.0425974025974026,4.391978500969813,1,SLV_JHU
San Marino,2021-09-01,0,5321,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5321,60,30,30,1,24.868507765191552,1,SMR_JHU
Somalia,2021-09-01,0,17466,0,977,EMRO,12094640,12094640,SOM,SOM,JHU,SO,17466,450,481,-31,-0.06444906444906445,0.5315223461443604,1,SOM_JHU
Serbia,2021-09-01,3346,766279,15,7307,EURO,6974289,6974289,SRB,SRB,JHU,RS,766279,17586,12380,5206,0.42051696284329565,36.02210511043799,1,SRB_JHU
South Sudan,2021-09-01,10,11446,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11446,99,124,-25,-0.20161290322580644,0.12875784652267586,1,SSD_JHU
Sao Tome and Principe,2021-09-01,19,2627,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2627,72,59,13,0.22033898305084745,4.807576740943728,1,STP_JHU
Suriname,2021-09-01,306,29599,4,725,AMRO,614749,614749,SUR,SUR,JHU,SR,29599,1601,1082,519,0.47966728280961185,37.20449902550239,1,SUR_JHU
Slovakia,2021-09-01,199,395122,0,12548,EURO,5436066,5436066,SVK,SVK,JHU,SK,395122,837,563,274,0.4866785079928952,2.199594864584583,1,SVK_JHU
Slovenia,2021-09-01,764,267962,0,4450,EURO,2102106,2102106,SVN,SVN,JHU,SI,267962,3313,2460,853,0.3467479674796748,22.514835802082022,1,SVN_JHU
Sweden,2021-09-01,1104,1127917,0,14692,EURO,10261767,10261767,SWE,SWE,JHU,SE,1127917,7289,6350,939,0.1478740157480315,10.147235990504504,1,SWE_JHU
Eswatini,2021-09-01,255,43626,11,1112,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,43626,1946,3650,-1704,-0.46684931506849314,24.971345829785246,1,SWZ_JHU
Seychelles,2021-09-01,0,19976,0,104,AFRO,96387,96387,SYC,SYC,JHU,SC,19976,382,408,-26,-0.06372549019607843,56.61700081071988,1,SYC_JHU
Syrian Arab Republic,2021-09-01,130,28045,5,2018,EMRO,20384316,20384316,SYR,SYR,JHU,SY,28045,824,667,157,0.2353823088455772,0.5774747885299939,1,SYR_JHU
Chad,2021-09-01,2,4994,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4994,7,3,4,1.3333333333333333,0.005742470415366667,1,TCD_JHU
Togo,2021-09-01,300,21561,0,185,AFRO,8283189,8283189,TGO,TGO,JHU,TG,21561,1317,1639,-322,-0.19646125686394142,2.2713819175544243,1,TGO_JHU
Thailand,2021-09-01,9225,1213954,252,11841,SEARO,69480520,69480520,THA,THA,JHU,TH,1213954,111586,133411,-21825,-0.16359220753910847,22.942915716314648,1,THA_JHU
Tajikistan,2021-09-01,0,16852,0,124,EURO,8990874,8990874,TJK,TJK,JHU,TJ,16852,338,239,99,0.41422594142259417,0.5370525077507958,1,TJK_JHU
Timor-Leste,2021-09-01,259,16941,5,72,SEARO,1413958,1413958,TLS,TLS,JHU,TL,16941,1645,2141,-496,-0.23166744511910323,16.62001275851192,1,TLS_JHU
Trinidad and Tobago,2021-09-01,110,44957,11,1302,AMRO,1221047,1221047,TTO,TTO,JHU,TT,44957,1419,1111,308,0.27722772277227725,16.601677553303492,1,TTO_JHU
Tunisia,2021-09-01,2134,666168,87,23538,EMRO,11811335,11811335,TUN,TUN,JHU,TN,666168,18685,15155,3530,0.23292642692180798,22.59935658658157,1,TUN_JHU
Turkey,2021-09-01,23946,6412247,290,57000,EURO,82482383,82482383,TUR,TUR,JHU,TR,6412247,138596,135229,3367,0.024898505498081033,24.004433251435728,1,TUR_JHU
Taiwan,2021-09-01,6,16001,1,836,Other,23572052,23572052,TWN,TWN,JHU,TW,16001,62,48,14,0.2916666666666667,0.03757476378018705,1,TWN_JHU
United Republic of Tanzania,2021-09-01,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1367,0,0,0,,0,1,TZA_JHU
Uganda,2021-09-01,160,120075,11,3023,AFRO,44712143,44712143,UGA,UGA,JHU,UG,120075,1038,21743,-20705,-0.9522604976314216,0.33164528545570787,1,UGA_JHU
Ukraine,2021-09-01,2488,2387052,62,57066,EURO,43745640,43745640,UKR,UKR,JHU,UA,2387052,15157,12002,3155,0.26287285452424597,4.949717764526281,1,UKR_JHU
Uruguay,2021-09-01,144,385078,2,6034,AMRO,3398239,3398239,URY,URY,JHU,UY,385078,686,747,-61,-0.08165997322623829,2.883846604079348,1,URY_JHU
United States of America,2021-09-01,198025,39396156,1973,642081,AMRO,334998398,334998398,USA,USA,JHU,US,39396156,1173081,1067369,105712,0.0990397884892666,50.02501534350621,1,USA_JHU
Uzbekistan,2021-09-01,742,157136,6,1088,EURO,30842796,30842796,UZB,UZB,JHU,UZ,157136,5619,5902,-283,-0.047949847509318876,2.6025989528131164,1,UZB_JHU
Holy See,2021-09-01,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-09-01,12,2348,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2348,27,1,26,26,3.813478527997288,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-09-01,890,335233,16,4026,AMRO,29069153,29069153,VEN,VEN,JHU,VE,335233,6683,7628,-945,-0.12388568432092291,3.28428656216535,1,VEN_JHU
Viet Nam,2021-09-01,11434,473530,804,11868,WPRO,102789598,102789598,VNM,VNM,JHU,VN,473530,92167,79262,12905,0.1628144634250965,12.809383966765086,1,VNM_JHU
Vanuatu,2021-09-01,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-09-01,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-09-01,1894,146880,22,2525,EURO,1935259,1935259,XKX,XKX,JHU,XK,146880,12062,13956,-1894,-0.1357122384637432,89.03939251246769,1,XKX_JHU
Yemen,2021-09-01,31,7900,8,1480,EMRO,30399243,30399243,YEM,YEM,JHU,YE,7900,275,253,22,0.08695652173913043,0.12923254136859358,1,YEM_JHU
South Africa,2021-09-01,9544,2787203,235,82496,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2787203,65001,83221,-18220,-0.21893512454789055,16.297085991718028,1,ZAF_JHU
Zambia,2021-09-01,195,206522,3,3605,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,206522,1415,1938,-523,-0.26986584107327144,1.0595702209459255,1,ZMB_JHU
Zimbabwe,2021-09-01,187,124960,19,4438,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,124960,1249,2213,-964,-0.43560777225485764,1.2031605920960384,1,ZWE_JHU
Other,2021-09-01,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-09-01,43,14508,2,139,AMRO,120917,120917,ABW,ABW,WHO,AW,14508,448,654,-206,-0.3149847094801223,52.92886856273312,1,ABW_WHO
Afghanistan,2021-09-01,40,153260,5,7123,EMRO,37466414,37466414,AFG,AFG,WHO,AF,153260,538,359,179,0.4986072423398329,0.20513610631949686,1,AFG_WHO
Angola,2021-09-01,213,47544,7,1217,AFRO,33642646,33642646,AGO,AGO,WHO,AO,47544,1204,1376,-172,-0.125,0.5112558625739485,1,AGO_WHO
Anguilla,2021-09-01,0,217,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,217,51,29,22,0.7586206896551724,39.58981843022489,1,AIA_WHO
Albania,2021-09-01,1054,146387,3,2498,EURO,3088385,3088385,ALB,ALB,WHO,AL,146387,5866,3923,1943,0.4952842212592404,27.133922746030695,1,ALB_WHO
Andorra,2021-09-01,1,15033,0,130,EURO,85645,85645,AND,AND,WHO,AD,15033,30,43,-13,-0.3023255813953488,5.0040449363235275,1,AND_WHO
United Arab Emirates,2021-09-01,996,718370,2,2041,EMRO,9856612,9856612,ARE,ARE,WHO,AE,718370,6942,7428,-486,-0.0654281098546042,10.06141142325868,1,ARE_WHO
Argentina,2021-09-01,5358,5178889,224,111607,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5178889,38923,51695,-12772,-0.24706451300899507,12.123483537084615,1,ARG_WHO
Armenia,2021-09-01,615,242750,13,4857,EURO,3011609,3011609,ARM,ARM,WHO,AM,242750,3694,3381,313,0.09257616089914227,17.522669301170428,1,ARM_WHO
American Samoa,2021-09-01,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-09-01,2,1715,0,44,AMRO,99175,99175,ATG,ATG,WHO,AG,1715,175,143,32,0.22377622377622378,25.207965717166626,1,ATG_WHO
Australia,2021-09-01,1257,53851,4,1006,WPRO,25809973,25809973,AUS,AUS,WHO,AU,53851,8118,5644,2474,0.43834160170092135,4.49327973227359,1,AUS_WHO
Austria,2021-09-01,1287,683870,1,10564,EURO,8884864,8884864,AUT,AUT,WHO,AT,683870,9674,8343,1331,0.15953493947021455,15.554543097114374,1,AUT_WHO
Azerbaijan,2021-09-01,3788,424891,44,5636,EURO,10282283,10282283,AZE,AZE,WHO,AZ,424891,26857,24859,1998,0.08037330544269682,37.313836681156175,1,AZE_WHO
Burundi,2021-09-01,0,12585,0,10,AFRO,12241065,12241065,BDI,BDI,WHO,BI,12585,986,1401,-415,-0.29621698786581013,1.1506935291753033,1,BDI_WHO
Belgium,2021-09-01,1,1184664,2,25380,EURO,11778842,11778842,BEL,BEL,WHO,BE,1184664,10332,13807,-3475,-0.2516839284420946,12.530943194585682,1,BEL_WHO
Benin,2021-09-01,0,13366,0,128,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,13366,874,2309,-1435,-0.6214811606756172,0.9386559550771717,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-09-01,5,1792,0,17,AMRO,0,0,BES,BES,WHO,BQ,1792,16,20,-4,-0.2,,1,BES_WHO
Burkina Faso,2021-09-01,9,13777,0,171,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13777,40,60,-20,-0.3333333333333333,0.02672392481349356,1,BFA_WHO
Bangladesh,2021-09-01,0,1500618,0,26195,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1500618,22688,37286,-14598,-0.39151424127018186,1.975116516160925,1,BGD_WHO
Bulgaria,2021-09-01,2053,455742,56,18896,EURO,6919180,6919180,BGR,BGR,WHO,BG,455742,10645,9157,1488,0.16249863492410177,21.978244325401068,1,BGR_WHO
Bahrain,2021-09-01,87,272540,0,1388,EMRO,1526929,1526929,BHR,BHR,WHO,BH,272540,737,673,64,0.0950965824665676,6.895259326773824,1,BHR_WHO
Bahamas,2021-09-01,0,18139,0,381,AMRO,352655,352655,BHS,BHS,WHO,BS,18139,524,892,-368,-0.4125560538116592,21.226735153944468,1,BHS_WHO
Bosnia and Herzegovina,2021-09-01,474,213853,11,9803,EURO,3824782,3824782,BIH,BIH,WHO,BA,213853,3411,2595,816,0.31445086705202313,12.740221907698642,1,BIH_WHO
Saint Barthélemy,2021-09-01,0,1592,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1592,39,21,18,0.8571428571428571,78.29438689472417,1,BLM_WHO
Belarus,2021-09-01,1168,481532,12,3780,EURO,9441842,9441842,BLR,BLR,WHO,BY,481532,10037,8701,1336,0.15354556947477302,15.186201409186287,1,BLR_WHO
Belize,2021-09-01,208,16220,3,359,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,16220,664,546,118,0.21611721611721613,23.38496691766766,1,BLZ_WHO
Bermuda,2021-09-01,67,2911,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2911,121,92,29,0.31521739130434784,23.979959888067096,1,BMU_WHO
Bolivia (Plurinational State of),2021-09-01,411,490467,18,18429,AMRO,11758869,11758869,BOL,BOL,WHO,BO,490467,3336,4106,-770,-0.18753044325377496,4.0528679124789,1,BOL_WHO
Brazil,2021-09-01,10466,20752281,266,579574,AMRO,213445417,213445417,BRA,BRA,WHO,BR,20752281,168287,205424,-37137,-0.18078218708622168,11.263301099596813,1,BRA_WHO
Barbados,2021-09-01,37,4968,2,50,AMRO,301865,301865,BRB,BRB,WHO,BB,4968,300,87,213,2.4482758620689653,14.197453450099498,1,BRB_WHO
Brunei Darussalam,2021-09-01,71,2712,1,9,WPRO,471103,471103,BRN,BRN,WHO,BN,2712,729,1131,-402,-0.35543766578249336,22.106175749858764,1,BRN_WHO
Bhutan,2021-09-01,0,2596,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,2596,5,14,-9,-0.6428571428571429,0.08330610612098278,1,BTN_WHO
Botswana,2021-09-01,0,156927,0,2261,AFRO,2350667,2350667,BWA,BWA,WHO,BW,156927,6085,8462,-2377,-0.28090285984400853,36.980385324068195,1,BWA_WHO
Central African Republic,2021-09-01,0,11296,0,100,AFRO,5357984,5357984,CAF,CAF,WHO,CF,11296,26,19,7,0.3684210526315789,0.06932244878457483,1,CAF_WHO
Canada,2021-09-01,2735,1496256,17,26918,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1496256,22632,17651,4981,0.28219364341963626,8.521000378546722,1,CAN_WHO
Switzerland,2021-09-01,5,776280,0,10443,EURO,8453550,8453550,CHE,CHE,WHO,CH,776280,13064,17908,-4844,-0.2704936341299978,22.076946540633394,1,CHE_WHO
Chile,2021-09-01,345,1638675,14,36937,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1638675,3901,4444,-543,-0.12218721872187219,3.043958910066074,1,CHL_WHO
China,2021-09-01,25,123068,1,5683,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,123068,291,295,-4,-0.013559322033898305,0.002973853378302139,1,CHN_WHO
Côte d’Ivoire,2021-09-01,561,55669,11,441,AFRO,28088455,28088455,CIV,CIV,WHO,CI,55669,1882,1204,678,0.5631229235880398,0.9571802466783695,1,CIV_WHO
Cameroon,2021-09-01,785,84210,7,1357,AFRO,28524175,28524175,CMR,CMR,WHO,CM,84210,1756,0,1756,,0.8794545078241277,1,CMR_WHO
Democratic Republic of the Congo,2021-09-01,283,55146,0,1059,AFRO,105044646,105044646,COD,COD,WHO,CD,55146,1009,636,373,0.5864779874213837,0.13722056538022617,1,COD_WHO
Congo,2021-09-01,0,13588,0,183,AFRO,5417414,5417414,COG,COG,WHO,CG,13588,95,95,0,0,0.2505148872031669,1,COG_WHO
Cook Islands,2021-09-01,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-09-01,2006,4907264,72,124883,AMRO,50355650,50355650,COL,COL,WHO,CO,4907264,15029,21313,-6284,-0.2948435227326045,4.2636724975251035,1,COL_WHO
Comoros,2021-09-01,0,4065,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4065,11,15,-4,-0.26666666666666666,0.18180781426513695,1,COM_WHO
Cabo Verde,2021-09-01,0,35283,0,311,AFRO,589451,589451,CPV,CPV,WHO,CV,35283,458,380,78,0.20526315789473684,11.099916944507928,1,CPV_WHO
Costa Rica,2021-09-01,1454,461145,21,5492,AMRO,5151140,5151140,CRI,CRI,WHO,CR,461145,15703,13293,2410,0.18129842774392538,43.54930586793825,1,CRI_WHO
Cuba,2021-09-01,6342,652855,84,5303,AMRO,11032343,11032343,CUB,CUB,WHO,CU,652855,50329,65917,-15588,-0.23647920870185232,65.1707179776512,1,CUB_WHO
Curaçao,2021-09-01,15,15263,0,143,AMRO,151885,151885,CUW,CUW,WHO,CW,15263,264,397,-133,-0.3350125944584383,24.83081654823433,1,CUW_WHO
Cayman Islands,2021-09-01,0,680,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,680,12,12,0,0,2.71544204002109,1,CYM_WHO
Cyprus,2021-09-01,287,113875,2,503,EURO,1281506,1281506,CYP,CYP,WHO,CY,113875,1854,2356,-502,-0.21307300509337862,20.667647506694692,1,CYP_WHO
Czechia,2021-09-01,287,1679476,0,30404,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1679476,1393,1266,127,0.10031595576619273,1.8593619716188485,1,CZE_WHO
Germany,2021-09-01,13531,3956387,23,92223,EURO,79903481,79903481,DEU,DEU,WHO,DE,3956387,67214,53798,13416,0.24937730027138555,12.01699835830682,1,DEU_WHO
Djibouti,2021-09-01,3,11750,0,157,EMRO,938413,938413,DJI,DJI,WHO,DJ,11750,49,12,37,3.0833333333333335,0.745940220350741,1,DJI_WHO
Dominica,2021-09-01,0,1638,0,4,AMRO,74584,74584,DMA,DMA,WHO,DM,1638,299,386,-87,-0.22538860103626943,57.27003876741086,1,DMA_WHO
Denmark,2021-09-01,843,345693,4,2584,EURO,5894687,5894687,DNK,DNK,WHO,DK,345693,6113,6958,-845,-0.12144294337453292,14.814793631718091,1,DNK_WHO
Dominican Republic,2021-09-01,156,350173,1,4008,AMRO,10597348,10597348,DOM,DOM,WHO,DO,350173,1924,1739,185,0.10638297872340426,2.593640813316151,1,DOM_WHO
Algeria,2021-09-01,506,196080,29,5269,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,196080,3454,4658,-1204,-0.2584800343495062,1.132322257852418,1,DZA_WHO
Ecuador,2021-09-01,0,501201,0,32244,AMRO,17093159,17093159,ECU,ECU,WHO,EC,501201,2005,4081,-2076,-0.5086988483214898,1.6756912600448604,1,ECU_WHO
Egypt,2021-09-01,279,288441,9,16736,EMRO,106437241,106437241,EGY,EGY,WHO,EG,288441,1706,1158,548,0.47322970639032813,0.2289746365318561,1,EGY_WHO
Eritrea,2021-09-01,0,6642,0,38,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6642,10,23,-13,-0.5652173913043478,0.023238635737777652,1,ERI_WHO
Spain,2021-09-01,3425,4855065,19,84340,EURO,47260584,47260584,ESP,ESP,WHO,ES,4855065,43172,67746,-24574,-0.3627372833820447,13.049835718129449,1,ESP_WHO
Estonia,2021-09-01,407,142363,1,1293,EURO,1220042,1220042,EST,EST,WHO,EE,142363,2426,2137,289,0.13523631258773983,28.406516215952287,1,EST_WHO
Ethiopia,2021-09-01,1324,308134,15,4675,AFRO,110871031,110871031,ETH,ETH,WHO,ET,308134,10137,7179,2958,0.41203510238194735,1.3061507988888974,1,ETH_WHO
Finland,2021-09-01,679,127861,0,1024,EURO,5587442,5587442,FIN,FIN,WHO,FI,127861,3651,4126,-475,-0.11512360639844886,9.334708594226635,1,FIN_WHO
Fiji,2021-09-01,505,46716,7,496,WPRO,939535,939535,FJI,FJI,WHO,FJ,46716,2226,3313,-1087,-0.3281014186537881,33.84653046453831,1,FJI_WHO
Falkland Islands (Malvinas),2021-09-01,0,64,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,64,0,0,0,,0,1,FLK_WHO
France,2021-09-01,17441,6574138,174,112821,EURO,68084217,68084217,FRA,FRA,WHO,FR,6574138,103767,136137,-32370,-0.2377751823530708,21.772824592896683,1,FRA_WHO
Faroe Islands,2021-09-01,0,1001,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1001,2,6,-4,-0.6666666666666666,0.5500534927021653,1,FRO_WHO
Micronesia (Federated States of),2021-09-01,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-09-01,0,25819,0,165,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25819,102,110,-8,-0.07272727272727272,0.6377238410682149,1,GAB_WHO
The United Kingdom,2021-09-01,31931,6789585,50,132535,EURO,67081000,67081000,GBR,GBR,WHO,GB,6789585,234381,232959,1422,0.006104078400061813,49.91428273281555,1,GBR_WHO
Georgia,2021-09-01,3886,553697,74,7482,EURO,4933674,4933674,GEO,GEO,WHO,GE,553697,25654,31667,-6013,-0.18988221176619194,74.28251527881946,1,GEO_WHO
Guernsey,2021-09-01,0,1237,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,1237,57,92,-35,-0.3804347826086957,12.093232457387268,1,GGY_WHO
Ghana,2021-09-01,1170,119436,19,1036,AFRO,32372889,32372889,GHA,GHA,WHO,GH,119436,3911,3147,764,0.24277089291388623,1.7258709462547064,1,GHA_WHO
Gibraltar,2021-09-01,0,5342,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,5342,43,64,-21,-0.328125,20.811956711130044,1,GIB_WHO
Guinea,2021-09-01,0,29400,0,335,AFRO,12877894,12877894,GIN,GIN,WHO,GN,29400,475,670,-195,-0.291044776119403,0.5269273287786254,1,GIN_WHO
Guadeloupe,2021-09-01,0,45393,0,508,AMRO,0,0,GLP,GLP,WHO,GP,45393,7438,2672,4766,1.783682634730539,,1,GLP_WHO
Gambia,2021-09-01,0,9698,0,319,AFRO,2221301,2221301,GMB,GMB,WHO,GM,9698,228,152,76,0.5,1.4663221495613863,1,GMB_WHO
Guinea-Bissau,2021-09-01,33,5799,2,119,AFRO,1976187,1976187,GNB,GNB,WHO,GW,5799,209,384,-175,-0.4557291666666667,1.5108460311267538,1,GNB_WHO
Equatorial Guinea,2021-09-01,0,9326,0,124,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,9326,230,124,106,0.8548387096774194,3.833936539348857,1,GNQ_WHO
Greece,2021-09-01,4306,587964,35,13691,EURO,10569703,10569703,GRC,GRC,WHO,GR,587964,21152,23063,-1911,-0.08285999219529117,28.588450268794556,1,GRC_WHO
Grenada,2021-09-01,104,461,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,461,231,42,189,4.5,29.056969270053713,1,GRD_WHO
Greenland,2021-09-01,1,334,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,334,24,53,-29,-0.5471698113207547,5.931887106301889,1,GRL_WHO
Guatemala,2021-09-01,0,465799,0,11886,AMRO,17422821,17422821,GTM,GTM,WHO,GT,465799,20875,27304,-6429,-0.23546000585994725,17.116303135656718,1,GTM_WHO
French Guiana,2021-09-01,298,35073,2,219,AMRO,0,0,GUF,GUF,WHO,GF,35073,1621,1026,595,0.5799220272904484,,1,GUF_WHO
Guam,2021-09-01,160,10120,4,149,WPRO,168801,168801,GUM,GUM,WHO,GU,10120,867,503,364,0.7236580516898609,73.37464994706362,1,GUM_WHO
Guyana,2021-09-01,80,25403,2,613,AMRO,787971,787971,GUY,GUY,WHO,GY,25403,1031,797,234,0.2936010037641154,18.69176838814046,1,GUY_WHO
Honduras,2021-09-01,3359,338757,18,8850,AMRO,9346277,9346277,HND,HND,WHO,HN,338757,9066,9860,-794,-0.08052738336713997,13.857312993642893,1,HND_WHO
Croatia,2021-09-01,805,374803,4,8338,EURO,4208973,4208973,HRV,HRV,WHO,HR,374803,3818,3052,766,0.2509829619921363,12.958709201236774,1,HRV_WHO
Haiti,2021-09-01,20,20916,0,586,AMRO,11198240,11198240,HTI,HTI,WHO,HT,20916,66,131,-65,-0.4961832061068702,0.08419690441150955,1,HTI_WHO
Hungary,2021-09-01,194,812531,1,30059,EURO,9728337,9728337,HUN,HUN,WHO,HU,812531,1194,679,515,0.7584683357879234,1.7533462149946963,1,HUN_WHO
Indonesia,2021-09-01,10337,4100138,653,133676,SEARO,275122131,275122131,IDN,IDN,WHO,ID,4100138,73301,118590,-45289,-0.3818956067122017,3.8061537945020603,1,IDN_WHO
Isle of Man,2021-09-01,23,6652,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,6652,286,353,-67,-0.18980169971671387,44.949824365633816,1,IMN_WHO
India,2021-09-01,41965,32810845,460,439020,SEARO,1339330514,1339330514,IND,IND,WHO,IN,32810845,298479,226509,71970,0.3177357191104989,3.183669504811801,1,IND_WHO
Ireland,2021-09-01,1382,352447,0,5092,EURO,5224884,5224884,IRL,IRL,WHO,IE,352447,12169,12594,-425,-0.033746228362712405,33.27209889116335,1,IRL_WHO
Iran (Islamic Republic of),2021-09-01,31319,4992063,643,107794,EMRO,85888910,85888910,IRN,IRN,WHO,IR,4992063,235669,239151,-3482,-0.014559838762957295,39.198308605849114,1,IRN_WHO
Iraq,2021-09-01,6937,1888150,66,20830,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1888150,48240,46538,1702,0.036572263526580426,17.380588573959997,1,IRQ_WHO
Iceland,2021-09-01,0,10789,0,33,EURO,354234,354234,ISL,ISL,WHO,IS,10789,535,572,-37,-0.06468531468531469,21.575730005750838,1,ISL_WHO
Israel,2021-09-01,0,1064665,0,7043,EURO,8787045,8787045,ISR,ISR,WHO,IL,1064665,51123,55715,-4592,-0.08241945616081846,83.11424050162158,1,ISR_WHO
Italy,2021-09-01,5492,4539991,75,129221,EURO,62390364,62390364,ITA,ITA,WHO,IT,4539991,45134,45251,-117,-0.0025855782192658727,10.33447133873796,1,ITA_WHO
Jamaica,2021-09-01,729,68131,8,1518,AMRO,2816602,2816602,JAM,JAM,WHO,JM,68131,4667,4376,291,0.06649908592321754,23.670873119961062,1,JAM_WHO
Jersey,2021-09-01,0,9249,0,77,EURO,101476,101476,JEY,JEY,WHO,JE,9249,102,230,-128,-0.5565217391304348,14.359482608132536,1,JEY_WHO
Jordan,2021-09-01,867,797126,13,10411,EMRO,10909567,10909567,JOR,JOR,WHO,JO,797126,5660,5769,-109,-0.01889408909689721,7.411581308143839,1,JOR_WHO
Japan,2021-09-01,16826,1486153,47,16041,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1486153,147038,159939,-12901,-0.08066200238841058,16.84648697235617,1,JPN_WHO
Kazakhstan,2021-09-01,0,863581,0,13732,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,863581,33657,47406,-13749,-0.29002657891406153,24.982825374578525,1,KAZ_WHO
Kenya,2021-09-01,565,235863,6,4726,AFRO,54685051,54685051,KEN,KEN,WHO,KE,235863,5069,7900,-2831,-0.35835443037974685,1.3242062390009604,1,KEN_WHO
Kyrgyzstan,2021-09-01,142,175876,4,2532,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,175876,1300,1639,-339,-0.20683343502135448,3.085575615199099,1,KGZ_WHO
Cambodia,2021-09-01,439,93055,11,1903,WPRO,17304363,17304363,KHM,KHM,WHO,KH,93055,2948,3510,-562,-0.16011396011396012,2.4337379951105804,1,KHM_WHO
Kiribati,2021-09-01,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-09-01,38,1091,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,1091,208,202,6,0.0297029702970297,54.87504056268022,1,KNA_WHO
Republic of Korea,2021-09-01,2025,253445,7,2292,WPRO,51715162,51715162,KOR,KOR,WHO,KR,253445,12010,12779,-769,-0.060176852648877066,3.3176233417083476,1,KOR_WHO
Kuwait,2021-09-01,124,409860,1,2419,EMRO,3032065,3032065,KWT,KWT,WHO,KW,409860,1260,1461,-201,-0.1375770020533881,5.936548194052569,1,KWT_WHO
Lao People's Democratic Republic,2021-09-01,199,15015,0,14,WPRO,7574356,7574356,LAO,LAO,WHO,LA,15015,2058,2309,-251,-0.10870506712862711,3.881518111902847,1,LAO_WHO
Lebanon,2021-09-01,1040,602266,5,8053,EMRO,5261372,5261372,LBN,LBN,WHO,LB,602266,8337,9033,-696,-0.07705081368316175,22.6366810786236,1,LBN_WHO
Liberia,2021-09-01,0,5594,0,245,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5594,67,19,48,2.526315789473684,0.18357064634128634,1,LBR_WHO
