Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
El Salvador,2021-10-07,329,107664,18,3345,AMRO,6528135,6528135,SLV,SLV,JHU,SV,107664,3316,2324,992,0.4268502581755594,7.256502595523617,1,SLV_JHU
San Marino,2021-10-07,4,5464,0,91,EURO,34467,34467,SMR,SMR,JHU,SM,5464,24,14,10,0.7142857142857143,9.94740310607662,1,SMR_JHU
Somalia,2021-10-07,0,20900,0,1152,EMRO,12094640,12094640,SOM,SOM,JHU,SO,20900,920,397,523,1.3173803526448362,1.0866679076729149,1,SOM_JHU
Serbia,2021-10-07,6978,988307,51,8582,EURO,6974289,6974289,SRB,SRB,JHU,RS,988307,46318,48966,-2648,-0.054078340072703505,94.8750065111604,1,SRB_JHU
South Sudan,2021-10-07,8,12104,0,130,AFRO,10984074,10984074,SSD,SSD,JHU,SS,12104,94,111,-17,-0.15315315315315314,0.12225492498112657,1,SSD_JHU
Sao Tome and Principe,2021-10-07,16,3600,0,55,AFRO,213948,213948,STP,STP,JHU,ST,3600,141,242,-101,-0.41735537190082644,9.414837784348132,1,STP_JHU
Suriname,2021-10-07,1059,43775,25,944,AMRO,614749,614749,SUR,SUR,JHU,SR,43775,2144,2491,-347,-0.1393014853472501,49.82288938830552,1,SUR_JHU
Slovakia,2021-10-07,1451,420924,8,12705,EURO,5436066,5436066,SVK,SVK,JHU,SK,420924,8417,6576,1841,0.2799574209245742,22.11946233597185,1,SVK_JHU
Slovenia,2021-10-07,969,299243,0,4600,EURO,2102106,2102106,SVN,SVN,JHU,SI,299243,5879,6086,-207,-0.0340124876766349,39.95312999711446,1,SVN_JHU
Sweden,2021-10-07,835,1157083,15,14904,EURO,10261767,10261767,SWE,SWE,JHU,SE,1157083,4197,4245,-48,-0.011307420494699646,5.8427698521261355,1,SWE_JHU
Eswatini,2021-10-07,33,46226,0,1226,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,46226,302,291,11,0.037800687285223365,3.8753064956809578,1,SWZ_JHU
Seychelles,2021-10-07,79,21705,0,116,AFRO,96387,96387,SYC,SYC,JHU,SC,21705,232,293,-61,-0.20819112627986347,34.385194209651864,1,SYC_JHU
Syrian Arab Republic,2021-10-07,262,36160,8,2314,EMRO,20384316,20384316,SYR,SYR,JHU,SY,36160,1955,2464,-509,-0.20657467532467533,1.3701009849224977,1,SYR_JHU
Chad,2021-10-07,2,5053,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,5053,15,7,8,1.1428571428571428,0.012305293747214285,1,TCD_JHU
Togo,2021-10-07,52,25705,1,235,AFRO,8283189,8283189,TGO,TGO,JHU,TG,25705,276,443,-167,-0.37697516930022573,0.47600714445331893,1,TGO_JHU
Thailand,2021-10-07,0,1678297,0,17418,SEARO,69480520,69480520,THA,THA,JHU,TH,1678297,74822,78862,-4040,-0.05122872866526337,15.383962501802149,1,THA_JHU
Tajikistan,2021-10-07,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,17484,0,0,0,,0,1,TJK_JHU
Timor-Leste,2021-10-07,20,19633,0,119,SEARO,1413958,1413958,TLS,TLS,JHU,TL,19633,135,234,-99,-0.4230769230769231,1.3639524148322855,1,TLS_JHU
Trinidad and Tobago,2021-10-07,266,52079,8,1530,AMRO,1221047,1221047,TTO,TTO,JHU,TT,52079,1370,1267,103,0.08129439621152329,16.028399047234522,1,TTO_JHU
Tunisia,2021-10-07,221,709222,16,24987,EMRO,11811335,11811335,TUN,TUN,JHU,TN,709222,2032,4131,-2099,-0.5081094166061486,2.457687588115266,1,TUN_JHU
Turkey,2021-10-07,29989,7357306,217,65590,EURO,82482383,82482383,TUR,TUR,JHU,TR,7357306,203266,193773,9493,0.04899031340795673,35.20509343189079,1,TUR_JHU
Taiwan,2021-10-07,4,16271,0,844,Other,23572052,23572052,TWN,TWN,JHU,TW,16271,48,55,-7,-0.12727272727272726,0.029090139700789972,1,TWN_JHU
United Republic of Tanzania,2021-10-07,0,25957,0,723,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,25957,24590,0,24590,,5.657434274596266,1,TZA_JHU
Uganda,2021-10-07,64,124254,5,3170,AFRO,44712143,44712143,UGA,UGA,JHU,UG,124254,682,981,-299,-0.30479102956167176,0.21790181568477143,1,UGA_JHU
Ukraine,2021-10-07,15794,2611928,328,61637,EURO,43745640,43745640,UKR,UKR,JHU,UA,2611928,78627,56453,22174,0.39278692009282057,25.676681313677364,1,UKR_JHU
Uruguay,2021-10-07,156,389661,0,6062,AMRO,3398239,3398239,URY,URY,JHU,UY,389661,733,737,-4,-0.005427408412483039,3.0814279311809942,1,URY_JHU
United States of America,2021-10-07,100083,44158910,2392,710173,AMRO,334998398,334998398,USA,USA,JHU,US,44158910,698567,784424,-85857,-0.1094522860085872,29.789779984048078,1,USA_JHU
Uzbekistan,2021-10-07,487,176964,5,1260,EURO,30842796,30842796,UZB,UZB,JHU,UZ,176964,3069,3375,-306,-0.09066666666666667,1.4214942491873026,1,UZB_JHU
Holy See,2021-10-07,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-10-07,99,3965,0,33,AMRO,101145,101145,VCT,VCT,JHU,VC,3965,457,437,20,0.04576659038901602,64.54665508499114,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-10-07,1519,379352,18,4576,AMRO,29069153,29069153,VEN,VEN,JHU,VE,379352,10384,10506,-122,-0.01161241195507329,5.103102148963788,1,VEN_JHU
Viet Nam,2021-10-07,4150,826837,125,20223,WPRO,102789598,102789598,VNM,VNM,JHU,VN,826837,36082,62320,-26238,-0.42102053915275994,5.014681960884242,1,VNM_JHU
Vanuatu,2021-10-07,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-10-07,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-10-07,30,160309,0,2965,EURO,1935259,1935259,XKX,XKX,JHU,XK,160309,237,451,-214,-0.4745011086474501,1.7494889757465466,1,XKX_JHU
Yemen,2021-10-07,28,9299,2,1765,EMRO,30399243,30399243,YEM,YEM,JHU,YE,9299,232,237,-5,-0.02109704641350211,0.10902527126368622,1,YEM_JHU
South Africa,2021-10-07,989,2909757,123,88104,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2909757,7085,10591,-3506,-0.3310357851005571,1.7763550445581173,1,ZAF_JHU
Zambia,2021-10-07,35,209283,1,3653,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,209283,237,331,-94,-0.283987915407855,0.17746865184748012,1,ZMB_JHU
Zimbabwe,2021-10-07,89,131523,1,4631,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,131523,703,1686,-983,-0.5830367734282325,0.6771992764159447,1,ZWE_JHU
Other,2021-10-07,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-10-07,24,15560,1,168,AMRO,120917,120917,ABW,ABW,WHO,AW,15560,112,143,-31,-0.21678321678321677,13.23221714068328,1,ABW_WHO
Afghanistan,2021-10-07,42,155382,4,7220,EMRO,37466414,37466414,AFG,AFG,WHO,AF,155382,208,374,-166,-0.44385026737967914,0.07930912660679433,1,AFG_WHO
Angola,2021-10-07,553,60448,11,1598,AFRO,33642646,33642646,AGO,AGO,WHO,AO,60448,3865,3196,669,0.2093241551939925,1.6411992598407898,1,AGO_WHO
Anguilla,2021-10-07,0,453,0,1,AMRO,18403,18403,AIA,AIA,WHO,AI,453,64,39,25,0.6410256410256411,49.68134077518417,1,AIA_WHO
Albania,2021-10-07,572,173190,9,2734,EURO,3088385,3088385,ALB,ALB,WHO,AL,173190,3728,4366,-638,-0.14612918002748512,17.244334128401366,1,ALB_WHO
Andorra,2021-10-07,13,15284,0,130,EURO,85645,85645,AND,AND,WHO,AD,15284,75,56,19,0.3392857142857143,12.51011234080882,1,AND_WHO
United Arab Emirates,2021-10-07,156,737229,3,2107,EMRO,9856612,9856612,ARE,ARE,WHO,AE,737229,1502,2084,-582,-0.27927063339731284,2.176928832862941,1,ARE_WHO
Argentina,2021-10-07,1216,5261935,40,115323,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5261935,8170,10534,-2364,-0.2244161761913803,2.5447385992339058,1,ARG_WHO
Armenia,2021-10-07,1309,268672,26,5466,EURO,3011609,3011609,ARM,ARM,WHO,AM,268672,6975,6049,926,0.1530831542403703,33.086252944142856,1,ARM_WHO
American Samoa,2021-10-07,0,3,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,3,2,0,2,,0.6162150837128192,1,ASM_WHO
Antigua and Barbuda,2021-10-07,15,3518,0,85,AMRO,99175,99175,ATG,ATG,WHO,AG,3518,358,557,-199,-0.35727109515260325,51.568295581403724,1,ATG_WHO
Australia,2021-10-07,0,115802,0,1357,WPRO,25809973,25809973,AUS,AUS,WHO,AU,115802,13098,12375,723,0.05842424242424243,7.24968932413396,1,AUS_WHO
Austria,2021-10-07,2924,750124,15,10819,EURO,8884864,8884864,AUT,AUT,WHO,AT,750124,12724,12237,487,0.03979733594835336,20.458549345429322,1,AUT_WHO
Azerbaijan,2021-10-07,1009,488213,12,6611,EURO,10282283,10282283,AZE,AZE,WHO,AZ,488213,5085,6719,-1634,-0.24319095103438013,7.064856816609419,1,AZE_WHO
Burundi,2021-10-07,147,18972,0,14,AFRO,12241065,12241065,BDI,BDI,WHO,BI,18972,993,1046,-53,-0.05066921606118547,1.1588627530132618,1,BDI_WHO
Belgium,2021-10-07,1,1256191,0,25649,EURO,11778842,11778842,BEL,BEL,WHO,BE,1256191,10028,13413,-3385,-0.25236710653843286,12.162243356107746,1,BEL_WHO
Benin,2021-10-07,0,24335,0,159,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,24335,445,932,-487,-0.5225321888412017,0.4779197940610314,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-10-07,11,2168,0,20,AMRO,0,0,BES,BES,WHO,BQ,2168,97,91,6,0.06593406593406594,,1,BES_WHO
Burkina Faso,2021-10-07,47,14403,4,195,AFRO,21382659,21382659,BFA,BFA,WHO,BF,14403,190,121,69,0.5702479338842975,0.1269386428640944,1,BFA_WHO
Bangladesh,2021-10-07,663,1560818,12,27647,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1560818,4907,7591,-2684,-0.3535766038730075,0.4271816266220759,1,BGD_WHO
Bulgaria,2021-10-07,2542,514208,91,21411,EURO,6919180,6919180,BGR,BGR,WHO,BG,514208,14096,12524,1572,0.12551900351325454,29.103366088384544,1,BGR_WHO
Bahrain,2021-10-07,45,275394,1,1390,EMRO,1526929,1526929,BHR,BHR,WHO,BH,275394,413,457,-44,-0.0962800875273523,3.863964860186689,1,BHR_WHO
Bahamas,2021-10-07,43,21458,6,582,AMRO,352655,352655,BHS,BHS,WHO,BS,21458,474,605,-131,-0.21652892561983472,19.20128332627801,1,BHS_WHO
Bosnia and Herzegovina,2021-10-07,708,238458,29,10802,EURO,3824782,3824782,BIH,BIH,WHO,BA,238458,4683,4415,268,0.06070215175537939,17.49119296210869,1,BIH_WHO
Saint Barthélemy,2021-10-07,0,1649,0,4,AMRO,7116,7116,BLM,BLM,WHO,BL,1649,15,10,5,0.5,30.113225728740062,1,BLM_WHO
Belarus,2021-10-07,1991,549817,16,4228,EURO,9441842,9441842,BLR,BLR,WHO,BY,549817,13720,13822,-102,-0.007379539863984951,20.75866128664301,1,BLR_WHO
Belize,2021-10-07,263,21685,2,424,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,21685,1390,1393,-3,-0.0021536252692031586,48.953469902948875,1,BLZ_WHO
Bermuda,2021-10-07,6,5425,0,82,AMRO,72084,72084,BMU,BMU,WHO,BM,5425,258,535,-277,-0.5177570093457944,51.13082356298604,1,BMU_WHO
Bolivia (Plurinational State of),2021-10-07,431,502047,4,18770,AMRO,11758869,11758869,BOL,BOL,WHO,BO,502047,2399,1972,427,0.2165314401622718,2.9145174226729265,1,BOL_WHO
Brazil,2021-10-07,20528,21499074,677,598829,AMRO,213445417,213445417,BRA,BRA,WHO,BR,21499074,117284,134696,-17412,-0.12926887212686344,7.849715106723113,1,BRA_WHO
Barbados,2021-10-07,318,9523,3,84,AMRO,301865,301865,BRB,BRB,WHO,BB,9523,1542,1245,297,0.2385542168674699,72.97491073351142,1,BRB_WHO
Brunei Darussalam,2021-10-07,106,8150,1,39,WPRO,471103,471103,BRN,BRN,WHO,BN,8150,1200,1364,-164,-0.12023460410557185,36.388766666434186,1,BRN_WHO
Bhutan,2021-10-07,0,2613,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,2613,12,2,10,5,0.1999346546903587,1,BTN_WHO
Botswana,2021-10-07,0,180197,0,2374,AFRO,2350667,2350667,BWA,BWA,WHO,BW,180197,2147,4262,-2115,-0.496245893946504,13.047968330447729,1,BWA_WHO
Central African Republic,2021-10-07,10,11401,0,100,AFRO,5357984,5357984,CAF,CAF,WHO,CF,11401,30,31,-1,-0.03225806451612903,0.07998744090527866,1,CAF_WHO
Canada,2021-10-07,2814,1643420,49,28050,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1643420,27561,30127,-2566,-0.08517276861287218,10.376780286016533,1,CAN_WHO
Switzerland,2021-10-07,2,842765,0,10673,EURO,8453550,8453550,CHE,CHE,WHO,CH,842765,5359,8265,-2906,-0.35160314579552326,9.056212225295036,1,CHE_WHO
Chile,2021-10-07,695,1658444,6,37512,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1658444,5038,4856,182,0.03747940691927512,3.9311625195880238,1,CHL_WHO
China,2021-10-07,36,124920,0,5693,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,124920,291,346,-55,-0.15895953757225434,0.002973853378302139,1,CHN_WHO
Côte d’Ivoire,2021-10-07,92,60573,1,653,AFRO,28088455,28088455,CIV,CIV,WHO,CI,60573,435,730,-295,-0.4041095890410959,0.2212398551036614,1,CIV_WHO
Cameroon,2021-10-07,0,95399,0,1517,AFRO,28524175,28524175,CMR,CMR,WHO,CM,95399,3096,6889,-3793,-0.5505878937436492,1.5505644397628127,1,CMR_WHO
Democratic Republic of the Congo,2021-10-07,0,57083,0,1086,AFRO,105044646,105044646,COD,COD,WHO,CD,57083,146,399,-253,-0.6340852130325815,0.019855503018347893,1,COD_WHO
Congo,2021-10-07,272,14833,7,206,AFRO,5417414,5417414,COG,COG,WHO,CG,14833,589,131,458,3.49618320610687,1.5531923006596347,1,COG_WHO
Cook Islands,2021-10-07,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-10-07,1211,4964454,30,126455,AMRO,50355650,50355650,COL,COL,WHO,CO,4964454,10078,10754,-676,-0.06286033103961317,2.8590918510917556,1,COL_WHO
Comoros,2021-10-07,2,4158,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4158,17,31,-14,-0.45161290322580644,0.2809757129552116,1,COM_WHO
Cabo Verde,2021-10-07,52,37770,0,345,AFRO,589451,589451,CPV,CPV,WHO,CV,37770,235,295,-60,-0.2033898305084746,5.695372231352321,1,CPV_WHO
Costa Rica,2021-10-07,1506,539422,28,6522,AMRO,5151140,5151140,CRI,CRI,WHO,CR,539422,11345,14693,-3348,-0.22786360852106446,31.46321563215687,1,CRI_WHO
Cuba,2021-10-07,3596,904108,40,7703,AMRO,11032343,11032343,CUB,CUB,WHO,CU,904108,31683,47074,-15391,-0.3269533075583124,41.026125249576246,1,CUB_WHO
Curaçao,2021-10-07,32,16650,0,165,AMRO,151885,151885,CUW,CUW,WHO,CW,16650,222,278,-56,-0.2014388489208633,20.88045937010614,1,CUW_WHO
Cayman Islands,2021-10-07,15,920,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,920,100,33,67,2.0303030303030303,22.628683666842416,1,CYM_WHO
Cyprus,2021-10-07,100,120861,1,557,EURO,1281506,1281506,CYP,CYP,WHO,CY,120861,718,807,-89,-0.11028500619578686,8.003975679507437,1,CYP_WHO
Czechia,2021-10-07,1047,1697064,3,30493,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1697064,5564,3518,2046,0.5815804434337691,7.426769569337597,1,CZE_WHO
Germany,2021-10-07,11644,4283378,68,94027,EURO,79903481,79903481,DEU,DEU,WHO,DE,4283378,55877,55835,42,7.52216351750694e-4,9.990088631343323,1,DEU_WHO
Djibouti,2021-10-07,59,13116,0,174,EMRO,938413,938413,DJI,DJI,WHO,DJ,13116,411,498,-87,-0.1746987951807229,6.25676388906438,1,DJI_WHO
Dominica,2021-10-07,87,3786,0,22,AMRO,74584,74584,DMA,DMA,WHO,DM,3786,493,159,334,2.10062893081761,94.42852545930954,1,DMA_WHO
Denmark,2021-10-07,573,361461,1,2665,EURO,5894687,5894687,DNK,DNK,WHO,DK,361461,3092,2766,326,0.11785972523499638,7.4934307065716235,1,DNK_WHO
Dominican Republic,2021-10-07,746,362849,1,4056,AMRO,10597348,10597348,DOM,DOM,WHO,DO,362849,4867,1940,2927,1.5087628865979381,6.560940664454109,1,DOM_WHO
Algeria,2021-10-07,125,204171,7,5838,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,204171,973,1076,-103,-0.09572490706319703,0.31897786823694346,1,DZA_WHO
Ecuador,2021-10-07,363,511317,14,32819,AMRO,17093159,17093159,ECU,ECU,WHO,EC,511317,2079,1807,272,0.1505257332595462,1.7375372217622267,1,ECU_WHO
Egypt,2021-10-07,788,309135,37,17545,EMRO,106437241,106437241,EGY,EGY,WHO,EG,309135,5352,4795,557,0.11616266944734098,0.7183307471972413,1,EGY_WHO
Eritrea,2021-10-07,4,6729,0,42,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6729,20,29,-9,-0.3103448275862069,0.046477271475555304,1,ERI_WHO
Spain,2021-10-07,965,4969503,4,86678,EURO,47260584,47260584,ESP,ESP,WHO,ES,4969503,10119,14052,-3933,-0.2798889837745517,3.0587252763770936,1,ESP_WHO
Estonia,2021-10-07,949,161781,4,1387,EURO,1220042,1220042,EST,EST,WHO,EE,161781,5524,4376,1148,0.2623400365630713,64.68161400532581,1,EST_WHO
Ethiopia,2021-10-07,1134,351338,32,5843,AFRO,110871031,110871031,ETH,ETH,WHO,ET,351338,7016,7560,-544,-0.07195767195767196,0.904010457236313,1,ETH_WHO
Finland,2021-10-07,255,145354,0,1092,EURO,5587442,5587442,FIN,FIN,WHO,FI,145354,3357,3535,-178,-0.050353606789250355,8.583022939145115,1,FIN_WHO
Fiji,2021-10-07,55,51328,9,647,WPRO,939535,939535,FJI,FJI,WHO,FJ,51328,375,683,-308,-0.45095168374816985,5.7019087709801735,1,FJI_WHO
Falkland Islands (Malvinas),2021-10-07,0,67,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,67,0,0,0,,0,1,FLK_WHO
France,2021-10-07,4833,6821616,30,114660,EURO,68084217,68084217,FRA,FRA,WHO,FR,6821616,27520,33831,-6311,-0.18654488486890722,5.774361143682642,1,FRA_WHO
Faroe Islands,2021-10-07,9,1246,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1246,85,83,2,0.024096385542168676,23.377273439842025,1,FRO_WHO
Micronesia (Federated States of),2021-10-07,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-10-07,526,31584,3,197,AFRO,2284912,2284912,GAB,GAB,WHO,GA,31584,2069,789,1280,1.6223067173637515,12.93579046245232,1,GAB_WHO
The United Kingdom,2021-10-07,38675,8006664,143,137295,EURO,67081000,67081000,GBR,GBR,WHO,GB,8006664,235366,241191,-5825,-0.024150984074861832,50.12405045499364,1,GBR_WHO
Georgia,2021-10-07,2228,626058,28,9162,EURO,4933674,4933674,GEO,GEO,WHO,GE,626058,13046,10947,2099,0.19174202977984836,37.77538373460195,1,GEO_WHO
Guernsey,2021-10-07,4,1658,0,21,EURO,67334,67334,GGY,GGY,WHO,GG,1658,61,67,-6,-0.08955223880597014,12.941880349133742,1,GGY_WHO
Ghana,2021-10-07,281,128159,0,1157,AFRO,32372889,32372889,GHA,GHA,WHO,GH,128159,1143,1186,-43,-0.03625632377740304,0.5043903072281077,1,GHA_WHO
Gibraltar,2021-10-07,7,5597,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,5597,56,51,5,0.09803921568627451,27.10394362379726,1,GIB_WHO
Guinea,2021-10-07,0,30452,0,383,AFRO,12877894,12877894,GIN,GIN,WHO,GN,30452,70,79,-9,-0.11392405063291139,0.07765244845158689,1,GIN_WHO
Guadeloupe,2021-10-07,0,53544,0,785,AMRO,0,0,GLP,GLP,WHO,GP,53544,438,643,-205,-0.3188180404354588,,1,GLP_WHO
Gambia,2021-10-07,0,9939,0,338,AFRO,2221301,2221301,GMB,GMB,WHO,GM,9939,5,33,-28,-0.8484848484848485,0.03215618749038129,1,GMB_WHO
Guinea-Bissau,2021-10-07,0,6112,0,135,AFRO,1976187,1976187,GNB,GNB,WHO,GW,6112,9,10,-1,-0.1,0.06506035540737216,1,GNB_WHO
Equatorial Guinea,2021-10-07,0,12532,0,150,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,12532,318,670,-352,-0.5253731343283582,5.300833997882333,1,GNQ_WHO
Greece,2021-10-07,2294,668811,21,15012,EURO,10569703,10569703,GRC,GRC,WHO,GR,668811,15276,14614,662,0.04529902832899959,20.64661338436581,1,GRC_WHO
Grenada,2021-10-07,50,5484,3,165,AMRO,113570,113570,GRD,GRD,WHO,GD,5484,445,683,-238,-0.3484626647144949,55.97554686222469,1,GRD_WHO
Greenland,2021-10-07,5,600,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,600,27,45,-18,-0.4,6.6733729945896245,1,GRL_WHO
Guatemala,2021-10-07,0,569440,0,13794,AMRO,17422821,17422821,GTM,GTM,WHO,GT,569440,12196,19257,-7061,-0.36667185958352805,10.00002074454943,1,GTM_WHO
French Guiana,2021-10-07,0,41956,0,280,AMRO,0,0,GUF,GUF,WHO,GF,41956,1111,1606,-495,-0.3082191780821918,,1,GUF_WHO
Guam,2021-10-07,362,13519,12,210,WPRO,168801,168801,GUM,GUM,WHO,GU,13519,743,364,379,1.0412087912087913,62.880467024992235,1,GUM_WHO
Guyana,2021-10-07,218,32701,8,807,AMRO,787971,787971,GUY,GUY,WHO,GY,32701,1342,1535,-193,-0.1257328990228013,24.33011947321484,1,GUY_WHO
Honduras,2021-10-07,330,368654,34,9913,AMRO,9346277,9346277,HND,HND,WHO,HN,368654,3395,4661,-1266,-0.2716155331473933,5.189232033247035,1,HND_WHO
Croatia,2021-10-07,1748,413665,8,8730,EURO,4208973,4208973,HRV,HRV,WHO,HR,413665,10585,7983,2602,0.32594262808467994,35.926646646173715,1,HRV_WHO
Haiti,2021-10-07,0,22354,0,634,AMRO,11198240,11198240,HTI,HTI,WHO,HT,22354,382,432,-50,-0.11574074074074074,0.48732147704843415,1,HTI_WHO
Hungary,2021-10-07,837,826636,6,30259,EURO,9728337,9728337,HUN,HUN,WHO,HU,826636,3931,3158,773,0.2447751741608613,5.772532639149206,1,HUN_WHO
Indonesia,2021-10-07,1393,4224487,81,142494,SEARO,275122131,275122131,IDN,IDN,WHO,ID,4224487,9383,13545,-4162,-0.3072720561092654,0.4872121942922038,1,IDN_WHO
Isle of Man,2021-10-07,71,7843,0,52,EURO,90895,90895,IMN,IMN,WHO,IM,7843,299,279,20,0.07168458781362007,46.99299820043535,1,IMN_WHO
India,2021-10-07,22431,33894312,318,449856,SEARO,1339330514,1339330514,IND,IND,WHO,IN,33894312,154332,176559,-22227,-0.1258899291454981,1.6461529354380533,1,IND_WHO
Ireland,2021-10-07,982,396625,31,5280,EURO,5224884,5224884,IRL,IRL,WHO,IE,396625,7960,9299,-1339,-0.14399397784708032,21.763982839482313,1,IRL_WHO
Iran (Islamic Republic of),2021-10-07,10497,5662458,216,121779,EMRO,85888910,85888910,IRN,IRN,WHO,IR,5662458,89496,95733,-6237,-0.06514994829369183,14.885673665136578,1,IRN_WHO
Iraq,2021-10-07,2519,2016623,20,22440,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,2016623,15754,16470,-716,-0.04347298117789921,5.6760736400117295,1,IRQ_WHO
Iceland,2021-10-07,45,12035,0,33,EURO,354234,354234,ISL,ISL,WHO,IS,12035,254,187,67,0.3582887700534759,10.243430694319091,1,ISL_WHO
Israel,2021-10-07,2369,1299370,7,7867,EURO,8787045,8787045,ISR,ISR,WHO,IL,1299370,20587,29268,-8681,-0.296603799371327,33.46972730878242,1,ISR_WHO
Italy,2021-10-07,3232,4689341,39,131157,EURO,62390364,62390364,ITA,ITA,WHO,IT,4689341,21080,22408,-1328,-0.05926454837558015,4.826752688008955,1,ITA_WHO
Jamaica,2021-10-07,98,85261,7,1943,AMRO,2816602,2816602,JAM,JAM,WHO,JM,85261,1775,2527,-752,-0.29758607043925606,9.002742615798347,1,JAM_WHO
Jersey,2021-10-07,34,10117,0,78,EURO,101476,101476,JEY,JEY,WHO,JE,10117,109,145,-36,-0.2482758620689655,15.344937296925943,1,JEY_WHO
Jordan,2021-10-07,1316,829888,12,10774,EMRO,10909567,10909567,JOR,JOR,WHO,JO,829888,6996,6318,678,0.10731244064577398,9.161028768864718,1,JOR_WHO
Japan,2021-10-07,1077,1707752,30,17819,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1707752,8116,15671,-7555,-0.48210069555229407,0.9298690696802371,1,JPN_WHO
Kazakhstan,2021-10-07,2265,974944,39,16303,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,974944,14366,15845,-1479,-0.0933417481855475,10.663554961261998,1,KAZ_WHO
Kenya,2021-10-07,130,250510,25,5175,AFRO,54685051,54685051,KEN,KEN,WHO,KE,250510,1336,1816,-480,-0.2643171806167401,0.3490115477027586,1,KEN_WHO
Kyrgyzstan,2021-10-07,104,179036,2,2614,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,179036,504,496,8,0.016129032258064516,1.1962539308156506,1,KGZ_WHO
Cambodia,2021-10-07,221,113924,13,2431,WPRO,17304363,17304363,KHM,KHM,WHO,KH,113924,2251,5692,-3441,-0.6045326774420239,1.8583257215040423,1,KHM_WHO
Kiribati,2021-10-07,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-10-07,36,2073,3,16,AMRO,54149,54149,KNA,KNA,WHO,KN,2073,155,200,-45,-0.225,40.89245811161267,1,KNA_WHO
Republic of Korea,2021-10-07,2427,325804,8,2544,WPRO,51715162,51715162,KOR,KOR,WHO,KR,325804,14517,18589,-4072,-0.2190542794125558,4.010153043428816,1,KOR_WHO
Kuwait,2021-10-07,31,411935,0,2452,EMRO,3032065,3032065,KWT,KWT,WHO,KW,411935,330,289,41,0.14186851211072665,1.554810241299482,1,KWT_WHO
Lao People's Democratic Republic,2021-10-07,484,26462,1,23,WPRO,7574356,7574356,LAO,LAO,WHO,LA,26462,2974,3536,-562,-0.1589366515837104,5.609152023711888,1,LAO_WHO
Lebanon,2021-10-07,796,627722,6,8370,EMRO,5261372,5261372,LBN,LBN,WHO,LB,627722,4113,3659,454,0.12407761683520087,11.167646548684042,1,LBN_WHO
Liberia,2021-10-07,0,5799,0,286,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5799,0,7,-7,-1,0,1,LBR_WHO
