Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
El Salvador,2021-08-30,0,94060,11,2909,AMRO,6528135,6528135,SLV,SLV,JHU,SV,94060,1374,2557,-1183,-0.4626515447790379,3.006765550738676,1,SLV_JHU
San Marino,2021-08-30,60,5321,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5321,60,30,30,1,24.868507765191552,1,SMR_JHU
Somalia,2021-08-30,97,17399,6,969,EMRO,12094640,12094640,SOM,SOM,JHU,SO,17399,507,493,14,0.028397565922920892,0.5988485099893128,1,SOM_JHU
Serbia,2021-08-30,2335,759952,12,7278,EURO,6974289,6974289,SRB,SRB,JHU,RS,759952,15802,10818,4984,0.460713625439083,32.36786676646998,1,SRB_JHU
South Sudan,2021-08-30,24,11427,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11427,117,115,2,0.017391304347826087,0.1521683640722533,1,SSD_JHU
Sao Tome and Principe,2021-08-30,3,2593,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2593,69,35,34,0.9714285714285714,4.607261043404406,1,STP_JHU
Suriname,2021-08-30,127,28967,3,718,AMRO,614749,614749,SUR,SUR,JHU,SR,28967,1393,933,460,0.4930332261521972,32.370935129622005,1,SUR_JHU
Slovakia,2021-08-30,49,394791,0,12548,EURO,5436066,5436066,SVK,SVK,JHU,SK,394791,698,557,141,0.25314183123877915,1.834309695914025,1,SVK_JHU
Slovenia,2021-08-30,143,266657,1,4449,EURO,2102106,2102106,SVN,SVN,JHU,SI,266657,2993,2180,813,0.37293577981651377,20.34014595702731,1,SVN_JHU
Sweden,2021-08-30,0,1123413,0,14685,EURO,10261767,10261767,SWE,SWE,JHU,SE,1123413,6829,6437,392,0.06089793382010253,9.50685616396697,1,SWE_JHU
Eswatini,2021-08-30,226,43054,13,1094,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,43054,2340,4200,-1860,-0.44285714285714284,30.027209271170335,1,SWZ_JHU
Seychelles,2021-08-30,199,19976,0,104,AFRO,96387,96387,SYC,SYC,JHU,SC,19976,382,699,-317,-0.45350500715307585,56.61700081071988,1,SYC_JHU
Syrian Arab Republic,2021-08-30,125,27779,4,2007,EMRO,20384316,20384316,SYR,SYR,JHU,SY,27779,776,594,182,0.3063973063973064,0.5438354804602855,1,SYR_JHU
Chad,2021-08-30,0,4991,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4991,4,3,1,0.3333333333333333,0.0032814116659238097,1,TCD_JHU
Togo,2021-08-30,80,21261,5,185,AFRO,8283189,8283189,TGO,TGO,JHU,TG,21261,1559,1616,-57,-0.03527227722772277,2.6887505007345083,1,TGO_JHU
Thailand,2021-08-30,15972,1190063,256,11399,SEARO,69480520,69480520,THA,THA,JHU,TH,1190063,123277,138472,-15195,-0.10973337570050262,25.346672707688427,1,THA_JHU
Tajikistan,2021-08-30,39,16817,0,124,EURO,8990874,8990874,TJK,TJK,JHU,TJ,16817,303,393,-90,-0.22900763358778625,0.48144056168192645,1,TJK_JHU
Timor-Leste,2021-08-30,113,16515,2,64,SEARO,1413958,1413958,TLS,TLS,JHU,TL,16515,2112,1721,391,0.2271934921557234,21.338277778709532,1,TLS_JHU
Trinidad and Tobago,2021-08-30,125,44606,7,1285,AMRO,1221047,1221047,TTO,TTO,JHU,TT,44606,1461,1190,271,0.22773109243697479,17.09305912993404,1,TTO_JHU
Tunisia,2021-08-30,2165,662752,61,23430,EMRO,11811335,11811335,TUN,TUN,JHU,TN,662752,19964,17100,2864,0.16748538011695907,24.146296756463176,1,TUN_JHU
Turkey,2021-08-30,19557,6366408,245,56458,EURO,82482383,82482383,TUR,TUR,JHU,TR,6366408,131918,137704,-5786,-0.04201766107012142,22.84782263314164,1,TUR_JHU
Taiwan,2021-08-30,8,15991,0,834,Other,23572052,23572052,TWN,TWN,JHU,TW,15991,59,70,-11,-0.15714285714285714,0.035756630048887676,1,TWN_JHU
United Republic of Tanzania,2021-08-30,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1367,0,0,0,,0,1,TZA_JHU
Uganda,2021-08-30,93,119825,15,3006,AFRO,44712143,44712143,UGA,UGA,JHU,UG,119825,1048,21653,-20605,-0.9516002401514801,0.3348403267414083,1,UGA_JHU
Ukraine,2021-08-30,1216,2382769,34,56934,EURO,43745640,43745640,UKR,UKR,JHU,UA,2382769,13430,12994,436,0.033553947975988915,4.385743193084908,1,UKR_JHU
Uruguay,2021-08-30,86,384778,0,6029,AMRO,3398239,3398239,URY,URY,JHU,UY,384778,597,794,-197,-0.24811083123425692,2.509703239993252,1,URY_JHU
United States of America,2021-08-30,258532,39057368,1172,638711,AMRO,334998398,334998398,USA,USA,JHU,US,39057368,1117727,1050689,67038,0.06380384680909384,47.66449232819487,1,USA_JHU
Uzbekistan,2021-08-30,795,155639,5,1075,EURO,30842796,30842796,UZB,UZB,JHU,UZ,155639,5763,5958,-195,-0.03272910372608258,2.6692966301943386,1,UZB_JHU
Holy See,2021-08-30,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-08-30,5,2336,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2336,16,6,10,1.6666666666666667,2.2598391277020964,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-08-30,1218,334343,12,4010,AMRO,29069153,29069153,VEN,VEN,JHU,VE,334343,7821,6567,1254,0.19095477386934673,3.843544097365734,1,VEN_JHU
Viet Nam,2021-08-30,14224,449489,315,11064,WPRO,102789598,102789598,VNM,VNM,JHU,VN,449489,91033,74760,16273,0.21766987693953987,12.651780470738185,1,VNM_JHU
Vanuatu,2021-08-30,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-08-30,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-08-30,932,143603,20,2477,EURO,1935259,1935259,XKX,XKX,JHU,XK,143603,13227,13389,-162,-0.012099484651579655,97.63920119071548,1,XKX_JHU
Yemen,2021-08-30,45,7829,8,1469,EMRO,30399243,30399243,YEM,YEM,JHU,YE,7829,290,231,59,0.2554112554112554,0.13628158907960777,1,YEM_JHU
South Africa,2021-08-30,5644,2770575,235,81830,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2770575,71970,85036,-13066,-0.153652570675949,18.044357453330658,1,ZAF_JHU
Zambia,2021-08-30,94,206145,3,3599,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,206145,1494,2222,-728,-0.3276327632763276,1.118726438228419,1,ZMB_JHU
Zimbabwe,2021-08-30,144,124581,15,4416,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,124581,1580,2913,-1333,-0.45760384483350497,1.522012598488183,1,ZWE_JHU
Other,2021-08-30,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-08-30,0,14318,0,133,AMRO,120917,120917,ABW,ABW,WHO,AW,14318,599,790,-191,-0.2417721518987342,70.76873274347575,1,ABW_WHO
Afghanistan,2021-08-30,115,153148,7,7116,EMRO,37466414,37466414,AFG,AFG,WHO,AF,153148,565,441,124,0.2811791383219955,0.21543104102326344,1,AFG_WHO
Angola,2021-08-30,89,47168,9,1201,AFRO,33642646,33642646,AGO,AGO,WHO,AO,47168,1223,1328,-105,-0.07906626506024096,0.5193238537607467,1,AGO_WHO
Anguilla,2021-08-30,0,194,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,194,28,39,-11,-0.28205128205128205,21.735586589143075,1,AIA_WHO
Albania,2021-08-30,768,144847,2,2492,EURO,3088385,3088385,ALB,ALB,WHO,AL,144847,5523,3377,2146,0.635475273911756,25.54733299119119,1,ALB_WHO
Andorra,2021-08-30,0,15025,0,130,EURO,85645,85645,AND,AND,WHO,AD,15025,37,64,-27,-0.421875,6.171655421465685,1,AND_WHO
United Arab Emirates,2021-08-30,987,716381,2,2038,EMRO,9856612,9856612,ARE,ARE,WHO,AE,716381,7003,7602,-599,-0.07879505393317549,10.14982198171716,1,ARE_WHO
Argentina,2021-08-30,3725,5171458,54,111324,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5171458,40606,49944,-9338,-0.18696940573442256,12.647693459056544,1,ARG_WHO
Armenia,2021-08-30,275,241611,7,4830,EURO,3011609,3011609,ARM,ARM,WHO,AM,241611,3726,3071,655,0.21328557473135787,17.674462863064704,1,ARM_WHO
American Samoa,2021-08-30,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-08-30,75,1713,1,44,AMRO,99175,99175,ATG,ATG,WHO,AG,1713,223,118,105,0.8898305084745762,32.12215059958947,1,ATG_WHO
Australia,2021-08-30,1328,51256,6,999,WPRO,25809973,25809973,AUS,AUS,WHO,AU,51256,7243,4922,2321,0.47155627793579846,4.008970818041095,1,AUS_WHO
Austria,2021-08-30,1339,681513,1,10572,EURO,8884864,8884864,AUT,AUT,WHO,AT,681513,9447,7890,1557,0.1973384030418251,15.189556402567653,1,AUT_WHO
Azerbaijan,2021-08-30,4010,417996,41,5553,EURO,10282283,10282283,AZE,AZE,WHO,AZ,417996,26490,23504,2986,0.12704220558202858,36.80394436027207,1,AZE_WHO
Burundi,2021-08-30,0,12390,0,10,AFRO,12241065,12241065,BDI,BDI,WHO,BI,12390,1057,1230,-173,-0.14065040650406505,1.2335527995317401,1,BDI_WHO
Belgium,2021-08-30,0,1177909,0,25360,EURO,11778842,11778842,BEL,BEL,WHO,BE,1177909,8692,13777,-5085,-0.36909341656383826,10.541904592270495,1,BEL_WHO
Benin,2021-08-30,0,13366,0,128,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,13366,3183,1118,2065,1.8470483005366727,3.418468998868007,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-08-30,0,1783,0,17,AMRO,0,0,BES,BES,WHO,BQ,1783,16,29,-13,-0.4482758620689655,,1,BES_WHO
Burkina Faso,2021-08-30,3,13762,0,171,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13762,49,38,11,0.2894736842105263,0.032736807896529614,1,BFA_WHO
Bangladesh,2021-08-30,0,1493537,0,26015,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1493537,25822,41854,-16032,-0.3830458259664548,2.2479486371785704,1,BGD_WHO
Bulgaria,2021-08-30,451,451599,26,18731,EURO,6919180,6919180,BGR,BGR,WHO,BG,451599,10304,8061,2243,0.2782533184468428,21.274197231463845,1,BGR_WHO
Bahrain,2021-08-30,95,272341,0,1388,EMRO,1526929,1526929,BHR,BHR,WHO,BH,272341,710,712,-2,-0.0028089887640449437,6.642651454558229,1,BHR_WHO
Bahamas,2021-08-30,0,17940,0,354,AMRO,352655,352655,BHS,BHS,WHO,BS,17940,554,849,-295,-0.3474676089517079,22.442006250544342,1,BHS_WHO
Bosnia and Herzegovina,2021-08-30,322,213206,2,9787,EURO,3824782,3824782,BIH,BIH,WHO,BA,213206,3424,2274,1150,0.5057167985927881,12.788777429481135,1,BIH_WHO
Saint Barthélemy,2021-08-30,0,1592,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1592,39,74,-35,-0.47297297297297297,78.29438689472417,1,BLM_WHO
Belarus,2021-08-30,1405,479306,12,3757,EURO,9441842,9441842,BLR,BLR,WHO,BY,479306,9589,8414,1175,0.13964820537199904,14.50836757125509,1,BLR_WHO
Belize,2021-08-30,0,16012,0,356,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,16012,597,568,29,0.051056338028169015,21.02533923169818,1,BLZ_WHO
Bermuda,2021-08-30,0,2844,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2844,94,75,19,0.25333333333333335,18.629059747754603,1,BMU_WHO
Bolivia (Plurinational State of),2021-08-30,869,489802,31,18402,AMRO,11758869,11758869,BOL,BOL,WHO,BO,489802,3408,4263,-855,-0.20056298381421533,4.140339881812977,1,BOL_WHO
Brazil,2021-08-30,24699,20728605,684,579010,AMRO,213445417,213445417,BRA,BRA,WHO,BR,20728605,172118,206345,-34227,-0.16587268894327462,11.519706564740021,1,BRA_WHO
Barbados,2021-08-30,92,4881,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,4881,241,115,126,1.0956521739130434,11.405287604913266,1,BRB_WHO
Brunei Darussalam,2021-08-30,103,2565,1,8,WPRO,471103,471103,BRN,BRN,WHO,BN,2565,796,1046,-250,-0.2390057361376673,24.137881888734675,1,BRN_WHO
Bhutan,2021-08-30,0,2594,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,2594,9,8,1,0.125,0.14995099101776904,1,BTN_WHO
Botswana,2021-08-30,0,153793,0,2213,AFRO,2350667,2350667,BWA,BWA,WHO,BW,153793,7332,9703,-2371,-0.24435741523240234,44.55878146196681,1,BWA_WHO
Central African Republic,2021-08-30,0,11270,0,99,AFRO,5357984,5357984,CAF,CAF,WHO,CF,11270,0,19,-19,-1,0,1,CAF_WHO
Canada,2021-08-30,0,1486436,0,26890,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1486436,17692,17752,-60,-0.0033799008562415502,6.661078945618974,1,CAN_WHO
Switzerland,2021-08-30,6189,773583,8,10432,EURO,8453550,8453550,CHE,CHE,WHO,CH,773583,17142,17916,-774,-0.04320160750167448,28.968387752567182,1,CHE_WHO
Chile,2021-08-30,595,1637829,44,36885,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1637829,4013,4624,-611,-0.13213667820069205,3.1313527572661255,1,CHL_WHO
China,2021-08-30,53,122995,1,5682,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,122995,297,320,-23,-0.071875,0.003035169942803214,1,CHN_WHO
Côte d’Ivoire,2021-08-30,252,55108,6,430,AFRO,28088455,28088455,CIV,CIV,WHO,CI,55108,1463,1443,20,0.01386001386001386,0.7440779494635786,1,CIV_WHO
Cameroon,2021-08-30,0,83425,0,1350,AFRO,28524175,28524175,CMR,CMR,WHO,CM,83425,971,0,971,,0.4863042865018382,1,CMR_WHO
Democratic Republic of the Congo,2021-08-30,0,54863,0,1059,AFRO,105044646,105044646,COD,COD,WHO,CD,54863,854,755,99,0.13112582781456952,0.11614109299773356,1,COD_WHO
Congo,2021-08-30,55,13588,0,183,AFRO,5417414,5417414,COG,COG,WHO,CG,13588,95,95,0,0,0.2505148872031669,1,COG_WHO
Cook Islands,2021-08-30,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-08-30,2141,4903304,95,124743,AMRO,50355650,50355650,COL,COL,WHO,CO,4903304,16407,22268,-5861,-0.26320280222741155,4.6546060727190355,1,COL_WHO
Comoros,2021-08-30,2,4062,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4062,12,12,0,0,0.19833579738014942,1,COM_WHO
Cabo Verde,2021-08-30,80,35227,1,309,AFRO,589451,589451,CPV,CPV,WHO,CV,35227,489,341,148,0.4340175953079179,11.851221366516107,1,CPV_WHO
Costa Rica,2021-08-30,0,455784,0,5431,AMRO,5151140,5151140,CRI,CRI,WHO,CR,455784,13089,12608,481,0.0381503807106599,36.29987037543423,1,CRI_WHO
Cuba,2021-08-30,6277,640438,77,5144,AMRO,11032343,11032343,CUB,CUB,WHO,CU,640438,57139,65631,-8492,-0.12939007481220766,73.98894582695884,1,CUB_WHO
Curaçao,2021-08-30,0,15134,0,142,AMRO,151885,151885,CUW,CUW,WHO,CW,15134,332,406,-74,-0.18226600985221675,31.226632931870448,1,CUW_WHO
Cayman Islands,2021-08-30,0,680,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,680,17,12,5,0.4166666666666667,3.8468762233632106,1,CYM_WHO
Cyprus,2021-08-30,208,113277,2,499,EURO,1281506,1281506,CYP,CYP,WHO,CY,113277,1944,2461,-517,-0.21007720438845998,21.67093136624298,1,CYP_WHO
Czechia,2021-08-30,82,1678944,0,30402,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1678944,1325,1322,3,0.0022692889561270802,1.7685962759475766,1,CZE_WHO
Germany,2021-08-30,4559,3937106,10,92140,EURO,79903481,79903481,DEU,DEU,WHO,DE,3937106,65241,48726,16515,0.3389360916143332,11.66425134487302,1,DEU_WHO
Djibouti,2021-08-30,13,11741,0,157,EMRO,938413,938413,DJI,DJI,WHO,DJ,11741,45,14,31,2.2142857142857144,0.6850471411384357,1,DJI_WHO
Dominica,2021-08-30,0,1638,0,4,AMRO,74584,74584,DMA,DMA,WHO,DM,1638,299,396,-97,-0.24494949494949494,57.27003876741086,1,DMA_WHO
Denmark,2021-08-30,614,344088,4,2580,EURO,5894687,5894687,DNK,DNK,WHO,DK,344088,6622,6689,-67,-0.010016444909552998,16.048349980244925,1,DNK_WHO
Dominican Republic,2021-08-30,239,349859,0,4007,AMRO,10597348,10597348,DOM,DOM,WHO,DO,349859,2024,1659,365,0.22001205545509342,2.728445429392874,1,DOM_WHO
Algeria,2021-08-30,491,195162,30,5209,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,195162,3579,4325,-746,-0.17248554913294797,1.1733009151284899,1,DZA_WHO
Ecuador,2021-08-30,605,501049,57,32223,AMRO,17093159,17093159,ECU,ECU,WHO,EC,501049,2371,3663,-1292,-0.3527163527163527,1.9815780436739965,1,ECU_WHO
Egypt,2021-08-30,255,287899,7,16721,EMRO,106437241,106437241,EGY,EGY,WHO,EG,287899,1547,994,553,0.5563380281690141,0.20763409303328334,1,EGY_WHO
Eritrea,2021-08-30,1,6640,0,37,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6640,17,22,-5,-0.22727272727272727,0.039505680754222006,1,ERI_WHO
Spain,2021-08-30,0,4831809,0,84000,EURO,47260584,47260584,ESP,ESP,WHO,ES,4831809,35071,68509,-33438,-0.48808185785809166,10.601102299419018,1,ESP_WHO
Estonia,2021-08-30,255,141599,2,1291,EURO,1220042,1220042,EST,EST,WHO,EE,141599,2473,1971,502,0.25469304921359714,28.956848558140976,1,EST_WHO
Ethiopia,2021-08-30,1040,306117,13,4644,AFRO,110871031,110871031,ETH,ETH,WHO,ET,306117,10313,6530,3783,0.5793261868300154,1.3288283702220773,1,ETH_WHO
Finland,2021-08-30,472,126565,0,1024,EURO,5587442,5587442,FIN,FIN,WHO,FI,126565,3614,4377,-763,-0.17432031071510168,9.240108698859233,1,FIN_WHO
Fiji,2021-08-30,396,46027,0,479,WPRO,939535,939535,FJI,FJI,WHO,FJ,46027,2430,3360,-930,-0.2767857142857143,36.94836883595152,1,FJI_WHO
Falkland Islands (Malvinas),2021-08-30,0,64,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,64,0,0,0,,0,1,FLK_WHO
France,2021-08-30,13619,6553326,53,112556,EURO,68084217,68084217,FRA,FRA,WHO,FR,6553326,109717,132308,-22591,-0.1707455331499229,23.021278401214694,1,FRA_WHO
Faroe Islands,2021-08-30,1,1000,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1000,5,4,1,0.25,1.3751337317554133,1,FRO_WHO
Micronesia (Federated States of),2021-08-30,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-08-30,0,25819,0,165,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25819,152,103,49,0.47572815533980584,0.9503335670820456,1,GAB_WHO
The United Kingdom,2021-08-30,32937,6731427,61,132437,EURO,67081000,67081000,GBR,GBR,WHO,GB,6731427,238517,225469,13048,0.05787048330369142,50.79509420380904,1,GBR_WHO
Georgia,2021-08-30,1915,545033,78,7329,EURO,4933674,4933674,GEO,GEO,WHO,GE,545033,27935,32844,-4909,-0.14946413347947876,80.88727154883532,1,GEO_WHO
Guernsey,2021-08-30,0,1237,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,1237,88,78,10,0.1282051282051282,18.67025361842245,1,GGY_WHO
Ghana,2021-08-30,0,117636,0,1008,AFRO,32372889,32372889,GHA,GHA,WHO,GH,117636,3052,3352,-300,-0.08949880668257756,1.3468059647070731,1,GHA_WHO
Gibraltar,2021-08-30,15,5338,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,5338,60,66,-6,-0.09090909090909091,29.039939596925635,1,GIB_WHO
Guinea,2021-08-30,0,29209,0,326,AFRO,12877894,12877894,GIN,GIN,WHO,GN,29209,407,965,-558,-0.5782383419689119,0.45149352171136947,1,GIN_WHO
Guadeloupe,2021-08-30,0,45393,0,503,AMRO,0,0,GLP,GLP,WHO,GP,45393,7438,8195,-757,-0.09237339841366687,,1,GLP_WHO
Gambia,2021-08-30,0,9626,0,314,AFRO,2221301,2221301,GMB,GMB,WHO,GM,9626,156,275,-119,-0.43272727272727274,1.003273049699896,1,GMB_WHO
Guinea-Bissau,2021-08-30,21,5766,1,117,AFRO,1976187,1976187,GNB,GNB,WHO,GW,5766,248,395,-147,-0.3721518987341772,1.7927742378920328,1,GNB_WHO
Equatorial Guinea,2021-08-30,153,9326,1,124,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,9326,277,77,200,2.5974025974025974,4.617393136520146,1,GNQ_WHO
Greece,2021-08-30,1581,581315,37,13636,EURO,10569703,10569703,GRC,GRC,WHO,GR,581315,22129,22061,68,0.0030823625402293642,29.908936081607163,1,GRC_WHO
Grenada,2021-08-30,0,296,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,296,74,34,40,1.1764705882352942,9.308293186077812,1,GRD_WHO
Greenland,2021-08-30,4,333,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,333,35,53,-18,-0.33962264150943394,8.650668696690254,1,GRL_WHO
Guatemala,2021-08-30,3736,463753,50,11818,AMRO,17422821,17422821,GTM,GTM,WHO,GT,463753,24500,27522,-3022,-0.109803066637599,20.088595296938426,1,GTM_WHO
French Guiana,2021-08-30,0,34375,0,215,AMRO,0,0,GUF,GUF,WHO,GF,34375,1315,1234,81,0.06564019448946515,,1,GUF_WHO
Guam,2021-08-30,0,9676,0,145,WPRO,168801,168801,GUM,GUM,WHO,GU,9676,721,371,350,0.9433962264150944,61.01859586139893,1,GUM_WHO
Guyana,2021-08-30,180,25147,1,610,AMRO,787971,787971,GUY,GUY,WHO,GY,25147,923,769,154,0.20026007802340703,16.733755792680547,1,GUY_WHO
Honduras,2021-08-30,0,335398,0,8832,AMRO,9346277,9346277,HND,HND,WHO,HN,335398,8568,10595,-2027,-0.19131665880132137,13.096123729266745,1,HND_WHO
Croatia,2021-08-30,139,373330,6,8331,EURO,4208973,4208973,HRV,HRV,WHO,HR,373330,3492,2770,722,0.2606498194945848,11.852229578501522,1,HRV_WHO
Haiti,2021-08-30,0,20850,0,584,AMRO,11198240,11198240,HTI,HTI,WHO,HT,20850,17,144,-127,-0.8819444444444444,0.02168708143932822,1,HTI_WHO
Hungary,2021-08-30,521,812227,0,30057,EURO,9728337,9728337,HUN,HUN,WHO,HU,812227,1106,617,489,0.7925445705024311,1.6241213683284204,1,HUN_WHO
Indonesia,2021-08-30,0,4073831,0,131923,SEARO,275122131,275122131,IDN,IDN,WHO,ID,4073831,84771,117322,-32551,-0.27745009461141135,4.401733445842951,1,IDN_WHO
Isle of Man,2021-08-30,31,6587,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,6587,313,557,-244,-0.4380610412926391,49.19333925329855,1,IMN_WHO
India,2021-08-30,42909,32737939,380,438210,SEARO,1339330514,1339330514,IND,IND,WHO,IN,32737939,288633,223793,64840,0.2897320291519395,3.078649017794701,1,IND_WHO
Ireland,2021-08-30,1706,349773,0,5092,EURO,5224884,5224884,IRL,IRL,WHO,IE,349773,12656,12370,286,0.023120452708164915,34.60363904729751,1,IRL_WHO
Iran (Islamic Republic of),2021-08-30,31516,4926964,581,106482,EMRO,85888910,85888910,IRN,IRN,WHO,IR,4926964,249850,251293,-1443,-0.0057423008201581425,41.55700327650816,1,IRN_WHO
Iraq,2021-08-30,6083,1874435,67,20699,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1874435,49346,49325,21,4.257475924987329e-4,17.779073875842247,1,IRQ_WHO
Iceland,2021-08-30,53,10658,0,32,EURO,354234,354234,ISL,ISL,WHO,IS,10658,543,537,6,0.0111731843575419,21.89835774415459,1,ISL_WHO
Israel,2021-08-30,6576,1053528,8,6990,EURO,8787045,8787045,ISR,ISR,WHO,IL,1053528,60025,52418,7607,0.1451219046892289,97.58684517946591,1,ISR_WHO
Italy,2021-08-30,5954,4530246,37,129093,EURO,62390364,62390364,ITA,ITA,WHO,IT,4530246,45633,43944,1689,0.038435281267067176,10.448728909483522,1,ITA_WHO
Jamaica,2021-08-30,929,66663,21,1504,AMRO,2816602,2816602,JAM,JAM,WHO,JM,66663,4830,3888,942,0.24228395061728394,24.497603850313247,1,JAM_WHO
Jersey,2021-08-30,0,9249,0,77,EURO,101476,101476,JEY,JEY,WHO,JE,9249,194,237,-43,-0.18143459915611815,27.31117280370306,1,JEY_WHO
Jordan,2021-08-30,811,795161,15,10383,EMRO,10909567,10909567,JOR,JOR,WHO,JO,795161,5687,6026,-339,-0.05625622303352141,7.446936908023676,1,JOR_WHO
Japan,2021-08-30,19994,1454364,50,15946,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1454364,154011,155807,-1796,-0.011527081581700438,17.64539986329756,1,JPN_WHO
Kazakhstan,2021-08-30,0,854842,0,12936,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,854842,38121,49558,-11437,-0.23078009604907382,28.296351014775766,1,KAZ_WHO
Kenya,2021-08-30,363,234952,16,4710,AFRO,54685051,54685051,KEN,KEN,WHO,KE,234952,5943,8282,-2339,-0.28241970538517264,1.5525266676627951,1,KEN_WHO
Kyrgyzstan,2021-08-30,152,175589,6,2524,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,175589,1441,1821,-380,-0.2086765513454146,3.4202418934630017,1,KGZ_WHO
Cambodia,2021-08-30,438,92208,11,1881,WPRO,17304363,17304363,KHM,KHM,WHO,KH,92208,2977,3783,-806,-0.21305841924398625,2.4576791083596334,1,KHM_WHO
Kiribati,2021-08-30,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-08-30,29,1053,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,1053,230,168,62,0.36904761904761907,60.67913139142525,1,KNA_WHO
Republic of Korea,2021-08-30,1487,250051,5,2284,WPRO,51715162,51715162,KOR,KOR,WHO,KR,250051,12273,12297,-24,-0.0019516955354964625,3.3902740443619113,1,KOR_WHO
Kuwait,2021-08-30,189,409552,1,2417,EMRO,3032065,3032065,KWT,KWT,WHO,KW,409552,1307,1705,-398,-0.23343108504398827,6.157990864783101,1,KWT_WHO
Lao People's Democratic Republic,2021-08-30,175,14641,0,12,WPRO,7574356,7574356,LAO,LAO,WHO,LA,14641,2172,2377,-205,-0.08624316365166176,4.096529319267728,1,LAO_WHO
Lebanon,2021-08-30,1153,600451,4,8044,EMRO,5261372,5261372,LBN,LBN,WHO,LB,600451,8295,9144,-849,-0.09284776902887139,22.5226423830134,1,LBN_WHO
Liberia,2021-08-30,0,5594,0,245,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5594,67,23,44,1.9130434782608696,0.18357064634128634,1,LBR_WHO
Libya,2021-08-30,2003,305793,19,4184,EMRO,7017224,7017224,LBY,LBY,WHO,LY,305793,10539,13324,-2785,-0.20902131492044432,21.4553707929436,1,LBY_WHO
