Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Serbia,2021-07-11,69,717549,2,7072,EURO,6974289,6974289,SRB,SRB,JHU,RS,717549,676,572,104,0.18181818181818182,1.3846777581403433,1,SRB_JHU
South Sudan,2021-07-11,0,10891,0,117,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10891,25,54,-29,-0.5370370370370371,0.03251460770774643,1,SSD_JHU
Sao Tome and Principe,2021-07-11,0,2392,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2392,16,11,5,0.45454545454545453,1.068350386876384,1,STP_JHU
Suriname,2021-07-11,90,23383,7,582,AMRO,614749,614749,SUR,SUR,JHU,SR,23383,1003,1131,-128,-0.11317418213969938,23.308002824846284,1,SUR_JHU
Slovakia,2021-07-11,25,391918,0,12519,EURO,5436066,5436066,SVK,SVK,JHU,SK,391918,201,166,35,0.21084337349397592,0.5282181216027494,1,SVK_JHU
Slovenia,2021-07-11,25,257863,0,4423,EURO,2102106,2102106,SVN,SVN,JHU,SI,257863,442,181,261,1.441988950276243,3.003790348481815,1,SVN_JHU
Sweden,2021-07-11,0,1092540,0,14643,EURO,10261767,10261767,SWE,SWE,JHU,SE,1092540,1660,1984,-324,-0.16330645161290322,2.3109358957658768,1,SWE_JHU
Eswatini,2021-07-11,48,19918,5,692,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,19918,834,49,785,16.020408163265305,10.70200535562225,1,SWZ_JHU
Seychelles,2021-07-11,0,16679,0,74,AFRO,96387,96387,SYC,SYC,JHU,SC,16679,822,741,81,0.10931174089068826,121.8303001738527,1,SYC_JHU
Syrian Arab Republic,2021-07-11,19,25785,2,1898,EMRO,20384316,20384316,SYR,SYR,JHU,SY,25785,132,249,-117,-0.46987951807228917,0.09250809719169806,1,SYR_JHU
Chad,2021-07-11,0,4954,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4954,3,0,3,,0.0024610587494428575,1,TCD_JHU
Togo,2021-07-11,38,14270,0,133,AFRO,8283189,8283189,TGO,TGO,JHU,TG,14270,201,253,-52,-0.20553359683794467,0.3466573769388301,1,TGO_JHU
Thailand,2021-07-11,9539,336371,86,2711,SEARO,69480520,69480520,THA,THA,JHU,TH,336371,53304,38620,14684,0.38021750388399794,10.95970085263775,1,THA_JHU
Tajikistan,2021-07-11,38,13834,1,103,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13834,237,158,79,0.5,0.376572320523487,1,TJK_JHU
Timor-Leste,2021-07-11,57,9823,0,25,SEARO,1413958,1413958,TLS,TLS,JHU,TL,9823,347,441,-94,-0.21315192743764172,3.505862873680022,1,TLS_JHU
Trinidad and Tobago,2021-07-11,188,34765,2,937,AMRO,1221047,1221047,TTO,TTO,JHU,TT,34765,1337,1230,107,0.08699186991869919,15.64231352273909,1,TTO_JHU
Tunisia,2021-07-11,6592,497613,144,16388,EMRO,11811335,11811335,TUN,TUN,JHU,TN,497613,53982,36614,17368,0.4743540722128148,65.29079300277476,1,TUN_JHU
Turkey,2021-07-11,0,5465094,0,50096,EURO,82482383,82482383,TUR,TUR,JHU,TR,5465094,20308,35759,-15451,-0.43208702704214325,3.5172878760581603,1,TUR_JHU
Taiwan,2021-07-11,31,15249,4,740,Other,23572052,23572052,TWN,TWN,JHU,TW,15249,219,396,-177,-0.44696969696969696,0.13272376238485425,1,TWN_JHU
United Republic of Tanzania,2021-07-11,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-07-11,522,87277,14,2104,AFRO,44712143,44712143,UGA,UGA,JHU,UG,87277,3641,5242,-1601,-0.3054177794734834,1.1633145321235379,1,UGA_JHU
Ukraine,2021-07-11,779,2311025,15,54964,EURO,43745640,43745640,UKR,UKR,JHU,UA,2311025,6714,6510,204,0.03133640552995392,2.192545033385858,1,UKR_JHU
Uruguay,2021-07-11,298,376579,8,5815,AMRO,3398239,3398239,URY,URY,JHU,UY,376579,3870,6843,-2973,-0.4344585708022797,16.268930550710028,1,URY_JHU
United States of America,2021-07-11,6164,33853948,24,607156,AMRO,334998398,334998398,USA,USA,JHU,US,33853948,136187,92342,43845,0.4748110285677157,5.807575746760949,1,USA_JHU
Uzbekistan,2021-07-11,485,115963,4,771,EURO,30842796,30842796,UZB,UZB,JHU,UZ,115963,3366,3374,-8,-0.0023710729104919974,1.5590582087860738,1,UZB_JHU
Holy See,2021-07-11,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-07-11,1,2242,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2242,9,14,-5,-0.35714285714285715,1.2711595093324293,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-07-11,0,283742,0,3278,AMRO,29069153,29069153,VEN,VEN,JHU,VE,283742,6107,8000,-1893,-0.236625,3.001217721853029,1,VEN_JHU
Viet Nam,2021-07-11,2008,30478,7,119,WPRO,102789598,102789598,VNM,VNM,JHU,VN,30478,10217,4521,5696,1.2598982525989826,1.4199602459496228,1,VNM_JHU
Vanuatu,2021-07-11,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-07-11,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-07-11,12,107854,0,2268,EURO,1935259,1935259,XKX,XKX,JHU,XK,107854,57,498,-441,-0.8855421686746988,0.42076317138208075,1,XKX_JHU
Yemen,2021-07-11,7,6948,0,1366,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6948,19,21,-2,-0.09523809523809523,0.008928793767284646,1,YEM_JHU
South Africa,2021-07-11,16302,2195599,151,64289,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2195599,132703,133999,-1296,-0.009671713968014686,33.271368169089044,1,ZAF_JHU
Zambia,2021-07-11,940,175729,47,2822,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,175729,11447,15714,-4267,-0.27154130075092275,8.57166100294559,1,ZMB_JHU
Zimbabwe,2021-07-11,912,67765,59,2185,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,67765,13291,8032,5259,0.6547559760956175,12.803208510447114,1,ZWE_JHU
Other,2021-07-11,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-07-11,0,11161,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,11161,21,15,6,0.4,2.481040713878115,1,ABW_WHO
Afghanistan,2021-07-11,801,133578,86,5724,EMRO,37466414,37466414,AFG,AFG,WHO,AF,133578,8830,10528,-1698,-0.16128419452887538,3.366824942009586,1,AFG_WHO
Angola,2021-07-11,90,39881,1,929,AFRO,33642646,33642646,AGO,AGO,WHO,AO,39881,709,644,65,0.10093167701863354,0.30106346060210093,1,AGO_WHO
Anguilla,2021-07-11,0,111,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,111,0,2,-2,-1,0,1,AIA_WHO
Albania,2021-07-11,7,132587,0,2456,EURO,3088385,3088385,ALB,ALB,WHO,AL,132587,53,25,28,1.12,0.24515818369240144,1,ALB_WHO
Andorra,2021-07-11,0,14075,0,127,EURO,85645,85645,AND,AND,WHO,AD,14075,157,36,121,3.361111111111111,26.187835166759797,1,AND_WHO
United Arab Emirates,2021-07-11,1520,648702,7,1860,EMRO,9856612,9856612,ARE,ARE,WHO,AE,648702,10825,13063,-2238,-0.1713235857000689,15.689250742837109,1,ARE_WHO
Argentina,2021-07-11,19859,4632878,327,98231,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4632878,120439,137852,-17413,-0.12631662942866262,37.51355840307617,1,ARG_WHO
Armenia,2021-07-11,103,226388,2,4544,EURO,3011609,3011609,ARM,ARM,WHO,AM,226388,835,756,79,0.10449735449735449,3.9608632556787513,1,ARM_WHO
American Samoa,2021-07-11,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-07-11,0,1266,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1266,2,1,1,1,0.28809103676761855,1,ATG_WHO
Australia,2021-07-11,62,31017,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,31017,283,277,6,0.021660649819494584,0.15663934026033824,1,AUS_WHO
Austria,2021-07-11,25,647136,1,10512,EURO,8884864,8884864,AUT,AUT,WHO,AT,647136,518,686,-168,-0.24489795918367346,0.8328771267629983,1,AUT_WHO
Azerbaijan,2021-07-11,136,337098,2,4984,EURO,10282283,10282283,AZE,AZE,WHO,AZ,337098,780,522,258,0.4942528735632184,1.0836948509253386,1,AZE_WHO
Burundi,2021-07-11,20,5666,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,5666,155,103,52,0.5048543689320388,0.1808899564119392,1,BDI_WHO
Belgium,2021-07-11,0,1093700,0,25198,EURO,11778842,11778842,BEL,BEL,WHO,BE,1093700,4086,3833,253,0.066005739629533,4.955616907963328,1,BEL_WHO
Benin,2021-07-11,0,8227,0,105,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8227,28,29,-1,-0.034482758620689655,0.030071357828559277,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-07-11,0,1655,0,17,AMRO,0,0,BES,BES,WHO,BQ,1655,4,15,-11,-0.7333333333333333,,1,BES_WHO
Burkina Faso,2021-07-11,0,13506,0,168,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13506,12,16,-4,-0.25,0.00801717744404807,1,BFA_WHO
Bangladesh,2021-07-11,11874,1021189,230,16419,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1021189,76272,56511,19761,0.34968413229282796,6.639901574428159,1,BGD_WHO
Bulgaria,2021-07-11,32,422446,2,18140,EURO,6919180,6919180,BGR,BGR,WHO,BG,422446,412,519,-107,-0.20616570327552985,0.8506375445810466,1,BGR_WHO
Bahrain,2021-07-11,74,267112,2,1376,EMRO,1526929,1526929,BHR,BHR,WHO,BH,267112,826,1291,-465,-0.3601859024012393,7.727929720373378,1,BHR_WHO
Bahamas,2021-07-11,0,13024,0,252,AMRO,352655,352655,BHS,BHS,WHO,BS,13024,183,337,-154,-0.456973293768546,7.413153689259231,1,BHS_WHO
Bosnia and Herzegovina,2021-07-11,23,205168,0,9656,EURO,3824782,3824782,BIH,BIH,WHO,BA,205168,110,91,19,0.2087912087912088,0.41085441508262993,1,BIH_WHO
Saint Barthélemy,2021-07-11,6,1052,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1052,6,3,3,1,12.045290291496023,1,BLM_WHO
Belarus,2021-07-11,1082,426886,11,3247,EURO,9441842,9441842,BLR,BLR,WHO,BY,426886,6480,5676,804,0.1416490486257928,9.804382298647718,1,BLR_WHO
Belize,2021-07-11,42,13518,0,330,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,13518,175,206,-31,-0.15048543689320387,6.163206642457592,1,BLZ_WHO
Bermuda,2021-07-11,0,2521,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2521,5,6,-1,-0.16666666666666666,0.9909074333912022,1,BMU_WHO
Bolivia (Plurinational State of),2021-07-11,1452,452676,47,17173,AMRO,11758869,11758869,BOL,BOL,WHO,BO,452676,9792,11524,-1732,-0.15029503644567857,11.89618782943447,1,BOL_WHO
Brazil,2021-07-11,57737,19020499,1509,531688,AMRO,213445417,213445417,BRA,BRA,WHO,BR,19020499,333030,364709,-31679,-0.08686103167182603,22.28940539197161,1,BRA_WHO
Barbados,2021-07-11,17,4136,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,4136,54,16,38,2.375,2.5555416210179103,1,BRB_WHO
Brunei Darussalam,2021-07-11,2,268,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,268,6,3,3,1,0.18194383333217093,1,BRN_WHO
Bhutan,2021-07-11,9,2275,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,2275,116,107,9,0.08411214953271028,1.9327016620068007,1,BTN_WHO
Botswana,2021-07-11,0,75388,0,1202,AFRO,2350667,2350667,BWA,BWA,WHO,BW,75388,3945,1372,2573,1.8753644314868805,23.974958110673633,1,BWA_WHO
Central African Republic,2021-07-11,0,7142,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7142,1,0,1,,0.0026662480301759555,1,CAF_WHO
Canada,2021-07-11,768,1419964,14,26419,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1419964,3647,4091,-444,-0.108530921535077,1.3731039404630565,1,CAN_WHO
Switzerland,2021-07-11,0,701796,0,10312,EURO,8453550,8453550,CHE,CHE,WHO,CH,701796,1243,943,300,0.3181336161187699,2.100554543019543,1,CHE_WHO
Chile,2021-07-11,2769,1585160,131,33767,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1585160,18699,23819,-5120,-0.2149544481296444,14.590870971372855,1,CHL_WHO
China,2021-07-11,58,119262,6,5584,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,119262,430,591,-161,-0.272419627749577,0.0043943537892437105,1,CHN_WHO
Côte d’Ivoire,2021-07-11,0,48776,0,318,AFRO,28088455,28088455,CIV,CIV,WHO,CI,48776,263,455,-192,-0.421978021978022,0.13376110779830563,1,CIV_WHO
Cameroon,2021-07-11,0,80858,0,1324,AFRO,28524175,28524175,CMR,CMR,WHO,CM,80858,0,371,-371,-1,0,1,CMR_WHO
Democratic Republic of the Congo,2021-07-11,276,43970,1,980,AFRO,105044646,105044646,COD,COD,WHO,CD,43970,2011,2201,-190,-0.08632439800090867,0.2734891545883398,1,COD_WHO
Congo,2021-07-11,0,12790,0,167,AFRO,5417414,5417414,COG,COG,WHO,CG,12790,95,210,-115,-0.5476190476190477,0.2505148872031669,1,COG_WHO
Cook Islands,2021-07-11,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-07-11,21536,4471622,576,111731,AMRO,50355650,50355650,COL,COL,WHO,CO,4471622,174320,204556,-30236,-0.14781282387219147,49.453948351092954,1,COL_WHO
Comoros,2021-07-11,17,4066,0,146,AFRO,864335,864335,COM,COM,WHO,KM,4066,48,32,16,0.5,0.7933431895205977,1,COM_WHO
Cabo Verde,2021-07-11,41,32969,0,289,AFRO,589451,589451,CPV,CPV,WHO,CV,32969,264,361,-97,-0.26869806094182824,6.398205400327715,1,CPV_WHO
Costa Rica,2021-07-11,1544,380482,13,4773,AMRO,5151140,5151140,CRI,CRI,WHO,CR,380482,9276,10201,-925,-0.09067738457014018,25.725234746927033,1,CRI_WHO
Cuba,2021-07-11,6750,231568,0,1459,AMRO,11032343,11032343,CUB,CUB,WHO,CU,231568,30840,21072,9768,0.4635535307517084,39.93452964356063,1,CUB_WHO
Curaçao,2021-07-11,0,12364,0,126,AMRO,151885,151885,CUW,CUW,WHO,CW,12364,21,16,5,0.3125,1.9751785890640947,1,CUW_WHO
Cayman Islands,2021-07-11,1,616,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,616,2,5,-3,-0.6,0.4525736733368484,1,CYM_WHO
Cyprus,2021-07-11,960,83423,0,380,EURO,1281506,1281506,CYP,CYP,WHO,CY,83423,5978,2876,3102,1.0785813630041725,66.64034347088503,1,CYP_WHO
Czechia,2021-07-11,169,1669351,0,30331,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1669351,1333,950,383,0.4031578947368421,1.779274593085373,1,CZE_WHO
Germany,2021-07-11,745,3736165,6,91231,EURO,79903481,79903481,DEU,DEU,WHO,DE,3736165,5253,4202,1051,0.25011899095668727,0.9391688097150254,1,DEU_WHO
Djibouti,2021-07-11,0,11614,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,11614,10,4,6,1.5,0.1522326980307635,1,DJI_WHO
Dominica,2021-07-11,0,197,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,197,3,1,2,2,0.5746157735860622,1,DMA_WHO
Denmark,2021-07-11,520,298614,1,2539,EURO,5894687,5894687,DNK,DNK,WHO,DK,298614,3689,2156,1533,0.711038961038961,8.940254164470481,1,DNK_WHO
Dominican Republic,2021-07-11,669,333053,10,3889,AMRO,10597348,10597348,DOM,DOM,WHO,DO,333053,4677,6305,-1628,-0.2582077716098335,6.304811893908335,1,DOM_WHO
Algeria,2021-07-11,813,145296,13,3824,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,145296,4289,2894,1395,0.48203178991015894,1.4060596884565781,1,DZA_WHO
Ecuador,2021-07-11,2098,467976,46,21814,AMRO,17093159,17093159,ECU,ECU,WHO,EC,467976,6819,7795,-976,-0.12520846696600385,5.6990217966313725,1,ECU_WHO
Egypt,2021-07-11,121,282985,15,16383,EMRO,106437241,106437241,EGY,EGY,WHO,EG,282985,1082,1898,-816,-0.42992623814541625,0.14522306959406114,1,EGY_WHO
Eritrea,2021-07-11,18,6277,0,29,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6277,203,294,-91,-0.30952380952380953,0.4717443054768862,1,ERI_WHO
Spain,2021-07-11,0,3915313,0,80997,EURO,47260584,47260584,ESP,ESP,WHO,ES,3915313,52824,65296,-12472,-0.19100710610144572,15.967398359456823,1,ESP_WHO
Estonia,2021-07-11,27,131487,0,1270,EURO,1220042,1220042,EST,EST,WHO,EE,131487,299,220,79,0.35909090909090907,3.5010504322216542,1,EST_WHO
Ethiopia,2021-07-11,113,276984,1,4343,AFRO,110871031,110871031,ETH,ETH,WHO,ET,276984,616,487,129,0.2648870636550308,0.0793714996661301,1,ETH_WHO
Finland,2021-07-11,138,98082,0,976,EURO,5587442,5587442,FIN,FIN,WHO,FI,98082,1619,1379,240,0.17403915881073242,4.139384610806059,1,FIN_WHO
Fiji,2021-07-11,506,10027,1,52,WPRO,939535,939535,FJI,FJI,WHO,FJ,10027,4388,2310,2078,0.8995670995670996,66.719935165496,1,FJI_WHO
Falkland Islands (Malvinas),2021-07-11,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,60,0,0,0,,0,1,FLK_WHO
France,2021-07-11,4102,5694666,14,110372,EURO,68084217,68084217,FRA,FRA,WHO,FR,5694666,22309,13256,9053,0.6829360289680145,4.680967396599421,1,FRA_WHO
Faroe Islands,2021-07-11,20,845,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,845,64,10,54,5.4,17.60171176646929,1,FRO_WHO
Micronesia (Federated States of),2021-07-11,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-07-11,0,25164,0,162,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25164,88,92,-4,-0.043478260869565216,0.5501931177843423,1,GAB_WHO
The United Kingdom,2021-07-11,31800,5089897,34,128399,EURO,66052076,66052076,GBR,GBR,WHO,GB,5089897,210277,161805,48472,0.29957047062822534,45.478618156636635,1,GBR_WHO
Georgia,2021-07-11,952,377152,9,5452,EURO,4933674,4933674,GEO,GEO,WHO,GE,377152,8104,5526,2578,0.4665218964893232,23.46556107505858,1,GEO_WHO
Guernsey,2021-07-11,0,854,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,854,13,8,5,0.625,2.7581056481760435,1,GGY_WHO
Ghana,2021-07-11,159,97130,2,799,AFRO,32372889,32372889,GHA,GHA,WHO,GH,97130,1063,808,255,0.3155940594059406,0.4690873985857205,1,GHA_WHO
Gibraltar,2021-07-11,11,4403,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4403,46,19,27,1.4210526315789473,22.263953690976322,1,GIB_WHO
Guinea,2021-07-11,45,24065,1,176,AFRO,12877894,12877894,GIN,GIN,WHO,GN,24065,258,115,143,1.2434782608695651,0.28620473857870593,1,GIN_WHO
Guadeloupe,2021-07-11,125,17809,4,274,AMRO,0,0,GLP,GLP,WHO,GP,17809,125,257,-132,-0.5136186770428015,,1,GLP_WHO
Gambia,2021-07-11,99,6282,2,185,AFRO,2221301,2221301,GMB,GMB,WHO,GM,6282,166,47,119,2.5319148936170213,1.0675854246806584,1,GMB_WHO
Guinea-Bissau,2021-07-11,6,3940,0,70,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3940,59,35,24,0.6857142857142857,0.4265067743372175,1,GNB_WHO
Equatorial Guinea,2021-07-11,0,8790,0,122,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8790,31,36,-5,-0.1388888888888889,0.51674796834702,1,GNQ_WHO
Greece,2021-07-11,2327,437345,2,12787,EURO,10569703,10569703,GRC,GRC,WHO,GR,437345,11998,4677,7321,1.5653196493478725,16.216160473004777,1,GRC_WHO
Grenada,2021-07-11,0,162,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,162,0,0,0,,0,1,GRD_WHO
Greenland,2021-07-11,1,52,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,52,2,0,2,,0.4943239255251574,1,GRL_WHO
Guatemala,2021-07-11,0,314302,0,9642,AMRO,17422821,17422821,GTM,GTM,WHO,GT,314302,17864,7457,10407,1.3956014483036074,14.647455770796245,1,GTM_WHO
French Guiana,2021-07-11,0,28281,0,157,AMRO,0,0,GUF,GUF,WHO,GF,28281,551,444,107,0.240990990990991,,1,GUF_WHO
Guam,2021-07-11,0,8164,0,141,WPRO,168801,168801,GUM,GUM,WHO,GU,8164,57,35,22,0.6285714285714286,4.823938923855393,1,GUM_WHO
Guyana,2021-07-11,77,20834,3,489,AMRO,787971,787971,GUY,GUY,WHO,GY,20834,603,557,46,0.08258527827648116,10.932236991317845,1,GUY_WHO
Honduras,2021-07-11,1111,272730,29,7221,AMRO,9346277,9346277,HND,HND,WHO,HN,272730,7556,6825,731,0.10710622710622711,11.54928932053449,1,HND_WHO
Croatia,2021-07-11,58,360826,0,8227,EURO,4208973,4208973,HRV,HRV,WHO,HR,360826,589,585,4,0.006837606837606838,1.9991303613222782,1,HRV_WHO
Haiti,2021-07-11,0,19220,0,471,AMRO,11198240,11198240,HTI,HTI,WHO,HT,19220,268,740,-472,-0.6378378378378379,0.34189046033764486,1,HTI_WHO
Hungary,2021-07-11,0,808437,0,30004,EURO,9728337,9728337,HUN,HUN,WHO,HU,808437,240,287,-47,-0.16376306620209058,0.3524313999989339,1,HUN_WHO
Indonesia,2021-07-11,36197,2527203,1007,66464,SEARO,275122131,275122131,IDN,IDN,WHO,ID,2527203,243119,168780,74339,0.4404491053442351,12.62395198381395,1,IDN_WHO
Isle of Man,2021-07-11,13,1675,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1675,48,22,26,1.1818181818181819,7.544026466959522,1,IMN_WHO
India,2021-07-11,41506,30837222,895,408040,SEARO,1339330514,1339330514,IND,IND,WHO,IN,30837222,291789,312250,-20461,-0.06552762209767814,3.1123118917563057,1,IND_WHO
Ireland,2021-07-11,581,277316,0,5006,EURO,5224884,5224884,IRL,IRL,WHO,IE,277316,3651,2856,795,0.27836134453781514,9.982449917958535,1,IRL_WHO
Iran (Islamic Republic of),2021-07-11,11664,3355786,151,85694,EMRO,85888910,85888910,IRN,IRN,WHO,IR,3355786,114749,83054,31695,0.3816191875165555,19.085949845811623,1,IRN_WHO
Iraq,2021-07-11,6821,1421746,39,17515,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1421746,56535,43979,12556,0.2854998976784374,20.369228338076876,1,IRQ_WHO
Iceland,2021-07-11,0,6675,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,6675,21,17,4,0.23529411764705882,0.846897813309846,1,ISL_WHO
Israel,2021-07-11,67,845895,0,6436,EURO,8787045,8787045,ISR,ISR,WHO,IL,845895,2871,2044,827,0.40459882583170254,4.66758571445642,1,ISR_WHO
Italy,2021-07-11,1394,4269885,12,127768,EURO,62390364,62390364,ITA,ITA,WHO,IT,4269885,7374,5222,2152,0.41210264266564534,1.6884475484524684,1,ITA_WHO
Jamaica,2021-07-11,61,50629,3,1114,AMRO,2816602,2816602,JAM,JAM,WHO,JM,50629,387,278,109,0.3920863309352518,1.9628514886275834,1,JAM_WHO
Jersey,2021-07-11,179,4351,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,4351,677,289,388,1.342560553633218,95.30754633044829,1,JEY_WHO
Jordan,2021-07-11,406,756354,8,9826,EMRO,10909567,10909567,JOR,JOR,WHO,JO,756354,3737,3298,439,0.1331109763493026,4.893476916702037,1,JOR_WHO
Japan,2021-07-11,2448,818690,15,14948,WPRO,124687293,124687293,JPN,JPN,WHO,JP,818690,13314,10919,2395,0.21934243062551514,1.5254160662546423,1,JPN_WHO
Kazakhstan,2021-07-11,0,505630,0,7934,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,505630,11240,17650,-6410,-0.3631728045325779,8.343196280424952,1,KAZ_WHO
Kenya,2021-07-11,536,188513,3,3721,AFRO,54685051,54685051,KEN,KEN,WHO,KE,188513,2922,3198,-276,-0.08630393996247655,0.7633321425055843,1,KEN_WHO
Kyrgyzstan,2021-07-11,1295,139648,9,2102,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,139648,9015,9768,-753,-0.0770884520884521,21.397280131553753,1,KGZ_WHO
Cambodia,2021-07-11,933,59978,26,881,WPRO,17304363,17304363,KHM,KHM,WHO,KH,59978,6680,6488,192,0.029593094944512947,5.514711603574858,1,KHM_WHO
Kiribati,2021-07-11,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-07-11,5,525,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,525,49,48,1,0.020833333333333332,12.92729320947755,1,KNA_WHO
Republic of Korea,2021-07-11,1324,168046,5,2043,WPRO,51715162,51715162,KOR,KOR,WHO,KR,168046,7962,5013,2949,0.5882704967085578,2.199410245352362,1,KOR_WHO
Kuwait,2021-07-11,1555,374104,11,2100,EMRO,3032065,3032065,KWT,KWT,WHO,KW,374104,12086,12095,-9,-7.441091360066144e-4,56.94374720104709,1,KWT_WHO
Lao People's Democratic Republic,2021-07-11,93,2630,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,2630,418,172,246,1.430232558139535,0.7883744270045627,1,LAO_WHO
Lebanon,2021-07-11,327,547497,2,7873,EMRO,5261372,5261372,LBN,LBN,WHO,LB,547497,2134,1072,1062,0.9906716417910447,5.794251819813213,1,LBN_WHO
Liberia,2021-07-11,108,5102,9,144,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5102,582,991,-409,-0.4127144298688194,1.5945987488153528,1,LBR_WHO
Libya,2021-07-11,0,201236,0,3232,EMRO,7017224,7017224,LBY,LBY,WHO,LY,201236,6194,2913,3281,1.1263302437349811,12.609789039898724,1,LBY_WHO
Saint Lucia,2021-07-11,6,5380,1,86,AMRO,166637,166637,LCA,LCA,WHO,LC,5380,78,40,38,0.95,6.686904554725027,1,LCA_WHO
Liechtenstein,2021-07-11,0,3147,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3147,9,13,-4,-0.3076923076923077,3.261164960594257,1,LIE_WHO
Sri Lanka,2021-07-11,1507,274538,35,3445,SEARO,23044123,23044123,LKA,LKA,WHO,LK,274538,8908,12012,-3104,-0.25840825840825843,5.522325273873206,1,LKA_WHO
Lesotho,2021-07-11,0,11903,0,335,AFRO,2177740,2177740,LSO,LSO,WHO,LS,11903,335,329,6,0.0182370820668693,2.19755998682776,1,LSO_WHO
Lithuania,2021-07-11,25,279192,0,4398,EURO,2711566,2711566,LTU,LTU,WHO,LT,279192,304,214,90,0.4205607476635514,1.6016048080176335,1,LTU_WHO
