Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Somalia,2021-08-10,110,16039,5,863,EMRO,12094640,12094640,SOM,SOM,JHU,SO,16039,445,300,145,0.48333333333333334,0.5256165422983121,1,SOM_JHU
Serbia,2021-08-10,792,727246,3,7146,EURO,6974289,6974289,SRB,SRB,JHU,RS,727246,4215,2388,1827,0.7650753768844221,8.633752589588088,1,SRB_JHU
South Sudan,2021-08-10,18,11139,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11139,63,62,1,0.016129032258064516,0.08193681142352101,1,SSD_JHU
Sao Tome and Principe,2021-08-10,1,2476,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2476,19,33,-14,-0.42424242424242425,1.2686660844157058,1,STP_JHU
Suriname,2021-08-10,57,26103,2,669,AMRO,614749,614749,SUR,SUR,JHU,SR,26103,554,521,33,0.06333973128598848,12.87401153037372,1,SUR_JHU
Slovakia,2021-08-10,101,393160,2,12543,EURO,5436066,5436066,SVK,SVK,JHU,SK,393160,409,345,64,0.1855072463768116,1.074831899181714,1,SVK_JHU
Slovenia,2021-08-10,216,260372,0,4433,EURO,2102106,2102106,SVN,SVN,JHU,SI,260372,886,706,180,0.254957507082153,6.021172508495222,1,SVN_JHU
Sweden,2021-08-10,2283,1106821,1,14658,EURO,10261767,10261767,SWE,SWE,JHU,SE,1106821,4921,3746,1175,0.3136679124399359,6.850672013893904,1,SWE_JHU
Eswatini,2021-08-10,1060,32798,15,889,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,32798,5331,3759,1572,0.41819632881085395,68.40814214726882,1,SWZ_JHU
Seychelles,2021-08-10,132,18714,4,98,AFRO,96387,96387,SYC,SYC,JHU,SC,18714,330,322,8,0.024844720496894408,48.90997452234963,1,SYC_JHU
Syrian Arab Republic,2021-08-10,20,26136,2,1924,EMRO,20384316,20384316,SYR,SYR,JHU,SY,26136,110,115,-5,-0.043478260869565216,0.0770900809930817,1,SYR_JHU
Chad,2021-08-10,1,4981,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4981,8,2,6,3,0.0065628233318476194,1,TCD_JHU
Togo,2021-08-10,158,17104,0,161,AFRO,8283189,8283189,TGO,TGO,JHU,TG,17104,1051,761,290,0.38107752956636004,1.812621408769704,1,TGO_JHU
Thailand,2021-08-10,19843,795951,235,6588,SEARO,69480520,69480520,THA,THA,JHU,TH,795951,143766,125357,18409,0.14685258900579945,29.559364264976715,1,THA_JHU
Tajikistan,2021-08-10,72,15792,1,123,EURO,8990874,8990874,TJK,TJK,JHU,TJ,15792,499,532,-33,-0.06203007518796992,0.7928674596675951,1,TJK_JHU
Timor-Leste,2021-08-10,138,11717,1,29,SEARO,1413958,1413958,TLS,TLS,JHU,TL,11717,617,713,-96,-0.13464235624123422,6.2337677033445935,1,TLS_JHU
Trinidad and Tobago,2021-08-10,213,40574,5,1144,AMRO,1221047,1221047,TTO,TTO,JHU,TT,40574,1412,1391,21,0.01509705248023005,16.51978062386507,1,TTO_JHU
Tunisia,2021-08-10,0,613628,0,21089,EMRO,11811335,11811335,TUN,TUN,JHU,TN,613628,16853,21773,-4920,-0.22596794194644743,20.383567383123317,1,TUN_JHU
Turkey,2021-08-10,26597,5968838,124,52437,EURO,82482383,82482383,TUR,TUR,JHU,TR,5968838,173173,157487,15686,0.09960187190053782,29.993071368949167,1,TUR_JHU
Taiwan,2021-08-10,8,15798,1,814,Other,23572052,23572052,TWN,TWN,JHU,TW,15798,77,122,-45,-0.36885245901639346,0.04666543243668392,1,TWN_JHU
United Republic of Tanzania,2021-08-10,350,1367,29,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1367,350,508,-158,-0.3110236220472441,0.08052468467298467,1,TZA_JHU
Uganda,2021-08-10,80,95955,4,2812,AFRO,44712143,44712143,UGA,UGA,JHU,UG,95955,1418,1742,-324,-0.1859931113662457,0.4530568543123253,1,UGA_JHU
Ukraine,2021-08-10,1394,2346560,47,55937,EURO,43745640,43745640,UKR,UKR,JHU,UA,2346560,9957,8826,1131,0.128144119646499,3.2515893502268374,1,UKR_JHU
Uruguay,2021-08-10,114,382721,1,5990,AMRO,3398239,3398239,URY,URY,JHU,UY,382721,868,1060,-192,-0.1811320754716981,3.6489487643452976,1,URY_JHU
United States of America,2021-08-10,106871,36055002,816,618137,AMRO,334998398,334998398,USA,USA,JHU,US,36055002,817052,634031,183021,0.28866254173691824,34.84246939166386,1,USA_JHU
Uzbekistan,2021-08-10,891,138382,7,941,EURO,30842796,30842796,UZB,UZB,JHU,UZ,138382,6404,6194,210,0.0339037778495318,2.966193930203808,1,UZB_JHU
Holy See,2021-08-10,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-08-10,2,2301,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2301,4,17,-13,-0.7647058823529411,0.5649597819255241,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-08-10,1549,314480,28,3733,AMRO,29069153,29069153,VEN,VEN,JHU,VE,314480,6028,6473,-445,-0.06874710335238683,2.9623940441018597,1,VEN_JHU
Viet Nam,2021-08-10,8043,232937,388,4145,WPRO,102789598,102789598,VNM,VNM,JHU,VN,232937,58476,57340,1136,0.01981164980816184,8.127003557027518,1,VNM_JHU
Vanuatu,2021-08-10,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-08-10,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-08-10,562,110756,2,2273,EURO,1935259,1935259,XKX,XKX,JHU,XK,110756,2133,550,1583,2.8781818181818184,15.745400781718919,1,XKX_JHU
Yemen,2021-08-10,11,7198,2,1391,EMRO,30399243,30399243,YEM,YEM,JHU,YE,7198,112,64,48,0.75,0.052632889575572654,1,YEM_JHU
South Africa,2021-08-10,6540,2546762,189,75201,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2546762,76016,79523,-3507,-0.0441004489267256,19.05877276882567,1,ZAF_JHU
Zambia,2021-08-10,629,200830,8,3499,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,200830,3707,4167,-460,-0.11039116870650348,2.775849335015227,1,ZMB_JHU
Zimbabwe,2021-08-10,405,117258,31,3950,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,117258,4823,10724,-5901,-0.5502610966057441,4.645991621840826,1,ZWE_JHU
Other,2021-08-10,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-08-10,327,12455,0,111,AMRO,120917,120917,ABW,ABW,WHO,AW,12455,690,440,250,0.5681818181818182,81.51990917028091,1,ABW_WHO
Afghanistan,2021-08-10,235,151013,25,6961,EMRO,37466414,37466414,AFG,AFG,WHO,AF,151013,2441,3564,-1123,-0.31509539842873174,0.9307383559960813,1,AFG_WHO
Angola,2021-08-10,85,43747,4,1053,AFRO,33642646,33642646,AGO,AGO,WHO,AO,43747,827,1041,-214,-0.20557156580211336,0.35116993218326864,1,AGO_WHO
Anguilla,2021-08-10,0,114,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,114,0,1,-1,-1,0,1,AIA_WHO
Albania,2021-08-10,69,133981,1,2460,EURO,3088385,3088385,ALB,ALB,WHO,AL,133981,835,255,580,2.2745098039215685,3.862397799682173,1,ALB_WHO
Andorra,2021-08-10,0,14836,0,128,EURO,85645,85645,AND,AND,WHO,AD,14836,89,170,-81,-0.4764705882352941,14.845333311093135,1,AND_WHO
United Arab Emirates,2021-08-10,1321,694285,3,1978,EMRO,9856612,9856612,ARE,ARE,WHO,AE,694285,10371,10729,-358,-0.03336750862149315,15.031244291359227,1,ARE_WHO
Argentina,2021-08-10,6141,5018895,157,107459,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5018895,83048,89232,-6184,-0.06930249237941545,25.86725228753701,1,ARG_WHO
Armenia,2021-08-10,313,232610,5,4658,EURO,3011609,3011609,ARM,ARM,WHO,AM,232610,1897,1623,274,0.16882316697473815,8.998512091045018,1,ARM_WHO
American Samoa,2021-08-10,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-08-10,10,1348,0,43,AMRO,99175,99175,ATG,ATG,WHO,AG,1348,45,23,22,0.9565217391304348,6.482048327271419,1,ATG_WHO
Australia,2021-08-10,301,36630,4,940,WPRO,25809973,25809973,AUS,AUS,WHO,AU,36630,2020,1529,491,0.3211249182472204,1.1180617219995874,1,AUS_WHO
Austria,2021-08-10,343,659091,1,10549,EURO,8884864,8884864,AUT,AUT,WHO,AT,659091,3614,3313,301,0.0908542106851796,5.810845436527946,1,AUT_WHO
Azerbaijan,2021-08-10,1101,352926,9,5072,EURO,10282283,10282283,AZE,AZE,WHO,AZ,352926,7975,4236,3739,0.8826723323890463,11.080085174525095,1,AZE_WHO
Burundi,2021-08-10,0,8800,0,10,AFRO,12241065,12241065,BDI,BDI,WHO,BI,8800,1282,945,337,0.3566137566137566,1.4961349943232647,1,BDI_WHO
Belgium,2021-08-10,0,1141379,0,25274,EURO,11778842,11778842,BEL,BEL,WHO,BE,1141379,9434,11368,-1934,-0.17012667135819845,11.441823276976512,1,BEL_WHO
Benin,2021-08-10,457,9065,3,113,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,9065,671,70,601,8.585714285714285,0.720638610820117,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-08-10,13,1728,0,17,AMRO,0,0,BES,BES,WHO,BQ,1728,18,17,1,0.058823529411764705,,1,BES_WHO
Burkina Faso,2021-08-10,1,13626,0,169,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13626,35,41,-6,-0.14634146341463414,0.023383434211806865,1,BFA_WHO
Bangladesh,2021-08-10,11164,1376322,264,23161,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1376322,80229,101341,-21112,-0.20832634373057302,6.98438042026952,1,BGD_WHO
Bulgaria,2021-08-10,774,428823,23,18278,EURO,6919180,6919180,BGR,BGR,WHO,BG,428823,3282,1662,1620,0.9747292418772563,6.7761951973664925,1,BGR_WHO
Bahrain,2021-08-10,101,270161,0,1384,EMRO,1526929,1526929,BHR,BHR,WHO,BH,270161,760,775,-15,-0.01935483870967742,7.1104438105130345,1,BHR_WHO
Bahamas,2021-08-10,169,15794,3,307,AMRO,352655,352655,BHS,BHS,WHO,BS,15794,783,759,24,0.03162055335968379,31.71857562125671,1,BHS_WHO
Bosnia and Herzegovina,2021-08-10,45,206317,3,9694,EURO,3824782,3824782,BIH,BIH,WHO,BA,206317,532,290,242,0.8344827586206897,1.9870413529450826,1,BIH_WHO
Saint Barthélemy,2021-08-10,54,1453,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1453,118,270,-152,-0.562962962962963,236.8907090660885,1,BLM_WHO
Belarus,2021-08-10,742,454674,9,3541,EURO,9441842,9441842,BLR,BLR,WHO,BY,454674,6920,6398,522,0.08158799624882776,10.470111960901574,1,BLR_WHO
Belize,2021-08-10,0,14438,0,339,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,14438,275,246,29,0.11788617886178862,9.685039009576213,1,BLZ_WHO
Bermuda,2021-08-10,0,2614,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2614,46,30,16,0.5333333333333333,9.116348387199062,1,BMU_WHO
Bolivia (Plurinational State of),2021-08-10,367,478063,12,17983,AMRO,11758869,11758869,BOL,BOL,WHO,BO,478063,4164,5476,-1312,-0.239590942293645,5.058795559820786,1,BOL_WHO
Brazil,2021-08-10,13893,20165672,399,563151,AMRO,213445417,213445417,BRA,BRA,WHO,BR,20165672,227314,249695,-22381,-0.08963335269028215,15.213926364803873,1,BRA_WHO
Barbados,2021-08-10,7,4471,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,4471,64,62,2,0.03225806451612903,3.0287900693545597,1,BRB_WHO
Brunei Darussalam,2021-08-10,42,406,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,406,68,5,63,12.6,2.062030111097937,1,BRN_WHO
Bhutan,2021-08-10,4,2550,0,2,SEARO,857423,857423,BTN,BTN,WHO,BT,2550,18,32,-14,-0.4375,0.2999019820355381,1,BTN_WHO
Botswana,2021-08-10,8197,130771,128,1832,AFRO,2350667,2350667,BWA,BWA,WHO,BW,130771,15551,13096,2455,0.18746182040317655,94.50813018481259,1,BWA_WHO
Central African Republic,2021-08-10,0,11174,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,11174,4023,3,4020,1340,10.726315825397869,1,CAF_WHO
Canada,2021-08-10,524,1438743,6,26669,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1438743,6879,5649,1230,0.2177376526818906,2.5899594204676077,1,CAN_WHO
Switzerland,2021-08-10,7,723907,0,10354,EURO,8453550,8453550,CHE,CHE,WHO,CH,723907,5915,5514,401,0.07272397533550962,9.995800580821074,1,CHE_WHO
Chile,2021-08-10,953,1624316,91,36107,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1624316,6464,7507,-1043,-0.1389369921406687,5.043873466974392,1,CHL_WHO
China,2021-08-10,153,121837,4,5661,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,121837,893,649,244,0.37596302003081666,0.009125948683243333,1,CHN_WHO
Côte d’Ivoire,2021-08-10,19,51399,0,341,AFRO,28088455,28088455,CIV,CIV,WHO,CI,51399,1058,694,364,0.5244956772334294,0.5380960154015489,1,CIV_WHO
Cameroon,2021-08-10,0,82064,0,1334,AFRO,28524175,28524175,CMR,CMR,WHO,CM,82064,0,0,0,,0,1,CMR_WHO
Democratic Republic of the Congo,2021-08-10,96,51985,0,1048,AFRO,105044646,105044646,COD,COD,WHO,CD,51985,1792,1690,102,0.06035502958579882,0.24370590006081794,1,COD_WHO
Congo,2021-08-10,0,13293,0,179,AFRO,5417414,5417414,COG,COG,WHO,CG,13293,77,60,17,0.2833333333333333,0.2030489085751984,1,COG_WHO
Cook Islands,2021-08-10,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-08-10,4350,4838984,181,122458,AMRO,50355650,50355650,COL,COL,WHO,CO,4838984,44570,66568,-21998,-0.3304590794375676,12.644346477789199,1,COL_WHO
Comoros,2021-08-10,0,4031,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4031,3,7,-4,-0.5714285714285714,0.049583949345037355,1,COM_WHO
Cabo Verde,2021-08-10,26,34078,0,298,AFRO,589451,589451,CPV,CPV,WHO,CV,34078,248,238,10,0.04201680672268908,6.010435376065429,1,CPV_WHO
Costa Rica,2021-08-10,1223,419574,8,5144,AMRO,5151140,5151140,CRI,CRI,WHO,CR,419574,10414,8586,1828,0.21290472862799906,28.881262899363744,1,CRI_WHO
Cuba,2021-08-10,7950,466169,77,3515,AMRO,11032343,11032343,CUB,CUB,WHO,CU,466169,62547,62470,77,0.0012325916439891148,80.9917323481124,1,CUB_WHO
Curaçao,2021-08-10,215,14122,2,132,AMRO,151885,151885,CUW,CUW,WHO,CW,14122,453,417,36,0.08633093525179857,42.607423849811184,1,CUW_WHO
Cayman Islands,2021-08-10,0,646,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,646,3,7,-4,-0.5714285714285714,0.6788605100052725,1,CYM_WHO
Cyprus,2021-08-10,446,106428,3,444,EURO,1281506,1281506,CYP,CYP,WHO,CY,106428,3712,4147,-435,-0.1048951048951049,41.37988540714708,1,CYP_WHO
Czechia,2021-08-10,168,1675179,1,30369,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1675179,1204,1132,72,0.0636042402826855,1.6070867292384015,1,CZE_WHO
Germany,2021-08-10,2480,3794429,19,91803,EURO,79903481,79903481,DEU,DEU,WHO,DE,3794429,20554,15474,5080,0.3282926198785059,3.6747907319403446,1,DEU_WHO
Djibouti,2021-08-10,1,11663,0,156,EMRO,938413,938413,DJI,DJI,WHO,DJ,11663,10,16,-6,-0.375,0.1522326980307635,1,DJI_WHO
Dominica,2021-08-10,21,388,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,388,170,9,161,17.88888888888889,32.56156050321019,1,DMA_WHO
Denmark,2021-08-10,935,324721,0,2552,EURO,5894687,5894687,DNK,DNK,WHO,DK,324721,6236,6193,43,0.006943323106733409,15.112882886863082,1,DNK_WHO
Dominican Republic,2021-08-10,130,344625,0,3974,AMRO,10597348,10597348,DOM,DOM,WHO,DO,344625,1965,2430,-465,-0.19135802469135801,2.6489107059076074,1,DOM_WHO
Algeria,2021-08-10,992,182368,28,4578,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,182368,8446,10262,-1816,-0.17696355486259988,2.768845914829624,1,DZA_WHO
Ecuador,2021-08-10,0,491831,0,31788,AMRO,17093159,17093159,ECU,ECU,WHO,EC,491831,4233,4651,-418,-0.0898731455600946,3.537756161481244,1,ECU_WHO
Egypt,2021-08-10,83,284789,7,16582,EMRO,106437241,106437241,EGY,EGY,WHO,EG,284789,427,303,124,0.40924092409240925,0.05731076776031803,1,EGY_WHO
Eritrea,2021-08-10,13,6589,0,35,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6589,30,53,-23,-0.4339622641509434,0.06971590721333296,1,ERI_WHO
Spain,2021-08-10,3837,4627770,8,82125,EURO,47260584,47260584,ESP,ESP,WHO,ES,4627770,104605,154010,-49405,-0.3207908577365106,31.619523424787623,1,ESP_WHO
Estonia,2021-08-10,289,135512,0,1277,EURO,1220042,1220042,EST,EST,WHO,EE,135512,1534,1261,273,0.21649484536082475,17.96191091313718,1,EST_WHO
Ethiopia,2021-08-10,440,284531,4,4430,AFRO,110871031,110871031,ETH,ETH,WHO,ET,284531,3698,2116,1582,0.7476370510396976,0.4764866976710213,1,ETH_WHO
Finland,2021-08-10,781,113437,0,991,EURO,5587442,5587442,FIN,FIN,WHO,FI,113437,4263,4759,-496,-0.10422357638159277,10.899441998682045,1,FIN_WHO
Fiji,2021-08-10,603,37582,18,317,WPRO,939535,939535,FJI,FJI,WHO,FJ,37582,6069,7089,-1020,-0.14388489208633093,92.27969154954312,1,FJI_WHO
Falkland Islands (Malvinas),2021-08-10,0,64,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,64,3,1,2,2,13.401232913428036,1,FLK_WHO
France,2021-08-10,945,6161607,55,111157,EURO,68084217,68084217,FRA,FRA,WHO,FR,6161607,147515,137823,9692,0.07032207976897906,30.952212358660788,1,FRA_WHO
Faroe Islands,2021-08-10,0,987,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,987,2,6,-4,-0.6666666666666666,0.5500534927021653,1,FRO_WHO
Micronesia (Federated States of),2021-08-10,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-08-10,25,25487,0,165,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25487,82,61,21,0.3442622950819672,0.5126799506626827,1,GAB_WHO
The United Kingdom,2021-08-10,24881,6094247,37,130357,EURO,67081000,67081000,GBR,GBR,WHO,GB,6094247,191889,180056,11833,0.06571844315101968,40.86509486399172,1,GBR_WHO
Georgia,2021-08-10,5697,455846,54,6182,EURO,4933674,4933674,GEO,GEO,WHO,GE,455846,27176,20981,6195,0.29526714646585006,78.68954686275814,1,GEO_WHO
Guernsey,2021-08-10,7,1007,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,1007,51,23,28,1.2173913043478262,10.820260619767556,1,GGY_WHO
Ghana,2021-08-10,0,108226,0,874,AFRO,32372889,32372889,GHA,GHA,WHO,GH,108226,3232,2891,341,0.11795226565202352,1.4262375091524444,1,GHA_WHO
Gibraltar,2021-08-10,0,5127,0,95,EURO,29516,29516,GIB,GIB,WHO,GI,5127,147,181,-34,-0.1878453038674033,71.14785201246781,1,GIB_WHO
Guinea,2021-08-10,143,27112,3,263,AFRO,12877894,12877894,GIN,GIN,WHO,GN,27112,1198,860,338,0.3930232558139535,1.3289661892143012,1,GIN_WHO
Guadeloupe,2021-08-10,4145,26771,0,291,AMRO,0,0,GLP,GLP,WHO,GP,26771,5646,2812,2834,1.007823613086771,,1,GLP_WHO
Gambia,2021-08-10,0,8763,0,245,AFRO,2221301,2221301,GMB,GMB,WHO,GM,8763,467,963,-496,-0.5150571131879543,3.0033879116016116,1,GMB_WHO
Guinea-Bissau,2021-08-10,0,4788,0,79,AFRO,1976187,1976187,GNB,GNB,WHO,GW,4788,290,285,5,0.017543859649122806,2.096389229793103,1,GNB_WHO
Equatorial Guinea,2021-08-10,0,8951,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8951,40,48,-8,-0.16666666666666666,0.666771572060671,1,GNQ_WHO
Greece,2021-08-10,2593,516785,22,13097,EURO,10569703,10569703,GRC,GRC,WHO,GR,516785,19183,15413,3770,0.24459871537014208,25.927205063648156,1,GRC_WHO
Grenada,2021-08-10,0,178,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,178,9,4,5,1.25,1.1320897118202746,1,GRD_WHO
Greenland,2021-08-10,7,182,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,182,60,30,30,1,14.82971776575472,1,GRL_WHO
Guatemala,2021-08-10,604,391118,37,10808,AMRO,17422821,17422821,GTM,GTM,WHO,GT,391118,20860,17674,3186,0.18026479574516238,17.104003995679,1,GTM_WHO
French Guiana,2021-08-10,224,31099,2,195,AMRO,0,0,GUF,GUF,WHO,GF,31099,770,643,127,0.19751166407465007,,1,GUF_WHO
Guam,2021-08-10,50,8439,0,143,WPRO,168801,168801,GUM,GUM,WHO,GU,8439,146,56,90,1.6071428571428572,12.356054085664692,1,GUM_WHO
Guyana,2021-08-10,50,22982,3,559,AMRO,787971,787971,GUY,GUY,WHO,GY,22982,385,447,-62,-0.13870246085011187,6.979952307889503,1,GUY_WHO
Honduras,2021-08-10,0,305936,0,8120,AMRO,9346277,9346277,HND,HND,WHO,HN,305936,8825,10476,-1651,-0.157598319969454,13.488946301444795,1,HND_WHO
Croatia,2021-08-10,246,365335,2,8275,EURO,4208973,4208973,HRV,HRV,WHO,HR,365335,1362,1132,230,0.20318021201413428,4.622776828728257,1,HRV_WHO
Haiti,2021-08-10,0,20389,0,569,AMRO,11198240,11198240,HTI,HTI,WHO,HT,20389,63,249,-186,-0.7469879518072289,0.08036977239280459,1,HTI_WHO
Hungary,2021-08-10,35,810046,0,30037,EURO,9728337,9728337,HUN,HUN,WHO,HU,810046,374,384,-10,-0.026041666666666668,0.5492055983316719,1,HUN_WHO
Indonesia,2021-08-10,32081,3718821,2048,110619,SEARO,275122131,275122131,IDN,IDN,WHO,ID,3718821,222121,256764,-34643,-0.13492156221277127,11.533631014428073,1,IDN_WHO
Isle of Man,2021-08-10,75,5502,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,5502,742,1111,-369,-0.3321332133213321,116.61807580174928,1,IMN_WHO
India,2021-08-10,28204,31998158,373,428682,SEARO,1339330514,1339330514,IND,IND,WHO,IN,31998158,271651,285556,-13905,-0.048694476740114026,2.8975137435184064,1,IND_WHO
Ireland,2021-08-10,1411,313876,0,5044,EURO,5224884,5224884,IRL,IRL,WHO,IE,313876,10450,9154,1296,0.14157745247979026,28.572062898566607,1,IRL_WHO
Iran (Islamic Republic of),2021-08-10,40808,4199537,588,94603,EMRO,85888910,85888910,IRN,IRN,WHO,IR,4199537,258829,217462,41367,0.19022633839475403,43.0504606806297,1,IRN_WHO
Iraq,2021-08-10,9619,1722328,67,19270,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1722328,73601,83899,-10298,-0.12274282172612308,26.518007869652358,1,IRQ_WHO
Iceland,2021-08-10,0,8900,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,8900,667,844,-177,-0.20971563981042654,26.899087689412728,1,ISL_WHO
Israel,2021-08-10,779,908322,0,6559,EURO,8787045,8787045,ISR,ISR,WHO,IL,908322,24662,18189,6473,0.35587442960030785,40.094740121882346,1,ISR_WHO
Italy,2021-08-10,4200,4400617,22,128242,EURO,62390364,62390364,ITA,ITA,WHO,IT,4400617,42084,38003,4081,0.10738625897955424,9.636103421355259,1,ITA_WHO
Jamaica,2021-08-10,281,55140,9,1231,AMRO,2816602,2816602,JAM,JAM,WHO,JM,55140,1712,1339,373,0.27856609410007466,8.683208652533391,1,JAM_WHO
Jersey,2021-08-10,0,8599,0,73,EURO,101476,101476,JEY,JEY,WHO,JE,8599,339,752,-413,-0.5492021276595744,47.72416278585225,1,JEY_WHO
Jordan,2021-08-10,929,778093,8,10135,EMRO,10909567,10909567,JOR,JOR,WHO,JO,778093,5350,6629,-1279,-0.19294011163071353,7.005646642856808,1,JOR_WHO
Japan,2021-08-10,12329,1043625,17,15297,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1043625,98862,69257,29605,0.4274658157298179,11.326850168399162,1,JPN_WHO
Kazakhstan,2021-08-10,0,712597,0,10791,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,712597,47873,55078,-7205,-0.13081448128109227,35.5350387484683,1,KAZ_WHO
Kenya,2021-08-10,745,212573,30,4179,AFRO,54685051,54685051,KEN,KEN,WHO,KE,212573,8302,6312,1990,0.3152724968314322,2.1687828360990284,1,KEN_WHO
Kyrgyzstan,2021-08-10,471,169971,6,2413,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,169971,4431,6451,-2020,-0.31312974732599597,10.51706580842093,1,KGZ_WHO
Cambodia,2021-08-10,508,82399,23,1585,WPRO,17304363,17304363,KHM,KHM,WHO,KH,82399,3925,4773,-848,-0.17766603813115442,3.240305844914868,1,KHM_WHO
Kiribati,2021-08-10,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-08-10,0,614,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,614,20,29,-9,-0.3103448275862069,5.276446207950022,1,KNA_WHO
Republic of Korea,2021-08-10,1540,213987,9,2134,WPRO,51715162,51715162,KOR,KOR,WHO,KR,213987,11786,10670,1116,0.10459231490159325,3.25574593716691,1,KOR_WHO
Kuwait,2021-08-10,519,403868,3,2372,EMRO,3032065,3032065,KWT,KWT,WHO,KW,403868,4525,5738,-1213,-0.21139769954688045,21.319746490545928,1,KWT_WHO
Lao People's Democratic Republic,2021-08-10,170,8561,0,8,WPRO,7574356,7574356,LAO,LAO,WHO,LA,8561,1796,1780,16,0.008988764044943821,3.387369547608121,1,LAO_WHO
Lebanon,2021-08-10,751,572401,5,7948,EMRO,5261372,5261372,LBN,LBN,WHO,LB,572401,9277,7481,1796,0.24007485630263334,25.188975694661284,1,LBN_WHO
Liberia,2021-08-10,0,5461,0,220,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5461,2,55,-53,-0.9636363636363636,0.005479720786307055,1,LBR_WHO
Libya,2021-08-10,2001,269847,31,3750,EMRO,7017224,7017224,LBY,LBY,WHO,LY,269847,13519,19367,-5848,-0.30195693705788196,27.52207588479026,1,LBY_WHO
Saint Lucia,2021-08-10,58,5837,0,90,AMRO,166637,166637,LCA,LCA,WHO,LC,5837,205,112,93,0.8303571428571429,17.574556842546546,1,LCA_WHO
Liechtenstein,2021-08-10,0,3206,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3206,12,11,1,0.09090909090909091,4.348219947459008,1,LIE_WHO
