Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
San Marino,2021-09-09,8,5366,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5366,21,40,-19,-0.475,8.703977717817043,1,SMR_JHU
Somalia,2021-09-09,326,18273,12,1017,EMRO,12094640,12094640,SOM,SOM,JHU,SO,18273,643,614,29,0.04723127035830619,0.7594863746018308,1,SOM_JHU
Serbia,2021-09-09,5831,800359,23,7468,EURO,6974289,6974289,SRB,SRB,JHU,RS,800359,30556,18656,11900,0.6378644939965694,62.58907333984664,1,SRB_JHU
South Sudan,2021-09-09,18,11589,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11589,143,81,62,0.7654320987654321,0.18598355608830958,1,SSD_JHU
Sao Tome and Principe,2021-09-09,29,2738,1,39,AFRO,213948,213948,STP,STP,JHU,ST,2738,104,64,40,0.625,6.944277514696494,1,STP_JHU
Suriname,2021-09-09,295,32189,6,752,AMRO,614749,614749,SUR,SUR,JHU,SR,32189,2268,1693,575,0.3396337861783816,52.704437095464975,1,SUR_JHU
Slovakia,2021-09-09,478,397382,3,12556,EURO,5436066,5436066,SVK,SVK,JHU,SK,397382,2082,854,1228,1.4379391100702577,5.471393677497135,1,SVK_JHU
Slovenia,2021-09-09,1017,273529,1,4462,EURO,2102106,2102106,SVN,SVN,JHU,SI,273529,4893,3477,1416,0.4072476272648835,33.25236691203965,1,SVN_JHU
Sweden,2021-09-09,1375,1136535,2,14702,EURO,10261767,10261767,SWE,SWE,JHU,SE,1136535,7404,6992,412,0.05892448512585812,10.307330947138887,1,SWE_JHU
Eswatini,2021-09-09,146,44646,3,1166,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,44646,789,1700,-911,-0.5358823529411765,10.124559023484357,1,SWZ_JHU
Seychelles,2021-09-09,312,20593,3,106,AFRO,96387,96387,SYC,SYC,JHU,SC,20593,465,322,143,0.4440993788819876,68.91860046331085,1,SYC_JHU
Syrian Arab Republic,2021-09-09,134,29086,5,2060,EMRO,20384316,20384316,SYR,SYR,JHU,SY,29086,912,849,63,0.07420494699646643,0.6391468533244592,1,SYR_JHU
Chad,2021-09-09,0,5011,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,5011,17,5,12,2.4,0.01394599958017619,1,TCD_JHU
Togo,2021-09-09,246,23264,0,203,AFRO,8283189,8283189,TGO,TGO,JHU,TG,23264,1479,1268,211,0.16640378548895898,2.55077741538572,1,TGO_JHU
Thailand,2021-09-09,16031,1338550,220,13731,SEARO,69480520,69480520,THA,THA,JHU,TH,1338550,104063,113618,-9555,-0.08409759017057157,21.396130681150424,1,THA_JHU
Tajikistan,2021-09-09,18,17442,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,17442,158,231,-73,-0.31601731601731603,0.2510482136823247,1,TJK_JHU
Timor-Leste,2021-09-09,165,18211,2,88,SEARO,1413958,1413958,TLS,TLS,JHU,TL,18211,1028,1580,-552,-0.3493670886075949,10.386245055167329,1,TLS_JHU
Trinidad and Tobago,2021-09-09,270,46553,2,1350,AMRO,1221047,1221047,TTO,TTO,JHU,TT,46553,1492,1311,181,0.13806254767353165,17.455745531732777,1,TTO_JHU
Tunisia,2021-09-09,0,680074,0,24041,EMRO,11811335,11811335,TUN,TUN,JHU,TN,680074,12023,17016,-4993,-0.29342971321109546,14.541721393656418,1,TUN_JHU
Turkey,2021-09-09,23846,6590384,257,59170,EURO,82482383,82482383,TUR,TUR,JHU,TR,6590384,154641,142476,12165,0.0853828013139055,26.783381644746402,1,TUR_JHU
Taiwan,2021-09-09,6,16062,1,838,Other,23572052,23572052,TWN,TWN,JHU,TW,16062,56,59,-3,-0.05084745762711865,0.0339384963175883,1,TWN_JHU
United Republic of Tanzania,2021-09-09,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1367,0,0,0,,0,1,TZA_JHU
Uganda,2021-09-09,143,120990,6,3074,AFRO,44712143,44712143,UGA,UGA,JHU,UG,120990,782,1067,-285,-0.26710402999062793,0.24985222854177602,1,UGA_JHU
Ukraine,2021-09-09,4010,2408595,80,57552,EURO,43745640,43745640,UKR,UKR,JHU,UA,2408595,18672,15911,2761,0.17352774809879956,6.097587259961384,1,UKR_JHU
Uruguay,2021-09-09,176,386258,0,6037,AMRO,3398239,3398239,URY,URY,JHU,UY,386258,994,806,188,0.23325062034739455,4.1786348752986475,1,URY_JHU
United States of America,2021-09-09,145081,40601792,1926,654583,AMRO,334998398,334998398,USA,USA,JHU,US,40601792,1052493,1164890,-112397,-0.09648722196945635,44.882645336454075,1,USA_JHU
Uzbekistan,2021-09-09,653,162421,5,1137,EURO,30842796,30842796,UZB,UZB,JHU,UZ,162421,4549,5509,-960,-0.17426030132510437,2.106998155605422,1,UZB_JHU
Holy See,2021-09-09,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-09-09,2,2391,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2391,36,34,2,0.058823529411764705,5.084638037329717,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-09-09,2149,344297,34,4167,AMRO,29069153,29069153,VEN,VEN,JHU,VE,344297,6938,7623,-685,-0.08985963531418077,3.4096034966786166,1,VEN_JHU
Viet Nam,2021-09-09,12420,576096,335,14470,WPRO,102789598,102789598,VNM,VNM,JHU,VN,576096,89369,93789,-4420,-0.047127061808954145,12.42051749244121,1,VNM_JHU
Vanuatu,2021-09-09,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-09-09,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-09-09,703,155310,19,2728,EURO,1935259,1935259,XKX,XKX,JHU,XK,155310,6818,11440,-4622,-0.404020979020979,50.32918074531626,1,XKX_JHU
Yemen,2021-09-09,37,8267,8,1549,EMRO,30399243,30399243,YEM,YEM,JHU,YE,8267,316,275,41,0.14909090909090908,0.14849993844536571,1,YEM_JHU
South Africa,2021-09-09,6269,2843042,175,84327,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2843042,46637,61432,-14795,-0.24083539523375438,11.692853946797026,1,ZAF_JHU
Zambia,2021-09-09,118,207560,1,3623,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,207560,855,1390,-535,-0.38489208633093525,0.6402350098295168,1,ZMB_JHU
Zimbabwe,2021-09-09,125,126056,4,4521,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,126056,938,1132,-194,-0.17137809187279152,0.9035745679632378,1,ZWE_JHU
Other,2021-09-09,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-09-09,52,14913,0,151,AMRO,120917,120917,ABW,ABW,WHO,AW,14913,337,423,-86,-0.2033096926713948,39.81479621794879,1,ABW_WHO
Afghanistan,2021-09-09,104,153840,6,7157,EMRO,37466414,37466414,AFG,AFG,WHO,AF,153840,534,484,50,0.10330578512396695,0.20361093080782774,1,AFG_WHO
Angola,2021-09-09,559,49349,27,1309,AFRO,33642646,33642646,AGO,AGO,WHO,AO,49349,1568,1242,326,0.26247987117552335,0.6658215884683981,1,AGO_WHO
Anguilla,2021-09-09,9,305,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,305,88,43,45,1.0465116279069768,68.31184356587823,1,AIA_WHO
Albania,2021-09-09,1079,153318,5,2528,EURO,3088385,3088385,ALB,ALB,WHO,AL,153318,5949,6004,-55,-0.00916055962691539,27.517849712945207,1,ALB_WHO
Andorra,2021-09-09,0,15070,0,130,EURO,85645,85645,AND,AND,WHO,AD,15070,24,32,-8,-0.25,4.003235949058823,1,AND_WHO
United Arab Emirates,2021-09-09,833,726025,3,2053,EMRO,9856612,9856612,ARE,ARE,WHO,AE,726025,6670,6944,-274,-0.03945852534562212,9.667187293738891,1,ARE_WHO
Argentina,2021-09-09,4106,5211801,178,112851,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5211801,26181,37535,-11354,-0.3024910083921673,8.154688037520549,1,ARG_WHO
Armenia,2021-09-09,587,246997,14,4968,EURO,3011609,3011609,ARM,ARM,WHO,AM,246997,3611,3647,-36,-0.009871126953660542,17.12895475000715,1,ARM_WHO
American Samoa,2021-09-09,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-09-09,14,1974,0,47,AMRO,99175,99175,ATG,ATG,WHO,AG,1974,255,179,76,0.4245810055865922,36.73160718787137,1,ATG_WHO
Australia,2021-09-09,1690,66318,7,1060,WPRO,25809973,25809973,AUS,AUS,WHO,AU,66318,11225,8384,2841,0.3388597328244275,6.2129914997254305,1,AUS_WHO
Austria,2021-09-09,2505,697910,6,10610,EURO,8884864,8884864,AUT,AUT,WHO,AT,697910,12255,9821,2434,0.24783626921902047,19.704457892819583,1,AUT_WHO
Azerbaijan,2021-09-09,2557,450282,39,5959,EURO,10282283,10282283,AZE,AZE,WHO,AZ,450282,21546,26908,-5362,-0.19927159209157128,29.934986228253006,1,AZE_WHO
Burundi,2021-09-09,0,14047,0,12,AFRO,12241065,12241065,BDI,BDI,WHO,BI,14047,1462,767,695,0.9061277705345502,1.7062007501564844,1,BDI_WHO
Belgium,2021-09-09,0,1201056,0,25442,EURO,11778842,11778842,BEL,BEL,WHO,BE,1201056,10183,14080,-3897,-0.2767755681818182,12.35023176059485,1,BEL_WHO
Benin,2021-09-09,3174,19106,10,141,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,19106,5740,874,4866,5.567505720823799,6.164628354854653,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-09-09,13,1863,0,17,AMRO,0,0,BES,BES,WHO,BQ,1863,71,13,58,4.461538461538462,,1,BES_WHO
Burkina Faso,2021-09-09,0,13872,0,171,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13872,95,40,55,1.375,0.0634693214320472,1,BFA_WHO
Bangladesh,2021-09-09,2588,1524890,58,26794,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1524890,17774,24488,-6714,-0.2741751061744528,1.5473255006278333,1,BGD_WHO
Bulgaria,2021-09-09,1956,466671,65,19335,EURO,6919180,6919180,BGR,BGR,WHO,BG,466671,9184,10789,-1605,-0.14876262860320696,18.961784488913427,1,BGR_WHO
Bahrain,2021-09-09,114,273366,0,1388,EMRO,1526929,1526929,BHR,BHR,WHO,BH,273366,731,702,29,0.04131054131054131,6.839124244059248,1,BHR_WHO
Bahamas,2021-09-09,0,19035,0,453,AMRO,352655,352655,BHS,BHS,WHO,BS,19035,896,422,474,1.1232227488151658,36.296096751782905,1,BHS_WHO
Bosnia and Herzegovina,2021-09-09,930,219010,32,9951,EURO,3824782,3824782,BIH,BIH,WHO,BA,219010,4251,3700,551,0.14891891891891892,15.877655622875087,1,BIH_WHO
Saint Barthélemy,2021-09-09,0,1607,0,2,AMRO,7116,7116,BLM,BLM,WHO,BL,1607,15,39,-24,-0.6153846153846154,30.113225728740062,1,BLM_WHO
Belarus,2021-09-09,1760,495578,12,3871,EURO,9441842,9441842,BLR,BLR,WHO,BY,495578,12347,10379,1968,0.18961364293284516,18.68128213601904,1,BLR_WHO
Belize,2021-09-09,169,17119,5,369,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,17119,766,670,96,0.14328358208955225,26.977235932128654,1,BLZ_WHO
Bermuda,2021-09-09,225,3273,1,35,AMRO,72084,72084,BMU,BMU,WHO,BM,3273,350,131,219,1.6717557251908397,69.36352033738417,1,BMU_WHO
Bolivia (Plurinational State of),2021-09-09,0,493115,0,18514,AMRO,11758869,11758869,BOL,BOL,WHO,BO,493115,2236,3158,-922,-0.29195693476884105,2.7164906032082796,1,BOL_WHO
Brazil,2021-09-09,13645,20913578,361,584171,AMRO,213445417,213445417,BRA,BRA,WHO,BR,20913578,136708,162004,-25296,-0.15614429273351274,9.149746366170179,1,BRA_WHO
Barbados,2021-09-09,69,5486,0,51,AMRO,301865,301865,BRB,BRB,WHO,BB,5486,454,338,116,0.3431952662721893,21.485479554483913,1,BRB_WHO
Brunei Darussalam,2021-09-09,116,3683,0,14,WPRO,471103,471103,BRN,BRN,WHO,BN,3683,825,699,126,0.18025751072961374,25.017277083173504,1,BRN_WHO
Bhutan,2021-09-09,0,2596,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,2596,0,5,-5,-1,0,1,BTN_WHO
Botswana,2021-09-09,0,162186,0,2309,AFRO,2350667,2350667,BWA,BWA,WHO,BW,162186,5259,6085,-826,-0.13574363188167626,31.960533511795344,1,BWA_WHO
Central African Republic,2021-09-09,13,11309,0,100,AFRO,5357984,5357984,CAF,CAF,WHO,CF,11309,13,26,-13,-0.5,0.034661224392287415,1,CAF_WHO
Canada,2021-09-09,14434,1525646,61,27067,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1525646,26481,23016,3465,0.15054744525547445,9.970157786510063,1,CAN_WHO
Switzerland,2021-09-09,3,798584,0,10500,EURO,8453550,8453550,CHE,CHE,WHO,CH,798584,14746,17819,-3073,-0.1724563667994837,24.91937030681109,1,CHE_WHO
Chile,2021-09-09,355,1642146,7,37122,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1642146,3023,3950,-927,-0.23468354430379748,2.358853572194243,1,CHL_WHO
China,2021-09-09,39,123361,0,5685,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,123361,258,294,-36,-0.12244897959183673,0.002636612273546226,1,CHN_WHO
Côte d’Ivoire,2021-09-09,237,57293,11,488,AFRO,28088455,28088455,CIV,CIV,WHO,CI,57293,1145,2110,-965,-0.45734597156398105,0.5823439864222812,1,CIV_WHO
Cameroon,2021-09-09,0,84210,0,1357,AFRO,28524175,28524175,CMR,CMR,WHO,CM,84210,0,785,-785,-1,0,1,CMR_WHO
Democratic Republic of the Congo,2021-09-09,208,56085,7,1068,AFRO,105044646,105044646,COD,COD,WHO,CD,56085,939,920,19,0.020652173913043477,0.1277008036591005,1,COD_WHO
Congo,2021-09-09,113,13701,0,183,AFRO,5417414,5417414,COG,COG,WHO,CG,13701,113,55,58,1.0545454545454545,0.29798086583113537,1,COG_WHO
Cook Islands,2021-09-09,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-09-09,1637,4921410,47,125378,AMRO,50355650,50355650,COL,COL,WHO,CO,4921410,12324,14384,-2060,-0.1432146829810901,3.4962738611683664,1,COL_WHO
Comoros,2021-09-09,21,4093,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4093,28,10,18,1.8,0.46278352722034855,1,COM_WHO
Cabo Verde,2021-09-09,578,36202,3,317,AFRO,589451,589451,CPV,CPV,WHO,CV,36202,919,364,555,1.5247252747252746,22.272540768565037,1,CPV_WHO
Costa Rica,2021-09-09,2956,481100,31,5673,AMRO,5151140,5151140,CRI,CRI,WHO,CR,481100,17374,16054,1320,0.08222249906565342,48.18350889317704,1,CRI_WHO
Cuba,2021-09-09,8317,712992,86,5967,AMRO,11032343,11032343,CUB,CUB,WHO,CU,712992,53528,48301,5227,0.10821722117554503,69.31308374709836,1,CUB_WHO
Curaçao,2021-09-09,23,15506,0,149,AMRO,151885,151885,CUW,CUW,WHO,CW,15506,207,254,-47,-0.18503937007874016,19.469617520774644,1,CUW_WHO
Cayman Islands,2021-09-09,4,719,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,719,31,19,12,0.631578947368421,7.014891936721149,1,CYM_WHO
Cyprus,2021-09-09,182,115657,5,523,EURO,1281506,1281506,CYP,CYP,WHO,CY,115657,1526,1853,-327,-0.17647058823529413,17.011235218563158,1,CYP_WHO
Czechia,2021-09-09,376,1682054,1,30413,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1682054,2305,1395,910,0.6523297491039427,3.076690125327671,1,CZE_WHO
Germany,2021-09-09,15431,4046112,50,92498,EURO,79903481,79903481,DEU,DEU,WHO,DE,4046112,76010,68303,7707,0.11283545378680292,13.589609980285378,1,DEU_WHO
Djibouti,2021-09-09,15,11807,0,157,EMRO,938413,938413,DJI,DJI,WHO,DJ,11807,50,50,0,0,0.7611634901538175,1,DJI_WHO
Dominica,2021-09-09,177,2175,1,6,AMRO,74584,74584,DMA,DMA,WHO,DM,2175,537,299,238,0.7959866220735786,102.85622347190512,1,DMA_WHO
Denmark,2021-09-09,514,350405,5,2599,EURO,5894687,5894687,DNK,DNK,WHO,DK,350405,3887,5951,-2064,-0.34683246513191063,9.420105160557538,1,DNK_WHO
Dominican Republic,2021-09-09,192,352201,0,4013,AMRO,10597348,10597348,DOM,DOM,WHO,DO,352201,1733,1902,-169,-0.08885383806519453,2.33616399660961,1,DOM_WHO
Algeria,2021-09-09,649,198962,44,5489,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,198962,2435,3356,-921,-0.2744338498212157,0.7982642437378802,1,DZA_WHO
Ecuador,2021-09-09,374,504257,12,32365,AMRO,17093159,17093159,ECU,ECU,WHO,EC,504257,3056,1570,1486,0.9464968152866242,2.5540710676793483,1,ECU_WHO
Egypt,2021-09-09,399,291172,13,16824,EMRO,106437241,106437241,EGY,EGY,WHO,EG,291172,2440,1794,646,0.3600891861761427,0.32749010148753155,1,EGY_WHO
Eritrea,2021-09-09,0,6651,0,40,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6651,9,7,2,0.2857142857142857,0.020914772163999885,1,ERI_WHO
Spain,2021-09-09,2659,4898258,8,85147,EURO,47260584,47260584,ESP,ESP,WHO,ES,4898258,26562,44753,-18191,-0.40647554353898063,8.0290404971962,1,ESP_WHO
Estonia,2021-09-09,467,145345,2,1307,EURO,1220042,1220042,EST,EST,WHO,EE,145345,2508,2496,12,0.004807692307692308,29.366670515089996,1,EST_WHO
Ethiopia,2021-09-09,2927,319101,45,4830,AFRO,110871031,110871031,ETH,ETH,WHO,ET,319101,9750,9259,491,0.05302948482557512,1.2562859119233254,1,ETH_WHO
Finland,2021-09-09,486,132172,0,1039,EURO,5587442,5587442,FIN,FIN,WHO,FI,132172,3628,3703,-75,-0.020253848231163923,9.275903253863115,1,FIN_WHO
Fiji,2021-09-09,240,48393,3,528,WPRO,939535,939535,FJI,FJI,WHO,FJ,48393,1387,2261,-874,-0.3865546218487395,21.089459907598666,1,FJI_WHO
Falkland Islands (Malvinas),2021-09-09,0,64,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,64,0,0,0,,0,1,FLK_WHO
France,2021-09-09,12348,6665074,98,113338,EURO,68084217,68084217,FRA,FRA,WHO,FR,6665074,75073,97020,-21947,-0.2262110904968048,15.752129874261882,1,FRA_WHO
Faroe Islands,2021-09-09,5,1027,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1027,26,2,24,12,7.150695405128149,1,FRO_WHO
Micronesia (Federated States of),2021-09-09,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-09-09,491,26379,4,169,AFRO,2284912,2284912,GAB,GAB,WHO,GA,26379,560,57,503,8.824561403508772,3.5012289313549054,1,GAB_WHO
The United Kingdom,2021-09-09,38486,7094596,191,133674,EURO,67081000,67081000,GBR,GBR,WHO,GB,7094596,269518,234327,35191,0.15017902333064478,57.3971339553248,1,GBR_WHO
Georgia,2021-09-09,2455,572948,58,8035,EURO,4933674,4933674,GEO,GEO,WHO,GE,572948,16039,24738,-8699,-0.35164524213760207,46.44177370222909,1,GEO_WHO
Guernsey,2021-09-09,6,1381,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,1381,88,98,-10,-0.10204081632653061,18.67025361842245,1,GGY_WHO
Ghana,2021-09-09,1236,122543,15,1084,AFRO,32372889,32372889,GHA,GHA,WHO,GH,122543,3107,3911,-804,-0.20557402198926106,1.3710767143987146,1,GHA_WHO
Gibraltar,2021-09-09,3,5402,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,5402,35,59,-24,-0.4067796610169492,16.939964764873288,1,GIB_WHO
Guinea,2021-09-09,313,29918,19,360,AFRO,12877894,12877894,GIN,GIN,WHO,GN,29918,518,378,140,0.37037037037037035,0.5746281185417429,1,GIN_WHO
Guadeloupe,2021-09-09,0,49515,0,606,AMRO,0,0,GLP,GLP,WHO,GP,49515,4122,7438,-3316,-0.4458187684861522,,1,GLP_WHO
Gambia,2021-09-09,0,9789,0,328,AFRO,2221301,2221301,GMB,GMB,WHO,GM,9789,74,182,-108,-0.5934065934065934,0.47591157485764296,1,GMB_WHO
Guinea-Bissau,2021-09-09,0,5943,0,122,AFRO,1976187,1976187,GNB,GNB,WHO,GW,5943,114,195,-81,-0.4153846153846154,0.8240978351600474,1,GNB_WHO
Equatorial Guinea,2021-09-09,462,9939,3,129,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,9939,613,153,460,3.0065359477124183,10.218274341829781,1,GNQ_WHO
Greece,2021-09-09,2198,607356,43,14014,EURO,10569703,10569703,GRC,GRC,WHO,GR,607356,15916,20102,-4186,-0.20823798627002288,21.511619443935988,1,GRC_WHO
Grenada,2021-09-09,140,1613,1,13,AMRO,113570,113570,GRD,GRD,WHO,GD,1613,1074,309,765,2.4757281553398056,135.0960389438861,1,GRD_WHO
Greenland,2021-09-09,17,377,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,377,34,30,4,0.13333333333333333,8.403506733927674,1,GRL_WHO
Guatemala,2021-09-09,0,492570,0,12388,AMRO,17422821,17422821,GTM,GTM,WHO,GT,492570,22293,20127,2166,0.10761663437173946,18.278981834883602,1,GTM_WHO
French Guiana,2021-09-09,260,36481,1,225,AMRO,0,0,GUF,GUF,WHO,GF,36481,1408,1351,57,0.04219096965210955,,1,GUF_WHO
Guam,2021-09-09,232,11087,1,154,WPRO,168801,168801,GUM,GUM,WHO,GU,11087,820,868,-48,-0.055299539170506916,69.39701609756882,1,GUM_WHO
Guyana,2021-09-09,161,26772,7,654,AMRO,787971,787971,GUY,GUY,WHO,GY,26772,1224,1042,182,0.1746641074856046,22.190809415212343,1,GUY_WHO
Honduras,2021-09-09,1377,347511,98,9179,AMRO,9346277,9346277,HND,HND,WHO,HN,347511,7670,8469,-799,-0.09434407840358956,11.723537465391683,1,HND_WHO
Croatia,2021-09-09,941,380904,10,8405,EURO,4208973,4208973,HRV,HRV,WHO,HR,380904,5303,3978,1325,0.33308195072900953,17.998961470444893,1,HRV_WHO
Haiti,2021-09-09,0,21124,0,588,AMRO,11198240,11198240,HTI,HTI,WHO,HT,21124,182,72,110,1.5277777777777777,0.23217934246810215,1,HTI_WHO
Hungary,2021-09-09,345,814409,3,30080,EURO,9728337,9728337,HUN,HUN,WHO,HU,814409,1616,1276,340,0.2664576802507837,2.373038093326155,1,HUN_WHO
Indonesia,2021-09-09,5990,4153355,334,138116,SEARO,275122131,275122131,IDN,IDN,WHO,ID,4153355,44262,65357,-21095,-0.3227657328212739,2.2983039692807763,1,IDN_WHO
Isle of Man,2021-09-09,34,6883,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,6883,208,257,-49,-0.19066147859922178,32.69078135682459,1,IMN_WHO
India,2021-09-09,43263,33139981,338,441749,SEARO,1339330514,1339330514,IND,IND,WHO,IN,33139981,282044,299407,-17363,-0.05799129612868103,3.0083687020364565,1,IND_WHO
Ireland,2021-09-09,1545,360957,43,5155,EURO,5224884,5224884,IRL,IRL,WHO,IE,360957,10193,11603,-1410,-0.12152029647504956,27.86938154307076,1,IRL_WHO
Iran (Islamic Republic of),2021-09-09,26854,5210978,538,112430,EMRO,85888910,85888910,IRN,IRN,WHO,IR,5210978,185745,228856,-43111,-0.18837609675953437,30.89455902979791,1,IRN_WHO
Iraq,2021-09-09,5405,1934335,62,21282,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1934335,38876,47762,-8886,-0.18604748544868305,14.006794390573567,1,IRQ_WHO
Iceland,2021-09-09,83,11173,0,33,EURO,354234,354234,ISL,ISL,WHO,IS,11173,317,413,-96,-0.2324455205811138,12.784124134248628,1,ISL_WHO
Israel,2021-09-09,3247,1140553,16,7277,EURO,8787045,8787045,ISR,ISR,WHO,IL,1140553,52979,64715,-11736,-0.18134899173298308,86.13166965036109,1,ISR_WHO
Italy,2021-09-09,5921,4585423,69,129707,EURO,62390364,62390364,ITA,ITA,WHO,IT,4585423,38936,44091,-5155,-0.11691728470662947,8.915296141381248,1,ITA_WHO
Jamaica,2021-09-09,672,73496,20,1666,AMRO,2816602,2816602,JAM,JAM,WHO,JM,73496,5014,4651,363,0.07804773167060847,25.430845901753752,1,JAM_WHO
Jersey,2021-09-09,40,9540,0,78,EURO,101476,101476,JEY,JEY,WHO,JE,9540,225,146,79,0.541095890410959,31.6753292826453,1,JEY_WHO
Jordan,2021-09-09,975,804326,10,10501,EMRO,10909567,10909567,JOR,JOR,WHO,JO,804326,6235,5813,422,0.07259590572853948,8.164524638918168,1,JOR_WHO
Japan,2021-09-09,12118,1603112,89,16525,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1603112,95889,144410,-48521,-0.33599473720656464,10.986226616876325,1,JPN_WHO
Kazakhstan,2021-09-09,4408,900172,0,14423,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,900172,31251,38997,-7746,-0.19863066389722286,23.196906313128128,1,KAZ_WHO
Kenya,2021-09-09,1353,241783,35,4830,AFRO,54685051,54685051,KEN,KEN,WHO,KE,241783,4902,4829,73,0.01511700144957548,1.2805797955381157,1,KEN_WHO
Kyrgyzstan,2021-09-09,104,176883,2,2563,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,176883,865,1205,-340,-0.2821576763485477,2.0530945439594004,1,KGZ_WHO
Cambodia,2021-09-09,596,96935,6,1987,WPRO,17304363,17304363,KHM,KHM,WHO,KH,96935,3425,2975,450,0.15126050420168066,2.8275280302760306,1,KHM_WHO
Kiribati,2021-09-09,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-09-09,31,1310,0,5,AMRO,54149,54149,KNA,KNA,WHO,KN,1310,189,192,-3,-0.015625,49.862416665127704,1,KNA_WHO
Republic of Korea,2021-09-09,2047,267470,9,2343,WPRO,51715162,51715162,KOR,KOR,WHO,KR,267470,12069,12084,-15,-0.0012413108242303873,3.3339214080831017,1,KOR_WHO
Kuwait,2021-09-09,66,410562,1,2427,EMRO,3032065,3032065,KWT,KWT,WHO,KW,410562,601,1164,-563,-0.4836769759450172,2.83163925763936,1,KWT_WHO
Lao People's Democratic Republic,2021-09-09,211,16576,0,16,WPRO,7574356,7574356,LAO,LAO,WHO,LA,16576,1287,1380,-93,-0.06739130434782609,2.4273633673561537,1,LAO_WHO
Lebanon,2021-09-09,1008,610197,15,8144,EMRO,5261372,5261372,LBN,LBN,WHO,LB,610197,6909,7766,-857,-0.11035281998454803,18.759365427876986,1,LBN_WHO
Liberia,2021-09-09,0,5727,0,245,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5727,0,189,-189,-1,0,1,LBR_WHO
Libya,2021-09-09,1499,319568,11,4374,EMRO,7017224,7017224,LBY,LBY,WHO,LY,319568,8931,10182,-1251,-0.12286387743076016,18.181793011839762,1,LBY_WHO
Saint Lucia,2021-09-09,67,9258,0,118,AMRO,166637,166637,LCA,LCA,WHO,LC,9258,1039,798,241,0.30200501253132833,89.07299785076029,1,LCA_WHO
