Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
El Salvador,2021-09-02,0,96067,8,2934,AMRO,6528135,6528135,SLV,SLV,JHU,SV,96067,2007,1644,363,0.2208029197080292,4.391978500969813,1,SLV_JHU
San Marino,2021-09-02,14,5345,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5345,40,55,-15,-0.2727272727272727,16.579005176794364,1,SMR_JHU
Somalia,2021-09-02,164,17630,15,992,EMRO,12094640,12094640,SOM,SOM,JHU,SO,17630,614,481,133,0.2765072765072765,0.7252327122947497,1,SOM_JHU
Serbia,2021-09-02,3524,769803,15,7322,EURO,6974289,6974289,SRB,SRB,JHU,RS,769803,18656,13178,5478,0.41569282136894825,38.21382878086723,1,SRB_JHU
South Sudan,2021-09-02,0,11446,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11446,81,138,-57,-0.41304347826086957,0.10534732897309843,1,SSD_JHU
Sao Tome and Principe,2021-09-02,7,2634,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2634,64,68,-4,-0.058823529411764705,4.273401547505536,1,STP_JHU
Suriname,2021-09-02,322,29921,5,730,AMRO,614749,614749,SUR,SUR,JHU,SR,29921,1693,1158,535,0.4620034542314335,39.34242151791102,1,SUR_JHU
Slovakia,2021-09-02,178,395300,0,12548,EURO,5436066,5436066,SVK,SVK,JHU,SK,395300,854,647,207,0.31993817619783615,2.2442700290982485,1,SVK_JHU
Slovenia,2021-09-02,674,268636,3,4453,EURO,2102106,2102106,SVN,SVN,JHU,SI,268636,3477,2588,889,0.34350850077279754,23.629364347672556,1,SVN_JHU
Sweden,2021-09-02,1214,1129131,0,14692,EURO,10261767,10261767,SWE,SWE,JHU,SE,1129131,6992,6573,419,0.06374562604594554,9.733773363370489,1,SWE_JHU
Eswatini,2021-09-02,231,43857,17,1129,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,43857,1700,3418,-1718,-0.502633118782914,21.81463921409811,1,SWZ_JHU
Seychelles,2021-09-02,0,20128,0,102,AFRO,96387,96387,SYC,SYC,JHU,SC,20128,322,486,-164,-0.3374485596707819,47.72427817029267,1,SYC_JHU
Syrian Arab Republic,2021-09-02,129,28174,5,2023,EMRO,20384316,20384316,SYR,SYR,JHU,SY,28174,849,691,158,0.22865412445730826,0.594995261482967,1,SYR_JHU
Chad,2021-09-02,0,4994,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4994,5,5,0,0,0.004101764582404762,1,TCD_JHU
Togo,2021-09-02,224,21785,2,187,AFRO,8283189,8283189,TGO,TGO,JHU,TG,21785,1268,1912,-644,-0.3368200836820084,2.186873402778292,1,TGO_JHU
Thailand,2021-09-02,20533,1234487,262,12103,SEARO,69480520,69480520,THA,THA,JHU,TH,1234487,113618,131010,-17392,-0.1327532249446607,23.360710105714315,1,THA_JHU
Tajikistan,2021-09-02,32,17284,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,17284,231,327,-96,-0.29357798165137616,0.36703884405453796,1,TJK_JHU
Timor-Leste,2021-09-02,242,17183,2,74,SEARO,1413958,1413958,TLS,TLS,JHU,TL,17183,1580,2170,-590,-0.271889400921659,15.963294929148228,1,TLS_JHU
Trinidad and Tobago,2021-09-02,104,45061,9,1311,AMRO,1221047,1221047,TTO,TTO,JHU,TT,45061,1311,1168,143,0.12243150684931507,15.338124927682088,1,TTO_JHU
Tunisia,2021-09-02,1883,668051,109,23647,EMRO,11811335,11811335,TUN,TUN,JHU,TN,668051,17016,18707,-1691,-0.09039397017159352,20.580714566618784,1,TUN_JHU
Turkey,2021-09-02,0,6412247,0,57000,EURO,82482383,82482383,TUR,TUR,JHU,TR,6412247,118980,135525,-16545,-0.12208079690094079,20.60699780842032,1,TUR_JHU
Taiwan,2021-09-02,5,16006,1,837,Other,23572052,23572052,TWN,TWN,JHU,TW,16006,59,50,9,0.18,0.035756630048887676,1,TWN_JHU
United Republic of Tanzania,2021-09-02,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1367,0,0,0,,0,1,TZA_JHU
Uganda,2021-09-02,133,120208,8,3031,AFRO,44712143,44712143,UGA,UGA,JHU,UG,120208,1067,21688,-20621,-0.9508022869789745,0.34091090518423917,1,UGA_JHU
Ukraine,2021-09-02,2871,2389923,63,57129,EURO,43745640,43745640,UKR,UKR,JHU,UA,2389923,15911,11960,3951,0.3303511705685619,5.195946384599699,1,UKR_JHU
Uruguay,2021-09-02,186,385264,0,6034,AMRO,3398239,3398239,URY,URY,JHU,UY,385264,806,700,106,0.15142857142857144,3.388309566892062,1,URY_JHU
United States of America,2021-09-02,153143,39549299,1588,643669,AMRO,334998398,334998398,USA,USA,JHU,US,39549299,1164890,1090230,74660,0.0684809627326344,49.67571729786515,1,USA_JHU
Uzbekistan,2021-09-02,736,157872,5,1093,EURO,30842796,30842796,UZB,UZB,JHU,UZ,157872,5509,5904,-395,-0.06690379403794038,2.5516493381469045,1,UZB_JHU
Holy See,2021-09-02,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-09-02,7,2355,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2355,34,1,33,33,4.802158146366955,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-09-02,2126,337359,30,4056,AMRO,29069153,29069153,VEN,VEN,JHU,VE,337359,7623,6979,644,0.09227683049147442,3.7462391835083735,1,VEN_JHU
Viet Nam,2021-09-02,13197,486727,270,12138,WPRO,102789598,102789598,VNM,VNM,JHU,VN,486727,93789,80327,13462,0.16758997597320952,13.034809778542545,1,VNM_JHU
Vanuatu,2021-09-02,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-09-02,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-09-02,1612,148492,32,2557,EURO,1935259,1935259,XKX,XKX,JHU,XK,148492,11440,13954,-2514,-0.18016339400888634,84.44790667738604,1,XKX_JHU
Yemen,2021-09-02,51,7951,6,1486,EMRO,30399243,30399243,YEM,YEM,JHU,YE,7951,275,269,6,0.022304832713754646,0.12923254136859358,1,YEM_JHU
South Africa,2021-09-02,9202,2796405,418,82914,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2796405,61432,82321,-20889,-0.25375056182505074,15.402264375059179,1,ZAF_JHU
Zambia,2021-09-02,183,206705,3,3608,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,206705,1390,1762,-372,-0.21112372304199772,1.0408498990210857,1,ZMB_JHU
Zimbabwe,2021-09-02,158,125118,11,4449,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,125118,1132,2084,-952,-0.45681381957773515,1.0904545958788754,1,ZWE_JHU
Other,2021-09-02,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-09-02,68,14576,7,146,AMRO,120917,120917,ABW,ABW,WHO,AW,14576,423,642,-219,-0.3411214953271028,49.97524866525917,1,ABW_WHO
Afghanistan,2021-09-02,46,153306,4,7127,EMRO,37466414,37466414,AFG,AFG,WHO,AF,153306,484,411,73,0.17761557177615572,0.18454623691196373,1,AFG_WHO
Angola,2021-09-02,0,0,0,0,AFRO,33642646,33642646,AGO,AGO,WHO,AO,0,,1364,,,,1,AGO_WHO
Anguilla,2021-09-02,0,217,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,217,43,37,6,0.16216216216216217,33.37965083332686,1,AIA_WHO
Albania,2021-09-02,982,147369,3,2501,EURO,3088385,3088385,ALB,ALB,WHO,AL,147369,6004,4290,1714,0.3995337995337995,27.772259148852417,1,ALB_WHO
Andorra,2021-09-02,13,15046,0,130,EURO,85645,85645,AND,AND,WHO,AD,15046,32,38,-6,-0.15789473684210525,5.33764793207843,1,AND_WHO
United Arab Emirates,2021-09-02,985,719355,2,2043,EMRO,9856612,9856612,ARE,ARE,WHO,AE,719355,6944,7322,-378,-0.05162523900573614,10.064310130093384,1,ARE_WHO
Argentina,2021-09-02,6731,5185620,205,111812,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5185620,37535,51642,-14107,-0.2731691259052709,11.691158301376332,1,ARG_WHO
Armenia,2021-09-02,636,243386,19,4876,EURO,3011609,3011609,ARM,ARM,WHO,AM,243386,3647,3505,142,0.04051355206847361,17.299722507138213,1,ARM_WHO
American Samoa,2021-09-02,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-09-02,4,1719,0,44,AMRO,99175,99175,ATG,ATG,WHO,AG,1719,179,119,60,0.5042016806722689,25.784147790701862,1,ATG_WHO
Australia,2021-09-02,1262,55093,6,1012,WPRO,25809973,25809973,AUS,AUS,WHO,AU,55093,8384,5946,2438,0.41002354524049783,4.640509642200267,1,AUS_WHO
Austria,2021-09-02,1843,685691,3,10570,EURO,8884864,8884864,AUT,AUT,WHO,AT,685691,9868,8747,1121,0.1281582256773751,15.866470051925226,1,AUT_WHO
Azerbaijan,2021-09-02,3845,428736,41,5677,EURO,10282283,10282283,AZE,AZE,WHO,AZ,428736,26908,24524,2384,0.09721089544935574,37.384693652178214,1,AZE_WHO
Burundi,2021-09-02,0,0,0,0,AFRO,12241065,12241065,BDI,BDI,WHO,BI,0,,1463,,,,1,BDI_WHO
Belgium,2021-09-02,3,1187506,0,25382,EURO,11778842,11778842,BEL,BEL,WHO,BE,1187506,10773,13945,-3172,-0.227465041233417,13.065800526061901,1,BEL_WHO
Benin,2021-09-02,0,0,0,0,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,0,,2309,,,,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-09-02,0,1792,0,17,AMRO,0,0,BES,BES,WHO,BQ,1792,13,20,-7,-0.35,,1,BES_WHO
Burkina Faso,2021-09-02,0,0,0,0,AFRO,21382659,21382659,BFA,BFA,WHO,BF,0,,57,,,,1,BFA_WHO
Bangladesh,2021-09-02,0,1503680,0,26274,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1503680,21052,35418,-14366,-0.4056129651589587,1.8326936221006607,1,BGD_WHO
Bulgaria,2021-09-02,1745,457487,54,18950,EURO,6919180,6919180,BGR,BGR,WHO,BG,457487,10789,9371,1418,0.15131789563547113,22.275554535157553,1,BGR_WHO
Bahrain,2021-09-02,95,272635,0,1388,EMRO,1526929,1526929,BHR,BHR,WHO,BH,272635,702,676,26,0.038461538461538464,6.56780467760546,1,BHR_WHO
Bahamas,2021-09-02,0,18139,0,381,AMRO,352655,352655,BHS,BHS,WHO,BS,18139,422,869,-447,-0.5143843498273878,17.094813425504896,1,BHS_WHO
Bosnia and Herzegovina,2021-09-02,906,214759,12,9815,EURO,3824782,3824782,BIH,BIH,WHO,BA,214759,3700,2792,908,0.32521489971346706,13.819648507324825,1,BIH_WHO
Saint Barthélemy,2021-09-02,0,1592,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1592,39,21,18,0.8571428571428571,78.29438689472417,1,BLM_WHO
Belarus,2021-09-02,1699,483231,11,3791,EURO,9441842,9441842,BLR,BLR,WHO,BY,483231,10379,8997,1382,0.15360675780815827,15.703654919392697,1,BLR_WHO
Belize,2021-09-02,133,16353,3,362,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,16353,670,575,95,0.16521739130434782,23.596276859694775,1,BLZ_WHO
Bermuda,2021-09-02,12,2923,1,34,AMRO,72084,72084,BMU,BMU,WHO,BM,2923,131,94,37,0.39361702127659576,25.9617747548495,1,BMU_WHO
Bolivia (Plurinational State of),2021-09-02,412,490879,23,18452,AMRO,11758869,11758869,BOL,BOL,WHO,BO,490879,3158,3990,-832,-0.20852130325814536,3.836617766069655,1,BOL_WHO
Brazil,2021-09-02,24589,20776870,839,580413,AMRO,213445417,213445417,BRA,BRA,WHO,BR,20776870,162004,198683,-36679,-0.18461066120402853,10.842785428102479,1,BRA_WHO
Barbados,2021-09-02,64,5032,0,50,AMRO,301865,301865,BRB,BRB,WHO,BB,5032,338,113,225,1.991150442477876,15.995797553778772,1,BRB_WHO
Brunei Darussalam,2021-09-02,146,2858,2,11,WPRO,471103,471103,BRN,BRN,WHO,BN,2858,699,1213,-514,-0.4237427864798021,21.19645658319791,1,BRN_WHO
Bhutan,2021-09-02,0,2596,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,2596,5,11,-6,-0.5454545454545454,0.08330610612098278,1,BTN_WHO
Botswana,2021-09-02,0,0,0,0,AFRO,2350667,2350667,BWA,BWA,WHO,BW,0,,8462,,,,1,BWA_WHO
Central African Republic,2021-09-02,0,0,0,0,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0,,19,,,,1,CAF_WHO
Canada,2021-09-02,2909,1499165,14,26932,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1499165,23016,18451,4565,0.24741206438675412,8.665577267260133,1,CAN_WHO
Switzerland,2021-09-02,8,779477,0,10446,EURO,8453550,8453550,CHE,CHE,WHO,CH,779477,13494,17958,-4464,-0.24858002004677582,22.803606599763246,1,CHE_WHO
Chile,2021-09-02,448,1639123,8,36945,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1639123,3950,4342,-392,-0.09028097650852142,3.0821937182160966,1,CHL_WHO
China,2021-09-02,35,123103,1,5684,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,123103,294,267,27,0.10112359550561797,0.003004511660552676,1,CHN_WHO
Côte d’Ivoire,2021-09-02,0,0,0,0,AFRO,28088455,28088455,CIV,CIV,WHO,CI,0,,1455,,,,1,CIV_WHO
Cameroon,2021-09-02,0,0,0,0,AFRO,28524175,28524175,CMR,CMR,WHO,CM,0,,971,,,,1,CMR_WHO
Democratic Republic of the Congo,2021-09-02,0,0,0,0,AFRO,105044646,105044646,COD,COD,WHO,CD,0,,606,,,,1,COD_WHO
Congo,2021-09-02,0,0,0,0,AFRO,5417414,5417414,COG,COG,WHO,CG,0,,135,,,,1,COG_WHO
Cook Islands,2021-09-02,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-09-02,1822,4909086,62,124945,AMRO,50355650,50355650,COL,COL,WHO,CO,4909086,14384,20533,-6149,-0.299469147226416,4.0806883494844035,1,COL_WHO
Comoros,2021-09-02,0,0,0,0,AFRO,864335,864335,COM,COM,WHO,KM,0,,16,,,,1,COM_WHO
Cabo Verde,2021-09-02,0,0,0,0,AFRO,589451,589451,CPV,CPV,WHO,CV,0,,390,,,,1,CPV_WHO
Costa Rica,2021-09-02,2581,463726,14,5506,AMRO,5151140,5151140,CRI,CRI,WHO,CR,463726,16054,13591,2463,0.18122286807446103,44.52273810124694,1,CRI_WHO
Cuba,2021-09-02,6609,659464,74,5377,AMRO,11032343,11032343,CUB,CUB,WHO,CU,659464,48301,65888,-17587,-0.26692265662943176,62.544673032218604,1,CUB_WHO
Curaçao,2021-09-02,36,15299,1,144,AMRO,151885,151885,CUW,CUW,WHO,CW,15299,254,359,-105,-0.2924791086350975,23.890255315346668,1,CUW_WHO
Cayman Islands,2021-09-02,8,688,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,688,19,13,6,0.46153846153846156,4.299449896700059,1,CYM_WHO
Cyprus,2021-09-02,256,114131,4,507,EURO,1281506,1281506,CYP,CYP,WHO,CY,114131,1853,2180,-327,-0.15,20.656499908255263,1,CYP_WHO
Czechia,2021-09-02,262,1679738,0,30404,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1679738,1407,1302,105,0.08064516129032258,1.8780490266099923,1,CZE_WHO
Germany,2021-09-02,13715,3970102,33,92256,EURO,79903481,79903481,DEU,DEU,WHO,DE,3970102,68303,58024,10279,0.17715083413759825,12.211697546157506,1,DEU_WHO
Djibouti,2021-09-02,7,11757,0,157,EMRO,938413,938413,DJI,DJI,WHO,DJ,11757,50,18,32,1.7777777777777777,0.7611634901538175,1,DJI_WHO
Dominica,2021-09-02,0,1638,0,4,AMRO,74584,74584,DMA,DMA,WHO,DM,1638,299,386,-87,-0.22538860103626943,57.27003876741086,1,DMA_WHO
Denmark,2021-09-02,825,346518,0,2584,EURO,5894687,5894687,DNK,DNK,WHO,DK,346518,5951,6752,-801,-0.11863151658767772,14.422188271283225,1,DNK_WHO
Dominican Republic,2021-09-02,295,350468,0,4008,AMRO,10597348,10597348,DOM,DOM,WHO,DO,350468,1902,1873,29,0.015483182060864922,2.563983797779272,1,DOM_WHO
Algeria,2021-09-02,0,0,0,0,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,0,,3787,,,,1,DZA_WHO
Ecuador,2021-09-02,0,501201,0,32244,AMRO,17093159,17093159,ECU,ECU,WHO,EC,501201,1570,2989,-1419,-0.4747407159585146,1.3121372958954767,1,ECU_WHO
Egypt,2021-09-02,291,288732,7,16743,EMRO,106437241,106437241,EGY,EGY,WHO,EG,288732,1794,1238,556,0.4491114701130856,0.24078575494616053,1,EGY_WHO
Eritrea,2021-09-02,0,0,0,0,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0,,24,,,,1,ERI_WHO
Spain,2021-09-02,3517,4861883,10,84472,EURO,47260584,47260584,ESP,ESP,WHO,ES,4861883,40027,65383,-25356,-0.38780722817857854,12.099179428554791,1,ESP_WHO
Estonia,2021-09-02,474,142837,2,1295,EURO,1220042,1220042,EST,EST,WHO,EE,142837,2496,2184,312,0.14285714285714285,29.22616012985033,1,EST_WHO
Ethiopia,2021-09-02,0,0,0,0,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0,,8289,,,,1,ETH_WHO
Finland,2021-09-02,683,128544,6,1030,EURO,5587442,5587442,FIN,FIN,WHO,FI,128544,3703,4054,-351,-0.0865811544153922,9.467659798526768,1,FIN_WHO
Fiji,2021-09-02,290,47006,8,504,WPRO,939535,939535,FJI,FJI,WHO,FJ,47006,2261,2915,-654,-0.22435677530017153,34.37870861649645,1,FJI_WHO
Falkland Islands (Malvinas),2021-09-02,0,64,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,64,0,0,0,,0,1,FLK_WHO
France,2021-09-02,15863,6590001,34,112855,EURO,68084217,68084217,FRA,FRA,WHO,FR,6590001,97020,131310,-34290,-0.26113776559287183,20.357140921514894,1,FRA_WHO
Faroe Islands,2021-09-02,0,1001,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1001,2,6,-4,-0.6666666666666666,0.5500534927021653,1,FRO_WHO
Micronesia (Federated States of),2021-09-02,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-09-02,0,0,0,0,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0,,136,,,,1,GAB_WHO
The United Kingdom,2021-09-02,35493,6825078,207,132742,EURO,67081000,67081000,GBR,GBR,WHO,GB,6825078,234327,234860,-533,-0.0022694371114706634,49.9027827764728,1,GBR_WHO
Georgia,2021-09-02,3212,556909,81,7563,EURO,4933674,4933674,GEO,GEO,WHO,GE,556909,24738,30874,-6136,-0.19874327913454687,71.6301887802072,1,GEO_WHO
Guernsey,2021-09-02,56,1293,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,1293,98,72,26,0.3611111111111111,20.791873347788638,1,GGY_WHO
Ghana,2021-09-02,0,0,0,0,AFRO,32372889,32372889,GHA,GHA,WHO,GH,0,,3147,,,,1,GHA_WHO
Gibraltar,2021-09-02,25,5367,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,5367,59,60,-1,-0.016666666666666666,28.555940603643545,1,GIB_WHO
Guinea,2021-09-02,0,0,0,0,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0,,714,,,,1,GIN_WHO
Guadeloupe,2021-09-02,0,45393,0,508,AMRO,0,0,GLP,GLP,WHO,GP,45393,7438,2672,4766,1.783682634730539,,1,GLP_WHO
Gambia,2021-09-02,0,0,0,0,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0,,215,,,,1,GMB_WHO
Guinea-Bissau,2021-09-02,0,0,0,0,AFRO,1976187,1976187,GNB,GNB,WHO,GW,0,,329,,,,1,GNB_WHO
Equatorial Guinea,2021-09-02,0,0,0,0,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,0,,163,,,,1,GNQ_WHO
Greece,2021-09-02,2868,590832,47,13743,EURO,10569703,10569703,GRC,GRC,WHO,GR,590832,20755,22891,-2136,-0.09331178192302651,28.051876197467422,1,GRC_WHO
Grenada,2021-09-02,78,539,1,2,AMRO,113570,113570,GRD,GRD,WHO,GD,539,309,42,267,6.357142857142857,38.86841343916275,1,GRD_WHO
Greenland,2021-09-02,9,343,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,343,30,40,-10,-0.25,7.41485888287736,1,GRL_WHO
Guatemala,2021-09-02,4478,470277,40,11926,AMRO,17422821,17422821,GTM,GTM,WHO,GT,470277,20127,27880,-7753,-0.27808464849354375,16.50298602210121,1,GTM_WHO
French Guiana,2021-09-02,0,35073,0,219,AMRO,0,0,GUF,GUF,WHO,GF,35073,1351,1078,273,0.2532467532467532,,1,GUF_WHO
Guam,2021-09-02,147,10267,1,150,WPRO,168801,168801,GUM,GUM,WHO,GU,10267,868,619,249,0.40226171243941844,73.45928045449968,1,GUM_WHO
Guyana,2021-09-02,145,25548,9,622,AMRO,787971,787971,GUY,GUY,WHO,GY,25548,1042,831,211,0.2539109506618532,18.891195596937305,1,GUY_WHO
Honduras,2021-09-02,1084,339841,82,8932,AMRO,9346277,9346277,HND,HND,WHO,HN,339841,8469,9697,-1228,-0.1266371042590492,12.944802971890761,1,HND_WHO
Croatia,2021-09-02,798,375601,11,8349,EURO,4208973,4208973,HRV,HRV,WHO,HR,375601,3978,3204,774,0.24157303370786518,13.501766684787816,1,HRV_WHO
Haiti,2021-09-02,25,20941,0,586,AMRO,11198240,11198240,HTI,HTI,WHO,HT,20941,71,138,-67,-0.4855072463768116,0.09057545777601787,1,HTI_WHO
Hungary,2021-09-02,262,812793,1,30060,EURO,9728337,9728337,HUN,HUN,WHO,HU,812793,1276,736,540,0.7336956521739131,1.8737602766609984,1,HUN_WHO
Indonesia,2021-09-02,0,4100138,0,133676,SEARO,275122131,275122131,IDN,IDN,WHO,ID,4100138,56402,113436,-57034,-0.5027857117669875,2.9286733648586676,1,IDN_WHO
Isle of Man,2021-09-02,23,6675,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,6675,257,349,-92,-0.2636103151862464,40.39197504184577,1,IMN_WHO
India,2021-09-02,47092,32857937,509,439529,SEARO,1339330514,1339330514,IND,IND,WHO,IN,32857937,299407,236272,63135,0.2672132118913794,3.1935678403746555,1,IND_WHO
Ireland,2021-09-02,1789,354236,20,5112,EURO,5224884,5224884,IRL,IRL,WHO,IE,354236,11907,12941,-1034,-0.07990108956031218,32.55574669217537,1,IRL_WHO
Iran (Islamic Republic of),2021-09-02,33170,5025233,599,108393,EMRO,85888910,85888910,IRN,IRN,WHO,IR,5025233,228856,239960,-11104,-0.0462743790631772,38.06511723773685,1,IRN_WHO
Iraq,2021-09-02,7309,1895459,48,20878,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1895459,47762,46333,1429,0.030841948503226642,17.208367982368934,1,IRQ_WHO
Iceland,2021-09-02,67,10856,0,33,EURO,354234,354234,ISL,ISL,WHO,IS,10856,413,631,-218,-0.34548335974643424,16.65565699509364,1,ISL_WHO
Israel,2021-09-02,11187,1086875,13,7090,EURO,8787045,8787045,ISR,ISR,WHO,IL,1086875,64088,56950,7138,0.12533801580333626,104.19234875238004,1,ISR_WHO
Italy,2021-09-02,6496,4546487,69,129290,EURO,62390364,62390364,ITA,ITA,WHO,IT,4546487,44091,45631,-1540,-0.03374898643466065,10.095652408301843,1,ITA_WHO
Jamaica,2021-09-02,351,68482,31,1549,AMRO,2816602,2816602,JAM,JAM,WHO,JM,68482,4651,4454,197,0.04422990570273911,23.589721637227107,1,JAM_WHO
Jersey,2021-09-02,66,9315,0,77,EURO,101476,101476,JEY,JEY,WHO,JE,9315,146,220,-74,-0.33636363636363636,20.553769223405393,1,JEY_WHO
Jordan,2021-09-02,965,798091,11,10422,EMRO,10909567,10909567,JOR,JOR,WHO,JO,798091,5813,5693,120,0.021078517477604076,7.611929707462923,1,JOR_WHO
Japan,2021-09-02,21070,1507223,82,16123,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1507223,144410,160801,-16391,-0.10193344568752682,16.545390876358187,1,JPN_WHO
Kazakhstan,2021-09-02,0,868921,0,13732,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,868921,32185,46531,-14346,-0.3083105886398315,23.89019326383248,1,KAZ_WHO
Kenya,2021-09-02,0,0,0,0,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0,,7652,,,,1,KEN_WHO
Kyrgyzstan,2021-09-02,142,176018,4,2536,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,176018,1205,1627,-422,-0.25937307928703135,2.860091243319165,1,KGZ_WHO
Cambodia,2021-09-02,455,93510,13,1916,WPRO,17304363,17304363,KHM,KHM,WHO,KH,93510,2975,3345,-370,-0.11061285500747384,2.456027997101078,1,KHM_WHO
Kiribati,2021-09-02,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-09-02,30,1121,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,1121,192,221,-29,-0.13122171945701358,50.653883596320206,1,KNA_WHO
Republic of Korea,2021-09-02,1961,255401,11,2303,WPRO,51715162,51715162,KOR,KOR,WHO,KR,255401,12084,12510,-426,-0.03405275779376499,3.3380649842800736,1,KOR_WHO
Kuwait,2021-09-02,101,409961,1,2420,EMRO,3032065,3032065,KWT,KWT,WHO,KW,409961,1164,1421,-257,-0.18085855031667838,5.4842397602199915,1,KWT_WHO
Lao People's Democratic Republic,2021-09-02,274,15289,0,14,WPRO,7574356,7574356,LAO,LAO,WHO,LA,15289,1380,2880,-1500,-0.5208333333333334,2.6027672470485563,1,LAO_WHO
Lebanon,2021-09-02,1022,603288,8,8061,EMRO,5261372,5261372,LBN,LBN,WHO,LB,603288,7766,8937,-1171,-0.13102830927604342,21.08629785973262,1,LBN_WHO
Liberia,2021-09-02,0,0,0,0,AFRO,5214030,5214030,LBR,LBR,WHO,LR,0,,20,,,,1,LBR_WHO
Libya,2021-09-02,1665,310637,16,4263,EMRO,7017224,7017224,LBY,LBY,WHO,LY,310637,10182,11236,-1054,-0.09380562477750089,20.72858766616868,1,LBY_WHO
Saint Lucia,2021-09-02,64,8219,1,104,AMRO,166637,166637,LCA,LCA,WHO,LC,8219,798,843,-45,-0.05338078291814947,68.41217736757142,1,LCA_WHO
Liechtenstein,2021-09-02,0,3392,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3392,22,52,-30,-0.5769230769230769,7.971736570341516,1,LIE_WHO
Sri Lanka,2021-09-02,0,444130,0,9400,SEARO,23044123,23044123,LKA,LKA,WHO,LK,444130,31760,39205,-7445,-0.189899247544956,19.68893698902257,1,LKA_WHO
Lesotho,2021-09-02,0,0,0,0,AFRO,2177740,2177740,LSO,LSO,WHO,LS,0,,25,,,,1,LSO_WHO
Lithuania,2021-09-02,807,300339,10,4579,EURO,2711566,2711566,LTU,LTU,WHO,LT,300339,4243,4127,116,0.028107584201599225,22.353977632956646,1,LTU_WHO
