Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Seychelles,2021-04-14,0,4633,0,25,AFRO,96387,SYC,SYC,JHU,SC,4633,301,197,104,0.5279187817258884,44.611825246143155,1,SYC_JHU
Syrian Arab Republic,2021-04-14,120,20555,10,1402,EMRO,20384316,SYR,SYR,JHU,SY,20555,794,852,-58,-0.06807511737089202,0.5564502209864262,1,SYR_JHU
Chad,2021-04-14,10,4662,0,167,AFRO,17414108,TCD,TCD,JHU,TD,4662,56,73,-17,-0.2328767123287671,0.045939763322933334,1,TCD_JHU
Togo,2021-04-14,180,12214,1,117,AFRO,8283189,TGO,TGO,JHU,TG,12214,713,1252,-539,-0.4305111821086262,1.229685123171074,1,TGO_JHU
Thailand,2021-04-14,1335,35910,0,97,SEARO,69480520,THA,THA,JHU,TH,35910,6005,1042,4963,4.762955854126679,1.2346728879650626,1,THA_JHU
Tajikistan,2021-04-14,0,13308,0,90,EURO,8990874,TJK,TJK,JHU,TJ,13308,0,0,0,,0,1,TJK_JHU
Timor-Leste,2021-04-14,29,1103,0,2,SEARO,1413958,TLS,TLS,JHU,TL,1103,324,175,149,0.8514285714285714,3.2734857955974848,1,TLS_JHU
Trinidad and Tobago,2021-04-14,85,8596,2,148,AMRO,1221047,TTO,TTO,JHU,TT,8596,361,209,152,0.7272727272727273,4.223541646753038,1,TTO_JHU
Tunisia,2021-04-14,2123,276727,84,9480,EMRO,11811335,TUN,TUN,JHU,TN,276727,11733,10976,757,0.06896865889212828,14.190968735903748,1,TUN_JHU
Turkey,2021-04-14,62797,4025557,279,34734,EURO,82482383,TUR,TUR,JHU,TR,4025557,391632,316743,74889,0.2364345857682727,67.82954921589568,1,TUR_JHU
Taiwan,2021-04-14,5,1067,0,11,Other,23572052,TWN,TWN,JHU,TW,1067,17,20,-3,-0.15,0.010302757810696448,1,TWN_JHU
United Republic of Tanzania,2021-04-14,0,509,0,21,AFRO,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-04-14,33,41237,1,338,AFRO,44712143,UGA,UGA,JHU,UG,41237,191,179,12,0.0670391061452514,0.061025288556878804,1,UGA_JHU
Ukraine,2021-04-14,14677,1939901,473,39950,EURO,43745640,UKR,UKR,JHU,UA,1939901,103641,111231,-7590,-0.06823637295358308,33.845332112770876,1,UKR_JHU
Uruguay,2021-04-14,2659,152089,52,1647,AMRO,3398239,URY,URY,JHU,UY,152089,25102,21438,3664,0.17091146562179307,105.52524410437287,1,URY_JHU
United States of America,2021-04-14,75375,31421360,956,564402,AMRO,334998398,USA,USA,JHU,US,31421360,498974,460176,38798,0.0843112200549355,21.278310710011215,1,USA_JHU
Uzbekistan,2021-04-14,212,85503,0,634,EURO,30842796,UZB,UZB,JHU,UZ,85503,1376,1258,118,0.09379968203497616,0.637333361642792,1,UZB_JHU
Holy See,2021-04-14,0,27,0,0,EURO,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-04-14,6,1812,0,10,AMRO,101145,VCT,VCT,JHU,VC,1812,46,18,28,1.5555555555555556,6.497037492143528,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-04-14,1122,178094,19,1834,AMRO,29069153,VEN,VEN,JHU,VE,178094,7905,9692,-1787,-0.18437886917044985,3.884824969911281,1,VEN_JHU
Viet Nam,2021-04-14,19,2733,0,35,WPRO,102789598,VNM,VNM,JHU,VN,2733,74,56,18,0.32142857142857145,0.01028453148676442,1,VNM_JHU
Vanuatu,2021-04-14,0,3,0,0,WPRO,303009,VUT,VUT,JHU,VU,3,0,0,0,,0,1,VUT_JHU
Samoa,2021-04-14,0,3,0,0,WPRO,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-04-14,1195,99210,26,2030,EURO,1935259,XKX,XKX,JHU,XK,99210,4195,5834,-1639,-0.28093932122043197,30.966693051716298,1,XKX_JHU
Yemen,2021-04-14,75,5582,10,1083,EMRO,30399243,YEM,YEM,JHU,YE,5582,535,690,-155,-0.2246376811594203,0.25141603502617293,1,YEM_JHU
South Africa,2021-04-14,1599,1561559,75,53498,AFRO,56978635,ZAF,ZAF,JHU,ZA,1561559,7950,5452,2498,0.45818048422597213,1.9932283139360667,1,ZAF_JHU
Zambia,2021-04-14,171,90389,0,1229,AFRO,19077816,ZMB,ZMB,JHU,ZM,90389,1003,968,35,0.03615702479338843,0.7510593156245677,1,ZMB_JHU
Zimbabwe,2021-04-14,39,37369,5,1548,AFRO,14829988,ZWE,ZWE,JHU,ZW,37369,385,102,283,2.7745098039215685,0.3708701584923737,1,ZWE_JHU
Other,2021-04-14,0,721,0,15,Other,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-04-14,26,10076,0,92,AMRO,120917,ABW,ABW,WHO,AW,10076,395,387,8,0.020671834625323,46.66719438008835,1,ABW_WHO
Afghanistan,2021-04-14,128,57492,3,2532,EMRO,37466414,AFG,AFG,WHO,AF,57492,619,419,200,0.477326968973747,0.23602091043079657,1,AFG_WHO
Angola,2021-04-14,148,23697,0,554,AFRO,33642646,AGO,AGO,WHO,AO,23697,812,703,109,0.155049786628734,0.34480046545684906,1,AGO_WHO
Anguilla,2021-04-14,0,29,0,0,AMRO,18403,AIA,AIA,WHO,AI,29,4,0,4,,3.1050837984490105,1,AIA_WHO
Albania,2021-04-14,234,128752,5,2326,EURO,3088385,ALB,ALB,WHO,AL,128752,1816,2213,-397,-0.17939448712155445,8.4001370110453,1,ALB_WHO
Andorra,2021-04-14,33,12614,0,121,EURO,85645,AND,AND,WHO,AD,12614,286,384,-98,-0.2552083333333333,47.705228392950964,1,AND_WHO
United Arab Emirates,2021-04-14,2022,487697,4,1537,EMRO,9856612,ARE,ARE,WHO,AE,487697,13561,14776,-1215,-0.08222793719545209,19.65468169271261,1,ARE_WHO
Argentina,2021-04-14,19437,2551999,178,57957,AMRO,45864941,ARG,ARG,WHO,AR,2551999,144840,84548,60292,0.7131097128258505,45.113823587887254,1,ARG_WHO
Armenia,2021-04-14,1075,205128,19,3794,EURO,3011609,ARM,ARM,WHO,AM,205128,6230,6259,-29,-0.0046333280076689565,29.552309081291764,1,ARM_WHO
American Samoa,2021-04-14,0,0,0,0,WPRO,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-04-14,0,1198,0,30,AMRO,99175,ATG,ATG,WHO,AG,1198,25,37,-12,-0.32432432432432434,3.6011379595952326,1,ATG_WHO
Australia,2021-04-14,18,29437,1,910,WPRO,25809973,AUS,AUS,WHO,AU,29437,72,69,3,0.043478260869565216,0.03985170494255955,1,AUS_WHO
Austria,2021-04-14,2032,577746,51,9499,EURO,8884864,AUT,AUT,WHO,AT,577746,17990,20195,-2205,-0.10918544194107452,28.925597510552784,1,AUT_WHO
Azerbaijan,2021-04-14,2457,289601,34,3978,EURO,10282283,AZE,AZE,WHO,AZ,289601,15732,14393,1339,0.0930313346765789,21.85729153174029,1,AZE_WHO
Burundi,2021-04-14,71,3333,0,6,AFRO,12241065,BDI,BDI,WHO,BI,3333,316,207,109,0.5265700483091788,0.3687821046849857,1,BDI_WHO
Belgium,2021-04-14,1,930603,6,23566,EURO,11778842,BEL,BEL,WHO,BE,930603,19660,25189,-5529,-0.21950057564810035,23.84420665946133,1,BEL_WHO
Benin,2021-04-14,96,7611,3,96,AFRO,13301694,BEN,BEN,WHO,BJ,7611,298,213,85,0.39906103286384975,0.3200451654610952,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-04-14,2,1521,0,14,AMRO,0,BES,BES,WHO,BQ,1521,53,127,-74,-0.5826771653543307,,1,BES_WHO
Burkina Faso,2021-04-14,0,12989,0,153,AFRO,21382659,BFA,BFA,WHO,BF,12989,144,128,16,0.125,0.0962061293285768,1,BFA_WHO
Bangladesh,2021-04-14,6028,697985,69,9891,SEARO,164098818,BGD,BGD,WHO,BD,697985,46333,45715,618,0.013518538772831674,4.033545202013582,1,BGD_WHO
Bulgaria,2021-04-14,2944,378059,127,14746,EURO,6919180,BGR,BGR,WHO,BG,378059,17196,22437,-5241,-0.23358737799171012,35.50379421508659,1,BGR_WHO
Bahrain,2021-04-14,1060,158789,4,566,EMRO,1526929,BHR,BHR,WHO,BH,158789,7978,7237,741,0.10239049329832804,74.64094831614867,1,BHR_WHO
Bahamas,2021-04-14,0,9460,0,190,AMRO,352655,BHS,BHS,WHO,BS,9460,190,151,39,0.2582781456953642,7.696716945132535,1,BHS_WHO
Bosnia and Herzegovina,2021-04-14,0,184698,0,7487,EURO,3824782,BIH,BIH,WHO,BA,184698,7192,9852,-2660,-0.26999593991067805,26.862408666129767,1,BIH_WHO
Saint Barthélemy,2021-04-14,0,928,0,1,AMRO,7116,BLM,BLM,WHO,BL,928,18,53,-35,-0.660377358490566,36.13587087448808,1,BLM_WHO
Belarus,2021-04-14,754,337635,10,2373,EURO,9441842,BLR,BLR,WHO,BY,337635,8377,8664,-287,-0.033125577100646356,12.674584956137645,1,BLR_WHO
Belize,2021-04-14,16,12503,0,318,AMRO,405633,BLZ,BLZ,WHO,BZ,12503,47,41,6,0.14634146341463414,1.655261212545753,1,BLZ_WHO
Bermuda,2021-04-14,21,1912,0,16,AMRO,72084,BMU,BMU,WHO,BM,1912,443,333,110,0.3303303303303303,87.79439859846053,1,BMU_WHO
Bolivia (Plurinational State of),2021-04-14,989,283084,18,12469,AMRO,11758869,BOL,BOL,WHO,BO,283084,7692,5045,2647,0.5246778989098116,9.344922057190558,1,BOL_WHO
Brazil,2021-04-14,35785,13517808,1480,354617,AMRO,213445417,BRA,BRA,WHO,BR,13517808,504207,439986,64221,0.1459614624101676,33.746131653213915,1,BRA_WHO
Barbados,2021-04-14,4,3734,0,44,AMRO,301865,BRB,BRB,WHO,BB,3734,49,51,-2,-0.0392156862745098,2.318917396849585,1,BRB_WHO
Brunei Darussalam,2021-04-14,0,219,0,3,WPRO,471103,BRN,BRN,WHO,BN,219,5,4,1,0.25,0.15161986111014242,1,BRN_WHO
Bhutan,2021-04-14,6,927,0,1,SEARO,857423,BTN,BTN,WHO,BT,927,31,24,7,0.2916666666666667,0.5164978579500934,1,BTN_WHO
Botswana,2021-04-14,0,43444,0,663,AFRO,2350667,BWA,BWA,WHO,BW,43444,1734,1862,-128,-0.06874328678839957,10.538042424311302,1,BWA_WHO
Central African Republic,2021-04-14,0,5465,0,74,AFRO,5357984,CAF,CAF,WHO,CF,5465,112,192,-80,-0.4166666666666667,0.29861977937970696,1,CAF_WHO
Canada,2021-04-14,8541,1071016,27,23356,AMRO,37943231,CAN,CAN,WHO,CA,1071016,56643,42658,13985,0.32784003000609496,21.32622059217135,1,CAN_WHO
Switzerland,2021-04-14,5,622510,1,9776,EURO,8453550,CHE,CHE,WHO,CH,622510,11862,11619,243,0.020914020139426802,20.045678189298325,1,CHE_WHO
Chile,2021-04-14,5790,1088710,35,24518,AMRO,18307925,CHL,CHL,WHO,CL,1088710,50930,48288,2642,0.05471338634857521,39.740791409809056,1,CHL_WHO
China,2021-04-14,29,103165,1,4855,WPRO,1397897720,CHN,CHN,WHO,CN,103165,195,236,-41,-0.17372881355932204,0.0019927883462849383,1,CHN_WHO
Côte d’Ivoire,2021-04-14,38,45265,1,269,AFRO,28088455,CIV,CIV,WHO,CI,45265,411,1312,-901,-0.6867378048780488,0.20903351827035596,1,CIV_WHO
Cameroon,2021-04-14,4394,61731,68,919,AFRO,28524175,CMR,CMR,WHO,CM,61731,7811,6251,1560,0.24956007038873781,3.9119699092336337,1,CMR_WHO
Democratic Republic of the Congo,2021-04-14,123,28665,0,745,AFRO,105044646,COD,COD,WHO,CD,28665,288,236,52,0.22033898305084745,0.03916701965263145,1,COD_WHO
Congo,2021-04-14,0,10084,0,137,AFRO,5417414,COG,COG,WHO,CG,10084,0,403,-403,-1,0,1,COG_WHO
Cook Islands,2021-04-14,0,0,0,0,WPRO,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-04-14,16739,2552937,267,66156,AMRO,50355650,COL,COL,WHO,CO,2552937,96528,66630,29898,0.44871679423683025,27.384641615616687,1,COL_WHO
Comoros,2021-04-14,7,3866,0,146,AFRO,864335,COM,COM,WHO,KM,3866,58,112,-54,-0.48214285714285715,0.9586230206707222,1,COM_WHO
Cabo Verde,2021-04-14,121,19231,3,187,AFRO,589451,CPV,CPV,WHO,CV,19231,1208,744,464,0.6236559139784946,29.276636831802566,1,CPV_WHO
Costa Rica,2021-04-14,0,223917,0,3030,AMRO,5151140,CRI,CRI,WHO,CR,223917,4755,2894,1861,0.643054595715273,13.187094784566412,1,CRI_WHO
Cuba,2021-04-14,1060,88445,9,476,AMRO,11032343,CUB,CUB,WHO,CU,88445,6805,7428,-623,-0.08387183629509962,8.811753379521079,1,CUB_WHO
Curaçao,2021-04-14,30,11385,2,68,AMRO,151885,CUW,CUW,WHO,CW,11385,1319,2326,-1007,-0.43293207222699914,124.06002661788288,1,CUW_WHO
Cayman Islands,2021-04-14,7,523,0,2,AMRO,63131,CYM,CYM,WHO,KY,523,22,2,20,10,4.978310406705331,1,CYM_WHO
Cyprus,2021-04-14,619,52652,1,274,EURO,1281506,CYP,CYP,WHO,CY,52652,3815,3407,408,0.11975344878191958,42.528088046407895,1,CYP_WHO
Czechia,2021-04-14,5087,1590124,86,28124,EURO,10702596,CZE,CZE,WHO,CZ,1590124,29347,28445,902,0.03171031815784848,39.172071630364925,1,CZE_WHO
Germany,2021-04-14,21693,3044016,342,79088,EURO,79903481,DEU,DEU,WHO,DE,3044016,133571,101572,31999,0.31503760878982395,23.880776143621862,1,DEU_WHO
Djibouti,2021-04-14,102,10077,2,102,EMRO,938413,DJI,DJI,WHO,DJ,10077,966,1321,-355,-0.2687358062074186,14.705678629771752,1,DJI_WHO
Dominica,2021-04-14,0,165,0,0,AMRO,74584,DMA,DMA,WHO,DM,165,0,4,-4,-1,0,1,DMA_WHO
Denmark,2021-04-14,563,238869,3,2446,EURO,5894687,DNK,DNK,WHO,DK,238869,4552,4415,137,0.03103057757644394,11.031725930243866,1,DNK_WHO
Dominican Republic,2021-04-14,598,258637,5,3397,AMRO,10597348,DOM,DOM,WHO,DO,258637,4034,2219,1815,0.8179360072104551,5.438018212535006,1,DOM_WHO
Algeria,2021-04-14,154,118799,3,3137,AFRO,43576691,DZA,DZA,WHO,DZ,118799,920,818,102,0.12469437652811736,0.301602917551889,1,DZA_WHO
Ecuador,2021-04-14,519,347589,53,17351,AMRO,17093159,ECU,ECU,WHO,EC,347589,9887,10377,-490,-0.04721981304808712,8.263121939183806,1,ECU_WHO
Egypt,2021-04-14,823,212130,39,12526,EMRO,106437241,EGY,EGY,WHO,EG,212130,5620,5078,542,0.10673493501378495,0.7543009714589867,1,EGY_WHO
Eritrea,2021-04-14,3,3469,0,10,AFRO,6147398,ERI,ERI,WHO,ER,3469,106,84,22,0.2619047619047619,0.24632953882044314,1,ERI_WHO
Spain,2021-04-14,0,3336637,0,76179,EURO,47260584,ESP,ESP,WHO,ES,3336637,13070,40464,-27394,-0.6769968366943456,3.9507401286934103,1,ESP_WHO
Estonia,2021-04-14,549,115629,8,1057,EURO,1220042,EST,EST,WHO,EE,115629,3965,5240,-1275,-0.2433206106870229,46.42697312293933,1,EST_WHO
Ethiopia,2021-04-14,1568,232512,22,3230,AFRO,110871031,ETH,ETH,WHO,ET,232512,13131,14860,-1729,-0.11635262449528937,1.6919272112271988,1,ETH_WHO
Finland,2021-04-14,286,82564,3,877,EURO,5587442,FIN,FIN,WHO,FI,82564,2496,3223,-727,-0.22556624263108904,6.381657806406377,1,FIN_WHO
Fiji,2021-04-14,0,68,0,2,WPRO,939535,FJI,FJI,WHO,FJ,68,1,0,1,,0.01520509005594713,1,FJI_WHO
Falkland Islands (Malvinas),2021-04-14,0,60,0,0,AMRO,3198,FLK,FLK,WHO,FK,60,8,1,7,7,35.736621102474764,1,FLK_WHO
France,2021-04-14,38956,5026645,345,98850,EURO,68084217,FRA,FRA,WHO,FR,5026645,219076,296699,-77623,-0.26162204793410154,45.96743974976084,1,FRA_WHO
Faroe Islands,2021-04-14,0,661,0,1,EURO,51943,FRO,FRO,WHO,FO,661,0,0,0,,0,1,FRO_WHO
Micronesia (Federated States of),2021-04-14,0,0,0,0,WPRO,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-04-14,335,20971,2,129,AFRO,2284912,GAB,GAB,WHO,GA,20971,1108,723,385,0.5325034578146611,6.927431528466491,1,GAB_WHO
The United Kingdom,2021-04-14,2471,4375818,23,127123,EURO,66052076,GBR,GBR,WHO,GB,4375818,16936,20497,-3561,-0.17373274137678685,3.662910718246874,1,GBR_WHO
Georgia,2021-04-14,1085,291214,7,3901,EURO,4933674,GEO,GEO,WHO,GE,291214,5569,3884,1685,0.4338311019567456,16.125334356737564,1,GEO_WHO
Guernsey,2021-04-14,0,821,0,14,EURO,67334,GGY,GGY,WHO,GG,821,0,0,0,,0,1,GGY_WHO
Ghana,2021-04-14,150,91410,7,761,AFRO,32372889,GHA,GHA,WHO,GH,91410,401,457,-56,-0.12253829321663019,0.17695582956996606,1,GHA_WHO
Gibraltar,2021-04-14,0,4277,0,94,EURO,29516,GIB,GIB,WHO,GI,4277,2,2,0,0,0.9679979865641878,1,GIB_WHO
Guinea,2021-04-14,74,21106,0,136,AFRO,12877894,GIN,GIN,WHO,GN,21106,596,602,-6,-0.009966777408637873,0.661155132530654,1,GIN_WHO
Guadeloupe,2021-04-14,0,12304,0,189,AMRO,0,GLP,GLP,WHO,GP,12304,414,378,36,0.09523809523809523,,1,GLP_WHO
Gambia,2021-04-14,0,5602,0,168,AFRO,2221301,GMB,GMB,WHO,GM,5602,38,144,-106,-0.7361111111111112,0.2443870249268977,1,GMB_WHO
Guinea-Bissau,2021-04-14,13,3693,0,66,AFRO,1976187,GNB,GNB,WHO,GW,3693,31,14,17,1.2142857142857142,0.2240967797365041,1,GNB_WHO
Equatorial Guinea,2021-04-14,0,7219,0,106,AFRO,857008,GNQ,GNQ,WHO,GQ,7219,160,145,15,0.10344827586206896,2.667086288242684,1,GNQ_WHO
Greece,2021-04-14,4017,301103,93,9054,EURO,10569703,GRC,GRC,WHO,GR,301103,19533,21493,-1960,-0.0911924812729726,26.400255252475603,1,GRC_WHO
Grenada,2021-04-14,0,158,0,1,AMRO,113570,GRD,GRD,WHO,GD,158,2,1,1,1,0.25157549151561653,1,GRD_WHO
Greenland,2021-04-14,0,31,0,0,EURO,57799,GRL,GRL,WHO,GL,31,0,0,0,,0,1,GRL_WHO
Guatemala,2021-04-14,2013,205322,37,7057,AMRO,17422821,GTM,GTM,WHO,GT,205322,8302,3186,5116,1.605775266792216,6.807164006333991,1,GTM_WHO
French Guiana,2021-04-14,157,17706,0,94,AMRO,0,GUF,GUF,WHO,GF,17706,388,396,-8,-0.020202020202020204,,1,GUF_WHO
Guam,2021-04-14,5,7636,0,136,WPRO,168801,GUM,GUM,WHO,GU,7636,21,20,1,0.05,1.7772406561572502,1,GUM_WHO
Guyana,2021-04-14,40,11189,2,257,AMRO,787971,GUY,GUY,WHO,GY,11189,583,424,159,0.375,10.569642066232676,1,GUY_WHO
Honduras,2021-04-14,306,196086,57,4861,AMRO,9346277,HND,HND,WHO,HN,196086,4950,3161,1789,0.5659601391964568,7.566037868799065,1,HND_WHO
Croatia,2021-04-14,3099,297973,41,6399,EURO,4208973,HRV,HRV,WHO,HR,297973,15425,10916,4509,0.4130633931843166,52.35413552359278,1,HRV_WHO
Haiti,2021-04-14,0,12855,0,251,AMRO,11198240,HTI,HTI,WHO,HT,12855,52,45,7,0.15555555555555556,0.06633695499088633,1,HTI_WHO
Hungary,2021-04-14,3597,731675,285,24265,EURO,9728337,HUN,HUN,WHO,HU,731675,37999,41243,-3244,-0.0786557718885629,55.80016986899787,1,HUN_WHO
Indonesia,2021-04-14,5702,1577526,126,42782,SEARO,275122131,IDN,IDN,WHO,ID,1577526,35010,36741,-1731,-0.04711357883563322,1.8178939488617771,1,IDN_WHO
Isle of Man,2021-04-14,0,1575,0,29,EURO,90895,IMN,IMN,WHO,IM,1575,4,5,-1,-0.2,0.6286688722466268,1,IMN_WHO
India,2021-04-14,184372,13873825,1027,172085,SEARO,1339330514,IND,IND,WHO,IN,13873825,1072040,652450,419590,0.6430990880527243,11.4347108370721,1,IND_WHO
Ireland,2021-04-14,354,241684,18,4803,EURO,5224884,IRL,IRL,WHO,IE,241684,2777,3463,-686,-0.1980941380306093,7.5927864755329635,1,IRL_WHO
Iran (Islamic Republic of),2021-04-14,21063,2114515,258,65022,EMRO,85888910,IRN,IRN,WHO,IR,2114515,151121,88160,62961,0.7141674228675136,25.135624943562895,1,IRN_WHO
Iraq,2021-04-14,8179,941078,39,14796,EMRO,39650145,IRQ,IRQ,WHO,IQ,941078,53787,43031,10756,0.2499593316446283,19.379140083490594,1,IRQ_WHO
Iceland,2021-04-14,7,6274,0,29,EURO,354234,ISL,ISL,WHO,IS,6274,33,47,-14,-0.2978723404255319,1.3308394209154724,1,ISL_WHO
Israel,2021-04-14,208,836469,8,6312,EURO,8787045,ISR,ISR,WHO,IL,836469,1736,2383,-647,-0.27150650440621066,2.822336746881346,1,ISR_WHO
Italy,2021-04-14,13439,3793033,476,115088,EURO,62390364,ITA,ITA,WHO,IT,3793033,106326,125695,-19369,-0.15409523051831814,24.345792519223917,1,ITA_WHO
Jamaica,2021-04-14,161,42924,6,682,AMRO,2816602,JAM,JAM,WHO,JM,42924,1596,2480,-884,-0.3564516129032258,8.094860402712204,1,JAM_WHO
Jersey,2021-04-14,1,3231,0,69,EURO,101476,JEY,JEY,WHO,JE,3231,2,2,0,0,0.2815584825124027,1,JEY_WHO
Jordan,2021-04-14,2790,672090,82,7937,EMRO,10909567,JOR,JOR,WHO,JO,672090,26641,40442,-13801,-0.34125414173384105,34.88550134810247,1,JOR_WHO
Japan,2021-04-14,3367,512169,44,9469,WPRO,124687293,JPN,JPN,WHO,JP,512169,22593,17464,5129,0.29368987631699495,2.5885327613708227,1,JPN_WHO
Kazakhstan,2021-04-14,0,325234,0,3963,EURO,19245793,KAZ,KAZ,WHO,KZ,325234,12676,15086,-2410,-0.15975076229616864,9.409106410201662,1,KAZ_WHO
Kenya,2021-04-14,991,147147,26,2394,AFRO,54685051,KEN,KEN,WHO,KE,147147,7305,7196,109,0.015147304057809894,1.9083303562639604,1,KEN_WHO
Kyrgyzstan,2021-04-14,240,90839,2,1534,EURO,6018789,KGZ,KGZ,WHO,KG,90839,1401,1064,337,0.3167293233082707,3.325301105303029,1,KGZ_WHO
Cambodia,2021-04-14,178,4874,2,35,WPRO,17304363,KHM,KHM,WHO,KH,4874,1959,475,1484,3.1242105263157893,1.617263477754962,1,KHM_WHO
Kiribati,2021-04-14,0,0,0,0,WPRO,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-04-14,0,44,0,0,AMRO,54149,KNA,KNA,WHO,KN,44,0,0,0,,0,1,KNA_WHO
Republic of Korea,2021-04-14,731,111419,7,1782,WPRO,51715162,KOR,KOR,WHO,KR,111419,4521,3813,708,0.18568056648308418,1.2488738657671474,1,KOR_WHO
Kuwait,2021-04-14,1544,250273,7,1419,EMRO,3032065,KWT,KWT,WHO,KW,250273,10321,9131,1190,0.1303252655787975,48.62786818318774,1,KWT_WHO
Lao People's Democratic Republic,2021-04-14,0,52,0,0,WPRO,7574356,LAO,LAO,WHO,LA,52,3,0,3,,0.005658189667496862,1,LAO_WHO
Lebanon,2021-04-14,1985,499839,35,6738,EMRO,5261372,LBN,LBN,WHO,LB,499839,17041,17791,-750,-0.042156146366140186,46.26984314031723,1,LBN_WHO
Liberia,2021-04-14,5,2071,0,85,AFRO,5214030,LBR,LBR,WHO,LR,2071,10,8,2,0.25,0.02739860393153527,1,LBR_WHO
Libya,2021-04-14,828,169504,2,2830,EMRO,7017224,LBY,LBY,WHO,LY,169504,5186,6067,-881,-0.14521180154936542,10.557695505475426,1,LBY_WHO
Saint Lucia,2021-04-14,7,4355,0,64,AMRO,166637,LCA,LCA,WHO,LC,4355,58,69,-11,-0.15942028985507245,4.972313643257071,1,LCA_WHO
Liechtenstein,2021-04-14,0,2857,0,54,EURO,39425,LIE,LIE,WHO,LI,2857,64,36,28,0.7777777777777778,23.19050638644805,1,LIE_WHO
Sri Lanka,2021-04-14,226,95620,4,602,SEARO,23044123,LKA,LKA,WHO,LK,95620,1848,1330,518,0.3894736842105263,1.145628323542623,1,LKA_WHO
Lesotho,2021-04-14,0,10709,0,315,AFRO,2177740,LSO,LSO,WHO,LS,10709,2,21,-19,-0.9047619047619048,0.013119761115389612,1,LSO_WHO
Lithuania,2021-04-14,1371,229260,5,3718,EURO,2711566,LTU,LTU,WHO,LT,229260,7240,5901,1339,0.2269106931028639,38.14348292778838,1,LTU_WHO
Luxembourg,2021-04-14,182,64062,5,777,EURO,639589,LUX,LUX,WHO,LU,64062,1437,1370,67,0.04890510948905109,32.09650483133923,1,LUX_WHO
Latvia,2021-04-14,537,108355,12,2002,EURO,1862687,LVA,LVA,WHO,LV,108355,3822,2800,1022,0.365,29.31249318860334,1,LVA_WHO
Saint Martin,2021-04-14,0,1703,0,13,AMRO,0,MAF,MAF,WHO,MF,1703,16,30,-14,-0.4666666666666667,,1,MAF_WHO
Morocco,2021-04-14,684,502961,6,8915,EMRO,36561813,MAR,MAR,WHO,MA,502961,3936,3604,332,0.09211986681465038,1.5379043547039482,1,MAR_WHO
Monaco,2021-04-14,1,2378,0,31,EURO,31223,MCO,MCO,WHO,MC,2378,34,63,-29,-0.4603174603174603,15.556297784142641,1,MCO_WHO
Republic of Moldova,2021-04-14,544,242364,29,5438,EURO,3323875,MDA,MDA,WHO,MD,242364,5801,8193,-2392,-0.2919565482729159,24.932173614058463,1,MDA_WHO
Madagascar,2021-04-14,224,28765,6,512,AFRO,27534354,MDG,MDG,WHO,MG,28765,2891,1610,1281,0.7956521739130434,1.4999443967343489,1,MDG_WHO
Maldives,2021-04-14,58,25759,0,67,SEARO,390669,MDV,MDV,WHO,MV,25759,706,1215,-509,-0.4189300411522634,25.816520598548347,1,MDV_WHO
Mexico,2021-04-14,1627,2281840,364,209702,AMRO,130207371,MEX,MEX,WHO,MX,2281840,30135,23863,6272,0.26283367556468173,3.3062644356746898,1,MEX_WHO
Marshall Islands,2021-04-14,0,4,0,0,WPRO,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-04-14,1128,143162,27,4289,EURO,2128262,MKD,MKD,WHO,MK,143162,6736,7915,-1179,-0.14895767530006318,45.214626502080776,1,MKD_WHO
Mali,2021-04-14,177,12179,3,417,AFRO,20137527,MLI,MLI,WHO,ML,12179,1429,752,677,0.9002659574468085,1.0137434310720335,1,MLI_WHO
Malta,2021-04-14,59,29720,1,403,EURO,460891,MLT,MLT,WHO,MT,29720,377,350,27,0.07714285714285714,11.68544034427725,1,MLT_WHO
Myanmar,2021-04-14,9,142605,0,3206,SEARO,57069099,MMR,MMR,WHO,MM,142605,64,129,-65,-0.5038759689922481,0.01602067897174466,1,MMR_WHO
Montenegro,2021-04-14,0,94640,0,1388,EURO,607414,MNE,MNE,WHO,ME,94640,1076,1992,-916,-0.4598393574297189,25.306345542625902,1,MNE_WHO
