Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
San Marino,2021-08-11,0,5194,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5194,47,17,30,1.7647058823529411,19.48033108273338,1,SMR_JHU
Somalia,2021-08-11,64,16103,1,864,EMRO,12094640,12094640,SOM,SOM,JHU,SO,16103,445,335,110,0.3283582089552239,0.5256165422983121,1,SOM_JHU
Serbia,2021-08-11,921,728167,5,7151,EURO,6974289,6974289,SRB,SRB,JHU,RS,728167,4649,2543,2106,0.8281557215886748,9.522732097033218,1,SRB_JHU
South Sudan,2021-08-11,2,11141,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11141,60,67,-7,-0.1044776119402985,0.07803505849859144,1,SSD_JHU
Sao Tome and Principe,2021-08-11,2,2478,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2478,15,31,-16,-0.5161290322580645,1.00157848769661,1,STP_JHU
Suriname,2021-08-11,119,26222,2,671,AMRO,614749,614749,SUR,SUR,JHU,SR,26222,608,496,112,0.22580645161290322,14.128879080265742,1,SUR_JHU
Slovakia,2021-08-11,68,393228,1,12544,EURO,5436066,5436066,SVK,SVK,JHU,SK,393228,383,357,26,0.07282913165266107,1.0065051769843434,1,SVK_JHU
Slovenia,2021-08-11,247,260619,0,4433,EURO,2102106,2102106,SVN,SVN,JHU,SI,260619,994,761,233,0.3061760840998686,6.755130331201187,1,SVN_JHU
Sweden,2021-08-11,1236,1108057,0,14658,EURO,10261767,10261767,SWE,SWE,JHU,SE,1108057,5228,4034,1194,0.2959841348537432,7.278055941604823,1,SWE_JHU
Eswatini,2021-08-11,767,33565,7,896,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,33565,5030,4288,742,0.1730410447761194,64.54566779230205,1,SWZ_JHU
Seychelles,2021-08-11,0,18714,0,98,AFRO,96387,96387,SYC,SYC,JHU,SC,18714,330,322,8,0.024844720496894408,48.90997452234963,1,SYC_JHU
Syrian Arab Republic,2021-08-11,29,26165,3,1927,EMRO,20384316,20384316,SYR,SYR,JHU,SY,26165,121,114,7,0.06140350877192982,0.08479908909238988,1,SYR_JHU
Chad,2021-08-11,0,4981,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4981,7,2,5,2.5,0.005742470415366667,1,TCD_JHU
Togo,2021-08-11,135,17239,1,162,AFRO,8283189,8283189,TGO,TGO,JHU,TG,17239,1007,839,168,0.20023837902264602,1.7367362118278704,1,TGO_JHU
Thailand,2021-08-11,21038,816989,207,6795,SEARO,69480520,69480520,THA,THA,JHU,TH,816989,144604,129024,15580,0.12075272817460317,29.73166332910906,1,THA_JHU
Tajikistan,2021-08-11,70,15862,0,123,EURO,8990874,8990874,TJK,TJK,JHU,TJ,15862,498,519,-21,-0.04046242774566474,0.7912785469227701,1,TJK_JHU
Timor-Leste,2021-08-11,153,11870,0,29,SEARO,1413958,1413958,TLS,TLS,JHU,TL,11870,725,610,115,0.1885245901639344,7.324929635210422,1,TLS_JHU
Trinidad and Tobago,2021-08-11,315,40889,7,1151,AMRO,1221047,1221047,TTO,TTO,JHU,TT,40889,1544,1331,213,0.16003005259203607,18.06412272184679,1,TTO_JHU
Tunisia,2021-08-11,3136,616764,131,21220,EMRO,11811335,11811335,TUN,TUN,JHU,TN,616764,14007,23795,-9788,-0.41134692162218955,16.941353369454003,1,TUN_JHU
Turkey,2021-08-11,27356,5996194,128,52565,EURO,82482383,82482383,TUR,TUR,JHU,TR,5996194,173707,162018,11689,0.07214630473157303,30.08555865109488,1,TUR_JHU
Taiwan,2021-08-11,16,15814,2,816,Other,23572052,23572052,TWN,TWN,JHU,TW,15814,72,123,-51,-0.4146341463414634,0.04363520955118496,1,TWN_JHU
United Republic of Tanzania,2021-08-11,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1367,350,508,-158,-0.3110236220472441,0.08052468467298467,1,TZA_JHU
Uganda,2021-08-11,112,96067,9,2821,AFRO,44712143,44712143,UGA,UGA,JHU,UG,96067,1328,1617,-289,-0.17872603586889302,0.42430148274102114,1,UGA_JHU
Ukraine,2021-08-11,1735,2348295,40,55977,EURO,43745640,43745640,UKR,UKR,JHU,UA,2348295,10172,9079,1093,0.12038770789734553,3.3218004288949876,1,UKR_JHU
Uruguay,2021-08-11,152,382873,1,5991,AMRO,3398239,3398239,URY,URY,JHU,UY,382873,879,1018,-139,-0.13654223968565815,3.69519120260313,1,URY_JHU
United States of America,2021-08-11,135177,36190179,342,618479,AMRO,334998398,334998398,USA,USA,JHU,US,36190179,859515,657974,201541,0.3063054163234413,36.65326696363997,1,USA_JHU
Uzbekistan,2021-08-11,903,139285,7,948,EURO,30842796,30842796,UZB,UZB,JHU,UZ,139285,6384,6274,110,0.017532674529805548,2.95693036390086,1,UZB_JHU
Holy See,2021-08-11,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-08-11,5,2306,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2306,8,10,-2,-0.2,1.1299195638510482,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-08-11,0,314480,0,3733,AMRO,29069153,29069153,VEN,VEN,JHU,VE,314480,5262,6230,-968,-0.15537720706260033,2.585951801603183,1,VEN_JHU
Viet Nam,2021-08-11,8606,241543,342,4487,WPRO,102789598,102789598,VNM,VNM,JHU,VN,241543,59787,58116,1671,0.028752839149287633,8.30920654052952,1,VNM_JHU
Vanuatu,2021-08-11,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-08-11,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-08-11,888,111644,1,2274,EURO,1935259,1935259,XKX,XKX,JHU,XK,111644,2800,713,2087,2.9270687237026647,20.66906806789169,1,XKX_JHU
Yemen,2021-08-11,15,7213,1,1392,EMRO,30399243,30399243,YEM,YEM,JHU,YE,7213,117,69,48,0.6956521739130435,0.054982572145910714,1,YEM_JHU
South Africa,2021-08-11,7478,2554240,573,75774,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2554240,70231,75484,-5253,-0.0695909066822108,17.608354429691058,1,ZAF_JHU
Zambia,2021-08-11,512,201342,10,3509,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,201342,3551,4359,-808,-0.18536361550814406,2.659034526204227,1,ZMB_JHU
Zimbabwe,2021-08-11,696,117954,41,3991,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,117954,4428,9959,-5531,-0.5553770458881414,4.265488472218781,1,ZWE_JHU
Other,2021-08-11,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-08-11,74,12529,0,111,AMRO,120917,120917,ABW,ABW,WHO,AW,12529,722,402,320,0.7960199004975125,85.30054263904756,1,ABW_WHO
Afghanistan,2021-08-11,278,151291,17,6978,EMRO,37466414,37466414,AFG,AFG,WHO,AF,151291,2358,3381,-1023,-0.3025732031943212,0.8990909641289473,1,AFG_WHO
Angola,2021-08-11,143,43890,4,1057,AFRO,33642646,33642646,AGO,AGO,WHO,AO,43890,870,910,-40,-0.04395604395604396,0.3694290701323383,1,AGO_WHO
Anguilla,2021-08-11,0,114,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,114,0,1,-1,-1,0,1,AIA_WHO
Albania,2021-08-11,220,134201,0,2460,EURO,3088385,3088385,ALB,ALB,WHO,AL,134201,990,289,701,2.42560553633218,4.5793698463297625,1,ALB_WHO
Andorra,2021-08-11,37,14873,1,129,EURO,85645,85645,AND,AND,WHO,AD,14873,107,180,-73,-0.40555555555555556,17.84776027288725,1,AND_WHO
United Arab Emirates,2021-08-11,1334,695619,4,1982,EMRO,9856612,9856612,ARE,ARE,WHO,AE,695619,10157,10738,-581,-0.05410691003911343,14.721082660045864,1,ARE_WHO
Argentina,2021-08-11,10180,5029075,502,107961,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5029075,82045,87860,-5815,-0.06618483951741407,25.554844354240608,1,ARG_WHO
Armenia,2021-08-11,391,233001,6,4664,EURO,3011609,3011609,ARM,ARM,WHO,AM,233001,2008,1623,385,0.23721503388786197,9.525046008865788,1,ARM_WHO
American Samoa,2021-08-11,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-08-11,0,1348,0,43,AMRO,99175,99175,ATG,ATG,WHO,AG,1348,45,15,30,2,6.482048327271419,1,ATG_WHO
Australia,2021-08-11,383,37009,1,941,WPRO,25809973,25809973,AUS,AUS,WHO,AU,37009,2178,1564,614,0.39258312020460356,1.2055140745124264,1,AUS_WHO
Austria,2021-08-11,584,659675,1,10550,EURO,8884864,8884864,AUT,AUT,WHO,AT,659675,3822,3285,537,0.1634703196347032,6.145282583954014,1,AUT_WHO
Azerbaijan,2021-08-11,1736,354662,12,5084,EURO,10282283,10282283,AZE,AZE,WHO,AZ,354662,8780,4699,4081,0.8684826558842307,12.198513834774964,1,AZE_WHO
Burundi,2021-08-11,375,9175,0,10,AFRO,12241065,12241065,BDI,BDI,WHO,BI,9175,1461,999,462,0.4624624624624625,1.7050337181796333,1,BDI_WHO
Belgium,2021-08-11,4,1143127,0,25279,EURO,11778842,11778842,BEL,BEL,WHO,BE,1143127,9221,11719,-2498,-0.21315811929345507,11.183490824358746,1,BEL_WHO
Benin,2021-08-11,0,9065,0,113,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,9065,457,284,173,0.6091549295774648,0.4908075188446997,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-08-11,1,1729,0,17,AMRO,0,0,BES,BES,WHO,BQ,1729,19,17,2,0.11764705882352941,,1,BES_WHO
Burkina Faso,2021-08-11,6,13632,1,170,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13632,41,35,6,0.17142857142857143,0.027392022933830897,1,BFA_WHO
Bangladesh,2021-08-11,10420,1386742,237,23398,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1386742,76832,98928,-22096,-0.22335435872553777,6.688652687309424,1,BGD_WHO
Bulgaria,2021-08-11,805,429628,10,18288,EURO,6919180,6919180,BGR,BGR,WHO,BG,429628,3625,1924,1701,0.8840956340956341,7.484371599772559,1,BGR_WHO
Bahrain,2021-08-11,129,270290,0,1384,EMRO,1526929,1526929,BHR,BHR,WHO,BH,270290,795,764,31,0.04057591623036649,7.4378984596813975,1,BHR_WHO
Bahamas,2021-08-11,121,15915,1,308,AMRO,352655,352655,BHS,BHS,WHO,BS,15915,869,719,150,0.2086230876216968,35.20235276484302,1,BHS_WHO
Bosnia and Herzegovina,2021-08-11,159,206476,0,9694,EURO,3824782,3824782,BIH,BIH,WHO,BA,206476,651,302,349,1.1556291390728477,2.431511129261746,1,BIH_WHO
Saint Barthélemy,2021-08-11,0,1453,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1453,118,270,-152,-0.562962962962963,236.8907090660885,1,BLM_WHO
Belarus,2021-08-11,607,455281,10,3551,EURO,9441842,9441842,BLR,BLR,WHO,BY,455281,6946,6454,492,0.07623179423613263,10.50945053185294,1,BLR_WHO
Belize,2021-08-11,61,14499,1,340,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,14499,336,180,156,0.8666666666666667,11.833356753518574,1,BLZ_WHO
Bermuda,2021-08-11,0,2614,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2614,28,48,-20,-0.4166666666666667,5.549081626990733,1,BMU_WHO
Bolivia (Plurinational State of),2021-08-11,608,478671,21,18004,AMRO,11758869,11758869,BOL,BOL,WHO,BO,478671,4133,5356,-1223,-0.22834204630321134,5.021134017468614,1,BOL_WHO
Brazil,2021-08-11,12085,20177757,411,563562,AMRO,213445417,213445417,BRA,BRA,WHO,BR,20177757,224256,245839,-21583,-0.0877932305289234,15.009257110716709,1,BRA_WHO
Barbados,2021-08-11,9,4480,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,4480,63,64,-1,-0.015625,2.9814652245208952,1,BRB_WHO
Brunei Darussalam,2021-08-11,34,440,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,440,101,6,95,15.833333333333334,3.062721194424877,1,BRN_WHO
Bhutan,2021-08-11,1,2551,0,2,SEARO,857423,857423,BTN,BTN,WHO,BT,2551,11,39,-28,-0.717948717948718,0.18327343346616212,1,BTN_WHO
Botswana,2021-08-11,0,130771,0,1832,AFRO,2350667,2350667,BWA,BWA,WHO,BW,130771,15551,13096,2455,0.18746182040317655,94.50813018481259,1,BWA_WHO
Central African Republic,2021-08-11,0,11174,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,11174,22,4004,-3982,-0.9945054945054945,0.05865745666387102,1,CAF_WHO
Canada,2021-08-11,3344,1442087,9,26678,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1442087,9045,5700,3345,0.5868421052631579,3.4054634333666978,1,CAN_WHO
Switzerland,2021-08-11,6,725812,0,10355,EURO,8453550,8453550,CHE,CHE,WHO,CH,725812,6832,5762,1070,0.18569940992710865,11.545445404593337,1,CHE_WHO
Chile,2021-08-11,507,1624823,31,36138,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1624823,6366,7367,-1001,-0.13587620469662007,4.967403850674347,1,CHL_WHO
China,2021-08-11,123,121960,1,5662,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,121960,893,668,225,0.33682634730538924,0.009125948683243333,1,CHN_WHO
Côte d’Ivoire,2021-08-11,0,51399,6,347,AFRO,28088455,28088455,CIV,CIV,WHO,CI,51399,900,800,100,0.125,0.4577376312489547,1,CIV_WHO
Cameroon,2021-08-11,390,82454,4,1338,AFRO,28524175,28524175,CMR,CMR,WHO,CM,82454,390,0,390,,0.1953230398926024,1,CMR_WHO
Democratic Republic of the Congo,2021-08-11,307,52292,0,1048,AFRO,105044646,105044646,COD,COD,WHO,CD,52292,1763,1761,2,0.001135718341851221,0.23976199877635157,1,COD_WHO
Congo,2021-08-11,0,13293,0,179,AFRO,5417414,5417414,COG,COG,WHO,CG,13293,77,60,17,0.2833333333333333,0.2030489085751984,1,COG_WHO
Cook Islands,2021-08-11,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-08-11,4023,4843007,143,122601,AMRO,50355650,50355650,COL,COL,WHO,CO,4843007,41957,64701,-22744,-0.3515247059550857,11.903047905959198,1,COL_WHO
Comoros,2021-08-11,0,4031,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4031,3,4,-1,-0.25,0.049583949345037355,1,COM_WHO
Cabo Verde,2021-08-11,34,34112,0,298,AFRO,589451,589451,CPV,CPV,WHO,CV,34112,254,232,22,0.09482758620689655,6.155849135163785,1,CPV_WHO
Costa Rica,2021-08-11,888,420462,18,5162,AMRO,5151140,5151140,CRI,CRI,WHO,CR,420462,10282,8992,1290,0.14346085409252668,28.515185820170732,1,CRI_WHO
Cuba,2021-08-11,8936,475105,93,3608,AMRO,11032343,11032343,CUB,CUB,WHO,CU,475105,61854,64196,-2342,-0.03648202380210605,80.09437083569387,1,CUB_WHO
Curaçao,2021-08-11,15,14137,0,132,AMRO,151885,151885,CUW,CUW,WHO,CW,14137,445,392,53,0.13520408163265307,41.854974863501056,1,CUW_WHO
Cayman Islands,2021-08-11,2,648,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,648,4,4,0,0,0.9051473466736968,1,CYM_WHO
Cyprus,2021-08-11,573,107001,3,447,EURO,1281506,1281506,CYP,CYP,WHO,CY,107001,3687,3954,-267,-0.06752655538694992,41.10119544616145,1,CYP_WHO
Czechia,2021-08-11,271,1675450,2,30371,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1675450,1238,1118,120,0.1073345259391771,1.6524695770740376,1,CZE_WHO
Germany,2021-08-11,4996,3799425,14,91817,EURO,79903481,79903481,DEU,DEU,WHO,DE,3799425,21979,16277,5702,0.35031025373226027,3.929562396483256,1,DEU_WHO
Djibouti,2021-08-11,0,11663,0,156,EMRO,938413,938413,DJI,DJI,WHO,DJ,11663,8,15,-7,-0.4666666666666667,0.12178615842461077,1,DJI_WHO
Dominica,2021-08-11,0,388,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,388,170,9,161,17.88888888888889,32.56156050321019,1,DMA_WHO
Denmark,2021-08-11,1004,325725,2,2554,EURO,5894687,5894687,DNK,DNK,WHO,DK,325725,6430,6444,-14,-0.0021725636250775914,15.583039923433228,1,DNK_WHO
Dominican Republic,2021-08-11,211,344836,1,3975,AMRO,10597348,10597348,DOM,DOM,WHO,DO,344836,1986,2352,-366,-0.1556122448979592,2.677219675283719,1,DOM_WHO
Algeria,2021-08-11,979,183347,40,4618,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,183347,8118,10025,-1907,-0.19022443890274315,2.6613179181372115,1,DZA_WHO
Ecuador,2021-08-11,0,491831,0,31788,AMRO,17093159,17093159,ECU,ECU,WHO,EC,491831,2742,5356,-2614,-0.48805078416728903,2.2916436085002525,1,ECU_WHO
Egypt,2021-08-11,86,284875,6,16588,EMRO,106437241,106437241,EGY,EGY,WHO,EG,284875,460,325,135,0.4153846153846154,0.06173993716568219,1,EGY_WHO
Eritrea,2021-08-11,0,6589,1,36,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6589,25,47,-22,-0.46808510638297873,0.05809658934444414,1,ERI_WHO
Spain,2021-08-11,8001,4643450,18,82227,EURO,47260584,47260584,ESP,ESP,WHO,ES,4643450,102069,148653,-46584,-0.31337409941272626,30.852952884132186,1,ESP_WHO
Estonia,2021-08-11,344,135856,2,1279,EURO,1220042,1220042,EST,EST,WHO,EE,135856,1635,1324,311,0.2348942598187311,19.144539988904363,1,EST_WHO
Ethiopia,2021-08-11,0,284531,0,4430,AFRO,110871031,110871031,ETH,ETH,WHO,ET,284531,3231,2380,851,0.35756302521008404,0.416313823735822,1,ETH_WHO
Finland,2021-08-11,844,114281,0,991,EURO,5587442,5587442,FIN,FIN,WHO,FI,114281,4266,4925,-659,-0.13380710659898476,10.90711226046859,1,FIN_WHO
Fiji,2021-08-11,264,37846,10,327,WPRO,939535,939535,FJI,FJI,WHO,FJ,37846,5113,7594,-2481,-0.32670529365288387,77.74362545605767,1,FJI_WHO
Falkland Islands (Malvinas),2021-08-11,0,64,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,64,3,1,2,2,13.401232913428036,1,FLK_WHO
France,2021-08-11,24236,6185843,69,111226,EURO,68084217,68084217,FRA,FRA,WHO,FR,6185843,146270,139177,7093,0.05096388052623638,30.690981267676595,1,FRA_WHO
Faroe Islands,2021-08-11,0,987,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,987,0,8,-8,-1,0,1,FRO_WHO
Micronesia (Federated States of),2021-08-11,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-08-11,0,25487,0,165,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25487,82,61,21,0.3442622950819672,0.5126799506626827,1,GAB_WHO
The United Kingdom,2021-08-11,23297,6117544,146,130503,EURO,67081000,67081000,GBR,GBR,WHO,GB,6117544,193720,178294,15426,0.08652001749918674,41.25502856887302,1,GBR_WHO
Georgia,2021-08-11,5352,461198,48,6230,EURO,4933674,4933674,GEO,GEO,WHO,GE,461198,28295,22073,6222,0.28188284329271057,81.92967060942529,1,GEO_WHO
Guernsey,2021-08-11,5,1012,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,1012,46,26,20,0.7692307692307693,9.759450755084464,1,GGY_WHO
Ghana,2021-08-11,451,108677,6,880,AFRO,32372889,32372889,GHA,GHA,WHO,GH,108677,3165,2943,222,0.07543323139653414,1.3966713231644452,1,GHA_WHO
Gibraltar,2021-08-11,9,5136,0,95,EURO,29516,29516,GIB,GIB,WHO,GI,5136,136,178,-42,-0.23595505617977527,65.82386308636478,1,GIB_WHO
Guinea,2021-08-11,199,27311,103,366,AFRO,12877894,12877894,GIN,GIN,WHO,GN,27311,1319,938,381,0.40618336886993606,1.4631939929663302,1,GIN_WHO
Guadeloupe,2021-08-11,0,26771,0,291,AMRO,0,0,GLP,GLP,WHO,GP,26771,5646,2812,2834,1.007823613086771,,1,GLP_WHO
Gambia,2021-08-11,157,8920,6,251,AFRO,2221301,2221301,GMB,GMB,WHO,GM,8920,624,587,37,0.06303236797274275,4.013092198799584,1,GMB_WHO
Guinea-Bissau,2021-08-11,76,4864,1,80,AFRO,1976187,1976187,GNB,GNB,WHO,GW,4864,276,306,-30,-0.09803921568627451,1.9951842324927462,1,GNB_WHO
Equatorial Guinea,2021-08-11,0,8951,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8951,40,31,9,0.2903225806451613,0.666771572060671,1,GNQ_WHO
Greece,2021-08-11,4614,521399,21,13118,EURO,10569703,10569703,GRC,GRC,WHO,GR,521399,20369,16100,4269,0.2651552795031056,27.530169417789157,1,GRC_WHO
Grenada,2021-08-11,2,180,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,180,11,4,7,1.75,1.383665203335891,1,GRD_WHO
Greenland,2021-08-11,5,187,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,187,65,13,52,4,16.065527579567615,1,GRL_WHO
Guatemala,2021-08-11,0,391118,0,10808,AMRO,17422821,17422821,GTM,GTM,WHO,GT,391118,18071,17824,247,0.013857719928186714,14.817183902488743,1,GTM_WHO
French Guiana,2021-08-11,177,31276,0,195,AMRO,0,0,GUF,GUF,WHO,GF,31276,827,635,192,0.30236220472440944,,1,GUF_WHO
Guam,2021-08-11,34,8473,0,143,WPRO,168801,168801,GUM,GUM,WHO,GU,8473,151,77,74,0.961038961038961,12.779206622844988,1,GUM_WHO
Guyana,2021-08-11,10,22992,2,561,AMRO,787971,787971,GUY,GUY,WHO,GY,22992,373,438,-65,-0.14840182648401826,6.762395352838402,1,GUY_WHO
Honduras,2021-08-11,3093,309029,82,8202,AMRO,9346277,9346277,HND,HND,WHO,HN,309029,8457,10125,-1668,-0.16474074074074074,12.926461061905796,1,HND_WHO
Croatia,2021-08-11,381,365716,0,8275,EURO,4208973,4208973,HRV,HRV,WHO,HR,365716,1472,1205,267,0.22157676348547717,4.9961288486696,1,HRV_WHO
Haiti,2021-08-11,0,20389,0,569,AMRO,11198240,11198240,HTI,HTI,WHO,HT,20389,44,229,-185,-0.8078602620087336,0.05613126960767304,1,HTI_WHO
Hungary,2021-08-11,80,810126,0,30037,EURO,9728337,9728337,HUN,HUN,WHO,HU,810126,395,369,26,0.07046070460704607,0.5800433458315787,1,HUN_WHO
Indonesia,2021-08-11,30625,3749446,1579,112198,SEARO,275122131,275122131,IDN,IDN,WHO,ID,3749446,216879,244840,-27961,-0.11420111092958667,11.26144020951709,1,IDN_WHO
Isle of Man,2021-08-11,85,5587,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,5587,827,529,298,0.5633270321361059,129.9772893369901,1,IMN_WHO
India,2021-08-11,38353,32036511,497,429179,SEARO,1339330514,1339330514,IND,IND,WHO,IN,32036511,267379,284527,-17148,-0.06026844552538072,2.8519472677376783,1,IND_WHO
Ireland,2021-08-11,1509,315385,0,5044,EURO,5224884,5224884,IRL,IRL,WHO,IE,315385,11075,8924,2151,0.24103541012998655,30.280918335083747,1,IRL_WHO
Iran (Islamic Republic of),2021-08-11,39139,4238676,508,95111,EMRO,85888910,85888910,IRN,IRN,WHO,IR,4238676,258949,221530,37419,0.16891165982034037,43.07042001780473,1,IRN_WHO
Iraq,2021-08-11,9970,1732298,66,19336,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1732298,71927,83358,-11431,-0.13713140910290553,25.91487550495897,1,IRQ_WHO
Iceland,2021-08-11,226,9126,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,9126,873,708,165,0.2330508474576271,35.20675195330931,1,ISL_WHO
Israel,2021-08-11,6081,914403,21,6580,EURO,8787045,8787045,ISR,ISR,WHO,IL,914403,27238,19503,7735,0.396605650412757,44.282723681770804,1,ISR_WHO
Italy,2021-08-11,5624,4406241,31,128273,EURO,62390364,62390364,ITA,ITA,WHO,IT,4406241,42867,38328,4539,0.118425172197871,9.815389348998096,1,ITA_WHO
Jamaica,2021-08-11,316,55456,10,1241,AMRO,2816602,2816602,JAM,JAM,WHO,JM,55456,1913,1402,511,0.3644793152639087,9.702674154378727,1,JAM_WHO
Jersey,2021-08-11,76,8675,0,73,EURO,101476,101476,JEY,JEY,WHO,JE,8675,246,570,-324,-0.5684210526315789,34.631693349025525,1,JEY_WHO
Jordan,2021-08-11,926,779019,13,10148,EMRO,10909567,10909567,JOR,JOR,WHO,JO,779019,5362,6330,-968,-0.15292259083728277,7.021360242803404,1,JOR_WHO
Japan,2021-08-11,10866,1054491,14,15311,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1054491,98084,73584,24500,0.3329528158295282,11.237712891882254,1,JPN_WHO
Kazakhstan,2021-08-11,0,712597,0,10791,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,712597,39702,55508,-15806,-0.28475174749585647,29.469891345678956,1,KAZ_WHO
Kenya,2021-08-11,1183,213756,32,4211,AFRO,54685051,54685051,KEN,KEN,WHO,KE,213756,8400,6421,1979,0.30820744432331415,2.194383982562255,1,KEN_WHO
Kyrgyzstan,2021-08-11,382,170353,7,2420,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,170353,4117,6151,-2034,-0.3306779385465778,9.771780621365147,1,KGZ_WHO
Cambodia,2021-08-11,499,82898,17,1602,WPRO,17304363,17304363,KHM,KHM,WHO,KH,82898,3847,4665,-818,-0.17534833869239014,3.175912505831209,1,KHM_WHO
Kiribati,2021-08-11,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-08-11,6,620,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,620,20,27,-7,-0.25925925925925924,5.276446207950022,1,KNA_WHO
Republic of Korea,2021-08-11,2223,216206,1,2135,WPRO,51715162,51715162,KOR,KOR,WHO,KR,216206,12280,10501,1779,0.1694124369107704,3.392207713253831,1,KOR_WHO
Kuwait,2021-08-11,595,404463,3,2375,EMRO,3032065,3032065,KWT,KWT,WHO,KW,404463,4335,5590,-1255,-0.22450805008944544,20.424552715252286,1,KWT_WHO
Lao People's Democratic Republic,2021-08-11,315,8876,0,8,WPRO,7574356,7574356,LAO,LAO,WHO,LA,8876,1861,1861,0,0,3.509963657070553,1,LAO_WHO
Lebanon,2021-08-11,1558,573959,4,7952,EMRO,5261372,5261372,LBN,LBN,WHO,LB,573959,9595,7219,2376,0.32913145865078264,26.05241153285275,1,LBN_WHO
Liberia,2021-08-11,21,5482,1,221,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5482,23,55,-32,-0.5818181818181818,0.06301678904253112,1,LBR_WHO
Libya,2021-08-11,2134,271981,31,3781,EMRO,7017224,7017224,LBY,LBY,WHO,LY,271981,13514,18158,-4644,-0.2557550391012226,27.51189684940125,1,LBY_WHO
Saint Lucia,2021-08-11,76,5913,2,92,AMRO,166637,166637,LCA,LCA,WHO,LC,5913,267,117,150,1.2820512820512822,22.88978866809721,1,LCA_WHO
Liechtenstein,2021-08-11,0,3212,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3212,17,10,7,0.7,6.159978258900263,1,LIE_WHO
