Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Serbia,2021-04-20,2965,667937,32,6058,EURO,6974289,6974289,SRB,SRB,JHU,RS,667937,19192,22972,-3780,-0.16454814556851818,39.31173895596075,1,SRB_JHU
South Sudan,2021-04-20,5,10478,0,114,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10478,91,101,-10,-0.09900990099009901,0.118353172056197,1,SSD_JHU
Sao Tome and Principe,2021-04-20,8,2283,0,35,AFRO,213948,213948,STP,STP,JHU,ST,2283,15,20,-5,-0.25,1.00157848769661,1,STP_JHU
Suriname,2021-04-20,106,9687,1,188,AMRO,614749,614749,SUR,SUR,JHU,SR,9687,324,179,145,0.8100558659217877,7.52920529935214,1,SUR_JHU
Slovakia,2021-04-20,642,376709,72,11244,EURO,5436066,5436066,SVK,SVK,JHU,SK,376709,4671,6305,-1634,-0.2591593973037272,12.275158437842997,1,SVK_JHU
Slovenia,2021-04-20,720,233031,5,4172,EURO,2102106,2102106,SVN,SVN,JHU,SI,233031,5195,7138,-1943,-0.272205099467638,35.304730453310015,1,SVN_JHU
Sweden,2021-04-20,16692,916830,37,13825,EURO,10261767,10261767,SWE,SWE,JHU,SE,916830,40324,41513,-1189,-0.028641630332666874,56.13625244630314,1,SWE_JHU
Eswatini,2021-04-20,0,18417,0,671,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18417,15,1044,-1029,-0.985632183908046,0.19248211071263038,1,SWZ_JHU
Seychelles,2021-04-20,36,5012,0,25,AFRO,96387,96387,SYC,SYC,JHU,SC,5012,379,313,66,0.2108626198083067,56.172364678698514,1,SYC_JHU
Syrian Arab Republic,2021-04-20,154,21433,12,1468,EMRO,20384316,20384316,SYR,SYR,JHU,SY,21433,998,794,204,0.25692695214105793,0.6994172802826868,1,SYR_JHU
Chad,2021-04-20,15,4723,0,169,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4723,71,49,22,0.4489795918367347,0.05824505707014763,1,TCD_JHU
Togo,2021-04-20,57,12610,1,121,AFRO,8283189,8283189,TGO,TGO,JHU,TG,12610,576,724,-148,-0.20441988950276244,0.9934062145112744,1,TGO_JHU
Thailand,2021-04-20,1443,45185,4,108,SEARO,69480520,69480520,THA,THA,JHU,TH,45185,10610,5004,5606,1.1203037569944045,2.1814953107925583,1,THA_JHU
Tajikistan,2021-04-20,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,0,0,0,,0,1,TJK_JHU
Timor-Leste,2021-04-20,84,1452,0,2,SEARO,1413958,1413958,TLS,TLS,JHU,TL,1452,378,295,83,0.28135593220338984,3.8190667615303986,1,TLS_JHU
Trinidad and Tobago,2021-04-20,171,9135,3,157,AMRO,1221047,1221047,TTO,TTO,JHU,TT,9135,624,297,327,1.101010101010101,7.300526281368132,1,TTO_JHU
Tunisia,2021-04-20,2169,289230,93,9918,EMRO,11811335,11811335,TUN,TUN,JHU,TN,289230,14626,11561,3065,0.26511547443992733,17.690028869967463,1,TUN_JHU
Turkey,2021-04-20,61028,4384624,346,36613,EURO,82482383,82482383,TUR,TUR,JHU,TR,4384624,421864,383575,38289,0.09982141693280323,73.06564568374039,1,TUR_JHU
Taiwan,2021-04-20,2,1078,0,11,Other,23572052,23572052,TWN,TWN,JHU,TW,1078,16,12,4,0.3333333333333333,0.009696713233596659,1,TWN_JHU
United Republic of Tanzania,2021-04-20,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-04-20,26,41422,2,341,AFRO,44712143,44712143,UGA,UGA,JHU,UG,41422,218,181,37,0.20441988950276244,0.06965190002827004,1,UGA_JHU
Ukraine,2021-04-20,9060,2015257,374,42129,EURO,43745640,43745640,UKR,UKR,JHU,UA,2015257,90033,104499,-14466,-0.13843194671719347,29.401460677811873,1,UKR_JHU
Uruguay,2021-04-20,2294,169327,51,2022,AMRO,3398239,3398239,URY,URY,JHU,UY,169327,19897,26367,-6470,-0.24538248568286114,83.6441630923714,1,URY_JHU
United States of America,2021-04-20,54672,31792636,776,568470,AMRO,334998398,334998398,USA,USA,JHU,US,31792636,446651,498637,-51986,-0.10425620240776357,19.047042044149034,1,USA_JHU
Uzbekistan,2021-04-20,243,87225,1,639,EURO,30842796,30842796,UZB,UZB,JHU,UZ,87225,1934,1356,578,0.42625368731563423,0.8957868614950287,1,UZB_JHU
Holy See,2021-04-20,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-04-20,0,1819,0,10,AMRO,101145,101145,VCT,VCT,JHU,VC,1819,13,41,-28,-0.6829268292682927,1.8361192912579536,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-04-20,1141,185736,19,1944,AMRO,29069153,29069153,VEN,VEN,JHU,VE,185736,8764,7898,866,0.10964801215497594,4.306971035585385,1,VEN_JHU
Viet Nam,2021-04-20,9,2800,0,35,WPRO,102789598,102789598,VNM,VNM,JHU,VN,2800,86,66,20,0.30303030303030304,0.011952293349482977,1,VNM_JHU
Vanuatu,2021-04-20,0,3,0,0,WPRO,303009,303009,VUT,VUT,JHU,VU,3,0,0,0,,0,1,VUT_JHU
Samoa,2021-04-20,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-04-20,641,101832,25,2105,EURO,1935259,1935259,XKX,XKX,JHU,XK,101832,3817,3685,132,0.03582089552238806,28.17636886255092,1,XKX_JHU
Yemen,2021-04-20,60,5918,6,1138,EMRO,30399243,30399243,YEM,YEM,JHU,YE,5918,411,532,-121,-0.2274436090225564,0.19314390728178896,1,YEM_JHU
South Africa,2021-04-20,853,1568366,130,53887,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1568366,8406,7107,1299,0.18277754326720136,2.1075568813769285,1,ZAF_JHU
Zambia,2021-04-20,100,91042,0,1236,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,91042,824,1147,-323,-0.2816041848299913,0.6170218106427157,1,ZMB_JHU
Zimbabwe,2021-04-20,16,37875,1,1554,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,37875,545,364,181,0.49725274725274726,0.5249980165671264,1,ZWE_JHU
Other,2021-04-20,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-04-20,105,10324,0,92,AMRO,120917,120917,ABW,ABW,WHO,AW,10324,274,547,-273,-0.4990859232175503,32.37167407631445,1,ABW_WHO
Afghanistan,2021-04-20,139,58037,3,2549,EMRO,37466414,37466414,AFG,AFG,WHO,AF,58037,673,585,88,0.15042735042735042,0.25661077983832975,1,AFG_WHO
Angola,2021-04-20,129,24518,2,563,AFRO,33642646,33642646,AGO,AGO,WHO,AO,24518,969,832,137,0.16466346153846154,0.4114675505267078,1,AGO_WHO
Anguilla,2021-04-20,0,29,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,29,0,4,-4,-1,0,1,AIA_WHO
Albania,2021-04-20,100,129694,5,2347,EURO,3088385,3088385,ALB,ALB,WHO,AL,129694,1176,1723,-547,-0.3174695298897272,5.439736302306868,1,ALB_WHO
Andorra,2021-04-20,0,12805,0,123,EURO,85645,85645,AND,AND,WHO,AD,12805,224,295,-71,-0.24067796610169492,37.36353552454901,1,AND_WHO
United Arab Emirates,2021-04-20,1803,498957,2,1556,EMRO,9856612,9856612,ARE,ARE,WHO,AE,498957,13282,13527,-245,-0.01811192429954905,19.250312089271358,1,ARE_WHO
Argentina,2021-04-20,16267,2694014,64,59228,AMRO,45864941,45864941,ARG,ARG,WHO,AR,2694014,161452,139070,22382,0.16094053354425827,50.28802158182528,1,ARG_WHO
Armenia,2021-04-20,667,209485,24,3919,EURO,3011609,3011609,ARM,ARM,WHO,AM,209485,5432,6180,-748,-0.12103559870550162,25.766957131553266,1,ARM_WHO
American Samoa,2021-04-20,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-04-20,1,1217,0,31,AMRO,99175,99175,ATG,ATG,WHO,AG,1217,19,28,-9,-0.32142857142857145,2.7368648492923766,1,ATG_WHO
Australia,2021-04-20,24,29543,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,29543,124,62,62,1,0.06863349184551923,1,AUS_WHO
Austria,2021-04-20,1792,592052,32,9682,EURO,8884864,8884864,AUT,AUT,WHO,AT,592052,16338,18035,-1697,-0.09409481563626282,26.26939478195727,1,AUT_WHO
Azerbaijan,2021-04-20,995,301661,29,4169,EURO,10282283,10282283,AZE,AZE,WHO,AZ,301661,14517,15310,-793,-0.051796211626387985,20.16922839856813,1,AZE_WHO
Burundi,2021-04-20,31,3643,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,3643,381,292,89,0.3047945205479452,0.4446391831803151,1,BDI_WHO
Belgium,2021-04-20,1,951626,6,23782,EURO,11778842,11778842,BEL,BEL,WHO,BE,951626,18651,27204,-8553,-0.3144022937803264,22.620462787671077,1,BEL_WHO
Benin,2021-04-20,0,7611,0,96,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,7611,96,202,-106,-0.5247524752475248,0.1031017982693461,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-04-20,10,1547,1,15,AMRO,0,0,BES,BES,WHO,BQ,1547,28,108,-80,-0.7407407407407407,,1,BES_WHO
Burkina Faso,2021-04-20,19,13148,0,154,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13148,159,164,-5,-0.03048780487804878,0.10622760113363691,1,BFA_WHO
Bangladesh,2021-04-20,4271,723221,112,10497,SEARO,164098818,164098818,BGD,BGD,WHO,BD,723221,31264,47518,-16254,-0.34205985100383013,2.7217049877139967,1,BGD_WHO
Bulgaria,2021-04-20,2434,388815,217,15412,EURO,6919180,6919180,BGR,BGR,WHO,BG,388815,13700,18256,-4556,-0.2495617879053462,28.285763011554216,1,BGR_WHO
Bahrain,2021-04-20,1008,165118,6,600,EMRO,1526929,1526929,BHR,BHR,WHO,BH,165118,7389,7938,-549,-0.0691609977324263,69.13035436300108,1,BHR_WHO
Bahamas,2021-04-20,55,9791,0,194,AMRO,352655,352655,BHS,BHS,WHO,BS,9791,331,197,134,0.6802030456852792,13.408491099151941,1,BHS_WHO
Bosnia and Herzegovina,2021-04-20,387,191154,68,7938,EURO,3824782,3824782,BIH,BIH,WHO,BA,191154,6456,8285,-1829,-0.2207604103802052,24.113419125213262,1,BIH_WHO
Saint Barthélemy,2021-04-20,0,954,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,954,26,18,8,0.4444444444444444,52.19625792981611,1,BLM_WHO
Belarus,2021-04-20,887,345110,10,2433,EURO,9441842,9441842,BLR,BLR,WHO,BY,345110,8229,8591,-362,-0.04213712024211384,12.450657706106801,1,BLR_WHO
Belize,2021-04-20,0,12538,0,318,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,12538,51,31,20,0.6451612903225806,1.796134507230498,1,BLZ_WHO
Bermuda,2021-04-20,0,2123,1,19,AMRO,72084,72084,BMU,BMU,WHO,BM,2123,232,491,-259,-0.5274949083503055,45.978104909351785,1,BMU_WHO
Bolivia (Plurinational State of),2021-04-20,521,289066,14,12648,AMRO,11758869,11758869,BOL,BOL,WHO,BO,289066,6971,7161,-190,-0.02653260717776847,8.468987475386815,1,BOL_WHO
Brazil,2021-04-20,42980,13943071,1657,373335,AMRO,213445417,213445417,BRA,BRA,WHO,BR,13943071,461048,497067,-36019,-0.07246306835899385,30.857537690771782,1,BRA_WHO
Barbados,2021-04-20,8,3781,0,44,AMRO,301865,301865,BRB,BRB,WHO,BB,3781,51,51,0,0,2.413567086516915,1,BRB_WHO
Brunei Darussalam,2021-04-20,0,221,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,221,2,5,-3,-0.6,0.06064794444405697,1,BRN_WHO
Bhutan,2021-04-20,4,961,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,961,40,30,10,0.3333333333333333,0.6664488489678623,1,BTN_WHO
Botswana,2021-04-20,627,44702,13,684,AFRO,2350667,2350667,BWA,BWA,WHO,BW,44702,1258,1734,-476,-0.27450980392156865,7.645246464696433,1,BWA_WHO
Central African Republic,2021-04-20,142,5929,4,79,AFRO,5357984,5357984,CAF,CAF,WHO,CF,5929,464,152,312,2.0526315789473686,1.2371390860016434,1,CAF_WHO
Canada,2021-04-20,7591,1121498,32,23623,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1121498,59023,54369,4654,0.08560025014254447,22.22229610034302,1,CAN_WHO
Switzerland,2021-04-20,3,634394,0,9830,EURO,8453550,8453550,CHE,CHE,WHO,CH,634394,10857,15572,-4715,-0.30278705368610326,18.347321539471583,1,CHE_WHO
Chile,2021-04-20,6622,1131340,100,25277,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1131340,48420,50308,-1888,-0.0375288224536853,37.78223286987934,1,CHL_WHO
China,2021-04-20,25,103340,0,4856,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,103340,204,187,17,0.09090909090909091,0.002084763193036551,1,CHN_WHO
Côte d’Ivoire,2021-04-20,0,45560,0,274,AFRO,28088455,28088455,CIV,CIV,WHO,CI,45560,333,386,-53,-0.13730569948186527,0.16936292356211324,1,CIV_WHO
Cameroon,2021-04-20,0,61731,0,919,AFRO,28524175,28524175,CMR,CMR,WHO,CM,61731,4394,3417,977,0.28592332455370206,2.2006395827899867,1,CMR_WHO
Democratic Republic of the Congo,2021-04-20,0,28956,0,745,AFRO,105044646,105044646,COD,COD,WHO,CD,28956,414,187,227,1.213903743315508,0.056302590750657716,1,COD_WHO
Congo,2021-04-20,0,10084,0,137,AFRO,5417414,5417414,COG,COG,WHO,CG,10084,0,0,0,,0,1,COG_WHO
Cook Islands,2021-04-20,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-04-20,16871,2652947,397,68328,AMRO,50355650,50355650,COL,COL,WHO,CO,2652947,116749,89979,26770,0.2975138643461252,33.12126558078104,1,COL_WHO
Comoros,2021-04-20,4,3819,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3819,23,71,-48,-0.676056338028169,0.38014361164528637,1,COM_WHO
Cabo Verde,2021-04-20,161,20627,2,193,AFRO,589451,589451,CPV,CPV,WHO,CV,20627,1517,1171,346,0.2954739538855679,36.765445425367965,1,CPV_WHO
Costa Rica,2021-04-20,664,230301,7,3091,AMRO,5151140,5151140,CRI,CRI,WHO,CR,230301,6384,5109,1275,0.24955960070463887,17.704818739152888,1,CRI_WHO
Cuba,2021-04-20,1060,94571,6,531,AMRO,11032343,11032343,CUB,CUB,WHO,CU,94571,7186,6775,411,0.06066420664206642,9.305107977257673,1,CUB_WHO
Curaçao,2021-04-20,208,11882,9,89,AMRO,151885,151885,CUW,CUW,WHO,CW,11882,527,2521,-1994,-0.7909559698532328,49.567576973179904,1,CUW_WHO
Cayman Islands,2021-04-20,6,531,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,531,15,15,0,0,3.394302550026363,1,CYM_WHO
Cyprus,2021-04-20,822,57081,3,294,EURO,1281506,1281506,CYP,CYP,WHO,CY,57081,5048,3755,1293,0.344340878828229,56.27307692221941,1,CYP_WHO
Czechia,2021-04-20,3319,1606030,108,28640,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1606030,20993,29792,-8799,-0.2953477443609023,28.021238959220735,1,CZE_WHO
Germany,2021-04-20,21046,3163308,389,80303,EURO,79903481,79903481,DEU,DEU,WHO,DE,3163308,140985,121555,19430,0.1598453375015425,25.20630394777705,1,DEU_WHO
Djibouti,2021-04-20,50,10510,3,119,EMRO,938413,938413,DJI,DJI,WHO,DJ,10510,535,1044,-509,-0.4875478927203065,8.144449344645846,1,DJI_WHO
Dominica,2021-04-20,0,172,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,172,7,0,7,,1.3407701383674784,1,DMA_WHO
Denmark,2021-04-20,741,243374,4,2459,EURO,5894687,5894687,DNK,DNK,WHO,DK,243374,5068,4509,559,0.12397427367487247,12.28224670792529,1,DNK_WHO
Dominican Republic,2021-04-20,402,261531,4,3422,AMRO,10597348,10597348,DOM,DOM,WHO,DO,261531,3492,3604,-112,-0.03107658157602664,4.707377193399168,1,DOM_WHO
Algeria,2021-04-20,163,119805,5,3160,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,119805,1160,906,254,0.2803532008830022,0.380281939521947,1,DZA_WHO
Ecuador,2021-04-20,17,360563,0,17703,AMRO,17093159,17093159,ECU,ECU,WHO,EC,360563,13493,10293,3200,0.31089089672593023,11.276858938546283,1,ECU_WHO
Egypt,2021-04-20,852,217186,40,12778,EMRO,106437241,106437241,EGY,EGY,WHO,EG,217186,5879,5575,304,0.05452914798206278,0.78906324042836,1,EGY_WHO
Eritrea,2021-04-20,46,3537,0,10,AFRO,6147398,6147398,ERI,ERI,WHO,ER,3537,71,126,-55,-0.4365079365079365,0.16499431373822132,1,ERI_WHO
Spain,2021-04-20,2218,3428354,14,77102,EURO,47260584,47260584,ESP,ESP,WHO,ES,3428354,52163,57230,-5067,-0.08853748034247771,15.767594287148764,1,ESP_WHO
Estonia,2021-04-20,535,118317,4,1104,EURO,1220042,1220042,EST,EST,WHO,EE,118317,3237,4400,-1163,-0.26431818181818184,37.90267641839965,1,EST_WHO
Ethiopia,2021-04-20,1603,243631,22,3392,AFRO,110871031,110871031,ETH,ETH,WHO,ET,243631,12687,13617,-930,-0.06829698171403392,1.6347178835457672,1,ETH_WHO
Finland,2021-04-20,156,84287,4,891,EURO,5587442,5587442,FIN,FIN,WHO,FI,84287,2009,2541,-532,-0.209366391184573,5.136518643057056,1,FIN_WHO
Fiji,2021-04-20,0,74,0,2,WPRO,939535,939535,FJI,FJI,WHO,FJ,74,6,1,5,5,0.09123054033568277,1,FJI_WHO
Falkland Islands (Malvinas),2021-04-20,0,62,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,62,2,8,-6,-0.75,8.934155275618691,1,FLK_WHO
France,2021-04-20,6636,5214493,446,100536,EURO,68084217,68084217,FRA,FRA,WHO,FR,5214493,226804,228766,-1962,-0.008576449297535474,47.588960931388,1,FRA_WHO
Faroe Islands,2021-04-20,1,663,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,663,2,0,2,,0.5500534927021653,1,FRO_WHO
Micronesia (Federated States of),2021-04-20,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-04-20,174,22032,3,136,AFRO,2284912,2284912,GAB,GAB,WHO,GA,22032,1396,773,623,0.8059508408796895,8.728063550306157,1,GAB_WHO
The United Kingdom,2021-04-20,2963,4390787,4,127274,EURO,66052076,66052076,GBR,GBR,WHO,GB,4390787,17440,17013,427,0.025098454123317463,3.771915619167778,1,GBR_WHO
Georgia,2021-04-20,1792,297728,10,3959,EURO,4933674,4933674,GEO,GEO,WHO,GE,297728,7599,5171,2428,0.46954167472442465,22.003306837286544,1,GEO_WHO
Guernsey,2021-04-20,0,822,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,822,1,0,1,,0.21216197293661873,1,GGY_WHO
Ghana,2021-04-20,0,91709,0,771,AFRO,32372889,32372889,GHA,GHA,WHO,GH,91709,449,314,135,0.4299363057324841,0.19813757475539842,1,GHA_WHO
Gibraltar,2021-04-20,0,4291,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4291,14,2,12,6,6.775985905949315,1,GIB_WHO
Guinea,2021-04-20,0,21612,0,138,AFRO,12877894,12877894,GIN,GIN,WHO,GN,21612,580,522,58,0.1111111111111111,0.6434060014560056,1,GIN_WHO
Guadeloupe,2021-04-20,0,12927,0,194,AMRO,0,0,GLP,GLP,WHO,GP,12927,623,414,209,0.5048309178743962,,1,GLP_WHO
Gambia,2021-04-20,0,5733,0,170,AFRO,2221301,2221301,GMB,GMB,WHO,GM,5733,131,97,34,0.35051546391752575,0.8424921122479896,1,GMB_WHO
Guinea-Bissau,2021-04-20,0,3712,0,66,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3712,32,18,14,0.7777777777777778,0.23132570811510103,1,GNB_WHO
Equatorial Guinea,2021-04-20,0,7259,0,106,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,7259,40,160,-120,-0.75,0.666771572060671,1,GNQ_WHO
Greece,2021-04-20,1606,316879,78,9540,EURO,10569703,10569703,GRC,GRC,WHO,GR,316879,19793,19809,-16,-8.077136655055783e-4,26.75166396417599,1,GRC_WHO
Grenada,2021-04-20,0,159,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,159,1,2,-1,-0.5,0.12578774575780827,1,GRD_WHO
Greenland,2021-04-20,0,31,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,31,0,0,0,,0,1,GRL_WHO
Guatemala,2021-04-20,315,213049,20,7241,AMRO,17422821,17422821,GTM,GTM,WHO,GT,213049,9740,7629,2111,0.2767073010879539,7.986241558864499,1,GTM_WHO
French Guiana,2021-04-20,0,18081,0,95,AMRO,0,0,GUF,GUF,WHO,GF,18081,532,417,115,0.27577937649880097,,1,GUF_WHO
Guam,2021-04-20,10,7668,0,136,WPRO,168801,168801,GUM,GUM,WHO,GU,7668,37,18,19,1.0555555555555556,3.1313287751342025,1,GUM_WHO
Guyana,2021-04-20,101,11863,3,271,AMRO,787971,787971,GUY,GUY,WHO,GY,11863,714,569,145,0.2548330404217926,12.944638825540533,1,GUY_WHO
Honduras,2021-04-20,676,200935,3,4957,AMRO,9346277,9346277,HND,HND,WHO,HN,200935,5155,5149,6,0.0011652748106428432,7.879378831042257,1,HND_WHO
Croatia,2021-04-20,2106,310306,42,6643,EURO,4208973,4208973,HRV,HRV,WHO,HR,310306,15432,13975,1457,0.10425760286225402,52.377894288498126,1,HRV_WHO
Haiti,2021-04-20,0,12918,0,251,AMRO,11198240,11198240,HTI,HTI,WHO,HT,12918,63,52,11,0.21153846153846154,0.08036977239280459,1,HTI_WHO
Hungary,2021-04-20,1645,754833,199,25580,EURO,9728337,9728337,HUN,HUN,WHO,HU,754833,26755,36335,-9580,-0.26365763038392737,39.28875877904782,1,HUN_WHO
Indonesia,2021-04-20,4952,1609300,143,43567,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1609300,37476,33857,3619,0.10689074637445728,1.9459409776504986,1,IDN_WHO
Isle of Man,2021-04-20,0,1578,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1578,3,4,-1,-0.25,0.47150165418497014,1,IMN_WHO
India,2021-04-20,259170,15321089,1761,180530,SEARO,1339330514,1339330514,IND,IND,WHO,IN,15321089,1631636,1003404,628232,0.6261007530366632,17.40353517719205,1,IND_WHO
Ireland,2021-04-20,403,243911,0,4836,EURO,5224884,5224884,IRL,IRL,WHO,IE,243911,2581,2864,-283,-0.09881284916201118,7.056889410641188,1,IRL_WHO
Iran (Islamic Republic of),2021-04-20,24346,2261435,398,67130,EMRO,85888910,85888910,IRN,IRN,WHO,IR,2261435,167983,147488,20495,0.1389604577999566,27.940244472274046,1,IRN_WHO
Iraq,2021-04-20,7775,984950,45,15026,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,984950,52051,52908,-857,-0.01619792847962501,18.753669483067828,1,IRQ_WHO
Iceland,2021-04-20,43,6329,0,29,EURO,354234,354234,ISL,ISL,WHO,IS,6329,62,26,36,1.3846153846153846,2.5003649726290695,1,ISL_WHO
Israel,2021-04-20,142,837122,3,6339,EURO,8787045,8787045,ISR,ISR,WHO,IL,837122,1045,1622,-577,-0.3557336621454994,1.6989296661814555,1,ISR_WHO
Italy,2021-04-20,8863,3878994,316,117243,EURO,62390364,62390364,ITA,ITA,WHO,IT,3878994,99400,100650,-1250,-0.012419274714356682,22.75992491404602,1,ITA_WHO
Jamaica,2021-04-20,246,44136,4,727,AMRO,2816602,2816602,JAM,JAM,WHO,JM,44136,1373,1750,-377,-0.21542857142857144,6.96381161210768,1,JAM_WHO
Jersey,2021-04-20,0,3232,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3232,2,1,1,1,0.2815584825124027,1,JEY_WHO
Jordan,2021-04-20,3509,689482,62,8308,EMRO,10909567,10909567,JOR,JOR,WHO,JO,689482,20182,29856,-9674,-0.3240219721329046,26.427656176847872,1,JOR_WHO
Japan,2021-04-20,3265,537317,30,9671,WPRO,124687293,124687293,JPN,JPN,WHO,JP,537317,28515,21257,7258,0.3414404666698029,3.2670301283799854,1,JPN_WHO
Kazakhstan,2021-04-20,0,344140,0,4157,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,344140,16547,17721,-1174,-0.06624908300885954,12.282461641654065,1,KAZ_WHO
Kenya,2021-04-20,241,151894,20,2501,AFRO,54685051,54685051,KEN,KEN,WHO,KE,151894,5738,6708,-970,-0.14460345855694692,1.4989732490407401,1,KEN_WHO
Kyrgyzstan,2021-04-20,225,92320,2,1557,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,92320,1721,1322,399,0.30181543116490167,4.0848274105828075,1,KGZ_WHO
Cambodia,2021-04-20,0,7013,4,49,WPRO,17304363,17304363,KHM,KHM,WHO,KH,7013,2317,1872,445,0.2377136752136752,1.9128123930363687,1,KHM_WHO
Kiribati,2021-04-20,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-04-20,0,44,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,44,0,0,0,,0,1,KNA_WHO
Republic of Korea,2021-04-20,549,115195,1,1802,WPRO,51715162,51715162,KOR,KOR,WHO,KR,115195,4512,4458,54,0.012113055181695828,1.2463877200489648,1,KOR_WHO
Kuwait,2021-04-20,1510,258497,8,1456,EMRO,3032065,3032065,KWT,KWT,WHO,KW,258497,9768,10180,-412,-0.040471512770137524,46.02238314246467,1,KWT_WHO
Lao People's Democratic Republic,2021-04-20,0,58,0,0,WPRO,7574356,7574356,LAO,LAO,WHO,LA,58,6,3,3,1,0.011316379334993723,1,LAO_WHO
Lebanon,2021-04-20,995,511398,34,6959,EMRO,5261372,5261372,LBN,LBN,WHO,LB,511398,13544,17352,-3808,-0.2194559704933149,36.77476412724938,1,LBN_WHO
Liberia,2021-04-20,0,2080,0,85,AFRO,5214030,5214030,LBR,LBR,WHO,LR,2080,14,5,9,1.8,0.03835804550414938,1,LBR_WHO
Libya,2021-04-20,584,172464,12,2908,EMRO,7017224,7017224,LBY,LBY,WHO,LY,172464,3788,5234,-1446,-0.2762705387848682,7.711637210709778,1,LBY_WHO
Saint Lucia,2021-04-20,16,4417,0,67,AMRO,166637,166637,LCA,LCA,WHO,LC,4417,69,51,18,0.35294117647058826,5.9153386445644465,1,LCA_WHO
Liechtenstein,2021-04-20,0,2910,0,55,EURO,39425,39425,LIE,LIE,WHO,LI,2910,59,67,-8,-0.11940298507462686,21.378748075006797,1,LIE_WHO
Sri Lanka,2021-04-20,309,97105,2,620,SEARO,23044123,23044123,LKA,LKA,WHO,LK,97105,1711,1799,-88,-0.048916064480266815,1.0606980852713355,1,LKA_WHO
Lesotho,2021-04-20,11,10720,1,316,AFRO,2177740,2177740,LSO,LSO,WHO,LS,10720,11,2,9,4.5,0.07215868613464287,1,LSO_WHO
Lithuania,2021-04-20,1151,235383,15,3785,EURO,2711566,2711566,LTU,LTU,WHO,LT,235383,7494,6989,505,0.07225640291887252,39.48166589238206,1,LTU_WHO
