Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Somalia,2021-06-21,15,14867,0,775,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14867,50,49,1,0.02040816326530612,0.059058038460484505,1,SOM_JHU
Serbia,2021-06-21,88,715841,3,7004,EURO,6974289,6974289,SRB,SRB,JHU,RS,715841,826,1175,-349,-0.2970212765957447,1.6919287399762184,1,SRB_JHU
South Sudan,2021-06-21,16,10786,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10786,98,0,98,,0.127457262214366,1,SSD_JHU
Sao Tome and Principe,2021-06-21,0,2362,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2362,4,5,-1,-0.2,0.267087596719096,1,STP_JHU
Suriname,2021-06-21,116,20141,7,467,AMRO,614749,614749,SUR,SUR,JHU,SR,20141,1542,1813,-271,-0.14947600661886376,35.83344003580555,1,SUR_JHU
Slovakia,2021-06-21,78,391326,18,12496,EURO,5436066,5436066,SVK,SVK,JHU,SK,391326,288,587,-299,-0.5093696763202725,0.7568498458785663,1,SVK_JHU
Slovenia,2021-06-21,19,257001,3,4415,EURO,2102106,2102106,SVN,SVN,JHU,SI,257001,534,1035,-501,-0.48405797101449277,3.629013678935044,1,SVN_JHU
Sweden,2021-06-21,0,1084636,0,14574,EURO,10261767,10261767,SWE,SWE,JHU,SE,1084636,1180,5394,-4214,-0.7812384130515387,1.6427134680745388,1,SWE_JHU
Eswatini,2021-06-21,18,18831,0,677,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18831,85,82,3,0.036585365853658534,1.0907319607049055,1,SWZ_JHU
Seychelles,2021-06-21,0,14123,0,55,AFRO,96387,96387,SYC,SYC,JHU,SC,14123,493,1164,-671,-0.5764604810996563,73.0685376955102,1,SYC_JHU
Syrian Arab Republic,2021-06-21,40,25158,3,1848,EMRO,20384316,20384316,SYR,SYR,JHU,SY,25158,298,180,118,0.6555555555555556,0.20884403759943954,1,SYR_JHU
Chad,2021-06-21,1,4947,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4947,4,3,1,0.3333333333333333,0.0032814116659238097,1,TCD_JHU
Togo,2021-06-21,10,13731,0,128,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13731,100,89,11,0.12359550561797752,0.17246635668598514,1,TGO_JHU
Thailand,2021-06-21,3175,221306,29,1658,SEARO,69480520,69480520,THA,THA,JHU,TH,221306,22042,19378,2664,0.13747548766642584,4.531999966115888,1,THA_JHU
Tajikistan,2021-06-21,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,0,0,0,,0,1,TJK_JHU
Timor-Leste,2021-06-21,21,8728,0,19,SEARO,1413958,1413958,TLS,TLS,JHU,TL,8728,387,577,-190,-0.3292894280762565,3.9099969225192184,1,TLS_JHU
Trinidad and Tobago,2021-06-21,148,30767,10,747,AMRO,1221047,1221047,TTO,TTO,JHU,TT,30767,1785,2183,-398,-0.18231791113147044,20.883717006798264,1,TTO_JHU
Tunisia,2021-06-21,2478,385428,80,14118,EMRO,11811335,11811335,TUN,TUN,JHU,TN,385428,15204,13474,1730,0.1283954282321508,18.389115201626232,1,TUN_JHU
Turkey,2021-06-21,5294,5375593,51,49236,EURO,82482383,82482383,TUR,TUR,JHU,TR,5375593,39520,42446,-2926,-0.06893464637421665,6.844751667412768,1,TUR_JHU
Taiwan,2021-06-21,75,14080,20,569,Other,23572052,23572052,TWN,TWN,JHU,TW,14080,974,1615,-641,-0.39690402476780184,0.5902874180951966,1,TWN_JHU
United Republic of Tanzania,2021-06-21,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-06-21,1136,72679,20,680,AFRO,44712143,44712143,UGA,UGA,JHU,UG,72679,9580,9138,442,0.04836944626833005,3.0608495517010414,1,UGA_JHU
Ukraine,2021-06-21,587,2291722,21,54192,EURO,43745640,43745640,UKR,UKR,JHU,UA,2291722,7385,9962,-2577,-0.2586829953824533,2.4116689114618053,1,UKR_JHU
Uruguay,2021-06-21,1517,356382,45,5316,AMRO,3398239,3398239,URY,URY,JHU,UY,356382,15564,22035,-6471,-0.29366916269571136,65.428846276809,1,URY_JHU
United States of America,2021-06-21,12388,33554275,268,602092,AMRO,334998398,334998398,USA,USA,JHU,US,33554275,79541,96638,-17097,-0.17691798257414268,3.391956519147295,1,USA_JHU
Uzbekistan,2021-06-21,427,106452,0,718,EURO,30842796,30842796,UZB,UZB,JHU,UZ,106452,2639,1849,790,0.4272579772850189,1.22232757367393,1,UZB_JHU
Holy See,2021-06-21,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-06-21,1,2196,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2196,40,80,-40,-0.5,5.649597819255241,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-06-21,1298,262038,15,2973,AMRO,29069153,29069153,VEN,VEN,JHU,VE,262038,9155,9262,-107,-0.011552580436190887,4.499123668505728,1,VEN_JHU
Viet Nam,2021-06-21,272,13530,3,69,WPRO,102789598,102789598,VNM,VNM,JHU,VN,13530,2649,1854,795,0.42880258899676377,0.368158431195121,1,VNM_JHU
Vanuatu,2021-06-21,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-06-21,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-06-21,55,107247,1,2256,EURO,1935259,1935259,XKX,XKX,JHU,XK,107247,72,76,-4,-0.05263157894736842,0.5314903217457863,1,XKX_JHU
Yemen,2021-06-21,4,6889,0,1355,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6889,26,51,-25,-0.49019607843137253,0.012218349365757938,1,YEM_JHU
South Africa,2021-06-21,9160,1832479,93,58795,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1832479,79849,52781,27068,0.5128360584301169,20.019784608739748,1,ZAF_JHU
Zambia,2021-06-21,1598,130631,47,1691,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,130631,17497,12369,5128,0.41458484921982375,13.101978908756793,1,ZMB_JHU
Zimbabwe,2021-06-21,416,42195,13,1685,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,42195,2118,839,1279,1.5244338498212158,2.0402675212645387,1,ZWE_JHU
Other,2021-06-21,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-06-21,0,11099,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,11099,30,51,-21,-0.4117647058823529,3.544343876968736,1,ABW_WHO
Afghanistan,2021-06-21,1996,103902,93,4215,EMRO,37466414,37466414,AFG,AFG,WHO,AF,103902,12444,10617,1827,0.17208250918338514,4.7448210168026375,1,AFG_WHO
Angola,2021-06-21,74,37678,3,859,AFRO,33642646,33642646,AGO,AGO,WHO,AO,37678,973,933,40,0.04287245444801715,0.4131660749870863,1,AGO_WHO
Anguilla,2021-06-21,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,109,0,0,0,,0,1,AIA_WHO
Albania,2021-06-21,2,132490,0,2454,EURO,3088385,3088385,ALB,ALB,WHO,AL,132490,31,80,-49,-0.6125,0.14339440932951783,1,ALB_WHO
Andorra,2021-06-21,0,13842,0,127,EURO,85645,85645,AND,AND,WHO,AD,13842,29,36,-7,-0.19444444444444445,4.837243438446077,1,AND_WHO
United Arab Emirates,2021-06-21,1850,612029,5,1757,EMRO,9856612,9856612,ARE,ARE,WHO,AE,612029,14043,14915,-872,-0.058464632919879314,20.35327003987635,1,ARE_WHO
Argentina,2021-06-21,15631,4258394,495,88742,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4258394,147247,172123,-24876,-0.14452455511465637,45.86354033309607,1,ARG_WHO
Armenia,2021-06-21,26,224253,1,4499,EURO,3011609,3011609,ARM,ARM,WHO,AM,224253,530,511,19,0.03718199608610567,2.5140808688739384,1,ARM_WHO
American Samoa,2021-06-21,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-06-21,0,1263,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1263,0,0,0,,0,1,ATG_WHO
Australia,2021-06-21,8,30331,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,30331,83,73,10,0.136986301369863,0.04594015986433948,1,AUS_WHO
Austria,2021-06-21,100,645532,0,10417,EURO,8884864,8884864,AUT,AUT,WHO,AT,645532,955,1793,-838,-0.46737311767986617,1.5355167105379601,1,AUT_WHO
Azerbaijan,2021-06-21,56,335493,1,4962,EURO,10282283,10282283,AZE,AZE,WHO,AZ,335493,322,456,-134,-0.29385964912280704,0.4473714640999475,1,AZE_WHO
Burundi,2021-06-21,16,5242,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,5242,216,101,115,1.1386138613861385,0.2520789069998637,1,BDI_WHO
Belgium,2021-06-21,0,1079415,0,25136,EURO,11778842,11778842,BEL,BEL,WHO,BE,1079415,2697,5170,-2473,-0.4783365570599613,3.270998238075647,1,BEL_WHO
Benin,2021-06-21,0,8140,0,103,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8140,31,27,4,0.14814814814814814,0.03329328902447635,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-06-21,0,1630,0,17,AMRO,0,0,BES,BES,WHO,BQ,1630,12,2,10,5,,1,BES_WHO
Burkina Faso,2021-06-21,1,13469,0,167,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13469,10,6,4,0.6666666666666666,0.00668098120337339,1,BFA_WHO
Bangladesh,2021-06-21,4636,856304,78,13626,SEARO,164098818,164098818,BGD,BGD,WHO,BD,856304,26332,17012,9320,0.5478485774747237,2.2923469721240073,1,BGD_WHO
Bulgaria,2021-06-21,27,421032,1,17990,EURO,6919180,6919180,BGR,BGR,WHO,BG,421032,696,863,-167,-0.19351100811123986,1.4369993471563312,1,BGR_WHO
Bahrain,2021-06-21,465,262892,9,1306,EMRO,1526929,1526929,BHR,BHR,WHO,BH,262892,4161,7653,-3492,-0.4562916503332027,38.929679862558864,1,BHR_WHO
Bahamas,2021-06-21,0,12295,0,241,AMRO,352655,352655,BHS,BHS,WHO,BS,12295,96,195,-99,-0.5076923076923077,3.888867509119596,1,BHS_WHO
Bosnia and Herzegovina,2021-06-21,9,204851,3,9637,EURO,3824782,3824782,BIH,BIH,WHO,BA,204851,189,276,-87,-0.31521739130434784,0.7059225859147005,1,BIH_WHO
Saint Barthélemy,2021-06-21,0,1040,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1040,8,3,5,1.6666666666666667,16.060387055328032,1,BLM_WHO
Belarus,2021-06-21,582,410678,9,3044,EURO,9441842,9441842,BLR,BLR,WHO,BY,410678,5015,5811,-796,-0.13698158664601617,7.587805127734307,1,BLR_WHO
Belize,2021-06-21,0,13004,0,328,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,13004,66,77,-11,-0.14285714285714285,2.3244093622982915,1,BLZ_WHO
Bermuda,2021-06-21,0,2504,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2504,7,3,4,1.3333333333333333,1.3872704067476833,1,BMU_WHO
Bolivia (Plurinational State of),2021-06-21,0,419313,0,16009,AMRO,11758869,11758869,BOL,BOL,WHO,BO,419313,13966,19613,-5647,-0.2879212767042268,16.96713227388499,1,BOL_WHO
Brazil,2021-06-21,82288,17883750,2301,500800,AMRO,213445417,213445417,BRA,BRA,WHO,BR,17883750,508932,467393,41539,0.08887381710894258,34.062371753136034,1,BRA_WHO
Barbados,2021-06-21,1,4041,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,4041,5,5,0,0,0.236624224168325,1,BRB_WHO
Brunei Darussalam,2021-06-21,2,255,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,255,5,6,-1,-0.16666666666666666,0.15161986111014242,1,BRN_WHO
Bhutan,2021-06-21,15,1939,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1939,113,123,-10,-0.08130081300813008,1.882717998334211,1,BTN_WHO
Botswana,2021-06-21,0,65815,0,940,AFRO,2350667,2350667,BWA,BWA,WHO,BW,65815,3775,3276,499,0.1523199023199023,22.941816696525468,1,BWA_WHO
Central African Republic,2021-06-21,0,7129,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7129,28,0,28,,0.07465494484492674,1,CAF_WHO
Canada,2021-06-21,854,1408123,31,26054,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1408123,7117,9832,-2715,-0.2761391375101709,2.6795669712847747,1,CAN_WHO
Switzerland,2021-06-21,0,698508,0,10266,EURO,8453550,8453550,CHE,CHE,WHO,CH,698508,838,2310,-1472,-0.6372294372294373,1.4161421617460797,1,CHE_WHO
Chile,2021-06-21,5743,1517018,121,31513,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1517018,40545,48517,-7972,-0.1643135395840633,31.637352988625725,1,CHL_WHO
China,2021-06-21,127,117548,11,5395,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,117548,1247,1848,-601,-0.32521645021645024,0.012743625988806758,1,CHN_WHO
Côte d’Ivoire,2021-06-21,13,48044,1,308,AFRO,28088455,28088455,CIV,CIV,WHO,CI,48044,382,172,210,1.2209302325581395,0.19428419459677854,1,CIV_WHO
Cameroon,2021-06-21,0,80090,0,1310,AFRO,28524175,28524175,CMR,CMR,WHO,CM,80090,186,975,-789,-0.8092307692307692,0.09315406517954881,1,CMR_WHO
Democratic Republic of the Congo,2021-06-21,290,37809,6,879,AFRO,105044646,105044646,COD,COD,WHO,CD,37809,2581,2026,555,0.27393879565646595,0.3510072143175062,1,COD_WHO
Congo,2021-06-21,0,12298,0,161,AFRO,5417414,5417414,COG,COG,WHO,CG,12298,378,0,378,,0.9967855511873377,1,COG_WHO
Cook Islands,2021-06-21,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-06-21,28734,3917348,589,99335,AMRO,50355650,50355650,COL,COL,WHO,CO,3917348,192643,177688,14955,0.0841643780108955,54.652116637216615,1,COL_WHO
Comoros,2021-06-21,3,3978,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3978,9,13,-4,-0.3076923076923077,0.14875184803511204,1,COM_WHO
Cabo Verde,2021-06-21,38,32002,2,283,AFRO,589451,589451,CPV,CPV,WHO,CV,32002,387,518,-131,-0.2528957528957529,9.379187461844037,1,CPV_WHO
Costa Rica,2021-06-21,0,350630,0,4473,AMRO,5151140,5151140,CRI,CRI,WHO,CR,350630,9088,11727,-2639,-0.22503624115289503,25.203852240197595,1,CRI_WHO
Cuba,2021-06-21,1436,167804,11,1159,AMRO,11032343,11032343,CUB,CUB,WHO,CU,167804,10096,8790,1306,0.1485779294653015,13.073249393041118,1,CUB_WHO
Curaçao,2021-06-21,0,12308,0,123,AMRO,151885,151885,CUW,CUW,WHO,CW,12308,17,15,2,0.13333333333333333,1.598954095909029,1,CUW_WHO
Cayman Islands,2021-06-21,0,608,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,608,16,5,11,2.2,3.620589386694787,1,CYM_WHO
Cyprus,2021-06-21,61,73643,0,374,EURO,1281506,1281506,CYP,CYP,WHO,CY,73643,453,411,42,0.10218978102189781,5.049862093059706,1,CYP_WHO
Czechia,2021-06-21,57,1666082,0,30280,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1666082,943,1532,-589,-0.38446475195822455,1.2587066326177847,1,CZE_WHO
Germany,2021-06-21,346,3722327,10,90395,EURO,79903481,79903481,DEU,DEU,WHO,DE,3722327,6809,14034,-7225,-0.5148211486390195,1.2173615886825828,1,DEU_WHO
Djibouti,2021-06-21,0,11587,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,11587,15,10,5,0.5,0.22834904704614528,1,DJI_WHO
Dominica,2021-06-21,0,191,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,191,2,1,1,1,0.38307718239070804,1,DMA_WHO
Denmark,2021-06-21,189,291652,0,2530,EURO,5894687,5894687,DNK,DNK,WHO,DK,291652,1778,3385,-1607,-0.47474150664697196,4.308965005266606,1,DNK_WHO
Dominican Republic,2021-06-21,972,316787,2,3756,AMRO,10597348,10597348,DOM,DOM,WHO,DO,316787,8137,7572,565,0.07461701003697833,10.969051610162952,1,DOM_WHO
Algeria,2021-06-21,342,135928,7,3631,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,135928,2540,2430,110,0.04526748971193416,0.8326863158497805,1,DZA_WHO
Ecuador,2021-06-21,855,446441,9,21293,AMRO,17093159,17093159,ECU,ECU,WHO,EC,446441,7507,6581,926,0.1407080990730892,6.274022089354995,1,ECU_WHO
Egypt,2021-06-21,0,276756,0,15829,EMRO,106437241,106437241,EGY,EGY,WHO,EG,276756,3574,5210,-1636,-0.31401151631477925,0.47969246832640894,1,EGY_WHO
Eritrea,2021-06-21,26,5362,0,19,AFRO,6147398,6147398,ERI,ERI,WHO,ER,5362,514,387,127,0.3281653746770026,1.1944658769217713,1,ERI_WHO
Spain,2021-06-21,0,3753228,0,80634,EURO,47260584,47260584,ESP,ESP,WHO,ES,3753228,10528,23965,-13437,-0.5606926768203631,3.1823559353392668,1,ESP_WHO
Estonia,2021-06-21,12,130818,0,1268,EURO,1220042,1220042,EST,EST,WHO,EE,130818,280,382,-102,-0.2670157068062827,3.2785756555921846,1,EST_WHO
Ethiopia,2021-06-21,158,275194,3,4283,AFRO,110871031,110871031,ETH,ETH,WHO,ET,275194,1007,1273,-266,-0.208955223880597,0.12975178598018347,1,ETH_WHO
Finland,2021-06-21,65,94334,0,967,EURO,5587442,5587442,FIN,FIN,WHO,FI,94334,513,595,-82,-0.13781512605042018,1.3116147654993875,1,FIN_WHO
Fiji,2021-06-21,166,1964,1,7,WPRO,939535,939535,FJI,FJI,WHO,FJ,1964,847,430,417,0.9697674418604652,12.878711277387218,1,FJI_WHO
Falkland Islands (Malvinas),2021-06-21,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,63,0,0,0,,0,1,FLK_WHO
France,2021-06-21,1815,5650025,14,109840,EURO,68084217,68084217,FRA,FRA,WHO,FR,5650025,14183,25571,-11388,-0.44534824605998985,2.975936195525106,1,FRA_WHO
Faroe Islands,2021-06-21,6,766,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,766,9,14,-5,-0.35714285714285715,2.475240717159744,1,FRO_WHO
Micronesia (Federated States of),2021-06-21,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-06-21,0,24736,0,156,AFRO,2284912,2284912,GAB,GAB,WHO,GA,24736,0,145,-145,-1,0,1,GAB_WHO
The United Kingdom,2021-06-21,9072,4630044,6,127976,EURO,66052076,66052076,GBR,GBR,WHO,GB,4630044,64227,48921,15306,0.3128717728582817,13.890987641759686,1,GBR_WHO
Georgia,2021-06-21,260,359141,15,5175,EURO,4933674,4933674,GEO,GEO,WHO,GE,359141,4865,4871,-6,-0.0012317799219872716,14.086865082694965,1,GEO_WHO
Guernsey,2021-06-21,1,826,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,826,2,1,1,1,0.42432394587323746,1,GGY_WHO
Ghana,2021-06-21,0,94913,0,793,AFRO,32372889,32372889,GHA,GHA,WHO,GH,94913,420,265,155,0.5849056603773585,0.18534027037253303,1,GHA_WHO
Gibraltar,2021-06-21,1,4319,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4319,9,10,-1,-0.1,4.355990939538845,1,GIB_WHO
Guinea,2021-06-21,0,23450,0,167,AFRO,12877894,12877894,GIN,GIN,WHO,GN,23450,52,143,-91,-0.6363636363636364,0.0576846759926074,1,GIN_WHO
Guadeloupe,2021-06-21,0,17427,0,266,AMRO,0,0,GLP,GLP,WHO,GP,17427,139,180,-41,-0.22777777777777777,,1,GLP_WHO
Gambia,2021-06-21,6,6045,0,181,AFRO,2221301,2221301,GMB,GMB,WHO,GM,6045,29,17,12,0.7058823529411765,0.18650588744421143,1,GMB_WHO
Guinea-Bissau,2021-06-21,0,3825,0,69,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3825,22,16,6,0.375,0.15903642432913195,1,GNB_WHO
Equatorial Guinea,2021-06-21,0,8698,0,120,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8698,48,24,24,1,0.8001258864728051,1,GNQ_WHO
Greece,2021-06-21,247,418342,14,12548,EURO,10569703,10569703,GRC,GRC,WHO,GR,418342,3409,5565,-2156,-0.38742138364779877,4.607508839179303,1,GRC_WHO
Grenada,2021-06-21,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,161,0,0,0,,0,1,GRD_WHO
Greenland,2021-06-21,1,50,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,50,6,1,5,5,1.4829717765754722,1,GRL_WHO
Guatemala,2021-06-21,1538,279947,50,8645,AMRO,17422821,17422821,GTM,GTM,WHO,GT,279947,8244,9745,-1501,-0.15402770651616213,6.759607331753484,1,GTM_WHO
French Guiana,2021-06-21,0,26450,0,141,AMRO,0,0,GUF,GUF,WHO,GF,26450,944,781,163,0.2087067861715749,,1,GUF_WHO
Guam,2021-06-21,0,8014,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,8014,30,27,3,0.1111111111111111,2.538915223081786,1,GUM_WHO
Guyana,2021-06-21,136,18973,2,444,AMRO,787971,787971,GUY,GUY,WHO,GY,18973,885,471,414,0.8789808917197452,16.04482543501873,1,GUY_WHO
Honduras,2021-06-21,0,251966,0,6748,AMRO,9346277,9346277,HND,HND,WHO,HN,251966,4892,5500,-608,-0.11054545454545454,7.4773853038717215,1,HND_WHO
Croatia,2021-06-21,11,359184,8,8182,EURO,4208973,4208973,HRV,HRV,WHO,HR,359184,603,973,-370,-0.3802672147995889,2.0466478911329946,1,HRV_WHO
Haiti,2021-06-21,0,17061,0,369,AMRO,11198240,11198240,HTI,HTI,WHO,HT,17061,399,908,-509,-0.5605726872246696,0.5090085584877624,1,HTI_WHO
Hungary,2021-06-21,202,807630,9,29875,EURO,9728337,9728337,HUN,HUN,WHO,HU,807630,585,956,-371,-0.3880753138075314,0.8590515374974015,1,HUN_WHO
Indonesia,2021-06-21,14536,2004445,294,54956,SEARO,275122131,275122131,IDN,IDN,WHO,ID,2004445,84898,56516,28382,0.5021940689362304,4.408327919750562,1,IDN_WHO
Isle of Man,2021-06-21,0,1599,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1599,0,2,-2,-1,0,1,IMN_WHO
India,2021-06-21,53256,29935221,1422,388135,SEARO,1339330514,1339330514,IND,IND,WHO,IN,29935221,424811,600435,-175624,-0.2924946080758117,4.531165763784406,1,IND_WHO
Ireland,2021-06-21,277,268932,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,268932,2210,2355,-145,-0.06157112526539278,6.042512823524612,1,IRL_WHO
Iran (Islamic Republic of),2021-06-21,8161,3095135,111,82965,EMRO,85888910,85888910,IRN,IRN,WHO,IR,3095135,66418,62354,4064,0.06517625172402733,11.04716047075893,1,IRN_WHO
Iraq,2021-06-21,4160,1287465,25,16885,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1287465,32822,29651,3171,0.10694411655593403,11.825573759836546,1,IRQ_WHO
Iceland,2021-06-21,3,6630,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,6630,9,17,-8,-0.47058823529411764,0.3629562057042197,1,ISL_WHO
Israel,2021-06-21,105,839940,0,6427,EURO,8787045,8787045,ISR,ISR,WHO,IL,839940,276,85,191,2.2470588235294118,0.4487125242737624,1,ISR_WHO
Italy,2021-06-21,881,4252976,17,127270,EURO,62390364,62390364,ITA,ITA,WHO,IT,4252976,8104,12444,-4340,-0.34876245580199294,1.8555979024489835,1,ITA_WHO
Jamaica,2021-06-21,61,49668,2,1033,AMRO,2816602,2816602,JAM,JAM,WHO,JM,49668,436,281,155,0.5516014234875445,2.2113779045003263,1,JAM_WHO
Jersey,2021-06-21,0,3301,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3301,27,31,-4,-0.12903225806451613,3.801039513917436,1,JEY_WHO
Jordan,2021-06-21,502,746480,7,9663,EMRO,10909567,10909567,JOR,JOR,WHO,JO,746480,3149,3484,-335,-0.09615384615384616,4.123510519318895,1,JOR_WHO
Japan,2021-06-21,1287,785287,23,14423,WPRO,124687293,124687293,JPN,JPN,WHO,JP,785287,10056,12830,-2774,-0.2162120031176929,1.1521393992982336,1,JPN_WHO
Kazakhstan,2021-06-21,0,466125,0,7666,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,466125,6913,7571,-658,-0.08691057984414212,5.131362623361005,1,KAZ_WHO
Kenya,2021-06-21,283,179075,9,3456,AFRO,54685051,54685051,KEN,KEN,WHO,KE,179075,3738,2846,892,0.3134223471539002,0.9765008722402033,1,KEN_WHO
Kyrgyzstan,2021-06-21,585,115615,6,1937,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,115615,4786,3494,1292,0.3697767601602748,11.359665303340684,1,KGZ_WHO
Cambodia,2021-06-21,659,42711,17,431,WPRO,17304363,17304363,KHM,KHM,WHO,KH,42711,4284,4183,101,0.02414535022710973,3.536680315825552,1,KHM_WHO
Kiribati,2021-06-21,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-06-21,26,330,0,1,AMRO,54149,54149,KNA,KNA,WHO,KN,330,143,109,34,0.3119266055045872,37.72659038684266,1,KNA_WHO
Republic of Korea,2021-06-21,357,151506,2,2004,WPRO,51715162,51715162,KOR,KOR,WHO,KR,151506,3233,3638,-405,-0.11132490379329302,0.8930787896538793,1,KOR_WHO
Kuwait,2021-06-21,1661,339032,8,1870,EMRO,3032065,3032065,KWT,KWT,WHO,KW,339032,11069,10766,303,0.028144157532974178,52.15210473013324,1,KWT_WHO
Lao People's Democratic Republic,2021-06-21,19,2053,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,2053,57,33,24,0.7272727272727273,0.10750560368244037,1,LAO_WHO
Lebanon,2021-06-21,134,543505,3,7822,EMRO,5261372,5261372,LBN,LBN,WHO,LB,543505,901,1047,-146,-0.13944603629417382,2.446401541542505,1,LBN_WHO
Liberia,2021-06-21,228,2995,0,95,AFRO,5214030,5214030,LBR,LBR,WHO,LR,2995,511,233,278,1.1931330472103003,1.4000686609014523,1,LBR_WHO
Libya,2021-06-21,322,190748,1,3174,EMRO,7017224,7017224,LBY,LBY,WHO,LY,190748,1689,1778,-89,-0.050056242969628795,3.438478154405707,1,LBY_WHO
Saint Lucia,2021-06-21,5,5211,0,80,AMRO,166637,166637,LCA,LCA,WHO,LC,5211,32,71,-39,-0.5492957746478874,2.743345458348729,1,LCA_WHO
Liechtenstein,2021-06-21,0,3119,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3119,1,5,-4,-0.8,0.3623516622882508,1,LIE_WHO
Sri Lanka,2021-06-21,0,239689,0,2524,SEARO,23044123,23044123,LKA,LKA,WHO,LK,239689,13767,17943,-4176,-0.23273700050158835,8.534559053144639,1,LKA_WHO
Lesotho,2021-06-21,26,11107,0,329,AFRO,2177740,2177740,LSO,LSO,WHO,LS,11107,186,84,102,1.2142857142857142,1.2201377837312337,1,LSO_WHO
