Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
San Marino,2021-09-08,7,5358,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5358,27,39,-12,-0.3076923076923077,11.190828494336197,1,SMR_JHU
Somalia,2021-09-08,0,17947,0,1005,EMRO,12094640,12094640,SOM,SOM,JHU,SO,17947,481,450,31,0.06888888888888889,0.5681383299898609,1,SOM_JHU
Serbia,2021-09-08,5633,794528,24,7445,EURO,6974289,6974289,SRB,SRB,JHU,RS,794528,28249,17586,10663,0.6063345843284431,57.86355323921089,1,SRB_JHU
South Sudan,2021-09-08,37,11571,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11571,125,99,26,0.26262626262626265,0.16257303853873215,1,SSD_JHU
Sao Tome and Principe,2021-09-08,12,2709,0,38,AFRO,213948,213948,STP,STP,JHU,ST,2709,82,72,10,0.1388888888888889,5.4752957327414675,1,STP_JHU
Suriname,2021-09-08,502,31894,3,746,AMRO,614749,614749,SUR,SUR,JHU,SR,31894,2295,1601,694,0.4334790755777639,53.33187087041099,1,SUR_JHU
Slovakia,2021-09-08,417,396904,1,12553,EURO,5436066,5436066,SVK,SVK,JHU,SK,396904,1782,837,945,1.1290322580645162,4.683008421373629,1,SVK_JHU
Slovenia,2021-09-08,1094,272512,3,4461,EURO,2102106,2102106,SVN,SVN,JHU,SI,272512,4550,3313,1237,0.3733776033806218,30.921371234371627,1,SVN_JHU
Sweden,2021-09-08,1711,1135160,1,14700,EURO,10261767,10261767,SWE,SWE,JHU,SE,1135160,7243,7289,-46,-0.006310879407326108,10.08319800785075,1,SWE_JHU
Eswatini,2021-09-08,121,44500,5,1163,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,44500,874,1946,-1072,-0.5508735868448099,11.215290984189263,1,SWZ_JHU
Seychelles,2021-09-08,0,20281,0,103,AFRO,96387,96387,SYC,SYC,JHU,SC,20281,153,358,-205,-0.5726256983240223,22.676442733089374,1,SYC_JHU
Syrian Arab Republic,2021-09-08,138,28952,6,2055,EMRO,20384316,20384316,SYR,SYR,JHU,SY,28952,907,824,83,0.10072815533980582,0.6356427587338647,1,SYR_JHU
Chad,2021-09-08,15,5011,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,5011,17,7,10,1.4285714285714286,0.01394599958017619,1,TCD_JHU
Togo,2021-09-08,186,23018,3,203,AFRO,8283189,8283189,TGO,TGO,JHU,TG,23018,1457,1317,140,0.10630220197418375,2.5128348169148036,1,TGO_JHU
Thailand,2021-09-08,14176,1322519,228,13511,SEARO,69480520,69480520,THA,THA,JHU,TH,1322519,108565,111586,-3021,-0.02707328876382342,22.3217755340428,1,THA_JHU
Tajikistan,2021-09-08,19,17424,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,17424,172,245,-73,-0.2979591836734694,0.2732929921098724,1,TJK_JHU
Timor-Leste,2021-09-08,158,18046,1,86,SEARO,1413958,1413958,TLS,TLS,JHU,TL,18046,1105,1645,-540,-0.3282674772036474,11.164203099182782,1,TLS_JHU
Trinidad and Tobago,2021-09-08,270,46283,6,1348,AMRO,1221047,1221047,TTO,TTO,JHU,TT,46283,1326,1419,-93,-0.06553911205073996,15.513618347907281,1,TTO_JHU
Tunisia,2021-09-08,4303,680074,140,24041,EMRO,11811335,11811335,TUN,TUN,JHU,TN,680074,13906,18685,-4779,-0.25576665774685575,16.819194685202213,1,TUN_JHU
Turkey,2021-09-08,23914,6566538,262,58913,EURO,82482383,82482383,TUR,TUR,JHU,TR,6566538,154291,138596,15695,0.1132428064302,26.722762639594723,1,TUR_JHU
Taiwan,2021-09-08,9,16056,0,837,Other,23572052,23572052,TWN,TWN,JHU,TW,16056,55,62,-7,-0.11290322580645161,0.03333245174048852,1,TWN_JHU
United Republic of Tanzania,2021-09-08,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1367,0,0,0,,0,1,TZA_JHU
Uganda,2021-09-08,133,120847,7,3068,AFRO,44712143,44712143,UGA,UGA,JHU,UG,120847,772,1038,-266,-0.25626204238921,0.2466571872560756,1,UGA_JHU
Ukraine,2021-09-08,3123,2404585,80,57472,EURO,43745640,43745640,UKR,UKR,JHU,UA,2404585,17533,15157,2376,0.15675925315035957,5.725631824598488,1,UKR_JHU
Uruguay,2021-09-08,156,386082,0,6037,AMRO,3398239,3398239,URY,URY,JHU,UY,386082,1004,686,318,0.46355685131195334,4.22067345553304,1,URY_JHU
United States of America,2021-09-08,176710,40456711,2146,652657,AMRO,334998398,334998398,USA,USA,JHU,US,40456711,1060555,1173081,-112526,-0.09592346990531771,45.22644228969033,1,USA_JHU
Uzbekistan,2021-09-08,660,161768,7,1132,EURO,30842796,30842796,UZB,UZB,JHU,UZ,161768,4632,5619,-987,-0.17565403096636412,2.145441955762654,1,UZB_JHU
Holy See,2021-09-08,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-09-08,4,2389,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2389,41,27,14,0.5185185185185185,5.790837764736623,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-09-08,0,342148,0,4133,AMRO,29069153,29069153,VEN,VEN,JHU,VE,342148,6915,6683,232,0.03471494837647763,3.3983004006244797,1,VEN_JHU
Viet Nam,2021-09-08,12680,563676,434,14135,WPRO,102789598,102789598,VNM,VNM,JHU,VN,563676,90146,92167,-2021,-0.021927587965323816,12.528505073052237,1,VNM_JHU
Vanuatu,2021-09-08,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-09-08,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-09-08,1029,154607,24,2709,EURO,1935259,1935259,XKX,XKX,JHU,XK,154607,7727,12062,-4335,-0.3593931354667551,57.03924605735682,1,XKX_JHU
Yemen,2021-09-08,49,8230,7,1541,EMRO,30399243,30399243,YEM,YEM,JHU,YE,8230,330,275,55,0.2,0.15507904964231228,1,YEM_JHU
South Africa,2021-09-08,6939,2836773,253,84152,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2836773,49570,65001,-15431,-0.2373963477484962,12.428217298340986,1,ZAF_JHU
Zambia,2021-09-08,148,207442,2,3622,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,207442,920,1415,-495,-0.3498233215547703,0.6889078468341,1,ZMB_JHU
Zimbabwe,2021-09-08,135,125931,14,4517,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,125931,971,1249,-278,-0.22257806244995998,0.9353634386911555,1,ZWE_JHU
Other,2021-09-08,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-09-08,19,14861,1,151,AMRO,120917,120917,ABW,ABW,WHO,AW,14861,353,448,-95,-0.21205357142857142,41.70511295233212,1,ABW_WHO
Afghanistan,2021-09-08,110,153736,7,7151,EMRO,37466414,37466414,AFG,AFG,WHO,AF,153736,476,538,-62,-0.11524163568773234,0.18149588588862547,1,AFG_WHO
Angola,2021-09-08,0,48790,0,1282,AFRO,33642646,33642646,AGO,AGO,WHO,AO,48790,1246,1204,42,0.03488372093023256,0.5290903694079235,1,AGO_WHO
Anguilla,2021-09-08,0,296,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,296,79,51,28,0.5490196078431373,61.32540501936796,1,AIA_WHO
Albania,2021-09-08,740,152239,4,2523,EURO,3088385,3088385,ALB,ALB,WHO,AL,152239,5852,5866,-14,-0.002386634844868735,27.069163980527037,1,ALB_WHO
Andorra,2021-09-08,1,15070,0,130,EURO,85645,85645,AND,AND,WHO,AD,15070,37,30,7,0.23333333333333334,6.171655421465685,1,AND_WHO
United Arab Emirates,2021-09-08,952,725192,2,2050,EMRO,9856612,9856612,ARE,ARE,WHO,AE,725192,6822,6942,-120,-0.01728608470181504,9.88748901317642,1,ARE_WHO
Argentina,2021-09-08,3893,5207695,162,112673,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5207695,28806,38923,-10117,-0.25992343858387074,8.972306008510635,1,ARG_WHO
Armenia,2021-09-08,645,246410,15,4954,EURO,3011609,3011609,ARM,ARM,WHO,AM,246410,3660,3694,-34,-0.009204114780725501,17.36138864165776,1,ARM_WHO
American Samoa,2021-09-08,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-09-08,90,1960,1,47,AMRO,99175,99175,ATG,ATG,WHO,AG,1960,245,175,70,0.4,35.29115200403328,1,ATG_WHO
Australia,2021-09-08,1494,64628,9,1053,WPRO,25809973,25809973,AUS,AUS,WHO,AU,64628,10797,8098,2699,0.3332921709063966,5.976095253677992,1,AUS_WHO
Austria,2021-09-08,1496,695405,8,10604,EURO,8884864,8884864,AUT,AUT,WHO,AT,695405,11616,9572,2044,0.21353949017969076,18.677028387025075,1,AUT_WHO
Azerbaijan,2021-09-08,2447,447725,41,5920,EURO,10282283,10282283,AZE,AZE,WHO,AZ,447725,22834,26857,-4023,-0.14979334996462748,31.724472084652792,1,AZE_WHO
Burundi,2021-09-08,0,13070,0,10,AFRO,12241065,12241065,BDI,BDI,WHO,BI,13070,485,986,-501,-0.5081135902636917,0.566010508772842,1,BDI_WHO
Belgium,2021-09-08,2,1198503,2,25428,EURO,11778842,11778842,BEL,BEL,WHO,BE,1198503,9864,14244,-4380,-0.3074978938500421,11.963339495876225,1,BEL_WHO
Benin,2021-09-08,0,15932,0,131,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,15932,2566,874,1692,1.9359267734553776,2.755825149574397,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-09-08,13,1850,0,17,AMRO,0,0,BES,BES,WHO,BQ,1850,58,16,42,2.625,,1,BES_WHO
Burkina Faso,2021-09-08,0,13851,0,171,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13851,74,40,34,0.85,0.04943926090496309,1,BFA_WHO
Bangladesh,2021-09-08,2497,1522302,52,26736,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1522302,18622,25750,-7128,-0.2768155339805825,1.6211486144194618,1,BGD_WHO
Bulgaria,2021-09-08,2005,464715,121,19270,EURO,6919180,6919180,BGR,BGR,WHO,BG,464715,8973,10645,-1672,-0.15706904650070455,18.5261424454508,1,BGR_WHO
Bahrain,2021-09-08,139,273252,0,1388,EMRO,1526929,1526929,BHR,BHR,WHO,BH,273252,712,737,-25,-0.033921302578018994,6.661363148796421,1,BHR_WHO
Bahamas,2021-09-08,182,19035,14,453,AMRO,352655,352655,BHS,BHS,WHO,BS,19035,896,524,372,0.7099236641221374,36.296096751782905,1,BHS_WHO
Bosnia and Herzegovina,2021-09-08,718,218080,13,9919,EURO,3824782,3824782,BIH,BIH,WHO,BA,218080,4227,3411,816,0.23922603342128407,15.788014659584332,1,BIH_WHO
Saint Barthélemy,2021-09-08,0,1607,0,2,AMRO,7116,7116,BLM,BLM,WHO,BL,1607,15,39,-24,-0.6153846153846154,30.113225728740062,1,BLM_WHO
Belarus,2021-09-08,1419,493818,12,3859,EURO,9441842,9441842,BLR,BLR,WHO,BY,493818,12286,10037,2249,0.2240709375311348,18.5889877964793,1,BLR_WHO
Belize,2021-09-08,200,16950,1,364,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,16950,730,664,66,0.09939759036144578,25.709376279965948,1,BLZ_WHO
Bermuda,2021-09-08,0,3048,0,34,AMRO,72084,72084,BMU,BMU,WHO,BM,3048,137,121,16,0.1322314049586777,27.150863674918945,1,BMU_WHO
Bolivia (Plurinational State of),2021-09-08,435,493115,2,18514,AMRO,11758869,11758869,BOL,BOL,WHO,BO,493115,2648,3336,-688,-0.20623501199040767,3.217024649953276,1,BOL_WHO
Brazil,2021-09-08,9154,20899933,182,583810,AMRO,213445417,213445417,BRA,BRA,WHO,BR,20899933,147652,168287,-20635,-0.12261790869169929,9.882218673799334,1,BRA_WHO
Barbados,2021-09-08,68,5417,0,51,AMRO,301865,301865,BRB,BRB,WHO,BB,5417,449,300,149,0.49666666666666665,21.248855330315585,1,BRB_WHO
Brunei Darussalam,2021-09-08,103,3567,1,14,WPRO,471103,471103,BRN,BRN,WHO,BN,3567,855,729,126,0.1728395061728395,25.926996249834357,1,BRN_WHO
Bhutan,2021-09-08,0,2596,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,2596,0,5,-5,-1,0,1,BTN_WHO
Botswana,2021-09-08,0,162186,0,2309,AFRO,2350667,2350667,BWA,BWA,WHO,BW,162186,5259,6085,-826,-0.13574363188167626,31.960533511795344,1,BWA_WHO
Central African Republic,2021-09-08,0,11296,0,100,AFRO,5357984,5357984,CAF,CAF,WHO,CF,11296,0,26,-26,-1,0,1,CAF_WHO
Canada,2021-09-08,0,1511212,0,27006,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1511212,14956,22632,-7676,-0.3391657829621775,5.630968613535913,1,CAN_WHO
Switzerland,2021-09-08,6,795040,0,10492,EURO,8453550,8453550,CHE,CHE,WHO,CH,795040,14151,17637,-3486,-0.19765266201734988,23.913875573829085,1,CHE_WHO
Chile,2021-09-08,265,1641791,7,37115,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1641791,3116,3901,-785,-0.20123045372981288,2.4314216774585713,1,CHL_WHO
China,2021-09-08,37,123322,0,5685,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,123322,254,291,-37,-0.12714776632302405,0.0025957345638788426,1,CHN_WHO
Côte d’Ivoire,2021-09-08,0,57056,0,477,AFRO,28088455,28088455,CIV,CIV,WHO,CI,57056,1387,1882,-495,-0.2630180658873539,0.7054245494914446,1,CIV_WHO
Cameroon,2021-09-08,0,84210,0,1357,AFRO,28524175,28524175,CMR,CMR,WHO,CM,84210,0,1756,-1756,-1,0,1,CMR_WHO
Democratic Republic of the Congo,2021-09-08,0,55877,0,1061,AFRO,105044646,105044646,COD,COD,WHO,CD,55877,731,1009,-278,-0.2755203171456888,0.09941351168775554,1,COD_WHO
Congo,2021-09-08,0,13588,0,183,AFRO,5417414,5417414,COG,COG,WHO,CG,13588,0,95,-95,-1,0,1,COG_WHO
Cook Islands,2021-09-08,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-09-08,1124,4919773,53,125331,AMRO,50355650,50355650,COL,COL,WHO,CO,4919773,12509,15029,-2520,-0.16767582673497905,3.5487576865753896,1,COL_WHO
Comoros,2021-09-08,0,4072,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4072,7,11,-4,-0.36363636363636365,0.11569588180508714,1,COM_WHO
Cabo Verde,2021-09-08,0,35624,0,314,AFRO,589451,589451,CPV,CPV,WHO,CV,35624,341,458,-117,-0.2554585152838428,8.264348642089963,1,CPV_WHO
Costa Rica,2021-09-08,1435,478144,24,5642,AMRO,5151140,5151140,CRI,CRI,WHO,CR,478144,16999,15703,1296,0.0825320002547284,47.14351719092417,1,CRI_WHO
Cuba,2021-09-08,7771,704675,93,5881,AMRO,11032343,11032343,CUB,CUB,WHO,CU,704675,51820,50329,1491,0.029625067058753403,67.10140486800621,1,CUB_WHO
Curaçao,2021-09-08,13,15483,0,149,AMRO,151885,151885,CUW,CUW,WHO,CW,15483,220,264,-44,-0.16666666666666666,20.692347123528613,1,CUW_WHO
Cayman Islands,2021-09-08,24,715,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,715,35,12,23,1.9166666666666667,7.920039283394846,1,CYM_WHO
Cyprus,2021-09-08,206,115475,2,518,EURO,1281506,1281506,CYP,CYP,WHO,CY,115475,1600,1854,-254,-0.13700107874865156,17.83615750308064,1,CYP_WHO
Czechia,2021-09-08,590,1681681,0,30408,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1681681,2205,1393,812,0.5829145728643216,2.943211161105212,1,CZE_WHO
Germany,2021-09-08,13565,4030681,35,92448,EURO,79903481,79903481,DEU,DEU,WHO,DE,4030681,74294,67214,7080,0.10533519802422114,13.282811260035809,1,DEU_WHO
Djibouti,2021-09-08,7,11792,0,157,EMRO,938413,938413,DJI,DJI,WHO,DJ,11792,42,49,-7,-0.14285714285714285,0.6393773317292067,1,DJI_WHO
Dominica,2021-09-08,0,1998,0,5,AMRO,74584,74584,DMA,DMA,WHO,DM,1998,360,299,61,0.2040133779264214,68.95389283032745,1,DMA_WHO
Denmark,2021-09-08,451,349891,2,2594,EURO,5894687,5894687,DNK,DNK,WHO,DK,349891,4198,6113,-1915,-0.31326680844102733,10.17381051299731,1,DNK_WHO
Dominican Republic,2021-09-08,115,352009,1,4013,AMRO,10597348,10597348,DOM,DOM,WHO,DO,352009,1836,1924,-88,-0.04573804573804574,2.475012751168635,1,DOM_WHO
Algeria,2021-09-08,0,198313,0,5445,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,198313,2233,3454,-1221,-0.3535031847133758,0.7320427335797479,1,DZA_WHO
Ecuador,2021-09-08,51,503883,1,32353,AMRO,17093159,17093159,ECU,ECU,WHO,EC,503883,2682,2005,677,0.3376558603491272,2.241498234134821,1,ECU_WHO
Egypt,2021-09-08,378,290773,10,16811,EMRO,106437241,106437241,EGY,EGY,WHO,EG,290773,2332,1706,626,0.3669402110199297,0.3129946379790671,1,EGY_WHO
Eritrea,2021-09-08,0,6648,0,38,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6648,6,10,-4,-0.4,0.013943181442666588,1,ERI_WHO
Spain,2021-09-08,2311,4892640,8,85066,EURO,47260584,47260584,ESP,ESP,WHO,ES,4892640,29153,47114,-17961,-0.38122426454981534,8.812236187589821,1,ESP_WHO
Estonia,2021-09-08,488,144878,0,1305,EURO,1220042,1220042,EST,EST,WHO,EE,144878,2515,2426,89,0.036685902720527616,29.4486349064798,1,EST_WHO
Ethiopia,2021-09-08,0,316174,0,4785,AFRO,110871031,110871031,ETH,ETH,WHO,ET,316174,8040,10137,-2097,-0.20686593666765316,1.0359526904475422,1,ETH_WHO
Finland,2021-09-08,632,131686,0,1039,EURO,5587442,5587442,FIN,FIN,WHO,FI,131686,3825,3651,174,0.047658175842235,9.779583777846309,1,FIN_WHO
Fiji,2021-09-08,160,48153,5,525,WPRO,939535,939535,FJI,FJI,WHO,FJ,48153,1437,2226,-789,-0.35444743935309975,21.849714410396025,1,FJI_WHO
Falkland Islands (Malvinas),2021-09-08,0,64,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,64,0,0,0,,0,1,FLK_WHO
France,2021-09-08,12851,6652726,111,113240,EURO,68084217,68084217,FRA,FRA,WHO,FR,6652726,79827,102528,-22701,-0.2214126872659176,16.7496339758995,1,FRA_WHO
Faroe Islands,2021-09-08,2,1022,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1022,21,2,19,9.5,5.775561673372735,1,FRO_WHO
Micronesia (Federated States of),2021-09-08,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-09-08,0,25888,0,165,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25888,69,102,-33,-0.3235294117647059,0.43140142189908653,1,GAB_WHO
The United Kingdom,2021-09-08,37179,7056110,209,133483,EURO,67081000,67081000,GBR,GBR,WHO,GB,7056110,266525,234381,32144,0.13714422244123883,56.759738226919694,1,GBR_WHO
Georgia,2021-09-08,2571,570493,60,7977,EURO,4933674,4933674,GEO,GEO,WHO,GE,570493,16796,25654,-8858,-0.34528728463397523,48.63370728241411,1,GEO_WHO
Guernsey,2021-09-08,0,1375,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,1375,138,57,81,1.4210526315789473,29.278352265253385,1,GGY_WHO
Ghana,2021-09-08,0,121307,0,1069,AFRO,32372889,32372889,GHA,GHA,WHO,GH,121307,1871,3911,-2040,-0.5216057274354385,0.8256467758738317,1,GHA_WHO
Gibraltar,2021-09-08,7,5399,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,5399,57,43,14,0.32558139534883723,27.587942617079356,1,GIB_WHO
Guinea,2021-09-08,0,29605,0,341,AFRO,12877894,12877894,GIN,GIN,WHO,GN,29605,205,475,-270,-0.5684210526315789,0.22741074189393298,1,GIN_WHO
Guadeloupe,2021-09-08,0,49515,0,606,AMRO,0,0,GLP,GLP,WHO,GP,49515,4122,7438,-3316,-0.4458187684861522,,1,GLP_WHO
Gambia,2021-09-08,0,9789,0,328,AFRO,2221301,2221301,GMB,GMB,WHO,GM,9789,91,228,-137,-0.6008771929824561,0.5852426123249393,1,GMB_WHO
Guinea-Bissau,2021-09-08,0,5902,0,121,AFRO,1976187,1976187,GNB,GNB,WHO,GW,5902,103,209,-106,-0.507177033492823,0.7445796229954814,1,GNB_WHO
Equatorial Guinea,2021-09-08,0,9477,0,126,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,9477,151,230,-79,-0.34347826086956523,2.5170626845290327,1,GNQ_WHO
Greece,2021-09-08,2807,605158,38,13971,EURO,10569703,10569703,GRC,GRC,WHO,GR,605158,16589,20504,-3915,-0.19093835349200156,22.421227378452762,1,GRC_WHO
Grenada,2021-09-08,235,1473,0,12,AMRO,113570,113570,GRD,GRD,WHO,GD,1473,1012,231,781,3.380952380952381,127.29719870690198,1,GRD_WHO
Greenland,2021-09-08,7,360,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,360,26,24,2,0.08333333333333333,6.426211031827046,1,GRL_WHO
Guatemala,2021-09-08,4032,492570,73,12388,AMRO,17422821,17422821,GTM,GTM,WHO,GT,492570,22293,25353,-3060,-0.12069577564785232,18.278981834883602,1,GTM_WHO
French Guiana,2021-09-08,186,36221,1,224,AMRO,0,0,GUF,GUF,WHO,GF,36221,1148,1621,-473,-0.2917951881554596,,1,GUF_WHO
Guam,2021-09-08,289,10855,2,153,WPRO,168801,168801,GUM,GUM,WHO,GU,10855,735,867,-132,-0.1522491349480969,62.20342296550376,1,GUM_WHO
Guyana,2021-09-08,101,26611,6,647,AMRO,787971,787971,GUY,GUY,WHO,GY,26611,1208,1031,177,0.1716779825412221,21.900733475144207,1,GUY_WHO
Honduras,2021-09-08,2327,346134,58,9081,AMRO,9346277,9346277,HND,HND,WHO,HN,346134,7377,9066,-1689,-0.18630046326935804,11.275689163258727,1,HND_WHO
Croatia,2021-09-08,1237,379963,10,8395,EURO,4208973,4208973,HRV,HRV,WHO,HR,379963,5160,3818,1342,0.3514929282346778,17.513603844521146,1,HRV_WHO
Haiti,2021-09-08,0,21124,0,588,AMRO,11198240,11198240,HTI,HTI,WHO,HT,21124,182,92,90,0.9782608695652174,0.23217934246810215,1,HTI_WHO
Hungary,2021-09-08,246,814064,3,30077,EURO,9728337,9728337,HUN,HUN,WHO,HU,814064,1533,1194,339,0.28391959798994976,2.25115556749319,1,HUN_WHO
Indonesia,2021-09-08,6731,4147365,626,137782,SEARO,275122131,275122131,IDN,IDN,WHO,ID,4147365,47227,73301,-26074,-0.355711381836537,2.4522615687773537,1,IDN_WHO
Isle of Man,2021-09-08,17,6849,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,6849,197,286,-89,-0.3111888111888112,30.961941958146372,1,IMN_WHO
India,2021-09-08,37875,33096718,369,441411,SEARO,1339330514,1339330514,IND,IND,WHO,IN,33096718,285873,298479,-12606,-0.04223412702401174,3.0492100025431066,1,IND_WHO
Ireland,2021-09-08,1465,359420,0,5112,EURO,5224884,5224884,IRL,IRL,WHO,IE,359420,10348,11118,-770,-0.0692570606224141,28.29317769132701,1,IRL_WHO
Iran (Islamic Republic of),2021-09-08,27138,5184124,635,111892,EMRO,85888910,85888910,IRN,IRN,WHO,IR,5184124,192061,235669,-43608,-0.1850391863164014,31.9450854764436,1,IRN_WHO
Iraq,2021-09-08,5988,1928930,58,21220,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1928930,40780,48240,-7460,-0.1546434494195688,14.692794403940479,1,IRQ_WHO
Iceland,2021-09-08,27,11090,0,33,EURO,354234,354234,ISL,ISL,WHO,IS,11090,301,535,-234,-0.4373831775700935,12.138868657441126,1,ISL_WHO
Israel,2021-09-08,0,1117596,0,7205,EURO,8787045,8787045,ISR,ISR,WHO,IL,1117596,41323,62639,-21316,-0.3402991746356104,67.18169434987205,1,ISR_WHO
Italy,2021-09-08,4715,4579502,71,129638,EURO,62390364,62390364,ITA,ITA,WHO,IT,4579502,39511,45134,-5623,-0.12458457039039306,9.04695566678946,1,ITA_WHO
Jamaica,2021-09-08,837,72824,9,1646,AMRO,2816602,2816602,JAM,JAM,WHO,JM,72824,4693,4667,26,0.005571030640668524,23.80274427940374,1,JAM_WHO
Jersey,2021-09-08,132,9540,1,78,EURO,101476,101476,JEY,JEY,WHO,JE,9540,291,102,189,1.8529411764705883,40.96675920555459,1,JEY_WHO
Jordan,2021-09-08,1002,803351,14,10491,EMRO,10909567,10909567,JOR,JOR,WHO,JO,803351,6225,5660,565,0.09982332155477032,8.151429972296008,1,JOR_WHO
Japan,2021-09-08,10477,1590994,49,16436,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1590994,104841,147038,-42197,-0.28698023640147446,12.01187815849504,1,JPN_WHO
Kazakhstan,2021-09-08,3981,895764,0,14423,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,895764,32183,40392,-8209,-0.20323331352743118,23.888708709334182,1,KAZ_WHO
Kenya,2021-09-08,0,240430,0,4795,AFRO,54685051,54685051,KEN,KEN,WHO,KE,240430,4567,5069,-502,-0.09903333990925232,1.1930656724240258,1,KEN_WHO
Kyrgyzstan,2021-09-08,97,176779,4,2561,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,176779,903,1300,-397,-0.30538461538461537,2.1432882927113743,1,KGZ_WHO
Cambodia,2021-09-08,511,96339,11,1981,WPRO,17304363,17304363,KHM,KHM,WHO,KH,96339,3284,2948,336,0.11397557666214382,2.711124686547879,1,KHM_WHO
Kiribati,2021-09-08,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-09-08,49,1279,0,5,AMRO,54149,54149,KNA,KNA,WHO,KN,1279,188,208,-20,-0.09615384615384616,49.5985943547302,1,KNA_WHO
Republic of Korea,2021-09-08,2050,265423,4,2334,WPRO,51715162,51715162,KOR,KOR,WHO,KR,265423,11983,12005,-22,-0.0018325697625989172,3.3101649045537997,1,KOR_WHO
Kuwait,2021-09-08,83,410496,1,2426,EMRO,3032065,3032065,KWT,KWT,WHO,KW,410496,636,1260,-624,-0.49523809523809526,2.99654337414082,1,KWT_WHO
Lao People's Democratic Republic,2021-09-08,307,16365,0,16,WPRO,7574356,7574356,LAO,LAO,WHO,LA,16365,1350,2058,-708,-0.34402332361516036,2.546185350373588,1,LAO_WHO
Lebanon,2021-09-08,1148,609189,15,8129,EMRO,5261372,5261372,LBN,LBN,WHO,LB,609189,6923,8337,-1414,-0.16960537363560033,18.79737832641372,1,LBN_WHO
Liberia,2021-09-08,0,5727,0,245,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5727,133,67,66,0.9850746268656716,0.36440143228941907,1,LBR_WHO
Libya,2021-09-08,1272,318069,20,4363,EMRO,7017224,7017224,LBY,LBY,WHO,LY,318069,9097,10199,-1102,-0.10804980880478478,18.519736986754715,1,LBY_WHO
Saint Lucia,2021-09-08,42,9191,2,118,AMRO,166637,166637,LCA,LCA,WHO,LC,9191,1036,881,155,0.17593643586833144,88.8158092140401,1,LCA_WHO
