Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Seychelles,2021-03-31,21,4135,2,22,AFRO,96387,SYC,SYC,JHU,SC,4135,253,396,-143,-0.3611111111111111,37.49764713380139,1,SYC_JHU
Syrian Arab Republic,2021-03-31,134,18909,11,1265,EMRO,20384316,SYR,SYR,JHU,SY,18909,1013,1120,-107,-0.09553571428571428,0.7099295640544707,1,SYR_JHU
Chad,2021-03-31,10,4533,0,164,AFRO,17414108,TCD,TCD,JHU,TD,4533,80,96,-16,-0.16666666666666666,0.0656282333184762,1,TCD_JHU
Togo,2021-03-31,0,10249,0,109,AFRO,8283189,TGO,TGO,JHU,TG,10249,1102,675,427,0.6325925925925926,1.9005792506795562,1,TGO_JHU
Thailand,2021-03-31,42,28863,0,94,SEARO,69480520,THA,THA,JHU,TH,28863,420,1041,-621,-0.5965417867435159,0.08635513954126998,1,THA_JHU
Tajikistan,2021-03-31,0,13308,0,90,EURO,8990874,TJK,TJK,JHU,TJ,13308,0,0,0,,0,1,TJK_JHU
Timor-Leste,2021-03-31,41,604,0,0,SEARO,1413958,TLS,TLS,JHU,TL,604,232,156,76,0.48717948717948717,2.3439774832673352,1,TLS_JHU
Trinidad and Tobago,2021-03-31,22,8026,0,142,AMRO,1221047,TTO,TTO,JHU,TT,8026,123,96,27,0.28125,1.4390460458466032,1,TTO_JHU
Tunisia,2021-03-31,1847,254018,24,8812,EMRO,11811335,TUN,TUN,JHU,TN,254018,6764,3815,2949,0.7730013106159895,8.181003369100226,1,TUN_JHU
Turkey,2021-03-31,39302,3317182,152,31537,EURO,82482383,TUR,TUR,JHU,TR,3317182,225900,160728,65172,0.40548006570106016,39.12523789647127,1,TUR_JHU
Taiwan,2021-03-31,6,1030,0,10,Other,23572052,TWN,TWN,JHU,TW,1030,21,19,2,0.10526315789473684,0.012726936119095615,1,TWN_JHU
United Republic of Tanzania,2021-03-31,0,509,0,21,AFRO,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-03-31,28,40867,0,335,AFRO,44712143,UGA,UGA,JHU,UG,40867,148,112,36,0.32142857142857145,0.04728661102836682,1,UGA_JHU
Ukraine,2021-03-31,11345,1725029,413,34456,EURO,43745640,UKR,UKR,JHU,UA,1725029,95016,91497,3519,0.038460277386143805,31.02872488712997,1,UKR_JHU
Uruguay,2021-03-31,3088,105549,21,974,AMRO,3398239,URY,URY,JHU,UY,105549,17737,12674,5063,0.3994792488559255,74.56382976174255,1,URY_JHU
United States of America,2021-03-31,67029,30460730,1076,552072,AMRO,334998398,USA,USA,JHU,US,30460730,448208,403376,44832,0.11114196184205308,19.113438950151124,1,USA_JHU
Uzbekistan,2021-03-31,187,82869,1,629,EURO,30842796,UZB,UZB,JHU,UZ,82869,1191,820,371,0.4524390243902439,0.5516453733405271,1,UZB_JHU
Holy See,2021-03-31,0,27,0,0,EURO,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-03-31,9,1748,0,10,AMRO,101145,VCT,VCT,JHU,VC,1748,45,22,23,1.0454545454545454,6.3557975466621475,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-03-31,1348,160497,13,1602,AMRO,29069153,VEN,VEN,JHU,VE,160497,7182,5738,1444,0.25165562913907286,3.529514602644253,1,VEN_JHU
Viet Nam,2021-03-31,9,2603,0,35,WPRO,102789598,VNM,VNM,JHU,VN,2603,27,9,18,2,0.003752464191116748,1,VNM_JHU
Vanuatu,2021-03-31,0,3,0,0,WPRO,303009,VUT,VUT,JHU,VU,3,0,0,0,,0,1,VUT_JHU
Samoa,2021-03-31,0,3,0,0,WPRO,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-03-31,0,89181,0,1866,EURO,1935259,XKX,XKX,JHU,XK,89181,5009,5832,-823,-0.14111796982167352,36.97548641145338,1,XKX_JHU
Yemen,2021-03-31,110,4357,6,888,EMRO,30399243,YEM,YEM,JHU,YE,4357,654,666,-12,-0.018018018018018018,0.3073384802002189,1,YEM_JHU
South Africa,2021-03-31,1422,1548157,58,52846,AFRO,56978635,ZAF,ZAF,JHU,ZA,1548157,8148,7512,636,0.08466453674121406,2.0428709813774937,1,ZAF_JHU
Zambia,2021-03-31,219,88418,6,1208,AFRO,19077816,ZMB,ZMB,JHU,ZM,88418,1425,1491,-66,-0.04426559356136821,1.0670583497158614,1,ZMB_JHU
Zimbabwe,2021-03-31,43,36882,3,1523,AFRO,14829988,ZWE,ZWE,JHU,ZW,36882,133,197,-64,-0.3248730964467005,0.1281187820246382,1,ZWE_JHU
Other,2021-03-31,0,721,0,15,Other,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-03-31,35,9294,0,82,AMRO,120917,ABW,ABW,WHO,AW,9294,494,379,115,0.3034300791556728,58.36352917408517,1,ABW_WHO
Afghanistan,2021-03-31,70,56454,8,2484,EMRO,37466414,AFG,AFG,WHO,AF,56454,262,176,86,0.48863636363636365,0.09989899601432746,1,AFG_WHO
Angola,2021-03-31,50,22182,2,536,AFRO,33642646,AGO,AGO,WHO,AO,22182,408,328,80,0.24390243902439024,0.17324949495861378,1,AGO_WHO
Anguilla,2021-03-31,0,25,0,0,AMRO,18403,AIA,AIA,WHO,AI,25,3,1,2,2,2.328812848836758,1,AIA_WHO
Albania,2021-03-31,304,124723,11,2227,EURO,3088385,ALB,ALB,WHO,AL,124723,2876,3355,-479,-0.14277198211624442,13.30330068489333,1,ALB_WHO
Andorra,2021-03-31,56,11944,0,115,EURO,85645,AND,AND,WHO,AD,11944,353,272,81,0.2977941176470588,58.88092875074018,1,AND_WHO
United Arab Emirates,2021-03-31,2289,459360,6,1492,EMRO,9856612,ARE,ARE,WHO,AE,459360,14962,14085,877,0.06226482073127441,21.685225830422983,1,ARE_WHO
Argentina,2021-03-31,14014,2322611,162,55611,AMRO,45864941,ARG,ARG,WHO,AR,2322611,70439,50286,20153,0.4007676092749473,21.939882765169777,1,ARG_WHO
Armenia,2021-03-31,1148,192639,18,3515,EURO,3011609,ARM,ARM,WHO,AM,192639,6455,6043,412,0.06817805725632964,30.61960756336088,1,ARM_WHO
American Samoa,2021-03-31,0,0,0,0,WPRO,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-03-31,0,1136,0,28,AMRO,99175,ATG,ATG,WHO,AG,1136,64,89,-25,-0.2808988764044944,9.2189131765637935,1,ATG_WHO
Australia,2021-03-31,18,29296,0,909,WPRO,25809973,AUS,AUS,WHO,AU,29296,85,74,11,0.14864864864864866,0.047047151668299474,1,AUS_WHO
Austria,2021-03-31,2810,539561,28,9058,EURO,8884864,AUT,AUT,WHO,AT,539561,22878,21615,1263,0.058431644691186675,36.7848704750654,1,AUT_WHO
Azerbaijan,2021-03-31,2146,259476,25,3538,EURO,10282283,AZE,AZE,WHO,AZ,259476,11169,6656,4513,0.6780348557692307,15.517676653827058,1,AZE_WHO
Burundi,2021-03-31,53,2810,0,6,AFRO,12241065,BDI,BDI,WHO,BI,2810,153,196,-43,-0.2193877551020408,0.17855589245823675,1,BDI_WHO
Belgium,2021-03-31,4,876842,6,22966,EURO,11778842,BEL,BEL,WHO,BE,876842,24051,31777,-7726,-0.24313182490480537,29.16973623431864,1,BEL_WHO
Benin,2021-03-31,0,7100,0,90,AFRO,13301694,BEN,BEN,WHO,BJ,7100,0,282,-282,-1,0,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-03-31,16,1341,0,10,AMRO,0,BES,BES,WHO,BQ,1341,223,314,-91,-0.2898089171974522,,1,BES_WHO
Burkina Faso,2021-03-31,15,12717,1,146,AFRO,21382659,BFA,BFA,WHO,BF,12717,145,194,-49,-0.25257731958762886,0.09687422744891416,1,BFA_WHO
Bangladesh,2021-03-31,5042,605937,45,8994,SEARO,164098818,BGD,BGD,WHO,BD,605937,28696,16354,12342,0.7546777546777547,2.4981463129299146,1,BGD_WHO
Bulgaria,2021-03-31,5176,338426,155,13068,EURO,6919180,BGR,BGR,WHO,BG,338426,25685,25173,512,0.02033925237357486,53.03064401107811,1,BGR_WHO
Bahrain,2021-03-31,905,143574,2,517,EMRO,1526929,BHR,BHR,WHO,BH,143574,6024,5181,843,0.16270990156340476,56.359623045434894,1,BHR_WHO
Bahamas,2021-03-31,28,9119,0,188,AMRO,352655,BHS,BHS,WHO,BS,9119,184,159,25,0.15723270440251572,7.45366272581256,1,BHS_WHO
Bosnia and Herzegovina,2021-03-31,1867,167654,92,6519,EURO,3824782,BIH,BIH,WHO,BA,167654,11308,9909,1399,0.14118478151175698,42.23583387049435,1,BIH_WHO
Saint Barthélemy,2021-03-31,0,857,0,1,AMRO,7116,BLM,BLM,WHO,BL,857,81,51,30,0.5882352941176471,162.61141893519633,1,BLM_WHO
Belarus,2021-03-31,995,320594,10,2237,EURO,9441842,BLR,BLR,WHO,BY,320594,8120,8328,-208,-0.024975984630163303,12.285738312503005,1,BLR_WHO
Belize,2021-03-31,0,12415,0,317,AMRO,405633,BLZ,BLZ,WHO,BZ,12415,8,24,-16,-0.6666666666666666,0.2817465893694899,1,BLZ_WHO
Bermuda,2021-03-31,108,1136,0,12,AMRO,72084,BMU,BMU,WHO,BM,1136,306,90,216,2.4,60.64353492354157,1,BMU_WHO
Bolivia (Plurinational State of),2021-03-31,719,270347,25,12211,AMRO,11758869,BOL,BOL,WHO,BO,270347,5140,5148,-8,-0.001554001554001554,6.2445266996827185,1,BOL_WHO
Brazil,2021-03-31,38927,12573615,1660,313866,AMRO,213445417,BRA,BRA,WHO,BR,12573615,526089,527917,-1828,-0.003462665532650019,35.21067469374216,1,BRA_WHO
Barbados,2021-03-31,5,3634,0,41,AMRO,301865,BRB,BRB,WHO,BB,3634,75,117,-42,-0.358974358974359,3.5493633625248746,1,BRB_WHO
Brunei Darussalam,2021-03-31,3,210,0,3,WPRO,471103,BRN,BRN,WHO,BN,210,4,4,0,0,0.12129588888811393,1,BRN_WHO
Bhutan,2021-03-31,0,872,0,1,SEARO,857423,BTN,BTN,WHO,BT,872,3,1,2,2,0.049983663672589676,1,BTN_WHO
Botswana,2021-03-31,1382,39848,62,568,AFRO,2350667,BWA,BWA,WHO,BW,39848,2289,3461,-1172,-0.3386304536261196,13.910945276383256,1,BWA_WHO
Central African Republic,2021-03-31,0,5161,0,67,AFRO,5357984,CAF,CAF,WHO,CF,5161,73,24,49,2.0416666666666665,0.19463610620284472,1,CAF_WHO
Canada,2021-03-31,6311,971715,20,22900,AMRO,37943231,CAN,CAN,WHO,CA,971715,32996,25672,7324,0.2852913680274229,12.423070364551414,1,CAN_WHO
Switzerland,2021-03-31,3,595960,0,9608,EURO,8453550,CHE,CHE,WHO,CH,595960,9832,11153,-1321,-0.11844346812516812,16.61516674735973,1,CHE_WHO
Chile,2021-03-31,5008,989492,37,23107,AMRO,18307925,CHL,CHL,WHO,CL,989492,46534,42176,4358,0.10332890743550835,36.31058290720704,1,CHL_WHO
China,2021-03-31,19,102734,0,4851,WPRO,1397897720,CHN,CHN,WHO,CN,102734,145,156,-11,-0.07051282051282051,0.0014818169754426465,1,CHN_WHO
Côte d’Ivoire,2021-03-31,120,43542,3,242,AFRO,28088455,CIV,CIV,WHO,CI,43542,2674,2748,-74,-0.026928675400291122,1.3599893621774497,1,CIV_WHO
Cameroon,2021-03-31,0,47669,0,721,AFRO,28524175,CMR,CMR,WHO,CM,47669,8681,0,8681,,4.347690536686363,1,CMR_WHO
Democratic Republic of the Congo,2021-03-31,130,28141,4,743,AFRO,105044646,COD,COD,WHO,CD,28141,562,480,82,0.17083333333333334,0.07643008696103777,1,COD_WHO
Congo,2021-03-31,0,9681,0,135,AFRO,5417414,COG,COG,WHO,CG,9681,0,352,-352,-1,0,1,COG_WHO
Cook Islands,2021-03-31,0,0,0,0,WPRO,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-03-31,7049,2389779,124,63079,AMRO,50355650,COL,COL,WHO,CO,2389779,47501,36394,11107,0.305187668296972,13.47586049004857,1,COL_WHO
Comoros,2021-03-31,6,3696,0,146,AFRO,864335,COM,COM,WHO,KM,3696,15,55,-40,-0.7272727272727273,0.24791974672518674,1,COM_WHO
Cabo Verde,2021-03-31,89,17279,3,168,AFRO,589451,CPV,CPV,WHO,CV,17279,724,401,323,0.8054862842892768,17.546593597868426,1,CPV_WHO
Costa Rica,2021-03-31,258,216268,7,2949,AMRO,5151140,CRI,CRI,WHO,CR,216268,3343,2909,434,0.14919216225507048,9.2711793616836,1,CRI_WHO
Cuba,2021-03-31,1008,74212,4,421,AMRO,11032343,CUB,CUB,WHO,CU,74212,5962,5252,710,0.13518659558263518,7.720157773505462,1,CUB_WHO
Curaçao,2021-03-31,182,7740,3,33,AMRO,151885,CUW,CUW,WHO,CW,7740,1699,903,796,0.8815060908084164,159.80135346761412,1,CUW_WHO
Cayman Islands,2021-03-31,12,499,0,2,AMRO,63131,CYM,CYM,WHO,KY,499,17,8,9,1.125,3.8468762233632106,1,CYM_WHO
Cyprus,2021-03-31,439,45430,2,256,EURO,1281506,CYP,CYP,WHO,CY,45430,2437,2649,-212,-0.08003020007550019,27.166697396879698,1,CYP_WHO
Czechia,2021-03-31,8664,1532332,199,26421,EURO,10702596,CZE,CZE,WHO,CZ,1532332,45822,59519,-13697,-0.23012819435810414,61.16273098601498,1,CZE_WHO
Germany,2021-03-31,17051,2808873,249,76342,EURO,79903481,DEU,DEU,WHO,DE,2808873,118350,95759,22591,0.23591516202132437,21.15945719203755,1,DEU_WHO
Djibouti,2021-03-31,180,7790,1,69,EMRO,938413,DJI,DJI,WHO,DJ,7790,1019,435,584,1.342528735632184,15.512511929334801,1,DJI_WHO
Dominica,2021-03-31,0,161,0,0,AMRO,74584,DMA,DMA,WHO,DM,161,1,3,-2,-0.6666666666666666,0.19153859119535402,1,DMA_WHO
Denmark,2021-03-31,1210,229902,2,2417,EURO,5894687,DNK,DNK,WHO,DK,229902,5735,4653,1082,0.23253814743176446,13.898714457370074,1,DNK_WHO
Dominican Republic,2021-03-31,202,252384,10,3317,AMRO,10597348,DOM,DOM,WHO,DO,252384,2207,3383,-1176,-0.34762045521726276,2.9751378768132772,1,DOM_WHO
Algeria,2021-03-31,115,117061,5,3089,AFRO,43576691,DZA,DZA,WHO,DZ,117061,712,809,-97,-0.11990111248454882,0.2334144318445054,1,DZA_WHO
Ecuador,2021-03-31,2201,327325,34,16780,AMRO,17093159,ECU,ECU,WHO,EC,327325,13755,10716,3039,0.2835946248600224,11.495827073275338,1,ECU_WHO
Egypt,2021-03-31,693,201432,42,11956,EMRO,106437241,EGY,EGY,WHO,EG,201432,4723,4514,209,0.046300398759415155,0.6339080939859064,1,EGY_WHO
Eritrea,2021-03-31,28,3279,0,9,AFRO,6147398,ERI,ERI,WHO,ER,3279,116,101,15,0.1485148514851485,0.2695681745582208,1,ERI_WHO
Spain,2021-03-31,3325,3270825,16,75199,EURO,47260584,ESP,ESP,WHO,ES,3270825,36630,33093,3537,0.10688060919227631,11.072349725634247,1,ESP_WHO
Estonia,2021-03-31,1008,106424,6,902,EURO,1220042,EST,EST,WHO,EE,106424,7416,9677,-2261,-0.23364679136095898,86.835418078113,1,EST_WHO
Ethiopia,2021-03-31,1976,204521,16,2841,AFRO,110871031,ETH,ETH,WHO,ET,204521,13927,12486,1441,0.1154092583693737,1.79449168157499,1,ETH_WHO
Finland,2021-03-31,420,76845,4,826,EURO,5587442,FIN,FIN,WHO,FI,76845,4132,4862,-730,-0.15014397367338544,10.564507234002862,1,FIN_WHO
Fiji,2021-03-31,0,67,0,2,WPRO,939535,FJI,FJI,WHO,FJ,67,0,1,-1,-1,0,1,FJI_WHO
Falkland Islands (Malvinas),2021-03-31,0,51,0,0,AMRO,3198,FLK,FLK,WHO,FK,51,0,0,0,,0,1,FLK_WHO
France,2021-03-31,29575,4510740,361,94763,EURO,68084217,FRA,FRA,WHO,FR,4510740,238024,234971,3053,0.01299309276463904,49.94318811278769,1,FRA_WHO
Faroe Islands,2021-03-31,0,661,0,1,EURO,51943,FRO,FRO,WHO,FO,661,0,0,0,,0,1,FRO_WHO
Micronesia (Federated States of),2021-03-31,0,0,0,0,WPRO,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-03-31,0,19140,0,114,AFRO,2284912,GAB,GAB,WHO,GA,19140,1062,1133,-71,-0.06266548984995587,6.639830580533768,1,GAB_WHO
The United Kingdom,2021-03-31,4040,4341740,55,126670,EURO,66052076,GBR,GBR,WHO,GB,4341740,34432,38483,-4051,-0.10526726086843541,7.44693799307253,1,GBR_WHO
Georgia,2021-03-31,616,281761,5,3778,EURO,4933674,GEO,GEO,WHO,GE,281761,3133,2561,572,0.2233502538071066,9.071767380078791,1,GEO_WHO
Guernsey,2021-03-31,0,821,0,14,EURO,67334,GGY,GGY,WHO,GG,821,0,0,0,,0,1,GGY_WHO
Ghana,2021-03-31,265,90552,2,742,AFRO,32372889,GHA,GHA,WHO,GH,90552,659,1665,-1006,-0.6042042042042042,0.29080770994166494,1,GHA_WHO
Gibraltar,2021-03-31,0,4273,0,94,EURO,29516,GIB,GIB,WHO,GI,4273,3,7,-4,-0.5714285714285714,1.451996979846282,1,GIB_WHO
Guinea,2021-03-31,135,19908,2,125,AFRO,12877894,GIN,GIN,WHO,GN,19908,963,973,-10,-0.010277492291880781,1.0682758265554024,1,GIN_WHO
Guadeloupe,2021-03-31,0,11512,0,173,AMRO,0,GLP,GLP,WHO,GP,11512,417,370,47,0.12702702702702703,,1,GLP_WHO
Gambia,2021-03-31,0,5420,0,164,AFRO,2221301,GMB,GMB,WHO,GM,5420,117,284,-167,-0.5880281690140845,0.752454787274922,1,GMB_WHO
Guinea-Bissau,2021-03-31,13,3648,0,61,AFRO,1976187,GNB,GNB,WHO,GW,3648,62,117,-55,-0.4700854700854701,0.4481935594730082,1,GNB_WHO
Equatorial Guinea,2021-03-31,0,6914,0,102,AFRO,857008,GNQ,GNQ,WHO,GQ,6914,134,177,-43,-0.24293785310734464,2.2336847664032473,1,GNQ_WHO
Greece,2021-03-31,4322,260077,72,8017,EURO,10569703,GRC,GRC,WHO,GR,260077,17730,18558,-828,-0.0446168768186227,23.963370994030228,1,GRC_WHO
Grenada,2021-03-31,0,155,0,1,AMRO,113570,GRD,GRD,WHO,GD,155,1,0,1,,0.12578774575780827,1,GRD_WHO
Greenland,2021-03-31,0,31,0,0,EURO,57799,GRL,GRL,WHO,GL,31,0,0,0,,0,1,GRL_WHO
Guatemala,2021-03-31,278,193834,14,6823,AMRO,17422821,GTM,GTM,WHO,GT,193834,4767,5082,-315,-0.06198347107438017,3.908666684918591,1,GTM_WHO
French Guiana,2021-03-31,0,16922,0,89,AMRO,0,GUF,GUF,WHO,GF,16922,158,0,158,,,1,GUF_WHO
Guam,2021-03-31,1,7595,0,134,WPRO,168801,GUM,GUM,WHO,GU,7595,19,13,6,0.46153846153846156,1.6079796412851313,1,GUM_WHO
Guyana,2021-03-31,14,10182,2,229,AMRO,787971,GUY,GUY,WHO,GY,10182,514,481,33,0.06860706860706861,9.318689574688843,1,GUY_WHO
Honduras,2021-03-31,515,187975,27,4585,AMRO,9346277,HND,HND,WHO,HN,187975,4695,4355,340,0.07807118254879448,7.176272281618507,1,HND_WHO
Croatia,2021-03-31,2623,271632,19,5947,EURO,4208973,HRV,HRV,WHO,HR,271632,10996,7326,3670,0.500955500955501,37.32162555704546,1,HRV_WHO
Haiti,2021-03-31,0,12758,1,252,AMRO,11198240,HTI,HTI,WHO,HT,12758,26,63,-37,-0.5873015873015873,0.03316847749544317,1,HTI_WHO
Hungary,2021-03-31,6700,652433,302,20737,EURO,9728337,HUN,HUN,WHO,HU,652433,58723,61132,-2409,-0.03940653013151868,86.23262125890582,1,HUN_WHO
Indonesia,2021-03-31,4682,1505775,173,40754,SEARO,275122131,IDN,IDN,WHO,ID,1505775,34550,40767,-6217,-0.15250079721343243,1.7940084528184634,1,IDN_WHO
Isle of Man,2021-03-31,8,1566,0,29,EURO,90895,IMN,IMN,WHO,IM,1566,63,197,-134,-0.6802030456852792,9.901534737884372,1,IMN_WHO
India,2021-03-31,53480,12149335,354,162468,SEARO,1339330514,IND,IND,WHO,IN,12149335,415277,295324,119953,0.4061742357546288,4.429473165447921,1,IND_WHO
Ireland,2021-03-31,366,235444,14,4681,EURO,5224884,IRL,IRL,WHO,IE,235444,3960,3821,139,0.03637791154148129,10.82730804577261,1,IRL_WHO
Iran (Islamic Republic of),2021-03-31,10250,1875234,91,62569,EMRO,85888910,IRN,IRN,WHO,IR,1875234,59522,52399,7123,0.13593770873489952,9.900163894433934,1,IRN_WHO
Iraq,2021-03-31,5995,844260,37,14286,EMRO,39650145,IRQ,IRQ,WHO,IQ,844260,41219,34689,6530,0.1882441119663294,14.85096352466951,1,IRQ_WHO
Iceland,2021-03-31,11,6194,0,29,EURO,354234,ISL,ISL,WHO,IS,6194,72,35,37,1.0571428571428572,2.9036496456337577,1,ISL_WHO
Israel,2021-03-31,0,831084,0,6165,EURO,8787045,ISR,ISR,WHO,IL,831084,2008,7433,-5425,-0.7298533566527647,3.26454619109317,1,ISR_WHO
Italy,2021-03-31,16055,3561012,529,108879,EURO,62390364,ITA,ITA,WHO,IT,3561012,141396,160846,-19450,-0.12092311900824392,32.37587870368663,1,ITA_WHO
Jamaica,2021-03-31,334,38848,1,587,AMRO,2816602,JAM,JAM,WHO,JM,38848,2617,4324,-1707,-0.39477335800185015,13.27333939467283,1,JAM_WHO
Jersey,2021-03-31,2,3227,0,69,EURO,101476,JEY,JEY,WHO,JE,3227,3,1,2,2,0.42233772376860396,1,JEY_WHO
Jordan,2021-03-31,7751,605007,96,6747,EMRO,10909567,JOR,JOR,WHO,JO,605007,51280,58347,-7067,-0.12112019469724236,67.14945043844806,1,JOR_WHO
Japan,2021-03-31,1937,472112,27,9113,WPRO,124687293,JPN,JPN,WHO,JP,472112,13069,9330,3739,0.4007502679528403,1.4973458442152563,1,JPN_WHO
Kazakhstan,2021-03-31,0,295506,0,3696,EURO,19245793,KAZ,KAZ,WHO,KZ,295506,9154,8446,708,0.08382666350935354,6.794805938701959,1,KAZ_WHO
Kenya,2021-03-31,1530,132646,12,2147,AFRO,54685051,KEN,KEN,WHO,KE,132646,9479,8136,1343,0.16506882989183874,2.476257829846144,1,KEN_WHO
Kyrgyzstan,2021-03-31,98,88374,1,1499,EURO,6018789,KGZ,KGZ,WHO,KG,88374,722,607,115,0.18945634266886327,1.7136812262874999,1,KGZ_WHO
Cambodia,2021-03-31,63,2440,0,11,WPRO,17304363,KHM,KHM,WHO,KH,2440,623,312,311,0.9967948717948718,0.5143211570399905,1,KHM_WHO
Kiribati,2021-03-31,0,0,0,0,WPRO,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-03-31,0,44,0,0,AMRO,54149,KNA,KNA,WHO,KN,44,0,1,-1,-1,0,1,KNA_WHO
Republic of Korea,2021-03-31,506,103088,2,1731,WPRO,51715162,KOR,KOR,WHO,KR,103088,3242,3000,242,0.08066666666666666,0.8955649353720618,1,KOR_WHO
Kuwait,2021-03-31,1271,230821,10,1308,EMRO,3032065,KWT,KWT,WHO,KW,230821,9078,9574,-496,-0.051806977229997914,42.77141627429303,1,KWT_WHO
Lao People's Democratic Republic,2021-03-31,0,49,0,0,WPRO,7574356,LAO,LAO,WHO,LA,49,0,0,0,,0,1,LAO_WHO
Lebanon,2021-03-31,2668,465007,48,6184,EMRO,5261372,LBN,LBN,WHO,LB,465007,16286,25288,-9002,-0.3559791205314774,44.21986182637206,1,LBN_WHO
Liberia,2021-03-31,0,2053,0,85,AFRO,5214030,LBR,LBR,WHO,LR,2053,6,17,-11,-0.6470588235294118,0.016439162358921164,1,LBR_WHO
Libya,2021-03-31,706,158251,5,2658,EMRO,7017224,LBY,LBY,WHO,LY,158251,4840,6290,-1450,-0.23052464228934816,9.853306256556316,1,LBY_WHO
Saint Lucia,2021-03-31,26,4228,1,59,AMRO,166637,LCA,LCA,WHO,LC,4228,96,79,17,0.21518987341772153,8.230036375046186,1,LCA_WHO
Liechtenstein,2021-03-31,0,2753,0,54,EURO,39425,LIE,LIE,WHO,LI,2753,30,26,4,0.15384615384615385,10.870549868647522,1,LIE_WHO
Sri Lanka,2021-03-31,139,92442,0,566,SEARO,23044123,LKA,LKA,WHO,LK,92442,1677,2241,-564,-0.25167336010709507,1.03962050789014,1,LKA_WHO
Lesotho,2021-03-31,0,10686,0,315,AFRO,2177740,LSO,LSO,WHO,LS,10686,1,155,-154,-0.9935483870967742,0.006559880557694806,1,LSO_WHO
Lithuania,2021-03-31,903,216119,8,3574,EURO,2711566,LTU,LTU,WHO,LT,216119,5108,4122,986,0.23920426977195536,26.91117552419103,1,LTU_WHO
Luxembourg,2021-03-31,182,61255,2,743,EURO,639589,LUX,LUX,WHO,LU,61255,1593,1551,42,0.027079303675048357,35.58088531407334,1,LUX_WHO
Latvia,2021-03-31,526,101733,10,1893,EURO,1862687,LVA,LVA,WHO,LV,101733,3639,3492,147,0.04209621993127148,27.908990767484976,1,LVA_WHO
Saint Martin,2021-03-31,0,1657,0,12,AMRO,0,MAF,MAF,WHO,MF,1657,24,21,3,0.14285714285714285,,1,MAF_WHO
Morocco,2021-03-31,665,495421,6,8813,EMRO,36561813,MAR,MAR,WHO,MA,495421,3018,2781,237,0.08522114347357065,1.1792162963659847,1,MAR_WHO
Monaco,2021-03-31,17,2282,0,28,EURO,31223,MCO,MCO,WHO,MC,2282,83,64,19,0.296875,37.975668120112914,1,MCO_WHO
Republic of Moldova,2021-03-31,917,228370,59,4915,EURO,3323875,MDA,MDA,WHO,MD,228370,10655,10703,-48,-0.004484723909184341,45.79422683292414,1,MDA_WHO
Madagascar,2021-03-31,295,24264,0,394,AFRO,27534354,MDG,MDG,WHO,MG,24264,1582,1326,256,0.19306184012066366,0.8207928175834451,1,MDG_WHO
Maldives,2021-03-31,167,23838,0,66,SEARO,390669,MDV,MDV,WHO,MV,23838,1048,971,77,0.07929969104016478,38.322540491896135,1,MDV_WHO
Mexico,2021-03-31,1292,2227842,203,201826,AMRO,130207371,MEX,MEX,WHO,MX,2227842,30682,29431,1251,0.04250620094458225,3.3662785935082407,1,MEX_WHO
Marshall Islands,2021-03-31,0,4,0,0,WPRO,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-03-31,1271,128511,33,3749,EURO,2128262,MKD,MKD,WHO,MK,128511,7629,6953,676,0.09722421976125413,51.20878645848786,1,MKD_WHO
Mali,2021-03-31,77,9998,0,384,AFRO,20137527,MLI,MLI,WHO,ML,9998,524,612,-88,-0.1437908496732026,0.3717295716457282,1,MLI_WHO
Malta,2021-03-31,55,28993,2,390,EURO,460891,MLT,MLT,WHO,MT,28993,584,1348,-764,-0.5667655786350149,18.101583981585975,1,MLT_WHO
Myanmar,2021-03-31,19,142412,0,3206,SEARO,57069099,MMR,MMR,WHO,MM,142412,120,130,-10,-0.07692307692307693,0.03003877307202124,1,MMR_WHO
Montenegro,2021-03-31,0,90830,0,1256,EURO,607414,MNE,MNE,WHO,ME,90830,1841,3226,-1385,-0.4293242405455673,43.29831054272703,1,MNE_WHO
Mongolia,2021-03-31,481,8070,0,6,WPRO,3198913,MNG,MNG,WHO,MN,8070,2678,1182,1496,1.2656514382402708,11.959419608205305,1,MNG_WHO
