Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Somalia,2021-05-19,0,14575,0,762,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14575,89,365,-276,-0.7561643835616438,0.1051233084596624,1,SOM_JHU
Serbia,2021-05-19,609,708328,15,6725,EURO,6974289,6974289,SRB,SRB,JHU,RS,708328,4831,7622,-2791,-0.3661768564681186,9.89552995499408,1,SRB_JHU
South Sudan,2021-05-19,0,10652,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10652,11,28,-17,-0.6071428571428571,0.014306427391408428,1,SSD_JHU
Sao Tome and Principe,2021-05-19,1,2333,0,35,AFRO,213948,213948,STP,STP,JHU,ST,2333,13,6,7,1.1666666666666667,0.8680346893370617,1,STP_JHU
Suriname,2021-05-19,158,12409,1,239,AMRO,614749,614749,SUR,SUR,JHU,SR,12409,982,731,251,0.3433652530779754,22.81999877766605,1,SUR_JHU
Slovakia,2021-05-19,246,388138,14,12262,EURO,5436066,5436066,SVK,SVK,JHU,SK,388138,1598,2223,-625,-0.2811515969410706,4.199465464284545,1,SVK_JHU
Slovenia,2021-05-19,532,250453,5,4338,EURO,2102106,2102106,SVN,SVN,JHU,SI,250453,3004,3730,-726,-0.19463806970509384,20.414900920451068,1,SVN_JHU
Sweden,2021-05-19,4619,1051762,48,14349,EURO,10261767,10261767,SWE,SWE,JHU,SE,1051762,23828,32339,-8511,-0.26318067967469616,33.171675014644165,1,SWE_JHU
Eswatini,2021-05-19,5,18530,0,672,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18530,38,25,13,0.52,0.4876213471386636,1,SWZ_JHU
Seychelles,2021-05-19,0,9764,0,35,AFRO,96387,96387,SYC,SYC,JHU,SC,9764,1592,1799,-207,-0.1150639244024458,235.9535740593352,1,SYC_JHU
Syrian Arab Republic,2021-05-19,54,23884,4,1714,EMRO,20384316,20384316,SYR,SYR,JHU,SY,23884,341,422,-81,-0.19194312796208532,0.2389792510785533,1,SYR_JHU
Chad,2021-05-19,9,4914,0,173,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4914,23,44,-21,-0.4772727272727273,0.018868117079061907,1,TCD_JHU
Togo,2021-05-19,13,13299,0,125,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13299,89,142,-53,-0.3732394366197183,0.15349505745052677,1,TGO_JHU
Thailand,2021-05-19,3394,116949,29,678,SEARO,69480520,69480520,THA,THA,JHU,TH,116949,28042,14007,14035,1.00199900049975,5.76564481670546,1,THA_JHU
Tajikistan,2021-05-19,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,0,0,0,,0,1,TJK_JHU
Timor-Leste,2021-05-19,184,4949,1,11,SEARO,1413958,1413958,TLS,TLS,JHU,TL,4949,1323,840,483,0.575,13.366733665356396,1,TLS_JHU
Trinidad and Tobago,2021-05-19,519,17669,14,331,AMRO,1221047,1221047,TTO,TTO,JHU,TT,17669,3252,2312,940,0.40657439446366783,38.04697350482238,1,TTO_JHU
Tunisia,2021-05-19,1397,329925,61,12032,EMRO,11811335,11811335,TUN,TUN,JHU,TN,329925,5822,8503,-2681,-0.315300482182759,7.041661977365688,1,TUN_JHU
Turkey,2021-05-19,11553,5151038,233,45419,EURO,82482383,82482383,TUR,TUR,JHU,TR,5151038,78576,116868,-38292,-0.327651709621111,13.609139853710165,1,TUR_JHU
Taiwan,2021-05-19,273,2533,0,14,Other,23572052,23572052,TWN,TWN,JHU,TW,2533,1302,71,1231,17.338028169014084,0.7890700393839281,1,TWN_JHU
United Republic of Tanzania,2021-05-19,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-05-19,164,43094,1,350,AFRO,44712143,44712143,UGA,UGA,JHU,UG,43094,607,385,222,0.5766233766233766,0.193939006042018,1,UGA_JHU
Ukraine,2021-05-19,5259,2222115,233,50658,EURO,43745640,43745640,UKR,UKR,JHU,UA,2222115,37027,38967,-1940,-0.049785716118767163,12.091653999281823,1,UKR_JHU
Uruguay,2021-05-19,3339,249365,60,3638,AMRO,3398239,3398239,URY,URY,JHU,UY,249365,21263,18235,3028,0.16605429119824514,89.38663315238946,1,URY_JHU
United States of America,2021-05-19,29293,33026624,655,587874,AMRO,334998398,334998398,USA,USA,JHU,US,33026624,211840,257115,-45275,-0.1760885207008537,9.033731899475274,1,USA_JHU
Uzbekistan,2021-05-19,212,97280,2,674,EURO,30842796,30842796,UZB,UZB,JHU,UZ,97280,1813,2743,-930,-0.33904484141450963,0.8397422853621961,1,UZB_JHU
Holy See,2021-05-19,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-05-19,9,1949,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1949,23,44,-21,-0.4772727272727273,3.248518746071764,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-05-19,1211,218814,18,2446,AMRO,29069153,29069153,VEN,VEN,JHU,VE,218814,7866,8370,-504,-0.060215053763440864,3.865658850515134,1,VEN_JHU
Viet Nam,2021-05-19,208,4720,0,37,WPRO,102789598,102789598,VNM,VNM,JHU,VN,4720,1062,628,434,0.6910828025477707,0.1475969248505921,1,VNM_JHU
Vanuatu,2021-05-19,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-05-19,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-05-19,126,106657,9,2240,EURO,1935259,1935259,XKX,XKX,JHU,XK,106657,414,2605,-2191,-0.8410748560460652,3.0560693500382707,1,XKX_JHU
Yemen,2021-05-19,7,6593,1,1298,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6593,95,84,11,0.13095238095238096,0.044643968836423235,1,YEM_JHU
South Africa,2021-05-19,3522,1621362,167,55507,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1621362,19331,13810,5521,0.3997827661115134,4.846678809647561,1,ZAF_JHU
Zambia,2021-05-19,110,92630,0,1263,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,92630,419,362,57,0.1574585635359116,0.3137525954603129,1,ZMB_JHU
Zimbabwe,2021-05-19,17,38612,0,1583,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,38612,146,109,37,0.3394495412844037,0.14064167049321183,1,ZWE_JHU
Other,2021-05-19,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-05-19,3,10857,1,105,AMRO,120917,120917,ABW,ABW,WHO,AW,10857,76,102,-26,-0.2549019607843137,8.979004488320797,1,ABW_WHO
Afghanistan,2021-05-19,303,64122,11,2762,EMRO,37466414,37466414,AFG,AFG,WHO,AF,64122,1404,1921,-517,-0.26913066111400313,0.5353366045958616,1,AFG_WHO
Angola,2021-05-19,258,31045,8,685,AFRO,33642646,33642646,AGO,AGO,WHO,AO,31045,1899,1862,37,0.01987110633727175,0.8063744875647245,1,AGO_WHO
Anguilla,2021-05-19,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,109,0,14,-14,-1,0,1,AIA_WHO
Albania,2021-05-19,39,132071,1,2436,EURO,3088385,3088385,ALB,ALB,WHO,AL,132071,268,476,-208,-0.4369747899159664,1.2396677967842182,1,ALB_WHO
Andorra,2021-05-19,14,13569,0,127,EURO,85645,85645,AND,AND,WHO,AD,13569,122,131,-9,-0.06870229007633588,20.34978274104901,1,AND_WHO
United Arab Emirates,2021-05-19,1270,548681,4,1637,EMRO,9856612,9856612,ARE,ARE,WHO,AE,548681,9543,11872,-2329,-0.19617587601078168,13.831179661791642,1,ARE_WHO
Argentina,2021-05-19,28680,3335965,505,71027,AMRO,45864941,45864941,ARG,ARG,WHO,AR,3335965,170844,143942,26902,0.18689472148504258,53.213380813649614,1,ARG_WHO
Armenia,2021-05-19,229,221368,11,4357,EURO,3011609,3011609,ARM,ARM,WHO,AM,221368,1418,2050,-632,-0.30829268292682926,6.726352211440083,1,ARM_WHO
American Samoa,2021-05-19,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-05-19,0,1251,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1251,13,9,4,0.4444444444444444,1.8725917389895208,1,ATG_WHO
Australia,2021-05-19,10,29988,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,29988,49,87,-38,-0.4367816091954023,0.027121299197019694,1,AUS_WHO
Austria,2021-05-19,630,634095,11,10239,EURO,8884864,8884864,AUT,AUT,WHO,AT,634095,5381,8183,-2802,-0.34241720640351947,8.651953318748443,1,AUT_WHO
Azerbaijan,2021-05-19,432,330701,10,4802,EURO,10282283,10282283,AZE,AZE,WHO,AZ,330701,3100,4840,-1740,-0.359504132231405,4.3069923562417305,1,AZE_WHO
Burundi,2021-05-19,29,4382,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,4382,149,164,-15,-0.09146341463414634,0.17388776455083185,1,BDI_WHO
Belgium,2021-05-19,2,1034714,0,24749,EURO,11778842,11778842,BEL,BEL,WHO,BE,1034714,9552,19329,-9777,-0.5058202700605308,11.584937030069922,1,BEL_WHO
Benin,2021-05-19,41,8025,0,101,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8025,41,100,-59,-0.59,0.04403305967753323,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-05-19,2,1600,0,17,AMRO,0,0,BES,BES,WHO,BQ,1600,17,22,-5,-0.22727272727272727,,1,BES_WHO
Burkina Faso,2021-05-19,7,13404,1,165,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13404,20,45,-25,-0.5555555555555556,0.01336196240674678,1,BFA_WHO
Bangladesh,2021-05-19,1272,782129,30,12211,SEARO,164098818,164098818,BGD,BGD,WHO,BD,782129,5872,10661,-4789,-0.4492073914266954,0.5111902407835399,1,BGD_WHO
Bulgaria,2021-05-19,457,415326,36,17379,EURO,6919180,6919180,BGR,BGR,WHO,BG,415326,3169,5965,-2796,-0.46873428331936295,6.54288926887703,1,BGR_WHO
Bahrain,2021-05-19,1968,204524,13,765,EMRO,1526929,1526929,BHR,BHR,WHO,BH,204524,11774,10870,904,0.08316467341306348,110.15574398023746,1,BHR_WHO
Bahamas,2021-05-19,0,11225,0,221,AMRO,352655,352655,BHS,BHS,WHO,BS,11225,292,274,18,0.06569343065693431,11.828638673572106,1,BHS_WHO
Bosnia and Herzegovina,2021-05-19,185,202675,19,9070,EURO,3824782,3824782,BIH,BIH,WHO,BA,202675,1163,2049,-886,-0.4324060517325525,4.343851679464533,1,BIH_WHO
Saint Barthélemy,2021-05-19,0,1010,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1010,16,6,10,1.6666666666666667,32.120774110656065,1,BLM_WHO
Belarus,2021-05-19,1179,378711,10,2721,EURO,9441842,9441842,BLR,BLR,WHO,BY,378711,8202,7915,287,0.03626026531901453,12.40980611319577,1,BLR_WHO
Belize,2021-05-19,28,12742,0,323,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,12742,42,26,16,0.6153846153846154,1.4791695941898217,1,BLZ_WHO
Bermuda,2021-05-19,11,2477,0,32,AMRO,72084,72084,BMU,BMU,WHO,BM,2477,26,29,-3,-0.10344827586206896,5.152718653634252,1,BMU_WHO
Bolivia (Plurinational State of),2021-05-19,2257,334824,49,13566,AMRO,11758869,11758869,BOL,BOL,WHO,BO,334824,14615,11225,3390,0.3020044543429844,17.755594886354654,1,BOL_WHO
Brazil,2021-05-19,29916,15657391,786,436537,AMRO,213445417,213445417,BRA,BRA,WHO,BR,15657391,447401,430461,16940,0.03935315859044141,29.94415596725067,1,BRA_WHO
Barbados,2021-05-19,4,3972,1,47,AMRO,301865,301865,BRB,BRB,WHO,BB,3972,22,69,-47,-0.6811594202898551,1.04114658634063,1,BRB_WHO
Brunei Darussalam,2021-05-19,3,235,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,235,5,2,3,1.5,0.15161986111014242,1,BRN_WHO
Bhutan,2021-05-19,13,1309,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1309,62,112,-50,-0.44642857142857145,1.0329957159001868,1,BTN_WHO
Botswana,2021-05-19,0,53318,0,774,AFRO,2350667,2350667,BWA,BWA,WHO,BW,53318,4277,1190,3087,2.5941176470588236,25.992622519480644,1,BWA_WHO
Central African Republic,2021-05-19,0,7010,0,96,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7010,144,345,-201,-0.5826086956521739,0.38393971634533763,1,CAF_WHO
Canada,2021-05-19,5522,1334104,35,24983,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1334104,39918,50944,-11026,-0.2164337311557789,15.029219384536411,1,CAN_WHO
Switzerland,2021-05-19,4,680316,0,10140,EURO,8453550,8453550,CHE,CHE,WHO,CH,680316,5666,9635,-3969,-0.41193565127140636,9.575013709371465,1,CHE_WHO
Chile,2021-05-19,3766,1295862,31,27965,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1295862,39316,37482,1834,0.04893015314017395,30.678361576046594,1,CHL_WHO
China,2021-05-19,260,105042,2,4860,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,105042,1173,156,1017,6.519230769230769,0.01198738835996017,1,CHN_WHO
Côte d’Ivoire,2021-05-19,47,46708,0,298,AFRO,28088455,28088455,CIV,CIV,WHO,CI,46708,224,311,-87,-0.2797427652733119,0.11392581044418426,1,CIV_WHO
Cameroon,2021-05-19,0,77429,0,1189,AFRO,28524175,28524175,CMR,CMR,WHO,CM,77429,2696,4126,-1430,-0.3465826466311197,1.350233116796041,1,CMR_WHO
Democratic Republic of the Congo,2021-05-19,11,30620,0,776,AFRO,105044646,105044646,COD,COD,WHO,CD,30620,231,318,-87,-0.27358490566037735,0.03141521367971481,1,COD_WHO
Congo,2021-05-19,133,11476,2,150,AFRO,5417414,5417414,COG,COG,WHO,CG,11476,133,327,-194,-0.5932721712538226,0.35072084208443366,1,COG_WHO
Cook Islands,2021-05-19,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-05-19,12984,3131410,509,81809,AMRO,50355650,50355650,COL,COL,WHO,CO,3131410,116109,110047,6062,0.05508555435404872,32.939699914508104,1,COL_WHO
Comoros,2021-05-19,1,3934,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3934,4,14,-10,-0.7142857142857143,0.0661119324600498,1,COM_WHO
Cabo Verde,2021-05-19,129,28410,1,252,AFRO,589451,589451,CPV,CPV,WHO,CV,28410,1701,1967,-266,-0.13523131672597866,41.22480070438425,1,CPV_WHO
Costa Rica,2021-05-19,1322,288626,32,3625,AMRO,5151140,5151140,CRI,CRI,WHO,CR,288626,17148,14802,2346,0.15849209566274827,47.55674056061932,1,CRI_WHO
Cuba,2021-05-19,1244,126755,12,826,AMRO,11032343,11032343,CUB,CUB,WHO,CU,126755,8587,7524,1063,0.14128123338649654,11.119254411454445,1,CUB_WHO
Curaçao,2021-05-19,2,12256,0,120,AMRO,151885,151885,CUW,CUW,WHO,CW,12256,20,23,-3,-0.13043478260869565,1.8811224657753283,1,CUW_WHO
Cayman Islands,2021-05-19,0,565,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,565,17,3,14,4.666666666666667,3.8468762233632106,1,CYM_WHO
Cyprus,2021-05-19,167,71398,1,348,EURO,1281506,1281506,CYP,CYP,WHO,CY,71398,1300,2678,-1378,-0.5145631067961165,14.49187797125302,1,CYP_WHO
Czechia,2021-05-19,1195,1655414,15,29948,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1655414,6747,9419,-2672,-0.28368191952436567,9.005825716089282,1,CZE_WHO
Germany,2021-05-19,11040,3614095,284,86665,EURO,79903481,79903481,DEU,DEU,WHO,DE,3614095,65810,96735,-30925,-0.3196878068951259,11.76598122355717,1,DEU_WHO
Djibouti,2021-05-19,17,11455,0,151,EMRO,938413,938413,DJI,DJI,WHO,DJ,11455,86,122,-36,-0.29508196721311475,1.3092012030645659,1,DJI_WHO
Dominica,2021-05-19,0,184,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,184,9,1,8,8,1.7238473207581864,1,DMA_WHO
Denmark,2021-05-19,916,268255,0,2503,EURO,5894687,5894687,DNK,DNK,WHO,DK,268255,7342,6431,911,0.1416575960192816,17.793262693288767,1,DNK_WHO
Dominican Republic,2021-05-19,630,278549,8,3597,AMRO,10597348,10597348,DOM,DOM,WHO,DO,278549,5740,4739,1001,0.21122599704579026,7.737784962803901,1,DOM_WHO
Algeria,2021-05-19,208,125693,7,3388,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,125693,1210,1484,-274,-0.18463611859838275,0.39667340243237575,1,DZA_WHO
Ecuador,2021-05-19,596,411466,91,19877,AMRO,17093159,17093159,ECU,ECU,WHO,EC,411466,8871,11353,-2482,-0.2186206289086585,7.413993599929155,1,ECU_WHO
Egypt,2021-05-19,1169,248078,53,14441,EMRO,106437241,106437241,EGY,EGY,WHO,EG,248078,8338,7937,401,0.050522867582209904,1.1191034697553437,1,EGY_WHO
Eritrea,2021-05-19,11,3879,0,14,AFRO,6147398,6147398,ERI,ERI,WHO,ER,3879,61,137,-76,-0.5547445255474452,0.14175567800044367,1,ERI_WHO
Spain,2021-05-19,2264,3619848,6,79502,EURO,47260584,47260584,ESP,ESP,WHO,ES,3619848,28892,41118,-12226,-0.2973393647550951,8.73334229519587,1,ESP_WHO
Estonia,2021-05-19,257,127757,3,1232,EURO,1220042,1220042,EST,EST,WHO,EE,127757,1693,2283,-590,-0.25843188786684185,19.823673517562746,1,EST_WHO
Ethiopia,2021-05-19,454,267100,13,4021,AFRO,110871031,110871031,ETH,ETH,WHO,ET,267100,3428,4318,-890,-0.206113941639648,0.44169724164852925,1,ETH_WHO
Finland,2021-05-19,0,90105,0,929,EURO,5587442,5587442,FIN,FIN,WHO,FI,90105,1115,1461,-346,-0.23682409308692676,2.85078063066631,1,FIN_WHO
Fiji,2021-05-19,4,178,0,4,WPRO,939535,939535,FJI,FJI,WHO,FJ,178,26,31,-5,-0.16129032258064516,0.39533234145462537,1,FJI_WHO
Falkland Islands (Malvinas),2021-05-19,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,63,0,0,0,,0,1,FLK_WHO
France,2021-05-19,16288,5802138,192,107234,EURO,68084217,68084217,FRA,FRA,WHO,FR,5802138,95380,116342,-20962,-0.18017568891715804,20.013029283591948,1,FRA_WHO
Faroe Islands,2021-05-19,0,670,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,670,1,1,0,0,0.27502674635108265,1,FRO_WHO
Micronesia (Federated States of),2021-05-19,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-05-19,0,23909,0,145,AFRO,2284912,2284912,GAB,GAB,WHO,GA,23909,344,364,-20,-0.054945054945054944,2.1507549149751566,1,GAB_WHO
The United Kingdom,2021-05-19,2412,4450396,7,127691,EURO,66052076,66052076,GBR,GBR,WHO,GB,4450396,10701,15895,-5194,-0.326769424347279,2.3144076284813297,1,GBR_WHO
Georgia,2021-05-19,1160,333601,20,4519,EURO,4933674,4933674,GEO,GEO,WHO,GE,333601,7936,9752,-1816,-0.18621821164889255,22.979108180116597,1,GEO_WHO
Guernsey,2021-05-19,0,822,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,822,0,0,0,,0,1,GGY_WHO
Ghana,2021-05-19,123,93456,0,783,AFRO,32372889,32372889,GHA,GHA,WHO,GH,93456,445,271,174,0.6420664206642066,0.19637242932327903,1,GHA_WHO
Gibraltar,2021-05-19,0,4286,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4286,0,3,-3,-1,0,1,GIB_WHO
Guinea,2021-05-19,84,22853,1,153,AFRO,12877894,12877894,GIN,GIN,WHO,GN,22853,146,339,-193,-0.5693215339233039,0.16196082105616694,1,GIN_WHO
Guadeloupe,2021-05-19,0,16079,0,245,AMRO,0,0,GLP,GLP,WHO,GP,16079,650,795,-145,-0.18238993710691823,,1,GLP_WHO
Gambia,2021-05-19,9,5966,0,175,AFRO,2221301,2221301,GMB,GMB,WHO,GM,5966,32,20,12,0.6,0.2057995999384402,1,GMB_WHO
Guinea-Bissau,2021-05-19,0,3746,1,68,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3746,5,4,1,0.25,0.03614464189298453,1,GNB_WHO
Equatorial Guinea,2021-05-19,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,7694,0,0,0,,0,1,GNQ_WHO
Greece,2021-05-19,2781,381266,63,11534,EURO,10569703,10569703,GRC,GRC,WHO,GR,381266,14190,17140,-2950,-0.1721120186697783,19.178806227032652,1,GRC_WHO
Grenada,2021-05-19,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,161,0,0,0,,0,1,GRD_WHO
Greenland,2021-05-19,0,31,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,31,0,0,0,,0,1,GRL_WHO
Guatemala,2021-05-19,1256,242784,20,7913,AMRO,17422821,17422821,GTM,GTM,WHO,GT,242784,6518,6171,347,0.05623075676551612,5.344386291650802,1,GTM_WHO
French Guiana,2021-05-19,0,21845,0,109,AMRO,0,0,GUF,GUF,WHO,GF,21845,968,995,-27,-0.027135678391959798,,1,GUF_WHO
Guam,2021-05-19,5,7873,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,7873,54,35,19,0.5428571428571428,4.570047401547215,1,GUM_WHO
Guyana,2021-05-19,81,15352,3,344,AMRO,787971,787971,GUY,GUY,WHO,GY,15352,910,878,32,0.03644646924829157,16.49806909137519,1,GUY_WHO
Honduras,2021-05-19,797,227516,10,5970,AMRO,9346277,9346277,HND,HND,WHO,HN,227516,6528,6513,15,0.0023030861354214646,9.977999031822282,1,HND_WHO
Croatia,2021-05-19,1000,351997,27,7792,EURO,4208973,4208973,HRV,HRV,WHO,HR,351997,4903,7682,-2779,-0.36175475136683155,16.641317761567283,1,HRV_WHO
Haiti,2021-05-19,78,13598,2,276,AMRO,11198240,11198240,HTI,HTI,WHO,HT,13598,371,78,293,3.7564102564102564,0.47328865964651584,1,HTI_WHO
Hungary,2021-05-19,633,799588,52,29329,EURO,9728337,9728337,HUN,HUN,WHO,HU,799588,5804,7817,-2013,-0.25751567097351924,8.52296602330755,1,HUN_WHO
Indonesia,2021-05-19,4185,1748230,172,48477,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1748230,24634,37223,-12589,-0.338204873331005,1.2791202381108546,1,IDN_WHO
Isle of Man,2021-05-19,1,1591,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1591,1,0,1,,0.1571672180616567,1,IMN_WHO
India,2021-05-19,267334,25496330,4529,283248,SEARO,1339330514,1339330514,IND,IND,WHO,IN,25496330,2155392,2675790,-520398,-0.19448387205273956,22.990078971436237,1,IND_WHO
Ireland,2021-05-19,0,255943,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,255943,2376,2895,-519,-0.17927461139896372,6.496384827463565,1,IRL_WHO
Iran (Islamic Republic of),2021-05-19,13930,2779415,310,77532,EMRO,85888910,85888910,IRN,IRN,WHO,IR,2779415,88063,115615,-27552,-0.23830817800458418,14.647325913704774,1,IRN_WHO
Iraq,2021-05-19,4023,1146948,32,16029,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1146948,24034,36773,-12739,-0.3464226470508253,8.659308992258595,1,IRQ_WHO
Iceland,2021-05-19,1,6549,0,29,EURO,354234,354234,ISL,ISL,WHO,IS,6549,27,31,-4,-0.12903225806451613,1.0888686171126591,1,ISL_WHO
Israel,2021-05-19,0,839162,5,6395,EURO,8787045,8787045,ISR,ISR,WHO,IL,839162,140,375,-235,-0.6266666666666667,0.2276078021678505,1,ISR_WHO
Italy,2021-05-19,4449,4167025,201,124497,EURO,62390364,62390364,ITA,ITA,WHO,IT,4167025,43795,63409,-19614,-0.3093251746597486,10.027876374352571,1,ITA_WHO
Jamaica,2021-05-19,83,47479,15,878,AMRO,2816602,2816602,JAM,JAM,WHO,JM,47479,658,734,-76,-0.10354223433242507,3.337354727433979,1,JAM_WHO
Jersey,2021-05-19,1,3237,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3237,2,1,1,1,0.2815584825124027,1,JEY_WHO
Jordan,2021-05-19,1174,726432,19,9295,EMRO,10909567,10909567,JOR,JOR,WHO,JO,726432,4579,6150,-1571,-0.2554471544715447,5.996047846288098,1,JOR_WHO
Japan,2021-05-19,4877,692702,260,11851,WPRO,124687293,124687293,JPN,JPN,WHO,JP,692702,41000,39342,1658,0.042143256570586145,4.697465729040133,1,JPN_WHO
Kazakhstan,2021-05-19,0,416183,0,4933,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,416183,11835,16237,-4402,-0.27110919504834635,8.784851243668088,1,KAZ_WHO
Kenya,2021-05-19,469,166006,8,3021,AFRO,54685051,54685051,KEN,KEN,WHO,KE,166006,2030,3072,-1042,-0.3391927083333333,0.5303094624525448,1,KEN_WHO
Kyrgyzstan,2021-05-19,253,101219,7,1725,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,101219,1903,2358,-455,-0.19296013570822731,4.516807996710681,1,KGZ_WHO
Cambodia,2021-05-19,393,23282,3,159,WPRO,17304363,17304363,KHM,KHM,WHO,KH,23282,2587,3724,-1137,-0.3053168635875403,2.1357124129413405,1,KHM_WHO
Kiribati,2021-05-19,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-05-19,0,45,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,45,0,0,0,,0,1,KNA_WHO
Republic of Korea,2021-05-19,654,133471,8,1912,WPRO,51715162,51715162,KOR,KOR,WHO,KR,133471,4554,3972,582,0.14652567975830816,1.2579897334004844,1,KOR_WHO
Kuwait,2021-05-19,1084,293574,5,1701,EMRO,3032065,3032065,KWT,KWT,WHO,KW,293574,6375,8114,-1739,-0.21432092679319695,30.03610693419454,1,KWT_WHO
Lao People's Democratic Republic,2021-05-19,49,1687,0,2,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1687,325,336,-11,-0.03273809523809524,0.6129705473121599,1,LAO_WHO
Lebanon,2021-05-19,600,536554,10,7641,EMRO,5261372,5261372,LBN,LBN,WHO,LB,536554,2869,4480,-1611,-0.3595982142857143,7.789928992991617,1,LBN_WHO
Liberia,2021-05-19,0,2131,0,85,AFRO,5214030,5214030,LBR,LBR,WHO,LR,2131,13,8,5,0.625,0.035618185110995855,1,LBR_WHO
Libya,2021-05-19,298,182012,5,3097,EMRO,7017224,7017224,LBY,LBY,WHO,LY,182012,1320,2020,-700,-0.3465346534653465,2.687265342697177,1,LBY_WHO
Saint Lucia,2021-05-19,0,4818,0,76,AMRO,166637,166637,LCA,LCA,WHO,LC,4818,128,117,11,0.09401709401709402,10.973381833394916,1,LCA_WHO
Liechtenstein,2021-05-19,0,3084,0,57,EURO,39425,39425,LIE,LIE,WHO,LI,3084,13,23,-10,-0.43478260869565216,4.71057160974726,1,LIE_WHO
Sri Lanka,2021-05-19,2518,147720,34,1015,SEARO,23044123,23044123,LKA,LKA,WHO,LK,147720,16622,15508,1114,0.07183389218467888,10.30445562441855,1,LKA_WHO
