Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Seychelles,2021-04-01,0,4135,0,22,AFRO,96387,SYC,SYC,JHU,SC,4135,253,316,-63,-0.19936708860759494,37.49764713380139,1,SYC_JHU
Syrian Arab Republic,2021-04-01,130,19039,9,1274,EMRO,20384316,SYR,SYR,JHU,SY,19039,993,1121,-128,-0.11418376449598573,0.6959131856920922,1,SYR_JHU
Chad,2021-04-01,19,4552,0,164,AFRO,17414108,TCD,TCD,JHU,TD,4552,87,85,2,0.023529411764705882,0.07137070373384286,1,TCD_JHU
Togo,2021-04-01,405,10654,1,110,AFRO,8283189,TGO,TGO,JHU,TG,10654,1148,924,224,0.24242424242424243,1.9799137747551092,1,TGO_JHU
Thailand,2021-04-01,26,28889,0,94,SEARO,69480520,THA,THA,JHU,TH,28889,446,949,-503,-0.530031612223393,0.0917009338938248,1,THA_JHU
Tajikistan,2021-04-01,0,13308,0,90,EURO,8990874,TJK,TJK,JHU,TJ,13308,0,0,0,,0,1,TJK_JHU
Timor-Leste,2021-04-01,39,643,0,0,SEARO,1413958,TLS,TLS,JHU,TL,643,249,165,84,0.509090909090909,2.515734454023993,1,TLS_JHU
Trinidad and Tobago,2021-04-01,46,8072,3,145,AMRO,1221047,TTO,TTO,JHU,TT,8072,148,112,36,0.32142857142857145,1.7315350795552622,1,TTO_JHU
Tunisia,2021-04-01,1290,255308,31,8843,EMRO,11811335,TUN,TUN,JHU,TN,255308,7271,4102,3169,0.772549975621648,8.79421577420576,1,TUN_JHU
Turkey,2021-04-01,40806,3357988,176,31713,EURO,82482383,TUR,TUR,JHU,TR,3357988,237975,169410,68565,0.4047281742518151,41.21659357420429,1,TUR_JHU
Taiwan,2021-04-01,6,1036,0,10,Other,23572052,TWN,TWN,JHU,TW,1036,24,14,10,0.7142857142857143,0.014545069850394986,1,TWN_JHU
United Republic of Tanzania,2021-04-01,0,509,0,21,AFRO,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-04-01,22,40889,0,335,AFRO,44712143,UGA,UGA,JHU,UG,40889,155,109,46,0.42201834862385323,0.04952313992835714,1,UGA_JHU
Ukraine,2021-04-01,17681,1742710,429,34885,EURO,43745640,UKR,UKR,JHU,UA,1742710,95935,93116,2819,0.03027406675544482,31.328836428041747,1,UKR_JHU
Uruguay,2021-04-01,2639,108188,35,1009,AMRO,3398239,URY,URY,JHU,UY,108188,18730,12642,6088,0.48156937193482047,78.73826077901778,1,URY_JHU
United States of America,2021-04-01,79029,30539759,1064,553136,AMRO,334998398,USA,USA,JHU,US,30539759,459788,410302,49486,0.12060872235572823,19.607257942767834,1,USA_JHU
Uzbekistan,2021-04-01,181,83050,1,630,EURO,30842796,UZB,UZB,JHU,UZ,83050,1234,845,389,0.4603550295857988,0.5715620408918644,1,UZB_JHU
Holy See,2021-04-01,0,27,0,0,EURO,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-04-01,2,1750,0,10,AMRO,101145,VCT,VCT,JHU,VC,1750,35,31,4,0.12903225806451613,4.943398091848337,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-04-01,1254,161751,13,1615,AMRO,29069153,VEN,VEN,JHU,VE,161751,7586,5957,1629,0.27345979519892566,3.728055942029979,1,VEN_JHU
Viet Nam,2021-04-01,14,2617,0,35,WPRO,102789598,VNM,VNM,JHU,VN,2617,38,9,29,3.2222222222222223,0.005281245898608756,1,VNM_JHU
Vanuatu,2021-04-01,0,3,0,0,WPRO,303009,VUT,VUT,JHU,VU,3,0,0,0,,0,1,VUT_JHU
Samoa,2021-04-01,0,3,0,0,WPRO,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-04-01,1898,91079,26,1892,EURO,1935259,XKX,XKX,JHU,XK,91079,6907,5832,1075,0.1843278463648834,50.98616183747425,1,XKX_JHU
Yemen,2021-04-01,174,4531,18,906,EMRO,30399243,YEM,YEM,JHU,YE,4531,715,690,25,0.036231884057971016,0.33600460755834327,1,YEM_JHU
South Africa,2021-04-01,1294,1549451,51,52897,AFRO,56978635,ZAF,ZAF,JHU,ZA,1549451,7888,7602,286,0.037621678505656404,1.977683640292792,1,ZAF_JHU
Zambia,2021-04-01,131,88549,4,1212,AFRO,19077816,ZMB,ZMB,JHU,ZM,88549,1231,1429,-198,-0.13855843247025892,0.9217886515791056,1,ZMB_JHU
Zimbabwe,2021-04-01,14,36896,0,1523,AFRO,14829988,ZWE,ZWE,JHU,ZW,36896,118,167,-49,-0.2934131736526946,0.11366929533013012,1,ZWE_JHU
Other,2021-04-01,0,721,0,15,Other,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-04-01,80,9374,3,85,AMRO,120917,ABW,ABW,WHO,AW,9374,472,420,52,0.12380952380952381,55.7643436643081,1,ABW_WHO
Afghanistan,2021-04-01,63,56517,5,2489,EMRO,37466414,AFG,AFG,WHO,AF,56517,291,182,109,0.5989010989010989,0.1109565184739286,1,AFG_WHO
Angola,2021-04-01,129,22311,1,537,AFRO,33642646,AGO,AGO,WHO,AO,22311,475,347,128,0.3688760806916426,0.2016997796699548,1,AGO_WHO
Anguilla,2021-04-01,0,25,0,0,AMRO,18403,AIA,AIA,WHO,AI,25,2,2,0,0,1.5525418992245053,1,AIA_WHO
Albania,2021-04-01,434,125157,8,2235,EURO,3088385,ALB,ALB,WHO,AL,125157,2862,3357,-495,-0.14745308310991956,13.238541919389675,1,ALB_WHO
Andorra,2021-04-01,66,12010,0,115,EURO,85645,AND,AND,WHO,AD,12010,372,278,94,0.3381294964028777,62.050157210411754,1,AND_WHO
United Arab Emirates,2021-04-01,2084,461444,5,1497,EMRO,9856612,ARE,ARE,WHO,AE,461444,14850,14230,620,0.04356992269852424,21.522898247679542,1,ARE_WHO
Argentina,2021-04-01,10154,2332765,125,55736,AMRO,45864941,ARG,ARG,WHO,AR,2332765,71188,51456,19732,0.38347325870646765,22.173176426225613,1,ARG_WHO
Armenia,2021-04-01,1097,193736,18,3533,EURO,3011609,ARM,ARM,WHO,AM,193736,6295,6276,19,0.003027405991077119,29.860639753889508,1,ARM_WHO
American Samoa,2021-04-01,0,0,0,0,WPRO,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-04-01,0,1136,0,28,AMRO,99175,ATG,ATG,WHO,AG,1136,56,88,-32,-0.36363636363636365,8.06654902949332,1,ATG_WHO
Australia,2021-04-01,8,29304,0,909,WPRO,25809973,AUS,AUS,WHO,AU,29304,84,67,17,0.2537313432835821,0.04649365576631948,1,AUS_WHO
Austria,2021-04-01,3107,542668,28,9086,EURO,8884864,AUT,AUT,WHO,AT,542668,22723,22063,660,0.0299143362190092,36.53565048539693,1,AUT_WHO
Azerbaijan,2021-04-01,2237,261713,29,3567,EURO,10282283,AZE,AZE,WHO,AZ,261713,12221,7001,5220,0.7456077703185259,16.979275350203288,1,AZE_WHO
Burundi,2021-04-01,32,2842,0,6,AFRO,12241065,BDI,BDI,WHO,BI,2842,185,115,70,0.6086956521739131,0.21590091571747577,1,BDI_WHO
Belgium,2021-04-01,2,882453,9,23016,EURO,11778842,BEL,BEL,WHO,BE,882453,24112,32484,-8372,-0.25772688092599433,29.243718767697437,1,BEL_WHO
Benin,2021-04-01,213,7313,3,93,AFRO,13301694,BEN,BEN,WHO,BJ,7313,213,282,-69,-0.24468085106382978,0.2287571149101117,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-04-01,27,1368,0,10,AMRO,0,BES,BES,WHO,BQ,1368,223,279,-56,-0.2007168458781362,,1,BES_WHO
Burkina Faso,2021-04-01,0,12717,0,146,AFRO,21382659,BFA,BFA,WHO,BF,12717,121,170,-49,-0.28823529411764703,0.08083987256081802,1,BFA_WHO
Bangladesh,2021-04-01,5358,611295,52,9046,SEARO,164098818,BGD,BGD,WHO,BD,611295,30487,18056,12431,0.6884692069118299,2.6540628185912434,1,BGD_WHO
Bulgaria,2021-04-01,4207,342633,129,13197,EURO,6919180,BGR,BGR,WHO,BG,342633,25517,25347,170,0.00670690811535882,52.68378209969555,1,BGR_WHO
Bahrain,2021-04-01,871,144445,4,521,EMRO,1526929,BHR,BHR,WHO,BH,144445,6162,5146,1016,0.19743490089389817,57.65072994787016,1,BHR_WHO
Bahamas,2021-04-01,0,9119,0,188,AMRO,352655,BHS,BHS,WHO,BS,9119,166,152,14,0.09210526315789473,6.724500067852636,1,BHS_WHO
Bosnia and Herzegovina,2021-04-01,1972,169626,80,6599,EURO,3824782,BIH,BIH,WHO,BA,169626,11428,10035,1393,0.1388141504733433,42.684038686948135,1,BIH_WHO
Saint Barthélemy,2021-04-01,0,857,0,1,AMRO,7116,BLM,BLM,WHO,BL,857,81,51,30,0.5882352941176471,162.61141893519633,1,BLM_WHO
Belarus,2021-04-01,1213,321807,10,2247,EURO,9441842,BLR,BLR,WHO,BY,321807,7955,8582,-627,-0.07305989279888138,12.036089689157809,1,BLR_WHO
Belize,2021-04-01,37,12452,0,317,AMRO,405633,BLZ,BLZ,WHO,BZ,12452,42,21,21,1,1.4791695941898217,1,BLZ_WHO
Bermuda,2021-04-01,21,1157,0,12,AMRO,72084,BMU,BMU,WHO,BM,1157,317,98,219,2.2346938775510203,62.823531277002225,1,BMU_WHO
Bolivia (Plurinational State of),2021-04-01,1072,271419,28,12239,AMRO,11758869,BOL,BOL,WHO,BO,271419,5333,5098,235,0.046096508434680265,6.479000173036563,1,BOL_WHO
Brazil,2021-04-01,84494,12658109,3780,317646,AMRO,213445417,BRA,BRA,WHO,BR,12658109,528090,526484,1606,0.0030504250841431077,35.344599866217116,1,BRA_WHO
Barbados,2021-04-01,8,3642,1,42,AMRO,301865,BRB,BRB,WHO,BB,3642,68,116,-48,-0.41379310344827586,3.2180894486892204,1,BRB_WHO
Brunei Darussalam,2021-04-01,2,212,0,3,WPRO,471103,BRN,BRN,WHO,BN,212,6,3,3,1,0.18194383333217093,1,BRN_WHO
Bhutan,2021-04-01,1,873,0,1,SEARO,857423,BTN,BTN,WHO,BT,873,3,2,1,0.5,0.049983663672589676,1,BTN_WHO
Botswana,2021-04-01,0,39848,0,568,AFRO,2350667,BWA,BWA,WHO,BW,39848,2289,2560,-271,-0.105859375,13.910945276383256,1,BWA_WHO
Central African Republic,2021-04-01,61,5222,5,72,AFRO,5357984,CAF,CAF,WHO,CF,5222,135,23,112,4.869565217391305,0.3599434840737539,1,CAF_WHO
Canada,2021-04-01,4883,976598,26,22926,AMRO,37943231,CAN,CAN,WHO,CA,976598,34278,26452,7826,0.2958566460003024,12.905746331558172,1,CAN_WHO
Switzerland,2021-04-01,16,598366,0,9622,EURO,8453550,CHE,CHE,WHO,CH,598366,10308,11265,-957,-0.08495339547270306,17.41956253374533,1,CHE_WHO
Chile,2021-04-01,6046,995538,28,23135,AMRO,18307925,CHL,CHL,WHO,CL,995538,47755,42571,5184,0.12177303798360387,37.26333190212904,1,CHL_WHO
China,2021-04-01,28,102762,0,4851,WPRO,1397897720,CHN,CHN,WHO,CN,102762,150,162,-12,-0.07407407407407407,0.0015329141125268754,1,CHN_WHO
Côte d’Ivoire,2021-04-01,347,43889,2,244,AFRO,28088455,CIV,CIV,WHO,CI,43889,2582,3025,-443,-0.14644628099173554,1.3131984043164455,1,CIV_WHO
Cameroon,2021-04-01,6251,53920,58,779,AFRO,28524175,CMR,CMR,WHO,CM,53920,6251,8681,-2430,-0.27992166801059787,3.1306777496632243,1,CMR_WHO
Democratic Republic of the Congo,2021-04-01,0,28141,0,743,AFRO,105044646,COD,COD,WHO,CD,28141,482,408,74,0.18137254901960784,0.06555035927975125,1,COD_WHO
Congo,2021-04-01,0,9681,0,135,AFRO,5417414,COG,COG,WHO,CG,9681,0,117,-117,-1,0,1,COG_WHO
Cook Islands,2021-04-01,0,0,0,0,WPRO,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-04-01,7952,2397731,176,63255,AMRO,50355650,COL,COL,WHO,CO,2397731,50507,37624,12883,0.34241441633000214,14.328651728824305,1,COL_WHO
Comoros,2021-04-01,2,3698,0,146,AFRO,864335,COM,COM,WHO,KM,3698,17,29,-12,-0.41379310344827586,0.2809757129552116,1,COM_WHO
Cabo Verde,2021-04-01,601,17880,0,168,AFRO,589451,CPV,CPV,WHO,CV,17880,1219,411,808,1.9659367396593674,29.54322872348289,1,CPV_WHO
Costa Rica,2021-04-01,496,216764,8,2957,AMRO,5151140,CRI,CRI,WHO,CR,216764,3326,2991,335,0.11200267469073888,9.224033071181468,1,CRI_WHO
Cuba,2021-04-01,1051,75263,3,424,AMRO,11032343,CUB,CUB,WHO,CU,75263,6277,5261,1016,0.19311917886333396,8.12804937005934,1,CUB_WHO
Curaçao,2021-04-01,158,7898,0,33,AMRO,151885,CUW,CUW,WHO,CW,7898,1724,936,788,0.8418803418803419,162.15275654983327,1,CUW_WHO
Cayman Islands,2021-04-01,0,499,0,2,AMRO,63131,CYM,CYM,WHO,KY,499,17,8,9,1.125,3.8468762233632106,1,CYM_WHO
Cyprus,2021-04-01,434,45864,0,256,EURO,1281506,CYP,CYP,WHO,CY,45864,2578,2560,18,0.00703125,28.738508776838682,1,CYP_WHO
Czechia,2021-04-01,7285,1539617,165,26586,EURO,10702596,CZE,CZE,WHO,CZ,1539617,44256,56342,-12086,-0.21451137694792516,59.072450406291274,1,CZE_WHO
Germany,2021-04-01,24300,2833173,201,76543,EURO,79903481,DEU,DEU,WHO,DE,2833173,119993,100912,19081,0.1890855398763279,21.4532044515772,1,DEU_WHO
Djibouti,2021-04-01,212,8002,1,70,EMRO,938413,DJI,DJI,WHO,DJ,8002,1107,510,597,1.1705882352941177,16.85215967200552,1,DJI_WHO
Dominica,2021-04-01,0,161,0,0,AMRO,74584,DMA,DMA,WHO,DM,161,1,3,-2,-0.6666666666666666,0.19153859119535402,1,DMA_WHO
Denmark,2021-04-01,701,230603,2,2419,EURO,5894687,DNK,DNK,WHO,DK,230603,5573,4857,716,0.14741610047354334,13.50610909693521,1,DNK_WHO
Dominican Republic,2021-04-01,343,252727,8,3325,AMRO,10597348,DOM,DOM,WHO,DO,252727,2148,3215,-1067,-0.3318818040435459,2.8956031533280107,1,DOM_WHO
Algeria,2021-04-01,131,117192,4,3093,AFRO,43576691,DZA,DZA,WHO,DZ,117192,754,750,4,0.005333333333333333,0.24718326068926555,1,DZA_WHO
Ecuador,2021-04-01,1430,328755,67,16847,AMRO,17093159,ECU,ECU,WHO,EC,328755,11948,11209,739,0.06592916406459096,9.985615548636405,1,ECU_WHO
Egypt,2021-04-01,699,202131,39,11995,EMRO,106437241,EGY,EGY,WHO,EG,202131,4781,4510,271,0.06008869179600887,0.6416926947589707,1,EGY_WHO
Eritrea,2021-04-01,6,3285,1,10,AFRO,6147398,ERI,ERI,WHO,ER,3285,102,105,-3,-0.02857142857142857,0.23703408452533203,1,ERI_WHO
Spain,2021-04-01,0,3274150,0,75215,EURO,47260584,ESP,ESP,WHO,ES,3274150,28056,34180,-6124,-0.1791691047396138,8.480640019175388,1,ESP_WHO
Estonia,2021-04-01,829,107253,6,908,EURO,1220042,EST,EST,WHO,EE,107253,6816,9406,-2590,-0.2753561556453328,79.80989881612975,1,EST_WHO
Ethiopia,2021-04-01,2068,206589,24,2865,AFRO,110871031,ETH,ETH,WHO,ET,206589,14014,12763,1251,0.0980177074355559,1.8057016174044598,1,ETH_WHO
Finland,2021-04-01,607,77452,18,844,EURO,5587442,FIN,FIN,WHO,FI,77452,3936,4823,-887,-0.18391042919344805,10.063383463948517,1,FIN_WHO
Fiji,2021-04-01,0,67,0,2,WPRO,939535,FJI,FJI,WHO,FJ,67,0,1,-1,-1,0,1,FJI_WHO
Falkland Islands (Malvinas),2021-04-01,0,51,0,0,AMRO,3198,FLK,FLK,WHO,FK,51,0,0,0,,0,1,FLK_WHO
France,2021-04-01,58828,4569568,299,95062,EURO,68084217,FRA,FRA,WHO,FR,4569568,263463,229936,33527,0.1458101384733143,55.280905159813216,1,FRA_WHO
Faroe Islands,2021-04-01,0,661,0,1,EURO,51943,FRO,FRO,WHO,FO,661,0,0,0,,0,1,FRO_WHO
Micronesia (Federated States of),2021-04-01,0,0,0,0,WPRO,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-04-01,0,19140,4,118,AFRO,2284912,GAB,GAB,WHO,GA,19140,1062,781,281,0.35979513444302175,6.639830580533768,1,GAB_WHO
The United Kingdom,2021-04-01,4052,4345792,43,126713,EURO,66052076,GBR,GBR,WHO,GB,4345792,32880,38329,-5449,-0.1421638967883326,7.111272107697049,1,GBR_WHO
Georgia,2021-04-01,499,282260,7,3785,EURO,4933674,GEO,GEO,WHO,GE,282260,3233,2591,642,0.24778077962176764,9.361322674687116,1,GEO_WHO
Guernsey,2021-04-01,0,821,0,14,EURO,67334,GGY,GGY,WHO,GG,821,0,0,0,,0,1,GGY_WHO
Ghana,2021-04-01,31,90583,1,743,AFRO,32372889,GHA,GHA,WHO,GH,90583,690,1472,-782,-0.53125,0.30448758704059,1,GHA_WHO
Gibraltar,2021-04-01,1,4274,0,94,EURO,29516,GIB,GIB,WHO,GI,4274,3,2,1,0.5,1.451996979846282,1,GIB_WHO
Guinea,2021-04-01,0,19908,0,125,AFRO,12877894,GIN,GIN,WHO,GN,19908,824,799,25,0.03128911138923655,0.9140802503443942,1,GIN_WHO
Guadeloupe,2021-04-01,0,11512,0,173,AMRO,0,GLP,GLP,WHO,GP,11512,417,370,47,0.12702702702702703,,1,GLP_WHO
Gambia,2021-04-01,39,5459,0,164,AFRO,2221301,GMB,GMB,WHO,GM,5459,156,181,-25,-0.13812154696132597,1.003273049699896,1,GMB_WHO
Guinea-Bissau,2021-04-01,2,3650,2,63,AFRO,1976187,GNB,GNB,WHO,GW,3650,59,103,-44,-0.42718446601941745,0.4265067743372175,1,GNB_WHO
Equatorial Guinea,2021-04-01,0,6914,0,102,AFRO,857008,GNQ,GNQ,WHO,GQ,6914,63,248,-185,-0.7459677419354839,1.0501652259955565,1,GNQ_WHO
Greece,2021-04-01,3612,263689,76,8093,EURO,10569703,GRC,GRC,WHO,GR,263689,18284,18158,126,0.006939090208172706,24.71214186434567,1,GRC_WHO
Grenada,2021-04-01,0,155,0,1,AMRO,113570,GRD,GRD,WHO,GD,155,1,0,1,,0.12578774575780827,1,GRD_WHO
Greenland,2021-04-01,0,31,0,0,EURO,57799,GRL,GRL,WHO,GL,31,0,0,0,,0,1,GRL_WHO
Guatemala,2021-04-01,0,193834,0,6823,AMRO,17422821,GTM,GTM,WHO,GT,193834,4767,5076,-309,-0.060874704491725766,3.908666684918591,1,GTM_WHO
French Guiana,2021-04-01,210,17132,4,93,AMRO,0,GUF,GUF,WHO,GF,17132,368,0,368,,,1,GUF_WHO
Guam,2021-04-01,2,7597,0,134,WPRO,168801,GUM,GUM,WHO,GU,7597,18,13,5,0.38461538461538464,1.5233491338490717,1,GUM_WHO
Guyana,2021-04-01,10,10192,2,231,AMRO,787971,GUY,GUY,WHO,GY,10192,460,494,-34,-0.06882591093117409,8.339683276958887,1,GUY_WHO
Honduras,2021-04-01,539,188514,14,4599,AMRO,9346277,HND,HND,WHO,HN,188514,4483,4516,-33,-0.007307351638618246,6.852231871884082,1,HND_WHO
Croatia,2021-04-01,2422,274054,20,5967,EURO,4208973,HRV,HRV,WHO,HR,274054,11745,7802,3943,0.5053832350679313,39.863813401918776,1,HRV_WHO
Haiti,2021-04-01,4,12762,0,252,AMRO,11198240,HTI,HTI,WHO,HT,12762,30,46,-16,-0.34782608695652173,0.038271320187049804,1,HTI_WHO
Hungary,2021-04-01,9288,661721,258,20995,EURO,9728337,HUN,HUN,WHO,HU,661721,58374,64267,-5893,-0.09169558249179205,85.72012726474071,1,HUN_WHO
Indonesia,2021-04-01,5937,1511712,104,40858,SEARO,275122131,IDN,IDN,WHO,ID,1511712,35260,39169,-3909,-0.09979830988792157,1.8308751967114043,1,IDN_WHO
Isle of Man,2021-04-01,1,1567,0,29,EURO,90895,IMN,IMN,WHO,IM,1567,51,165,-114,-0.6909090909090909,8.015528121144492,1,IMN_WHO
India,2021-04-01,72330,12221665,459,162927,SEARO,1339330514,IND,IND,WHO,IN,12221665,434131,312929,121202,0.3873146943875448,4.630575771807905,1,IND_WHO
Ireland,2021-04-01,410,235854,6,4687,EURO,5224884,IRL,IRL,WHO,IE,235854,3690,3949,-259,-0.06558622436059762,10.089082497197204,1,IRL_WHO
Iran (Islamic Republic of),2021-04-01,10330,1885564,96,62665,EMRO,85888910,IRN,IRN,WHO,IR,1885564,62247,52202,10045,0.192425577564078,10.353407176116884,1,IRN_WHO
Iraq,2021-04-01,6664,850924,37,14323,EMRO,39650145,IRQ,IRQ,WHO,IQ,850924,41832,35077,6755,0.19257633206944721,15.071823823090684,1,IRQ_WHO
Iceland,2021-04-01,11,6205,0,29,EURO,354234,ISL,ISL,WHO,IS,6205,47,67,-20,-0.29850746268656714,1.8954379631220366,1,ISL_WHO
Israel,2021-04-01,0,831084,0,6165,EURO,8787045,ISR,ISR,WHO,IL,831084,1332,6553,-5221,-0.7967343201587059,2.165525660625549,1,ISR_WHO
Italy,2021-04-01,23887,3584899,467,109346,EURO,62390364,ITA,ITA,WHO,IT,3584899,144037,159052,-15015,-0.09440308829816664,32.980596628213746,1,ITA_WHO
Jamaica,2021-04-01,389,39237,9,596,AMRO,2816602,JAM,JAM,WHO,JM,39237,2567,3942,-1375,-0.34880771182141046,13.019741011129215,1,JAM_WHO
Jersey,2021-04-01,1,3228,0,69,EURO,101476,JEY,JEY,WHO,JE,3228,3,1,2,2,0.42233772376860396,1,JEY_WHO
Jordan,2021-04-01,6570,611577,111,6858,EMRO,10909567,JOR,JOR,WHO,JO,611577,48720,57942,-9222,-0.15915915915915915,63.79721578317453,1,JOR_WHO
Japan,2021-04-01,2661,474773,49,9162,WPRO,124687293,JPN,JPN,WHO,JP,474773,13876,9711,4165,0.4288950674492843,1.5898057184429486,1,JPN_WHO
Kazakhstan,2021-04-01,0,295506,0,3696,EURO,19245793,KAZ,KAZ,WHO,KZ,295506,7991,8295,-304,-0.03664858348402652,5.931537497942685,1,KAZ_WHO
Kenya,2021-04-01,1412,134058,6,2153,AFRO,54685051,KEN,KEN,WHO,KE,134058,9351,8397,954,0.11361200428724544,2.4428195977309097,1,KEN_WHO
Kyrgyzstan,2021-04-01,164,88538,1,1500,EURO,6018789,KGZ,KGZ,WHO,KG,88538,780,615,165,0.2682926829268293,1.8513453691194595,1,KGZ_WHO
Cambodia,2021-04-01,0,2440,3,14,WPRO,17304363,KHM,KHM,WHO,KH,2440,568,331,237,0.716012084592145,0.46891559742971844,1,KHM_WHO
Kiribati,2021-04-01,0,0,0,0,WPRO,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-04-01,0,44,0,0,AMRO,54149,KNA,KNA,WHO,KN,44,0,1,-1,-1,0,1,KNA_WHO
Republic of Korea,2021-04-01,551,103639,4,1735,WPRO,51715162,KOR,KOR,WHO,KR,103639,3363,2985,378,0.12663316582914572,0.9289897833609637,1,KOR_WHO
Kuwait,2021-04-01,1282,232103,5,1313,EMRO,3032065,KWT,KWT,WHO,KW,232103,9061,9369,-308,-0.03287437293200982,42.691319989135174,1,KWT_WHO
Lao People's Democratic Republic,2021-04-01,0,49,0,0,WPRO,7574356,LAO,LAO,WHO,LA,49,0,0,0,,0,1,LAO_WHO
Lebanon,2021-04-01,3393,468400,50,6234,EMRO,5261372,LBN,LBN,WHO,LB,468400,19679,21744,-2065,-0.09496872700515084,53.43255930745278,1,LBN_WHO
Liberia,2021-04-01,0,2053,0,85,AFRO,5214030,LBR,LBR,WHO,LR,2053,1,10,-9,-0.9,0.0027398603931535273,1,LBR_WHO
Libya,2021-04-01,706,158957,9,2667,EMRO,7017224,LBY,LBY,WHO,LY,158957,4637,6145,-1508,-0.24540276647681042,9.440037419762735,1,LBY_WHO
Saint Lucia,2021-04-01,10,4238,1,60,AMRO,166637,LCA,LCA,WHO,LC,4238,89,80,9,0.1125,7.629929556032401,1,LCA_WHO
Liechtenstein,2021-04-01,0,2758,0,54,EURO,39425,LIE,LIE,WHO,LI,2758,31,26,5,0.19230769230769232,11.232901530935774,1,LIE_WHO
Sri Lanka,2021-04-01,264,92706,2,568,SEARO,23044123,LKA,LKA,WHO,LK,92706,1688,2156,-468,-0.21706864564007422,1.0464397241017034,1,LKA_WHO
Lesotho,2021-04-01,0,10686,0,315,AFRO,2177740,LSO,LSO,WHO,LS,10686,0,156,-156,-1,0,1,LSO_WHO
Lithuania,2021-04-01,886,217005,9,3583,EURO,2711566,LTU,LTU,WHO,LT,217005,5201,4335,866,0.19976931949250287,27.40114015295958,1,LTU_WHO
Luxembourg,2021-04-01,387,61642,3,746,EURO,639589,LUX,LUX,WHO,LU,61642,1735,1499,236,0.15743829219479652,38.7525649842544,1,LUX_WHO
Latvia,2021-04-01,630,102363,6,1899,EURO,1862687,LVA,LVA,WHO,LV,102363,3493,3450,43,0.012463768115942029,26.78925659544518,1,LVA_WHO
Saint Martin,2021-04-01,0,1657,0,12,AMRO,0,MAF,MAF,WHO,MF,1657,24,21,3,0.14285714285714285,,1,MAF_WHO
Morocco,2021-04-01,676,496097,5,8818,EMRO,36561813,MAR,MAR,WHO,MA,496097,3255,2754,501,0.18191721132897604,1.2718187689434328,1,MAR_WHO
Monaco,2021-04-01,6,2288,0,28,EURO,31223,MCO,MCO,WHO,MC,2288,78,69,9,0.13043478260869565,35.687977269503705,1,MCO_WHO
Republic of Moldova,2021-04-01,1871,230241,45,4960,EURO,3323875,MDA,MDA,WHO,MD,230241,10253,11060,-807,-0.07296564195298373,44.066467172029206,1,MDA_WHO
Madagascar,2021-04-01,161,24425,15,409,AFRO,27534354,MDG,MDG,WHO,MG,24425,1581,1488,93,0.0625,0.8202739852082342,1,MDG_WHO
Maldives,2021-04-01,241,24079,1,67,SEARO,390669,MDV,MDV,WHO,MV,24079,1150,968,182,0.18801652892561985,42.052406074122665,1,MDV_WHO
Mexico,2021-04-01,5068,2232910,807,202633,AMRO,130207371,MEX,MEX,WHO,MX,2232910,29869,34034,-4165,-0.12237762237762238,3.2770802199823237,1,MEX_WHO
Marshall Islands,2021-04-01,0,4,0,0,WPRO,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-04-01,1511,130022,32,3781,EURO,2128262,MKD,MKD,WHO,MK,130022,7795,7005,790,0.11277658815132048,52.32304239663296,1,MKD_WHO
Mali,2021-04-01,44,10042,1,385,AFRO,20137527,MLI,MLI,WHO,ML,10042,465,644,-179,-0.2779503105590062,0.3298745244566099,1,MLI_WHO
Malta,2021-04-01,40,29033,2,392,EURO,460891,MLT,MLT,WHO,MT,29033,523,1238,-715,-0.5775444264943457,16.210836339673744,1,MLT_WHO
Myanmar,2021-04-01,22,142434,0,3206,SEARO,57069099,MMR,MMR,WHO,MM,142434,119,125,-6,-0.048,0.029788449963087733,1,MMR_WHO
Montenegro,2021-04-01,0,91215,0,1266,EURO,607414,MNE,MNE,WHO,ME,91215,1853,3090,-1237,-0.4003236245954693,43.580537444689405,1,MNE_WHO
Mongolia,2021-04-01,377,8447,2,8,WPRO,3198913,MNG,MNG,WHO,MN,8447,2837,1270,1567,1.2338582677165355,12.669482236175673,1,MNG_WHO
