Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Serbia,2021-05-10,918,701326,18,6576,EURO,6974289,6974289,SRB,SRB,JHU,RS,701326,8157,11515,-3358,-0.29161962657403384,16.708308392234883,1,SRB_JHU
South Sudan,2021-05-10,4,10641,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10641,39,64,-25,-0.390625,0.05072278802408443,1,SSD_JHU
Sao Tome and Principe,2021-05-10,0,2318,0,35,AFRO,213948,213948,STP,STP,JHU,ST,2318,8,11,-3,-0.2727272727272727,0.534175193438192,1,STP_JHU
Suriname,2021-05-10,101,11213,3,218,AMRO,614749,614749,SUR,SUR,JHU,SR,11213,670,462,208,0.45021645021645024,15.569652933845472,1,SUR_JHU
Slovakia,2021-05-10,311,385786,32,12051,EURO,5436066,5436066,SVK,SVK,JHU,SK,385786,2558,3218,-660,-0.20509633312616532,6.722298283879765,1,SVK_JHU
Slovenia,2021-05-10,149,246231,6,4299,EURO,2102106,2102106,SVN,SVN,JHU,SI,246231,4348,4664,-316,-0.06775300171526587,29.548598269680838,1,SVN_JHU
Sweden,2021-05-10,0,1007792,0,14173,EURO,10261767,10261767,SWE,SWE,JHU,SE,1007792,34188,35261,-1073,-0.030430220356768102,47.59414241231554,1,SWE_JHU
Eswatini,2021-05-10,2,18482,0,671,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18482,22,17,5,0.29411764705882354,0.28230709571185786,1,SWZ_JHU
Seychelles,2021-05-10,1799,8172,0,28,AFRO,96387,96387,SYC,SYC,JHU,SC,8172,1799,1019,780,0.7654563297350343,266.6334671688091,1,SYC_JHU
Syrian Arab Republic,2021-05-10,60,23439,7,1664,EMRO,20384316,20384316,SYR,SYR,JHU,SY,23439,462,712,-250,-0.351123595505618,0.3237783401709432,1,SYR_JHU
Chad,2021-05-10,5,4882,0,171,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4882,54,56,-2,-0.03571428571428571,0.044299057489971434,1,TCD_JHU
Togo,2021-05-10,13,13167,1,125,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13167,157,183,-26,-0.14207650273224043,0.27077217999699665,1,TGO_JHU
Thailand,2021-05-10,1630,85005,22,421,SEARO,69480520,69480520,THA,THA,JHU,TH,85005,13980,13517,463,0.03425316268402752,2.8743925018737007,1,THA_JHU
Tajikistan,2021-05-10,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,0,0,0,,0,1,TJK_JHU
Timor-Leste,2021-05-10,126,3353,1,5,SEARO,1413958,1413958,TLS,TLS,JHU,TL,3353,829,575,254,0.44173913043478263,8.37567816219233,1,TLS_JHU
Trinidad and Tobago,2021-05-10,99,13454,4,215,AMRO,1221047,1221047,TTO,TTO,JHU,TT,13454,1983,1675,308,0.18388059701492537,23.200230153770843,1,TTO_JHU
Tunisia,2021-05-10,1024,321837,39,11468,EMRO,11811335,11811335,TUN,TUN,JHU,TN,321837,9090,11120,-2030,-0.18255395683453238,10.994281582661303,1,TUN_JHU
Turkey,2021-05-10,13604,5044936,282,43311,EURO,82482383,82482383,TUR,TUR,JHU,TR,5044936,144815,232840,-88025,-0.37804930424325717,25.081546374402325,1,TUR_JHU
Taiwan,2021-05-10,15,1199,0,12,Other,23572052,23572052,TWN,TWN,JHU,TW,1199,54,41,13,0.3170731707317073,0.03272640716338872,1,TWN_JHU
United Republic of Tanzania,2021-05-10,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-05-10,29,42384,0,346,AFRO,44712143,44712143,UGA,UGA,JHU,UG,42384,411,258,153,0.5930232558139535,0.13131619684228896,1,UGA_JHU
Ukraine,2021-05-10,2944,2178095,125,48419,EURO,43745640,43745640,UKR,UKR,JHU,UA,2178095,37257,56454,-19197,-0.3400467637368477,12.166763525298913,1,UKR_JHU
Uruguay,2021-05-10,2187,222870,49,3171,AMRO,3398239,3398239,URY,URY,JHU,UY,222870,18750,16771,1979,0.11800131178820583,78.82233793948656,1,URY_JHU
United States of America,2021-05-10,36231,32743981,399,582153,AMRO,334998398,334998398,USA,USA,JHU,US,32743981,271780,347332,-75552,-0.21752098856425553,11.589820881983526,1,USA_JHU
Uzbekistan,2021-05-10,362,94759,0,662,EURO,30842796,30842796,UZB,UZB,JHU,UZ,94759,2753,2651,102,0.03847604677480196,1.2751299016007311,1,UZB_JHU
Holy See,2021-05-10,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-05-10,10,1922,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1922,40,43,-3,-0.06976744186046512,5.649597819255241,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-05-10,1292,209162,13,2304,AMRO,29069153,29069153,VEN,VEN,JHU,VE,209162,8231,8433,-202,-0.023953515949247006,4.0450340705047125,1,VEN_JHU
Viet Nam,2021-05-10,77,3489,0,35,WPRO,102789598,102789598,VNM,VNM,JHU,VN,3489,504,133,371,2.789473684210526,0.0700459982341793,1,VNM_JHU
Vanuatu,2021-05-10,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-05-10,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-05-10,0,105784,0,2207,EURO,1935259,1935259,XKX,XKX,JHU,XK,105784,2146,0,2146,,15.841364312034129,1,XKX_JHU
Yemen,2021-05-10,3,6485,4,1275,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6485,122,180,-58,-0.32222222222222224,0.05733225471624878,1,YEM_JHU
South Africa,2021-05-10,1129,1597724,90,54825,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1597724,12763,8641,4122,0.4770281217451684,3.199946285630946,1,ZAF_JHU
Zambia,2021-05-10,20,92112,0,1257,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,92112,390,344,46,0.13372093023255813,0.2920370220274989,1,ZMB_JHU
Zimbabwe,2021-05-10,14,38433,0,1576,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,38433,140,191,-51,-0.2670157068062827,0.13486187581540862,1,ZWE_JHU
Other,2021-05-10,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-05-10,0,10737,0,100,AMRO,120917,120917,ABW,ABW,WHO,AW,10737,129,139,-10,-0.07194244604316546,15.240678670965563,1,ABW_WHO
Afghanistan,2021-05-10,221,62063,12,2698,EMRO,37466414,37466414,AFG,AFG,WHO,AF,62063,1763,1285,478,0.3719844357976654,0.6722211067681654,1,AFG_WHO
Angola,2021-05-10,263,28740,3,633,AFRO,33642646,33642646,AGO,AGO,WHO,AO,28740,1747,1384,363,0.2622832369942196,0.7418305580703389,1,AGO_WHO
Anguilla,2021-05-10,0,99,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,99,4,37,-33,-0.8918918918918919,3.1050837984490105,1,AIA_WHO
Albania,2021-05-10,57,131723,1,2412,EURO,3088385,3088385,ALB,ALB,WHO,AL,131723,485,701,-216,-0.30813124108416545,2.243428662090843,1,ALB_WHO
Andorra,2021-05-10,17,13423,0,127,EURO,85645,85645,AND,AND,WHO,AD,13423,141,222,-81,-0.36486486486486486,23.51901120072058,1,AND_WHO
United Arab Emirates,2021-05-10,1572,536017,3,1613,EMRO,9856612,9856612,ARE,ARE,WHO,AE,536017,12222,13057,-835,-0.06395037144826529,17.713997466878073,1,ARE_WHO
Argentina,2021-05-10,18024,3136158,170,67042,AMRO,45864941,45864941,ARG,ARG,WHO,AR,3136158,142293,147993,-5700,-0.03851533518477225,44.320500550892305,1,ARG_WHO
Armenia,2021-05-10,83,219353,15,4249,EURO,3011609,3011609,ARM,ARM,WHO,AM,219353,2345,3539,-1194,-0.3373834416501837,11.123621957564877,1,ARM_WHO
American Samoa,2021-05-10,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-05-10,0,1237,0,32,AMRO,99175,99175,ATG,ATG,WHO,AG,1237,8,2,6,3,1.1523641470704742,1,ATG_WHO
Australia,2021-05-10,17,29923,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,29923,97,160,-63,-0.39375,0.0536891024920594,1,AUS_WHO
Austria,2021-05-10,1009,627076,11,10121,EURO,8884864,8884864,AUT,AUT,WHO,AT,627076,8730,12836,-4106,-0.3198815830476784,14.036712966488366,1,AUT_WHO
Azerbaijan,2021-05-10,660,326716,14,4680,EURO,10282283,10282283,AZE,AZE,WHO,AZ,326716,5336,8374,-3038,-0.3627895868163363,7.4135842622277,1,AZE_WHO
Burundi,2021-05-10,23,4200,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,4200,154,172,-18,-0.10465116279069768,0.17972292443508797,1,BDI_WHO
Belgium,2021-05-10,1,1016609,9,24551,EURO,11778842,11778842,BEL,BEL,WHO,BE,1016609,18786,20752,-1966,-0.0947378565921357,22.784194623837266,1,BEL_WHO
Benin,2021-05-10,0,7884,0,100,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,7884,63,101,-38,-0.37623762376237624,0.06766055511425838,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-05-10,0,1574,0,16,AMRO,0,0,BES,BES,WHO,BQ,1574,17,4,13,3.25,,1,BES_WHO
Burkina Faso,2021-05-10,2,13379,0,162,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13379,60,56,4,0.07142857142857142,0.04008588722024034,1,BFA_WHO
Bangladesh,2021-05-10,1386,773513,56,11934,SEARO,164098818,164098818,BGD,BGD,WHO,BD,773513,11570,16621,-5051,-0.30389266590457853,1.0072328143504012,1,BGD_WHO
Bulgaria,2021-05-10,241,410202,27,16929,EURO,6919180,6919180,BGR,BGR,WHO,BG,410202,5008,7694,-2686,-0.3491031972965947,10.33978840597544,1,BGR_WHO
Bahrain,2021-05-10,1451,189356,7,685,EMRO,1526929,1526929,BHR,BHR,WHO,BH,189356,10059,7927,2132,0.2689542071401539,94.11046617098766,1,BHR_WHO
Bahamas,2021-05-10,57,10830,0,212,AMRO,352655,352655,BHS,BHS,WHO,BS,10830,281,499,-218,-0.43687374749499,11.383039271485487,1,BHS_WHO
Bosnia and Herzegovina,2021-05-10,127,201116,23,8834,EURO,3824782,3824782,BIH,BIH,WHO,BA,201116,2177,3148,-971,-0.3084498094027954,8.131182378498957,1,BIH_WHO
Saint Barthélemy,2021-05-10,0,994,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,994,6,12,-6,-0.5,12.045290291496023,1,BLM_WHO
Belarus,2021-05-10,1214,368888,10,2632,EURO,9441842,9441842,BLR,BLR,WHO,BY,368888,7825,8113,-288,-0.035498582521878465,11.839396834400986,1,BLR_WHO
Belize,2021-05-10,0,12686,0,323,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,12686,18,69,-51,-0.7391304347826086,0.6339298260813522,1,BLZ_WHO
Bermuda,2021-05-10,0,2434,1,31,AMRO,72084,72084,BMU,BMU,WHO,BM,2434,41,58,-17,-0.29310344827586204,8.125440953807859,1,BMU_WHO
Bolivia (Plurinational State of),2021-05-10,1394,317547,23,13205,AMRO,11758869,11758869,BOL,BOL,WHO,BO,317547,11020,9342,1678,0.17961892528366516,13.388070861965673,1,BOL_WHO
Brazil,2021-05-10,63430,15145879,2202,421316,AMRO,213445417,213445417,BRA,BRA,WHO,BR,15145879,419904,417760,2144,0.005132133282267331,28.103805908508086,1,BRA_WHO
Barbados,2021-05-10,2,3933,0,45,AMRO,301865,301865,BRB,BRB,WHO,BB,3933,70,39,31,0.7948717948717948,3.31273913835655,1,BRB_WHO
Brunei Darussalam,2021-05-10,0,230,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,230,3,4,-1,-0.25,0.09097191666608546,1,BRN_WHO
Bhutan,2021-05-10,19,1221,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1221,110,89,21,0.23595505617977527,1.8327343346616216,1,BTN_WHO
Botswana,2021-05-10,0,48417,0,734,AFRO,2350667,2350667,BWA,BWA,WHO,BW,48417,1483,1079,404,0.3744207599629286,9.012639512833712,1,BWA_WHO
Central African Republic,2021-05-10,0,6674,0,93,AFRO,5357984,5357984,CAF,CAF,WHO,CF,6674,263,187,76,0.40641711229946526,0.7012232319362762,1,CAF_WHO
Canada,2021-05-10,6802,1279971,39,24568,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1279971,52936,55031,-2095,-0.038069451763551455,19.930526512846825,1,CAN_WHO
Switzerland,2021-05-10,0,667557,0,10057,EURO,8453550,8453550,CHE,CHE,WHO,CH,667557,6299,11855,-5556,-0.4686630113876002,10.644724912695175,1,CHE_WHO
Chile,2021-05-10,5493,1247469,117,27218,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1247469,36549,41384,-4835,-0.1168325923062053,28.519265368881037,1,CHL_WHO
China,2021-05-10,13,103809,0,4858,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,103809,142,183,-41,-0.22404371584699453,0.001451158693192109,1,CHN_WHO
Côte d’Ivoire,2021-05-10,98,46442,0,291,AFRO,28088455,28088455,CIV,CIV,WHO,CI,46442,292,330,-38,-0.11515151515151516,0.14851043147188306,1,CIV_WHO
Cameroon,2021-05-10,0,74733,0,1144,AFRO,28524175,28524175,CMR,CMR,WHO,CM,74733,4126,4609,-483,-0.10479496637014536,2.0664175964022498,1,CMR_WHO
Democratic Republic of the Congo,2021-05-10,38,30323,0,772,AFRO,105044646,105044646,COD,COD,WHO,CD,30323,358,389,-31,-0.07969151670951156,0.04868678137375716,1,COD_WHO
Congo,2021-05-10,196,11343,0,148,AFRO,5417414,5417414,COG,COG,WHO,CG,11343,327,338,-11,-0.03254437869822485,0.8622986117414271,1,COG_WHO
Cook Islands,2021-05-10,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-05-10,16910,2985536,492,77359,AMRO,50355650,50355650,COL,COL,WHO,CO,2985536,107790,120472,-12682,-0.10526927418819311,30.57962994931339,1,COL_WHO
Comoros,2021-05-10,2,3924,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3924,14,81,-67,-0.8271604938271605,0.23139176361017427,1,COM_WHO
Cabo Verde,2021-05-10,330,26441,0,232,AFRO,589451,589451,CPV,CPV,WHO,CV,26441,2073,2010,63,0.03134328358208955,50.240453768482396,1,CPV_WHO
Costa Rica,2021-05-10,2029,267515,21,3386,AMRO,5151140,5151140,CRI,CRI,WHO,CR,267515,14533,14222,311,0.02186752918014344,40.304531756909284,1,CRI_WHO
Cuba,2021-05-10,1069,115981,10,732,AMRO,11032343,11032343,CUB,CUB,WHO,CU,115981,7288,7190,98,0.013630041724617525,9.43718716090369,1,CUB_WHO
Curaçao,2021-05-10,0,12222,0,113,AMRO,151885,151885,CUW,CUW,WHO,CW,12222,41,159,-118,-0.7421383647798742,3.8563010548394225,1,CUW_WHO
Cayman Islands,2021-05-10,0,548,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,548,5,9,-4,-0.4444444444444444,1.1314341833421209,1,CYM_WHO
Cyprus,2021-05-10,269,69432,2,336,EURO,1281506,1281506,CYP,CYP,WHO,CY,69432,3002,4081,-1079,-0.26439598137711345,33.465090515155055,1,CYP_WHO
Czechia,2021-05-10,387,1645448,44,29711,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1645448,10829,14413,-3584,-0.24866440019426905,14.454437035650042,1,CZE_WHO
Germany,2021-05-10,6922,3527251,54,84829,EURO,79903481,79903481,DEU,DEU,WHO,DE,3527251,101269,126657,-25388,-0.20044687620897383,18.10559417304986,1,DEU_WHO
Djibouti,2021-05-10,9,11344,0,149,EMRO,938413,938413,DJI,DJI,WHO,DJ,11344,187,355,-168,-0.4732394366197183,2.846751453175277,1,DJI_WHO
Dominica,2021-05-10,0,175,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,175,1,1,0,0,0.19153859119535402,1,DMA_WHO
Denmark,2021-05-10,874,259056,0,2497,EURO,5894687,5894687,DNK,DNK,WHO,DK,259056,6144,5290,854,0.1614366729678639,14.889921817974146,1,DNK_WHO
Dominican Republic,2021-05-10,0,270600,0,3523,AMRO,10597348,10597348,DOM,DOM,WHO,DO,270600,3145,2592,553,0.21334876543209877,4.239605175612939,1,DOM_WHO
Algeria,2021-05-10,204,124104,7,3328,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,124104,1582,1600,-18,-0.01125,0.5186258864859656,1,DZA_WHO
Ecuador,2021-05-10,1375,400296,85,19222,AMRO,17093159,17093159,ECU,ECU,WHO,EC,400296,12997,13937,-940,-0.06744636578890723,10.862323843792044,1,ECU_WHO
Egypt,2021-05-10,1138,237410,59,13904,EMRO,106437241,106437241,EGY,EGY,WHO,EG,237410,7775,7112,663,0.09322272215973003,1.043539155354737,1,EGY_WHO
Eritrea,2021-05-10,0,3742,0,12,AFRO,6147398,6147398,ERI,ERI,WHO,ER,3742,71,66,5,0.07575757575757576,0.16499431373822132,1,ERI_WHO
Spain,2021-05-10,0,3559222,0,78726,EURO,47260584,47260584,ESP,ESP,WHO,ES,3559222,19493,52084,-32591,-0.6257391905383611,5.892255342664165,1,ESP_WHO
Estonia,2021-05-10,211,125337,3,1204,EURO,1220042,1220042,EST,EST,WHO,EE,125337,2394,2565,-171,-0.06666666666666667,28.031821855313176,1,EST_WHO
Ethiopia,2021-05-10,485,262702,17,3888,AFRO,110871031,110871031,ETH,ETH,WHO,ET,262702,4318,6105,-1787,-0.29271089271089273,0.5563735966856328,1,ETH_WHO
Finland,2021-05-10,0,88332,0,922,EURO,5587442,5587442,FIN,FIN,WHO,FI,88332,1104,1424,-320,-0.2247191011235955,2.822656337448974,1,FIN_WHO
Fiji,2021-05-10,3,139,0,3,WPRO,939535,939535,FJI,FJI,WHO,FJ,139,20,28,-8,-0.2857142857142857,0.3041018011189426,1,FJI_WHO
Falkland Islands (Malvinas),2021-05-10,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,63,0,0,0,,0,1,FLK_WHO
France,2021-05-10,9128,5685421,86,105630,EURO,68084217,68084217,FRA,FRA,WHO,FR,5685421,121727,150705,-28978,-0.19228293686340864,25.541266676491894,1,FRA_WHO
Faroe Islands,2021-05-10,0,668,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,668,4,1,3,3,1.1001069854043306,1,FRO_WHO
Micronesia (Federated States of),2021-05-10,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-05-10,0,23432,0,143,AFRO,2284912,2284912,GAB,GAB,WHO,GA,23432,357,642,-285,-0.4439252336448598,2.2320334437387523,1,GAB_WHO
The United Kingdom,2021-05-10,1770,4434864,2,127605,EURO,66052076,66052076,GBR,GBR,WHO,GB,4434864,14659,15319,-660,-0.04308375220314642,3.1704421480149345,1,GBR_WHO
Georgia,2021-05-10,549,322468,24,4305,EURO,4933674,4933674,GEO,GEO,WHO,GE,322468,9514,8682,832,0.0958304538124856,27.54829072903595,1,GEO_WHO
Guernsey,2021-05-10,0,822,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,822,0,0,0,,0,1,GGY_WHO
Ghana,2021-05-10,95,92951,0,783,AFRO,32372889,32372889,GHA,GHA,WHO,GH,92951,268,517,-249,-0.4816247582205029,0.11826474395199728,1,GHA_WHO
Gibraltar,2021-05-10,0,4286,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4286,3,0,3,,1.451996979846282,1,GIB_WHO
Guinea,2021-05-10,0,22633,0,150,AFRO,12877894,12877894,GIN,GIN,WHO,GN,22633,300,380,-80,-0.21052631578947367,0.33279620764965806,1,GIN_WHO
Guadeloupe,2021-05-10,0,15429,0,236,AMRO,0,0,GLP,GLP,WHO,GP,15429,795,864,-69,-0.0798611111111111,,1,GLP_WHO
Gambia,2021-05-10,0,5929,0,175,AFRO,2221301,2221301,GMB,GMB,WHO,GM,5929,28,44,-16,-0.36363636363636365,0.18007464994613517,1,GMB_WHO
Guinea-Bissau,2021-05-10,2,3741,0,67,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3741,5,10,-5,-0.5,0.03614464189298453,1,GNB_WHO
Equatorial Guinea,2021-05-10,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,7694,0,135,-135,-1,0,1,GNQ_WHO
Greece,2021-05-10,1427,362004,51,11029,EURO,10569703,10569703,GRC,GRC,WHO,GR,362004,15582,13293,2289,0.1721958925750395,21.0601944065978,1,GRC_WHO
Grenada,2021-05-10,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,161,0,2,-2,-1,0,1,GRD_WHO
Greenland,2021-05-10,0,31,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,31,0,0,0,,0,1,GRL_WHO
Guatemala,2021-05-10,206,235089,16,7733,AMRO,17422821,17422821,GTM,GTM,WHO,GT,235089,6405,6986,-581,-0.08316633266533066,5.25173277048533,1,GTM_WHO
French Guiana,2021-05-10,0,20366,0,104,AMRO,0,0,GUF,GUF,WHO,GF,20366,823,717,106,0.14783821478382148,,1,GUF_WHO
Guam,2021-05-10,2,7815,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,7815,52,66,-14,-0.21212121212121213,4.4007863866750965,1,GUM_WHO
Guyana,2021-05-10,0,14037,0,314,AMRO,787971,787971,GUY,GUY,WHO,GY,14037,633,804,-171,-0.2126865671641791,11.476129378945599,1,GUY_WHO
Honduras,2021-05-10,958,219288,32,5617,AMRO,9346277,9346277,HND,HND,WHO,HN,219288,6121,6786,-665,-0.09799587385794283,9.355902584832135,1,HND_WHO
Croatia,2021-05-10,253,344747,34,7503,EURO,4208973,4208973,HRV,HRV,WHO,HR,344747,9225,12486,-3261,-0.26117251321480056,31.31065803598985,1,HRV_WHO
Haiti,2021-05-10,0,13164,0,263,AMRO,11198240,11198240,HTI,HTI,WHO,HT,13164,70,136,-66,-0.4852941176470588,0.08929974710311621,1,HTI_WHO
Hungary,2021-05-10,680,792389,91,28693,EURO,9728337,9728337,HUN,HUN,WHO,HU,792389,8278,12657,-4379,-0.34597455953227463,12.155946371629893,1,HUN_WHO
Indonesia,2021-05-10,3922,1713684,170,47012,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1713684,36410,36080,330,0.009146341463414634,1.8905889368196889,1,IDN_WHO
Isle of Man,2021-05-10,0,1590,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1590,3,2,1,0.5,0.47150165418497014,1,IMN_WHO
India,2021-05-10,366161,22662575,3754,246116,SEARO,1339330514,1339330514,IND,IND,WHO,IN,22662575,2736971,2612441,124530,0.04766806216867673,29.19338080151119,1,IND_WHO
Ireland,2021-05-10,506,252809,0,4921,EURO,5224884,5224884,IRL,IRL,WHO,IE,252809,2971,3205,-234,-0.07301092043681748,8.123215203027884,1,IRL_WHO
Iran (Islamic Republic of),2021-05-10,14141,2654811,386,74910,EMRO,85888910,85888910,IRN,IRN,WHO,IR,2654811,119956,138651,-18695,-0.13483494529430007,19.95201875139809,1,IRN_WHO
Iraq,2021-05-10,4167,1112725,30,15771,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1112725,37795,43608,-5813,-0.1333012291322693,13.617316441808004,1,IRQ_WHO
Iceland,2021-05-10,0,6506,0,29,EURO,354234,354234,ISL,ISL,WHO,IS,6506,34,82,-48,-0.5853658536585366,1.371167888215941,1,ISL_WHO
Israel,2021-05-10,45,838932,1,6377,EURO,8787045,8787045,ISR,ISR,WHO,IL,838932,401,541,-140,-0.2587800369685767,0.6519337762093432,1,ISR_WHO
Italy,2021-05-10,8289,4111210,139,122833,EURO,62390364,62390364,ITA,ITA,WHO,IT,4111210,66448,82088,-15640,-0.1905272390605204,15.214803729260865,1,ITA_WHO
Jamaica,2021-05-10,120,46708,3,806,AMRO,2816602,2816602,JAM,JAM,WHO,JM,46708,841,863,-22,-0.02549246813441483,4.265524811203612,1,JAM_WHO
Jersey,2021-05-10,0,3234,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3234,0,1,-1,-1,0,1,JEY_WHO
Jordan,2021-05-10,743,719976,16,9092,EMRO,10909567,10909567,JOR,JOR,WHO,JO,719976,7075,10747,-3672,-0.34167674699916256,9.264476635179799,1,JOR_WHO
Japan,2021-05-10,7017,640044,53,10876,WPRO,124687293,124687293,JPN,JPN,WHO,JP,640044,37182,35999,1183,0.032862023945109585,4.260028554565128,1,JPN_WHO
Kazakhstan,2021-05-10,0,396130,0,4542,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,396130,12966,19293,-6327,-0.32794277717306797,9.62436681245462,1,KAZ_WHO
Kenya,2021-05-10,316,163554,12,2895,AFRO,54685051,54685051,KEN,KEN,WHO,KE,163554,3132,3635,-503,-0.13837689133425035,0.8181917420696406,1,KEN_WHO
Kyrgyzstan,2021-05-10,254,98654,5,1660,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,98654,2317,2307,10,0.004334633723450368,5.499445154166395,1,KGZ_WHO
Cambodia,2021-05-10,506,19743,6,126,WPRO,17304363,17304363,KHM,KHM,WHO,KH,19743,4382,4806,-424,-0.08822305451518934,3.617584767494764,1,KHM_WHO
Kiribati,2021-05-10,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-05-10,0,45,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,45,0,1,-1,-1,0,1,KNA_WHO
Republic of Korea,2021-05-10,463,127772,1,1875,WPRO,51715162,51715162,KOR,KOR,WHO,KR,127772,4044,4342,-298,-0.06863196683555965,1.1171081427034606,1,KOR_WHO
Kuwait,2021-05-10,992,285068,10,1645,EMRO,3032065,3032065,KWT,KWT,WHO,KW,285068,8482,9637,-1155,-0.11985057590536474,39.963334747582444,1,KWT_WHO
Lao People's Democratic Republic,2021-05-10,69,1302,1,1,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1302,369,610,-241,-0.3950819672131147,0.6959573291021139,1,LAO_WHO
Lebanon,2021-05-10,570,532839,26,7486,EMRO,5261372,5261372,LBN,LBN,WHO,LB,532839,4631,7269,-2638,-0.3629109918833402,12.574123794543105,1,LBN_WHO
Liberia,2021-05-10,3,2117,0,85,AFRO,5214030,5214030,LBR,LBR,WHO,LR,2117,18,2,16,8,0.049317487076763485,1,LBR_WHO
Libya,2021-05-10,273,179970,7,3070,EMRO,7017224,7017224,LBY,LBY,WHO,LY,179970,2099,2585,-486,-0.18800773694390716,4.273159056304072,1,LBY_WHO
Saint Lucia,2021-05-10,0,4654,0,75,AMRO,166637,166637,LCA,LCA,WHO,LC,4654,94,74,20,0.2702702702702703,8.058577283899393,1,LCA_WHO
Liechtenstein,2021-05-10,0,3056,0,57,EURO,39425,39425,LIE,LIE,WHO,LI,3056,20,60,-40,-0.6666666666666666,7.247033245765015,1,LIE_WHO
Sri Lanka,2021-05-10,2672,125906,15,801,SEARO,23044123,23044123,LKA,LKA,WHO,LK,125906,14153,10374,3779,0.3642760748023906,8.773851549295857,1,LKA_WHO
Lesotho,2021-05-10,0,10773,0,319,AFRO,2177740,2177740,LSO,LSO,WHO,LS,10773,40,5,35,7,0.2623952223077922,1,LSO_WHO
