Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Serbia,2021-06-15,132,715147,6,6976,EURO,6974289,6974289,SRB,SRB,JHU,RS,715147,1093,1352,-259,-0.1915680473372781,2.238835487644076,1,SRB_JHU
South Sudan,2021-06-15,0,10688,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10688,0,0,0,,0,1,SSD_JHU
Sao Tome and Principe,2021-06-15,0,2358,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2358,5,8,-3,-0.375,0.33385949589886993,1,STP_JHU
Suriname,2021-06-15,226,18825,6,418,AMRO,614749,614749,SUR,SUR,JHU,SR,18825,1784,1913,-129,-0.06743335075797177,41.4571057223587,1,SUR_JHU
Slovakia,2021-06-15,49,391087,5,12446,EURO,5436066,5436066,SVK,SVK,JHU,SK,391087,541,680,-139,-0.20441176470588235,1.4217214118760568,1,SVK_JHU
Slovenia,2021-06-15,114,256581,2,4408,EURO,2102106,2102106,SVN,SVN,JHU,SI,256581,929,1607,-678,-0.42190416925948976,6.3133964564244485,1,SVN_JHU
Sweden,2021-06-15,1180,1084636,0,14574,EURO,10261767,10261767,SWE,SWE,JHU,SE,1084636,3903,12260,-8357,-0.681647634584013,5.433483615165191,1,SWE_JHU
Eswatini,2021-06-15,8,18754,0,676,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18754,74,79,-5,-0.06329113924050633,0.9495784128489765,1,SWZ_JHU
Seychelles,2021-06-15,0,13630,0,50,AFRO,96387,96387,SYC,SYC,JHU,SC,13630,1164,845,319,0.37751479289940826,172.51881922428782,1,SYC_JHU
Syrian Arab Republic,2021-06-15,44,24904,6,1821,EMRO,20384316,20384316,SYR,SYR,JHU,SY,24904,204,171,33,0.19298245614035087,0.14296705929626063,1,SYR_JHU
Chad,2021-06-15,0,4943,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4943,1,8,-7,-0.875,8.203529164809524e-4,1,TCD_JHU
Togo,2021-06-15,20,13651,0,126,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13651,100,70,30,0.42857142857142855,0.17246635668598514,1,TGO_JHU
Thailand,2021-06-15,3000,202264,19,1485,SEARO,69480520,69480520,THA,THA,JHU,TH,202264,19716,20526,-810,-0.03946214557147033,4.05375697903733,1,THA_JHU
Tajikistan,2021-06-15,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,0,0,0,,0,1,TJK_JHU
Timor-Leste,2021-06-15,71,8412,0,19,SEARO,1413958,1413958,TLS,TLS,JHU,TL,8412,648,603,45,0.07462686567164178,6.5469715911949695,1,TLS_JHU
Trinidad and Tobago,2021-06-15,327,29309,9,686,AMRO,1221047,1221047,TTO,TTO,JHU,TT,29309,2230,2765,-535,-0.19349005424954793,26.090021806812395,1,TTO_JHU
Tunisia,2021-06-15,1997,372221,89,13656,EMRO,11811335,11811335,TUN,TUN,JHU,TN,372221,14038,11197,2841,0.2537286773242833,16.97884761907584,1,TUN_JHU
Turkey,2021-06-15,5955,5342028,84,48879,EURO,82482383,82482383,TUR,TUR,JHU,TR,5342028,41792,43720,-1928,-0.044098810612991764,7.238255609425971,1,TUR_JHU
Taiwan,2021-06-15,135,13241,8,460,Other,23572052,23572052,TWN,TWN,JHU,TW,13241,1547,2852,-1305,-0.4575736325385694,0.9375509607733767,1,TWN_JHU
United Republic of Tanzania,2021-06-15,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-06-15,1422,64521,25,459,AFRO,44712143,44712143,UGA,UGA,JHU,UG,64521,9852,6908,2944,0.4261725535610886,3.147754674672094,1,UGA_JHU
Ukraine,2021-06-15,1197,2285534,82,53894,EURO,43745640,43745640,UKR,UKR,JHU,UA,2285534,9423,12944,-3521,-0.2720179233621755,3.077204624604548,1,UKR_JHU
Uruguay,2021-06-15,2797,343615,53,5089,AMRO,3398239,3398239,URY,URY,JHU,UY,343615,20637,24972,-4335,-0.17359442575684766,86.7550180297165,1,URY_JHU
United States of America,2021-06-15,11304,33486038,339,600285,AMRO,334998398,334998398,USA,USA,JHU,US,33486038,94931,100657,-5726,-0.05688625728960728,4.0482496362777916,1,USA_JHU
Uzbekistan,2021-06-15,300,104113,1,709,EURO,30842796,30842796,UZB,UZB,JHU,UZ,104113,1950,1668,282,0.16906474820143885,0.903197714537387,1,UZB_JHU
Holy See,2021-06-15,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-06-15,2,2158,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2158,66,48,18,0.375,9.321836401771149,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-06-15,1233,254116,20,2865,AMRO,29069153,29069153,VEN,VEN,JHU,VE,254116,8816,9733,-917,-0.09421555532723723,4.332525861446913,1,VEN_JHU
Viet Nam,2021-06-15,423,11304,2,61,WPRO,102789598,102789598,VNM,VNM,JHU,VN,11304,2082,1597,485,0.3036944270507201,0.2893566831816693,1,VNM_JHU
Vanuatu,2021-06-15,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-06-15,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-06-15,0,107175,0,2255,EURO,1935259,1935259,XKX,XKX,JHU,XK,107175,76,78,-2,-0.02564102564102564,0.5610175618427744,1,XKX_JHU
Yemen,2021-06-15,1,6864,0,1350,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6864,41,72,-31,-0.4305555555555556,0.019267397076772132,1,YEM_JHU
South Africa,2021-06-15,8436,1761066,208,58087,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1761066,57008,34827,22181,0.636890917965946,14.293076694448718,1,ZAF_JHU
Zambia,2021-06-15,2690,115824,28,1444,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,115824,13828,6175,7653,1.2393522267206478,10.354584463067322,1,ZMB_JHU
Zimbabwe,2021-06-15,241,40318,2,1637,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,40318,997,323,674,2.086687306501548,0.9604092156283027,1,ZWE_JHU
Other,2021-06-15,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-06-15,11,11080,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,11080,23,79,-56,-0.7088607594936709,2.7173303056760307,1,ABW_WHO
Afghanistan,2021-06-15,1814,93272,71,3683,EMRO,37466414,37466414,AFG,AFG,WHO,AF,93272,10946,9349,1597,0.17082040859985026,4.173642787682551,1,AFG_WHO
Angola,2021-06-15,85,36790,5,836,AFRO,33642646,33642646,AGO,AGO,WHO,AO,36790,936,1303,-367,-0.2816577129700691,0.39745472372858454,1,AGO_WHO
Anguilla,2021-06-15,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,109,0,0,0,,0,1,AIA_WHO
Albania,2021-06-15,2,132461,0,2453,EURO,3088385,3088385,ALB,ALB,WHO,AL,132461,77,69,8,0.11594202898550725,0.35617321027009263,1,ALB_WHO
Andorra,2021-06-15,13,13826,0,127,EURO,85645,85645,AND,AND,WHO,AD,13826,45,54,-9,-0.16666666666666666,7.506067404485294,1,AND_WHO
United Arab Emirates,2021-06-15,1837,599823,4,1730,EMRO,9856612,9856612,ARE,ARE,WHO,AE,599823,14784,14203,581,0.04090685066535239,21.4272409221343,1,ARE_WHO
Argentina,2021-06-15,13043,4124190,268,85343,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4124190,168751,201830,-33079,-0.16389535747906653,52.56146675144685,1,ARG_WHO
Armenia,2021-06-15,82,223805,1,4489,EURO,3011609,3011609,ARM,ARM,WHO,AM,223805,520,507,13,0.02564102564102564,2.466645380781977,1,ARM_WHO
American Samoa,2021-06-15,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-06-15,0,1263,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1263,0,3,-3,-1,0,1,ATG_WHO
Australia,2021-06-15,14,30262,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,30262,67,89,-22,-0.24719101123595505,0.03708422543265958,1,AUS_WHO
Austria,2021-06-15,64,644641,2,10401,EURO,8884864,8884864,AUT,AUT,WHO,AT,644641,1598,2363,-765,-0.3237410071942446,2.5693776999368168,1,AUT_WHO
Azerbaijan,2021-06-15,25,335196,2,4955,EURO,10282283,10282283,AZE,AZE,WHO,AZ,335196,449,791,-342,-0.43236409608091025,0.6238192154685602,1,AZE_WHO
Burundi,2021-06-15,11,5037,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,5037,112,122,-10,-0.08196721311475409,0.13070758140733668,1,BDI_WHO
Belgium,2021-06-15,0,1076579,0,25093,EURO,11778842,11778842,BEL,BEL,WHO,BE,1076579,3836,8212,-4376,-0.5328787140769605,4.6524098039518655,1,BEL_WHO
Benin,2021-06-15,31,8140,1,103,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8140,58,24,34,1.4166666666666667,0.06229066978772994,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-06-15,2,1620,0,17,AMRO,0,0,BES,BES,WHO,BQ,1620,3,4,-1,-0.25,,1,BES_WHO
Burkina Faso,2021-06-15,0,13459,0,167,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13459,6,19,-13,-0.6842105263157895,0.004008588722024035,1,BFA_WHO
Bangladesh,2021-06-15,3319,833291,50,13222,SEARO,164098818,164098818,BGD,BGD,WHO,BD,833291,18009,12977,5032,0.38776296524620485,1.5677835569262206,1,BGD_WHO
Bulgaria,2021-06-15,157,420493,15,17915,EURO,6919180,6919180,BGR,BGR,WHO,BG,420493,812,1104,-292,-0.2644927536231884,1.676499238349053,1,BGR_WHO
Bahrain,2021-06-15,792,259523,15,1236,EMRO,1526929,1526929,BHR,BHR,WHO,BH,259523,6923,12068,-5145,-0.4263341067285383,64.77052960550229,1,BHR_WHO
Bahamas,2021-06-15,11,12210,0,237,AMRO,352655,352655,BHS,BHS,WHO,BS,12210,183,178,5,0.028089887640449437,7.413153689259231,1,BHS_WHO
Bosnia and Herzegovina,2021-06-15,6,204668,4,9495,EURO,3824782,3824782,BIH,BIH,WHO,BA,204668,258,398,-140,-0.35175879396984927,0.9636403553756231,1,BIH_WHO
Saint Barthélemy,2021-06-15,0,1032,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1032,3,6,-3,-0.5,6.022645145748012,1,BLM_WHO
Belarus,2021-06-15,697,406360,9,2987,EURO,9441842,9441842,BLR,BLR,WHO,BY,406360,5938,5983,-45,-0.007521310379408324,8.98432439650774,1,BLR_WHO
Belize,2021-06-15,0,12938,0,325,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,12938,77,70,7,0.1,2.71181092268134,1,BLZ_WHO
Bermuda,2021-06-15,0,2497,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2497,3,3,0,0,0.5945444600347214,1,BMU_WHO
Bolivia (Plurinational State of),2021-06-15,1607,406954,57,15542,AMRO,11758869,11758869,BOL,BOL,WHO,BO,406954,19792,18688,1104,0.059075342465753425,24.045072459167386,1,BOL_WHO
Brazil,2021-06-15,37948,17412766,1129,487401,AMRO,213445417,213445417,BRA,BRA,WHO,BR,17412766,465704,431942,33762,0.07816327192076714,31.16915968129822,1,BRA_WHO
Barbados,2021-06-15,1,4037,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,4037,6,14,-8,-0.5714285714285714,0.28394906900199,1,BRB_WHO
Brunei Darussalam,2021-06-15,0,250,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,250,6,1,5,5,0.18194383333217093,1,BRN_WHO
Bhutan,2021-06-15,16,1842,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1842,118,92,26,0.2826086956521739,1.9660241044551943,1,BTN_WHO
Botswana,2021-06-15,0,62040,30,926,AFRO,2350667,2350667,BWA,BWA,WHO,BW,62040,3276,1248,2028,1.625,19.909242780878788,1,BWA_WHO
Central African Republic,2021-06-15,0,7101,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7101,0,16,-16,-1,0,1,CAF_WHO
Canada,2021-06-15,1120,1402126,17,25931,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1402126,9563,13592,-4029,-0.2964243672748676,3.6004916322040605,1,CAN_WHO
Switzerland,2021-06-15,0,697617,0,10249,EURO,8453550,8453550,CHE,CHE,WHO,CH,697617,1675,3239,-1564,-0.48286508181537513,2.8305944163779038,1,CHE_WHO
Chile,2021-06-15,6190,1482663,97,30804,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1482663,47779,50538,-2759,-0.05459258379832997,37.28205915510048,1,CHL_WHO
China,2021-06-15,206,116507,15,5298,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,116507,1816,3168,-1352,-0.42676767676767674,0.01855848018899204,1,CHN_WHO
Côte d’Ivoire,2021-06-15,98,47760,0,306,AFRO,28088455,28088455,CIV,CIV,WHO,CI,47760,267,201,66,0.3283582089552239,0.1357954972705232,1,CIV_WHO
Cameroon,2021-06-15,186,80090,8,1310,AFRO,28524175,28524175,CMR,CMR,WHO,CM,80090,186,975,-789,-0.8092307692307692,0.09315406517954881,1,CMR_WHO
Democratic Republic of the Congo,2021-06-15,440,35668,12,846,AFRO,105044646,105044646,COD,COD,WHO,CD,35668,2330,1687,643,0.3811499703615886,0.31687206871746976,1,COD_WHO
Congo,2021-06-15,0,11920,0,155,AFRO,5417414,5417414,COG,COG,WHO,CG,11920,0,262,-262,-1,0,1,COG_WHO
Cook Islands,2021-06-15,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-06-15,28519,3753224,586,95778,AMRO,50355650,50355650,COL,COL,WHO,CO,3753224,182157,187788,-5631,-0.029985941593712057,51.67727667387586,1,COL_WHO
Comoros,2021-06-15,0,3969,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3969,11,6,5,0.8333333333333334,0.18180781426513695,1,COM_WHO
Cabo Verde,2021-06-15,32,31647,1,276,AFRO,589451,589451,CPV,CPV,WHO,CV,31647,550,658,-108,-0.1641337386018237,13.329594584016071,1,CPV_WHO
Costa Rica,2021-06-15,1196,342738,23,4369,AMRO,5151140,5151140,CRI,CRI,WHO,CR,342738,11746,13147,-1401,-0.10656423518673462,32.57531342576595,1,CRI_WHO
Cuba,2021-06-15,1349,159057,41,1098,AMRO,11032343,11032343,CUB,CUB,WHO,CU,159057,8954,7837,1117,0.14252902896516526,11.594480493788648,1,CUB_WHO
Curaçao,2021-06-15,4,12295,0,123,AMRO,151885,151885,CUW,CUW,WHO,CW,12295,16,7,9,1.2857142857142858,1.5048979726202625,1,CUW_WHO
Cayman Islands,2021-06-15,1,593,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,593,6,6,0,0,1.357721020010545,1,CYM_WHO
Cyprus,2021-06-15,57,73247,1,374,EURO,1281506,1281506,CYP,CYP,WHO,CY,73247,388,402,-14,-0.03482587064676617,4.325268194497055,1,CYP_WHO
Czechia,2021-06-15,188,1665327,3,30229,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1665327,1329,2218,-889,-0.4008115419296664,1.7739354345164748,1,CZE_WHO
Germany,2021-06-15,652,3716170,93,89937,EURO,79903481,79903481,DEU,DEU,WHO,DE,3716170,13482,19777,-6295,-0.31829903423168326,2.4104081272754563,1,DEU_WHO
Djibouti,2021-06-15,3,11575,0,154,EMRO,938413,938413,DJI,DJI,WHO,DJ,11575,10,32,-22,-0.6875,0.1522326980307635,1,DJI_WHO
Dominica,2021-06-15,0,189,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,189,1,0,1,,0.19153859119535402,1,DMA_WHO
Denmark,2021-06-15,237,290111,1,2526,EURO,5894687,5894687,DNK,DNK,WHO,DK,290111,3163,5721,-2558,-0.4471246285614403,7.665498487996782,1,DNK_WHO
Dominican Republic,2021-06-15,827,309477,1,3708,AMRO,10597348,10597348,DOM,DOM,WHO,DO,309477,7493,9198,-1705,-0.18536638399652097,10.100909882628855,1,DOM_WHO
Algeria,2021-06-15,354,133742,8,3579,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,133742,2459,2270,189,0.08325991189427313,0.8061321459348858,1,DZA_WHO
Ecuador,2021-06-15,205,439139,3,21051,AMRO,17093159,17093159,ECU,ECU,WHO,EC,439139,6400,6702,-302,-0.04506117576842734,5.348839932312771,1,ECU_WHO
Egypt,2021-06-15,613,273795,31,15654,EMRO,106437241,106437241,EGY,EGY,WHO,EG,273795,5041,6104,-1063,-0.1741480996068152,0.676589180983052,1,EGY_WHO
Eritrea,2021-06-15,133,4981,0,16,AFRO,6147398,6147398,ERI,ERI,WHO,ER,4981,482,405,77,0.19012345679012346,1.1201022425608829,1,ERI_WHO
Spain,2021-06-15,746,3741767,0,80517,EURO,47260584,47260584,ESP,ESP,WHO,ES,3741767,21500,28173,-6673,-0.2368579845951798,6.498922170383191,1,ESP_WHO
Estonia,2021-06-15,61,130599,0,1266,EURO,1220042,1220042,EST,EST,WHO,EE,130599,357,567,-210,-0.37037037037037035,4.1801839608800355,1,EST_WHO
Ethiopia,2021-06-15,159,274346,8,4250,AFRO,110871031,110871031,ETH,ETH,WHO,ET,274346,1322,1483,-161,-0.10856372218476062,0.1703394846730909,1,ETH_WHO
Finland,2021-06-15,29,93850,0,964,EURO,5587442,5587442,FIN,FIN,WHO,FI,93850,569,793,-224,-0.28247162673392184,1.454792985514915,1,FIN_WHO
Fiji,2021-06-15,89,1206,0,4,WPRO,939535,939535,FJI,FJI,WHO,FJ,1206,455,313,142,0.4536741214057508,6.918315975455944,1,FJI_WHO
Falkland Islands (Malvinas),2021-06-15,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,63,0,0,0,,0,1,FLK_WHO
France,2021-06-15,407,5636249,60,109572,EURO,68084217,68084217,FRA,FRA,WHO,FR,5636249,25032,44065,-19033,-0.43193010325655284,5.252318610053193,1,FRA_WHO
Faroe Islands,2021-06-15,0,757,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,757,13,26,-13,-0.5,3.5753477025640743,1,FRO_WHO
Micronesia (Federated States of),2021-06-15,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-06-15,0,24736,0,156,AFRO,2284912,2284912,GAB,GAB,WHO,GA,24736,145,162,-17,-0.10493827160493827,0.9065682054401095,1,GAB_WHO
The United Kingdom,2021-06-15,7606,4573423,3,127907,EURO,66052076,66052076,GBR,GBR,WHO,GB,4573423,50943,35137,15806,0.44983920084241685,11.017929896058723,1,GBR_WHO
Georgia,2021-06-15,1092,355368,23,5083,EURO,4933674,4933674,GEO,GEO,WHO,GE,355368,4940,5232,-292,-0.05581039755351682,14.304031553651209,1,GEO_WHO
Guernsey,2021-06-15,1,825,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,825,2,0,2,,0.42432394587323746,1,GGY_WHO
Ghana,2021-06-15,0,94493,0,789,AFRO,32372889,32372889,GHA,GHA,WHO,GH,94493,265,330,-65,-0.19696969696969696,0.11694088487790776,1,GHA_WHO
Gibraltar,2021-06-15,2,4312,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4312,12,7,5,0.7142857142857143,5.807987919385128,1,GIB_WHO
Guinea,2021-06-15,0,23398,0,167,AFRO,12877894,12877894,GIN,GIN,WHO,GN,23398,143,78,65,0.8333333333333334,0.15863285897967036,1,GIN_WHO
Guadeloupe,2021-06-15,0,17288,0,265,AMRO,0,0,GLP,GLP,WHO,GP,17288,180,234,-54,-0.23076923076923078,,1,GLP_WHO
Gambia,2021-06-15,0,6016,0,180,AFRO,2221301,2221301,GMB,GMB,WHO,GM,6016,14,9,5,0.5555555555555556,0.09003732497306759,1,GMB_WHO
Guinea-Bissau,2021-06-15,0,3803,0,69,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3803,16,21,-5,-0.23809523809523808,0.11566285405755052,1,GNB_WHO
Equatorial Guinea,2021-06-15,12,8662,0,120,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8662,36,97,-61,-0.6288659793814433,0.6000944148546038,1,GNQ_WHO
Greece,2021-06-15,468,415401,21,12443,EURO,10569703,10569703,GRC,GRC,WHO,GR,415401,5235,7860,-2625,-0.33396946564885494,7.0754792528904815,1,GRC_WHO
Grenada,2021-06-15,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,161,0,0,0,,0,1,GRD_WHO
Greenland,2021-06-15,0,44,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,44,1,3,-2,-0.6666666666666666,0.2471619627625787,1,GRL_WHO
Guatemala,2021-06-15,287,271990,10,8465,AMRO,17422821,17422821,GTM,GTM,WHO,GT,271990,9735,7838,1897,0.24202602704771625,7.982141845538593,1,GTM_WHO
French Guiana,2021-06-15,282,25788,3,136,AMRO,0,0,GUF,GUF,WHO,GF,25788,853,899,-46,-0.05116796440489433,,1,GUF_WHO
Guam,2021-06-15,8,7992,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,7992,29,45,-16,-0.35555555555555557,2.4542847156457266,1,GUM_WHO
Guyana,2021-06-15,298,18386,7,426,AMRO,787971,787971,GUY,GUY,WHO,GY,18386,721,755,-34,-0.045033112582781455,13.071547049320342,1,GUY_WHO
Honduras,2021-06-15,654,247728,32,6631,AMRO,9346277,9346277,HND,HND,WHO,HN,247728,5902,4245,1657,0.39034157832744404,9.02116272760648,1,HND_WHO
Croatia,2021-06-15,96,358677,8,8160,EURO,4208973,4208973,HRV,HRV,WHO,HR,358677,891,1605,-714,-0.44485981308411215,3.024151361524873,1,HRV_WHO
Haiti,2021-06-15,0,16662,0,358,AMRO,11198240,11198240,HTI,HTI,WHO,HT,16662,583,1148,-565,-0.4921602787456446,0.7437393223016678,1,HTI_WHO
Hungary,2021-06-15,57,807102,10,29851,EURO,9728337,9728337,HUN,HUN,WHO,HU,807102,896,1494,-598,-0.4002677376171352,1.3157438933293533,1,HUN_WHO
Indonesia,2021-06-15,8161,1927708,164,53280,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1927708,58383,42798,15585,0.3641525304920791,3.0315367728191127,1,IDN_WHO
Isle of Man,2021-06-15,0,1599,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1599,1,6,-5,-0.8333333333333334,0.1571672180616567,1,IMN_WHO
India,2021-06-15,60471,29570881,2726,377031,SEARO,1339330514,1339330514,IND,IND,WHO,IN,29570881,574408,821429,-247021,-0.3007210604933597,6.126813721970178,1,IND_WHO
Ireland,2021-06-15,202,267006,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,267006,2185,2800,-615,-0.21964285714285714,5.974158606063927,1,IRL_WHO
Iran (Islamic Republic of),2021-06-15,10715,3039432,119,82217,EMRO,85888910,85888910,IRN,IRN,WHO,IR,3039432,68162,58134,10028,0.17249802181167648,11.337236171036018,1,IRN_WHO
Iraq,2021-06-15,5040,1259683,31,16736,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1259683,30562,27769,2793,0.10057978321149483,11.011309038088008,1,IRQ_WHO
Iceland,2021-06-15,0,6621,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,6621,9,26,-17,-0.6538461538461539,0.3629562057042197,1,ISL_WHO
Israel,2021-06-15,27,839701,0,6428,EURO,8787045,8787045,ISR,ISR,WHO,IL,839701,116,102,14,0.13725490196078433,0.18858932179621898,1,ISR_WHO
Italy,2021-06-15,907,4245779,36,127038,EURO,62390364,62390364,ITA,ITA,WHO,IT,4245779,12081,15877,-3796,-0.2390879889147824,2.7662238720984904,1,ITA_WHO
Jamaica,2021-06-15,124,49356,15,1011,AMRO,2816602,2816602,JAM,JAM,WHO,JM,49356,373,426,-53,-0.12441314553990611,1.891843941235371,1,JAM_WHO
Jersey,2021-06-15,0,3274,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3274,31,0,31,,4.364156478942241,1,JEY_WHO
Jordan,2021-06-15,546,743877,10,9602,EMRO,10909567,10909567,JOR,JOR,WHO,JO,743877,3375,3968,-593,-0.14944556451612903,4.419449984979763,1,JOR_WHO
Japan,2021-06-15,1076,776307,55,14126,WPRO,124687293,124687293,JPN,JPN,WHO,JP,776307,12416,17178,-4762,-0.2772150424962161,1.422530109555178,1,JPN_WHO
Kazakhstan,2021-06-15,0,459212,0,7586,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,459212,6452,8383,-1931,-0.23034713109865204,4.789172811503717,1,KAZ_WHO
Kenya,2021-06-15,344,175681,11,3421,AFRO,54685051,54685051,KEN,KEN,WHO,KE,175681,3042,1904,1138,0.5976890756302521,0.7946804851136163,1,KEN_WHO
Kyrgyzstan,2021-06-15,514,111343,6,1905,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,111343,3629,2603,1026,0.39416058394160586,8.613503005813486,1,KGZ_WHO
Cambodia,2021-06-15,542,38969,13,348,WPRO,17304363,17304363,KHM,KHM,WHO,KH,38969,4136,4123,13,0.0031530439000727628,3.4144980826924565,1,KHM_WHO
Kiribati,2021-06-15,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-06-15,0,187,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,187,109,10,99,9.9,28.75663183332762,1,KNA_WHO
Republic of Korea,2021-06-15,373,148646,4,1992,WPRO,51715162,51715162,KOR,KOR,WHO,KR,148646,3557,4292,-735,-0.1712488350419385,0.9825800355084592,1,KOR_WHO
Kuwait,2021-06-15,1563,329526,8,1828,EMRO,3032065,3032065,KWT,KWT,WHO,KW,329526,10850,9454,1396,0.14766236513645017,51.120276115452675,1,KWT_WHO
Lao People's Democratic Republic,2021-06-15,14,2010,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,2010,42,56,-14,-0.25,0.07921465534495606,1,LAO_WHO
Lebanon,2021-06-15,45,542649,3,7801,EMRO,5261372,5261372,LBN,LBN,WHO,LB,542649,1021,1240,-219,-0.17661290322580644,2.77222638614306,1,LBN_WHO
Liberia,2021-06-15,0,2484,0,93,AFRO,5214030,5214030,LBR,LBR,WHO,LR,2484,194,99,95,0.9595959595959596,0.5315329162717843,1,LBR_WHO
Libya,2021-06-15,225,189284,4,3165,EMRO,7017224,7017224,LBY,LBY,WHO,LY,189284,1599,1909,-310,-0.16238868517548455,3.255255517403626,1,LBY_WHO
Saint Lucia,2021-06-15,1,5180,0,80,AMRO,166637,166637,LCA,LCA,WHO,LC,5180,47,66,-19,-0.2878787878787879,4.029288641949696,1,LCA_WHO
Liechtenstein,2021-06-15,0,3118,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3118,5,10,-5,-0.5,1.8117583114412537,1,LIE_WHO
Sri Lanka,2021-06-15,2334,228256,55,2258,SEARO,23044123,23044123,LKA,LKA,WHO,LK,228256,17595,21420,-3825,-0.17857142857142858,10.907646294768643,1,LKA_WHO
Lesotho,2021-06-15,2,10923,0,326,AFRO,2177740,2177740,LSO,LSO,WHO,LS,10923,86,6,80,13.333333333333334,0.5641497279617533,1,LSO_WHO
