Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
El Salvador,2021-10-06,2987,107335,15,3327,AMRO,6528135,6528135,SLV,SLV,JHU,SV,107335,2987,2324,663,0.28528399311531843,6.536541994218652,1,SLV_JHU
San Marino,2021-10-06,4,5460,0,91,EURO,34467,34467,SMR,SMR,JHU,SM,5460,22,15,7,0.4666666666666667,9.118452847236902,1,SMR_JHU
Somalia,2021-10-06,323,20900,15,1152,EMRO,12094640,12094640,SOM,SOM,JHU,SO,20900,920,745,175,0.2348993288590604,1.0866679076729149,1,SOM_JHU
Serbia,2021-10-06,7150,981329,50,8531,EURO,6974289,6974289,SRB,SRB,JHU,RS,981329,46889,47897,-1008,-0.02104515940455561,96.04460858201563,1,SRB_JHU
South Sudan,2021-10-06,16,12096,0,130,AFRO,10984074,10984074,SSD,SSD,JHU,SS,12096,101,134,-33,-0.2462686567164179,0.13135901513929557,1,SSD_JHU
Sao Tome and Principe,2021-10-06,20,3584,0,55,AFRO,213948,213948,STP,STP,JHU,ST,3584,131,261,-130,-0.49808429118773945,8.747118792550392,1,STP_JHU
Suriname,2021-10-06,0,42716,0,919,AMRO,614749,614749,SUR,SUR,JHU,SR,42716,1297,2650,-1353,-0.5105660377358491,30.140059485369523,1,SUR_JHU
Slovakia,2021-10-06,1971,419473,7,12697,EURO,5436066,5436066,SVK,SVK,JHU,SK,419473,8393,6098,2295,0.37635290259101345,22.05639151548197,1,SVK_JHU
Slovenia,2021-10-06,1212,298274,310,4899,EURO,2102106,2102106,SVN,SVN,JHU,SI,298274,5941,6066,-125,-0.020606660072535442,40.37447615459381,1,SVN_JHU
Sweden,2021-10-06,714,1156248,13,14889,EURO,10261767,10261767,SWE,SWE,JHU,SE,1156248,4221,4148,73,0.01759884281581485,5.876180973510703,1,SWE_JHU
Eswatini,2021-10-06,41,46193,0,1226,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,46193,289,326,-37,-0.11349693251533742,3.7084886663966787,1,SWZ_JHU
Seychelles,2021-10-06,70,21626,4,116,AFRO,96387,96387,SYC,SYC,JHU,SC,21626,153,293,-140,-0.4778156996587031,22.676442733089374,1,SYC_JHU
Syrian Arab Republic,2021-10-06,289,35898,9,2306,EMRO,20384316,20384316,SYR,SYR,JHU,SY,35898,1965,2507,-542,-0.21619465496609494,1.377109174103687,1,SYR_JHU
Chad,2021-10-06,2,5051,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,5051,14,7,7,1,0.011484940830733334,1,TCD_JHU
Togo,2021-10-06,30,25653,0,234,AFRO,8283189,8283189,TGO,TGO,JHU,TG,25653,285,466,-181,-0.388412017167382,0.49152911655505765,1,TGO_JHU
Thailand,2021-10-06,21066,1678297,215,17418,SEARO,69480520,69480520,THA,THA,JHU,TH,1678297,86468,80472,5996,0.07451038870663088,17.77846715679651,1,THA_JHU
Tajikistan,2021-10-06,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,17484,0,0,0,,0,1,TJK_JHU
Timor-Leste,2021-10-06,4,19613,0,119,SEARO,1413958,1413958,TLS,TLS,JHU,TL,19613,158,249,-91,-0.3654618473895582,1.5963294929148228,1,TLS_JHU
Trinidad and Tobago,2021-10-06,208,51813,6,1522,AMRO,1221047,1221047,TTO,TTO,JHU,TT,51813,1354,1348,6,0.004451038575667656,15.84120606566098,1,TTO_JHU
Tunisia,2021-10-06,213,709001,5,24971,EMRO,11811335,11811335,TUN,TUN,JHU,TN,709001,2687,3811,-1124,-0.29493571241144056,3.249904797866989,1,TUN_JHU
Turkey,2021-10-06,30468,7327317,236,65373,EURO,82482383,82482383,TUR,TUR,JHU,TR,7327317,202381,192513,9868,0.051258876023956824,35.05181394743581,1,TUR_JHU
Taiwan,2021-10-06,5,16267,0,844,Other,23572052,23572052,TWN,TWN,JHU,TW,16267,51,57,-6,-0.10526315789473684,0.030908273432089343,1,TWN_JHU
United Republic of Tanzania,2021-10-06,0,25957,0,723,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,25957,24590,0,24590,,5.657434274596266,1,TZA_JHU
Uganda,2021-10-06,92,124190,2,3165,AFRO,44712143,44712143,UGA,UGA,JHU,UG,124190,745,943,-198,-0.20996818663838812,0.23803057578468437,1,UGA_JHU
Ukraine,2021-10-06,13316,2596134,339,61309,EURO,43745640,43745640,UKR,UKR,JHU,UA,2596134,75148,52419,22729,0.4336023197695492,24.540568091879717,1,UKR_JHU
Uruguay,2021-10-06,142,389505,3,6062,AMRO,3398239,3398239,URY,URY,JHU,UY,389505,683,754,-71,-0.09416445623342175,2.8712350300090304,1,URY_JHU
United States of America,2021-10-06,111503,44058827,2556,707781,AMRO,334998398,334998398,USA,USA,JHU,US,44058827,709078,799668,-90590,-0.11328451307292527,30.23801240472115,1,USA_JHU
Uzbekistan,2021-10-06,458,176477,4,1255,EURO,30842796,30842796,UZB,UZB,JHU,UZ,176477,3068,3420,-352,-0.10292397660818714,1.4210310708721554,1,UZB_JHU
Holy See,2021-10-06,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-10-06,28,3866,0,33,AMRO,101145,101145,VCT,VCT,JHU,VC,3866,443,459,-16,-0.034858387799564274,62.569295848251805,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-10-06,1522,377833,19,4558,AMRO,29069153,29069153,VEN,VEN,JHU,VE,377833,10161,9210,951,0.103257328990228,4.993511261134539,1,VEN_JHU
Viet Nam,2021-10-06,4363,822687,119,20098,WPRO,102789598,102789598,VNM,VNM,JHU,VN,822687,43289,60435,-17146,-0.2837097708281625,6.01631193960196,1,VNM_JHU
Vanuatu,2021-10-06,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-10-06,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-10-06,41,160279,1,2965,EURO,1935259,1935259,XKX,XKX,JHU,XK,160279,252,539,-287,-0.5324675324675324,1.8602161261102521,1,XKX_JHU
Yemen,2021-10-06,37,9271,15,1763,EMRO,30399243,30399243,YEM,YEM,JHU,YE,9271,232,250,-18,-0.072,0.10902527126368622,1,YEM_JHU
South Africa,2021-10-06,1149,2908768,59,87981,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2908768,9880,9590,290,0.03023983315954119,2.4771189612186593,1,ZAF_JHU
Zambia,2021-10-06,49,209248,2,3652,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,209248,246,326,-80,-0.24539877300613497,0.1842079677404224,1,ZMB_JHU
Zimbabwe,2021-10-06,229,131434,3,4630,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,131434,949,1681,-732,-0.43545508625817964,0.9141708582058768,1,ZWE_JHU
Other,2021-10-06,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-10-06,0,15536,0,167,AMRO,120917,120917,ABW,ABW,WHO,AW,15536,104,158,-54,-0.34177215189873417,12.287058773491617,1,ABW_WHO
Afghanistan,2021-10-06,31,155340,2,7216,EMRO,37466414,37466414,AFG,AFG,WHO,AF,155340,212,371,-159,-0.42857142857142855,0.08083430211846344,1,AFG_WHO
Angola,2021-10-06,524,59895,3,1587,AFRO,33642646,33642646,AGO,AGO,WHO,AO,59895,3855,3396,459,0.1351590106007067,1.6369529486898433,1,AGO_WHO
Anguilla,2021-10-06,28,453,0,1,AMRO,18403,18403,AIA,AIA,WHO,AI,453,64,49,15,0.30612244897959184,49.68134077518417,1,AIA_WHO
Albania,2021-10-06,617,172618,7,2725,EURO,3088385,3088385,ALB,ALB,WHO,AL,172618,3836,4506,-670,-0.14869063470927651,17.74390174800098,1,ALB_WHO
Andorra,2021-10-06,4,15271,0,130,EURO,85645,85645,AND,AND,WHO,AD,15271,79,52,27,0.5192307692307693,13.177318332318624,1,AND_WHO
United Arab Emirates,2021-10-06,176,737073,1,2104,EMRO,9856612,9856612,ARE,ARE,WHO,AE,737073,1616,2132,-516,-0.24202626641651032,2.342155122441087,1,ARE_WHO
Argentina,2021-10-06,981,5260719,38,115283,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5260719,8779,10546,-1767,-0.16755167836146406,2.734425968503605,1,ARG_WHO
Armenia,2021-10-06,1155,267363,21,5440,EURO,3011609,3011609,ARM,ARM,WHO,AM,267363,6688,5966,722,0.12101910828025478,31.724854435903577,1,ARM_WHO
American Samoa,2021-10-06,0,3,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,3,2,0,2,,0.6162150837128192,1,ASM_WHO
Antigua and Barbuda,2021-10-06,167,3503,4,85,AMRO,99175,99175,ATG,ATG,WHO,AG,3503,343,557,-214,-0.38420107719928187,49.40761280564658,1,ATG_WHO
Australia,2021-10-06,2408,115802,13,1357,WPRO,25809973,25809973,AUS,AUS,WHO,AU,115802,14918,12196,2722,0.22318793046900623,8.257051865737546,1,AUS_WHO
Austria,2021-10-06,1175,747200,9,10804,EURO,8884864,8884864,AUT,AUT,WHO,AT,747200,12336,11790,546,0.04631043256997455,19.83469543580762,1,AUT_WHO
Azerbaijan,2021-10-06,826,487204,15,6599,EURO,10282283,10282283,AZE,AZE,WHO,AZ,487204,4918,7233,-2315,-0.3200608322964192,6.832834970321557,1,AZE_WHO
Burundi,2021-10-06,160,18825,0,14,AFRO,12241065,12241065,BDI,BDI,WHO,BI,18825,1097,1372,-275,-0.20043731778425655,1.280234078605789,1,BDI_WHO
Belgium,2021-10-06,1,1253587,4,25640,EURO,11778842,11778842,BEL,BEL,WHO,BE,1253587,9593,13415,-3822,-0.2849049571375326,11.634662995127801,1,BEL_WHO
Benin,2021-10-06,445,24335,0,159,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,24335,1377,1508,-131,-0.08687002652519894,1.4788664189259333,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-10-06,16,2157,0,20,AMRO,0,0,BES,BES,WHO,BQ,2157,112,71,41,0.5774647887323944,,1,BES_WHO
Burkina Faso,2021-10-06,15,14356,4,191,AFRO,21382659,21382659,BFA,BFA,WHO,BF,14356,157,135,22,0.16296296296296298,0.10489140489296223,1,BFA_WHO
Bangladesh,2021-10-06,703,1560155,21,27635,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1560155,5104,7875,-2771,-0.3518730158730159,0.44433157168923493,1,BGD_WHO
Bulgaria,2021-10-06,2866,511666,104,21320,EURO,6919180,6919180,BGR,BGR,WHO,BG,511666,13696,11232,2464,0.21937321937321938,28.277504394616543,1,BGR_WHO
Bahrain,2021-10-06,70,275349,0,1389,EMRO,1526929,1526929,BHR,BHR,WHO,BH,275349,424,473,-49,-0.10359408033826638,3.966879178496746,1,BHR_WHO
Bahamas,2021-10-06,0,21312,0,557,AMRO,352655,352655,BHS,BHS,WHO,BS,21312,405,619,-214,-0.345718901453958,16.406159804098298,1,BHS_WHO
Bosnia and Herzegovina,2021-10-06,733,237750,47,10773,EURO,3824782,3824782,BIH,BIH,WHO,BA,237750,4629,5016,-387,-0.07715311004784689,17.28950079470449,1,BIH_WHO
Saint Barthélemy,2021-10-06,0,1649,0,4,AMRO,7116,7116,BLM,BLM,WHO,BL,1649,15,10,5,0.5,30.113225728740062,1,BLM_WHO
Belarus,2021-10-06,1978,547826,12,4212,EURO,9441842,9441842,BLR,BLR,WHO,BY,547826,13722,13818,-96,-0.006947459834997829,20.761687330562346,1,BLR_WHO
Belize,2021-10-06,419,21422,4,422,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,21422,1477,1043,434,0.4161073825503356,52.01746406234207,1,BLZ_WHO
Bermuda,2021-10-06,83,5419,7,82,AMRO,72084,72084,BMU,BMU,WHO,BM,5419,274,513,-239,-0.46588693957115007,54.30172734983789,1,BMU_WHO
Bolivia (Plurinational State of),2021-10-06,254,501616,2,18766,AMRO,11758869,11758869,BOL,BOL,WHO,BO,501616,2414,1816,598,0.32929515418502203,2.9327407496175257,1,BOL_WHO
Brazil,2021-10-06,10425,21478546,204,598152,AMRO,213445417,213445417,BRA,BRA,WHO,BR,21478546,112151,118728,-6577,-0.05539552590795768,7.506167925156917,1,BRA_WHO
Barbados,2021-10-06,195,9205,2,81,AMRO,301865,301865,BRB,BRB,WHO,BB,9205,1441,1133,308,0.27184466019417475,68.19510140531128,1,BRB_WHO
Brunei Darussalam,2021-10-06,140,8044,2,38,WPRO,471103,471103,BRN,BRN,WHO,BN,8044,1231,1428,-197,-0.13795518207282914,37.328809805317064,1,BRN_WHO
Bhutan,2021-10-06,0,2613,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,2613,12,2,10,5,0.1999346546903587,1,BTN_WHO
Botswana,2021-10-06,0,180197,0,2374,AFRO,2350667,2350667,BWA,BWA,WHO,BW,180197,2147,4262,-2115,-0.496245893946504,13.047968330447729,1,BWA_WHO
Central African Republic,2021-10-06,6,11391,0,100,AFRO,5357984,5357984,CAF,CAF,WHO,CF,11391,20,31,-11,-0.3548387096774194,0.0533249606035191,1,CAF_WHO
Canada,2021-10-06,11464,1640606,80,28001,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1640606,28238,30458,-2220,-0.07288725458007748,10.631672352836794,1,CAN_WHO
Switzerland,2021-10-06,1,841673,0,10666,EURO,8453550,8453550,CHE,CHE,WHO,CH,841673,5454,8611,-3157,-0.3666240854720706,9.216753401149306,1,CHE_WHO
Chile,2021-10-06,493,1657749,6,37506,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1657749,4954,4769,185,0.03879219962256238,3.865617134187985,1,CHL_WHO
China,2021-10-06,41,124884,0,5693,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,124884,293,359,-66,-0.18384401114206128,0.0029942922331358305,1,CHN_WHO
Côte d’Ivoire,2021-10-06,57,60481,12,652,AFRO,28088455,28088455,CIV,CIV,WHO,CI,60481,461,867,-406,-0.4682814302191465,0.23446338667307567,1,CIV_WHO
Cameroon,2021-10-06,3096,95399,58,1517,AFRO,28524175,28524175,CMR,CMR,WHO,CM,95399,3096,6889,-3793,-0.5505878937436492,1.5505644397628127,1,CMR_WHO
Democratic Republic of the Congo,2021-10-06,49,57083,0,1086,AFRO,105044646,105044646,COD,COD,WHO,CD,57083,221,399,-178,-0.44611528822055135,0.030055247719554,1,COD_WHO
Congo,2021-10-06,0,14561,0,199,AFRO,5417414,5417414,COG,COG,WHO,CG,14561,317,230,87,0.3782608695652174,0.8359286236147779,1,COG_WHO
Cook Islands,2021-10-06,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-10-06,1189,4963243,24,126425,AMRO,50355650,50355650,COL,COL,WHO,CO,4963243,10553,10441,112,0.010726941863806148,2.993847619028706,1,COL_WHO
Comoros,2021-10-06,1,4156,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4156,19,28,-9,-0.32142857142857145,0.31403167918523656,1,COM_WHO
Cabo Verde,2021-10-06,60,37718,3,345,AFRO,589451,589451,CPV,CPV,WHO,CV,37718,217,344,-127,-0.3691860465116279,5.259130954057249,1,CPV_WHO
Costa Rica,2021-10-06,881,537916,26,6494,AMRO,5151140,5151140,CRI,CRI,WHO,CR,537916,11917,15346,-3429,-0.2234458490811938,33.04954964199325,1,CRI_WHO
Cuba,2021-10-06,4793,900512,45,7663,AMRO,11032343,11032343,CUB,CUB,WHO,CU,900512,33704,48608,-14904,-0.30661619486504277,43.64310593730763,1,CUB_WHO
Curaçao,2021-10-06,9,16618,1,165,AMRO,151885,151885,CUW,CUW,WHO,CW,16618,235,297,-62,-0.20875420875420875,22.103188972860107,1,CUW_WHO
Cayman Islands,2021-10-06,52,905,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,905,93,30,63,2.1,21.044675810163447,1,CYM_WHO
Cyprus,2021-10-06,146,120761,1,556,EURO,1281506,1281506,CYP,CYP,WHO,CY,120761,741,790,-49,-0.0620253164556962,8.260370443614221,1,CYP_WHO
Czechia,2021-10-06,1106,1696016,2,30485,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1696016,5253,3306,1947,0.588929219600726,7.01164999060575,1,CZE_WHO
Germany,2021-10-06,11547,4271734,76,93959,EURO,79903481,79903481,DEU,DEU,WHO,DE,4271734,56383,54381,2002,0.03681432853386293,10.080554920647682,1,DEU_WHO
Djibouti,2021-10-06,81,13057,2,174,EMRO,938413,938413,DJI,DJI,WHO,DJ,13057,421,493,-72,-0.1460446247464503,6.408996587095143,1,DJI_WHO
Dominica,2021-10-06,144,3699,1,22,AMRO,74584,74584,DMA,DMA,WHO,DM,3699,406,385,21,0.05454545454545454,77.76466802531374,1,DMA_WHO
Denmark,2021-10-06,477,360888,0,2664,EURO,5894687,5894687,DNK,DNK,WHO,DK,360888,3061,2570,491,0.19105058365758754,7.41830252031557,1,DNK_WHO
Dominican Republic,2021-10-06,701,362103,0,4055,AMRO,10597348,10597348,DOM,DOM,WHO,DO,362103,4121,2261,1860,0.8226448474126493,5.555298228521756,1,DOM_WHO
Algeria,2021-10-06,131,204046,5,5831,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,204046,1001,1279,-278,-0.21735731039874903,0.32815708746678357,1,DZA_WHO
Ecuador,2021-10-06,0,510954,0,32805,AMRO,17093159,17093159,ECU,ECU,WHO,EC,510954,2229,1705,524,0.3073313782991202,1.862900657675807,1,ECU_WHO
Egypt,2021-10-06,778,308347,39,17508,EMRO,106437241,106437241,EGY,EGY,WHO,EG,308347,5302,4749,553,0.11644556748789218,0.7116198844618412,1,EGY_WHO
Eritrea,2021-10-06,2,6725,0,42,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6725,28,23,5,0.21739130434782608,0.06506818006577743,1,ERI_WHO
Spain,2021-10-06,905,4967200,3,86621,EURO,47260584,47260584,ESP,ESP,WHO,ES,4967200,10319,14599,-4280,-0.2931707651208987,3.119180366334147,1,ESP_WHO
Estonia,2021-10-06,1045,160832,4,1383,EURO,1220042,1220042,EST,EST,WHO,EE,160832,5363,4177,1186,0.2839358391189849,62.796433003360306,1,EST_WHO
Ethiopia,2021-10-06,973,350204,46,5811,AFRO,110871031,110871031,ETH,ETH,WHO,ET,350204,7100,9406,-2306,-0.24516266213055496,0.9148338435544215,1,ETH_WHO
Finland,2021-10-06,666,144665,0,1078,EURO,5587442,5587442,FIN,FIN,WHO,FI,144665,3340,3349,-9,-0.0026873693639892504,8.539558122354686,1,FIN_WHO
Fiji,2021-10-06,49,51273,4,638,WPRO,939535,939535,FJI,FJI,WHO,FJ,51273,401,674,-273,-0.4050445103857567,6.097241112434799,1,FJI_WHO
Falkland Islands (Malvinas),2021-10-06,0,67,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,67,0,0,0,,0,1,FLK_WHO
France,2021-10-06,4780,6816783,75,114845,EURO,68084217,68084217,FRA,FRA,WHO,FR,6816783,28166,34752,-6586,-0.18951427255985268,5.909907557157169,1,FRA_WHO
Faroe Islands,2021-10-06,17,1237,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1237,97,63,34,0.5396825396825397,26.677594396055014,1,FRO_WHO
Micronesia (Federated States of),2021-10-06,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-10-06,0,31058,0,194,AFRO,2284912,2284912,GAB,GAB,WHO,GA,31058,1543,1395,148,0.1060931899641577,9.64713614478682,1,GAB_WHO
The United Kingdom,2021-10-06,33049,7967989,166,137152,EURO,67081000,67081000,GBR,GBR,WHO,GB,7967989,231750,239692,-7942,-0.03313418887572384,49.35397930433783,1,GBR_WHO
Georgia,2021-10-06,2410,623830,24,9134,EURO,4933674,4933674,GEO,GEO,WHO,GE,623830,12561,10857,1704,0.15694943354517824,36.371040555751584,1,GEO_WHO
Guernsey,2021-10-06,7,1654,0,21,EURO,67334,67334,GGY,GGY,WHO,GG,1654,67,61,6,0.09836065573770492,14.214852186753454,1,GGY_WHO
Ghana,2021-10-06,396,127878,1,1157,AFRO,32372889,32372889,GHA,GHA,WHO,GH,127878,862,1451,-589,-0.40592694693314957,0.3803888406217225,1,GHA_WHO
Gibraltar,2021-10-06,11,5590,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,5590,58,49,9,0.1836734693877551,28.071941610361453,1,GIB_WHO
Guinea,2021-10-06,7,30452,2,383,AFRO,12877894,12877894,GIN,GIN,WHO,GN,30452,70,111,-41,-0.36936936936936937,0.07765244845158689,1,GIN_WHO
Guadeloupe,2021-10-06,0,53544,0,785,AMRO,0,0,GLP,GLP,WHO,GP,53544,438,643,-205,-0.3188180404354588,,1,GLP_WHO
Gambia,2021-10-06,4,9939,0,338,AFRO,2221301,2221301,GMB,GMB,WHO,GM,9939,5,46,-41,-0.8913043478260869,0.03215618749038129,1,GMB_WHO
Guinea-Bissau,2021-10-06,0,6112,0,135,AFRO,1976187,1976187,GNB,GNB,WHO,GW,6112,9,23,-14,-0.6086956521739131,0.06506035540737216,1,GNB_WHO
Equatorial Guinea,2021-10-06,0,12532,0,150,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,12532,726,743,-17,-0.02288021534320323,12.101904032901174,1,GNQ_WHO
Greece,2021-10-06,3084,666517,35,14991,EURO,10569703,10569703,GRC,GRC,WHO,GR,666517,15139,14782,357,0.024150994452712758,20.461448024739063,1,GRC_WHO
Grenada,2021-10-06,239,5434,21,162,AMRO,113570,113570,GRD,GRD,WHO,GD,5434,429,792,-363,-0.4583333333333333,53.96294293009976,1,GRD_WHO
Greenland,2021-10-06,4,595,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,595,24,67,-43,-0.6417910447761194,5.931887106301889,1,GRL_WHO
Guatemala,2021-10-06,0,566636,0,13750,AMRO,17422821,17422821,GTM,GTM,WHO,GT,566636,13347,19545,-6198,-0.31711435149654643,10.943774752172944,1,GTM_WHO
French Guiana,2021-10-06,631,41956,12,280,AMRO,0,0,GUF,GUF,WHO,GF,41956,1387,1604,-217,-0.13528678304239403,,1,GUF_WHO
Guam,2021-10-06,0,13157,0,198,WPRO,168801,168801,GUM,GUM,WHO,GU,13157,381,450,-69,-0.15333333333333332,32.24422333313868,1,GUM_WHO
Guyana,2021-10-06,0,32483,0,799,AMRO,787971,787971,GUY,GUY,WHO,GY,32483,1247,1553,-306,-0.19703799098518995,22.607793579060285,1,GUY_WHO
Honduras,2021-10-06,1049,368324,24,9879,AMRO,9346277,9346277,HND,HND,WHO,HN,368324,3719,4837,-1118,-0.23113500103369858,5.684463602841156,1,HND_WHO
Croatia,2021-10-06,1925,411917,18,8722,EURO,4208973,4208973,HRV,HRV,WHO,HR,411917,10750,7882,2868,0.3638670388226338,36.48667467608573,1,HRV_WHO
Haiti,2021-10-06,0,22125,0,622,AMRO,11198240,11198240,HTI,HTI,WHO,HT,22125,209,408,-199,-0.4877450980392157,0.26662353063644695,1,HTI_WHO
Hungary,2021-10-06,629,825799,7,30253,EURO,9728337,9728337,HUN,HUN,WHO,HU,825799,3727,3051,676,0.22156669944280563,5.472965949150112,1,HUN_WHO
Indonesia,2021-10-06,1484,4223094,75,142413,SEARO,275122131,275122131,IDN,IDN,WHO,ID,4223094,9680,14736,-5056,-0.34310532030401736,0.5026339167375609,1,IDN_WHO
Isle of Man,2021-10-06,74,7772,0,52,EURO,90895,90895,IMN,IMN,WHO,IM,7772,264,291,-27,-0.09278350515463918,41.49214556827737,1,IMN_WHO
India,2021-10-06,18833,33871881,278,449538,SEARO,1339330514,1339330514,IND,IND,WHO,IN,33871881,155430,184953,-29523,-0.15962433699372272,1.6578645436794488,1,IND_WHO
Ireland,2021-10-06,1124,395643,0,5249,EURO,5224884,5224884,IRL,IRL,WHO,IE,395643,8425,9281,-856,-0.09223144057752397,23.03537128425107,1,IRL_WHO
Iran (Islamic Republic of),2021-10-06,13226,5651961,216,121563,EMRO,85888910,85888910,IRN,IRN,WHO,IR,5651961,92270,99895,-7625,-0.07633014665398669,15.34706700949933,1,IRN_WHO
Iraq,2021-10-06,2470,2014104,28,22420,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,2014104,15489,17122,-1633,-0.0953743721527859,5.580595696974842,1,IRQ_WHO
Iceland,2021-10-06,0,11990,0,33,EURO,354234,354234,ISL,ISL,WHO,IS,11990,230,202,28,0.13861386138613863,9.275547479107837,1,ISL_WHO
Israel,2021-10-06,2502,1296965,7,7855,EURO,8787045,8787045,ISR,ISR,WHO,IL,1296965,21823,31667,-9844,-0.31085988568541384,35.47917904792144,1,ISR_WHO
Italy,2021-10-06,2463,4686109,50,131118,EURO,62390364,62390364,ITA,ITA,WHO,IT,4686109,21060,23159,-2099,-0.09063431063517423,4.822173226255626,1,ITA_WHO
Jamaica,2021-10-06,249,85163,14,1936,AMRO,2816602,2816602,JAM,JAM,WHO,JM,85163,1821,2562,-741,-0.2892271662763466,9.236053128658472,1,JAM_WHO
Jersey,2021-10-06,23,10083,0,78,EURO,101476,101476,JEY,JEY,WHO,JE,10083,95,146,-51,-0.3493150684931507,13.374027919339126,1,JEY_WHO
Jordan,2021-10-06,1068,828572,9,10762,EMRO,10909567,10909567,JOR,JOR,WHO,JO,828572,6732,6294,438,0.06959008579599618,8.815329570039633,1,JOR_WHO
Japan,2021-10-06,897,1706675,33,17789,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1706675,9044,16511,-7467,-0.4522439585730725,1.0361921964253404,1,JPN_WHO
Kazakhstan,2021-10-06,2063,972679,46,16264,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,972679,14509,16377,-1868,-0.11406240459180558,10.769700607890181,1,KAZ_WHO
Kenya,2021-10-06,189,250380,9,5150,AFRO,54685051,54685051,KEN,KEN,WHO,KE,250380,1610,2127,-517,-0.24306535025858017,0.4205902633244321,1,KEN_WHO
Kyrgyzstan,2021-10-06,80,178932,2,2612,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,178932,488,503,-15,-0.02982107355864811,1.1582776155516619,1,KGZ_WHO
Cambodia,2021-10-06,228,113703,12,2418,WPRO,17304363,17304363,KHM,KHM,WHO,KH,113703,2911,5448,-2537,-0.4656754772393539,2.403192436827307,1,KHM_WHO
Kiribati,2021-10-06,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-10-06,0,2037,0,13,AMRO,54149,54149,KNA,KNA,WHO,KN,2037,146,211,-65,-0.3080568720379147,38.518057318035154,1,KNA_WHO
Republic of Korea,2021-10-06,2028,323379,12,2536,WPRO,51715162,51715162,KOR,KOR,WHO,KR,323379,14654,17742,-3088,-0.1740502761808139,4.047997706027822,1,KOR_WHO
Kuwait,2021-10-06,49,411904,0,2452,EMRO,3032065,3032065,KWT,KWT,WHO,KW,411904,332,294,38,0.1292517006802721,1.564233333670994,1,KWT_WHO
Lao People's Democratic Republic,2021-10-06,454,25978,0,22,WPRO,7574356,7574356,LAO,LAO,WHO,LA,25978,3037,3211,-174,-0.05418872625350358,5.7279740067293226,1,LAO_WHO
Lebanon,2021-10-06,728,626926,8,8364,EMRO,5261372,5261372,LBN,LBN,WHO,LB,626926,3943,3751,192,0.05118635030658491,10.706061352166587,1,LBN_WHO
Liberia,2021-10-06,0,5799,0,286,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5799,2,,,,0.005479720786307055,1,LBR_WHO
