Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Eswatini,2021-04-08,2,17367,0,669,AFRO,1113276,SWZ,SWZ,JHU,SZ,17367,23,38,-15,-0.39473684210526316,0.2951392364260333,1,SWZ_JHU
Seychelles,2021-04-08,63,4395,0,24,AFRO,96387,SYC,SYC,JHU,SC,4395,260,253,7,0.02766798418972332,38.53513144185123,1,SYC_JHU
Syrian Arab Republic,2021-04-08,122,19883,10,1352,EMRO,20384316,SYR,SYR,JHU,SY,19883,844,993,-149,-0.1500503524672709,0.5914911668923724,1,SYR_JHU
Chad,2021-04-08,10,4616,1,167,AFRO,17414108,TCD,TCD,JHU,TD,4616,64,87,-23,-0.26436781609195403,0.052502586654780956,1,TCD_JHU
Togo,2021-04-08,148,11649,2,115,AFRO,8283189,TGO,TGO,JHU,TG,11649,995,1148,-153,-0.1332752613240418,1.7160402490255522,1,TGO_JHU
Thailand,2021-04-08,405,30310,0,95,SEARO,69480520,THA,THA,JHU,TH,30310,1421,446,975,2.18609865470852,0.2921682221146301,1,THA_JHU
Tajikistan,2021-04-08,0,13308,0,90,EURO,8990874,TJK,TJK,JHU,TJ,13308,0,0,0,,0,1,TJK_JHU
Timor-Leste,2021-04-08,8,787,0,1,SEARO,1413958,TLS,TLS,JHU,TL,787,144,249,-105,-0.42168674698795183,1.4548825758211046,1,TLS_JHU
Trinidad and Tobago,2021-04-08,41,8276,0,145,AMRO,1221047,TTO,TTO,JHU,TT,8276,204,148,56,0.3783783783783784,2.3867105150626586,1,TTO_JHU
Tunisia,2021-04-08,1833,266827,49,9136,EMRO,11811335,TUN,TUN,JHU,TN,266827,11519,7271,4248,0.5842387567047174,13.932137464320745,1,TUN_JHU
Turkey,2021-04-08,55941,3689866,258,33201,EURO,82482383,TUR,TUR,JHU,TR,3689866,331878,237975,93903,0.3945918688937914,57.480326262085406,1,TUR_JHU
Taiwan,2021-04-08,0,1050,0,10,Other,23572052,TWN,TWN,JHU,TW,1050,14,24,-10,-0.4166666666666667,0.008484624079397075,1,TWN_JHU
United Republic of Tanzania,2021-04-08,0,509,0,21,AFRO,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-04-08,16,41062,0,337,AFRO,44712143,UGA,UGA,JHU,UG,41062,173,155,18,0.11612903225806452,0.055274214242617976,1,UGA_JHU
Ukraine,2021-04-08,19546,1855806,471,37649,EURO,43745640,UKR,UKR,JHU,UA,1855806,113096,95935,17161,0.1788815343722312,36.9329867583865,1,UKR_JHU
Uruguay,2021-04-08,3670,130657,44,1275,AMRO,3398239,URY,URY,JHU,UY,130657,22469,18730,3739,0.1996262680192205,94.45648592865724,1,URY_JHU
United States of America,2021-04-08,79878,31002264,1000,560116,AMRO,334998398,USA,USA,JHU,US,31002264,462396,459810,2586,0.005624062112611731,19.718473826424514,1,USA_JHU
Uzbekistan,2021-04-08,195,84322,1,634,EURO,30842796,UZB,UZB,JHU,UZ,84322,1272,1234,38,0.03079416531604538,0.5891628168674646,1,UZB_JHU
Holy See,2021-04-08,0,27,0,0,EURO,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-04-08,8,1774,0,10,AMRO,101145,VCT,VCT,JHU,VC,1774,24,35,-11,-0.3142857142857143,3.389758691553145,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-04-08,1184,171373,15,1720,AMRO,29069153,VEN,VEN,JHU,VE,171373,9622,7586,2036,0.2683891378855787,4.728625662300613,1,VEN_JHU
Viet Nam,2021-04-08,9,2668,0,35,WPRO,102789598,VNM,VNM,JHU,VN,2668,51,38,13,0.34210526315789475,0.0070879879165538584,1,VNM_JHU
Vanuatu,2021-04-08,0,3,0,0,WPRO,303009,VUT,VUT,JHU,VU,3,0,0,0,,0,1,VUT_JHU
Samoa,2021-04-08,0,3,0,0,WPRO,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-04-08,871,95886,12,1968,EURO,1935259,XKX,XKX,JHU,XK,95886,4807,6907,-2100,-0.30403938033878675,35.48436078655548,1,XKX_JHU
Yemen,2021-04-08,86,5133,18,1004,EMRO,30399243,YEM,YEM,JHU,YE,5133,602,715,-113,-0.15804195804195803,0.28290178146870304,1,YEM_JHU
South Africa,2021-04-08,1366,1554975,62,53173,AFRO,56978635,ZAF,ZAF,JHU,ZA,1554975,5524,7888,-2364,-0.29969574036511154,1.3849802775072746,1,ZAF_JHU
Zambia,2021-04-08,206,89592,1,1225,AFRO,19077816,ZMB,ZMB,JHU,ZM,89592,1043,1231,-188,-0.15272136474411047,0.7810118307043112,1,ZMB_JHU
Zimbabwe,2021-04-08,68,37052,1,1532,AFRO,14829988,ZWE,ZWE,JHU,ZW,37052,156,118,38,0.3220338983050847,0.1502746616228839,1,ZWE_JHU
Other,2021-04-08,0,721,0,15,Other,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-04-08,79,9760,1,91,AMRO,120917,ABW,ABW,WHO,AW,9760,386,472,-86,-0.18220338983050846,45.60389121699773,1,ABW_WHO
Afghanistan,2021-04-08,70,56943,4,2516,EMRO,37466414,AFG,AFG,WHO,AF,56943,426,291,135,0.4639175257731959,0.16243119199276146,1,AFG_WHO
Angola,2021-04-08,125,23010,0,547,AFRO,33642646,AGO,AGO,WHO,AO,23010,699,475,224,0.47157894736842104,0.29681714945115456,1,AGO_WHO
Anguilla,2021-04-08,0,25,0,0,AMRO,18403,AIA,AIA,WHO,AI,25,0,2,-2,-1,0,1,AIA_WHO
Albania,2021-04-08,256,127192,8,2291,EURO,3088385,ALB,ALB,WHO,AL,127192,2035,2862,-827,-0.2889587700908456,9.413149128566733,1,ALB_WHO
Andorra,2021-04-08,35,12363,2,119,EURO,85645,AND,AND,WHO,AD,12363,353,372,-19,-0.051075268817204304,58.88092875074018,1,AND_WHO
United Arab Emirates,2021-04-08,1883,476019,4,1520,EMRO,9856612,ARE,ARE,WHO,AE,476019,14575,14850,-275,-0.018518518518518517,21.124326057907698,1,ARE_WHO
Argentina,2021-04-08,20870,2428029,163,56634,AMRO,45864941,ARG,ARG,WHO,AR,2428029,95264,71188,24076,0.33820306793279764,29.672212719390302,1,ARG_WHO
Armenia,2021-04-08,1231,200129,28,3675,EURO,3011609,ARM,ARM,WHO,AM,200129,6393,6295,98,0.01556791104050834,30.325507537190727,1,ARM_WHO
American Samoa,2021-04-08,0,0,0,0,WPRO,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-04-08,0,1173,0,29,AMRO,99175,ATG,ATG,WHO,AG,1173,37,56,-19,-0.3392857142857143,5.329684180200943,1,ATG_WHO
Australia,2021-04-08,14,29379,0,909,WPRO,25809973,AUS,AUS,WHO,AU,29379,75,84,-9,-0.10714285714285714,0.04151219264849953,1,AUS_WHO
Austria,2021-04-08,3006,562762,46,9296,EURO,8884864,AUT,AUT,WHO,AT,562762,20094,22723,-2629,-0.11569775117722132,32.30855788643955,1,AUT_WHO
Azerbaijan,2021-04-08,2595,276464,37,3780,EURO,10282283,AZE,AZE,WHO,AZ,276464,14751,12221,2530,0.207020702070207,20.494336853845727,1,AZE_WHO
Burundi,2021-04-08,10,3027,0,6,AFRO,12241065,BDI,BDI,WHO,BI,3027,185,185,0,0,0.21590091571747577,1,BDI_WHO
Belgium,2021-04-08,1,908212,8,23301,EURO,11778842,BEL,BEL,WHO,BE,908212,17776,32064,-14288,-0.44560878243512975,21.55923792363096,1,BEL_WHO
Benin,2021-04-08,202,7515,0,93,AFRO,13301694,BEN,BEN,WHO,BJ,7515,202,213,-11,-0.051643192488262914,0.21694336719174911,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-04-08,10,1478,0,14,AMRO,0,BES,BES,WHO,BQ,1478,110,223,-113,-0.5067264573991032,,1,BES_WHO
Burkina Faso,2021-04-08,28,12873,0,150,AFRO,21382659,BFA,BFA,WHO,BF,12873,156,121,35,0.2892561983471074,0.1042233067726249,1,BFA_WHO
Bangladesh,2021-04-08,7626,659278,63,9447,SEARO,164098818,BGD,BGD,WHO,BD,659278,47983,30487,17496,0.5738839505362942,4.177186873895878,1,BGD_WHO
Bulgaria,2021-04-08,3556,364419,116,14034,EURO,6919180,BGR,BGR,WHO,BG,364419,21786,25517,-3731,-0.14621624799153504,44.980557151074464,1,BGR_WHO
Bahrain,2021-04-08,1120,151931,2,547,EMRO,1526929,BHR,BHR,WHO,BH,151931,7486,6162,1324,0.21486530347289842,70.03787153355339,1,BHR_WHO
Bahamas,2021-04-08,26,9296,0,189,AMRO,352655,BHS,BHS,WHO,BS,9296,155,188,-33,-0.17553191489361702,6.278900665766017,1,BHS_WHO
Bosnia and Herzegovina,2021-04-08,1742,179248,80,7132,EURO,3824782,BIH,BIH,WHO,BA,179248,9622,11428,-1806,-0.15803290164508224,35.938556199318775,1,BIH_WHO
Saint Barthélemy,2021-04-08,0,910,0,1,AMRO,7116,BLM,BLM,WHO,BL,910,53,81,-28,-0.345679012345679,106.40006424154822,1,BLM_WHO
Belarus,2021-04-08,1278,330536,10,2314,EURO,9441842,BLR,BLR,WHO,BY,330536,8729,7955,774,0.0972972972972973,13.207168685940731,1,BLR_WHO
Belize,2021-04-08,21,12477,1,318,AMRO,405633,BLZ,BLZ,WHO,BZ,12477,25,42,-17,-0.40476190476190477,0.8804580917796557,1,BLZ_WHO
Bermuda,2021-04-08,28,1497,0,14,AMRO,72084,BMU,BMU,WHO,BM,1497,340,317,23,0.07255520504731862,67.38170547060176,1,BMU_WHO
Bolivia (Plurinational State of),2021-04-08,1498,276890,22,12366,AMRO,11758869,BOL,BOL,WHO,BO,276890,5471,5333,138,0.025876617288580536,6.646654780926879,1,BOL_WHO
Brazil,2021-04-08,86979,13100580,4195,336947,AMRO,213445417,BRA,BRA,WHO,BR,13100580,442471,528090,-85619,-0.16212956124902952,29.61419539738483,1,BRA_WHO
Barbados,2021-04-08,6,3691,0,43,AMRO,301865,BRB,BRB,WHO,BB,3691,49,68,-19,-0.27941176470588236,2.318917396849585,1,BRB_WHO
Brunei Darussalam,2021-04-08,1,215,0,3,WPRO,471103,BRN,BRN,WHO,BN,215,3,6,-3,-0.5,0.09097191666608546,1,BRN_WHO
Bhutan,2021-04-08,4,900,0,1,SEARO,857423,BTN,BTN,WHO,BT,900,27,3,24,8,0.449852973053307,1,BTN_WHO
Botswana,2021-04-08,0,41710,0,616,AFRO,2350667,BWA,BWA,WHO,BW,41710,1862,2289,-427,-0.18654434250764526,11.315937136140509,1,BWA_WHO
Central African Republic,2021-04-08,49,5402,1,74,AFRO,5357984,CAF,CAF,WHO,CF,5402,180,135,45,0.3333333333333333,0.4799246454316719,1,CAF_WHO
Canada,2021-04-08,6520,1020893,23,23141,AMRO,37943231,CAN,CAN,WHO,CA,1020893,44295,34278,10017,0.2922282513565552,16.67717001448069,1,CAN_WHO
Switzerland,2021-04-08,4,609783,1,9718,EURO,8453550,CHE,CHE,WHO,CH,609783,8620,13093,-4473,-0.34163293362865654,14.566999324882108,1,CHE_WHO
Chile,2021-04-08,5242,1043022,62,23796,AMRO,18307925,CHL,CHL,WHO,CL,1043022,47484,47755,-271,-0.005674798450424039,37.051870003993194,1,CHL_WHO
China,2021-04-08,33,103003,0,4851,WPRO,1397897720,CHN,CHN,WHO,CN,103003,241,150,91,0.6066666666666667,0.0024628820074598465,1,CHN_WHO
Côte d’Ivoire,2021-04-08,26,44880,1,257,AFRO,28088455,CIV,CIV,WHO,CI,44880,991,2582,-1591,-0.6161890007745934,0.5040199917419045,1,CIV_WHO
Cameroon,2021-04-08,3417,57337,72,851,AFRO,28524175,CMR,CMR,WHO,CM,57337,3417,6251,-2834,-0.453367461206207,1.7113303264436472,1,CMR_WHO
Democratic Republic of the Congo,2021-04-08,33,28410,0,745,AFRO,105044646,COD,COD,WHO,CD,28410,269,482,-213,-0.44190871369294604,0.03658308432832591,1,COD_WHO
Congo,2021-04-08,0,10084,0,137,AFRO,5417414,COG,COG,WHO,CG,10084,403,0,403,,1.0627105215039605,1,COG_WHO
Cook Islands,2021-04-08,0,0,0,0,WPRO,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-04-08,11827,2468236,231,64524,AMRO,50355650,COL,COL,WHO,CO,2468236,70505,50507,19998,0.3959451165185024,20.002011407146682,1,COL_WHO
Comoros,2021-04-08,20,3828,0,146,AFRO,864335,COM,COM,WHO,KM,3828,130,17,113,6.647058823529412,2.148637804951618,1,COM_WHO
Cabo Verde,2021-04-08,191,18214,2,175,AFRO,589451,CPV,CPV,WHO,CV,18214,744,809,-65,-0.08034610630407911,18.031306128196285,1,CPV_WHO
Costa Rica,2021-04-08,684,219846,8,3000,AMRO,5151140,CRI,CRI,WHO,CR,219846,3082,3326,-244,-0.07336139506915214,8.5473451369156,1,CRI_WHO
Cuba,2021-04-08,961,82601,2,442,AMRO,11032343,CUB,CUB,WHO,CU,82601,7338,6277,1061,0.1690297913015772,9.501931858769387,1,CUB_WHO
Curaçao,2021-04-08,119,10185,4,56,AMRO,151885,CUW,CUW,WHO,CW,10185,2287,1724,563,0.3265661252900232,215.1063539614088,1,CUW_WHO
Cayman Islands,2021-04-08,11,512,0,2,AMRO,63131,CYM,CYM,WHO,KY,512,13,17,-4,-0.23529411764705882,2.941728876689514,1,CYM_WHO
Cyprus,2021-04-08,529,49366,2,266,EURO,1281506,CYP,CYP,WHO,CY,49366,3502,2578,924,0.3584173778122576,39.038889734867745,1,CYP_WHO
Czechia,2021-04-08,7071,1567848,137,27466,EURO,10702596,CZE,CZE,WHO,CZ,1567848,28231,44256,-16025,-0.3620977946493131,37.68244638964229,1,CZE_WHO
Germany,2021-04-08,20407,2930852,306,77707,EURO,79903481,DEU,DEU,WHO,DE,2930852,97679,119993,-22314,-0.18596084771611676,17.463748365534734,1,DEU_WHO
Djibouti,2021-04-08,195,9306,5,90,EMRO,938413,DJI,DJI,WHO,DJ,9306,1304,1107,197,0.17795844625112917,19.851143823211558,1,DJI_WHO
Dominica,2021-04-08,0,165,0,0,AMRO,74584,DMA,DMA,WHO,DM,165,4,1,3,3,0.7661543647814161,1,DMA_WHO
Denmark,2021-04-08,614,234931,3,2435,EURO,5894687,DNK,DNK,WHO,DK,234931,4328,5573,-1245,-0.2233985286201328,10.488864197296893,1,DNK_WHO
Dominican Republic,2021-04-08,334,254937,14,3369,AMRO,10597348,DOM,DOM,WHO,DO,254937,2210,2148,62,0.028864059590316574,2.979182015295579,1,DOM_WHO
Algeria,2021-04-08,125,118004,4,3116,AFRO,43576691,DZA,DZA,WHO,DZ,118004,812,754,58,0.07692307692307693,0.2661973576653629,1,DZA_WHO
Ecuador,2021-04-08,1902,339604,53,17057,AMRO,17093159,ECU,ECU,WHO,EC,339604,10849,11948,-1099,-0.09198192166052896,9.06711944150957,1,ECU_WHO
Egypt,2021-04-08,783,207293,37,12290,EMRO,106437241,EGY,EGY,WHO,EG,207293,5162,4781,381,0.07969044133026564,0.6928294688027206,1,EGY_WHO
Eritrea,2021-04-08,11,3374,0,10,AFRO,6147398,ERI,ERI,WHO,ER,3374,89,102,-13,-0.12745098039215685,0.20682385806622108,1,ERI_WHO
Spain,2021-04-08,5309,3326736,10,76037,EURO,47260584,ESP,ESP,WHO,ES,3326736,36860,42843,-5983,-0.1396494176411549,11.141873079084858,1,ESP_WHO
Estonia,2021-04-08,757,112421,14,990,EURO,1220042,EST,EST,WHO,EE,112421,5168,6816,-1648,-0.24178403755868544,60.51313924321575,1,EST_WHO
Ethiopia,2021-04-08,2163,221544,33,3058,AFRO,110871031,ETH,ETH,WHO,ET,221544,14955,14014,941,0.06714713857571,1.926949314134701,1,ETH_WHO
Finland,2021-04-08,348,80416,2,862,EURO,5587442,FIN,FIN,WHO,FI,80416,2964,3936,-972,-0.24695121951219512,7.578218645107573,1,FIN_WHO
Fiji,2021-04-08,0,67,0,2,WPRO,939535,FJI,FJI,WHO,FJ,67,0,0,0,,0,1,FJI_WHO
Falkland Islands (Malvinas),2021-04-08,0,52,0,0,AMRO,3198,FLK,FLK,WHO,FK,52,1,0,1,,4.4670776378093455,1,FLK_WHO
France,2021-04-08,0,4764318,0,96666,EURO,68084217,FRA,FRA,WHO,FR,4764318,194620,263593,-68973,-0.26166476348006207,40.83597986131961,1,FRA_WHO
Faroe Islands,2021-04-08,0,661,0,1,EURO,51943,FRO,FRO,WHO,FO,661,0,0,0,,0,1,FRO_WHO
Micronesia (Federated States of),2021-04-08,0,0,0,0,WPRO,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-04-08,402,20265,5,124,AFRO,2284912,GAB,GAB,WHO,GA,20265,1125,1062,63,0.059322033898305086,7.033718835311195,1,GAB_WHO
The United Kingdom,2021-04-08,2762,4367295,45,126927,EURO,66052076,GBR,GBR,WHO,GB,4367295,21503,32880,-11377,-0.34601581508515816,4.650659493059905,1,GBR_WHO
Georgia,2021-04-08,761,286406,9,3849,EURO,4933674,GEO,GEO,WHO,GE,286406,4146,3233,913,0.28240024744819053,12.004962514461115,1,GEO_WHO
Guernsey,2021-04-08,0,821,0,14,EURO,67334,GGY,GGY,WHO,GG,821,0,0,0,,0,1,GGY_WHO
Ghana,2021-04-08,0,91009,0,752,AFRO,32372889,GHA,GHA,WHO,GH,91009,426,690,-264,-0.3826086956521739,0.18798798852071208,1,GHA_WHO
Gibraltar,2021-04-08,0,4275,0,94,EURO,29516,GIB,GIB,WHO,GI,4275,1,3,-2,-0.6666666666666666,0.4839989932820939,1,GIB_WHO
Guinea,2021-04-08,44,20554,1,131,AFRO,12877894,GIN,GIN,WHO,GN,20554,646,824,-178,-0.21601941747572814,0.7166211671389304,1,GIN_WHO
Guadeloupe,2021-04-08,0,11890,0,183,AMRO,0,GLP,GLP,WHO,GP,11890,378,417,-39,-0.09352517985611511,,1,GLP_WHO
Gambia,2021-04-08,0,5564,0,166,AFRO,2221301,GMB,GMB,WHO,GM,5564,105,156,-51,-0.3269230769230769,0.6752799372980068,1,GMB_WHO
Guinea-Bissau,2021-04-08,1,3663,0,66,AFRO,1976187,GNB,GNB,WHO,GW,3663,13,59,-46,-0.7796610169491526,0.09397606892175979,1,GNB_WHO
Equatorial Guinea,2021-04-08,0,7059,0,104,AFRO,857008,GNQ,GNQ,WHO,GQ,7059,145,63,82,1.3015873015873016,2.417046948719932,1,GNQ_WHO
Greece,2021-04-08,3445,285015,75,8607,EURO,10569703,GRC,GRC,WHO,GR,285015,21326,18284,3042,0.16637497265368628,28.823623791240195,1,GRC_WHO
Grenada,2021-04-08,0,156,0,1,AMRO,113570,GRD,GRD,WHO,GD,156,1,1,0,0,0.12578774575780827,1,GRD_WHO
Greenland,2021-04-08,0,31,0,0,EURO,57799,GRL,GRL,WHO,GL,31,0,0,0,,0,1,GRL_WHO
Guatemala,2021-04-08,1354,198374,25,6928,AMRO,17422821,GTM,GTM,WHO,GT,198374,3976,5331,-1355,-0.25417370099418496,3.2600920367602924,1,GTM_WHO
French Guiana,2021-04-08,0,17318,0,94,AMRO,0,GUF,GUF,WHO,GF,17318,186,368,-182,-0.4945652173913043,,1,GUF_WHO
Guam,2021-04-08,3,7618,0,136,WPRO,168801,GUM,GUM,WHO,GU,7618,21,18,3,0.16666666666666666,1.7772406561572502,1,GUM_WHO
Guyana,2021-04-08,31,10637,1,247,AMRO,787971,GUY,GUY,WHO,GY,10637,445,460,-15,-0.03260869565217391,8.06773708314501,1,GUY_WHO
Honduras,2021-04-08,1277,192413,5,4686,AMRO,9346277,HND,HND,WHO,HN,192413,3899,4483,-584,-0.13026990854338613,5.959592252615667,1,HND_WHO
Croatia,2021-04-08,3217,285765,36,6185,EURO,4208973,HRV,HRV,WHO,HR,285765,11711,11745,-34,-0.0028948488718603662,39.74841368666418,1,HRV_WHO
Haiti,2021-04-08,0,12803,0,252,AMRO,11198240,HTI,HTI,WHO,HT,12803,41,30,11,0.36666666666666664,0.05230413758896806,1,HTI_WHO
Hungary,2021-04-08,4814,698490,272,22681,EURO,9728337,HUN,HUN,WHO,HU,698490,36769,58374,-21605,-0.37011340665364717,53.99395894400334,1,HUN_WHO
Indonesia,2021-04-08,4860,1547376,87,42064,SEARO,275122131,IDN,IDN,WHO,ID,1547376,35664,35260,404,0.011457742484401588,1.8518528932364018,1,IDN_WHO
Isle of Man,2021-04-08,1,1572,0,29,EURO,90895,IMN,IMN,WHO,IM,1572,5,51,-46,-0.9019607843137255,0.7858360903082835,1,IMN_WHO
India,2021-04-08,126789,12928574,685,166862,SEARO,1339330514,IND,IND,WHO,IN,12928574,706909,434131,272778,0.6283310797892802,7.540110446554047,1,IND_WHO
Ireland,2021-04-08,418,239325,5,4732,EURO,5224884,IRL,IRL,WHO,IE,239325,3471,3690,-219,-0.05934959349593496,9.490299552241597,1,IRL_WHO
Iran (Islamic Republic of),2021-04-08,20954,1984348,193,63699,EMRO,85888910,IRN,IRN,WHO,IR,1984348,98784,62247,36537,0.5869680466528507,16.430526362483818,1,IRN_WHO
Iraq,2021-04-08,8331,895622,37,14572,EMRO,39650145,IRQ,IRQ,WHO,IQ,895622,44698,41832,2866,0.06851214381334864,16.10442678438773,1,IRQ_WHO
Iceland,2021-04-08,10,6251,0,29,EURO,354234,ISL,ISL,WHO,IS,6251,46,47,-1,-0.02127659574468085,1.8551094958215675,1,ISL_WHO
Israel,2021-04-08,652,835385,14,6270,EURO,8787045,ISR,ISR,WHO,IL,835385,2591,3006,-415,-0.13805721889554226,4.212370110120719,1,ISR_WHO
Italy,2021-04-08,13686,3700393,627,112374,EURO,62390364,ITA,ITA,WHO,IT,3700393,115494,144037,-28543,-0.19816436054624853,26.44501778695001,1,ITA_WHO
Jamaica,2021-04-08,72,41400,9,631,AMRO,2816602,JAM,JAM,WHO,JM,41400,2163,2567,-404,-0.15738215816127776,10.970666072096803,1,JAM_WHO
Jersey,2021-04-08,1,3230,0,69,EURO,101476,JEY,JEY,WHO,JE,3230,2,3,-1,-0.3333333333333333,0.2815584825124027,1,JEY_WHO
Jordan,2021-04-08,5232,650681,86,7469,EMRO,10909567,JOR,JOR,WHO,JO,650681,39104,48720,-9616,-0.1973727422003284,51.2053843593033,1,JOR_WHO
Japan,2021-04-08,3299,492875,22,9301,WPRO,124687293,JPN,JPN,WHO,JP,492875,18102,13876,4226,0.30455462669357164,2.073988405538646,1,JPN_WHO
Kazakhstan,2021-04-08,0,312558,0,3812,EURO,19245793,KAZ,KAZ,WHO,KZ,312558,12932,12111,821,0.06778961274874082,9.599129385983582,1,KAZ_WHO
Kenya,2021-04-08,1523,141365,18,2276,AFRO,54685051,KEN,KEN,WHO,KE,141365,7307,9351,-2044,-0.2185862474601647,1.9088528286407616,1,KEN_WHO
Kyrgyzstan,2021-04-08,222,89660,4,1516,EURO,6018789,KGZ,KGZ,WHO,KG,89660,1122,780,342,0.43846153846153846,2.6630891078872225,1,KGZ_WHO
Cambodia,2021-04-08,113,3028,2,24,WPRO,17304363,KHM,KHM,WHO,KH,3028,551,605,-54,-0.08925619834710743,0.454881151731998,1,KHM_WHO
Kiribati,2021-04-08,0,0,0,0,WPRO,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-04-08,0,44,0,0,AMRO,54149,KNA,KNA,WHO,KN,44,0,0,0,,0,1,KNA_WHO
Republic of Korea,2021-04-08,700,107598,2,1758,WPRO,51715162,KOR,KOR,WHO,KR,107598,3962,3363,599,0.17811477847160273,1.094456592826684,1,KOR_WHO
Kuwait,2021-04-08,1517,241469,6,1379,EMRO,3032065,KWT,KWT,WHO,KW,241469,9366,9061,305,0.03366074384725748,44.128341575790756,1,KWT_WHO
Lao People's Democratic Republic,2021-04-08,0,49,0,0,WPRO,7574356,LAO,LAO,WHO,LA,49,0,0,0,,0,1,LAO_WHO
Lebanon,2021-04-08,3120,485918,33,6512,EMRO,5261372,LBN,LBN,WHO,LB,485918,17518,19679,-2161,-0.10981249047207683,47.56499689760443,1,LBN_WHO
Liberia,2021-04-08,5,2066,0,85,AFRO,5214030,LBR,LBR,WHO,LR,2066,13,1,12,12,0.035618185110995855,1,LBR_WHO
Libya,2021-04-08,969,165287,7,2772,EMRO,7017224,LBY,LBY,WHO,LY,165287,6330,4637,1693,0.3651067500539142,12.886658802479646,1,LBY_WHO
Saint Lucia,2021-04-08,7,4304,0,63,AMRO,166637,LCA,LCA,WHO,LC,4304,66,89,-23,-0.25842696629213485,5.658150007844253,1,LCA_WHO
Liechtenstein,2021-04-08,0,2792,0,54,EURO,39425,LIE,LIE,WHO,LI,2792,32,33,-1,-0.030303030303030304,11.595253193224025,1,LIE_WHO
Sri Lanka,2021-04-08,221,93993,3,591,SEARO,23044123,LKA,LKA,WHO,LK,93993,1287,1688,-401,-0.23755924170616113,0.7978482967528981,1,LKA_WHO
Lesotho,2021-04-08,0,10707,0,315,AFRO,2177740,LSO,LSO,WHO,LS,10707,21,0,21,,0.1377574917115909,1,LSO_WHO
Lithuania,2021-04-08,1107,223127,12,3647,EURO,2711566,LTU,LTU,WHO,LT,223127,6122,5201,921,0.1770813305133628,32.253370508828795,1,LTU_WHO
Luxembourg,2021-04-08,168,62793,1,762,EURO,639589,LUX,LUX,WHO,LU,62793,1151,1735,-584,-0.33659942363112394,25.70847394632669,1,LUX_WHO
Latvia,2021-04-08,643,105176,9,1946,EURO,1862687,LVA,LVA,WHO,LV,105176,2813,3493,-680,-0.19467506441454338,21.57405634210916,1,LVA_WHO
Saint Martin,2021-04-08,0,1687,0,13,AMRO,0,MAF,MAF,WHO,MF,1687,30,24,6,0.25,,1,MAF_WHO
Morocco,2021-04-08,663,499688,2,8867,EMRO,36561813,MAR,MAR,WHO,MA,499688,3591,3255,336,0.1032258064516129,1.4031032870279163,1,MAR_WHO
Monaco,2021-04-08,8,2353,0,30,EURO,31223,MCO,MCO,WHO,MC,2353,65,78,-13,-0.16666666666666666,29.739981057919753,1,MCO_WHO
Republic of Moldova,2021-04-08,1155,237718,44,5268,EURO,3323875,MDA,MDA,WHO,MD,237718,7477,10253,-2776,-0.27075002438310736,32.135470110724896,1,MDA_WHO
Madagascar,2021-04-08,253,26127,7,469,AFRO,27534354,MDG,MDG,WHO,MG,26127,1702,1581,121,0.07653383934218849,0.883052702608738,1,MDG_WHO
Maldives,2021-04-08,138,25191,0,67,SEARO,390669,MDV,MDV,WHO,MV,25191,1112,1150,-38,-0.03304347826086956,40.66284830819514,1,MDV_WHO
Mexico,2021-04-08,4675,2256380,603,205002,AMRO,130207371,MEX,MEX,WHO,MX,2256380,23470,29869,-6399,-0.21423549499481068,2.5750133169167073,1,MEX_WHO
Marshall Islands,2021-04-08,0,4,0,0,WPRO,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-04-08,1302,137728,51,4073,EURO,2128262,MKD,MKD,WHO,MK,137728,7706,7795,-89,-0.01141757536882617,51.72564011654312,1,MKD_WHO
Mali,2021-04-08,91,10841,4,400,AFRO,20137527,MLI,MLI,WHO,ML,10841,799,465,334,0.7182795698924731,0.5668166560017879,1,MLI_WHO
Malta,2021-04-08,65,29408,1,400,EURO,460891,MLT,MLT,WHO,MT,29408,375,523,-148,-0.2829827915869981,11.623448618312914,1,MLT_WHO
Myanmar,2021-04-08,8,142549,0,3206,SEARO,57069099,MMR,MMR,WHO,MM,142549,115,119,-4,-0.03361344537815126,0.028787157527353686,1,MMR_WHO
