Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
El Salvador,2021-08-29,0,94060,8,2898,AMRO,6528135,6528135,SLV,SLV,JHU,SV,94060,1374,2557,-1183,-0.4626515447790379,3.006765550738676,1,SLV_JHU
San Marino,2021-08-29,0,5261,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5261,30,37,-7,-0.1891891891891892,12.434253882595776,1,SMR_JHU
Somalia,2021-08-29,92,17302,10,963,EMRO,12094640,12094640,SOM,SOM,JHU,SO,17302,515,468,47,0.10042735042735043,0.6082977961429904,1,SOM_JHU
Serbia,2021-08-29,1722,757617,9,7266,EURO,6974289,6974289,SRB,SRB,JHU,RS,757617,15304,10269,5035,0.4903106436848768,31.347793506774874,1,SRB_JHU
South Sudan,2021-08-29,0,11403,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11403,93,138,-45,-0.32608695652173914,0.1209543406728167,1,SSD_JHU
Sao Tome and Principe,2021-08-29,0,2590,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2590,66,36,30,0.8333333333333334,4.406945345865084,1,STP_JHU
Suriname,2021-08-29,156,28840,1,715,AMRO,614749,614749,SUR,SUR,JHU,SR,28840,1337,910,427,0.46923076923076923,31.069591003808057,1,SUR_JHU
Slovakia,2021-08-29,85,394742,0,12548,EURO,5436066,5436066,SVK,SVK,JHU,SK,394742,660,553,107,0.19349005424954793,1.7344475634717145,1,SVK_JHU
Slovenia,2021-08-29,273,266514,0,4448,EURO,2102106,2102106,SVN,SVN,JHU,SI,266514,2967,2119,848,0.4001887682869278,20.16345240711662,1,SVN_JHU
Sweden,2021-08-29,0,1123413,0,14685,EURO,10261767,10261767,SWE,SWE,JHU,SE,1123413,6829,6437,392,0.06089793382010253,9.50685616396697,1,SWE_JHU
Eswatini,2021-08-29,109,42828,14,1081,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,42828,2373,4447,-2074,-0.4663818304474927,30.45066991473813,1,SWZ_JHU
Seychelles,2021-08-29,0,19777,0,104,AFRO,96387,96387,SYC,SYC,JHU,SC,19777,387,495,-108,-0.21818181818181817,57.358061030755486,1,SYC_JHU
Syrian Arab Republic,2021-08-29,115,27654,5,2003,EMRO,20384316,20384316,SYR,SYR,JHU,SY,27654,753,559,194,0.3470483005366726,0.5277166453435503,1,SYR_JHU
Chad,2021-08-29,1,4991,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4991,6,3,3,1,0.004922117498885715,1,TCD_JHU
Togo,2021-08-29,483,21181,3,180,AFRO,8283189,8283189,TGO,TGO,JHU,TG,21181,1567,1614,-47,-0.029120198265179677,2.702547809269387,1,TGO_JHU
Thailand,2021-08-29,16536,1174091,264,11143,SEARO,69480520,69480520,THA,THA,JHU,TH,1174091,124796,142138,-17342,-0.12200818922455642,25.658990462362688,1,THA_JHU
Tajikistan,2021-08-29,82,16778,0,124,EURO,8990874,8990874,TJK,TJK,JHU,TJ,16778,355,362,-7,-0.019337016574585635,0.5640640244128181,1,TJK_JHU
Timor-Leste,2021-08-29,166,16402,3,62,SEARO,1413958,1413958,TLS,TLS,JHU,TL,16402,2186,1651,535,0.32404603270745,22.085925769062044,1,TLS_JHU
Trinidad and Tobago,2021-08-29,185,44481,4,1278,AMRO,1221047,1221047,TTO,TTO,JHU,TT,44481,1448,1167,281,0.24078834618680378,16.940964832405538,1,TTO_JHU
Tunisia,2021-08-29,2265,660587,187,23369,EMRO,11811335,11811335,TUN,TUN,JHU,TN,660587,19690,16957,2733,0.16117237718936134,23.814895969483068,1,TUN_JHU
Turkey,2021-08-29,0,6329519,0,55958,EURO,82482383,82482383,TUR,TUR,JHU,TR,6329519,113886,137010,-23124,-0.16877600175169696,19.724731487726988,1,TUR_JHU
Taiwan,2021-08-29,23,15983,1,834,Other,23572052,23572052,TWN,TWN,JHU,TW,15983,57,74,-17,-0.22972972972972974,0.03454454089468809,1,TWN_JHU
United Republic of Tanzania,2021-08-29,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1367,0,0,0,,0,1,TZA_JHU
Uganda,2021-08-29,188,119732,6,2991,AFRO,44712143,44712143,UGA,UGA,JHU,UG,119732,22279,466,21813,46.80901287553648,7.118232480412057,1,UGA_JHU
Ukraine,2021-08-29,2394,2381553,53,56900,EURO,43745640,43745640,UKR,UKR,JHU,UA,2381553,13403,12833,570,0.04441673809709343,4.376925987856814,1,UKR_JHU
Uruguay,2021-08-29,70,384692,2,6029,AMRO,3398239,3398239,URY,URY,JHU,UY,384692,598,802,-204,-0.2543640897755611,2.5139070980166913,1,URY_JHU
United States of America,2021-08-29,36383,38796746,277,637531,AMRO,334998398,334998398,USA,USA,JHU,US,38796746,1086936,1031057,55879,0.054195839803231054,46.351437008535015,1,USA_JHU
Uzbekistan,2021-08-29,811,154844,6,1070,EURO,30842796,30842796,UZB,UZB,JHU,UZ,154844,5786,6017,-231,-0.038391224862888484,2.6799497314427283,1,UZB_JHU
Holy See,2021-08-29,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-08-29,0,2331,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2331,11,6,5,0.8333333333333334,1.5536394002951917,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-08-29,953,333125,12,3998,AMRO,29069153,29069153,VEN,VEN,JHU,VE,333125,8483,5548,2935,0.5290194664744052,4.168876688141354,1,VEN_JHU
Viet Nam,2021-08-29,12796,435265,344,10749,WPRO,102789598,102789598,VNM,VNM,JHU,VN,435265,87206,73015,14191,0.19435732383756762,12.11990341668619,1,VNM_JHU
Vanuatu,2021-08-29,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-08-29,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-08-29,1630,142671,36,2457,EURO,1935259,1935259,XKX,XKX,JHU,XK,142671,13362,13062,300,0.022967386311437757,98.63574554398885,1,XKX_JHU
Yemen,2021-08-29,33,7784,11,1461,EMRO,30399243,30399243,YEM,YEM,JHU,YE,7784,275,216,59,0.27314814814814814,0.12923254136859358,1,YEM_JHU
South Africa,2021-08-29,7740,2764931,134,81595,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2764931,73958,85387,-11429,-0.13384941501633738,18.54278989208599,1,ZAF_JHU
Zambia,2021-08-29,158,206051,5,3596,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,206051,1502,2288,-786,-0.34353146853146854,1.1247169412443676,1,ZMB_JHU
Zimbabwe,2021-08-29,70,124437,11,4401,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,124437,1785,2564,-779,-0.30382215288611547,1.7194889166464598,1,ZWE_JHU
Other,2021-08-29,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-08-29,0,14318,0,133,AMRO,120917,120917,ABW,ABW,WHO,AW,14318,599,790,-191,-0.2417721518987342,70.76873274347575,1,ABW_WHO
Afghanistan,2021-08-29,26,153033,6,7109,EMRO,37466414,37466414,AFG,AFG,WHO,AF,153033,522,478,44,0.09205020920502092,0.19903540427282035,1,AFG_WHO
Angola,2021-08-29,150,47079,6,1192,AFRO,33642646,33642646,AGO,AGO,WHO,AO,47079,1262,1284,-22,-0.017133956386292833,0.5358844672494377,1,AGO_WHO
Anguilla,2021-08-29,0,194,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,194,40,27,13,0.48148148148148145,31.050837984490105,1,AIA_WHO
Albania,2021-08-29,905,144079,3,2490,EURO,3088385,3088385,ALB,ALB,WHO,AL,144079,5289,3240,2049,0.6324074074074074,24.464936482058697,1,ALB_WHO
Andorra,2021-08-29,0,15025,0,130,EURO,85645,85645,AND,AND,WHO,AD,15025,37,64,-27,-0.421875,6.171655421465685,1,AND_WHO
United Arab Emirates,2021-08-29,998,715394,1,2036,EMRO,9856612,9856612,ARE,ARE,WHO,AE,715394,7092,7715,-623,-0.08075178224238497,10.278814435861502,1,ARE_WHO
Argentina,2021-08-29,5807,5167733,153,111270,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5167733,42770,50238,-7468,-0.14865241450694694,13.321722140665132,1,ARG_WHO
Armenia,2021-08-29,383,241336,11,4823,EURO,3011609,3011609,ARM,ARM,WHO,AM,241336,3702,3076,626,0.2035110533159948,17.560617691643998,1,ARM_WHO
American Samoa,2021-08-29,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-08-29,40,1638,0,43,AMRO,99175,99175,ATG,ATG,WHO,AG,1638,148,118,30,0.2542372881355932,21.318736720803773,1,ATG_WHO
Australia,2021-08-29,1124,49928,2,993,WPRO,25809973,25809973,AUS,AUS,WHO,AU,49928,6817,4461,2356,0.5281327056713742,3.7731815637976176,1,AUS_WHO
Austria,2021-08-29,1408,680174,3,10571,EURO,8884864,8884864,AUT,AUT,WHO,AT,680174,9220,7605,1615,0.2123602892833662,14.824569708020935,1,AUT_WHO
Azerbaijan,2021-08-29,4241,413986,43,5512,EURO,10282283,10282283,AZE,AZE,WHO,AZ,413986,25549,23428,2121,0.09053269591941267,35.496563777296764,1,AZE_WHO
Burundi,2021-08-29,177,12390,0,10,AFRO,12241065,12241065,BDI,BDI,WHO,BI,12390,1136,1151,-15,-0.013032145960034752,1.3257483257029865,1,BDI_WHO
Belgium,2021-08-29,0,1177909,0,25360,EURO,11778842,11778842,BEL,BEL,WHO,BE,1177909,9644,13590,-3946,-0.2903605592347314,11.69651724434614,1,BEL_WHO
Benin,2021-08-29,874,13366,1,128,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,13366,3183,1118,2065,1.8470483005366727,3.418468998868007,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-08-29,0,1783,0,17,AMRO,0,0,BES,BES,WHO,BQ,1783,16,29,-13,-0.4482758620689655,,1,BES_WHO
Burkina Faso,2021-08-29,5,13759,0,171,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13759,60,24,36,1.5,0.04008588722024034,1,BFA_WHO
Bangladesh,2021-08-29,3948,1493537,89,26015,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1493537,31539,43096,-11557,-0.26816873955819565,2.7456452663610462,1,BGD_WHO
Bulgaria,2021-08-29,1004,451148,15,18705,EURO,6919180,6919180,BGR,BGR,WHO,BG,451148,10237,7949,2288,0.2878349477921751,21.1358653977577,1,BGR_WHO
Bahrain,2021-08-29,98,272246,0,1388,EMRO,1526929,1526929,BHR,BHR,WHO,BH,272246,712,718,-6,-0.008356545961002786,6.661363148796421,1,BHR_WHO
Bahamas,2021-08-29,223,17940,11,354,AMRO,352655,352655,BHS,BHS,WHO,BS,17940,812,698,114,0.16332378223495703,32.89333768130326,1,BHS_WHO
Bosnia and Herzegovina,2021-08-29,0,212306,0,9785,EURO,3824782,3824782,BIH,BIH,WHO,BA,212306,2773,2197,576,0.26217569412835684,10.357266300219388,1,BIH_WHO
Saint Barthélemy,2021-08-29,0,1592,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1592,39,74,-35,-0.47297297297297297,78.29438689472417,1,BLM_WHO
Belarus,2021-08-29,1636,477901,10,3745,EURO,9441842,9441842,BLR,BLR,WHO,BY,477901,9486,8417,1069,0.1270048710942141,14.3525263094093,1,BLR_WHO
Belize,2021-08-29,119,16012,0,356,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,16012,597,568,29,0.051056338028169015,21.02533923169818,1,BLZ_WHO
Bermuda,2021-08-29,19,2844,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2844,94,75,19,0.25333333333333335,18.629059747754603,1,BMU_WHO
Bolivia (Plurinational State of),2021-08-29,0,488933,0,18371,AMRO,11758869,11758869,BOL,BOL,WHO,BO,488933,3007,4295,-1288,-0.29988358556461003,3.6531696081606877,1,BOL_WHO
Brazil,2021-08-29,27345,20703906,761,578326,AMRO,213445417,213445417,BRA,BRA,WHO,BR,20703906,175807,209099,-33292,-0.15921644771137117,11.766608094605148,1,BRA_WHO
Barbados,2021-08-29,48,4789,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,4789,161,113,48,0.4247787610619469,7.6193000182200645,1,BRB_WHO
Brunei Darussalam,2021-08-29,82,2462,0,7,WPRO,471103,471103,BRN,BRN,WHO,BN,2462,1007,815,192,0.23558282208588957,30.536240027582686,1,BRN_WHO
Bhutan,2021-08-29,0,2594,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,2594,9,14,-5,-0.35714285714285715,0.14995099101776904,1,BTN_WHO
Botswana,2021-08-29,0,153793,0,2213,AFRO,2350667,2350667,BWA,BWA,WHO,BW,153793,7332,9703,-2371,-0.24435741523240234,44.55878146196681,1,BWA_WHO
Central African Republic,2021-08-29,0,11270,0,99,AFRO,5357984,5357984,CAF,CAF,WHO,CF,11270,0,19,-19,-1,0,1,CAF_WHO
Canada,2021-08-29,3768,1486436,26,26890,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1486436,20570,16015,4555,0.2844208554480175,7.744652606340847,1,CAN_WHO
Switzerland,2021-08-29,0,767394,0,10424,EURO,8453550,8453550,CHE,CHE,WHO,CH,767394,12582,17937,-5355,-0.2985449071751129,21.26241131156226,1,CHE_WHO
Chile,2021-08-29,607,1637234,34,36841,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1637234,4081,4860,-779,-0.1602880658436214,3.1844133073518712,1,CHL_WHO
China,2021-08-29,45,122942,0,5681,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,122942,280,345,-65,-0.18840579710144928,0.0028614396767168344,1,CHN_WHO
Côte d’Ivoire,2021-08-29,290,54856,7,424,AFRO,28088455,28088455,CIV,CIV,WHO,CI,54856,1400,1254,146,0.11642743221690591,0.7120363152761517,1,CIV_WHO
Cameroon,2021-08-29,0,83425,0,1350,AFRO,28524175,28524175,CMR,CMR,WHO,CM,83425,971,0,971,,0.4863042865018382,1,CMR_WHO
Democratic Republic of the Congo,2021-08-29,260,54863,0,1059,AFRO,105044646,105044646,COD,COD,WHO,CD,54863,964,645,319,0.4945736434108527,0.1311007185595025,1,COD_WHO
Congo,2021-08-29,0,13533,0,183,AFRO,5417414,5417414,COG,COG,WHO,CG,13533,40,95,-55,-0.5789473684210527,0.10547995250659657,1,COG_WHO
Cook Islands,2021-08-29,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-08-29,2078,4901163,81,124648,AMRO,50355650,50355650,COL,COL,WHO,CO,4901163,17231,23310,-6079,-0.26078936078936077,4.88837186804545,1,COL_WHO
Comoros,2021-08-29,5,4060,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4060,12,10,2,0.2,0.19833579738014942,1,COM_WHO
Cabo Verde,2021-08-29,68,35147,0,308,AFRO,589451,589451,CPV,CPV,WHO,CV,35147,461,342,119,0.347953216374269,11.172623824057107,1,CPV_WHO
Costa Rica,2021-08-29,2787,455784,14,5431,AMRO,5151140,5151140,CRI,CRI,WHO,CR,455784,15137,12352,2785,0.22546955958549222,41.97961172533791,1,CRI_WHO
Cuba,2021-08-29,6850,634161,83,5067,AMRO,11032343,11032343,CUB,CUB,WHO,CU,634161,60410,64719,-4309,-0.06658013875368902,78.2245439613326,1,CUB_WHO
Curaçao,2021-08-29,0,15134,0,142,AMRO,151885,151885,CUW,CUW,WHO,CW,15134,332,406,-74,-0.18226600985221675,31.226632931870448,1,CUW_WHO
Cayman Islands,2021-08-29,11,680,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,680,17,12,5,0.4166666666666667,3.8468762233632106,1,CYM_WHO
Cyprus,2021-08-29,213,113069,1,497,EURO,1281506,1281506,CYP,CYP,WHO,CY,113069,1929,2433,-504,-0.20715166461159062,21.503717389651595,1,CYP_WHO
Czechia,2021-08-29,131,1678862,1,30402,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1678862,1350,1290,60,0.046511627906976744,1.801966017003191,1,CZE_WHO
Germany,2021-08-29,8416,3932547,12,92130,EURO,79903481,79903481,DEU,DEU,WHO,DE,3932547,64350,47184,17166,0.36380976602238047,11.504952009358819,1,DEU_WHO
Djibouti,2021-08-29,7,11728,0,157,EMRO,938413,938413,DJI,DJI,WHO,DJ,11728,38,12,26,2.1666666666666665,0.5784842525169013,1,DJI_WHO
Dominica,2021-08-29,299,1638,3,4,AMRO,74584,74584,DMA,DMA,WHO,DM,1638,315,747,-432,-0.5783132530120482,60.33465622653653,1,DMA_WHO
Denmark,2021-08-29,1000,343474,0,2576,EURO,5894687,5894687,DNK,DNK,WHO,DK,343474,6728,6819,-91,-0.013345065258835607,16.305239907443045,1,DNK_WHO
Dominican Republic,2021-08-29,367,349620,0,4007,AMRO,10597348,10597348,DOM,DOM,WHO,DO,349620,1983,1677,306,0.18246869409660108,2.6731755368014176,1,DOM_WHO
Algeria,2021-08-29,485,194671,31,5179,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,194671,3500,4516,-1016,-0.224977856510186,1.1474024037300123,1,DZA_WHO
Ecuador,2021-08-29,360,500444,0,32166,AMRO,17093159,17093159,ECU,ECU,WHO,EC,500444,1830,3795,-1965,-0.5177865612648221,1.5294339181456829,1,ECU_WHO
Egypt,2021-08-29,251,287644,8,16714,EMRO,106437241,106437241,EGY,EGY,WHO,EG,287644,1476,911,565,0.6201975850713501,0.19810466794901502,1,EGY_WHO
Eritrea,2021-08-29,0,6639,0,37,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6639,19,19,0,0,0.04415340790177754,1,ERI_WHO
Spain,2021-08-29,0,4822320,0,83861,EURO,47260584,47260584,ESP,ESP,WHO,ES,4822320,32518,70059,-37541,-0.5358483563853323,9.829393076117238,1,ESP_WHO
Estonia,2021-08-29,330,141344,2,1289,EURO,1220042,1220042,EST,EST,WHO,EE,141344,2537,1815,722,0.3977961432506887,29.70623727941919,1,EST_WHO
Ethiopia,2021-08-29,1906,305077,13,4631,AFRO,110871031,110871031,ETH,ETH,WHO,ET,305077,10058,6231,3827,0.6141871288717702,1.2959716617563906,1,ETH_WHO
Finland,2021-08-29,619,126093,0,1018,EURO,5587442,5587442,FIN,FIN,WHO,FI,126093,4047,4515,-468,-0.10365448504983389,10.347183150050725,1,FIN_WHO
Fiji,2021-08-29,258,45631,0,479,WPRO,939535,939535,FJI,FJI,WHO,FJ,45631,2337,3524,-1187,-0.33683314415437005,35.53429546074844,1,FJI_WHO
Falkland Islands (Malvinas),2021-08-29,0,64,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,64,0,0,0,,0,1,FLK_WHO
France,2021-08-29,17381,6539737,74,112503,EURO,68084217,68084217,FRA,FRA,WHO,FR,6539737,113410,136151,-22741,-0.1670277853265859,23.79615905904972,1,FRA_WHO
Faroe Islands,2021-08-29,0,999,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,999,4,4,0,0,1.1001069854043306,1,FRO_WHO
Micronesia (Federated States of),2021-08-29,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-08-29,57,25819,0,165,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25819,152,103,49,0.47572815533980584,0.9503335670820456,1,GAB_WHO
The United Kingdom,2021-08-29,32087,6698490,133,132376,EURO,67081000,67081000,GBR,GBR,WHO,GB,6698490,237556,219919,17637,0.0801977091565531,50.59043757333884,1,GBR_WHO
Georgia,2021-08-29,2669,543118,76,7251,EURO,4933674,4933674,GEO,GEO,WHO,GE,543118,28374,33166,-4792,-0.14448531628776456,82.15841929216586,1,GEO_WHO
Guernsey,2021-08-29,23,1237,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,1237,88,88,0,0,18.67025361842245,1,GGY_WHO
Ghana,2021-08-29,596,117636,7,1008,AFRO,32372889,32372889,GHA,GHA,WHO,GH,117636,3679,2725,954,0.35009174311926605,1.623492511191783,1,GHA_WHO
Gibraltar,2021-08-29,0,5323,1,97,EURO,29516,29516,GIB,GIB,WHO,GI,5323,54,64,-10,-0.15625,26.135945637233075,1,GIB_WHO
Guinea,2021-08-29,0,29209,0,326,AFRO,12877894,12877894,GIN,GIN,WHO,GN,29209,562,810,-248,-0.30617283950617286,0.6234382289970262,1,GIN_WHO
Guadeloupe,2021-08-29,0,45393,0,503,AMRO,0,0,GLP,GLP,WHO,GP,45393,7438,8195,-757,-0.09237339841366687,,1,GLP_WHO
Gambia,2021-08-29,93,9626,3,314,AFRO,2221301,2221301,GMB,GMB,WHO,GM,9626,187,244,-57,-0.2336065573770492,1.2026414121402598,1,GMB_WHO
Guinea-Bissau,2021-08-29,43,5745,1,116,AFRO,1976187,1976187,GNB,GNB,WHO,GW,5745,249,373,-124,-0.3324396782841823,1.8000031662706297,1,GNB_WHO
Equatorial Guinea,2021-08-29,0,9173,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,9173,124,77,47,0.6103896103896104,2.06699187338808,1,GNQ_WHO
Greece,2021-08-29,3062,579734,38,13599,EURO,10569703,10569703,GRC,GRC,WHO,GR,579734,22495,22002,493,0.022407053904190528,30.403611421923856,1,GRC_WHO
Grenada,2021-08-29,0,296,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,296,84,27,57,2.111111111111111,10.566170643655894,1,GRD_WHO
Greenland,2021-08-29,0,329,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,329,31,53,-22,-0.41509433962264153,7.6620208456399395,1,GRL_WHO
Guatemala,2021-08-29,0,460017,0,11768,AMRO,17422821,17422821,GTM,GTM,WHO,GT,460017,26678,21608,5070,0.2346353202517586,21.87443042170299,1,GTM_WHO
French Guiana,2021-08-29,209,34375,0,215,AMRO,0,0,GUF,GUF,WHO,GF,34375,1315,1234,81,0.06564019448946515,,1,GUF_WHO
Guam,2021-08-29,0,9676,0,145,WPRO,168801,168801,GUM,GUM,WHO,GU,9676,721,371,350,0.9433962264150944,61.01859586139893,1,GUM_WHO
Guyana,2021-08-29,103,24967,3,609,AMRO,787971,787971,GUY,GUY,WHO,GY,24967,920,703,217,0.30867709815078237,16.679366553917774,1,GUY_WHO
Honduras,2021-08-29,1508,335398,30,8832,AMRO,9346277,9346277,HND,HND,WHO,HN,335398,8568,10595,-2027,-0.19131665880132137,13.096123729266745,1,HND_WHO
Croatia,2021-08-29,377,373191,1,8325,EURO,4208973,4208973,HRV,HRV,WHO,HR,373191,3426,2743,683,0.24899744804958074,11.628218366536718,1,HRV_WHO
Haiti,2021-08-29,0,20850,0,584,AMRO,11198240,11198240,HTI,HTI,WHO,HT,20850,47,145,-98,-0.6758620689655173,0.05995840162637802,1,HTI_WHO
Hungary,2021-08-29,0,811706,0,30057,EURO,9728337,9728337,HUN,HUN,WHO,HU,811706,925,465,460,0.989247311827957,1.3583293541625576,1,HUN_WHO
Indonesia,2021-08-29,7427,4073831,551,131923,SEARO,275122131,275122131,IDN,IDN,WHO,ID,4073831,94375,125102,-30727,-0.2456155776886061,4.900421063234225,1,IDN_WHO
Isle of Man,2021-08-29,48,6556,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,6556,324,515,-191,-0.37087378640776697,50.92217865197677,1,IMN_WHO
India,2021-08-29,45083,32695030,460,437830,SEARO,1339330514,1339330514,IND,IND,WHO,IN,32695030,270796,231658,39138,0.16894732752592184,2.888394048576336,1,IND_WHO
Ireland,2021-08-29,1997,348067,0,5092,EURO,5224884,5224884,IRL,IRL,WHO,IE,348067,12638,12440,198,0.015916398713826368,34.55442401072581,1,IRL_WHO
Iran (Islamic Republic of),2021-08-29,26034,4895448,614,105901,EMRO,85888910,85888910,IRN,IRN,WHO,IR,4895448,254753,251610,3143,0.012491554389730137,42.37250852791788,1,IRN_WHO
Iraq,2021-08-29,5369,1868352,73,20632,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1868352,48897,50702,-1805,-0.03560017356317305,17.617301813866543,1,IRQ_WHO
Iceland,2021-08-29,91,10605,0,32,EURO,354234,354234,ISL,ISL,WHO,IS,10605,552,531,21,0.03954802259887006,22.26131394985881,1,ISL_WHO
Israel,2021-08-29,7071,1046696,9,6954,EURO,8787045,8787045,ISR,ISR,WHO,IL,1046696,59761,51037,8724,0.17093481199913788,97.15764189537796,1,ISR_WHO
Italy,2021-08-29,6858,4524292,54,129056,EURO,62390364,62390364,ITA,ITA,WHO,IT,4524292,45601,43683,1918,0.0439072408030584,10.441401770678196,1,ITA_WHO
Jamaica,2021-08-29,835,65734,18,1483,AMRO,2816602,2816602,JAM,JAM,WHO,JM,65734,4452,3993,459,0.1149511645379414,22.580400070723517,1,JAM_WHO
Jersey,2021-08-29,25,9249,1,77,EURO,101476,101476,JEY,JEY,WHO,JE,9249,194,237,-43,-0.18143459915611815,27.31117280370306,1,JEY_WHO
Jordan,2021-08-29,381,794350,10,10368,EMRO,10909567,10909567,JOR,JOR,WHO,JO,794350,5834,6306,-472,-0.07484934982556296,7.639428507369462,1,JOR_WHO
Japan,2021-08-29,22927,1434370,45,15896,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1434370,156931,149057,7874,0.05282542919822618,17.9799510810731,1,JPN_WHO
Kazakhstan,2021-08-29,0,843291,0,12655,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,843291,32239,50811,-18572,-0.36551140501072604,23.930276235286478,1,KAZ_WHO
Kenya,2021-08-29,788,234589,28,4694,AFRO,54685051,54685051,KEN,KEN,WHO,KE,234589,6226,8425,-2199,-0.26100890207715133,1.6264565089800709,1,KEN_WHO
Kyrgyzstan,2021-08-29,213,175437,5,2518,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,175437,1517,1830,-313,-0.17103825136612022,3.600629390966949,1,KGZ_WHO
Cambodia,2021-08-29,401,91770,12,1870,WPRO,17304363,17304363,KHM,KHM,WHO,KH,91770,3035,3875,-840,-0.2167741935483871,2.5055613348577386,1,KHM_WHO
Kiribati,2021-08-29,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-08-29,29,1024,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,1024,232,150,82,0.5466666666666666,61.206776012220246,1,KNA_WHO
Republic of Korea,2021-08-29,1618,248564,3,2279,WPRO,51715162,51715162,KOR,KOR,WHO,KR,248564,12200,12439,-239,-0.019213763164241497,3.370108640203318,1,KOR_WHO
Kuwait,2021-08-29,186,409363,1,2416,EMRO,3032065,3032065,KWT,KWT,WHO,KW,409363,1285,1844,-559,-0.30314533622559653,6.054336848696468,1,KWT_WHO
Lao People's Democratic Republic,2021-08-29,115,14466,0,12,WPRO,7574356,7574356,LAO,LAO,WHO,LA,14466,2302,2270,32,0.014096916299559472,4.341717538192592,1,LAO_WHO
Lebanon,2021-08-29,1320,599298,5,8040,EMRO,5261372,5261372,LBN,LBN,WHO,LB,599298,8315,9486,-1171,-0.12344507695551339,22.576946523780165,1,LBN_WHO
Liberia,2021-08-29,56,5594,0,245,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5594,67,23,44,1.9130434782608696,0.18357064634128634,1,LBR_WHO
Libya,2021-08-29,0,303790,0,4165,EMRO,7017224,7017224,LBY,LBY,WHO,LY,303790,10258,14433,-4175,-0.28926765052310677,20.88330900408155,1,LBY_WHO
