Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Serbia,2021-06-07,162,713840,7,6924,EURO,6974289,6974289,SRB,SRB,JHU,RS,713840,1368,2157,-789,-0.3657858136300417,2.80212895434318,1,SRB_JHU
South Sudan,2021-06-07,0,10688,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10688,0,36,-36,-1,0,1,SSD_JHU
Sao Tome and Principe,2021-06-07,0,2353,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2353,8,7,1,0.14285714285714285,0.534175193438192,1,STP_JHU
Suriname,2021-06-07,245,16786,5,355,AMRO,614749,614749,SUR,SUR,JHU,SR,16786,1832,1652,180,0.1089588377723971,42.57254354448494,1,SUR_JHU
Slovakia,2021-06-07,15,390451,10,12414,EURO,5436066,5436066,SVK,SVK,JHU,SK,390451,730,867,-137,-0.1580161476355248,1.918404123233866,1,SVK_JHU
Slovenia,2021-06-07,57,255432,2,4390,EURO,2102106,2102106,SVN,SVN,JHU,SI,255432,1710,1949,-239,-0.12262698819907646,11.620998859511095,1,SVN_JHU
Sweden,2021-06-07,0,1078062,0,14523,EURO,10261767,10261767,SWE,SWE,JHU,SE,1078062,9589,10132,-543,-0.05359257797078563,13.349135123192164,1,SWE_JHU
Eswatini,2021-06-07,11,18664,0,673,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18664,69,38,31,0.8157894736842105,0.8854177092780997,1,SWZ_JHU
Seychelles,2021-06-07,308,12466,4,46,AFRO,96387,96387,SYC,SYC,JHU,SC,12466,845,881,-36,-0.04086265607264472,125.23917718601648,1,SYC_JHU
Syrian Arab Republic,2021-06-07,21,24680,3,1796,EMRO,20384316,20384316,SYR,SYR,JHU,SY,24680,185,308,-123,-0.39935064935064934,0.12965149985200106,1,SYR_JHU
Chad,2021-06-07,1,4940,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4940,9,7,2,0.2857142857142857,0.007383176248328572,1,TCD_JHU
Togo,2021-06-07,3,13542,0,125,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13542,76,92,-16,-0.17391304347826086,0.13107443108134872,1,TGO_JHU
Thailand,2021-06-07,2419,179886,33,1269,SEARO,69480520,69480520,THA,THA,JHU,TH,179886,20094,27579,-7485,-0.27140215381268357,4.131476604624474,1,THA_JHU
Tajikistan,2021-06-07,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,0,0,0,,0,1,TJK_JHU
Timor-Leste,2021-06-07,24,7764,0,17,SEARO,1413958,1413958,TLS,TLS,JHU,TL,7764,770,1178,-408,-0.3463497453310696,7.7795804401545166,1,TLS_JHU
Trinidad and Tobago,2021-06-07,389,26799,12,589,AMRO,1221047,1221047,TTO,TTO,JHU,TT,26799,2890,3642,-752,-0.20647995606809447,33.811732296721,1,TTO_JHU
Tunisia,2021-06-07,1018,356750,47,13027,EMRO,11811335,11811335,TUN,TUN,JHU,TN,356750,11276,9060,2216,0.2445916114790287,13.638230926962471,1,TUN_JHU
Turkey,2021-06-07,5647,5293627,91,48255,EURO,82482383,82482383,TUR,TUR,JHU,TR,5293627,44223,55394,-11171,-0.20166444019207858,7.659297899493796,1,TUR_JHU
Taiwan,2021-06-07,193,11491,26,286,Other,23572052,23572052,TWN,TWN,JHU,TW,11491,2980,3594,-614,-0.17084028937117418,1.8060128397573776,1,TWN_JHU
United Republic of Tanzania,2021-06-07,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-06-07,1026,53961,0,383,AFRO,44712143,44712143,UGA,UGA,JHU,UG,53961,6814,3228,3586,1.11090458488228,2.177101132076294,1,UGA_JHU
Ukraine,2021-06-07,667,2274375,37,53295,EURO,43745640,43745640,UKR,UKR,JHU,UA,2274375,13476,19545,-6069,-0.3105141980046048,4.400765098288326,1,UKR_JHU
Uruguay,2021-06-07,2248,318783,52,4692,AMRO,3398239,3398239,URY,URY,JHU,UY,318783,24280,26615,-2335,-0.08773248168326132,102.0696728091058,1,URY_JHU
United States of America,2021-06-07,15496,33378096,324,597952,AMRO,334998398,334998398,USA,USA,JHU,US,33378096,110589,120531,-9942,-0.08248500385792866,4.715971379489573,1,USA_JHU
Uzbekistan,2021-06-07,242,101964,0,696,EURO,30842796,30842796,UZB,UZB,JHU,UZ,101964,1629,1678,-49,-0.029201430274135878,0.7545174753750786,1,UZB_JHU
Holy See,2021-06-07,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-06-07,0,2076,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2076,41,57,-16,-0.2807017543859649,5.790837764736623,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-06-07,1483,243621,15,2734,AMRO,29069153,29069153,VEN,VEN,JHU,VE,243621,9456,9346,110,0.011769741065696554,4.64704679512727,1,VEN_JHU
Viet Nam,2021-06-07,236,9027,0,53,WPRO,102789598,102789598,VNM,VNM,JHU,VN,9027,1595,2028,-433,-0.21351084812623275,0.22167334758634122,1,VNM_JHU
Vanuatu,2021-06-07,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-06-07,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-06-07,41,107099,1,2250,EURO,1935259,1935259,XKX,XKX,JHU,XK,107099,97,232,-135,-0.5818965517241379,0.716035572351962,1,XKX_JHU
Yemen,2021-06-07,25,6812,7,1336,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6812,70,80,-10,-0.125,0.032895555984732906,1,YEM_JHU
South Africa,2021-06-07,3285,1699849,89,57063,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1699849,34232,27769,6463,0.23274154632863986,8.58266561542886,1,ZAF_JHU
Zambia,2021-06-07,487,100765,7,1315,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,100765,5502,1984,3518,1.7731854838709677,4.119968449218716,1,ZMB_JHU
Zimbabwe,2021-06-07,49,39238,5,1611,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,39238,277,265,12,0.045283018867924525,0.26683385429191564,1,ZWE_JHU
Other,2021-06-07,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-06-07,0,11018,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,11018,61,65,-4,-0.06153846153846154,7.206832549836428,1,ABW_WHO
Afghanistan,2021-06-07,1617,80841,42,3187,EMRO,37466414,37466414,AFG,AFG,WHO,AF,80841,9003,5563,3440,0.6183713823476541,3.432788782889276,1,AFG_WHO
Angola,2021-06-07,178,35772,3,797,AFRO,33642646,33642646,AGO,AGO,WHO,AO,35772,1406,1925,-519,-0.26961038961038963,0.5970313478230662,1,AGO_WHO
Anguilla,2021-06-07,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,109,0,0,0,,0,1,AIA_WHO
Albania,2021-06-07,5,132379,0,2451,EURO,3088385,3088385,ALB,ALB,WHO,AL,132379,70,100,-30,-0.3,0.323793827518266,1,ALB_WHO
Andorra,2021-06-07,19,13777,0,127,EURO,85645,85645,AND,AND,WHO,AD,13777,84,84,0,0,14.011325821705878,1,AND_WHO
United Arab Emirates,2021-06-07,1874,583071,3,1699,EMRO,9856612,9856612,ARE,ARE,WHO,AE,583071,13998,12966,1032,0.07959278111985192,20.288049136095506,1,ARE_WHO
Argentina,2021-06-07,23627,3939024,456,80867,AMRO,45864941,45864941,ARG,ARG,WHO,AR,3939024,206761,217580,-10819,-0.04972423936023532,64.40057497138329,1,ARG_WHO
Armenia,2021-06-07,32,223212,5,4463,EURO,3011609,3011609,ARM,ARM,WHO,AM,223212,542,688,-146,-0.21220930232558138,2.5710034545842912,1,ARM_WHO
American Samoa,2021-06-07,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-06-07,0,1263,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1263,3,2,1,0.5,0.43213655515142785,1,ATG_WHO
Australia,2021-06-07,17,30175,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,30175,77,87,-10,-0.11494252873563218,0.042619184452459526,1,AUS_WHO
Austria,2021-06-07,355,642784,3,10376,EURO,8884864,8884864,AUT,AUT,WHO,AT,642784,2256,3147,-891,-0.2831267874165872,3.6273567528519766,1,AUT_WHO
Azerbaijan,2021-06-07,68,334715,5,4941,EURO,10282283,10282283,AZE,AZE,WHO,AZ,334715,851,1410,-559,-0.3964539007092199,1.182338869407004,1,AZE_WHO
Burundi,2021-06-07,20,4925,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,4925,135,244,-109,-0.44672131147540983,0.15754931687491477,1,BDI_WHO
Belgium,2021-06-07,1,1070802,0,25033,EURO,11778842,11778842,BEL,BEL,WHO,BE,1070802,8311,12008,-3697,-0.30787808127914723,10.079816965757027,1,BEL_WHO
Benin,2021-06-07,0,8082,0,102,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8082,24,33,-9,-0.2727272727272727,0.025775449567336524,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-06-07,0,1616,0,17,AMRO,0,0,BES,BES,WHO,BQ,1616,4,5,-1,-0.2,,1,BES_WHO
Burkina Faso,2021-06-07,1,13453,0,167,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13453,23,15,8,0.5333333333333333,0.0153662567677588,1,BFA_WHO
Bangladesh,2021-06-07,1676,810990,38,12839,SEARO,164098818,164098818,BGD,BGD,WHO,BD,810990,12160,9750,2410,0.24717948717948718,1.0585955939931617,1,BGD_WHO
Bulgaria,2021-06-07,47,419473,7,17820,EURO,6919180,6919180,BGR,BGR,WHO,BG,419473,1199,1628,-429,-0.2635135135135135,2.4755204270695987,1,BGR_WHO
Bahrain,2021-06-07,1496,251078,28,1119,EMRO,1526929,1526929,BHR,BHR,WHO,BH,251078,12921,20110,-7189,-0.3574838388861263,120.88690062584068,1,BHR_WHO
Bahamas,2021-06-07,0,11930,0,232,AMRO,352655,352655,BHS,BHS,WHO,BS,11930,134,245,-111,-0.4530612244897959,5.428210898146103,1,BHS_WHO
Bosnia and Herzegovina,2021-06-07,26,204386,4,9399,EURO,3824782,3824782,BIH,BIH,WHO,BA,204386,408,642,-234,-0.3644859813084112,1.5238963759428457,1,BIH_WHO
Saint Barthélemy,2021-06-07,0,1029,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1029,6,7,-1,-0.14285714285714285,12.045290291496023,1,BLM_WHO
Belarus,2021-06-07,943,399852,10,2910,EURO,9441842,9441842,BLR,BLR,WHO,BY,399852,6045,7782,-1737,-0.22320740169622205,9.146217746192201,1,BLR_WHO
Belize,2021-06-07,0,12861,0,325,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,12861,70,27,43,1.5925925925925926,2.465282656983036,1,BLZ_WHO
Bermuda,2021-06-07,0,2494,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2494,3,3,0,0,0.5945444600347214,1,BMU_WHO
Bolivia (Plurinational State of),2021-06-07,2277,385734,81,14981,AMRO,11758869,11758869,BOL,BOL,WHO,BO,385734,19020,18527,493,0.026609812705780753,23.107178565752005,1,BOL_WHO
Brazil,2021-06-07,66017,16907425,1689,472531,AMRO,213445417,213445417,BRA,BRA,WHO,BR,16907425,435825,424161,11664,0.027498992127989137,29.169384454721875,1,BRA_WHO
Barbados,2021-06-07,1,4030,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,4030,18,21,-3,-0.14285714285714285,0.8518472070059699,1,BRB_WHO
Brunei Darussalam,2021-06-07,0,244,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,244,2,6,-4,-0.6666666666666666,0.06064794444405697,1,BRN_WHO
Bhutan,2021-06-07,5,1687,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1687,75,218,-143,-0.6559633027522935,1.249591591814742,1,BTN_WHO
Botswana,2021-06-07,0,58764,0,866,AFRO,2350667,2350667,BWA,BWA,WHO,BW,58764,2451,2162,289,0.13367252543940797,14.895468271042096,1,BWA_WHO
Central African Republic,2021-06-07,0,7101,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7101,16,6,10,1.6666666666666667,0.04265996848281529,1,CAF_WHO
Canada,2021-06-07,1666,1391174,33,25712,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1391174,14440,20613,-6173,-0.29947120749041867,5.4366934193272645,1,CAN_WHO
Switzerland,2021-06-07,0,694181,0,10215,EURO,8453550,8453550,CHE,CHE,WHO,CH,694181,2342,5100,-2758,-0.5407843137254902,3.957762461586299,1,CHE_WHO
Chile,2021-06-07,7690,1427956,121,29937,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1427956,50449,47589,2860,0.06009792178864864,39.365466048173126,1,CHL_WHO
China,2021-06-07,369,114474,36,5106,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,114474,3328,3959,-631,-0.15938368274816872,0.03401025444326295,1,CHN_WHO
Côte d’Ivoire,2021-06-07,14,47490,0,306,AFRO,28088455,28088455,CIV,CIV,WHO,CI,47490,295,253,42,0.16600790513833993,0.15003622357604626,1,CIV_WHO
Cameroon,2021-06-07,0,78929,0,1275,AFRO,28524175,28524175,CMR,CMR,WHO,CM,78929,947,1226,-279,-0.22756933115823819,0.47428440712383196,1,CMR_WHO
Democratic Republic of the Congo,2021-06-07,406,33202,7,804,AFRO,105044646,105044646,COD,COD,WHO,CD,33202,1551,788,763,0.9682741116751269,0.21093072042094232,1,COD_WHO
Congo,2021-06-07,0,11920,0,155,AFRO,5417414,5417414,COG,COG,WHO,CG,11920,262,182,80,0.43956043956043955,0.6908936889182076,1,COG_WHO
Cook Islands,2021-06-07,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-06-07,28971,3547017,532,91422,AMRO,50355650,50355650,COL,COL,WHO,CO,3547017,183956,152274,31682,0.20805915652048282,52.18764641391496,1,COL_WHO
Comoros,2021-06-07,0,3956,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3956,5,9,-4,-0.4444444444444444,0.08263991557506226,1,COM_WHO
Cabo Verde,2021-06-07,94,31097,0,267,AFRO,589451,589451,CPV,CPV,WHO,CV,31097,738,1025,-287,-0.28,17.885892369097927,1,CPV_WHO
Costa Rica,2021-06-07,0,327979,0,4153,AMRO,5151140,5151140,CRI,CRI,WHO,CR,327979,11539,14776,-3237,-0.21907146724417975,32.00123800612236,1,CRI_WHO
Cuba,2021-06-07,1087,148918,9,1012,AMRO,11032343,11032343,CUB,CUB,WHO,CU,148918,7752,8113,-361,-0.04449648711943794,10.03801795709734,1,CUB_WHO
Curaçao,2021-06-07,0,12276,0,122,AMRO,151885,151885,CUW,CUW,WHO,CW,12276,5,5,0,0,0.47028061644383207,1,CUW_WHO
Cayman Islands,2021-06-07,0,587,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,587,6,7,-1,-0.14285714285714285,1.357721020010545,1,CYM_WHO
Cyprus,2021-06-07,29,72779,0,363,EURO,1281506,1281506,CYP,CYP,WHO,CY,72779,372,496,-124,-0.25,4.1469066194662485,1,CYP_WHO
Czechia,2021-06-07,90,1663607,5,30164,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1663607,2335,3180,-845,-0.26572327044025157,3.116733814594409,1,CZE_WHO
Germany,2021-06-07,1117,3701484,22,89244,EURO,79903481,79903481,DEU,DEU,WHO,DE,3701484,20358,29486,-9128,-0.309570643695313,3.6397484538698808,1,DEU_WHO
Djibouti,2021-06-07,6,11562,0,154,EMRO,938413,938413,DJI,DJI,WHO,DJ,11562,34,35,-1,-0.02857142857142857,0.5175911733045958,1,DJI_WHO
Dominica,2021-06-07,0,188,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,188,0,4,-4,-1,0,1,DMA_WHO
Denmark,2021-06-07,853,286489,0,2518,EURO,5894687,5894687,DNK,DNK,WHO,DK,286489,6106,6889,-783,-0.11365945710553056,14.7978292025635,1,DNK_WHO
Dominican Republic,2021-06-07,1397,301078,2,3654,AMRO,10597348,10597348,DOM,DOM,WHO,DO,301078,9168,8181,987,0.12064539787312065,12.358887201913968,1,DOM_WHO
Algeria,2021-06-07,277,130958,8,3518,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,130958,2233,1865,368,0.19731903485254693,0.7320427335797479,1,DZA_WHO
Ecuador,2021-06-07,924,432353,36,20809,AMRO,17093159,17093159,ECU,ECU,WHO,EC,432353,6512,6990,-478,-0.06838340486409156,5.442444631128244,1,ECU_WHO
Egypt,2021-06-07,801,267972,43,15352,EMRO,106437241,106437241,EGY,EGY,WHO,EG,267972,6306,7831,-1525,-0.19473885838334823,0.8463740081886779,1,EGY_WHO
Eritrea,2021-06-07,0,4461,0,14,AFRO,6147398,6147398,ERI,ERI,WHO,ER,4461,400,129,271,2.10077519379845,0.9295454295111062,1,ERI_WHO
Spain,2021-06-07,0,3693012,0,80099,EURO,47260584,47260584,ESP,ESP,WHO,ES,3693012,13418,29289,-15871,-0.5418757895455631,4.055931985218682,1,ESP_WHO
Estonia,2021-06-07,37,130156,1,1264,EURO,1220042,1220042,EST,EST,WHO,EE,130156,612,875,-263,-0.30057142857142854,7.166029647222919,1,EST_WHO
Ethiopia,2021-06-07,109,272914,8,4209,AFRO,110871031,110871031,ETH,ETH,WHO,ET,272914,1569,2151,-582,-0.2705718270571827,0.20216539444181517,1,ETH_WHO
Finland,2021-06-07,0,92770,0,959,EURO,5587442,5587442,FIN,FIN,WHO,FI,92770,338,906,-568,-0.6269315673289183,0.8641828279508635,1,FIN_WHO
Fiji,2021-06-07,83,687,0,4,WPRO,939535,939535,FJI,FJI,WHO,FJ,687,286,171,115,0.672514619883041,4.348655756000879,1,FJI_WHO
Falkland Islands (Malvinas),2021-06-07,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,63,0,0,0,,0,1,FLK_WHO
France,2021-06-07,5070,5610271,25,109121,EURO,68084217,68084217,FRA,FRA,WHO,FR,5610271,44057,59437,-15380,-0.25876137759308177,9.244223434128857,1,FRA_WHO
Faroe Islands,2021-06-07,2,743,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,743,25,26,-1,-0.038461538461538464,6.875668658777067,1,FRO_WHO
Micronesia (Federated States of),2021-06-07,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-06-07,0,24591,0,154,AFRO,2284912,2284912,GAB,GAB,WHO,GA,24591,226,258,-32,-0.12403100775193798,1.4129959615825154,1,GAB_WHO
The United Kingdom,2021-06-07,5223,4516896,4,127840,EURO,66052076,66052076,GBR,GBR,WHO,GB,4516896,32836,21518,11318,0.5259782507667999,7.101755806823003,1,GBR_WHO
Georgia,2021-06-07,307,349405,24,4934,EURO,4933674,4933674,GEO,GEO,WHO,GE,349405,5442,6002,-560,-0.09330223258913696,15.757599132584996,1,GEO_WHO
Guernsey,2021-06-07,0,823,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,823,0,1,-1,-1,0,1,GGY_WHO
Ghana,2021-06-07,40,94228,1,787,AFRO,32372889,32372889,GHA,GHA,WHO,GH,94228,330,278,52,0.18705035971223022,0.14562449814984738,1,GHA_WHO
Gibraltar,2021-06-07,0,4300,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4300,7,6,1,0.16666666666666666,3.3879929529746575,1,GIB_WHO
Guinea,2021-06-07,0,23255,0,162,AFRO,12877894,12877894,GIN,GIN,WHO,GN,23255,83,184,-101,-0.5489130434782609,0.09207361744973873,1,GIN_WHO
Guadeloupe,2021-06-07,0,17108,0,260,AMRO,0,0,GLP,GLP,WHO,GP,17108,234,357,-123,-0.3445378151260504,,1,GLP_WHO
Gambia,2021-06-07,0,5999,0,179,AFRO,2221301,2221301,GMB,GMB,WHO,GM,5999,6,15,-9,-0.6,0.03858742498845753,1,GMB_WHO
Guinea-Bissau,2021-06-07,0,3787,0,68,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3787,21,15,6,0.4,0.15180749595053505,1,GNB_WHO
Equatorial Guinea,2021-06-07,0,8626,0,118,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8626,97,93,4,0.043010752688172046,1.6169210622471266,1,GNQ_WHO
Greece,2021-06-07,579,409368,24,12277,EURO,10569703,10569703,GRC,GRC,WHO,GR,409368,8067,11497,-3430,-0.2983386970514047,10.903131066488543,1,GRC_WHO
Grenada,2021-06-07,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,161,0,0,0,,0,1,GRD_WHO
Greenland,2021-06-07,0,40,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,40,0,6,-6,-1,0,1,GRL_WHO
Guatemala,2021-06-07,566,261958,14,8294,AMRO,17422821,17422821,GTM,GTM,WHO,GT,261958,7733,6771,962,0.14207650273224043,6.340616629845911,1,GTM_WHO
French Guiana,2021-06-07,0,24725,0,121,AMRO,0,0,GUF,GUF,WHO,GF,24725,962,983,-21,-0.021363173957273652,,1,GUF_WHO
Guam,2021-06-07,0,7957,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,7957,39,20,19,0.95,3.300589790006322,1,GUM_WHO
Guyana,2021-06-07,158,17617,2,405,AMRO,787971,787971,GUY,GUY,WHO,GY,17617,795,808,-13,-0.01608910891089109,14.413148272135468,1,GUY_WHO
Honduras,2021-06-07,535,241574,6,6460,AMRO,9346277,9346277,HND,HND,WHO,HN,241574,4622,4811,-189,-0.03928497193930576,7.064692329209954,1,HND_WHO
Croatia,2021-06-07,0,357565,0,8086,EURO,4208973,4208973,HRV,HRV,WHO,HR,357565,1424,2155,-731,-0.3392111368909513,4.833211603604286,1,HRV_WHO
Haiti,2021-06-07,153,15435,2,325,AMRO,11198240,11198240,HTI,HTI,WHO,HT,15435,1084,445,639,1.4359550561797754,1.3828703694253994,1,HTI_WHO
Hungary,2021-06-07,81,806089,12,29782,EURO,9728337,9728337,HUN,HUN,WHO,HU,806089,1551,2866,-1315,-0.45882763433356594,2.2775879224931104,1,HUN_WHO
Indonesia,2021-06-07,5832,1856038,163,51612,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1856038,39997,40821,-824,-0.020185688738639424,2.076843880966138,1,IDN_WHO
Isle of Man,2021-06-07,0,1597,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1597,5,1,4,4,0.7858360903082835,1,IMN_WHO
India,2021-06-07,100636,28909975,2427,349186,SEARO,1339330514,1339330514,IND,IND,WHO,IN,28909975,862441,1295087,-432646,-0.334067132169499,9.199062953840619,1,IND_WHO
Ireland,2021-06-07,0,263689,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,263689,2154,2932,-778,-0.2653478854024557,5.889399376412677,1,IRL_WHO
Iran (Islamic Republic of),2021-06-07,5612,2966363,122,81063,EMRO,85888910,85888910,IRN,IRN,WHO,IR,2966363,64269,69576,-5307,-0.07627630217316315,10.68972200751612,1,IRN_WHO
Iraq,2021-06-07,3314,1224992,20,16538,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1224992,27910,29142,-1232,-0.0422757532084277,10.055809019469809,1,IRQ_WHO
Iceland,2021-06-07,0,6604,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,6604,28,20,8,0.4,1.129197084413128,1,ISL_WHO
Israel,2021-06-07,11,839577,0,6418,EURO,8787045,8787045,ISR,ISR,WHO,IL,839577,119,133,-14,-0.10526315789473684,0.1934666318426729,1,ISR_WHO
Italy,2021-06-07,2275,4232428,51,126523,EURO,62390364,62390364,ITA,ITA,WHO,IT,4232428,16425,23820,-7395,-0.31045340050377834,3.760882964921589,1,ITA_WHO
Jamaica,2021-06-07,50,48951,6,970,AMRO,2816602,2816602,JAM,JAM,WHO,JM,48951,484,508,-24,-0.047244094488188976,2.4548323527021974,1,JAM_WHO
Jersey,2021-06-07,0,3243,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3243,0,5,-5,-1,0,1,JEY_WHO
Jordan,2021-06-07,528,739847,14,9530,EMRO,10909567,10909567,JOR,JOR,WHO,JO,739847,4036,5265,-1229,-0.23342830009496676,5.285007448704688,1,JOR_WHO
Japan,2021-06-07,2078,762401,51,13574,WPRO,124687293,124687293,JPN,JPN,WHO,JP,762401,17914,25623,-7709,-0.3008625063419584,2.052448806585974,1,JPN_WHO
Kazakhstan,2021-06-07,0,450868,0,7465,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,450868,7933,11647,-3714,-0.3188803983858504,5.888485417492094,1,KAZ_WHO
Kenya,2021-06-07,166,172491,23,3287,AFRO,54685051,54685051,KEN,KEN,WHO,KE,172491,1844,2215,-371,-0.16749435665914222,0.48171953141009494,1,KEN_WHO
Kyrgyzstan,2021-06-07,362,107335,5,1852,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,107335,2606,2027,579,0.2856438085841145,6.1853923486221944,1,KGZ_WHO
Cambodia,2021-06-07,631,34244,11,263,WPRO,17304363,17304363,KHM,KHM,WHO,KH,34244,4150,4333,-183,-0.042234018001384724,3.426055861502344,1,KHM_WHO
Kiribati,2021-06-07,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-06-07,0,78,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,78,10,16,-6,-0.375,2.638223103975011,1,KNA_WHO
Republic of Korea,2021-06-07,485,144637,1,1974,WPRO,51715162,51715162,KOR,KOR,WHO,KR,144637,4297,3881,416,0.10718886884823499,1.1869964612257096,1,KOR_WHO
Kuwait,2021-06-07,1297,317197,1,1795,EMRO,3032065,3032065,KWT,KWT,WHO,KW,317197,9385,8597,788,0.09165988135396068,44.21786095332013,1,KWT_WHO
Lao People's Democratic Republic,2021-06-07,6,1963,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1963,52,110,-58,-0.5272727272727272,0.09807528756994559,1,LAO_WHO
Lebanon,2021-06-07,134,541557,5,7763,EMRO,5261372,5261372,LBN,LBN,WHO,LB,541557,1280,1759,-479,-0.27231381466742466,3.4754650090725927,1,LBN_WHO
Liberia,2021-06-07,0,2251,0,86,AFRO,5214030,5214030,LBR,LBR,WHO,LR,2251,72,37,35,0.9459459459459459,0.19726994830705394,1,LBR_WHO
Libya,2021-06-07,328,187281,6,3143,EMRO,7017224,7017224,LBY,LBY,WHO,LY,187281,2100,1870,230,0.12299465240641712,4.2751948633818735,1,LBY_WHO
Saint Lucia,2021-06-07,0,5108,0,80,AMRO,166637,166637,LCA,LCA,WHO,LC,5108,55,108,-53,-0.49074074074074076,4.715125006536878,1,LCA_WHO
Liechtenstein,2021-06-07,0,3111,0,57,EURO,39425,39425,LIE,LIE,WHO,LI,3111,8,12,-4,-0.3333333333333333,2.898813298306006,1,LIE_WHO
Sri Lanka,2021-06-07,2976,205333,86,1742,SEARO,23044123,23044123,LKA,LKA,WHO,LK,205333,21881,19251,2630,0.13661627967378318,13.564660902292278,1,LKA_WHO
Lesotho,2021-06-07,0,10837,0,326,AFRO,2177740,2177740,LSO,LSO,WHO,LS,10837,6,9,-3,-0.3333333333333333,0.03935928334616884,1,LSO_WHO
