Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Seychelles,2021-04-05,30,4320,0,24,AFRO,96387,SYC,SYC,JHU,SC,4320,206,316,-110,-0.34810126582278483,30.531681065466746,1,SYC_JHU
Syrian Arab Republic,2021-04-05,122,19526,10,1323,EMRO,20384316,SYR,SYR,JHU,SY,19526,888,1055,-167,-0.15829383886255924,0.6223271992896051,1,SYR_JHU
Chad,2021-04-05,0,4595,1,166,AFRO,17414108,TCD,TCD,JHU,TD,4595,85,83,2,0.024096385542168676,0.06972999790088096,1,TCD_JHU
Togo,2021-04-05,62,11249,0,112,AFRO,8283189,TGO,TGO,JHU,TG,11249,1257,1032,225,0.2180232558139535,2.167902103542833,1,TGO_JHU
Thailand,2021-04-05,194,29321,0,95,SEARO,69480520,THA,THA,JHU,TH,29321,548,897,-349,-0.3890746934225195,0.1126728963538475,1,THA_JHU
Tajikistan,2021-04-05,0,13308,0,90,EURO,8990874,TJK,TJK,JHU,TJ,13308,0,0,0,,0,1,TJK_JHU
Timor-Leste,2021-04-05,52,766,0,0,SEARO,1413958,TLS,TLS,JHU,TL,766,254,177,77,0.4350282485875706,2.5662512101288923,1,TLS_JHU
Trinidad and Tobago,2021-04-05,14,8192,0,145,AMRO,1221047,TTO,TTO,JHU,TT,8192,206,125,81,0.648,2.410109637759352,1,TTO_JHU
Tunisia,2021-04-05,1133,261177,28,8993,EMRO,11811335,TUN,TUN,JHU,TN,261177,10008,5246,4762,0.9077392298894396,12.104595168237001,1,TUN_JHU
Turkey,2021-04-05,42551,3529601,193,32456,EURO,82482383,TUR,TUR,JHU,TR,3529601,289024,205239,83785,0.4082313790264034,50.05813527131346,1,TUR_JHU
Taiwan,2021-04-05,1,1048,0,10,Other,23572052,TWN,TWN,JHU,TW,1048,25,17,8,0.47058823529411764,0.01515111442749478,1,TWN_JHU
United Republic of Tanzania,2021-04-05,0,509,0,21,AFRO,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-04-05,54,41016,0,335,AFRO,44712143,UGA,UGA,JHU,UG,41016,196,133,63,0.47368421052631576,0.06262280919972903,1,UGA_JHU
Ukraine,2021-04-05,10300,1807327,261,36255,EURO,43745640,UKR,UKR,JHU,UA,1807327,104291,98853,5438,0.055010975893498425,34.05759816455831,1,UKR_JHU
Uruguay,2021-04-05,2201,119958,45,1146,AMRO,3398239,URY,URY,JHU,UY,119958,20374,15354,5020,0.3269506317571968,85.64940336955195,1,URY_JHU
United States of America,2021-04-05,79075,30785201,607,555608,AMRO,334998398,USA,USA,JHU,US,30785201,452636,460498,-7862,-0.01707282116317552,19.30226714525534,1,USA_JHU
Uzbekistan,2021-04-05,179,83802,0,631,EURO,30842796,UZB,UZB,JHU,UZ,83802,1266,1090,176,0.1614678899082569,0.5863837469765805,1,UZB_JHU
Holy See,2021-04-05,0,27,0,0,EURO,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-04-05,6,1764,0,10,AMRO,101145,VCT,VCT,JHU,VC,1764,25,43,-18,-0.4186046511627907,3.5309986370345254,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-04-05,1425,167548,16,1678,AMRO,29069153,VEN,VEN,JHU,VE,167548,9605,6049,3556,0.5878657629360224,4.720271199999729,1,VEN_JHU
Viet Nam,2021-04-05,6,2637,0,35,WPRO,102789598,VNM,VNM,JHU,VN,2637,43,19,24,1.263157894736842,0.005976146674741488,1,VNM_JHU
Vanuatu,2021-04-05,0,3,0,0,WPRO,303009,VUT,VUT,JHU,VU,3,0,0,0,,0,1,VUT_JHU
Samoa,2021-04-05,0,3,0,0,WPRO,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-04-05,0,91079,0,1892,EURO,1935259,XKX,XKX,JHU,XK,91079,2650,8134,-5484,-0.6742070322104745,19.56179656425463,1,XKX_JHU
Yemen,2021-04-05,83,4881,9,955,EMRO,30399243,YEM,YEM,JHU,YE,4881,766,599,167,0.27879799666110183,0.3599713697757915,1,YEM_JHU
South Africa,2021-04-05,452,1552416,8,52995,AFRO,56978635,ZAF,ZAF,JHU,ZA,1552416,6437,7528,-1091,-0.14492561105207227,1.6138881329316306,1,ZAF_JHU
Zambia,2021-04-05,79,89009,2,1222,AFRO,19077816,ZMB,ZMB,JHU,ZM,89009,997,1477,-480,-0.32498307379823965,0.7465664383626062,1,ZMB_JHU
Zimbabwe,2021-04-05,11,36934,0,1525,AFRO,14829988,ZWE,ZWE,JHU,ZW,36934,95,155,-60,-0.3870967741935484,0.09151341573188443,1,ZWE_JHU
Other,2021-04-05,0,721,0,15,Other,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-04-05,0,9503,0,86,AMRO,120917,ABW,ABW,WHO,AW,9503,430,449,-19,-0.042316258351893093,50.802262236551876,1,ABW_WHO
Afghanistan,2021-04-05,41,56717,11,2508,EMRO,37466414,AFG,AFG,WHO,AF,56717,395,169,226,1.3372781065088757,0.15061108177732577,1,AFG_WHO
Angola,2021-04-05,52,22631,2,542,AFRO,33642646,AGO,AGO,WHO,AO,22631,568,330,238,0.7212121212121212,0.2411904733737565,1,AGO_WHO
Anguilla,2021-04-05,0,25,0,0,AMRO,18403,AIA,AIA,WHO,AI,25,0,3,-3,-1,0,1,AIA_WHO
Albania,2021-04-05,0,126183,0,2256,EURO,3088385,ALB,ALB,WHO,AL,126183,2049,2934,-885,-0.3016359918200409,9.477907894070386,1,ALB_WHO
Andorra,2021-04-05,57,12231,0,117,EURO,85645,AND,AND,WHO,AD,12231,381,333,48,0.14414414414414414,63.551370691308804,1,AND_WHO
United Arab Emirates,2021-04-05,2113,470136,6,1510,EMRO,9856612,ARE,ARE,WHO,AE,470136,14939,14842,97,0.006535507344023716,21.651890701823884,1,ARE_WHO
Argentina,2021-04-05,10384,2383537,83,56106,AMRO,45864941,ARG,ARG,WHO,AR,2383537,82148,59650,22498,0.37716680637049455,25.586926126054692,1,ARG_WHO
Armenia,2021-04-05,479,197113,22,3614,EURO,3011609,ARM,ARM,WHO,AM,197113,6372,6522,-150,-0.022999080036798528,30.22589301219761,1,ARM_WHO
American Samoa,2021-04-05,0,0,0,0,WPRO,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-04-05,0,1170,0,28,AMRO,99175,ATG,ATG,WHO,AG,1170,42,95,-53,-0.5578947368421052,6.04991177211999,1,ATG_WHO
Australia,2021-04-05,7,29348,0,909,WPRO,25809973,AUS,AUS,WHO,AU,29348,88,64,24,0.375,0.04870763937423945,1,AUS_WHO
Austria,2021-04-05,2915,555411,24,9189,EURO,8884864,AUT,AUT,WHO,AT,555411,21900,21849,51,0.0023342029383495813,35.21237273380244,1,AUT_WHO
Azerbaijan,2021-04-05,2021,270735,29,3677,EURO,10282283,AZE,AZE,WHO,AZ,270735,14534,9897,4637,0.46852581590380926,20.19284738890881,1,AZE_WHO
Burundi,2021-04-05,53,2964,0,6,AFRO,12241065,BDI,BDI,WHO,BI,2964,207,139,68,0.4892086330935252,0.24157561920820264,1,BDI_WHO
Belgium,2021-04-05,1,900996,7,23169,EURO,11778842,BEL,BEL,WHO,BE,900996,26594,33863,-7269,-0.2146590674187166,32.25395889632323,1,BEL_WHO
Benin,2021-04-05,0,7313,0,93,AFRO,13301694,BEN,BEN,WHO,BJ,7313,213,282,-69,-0.24468085106382978,0.2287571149101117,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-04-05,0,1411,0,11,AMRO,0,BES,BES,WHO,BQ,1411,164,302,-138,-0.45695364238410596,,1,BES_WHO
Burkina Faso,2021-04-05,14,12817,0,150,AFRO,21382659,BFA,BFA,WHO,BF,12817,125,157,-32,-0.20382165605095542,0.08351226504216738,1,BFA_WHO
Bangladesh,2021-04-05,7087,637364,53,9266,SEARO,164098818,BGD,BGD,WHO,BD,637364,41650,24836,16814,0.6770011273957159,3.625864020544011,1,BGD_WHO
Bulgaria,2021-04-05,740,352999,82,13589,EURO,6919180,BGR,BGR,WHO,BG,352999,24246,25330,-1084,-0.04279510461902882,50.05960656774771,1,BGR_WHO
Bahrain,2021-04-05,1047,148817,5,536,EMRO,1526929,BHR,BHR,WHO,BH,148817,6972,5863,1109,0.18915231110353062,65.228966114338,1,BHR_WHO
Bahamas,2021-04-05,16,9250,0,188,AMRO,352655,BHS,BHS,WHO,BS,9250,174,167,7,0.041916167664670656,7.0485723602792705,1,BHS_WHO
Bosnia and Herzegovina,2021-04-05,931,175777,84,6887,EURO,3824782,BIH,BIH,WHO,BA,175777,10846,11122,-276,-0.02481568063297968,40.51024532714731,1,BIH_WHO
Saint Barthélemy,2021-04-05,0,910,0,1,AMRO,7116,BLM,BLM,WHO,BL,910,53,81,-28,-0.345679012345679,106.40006424154822,1,BLM_WHO
Belarus,2021-04-05,1239,327304,9,2285,EURO,9441842,BLR,BLR,WHO,BY,327304,8623,8236,387,0.046988829528897526,13.04678835821594,1,BLR_WHO
Belize,2021-04-05,0,12456,0,317,AMRO,405633,BLZ,BLZ,WHO,BZ,12456,41,15,26,1.7333333333333334,1.4439512705186357,1,BLZ_WHO
Bermuda,2021-04-05,38,1400,0,12,AMRO,72084,BMU,BMU,WHO,BM,1400,372,239,133,0.5564853556485355,73.72351304430546,1,BMU_WHO
Bolivia (Plurinational State of),2021-04-05,520,274467,11,12316,AMRO,11758869,BOL,BOL,WHO,BO,274467,5165,4891,274,0.05602126354528726,6.2748989112570515,1,BOL_WHO
Brazil,2021-04-05,43515,12953597,1987,330193,AMRO,213445417,BRA,BRA,WHO,BR,12953597,463235,539903,-76668,-0.1420032857754078,31.0039116798786,1,BRA_WHO
Barbados,2021-04-05,3,3668,1,43,AMRO,301865,BRB,BRB,WHO,BB,3668,59,58,1,0.017241379310344827,2.7921658451862355,1,BRB_WHO
Brunei Darussalam,2021-04-05,0,214,0,3,WPRO,471103,BRN,BRN,WHO,BN,214,7,1,6,6,0.2122678055541994,1,BRN_WHO
Bhutan,2021-04-05,0,891,0,1,SEARO,857423,BTN,BTN,WHO,BT,891,19,3,16,5.333333333333333,0.3165632032597346,1,BTN_WHO
Botswana,2021-04-05,0,40878,0,591,AFRO,2350667,BWA,BWA,WHO,BW,40878,2412,2973,-561,-0.18869828456104945,14.658453476031635,1,BWA_WHO
Central African Republic,2021-04-05,0,5245,0,72,AFRO,5357984,CAF,CAF,WHO,CF,5245,158,0,158,,0.42126718876780095,1,CAF_WHO
Canada,2021-04-05,12627,1000545,48,23050,AMRO,37943231,CAN,CAN,WHO,CA,1000545,39462,30567,8895,0.2910000981450584,14.857534329189233,1,CAN_WHO
Switzerland,2021-04-05,0,602578,0,9677,EURO,8453550,CHE,CHE,WHO,CH,602578,8177,12518,-4341,-0.34678063588432656,13.818370473266937,1,CHE_WHO
Chile,2021-04-05,7307,1026785,223,23644,AMRO,18307925,CHL,CHL,WHO,CL,1026785,49542,45304,4238,0.09354582376832069,38.657731946294135,1,CHL_WHO
China,2021-04-05,41,102908,0,4851,WPRO,1397897720,CHN,CHN,WHO,CN,102908,210,159,51,0.32075471698113206,0.002146079757537626,1,CHN_WHO
Côte d’Ivoire,2021-04-05,423,44749,8,255,AFRO,28088455,CIV,CIV,WHO,CI,44749,1569,2870,-1301,-0.45331010452961673,0.7979892704773442,1,CIV_WHO
Cameroon,2021-04-05,0,53920,0,779,AFRO,28524175,CMR,CMR,WHO,CM,53920,6251,8681,-2430,-0.27992166801059787,3.1306777496632243,1,CMR_WHO
Democratic Republic of the Congo,2021-04-05,33,28325,0,745,AFRO,105044646,COD,COD,WHO,CD,28325,396,377,19,0.050397877984084884,0.053854652022368256,1,COD_WHO
Congo,2021-04-05,0,9681,0,135,AFRO,5417414,COG,COG,WHO,CG,9681,0,117,-117,-1,0,1,COG_WHO
Cook Islands,2021-04-05,0,0,0,0,WPRO,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-04-05,9149,2437197,155,63932,AMRO,50355650,COL,COL,WHO,CO,2437197,61606,44404,17202,0.387397531753896,17.47739755689211,1,COL_WHO
Comoros,2021-04-05,7,3789,0,146,AFRO,864335,COM,COM,WHO,KM,3789,99,24,75,3.125,1.6362703283862325,1,COM_WHO
Cabo Verde,2021-04-05,50,17871,2,173,AFRO,589451,CPV,CPV,WHO,CV,17871,746,634,112,0.17665615141955837,18.07977738122907,1,CPV_WHO
Costa Rica,2021-04-05,0,218449,7,2981,AMRO,5151140,CRI,CRI,WHO,CR,218449,2743,3316,-573,-0.17279855247285886,7.607192638079005,1,CRI_WHO
Cuba,2021-04-05,1162,79544,5,436,AMRO,11032343,CUB,CUB,WHO,CU,79544,7041,5745,1296,0.2255874673629243,9.11734835344716,1,CUB_WHO
Curaçao,2021-04-05,0,8834,0,38,AMRO,151885,CUW,CUW,WHO,CW,8834,2186,1128,1058,0.9379432624113475,205.60668550924336,1,CUW_WHO
Cayman Islands,2021-04-05,0,501,0,2,AMRO,63131,CYM,CYM,WHO,KY,501,14,12,2,0.16666666666666666,3.1680157133579385,1,CYM_WHO
Cyprus,2021-04-05,431,47713,0,261,EURO,1281506,CYP,CYP,WHO,CY,47713,3082,2413,669,0.2772482387070037,34.356898390309084,1,CYP_WHO
Czechia,2021-04-05,1924,1553820,112,27057,EURO,10702596,CZE,CZE,WHO,CZ,1553820,37048,44852,-7804,-0.17399447070364754,49.451286665136465,1,CZE_WHO
Germany,2021-04-05,8497,2893883,50,77013,EURO,79903481,DEU,DEU,WHO,DE,2893883,111610,115048,-3438,-0.02988317919477088,19.954431915532833,1,DEU_WHO
Djibouti,2021-04-05,235,8931,4,80,EMRO,938413,DJI,DJI,WHO,DJ,8931,1570,773,797,1.0310478654592496,23.900533590829866,1,DJI_WHO
Dominica,2021-04-05,0,165,0,0,AMRO,74584,DMA,DMA,WHO,DM,165,4,4,0,0,0.7661543647814161,1,DMA_WHO
Denmark,2021-04-05,600,233318,1,2429,EURO,5894687,DNK,DNK,WHO,DK,233318,5305,5419,-114,-0.02103709171433844,12.856613809302223,1,DNK_WHO
Dominican Republic,2021-04-05,514,254295,12,3346,AMRO,10597348,DOM,DOM,WHO,DO,254295,2312,2520,-208,-0.08253968253968254,3.116682723693837,1,DOM_WHO
Algeria,2021-04-05,0,117524,0,3102,AFRO,43576691,DZA,DZA,WHO,DZ,117524,688,679,9,0.013254786450662739,0.22554652964749958,1,DZA_WHO
Ecuador,2021-04-05,2506,335681,46,16956,AMRO,17093159,ECU,ECU,WHO,EC,335681,11199,11884,-685,-0.05764052507573208,9.359634125307926,1,ECU_WHO
Egypt,2021-04-05,709,204965,40,12163,EMRO,106437241,EGY,EGY,WHO,EG,204965,4915,4632,283,0.06109671848013817,0.6596778068898435,1,EGY_WHO
Eritrea,2021-04-05,0,3334,0,10,AFRO,6147398,ERI,ERI,WHO,ER,3334,126,90,36,0.4,0.2928068102959984,1,ERI_WHO
Spain,2021-04-05,0,3291394,0,75541,EURO,47260584,ESP,ESP,WHO,ES,3291394,5634,39061,-33427,-0.8557640613399554,1.7030198840901813,1,ESP_WHO
Estonia,2021-04-05,382,109781,9,950,EURO,1220042,EST,EST,WHO,EE,109781,5567,7820,-2253,-0.2881074168797954,65.18510955243462,1,EST_WHO
Ethiopia,2021-04-05,1878,215189,27,2963,AFRO,110871031,ETH,ETH,WHO,ET,215189,14626,13198,1428,0.10819821185028035,1.8845577177221082,1,ETH_WHO
Finland,2021-04-05,0,78106,0,846,EURO,5587442,FIN,FIN,WHO,FI,78106,2103,4360,-2257,-0.5176605504587156,5.376853512368834,1,FIN_WHO
Fiji,2021-04-05,0,67,0,2,WPRO,939535,FJI,FJI,WHO,FJ,67,0,0,0,,0,1,FJI_WHO
Falkland Islands (Malvinas),2021-04-05,0,52,0,0,AMRO,3198,FLK,FLK,WHO,FK,52,1,0,1,,4.4670776378093455,1,FLK_WHO
France,2021-04-05,66794,4746588,157,96032,EURO,68084217,FRA,FRA,WHO,FR,4746588,274387,260791,13596,0.05213370093293097,57.5730243870512,1,FRA_WHO
Faroe Islands,2021-04-05,0,661,0,1,EURO,51943,FRO,FRO,WHO,FO,661,0,0,0,,0,1,FRO_WHO
Micronesia (Federated States of),2021-04-05,0,0,0,0,WPRO,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-04-05,0,19863,0,119,AFRO,2284912,GAB,GAB,WHO,GA,19863,1086,1066,20,0.01876172607879925,6.789883249020406,1,GAB_WHO
The United Kingdom,2021-04-05,2297,4359392,10,126836,EURO,66052076,GBR,GBR,WHO,GB,4359392,26346,36459,-10113,-0.2773800707644203,5.698101427901048,1,GBR_WHO
Georgia,2021-04-05,228,284061,11,3822,EURO,4933674,GEO,GEO,WHO,GE,284061,3589,2822,767,0.2717930545712261,10.39213952349275,1,GEO_WHO
Guernsey,2021-04-05,0,821,0,14,EURO,67334,GGY,GGY,WHO,GG,821,0,0,0,,0,1,GGY_WHO
Ghana,2021-04-05,108,90782,4,748,AFRO,32372889,GHA,GHA,WHO,GH,90782,495,604,-109,-0.1804635761589404,0.21843674722477105,1,GHA_WHO
Gibraltar,2021-04-05,0,4275,0,94,EURO,29516,GIB,GIB,WHO,GI,4275,2,3,-1,-0.3333333333333333,0.9679979865641878,1,GIB_WHO
Guinea,2021-04-05,187,20506,1,130,AFRO,12877894,GIN,GIN,WHO,GN,20506,836,793,43,0.05422446406052964,0.9273920986503806,1,GIN_WHO
Guadeloupe,2021-04-05,0,11890,0,177,AMRO,0,GLP,GLP,WHO,GP,11890,378,417,-39,-0.09352517985611511,,1,GLP_WHO
Gambia,2021-04-05,46,5505,1,166,AFRO,2221301,GMB,GMB,WHO,GM,5505,85,165,-80,-0.48484848484848486,0.5466551873364818,1,GMB_WHO
Guinea-Bissau,2021-04-05,1,3662,1,66,AFRO,1976187,GNB,GNB,WHO,GW,3662,27,67,-40,-0.5970149253731343,0.1951810662221165,1,GNB_WHO
Equatorial Guinea,2021-04-05,0,7008,0,103,AFRO,857008,GNQ,GNQ,WHO,GQ,7008,106,122,-16,-0.13114754098360656,1.7669446659607777,1,GNQ_WHO
Greece,2021-04-05,1955,275414,78,8380,EURO,10569703,GRC,GRC,WHO,GR,275414,21383,16906,4477,0.264817224653969,28.90066339342067,1,GRC_WHO
Grenada,2021-04-05,1,156,0,1,AMRO,113570,GRD,GRD,WHO,GD,156,1,1,0,0,0.12578774575780827,1,GRD_WHO
Greenland,2021-04-05,0,31,0,0,EURO,57799,GRL,GRL,WHO,GL,31,0,0,0,,0,1,GRL_WHO
Guatemala,2021-04-05,435,195471,16,6891,AMRO,17422821,GTM,GTM,WHO,GT,195471,2094,5466,-3372,-0.6169045005488474,1.7169599408893492,1,GTM_WHO
French Guiana,2021-04-05,0,17132,0,96,AMRO,0,GUF,GUF,WHO,GF,17132,210,158,52,0.3291139240506329,,1,GUF_WHO
Guam,2021-04-05,0,7606,0,136,WPRO,168801,GUM,GUM,WHO,GU,7606,16,20,-4,-0.2,1.3540881189769527,1,GUM_WHO
Guyana,2021-04-05,94,10540,2,237,AMRO,787971,GUY,GUY,WHO,GY,10540,468,487,-19,-0.039014373716632446,8.484721246992954,1,GUY_WHO
Honduras,2021-04-05,752,190478,18,4640,AMRO,9346277,HND,HND,WHO,HN,190478,3463,5084,-1621,-0.3188434303697876,5.293169523161851,1,HND_WHO
Croatia,2021-04-05,138,280164,25,6083,EURO,4208973,HRV,HRV,WHO,HR,280164,12642,9733,2909,0.29888009863351483,42.90832941907682,1,HRV_WHO
Haiti,2021-04-05,0,12788,0,252,AMRO,11198240,HTI,HTI,WHO,HT,12788,52,22,30,1.3636363636363635,0.06633695499088633,1,HTI_WHO
Hungary,2021-04-05,6566,685979,211,21715,EURO,9728337,HUN,HUN,WHO,HU,685979,44855,60482,-15627,-0.2583743923812043,65.8679601956341,1,HUN_WHO
Indonesia,2021-04-05,6731,1534255,427,41669,SEARO,275122131,IDN,IDN,WHO,ID,1534255,38170,35901,2269,0.06320158212863151,1.9819769216810634,1,IDN_WHO
Isle of Man,2021-04-05,1,1571,0,29,EURO,90895,IMN,IMN,WHO,IM,1571,16,93,-77,-0.8279569892473119,2.5146754889865073,1,IMN_WHO
India,2021-04-05,103558,12589067,478,165101,SEARO,1339330514,IND,IND,WHO,IN,12589067,549423,393563,155860,0.39602300012958536,5.860315969774135,1,IND_WHO
Ireland,2021-04-05,453,238148,3,4718,EURO,5224884,IRL,IRL,WHO,IE,238148,3607,3942,-335,-0.08498224251648909,9.862146495227728,1,IRL_WHO
Iran (Islamic Republic of),2021-04-05,11680,1932074,161,63160,EMRO,85888910,IRN,IRN,WHO,IR,1932074,76400,54609,21791,0.3990367888077057,12.707444668101756,1,IRN_WHO
Iraq,2021-04-05,5368,873568,33,14463,EMRO,39650145,IRQ,IRQ,WHO,IQ,873568,41140,38536,2604,0.0675731783267594,14.822500288820779,1,IRQ_WHO
Iceland,2021-04-05,0,6225,0,29,EURO,354234,ISL,ISL,WHO,IS,6225,62,44,18,0.4090909090909091,2.5003649726290695,1,ISL_WHO
Israel,2021-04-05,0,833200,0,6231,EURO,8787045,ISR,ISR,WHO,IL,833200,1359,4407,-3048,-0.6916269571136828,2.2094214510436343,1,ISR_WHO
Italy,2021-04-05,18017,3668264,326,111030,EURO,62390364,ITA,ITA,WHO,IT,3668264,136207,155681,-19474,-0.12508912455598306,31.187737351785376,1,ITA_WHO
Jamaica,2021-04-05,214,40663,2,615,AMRO,2816602,JAM,JAM,WHO,JM,40663,2436,2889,-453,-0.15680166147455868,12.355313246244945,1,JAM_WHO
Jersey,2021-04-05,0,3229,0,69,EURO,101476,JEY,JEY,WHO,JE,3229,4,1,3,3,0.5631169650248053,1,JEY_WHO
Jordan,2021-04-05,6032,632907,71,7201,EMRO,10909567,JOR,JOR,WHO,JO,632907,43591,53861,-10270,-0.19067599933161286,57.08096127266751,1,JOR_WHO
Japan,2021-04-05,2458,485325,10,9231,WPRO,124687293,JPN,JPN,WHO,JP,485325,16711,11833,4878,0.412236964421533,1.9146182877558453,1,JPN_WHO
Kazakhstan,2021-04-05,0,305860,0,3812,EURO,19245793,KAZ,KAZ,WHO,KZ,305860,12099,9623,2476,0.2573002182271641,8.980812437443193,1,KAZ_WHO
Kenya,2021-04-05,911,138988,18,2224,AFRO,54685051,KEN,KEN,WHO,KE,138988,8774,9304,-530,-0.056964746345657784,2.292086317023955,1,KEN_WHO
Kyrgyzstan,2021-04-05,139,89153,1,1507,EURO,6018789,KGZ,KGZ,WHO,KG,89153,990,701,289,0.4122681883024251,2.349784506959314,1,KGZ_WHO
Cambodia,2021-04-05,63,2752,2,21,WPRO,17304363,KHM,KHM,WHO,KH,2752,479,520,-41,-0.07884615384615384,0.3954411464240055,1,KHM_WHO
Kiribati,2021-04-05,0,0,0,0,WPRO,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-04-05,0,44,0,0,AMRO,54149,KNA,KNA,WHO,KN,44,0,0,0,,0,1,KNA_WHO
Republic of Korea,2021-04-05,473,105752,4,1748,WPRO,51715162,KOR,KOR,WHO,KR,105752,3620,3063,557,0.18184786157362062,0.9999830555357385,1,KOR_WHO
Kuwait,2021-04-05,1203,237192,14,1353,EMRO,3032065,KWT,KWT,WHO,KW,237192,8893,9174,-281,-0.03063004142140833,41.89978022992816,1,KWT_WHO
Lao People's Democratic Republic,2021-04-05,0,49,0,0,WPRO,7574356,LAO,LAO,WHO,LA,49,0,0,0,,0,1,LAO_WHO
Lebanon,2021-04-05,2388,479501,30,6409,EMRO,5261372,LBN,LBN,WHO,LB,479501,18439,20048,-1609,-0.08025738228252195,50.065702579913705,1,LBN_WHO
Liberia,2021-04-05,0,2061,0,85,AFRO,5214030,LBR,LBR,WHO,LR,2061,8,11,-3,-0.2727272727272727,0.02191888314522822,1,LBR_WHO
Libya,2021-04-05,1206,162294,53,2737,EMRO,7017224,LBY,LBY,WHO,LY,162294,5445,5244,201,0.03832951945080092,11.084969538625856,1,LBY_WHO
Saint Lucia,2021-04-05,0,4273,0,61,AMRO,166637,LCA,LCA,WHO,LC,4273,82,78,4,0.05128205128205128,7.029822737018618,1,LCA_WHO
Liechtenstein,2021-04-05,0,2764,0,54,EURO,39425,LIE,LIE,WHO,LI,2764,17,33,-16,-0.48484848484848486,6.159978258900263,1,LIE_WHO
Sri Lanka,2021-04-05,141,93436,6,581,SEARO,23044123,LKA,LKA,WHO,LK,93436,1348,1888,-540,-0.2860169491525424,0.8356639502897488,1,LKA_WHO
Lesotho,2021-04-05,0,10707,0,315,AFRO,2177740,LSO,LSO,WHO,LS,10707,21,151,-130,-0.8609271523178808,0.1377574917115909,1,LSO_WHO
Lithuania,2021-04-05,501,220212,6,3615,EURO,2711566,LTU,LTU,WHO,LT,220212,5847,5025,822,0.1635820895522388,30.804550369997052,1,LTU_WHO
Luxembourg,2021-04-05,255,62360,5,755,EURO,639589,LUX,LUX,WHO,LU,62360,1313,1631,-318,-0.19497240956468423,29.326869063012115,1,LUX_WHO
Latvia,2021-04-05,357,104224,11,1934,EURO,1862687,LVA,LVA,WHO,LV,104224,3184,3631,-447,-0.12310658220875792,24.419408245032194,1,LVA_WHO
Saint Martin,2021-04-05,0,1687,0,13,AMRO,0,MAF,MAF,WHO,MF,1687,30,24,6,0.25,,1,MAF_WHO
Morocco,2021-04-05,365,498197,8,8850,EMRO,36561813,MAR,MAR,WHO,MA,498197,3538,2950,588,0.19932203389830508,1.3823947172110187,1,MAR_WHO
Monaco,2021-04-05,3,2329,0,29,EURO,31223,MCO,MCO,WHO,MC,2329,70,86,-16,-0.18604651162790697,32.027671908528966,1,MCO_WHO
Republic of Moldova,2021-04-05,693,235087,44,5136,EURO,3323875,MDA,MDA,WHO,MD,235087,8566,11487,-2921,-0.25428745538434755,36.81589366971639,1,MDA_WHO
Madagascar,2021-04-05,310,25572,5,454,AFRO,27534354,MDG,MDG,WHO,MG,25572,1987,1101,886,0.8047229791099001,1.0309199295438087,1,MDG_WHO
Maldives,2021-04-05,132,24783,0,67,SEARO,390669,MDV,MDV,WHO,MV,24783,1259,1011,248,0.24530168150346193,46.0382428237569,1,MDV_WHO
Mexico,2021-04-05,1838,2249195,157,204011,AMRO,130207371,MEX,MEX,WHO,MX,2249195,24428,31128,-6700,-0.2152402981238756,2.6801203794478625,1,MEX_WHO
Marshall Islands,2021-04-05,0,4,0,0,WPRO,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-04-05,1394,134318,45,3905,EURO,2128262,MKD,MKD,WHO,MK,134318,7380,7560,-180,-0.023809523809523808,49.53740255127021,1,MKD_WHO
Mali,2021-04-05,69,10501,1,392,AFRO,20137527,MLI,MLI,WHO,ML,10501,630,541,89,0.1645101663585952,0.4469267750702457,1,MLI_WHO
Malta,2021-04-05,34,29223,1,398,EURO,460891,MLT,MLT,WHO,MT,29223,348,747,-399,-0.5341365461847389,10.786560317794384,1,MLT_WHO
Myanmar,2021-04-05,32,142511,0,3206,SEARO,57069099,MMR,MMR,WHO,MM,142511,126,173,-47,-0.27167630057803466,0.031540711725622304,1,MMR_WHO
Montenegro,2021-04-05,0,92517,0,1303,EURO,607414,MNE,MNE,WHO,ME,92517,1686,2719,-1033,-0.3799190878999632,39.65287972571308,1,MNE_WHO
