Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
San Marino,2021-09-23,3,5426,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5426,18,42,-24,-0.5714285714285714,7.460552329557465,1,SMR_JHU
Somalia,2021-09-23,348,19583,20,1099,EMRO,12094640,12094640,SOM,SOM,JHU,SO,19583,763,547,216,0.39488117001828155,0.9012256669069936,1,SOM_JHU
Serbia,2021-09-23,6480,893023,41,7926,EURO,6974289,6974289,SRB,SRB,JHU,RS,893023,46909,45755,1154,0.025221287291006447,96.08557537959373,1,SRB_JHU
South Sudan,2021-09-23,38,11899,7,128,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11899,109,201,-92,-0.4577114427860697,0.1417636896057744,1,SSD_JHU
Sao Tome and Principe,2021-09-23,25,3217,1,47,AFRO,213948,213948,STP,STP,JHU,ST,3217,233,246,-13,-0.052845528455284556,15.55785250888734,1,STP_JHU
Suriname,2021-09-23,371,39140,3,828,AMRO,614749,614749,SUR,SUR,JHU,SR,39140,3323,3628,-305,-0.0840683572216097,77.22083089428136,1,SUR_JHU
Slovakia,2021-09-23,949,405931,3,12592,EURO,5436066,5436066,SVK,SVK,JHU,SK,405931,5583,2966,2617,0.8823331085637222,14.671849616458458,1,SVK_JHU
Slovenia,2021-09-23,1011,287278,5,4521,EURO,2102106,2102106,SVN,SVN,JHU,SI,287278,6734,7015,-281,-0.04005702066999287,45.763629426870004,1,SVN_JHU
Sweden,2021-09-23,762,1148641,4,14813,EURO,10261767,10261767,SWE,SWE,JHU,SE,1148641,4668,7438,-2770,-0.3724119386931971,6.498463109298261,1,SWE_JHU
Eswatini,2021-09-23,55,45633,5,1209,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,45633,359,628,-269,-0.428343949044586,4.606738516388954,1,SWZ_JHU
Seychelles,2021-09-23,0,21180,0,110,AFRO,96387,96387,SYC,SYC,JHU,SC,21180,587,0,587,,87.0004698321795,1,SYC_JHU
Syrian Arab Republic,2021-09-23,315,31741,14,2172,EMRO,20384316,20384316,SYR,SYR,JHU,SY,31741,1588,1067,521,0.48828491096532334,1.1129004419728523,1,SYR_JHU
Chad,2021-09-23,1,5031,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,5031,10,10,0,0,0.008203529164809525,1,TCD_JHU
Togo,2021-09-23,84,24986,0,216,AFRO,8283189,8283189,TGO,TGO,JHU,TG,24986,893,829,64,0.07720144752714113,1.5401245652058473,1,TGO_JHU
Thailand,2021-09-23,13256,1524613,131,15884,SEARO,69480520,69480520,THA,THA,JHU,TH,1524613,90376,95687,-5311,-0.05550388245007159,18.581981169480514,1,THA_JHU
Tajikistan,2021-09-23,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,17484,0,42,-42,-1,0,1,TJK_JHU
Timor-Leste,2021-09-23,58,19264,1,109,SEARO,1413958,1413958,TLS,TLS,JHU,TL,19264,408,645,-237,-0.3674418604651163,4.122167298159796,1,TLS_JHU
Trinidad and Tobago,2021-09-23,331,49442,5,1437,AMRO,1221047,1221047,TTO,TTO,JHU,TT,49442,1517,1372,145,0.10568513119533528,17.74823456544144,1,TTO_JHU
Tunisia,2021-09-23,556,703059,22,24676,EMRO,11811335,11811335,TUN,TUN,JHU,TN,703059,5638,17347,-11709,-0.6749870294575431,6.819115463481236,1,TUN_JHU
Turkey,2021-09-23,27844,6960267,217,62524,EURO,82482383,82482383,TUR,TUR,JHU,TR,6960267,193289,176594,16695,0.09453888580585977,33.4771053907527,1,TUR_JHU
Taiwan,2021-09-23,9,16168,0,841,Other,23572052,23572052,TWN,TWN,JHU,TW,16168,53,53,0,0,0.032120362586288934,1,TWN_JHU
United Republic of Tanzania,2021-09-23,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1367,0,0,0,,0,1,TZA_JHU
Uganda,2021-09-23,89,122591,2,3137,AFRO,44712143,44712143,UGA,UGA,JHU,UG,122591,807,794,13,0.0163727959697733,0.2578398317560272,1,UGA_JHU
Ukraine,2021-09-23,8281,2476848,141,58895,EURO,43745640,43745640,UKR,UKR,JHU,UA,2476848,41444,26809,14635,0.5458987653399978,13.53408346196656,1,UKR_JHU
Uruguay,2021-09-23,123,388191,0,6049,AMRO,3398239,3398239,URY,URY,JHU,UY,388191,892,1041,-149,-0.1431316042267051,3.74984135690784,1,URY_JHU
United States of America,2021-09-23,128731,42672241,3157,684349,AMRO,334998398,334998398,USA,USA,JHU,US,42672241,886338,1055491,-169153,-0.16026001169124132,37.79711038669333,1,USA_JHU
Uzbekistan,2021-09-23,531,170520,4,1207,EURO,30842796,30842796,UZB,UZB,JHU,UZ,170520,3876,4223,-347,-0.08216907411792565,1.7952791495112368,1,UZB_JHU
Holy See,2021-09-23,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-09-23,107,3071,0,17,AMRO,101145,101145,VCT,VCT,JHU,VC,3071,458,222,236,1.063063063063063,64.68789503047252,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-09-23,0,358462,0,4346,AMRO,29069153,29069153,VEN,VEN,JHU,VE,358462,7667,6498,1169,0.1799015081563558,3.7678624976988986,1,VEN_JHU
Viet Nam,2021-09-23,9472,728435,236,18017,WPRO,102789598,102789598,VNM,VNM,JHU,VN,728435,72306,80033,-7727,-0.09654767408444016,10.049099103810653,1,VNM_JHU
Vanuatu,2021-09-23,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-09-23,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-09-23,133,159621,2,2919,EURO,1935259,1935259,XKX,XKX,JHU,XK,159621,1225,3086,-1861,-0.6030460142579391,9.042717279702615,1,XKX_JHU
Yemen,2021-09-23,41,8830,6,1664,EMRO,30399243,30399243,YEM,YEM,JHU,YE,8830,273,290,-17,-0.05862068965517241,0.12829266834045833,1,YEM_JHU
South Africa,2021-09-23,2783,2892081,155,86655,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2892081,18666,30373,-11707,-0.3854410166924571,4.679949648796305,1,ZAF_JHU
Zambia,2021-09-23,39,208715,2,3641,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,208715,448,707,-259,-0.36633663366336633,0.335468168893127,1,ZMB_JHU
Zimbabwe,2021-09-23,330,129134,8,4600,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,129134,1766,1312,454,0.34603658536585363,1.7011862335000831,1,ZWE_JHU
Other,2021-09-23,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-09-23,31,15305,0,159,AMRO,120917,120917,ABW,ABW,WHO,AW,15305,176,216,-40,-0.18518518518518517,20.79348407821658,1,ABW_WHO
Afghanistan,2021-09-23,43,154800,0,7199,EMRO,37466414,37466414,AFG,AFG,WHO,AF,154800,439,521,-82,-0.15738963531669867,0.16738801240568613,1,AFG_WHO
Angola,2021-09-23,0,52644,0,1409,AFRO,33642646,33642646,AGO,AGO,WHO,AO,52644,1237,2058,-821,-0.3989310009718173,0.5252686893720718,1,AGO_WHO
Anguilla,2021-09-23,10,350,0,1,AMRO,18403,18403,AIA,AIA,WHO,AI,350,25,20,5,0.25,19.406773740306317,1,AIA_WHO
Albania,2021-09-23,820,165096,7,2601,EURO,3088385,3088385,ALB,ALB,WHO,AL,165096,5673,6105,-432,-0.07076167076167077,26.24117690730176,1,ALB_WHO
Andorra,2021-09-23,13,15153,0,130,EURO,85645,85645,AND,AND,WHO,AD,15153,45,38,7,0.18421052631578946,7.506067404485294,1,AND_WHO
United Arab Emirates,2021-09-23,318,733643,2,2080,EMRO,9856612,9856612,ARE,ARE,WHO,AE,733643,2900,4718,-1818,-0.3853327681220856,4.203124910321257,1,ARE_WHO
Argentina,2021-09-23,1837,5243231,61,114579,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5243231,13383,18047,-4664,-0.25843630520308086,4.168450021242026,1,ARG_WHO
Armenia,2021-09-23,939,255648,19,5200,EURO,3011609,3011609,ARM,ARM,WHO,AM,255648,4325,4326,-1,-2.311604253351826e-4,20.51584859977317,1,ARM_WHO
American Samoa,2021-09-23,0,1,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,1,1,0,1,,0.3081075418564096,1,ASM_WHO
Antigua and Barbuda,2021-09-23,0,2603,0,55,AMRO,99175,99175,ATG,ATG,WHO,AG,2603,299,330,-31,-0.09393939393939393,43.06960999675898,1,ATG_WHO
Australia,2021-09-23,1684,90372,8,1186,WPRO,25809973,25809973,AUS,AUS,WHO,AU,90372,11855,12224,-369,-0.03018651832460733,6.561693917972827,1,AUS_WHO
Austria,2021-09-23,2089,725163,12,10707,EURO,8884864,8884864,AUT,AUT,WHO,AT,725163,12791,14462,-1671,-0.11554418476006086,20.566276695802145,1,AUT_WHO
Azerbaijan,2021-09-23,1356,476409,17,6370,EURO,10282283,10282283,AZE,AZE,WHO,AZ,476409,11019,15108,-4089,-0.27065131056393965,15.30927379787988,1,AZE_WHO
Burundi,2021-09-23,0,16356,0,12,AFRO,12241065,12241065,BDI,BDI,WHO,BI,16356,360,1949,-1589,-0.8152898922524372,0.4201315116664394,1,BDI_WHO
Belgium,2021-09-23,8,1229236,5,25533,EURO,11778842,11778842,BEL,BEL,WHO,BE,1229236,10632,14094,-3462,-0.24563644103873988,12.894791719399436,1,BEL_WHO
Benin,2021-09-23,0,21450,0,146,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,21450,0,2344,-2344,-1,0,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-09-23,6,1980,0,19,AMRO,0,0,BES,BES,WHO,BQ,1980,35,82,-47,-0.573170731707317,,1,BES_WHO
Burkina Faso,2021-09-23,0,14064,0,172,AFRO,21382659,21382659,BFA,BFA,WHO,BF,14064,92,100,-8,-0.08,0.0614650270710352,1,BFA_WHO
Bangladesh,2021-09-23,1144,1548320,24,27337,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1548320,10117,13313,-3196,-0.24006610080372567,0.8807410875352646,1,BGD_WHO
Bulgaria,2021-09-23,850,487588,27,20251,EURO,6919180,6919180,BGR,BGR,WHO,BG,487588,10427,10490,-63,-0.006005719733079123,21.528149702297505,1,BGR_WHO
Bahrain,2021-09-23,72,274524,0,1388,EMRO,1526929,1526929,BHR,BHR,WHO,BH,274524,608,550,58,0.10545454545454545,5.688355048410427,1,BHR_WHO
Bahamas,2021-09-23,0,20288,0,512,AMRO,352655,352655,BHS,BHS,WHO,BS,20288,493,656,-163,-0.24847560975609756,19.970955020791262,1,BHS_WHO
Bosnia and Herzegovina,2021-09-23,1255,229360,36,10353,EURO,3824782,3824782,BIH,BIH,WHO,BA,229360,5403,4947,456,0.09217707701637357,20.18042186083136,1,BIH_WHO
Saint Barthélemy,2021-09-23,0,1624,0,2,AMRO,7116,7116,BLM,BLM,WHO,BL,1624,11,6,5,0.8333333333333334,22.083032201076048,1,BLM_WHO
Belarus,2021-09-23,1989,522275,13,4041,EURO,9441842,9441842,BLR,BLR,WHO,BY,522275,13761,12936,825,0.06377551020408163,20.820695186989393,1,BLR_WHO
Belize,2021-09-23,0,18902,0,395,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,18902,935,848,87,0.10259433962264151,32.92913263255913,1,BLZ_WHO
Bermuda,2021-09-23,0,4632,0,43,AMRO,72084,72084,BMU,BMU,WHO,BM,4632,755,604,151,0.25,149.62702244207156,1,BMU_WHO
Bolivia (Plurinational State of),2021-09-23,290,497676,8,18672,AMRO,11758869,11758869,BOL,BOL,WHO,BO,497676,2064,2094,-30,-0.014326647564469915,2.5075297875768734,1,BOL_WHO
Brazil,2021-09-23,0,21247094,485,591440,AMRO,213445417,213445417,BRA,BRA,WHO,BR,21247094,227264,106252,121012,1.1389150321876294,15.210579908720044,1,BRA_WHO
Barbados,2021-09-23,105,6736,0,59,AMRO,301865,301865,BRB,BRB,WHO,BB,6736,683,567,116,0.20458553791887124,32.322869021393196,1,BRB_WHO
Brunei Darussalam,2021-09-23,201,5586,0,26,WPRO,471103,471103,BRN,BRN,WHO,BN,5586,1020,883,137,0.1551528878822197,30.930451666469057,1,BRN_WHO
Bhutan,2021-09-23,0,2599,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,2599,3,0,3,,0.049983663672589676,1,BTN_WHO
Botswana,2021-09-23,0,173788,0,2354,AFRO,2350667,2350667,BWA,BWA,WHO,BW,173788,8144,3458,4686,1.3551185656448814,49.493551040133354,1,BWA_WHO
Central African Republic,2021-09-23,0,11340,0,100,AFRO,5357984,5357984,CAF,CAF,WHO,CF,11340,31,0,31,,0.0826536889354546,1,CAF_WHO
Canada,2021-09-23,3822,1585732,54,27488,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1585732,30611,29475,1136,0.03854113655640373,11.525112344807958,1,CAN_WHO
Switzerland,2021-09-23,0,826706,0,10585,EURO,8453550,8453550,CHE,CHE,WHO,CH,826706,8124,15340,-7216,-0.47040417209908736,13.728805396211397,1,CHE_WHO
Chile,2021-09-23,524,1648550,5,37379,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1648550,3317,3087,230,0.07450599287333981,2.588262421094378,1,CHL_WHO
China,2021-09-23,51,124283,1,5690,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,124283,475,447,28,0.06263982102908278,0.004854228023001773,1,CHN_WHO
Côte d’Ivoire,2021-09-23,0,59153,0,569,AFRO,28088455,28088455,CIV,CIV,WHO,CI,59153,812,1048,-236,-0.22519083969465647,0.41298106286016806,1,CIV_WHO
Cameroon,2021-09-23,0,85414,0,1368,AFRO,28524175,28524175,CMR,CMR,WHO,CM,85414,0,1204,-1204,-1,0,1,CMR_WHO
Democratic Republic of the Congo,2021-09-23,0,56463,0,1068,AFRO,105044646,105044646,COD,COD,WHO,CD,56463,106,272,-166,-0.6102941176470589,0.014415639177704635,1,COD_WHO
Congo,2021-09-23,0,14014,0,191,AFRO,5417414,5417414,COG,COG,WHO,CG,14014,313,0,313,,0.8253806283641183,1,COG_WHO
Cook Islands,2021-09-23,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-09-23,1373,4943622,38,125962,AMRO,50355650,50355650,COL,COL,WHO,CO,4943622,10624,11588,-964,-0.08318950638591646,3.013990060130861,1,COL_WHO
Comoros,2021-09-23,0,4109,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4109,9,7,2,0.2857142857142857,0.14875184803511204,1,COM_WHO
Cabo Verde,2021-09-23,0,37157,0,331,AFRO,589451,589451,CPV,CPV,WHO,CV,37157,341,614,-273,-0.44462540716612375,8.264348642089963,1,CPV_WHO
Costa Rica,2021-09-23,2731,513384,42,6098,AMRO,5151140,5151140,CRI,CRI,WHO,CR,513384,16648,15636,1012,0.06472243540547455,46.17008495761549,1,CRI_WHO
Cuba,2021-09-23,7151,825351,59,6978,AMRO,11032343,11032343,CUB,CUB,WHO,CU,825351,56854,55505,1349,0.024304116746239078,73.61990104912438,1,CUB_WHO
Curaçao,2021-09-23,64,16150,0,158,AMRO,151885,151885,CUW,CUW,WHO,CW,16150,336,308,28,0.09090909090909091,31.602857425025515,1,CUW_WHO
Cayman Islands,2021-09-23,5,787,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,787,42,26,16,0.6153846153846154,9.504047140073814,1,CYM_WHO
Cyprus,2021-09-23,106,119336,0,548,EURO,1281506,1281506,CYP,CYP,WHO,CY,119336,890,1067,-177,-0.16588566073102157,9.921362611088606,1,CYP_WHO
Czechia,2021-09-23,525,1687973,2,30448,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1687973,3085,2815,270,0.09591474245115453,4.117826046262848,1,CZE_WHO
Germany,2021-09-23,10696,4171666,115,93238,EURO,79903481,79903481,DEU,DEU,WHO,DE,4171666,56810,68744,-11934,-0.17360060514372164,10.15689702644405,1,DEU_WHO
Djibouti,2021-09-23,64,12207,0,159,EMRO,938413,938413,DJI,DJI,WHO,DJ,12207,310,90,220,2.4444444444444446,4.7192136389536685,1,DJI_WHO
Dominica,2021-09-23,226,3134,1,11,AMRO,74584,74584,DMA,DMA,WHO,DM,3134,500,459,41,0.08932461873638345,95.76929559767702,1,DMA_WHO
Denmark,2021-09-23,346,355603,1,2634,EURO,5894687,5894687,DNK,DNK,WHO,DK,355603,2172,3026,-854,-0.2822207534699273,5.263820017682267,1,DNK_WHO
Dominican Republic,2021-09-23,321,356042,2,4031,AMRO,10597348,10597348,DOM,DOM,WHO,DO,356042,1873,1968,-95,-0.048272357723577235,2.5248904591170223,1,DOM_WHO
Algeria,2021-09-23,0,201766,0,5709,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,201766,996,1808,-812,-0.4491150442477876,0.3265179411757407,1,DZA_WHO
Ecuador,2021-09-23,0,507020,0,32661,AMRO,17093159,17093159,ECU,ECU,WHO,EC,507020,1392,1371,21,0.015317286652078774,1.1633726852780277,1,ECU_WHO
Egypt,2021-09-23,692,298988,27,17043,EMRO,106437241,106437241,EGY,EGY,WHO,EG,298988,4506,3310,1196,0.3613293051359517,0.6047829497142694,1,EGY_WHO
Eritrea,2021-09-23,0,6674,0,40,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6674,11,12,-1,-0.08333333333333333,0.025562499311555416,1,ERI_WHO
Spain,2021-09-23,1391,4940824,5,86085,EURO,47260584,47260584,ESP,ESP,WHO,ES,4940824,14217,20946,-6729,-0.32125465482669724,4.297450069597109,1,ESP_WHO
Estonia,2021-09-23,589,151881,4,1339,EURO,1220042,1220042,EST,EST,WHO,EE,151881,3490,3046,444,0.14576493762311227,40.865103707202586,1,EST_WHO
Ethiopia,2021-09-23,0,333698,0,5164,AFRO,110871031,110871031,ETH,ETH,WHO,ET,333698,6632,7965,-1333,-0.16735718769617075,0.854532119782102,1,ETH_WHO
Finland,2021-09-23,474,138068,0,1062,EURO,5587442,5587442,FIN,FIN,WHO,FI,138068,2814,2957,-143,-0.048359824146094015,7.194705555780265,1,FIN_WHO
Fiji,2021-09-23,72,50270,3,579,WPRO,939535,939535,FJI,FJI,WHO,FJ,50270,880,997,-117,-0.11735205616850551,13.380479249233472,1,FJI_WHO
Falkland Islands (Malvinas),2021-09-23,0,67,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,67,3,0,3,,13.401232913428036,1,FLK_WHO
France,2021-09-23,6400,6760265,55,114133,EURO,68084217,68084217,FRA,FRA,WHO,FR,6760265,40861,54330,-13469,-0.24791091478004784,8.573625388518039,1,FRA_WHO
Faroe Islands,2021-09-23,1,1078,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1078,32,19,13,0.6842105263157895,8.800855883234645,1,FRO_WHO
Micronesia (Federated States of),2021-09-23,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-09-23,0,28120,0,176,AFRO,2284912,2284912,GAB,GAB,WHO,GA,28120,829,912,-83,-0.09100877192982457,5.183069257309316,1,GAB_WHO
The United Kingdom,2021-09-23,33560,7530107,166,135621,EURO,67081000,67081000,GBR,GBR,WHO,GB,7530107,217420,218091,-671,-0.0030766973419352472,46.30223163041696,1,GBR_WHO
Georgia,2021-09-23,1653,602065,47,8711,EURO,4933674,4933674,GEO,GEO,WHO,GE,602065,12338,16779,-4441,-0.26467608319923713,35.72533224877502,1,GEO_WHO
Guernsey,2021-09-23,4,1530,0,21,EURO,67334,67334,GGY,GGY,WHO,GG,1530,68,81,-13,-0.16049382716049382,14.427014159690074,1,GGY_WHO
Ghana,2021-09-23,0,125565,0,1125,AFRO,32372889,32372889,GHA,GHA,WHO,GH,125565,1691,1331,360,0.270473328324568,0.7462152314284602,1,GHA_WHO
Gibraltar,2021-09-23,7,5490,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,5490,36,52,-16,-0.3076923076923077,17.42396375815538,1,GIB_WHO
Guinea,2021-09-23,0,30271,0,375,AFRO,12877894,12877894,GIN,GIN,WHO,GN,30271,186,167,19,0.11377245508982035,0.206333648742788,1,GIN_WHO
Guadeloupe,2021-09-23,0,52463,0,747,AMRO,0,0,GLP,GLP,WHO,GP,52463,978,1970,-992,-0.5035532994923858,,1,GLP_WHO
Gambia,2021-09-23,0,9888,0,332,AFRO,2221301,2221301,GMB,GMB,WHO,GM,9888,21,78,-57,-0.7307692307692307,0.13505598745960137,1,GMB_WHO
Guinea-Bissau,2021-09-23,0,6080,0,130,AFRO,1976187,1976187,GNB,GNB,WHO,GW,6080,38,99,-61,-0.6161616161616161,0.27469927838668246,1,GNB_WHO
Equatorial Guinea,2021-09-23,0,11063,0,137,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,11063,271,853,-582,-0.6822977725674091,4.5173774007110445,1,GNQ_WHO
Greece,2021-09-23,2325,638921,27,14575,EURO,10569703,10569703,GRC,GRC,WHO,GR,638921,16160,15405,755,0.049010061668289515,21.84140300414712,1,GRC_WHO
Grenada,2021-09-23,143,4356,12,75,AMRO,113570,113570,GRD,GRD,WHO,GD,4356,1616,1127,489,0.4338952972493345,203.2729971446182,1,GRD_WHO
Greenland,2021-09-23,24,528,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,528,95,56,39,0.6964285714285714,23.480386462444976,1,GRL_WHO
Guatemala,2021-09-23,0,533744,0,13115,AMRO,17422821,17422821,GTM,GTM,WHO,GT,533744,13758,22296,-8538,-0.38293864370290637,11.2807711875624,1,GTM_WHO
French Guiana,2021-09-23,274,39239,2,250,AMRO,0,0,GUF,GUF,WHO,GF,39239,1483,1275,208,0.1631372549019608,,1,GUF_WHO
Guam,2021-09-23,86,12412,1,182,WPRO,168801,168801,GUM,GUM,WHO,GU,12412,540,629,-89,-0.14149443561208266,45.700474015472146,1,GUM_WHO
Guyana,2021-09-23,141,29824,5,738,AMRO,787971,787971,GUY,GUY,WHO,GY,29824,1590,1462,128,0.08755129958960328,28.826296544270935,1,GUY_WHO
Honduras,2021-09-23,830,360598,24,9561,AMRO,9346277,9346277,HND,HND,WHO,HN,360598,5628,7459,-1831,-0.24547526478080173,8.602355782949724,1,HND_WHO
Croatia,2021-09-23,1373,396470,15,8554,EURO,4208973,4208973,HRV,HRV,WHO,HR,396470,8210,7356,854,0.11609570418705818,27.86563712471291,1,HRV_WHO
Haiti,2021-09-23,0,21453,0,607,AMRO,11198240,11198240,HTI,HTI,WHO,HT,21453,123,152,-29,-0.19078947368421054,0.15691241276690418,1,HTI_WHO
Hungary,2021-09-23,526,819547,2,30145,EURO,9728337,9728337,HUN,HUN,WHO,HU,819547,2867,2271,596,0.2624394539850286,4.210086765820598,1,HUN_WHO
Indonesia,2021-09-23,2881,4201559,160,141114,SEARO,275122131,275122131,IDN,IDN,WHO,ID,4201559,20250,27954,-7704,-0.2755956213779781,1.0514810758197939,1,IDN_WHO
Isle of Man,2021-09-23,48,7265,0,50,EURO,90895,90895,IMN,IMN,WHO,IM,7265,197,151,46,0.304635761589404,30.961941958146372,1,IMN_WHO
India,2021-09-23,31923,33563421,282,446050,SEARO,1339330514,1339330514,IND,IND,WHO,IN,33563421,216096,207344,8752,0.0422100470715333,2.3049468984813366,1,IND_WHO
Ireland,2021-09-23,1429,379366,30,5209,EURO,5224884,5224884,IRL,IRL,WHO,IE,379366,9478,9484,-6,-0.00063264445381695485,25.91445092369515,1,IRL_WHO
Iran (Islamic Republic of),2021-09-23,17433,5477229,286,118191,EMRO,85888910,85888910,IRN,IRN,WHO,IR,5477229,116842,149409,-32567,-0.21797214357903474,19.43407395170609,1,IRN_WHO
Iraq,2021-09-23,2906,1984399,38,21949,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1984399,21135,28929,-7794,-0.26941823084102456,7.614816324847523,1,IRQ_WHO
Iceland,2021-09-23,36,11594,0,33,EURO,354234,354234,ISL,ISL,WHO,IS,11594,256,165,91,0.5515151515151515,10.324087628920028,1,ISL_WHO
Israel,2021-09-23,5921,1249328,8,7592,EURO,8787045,8787045,ISR,ISR,WHO,IL,1249328,42987,65563,-22576,-0.3443405579366411,69.8869756556385,1,ISR_WHO
Italy,2021-09-23,3963,4645853,67,130488,EURO,62390364,62390364,ITA,ITA,WHO,IT,4645853,27813,32617,-4804,-0.1472851580464175,6.368428487267224,1,ITA_WHO
Jamaica,2021-09-23,179,80959,3,1803,AMRO,2816602,2816602,JAM,JAM,WHO,JM,80959,3462,4001,-539,-0.13471632091977007,17.559152076559933,1,JAM_WHO
Jersey,2021-09-23,21,9863,0,78,EURO,101476,101476,JEY,JEY,WHO,JE,9863,157,166,-9,-0.05421686746987952,22.102340877223607,1,JEY_WHO
Jordan,2021-09-23,1028,816574,4,10637,EMRO,10909567,10909567,JOR,JOR,WHO,JO,816574,7131,5117,2014,0.39358999413718976,9.337806768263908,1,JOR_WHO
Japan,2021-09-23,2845,1683965,43,17319,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1683965,26961,53892,-26931,-0.49972166555332886,3.088984720015879,1,JPN_WHO
Kazakhstan,2021-09-23,2940,944733,0,15503,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,944733,19709,24852,-5143,-0.2069451150812812,14.629542303460443,1,KAZ_WHO
Kenya,2021-09-23,0,246643,0,4995,AFRO,54685051,54685051,KEN,KEN,WHO,KE,246643,1817,3043,-1226,-0.4028918830101873,0.4746661543232877,1,KEN_WHO
Kyrgyzstan,2021-09-23,95,178036,0,2595,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,178036,552,601,-49,-0.08153078202995008,1.3101828766076176,1,KGZ_WHO
Cambodia,2021-09-23,637,105981,14,2154,WPRO,17304363,17304363,KHM,KHM,WHO,KH,105981,4538,4508,30,0.006654835847382431,3.7463714456620814,1,KHM_WHO
Kiribati,2021-09-23,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-09-23,38,1718,0,10,AMRO,54149,54149,KNA,KNA,WHO,KN,1718,162,246,-84,-0.34146341463414637,42.739214284395175,1,KNA_WHO
Republic of Korea,2021-09-23,1716,292699,8,2427,WPRO,51715162,51715162,KOR,KOR,WHO,KR,292699,12769,12460,309,0.02479935794542536,3.5272882972750947,1,KOR_WHO
Kuwait,2021-09-23,38,411316,1,2442,EMRO,3032065,3032065,KWT,KWT,WHO,KW,411316,415,339,76,0.22418879056047197,1.9552916670887428,1,KWT_WHO
Lao People's Democratic Republic,2021-09-23,222,19952,0,16,WPRO,7574356,7574356,LAO,LAO,WHO,LA,19952,2047,1329,718,0.5402558314522197,3.8607714164553584,1,LAO_WHO
Lebanon,2021-09-23,718,619950,7,8253,EMRO,5261372,5261372,LBN,LBN,WHO,LB,619950,5262,4491,771,0.17167668670674682,14.287419435734362,1,LBN_WHO
Liberia,2021-09-23,0,5915,0,283,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5915,188,0,188,,0.5150937539128632,1,LBR_WHO
Libya,2021-09-23,985,334049,27,4560,EMRO,7017224,7017224,LBY,LBY,WHO,LY,334049,6246,8235,-1989,-0.24153005464480876,12.71565100794437,1,LBY_WHO
Saint Lucia,2021-09-23,103,10727,18,168,AMRO,166637,166637,LCA,LCA,WHO,LC,10727,645,824,-179,-0.21723300970873785,55.29555689484157,1,LCA_WHO
