Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
San Marino,2021-08-19,0,5231,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5231,37,47,-10,-0.2127659574468085,15.335579788534789,1,SMR_JHU
Somalia,2021-08-19,0,16535,0,897,EMRO,12094640,12094640,SOM,SOM,JHU,SO,16535,340,460,-120,-0.2608695652173913,0.40159466153129464,1,SOM_JHU
Serbia,2021-08-19,1656,737969,5,7188,EURO,6974289,6974289,SRB,SRB,JHU,RS,737969,8819,5053,3766,0.7452998218879874,18.064309392070545,1,SRB_JHU
South Sudan,2021-08-19,4,11227,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11227,84,53,31,0.5849056603773585,0.109249081898028,1,SSD_JHU
Sao Tome and Principe,2021-08-19,6,2502,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2502,22,15,7,0.4666666666666667,1.468981781955028,1,STP_JHU
Suriname,2021-08-19,154,27070,4,696,AMRO,614749,614749,SUR,SUR,JHU,SR,27070,752,602,150,0.24916943521594684,17.47519254664447,1,SUR_JHU
Slovakia,2021-08-19,77,393799,0,12547,EURO,5436066,5436066,SVK,SVK,JHU,SK,393799,497,404,93,0.2301980198019802,1.3060915743112758,1,SVK_JHU
Slovenia,2021-08-19,382,262571,2,4438,EURO,2102106,2102106,SVN,SVN,JHU,SI,262571,1704,1103,601,0.5448776065276518,11.58022342491632,1,SVN_JHU
Sweden,2021-08-19,1288,1115566,2,14664,EURO,10261767,10261767,SWE,SWE,JHU,SE,1115566,6454,5419,1035,0.1909946484591253,8.984807392333114,1,SWE_JHU
Eswatini,2021-08-19,709,38739,12,973,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,38739,4154,5188,-1034,-0.19930609097918273,53.30471252668443,1,SWZ_JHU
Seychelles,2021-08-19,204,19390,0,101,AFRO,96387,96387,SYC,SYC,JHU,SC,19390,495,313,182,0.5814696485623003,73.36496178352445,1,SYC_JHU
Syrian Arab Republic,2021-08-19,80,26634,6,1953,EMRO,20384316,20384316,SYR,SYR,JHU,SY,26634,429,146,283,1.9383561643835616,0.3006513158730187,1,SYR_JHU
Chad,2021-08-19,0,4984,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4984,3,5,-2,-0.4,0.0024610587494428575,1,TCD_JHU
Togo,2021-08-19,0,18605,0,172,AFRO,8283189,8283189,TGO,TGO,JHU,TG,18605,1171,1202,-31,-0.025790349417637273,2.019581036792886,1,TGO_JHU
Thailand,2021-08-19,20902,989859,301,8586,SEARO,69480520,69480520,THA,THA,JHU,TH,989859,150088,146466,3622,0.02472928870864228,30.859214722547925,1,THA_JHU
Tajikistan,2021-08-19,51,16326,0,124,EURO,8990874,8990874,TJK,TJK,JHU,TJ,16326,464,422,42,0.0995260663507109,0.7372555135987257,1,TJK_JHU
Timor-Leste,2021-08-19,278,13433,1,41,SEARO,1413958,1413958,TLS,TLS,JHU,TL,13433,1563,645,918,1.4232558139534883,15.79153795839157,1,TLS_JHU
Trinidad and Tobago,2021-08-19,155,42582,8,1208,AMRO,1221047,1221047,TTO,TTO,JHU,TT,42582,1375,1630,-255,-0.15644171779141106,16.086896853976253,1,TTO_JHU
Tunisia,2021-08-19,0,632328,0,22304,EMRO,11811335,11811335,TUN,TUN,JHU,TN,632328,14204,15367,-1163,-0.0756816554955424,17.17962327834116,1,TUN_JHU
Turkey,2021-08-19,19320,6157742,216,53891,EURO,82482383,82482383,TUR,TUR,JHU,TR,6157742,139287,171671,-32384,-0.18863989841033138,24.124112487320907,1,TUR_JHU
Taiwan,2021-08-19,6,15897,5,826,Other,23572052,23572052,TWN,TWN,JHU,TW,15897,77,67,10,0.14925373134328357,0.04666543243668392,1,TWN_JHU
United Republic of Tanzania,2021-08-19,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1367,0,350,-350,-1,0,1,TZA_JHU
Uganda,2021-08-19,159,97453,14,2931,AFRO,44712143,44712143,UGA,UGA,JHU,UG,97453,1229,1320,-91,-0.06893939393939394,0.3926705740125866,1,UGA_JHU
Ukraine,2021-08-19,2159,2362052,55,56352,EURO,43745640,43745640,UKR,UKR,JHU,UA,2362052,11889,10432,1457,0.13966641104294478,3.8825093687703998,1,UKR_JHU
Uruguay,2021-08-19,113,383758,1,6013,AMRO,3398239,3398239,URY,URY,JHU,UY,383758,761,842,-81,-0.09619952494061758,3.1991359558372943,1,URY_JHU
United States of America,2021-08-19,138472,37294141,908,625166,AMRO,334998398,334998398,USA,USA,JHU,US,37294141,987417,866236,121181,0.13989374720053196,42.10753611680598,1,USA_JHU
Uzbekistan,2021-08-19,844,146459,8,1002,EURO,30842796,30842796,UZB,UZB,JHU,UZ,146459,6249,6358,-109,-0.017143755898081158,2.894401291355964,1,UZB_JHU
Holy See,2021-08-19,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-08-19,0,2320,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2320,13,9,4,0.4444444444444444,1.8361192912579536,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-08-19,1835,322757,29,3859,AMRO,29069153,29069153,VEN,VEN,JHU,VE,322757,6308,6468,-160,-0.024737167594310452,3.0999969525870164,1,VEN_JHU
Viet Nam,2021-08-19,10510,312611,380,7150,WPRO,102789598,102789598,VNM,VNM,JHU,VN,312611,66043,57502,8541,0.14853396403603353,9.178666391626793,1,VNM_JHU
Vanuatu,2021-08-19,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-08-19,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-08-19,2236,123098,8,2303,EURO,1935259,1935259,XKX,XKX,JHU,XK,123098,10445,3614,6831,1.8901494189263974,77.10300570326024,1,XKX_JHU
Yemen,2021-08-19,35,7407,3,1414,EMRO,30399243,30399243,YEM,YEM,JHU,YE,7407,174,129,45,0.3488372093023256,0.08176895344776466,1,YEM_JHU
South Africa,2021-08-19,13671,2652652,317,78694,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2652652,84141,70856,13285,0.1874929434345715,21.095877177722592,1,ZAF_JHU
Zambia,2021-08-19,384,203553,8,3564,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,203553,1783,3315,-1532,-0.46214177978883864,1.3351333596795656,1,ZMB_JHU
Zimbabwe,2021-08-19,404,121902,17,4198,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,121902,3148,4265,-1117,-0.26189917936694024,3.0324656076207597,1,ZWE_JHU
Other,2021-08-19,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-08-19,105,13511,0,121,AMRO,120917,120917,ABW,ABW,WHO,AW,13511,875,759,116,0.152832674571805,103.37669641158813,1,ABW_WHO
Afghanistan,2021-08-19,48,152411,4,7047,EMRO,37466414,37466414,AFG,AFG,WHO,AF,152411,848,2202,-1354,-0.6148955495004541,0.3233372084738538,1,AFG_WHO
Angola,2021-08-19,211,45175,7,1125,AFRO,33642646,33642646,AGO,AGO,WHO,AO,45175,1177,840,337,0.4011904761904762,0.4997908224663933,1,AGO_WHO
Anguilla,2021-08-19,0,137,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,137,23,0,23,,17.854231841081813,1,AIA_WHO
Albania,2021-08-19,477,137075,3,2471,EURO,3088385,3088385,ALB,ALB,WHO,AL,137075,2588,1177,1411,1.1988105352591334,11.971120365961035,1,ALB_WHO
Andorra,2021-08-19,16,14976,0,129,EURO,85645,85645,AND,AND,WHO,AD,14976,85,94,-9,-0.09574468085106383,14.178127319583329,1,AND_WHO
United Arab Emirates,2021-08-19,1089,705089,3,2009,EMRO,9856612,9856612,ARE,ARE,WHO,AE,705089,8183,9925,-1742,-0.17551637279596977,11.860059014192705,1,ARE_WHO
Argentina,2021-08-19,8172,5096443,300,109405,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5096443,54956,79607,-24651,-0.3096586983556722,17.11733836713568,1,ARG_WHO
Armenia,2021-08-19,559,236234,11,4727,EURO,3011609,3011609,ARM,ARM,WHO,AM,236234,2834,2078,756,0.3638113570741097,13.443217325261774,1,ARM_WHO
American Samoa,2021-08-19,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-08-19,24,1421,0,43,AMRO,99175,99175,ATG,ATG,WHO,AG,1421,73,37,36,0.972972972972973,10.515322842018078,1,ATG_WHO
Australia,2021-08-19,685,40774,3,970,WPRO,25809973,25809973,AUS,AUS,WHO,AU,40774,3402,2290,1112,0.485589519650655,1.8829930585359387,1,AUS_WHO
Austria,2021-08-19,1267,667155,0,10561,EURO,8884864,8884864,AUT,AUT,WHO,AT,667155,6595,4159,2436,0.5857177206059149,10.603908592667903,1,AUT_WHO
Azerbaijan,2021-08-19,4129,377304,20,5208,EURO,10282283,10282283,AZE,AZE,WHO,AZ,377304,20246,10180,10066,0.9888015717092338,28.128828143377444,1,AZE_WHO
Burundi,2021-08-19,157,10355,0,10,AFRO,12241065,12241065,BDI,BDI,WHO,BI,10355,947,1477,-530,-0.35883547731888965,1.105179282078106,1,BDI_WHO
Belgium,2021-08-19,4,1159366,0,25305,EURO,11778842,11778842,BEL,BEL,WHO,BE,1159366,10563,12895,-2332,-0.18084528887165569,12.811106558692273,1,BEL_WHO
Benin,2021-08-19,0,10183,0,119,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,10183,1118,457,661,1.4463894967177242,1.2007063590117597,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-08-19,3,1759,0,17,AMRO,0,0,BES,BES,WHO,BQ,1759,25,20,5,0.25,,1,BES_WHO
Burkina Faso,2021-08-19,3,13680,1,171,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13680,45,36,9,0.25,0.03006441541518026,1,BFA_WHO
Bangladesh,2021-08-19,6566,1447210,159,24878,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1447210,50342,74214,-23872,-0.3216643759937478,4.382550936908203,1,BGD_WHO
Bulgaria,2021-08-19,1387,437327,16,18411,EURO,6919180,6919180,BGR,BGR,WHO,BG,437327,6917,3978,2939,0.7388134741075918,14.281213339483251,1,BGR_WHO
Bahrain,2021-08-19,127,271257,1,1385,EMRO,1526929,1526929,BHR,BHR,WHO,BH,271257,806,834,-28,-0.03357314148681055,7.540812777991456,1,BHR_WHO
Bahamas,2021-08-19,0,16723,0,313,AMRO,352655,352655,BHS,BHS,WHO,BS,16723,712,887,-175,-0.19729425028184894,28.842434025970345,1,BHS_WHO
Bosnia and Herzegovina,2021-08-19,420,208267,2,9718,EURO,3824782,3824782,BIH,BIH,WHO,BA,208267,1612,706,906,1.2832861189801699,6.020884701029085,1,BIH_WHO
Saint Barthélemy,2021-08-19,0,1532,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1532,79,118,-39,-0.3305084745762712,158.59632217136433,1,BLM_WHO
Belarus,2021-08-19,1061,463855,12,3637,EURO,9441842,9441842,BLR,BLR,WHO,BY,463855,7608,6945,663,0.09546436285097193,11.511071069153063,1,BLR_WHO
Belize,2021-08-19,98,15108,3,347,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,15108,530,294,236,0.8027210884353742,18.6657115457287,1,BLZ_WHO
Bermuda,2021-08-19,0,2698,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2698,53,56,-3,-0.05357142857142857,10.503618793946744,1,BMU_WHO
Bolivia (Plurinational State of),2021-08-19,706,483731,24,18222,AMRO,11758869,11758869,BOL,BOL,WHO,BO,483731,4272,4194,78,0.01859799713876967,5.190003513821901,1,BOL_WHO
Brazil,2021-08-19,37613,20416183,1106,570598,AMRO,213445417,213445417,BRA,BRA,WHO,BR,20416183,203541,226825,-23284,-0.10265182409346413,13.622820355185098,1,BRA_WHO
Barbados,2021-08-19,0,4581,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,4581,96,63,33,0.5238095238095238,4.54318510403184,1,BRB_WHO
Brunei Darussalam,2021-08-19,94,946,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,946,452,155,297,1.9161290322580644,13.706435444356876,1,BRN_WHO
Bhutan,2021-08-19,3,2580,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,2580,27,10,17,1.7,0.449852973053307,1,BTN_WHO
Botswana,2021-08-19,0,142380,0,2043,AFRO,2350667,2350667,BWA,BWA,WHO,BW,142380,11609,15551,-3942,-0.25348852163847985,70.55140398144746,1,BWA_WHO
Central African Republic,2021-08-19,0,11251,0,99,AFRO,5357984,5357984,CAF,CAF,WHO,CF,11251,77,0,77,,0.20530109832354856,1,CAF_WHO
Canada,2021-08-19,1725,1457698,15,26719,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1457698,14265,9658,4607,0.4770138745081797,5.370805514314642,1,CAN_WHO
Switzerland,2021-08-19,9,744093,0,10378,EURO,8453550,8453550,CHE,CHE,WHO,CH,744093,13295,10733,2562,0.23870306531258734,22.467315084026406,1,CHE_WHO
Chile,2021-08-19,501,1630831,18,36456,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1630831,5375,6273,-898,-0.14315319623784473,4.194124363395321,1,CHL_WHO
China,2021-08-19,60,122542,0,5669,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,122542,484,883,-399,-0.45186862967157415,0.004946202869753385,1,CHN_WHO
Côte d’Ivoire,2021-08-19,0,52583,4,369,AFRO,28088455,28088455,CIV,CIV,WHO,CI,52583,851,1082,-231,-0.2134935304990758,0.4328163602142894,1,CIV_WHO
Cameroon,2021-08-19,0,82454,0,1338,AFRO,28524175,28524175,CMR,CMR,WHO,CM,82454,0,390,-390,-1,0,1,CMR_WHO
Democratic Republic of the Congo,2021-08-19,119,53620,0,1050,AFRO,105044646,105044646,COD,COD,WHO,CD,53620,1188,1639,-451,-0.2751677852348993,0.16156395606710475,1,COD_WHO
Congo,2021-08-19,0,13398,0,179,AFRO,5417414,5417414,COG,COG,WHO,CG,13398,42,140,-98,-0.7,0.1107539501319264,1,COG_WHO
Cook Islands,2021-08-19,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-08-19,3247,4874169,108,123688,AMRO,50355650,50355650,COL,COL,WHO,CO,4874169,27214,38976,-11762,-0.3017754515599343,7.720512565549816,1,COL_WHO
Comoros,2021-08-19,0,4039,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4039,8,2,6,3,0.1322238649200996,1,COM_WHO
Cabo Verde,2021-08-19,84,34529,0,300,AFRO,589451,589451,CPV,CPV,WHO,CV,34529,358,265,93,0.35094339622641507,8.676354292868641,1,CPV_WHO
Costa Rica,2021-08-19,1932,434081,14,5269,AMRO,5151140,5151140,CRI,CRI,WHO,CR,434081,11737,11221,516,0.04598520630959808,32.55035362491188,1,CRI_WHO
Cuba,2021-08-19,8666,545275,84,4240,AMRO,11032343,11032343,CUB,CUB,WHO,CU,545275,61565,61096,469,0.007676443629697525,79.72014648203015,1,CUB_WHO
Curaçao,2021-08-19,84,14686,1,135,AMRO,151885,151885,CUW,CUW,WHO,CW,14686,476,453,23,0.05077262693156733,44.77071468545281,1,CUW_WHO
Cayman Islands,2021-08-19,0,656,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,656,8,4,4,1,1.8102946933473936,1,CYM_WHO
Cyprus,2021-08-19,433,110098,3,467,EURO,1281506,1281506,CYP,CYP,WHO,CY,110098,2613,3596,-983,-0.27335928809788657,29.12867472221857,1,CYP_WHO
Czechia,2021-08-19,212,1677029,4,30382,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1677029,1354,1256,98,0.07802547770700637,1.8073051755720895,1,CZE_WHO
Germany,2021-08-19,8400,3843775,22,91943,EURO,79903481,79903481,DEU,DEU,WHO,DE,3843775,38712,24078,14634,0.6077747321206081,6.921207493182573,1,DEU_WHO
Djibouti,2021-08-19,0,11689,0,156,EMRO,938413,938413,DJI,DJI,WHO,DJ,11689,20,13,7,0.5384615384615384,0.304465396061527,1,DJI_WHO
Dominica,2021-08-19,0,953,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,953,541,194,347,1.788659793814433,103.62237783668652,1,DMA_WHO
Denmark,2021-08-19,1193,333815,0,2562,EURO,5894687,5894687,DNK,DNK,WHO,DK,333815,6928,6665,263,0.03945986496624156,16.78993788328856,1,DNK_WHO
Dominican Republic,2021-08-19,183,346693,4,3989,AMRO,10597348,10597348,DOM,DOM,WHO,DO,346693,1575,1932,-357,-0.18478260869565216,2.123172703208388,1,DOM_WHO
Algeria,2021-08-19,1416,189384,68,4898,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,189384,5193,7467,-2274,-0.3045399758939333,1.70241733787713,1,DZA_WHO
Ecuador,2021-08-19,0,495115,0,31985,AMRO,17093159,17093159,ECU,ECU,WHO,EC,495115,1967,3651,-1684,-0.46124349493289507,1.6439325229467532,1,ECU_WHO
Egypt,2021-08-19,123,285700,8,16638,EMRO,106437241,106437241,EGY,EGY,WHO,EG,285700,734,494,240,0.48582995951417,0.09851546495567548,1,EGY_WHO
Eritrea,2021-08-19,2,6611,0,37,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6611,18,25,-7,-0.28,0.04182954432799977,1,ERI_WHO
Spain,2021-08-19,6820,4745558,19,82883,EURO,47260584,47260584,ESP,ESP,WHO,ES,4745558,71332,107962,-36630,-0.33928604508993904,21.561912384082504,1,ESP_WHO
Estonia,2021-08-19,357,138157,0,1281,EURO,1220042,1220042,EST,EST,WHO,EE,138157,1929,1749,180,0.10291595197255575,22.587044427276158,1,EST_WHO
Ethiopia,2021-08-19,985,291803,10,4505,AFRO,110871031,110871031,ETH,ETH,WHO,ET,291803,5517,4475,1042,0.23284916201117317,0.7108645513929217,1,ETH_WHO
Finland,2021-08-19,866,120186,2,1008,EURO,5587442,5587442,FIN,FIN,WHO,FI,120186,4881,4585,296,0.06455834242093784,12.479515926710548,1,FIN_WHO
Fiji,2021-08-19,653,41830,8,413,WPRO,939535,939535,FJI,FJI,WHO,FJ,41830,3416,4494,-1078,-0.2398753894080997,51.940587631115385,1,FJI_WHO
Falkland Islands (Malvinas),2021-08-19,0,64,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,64,0,1,-1,-1,0,1,FLK_WHO
France,2021-08-19,28382,6362616,112,111746,EURO,68084217,68084217,FRA,FRA,WHO,FR,6362616,146016,149171,-3155,-0.021150223568924254,30.637685928632436,1,FRA_WHO
Faroe Islands,2021-08-19,0,993,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,993,2,3,-1,-0.3333333333333333,0.5500534927021653,1,FRO_WHO
Micronesia (Federated States of),2021-08-19,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-08-19,19,25626,0,165,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25626,97,89,8,0.0898876404494382,0.6064628684668318,1,GAB_WHO
The United Kingdom,2021-08-19,33646,6355891,111,131260,EURO,67081000,67081000,GBR,GBR,WHO,GB,6355891,209087,194044,15043,0.07752365442889242,44.527617997005756,1,GBR_WHO
Georgia,2021-08-19,4921,501297,58,6590,EURO,4933674,4933674,GEO,GEO,WHO,GE,501297,34971,29753,5218,0.1753772728800457,101.26038207747699,1,GEO_WHO
Guernsey,2021-08-19,35,1123,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,1123,91,63,28,0.4444444444444444,19.306739537232303,1,GGY_WHO
Ghana,2021-08-19,0,112378,0,945,AFRO,32372889,32372889,GHA,GHA,WHO,GH,112378,3356,2969,387,0.1303469181542607,1.4809570175481446,1,GHA_WHO
Gibraltar,2021-08-19,13,5248,0,96,EURO,29516,29516,GIB,GIB,WHO,GI,5248,77,140,-63,-0.45,37.26792248272123,1,GIB_WHO
Guinea,2021-08-19,53,28308,6,299,AFRO,12877894,12877894,GIN,GIN,WHO,GN,28308,997,1123,-126,-0.11219946571682991,1.1059927300890304,1,GIN_WHO
Guadeloupe,2021-08-19,0,35283,0,346,AMRO,0,0,GLP,GLP,WHO,GP,35283,8512,5646,2866,0.50761601133545875,,1,GLP_WHO
Gambia,2021-08-19,0,9318,0,277,AFRO,2221301,2221301,GMB,GMB,WHO,GM,9318,398,528,-130,-0.24621212121212122,2.55963252423435,1,GMB_WHO
Guinea-Bissau,2021-08-19,99,5305,1,95,AFRO,1976187,1976187,GNB,GNB,WHO,GW,5305,404,272,132,0.4852941176470588,2.9204870649531505,1,GNB_WHO
Equatorial Guinea,2021-08-19,38,9010,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,9010,59,23,36,1.565217391304348,0.9834880687894896,1,GNQ_WHO
Greece,2021-08-19,3437,547186,25,13278,EURO,10569703,10569703,GRC,GRC,WHO,GR,547186,22315,20986,1329,0.06332793290765272,30.160328467669743,1,GRC_WHO
Grenada,2021-08-19,0,188,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,188,8,11,-3,-0.2727272727272727,1.0063019660624661,1,GRD_WHO
Greenland,2021-08-19,16,273,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,273,72,66,6,0.09090909090909091,17.795661318905662,1,GRL_WHO
Guatemala,2021-08-19,4650,422270,54,11273,AMRO,17422821,17422821,GTM,GTM,WHO,GT,422270,23280,21544,1736,0.08057927961381359,19.08826524541741,1,GTM_WHO
French Guiana,2021-08-19,0,32426,0,201,AMRO,0,0,GUF,GUF,WHO,GF,32426,987,828,159,0.19202898550724637,,1,GUF_WHO
Guam,2021-08-19,30,8780,0,144,WPRO,168801,168801,GUM,GUM,WHO,GU,8780,270,169,101,0.5976331360946746,22.850237007736073,1,GUM_WHO
Guyana,2021-08-19,100,23675,4,582,AMRO,787971,787971,GUY,GUY,WHO,GY,23675,600,432,168,0.3888888888888889,10.87784775255507,1,GUY_WHO
Honduras,2021-08-19,1844,321675,56,8496,AMRO,9346277,9346277,HND,HND,WHO,HN,321675,11065,8910,2155,0.24186307519640854,16.91276949863872,1,HND_WHO
Croatia,2021-08-19,486,368419,3,8294,EURO,4208973,4208973,HRV,HRV,WHO,HR,368419,2370,1558,812,0.521181001283697,8.04403897509983,1,HRV_WHO
Haiti,2021-08-19,0,20689,0,582,AMRO,11198240,11198240,HTI,HTI,WHO,HT,20689,127,199,-72,-0.36180904522613067,0.16201525545851084,1,HTI_WHO
Hungary,2021-08-19,123,810781,1,30046,EURO,9728337,9728337,HUN,HUN,WHO,HU,810781,569,409,160,0.39119804400978,0.8355561108308058,1,HUN_WHO
Indonesia,2021-08-19,22053,3930300,1492,122633,SEARO,275122131,275122131,IDN,IDN,WHO,ID,3930300,156145,205824,-49679,-0.24136641013681592,8.107827781920086,1,IDN_WHO
Isle of Man,2021-08-19,56,6069,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,6069,411,898,-487,-0.5423162583518931,64.59572662334091,1,IMN_WHO
India,2021-08-19,36401,32322258,530,433049,SEARO,1339330514,1339330514,IND,IND,WHO,IN,32322258,244552,265592,-21040,-0.07921925359197567,2.6084674122492215,1,IND_WHO
Ireland,2021-08-19,1704,329388,15,5074,EURO,5224884,5224884,IRL,IRL,WHO,IE,329388,12184,11677,507,0.043418686306414316,33.31311142163977,1,IRL_WHO
Iran (Islamic Republic of),2021-08-19,39174,4556417,583,99691,EMRO,85888910,85888910,IRN,IRN,WHO,IR,4556417,275200,262133,13067,0.04984874090633381,45.77341325473302,1,IRN_WHO
Iraq,2021-08-19,7992,1801364,71,19886,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1801364,60431,67849,-7418,-0.10933101445857714,21.77293424778144,1,IRQ_WHO
Iceland,2021-08-19,130,9812,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,9812,686,773,-87,-0.11254851228978008,27.665328568121637,1,ISL_WHO
Israel,2021-08-19,1267,966757,0,6726,EURO,8787045,8787045,ISR,ISR,WHO,IL,966757,41067,34624,6443,0.1860847966728281,66.76549722590798,1,ISR_WHO
Italy,2021-08-19,7159,4456765,69,128579,EURO,62390364,62390364,ITA,ITA,WHO,IT,4456765,43603,43198,405,0.009375434047872586,9.983913541520609,1,ITA_WHO
Jamaica,2021-08-19,289,59377,19,1339,AMRO,2816602,2816602,JAM,JAM,WHO,JM,59377,3587,2151,1436,0.6675964667596467,18.19314803541897,1,JAM_WHO
Jersey,2021-08-19,32,8949,0,74,EURO,101476,101476,JEY,JEY,WHO,JE,8949,245,230,15,0.06521739130434782,34.49091410776933,1,JEY_WHO
Jordan,2021-08-19,888,786585,13,10252,EMRO,10909567,10909567,JOR,JOR,WHO,JO,786585,7055,4976,2079,0.4178054662379421,9.238287301935474,1,JOR_WHO
Japan,2021-08-19,22836,1202012,34,15501,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1202012,132458,99094,33364,0.33669041516136194,15.176022330175561,1,JPN_WHO
Kazakhstan,2021-08-19,0,782518,0,11725,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,782518,45298,56143,-10845,-0.19316744741107528,33.62367483191187,1,KAZ_WHO
Kenya,2021-08-19,1506,224400,24,4378,AFRO,54685051,54685051,KEN,KEN,WHO,KE,224400,8670,9039,-369,-0.04082309990043147,2.264917753430327,1,KEN_WHO
Kyrgyzstan,2021-08-19,249,173186,6,2468,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,173186,2416,3694,-1278,-0.3459664320519762,5.734423604862326,1,KGZ_WHO
Cambodia,2021-08-19,593,87190,12,1730,WPRO,17304363,17304363,KHM,KHM,WHO,KH,87190,3806,3750,56,0.014933333333333333,3.1420647250308242,1,KHM_WHO
Kiribati,2021-08-19,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-08-19,27,708,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,708,83,25,58,2.32,21.89725176299259,1,KNA_WHO
Republic of Korea,2021-08-19,2152,230808,13,2191,WPRO,51715162,51715162,KOR,KOR,WHO,KR,230808,12616,12491,125,0.01000720518773517,3.485023820065988,1,KOR_WHO
Kuwait,2021-08-19,237,407376,2,2397,EMRO,3032065,3032065,KWT,KWT,WHO,KW,407376,2489,3908,-1419,-0.36310133060388944,11.7270384563467,1,KWT_WHO
Lao People's Democratic Republic,2021-08-19,381,11029,0,9,WPRO,7574356,7574356,LAO,LAO,WHO,LA,11029,1868,1856,12,0.00646551724137931,3.523166099628045,1,LAO_WHO
Lebanon,2021-08-19,1689,586585,5,7993,EMRO,5261372,5261372,LBN,LBN,WHO,LB,586585,10035,10654,-619,-0.05810024403979726,27.24710262972146,1,LBN_WHO
Liberia,2021-08-19,10,5518,0,245,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5518,36,21,15,0.7142857142857143,0.09863497415352697,1,LBR_WHO
Libya,2021-08-19,2325,289219,12,3968,EMRO,7017224,7017224,LBY,LBY,WHO,LY,289219,14766,13501,1265,0.09369676320272573,30.06072731080797,1,LBY_WHO
Saint Lucia,2021-08-19,103,6578,0,95,AMRO,166637,166637,LCA,LCA,WHO,LC,6578,629,297,332,1.1178451178451179,53.923884165667204,1,LCA_WHO
Liechtenstein,2021-08-19,0,3303,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3303,59,47,12,0.2553191489361702,21.378748075006797,1,LIE_WHO
