Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
El Salvador,2021-09-19,0,99701,12,3102,AMRO,6528135,6528135,SLV,SLV,JHU,SV,99701,1579,2055,-476,-0.2316301703163017,3.4553732202448106,1,SLV_JHU
San Marino,2021-09-19,0,5412,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5412,39,28,11,0.39285714285714285,16.164530047374505,1,SMR_JHU
Somalia,2021-09-19,0,19004,0,1063,EMRO,12094640,12094640,SOM,SOM,JHU,SO,19004,631,541,90,0.16635859519408502,0.7453124453713144,1,SOM_JHU
Serbia,2021-09-19,5255,865686,37,7770,EURO,6974289,6974289,SRB,SRB,JHU,RS,865686,48774,37189,11585,0.3115168463793057,99.90572925375311,1,SRB_JHU
South Sudan,2021-09-19,9,11814,0,121,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11814,204,110,94,0.8545454545454545,0.26531919889521083,1,SSD_JHU
Sao Tome and Principe,2021-09-19,3,3043,0,43,AFRO,213948,213948,STP,STP,JHU,ST,3043,227,133,94,0.706766917293233,15.157221113808696,1,STP_JHU
Suriname,2021-09-19,0,36746,0,803,AMRO,614749,614749,SUR,SUR,JHU,SR,36746,3173,2718,455,0.16740250183958794,73.73508770013686,1,SUR_JHU
Slovakia,2021-09-19,742,402808,0,12569,EURO,5436066,5436066,SVK,SVK,JHU,SK,402808,4118,2610,1508,0.5777777777777777,10.821901615722,1,SVK_JHU
Slovenia,2021-09-19,544,283479,4,4498,EURO,2102106,2102106,SVN,SVN,JHU,SI,283479,7305,5867,1438,0.24509971024373614,49.6440916191395,1,SVN_JHU
Sweden,2021-09-19,0,1144982,0,14775,EURO,10261767,10261767,SWE,SWE,JHU,SE,1144982,6965,7492,-527,-0.0703416978109984,9.696185851812851,1,SWE_JHU
Eswatini,2021-09-19,28,45380,1,1195,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,45380,517,687,-170,-0.24745269286754004,6.63421674922866,1,SWZ_JHU
Seychelles,2021-09-19,0,20593,0,106,AFRO,96387,96387,SYC,SYC,JHU,SC,20593,0,363,-363,-1,0,1,SYC_JHU
Syrian Arab Republic,2021-09-19,190,30709,7,2127,EMRO,20384316,20384316,SYR,SYR,JHU,SY,30709,1211,955,256,0.2680628272251309,0.8486917098420178,1,SYR_JHU
Chad,2021-09-19,3,5029,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,5029,13,20,-7,-0.35,0.010664587914252382,1,TCD_JHU
Togo,2021-09-19,80,24599,0,213,AFRO,8283189,8283189,TGO,TGO,JHU,TG,24599,981,1056,-75,-0.07102272727272728,1.6918949590895143,1,TGO_JHU
Thailand,2021-09-19,13576,1476477,117,15363,SEARO,69480520,69480520,THA,THA,JHU,TH,1476477,94304,101639,-7335,-0.07216717992109328,19.389607331666486,1,THA_JHU
Tajikistan,2021-09-19,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,17484,42,129,-87,-0.6744186046511628,0.06673433528264326,1,TJK_JHU
Timor-Leste,2021-09-19,39,19033,1,104,SEARO,1413958,1413958,TLS,TLS,JHU,TL,19033,518,897,-379,-0.42251950947603123,5.233535932467584,1,TLS_JHU
Trinidad and Tobago,2021-09-19,123,48523,3,1416,AMRO,1221047,1221047,TTO,TTO,JHU,TT,48523,1393,1416,-23,-0.016242937853107344,16.29748895824649,1,TTO_JHU
Tunisia,2021-09-19,704,699928,48,24490,EMRO,11811335,11811335,TUN,TUN,JHU,TN,699928,14909,10972,3937,0.3588224571636894,18.03231508425714,1,TUN_JHU
Turkey,2021-09-19,26398,6847229,213,61574,EURO,82482383,82482383,TUR,TUR,JHU,TR,6847229,189008,160197,28811,0.17984731299587384,32.73564835916884,1,TUR_JHU
Taiwan,2021-09-19,12,16141,1,840,Other,23572052,23572052,TWN,TWN,JHU,TW,16141,53,69,-16,-0.2318840579710145,0.032120362586288934,1,TWN_JHU
United Republic of Tanzania,2021-09-19,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1367,0,0,0,,0,1,TZA_JHU
Uganda,2021-09-19,129,122212,5,3128,AFRO,44712143,44712143,UGA,UGA,JHU,UG,122212,702,929,-227,-0.24434876210979548,0.22429189825617232,1,UGA_JHU
Ukraine,2021-09-19,4332,2453240,59,58422,EURO,43745640,43745640,UKR,UKR,JHU,UA,2453240,33986,21496,12490,0.5810383327130629,11.098575440073244,1,UKR_JHU
Uruguay,2021-09-19,72,387627,0,6048,AMRO,3398239,3398239,URY,URY,JHU,UY,387627,926,1041,-115,-0.11047070124879924,3.892772529704776,1,URY_JHU
United States of America,2021-09-19,36794,42087432,291,673763,AMRO,334998398,334998398,USA,USA,JHU,US,42087432,1030256,1018863,11393,0.011182072565202584,43.93436788059762,1,USA_JHU
Uzbekistan,2021-09-19,579,168437,4,1188,EURO,30842796,30842796,UZB,UZB,JHU,UZ,168437,4073,4493,-420,-0.09347874471399956,1.88652527759527,1,UZB_JHU
Holy See,2021-09-19,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-09-19,63,2791,0,14,AMRO,101145,101145,VCT,VCT,JHU,VC,2791,345,75,270,3.6,48.72778119107646,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-09-19,838,354239,16,4291,AMRO,29069153,29069153,VEN,VEN,JHU,VE,354239,7484,7500,-16,-0.0021333333333333334,3.6779291682246718,1,VEN_JHU
Viet Nam,2021-09-19,10040,687063,233,17090,WPRO,102789598,102789598,VNM,VNM,JHU,VN,687063,73688,89068,-15380,-0.17267705573269862,10.241169678333739,1,VNM_JHU
Vanuatu,2021-09-19,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-09-19,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-09-19,173,159107,10,2899,EURO,1935259,1935259,XKX,XKX,JHU,XK,159107,2105,4833,-2728,-0.5644527208773019,15.538710101040001,1,XKX_JHU
Yemen,2021-09-19,37,8667,5,1643,EMRO,30399243,30399243,YEM,YEM,JHU,YE,8667,253,306,-53,-0.17320261437908496,0.1188939380591061,1,YEM_JHU
South Africa,2021-09-19,2281,2882630,58,86174,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2882630,24435,38250,-13815,-0.3611764705882353,6.126356459248779,1,ZAF_JHU
Zambia,2021-09-19,47,208469,0,3638,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,208469,531,824,-293,-0.35558252427184467,0.39761963768359465,1,ZMB_JHU
Zimbabwe,2021-09-19,199,127938,4,4567,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,127938,1669,719,950,1.321279554937413,1.607746219542264,1,ZWE_JHU
Other,2021-09-19,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-09-19,0,15177,0,156,AMRO,120917,120917,ABW,ABW,WHO,AW,15177,186,272,-86,-0.3161764705882353,21.97493203720616,1,ABW_WHO
Afghanistan,2021-09-19,7,154539,4,7199,EMRO,37466414,37466414,AFG,AFG,WHO,AF,154539,549,567,-18,-0.031746031746031744,0.20933033897658695,1,AFG_WHO
Angola,2021-09-19,99,52307,10,1388,AFRO,33642646,33642646,AGO,AGO,WHO,AO,52307,1959,1873,86,0.04591564335290977,0.831852354470403,1,AGO_WHO
Anguilla,2021-09-19,0,331,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,331,19,33,-14,-0.42424242424242425,14.7491480426328,1,AIA_WHO
Albania,2021-09-19,0,161324,0,2569,EURO,3088385,3088385,ALB,ALB,WHO,AL,161324,5162,6061,-899,-0.14832535885167464,23.877481966418415,1,ALB_WHO
Andorra,2021-09-19,0,15124,0,130,EURO,85645,85645,AND,AND,WHO,AD,15124,41,28,13,0.4642857142857143,6.838861412975489,1,AND_WHO
United Arab Emirates,2021-09-19,471,732299,2,2073,EMRO,9856612,9856612,ARE,ARE,WHO,AE,732299,4033,5974,-1941,-0.3249079343823234,5.845242332181252,1,ARE_WHO
Argentina,2021-09-19,2308,5237159,185,114286,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5237159,13555,23685,-10130,-0.4276968545492928,4.222023465436425,1,ARG_WHO
Armenia,2021-09-19,507,253600,14,5131,EURO,3011609,3011609,ARM,ARM,WHO,AM,253600,4750,3825,925,0.24183006535947713,22.531856843681517,1,ARM_WHO
American Samoa,2021-09-19,1,1,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,1,1,0,1,,0.3081075418564096,1,ASM_WHO
Antigua and Barbuda,2021-09-19,140,2603,0,55,AMRO,99175,99175,ATG,ATG,WHO,AG,2603,450,394,56,0.14213197969543148,64.82048327271418,1,ATG_WHO
Australia,2021-09-19,1848,84019,10,1148,WPRO,25809973,25809973,AUS,AUS,WHO,AU,84019,12087,12010,77,0.006411323896752706,6.690104967232186,1,AUS_WHO
Austria,2021-09-19,2072,718962,5,10664,EURO,8884864,8884864,AUT,AUT,WHO,AT,718962,14205,13822,383,0.027709448704963103,22.83980614993898,1,AUT_WHO
Azerbaijan,2021-09-19,2042,470985,29,6280,EURO,10282283,10282283,AZE,AZE,WHO,AZ,470985,15941,15482,459,0.029647332385996643,22.147666177693363,1,AZE_WHO
Burundi,2021-09-19,0,16356,0,12,AFRO,12241065,12241065,BDI,BDI,WHO,BI,16356,2167,1119,1048,0.936550491510277,2.5289582938365953,1,BDI_WHO
Belgium,2021-09-19,0,1219814,0,25497,EURO,11778842,11778842,BEL,BEL,WHO,BE,1219814,9632,13747,-4115,-0.299338037389976,11.681963303353589,1,BEL_WHO
Benin,2021-09-19,0,21450,0,146,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,21450,1609,3909,-2300,-0.588385776413405,1.7280290980768527,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-09-19,0,1956,0,17,AMRO,0,0,BES,BES,WHO,BQ,1956,61,94,-33,-0.35106382978723405,,1,BES_WHO
Burkina Faso,2021-09-19,38,14041,0,172,AFRO,21382659,21382659,BFA,BFA,WHO,BF,14041,112,102,10,0.09803921568627451,0.07482698947778198,1,BFA_WHO
Bangladesh,2021-09-19,1383,1542683,43,27225,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1542683,12270,15957,-3687,-0.23105846963714985,1.0681717054519813,1,BGD_WHO
Bulgaria,2021-09-19,951,481728,30,19985,EURO,6919180,6919180,BGR,BGR,WHO,BG,481728,10893,9290,1603,0.17255113024757804,22.490278575537232,1,BGR_WHO
Bahrain,2021-09-19,72,274118,0,1388,EMRO,1526929,1526929,BHR,BHR,WHO,BH,274118,496,706,-210,-0.29745042492917845,4.640500171071665,1,BHR_WHO
Bahamas,2021-09-19,0,19795,0,469,AMRO,352655,352655,BHS,BHS,WHO,BS,19795,355,746,-391,-0.5241286863270778,14.380707976431841,1,BHS_WHO
Bosnia and Herzegovina,2021-09-19,967,226824,16,10219,EURO,3824782,3824782,BIH,BIH,WHO,BA,226824,5280,4729,551,0.11651511947557623,19.721011923966234,1,BIH_WHO
Saint Barthélemy,2021-09-19,0,1624,0,2,AMRO,7116,7116,BLM,BLM,WHO,BL,1624,11,6,5,0.8333333333333334,22.083032201076048,1,BLM_WHO
Belarus,2021-09-19,0,512460,0,3978,EURO,9441842,9441842,BLR,BLR,WHO,BY,512460,11294,12203,-909,-0.07448987953781856,17.08807001248879,1,BLR_WHO
Belize,2021-09-19,198,18532,0,389,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,18532,1127,655,472,0.7206106870229008,39.69105077742689,1,BLZ_WHO
Bermuda,2021-09-19,191,4218,1,38,AMRO,72084,72084,BMU,BMU,WHO,BM,4218,699,471,228,0.4840764331210191,138.52885918809008,1,BMU_WHO
Bolivia (Plurinational State of),2021-09-19,346,496700,20,18648,AMRO,11758869,11758869,BOL,BOL,WHO,BO,496700,2036,2444,-408,-0.16693944353518822,2.4735129106136218,1,BOL_WHO
Brazil,2021-09-19,11202,21080219,333,589573,AMRO,213445417,213445417,BRA,BRA,WHO,BR,21080219,105369,118790,-13421,-0.11298089064736089,7.05225462194594,1,BRA_WHO
Barbados,2021-09-19,110,6358,3,57,AMRO,301865,301865,BRB,BRB,WHO,BB,6358,599,576,23,0.03993055555555555,28.347582055365333,1,BRB_WHO
Brunei Darussalam,2021-09-19,143,4957,2,23,WPRO,471103,471103,BRN,BRN,WHO,BN,4957,922,816,106,0.12990196078431374,27.958702388710268,1,BRN_WHO
Bhutan,2021-09-19,0,2597,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,2597,1,0,1,,0.016661221224196558,1,BTN_WHO
Botswana,2021-09-19,0,172252,0,2343,AFRO,2350667,2350667,BWA,BWA,WHO,BW,172252,8587,4348,4239,0.9749310027598896,52.185796019354754,1,BWA_WHO
Central African Republic,2021-09-19,0,11340,0,100,AFRO,5357984,5357984,CAF,CAF,WHO,CF,11340,31,13,18,1.3846153846153846,0.0826536889354546,1,CAF_WHO
Canada,2021-09-19,5096,1569186,45,27370,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1569186,31093,26881,4212,0.15669059930806145,11.70658646032844,1,CAN_WHO
Switzerland,2021-09-19,0,819566,0,10561,EURO,8453550,8453550,CHE,CHE,WHO,CH,819566,9413,18415,-9002,-0.4888406190605485,15.907095666486693,1,CHE_WHO
Chile,2021-09-19,591,1646994,21,37339,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1646994,3364,2964,400,0.1349527665317139,2.6249366248301134,1,CHL_WHO
China,2021-09-19,77,124038,0,5688,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,124038,560,279,281,1.007168458781362,0.005722879353433669,1,CHN_WHO
Côte d’Ivoire,2021-09-19,146,58889,8,561,AFRO,28088455,28088455,CIV,CIV,WHO,CI,58889,1105,1049,56,0.05338417540514776,0.5620000917001055,1,CIV_WHO
Cameroon,2021-09-19,0,85414,0,1368,AFRO,28524175,28524175,CMR,CMR,WHO,CM,85414,1204,0,1204,,0.6029972821299827,1,CMR_WHO
Democratic Republic of the Congo,2021-09-19,76,56463,0,1068,AFRO,105044646,105044646,COD,COD,WHO,CD,56463,248,908,-660,-0.7268722466960352,0.0337271558119882,1,COD_WHO
Congo,2021-09-19,0,13701,0,183,AFRO,5417414,5417414,COG,COG,WHO,CG,13701,0,113,-113,-1,0,1,COG_WHO
Cook Islands,2021-09-19,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-09-19,1544,4937596,44,125826,AMRO,50355650,50355650,COL,COL,WHO,CO,4937596,10824,11891,-1067,-0.08973172987974098,3.070729330841155,1,COL_WHO
Comoros,2021-09-19,2,4106,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4106,12,22,-10,-0.45454545454545453,0.19833579738014942,1,COM_WHO
Cabo Verde,2021-09-19,82,37052,2,329,AFRO,589451,589451,CPV,CPV,WHO,CV,37052,533,895,-362,-0.4044692737430168,12.917588933237392,1,CPV_WHO
Costa Rica,2021-09-19,2801,505163,30,5949,AMRO,5151140,5151140,CRI,CRI,WHO,CR,505163,15379,17469,-2090,-0.11964050603926957,42.65075303719177,1,CRI_WHO
Cuba,2021-09-19,8517,792933,57,6733,AMRO,11032343,11032343,CUB,CUB,WHO,CU,792933,55765,56715,-950,-0.01675041876046901,72.20976152960955,1,CUB_WHO
Curaçao,2021-09-19,0,15925,0,155,AMRO,151885,151885,CUW,CUW,WHO,CW,15925,329,217,112,0.5161290322580645,30.94446456200415,1,CUW_WHO
Cayman Islands,2021-09-19,2,774,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,774,45,38,7,0.18421052631578946,10.182907650079088,1,CYM_WHO
Cyprus,2021-09-19,140,118863,2,547,EURO,1281506,1281506,CYP,CYP,WHO,CY,118863,1032,1210,-178,-0.14710743801652892,11.504321589487013,1,CYP_WHO
Czechia,2021-09-19,304,1686182,1,30430,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1686182,3003,2603,400,0.1536688436419516,4.008373295600432,1,CZE_WHO
Germany,2021-09-19,7337,4142116,38,92958,EURO,79903481,79903481,DEU,DEU,WHO,DE,4142116,64476,71999,-7523,-0.10448756232725455,11.527479188118404,1,DEU_WHO
Djibouti,2021-09-19,0,11930,0,157,EMRO,938413,938413,DJI,DJI,WHO,DJ,11930,85,70,15,0.21428571428571427,1.2939779332614898,1,DJI_WHO
Dominica,2021-09-19,0,2758,0,8,AMRO,74584,74584,DMA,DMA,WHO,DM,2758,260,666,-406,-0.6096096096096096,49.80003371079205,1,DMA_WHO
Denmark,2021-09-19,325,354393,3,2625,EURO,5894687,5894687,DNK,DNK,WHO,DK,354393,2464,3582,-1118,-0.31211613623673923,5.971479062416715,1,DNK_WHO
Dominican Republic,2021-09-19,297,355013,0,4027,AMRO,10597348,10597348,DOM,DOM,WHO,DO,355013,1942,1618,324,0.20024721878862795,2.6179056442099613,1,DOM_WHO
Algeria,2021-09-19,0,201224,0,5670,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,201224,1402,2163,-761,-0.35182616736014793,0.45961662000842207,1,DZA_WHO
Ecuador,2021-09-19,0,505860,0,32559,AMRO,17093159,17093159,ECU,ECU,WHO,EC,505860,785,2929,-2144,-0.7319904404233527,0.6560686479477383,1,ECU_WHO
Egypt,2021-09-19,637,295745,16,16938,EMRO,106437241,106437241,EGY,EGY,WHO,EG,295745,3269,2792,477,0.17084527220630372,0.4387562056404676,1,EGY_WHO
Eritrea,2021-09-19,2,6671,0,40,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6671,16,8,8,1,0.03718181718044424,1,ERI_WHO
Spain,2021-09-19,0,4929546,0,85783,EURO,47260584,47260584,ESP,ESP,WHO,ES,4929546,11030,24571,-13541,-0.5510968214561882,3.33409821113147,1,ESP_WHO
Estonia,2021-09-19,462,149776,1,1326,EURO,1220042,1220042,EST,EST,WHO,EE,149776,3069,2919,150,0.051387461459403906,35.93553102504434,1,EST_WHO
Ethiopia,2021-09-19,1509,332003,25,5115,AFRO,110871031,110871031,ETH,ETH,WHO,ET,332003,9266,9269,-3,-3.2365951019527455e-4,1.1939225907570803,1,ETH_WHO
Finland,2021-09-19,51,136257,0,1051,EURO,5587442,5587442,FIN,FIN,WHO,FI,136257,2619,3536,-917,-0.2593325791855204,6.696138539654768,1,FIN_WHO
Fiji,2021-09-19,161,49880,0,566,WPRO,939535,939535,FJI,FJI,WHO,FJ,49880,1022,1149,-127,-0.11053089643167972,15.539602037177964,1,FJI_WHO
Falkland Islands (Malvinas),2021-09-19,0,64,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,64,0,0,0,,0,1,FLK_WHO
France,2021-09-19,7414,6740406,42,113861,EURO,68084217,68084217,FRA,FRA,WHO,FR,6740406,47700,65401,-17701,-0.27065335392425194,10.008612883490624,1,FRA_WHO
Faroe Islands,2021-09-19,6,1059,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1059,24,29,-5,-0.1724137931034483,6.600641912425982,1,FRO_WHO
Micronesia (Federated States of),2021-09-19,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-09-19,0,27643,0,175,AFRO,2284912,2284912,GAB,GAB,WHO,GA,27643,1005,750,255,0.34,6.283455492878,1,GAB_WHO
The United Kingdom,2021-09-19,29438,7400743,164,135147,EURO,67081000,67081000,GBR,GBR,WHO,GB,7400743,203077,256051,-52974,-0.20688847143733086,43.24771544848765,1,GBR_WHO
Georgia,2021-09-19,1501,595264,43,8541,EURO,4933674,4933674,GEO,GEO,WHO,GE,595264,14395,16032,-1637,-0.10210828343313373,41.68148465886825,1,GEO_WHO
Guernsey,2021-09-19,18,1501,1,21,EURO,67334,67334,GGY,GGY,WHO,GG,1501,84,87,-3,-0.034482758620689655,17.821605726675976,1,GGY_WHO
Ghana,2021-09-19,265,125005,2,1118,AFRO,32372889,32372889,GHA,GHA,WHO,GH,125005,2226,2327,-101,-0.04340352385045122,0.982303432974425,1,GHA_WHO
Gibraltar,2021-09-19,0,5469,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,5469,50,33,17,0.5151515151515151,24.199949664104697,1,GIB_WHO
Guinea,2021-09-19,0,30136,0,370,AFRO,12877894,12877894,GIN,GIN,WHO,GN,30136,135,396,-261,-0.6590909090909091,0.14975829344234612,1,GIN_WHO
Guadeloupe,2021-09-19,0,52463,0,747,AMRO,0,0,GLP,GLP,WHO,GP,52463,978,1970,-992,-0.5035532994923858,,1,GLP_WHO
Gambia,2021-09-19,3,9888,0,332,AFRO,2221301,2221301,GMB,GMB,WHO,GM,9888,40,112,-72,-0.6428571428571429,0.2572494999230503,1,GMB_WHO
Guinea-Bissau,2021-09-19,9,6078,0,130,AFRO,1976187,1976187,GNB,GNB,WHO,GW,6078,57,131,-74,-0.5648854961832062,0.4120489175800237,1,GNB_WHO
Equatorial Guinea,2021-09-19,0,11063,0,137,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,11063,565,1021,-456,-0.44662095984329087,9.418148455356976,1,GNQ_WHO
Greece,2021-09-19,2184,629498,39,14433,EURO,10569703,10569703,GRC,GRC,WHO,GR,629498,15660,14543,1117,0.0768067111325036,21.165617020107916,1,GRC_WHO
Grenada,2021-09-19,228,3490,2,48,AMRO,113570,113570,GRD,GRD,WHO,GD,3490,1327,1065,262,0.2460093896713615,166.92033862061157,1,GRD_WHO
Greenland,2021-09-19,10,464,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,464,74,41,33,0.8048780487804879,18.289985244430824,1,GRL_WHO
Guatemala,2021-09-19,4261,529422,93,13040,AMRO,17422821,17422821,GTM,GTM,WHO,GT,529422,19768,25391,-5623,-0.22145642156669687,16.208626605301173,1,GTM_WHO
French Guiana,2021-09-19,0,38266,0,235,AMRO,0,0,GUF,GUF,WHO,GF,38266,1407,1138,269,0.23637961335676624,,1,GUF_WHO
Guam,2021-09-19,0,12085,0,179,WPRO,168801,168801,GUM,GUM,WHO,GU,12085,707,812,-105,-0.12931034482758622,59.833768757294095,1,GUM_WHO
Guyana,2021-09-19,240,29072,3,706,AMRO,787971,787971,GUY,GUY,WHO,GY,29072,1553,1407,146,0.10376687988628287,28.155495932863374,1,GUY_WHO
Honduras,2021-09-19,947,357654,39,9491,AMRO,9346277,9346277,HND,HND,WHO,HN,357654,6775,7072,-297,-0.04199660633484163,10.355536679012861,1,HND_WHO
Croatia,2021-09-19,875,391984,7,8500,EURO,4208973,4208973,HRV,HRV,WHO,HR,391984,8069,6077,1992,0.3277933190719105,27.387067717333558,1,HRV_WHO
Haiti,2021-09-19,8,21338,1,597,AMRO,11198240,11198240,HTI,HTI,WHO,HT,21338,94,120,-26,-0.21666666666666667,0.11991680325275604,1,HTI_WHO
Hungary,2021-09-19,0,817159,0,30123,EURO,9728337,9728337,HUN,HUN,WHO,HU,817159,2427,1692,735,0.43439716312056736,3.563962532489219,1,HUN_WHO
Indonesia,2021-09-19,2234,4190763,145,140468,SEARO,275122131,275122131,IDN,IDN,WHO,ID,4190763,23252,38491,-15239,-0.3959107323789977,1.207359899998116,1,IDN_WHO
Isle of Man,2021-09-19,28,7122,0,49,EURO,90895,90895,IMN,IMN,WHO,IM,7122,150,188,-38,-0.20212765957446807,23.575082709248505,1,IMN_WHO
India,2021-09-19,30773,33448163,309,444838,SEARO,1339330514,1339330514,IND,IND,WHO,IN,33448163,211242,248248,-37006,-0.14906867326222165,2.2531726303540762,1,IND_WHO
Ireland,2021-09-19,1456,374143,0,5179,EURO,5224884,5224884,IRL,IRL,WHO,IE,374143,9361,9717,-356,-0.036636822064423175,25.594553185979137,1,IRL_WHO
Iran (Islamic Republic of),2021-09-19,12847,5408860,355,116791,EMRO,85888910,85888910,IRN,IRN,WHO,IR,5408860,133293,172030,-38737,-0.22517584142300762,22.170332750592763,1,IRN_WHO
Iraq,2021-09-19,1959,1972705,36,21775,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1972705,25494,34816,-9322,-0.26775045955882354,9.18533841427314,1,IRQ_WHO
Iceland,2021-09-19,0,11404,0,33,EURO,354234,354234,ISL,ISL,WHO,IS,11404,170,202,-32,-0.15841584158415842,6.8558394410797066,1,ISL_WHO
Israel,2021-09-19,7445,1221516,7,7511,EURO,8787045,8787045,ISR,ISR,WHO,IL,1221516,52654,55016,-2362,-0.042932964955649265,85.60329439532858,1,ISR_WHO
Italy,2021-09-19,4576,4632275,51,130284,EURO,62390364,62390364,ITA,ITA,WHO,IT,4632275,30526,35623,-5097,-0.14308171686831542,6.989632474106327,1,ITA_WHO
Jamaica,2021-09-19,537,79127,5,1777,AMRO,2816602,2816602,JAM,JAM,WHO,JM,79127,3830,4640,-810,-0.17456896551724138,19.425636179440943,1,JAM_WHO
Jersey,2021-09-19,28,9768,0,78,EURO,101476,101476,JEY,JEY,WHO,JE,9768,156,204,-48,-0.23529411764705882,21.961561635967406,1,JEY_WHO
Jordan,2021-09-19,428,811565,12,10600,EMRO,10909567,10909567,JOR,JOR,WHO,JO,811565,5064,6261,-1197,-0.19118351701006228,6.631139177462969,1,JOR_WHO
Japan,2021-09-19,5008,1673144,59,17156,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1673144,41053,75093,-34040,-0.4533045690011053,4.7035380627874295,1,JPN_WHO
Kazakhstan,2021-09-19,2991,934449,0,15031,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,934449,22208,28017,-5809,-0.20733840168469145,16.48449314908161,1,KAZ_WHO
Kenya,2021-09-19,515,246296,15,4980,AFRO,54685051,54685051,KEN,KEN,WHO,KE,246296,2840,3764,-924,-0.2454835281615303,0.7419107750567623,1,KEN_WHO
Kyrgyzstan,2021-09-19,69,177722,2,2588,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,177722,564,685,-121,-0.17664233576642335,1.338665113055609,1,KGZ_WHO
Cambodia,2021-09-19,648,103482,7,2096,WPRO,17304363,17304363,KHM,KHM,WHO,KH,103482,4640,4003,637,0.15913065201099175,3.8305781198484032,1,KHM_WHO
Kiribati,2021-09-19,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-09-19,43,1632,0,9,AMRO,54149,54149,KNA,KNA,WHO,KN,1632,193,242,-49,-0.2024793388429752,50.917705906717714,1,KNA_WHO
Republic of Korea,2021-09-19,1909,285931,10,2404,WPRO,51715162,51715162,KOR,KOR,WHO,KR,285931,12949,12579,370,0.029414102869862468,3.5770112116387502,1,KOR_WHO
Kuwait,2021-09-19,43,411065,1,2437,EMRO,3032065,3032065,KWT,KWT,WHO,KW,411065,331,464,-133,-0.28663793103448276,1.559521787485238,1,KWT_WHO
Lao People's Democratic Republic,2021-09-19,467,18814,0,16,WPRO,7574356,7574356,LAO,LAO,WHO,LA,18814,1674,1379,295,0.2139231327048586,3.157269834463249,1,LAO_WHO
Lebanon,2021-09-19,626,616818,4,8224,EMRO,5261372,5261372,LBN,LBN,WHO,LB,616818,4105,6177,-2072,-0.3354379148453942,11.145924892377339,1,LBN_WHO
Liberia,2021-09-19,0,5915,0,283,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5915,188,0,188,,0.5150937539128632,1,LBR_WHO
Libya,2021-09-19,0,329824,0,4490,EMRO,7017224,7017224,LBY,LBY,WHO,LY,329824,7337,8983,-1646,-0.18323499944339308,14.936716529825146,1,LBY_WHO
