Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
San Marino,2021-09-07,6,5351,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5351,20,52,-32,-0.6153846153846154,8.289502588397182,1,SMR_JHU
Somalia,2021-09-07,0,17947,0,1005,EMRO,12094640,12094640,SOM,SOM,JHU,SO,17947,481,574,-93,-0.16202090592334495,0.5681383299898609,1,SOM_JHU
Serbia,2021-09-07,5069,788895,23,7421,EURO,6974289,6974289,SRB,SRB,JHU,RS,788895,25962,16567,9395,0.5670912054083419,53.178999936153254,1,SRB_JHU
South Sudan,2021-09-07,8,11534,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11534,98,122,-24,-0.19672131147540983,0.127457262214366,1,SSD_JHU
Sao Tome and Principe,2021-09-07,5,2697,1,38,AFRO,213948,213948,STP,STP,JHU,ST,2697,89,62,27,0.43548387096774194,5.942699026999886,1,STP_JHU
Suriname,2021-09-07,380,31392,3,743,AMRO,614749,614749,SUR,SUR,JHU,SR,31392,2099,1517,582,0.38365194462755436,48.77716643006217,1,SUR_JHU
Slovakia,2021-09-07,306,396487,1,12552,EURO,5436066,5436066,SVK,SVK,JHU,SK,396487,1564,719,845,1.1752433936022253,4.110115135257214,1,SVK_JHU
Slovenia,2021-09-07,877,271418,2,4458,EURO,2102106,2102106,SVN,SVN,JHU,SI,271418,4220,3057,1163,0.3804383382401047,28.67872233165896,1,SVN_JHU
Sweden,2021-09-07,2924,1133449,7,14699,EURO,10261767,10261767,SWE,SWE,JHU,SE,1133449,6636,7455,-819,-0.10985915492957747,9.238175062832747,1,SWE_JHU
Eswatini,2021-09-07,145,44379,2,1158,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,44379,1008,2142,-1134,-0.5294117647058824,12.93479783988876,1,SWZ_JHU
Seychelles,2021-09-07,51,20281,0,103,AFRO,96387,96387,SYC,SYC,JHU,SC,20281,243,358,-115,-0.32122905027932963,36.01552669373018,1,SYC_JHU
Syrian Arab Republic,2021-09-07,136,28814,5,2049,EMRO,20384316,20384316,SYR,SYR,JHU,SY,28814,899,800,99,0.12375,0.6300362073889133,1,SYR_JHU
Chad,2021-09-07,0,4996,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4996,4,5,-1,-0.2,0.0032814116659238097,1,TCD_JHU
Togo,2021-09-07,207,22832,3,200,AFRO,8283189,8283189,TGO,TGO,JHU,TG,22832,1571,1298,273,0.2103235747303544,2.7094464635368265,1,TGO_JHU
Thailand,2021-09-07,13821,1308343,241,13283,SEARO,69480520,69480520,THA,THA,JHU,TH,1308343,103614,120778,-17164,-0.1421119740350064,21.303812924831306,1,THA_JHU
Tajikistan,2021-09-07,21,17405,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,17405,153,290,-137,-0.4724137931034483,0.24310364995820044,1,TJK_JHU
Timor-Leste,2021-09-07,190,17888,3,85,SEARO,1413958,1413958,TLS,TLS,JHU,TL,17888,1206,1747,-541,-0.3096737263880939,12.18464157250175,1,TLS_JHU
Trinidad and Tobago,2021-09-07,189,46013,6,1342,AMRO,1221047,1221047,TTO,TTO,JHU,TT,46013,1166,1503,-337,-0.22421823020625417,13.641688532171862,1,TTO_JHU
Tunisia,2021-09-07,580,675771,55,23901,EMRO,11811335,11811335,TUN,TUN,JHU,TN,675771,11737,19962,-8225,-0.4120328624386334,14.19580670359689,1,TUN_JHU
Turkey,2021-09-07,23638,6542624,274,58651,EURO,82482383,82482383,TUR,TUR,JHU,TR,6542624,154323,134620,19703,0.1463601247957213,26.72830494863716,1,TUR_JHU
Taiwan,2021-09-07,12,16047,0,837,Other,23572052,23572052,TWN,TWN,JHU,TW,16047,52,57,-5,-0.08771929824561403,0.031514318009189135,1,TWN_JHU
United Republic of Tanzania,2021-09-07,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1367,0,0,0,,0,1,TZA_JHU
Uganda,2021-09-07,52,120714,8,3061,AFRO,44712143,44712143,UGA,UGA,JHU,UG,120714,799,1015,-216,-0.21280788177339902,0.2552837987274668,1,UGA_JHU
Ukraine,2021-09-07,2562,2401462,73,57392,EURO,43745640,43745640,UKR,UKR,JHU,UA,2401462,16898,13960,2938,0.21045845272206304,5.518264220159998,1,UKR_JHU
Uruguay,2021-09-07,146,385926,3,6037,AMRO,3398239,3398239,URY,URY,JHU,UY,385926,992,647,345,0.5332302936630603,4.170227159251769,1,URY_JHU
United States of America,2021-09-07,261683,40280001,1513,650511,AMRO,334998398,334998398,USA,USA,JHU,US,40280001,1081870,1123202,-41332,-0.03679836752427435,46.135401860297,1,USA_JHU
Uzbekistan,2021-09-07,597,161108,5,1125,EURO,30842796,30842796,UZB,UZB,JHU,UZ,161108,4714,5711,-997,-0.1745753808439853,2.1834225776047393,1,UZB_JHU
Holy See,2021-09-07,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-09-07,6,2385,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2385,49,15,34,2.2666666666666666,6.920757328587672,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-09-07,1961,342148,35,4133,AMRO,29069153,29069153,VEN,VEN,JHU,VE,342148,7805,6893,912,0.13230813869142607,3.835681074023725,1,VEN_JHU
Viet Nam,2021-09-07,14208,550996,316,13701,WPRO,102789598,102789598,VNM,VNM,JHU,VN,550996,88900,92829,-3929,-0.042325135464132975,12.35533579963996,1,VNM_JHU
Vanuatu,2021-09-07,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-09-07,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-09-07,920,153578,28,2685,EURO,1935259,1935259,XKX,XKX,JHU,XK,153578,8592,12709,-4117,-0.323943661971831,63.424511728330486,1,XKX_JHU
Yemen,2021-09-07,39,8181,4,1534,EMRO,30399243,30399243,YEM,YEM,JHU,YE,8181,312,289,23,0.07958477508650519,0.14662019238909527,1,YEM_JHU
South Africa,2021-09-07,5771,2829834,282,83899,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2829834,52175,68708,-16533,-0.24062700122256506,13.08134431190117,1,ZAF_JHU
Zambia,2021-09-07,127,207294,3,3620,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,207294,967,1350,-383,-0.2837037037037037,0.7241020520527985,1,ZMB_JHU
Zimbabwe,2021-09-07,125,125796,10,4503,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,125796,1023,1453,-430,-0.2959394356503785,0.9854549925654501,1,ZWE_JHU
Other,2021-09-07,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-09-07,123,14842,2,150,AMRO,120917,120917,ABW,ABW,WHO,AW,14842,377,462,-85,-0.18398268398268397,44.54058805390711,1,ABW_WHO
Afghanistan,2021-09-07,92,153626,3,7144,EMRO,37466414,37466414,AFG,AFG,WHO,AF,153626,406,560,-154,-0.275,0.15480531443441586,1,AFG_WHO
Angola,2021-09-07,315,48790,24,1282,AFRO,33642646,33642646,AGO,AGO,WHO,AO,48790,1459,1255,204,0.16254980079681275,0.6195367969230822,1,AGO_WHO
Anguilla,2021-09-07,17,296,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,296,79,51,28,0.5490196078431373,61.32540501936796,1,AIA_WHO
Albania,2021-09-07,502,151499,4,2519,EURO,3088385,3088385,ALB,ALB,WHO,AL,151499,6166,5612,554,0.09871703492516037,28.52161057825183,1,ALB_WHO
Andorra,2021-09-07,14,15069,0,130,EURO,85645,85645,AND,AND,WHO,AD,15069,37,30,7,0.23333333333333334,6.171655421465685,1,AND_WHO
United Arab Emirates,2021-09-07,977,724240,2,2048,EMRO,9856612,9856612,ARE,ARE,WHO,AE,724240,6866,6936,-70,-0.010092272202998846,9.951260563539913,1,ARE_WHO
Argentina,2021-09-07,1397,5203802,67,112511,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5203802,30271,39700,-9429,-0.23750629722921915,9.42861470470129,1,ARG_WHO
Armenia,2021-09-07,501,245765,15,4939,EURO,3011609,3011609,ARM,ARM,WHO,AM,245765,3630,3713,-83,-0.022353891731753298,17.21908217738188,1,ARM_WHO
American Samoa,2021-09-07,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-09-07,0,1870,0,46,AMRO,99175,99175,ATG,ATG,WHO,AG,1870,157,223,-66,-0.29596412556053814,22.61514638625806,1,ATG_WHO
Australia,2021-09-07,1548,63154,5,1044,WPRO,25809973,25809973,AUS,AUS,WHO,AU,63154,10560,7686,2874,0.3739266198282592,5.8449167249087335,1,AUS_WHO
Austria,2021-09-07,1363,693909,5,10596,EURO,8884864,8884864,AUT,AUT,WHO,AT,693909,11408,9434,1974,0.20924316302734788,18.342591239599003,1,AUT_WHO
Azerbaijan,2021-09-07,2406,445278,37,5879,EURO,10282283,10282283,AZE,AZE,WHO,AZ,445278,24175,26652,-2477,-0.09293861623893142,33.587593616820584,1,AZE_WHO
Burundi,2021-09-07,0,13070,0,10,AFRO,12241065,12241065,BDI,BDI,WHO,BI,13070,485,1204,-719,-0.5971760797342193,0.566010508772842,1,BDI_WHO
Belgium,2021-09-07,1,1196656,2,25421,EURO,11778842,11778842,BEL,BEL,WHO,BE,1196656,10369,14344,-3975,-0.27711935303959845,12.575817845979378,1,BEL_WHO
Benin,2021-09-07,0,15932,0,131,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,15932,2566,874,1692,1.9359267734553776,2.755825149574397,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-09-07,36,1837,0,17,AMRO,0,0,BES,BES,WHO,BQ,1837,50,13,37,2.8461538461538463,,1,BES_WHO
Burkina Faso,2021-09-07,10,13851,0,171,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13851,83,53,30,0.5660377358490566,0.05545214398799914,1,BFA_WHO
Bangladesh,2021-09-07,0,1517166,0,26628,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1517166,16548,27654,-11106,-0.4016055543501844,1.4405953856413518,1,BGD_WHO
Bulgaria,2021-09-07,677,462710,34,19149,EURO,6919180,6919180,BGR,BGR,WHO,BG,462710,9021,10503,-1482,-0.14110254213081977,18.625245848702964,1,BGR_WHO
Bahrain,2021-09-07,105,273113,0,1388,EMRO,1526929,1526929,BHR,BHR,WHO,BH,273113,660,738,-78,-0.10569105691056911,6.174859098603425,1,BHR_WHO
Bahamas,2021-09-07,0,18853,0,439,AMRO,352655,352655,BHS,BHS,WHO,BS,18853,714,594,120,0.20202020202020202,28.923452099076997,1,BHS_WHO
Bosnia and Herzegovina,2021-09-07,214,217362,21,9906,EURO,3824782,3824782,BIH,BIH,WHO,BA,217362,3983,3470,513,0.14783861671469742,14.876664866128317,1,BIH_WHO
Saint Barthélemy,2021-09-07,0,1593,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1593,1,39,-38,-0.9743589743589743,2.007548381916004,1,BLM_WHO
Belarus,2021-09-07,1473,492399,10,3847,EURO,9441842,9441842,BLR,BLR,WHO,BY,492399,12035,9729,2306,0.23702333230547848,18.209219284602668,1,BLR_WHO
Belize,2021-09-07,0,16750,0,363,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,16750,738,597,141,0.23618090452261306,25.991122869335438,1,BLZ_WHO
Bermuda,2021-09-07,0,3048,0,34,AMRO,72084,72084,BMU,BMU,WHO,BM,3048,204,94,110,1.1702127659574468,40.42902328236106,1,BMU_WHO
Bolivia (Plurinational State of),2021-09-07,171,492680,5,18512,AMRO,11758869,11758869,BOL,BOL,WHO,BO,492680,2624,3413,-789,-0.23117491942572516,3.187867326841917,1,BOL_WHO
Brazil,2021-09-07,12915,20890779,266,583628,AMRO,213445417,213445417,BRA,BRA,WHO,BR,20890779,148964,170924,-21960,-0.12847815403337157,9.970029681439087,1,BRA_WHO
Barbados,2021-09-07,101,5349,0,51,AMRO,301865,301865,BRB,BRB,WHO,BB,5349,418,279,139,0.4982078853046595,19.781785140471968,1,BRB_WHO
Brunei Darussalam,2021-09-07,135,3464,1,13,WPRO,471103,471103,BRN,BRN,WHO,BN,3464,823,768,55,0.07161458333333333,24.956629138729443,1,BRN_WHO
Bhutan,2021-09-07,0,2596,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,2596,0,5,-5,-1,0,1,BTN_WHO
Botswana,2021-09-07,2869,162186,33,2309,AFRO,2350667,2350667,BWA,BWA,WHO,BW,162186,5259,6085,-826,-0.13574363188167626,31.960533511795344,1,BWA_WHO
Central African Republic,2021-09-07,0,11296,0,100,AFRO,5357984,5357984,CAF,CAF,WHO,CF,11296,0,26,-26,-1,0,1,CAF_WHO
Canada,2021-09-07,0,1511212,0,27006,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1511212,17691,21928,-4237,-0.1932232761765779,6.660702443304616,1,CAN_WHO
Switzerland,2021-09-07,2,792210,0,10483,EURO,8453550,8453550,CHE,CHE,WHO,CH,792210,14308,17574,-3266,-0.18584272220325482,24.179190990767193,1,CHE_WHO
Chile,2021-09-07,435,1641526,18,37108,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1641526,3196,3936,-740,-0.18800813008130082,2.493845854030037,1,CHL_WHO
China,2021-09-07,54,123285,0,5685,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,123285,242,299,-57,-0.19063545150501673,0.0024731014348766925,1,CHN_WHO
Côte d’Ivoire,2021-09-07,201,57056,10,477,AFRO,28088455,28088455,CIV,CIV,WHO,CI,57056,1948,1378,570,0.41364296081277213,0.9907476729699596,1,CIV_WHO
Cameroon,2021-09-07,0,84210,0,1357,AFRO,28524175,28524175,CMR,CMR,WHO,CM,84210,785,971,-186,-0.19155509783728114,0.3931502213222894,1,CMR_WHO
Democratic Republic of the Congo,2021-09-07,0,55877,0,1061,AFRO,105044646,105044646,COD,COD,WHO,CD,55877,1014,854,160,0.1873536299765808,0.1379005483603066,1,COD_WHO
Congo,2021-09-07,0,13588,0,183,AFRO,5417414,5417414,COG,COG,WHO,CG,13588,0,95,-95,-1,0,1,COG_WHO
Cook Islands,2021-09-07,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-09-07,1669,4918649,48,125278,AMRO,50355650,50355650,COL,COL,WHO,CO,4918649,13391,15721,-2330,-0.14820940143756758,3.7989778704077897,1,COL_WHO
Comoros,2021-09-07,0,4072,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4072,7,14,-7,-0.5,0.11569588180508714,1,COM_WHO
Cabo Verde,2021-09-07,0,35624,0,314,AFRO,589451,589451,CPV,CPV,WHO,CV,35624,341,510,-169,-0.33137254901960783,8.264348642089963,1,CPV_WHO
Costa Rica,2021-09-07,2046,476709,25,5618,AMRO,5151140,5151140,CRI,CRI,WHO,CR,476709,17018,15729,1289,0.0819505372242355,47.19621010383832,1,CRI_WHO
Cuba,2021-09-07,7230,696904,85,5788,AMRO,11032343,11032343,CUB,CUB,WHO,CU,696904,50391,53894,-3503,-0.0649979589564701,65.25100140300465,1,CUB_WHO
Curaçao,2021-09-07,91,15470,2,149,AMRO,151885,151885,CUW,CUW,WHO,CW,15470,222,311,-89,-0.2861736334405145,20.88045937010614,1,CUW_WHO
Cayman Islands,2021-09-07,0,691,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,691,11,17,-6,-0.35294117647058826,2.4891552033526656,1,CYM_WHO
Cyprus,2021-09-07,223,115269,1,516,EURO,1281506,1281506,CYP,CYP,WHO,CY,115269,1681,1922,-241,-0.12539021852237253,18.739112976674097,1,CYP_WHO
Czechia,2021-09-07,394,1681091,2,30408,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1681091,1902,1360,542,0.3985294117647059,2.5387698995111627,1,CZE_WHO
Germany,2021-09-07,6726,4017116,59,92413,EURO,79903481,79903481,DEU,DEU,WHO,DE,4017116,74260,65244,9016,0.1381889522408191,13.276732497513379,1,DEU_WHO
Djibouti,2021-09-07,8,11785,0,157,EMRO,938413,938413,DJI,DJI,WHO,DJ,11785,38,49,-11,-0.22448979591836735,0.5784842525169013,1,DJI_WHO
Dominica,2021-09-07,166,1998,1,5,AMRO,74584,74584,DMA,DMA,WHO,DM,1998,360,299,61,0.2040133779264214,68.95389283032745,1,DMA_WHO
Denmark,2021-09-07,461,349440,2,2592,EURO,5894687,5894687,DNK,DNK,WHO,DK,349440,4590,6610,-2020,-0.30559757942511345,11.123818545654514,1,DNK_WHO
Dominican Republic,2021-09-07,156,351894,0,4012,AMRO,10597348,10597348,DOM,DOM,WHO,DO,351894,1877,1991,-114,-0.05725765946760422,2.530282643760091,1,DOM_WHO
Algeria,2021-09-07,654,198313,46,5445,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,198313,2739,3485,-746,-0.2140602582496413,0.8979243382332869,1,DZA_WHO
Ecuador,2021-09-07,0,503767,0,32351,AMRO,17093159,17093159,ECU,ECU,WHO,EC,503767,2566,2473,93,0.03760614638091387,2.144550510361652,1,ECU_WHO
Egypt,2021-09-07,368,290395,12,16801,EMRO,106437241,106437241,EGY,EGY,WHO,EG,290395,2233,1621,612,0.3775447254780999,0.2997071297629746,1,EGY_WHO
Eritrea,2021-09-07,0,6648,0,38,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6648,6,18,-12,-0.6666666666666666,0.013943181442666588,1,ERI_WHO
Spain,2021-09-07,1060,4887394,7,84928,EURO,47260584,47260584,ESP,ESP,WHO,ES,4887394,30320,50739,-20419,-0.4024320542383571,9.164991637489226,1,ESP_WHO
Estonia,2021-09-07,389,144390,3,1305,EURO,1220042,1220042,EST,EST,WHO,EE,144390,2434,2456,-22,-0.008957654723127036,28.500189806112065,1,EST_WHO
Ethiopia,2021-09-07,1190,316174,22,4785,AFRO,110871031,110871031,ETH,ETH,WHO,ET,316174,9364,10079,-715,-0.07093957733902173,1.2065498747948737,1,ETH_WHO
Finland,2021-09-07,544,131054,1,1031,EURO,5587442,5587442,FIN,FIN,WHO,FI,131054,3872,3569,303,0.08489773045671056,9.8997512125022,1,FIN_WHO
Fiji,2021-09-07,128,47993,12,520,WPRO,939535,939535,FJI,FJI,WHO,FJ,47993,1782,2023,-241,-0.11913000494315373,27.095470479697784,1,FJI_WHO
Falkland Islands (Malvinas),2021-09-07,0,64,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,64,0,0,0,,0,1,FLK_WHO
France,2021-09-07,2310,6644114,88,113241,EURO,68084217,68084217,FRA,FRA,WHO,FR,6644114,88656,107091,-18435,-0.17214331736560495,18.60217156810786,1,FRA_WHO
Faroe Islands,2021-09-07,5,1020,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1020,19,4,15,3.75,5.2255081806705705,1,FRO_WHO
Micronesia (Federated States of),2021-09-07,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-09-07,0,25888,0,165,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25888,69,102,-33,-0.3235294117647059,0.43140142189908653,1,GAB_WHO
The United Kingdom,2021-09-07,40801,7018931,45,133274,EURO,67081000,67081000,GBR,GBR,WHO,GB,7018931,261277,233069,28208,0.12102853661362085,55.64211284012718,1,GBR_WHO
Georgia,2021-09-07,1965,567922,50,7917,EURO,4933674,4933674,GEO,GEO,WHO,GE,567922,18111,26789,-8678,-0.32393893015790065,52.44135940651357,1,GEO_WHO
Guernsey,2021-09-07,45,1375,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,1375,138,88,50,0.5681818181818182,29.278352265253385,1,GGY_WHO
Ghana,2021-09-07,855,121307,17,1069,AFRO,32372889,32372889,GHA,GHA,WHO,GH,121307,3041,3164,-123,-0.0388748419721871,1.341951814768745,1,GHA_WHO
Gibraltar,2021-09-07,4,5392,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,5392,50,52,-2,-0.038461538461538464,24.199949664104697,1,GIB_WHO
Guinea,2021-09-07,0,29605,0,341,AFRO,12877894,12877894,GIN,GIN,WHO,GN,29605,205,475,-270,-0.5684210526315789,0.22741074189393298,1,GIN_WHO
Guadeloupe,2021-09-07,0,45471,0,506,AMRO,0,0,GLP,GLP,WHO,GP,45471,78,7438,-7360,-0.9895133100295779,,1,GLP_WHO
Gambia,2021-09-07,53,9789,5,328,AFRO,2221301,2221301,GMB,GMB,WHO,GM,9789,91,228,-137,-0.6008771929824561,0.5852426123249393,1,GMB_WHO
Guinea-Bissau,2021-09-07,12,5902,0,121,AFRO,1976187,1976187,GNB,GNB,WHO,GW,5902,136,248,-112,-0.45161290322580644,0.9831342594891793,1,GNB_WHO
Equatorial Guinea,2021-09-07,0,9477,0,126,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,9477,151,277,-126,-0.4548736462093863,2.5170626845290327,1,GNQ_WHO
Greece,2021-09-07,1765,601716,47,13933,EURO,10569703,10569703,GRC,GRC,WHO,GR,601716,17401,21484,-4083,-0.19004840811766896,23.518703816532433,1,GRC_WHO
Grenada,2021-09-07,0,1238,7,12,AMRO,113570,113570,GRD,GRD,WHO,GD,1238,881,135,746,5.525925925925926,110.8190040126291,1,GRD_WHO
Greenland,2021-09-07,0,353,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,353,20,28,-8,-0.2857142857142857,4.943239255251574,1,GRL_WHO
Guatemala,2021-09-07,0,487898,0,12265,AMRO,17422821,17422821,GTM,GTM,WHO,GT,487898,22099,25792,-3693,-0.1431839330024814,18.11991295783846,1,GTM_WHO
French Guiana,2021-09-07,314,36035,2,223,AMRO,0,0,GUF,GUF,WHO,GF,36035,1260,1323,-63,-0.047619047619047616,,1,GUF_WHO
Guam,2021-09-07,0,10566,0,151,WPRO,168801,168801,GUM,GUM,WHO,GU,10566,606,822,-216,-0.26277372262773724,51.28608750625208,1,GUM_WHO
Guyana,2021-09-07,215,26510,1,641,AMRO,787971,787971,GUY,GUY,WHO,GY,26510,1187,987,200,0.20263424518743667,21.520008803804778,1,GUY_WHO
Honduras,2021-09-07,0,343807,0,9023,AMRO,9346277,9346277,HND,HND,WHO,HN,343807,8409,8568,-159,-0.018557422969187675,12.853093421965925,1,HND_WHO
Croatia,2021-09-07,704,378726,10,8385,EURO,4208973,4208973,HRV,HRV,WHO,HR,378726,4728,3690,1038,0.2813008130081301,16.04734863893333,1,HRV_WHO
Haiti,2021-09-07,0,21094,0,588,AMRO,11198240,11198240,HTI,HTI,WHO,HT,21094,153,96,57,0.59375,0.195183732953954,1,HTI_WHO
Hungary,2021-09-07,130,813818,4,30074,EURO,9728337,9728337,HUN,HUN,WHO,HU,813818,1481,1134,347,0.30599647266313934,2.1747954308267543,1,HUN_WHO
Indonesia,2021-09-07,0,4133433,0,136473,SEARO,275122131,275122131,IDN,IDN,WHO,ID,4133433,43632,81635,-38003,-0.46552336620322166,2.265591224699716,1,IDN_WHO
Isle of Man,2021-09-07,23,6832,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,6832,203,316,-113,-0.3575949367088608,31.90494526651631,1,IMN_WHO
India,2021-09-07,31222,33058843,290,441042,SEARO,1339330514,1339330514,IND,IND,WHO,IN,33058843,289963,294107,-4144,-0.014090110061984244,3.0928352099268097,1,IND_WHO
Ireland,2021-09-07,1136,357955,0,5112,EURO,5224884,5224884,IRL,IRL,WHO,IE,357955,10416,11043,-627,-0.05677804944308612,28.47910116282008,1,IRL_WHO
Iran (Islamic Republic of),2021-09-07,27579,5156986,583,111257,EMRO,85888910,85888910,IRN,IRN,WHO,IR,5156986,196242,244973,-48731,-0.19892396304898907,32.64050204918357,1,IRN_WHO
Iraq,2021-09-07,5650,1922942,62,21162,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1922942,41729,48973,-7244,-0.1479182406632226,15.034713528249931,1,IRQ_WHO
Iceland,2021-09-07,31,11063,0,33,EURO,354234,354234,ISL,ISL,WHO,IS,11063,274,535,-261,-0.48785046728971965,11.050000040328467,1,ISL_WHO
Israel,2021-09-07,0,1117596,0,7205,EURO,8787045,8787045,ISR,ISR,WHO,IL,1117596,51765,62278,-10513,-0.16880760461158034,84.15798485156272,1,ISR_WHO
Italy,2021-09-07,3347,4574787,52,129567,EURO,62390364,62390364,ITA,ITA,WHO,IT,4574787,40288,45720,-5432,-0.11881014873140858,9.224867755906299,1,ITA_WHO
Jamaica,2021-09-07,643,71987,18,1637,AMRO,2816602,2816602,JAM,JAM,WHO,JM,71987,4585,4690,-105,-0.022388059701492536,23.254971770949535,1,JAM_WHO
Jersey,2021-09-07,0,9408,0,77,EURO,101476,101476,JEY,JEY,WHO,JE,9408,159,194,-35,-0.18041237113402062,22.38389935973601,1,JEY_WHO
Jordan,2021-09-07,2109,802349,14,10477,EMRO,10909567,10909567,JOR,JOR,WHO,JO,802349,6090,5809,281,0.04837321397830952,7.974651972896816,1,JOR_WHO
Japan,2021-09-07,9145,1580517,33,16387,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1580517,111190,150981,-39791,-0.2635497181764593,12.739297912487132,1,JPN_WHO
Kazakhstan,2021-09-07,0,891783,0,14423,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,891783,28202,40392,-12190,-0.3017924341453753,20.933702980475488,1,KAZ_WHO
Kenya,2021-09-07,258,240430,9,4795,AFRO,54685051,54685051,KEN,KEN,WHO,KE,240430,5132,5670,-538,-0.09488536155202822,1.3406641188701773,1,KEN_WHO
Kyrgyzstan,2021-09-07,100,176682,3,2557,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,176682,948,1387,-439,-0.3165104542177361,2.2500966793913433,1,KGZ_WHO
Cambodia,2021-09-07,528,95828,13,1970,WPRO,17304363,17304363,KHM,KHM,WHO,KH,95828,3212,2975,237,0.07966386554621849,2.6516846812398867,1,KHM_WHO
Kiribati,2021-09-07,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-09-07,0,1230,0,5,AMRO,54149,54149,KNA,KNA,WHO,KN,1230,177,230,-53,-0.23043478260869565,46.696548940357694,1,KNA_WHO
Republic of Korea,2021-09-07,1597,263374,3,2330,WPRO,51715162,51715162,KOR,KOR,WHO,KR,263374,11954,12133,-179,-0.01475315255913624,3.3021539905729886,1,KOR_WHO
Kuwait,2021-09-07,143,410413,2,2425,EMRO,3032065,3032065,KWT,KWT,WHO,KW,410413,677,1302,-625,-0.48003072196620583,3.189716767756816,1,KWT_WHO
Lao People's Democratic Republic,2021-09-07,125,16058,0,16,WPRO,7574356,7574356,LAO,LAO,WHO,LA,16058,1242,2195,-953,-0.43416856492027334,2.3424905223437005,1,LAO_WHO
Lebanon,2021-09-07,1505,608041,25,8114,EMRO,5261372,5261372,LBN,LBN,WHO,LB,608041,6815,8446,-1631,-0.19310916410134976,18.50413596627322,1,LBN_WHO
Liberia,2021-09-07,0,5727,0,245,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5727,133,67,66,0.9850746268656716,0.36440143228941907,1,LBR_WHO
Libya,2021-09-07,1379,316797,20,4343,EMRO,7017224,7017224,LBY,LBY,WHO,LY,316797,9326,10592,-1266,-0.11952416918429003,18.985936807571118,1,LBY_WHO
