Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
San Marino,2021-08-23,30,5261,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5261,30,37,-7,-0.1891891891891892,12.434253882595776,1,SMR_JHU
Somalia,2021-08-23,105,16892,9,927,EMRO,12094640,12094640,SOM,SOM,JHU,SO,16892,493,470,23,0.04893617021276596,0.5823122592203771,1,SOM_JHU
Serbia,2021-08-23,1837,744150,4,7218,EURO,6974289,6974289,SRB,SRB,JHU,RS,744150,10818,6878,3940,0.5728409421343413,22.158940810003305,1,SRB_JHU
South Sudan,2021-08-23,0,11310,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11310,115,74,41,0.5540540540540541,0.14956719545563357,1,SSD_JHU
Sao Tome and Principe,2021-08-23,0,2524,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2524,35,14,21,1.5,2.3370164712920896,1,STP_JHU
Suriname,2021-08-23,71,27574,1,700,AMRO,614749,614749,SUR,SUR,JHU,SR,27574,933,595,338,0.5680672268907563,21.68132266757885,1,SUR_JHU
Slovakia,2021-08-23,11,394093,0,12547,EURO,5436066,5436066,SVK,SVK,JHU,SK,394093,557,477,80,0.16771488469601678,1.463768625535977,1,SVK_JHU
Slovenia,2021-08-23,117,263664,1,4441,EURO,2102106,2102106,SVN,SVN,JHU,SI,263664,2180,1328,852,0.641566265060241,14.815074569435193,1,SVN_JHU
Sweden,2021-08-23,0,1116584,0,14668,EURO,10261767,10261767,SWE,SWE,JHU,SE,1116584,6437,5609,828,0.14761989659475844,8.961141181352378,1,SWE_JHU
Eswatini,2021-08-23,259,40714,18,1022,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,40714,4200,4776,-576,-0.12060301507537688,53.8949909995365,1,SWZ_JHU
Seychelles,2021-08-23,204,19594,3,104,AFRO,96387,96387,SYC,SYC,JHU,SC,19594,699,313,386,1.233226837060703,103.60021876097696,1,SYC_JHU
Syrian Arab Republic,2021-08-23,102,27003,6,1977,EMRO,20384316,20384316,SYR,SYR,JHU,SY,27003,594,293,301,1.0273037542662116,0.41628643736264126,1,SYR_JHU
Chad,2021-08-23,2,4987,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4987,3,4,-1,-0.25,0.0024610587494428575,1,TCD_JHU
Togo,2021-08-23,88,19702,1,173,AFRO,8283189,8283189,TGO,TGO,JHU,TG,19702,1616,1140,476,0.41754385964912283,2.7870563240455195,1,TGO_JHU
Thailand,2021-08-23,17491,1066786,242,9562,SEARO,69480520,69480520,THA,THA,JHU,TH,1066786,138472,152206,-13734,-0.09023297373296717,28.470878291806518,1,THA_JHU
Tajikistan,2021-08-23,91,16514,0,124,EURO,8990874,8990874,TJK,TJK,JHU,TJ,16514,393,401,-8,-0.0199501246882793,0.624442708716162,1,TJK_JHU
Timor-Leste,2021-08-23,187,14403,1,49,SEARO,1413958,1413958,TLS,TLS,JHU,TL,14403,1721,1103,618,0.5602901178603807,17.387867451306395,1,TLS_JHU
Trinidad and Tobago,2021-08-23,112,43145,12,1237,AMRO,1221047,1221047,TTO,TTO,JHU,TT,43145,1190,1594,-404,-0.2534504391468005,13.922478004532175,1,TTO_JHU
Tunisia,2021-08-23,1891,642788,72,22609,EMRO,11811335,11811335,TUN,TUN,JHU,TN,642788,17100,12060,5040,0.417910447761194,20.682311888174734,1,TUN_JHU
Turkey,2021-08-23,18857,6234490,232,54765,EURO,82482383,82482383,TUR,TUR,JHU,TR,6234490,137704,154545,-16841,-0.1089714969749911,23.849941386877727,1,TUR_JHU
Taiwan,2021-08-23,6,15932,0,828,Other,23572052,23572052,TWN,TWN,JHU,TW,15932,70,72,-2,-0.027777777777777776,0.04242312039698538,1,TWN_JHU
United Republic of Tanzania,2021-08-23,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1367,0,350,-350,-1,0,1,TZA_JHU
Uganda,2021-08-23,21324,118777,29,2960,AFRO,44712143,44712143,UGA,UGA,JHU,UG,118777,21653,1249,20404,16.33626901521217,6.918222895927208,1,UGA_JHU
Ukraine,2021-08-23,1189,2369339,28,56526,EURO,43745640,43745640,UKR,UKR,JHU,UA,2369339,12994,11179,1815,0.16235799266481796,4.243361656809031,1,UKR_JHU
Uruguay,2021-08-23,87,384181,0,6016,AMRO,3398239,3398239,URY,URY,JHU,UY,384181,794,780,14,0.017948717948717947,3.3378632706107907,1,URY_JHU
United States of America,2021-08-23,229831,37939641,908,629411,AMRO,334998398,334998398,USA,USA,JHU,US,37939641,1050689,940764,109925,0.11684652048760369,44.80571533104125,1,USA_JHU
Uzbekistan,2021-08-23,818,149876,7,1028,EURO,30842796,30842796,UZB,UZB,JHU,UZ,149876,5958,6427,-469,-0.07297339349618796,2.7596164016480773,1,UZB_JHU
Holy See,2021-08-23,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-08-23,0,2320,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2320,6,15,-9,-0.6,0.8474396728882863,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-08-23,1880,326522,23,3909,AMRO,29069153,29069153,VEN,VEN,JHU,VE,326522,6567,7024,-457,-0.0650626423690205,3.2272796429357853,1,VEN_JHU
Viet Nam,2021-08-23,10397,358456,389,8666,WPRO,102789598,102789598,VNM,VNM,JHU,VN,358456,74760,58802,15958,0.27138532702969287,10.390156404736596,1,VNM_JHU
Vanuatu,2021-08-23,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-08-23,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-08-23,1067,130376,17,2343,EURO,1935259,1935259,XKX,XKX,JHU,XK,130376,13389,6793,6596,0.9709995583689092,98.8350544146435,1,XKX_JHU
Yemen,2021-08-23,30,7539,2,1420,EMRO,30399243,30399243,YEM,YEM,JHU,YE,7539,231,121,110,0.9090909090909091,0.1085553347496186,1,YEM_JHU
South Africa,2021-08-23,7632,2698605,163,79584,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2698605,85036,73347,11689,0.15936575456392219,21.320272063379544,1,ZAF_JHU
Zambia,2021-08-23,102,204651,4,3578,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,204651,2222,2228,-6,-0.0026929982046678637,1.6638622126797502,1,ZMB_JHU
Zimbabwe,2021-08-23,349,123001,44,4293,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,123001,2913,3235,-322,-0.09953632148377126,2.8060903160734667,1,ZWE_JHU
Other,2021-08-23,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-08-23,0,13719,0,124,AMRO,120917,120917,ABW,ABW,WHO,AW,13719,790,801,-11,-0.01373283395755306,93.3343887601767,1,ABW_WHO
Afghanistan,2021-08-23,72,152583,6,7076,EMRO,37466414,37466414,AFG,AFG,WHO,AF,152583,441,1364,-923,-0.6766862170087976,0.16815060016152067,1,AFG_WHO
Angola,2021-08-23,128,45945,13,1153,AFRO,33642646,33642646,AGO,AGO,WHO,AO,45945,1328,955,373,0.39057591623036647,0.5639101208456841,1,AGO_WHO
Anguilla,2021-08-23,12,166,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,166,39,13,26,2,30.274567034877858,1,AIA_WHO
Albania,2021-08-23,534,139324,1,2478,EURO,3088385,3088385,ALB,ALB,WHO,AL,139324,3377,2035,1342,0.6594594594594595,15.620739364702636,1,ALB_WHO
Andorra,2021-08-23,0,14988,0,129,EURO,85645,85645,AND,AND,WHO,AD,14988,64,88,-24,-0.2727272727272727,10.67529586415686,1,AND_WHO
United Arab Emirates,2021-08-23,1076,709378,2,2020,EMRO,9856612,9856612,ARE,ARE,WHO,AE,709378,7602,8812,-1210,-0.13731275533363596,11.017984678711104,1,ARE_WHO
Argentina,2021-08-23,5889,5130852,147,110217,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5130852,49944,68154,-18210,-0.2671890131173519,15.556233121191942,1,ARG_WHO
Armenia,2021-08-23,251,237885,10,4762,EURO,3011609,3011609,ARM,ARM,WHO,AM,237885,3071,2517,554,0.22010329757647992,14.567438393041252,1,ARM_WHO
American Samoa,2021-08-23,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-08-23,0,1490,0,43,AMRO,99175,99175,ATG,ATG,WHO,AG,1490,118,34,84,2.4705882352941178,16.997371169289494,1,ATG_WHO
Australia,2021-08-23,917,44028,3,981,WPRO,25809973,25809973,AUS,AUS,WHO,AU,44028,4937,2762,2175,0.7874728457639392,2.732609268075229,1,AUS_WHO
Austria,2021-08-23,1174,672138,1,10564,EURO,8884864,8884864,AUT,AUT,WHO,AT,672138,7945,5560,2385,0.4289568345323741,12.774534309135175,1,AUT_WHO
Azerbaijan,2021-08-23,3069,391506,29,5308,EURO,10282283,10282283,AZE,AZE,WHO,AZ,391506,23504,16177,7327,0.45292699511652346,32.65533817455021,1,AZE_WHO
Burundi,2021-08-23,79,11333,0,10,AFRO,12241065,12241065,BDI,BDI,WHO,BI,11333,1230,1303,-73,-0.056024558710667687,1.4354493315270012,1,BDI_WHO
Belgium,2021-08-23,0,1163726,0,25320,EURO,11778842,11778842,BEL,BEL,WHO,BE,1163726,8377,13284,-4907,-0.3693917494730503,10.159863641216052,1,BEL_WHO
Benin,2021-08-23,0,10183,0,119,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,10183,1118,457,661,1.4463894967177242,1.2007063590117597,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-08-23,0,1767,0,17,AMRO,0,0,BES,BES,WHO,BQ,1767,29,23,6,0.2608695652173913,,1,BES_WHO
Burkina Faso,2021-08-23,14,13713,0,171,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13713,38,50,-12,-0.24,0.025387728572818888,1,BFA_WHO
Bangladesh,2021-08-23,5717,1467715,117,25399,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1467715,41854,60703,-18849,-0.31051183631780965,3.6436233545221866,1,BGD_WHO
Bulgaria,2021-08-23,384,441295,8,18475,EURO,6919180,6919180,BGR,BGR,WHO,BG,441295,8061,5185,2876,0.5546769527483124,16.64317778365975,1,BGR_WHO
Bahrain,2021-08-23,97,271631,0,1386,EMRO,1526929,1526929,BHR,BHR,WHO,BH,271631,712,859,-147,-0.17112922002328287,6.661363148796421,1,BHR_WHO
Bahamas,2021-08-23,150,17278,3,333,AMRO,352655,352655,BHS,BHS,WHO,BS,17278,741,912,-171,-0.1875,30.017196086016888,1,BHS_WHO
Bosnia and Herzegovina,2021-08-23,249,209782,1,9725,EURO,3824782,3824782,BIH,BIH,WHO,BA,209782,2274,1236,1038,0.8398058252427184,8.493481271799094,1,BIH_WHO
Saint Barthélemy,2021-08-23,0,1553,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1553,74,80,-6,-0.075,148.5585802617843,1,BLM_WHO
Belarus,2021-08-23,1302,469717,11,3681,EURO,9441842,9441842,BLR,BLR,WHO,BY,469717,8414,7371,1043,0.14150047483380818,12.730566768645355,1,BLR_WHO
Belize,2021-08-23,0,15415,0,351,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,15415,568,409,159,0.38875305623471884,20.00400784523378,1,BLZ_WHO
Bermuda,2021-08-23,0,2750,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2750,75,61,14,0.22950819672131148,14.863611500868034,1,BMU_WHO
Bolivia (Plurinational State of),2021-08-23,468,486394,27,18296,AMRO,11758869,11758869,BOL,BOL,WHO,BO,486394,4263,4435,-172,-0.03878241262683202,5.179069517655142,1,BOL_WHO
Brazil,2021-08-23,28388,20556487,698,574209,AMRO,213445417,213445417,BRA,BRA,WHO,BR,20556487,206345,198363,7982,0.04023935915468106,13.810489612366396,1,BRA_WHO
Barbados,2021-08-23,12,4640,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,4640,115,61,54,0.8852459016393442,5.442357155871475,1,BRB_WHO
Brunei Darussalam,2021-08-23,314,1769,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,1769,1046,359,687,1.9136490250696379,31.718874944241794,1,BRN_WHO
Bhutan,2021-08-23,0,2585,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,2585,8,31,-23,-0.7419354838709677,0.13328976979357246,1,BTN_WHO
Botswana,2021-08-23,0,146461,0,2081,AFRO,2350667,2350667,BWA,BWA,WHO,BW,146461,9703,14184,-4481,-0.3159193457416808,58.96806553811565,1,BWA_WHO
Central African Republic,2021-08-23,0,11270,0,99,AFRO,5357984,5357984,CAF,CAF,WHO,CF,11270,19,77,-58,-0.7532467532467533,0.050658712573343145,1,CAF_WHO
Canada,2021-08-23,0,1465866,0,26789,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1465866,14874,12773,2101,0.16448759101229155,5.60009542375857,1,CAN_WHO
Switzerland,2021-08-23,1026,755644,2,10397,EURO,8453550,8453550,CHE,CHE,WHO,CH,755644,17125,14128,2997,0.21213193657984145,28.93965933162484,1,CHE_WHO
Chile,2021-08-23,663,1633816,45,36650,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1633816,4624,5829,-1205,-0.20672499571109967,3.6081174058306913,1,CHL_WHO
China,2021-08-23,36,122698,0,5676,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,122698,320,694,-374,-0.5389048991354467,0.003270216773390668,1,CHN_WHO
Côte d’Ivoire,2021-08-23,189,53645,6,395,AFRO,28088455,28088455,CIV,CIV,WHO,CI,53645,1443,822,621,0.7554744525547445,0.7339060021024907,1,CIV_WHO
Cameroon,2021-08-23,0,82454,0,1338,AFRO,28524175,28524175,CMR,CMR,WHO,CM,82454,0,390,-390,-1,0,1,CMR_WHO
Democratic Republic of the Congo,2021-08-23,110,54009,0,1053,AFRO,105044646,105044646,COD,COD,WHO,CD,54009,755,1365,-610,-0.4468864468864469,0.10267742999214148,1,COD_WHO
Congo,2021-08-23,0,13493,0,179,AFRO,5417414,5417414,COG,COG,WHO,CG,13493,95,105,-10,-0.09523809523809523,0.2505148872031669,1,COG_WHO
Cook Islands,2021-08-23,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-08-23,2965,4886897,98,124121,AMRO,50355650,50355650,COL,COL,WHO,CO,4886897,22268,29995,-7727,-0.2576096016002667,6.317350400884225,1,COL_WHO
Comoros,2021-08-23,2,4050,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4050,12,7,5,0.7142857142857143,0.19833579738014942,1,COM_WHO
Cabo Verde,2021-08-23,52,34738,3,305,AFRO,589451,589451,CPV,CPV,WHO,CV,34738,341,345,-4,-0.011594202898550725,8.264348642089963,1,CPV_WHO
Costa Rica,2021-08-23,0,440647,0,5312,AMRO,5151140,5151140,CRI,CRI,WHO,CR,440647,10560,11736,-1176,-0.10020449897750511,29.28616633544086,1,CRI_WHO
Cuba,2021-08-23,9548,583299,63,4544,AMRO,11032343,11032343,CUB,CUB,WHO,CU,583299,65631,59449,6182,0.1039882924859964,84.98518531246847,1,CUB_WHO
Curaçao,2021-08-23,0,14802,0,136,AMRO,151885,151885,CUW,CUW,WHO,CW,14802,406,489,-83,-0.16973415132924335,38.18678605523917,1,CUW_WHO
Cayman Islands,2021-08-23,0,663,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,663,12,5,7,1.4,2.71544204002109,1,CYM_WHO
Cyprus,2021-08-23,193,111333,6,483,EURO,1281506,1281506,CYP,CYP,WHO,CY,111333,2461,2890,-429,-0.14844290657439446,27.434239759425907,1,CYP_WHO
Czechia,2021-08-23,107,1677619,0,30385,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1677619,1322,1286,36,0.027993779160186624,1.7645919070209024,1,CZE_WHO
Germany,2021-08-23,3668,3871865,4,91980,EURO,79903481,79903481,DEU,DEU,WHO,DE,3871865,48726,31190,17536,0.5622314844501443,8.71158184317044,1,DEU_WHO
Djibouti,2021-08-23,6,11696,0,157,EMRO,938413,938413,DJI,DJI,WHO,DJ,11696,14,20,-6,-0.3,0.21312577724306886,1,DJI_WHO
Dominica,2021-08-23,16,1339,0,1,AMRO,74584,74584,DMA,DMA,WHO,DM,1339,396,576,-180,-0.3125,75.84928211336019,1,DMA_WHO
Denmark,2021-08-23,720,337466,2,2566,EURO,5894687,5894687,DNK,DNK,WHO,DK,337466,6689,6991,-302,-0.04319839794020884,16.21072380215317,1,DNK_WHO
Dominican Republic,2021-08-23,198,347835,0,3989,AMRO,10597348,10597348,DOM,DOM,WHO,DO,347835,1659,1681,-22,-0.013087447947650209,2.236408580712835,1,DOM_WHO
Algeria,2021-08-23,412,191583,20,5004,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,191583,4325,5882,-1557,-0.2647058823529412,1.4178615417520868,1,DZA_WHO
Ecuador,2021-08-23,0,495115,0,31985,AMRO,17093159,17093159,ECU,ECU,WHO,EC,495115,100,2831,-2731,-0.9646767926527728,0.08357562394238705,1,ECU_WHO
Egypt,2021-08-23,184,286352,8,16671,EMRO,106437241,106437241,EGY,EGY,WHO,EG,286352,994,652,342,0.5245398773006135,0.13341195117975674,1,EGY_WHO
Eritrea,2021-08-23,3,6623,0,37,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6623,22,25,-3,-0.12,0.05112499862311083,1,ERI_WHO
Spain,2021-08-23,0,4770453,0,83136,EURO,47260584,47260584,ESP,ESP,WHO,ES,4770453,44579,90045,-45466,-0.5049253151202177,13.475137275977318,1,ESP_WHO
Estonia,2021-08-23,319,139126,4,1285,EURO,1220042,1220042,EST,EST,WHO,EE,139126,1971,1932,39,0.020186335403726708,23.078830775614982,1,EST_WHO
Ethiopia,2021-08-23,785,295804,8,4561,AFRO,110871031,110871031,ETH,ETH,WHO,ET,295804,6530,5183,1347,0.2598880956974725,0.8413894363958271,1,ETH_WHO
Finland,2021-08-23,371,122417,0,1014,EURO,5587442,5587442,FIN,FIN,WHO,FI,122417,4435,5326,-891,-0.1672925272249343,11.339203674444022,1,FIN_WHO
Fiji,2021-08-23,303,43597,5,438,WPRO,939535,939535,FJI,FJI,WHO,FJ,43597,3360,3258,102,0.03130755064456722,51.08910258798235,1,FJI_WHO
Falkland Islands (Malvinas),2021-08-23,0,64,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,64,0,0,0,,0,1,FLK_WHO
France,2021-08-23,17312,6443609,44,111999,EURO,68084217,68084217,FRA,FRA,WHO,FR,6443609,132308,150366,-18058,-0.12009363818948432,27.761416213603304,1,FRA_WHO
Faroe Islands,2021-08-23,0,995,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,995,4,2,2,1,1.1001069854043306,1,FRO_WHO
Micronesia (Federated States of),2021-08-23,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-08-23,0,25667,0,165,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25667,103,102,1,0.00980392156862745,0.6439760355884916,1,GAB_WHO
The United Kingdom,2021-08-23,31976,6492910,49,131640,EURO,67081000,67081000,GBR,GBR,WHO,GB,6492910,225469,198075,27394,0.13830114855484033,48.01636401195143,1,GBR_WHO
Georgia,2021-08-23,2354,517098,60,6831,EURO,4933674,4933674,GEO,GEO,WHO,GE,517098,32844,34105,-1261,-0.03697405072570004,95.10154096115795,1,GEO_WHO
Guernsey,2021-08-23,0,1149,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,1149,78,71,7,0.09859154929577464,16.548633889056262,1,GGY_WHO
Ghana,2021-08-23,627,114584,7,968,AFRO,32372889,32372889,GHA,GHA,WHO,GH,114584,3352,3006,346,0.11510312707917499,1.4791918721160253,1,GHA_WHO
Gibraltar,2021-08-23,9,5278,0,96,EURO,29516,29516,GIB,GIB,WHO,GI,5278,66,85,-19,-0.2235294117647059,31.9439335566182,1,GIB_WHO
Guinea,2021-08-23,155,28802,6,314,AFRO,12877894,12877894,GIN,GIN,WHO,GN,28802,965,868,97,0.11175115207373272,1.0704944679397337,1,GIN_WHO
Guadeloupe,2021-08-23,0,37955,0,389,AMRO,0,0,GLP,GLP,WHO,GP,37955,8195,7134,1061,0.14872441827866553,,1,GLP_WHO
Gambia,2021-08-23,31,9470,5,301,AFRO,2221301,2221301,GMB,GMB,WHO,GM,9470,275,432,-157,-0.36342592592592593,1.7685903119709707,1,GMB_WHO
Guinea-Bissau,2021-08-23,22,5518,4,103,AFRO,1976187,1976187,GNB,GNB,WHO,GW,5518,395,335,60,0.1791044776119403,2.855426709545778,1,GNB_WHO
Equatorial Guinea,2021-08-23,0,9049,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,9049,77,21,56,2.6666666666666665,1.2835352762167915,1,GNQ_WHO
Greece,2021-08-23,1947,559186,33,13384,EURO,10569703,10569703,GRC,GRC,WHO,GR,559186,22061,22933,-872,-0.03802380848558845,29.81702918777783,1,GRC_WHO
Grenada,2021-08-23,10,222,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,222,34,10,24,2.4,4.276783355765481,1,GRD_WHO
Greenland,2021-08-23,0,298,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,298,53,70,-17,-0.24285714285714285,13.099584026416672,1,GRL_WHO
Guatemala,2021-08-23,4580,437919,78,11450,AMRO,17422821,17422821,GTM,GTM,WHO,GT,437919,26188,21217,4971,0.23429325540839893,21.47265851576422,1,GTM_WHO
French Guiana,2021-08-23,0,33060,0,204,AMRO,0,0,GUF,GUF,WHO,GF,33060,1234,951,283,0.29758149316508936,,1,GUF_WHO
Guam,2021-08-23,0,8955,0,144,WPRO,168801,168801,GUM,GUM,WHO,GU,8955,371,195,176,0.9025641025641026,31.39791825877809,1,GUM_WHO
Guyana,2021-08-23,177,24224,0,591,AMRO,787971,787971,GUY,GUY,WHO,GY,24224,769,523,246,0.47036328871892924,13.941774869524748,1,GUY_WHO
Honduras,2021-08-23,0,326830,0,8594,AMRO,9346277,9346277,HND,HND,WHO,HN,326830,10595,10299,296,0.028740654432469172,16.194378024227493,1,HND_WHO
Croatia,2021-08-23,73,369838,2,8303,EURO,4208973,4208973,HRV,HRV,WHO,HR,369838,2770,1979,791,0.3996968165740273,9.40168268397744,1,HRV_WHO
Haiti,2021-08-23,0,20719,0,583,AMRO,11198240,11198240,HTI,HTI,WHO,HT,20719,30,182,-152,-0.8351648351648352,0.038271320187049804,1,HTI_WHO
Hungary,2021-08-23,340,811121,6,30052,EURO,9728337,9728337,HUN,HUN,WHO,HU,811121,617,493,124,0.2515212981744422,0.9060423908305927,1,HUN_WHO
Indonesia,2021-08-23,9604,3989060,842,127214,SEARO,275122131,275122131,IDN,IDN,WHO,ID,3989060,117322,184998,-67676,-0.365820171028876,6.091943840855796,1,IDN_WHO
Isle of Man,2021-08-23,42,6274,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,6274,557,290,267,0.9206896551724137,87.54214046034278,1,IMN_WHO
India,2021-08-23,25072,32449306,389,434756,SEARO,1339330514,1339330514,IND,IND,WHO,IN,32449306,223793,255559,-31766,-0.12430006378174903,2.387045485579713,1,IND_WHO
Ireland,2021-08-23,1688,337117,0,5074,EURO,5224884,5224884,IRL,IRL,WHO,IE,337117,12370,12282,88,0.0071649568474189875,33.82166679954727,1,IRL_WHO
Iran (Islamic Republic of),2021-08-23,36419,4677114,684,102038,EMRO,85888910,85888910,IRN,IRN,WHO,IR,4677114,251293,267092,-15799,-0.059151902715169305,41.79701430603788,1,IRN_WHO
Iraq,2021-08-23,5634,1825089,74,20184,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1825089,49325,63055,-13730,-0.21774641186265958,17.77150769922423,1,IRQ_WHO
Iceland,2021-08-23,62,10115,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,10115,537,678,-141,-0.2079646017699115,21.65638694035178,1,ISL_WHO
Israel,2021-08-23,1446,994615,0,6830,EURO,8787045,8787045,ISR,ISR,WHO,IL,994615,44829,42090,2739,0.06507483962936564,72.88164402416122,1,ISR_WHO
Italy,2021-08-23,5922,4484613,23,128751,EURO,62390364,62390364,ITA,ITA,WHO,IT,4484613,43944,44252,-308,-0.006960137394920004,10.061993364414873,1,ITA_WHO
Jamaica,2021-08-23,551,61833,17,1388,AMRO,2816602,2816602,JAM,JAM,WHO,JM,61833,3888,3086,802,0.25988334413480235,19.719810304351537,1,JAM_WHO
Jersey,2021-08-23,0,9055,0,75,EURO,101476,101476,JEY,JEY,WHO,JE,9055,237,219,18,0.0821917808219178,33.36468017771971,1,JEY_WHO
Jordan,2021-08-23,958,789474,8,10293,EMRO,10909567,10909567,JOR,JOR,WHO,JO,789474,6026,6284,-258,-0.04105665181413113,7.890846106514977,1,JOR_WHO
Japan,2021-08-23,22914,1300353,35,15631,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1300353,155807,113250,42557,0.37577924944812363,17.85117177669649,1,JPN_WHO
Kazakhstan,2021-08-23,0,811052,0,12655,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,811052,43889,54566,-10677,-0.19567129714474216,32.577806187862166,1,KAZ_WHO
Kenya,2021-08-23,646,229009,30,4497,AFRO,54685051,54685051,KEN,KEN,WHO,KE,229009,8282,8899,-617,-0.06933363299247107,2.163558112331023,1,KEN_WHO
Kyrgyzstan,2021-08-23,228,174148,5,2489,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,174148,1821,2827,-1006,-0.35585426246904844,4.322179380982738,1,KGZ_WHO
Cambodia,2021-08-23,496,89231,14,1792,WPRO,17304363,17304363,KHM,KHM,WHO,KH,89231,3783,3557,226,0.06353668822041046,3.1230769455574374,1,KHM_WHO
Kiribati,2021-08-23,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-08-23,31,823,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,823,168,41,127,3.097560975609756,44.32214814678018,1,KNA_WHO
Republic of Korea,2021-08-23,1418,237782,7,2222,WPRO,51715162,51715162,KOR,KOR,WHO,KR,237782,12301,13034,-733,-0.056237532607027775,3.398008719929591,1,KOR_WHO
Kuwait,2021-08-23,167,408245,1,2404,EMRO,3032065,3032065,KWT,KWT,WHO,KW,408245,1705,3191,-1486,-0.4656847383265434,8.033186246713992,1,KWT_WHO
Lao People's Democratic Republic,2021-08-23,305,12469,0,11,WPRO,7574356,7574356,LAO,LAO,WHO,LA,12469,2377,1701,676,0.3974132863021752,4.483172279880013,1,LAO_WHO
Lebanon,2021-08-23,1173,592156,3,8011,EMRO,5261372,5261372,LBN,LBN,WHO,LB,592156,9144,11362,-2218,-0.19521211054391832,24.827853158562334,1,LBN_WHO
Liberia,2021-08-23,0,5527,0,245,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5527,23,43,-20,-0.46511627906976744,0.06301678904253112,1,LBR_WHO
Libya,2021-08-23,1722,295254,34,4051,EMRO,7017224,7017224,LBY,LBY,WHO,LY,295254,13324,14084,-760,-0.05396194262993468,27.12509350461908,1,LBY_WHO
Saint Lucia,2021-08-23,156,7111,0,97,AMRO,166637,166637,LCA,LCA,WHO,LC,7111,824,508,316,0.6220472440944882,70.64114555247978,1,LCA_WHO
