Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
El Salvador,2021-10-05,0,104348,19,3312,AMRO,6528135,6528135,SLV,SLV,JHU,SV,104348,0,2324,-2324,-1,0,1,SLV_JHU
San Marino,2021-10-05,12,5456,0,91,EURO,34467,34467,SMR,SMR,JHU,SM,5456,20,13,7,0.5384615384615384,8.289502588397182,1,SMR_JHU
Somalia,2021-10-05,0,20577,0,1137,EMRO,12094640,12094640,SOM,SOM,JHU,SO,20577,597,745,-148,-0.19865771812080538,0.705152979218185,1,SOM_JHU
Serbia,2021-10-05,7190,974179,51,8481,EURO,6974289,6974289,SRB,SRB,JHU,RS,974179,47910,46927,983,0.02094742898544548,98.13596359837847,1,SRB_JHU
South Sudan,2021-10-05,39,12080,0,130,AFRO,10984074,10984074,SSD,SSD,JHU,SS,12080,99,150,-51,-0.34,0.12875784652267586,1,SSD_JHU
Sao Tome and Principe,2021-10-05,28,3564,2,55,AFRO,213948,213948,STP,STP,JHU,ST,3564,156,293,-137,-0.46757679180887374,10.416416272044742,1,STP_JHU
Suriname,2021-10-05,0,42716,0,919,AMRO,614749,614749,SUR,SUR,JHU,SR,42716,1727,2852,-1125,-0.3944600280504909,40.13252330858378,1,SUR_JHU
Slovakia,2021-10-05,1242,417502,14,12690,EURO,5436066,5436066,SVK,SVK,JHU,SK,417502,7881,5819,2062,0.3543564186286304,20.710880678364518,1,SVK_JHU
Slovenia,2021-10-05,979,297062,8,4589,EURO,2102106,2102106,SVN,SVN,JHU,SI,297062,6068,5915,153,0.025866441251056634,41.23755618684989,1,SVN_JHU
Sweden,2021-10-05,1879,1155534,8,14876,EURO,10261767,10261767,SWE,SWE,JHU,SE,1155534,4361,4205,156,0.0370986920332937,6.071079181587342,1,SWE_JHU
Eswatini,2021-10-05,55,46152,2,1226,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,46152,282,368,-86,-0.23369565217391305,3.6186636813974506,1,SWZ_JHU
Seychelles,2021-10-05,0,21556,0,112,AFRO,96387,96387,SYC,SYC,JHU,SC,21556,182,297,-115,-0.3872053872053872,26.974592009295858,1,SYC_JHU
Syrian Arab Republic,2021-10-05,343,35609,10,2297,EMRO,20384316,20384316,SYR,SYR,JHU,SY,35609,1969,2492,-523,-0.20987158908507222,1.3799124497761626,1,SYR_JHU
Chad,2021-10-05,5,5049,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,5049,13,7,6,0.8571428571428571,0.010664587914252382,1,TCD_JHU
Togo,2021-10-05,37,25623,0,234,AFRO,8283189,8283189,TGO,TGO,JHU,TG,25623,300,532,-232,-0.43609022556390975,0.5173990700579554,1,TGO_JHU
Thailand,2021-10-05,9869,1657231,92,17203,SEARO,69480520,69480520,THA,THA,JHU,TH,1657231,75816,81310,-5494,-0.06756856475218301,15.58833633204982,1,THA_JHU
Tajikistan,2021-10-05,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,17484,0,0,0,,0,1,TJK_JHU
Timor-Leste,2021-10-05,17,19609,1,119,SEARO,1413958,1413958,TLS,TLS,JHU,TL,19609,164,320,-156,-0.4875,1.6569496002407025,1,TLS_JHU
Trinidad and Tobago,2021-10-05,218,51605,8,1516,AMRO,1221047,1221047,TTO,TTO,JHU,TT,51605,1376,1403,-27,-0.01924447612259444,16.0985964153246,1,TTO_JHU
Tunisia,2021-10-05,585,708788,32,24966,EMRO,11811335,11811335,TUN,TUN,JHU,TN,708788,3314,4667,-1353,-0.2899078637240197,4.008256233766729,1,TUN_JHU
Turkey,2021-10-05,29802,7296849,228,65137,EURO,82482383,82482383,TUR,TUR,JHU,TR,7296849,201299,191295,10004,0.05229619174573303,34.864414622938334,1,TUR_JHU
Taiwan,2021-10-05,7,16262,0,844,Other,23572052,23572052,TWN,TWN,JHU,TW,16262,57,53,4,0.07547169811320754,0.03454454089468809,1,TWN_JHU
United Republic of Tanzania,2021-10-05,111,25957,4,723,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,25957,24590,0,24590,,5.657434274596266,1,TZA_JHU
Uganda,2021-10-05,59,124098,1,3163,AFRO,44712143,44712143,UGA,UGA,JHU,UG,124098,758,935,-177,-0.1893048128342246,0.2421841294560949,1,UGA_JHU
Ukraine,2021-10-05,10491,2582818,336,60970,EURO,43745640,43745640,UKR,UKR,JHU,UA,2582818,72037,49366,22671,0.4592432038244946,23.524630111709417,1,UKR_JHU
Uruguay,2021-10-05,103,389363,1,6059,AMRO,3398239,3398239,URY,URY,JHU,UY,389363,663,778,-115,-0.14781491002570693,2.787157869540245,1,URY_JHU
United States of America,2021-10-05,95756,43948011,1916,705194,AMRO,334998398,334998398,USA,USA,JHU,US,43948011,721529,808821,-87292,-0.10792499205633879,30.768974432102038,1,USA_JHU
Uzbekistan,2021-10-05,304,176019,2,1251,EURO,30842796,30842796,UZB,UZB,JHU,UZ,176019,3120,3432,-312,-0.09090909090909091,1.4451163432598189,1,UZB_JHU
Holy See,2021-10-05,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-10-05,62,3838,0,33,AMRO,101145,101145,VCT,VCT,JHU,VC,3838,469,521,-52,-0.09980806142034548,66.24153443076771,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-10-05,2979,376311,29,4539,AMRO,29069153,29069153,VEN,VEN,JHU,VE,376311,10161,9888,273,0.027609223300970875,4.993511261134539,1,VEN_JHU
Viet Nam,2021-10-05,4363,818324,134,19979,WPRO,102789598,102789598,VNM,VNM,JHU,VN,818324,47684,63204,-15520,-0.24555407885576863,6.62712972182263,1,VNM_JHU
Vanuatu,2021-10-05,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-10-05,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-10-05,38,160238,2,2964,EURO,1935259,1935259,XKX,XKX,JHU,XK,160238,277,633,-356,-0.5624012638230648,2.044761376716428,1,XKX_JHU
Yemen,2021-10-05,20,9234,5,1748,EMRO,30399243,30399243,YEM,YEM,JHU,YE,9234,218,264,-46,-0.17424242424242425,0.10244616006673962,1,YEM_JHU
South Africa,2021-10-05,768,2907619,103,87922,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2907619,8731,12557,-3826,-0.304690610814685,2.1890410577328048,1,ZAF_JHU
Zambia,2021-10-05,27,209199,1,3650,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,209199,287,313,-26,-0.08306709265175719,0.21490929569715947,1,ZMB_JHU
Zimbabwe,2021-10-05,76,131205,0,4627,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,131205,933,2086,-1153,-0.552732502396932,0.8987580723984016,1,ZWE_JHU
Other,2021-10-05,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-10-05,36,15536,1,167,AMRO,120917,120917,ABW,ABW,WHO,AW,15536,120,167,-47,-0.281437125748503,14.177375507874943,1,ABW_WHO
Afghanistan,2021-10-05,22,155309,2,7214,EMRO,37466414,37466414,AFG,AFG,WHO,AF,155309,216,381,-165,-0.4330708661417323,0.08235947763013257,1,AFG_WHO
Angola,2021-10-05,428,59371,7,1584,AFRO,33642646,33642646,AGO,AGO,WHO,AO,59371,4250,2477,1773,0.7157852240613646,1.8046822391522273,1,AGO_WHO
Anguilla,2021-10-05,0,425,0,1,AMRO,18403,18403,AIA,AIA,WHO,AI,425,61,33,28,0.8484848484848485,47.35252792634741,1,AIA_WHO
Albania,2021-10-05,207,172001,5,2718,EURO,3088385,3088385,ALB,ALB,WHO,AL,172001,3813,4784,-971,-0.20296822742474915,17.63751234753069,1,ALB_WHO
Andorra,2021-10-05,45,15267,0,130,EURO,85645,85645,AND,AND,WHO,AD,15267,78,49,29,0.5918367346938775,13.010516834441173,1,AND_WHO
United Arab Emirates,2021-10-05,189,736897,1,2103,EMRO,9856612,9856612,ARE,ARE,WHO,AE,736897,1717,2177,-460,-0.21129995406522736,2.488539817593655,1,ARE_WHO
Argentina,2021-10-05,0,5259738,0,115245,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5259738,9336,11170,-1834,-0.16418979409131604,2.907916715109882,1,ARG_WHO
Armenia,2021-10-05,891,266208,22,5419,EURO,3011609,3011609,ARM,ARM,WHO,AM,266208,6429,5343,1086,0.20325659741718136,30.49627529432179,1,ARM_WHO
American Samoa,2021-10-05,2,3,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,3,2,0,2,,0.6162150837128192,1,ASM_WHO
Antigua and Barbuda,2021-10-05,0,3336,0,81,AMRO,99175,99175,ATG,ATG,WHO,AG,3336,413,320,93,0.290625,59.49079909251323,1,ATG_WHO
Australia,2021-10-05,2042,113411,10,1344,WPRO,25809973,25809973,AUS,AUS,WHO,AU,113411,14401,11943,2458,0.20581093527589384,7.97089448441389,1,AUS_WHO
Austria,2021-10-05,1143,746025,11,10795,EURO,8884864,8884864,AUT,AUT,WHO,AT,746025,12499,11694,805,0.06883872071147597,20.09677839268478,1,AUT_WHO
Azerbaijan,2021-10-05,391,486378,11,6584,EURO,10282283,10282283,AZE,AZE,WHO,AZ,486378,4977,7942,-2965,-0.37333165449508937,6.9148067603274495,1,AZE_WHO
Burundi,2021-10-05,65,18665,0,14,AFRO,12241065,12241065,BDI,BDI,WHO,BI,18665,1160,1149,11,0.009573542210617928,1.3537570931474157,1,BDI_WHO
Belgium,2021-10-05,0,1251857,0,25632,EURO,11778842,11778842,BEL,BEL,WHO,BE,1251857,10250,13288,-3038,-0.22862733293196869,12.431491264469923,1,BEL_WHO
Benin,2021-10-05,0,23890,0,159,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,23890,932,1508,-576,-0.3819628647214854,1.0009466248649017,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-10-05,42,2141,0,20,AMRO,0,0,BES,BES,WHO,BQ,2141,122,47,75,1.5957446808510638,,1,BES_WHO
Burkina Faso,2021-10-05,6,14341,0,187,AFRO,21382659,21382659,BFA,BFA,WHO,BF,14341,158,119,39,0.3277310924369748,0.10555950301329957,1,BFA_WHO
Bangladesh,2021-10-05,694,1559452,23,27614,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1559452,5579,8073,-2494,-0.3089310045831785,0.4856829620795927,1,BGD_WHO
Bulgaria,2021-10-05,2806,508800,178,21216,EURO,6919180,6919180,BGR,BGR,WHO,BG,508800,13403,10851,2552,0.23518569717076768,27.672560703931474,1,BGR_WHO
Bahrain,2021-10-05,42,275279,0,1389,EMRO,1526929,1526929,BHR,BHR,WHO,BH,275279,402,494,-92,-0.1862348178137652,3.7610505418766307,1,BHR_WHO
Bahamas,2021-10-05,0,21312,0,557,AMRO,352655,352655,BHS,BHS,WHO,BS,21312,470,593,-123,-0.20741989881956155,19.03924718006469,1,BHS_WHO
Bosnia and Herzegovina,2021-10-05,381,237017,58,10726,EURO,3824782,3824782,BIH,BIH,WHO,BA,237017,4780,4658,122,0.026191498497209104,17.853491855408826,1,BIH_WHO
Saint Barthélemy,2021-10-05,0,1649,0,4,AMRO,7116,7116,BLM,BLM,WHO,BL,1649,15,10,5,0.5,30.113225728740062,1,BLM_WHO
Belarus,2021-10-05,1861,545837,12,4200,EURO,9441842,9441842,BLR,BLR,WHO,BY,545837,13688,13780,-92,-0.006676342525399129,20.710244583933637,1,BLR_WHO
Belize,2021-10-05,202,21003,0,418,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,21003,1403,1068,335,0.3136704119850187,49.411308110674284,1,BLZ_WHO
Bermuda,2021-10-05,0,5336,0,75,AMRO,72084,72084,BMU,BMU,WHO,BM,5336,354,505,-151,-0.299009900990099,70.15624628409712,1,BMU_WHO
Bolivia (Plurinational State of),2021-10-05,183,501362,2,18764,AMRO,11758869,11758869,BOL,BOL,WHO,BO,501362,2467,1795,672,0.3743732590529248,2.9971298381551104,1,BOL_WHO
Brazil,2021-10-05,9004,21468121,225,597948,AMRO,213445417,213445417,BRA,BRA,WHO,BR,21468121,116149,112189,3960,0.03529757819394058,7.7737505536201255,1,BRA_WHO
Barbados,2021-10-05,218,9010,5,79,AMRO,301865,301865,BRB,BRB,WHO,BB,9010,1434,1049,385,0.36701620591039086,67.86382749147562,1,BRB_WHO
Brunei Darussalam,2021-10-05,188,7904,1,36,WPRO,471103,471103,BRN,BRN,WHO,BN,7904,1204,1439,-235,-0.16330785267546907,36.5100625553223,1,BRN_WHO
Bhutan,2021-10-05,5,2613,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,2613,13,1,12,12,0.21659587591455526,1,BTN_WHO
Botswana,2021-10-05,977,180197,6,2374,AFRO,2350667,2350667,BWA,BWA,WHO,BW,180197,3770,2639,1131,0.42857142857142855,22.91143018434464,1,BWA_WHO
Central African Republic,2021-10-05,0,11385,0,100,AFRO,5357984,5357984,CAF,CAF,WHO,CF,11385,14,31,-17,-0.5483870967741935,0.03732747242246337,1,CAF_WHO
Canada,2021-10-05,0,1629142,0,27921,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1629142,21053,38903,-17850,-0.458833508983883,7.926503224175685,1,CAN_WHO
Switzerland,2021-10-05,739,841672,0,10666,EURO,8453550,8453550,CHE,CHE,WHO,CH,841672,6660,9104,-2444,-0.26845342706502634,11.254781380941397,1,CHE_WHO
Chile,2021-10-05,654,1657256,6,37500,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1657256,4892,4618,274,0.059333044608055434,3.8172383973451,1,CHL_WHO
China,2021-10-05,38,124843,1,5693,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,124843,305,353,-48,-0.1359773371104816,0.0031169253621379806,1,CHN_WHO
Côte d’Ivoire,2021-10-05,0,60424,0,640,AFRO,28088455,28088455,CIV,CIV,WHO,CI,60424,447,824,-377,-0.4575242718446602,0.22734302352031416,1,CIV_WHO
Cameroon,2021-10-05,0,92303,0,1459,AFRO,28524175,28524175,CMR,CMR,WHO,CM,92303,6889,0,6889,,3.4502062097952253,1,CMR_WHO
Democratic Republic of the Congo,2021-10-05,0,57034,0,1086,AFRO,105044646,105044646,COD,COD,WHO,CD,57034,172,399,-227,-0.568922305764411,0.02339141451476601,1,COD_WHO
Congo,2021-10-05,0,14561,0,199,AFRO,5417414,5417414,COG,COG,WHO,CG,14561,317,230,87,0.3782608695652174,0.8359286236147779,1,COG_WHO
Cook Islands,2021-10-05,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-10-05,1413,4962054,29,126401,AMRO,50355650,50355650,COL,COL,WHO,CO,4962054,10379,10611,-232,-0.021864103289039677,2.94448445351075,1,COL_WHO
Comoros,2021-10-05,0,4155,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4155,43,3,40,13.333333333333334,0.7107032739455353,1,COM_WHO
Cabo Verde,2021-10-05,0,37658,0,342,AFRO,589451,589451,CPV,CPV,WHO,CV,37658,230,271,-41,-0.15129151291512916,5.574194098770357,1,CPV_WHO
Costa Rica,2021-10-05,3157,537035,55,6468,AMRO,5151140,5151140,CRI,CRI,WHO,CR,537035,12214,15682,-3468,-0.22114526208391785,33.87322307017753,1,CRI_WHO
Cuba,2021-10-05,4272,895719,38,7618,AMRO,11032343,11032343,CUB,CUB,WHO,CU,895719,34920,50888,-15968,-0.31378714038673167,45.21769698940133,1,CUB_WHO
Curaçao,2021-10-05,109,16609,1,164,AMRO,151885,151885,CUW,CUW,WHO,CW,16609,236,317,-81,-0.2555205047318612,22.197245096148873,1,CUW_WHO
Cayman Islands,2021-10-05,13,853,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,853,58,21,37,1.7619047619047619,13.124636526768601,1,CYM_WHO
Cyprus,2021-10-05,117,120615,1,555,EURO,1281506,1281506,CYP,CYP,WHO,CY,120615,712,790,-78,-0.09873417721518987,7.937090088870884,1,CYP_WHO
Czechia,2021-10-05,803,1694910,5,30483,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1694910,4619,3431,1188,0.34625473622850483,6.165393357435363,1,CZE_WHO
Germany,2021-10-05,4799,4260187,90,93883,EURO,79903481,79903481,DEU,DEU,WHO,DE,4260187,56616,53055,3561,0.06711902742437094,10.12221232263961,1,DEU_WHO
Djibouti,2021-10-05,54,12976,1,172,EMRO,938413,938413,DJI,DJI,WHO,DJ,12976,567,324,243,0.75,8.63159397834429,1,DJI_WHO
Dominica,2021-10-05,0,3555,0,21,AMRO,74584,74584,DMA,DMA,WHO,DM,3555,262,385,-123,-0.3194805194805195,50.183110893182764,1,DMA_WHO
Denmark,2021-10-05,380,360411,1,2664,EURO,5894687,5894687,DNK,DNK,WHO,DK,360411,3041,2457,584,0.23768823768823769,7.369832722731019,1,DNK_WHO
Dominican Republic,2021-10-05,572,361402,6,4055,AMRO,10597348,10597348,DOM,DOM,WHO,DO,361402,3420,2604,816,0.31336405529953915,4.610317869823927,1,DOM_WHO
Algeria,2021-10-05,126,203915,4,5826,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,203915,1193,956,237,0.24790794979079497,0.39110030504283,1,DZA_WHO
Ecuador,2021-10-05,0,510619,29,32791,AMRO,17093159,17093159,ECU,ECU,WHO,EC,510619,1964,1652,312,0.18886198547215496,1.6414252542284815,1,ECU_WHO
Egypt,2021-10-05,771,307569,33,17469,EMRO,106437241,106437241,EGY,EGY,WHO,EG,307569,5242,4719,523,0.11082856537401992,0.7035668491793609,1,EGY_WHO
Eritrea,2021-10-05,0,6723,0,42,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6723,29,20,9,0.45,0.0673920436395552,1,ERI_WHO
Spain,2021-10-05,383,4965400,1,86527,EURO,47260584,47260584,ESP,ESP,WHO,ES,4965400,11225,14391,-3166,-0.2199986102425127,3.3930419238395966,1,ESP_WHO
Estonia,2021-10-05,892,159787,16,1379,EURO,1220042,1220042,EST,EST,WHO,EE,159787,5065,4117,948,0.2302647558902113,59.307091769908624,1,EST_WHO
Ethiopia,2021-10-05,562,349231,43,5765,AFRO,110871031,110871031,ETH,ETH,WHO,ET,349231,7517,8016,-499,-0.06225049900199601,0.968564225633604,1,ETH_WHO
Finland,2021-10-05,583,143999,0,1078,EURO,5587442,5587442,FIN,FIN,WHO,FI,143999,3310,3203,107,0.033406181704651886,8.462855504489225,1,FIN_WHO
Fiji,2021-10-05,22,51224,1,634,WPRO,939535,939535,FJI,FJI,WHO,FJ,51224,417,727,-310,-0.4264099037138927,6.3405225533299525,1,FJI_WHO
Falkland Islands (Malvinas),2021-10-05,0,67,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,67,0,0,0,,0,1,FLK_WHO
France,2021-10-05,402,6812172,47,114574,EURO,68084217,68084217,FRA,FRA,WHO,FR,6812172,29414,36358,-6944,-0.19098960338852522,6.171768120649753,1,FRA_WHO
Faroe Islands,2021-10-05,3,1220,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1220,88,62,26,0.41935483870967744,24.202353678895275,1,FRO_WHO
Micronesia (Federated States of),2021-10-05,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-10-05,410,31058,4,194,AFRO,2284912,2284912,GAB,GAB,WHO,GA,31058,1932,1006,926,0.9204771371769384,12.079239813174423,1,GAB_WHO
The United Kingdom,2021-10-05,34256,7934940,33,136986,EURO,67081000,67081000,GBR,GBR,WHO,GB,7934940,233221,236267,-3046,-0.012892194000854965,49.66724663360075,1,GBR_WHO
Georgia,2021-10-05,2800,621420,42,9110,EURO,4933674,4933674,GEO,GEO,WHO,GE,621420,12080,10944,1136,0.10380116959064327,34.978279588685545,1,GEO_WHO
Guernsey,2021-10-05,32,1647,0,21,EURO,67334,67334,GGY,GGY,WHO,GG,1647,68,61,7,0.11475409836065574,14.427014159690074,1,GGY_WHO
Ghana,2021-10-05,0,127482,0,1156,AFRO,32372889,32372889,GHA,GHA,WHO,GH,127482,861,1056,-195,-0.1846590909090909,0.3799475542636927,1,GHA_WHO
Gibraltar,2021-10-05,6,5579,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,5579,62,38,24,0.631578947368421,30.007937583489827,1,GIB_WHO
Guinea,2021-10-05,11,30445,2,381,AFRO,12877894,12877894,GIN,GIN,WHO,GN,30445,83,91,-8,-0.08791208791208792,0.09207361744973873,1,GIN_WHO
Guadeloupe,2021-10-05,0,53544,0,785,AMRO,0,0,GLP,GLP,WHO,GP,53544,438,643,-205,-0.3188180404354588,,1,GLP_WHO
Gambia,2021-10-05,0,9935,0,338,AFRO,2221301,2221301,GMB,GMB,WHO,GM,9935,5,42,-37,-0.8809523809523809,0.03215618749038129,1,GMB_WHO
Guinea-Bissau,2021-10-05,0,6112,0,135,AFRO,1976187,1976187,GNB,GNB,WHO,GW,6112,9,23,-14,-0.6086956521739131,0.06506035540737216,1,GNB_WHO
Equatorial Guinea,2021-10-05,170,12532,3,150,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,12532,726,743,-17,-0.02288021534320323,12.101904032901174,1,GNQ_WHO
Greece,2021-10-05,2125,663433,36,14956,EURO,10569703,10569703,GRC,GRC,WHO,GR,663433,15342,15183,159,0.010472238688006322,20.735817134258983,1,GRC_WHO
Grenada,2021-10-05,0,5195,0,141,AMRO,113570,113570,GRD,GRD,WHO,GD,5195,273,845,-572,-0.676923076923077,34.34005459188165,1,GRD_WHO
Greenland,2021-10-05,0,591,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,591,26,96,-70,-0.7291666666666666,6.426211031827046,1,GRL_WHO
Guatemala,2021-10-05,684,566250,30,13730,AMRO,17422821,17422821,GTM,GTM,WHO,GT,566250,15917,20307,-4390,-0.21618161225193283,13.051027401688524,1,GTM_WHO
French Guiana,2021-10-05,0,41325,0,268,AMRO,0,0,GUF,GUF,WHO,GF,41325,1535,1079,456,0.422613531047266,,1,GUF_WHO
Guam,2021-10-05,0,13157,0,198,WPRO,168801,168801,GUM,GUM,WHO,GU,13157,381,530,-149,-0.2811320754716981,32.24422333313868,1,GUM_WHO
Guyana,2021-10-05,186,32483,3,799,AMRO,787971,787971,GUY,GUY,WHO,GY,32483,1335,1595,-260,-0.16300940438871472,24.20321124943503,1,GUY_WHO
Honduras,2021-10-05,0,367275,31,9855,AMRO,9346277,9346277,HND,HND,WHO,HN,367275,4258,5363,-1105,-0.206041394741749,6.508321059665943,1,HND_WHO
Croatia,2021-10-05,1074,409992,19,8704,EURO,4208973,4208973,HRV,HRV,WHO,HR,409992,9884,7860,2024,0.25750636132315524,33.547376046365706,1,HRV_WHO
Haiti,2021-10-05,153,22125,7,622,AMRO,11198240,11198240,HTI,HTI,WHO,HT,22125,252,387,-135,-0.3488372093023256,0.32147908957121835,1,HTI_WHO
Hungary,2021-10-05,294,825170,16,30246,EURO,9728337,9728337,HUN,HUN,WHO,HU,825170,3644,3006,638,0.21224218230206254,5.351083423317146,1,HUN_WHO
Indonesia,2021-10-05,1404,4221610,77,142338,SEARO,275122131,275122131,IDN,IDN,WHO,ID,4221610,10150,15502,-5352,-0.3452457747387434,0.5270386626948598,1,IDN_WHO
Isle of Man,2021-10-05,27,7698,0,52,EURO,90895,90895,IMN,IMN,WHO,IM,7698,243,271,-28,-0.1033210332103321,38.19163398898258,1,IMN_WHO
India,2021-10-05,18346,33853048,263,449260,SEARO,1339330514,1339330514,IND,IND,WHO,IN,33853048,155467,193047,-37580,-0.19466761980243152,1.658259197144778,1,IND_WHO
Ireland,2021-10-05,893,394519,0,5249,EURO,5224884,5224884,IRL,IRL,WHO,IE,394519,8798,9204,-406,-0.044111255975662754,24.0552162087645,1,IRL_WHO
Iran (Islamic Republic of),2021-10-05,14607,5638735,238,121347,EMRO,85888910,85888910,IRN,IRN,WHO,IR,5638735,90745,105758,-15013,-0.14195616407269426,15.093417099566672,1,IRN_WHO
Iraq,2021-10-05,1956,2011634,27,22392,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,2011634,15420,17802,-2382,-0.1338051904280418,5.555735402372785,1,IRQ_WHO
Iceland,2021-10-05,32,11990,0,33,EURO,354234,354234,ISL,ISL,WHO,IS,11990,268,204,64,0.3137254901960784,10.808029236525654,1,ISL_WHO
Israel,2021-10-05,3186,1294296,18,7843,EURO,8787045,8787045,ISR,ISR,WHO,IL,1294296,21607,34051,-12444,-0.3654518222666001,35.128012724576756,1,ISR_WHO
Italy,2021-10-05,1612,4683646,37,131068,EURO,62390364,62390364,ITA,ITA,WHO,IT,4683646,21559,23571,-2012,-0.08535912774171651,4.936430797001189,1,ITA_WHO
Jamaica,2021-10-05,213,84914,13,1922,AMRO,2816602,2816602,JAM,JAM,WHO,JM,84914,1884,2624,-740,-0.2820121951219512,9.555587091923428,1,JAM_WHO
Jersey,2021-10-05,6,10060,0,78,EURO,101476,101476,JEY,JEY,WHO,JE,10060,148,95,53,0.5578947368421052,20.8353277059178,1,JEY_WHO
Jordan,2021-10-05,1222,827504,11,10753,EMRO,10909567,10909567,JOR,JOR,WHO,JO,827504,6706,6122,584,0.09539366220189481,8.781283436822012,1,JOR_WHO
Japan,2021-10-05,732,1705778,26,17756,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1705778,9717,16945,-7228,-0.4265565063440543,1.1132993777825118,1,JPN_WHO
Kazakhstan,2021-10-05,1641,970616,39,16218,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,970616,14591,16960,-2369,-0.1396816037735849,10.830567342320325,1,KAZ_WHO
Kenya,2021-10-05,77,250191,1,5141,AFRO,54685051,54685051,KEN,KEN,WHO,KE,250191,1730,1818,-88,-0.0484048404840484,0.4519386059324643,1,KEN_WHO
Kyrgyzstan,2021-10-05,69,178852,2,2610,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,178852,477,506,-29,-0.05731225296442688,1.1321688988076695,1,KGZ_WHO
Cambodia,2021-10-05,219,113475,23,2406,WPRO,17304363,17304363,KHM,KHM,WHO,KH,113475,3549,5210,-1661,-0.31880998080614203,2.9298969283064626,1,KHM_WHO
Kiribati,2021-10-05,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-10-05,43,2037,0,13,AMRO,54149,54149,KNA,KNA,WHO,KN,2037,165,192,-27,-0.140625,43.53068121558768,1,KNA_WHO
Republic of Korea,2021-10-05,1575,321352,11,2524,WPRO,51715162,51715162,KOR,KOR,WHO,KR,321352,15512,16577,-1065,-0.06424564155154733,4.285010264494579,1,KOR_WHO
Kuwait,2021-10-05,52,411855,0,2452,EMRO,3032065,3032065,KWT,KWT,WHO,KW,411855,322,300,22,0.07333333333333333,1.517117871813434,1,KWT_WHO
Lao People's Democratic Republic,2021-10-05,307,25524,0,22,WPRO,7574356,7574356,LAO,LAO,WHO,LA,25524,3083,3042,41,0.013477975016436555,5.814732914964274,1,LAO_WHO
Lebanon,2021-10-05,224,626198,8,8356,EMRO,5261372,5261372,LBN,LBN,WHO,LB,626198,3758,3860,-102,-0.026424870466321245,10.203748050074067,1,LBN_WHO
Liberia,2021-10-05,0,5799,0,286,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5799,5,,,,0.013699301965767635,1,LBR_WHO
Libya,2021-10-05,719,342558,16,4702,EMRO,7017224,7017224,LBY,LBY,WHO,LY,342558,4668,5864,-1196,-0.20395634379263303,9.503147439174564,1,LBY_WHO
