Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Somalia,2021-07-05,0,14977,0,775,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14977,44,66,-22,-0.3333333333333333,0.05197107384522637,1,SOM_JHU
Serbia,2021-07-05,110,716983,1,7059,EURO,6974289,6974289,SRB,SRB,JHU,RS,716983,598,544,54,0.09926470588235294,1.2249072475856884,1,SRB_JHU
South Sudan,2021-07-05,13,10879,0,117,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10879,55,38,17,0.4473684210526316,0.07153213695704214,1,SSD_JHU
Sao Tome and Principe,2021-07-05,1,2377,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2377,12,3,9,3,0.801262790157288,1,STP_JHU
Suriname,2021-07-05,85,22465,3,548,AMRO,614749,614749,SUR,SUR,JHU,SR,22465,1105,1219,-114,-0.09351927809680066,25.678308196864553,1,SUR_JHU
Slovakia,2021-07-05,3,391720,0,12513,EURO,5436066,5436066,SVK,SVK,JHU,SK,391720,154,240,-86,-0.35833333333333334,0.4047044314767333,1,SVK_JHU
Slovenia,2021-07-05,8,257429,1,4420,EURO,2102106,2102106,SVN,SVN,JHU,SI,257429,177,251,-74,-0.2948207171314741,1.202875320545885,1,SVN_JHU
Sweden,2021-07-05,0,1090880,0,14631,EURO,10261767,10261767,SWE,SWE,JHU,SE,1090880,1984,4260,-2276,-0.5342723004694836,2.76198603445753,1,SWE_JHU
Eswatini,2021-07-05,0,19084,0,678,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,19084,0,253,-253,-1,0,1,SWZ_JHU
Seychelles,2021-07-05,447,16304,0,71,AFRO,96387,96387,SYC,SYC,JHU,SC,16304,725,1456,-731,-0.5020604395604396,107.45373190516209,1,SYC_JHU
Syrian Arab Republic,2021-07-05,33,25686,2,1889,EMRO,20384316,20384316,SYR,SYR,JHU,SY,25686,244,284,-40,-0.14084507042253522,0.17099981602101763,1,SYR_JHU
Chad,2021-07-05,1,4952,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4952,1,4,-3,-0.75,8.203529164809524e-4,1,TCD_JHU
Togo,2021-07-05,13,14082,1,132,AFRO,8283189,8283189,TGO,TGO,JHU,TG,14082,236,115,121,1.0521739130434782,0.4070206017789249,1,TGO_JHU
Thailand,2021-07-05,6166,289233,50,2276,SEARO,69480520,69480520,THA,THA,JHU,TH,289233,39380,28547,10833,0.37947945493396856,8.096822369369553,1,THA_JHU
Tajikistan,2021-07-05,26,13623,2,95,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13623,163,152,11,0.07236842105263158,0.2589927774064489,1,TJK_JHU
Timor-Leste,2021-07-05,36,9512,1,25,SEARO,1413958,1413958,TLS,TLS,JHU,TL,9512,457,327,130,0.39755351681957185,4.61723150798781,1,TLS_JHU
Trinidad and Tobago,2021-07-05,127,33555,7,899,AMRO,1221047,1221047,TTO,TTO,JHU,TT,33555,1212,1576,-364,-0.23096446700507614,14.179868354195795,1,TTO_JHU
Tunisia,2021-07-05,3530,447161,105,15482,EMRO,11811335,11811335,TUN,TUN,JHU,TN,447161,38230,23503,14727,0.6266008594647492,46.2388762271883,1,TUN_JHU
Turkey,2021-07-05,0,5440368,0,49874,EURO,82482383,82482383,TUR,TUR,JHU,TR,5440368,26058,38717,-12659,-0.3269623162951675,4.513171532121506,1,TUR_JHU
Taiwan,2021-07-05,31,15061,1,689,Other,23572052,23572052,TWN,TWN,JHU,TW,15061,367,614,-247,-0.4022801302931596,0.22241835979562333,1,TWN_JHU
United Republic of Tanzania,2021-07-05,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-07-05,480,84116,855,1966,AFRO,44712143,44712143,UGA,UGA,JHU,UG,84116,5027,6410,-1383,-0.2157566302652106,1.6061472543216218,1,UGA_JHU
Ukraine,2021-07-05,702,2305013,26,54784,EURO,43745640,43745640,UKR,UKR,JHU,UA,2305013,6535,6756,-221,-0.03271166370633511,2.1340902283551655,1,UKR_JHU
Uruguay,2021-07-05,577,373286,22,5711,AMRO,3398239,3398239,URY,URY,JHU,UY,373286,6371,10533,-4162,-0.39513908667995823,26.78277946733167,1,URY_JHU
United States of America,2021-07-05,5528,33723095,41,605567,AMRO,334998398,334998398,USA,USA,JHU,US,33723095,82593,86227,-3634,-0.04214457188583622,3.522106395267001,1,USA_JHU
Uzbekistan,2021-07-05,475,113072,4,751,EURO,30842796,30842796,UZB,UZB,JHU,UZ,113072,3380,3240,140,0.043209876543209874,1.5655427051981372,1,UZB_JHU
Holy See,2021-07-05,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-07-05,5,2238,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2238,19,23,-4,-0.17391304347826086,2.68355896414624,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-07-05,1030,278665,19,3209,AMRO,29069153,29069153,VEN,VEN,JHU,VE,278665,9030,7597,1433,0.18862708964064762,4.437693798646284,1,VEN_JHU
Viet Nam,2021-07-05,1051,21312,4,90,WPRO,102789598,102789598,VNM,VNM,JHU,VN,21312,5176,2606,2570,0.9861857252494244,0.7193612834526033,1,VNM_JHU
Vanuatu,2021-07-05,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-07-05,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-07-05,3,107800,3,2265,EURO,1935259,1935259,XKX,XKX,JHU,XK,107800,469,84,385,4.583333333333333,3.462068901371858,1,XKX_JHU
Yemen,2021-07-05,0,6929,1,1362,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6929,20,20,0,0,0.00939873028135226,1,YEM_JHU
South Africa,2021-07-05,12513,2075409,331,62171,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2075409,134290,108640,25650,0.23610088365243004,33.66926167024836,1,ZAF_JHU
Zambia,2021-07-05,1231,165513,49,2492,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,165513,15852,19030,-3178,-0.16699947451392538,11.870181726102341,1,ZMB_JHU
Zimbabwe,2021-07-05,1540,56014,33,1911,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,56014,8730,5089,3641,0.7154647278443702,8.409601256203695,1,ZWE_JHU
Other,2021-07-05,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-07-05,0,11140,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,11140,15,26,-11,-0.4230769230769231,1.772171938484368,1,ABW_WHO
Afghanistan,2021-07-05,1189,125937,84,5283,EMRO,37466414,37466414,AFG,AFG,WHO,AF,125937,10186,11849,-1663,-0.1403493965735505,3.8838594404654176,1,AFG_WHO
Angola,2021-07-05,58,39230,3,913,AFRO,33642646,33642646,AGO,AGO,WHO,AO,39230,674,878,-204,-0.23234624145785876,0.28620137157378844,1,AGO_WHO
Anguilla,2021-07-05,0,111,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,111,2,0,2,,1.5525418992245053,1,AIA_WHO
Albania,2021-07-05,1,132535,0,2456,EURO,3088385,3088385,ALB,ALB,WHO,AL,132535,23,22,1,0.045454545454545456,0.1063894004702874,1,ALB_WHO
Andorra,2021-07-05,0,13918,0,127,EURO,85645,85645,AND,AND,WHO,AD,13918,36,40,-4,-0.1,6.004853923588234,1,AND_WHO
United Arab Emirates,2021-07-05,1599,639476,3,1834,EMRO,9856612,9856612,ARE,ARE,WHO,AE,639476,12540,14907,-2367,-0.15878446367478366,18.17489185359606,1,ARE_WHO
Argentina,2021-07-05,14034,4526473,212,95594,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4526473,133331,134748,-1417,-0.010515926024876065,41.52907492955396,1,ARG_WHO
Armenia,2021-07-05,53,225606,1,4527,EURO,3011609,3011609,ARM,ARM,WHO,AM,225606,755,598,157,0.2625418060200669,3.5813793509430627,1,ARM_WHO
American Samoa,2021-07-05,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-07-05,0,1264,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1264,1,0,1,,0.14404551838380927,1,ATG_WHO
Australia,2021-07-05,23,30757,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,30757,258,168,90,0.5357142857142857,0.1428019427108384,1,AUS_WHO
Austria,2021-07-05,0,646618,0,10492,EURO,8884864,8884864,AUT,AUT,WHO,AT,646618,612,688,-76,-0.11046511627906977,0.9840169914651641,1,AUT_WHO
Azerbaijan,2021-07-05,99,336417,1,4978,EURO,10282283,10282283,AZE,AZE,WHO,AZ,336417,581,343,238,0.6938775510204082,0.8072137287020792,1,AZE_WHO
Burundi,2021-07-05,10,5521,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,5521,98,181,-83,-0.4585635359116022,0.1143691337314196,1,BDI_WHO
Belgium,2021-07-05,0,1086508,0,25185,EURO,11778842,11778842,BEL,BEL,WHO,BE,1086508,2012,2342,-330,-0.14090520922288644,2.4402107730842424,1,BEL_WHO
Benin,2021-07-05,0,8199,0,104,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8199,29,30,-1,-0.03333333333333333,0.03114533489386497,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-07-05,0,1651,0,17,AMRO,0,0,BES,BES,WHO,BQ,1651,15,6,9,1.5,,1,BES_WHO
Burkina Faso,2021-07-05,0,13494,0,168,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13494,16,9,7,0.7777777777777778,0.010689569925397425,1,BFA_WHO
Bangladesh,2021-07-05,9964,954881,164,15229,SEARO,164098818,164098818,BGD,BGD,WHO,BD,954881,58111,40466,17645,0.4360450748776751,5.058885572577024,1,BGD_WHO
Bulgaria,2021-07-05,19,422053,0,18084,EURO,6919180,6919180,BGR,BGR,WHO,BG,422053,522,499,23,0.04609218436873747,1.077749510367248,1,BGR_WHO
Bahrain,2021-07-05,140,266426,2,1360,EMRO,1526929,1526929,BHR,BHR,WHO,BH,266426,1179,2355,-1176,-0.49936305732484076,11.0305437534143,1,BHR_WHO
Bahamas,2021-07-05,0,12735,0,246,AMRO,352655,352655,BHS,BHS,WHO,BS,12735,192,193,-1,-0.0051813471502590676,7.777735018239192,1,BHS_WHO
Bosnia and Herzegovina,2021-07-05,6,205064,1,9668,EURO,3824782,3824782,BIH,BIH,WHO,BA,205064,73,140,-67,-0.4785714285714286,0.27265793000938165,1,BIH_WHO
Saint Barthélemy,2021-07-05,0,1046,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1046,3,3,0,0,6.022645145748012,1,BLM_WHO
Belarus,2021-07-05,944,421350,10,3185,EURO,9441842,9441842,BLR,BLR,WHO,BY,421350,6011,4661,1350,0.28963741686333405,9.094774999563493,1,BLR_WHO
Belize,2021-07-05,0,13343,0,330,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,13343,206,133,73,0.5488721804511278,7.254974676264365,1,BLZ_WHO
Bermuda,2021-07-05,0,2516,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2516,4,8,-4,-0.5,0.7927259467129618,1,BMU_WHO
Bolivia (Plurinational State of),2021-07-05,1206,444090,41,16920,AMRO,11758869,11758869,BOL,BOL,WHO,BO,444090,11077,12052,-975,-0.08089943577829406,13.457319504355151,1,BOL_WHO
Brazil,2021-07-05,54556,18742025,1635,523587,AMRO,213445417,213445417,BRA,BRA,WHO,BR,18742025,355131,503144,-148013,-0.2941762199290859,23.768605910147045,1,BRA_WHO
Barbados,2021-07-05,0,4082,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,4082,8,33,-25,-0.7575757575757576,0.37859875866931997,1,BRB_WHO
Brunei Darussalam,2021-07-05,0,262,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,262,3,4,-1,-0.25,0.09097191666608546,1,BRN_WHO
Bhutan,2021-07-05,10,2169,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,2169,107,123,-16,-0.13008130081300814,1.782750670989032,1,BTN_WHO
Botswana,2021-07-05,0,71443,0,1158,AFRO,2350667,2350667,BWA,BWA,WHO,BW,71443,1372,4256,-2884,-0.6776315789473685,8.338058942419321,1,BWA_WHO
Central African Republic,2021-07-05,0,7141,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7141,0,12,-12,-1,0,1,CAF_WHO
Canada,2021-07-05,344,1416661,10,26348,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1416661,3893,4645,-752,-0.1618945102260495,1.465723509795086,1,CAN_WHO
Switzerland,2021-07-05,0,700199,0,10301,EURO,8453550,8453550,CHE,CHE,WHO,CH,700199,535,736,-201,-0.27309782608695654,0.9041003061266737,1,CHE_WHO
Chile,2021-07-05,3323,1569784,130,33103,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1569784,22681,30085,-7404,-0.24610270899119163,17.698034360217537,1,CHL_WHO
China,2021-07-05,64,118896,2,5535,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,118896,538,810,-272,-0.3358024691358025,0.005498051950263061,1,CHN_WHO
Côte d’Ivoire,2021-07-05,51,48564,0,315,AFRO,28088455,28088455,CIV,CIV,WHO,CI,48564,372,148,224,1.5135135135135136,0.1891982209162346,1,CIV_WHO
Cameroon,2021-07-05,0,80858,0,1324,AFRO,28524175,28524175,CMR,CMR,WHO,CM,80858,371,397,-26,-0.0654911838790932,0.18580730205168072,1,CMR_WHO
Democratic Republic of the Congo,2021-07-05,222,42181,15,960,AFRO,105044646,105044646,COD,COD,WHO,CD,42181,1927,2445,-518,-0.2118609406952965,0.26206544052298897,1,COD_WHO
Congo,2021-07-05,95,12790,1,167,AFRO,5417414,5417414,COG,COG,WHO,CG,12790,305,187,118,0.6310160427807486,0.8042846378627989,1,COG_WHO
Cook Islands,2021-07-05,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-07-05,26928,4324230,591,108314,AMRO,50355650,50355650,COL,COL,WHO,CO,4324230,197890,208992,-11102,-0.05312165058949625,56.140671404301195,1,COL_WHO
Comoros,2021-07-05,10,4028,0,146,AFRO,864335,864335,COM,COM,WHO,KM,4028,34,16,18,1.125,0.5619514259104232,1,COM_WHO
Cabo Verde,2021-07-05,30,32735,1,288,AFRO,589451,589451,CPV,CPV,WHO,CV,32735,363,370,-7,-0.01891891891891892,8.797532425450607,1,CPV_WHO
Costa Rica,2021-07-05,0,371206,0,4686,AMRO,5151140,5151140,CRI,CRI,WHO,CR,371206,8638,10356,-1718,-0.16589416763229045,23.95586219749415,1,CRI_WHO
Cuba,2021-07-05,3519,204247,14,1351,AMRO,11032343,11032343,CUB,CUB,WHO,CU,204247,21893,14550,7343,0.5046735395189004,28.349113407473176,1,CUB_WHO
Curaçao,2021-07-05,0,12343,0,126,AMRO,151885,151885,CUW,CUW,WHO,CW,12343,16,19,-3,-0.15789473684210525,1.5048979726202625,1,CUW_WHO
Cayman Islands,2021-07-05,0,614,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,614,5,1,4,4,1.1314341833421209,1,CYM_WHO
Cyprus,2021-07-05,577,78022,5,379,EURO,1281506,1281506,CYP,CYP,WHO,CY,78022,3237,1142,2095,1.8345008756567425,36.08477614842001,1,CYP_WHO
Czechia,2021-07-05,0,1667935,0,30310,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1667935,988,865,123,0.14219653179190753,1.3187721665178909,1,CZE_WHO
Germany,2021-07-05,212,3731124,1,91031,EURO,79903481,79903481,DEU,DEU,WHO,DE,3731124,4195,4602,-407,-0.08843980877879183,0.7500120229877273,1,DEU_WHO
Djibouti,2021-07-05,1,11605,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,11605,4,14,-10,-0.7142857142857143,0.060893079212305384,1,DJI_WHO
Dominica,2021-07-05,0,194,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,194,1,2,-1,-0.5,0.19153859119535402,1,DMA_WHO
Denmark,2021-07-05,392,295317,1,2537,EURO,5894687,5894687,DNK,DNK,WHO,DK,295317,2374,1291,1083,0.838884585592564,5.753364973286235,1,DNK_WHO
Dominican Republic,2021-07-05,566,328942,5,3857,AMRO,10597348,10597348,DOM,DOM,WHO,DO,328942,6164,5991,173,0.02887664830579202,8.309356534969206,1,DOM_WHO
Algeria,2021-07-05,464,141471,10,3755,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,141471,3006,2537,469,0.18486401261332283,0.9854547501749764,1,DZA_WHO
Ecuador,2021-07-05,985,462142,0,21660,AMRO,17093159,17093159,ECU,ECU,WHO,EC,462142,7806,7895,-89,-0.011272957568081063,6.523913204942733,1,ECU_WHO
Egypt,2021-07-05,179,282082,22,16264,EMRO,106437241,106437241,EGY,EGY,WHO,EG,282082,1688,3106,-1418,-0.4565357372826787,0.22655872594711202,1,EGY_WHO
Eritrea,2021-07-05,14,6088,0,25,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6088,308,418,-110,-0.2631578947368421,0.7157499807235516,1,ERI_WHO
Spain,2021-07-05,0,3821305,0,80883,EURO,47260584,47260584,ESP,ESP,WHO,ES,3821305,26704,27270,-566,-0.020755408874220754,8.071963611065708,1,ESP_WHO
Estonia,2021-07-05,19,131207,1,1270,EURO,1220042,1220042,EST,EST,WHO,EE,131207,224,165,59,0.3575757575757576,2.6228605244737477,1,EST_WHO
Ethiopia,2021-07-05,67,276435,1,4331,AFRO,110871031,110871031,ETH,ETH,WHO,ET,276435,500,741,-241,-0.3252361673414305,0.06442491856017055,1,ETH_WHO
Finland,2021-07-05,106,96569,0,973,EURO,5587442,5587442,FIN,FIN,WHO,FI,96569,1401,834,567,0.6798561151079137,3.582012254317041,1,FIN_WHO
Fiji,2021-07-05,522,6161,3,30,WPRO,939535,939535,FJI,FJI,WHO,FJ,6161,2570,1627,943,0.5795943454210203,39.07708144378412,1,FJI_WHO
Falkland Islands (Malvinas),2021-07-05,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,60,0,0,0,,0,1,FLK_WHO
France,2021-07-05,2549,5674906,9,110233,EURO,68084217,68084217,FRA,FRA,WHO,FR,5674906,14346,10535,3811,0.3617465590887518,3.010137535147935,1,FRA_WHO
Faroe Islands,2021-07-05,0,781,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,781,9,6,3,0.5,2.475240717159744,1,FRO_WHO
Micronesia (Federated States of),2021-07-05,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-07-05,0,25076,0,159,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25076,92,248,-156,-0.6290322580645161,0.5752018958654488,1,GAB_WHO
The United Kingdom,2021-07-05,23818,4903438,15,128222,EURO,66052076,66052076,GBR,GBR,WHO,GB,4903438,171000,102394,68606,0.670019727718421,36.983805669592314,1,GBR_WHO
Georgia,2021-07-05,838,369886,26,5373,EURO,4933674,4933674,GEO,GEO,WHO,GE,369886,6012,4733,1279,0.2702302979083034,17.408064311852442,1,GEO_WHO
Guernsey,2021-07-05,6,847,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,847,13,8,5,0.625,2.7581056481760435,1,GGY_WHO
Ghana,2021-07-05,250,96317,0,796,AFRO,32372889,32372889,GHA,GHA,WHO,GH,96317,948,456,492,1.0789473684210527,0.4183394674122888,1,GHA_WHO
Gibraltar,2021-07-05,7,4364,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4364,25,20,5,0.25,12.099974832052348,1,GIB_WHO
Guinea,2021-07-05,0,23807,0,172,AFRO,12877894,12877894,GIN,GIN,WHO,GN,23807,115,242,-127,-0.5247933884297521,0.12757187959903557,1,GIN_WHO
Guadeloupe,2021-07-05,0,17684,0,270,AMRO,0,0,GLP,GLP,WHO,GP,17684,145,112,33,0.29464285714285715,,1,GLP_WHO
Gambia,2021-07-05,0,6116,0,182,AFRO,2221301,2221301,GMB,GMB,WHO,GM,6116,47,24,23,0.9583333333333334,0.30226816240958404,1,GMB_WHO
Guinea-Bissau,2021-07-05,0,3881,0,69,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3881,35,21,14,0.6666666666666666,0.2530124932508917,1,GNB_WHO
Equatorial Guinea,2021-07-05,0,8759,0,122,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8759,36,25,11,0.44,0.6000944148546038,1,GNQ_WHO
Greece,2021-07-05,798,425964,6,12737,EURO,10569703,10569703,GRC,GRC,WHO,GR,425964,5059,2563,2496,0.9738587592664846,6.837602586508682,1,GRC_WHO
Grenada,2021-07-05,0,162,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,162,0,1,-1,-1,0,1,GRD_WHO
Greenland,2021-07-05,1,51,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,51,1,0,1,,0.2471619627625787,1,GRL_WHO
Guatemala,2021-07-05,4751,301189,137,9419,AMRO,17422821,17422821,GTM,GTM,WHO,GT,301189,9594,11088,-1494,-0.13474025974025974,7.86652992974805,1,GTM_WHO
French Guiana,2021-07-05,0,27730,0,148,AMRO,0,0,GUF,GUF,WHO,GF,27730,444,836,-392,-0.4688995215311005,,1,GUF_WHO
Guam,2021-07-05,0,8107,0,140,WPRO,168801,168801,GUM,GUM,WHO,GU,8107,35,58,-23,-0.39655172413793105,2.9620677602620837,1,GUM_WHO
Guyana,2021-07-05,74,20305,1,478,AMRO,787971,787971,GUY,GUY,WHO,GY,20305,531,801,-270,-0.33707865168539325,9.626895261011237,1,GUY_WHO
Honduras,2021-07-05,1744,266918,22,7081,AMRO,9346277,9346277,HND,HND,WHO,HN,266918,7290,6500,790,0.12153846153846154,11.142710315867713,1,HND_WHO
Croatia,2021-07-05,9,360246,1,8219,EURO,4208973,4208973,HRV,HRV,WHO,HR,360246,580,482,98,0.2033195020746888,1.9685833778725321,1,HRV_WHO
Haiti,2021-07-05,101,19053,5,456,AMRO,11198240,11198240,HTI,HTI,WHO,HT,19053,388,1062,-674,-0.6346516007532956,0.4949757410858441,1,HTI_WHO
Hungary,2021-07-05,65,808262,4,29996,EURO,9728337,9728337,HUN,HUN,WHO,HU,808262,220,412,-192,-0.46601941747572817,0.3230621166656894,1,HUN_WHO
Indonesia,2021-07-05,29745,2313829,558,61140,SEARO,275122131,275122131,IDN,IDN,WHO,ID,2313829,177831,131553,46278,0.3517821714442088,9.233873145388138,1,IDN_WHO
Isle of Man,2021-07-05,5,1632,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1632,27,6,21,3.5,4.24351488766473,1,IMN_WHO
India,2021-07-05,39796,30585229,723,402728,SEARO,1339330514,1339330514,IND,IND,WHO,IN,30585229,305898,344110,-38212,-0.11104588648978524,3.26280285776527,1,IND_WHO
Ireland,2021-07-05,562,274306,0,5000,EURO,5224884,5224884,IRL,IRL,WHO,IE,274306,3067,2363,704,0.29792636479052054,8.385695398076917,1,IRL_WHO
Iran (Islamic Republic of),2021-07-05,13781,3254818,165,84792,EMRO,85888910,85888910,IRN,IRN,WHO,IR,3254818,87077,72606,14471,0.1993085970856403,14.483326693249953,1,IRN_WHO
Iraq,2021-07-05,6264,1371475,35,17316,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1371475,45775,38235,7540,0.19720151693474566,16.49246355665462,1,IRQ_WHO
Iceland,2021-07-05,0,6654,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,6654,5,19,-14,-0.7368421052631579,0.2016423365023443,1,ISL_WHO
Israel,2021-07-05,103,843123,0,6428,EURO,8787045,8787045,ISR,ISR,WHO,IL,843123,1856,1259,597,0.47418586179507544,3.0174291487395037,1,ISR_WHO
Italy,2021-07-05,806,4263317,12,127649,EURO,62390364,62390364,ITA,ITA,WHO,IT,4263317,5248,5093,155,0.030433928922049873,1.2016507640735765,1,ITA_WHO
Jamaica,2021-07-05,0,50242,4,1088,AMRO,2816602,2816602,JAM,JAM,WHO,JM,50242,237,337,-100,-0.29673590504451036,1.202056337996737,1,JAM_WHO
Jersey,2021-07-05,0,3674,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3674,289,84,205,2.4404761904761907,40.68520072304218,1,JEY_WHO
Jordan,2021-07-05,575,753192,12,9781,EMRO,10909567,10909567,JOR,JOR,WHO,JO,753192,3408,3304,104,0.031476997578692496,4.462662384832898,1,JOR_WHO
Japan,2021-07-05,1458,806834,6,14848,WPRO,124687293,124687293,JPN,JPN,WHO,JP,806834,11078,10469,609,0.05817174515235457,1.2692323255196731,1,JPN_WHO
Kazakhstan,2021-07-05,0,494390,0,7934,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,494390,16327,10994,5333,0.4850827724213207,12.119160646841475,1,KAZ_WHO
Kenya,2021-07-05,277,185868,4,3675,AFRO,54685051,54685051,KEN,KEN,WHO,KE,185868,3271,3522,-251,-0.07126632595116411,0.854503572257278,1,KEN_WHO
Kyrgyzstan,2021-07-05,1437,132070,9,2046,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,132070,10124,6331,3793,0.5991154635918496,24.029513483288984,1,KGZ_WHO
Cambodia,2021-07-05,993,54291,24,720,WPRO,17304363,17304363,KHM,KHM,WHO,KH,54291,6642,4938,1704,0.3450789793438639,5.483340489662306,1,KHM_WHO
Kiribati,2021-07-05,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-07-05,14,490,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,490,62,98,-36,-0.3673469387755102,16.356983244645065,1,KNA_WHO
Republic of Korea,2021-07-05,711,160795,2,2028,WPRO,51715162,51715162,KOR,KOR,WHO,KR,160795,5223,4066,1157,0.28455484505656664,1.4427932317854038,1,KOR_WHO
Kuwait,2021-07-05,1654,363672,12,2017,EMRO,3032065,3032065,KWT,KWT,WHO,KW,363672,12191,12449,-258,-0.02072455618925215,57.43845955055147,1,KWT_WHO
Lao People's Democratic Republic,2021-07-05,32,2244,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,2244,134,57,77,1.3508771929824561,0.2527324718148598,1,LAO_WHO
Lebanon,2021-07-05,207,545570,2,7861,EMRO,5261372,5261372,LBN,LBN,WHO,LB,545570,1116,949,167,0.17597471022128555,3.030171054785167,1,LBN_WHO
Liberia,2021-07-05,0,4520,0,133,AFRO,5214030,5214030,LBR,LBR,WHO,LR,4520,784,741,43,0.058029689608636977,2.1480505482323653,1,LBR_WHO
Libya,2021-07-05,0,195042,0,3211,EMRO,7017224,7017224,LBY,LBY,WHO,LY,195042,2572,1722,850,0.49361207897793263,5.236095804103894,1,LBY_WHO
Saint Lucia,2021-07-05,18,5320,1,85,AMRO,166637,166637,LCA,LCA,WHO,LC,5320,51,58,-7,-0.1206896551724138,4.372206824243287,1,LCA_WHO
Liechtenstein,2021-07-05,0,3135,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3135,8,6,2,0.3333333333333333,2.898813298306006,1,LIE_WHO
Sri Lanka,2021-07-05,869,266499,32,3211,SEARO,23044123,23044123,LKA,LKA,WHO,LK,266499,10991,13688,-2697,-0.19703389830508475,6.813636852844681,1,LKA_WHO
