Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Serbia,2021-05-18,686,707719,14,6710,EURO,6974289,6974289,SRB,SRB,JHU,RS,707719,5268,7978,-2710,-0.3396841313612434,10.79065448207593,1,SRB_JHU
South Sudan,2021-05-18,0,10652,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10652,11,28,-17,-0.6071428571428571,0.014306427391408428,1,SSD_JHU
Sao Tome and Principe,2021-05-18,2,2332,0,35,AFRO,213948,213948,STP,STP,JHU,ST,2332,12,9,3,0.3333333333333333,0.801262790157288,1,STP_JHU
Suriname,2021-05-18,144,12251,8,238,AMRO,614749,614749,SUR,SUR,JHU,SR,12251,945,683,262,0.383601756954612,21.960182123110407,1,SUR_JHU
Slovakia,2021-05-18,233,387892,10,12248,EURO,5436066,5436066,SVK,SVK,JHU,SK,387892,1756,2527,-771,-0.30510486743173726,4.614681699176259,1,SVK_JHU
Slovenia,2021-05-18,497,249921,6,4333,EURO,2102106,2102106,SVN,SVN,JHU,SI,249921,3196,3948,-752,-0.19047619047619047,21.719714827483894,1,SVN_JHU
Sweden,2021-05-18,10017,1047143,26,14301,EURO,10261767,10261767,SWE,SWE,JHU,SE,1047143,25539,33050,-7511,-0.22726172465960665,35.55360954335224,1,SWE_JHU
Eswatini,2021-05-18,2,18525,0,672,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18525,38,26,12,0.46153846153846156,0.4876213471386636,1,SWZ_JHU
Seychelles,2021-05-18,0,9764,0,35,AFRO,96387,96387,SYC,SYC,JHU,SC,9764,1592,1799,-207,-0.1150639244024458,235.9535740593352,1,SYC_JHU
Syrian Arab Republic,2021-05-18,42,23830,5,1710,EMRO,20384316,20384316,SYR,SYR,JHU,SY,23830,340,439,-99,-0.2255125284738041,0.23827843216043437,1,SYR_JHU
Chad,2021-05-18,1,4905,0,173,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4905,17,53,-36,-0.6792452830188679,0.01394599958017619,1,TCD_JHU
Togo,2021-05-18,7,13286,0,125,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13286,119,130,-11,-0.08461538461538462,0.2052349644563223,1,TGO_JHU
Thailand,2021-05-18,2473,113555,35,649,SEARO,69480520,69480520,THA,THA,JHU,TH,113555,26631,14136,12495,0.8839134125636672,5.475532669341812,1,THA_JHU
Tajikistan,2021-05-18,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,0,0,0,,0,1,TJK_JHU
Timor-Leste,2021-05-18,176,4765,0,10,SEARO,1413958,1413958,TLS,TLS,JHU,TL,4765,1272,840,432,0.5142857142857142,12.851462753086423,1,TLS_JHU
Trinidad and Tobago,2021-05-18,601,17150,23,317,AMRO,1221047,1221047,TTO,TTO,JHU,TT,17150,3348,2096,1252,0.5973282442748091,39.170131394263635,1,TTO_JHU
Tunisia,2021-05-18,1055,328528,72,11971,EMRO,11811335,11811335,TUN,TUN,JHU,TN,328528,5530,8846,-3316,-0.37485869319466425,6.688490335766447,1,TUN_JHU
Turkey,2021-05-18,11937,5139485,203,45186,EURO,82482383,82482383,TUR,TUR,JHU,TR,5139485,80052,130315,-50263,-0.3857038713885585,13.864778858292686,1,TUR_JHU
Taiwan,2021-05-18,243,2260,2,14,Other,23572052,23572052,TWN,TWN,JHU,TW,2260,1050,57,993,17.42105263157895,0.6363468059547807,1,TWN_JHU
United Republic of Tanzania,2021-05-18,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-05-18,71,42930,2,349,AFRO,44712143,44712143,UGA,UGA,JHU,UG,42930,503,395,108,0.27341772151898736,0.16071057667073319,1,UGA_JHU
Ukraine,2021-05-18,4221,2216856,293,50425,EURO,43745640,43745640,UKR,UKR,JHU,UA,2216856,36427,37002,-575,-0.015539700556726663,11.895716105324194,1,UKR_JHU
Uruguay,2021-05-18,3120,246026,57,3578,AMRO,3398239,3398239,URY,URY,JHU,UY,246026,20179,18901,1278,0.06761547008094809,84.82965105498128,1,URY_JHU
United States of America,2021-05-18,27851,32997331,857,587219,AMRO,334998398,334998398,USA,USA,JHU,US,32997331,218425,265972,-47547,-0.1787669378731596,9.314543476882964,1,USA_JHU
Uzbekistan,2021-05-18,175,97068,2,672,EURO,30842796,30842796,UZB,UZB,JHU,UZ,97068,1996,2752,-756,-0.2747093023255814,0.9245039170341661,1,UZB_JHU
Holy See,2021-05-18,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-05-18,3,1940,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1940,18,40,-22,-0.55,2.5423190186648585,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-05-18,1188,217603,17,2428,AMRO,29069153,29069153,VEN,VEN,JHU,VE,217603,7487,8309,-822,-0.09892887230713684,3.679403485101298,1,VEN_JHU
Viet Nam,2021-05-18,153,4512,0,37,WPRO,102789598,102789598,VNM,VNM,JHU,VN,4512,941,576,365,0.6336805555555556,0.13078032606818002,1,VNM_JHU
Vanuatu,2021-05-18,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-05-18,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-05-18,0,106531,0,2231,EURO,1935259,1935259,XKX,XKX,JHU,XK,106531,401,2492,-2091,-0.8390850722311396,2.9601058197230596,1,XKX_JHU
Yemen,2021-05-18,18,6586,3,1297,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6586,94,102,-8,-0.0784313725490196,0.04417403232235562,1,YEM_JHU
South Africa,2021-05-18,2355,1617840,80,55340,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1617840,18568,13124,5444,0.4148125571472112,4.655379035618226,1,ZAF_JHU
Zambia,2021-05-18,60,92520,2,1263,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,92520,368,348,20,0.05747126436781609,0.27556313873363997,1,ZMB_JHU
Zimbabwe,2021-05-18,23,38595,1,1583,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,38595,147,121,26,0.21487603305785125,0.14160496960617905,1,ZWE_JHU
Other,2021-05-18,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-05-18,28,10854,0,104,AMRO,120917,120917,ABW,ABW,WHO,AW,10854,84,100,-16,-0.16,9.92416285551246,1,ABW_WHO
Afghanistan,2021-05-18,221,63819,6,2751,EMRO,37466414,37466414,AFG,AFG,WHO,AF,63819,1416,1840,-424,-0.23043478260869565,0.5399121311308691,1,AFG_WHO
Angola,2021-05-18,150,30787,18,677,AFRO,33642646,33642646,AGO,AGO,WHO,AO,30787,1912,1742,170,0.09758897818599312,0.8118946920609548,1,AGO_WHO
Anguilla,2021-05-18,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,109,10,4,6,1.5,7.762709496122526,1,AIA_WHO
Albania,2021-05-18,17,132032,3,2435,EURO,3088385,3088385,ALB,ALB,WHO,AL,132032,279,477,-198,-0.41509433962264153,1.2905496839656603,1,ALB_WHO
Andorra,2021-05-18,45,13555,0,127,EURO,85645,85645,AND,AND,WHO,AD,13555,126,134,-8,-0.05970149253731343,21.016988732558822,1,AND_WHO
United Arab Emirates,2021-05-18,1229,547411,2,1633,EMRO,9856612,9856612,ARE,ARE,WHO,AE,547411,9887,11957,-2070,-0.1731203479133562,14.329757237360784,1,ARE_WHO
Argentina,2021-05-18,16350,3307285,269,70522,AMRO,45864941,45864941,ARG,ARG,WHO,AR,3307285,159545,142481,17064,0.1197633368659681,49.694041592995525,1,ARG_WHO
Armenia,2021-05-18,212,221139,13,4346,EURO,3011609,3011609,ARM,ARM,WHO,AM,221139,1543,2189,-646,-0.29511192325262675,7.319295812589597,1,ARM_WHO
American Samoa,2021-05-18,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-05-18,0,1241,0,33,AMRO,99175,99175,ATG,ATG,WHO,AG,1241,3,9,-6,-0.6666666666666666,0.43213655515142785,1,ATG_WHO
Australia,2021-05-18,3,29978,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,29978,47,90,-43,-0.4777777777777778,0.026014307393059707,1,AUS_WHO
Austria,2021-05-18,391,633465,15,10228,EURO,8884864,8884864,AUT,AUT,WHO,AT,633465,5719,8512,-2793,-0.328125,9.195413683315806,1,AUT_WHO
Azerbaijan,2021-05-18,426,330269,13,4792,EURO,10282283,10282283,AZE,AZE,WHO,AZ,330269,3182,5707,-2525,-0.44243910986507795,4.420919250826189,1,AZE_WHO
Burundi,2021-05-18,6,4353,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,4353,145,156,-11,-0.07051282051282051,0.16921963664342696,1,BDI_WHO
Belgium,2021-05-18,1,1032895,0,24723,EURO,11778842,11778842,BEL,BEL,WHO,BE,1032895,10741,19973,-9232,-0.4622240024032444,13.026990016748433,1,BEL_WHO
Benin,2021-05-18,0,7984,0,101,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,7984,0,100,-100,-1,0,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-05-18,7,1598,0,17,AMRO,0,0,BES,BES,WHO,BQ,1598,16,22,-6,-0.2727272727272727,,1,BES_WHO
Burkina Faso,2021-05-18,0,13397,0,164,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13397,15,58,-43,-0.7413793103448276,0.010021471805060085,1,BFA_WHO
Bangladesh,2021-05-18,698,780857,32,12181,SEARO,164098818,164098818,BGD,BGD,WHO,BD,780857,5830,11345,-5515,-0.4861172322609079,0.5075339073174451,1,BGD_WHO
Bulgaria,2021-05-18,677,414869,84,17343,EURO,6919180,6919180,BGR,BGR,WHO,BG,414869,3589,5455,-1866,-0.34207149404216314,7.410044047333438,1,BGR_WHO
Bahrain,2021-05-18,1579,202556,6,752,EMRO,1526929,1526929,BHR,BHR,WHO,BH,202556,11538,10556,982,0.09302766199317923,107.94776406013078,1,BHR_WHO
Bahamas,2021-05-18,41,11225,1,221,AMRO,352655,352655,BHS,BHS,WHO,BS,11225,317,306,11,0.03594771241830065,12.841364587405337,1,BHS_WHO
Bosnia and Herzegovina,2021-05-18,71,202490,25,9051,EURO,3824782,3824782,BIH,BIH,WHO,BA,202490,1273,2034,-761,-0.37413962635201575,4.754706094547163,1,BIH_WHO
Saint Barthélemy,2021-05-18,0,1010,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1010,16,6,10,1.6666666666666667,32.120774110656065,1,BLM_WHO
Belarus,2021-05-18,1191,377532,10,2711,EURO,9441842,9441842,BLR,BLR,WHO,BY,377532,7765,7870,-105,-0.013341804320203304,11.748615516820916,1,BLR_WHO
Belize,2021-05-18,0,12714,0,323,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,12714,28,18,10,0.5555555555555556,0.9861130627932146,1,BLZ_WHO
Bermuda,2021-05-18,0,2466,0,32,AMRO,72084,72084,BMU,BMU,WHO,BM,2466,32,41,-9,-0.21951219512195122,6.3418075737036945,1,BMU_WHO
Bolivia (Plurinational State of),2021-05-18,1051,332567,24,13517,AMRO,11758869,11758869,BOL,BOL,WHO,BO,332567,13957,11049,2908,0.2631912390261562,16.95619827771823,1,BOL_WHO
Brazil,2021-05-18,40941,15627475,1036,435751,AMRO,213445417,213445417,BRA,BRA,WHO,BR,15627475,442685,429880,12805,0.029787382525355913,29.628518229423634,1,BRA_WHO
Barbados,2021-05-18,3,3968,0,46,AMRO,301865,301865,BRB,BRB,WHO,BB,3968,22,80,-58,-0.725,1.04114658634063,1,BRB_WHO
Brunei Darussalam,2021-05-18,0,232,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,232,2,3,-1,-0.3333333333333333,0.06064794444405697,1,BRN_WHO
Bhutan,2021-05-18,10,1296,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1296,55,122,-67,-0.5491803278688525,0.9163671673308108,1,BTN_WHO
Botswana,2021-05-18,1156,53318,13,774,AFRO,2350667,2350667,BWA,BWA,WHO,BW,53318,4277,1190,3087,2.5941176470588236,25.992622519480644,1,BWA_WHO
Central African Republic,2021-05-18,144,7010,1,96,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7010,336,153,183,1.196078431372549,0.8958593381391211,1,CAF_WHO
Canada,2021-05-18,4901,1328582,40,24948,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1328582,41916,52486,-10570,-0.20138703654307816,15.781471008623381,1,CAN_WHO
Switzerland,2021-05-18,5,679078,0,10130,EURO,8453550,8453550,CHE,CHE,WHO,CH,679078,5812,9987,-4175,-0.4180434564934415,9.821740148052761,1,CHE_WHO
Chile,2021-05-18,5548,1292096,102,27934,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1292096,39288,36993,2295,0.06203876409050361,30.656513114246582,1,CHL_WHO
China,2021-05-18,358,104786,0,4858,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,104786,945,147,798,5.428571428571429,0.009657358908919316,1,CHN_WHO
Côte d’Ivoire,2021-05-18,5,46661,0,298,AFRO,28088455,28088455,CIV,CIV,WHO,CI,46661,218,289,-71,-0.24567474048442905,0.11087422623585792,1,CIV_WHO
Cameroon,2021-05-18,2696,77429,45,1189,AFRO,28524175,28524175,CMR,CMR,WHO,CM,77429,2696,4126,-1430,-0.3465826466311197,1.350233116796041,1,CMR_WHO
Democratic Republic of the Congo,2021-05-18,47,30609,0,776,AFRO,105044646,105044646,COD,COD,WHO,CD,30609,259,345,-86,-0.2492753623188406,0.03522311836816509,1,COD_WHO
Congo,2021-05-18,0,11343,0,148,AFRO,5417414,5417414,COG,COG,WHO,CG,11343,0,327,-327,-1,0,1,COG_WHO
Cook Islands,2021-05-18,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-05-18,15093,3118426,520,81300,AMRO,50355650,50355650,COL,COL,WHO,CO,3118426,115668,109103,6565,0.06017249754818841,32.814589822591905,1,COL_WHO
Comoros,2021-05-18,0,3933,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3933,3,15,-12,-0.8,0.049583949345037355,1,COM_WHO
Cabo Verde,2021-05-18,113,28281,2,251,AFRO,589451,589451,CPV,CPV,WHO,CV,28281,1703,2030,-327,-0.16108374384236454,41.27327195741704,1,CPV_WHO
Costa Rica,2021-05-18,1768,287304,22,3593,AMRO,5151140,5151140,CRI,CRI,WHO,CR,287304,17326,15157,2169,0.1431021970046843,48.05038995528868,1,CRI_WHO
Cuba,2021-05-18,1057,125511,10,814,AMRO,11032343,11032343,CUB,CUB,WHO,CU,125511,8414,7472,942,0.12607066381156318,10.89523775683914,1,CUB_WHO
Curaçao,2021-05-18,10,12254,2,120,AMRO,151885,151885,CUW,CUW,WHO,CW,12254,19,25,-6,-0.24,1.7870663424865618,1,CUW_WHO
Cayman Islands,2021-05-18,0,565,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,565,17,5,12,2.4,3.8468762233632106,1,CYM_WHO
Cyprus,2021-05-18,167,71231,1,347,EURO,1281506,1281506,CYP,CYP,WHO,CY,71231,1523,2797,-1274,-0.4554880228816589,16.977792423244885,1,CYP_WHO
Czechia,2021-05-18,1120,1654219,20,29933,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1654219,7238,10145,-2907,-0.2865450961064564,9.661207430421554,1,CZE_WHO
Germany,2021-05-18,4209,3603055,221,86381,EURO,79903481,79903481,DEU,DEU,WHO,DE,3603055,69679,99860,-30181,-0.3022331263769277,12.457708641182801,1,DEU_WHO
Djibouti,2021-05-18,0,11424,0,151,EMRO,938413,938413,DJI,DJI,WHO,DJ,11424,69,154,-85,-0.551948051948052,1.0504056164122682,1,DJI_WHO
Dominica,2021-05-18,0,178,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,178,3,1,2,2,0.5746157735860622,1,DMA_WHO
Denmark,2021-05-18,836,267339,1,2503,EURO,5894687,5894687,DNK,DNK,WHO,DK,267339,7351,6315,1036,0.16405384006334126,17.815074102201816,1,DNK_WHO
Dominican Republic,2021-05-18,731,277919,7,3589,AMRO,10597348,10597348,DOM,DOM,WHO,DO,277919,5811,4427,1384,0.31262706121526995,7.833496240218375,1,DOM_WHO
Algeria,2021-05-18,174,125485,7,3381,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,125485,1197,1571,-374,-0.2380649267982177,0.3924116220756642,1,DZA_WHO
Ecuador,2021-05-18,741,410870,87,19786,AMRO,17093159,17093159,ECU,ECU,WHO,EC,410870,8810,14014,-5204,-0.3713429427715142,7.363012469324299,1,ECU_WHO
Egypt,2021-05-18,1188,246909,61,14388,EMRO,106437241,106437241,EGY,EGY,WHO,EG,246909,8349,7847,502,0.06397349305467058,1.1205798595571317,1,EGY_WHO
Eritrea,2021-05-18,24,3868,2,14,AFRO,6147398,6147398,ERI,ERI,WHO,ER,3868,114,81,33,0.4074074074074074,0.26492044741066517,1,ERI_WHO
Spain,2021-05-18,1130,3615860,7,79432,EURO,47260584,47260584,ESP,ESP,WHO,ES,3615860,30627,41080,-10453,-0.2544547224926972,9.257790200573304,1,ESP_WHO
Estonia,2021-05-18,294,127500,6,1229,EURO,1220042,1220042,EST,EST,WHO,EE,127500,1804,2352,-548,-0.23299319727891157,21.123394581029647,1,EST_WHO
Ethiopia,2021-05-18,382,266646,12,4008,AFRO,110871031,110871031,ETH,ETH,WHO,ET,266646,3526,4307,-781,-0.1813327141862085,0.45432452568632264,1,ETH_WHO
Finland,2021-05-18,0,90105,0,931,EURO,5587442,5587442,FIN,FIN,WHO,FI,90105,1239,1521,-282,-0.1854043392504931,3.16781811784355,1,FIN_WHO
Fiji,2021-05-18,2,174,0,4,WPRO,939535,939535,FJI,FJI,WHO,FJ,174,34,19,15,0.7894736842105263,0.5169730619022024,1,FJI_WHO
Falkland Islands (Malvinas),2021-05-18,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,63,0,0,0,,0,1,FLK_WHO
France,2021-05-18,2970,5785850,195,107042,EURO,68084217,68084217,FRA,FRA,WHO,FR,5785850,97415,121135,-23720,-0.19581458703099847,20.440021468453654,1,FRA_WHO
Faroe Islands,2021-05-18,0,670,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,670,2,4,-2,-0.5,0.5500534927021653,1,FRO_WHO
Micronesia (Federated States of),2021-05-18,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-05-18,110,23909,2,145,AFRO,2284912,2284912,GAB,GAB,WHO,GA,23909,344,364,-20,-0.054945054945054944,2.1507549149751566,1,GAB_WHO
The United Kingdom,2021-05-18,1979,4452760,5,127684,EURO,66052076,66052076,GBR,GBR,WHO,GB,4452760,15539,15367,172,0.0111928157740613,3.3607681654958776,1,GBR_WHO
Georgia,2021-05-18,1562,332441,30,4499,EURO,4933674,4933674,GEO,GEO,WHO,GE,332441,8185,10514,-2329,-0.22151417158074949,23.700100863691322,1,GEO_WHO
Guernsey,2021-05-18,0,822,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,822,0,0,0,,0,1,GGY_WHO
Ghana,2021-05-18,0,93333,0,783,AFRO,32372889,32372889,GHA,GHA,WHO,GH,93333,322,328,-6,-0.018292682926829267,0.14209420728560868,1,GHA_WHO
Gibraltar,2021-05-18,0,4286,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4286,0,3,-3,-1,0,1,GIB_WHO
Guinea,2021-05-18,35,22769,1,152,AFRO,12877894,12877894,GIN,GIN,WHO,GN,22769,136,300,-164,-0.5466666666666666,0.15086761413451166,1,GIN_WHO
Guadeloupe,2021-05-18,0,16079,0,245,AMRO,0,0,GLP,GLP,WHO,GP,16079,650,795,-145,-0.18238993710691823,,1,GLP_WHO
Gambia,2021-05-18,11,5957,0,175,AFRO,2221301,2221301,GMB,GMB,WHO,GM,5957,28,28,0,0,0.18007464994613517,1,GMB_WHO
Guinea-Bissau,2021-05-18,0,3746,0,67,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3746,5,5,0,0,0.03614464189298453,1,GNB_WHO
Equatorial Guinea,2021-05-18,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,7694,0,0,0,,0,1,GNQ_WHO
Greece,2021-05-18,1395,378485,56,11471,EURO,10569703,10569703,GRC,GRC,WHO,GR,378485,14581,15336,-755,-0.04923056859676578,19.707270866551312,1,GRC_WHO
Grenada,2021-05-18,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,161,0,0,0,,0,1,GRD_WHO
Greenland,2021-05-18,0,31,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,31,0,0,0,,0,1,GRL_WHO
Guatemala,2021-05-18,59,241528,6,7893,AMRO,17422821,17422821,GTM,GTM,WHO,GT,241528,6224,6433,-209,-0.032488729986009636,5.103323148087541,1,GTM_WHO
French Guiana,2021-05-18,380,21845,1,109,AMRO,0,0,GUF,GUF,WHO,GF,21845,1201,947,254,0.2682154171066526,,1,GUF_WHO
Guam,2021-05-18,12,7868,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,7868,50,48,2,0.041666666666666664,4.231525371802977,1,GUM_WHO
Guyana,2021-05-18,103,15271,3,341,AMRO,787971,787971,GUY,GUY,WHO,GY,15271,909,844,65,0.07701421800947868,16.479939345120933,1,GUY_WHO
Honduras,2021-05-18,755,226719,6,5960,AMRO,9346277,9346277,HND,HND,WHO,HN,226719,6534,6215,319,0.05132743362831858,9.987169986814765,1,HND_WHO
Croatia,2021-05-18,491,350997,27,7765,EURO,4208973,4208973,HRV,HRV,WHO,HR,350997,5374,8705,-3331,-0.3826536473291212,18.23994322877067,1,HRV_WHO
Haiti,2021-05-18,60,13520,3,274,AMRO,11198240,11198240,HTI,HTI,WHO,HT,13520,341,44,297,6.75,0.435017339459466,1,HTI_WHO
Hungary,2021-05-18,382,798955,64,29277,EURO,9728337,9728337,HUN,HUN,WHO,HU,798955,6076,8042,-1966,-0.24446655060930117,8.922388276639678,1,HUN_WHO
Indonesia,2021-05-18,4295,1744045,212,48305,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1744045,25470,36571,-11101,-0.3035465259358508,1.3225295309200076,1,IDN_WHO
Isle of Man,2021-05-18,0,1590,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1590,0,0,0,,0,1,IMN_WHO
India,2021-05-18,263533,25228996,4329,278719,SEARO,1339330514,1339330514,IND,IND,WHO,IN,25228996,2236479,2709684,-473205,-0.17463475445845345,23.854978040170298,1,IND_WHO
Ireland,2021-05-18,360,255230,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,255230,2041,2899,-858,-0.29596412556053814,5.580438313490377,1,IRL_WHO
Iran (Islamic Republic of),2021-05-18,14319,2765485,286,77222,EMRO,85888910,85888910,IRN,IRN,WHO,IR,2765485,92266,117632,-25366,-0.21563860174102284,15.346401698260163,1,IRN_WHO
Iraq,2021-05-18,3552,1142925,41,15997,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1142925,25298,37629,-12331,-0.32769938079672595,9.114720765838308,1,IRQ_WHO
Iceland,2021-05-18,11,6548,0,29,EURO,354234,354234,ISL,ISL,WHO,IS,6548,29,36,-7,-0.19444444444444445,1.1695255517135967,1,ISL_WHO
Israel,2021-05-18,43,839162,8,6390,EURO,8787045,8787045,ISR,ISR,WHO,IL,839162,169,411,-242,-0.5888077858880778,0.2747551326169053,1,ISR_WHO
Italy,2021-05-18,3454,4162576,140,124296,EURO,62390364,62390364,ITA,ITA,WHO,IT,4162576,46289,65579,-19290,-0.2941490416139313,10.59893525499272,1,ITA_WHO
Jamaica,2021-05-18,77,47396,3,863,AMRO,2816602,2816602,JAM,JAM,WHO,JM,47396,614,743,-129,-0.17362045760430686,3.1141881499155977,1,JAM_WHO
Jersey,2021-05-18,0,3236,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3236,2,0,2,,0.2815584825124027,1,JEY_WHO
Jordan,2021-05-18,1104,725258,17,9276,EMRO,10909567,10909567,JOR,JOR,WHO,JO,725258,4260,6825,-2565,-0.3758241758241758,5.578327981041123,1,JOR_WHO
Japan,2021-05-18,4650,687825,83,11591,WPRO,124687293,124687293,JPN,JPN,WHO,JP,687825,42008,38191,3817,0.09994501322301065,4.812954642573608,1,JPN_WHO
Kazakhstan,2021-05-18,0,414345,0,4933,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,414345,12453,16401,-3948,-0.2407170294494238,9.24357858364163,1,KAZ_WHO
Kenya,2021-05-18,72,165537,10,3013,AFRO,54685051,54685051,KEN,KEN,WHO,KE,165537,1917,3061,-1144,-0.373734073832081,0.5007897731633145,1,KEN_WHO
Kyrgyzstan,2021-05-18,234,100966,7,1718,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,100966,1933,2472,-539,-0.218042071197411,4.588013587830661,1,KGZ_WHO
Cambodia,2021-05-18,0,22544,0,154,WPRO,17304363,17304363,KHM,KHM,WHO,KH,22544,2321,3924,-1603,-0.4085117227319062,1.9161146155534796,1,KHM_WHO
Kiribati,2021-05-18,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-05-18,0,45,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,45,0,0,0,,0,1,KNA_WHO
Republic of Korea,2021-05-18,528,132818,1,1904,WPRO,51715162,51715162,KOR,KOR,WHO,KR,132818,4535,4014,521,0.12979571499750872,1.2527412035509873,1,KOR_WHO
Kuwait,2021-05-18,861,292490,3,1696,EMRO,3032065,3032065,KWT,KWT,WHO,KW,292490,6444,8214,-1770,-0.21548575602629658,30.361203621011704,1,KWT_WHO
Lao People's Democratic Republic,2021-05-18,47,1638,0,2,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1638,311,361,-50,-0.13850415512465375,0.5865656621971747,1,LAO_WHO
Lebanon,2021-05-18,466,535954,27,7631,EMRO,5261372,5261372,LBN,LBN,WHO,LB,535954,2813,4684,-1871,-0.39944491887275835,7.637877398844691,1,LBN_WHO
Liberia,2021-05-18,2,2131,0,85,AFRO,5214030,5214030,LBR,LBR,WHO,LR,2131,13,8,5,0.625,0.035618185110995855,1,LBR_WHO
Libya,2021-05-18,304,181714,4,3092,EMRO,7017224,7017224,LBY,LBY,WHO,LY,181714,1488,1891,-403,-0.21311475409836064,3.029280931767727,1,LBY_WHO
Saint Lucia,2021-05-18,0,4818,1,76,AMRO,166637,166637,LCA,LCA,WHO,LC,4818,164,94,70,0.7446808510638298,14.059645474037236,1,LCA_WHO
Liechtenstein,2021-05-18,0,3082,0,57,EURO,39425,39425,LIE,LIE,WHO,LI,3082,12,27,-15,-0.5555555555555556,4.348219947459008,1,LIE_WHO
Sri Lanka,2021-05-18,2456,145202,19,981,SEARO,23044123,23044123,LKA,LKA,WHO,LK,145202,16672,14854,1818,0.12239127507742022,10.335452061743837,1,LKA_WHO
Lesotho,2021-05-18,0,10790,0,320,AFRO,2177740,2177740,LSO,LSO,WHO,LS,10790,17,40,-23,-0.575,0.11151796948081168,1,LSO_WHO
Lithuania,2021-05-18,732,266795,14,4126,EURO,2711566,2711566,LTU,LTU,WHO,LT,266795,6933,8412,-1479,-0.17582025677603424,36.52607280916531,1,LTU_WHO
