Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Somalia,2021-07-25,27,15230,7,796,EMRO,12094640,12094640,SOM,SOM,JHU,SO,15230,107,87,20,0.22988505747126436,0.12638420230543682,1,SOM_JHU
Serbia,2021-07-25,199,720112,1,7104,EURO,6974289,6974289,SRB,SRB,JHU,RS,720112,1522,1041,481,0.4620557156580211,3.1175732956946782,1,SRB_JHU
South Sudan,2021-07-25,0,10917,0,117,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10917,0,26,-26,-1,0,1,SSD_JHU
Sao Tome and Principe,2021-07-25,0,2424,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2424,14,18,-4,-0.2222222222222222,0.9348065885168358,1,STP_JHU
Suriname,2021-07-25,78,24875,3,631,AMRO,614749,614749,SUR,SUR,JHU,SR,24875,603,889,-286,-0.3217097862767154,14.012687640460925,1,SUR_JHU
Slovakia,2021-07-25,89,392348,0,12534,EURO,5436066,5436066,SVK,SVK,JHU,SK,392348,248,182,66,0.3626373626373626,0.6517318117287654,1,SVK_JHU
Slovenia,2021-07-25,32,258651,1,4428,EURO,2102106,2102106,SVN,SVN,JHU,SI,258651,461,327,134,0.40978593272171254,3.132912558031938,1,SVN_JHU
Sweden,2021-07-25,0,1096799,0,14651,EURO,10261767,10261767,SWE,SWE,JHU,SE,1096799,2512,1747,765,0.4378935317687464,3.497030704918002,1,SWE_JHU
Eswatini,2021-07-25,318,23005,5,752,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,23005,1873,1214,659,0.542833607907743,24.034599557650445,1,SWZ_JHU
Seychelles,2021-07-25,0,17747,0,89,AFRO,96387,96387,SYC,SYC,JHU,SC,17747,513,555,-42,-0.07567567567567568,76.03277857565263,1,SYC_JHU
Syrian Arab Republic,2021-07-25,12,25877,1,1906,EMRO,20384316,20384316,SYR,SYR,JHU,SY,25877,43,49,-6,-0.12244897959183673,0.03013521347911376,1,SYR_JHU
Chad,2021-07-25,0,4969,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4969,5,10,-5,-0.5,0.004101764582404762,1,TCD_JHU
Togo,2021-07-25,77,15149,3,146,AFRO,8283189,8283189,TGO,TGO,JHU,TG,15149,500,379,121,0.31926121372031663,0.8623317834299256,1,TGO_JHU
Thailand,2021-07-25,15335,497302,129,4059,SEARO,69480520,69480520,THA,THA,JHU,TH,497302,93916,67015,26901,0.40141759307617697,19.30983163132836,1,THA_JHU
Tajikistan,2021-07-25,87,14592,1,117,EURO,8990874,8990874,TJK,TJK,JHU,TJ,14592,514,244,270,1.1065573770491803,0.8167011508399676,1,TJK_JHU
Timor-Leste,2021-07-25,11,10348,0,26,SEARO,1413958,1413958,TLS,TLS,JHU,TL,10348,220,305,-85,-0.2786885245901639,2.2227372686155764,1,TLS_JHU
Trinidad and Tobago,2021-07-25,189,37554,7,1039,AMRO,1221047,1221047,TTO,TTO,JHU,TT,37554,1537,1252,285,0.22763578274760382,17.982225792408364,1,TTO_JHU
Tunisia,2021-07-25,5359,569289,231,18600,EMRO,11811335,11811335,TUN,TUN,JHU,TN,569289,23056,48620,-25564,-0.5257918552036199,27.88604578326062,1,TUN_JHU
Turkey,2021-07-25,14230,5601608,55,50934,EURO,82482383,82482383,TUR,TUR,JHU,TR,5601608,79569,40484,39085,0.9654431380298389,13.781124631183364,1,TUR_JHU
Taiwan,2021-07-25,13,15571,0,786,Other,23572052,23572052,TWN,TWN,JHU,TW,15571,163,159,4,0.025157232704402517,0.09878526606726597,1,TWN_JHU
United Republic of Tanzania,2021-07-25,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-07-25,375,92490,31,2557,AFRO,44712143,44712143,UGA,UGA,JHU,UG,92490,2099,3114,-1015,-0.32594733461785486,0.6706391658685268,1,UGA_JHU
Ukraine,2021-07-25,841,2325776,22,55369,EURO,43745640,43745640,UKR,UKR,JHU,UA,2325776,7741,7010,731,0.1042796005706134,2.527925395209998,1,UKR_JHU
Uruguay,2021-07-25,120,380431,4,5931,AMRO,3398239,3398239,URY,URY,JHU,UY,380431,1556,2296,-740,-0.32229965156794427,6.541203084471524,1,URY_JHU
United States of America,2021-07-25,15711,34443761,56,610891,AMRO,334998398,334998398,USA,USA,JHU,US,34443761,363801,226012,137789,0.6096534697272711,15.513976108199609,1,USA_JHU
Uzbekistan,2021-07-25,731,124290,6,832,EURO,30842796,30842796,UZB,UZB,JHU,UZ,124290,4902,3425,1477,0.4312408759124088,2.2705001008524466,1,UZB_JHU
Holy See,2021-07-25,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-07-25,0,2271,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2271,11,18,-7,-0.3888888888888889,1.5536394002951917,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-07-25,1018,299822,17,3492,AMRO,29069153,29069153,VEN,VEN,JHU,VE,299822,7043,9037,-1994,-0.22064844528051344,3.4612045873605504,1,VEN_JHU
Viet Nam,2021-07-25,6260,101173,0,370,WPRO,102789598,102789598,VNM,VNM,JHU,VN,101173,45328,25367,19961,0.7868884771553594,6.299692476108888,1,VNM_JHU
Vanuatu,2021-07-25,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-07-25,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-07-25,25,108017,0,2269,EURO,1935259,1935259,XKX,XKX,JHU,XK,108017,114,49,65,1.3265306122448979,0.8415263427641615,1,XKX_JHU
Yemen,2021-07-25,4,7012,0,1373,EMRO,30399243,30399243,YEM,YEM,JHU,YE,7012,31,33,-2,-0.06060606060606061,0.014568031936096,1,YEM_JHU
South Africa,2021-07-25,9718,2377823,287,69775,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2377823,82728,99496,-16768,-0.16852938811610518,20.741609050981502,1,ZAF_JHU
Zambia,2021-07-25,544,192071,22,3272,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,192071,6422,9920,-3498,-0.35262096774193546,4.808876296052816,1,ZMB_JHU
Zimbabwe,2021-07-25,617,97894,44,3094,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,97894,14275,15854,-1579,-0.09959631638703166,13.751094837606843,1,ZWE_JHU
Other,2021-07-25,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-07-25,0,11292,0,109,AMRO,120917,120917,ABW,ABW,WHO,AW,11292,94,37,57,1.5405405405405406,11.105610814502038,1,ABW_WHO
Afghanistan,2021-07-25,205,143871,32,6425,EMRO,37466414,37466414,AFG,AFG,WHO,AF,143871,3269,7024,-3755,-0.5345956719817767,1.2464496869115897,1,AFG_WHO
Angola,2021-07-25,107,41736,1,982,AFRO,33642646,33642646,AGO,AGO,WHO,AO,41736,1029,826,203,0.2457627118644068,0.43694541743238624,1,AGO_WHO
Anguilla,2021-07-25,0,113,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,113,1,1,0,0,0.7762709496122526,1,AIA_WHO
Albania,2021-07-25,25,132853,0,2456,EURO,3088385,3088385,ALB,ALB,WHO,AL,132853,188,78,110,1.4102564102564104,0.8696177081919145,1,ALB_WHO
Andorra,2021-07-25,0,14498,0,127,EURO,85645,85645,AND,AND,WHO,AD,14498,225,198,27,0.13636363636363635,37.53033702242646,1,AND_WHO
United Arab Emirates,2021-07-25,1507,670108,3,1916,EMRO,9856612,9856612,ARE,ARE,WHO,AE,670108,10659,10747,-88,-0.008188331627430911,15.44865807555665,1,ARE_WHO
Argentina,2021-07-25,15622,4827973,285,103359,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4827973,90760,104335,-13575,-0.1301097426558681,28.269336017927696,1,ARG_WHO
Armenia,2021-07-25,166,228798,3,4587,EURO,3011609,3011609,ARM,ARM,WHO,AM,228798,1368,1042,326,0.31285988483685223,6.489174770980278,1,ARM_WHO
American Samoa,2021-07-25,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-07-25,2,1280,0,43,AMRO,99175,99175,ATG,ATG,WHO,AG,1280,12,2,10,5,1.7285462206057114,1,ATG_WHO
Australia,2021-07-25,178,32755,1,916,WPRO,25809973,25809973,AUS,AUS,WHO,AU,32755,984,754,230,0.3050397877984085,0.5446399675483139,1,AUS_WHO
Austria,2021-07-25,368,651550,0,10524,EURO,8884864,8884864,AUT,AUT,WHO,AT,651550,2516,1952,564,0.2889344262295082,4.045403187134562,1,AUT_WHO
Azerbaijan,2021-07-25,412,340057,0,5002,EURO,10282283,10282283,AZE,AZE,WHO,AZ,340057,1874,1085,789,0.727188940092166,2.603646346966775,1,AZE_WHO
Burundi,2021-07-25,164,6419,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,6419,585,168,417,2.482142857142857,0.682713706457964,1,BDI_WHO
Belgium,2021-07-25,0,1113465,0,25220,EURO,11778842,11778842,BEL,BEL,WHO,BE,1113465,6523,9422,-2899,-0.30768414349395035,7.911279757867053,1,BEL_WHO
Benin,2021-07-25,0,8324,0,107,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8324,80,17,63,3.7058823529411766,0.08591816522445508,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-07-25,0,1690,0,17,AMRO,0,0,BES,BES,WHO,BQ,1690,22,13,9,0.6923076923076923,,1,BES_WHO
Burkina Faso,2021-07-25,4,13541,0,169,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13541,9,26,-17,-0.6538461538461539,0.00601288308303605,1,BFA_WHO
Bangladesh,2021-07-25,11291,1164635,228,19274,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1164635,60646,82800,-22154,-0.26756038647342995,5.27957141392346,1,BGD_WHO
Bulgaria,2021-07-25,54,423629,0,18193,EURO,6919180,6919180,BGR,BGR,WHO,BG,423629,699,484,215,0.44421487603305787,1.443193309859591,1,BGR_WHO
Bahrain,2021-07-25,75,268413,1,1382,EMRO,1526929,1526929,BHR,BHR,WHO,BH,268413,617,684,-67,-0.097953216374269,5.772557672482292,1,BHR_WHO
Bahamas,2021-07-25,0,13781,0,274,AMRO,352655,352655,BHS,BHS,WHO,BS,13781,315,352,-37,-0.10511363636363637,12.760346514298677,1,BHS_WHO
Bosnia and Herzegovina,2021-07-25,0,205420,0,9675,EURO,3824782,3824782,BIH,BIH,WHO,BA,205420,119,133,-14,-0.10526315789473684,0.44446977631666323,1,BIH_WHO
Saint Barthélemy,2021-07-25,8,1065,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1065,8,5,3,0.6,16.060387055328032,1,BLM_WHO
Belarus,2021-07-25,1061,439828,9,3385,EURO,9441842,9441842,BLR,BLR,WHO,BY,439828,6419,6523,-104,-0.01594358424038019,9.71208795910798,1,BLR_WHO
Belize,2021-07-25,24,13917,0,332,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,13917,234,165,69,0.41818181818181815,8.241087739057578,1,BLZ_WHO
Bermuda,2021-07-25,1,2538,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2538,8,9,-1,-0.1111111111111111,1.5854518934259236,1,BMU_WHO
Bolivia (Plurinational State of),2021-07-25,1025,467343,37,17613,AMRO,11758869,11758869,BOL,BOL,WHO,BO,467343,6525,8142,-1617,-0.19859985261606486,7.927147220900727,1,BOL_WHO
Brazil,2021-07-25,108732,19632443,1324,548340,AMRO,213445417,213445417,BRA,BRA,WHO,BR,19632443,324334,287610,36724,0.12768679809464206,21.707389749871542,1,BRA_WHO
Barbados,2021-07-25,11,4330,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,4330,89,105,-16,-0.1523809523809524,4.211911190196186,1,BRB_WHO
Brunei Darussalam,2021-07-25,8,321,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,321,38,15,23,1.5333333333333334,1.1523109444370825,1,BRN_WHO
Bhutan,2021-07-25,4,2486,0,2,SEARO,857423,857423,BTN,BTN,WHO,BT,2486,65,146,-81,-0.5547945205479452,1.0829793795727762,1,BTN_WHO
Botswana,2021-07-25,0,97657,0,1375,AFRO,2350667,2350667,BWA,BWA,WHO,BW,97657,11524,10745,779,0.07249883666821777,70.03483327437337,1,BWA_WHO
Central African Republic,2021-07-25,0,7148,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7148,6,0,6,,0.015997488181055734,1,CAF_WHO
Canada,2021-07-25,614,1425711,13,26539,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1425711,3070,2677,393,0.14680612626073963,1.1558621050785807,1,CAN_WHO
Switzerland,2021-07-25,0,709493,0,10331,EURO,8453550,8453550,CHE,CHE,WHO,CH,709493,3327,3624,-297,-0.08195364238410596,5.622320969127932,1,CHE_WHO
Chile,2021-07-25,1391,1607749,83,34958,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1607749,9268,13321,-4053,-0.3042564372044141,7.231840855804248,1,CHL_WHO
China,2021-07-25,59,120120,2,5634,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,120120,473,385,88,0.22857142857142856,0.004833789168168082,1,CHN_WHO
Côte d’Ivoire,2021-07-25,81,49554,0,324,AFRO,28088455,28088455,CIV,CIV,WHO,CI,49554,429,349,80,0.22922636103151864,0.21818827089533505,1,CIV_WHO
Cameroon,2021-07-25,0,82064,0,1334,AFRO,28524175,28524175,CMR,CMR,WHO,CM,82064,597,609,-12,-0.019704433497536946,0.29899449952790674,1,CMR_WHO
Democratic Republic of the Congo,2021-07-25,382,47786,0,1021,AFRO,105044646,105044646,COD,COD,WHO,CD,47786,2360,1456,904,0.6208791208791209,0.3209519665979522,1,COD_WHO
Congo,2021-07-25,0,13117,0,176,AFRO,5417414,5417414,COG,COG,WHO,CG,13117,119,208,-89,-0.42788461538461536,0.3138028587071248,1,COG_WHO
Cook Islands,2021-07-25,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-07-25,13164,4705734,352,118188,AMRO,50355650,50355650,COL,COL,WHO,CO,4705734,104399,129713,-25314,-0.1951539167238442,29.61761561442034,1,COL_WHO
Comoros,2021-07-25,2,4018,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4018,,15,,,,1,COM_WHO
Cabo Verde,2021-07-25,37,33541,0,297,AFRO,589451,589451,CPV,CPV,WHO,CV,33541,271,301,-30,-0.09966777408637874,6.5678547859424645,1,CPV_WHO
Costa Rica,2021-07-25,1139,398608,8,4941,AMRO,5151140,5151140,CRI,CRI,WHO,CR,398608,8810,9316,-506,-0.05431515671962216,24.432871724927466,1,CRI_WHO
Cuba,2021-07-25,7732,324115,68,2271,AMRO,11032343,11032343,CUB,CUB,WHO,CU,324115,48507,44040,4467,0.10143051771117166,62.81142118742527,1,CUB_WHO
Curaçao,2021-07-25,0,13038,0,126,AMRO,151885,151885,CUW,CUW,WHO,CW,13038,501,173,328,1.8959537572254335,47.12211776767197,1,CUW_WHO
Cayman Islands,2021-07-25,4,636,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,636,14,6,8,1.3333333333333333,3.1680157133579385,1,CYM_WHO
Cyprus,2021-07-25,789,96991,1,399,EURO,1281506,1281506,CYP,CYP,WHO,CY,96991,6653,6915,-262,-0.037888647866955893,74.16497241749718,1,CYP_WHO
Czechia,2021-07-25,69,1672409,0,30357,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1672409,1382,1676,-294,-0.17541766109785203,1.844679285554378,1,CZE_WHO
Germany,2021-07-25,1387,3755898,4,91524,EURO,79903481,79903481,DEU,DEU,WHO,DE,3755898,11217,8516,2701,0.3171676843588539,2.0054552710019875,1,DEU_WHO
Djibouti,2021-07-25,1,11634,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,11634,12,8,4,0.5,0.18267923763691618,1,DJI_WHO
Dominica,2021-07-25,0,209,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,209,3,9,-6,-0.6666666666666666,0.5746157735860622,1,DMA_WHO
Denmark,2021-07-25,749,310876,0,2542,EURO,5894687,5894687,DNK,DNK,WHO,DK,310876,5417,6845,-1428,-0.20861943024105187,13.12804467577571,1,DNK_WHO
Dominican Republic,2021-07-25,367,339669,6,3937,AMRO,10597348,10597348,DOM,DOM,WHO,DO,339669,2522,4094,-1572,-0.3839765510503175,3.399772417454954,1,DOM_WHO
Algeria,2021-07-25,1305,160868,16,4042,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,160868,8658,6914,1744,0.25224182817471796,2.838345717569842,1,DZA_WHO
Ecuador,2021-07-25,0,480720,0,30797,AMRO,17093159,17093159,ECU,ECU,WHO,EC,480720,5505,7239,-1734,-0.23953584749274762,4.600838098028407,1,ECU_WHO
Egypt,2021-07-25,38,283985,4,16481,EMRO,106437241,106437241,EGY,EGY,WHO,EG,283985,349,651,-302,-0.46390168970814133,0.04684182189309365,1,EGY_WHO
Eritrea,2021-07-25,4,6495,0,33,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6495,93,125,-32,-0.256,0.21611931236133217,1,ERI_WHO
Spain,2021-07-25,0,4249258,0,81194,EURO,47260584,47260584,ESP,ESP,WHO,ES,4249258,99602,163288,-63686,-0.3900225368673754,30.107239349511936,1,ESP_WHO
Estonia,2021-07-25,90,132458,0,1271,EURO,1220042,1220042,EST,EST,WHO,EE,132458,610,361,249,0.6897506925207756,7.142611249682974,1,EST_WHO
Ethiopia,2021-07-25,213,278446,2,4367,AFRO,110871031,110871031,ETH,ETH,WHO,ET,278446,831,631,200,0.31695721077654515,0.10707421464700342,1,ETH_WHO
Finland,2021-07-25,360,102972,0,978,EURO,5587442,5587442,FIN,FIN,WHO,FI,102972,2816,2074,742,0.35776277724204436,7.199819063637963,1,FIN_WHO
Fiji,2021-07-25,684,22513,5,177,WPRO,939535,939535,FJI,FJI,WHO,FJ,22513,6042,6444,-402,-0.06238361266294227,91.86915411803255,1,FJI_WHO
Falkland Islands (Malvinas),2021-07-25,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,60,0,0,0,,0,1,FLK_WHO
France,2021-07-25,22767,5857717,22,110617,EURO,68084217,68084217,FRA,FRA,WHO,FR,5857717,120620,42431,78189,1.8427329075440126,25.308991320893902,1,FRA_WHO
Faroe Islands,2021-07-25,0,970,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,970,45,80,-35,-0.4375,12.37620358579872,1,FRO_WHO
Micronesia (Federated States of),2021-07-25,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-07-25,16,25325,0,163,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25325,65,96,-31,-0.3229166666666667,0.4063926438179801,1,GAB_WHO
The United Kingdom,2021-07-25,0,5637979,0,129044,EURO,67081000,67081000,GBR,GBR,WHO,GB,5637979,251635,296447,-44812,-0.15116361440662243,53.58873174648133,1,GBR_WHO
Georgia,2021-07-25,2061,402759,23,5688,EURO,4933674,4933674,GEO,GEO,WHO,GE,402759,15278,10329,4949,0.4791364120437603,44.23825791025975,1,GEO_WHO
Guernsey,2021-07-25,8,919,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,919,48,17,31,1.8235294117647058,10.183774700957699,1,GGY_WHO
Ghana,2021-07-25,920,101170,2,821,AFRO,32372889,32372889,GHA,GHA,WHO,GH,101170,2735,1305,1430,1.0957854406130267,1.2069181892116139,1,GHA_WHO
Gibraltar,2021-07-25,25,4753,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4753,198,152,46,0.3026315789473684,95.8318006698546,1,GIB_WHO
Guinea,2021-07-25,115,24993,1,198,AFRO,12877894,12877894,GIN,GIN,WHO,GN,24993,484,444,40,0.09009009009009009,0.536911215008115,1,GIN_WHO
Guadeloupe,2021-07-25,331,18313,2,280,AMRO,0,0,GLP,GLP,WHO,GP,18313,331,173,158,0.9132947976878613,,1,GLP_WHO
Gambia,2021-07-25,172,7333,11,208,AFRO,2221301,2221301,GMB,GMB,WHO,GM,7333,723,328,395,1.204268292682927,4.649784711109134,1,GMB_WHO
Guinea-Bissau,2021-07-25,60,4208,0,74,AFRO,1976187,1976187,GNB,GNB,WHO,GW,4208,164,104,60,0.5769230769230769,1.1855442540898928,1,GNB_WHO
Equatorial Guinea,2021-07-25,0,8863,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8863,35,38,-3,-0.07894736842105263,0.583425125553087,1,GNQ_WHO
Greece,2021-07-25,2472,474366,8,12890,EURO,10569703,10569703,GRC,GRC,WHO,GR,474366,18612,18409,203,0.011027214949209626,25.15545746987539,1,GRC_WHO
Grenada,2021-07-25,0,165,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,165,2,1,1,1,0.25157549151561653,1,GRD_WHO
Greenland,2021-07-25,3,92,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,92,20,20,0,0,4.943239255251574,1,GRL_WHO
Guatemala,2021-07-25,3320,350816,30,10093,AMRO,17422821,17422821,GTM,GTM,WHO,GT,350816,20165,16349,3816,0.23340877117866538,16.534143843378093,1,GTM_WHO
French Guiana,2021-07-25,0,29533,0,174,AMRO,0,0,GUF,GUF,WHO,GF,29533,730,522,208,0.39846743295019155,,1,GUF_WHO
Guam,2021-07-25,0,8232,0,143,WPRO,168801,168801,GUM,GUM,WHO,GU,8232,23,45,-22,-0.4888888888888889,1.9465016710293692,1,GUM_WHO
Guyana,2021-07-25,43,21850,0,518,AMRO,787971,787971,GUY,GUY,WHO,GY,21850,499,517,-18,-0.03481624758220503,9.046743380874966,1,GUY_WHO
Honduras,2021-07-25,1260,286635,36,7594,AMRO,9346277,9346277,HND,HND,WHO,HN,286635,7378,6527,851,0.13038149226290793,11.277217655757475,1,HND_WHO
Croatia,2021-07-25,125,362621,0,8245,EURO,4208973,4208973,HRV,HRV,WHO,HR,362621,1026,769,257,0.3342002600780234,3.482356113271066,1,HRV_WHO
Haiti,2021-07-25,28,19811,1,527,AMRO,11198240,11198240,HTI,HTI,WHO,HT,19811,89,348,-259,-0.7442528735632183,0.11353824988824775,1,HTI_WHO
Hungary,2021-07-25,0,809101,0,30020,EURO,9728337,9728337,HUN,HUN,WHO,HU,809101,376,288,88,0.3055555555555556,0.5521425266649964,1,HUN_WHO
Indonesia,2021-07-25,38679,3166505,1266,83279,SEARO,275122131,275122131,IDN,IDN,WHO,ID,3166505,289029,350273,-61244,-0.17484647689088226,15.007828338919467,1,IDN_WHO
Isle of Man,2021-07-25,476,3649,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,3649,1719,255,1464,5.741176470588235,270.1704478479879,1,IMN_WHO
India,2021-07-25,39742,31371901,535,420551,SEARO,1339330514,1339330514,IND,IND,WHO,IN,31371901,265836,268843,-3007,-0.011184966690596371,2.835489151602457,1,IND_WHO
Ireland,2021-07-25,1345,291870,0,5026,EURO,5224884,5224884,IRL,IRL,WHO,IE,291870,8539,6089,2450,0.40236492034816884,23.347066515871795,1,IRL_WHO
Iran (Islamic Republic of),2021-07-25,18632,3664286,259,88532,EMRO,85888910,85888910,IRN,IRN,WHO,IR,3664286,163207,145293,17914,0.1232956852704535,27.145862852707893,1,IRN_WHO
Iraq,2021-07-25,7653,1543501,65,18232,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1543501,60487,61268,-781,-0.012747274270418489,21.79311071876282,1,IRQ_WHO
Iceland,2021-07-25,179,7233,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,7233,515,43,472,10.976744186046512,20.76916065974146,1,ISL_WHO
Israel,2021-07-25,1898,859875,2,6459,EURO,8787045,8787045,ISR,ISR,WHO,IL,859875,8087,5548,2539,0.4576423936553713,13.147602115224338,1,ISR_WHO
Italy,2021-07-25,5138,4312673,5,127942,EURO,62390364,62390364,ITA,ITA,WHO,IT,4312673,28341,14447,13894,0.9617221568491728,6.489326277555113,1,ITA_WHO
Jamaica,2021-07-25,142,51828,5,1173,AMRO,2816602,2816602,JAM,JAM,WHO,JM,51828,782,417,365,0.8752997601918465,3.9662787186221453,1,JAM_WHO
Jersey,2021-07-25,179,7508,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,7508,1784,1373,411,0.29934450109249816,251.15016640106313,1,JEY_WHO
Jordan,2021-07-25,485,763922,15,9948,EMRO,10909567,10909567,JOR,JOR,WHO,JO,763922,3372,4196,-824,-0.19637750238322213,4.4155215849931135,1,JOR_WHO
Japan,2021-07-25,3518,865666,9,15124,WPRO,124687293,124687293,JPN,JPN,WHO,JP,865666,27234,19742,7492,0.3794954918447979,3.120262967431195,1,JPN_WHO
Kazakhstan,2021-07-25,0,568915,0,8538,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,568915,16062,36229,-20167,-0.5566535096193657,11.922457175817222,1,KAZ_WHO
Kenya,2021-07-25,847,196745,11,3849,AFRO,54685051,54685051,KEN,KEN,WHO,KE,196745,4310,3922,388,0.09892911779704233,1.125927972005157,1,KEN_WHO
Kyrgyzstan,2021-07-25,995,157147,11,2249,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,157147,8118,9381,-1263,-0.13463383434601855,19.268232957066374,1,KGZ_WHO
Cambodia,2021-07-25,860,72104,32,1254,WPRO,17304363,17304363,KHM,KHM,WHO,KH,72104,5768,6358,-590,-0.09279647687952186,4.761804869673619,1,KHM_WHO
Kiribati,2021-07-25,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-07-25,3,563,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,563,15,23,-8,-0.34782608695652173,3.957334655962516,1,KNA_WHO
Republic of Korea,2021-07-25,1486,188848,5,2073,WPRO,51715162,51715162,KOR,KOR,WHO,KR,188848,10897,9905,992,0.10015143866733972,3.0101699878930783,1,KOR_WHO
Kuwait,2021-07-25,987,391781,6,2279,EMRO,3032065,3032065,KWT,KWT,WHO,KW,391781,7208,10469,-3261,-0.3114910688699971,33.9608249069293,1,KWT_WHO
Lao People's Democratic Republic,2021-07-25,0,4119,0,5,WPRO,7574356,7574356,LAO,LAO,WHO,LA,4119,824,665,159,0.23909774436090225,1.5541160953391377,1,LAO_WHO
Lebanon,2021-07-25,843,554458,1,7891,EMRO,5261372,5261372,LBN,LBN,WHO,LB,554458,3966,2995,971,0.3242070116861436,10.768511114048362,1,LBN_WHO
Liberia,2021-07-25,0,5404,0,148,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5404,89,213,-124,-0.5821596244131455,0.24384757499066392,1,LBR_WHO
Libya,2021-07-25,0,229604,0,3344,EMRO,7017224,7017224,LBY,LBY,WHO,LY,229604,12170,16198,-4028,-0.24867267563896778,24.775772136836856,1,LBY_WHO
Saint Lucia,2021-07-25,9,5516,0,88,AMRO,166637,166637,LCA,LCA,WHO,LC,5516,54,82,-28,-0.34146341463414637,4.62939546096348,1,LCA_WHO
Liechtenstein,2021-07-25,0,3175,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3175,13,11,2,0.18181818181818182,4.71057160974726,1,LIE_WHO
Sri Lanka,2021-07-25,1666,296516,45,4042,SEARO,23044123,23044123,LKA,LKA,WHO,LK,296516,11584,10394,1190,0.11448912834327496,7.181254599522589,1,LKA_WHO
