Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
El Salvador,2021-10-11,0,107664,11,3392,AMRO,6528135,6528135,SLV,SLV,JHU,SV,107664,3316,0,3316,,7.256502595523617,1,SLV_JHU
San Marino,2021-10-11,4,5470,0,91,EURO,34467,34467,SMR,SMR,JHU,SM,5470,26,16,10,0.625,10.77635336491634,1,SMR_JHU
Somalia,2021-10-11,0,21269,0,1180,EMRO,12094640,12094640,SOM,SOM,JHU,SO,21269,692,597,95,0.15912897822445563,0.8173632522931055,1,SOM_JHU
Serbia,2021-10-11,5700,1010868,51,8788,EURO,6974289,6974289,SRB,SRB,JHU,RS,1010868,43879,49187,-5308,-0.10791469290666234,89.87910554650905,1,SRB_JHU
South Sudan,2021-10-11,10,12114,0,130,AFRO,10984074,10984074,SSD,SSD,JHU,SS,12114,73,87,-14,-0.16091954022988506,0.09494265450661957,1,SSD_JHU
Sao Tome and Principe,2021-10-11,1,3629,0,56,AFRO,213948,213948,STP,STP,JHU,ST,3629,93,187,-94,-0.5026737967914439,6.209786623718981,1,STP_JHU
Suriname,2021-10-11,36,44306,8,968,AMRO,614749,614749,SUR,SUR,JHU,SR,44306,1590,2240,-650,-0.29017857142857145,36.9488778579318,1,SUR_JHU
Slovakia,2021-10-11,402,425971,4,12735,EURO,5436066,5436066,SVK,SVK,JHU,SK,425971,9711,7651,2060,0.2692458502156581,25.520030740717907,1,SVK_JHU
Slovenia,2021-10-11,186,301644,4,4617,EURO,2102106,2102106,SVN,SVN,JHU,SI,301644,5561,6128,-567,-0.09252610966057441,37.79203196359135,1,SVN_JHU
Sweden,2021-10-11,0,1157822,0,14905,EURO,10261767,10261767,SWE,SWE,JHU,SE,1157822,4167,4248,-81,-0.019067796610169493,5.801005950395427,1,SWE_JHU
Eswatini,2021-10-11,8,46284,2,1229,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,46284,187,285,-98,-0.34385964912280703,2.399610313550792,1,SWZ_JHU
Seychelles,2021-10-11,43,21769,0,118,AFRO,96387,96387,SYC,SYC,JHU,SC,21769,213,182,31,0.17032967032967034,31.569165373516583,1,SYC_JHU
Syrian Arab Republic,2021-10-11,276,37229,7,2348,EMRO,20384316,20384316,SYR,SYR,JHU,SY,37229,1963,1943,20,0.010293360782295419,1.3757075362674491,1,SYR_JHU
Chad,2021-10-11,2,5061,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,5061,17,10,7,0.7,0.01394599958017619,1,TCD_JHU
Togo,2021-10-11,10,25788,0,236,AFRO,8283189,8283189,TGO,TGO,JHU,TG,25788,202,334,-132,-0.39520958083832336,0.34838204050568994,1,TGO_JHU
Thailand,2021-10-11,10035,1720919,60,17751,SEARO,69480520,69480520,THA,THA,JHU,TH,1720919,73557,75436,-1879,-0.024908531735510896,15.12386904580285,1,THA_JHU
Tajikistan,2021-10-11,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,17484,0,0,0,,0,1,TJK_JHU
Timor-Leste,2021-10-11,2,19675,0,119,SEARO,1413958,1413958,TLS,TLS,JHU,TL,19675,83,194,-111,-0.5721649484536082,0.8385781513413311,1,TLS_JHU
Trinidad and Tobago,2021-10-11,119,52847,4,1555,AMRO,1221047,1221047,TTO,TTO,JHU,TT,52847,1460,1332,128,0.0960960960960961,17.081359568585693,1,TTO_JHU
Tunisia,2021-10-11,32,709866,11,25039,EMRO,11811335,11811335,TUN,TUN,JHU,TN,709866,1663,2729,-1066,-0.390619274459509,2.011385068423075,1,TUN_JHU
Turkey,2021-10-11,30563,7475085,188,66368,EURO,82482383,82482383,TUR,TUR,JHU,TR,7475085,208038,200389,7649,0.03817075787593131,36.03159026784457,1,TUR_JHU
Taiwan,2021-10-11,11,16305,0,846,Other,23572052,23572052,TWN,TWN,JHU,TW,16305,50,57,-7,-0.12280701754385964,0.03030222885498956,1,TWN_JHU
United Republic of Tanzania,2021-10-11,0,25957,0,723,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,25957,111,24479,-24368,-0.9954655010417092,0.025537828567717996,1,TZA_JHU
Uganda,2021-10-11,90,124736,1,3177,AFRO,44712143,44712143,UGA,UGA,JHU,UG,124736,697,794,-97,-0.12216624685138538,0.22269437761332211,1,UGA_JHU
Ukraine,2021-10-11,9605,2667304,218,62550,EURO,43745640,43745640,UKR,UKR,JHU,UA,2667304,94977,68617,26360,0.3841613594298789,31.015988924022732,1,UKR_JHU
Uruguay,2021-10-11,77,390115,0,6064,AMRO,3398239,3398239,URY,URY,JHU,UY,390115,855,688,167,0.24273255813953487,3.5942986100405867,1,URY_JHU
United States of America,2021-10-11,116202,44455949,1182,714055,AMRO,334998398,334998398,USA,USA,JHU,US,44455949,603694,735378,-131684,-0.17906981171587946,25.744003707146085,1,USA_JHU
Uzbekistan,2021-10-11,378,178637,2,1271,EURO,30842796,30842796,UZB,UZB,JHU,UZ,178637,2922,3222,-300,-0.0931098696461825,1.3534070368606381,1,UZB_JHU
Holy See,2021-10-11,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-10-11,0,4096,0,38,AMRO,101145,101145,VCT,VCT,JHU,VC,4096,320,417,-97,-0.23261390887290168,45.19678255404193,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-10-11,1292,384668,17,4634,AMRO,29069153,29069153,VEN,VEN,JHU,VE,384668,11336,10032,1304,0.12998405103668262,5.570952037813319,1,VEN_JHU
Viet Nam,2021-10-11,3619,843281,115,20670,WPRO,102789598,102789598,VNM,VNM,JHU,VN,843281,29320,47910,-18590,-0.38801920267167606,4.074898151242335,1,VNM_JHU
Vanuatu,2021-10-11,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-10-11,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-10-11,14,160400,2,2972,EURO,1935259,1935259,XKX,XKX,JHU,XK,160400,200,307,-107,-0.3485342019543974,1.4763620048494064,1,XKX_JHU
Yemen,2021-10-11,33,9402,4,1782,EMRO,30399243,30399243,YEM,YEM,JHU,YE,9402,188,226,-38,-0.168141592920354,0.08834806464471125,1,YEM_JHU
South Africa,2021-10-11,201,2912346,29,88346,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2912346,5495,9330,-3835,-0.41103965702036444,1.377709381770904,1,ZAF_JHU
Zambia,2021-10-11,6,209353,0,3654,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,209353,181,305,-124,-0.4065573770491803,0.13553513073583923,1,ZMB_JHU
Zimbabwe,2021-10-11,79,131875,6,4643,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,131875,746,1210,-464,-0.3834710743801653,0.7186211382735345,1,ZWE_JHU
Other,2021-10-11,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-10-11,0,0,0,0,AMRO,120917,120917,ABW,ABW,WHO,AW,0,,149,,,,1,ABW_WHO
Afghanistan,2021-10-11,43,155509,5,7226,EMRO,37466414,37466414,AFG,AFG,WHO,AF,155509,222,215,7,0.03255813953488372,0.08464724089763626,1,AFG_WHO
Angola,2021-10-11,133,61378,4,1622,AFRO,33642646,33642646,AGO,AGO,WHO,AO,61378,2435,3822,-1387,-0.36289900575614864,1.0339767652554526,1,AGO_WHO
Anguilla,2021-10-11,0,0,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,0,,61,,,,1,AIA_WHO
Albania,2021-10-11,325,174968,9,2768,EURO,3088385,3088385,ALB,ALB,WHO,AL,174968,3174,3901,-727,-0.18636247116124072,14.681737264899661,1,ALB_WHO
Andorra,2021-10-11,0,15291,0,130,EURO,85645,85645,AND,AND,WHO,AD,15291,69,55,14,0.2545454545454545,11.509303353544116,1,AND_WHO
United Arab Emirates,2021-10-11,111,737766,0,2113,EMRO,9856612,9856612,ARE,ARE,WHO,AE,737766,1058,1814,-756,-0.41675854465270123,1.533415915558583,1,ARE_WHO
Argentina,2021-10-11,0,0,0,0,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0,,9336,,,,1,ARG_WHO
Armenia,2021-10-11,0,272356,0,5549,EURO,3011609,3011609,ARM,ARM,WHO,AM,272356,7039,6310,729,0.11553090332805072,33.38984006793141,1,ARM_WHO
American Samoa,2021-10-11,0,3,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,3,2,0,2,,0.6162150837128192,1,ASM_WHO
Antigua and Barbuda,2021-10-11,0,0,0,0,AMRO,99175,99175,ATG,ATG,WHO,AG,0,,521,,,,1,ATG_WHO
Australia,2021-10-11,2403,127454,11,1432,WPRO,25809973,25809973,AUS,AUS,WHO,AU,127454,16085,13850,2235,0.16137184115523465,8.902981583348199,1,AUS_WHO
Austria,2021-10-11,1696,757583,3,10853,EURO,8884864,8884864,AUT,AUT,WHO,AT,757583,12701,12623,78,0.006179196704428424,20.421568314704327,1,AUT_WHO
Azerbaijan,2021-10-11,1032,492179,10,6664,EURO,10282283,10282283,AZE,AZE,WHO,AZ,492179,6192,5144,1048,0.20373250388802489,8.60286989349961,1,AZE_WHO
Burundi,2021-10-11,0,19257,0,14,AFRO,12241065,12241065,BDI,BDI,WHO,BI,19257,657,1095,-438,-0.4,0.7667400087912518,1,BDI_WHO
Belgium,2021-10-11,0,1261102,0,25675,EURO,11778842,11778842,BEL,BEL,WHO,BE,1261102,8822,13260,-4438,-0.3346907993966817,10.699572286356455,1,BEL_WHO
Benin,2021-10-11,0,24335,0,159,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,24335,445,932,-487,-0.5225321888412017,0.4779197940610314,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-10-11,0,0,0,0,AMRO,0,0,BES,BES,WHO,BQ,0,,101,,,,1,BES_WHO
Burkina Faso,2021-10-11,37,14495,0,195,AFRO,21382659,21382659,BFA,BFA,WHO,BF,14495,160,152,8,0.05263157894736842,0.10689569925397424,1,BFA_WHO
Bangladesh,2021-10-11,599,1562958,11,27699,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1562958,4200,6195,-1995,-0.3220338983050847,0.36563334660948016,1,BGD_WHO
Bulgaria,2021-10-11,621,520862,40,21656,EURO,6919180,6919180,BGR,BGR,WHO,BG,520862,14868,13133,1735,0.1321099520292393,30.697279157356796,1,BGR_WHO
Bahrain,2021-10-11,57,275654,0,1390,EMRO,1526929,1526929,BHR,BHR,WHO,BH,275654,417,423,-6,-0.014184397163120567,3.9013882486630727,1,BHR_WHO
Bahamas,2021-10-11,0,0,0,0,AMRO,352655,352655,BHS,BHS,WHO,BS,0,,537,,,,1,BHS_WHO
Bosnia and Herzegovina,2021-10-11,140,240952,27,10914,EURO,3824782,3824782,BIH,BIH,WHO,BA,240952,4316,4580,-264,-0.05764192139737991,16.12043323178755,1,BIH_WHO
Saint Barthélemy,2021-10-11,0,0,0,0,AMRO,7116,7116,BLM,BLM,WHO,BL,0,,15,,,,1,BLM_WHO
Belarus,2021-10-11,1979,557772,14,4289,EURO,9441842,9441842,BLR,BLR,WHO,BY,557772,13796,13773,23,0.001669933928701082,20.873650955577766,1,BLR_WHO
Belize,2021-10-11,0,0,0,0,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,0,,1372,,,,1,BLZ_WHO
Bermuda,2021-10-11,0,0,0,0,AMRO,72084,72084,BMU,BMU,WHO,BM,0,,445,,,,1,BMU_WHO
Bolivia (Plurinational State of),2021-10-11,0,0,0,0,AMRO,11758869,11758869,BOL,BOL,WHO,BO,0,,2584,,,,1,BOL_WHO
Brazil,2021-10-11,0,0,0,0,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0,,115813,,,,1,BRA_WHO
Barbados,2021-10-11,0,0,0,0,AMRO,301865,301865,BRB,BRB,WHO,BB,0,,1216,,,,1,BRB_WHO
Brunei Darussalam,2021-10-11,381,8980,0,41,WPRO,471103,471103,BRN,BRN,WHO,BN,8980,1264,1176,88,0.07482993197278912,38.32950088864401,1,BRN_WHO
Bhutan,2021-10-11,0,2613,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,2613,5,9,-4,-0.4444444444444444,0.08330610612098278,1,BTN_WHO
Botswana,2021-10-11,0,180438,0,2376,AFRO,2350667,2350667,BWA,BWA,WHO,BW,180438,1218,2793,-1575,-0.5639097744360902,7.402154367249805,1,BWA_WHO
Central African Republic,2021-10-11,0,11401,0,100,AFRO,5357984,5357984,CAF,CAF,WHO,CF,11401,16,14,2,0.14285714285714285,0.04265996848281529,1,CAF_WHO
Canada,2021-10-11,0,0,0,0,AMRO,37943231,37943231,CAN,CAN,WHO,CA,0,,25383,,,,1,CAN_WHO
Switzerland,2021-10-11,0,844851,0,10684,EURO,8453550,8453550,CHE,CHE,WHO,CH,844851,3874,7625,-3751,-0.49193442622950817,6.546700160625671,1,CHE_WHO
Chile,2021-10-11,0,0,0,0,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0,,4852,,,,1,CHL_WHO
China,2021-10-11,32,125055,0,5695,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,125055,250,310,-60,-0.1935483870967742,0.0025548568542114593,1,CHN_WHO
Côte d’Ivoire,2021-10-11,34,60819,7,666,AFRO,28088455,28088455,CIV,CIV,WHO,CI,60819,395,545,-150,-0.27522935779816515,0.20089596038148566,1,CIV_WHO
Cameroon,2021-10-11,0,95399,0,1517,AFRO,28524175,28524175,CMR,CMR,WHO,CM,95399,3096,6889,-3793,-0.5505878937436492,1.5505644397628127,1,CMR_WHO
Democratic Republic of the Congo,2021-10-11,49,57247,0,1087,AFRO,105044646,105044646,COD,COD,WHO,CD,57247,213,172,41,0.23837209302325582,0.028967274951425342,1,COD_WHO
Congo,2021-10-11,0,14833,0,206,AFRO,5417414,5417414,COG,COG,WHO,CG,14833,272,317,-45,-0.14195583596214512,0.7172636770448568,1,COG_WHO
Cook Islands,2021-10-11,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-10-11,0,0,0,0,AMRO,50355650,50355650,COL,COL,WHO,CO,0,,10388,,,,1,COL_WHO
Comoros,2021-10-11,4,4165,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4165,10,43,-33,-0.7674418604651163,0.1652798311501245,1,COM_WHO
Cabo Verde,2021-10-11,18,37888,0,346,AFRO,589451,589451,CPV,CPV,WHO,CV,37888,230,230,0,0,5.574194098770357,1,CPV_WHO
Costa Rica,2021-10-11,0,0,0,0,AMRO,5151140,5151140,CRI,CRI,WHO,CR,0,,10425,,,,1,CRI_WHO
Cuba,2021-10-11,0,0,0,0,AMRO,11032343,11032343,CUB,CUB,WHO,CU,0,,43953,,,,1,CUB_WHO
Curaçao,2021-10-11,0,0,0,0,AMRO,151885,151885,CUW,CUW,WHO,CW,0,,246,,,,1,CUW_WHO
Cayman Islands,2021-10-11,0,0,0,0,AMRO,63131,63131,CYM,CYM,WHO,KY,0,,49,,,,1,CYM_WHO
Cyprus,2021-10-11,94,121364,1,558,EURO,1281506,1281506,CYP,CYP,WHO,CY,121364,866,731,135,0.18467852257181944,9.653820248542397,1,CYP_WHO
Czechia,2021-10-11,335,1700078,3,30504,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1700078,5965,4481,1484,0.33117607676857846,7.962020215869656,1,CZE_WHO
Germany,2021-10-11,3111,4313384,7,94209,EURO,79903481,79903481,DEU,DEU,WHO,DE,4313384,57996,55988,2008,0.0358648281774666,10.368938566196956,1,DEU_WHO
Djibouti,2021-10-11,13,13229,0,177,EMRO,938413,938413,DJI,DJI,WHO,DJ,13229,307,513,-206,-0.4015594541910331,4.673543829544439,1,DJI_WHO
Dominica,2021-10-11,0,0,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,0,,358,,,,1,DMA_WHO
Denmark,2021-10-11,544,363900,0,2669,EURO,5894687,5894687,DNK,DNK,WHO,DK,363900,3869,2994,875,0.292251169004676,9.37648234273144,1,DNK_WHO
Dominican Republic,2021-10-11,0,0,0,0,AMRO,10597348,10597348,DOM,DOM,WHO,DO,0,,3681,,,,1,DOM_WHO
Algeria,2021-10-11,107,204597,3,5853,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,204597,808,1067,-259,-0.24273664479850046,0.2648860406325286,1,DZA_WHO
Ecuador,2021-10-11,0,0,0,0,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0,,2761,,,,1,ECU_WHO
Egypt,2021-10-11,837,312413,37,17695,EMRO,106437241,106437241,EGY,EGY,WHO,EG,312413,5615,5173,442,0.08544364971969844,0.7536298851854467,1,EGY_WHO
Eritrea,2021-10-11,0,6741,0,42,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6741,18,29,-11,-0.3793103448275862,0.04182954432799977,1,ERI_WHO
Spain,2021-10-11,0,4971311,0,86701,EURO,47260584,47260584,ESP,ESP,WHO,ES,4971311,4935,12276,-7341,-0.5979960899315738,1.4917293446902813,1,ESP_WHO
Estonia,2021-10-11,727,165345,6,1400,EURO,1220042,1220042,EST,EST,WHO,EE,165345,6450,4969,1481,0.2980478969611592,75.52433206631997,1,EST_WHO
Ethiopia,2021-10-11,443,354476,40,5990,AFRO,110871031,110871031,ETH,ETH,WHO,ET,354476,5807,6955,-1148,-0.1650611071171819,0.7482310041578206,1,ETH_WHO
Finland,2021-10-11,1618,147297,4,1097,EURO,5587442,5587442,FIN,FIN,WHO,FI,147297,3443,3843,-400,-0.10408534998698933,8.802903777026104,1,FIN_WHO
Fiji,2021-10-11,16,51499,0,653,WPRO,939535,939535,FJI,FJI,WHO,FJ,51499,297,447,-150,-0.33557046979865773,4.515911746616297,1,FJI_WHO
Falkland Islands (Malvinas),2021-10-11,0,0,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,0,,0,,,,1,FLK_WHO
France,2021-10-11,3991,6839116,8,114752,EURO,68084217,68084217,FRA,FRA,WHO,FR,6839116,27346,30173,-2827,-0.0936930368209989,5.737851738195694,1,FRA_WHO
Faroe Islands,2021-10-11,0,1280,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1280,63,90,-27,-0.3,17.32668502011821,1,FRO_WHO
Micronesia (Federated States of),2021-10-11,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-10-11,0,32135,0,201,AFRO,2284912,2284912,GAB,GAB,WHO,GA,32135,1487,1522,-35,-0.022996057818659658,9.29701325165133,1,GAB_WHO
The United Kingdom,2021-10-11,33593,8154310,38,137735,EURO,67081000,67081000,GBR,GBR,WHO,GB,8154310,253626,236450,17176,0.07264115034891097,54.01273939608192,1,GBR_WHO
Georgia,2021-10-11,1530,635583,23,9269,EURO,4933674,4933674,GEO,GEO,WHO,GE,635583,16963,11465,5498,0.4795464457043175,49.11726462441001,1,GEO_WHO
Guernsey,2021-10-11,0,1674,0,21,EURO,67334,67334,GGY,GGY,WHO,GG,1674,59,36,23,0.6388888888888888,12.517556403260503,1,GGY_WHO
Ghana,2021-10-11,0,128368,0,1158,AFRO,32372889,32372889,GHA,GHA,WHO,GH,128368,886,861,25,0.029036004645760744,0.39097971321443875,1,GHA_WHO
Gibraltar,2021-10-11,13,5626,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,5626,53,56,-3,-0.05357142857142857,25.651946643950982,1,GIB_WHO
Guinea,2021-10-11,0,30479,0,383,AFRO,12877894,12877894,GIN,GIN,WHO,GN,30479,45,72,-27,-0.375,0.049919431147448706,1,GIN_WHO
Guadeloupe,2021-10-11,0,0,0,0,AMRO,0,0,GLP,GLP,WHO,GP,0,,438,,,,1,GLP_WHO
Gambia,2021-10-11,0,9941,0,339,AFRO,2221301,2221301,GMB,GMB,WHO,GM,9941,6,5,1,0.2,0.03858742498845753,1,GMB_WHO
Guinea-Bissau,2021-10-11,2,6119,6,141,AFRO,1976187,1976187,GNB,GNB,WHO,GW,6119,7,9,-2,-0.2222222222222222,0.05060249865017835,1,GNB_WHO
Equatorial Guinea,2021-10-11,0,12657,0,154,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,12657,295,556,-261,-0.4694244604316547,4.9174403439474474,1,GNQ_WHO
Greece,2021-10-11,1320,676799,30,15135,EURO,10569703,10569703,GRC,GRC,WHO,GR,676799,15491,15339,152,0.009909381315600756,20.937201357502666,1,GRC_WHO
Grenada,2021-10-11,0,0,0,0,AMRO,113570,113570,GRD,GRD,WHO,GD,0,,557,,,,1,GRD_WHO
Greenland,2021-10-11,0,623,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,623,32,26,6,0.23076923076923078,7.909182808402519,1,GRL_WHO
Guatemala,2021-10-11,0,0,0,0,AMRO,17422821,17422821,GTM,GTM,WHO,GT,0,,19770,,,,1,GTM_WHO
French Guiana,2021-10-11,0,0,0,0,AMRO,0,0,GUF,GUF,WHO,GF,0,,1535,,,,1,GUF_WHO
Guam,2021-10-11,83,13681,2,212,WPRO,168801,168801,GUM,GUM,WHO,GU,13681,524,597,-73,-0.12227805695142378,44.3463858964952,1,GUM_WHO
Guyana,2021-10-11,0,0,0,0,AMRO,787971,787971,GUY,GUY,WHO,GY,0,,1390,,,,1,GUY_WHO
Honduras,2021-10-11,0,0,0,0,AMRO,9346277,9346277,HND,HND,WHO,HN,0,,4258,,,,1,HND_WHO
Croatia,2021-10-11,170,418028,6,8778,EURO,4208973,4208973,HRV,HRV,WHO,HR,418028,9110,9027,83,0.009194638307300322,30.92033546968753,1,HRV_WHO
Haiti,2021-10-11,0,0,0,0,AMRO,11198240,11198240,HTI,HTI,WHO,HT,0,,512,,,,1,HTI_WHO
Hungary,2021-10-11,2046,829456,28,30303,EURO,9728337,9728337,HUN,HUN,WHO,HU,829456,4580,3615,965,0.2669432918395574,6.7255658833129885,1,HUN_WHO
Indonesia,2021-10-11,620,4228552,65,142716,SEARO,275122131,275122131,IDN,IDN,WHO,ID,4228552,8346,10803,-2457,-0.22743682310469315,0.4333659782119506,1,IDN_WHO
Isle of Man,2021-10-11,45,8073,0,54,EURO,90895,90895,IMN,IMN,WHO,IM,8073,402,242,160,0.6611570247933884,63.181221660785994,1,IMN_WHO
India,2021-10-11,18132,33971607,193,450782,SEARO,1339330514,1339330514,IND,IND,WHO,IN,33971607,136905,155916,-19011,-0.1219310397906565,1.4602711532679338,1,IND_WHO
Ireland,2021-10-11,1384,403157,0,5280,EURO,5224884,5224884,IRL,IRL,WHO,IE,403157,9531,8949,582,0.06503519946362722,26.0593618647118,1,IRL_WHO
Iran (Islamic Republic of),2021-10-11,11256,5702890,222,122592,EMRO,85888910,85888910,IRN,IRN,WHO,IR,5702890,78762,90608,-11846,-0.13073900759314852,13.10031095483024,1,IRN_WHO
Iraq,2021-10-11,1652,2023761,26,22563,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,2023761,14083,15911,-1828,-0.11488907045440261,5.074022157692343,1,IRQ_WHO
Iceland,2021-10-11,0,12147,0,33,EURO,354234,354234,ISL,ISL,WHO,IS,12147,189,236,-47,-0.19915254237288135,7.622080319788615,1,ISL_WHO
Israel,2021-10-11,1457,1306035,4,7920,EURO,8787045,8787045,ISR,ISR,WHO,IL,1306035,14798,23758,-8960,-0.37713612256923984,24.058144689141802,1,ISR_WHO
Italy,2021-10-11,2278,4700316,27,131301,EURO,62390364,62390364,ITA,ITA,WHO,IT,4700316,18282,21720,-3438,-0.15828729281767956,4.186085988718203,1,ITA_WHO
Jamaica,2021-10-11,0,0,0,0,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0,,2873,,,,1,JAM_WHO
Jersey,2021-10-11,0,10169,0,79,EURO,101476,101476,JEY,JEY,WHO,JE,10169,115,142,-27,-0.19014084507042253,16.189612744463155,1,JEY_WHO
Jordan,2021-10-11,1072,833471,9,10811,EMRO,10909567,10909567,JOR,JOR,WHO,JO,833471,7189,6499,690,0.10617018002769657,9.41375583467245,1,JOR_WHO
Japan,2021-10-11,579,1710973,14,17941,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1710973,5927,10371,-4444,-0.4285025552020056,0.6790702286834359,1,JPN_WHO
Kazakhstan,2021-10-11,1759,982888,33,16473,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,982888,13913,14680,-767,-0.052247956403269756,10.327303367397896,1,KAZ_WHO
Kenya,2021-10-11,95,251152,0,5181,AFRO,54685051,54685051,KEN,KEN,WHO,KE,251152,1038,1653,-615,-0.3720508166969147,0.27116316355947856,1,KEN_WHO
Kyrgyzstan,2021-10-11,55,179336,1,2620,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,179336,553,466,87,0.18669527896995708,1.3125563963116167,1,KGZ_WHO
Cambodia,2021-10-11,239,114810,24,2506,WPRO,17304363,17304363,KHM,KHM,WHO,KH,114810,1554,4169,-2615,-0.6272487407052051,1.2829134478975044,1,KHM_WHO
Kiribati,2021-10-11,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-10-11,0,0,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,0,,122,,,,1,KNA_WHO
Republic of Korea,2021-10-11,1297,332816,8,2583,WPRO,51715162,51715162,KOR,KOR,WHO,KR,332816,13039,16224,-3185,-0.19631410256410256,3.6018726688205787,1,KOR_WHO
Kuwait,2021-10-11,31,412079,0,2454,EMRO,3032065,3032065,KWT,KWT,WHO,KW,412079,276,319,-43,-0.13479623824451412,1.3003867472686577,1,KWT_WHO
Lao People's Democratic Republic,2021-10-11,508,28540,0,26,WPRO,7574356,7574356,LAO,LAO,WHO,LA,28540,3323,3398,-75,-0.02207180694526192,6.267388088364023,1,LAO_WHO
Lebanon,2021-10-11,619,630180,3,8385,EMRO,5261372,5261372,LBN,LBN,WHO,LB,630180,4206,3739,467,0.12489970580369082,11.420160803249473,1,LBN_WHO
Liberia,2021-10-11,0,5801,0,286,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5801,2,5,-3,-0.6,0.005479720786307055,1,LBR_WHO
Libya,2021-10-11,725,346176,18,4775,EMRO,7017224,7017224,LBY,LBY,WHO,LY,346176,4337,4859,-522,-0.10742951224531797,8.829295296422467,1,LBY_WHO
Saint Lucia,2021-10-11,0,0,0,0,AMRO,166637,166637,LCA,LCA,WHO,LC,0,,549,,,,1,LCA_WHO
Liechtenstein,2021-10-11,0,3567,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3567,7,6,1,0.16666666666666666,2.536461636017755,1,LIE_WHO
Sri Lanka,2021-10-11,0,526383,0,13331,SEARO,23044123,23044123,LKA,LKA,WHO,LK,526383,5165,6626,-1461,-0.22049501961968004,3.20193197570219,1,LKA_WHO
Lesotho,2021-10-11,8,21457,0,652,AFRO,2177740,2177740,LSO,LSO,WHO,LS,21457,97,6965,-6868,-0.9860732232591529,0.636308414096396,1,LSO_WHO
Lithuania,2021-10-11,1350,353289,17,5248,EURO,2711566,2711566,LTU,LTU,WHO,LT,353289,14757,11878,2879,0.2423808722007072,77.74632286814547,1,LTU_WHO
Luxembourg,2021-10-11,0,79018,0,836,EURO,639589,639589,LUX,LUX,WHO,LU,79018,500,670,-170,-0.2537313432835821,11.167886162609337,1,LUX_WHO
Latvia,2021-10-11,1359,171276,7,2801,EURO,1862687,1862687,LVA,LVA,WHO,LV,171276,9156,7044,2112,0.29982964224872233,70.22113752874208,1,LVA_WHO
