Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
San Marino,2021-08-05,0,5147,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5147,17,31,-14,-0.45161290322580644,7.046077200137606,1,SMR_JHU
Somalia,2021-08-05,77,15735,5,837,EMRO,12094640,12094640,SOM,SOM,JHU,SO,15735,377,196,181,0.923469387755102,0.4452976099920532,1,SOM_JHU
Serbia,2021-08-05,579,724097,3,7132,EURO,6974289,6974289,SRB,SRB,JHU,RS,724097,2830,1805,1025,0.5678670360110804,5.7968018573035085,1,SRB_JHU
South Sudan,2021-08-05,9,11090,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11090,76,97,-21,-0.21649484536082475,0.09884440743154915,1,SSD_JHU
Sao Tome and Principe,2021-08-05,2,2465,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2465,33,15,18,1.2,2.203472672932542,1,STP_JHU
Suriname,2021-08-05,102,25716,1,658,AMRO,614749,614749,SUR,SUR,JHU,SR,25716,498,645,-147,-0.22790697674418606,11.57266740455977,1,SUR_JHU
Slovakia,2021-08-05,53,392898,0,12541,EURO,5436066,5436066,SVK,SVK,JHU,SK,392898,361,318,43,0.13522012578616352,0.9486902582019527,1,SVK_JHU
Slovenia,2021-08-05,139,259764,0,4429,EURO,2102106,2102106,SVN,SVN,JHU,SI,259764,801,495,306,0.6181818181818182,5.443520518402566,1,SVN_JHU
Sweden,2021-08-05,864,1103693,0,14657,EURO,10261767,10261767,SWE,SWE,JHU,SE,1103693,4279,3073,1206,0.3924503742271396,5.9569245168567395,1,SWE_JHU
Eswatini,2021-08-05,862,29397,9,827,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,29397,4549,2968,1581,0.5326819407008087,58.3734081087837,1,SWZ_JHU
Seychelles,2021-08-05,198,18582,0,94,AFRO,96387,96387,SYC,SYC,JHU,SC,18582,393,442,-49,-0.11085972850678733,58.2473332947982,1,SYC_JHU
Syrian Arab Republic,2021-08-05,15,26059,0,1919,EMRO,20384316,20384316,SYR,SYR,JHU,SY,26059,117,89,28,0.3146067415730337,0.0819958134199142,1,SYR_JHU
Chad,2021-08-05,2,4976,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4976,4,7,-3,-0.42857142857142855,0.0032814116659238097,1,TCD_JHU
Togo,2021-08-05,0,16232,0,155,AFRO,8283189,8283189,TGO,TGO,JHU,TG,16232,710,721,-11,-0.015256588072122053,1.2245111324704947,1,TGO_JHU
Thailand,2021-08-05,20920,693305,160,5663,SEARO,69480520,69480520,THA,THA,JHU,TH,693305,132275,107898,24377,0.22592633783758734,27.196728768622588,1,THA_JHU
Tajikistan,2021-08-05,76,15440,1,122,EURO,8990874,8990874,TJK,TJK,JHU,TJ,15440,511,570,-59,-0.10350877192982456,0.811934412605493,1,TJK_JHU
Timor-Leste,2021-08-05,80,11225,0,26,SEARO,1413958,1413958,TLS,TLS,JHU,TL,11225,530,468,62,0.13247863247863248,5.354776147119343,1,TLS_JHU
Trinidad and Tobago,2021-08-05,232,39577,7,1117,AMRO,1221047,1221047,TTO,TTO,JHU,TT,39577,1330,1363,-33,-0.02421129860601614,15.560416593300667,1,TTO_JHU
Tunisia,2021-08-05,0,602757,0,20550,EMRO,11811335,11811335,TUN,TUN,JHU,TN,602757,20119,24332,-4213,-0.17314647377938516,24.333768004572363,1,TUN_JHU
Turkey,2021-08-05,24297,5846784,108,51875,EURO,82482383,82482383,TUR,TUR,JHU,TR,5846784,164154,118727,45427,0.3826172648176068,28.431006204769115,1,TUR_JHU
Taiwan,2021-08-05,11,15753,0,791,Other,23572052,23572052,TWN,TWN,JHU,TW,15753,116,126,-10,-0.07936507936507936,0.07030117094357577,1,TWN_JHU
United Republic of Tanzania,2021-08-05,0,1017,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1017,0,508,-508,-1,0,1,TZA_JHU
Uganda,2021-08-05,165,94904,18,2752,AFRO,44712143,44712143,UGA,UGA,JHU,UG,94904,1622,1927,-305,-0.15827711468604047,0.5182356965406147,1,UGA_JHU
Ukraine,2021-08-05,1608,2339731,48,55755,EURO,43745640,43745640,UKR,UKR,JHU,UA,2339731,9291,8100,1191,0.14703703703703705,3.03409828793387,1,UKR_JHU
Uruguay,2021-08-05,161,382155,3,5982,AMRO,3398239,3398239,URY,URY,JHU,UY,382155,968,1276,-308,-0.2413793103448276,4.069334566689226,1,URY_JHU
United States of America,2021-08-05,109824,35440488,535,615320,AMRO,334998398,334998398,USA,USA,JHU,US,35440488,689628,467212,222416,0.47604941653895877,29.408584131284623,1,USA_JHU
Uzbekistan,2021-08-05,951,133852,9,910,EURO,30842796,30842796,UZB,UZB,JHU,UZ,133852,6346,5458,888,0.16269695859289116,2.9393295879252603,1,UZB_JHU
Holy See,2021-08-05,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-08-05,0,2298,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2298,10,17,-7,-0.4117647058823529,1.4123994548138104,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-08-05,763,309981,17,3666,AMRO,29069153,29069153,VEN,VEN,JHU,VE,309981,6184,6934,-750,-0.10816267666570523,3.039058521686447,1,VEN_JHU
Viet Nam,2021-08-05,7310,189066,393,2720,WPRO,102789598,102789598,VNM,VNM,JHU,VN,189066,55661,55136,525,0.00952190946024376,7.735774420064791,1,VNM_JHU
Vanuatu,2021-08-05,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-08-05,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-08-05,195,109039,1,2270,EURO,1935259,1935259,XKX,XKX,JHU,XK,109039,836,249,587,2.357429718875502,6.171193180270518,1,XKX_JHU
Yemen,2021-08-05,8,7104,3,1383,EMRO,30399243,30399243,YEM,YEM,JHU,YE,7104,62,41,21,0.5121951219512195,0.029136063872192,1,YEM_JHU
South Africa,2021-08-05,13646,2497655,458,73873,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2497655,75504,79821,-4317,-0.054083511857781784,18.930403850997333,1,ZAF_JHU
Zambia,2021-08-05,664,198455,17,3447,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,198455,4315,4409,-94,-0.02132002721705602,3.231127564227328,1,ZMB_JHU
Zimbabwe,2021-08-05,963,114489,43,3754,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,114489,8833,12235,-3402,-0.2780547609317532,8.508821064839315,1,ZWE_JHU
Other,2021-08-05,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-08-05,70,11877,0,111,AMRO,120917,120917,ABW,ABW,WHO,AW,11877,417,204,213,1.0441176470588236,49.26637988986542,1,ABW_WHO
Afghanistan,2021-08-05,428,149361,28,6864,EMRO,37466414,37466414,AFG,AFG,WHO,AF,149361,3365,2813,552,0.19623178101670813,1.2830538991916485,1,AFG_WHO
Angola,2021-08-05,138,43158,4,1026,AFRO,33642646,33642646,AGO,AGO,WHO,AO,43158,870,1061,-191,-0.18001885014137606,0.3694290701323383,1,AGO_WHO
Anguilla,2021-08-05,0,114,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,114,1,0,1,,0.7762709496122526,1,AIA_WHO
Albania,2021-08-05,99,133310,0,2457,EURO,3088385,3088385,ALB,ALB,WHO,AL,133310,358,189,169,0.8941798941798942,1.6559741464505606,1,ALB_WHO
Andorra,2021-08-05,31,14797,0,128,EURO,85645,85645,AND,AND,WHO,AD,14797,167,251,-84,-0.3346613545816733,27.855850145534305,1,AND_WHO
United Arab Emirates,2021-08-05,1519,686981,5,1965,EMRO,9856612,9856612,ARE,ARE,WHO,AE,686981,10730,10718,12,0.0011196118678857996,15.551562168188651,1,ARE_WHO
Argentina,2021-08-05,14850,4961880,402,106447,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4961880,85953,91708,-5755,-0.06275352204824007,26.772082842099373,1,ARG_WHO
Armenia,2021-08-05,329,231322,7,4632,EURO,3011609,3011609,ARM,ARM,WHO,AM,231322,1719,1442,277,0.19209431345353675,8.154160403008111,1,ARM_WHO
American Samoa,2021-08-05,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-08-05,8,1311,0,43,AMRO,99175,99175,ATG,ATG,WHO,AG,1311,23,13,10,0.7692307692307693,3.313046922827613,1,ATG_WHO
Australia,2021-08-05,256,35087,0,925,WPRO,25809973,25809973,AUS,AUS,WHO,AU,35087,1616,1203,413,0.343308395677473,0.8944493775996698,1,AUS_WHO
Austria,2021-08-05,597,656450,1,10542,EURO,8884864,8884864,AUT,AUT,WHO,AT,656450,3354,2741,613,0.22364100693177671,5.39279900224536,1,AUT_WHO
Azerbaijan,2021-08-05,996,346878,5,5039,EURO,10282283,10282283,AZE,AZE,WHO,AZ,346878,4945,2871,2074,0.7223963775687914,6.87034748439205,1,AZE_WHO
Burundi,2021-08-05,217,7931,0,10,AFRO,12241065,12241065,BDI,BDI,WHO,BI,7931,1066,847,219,0.25855962219598583,1.2440560873234012,1,BDI_WHO
Belgium,2021-08-05,2,1132934,2,25258,EURO,11778842,11778842,BEL,BEL,WHO,BE,1132934,9068,10907,-1839,-0.16860731640231044,10.997928076703731,1,BEL_WHO
Benin,2021-08-05,0,8608,0,110,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8608,214,150,64,0.4266666666666667,0.22983109197541735,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-08-05,4,1714,0,17,AMRO,0,0,BES,BES,WHO,BQ,1714,17,11,6,0.5454545454545454,,1,BES_WHO
Burkina Faso,2021-08-05,8,13599,0,169,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13599,39,23,16,0.6956521739130435,0.026055826693156224,1,BFA_WHO
Bangladesh,2021-08-05,12744,1322654,264,21902,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1322654,96401,86053,10348,0.12025147292947369,8.392242915833451,1,BGD_WHO
Bulgaria,2021-08-05,429,426432,4,18229,EURO,6919180,6919180,BGR,BGR,WHO,BG,426432,2137,976,1161,1.1895491803278688,4.4121660989555735,1,BGR_WHO
Bahrain,2021-08-05,122,269617,0,1384,EMRO,1526929,1526929,BHR,BHR,WHO,BH,269617,771,754,17,0.022546419098143235,7.213358128823091,1,BHR_WHO
Bahamas,2021-08-05,0,15046,0,292,AMRO,352655,352655,BHS,BHS,WHO,BS,15046,589,676,-87,-0.128698224852071,23.85982252991086,1,BHS_WHO
Bosnia and Herzegovina,2021-08-05,124,205949,0,9689,EURO,3824782,3824782,BIH,BIH,WHO,BA,205949,383,221,162,0.7330316742081447,1.430520372514975,1,BIH_WHO
Saint Barthélemy,2021-08-05,0,1335,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1335,270,8,262,32.75,542.0380631173211,1,BLM_WHO
Belarus,2021-08-05,967,449302,11,3494,EURO,9441842,9441842,BLR,BLR,WHO,BY,449302,6471,6236,235,0.0376844130853111,9.790765101010708,1,BLR_WHO
Belize,2021-08-05,121,14284,1,338,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,14284,301,167,134,0.8023952095808383,10.600715425027056,1,BLZ_WHO
Bermuda,2021-08-05,3,2589,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2589,36,18,18,1,7.134533520416658,1,BMU_WHO
Bolivia (Plurinational State of),2021-08-05,727,475265,23,17882,AMRO,11758869,11758869,BOL,BOL,WHO,BO,475265,5241,5847,-606,-0.10364289379168805,6.36723043444302,1,BOL_WHO
Brazil,2021-08-05,32316,19985817,1209,558432,AMRO,213445417,213445417,BRA,BRA,WHO,BR,19985817,236744,329636,-92892,-0.28180174495504134,15.845067982214596,1,BRA_WHO
Barbados,2021-08-05,5,4422,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,4422,63,67,-4,-0.05970149253731343,2.9814652245208952,1,BRB_WHO
Brunei Darussalam,2021-08-05,0,339,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,339,6,24,-18,-0.75,0.18194383333217093,1,BRN_WHO
Bhutan,2021-08-05,3,2543,0,2,SEARO,857423,857423,BTN,BTN,WHO,BT,2543,37,48,-11,-0.22916666666666666,0.6164651852952727,1,BTN_WHO
Botswana,2021-08-05,0,115220,0,1653,AFRO,2350667,2350667,BWA,BWA,WHO,BW,115220,13096,10222,2874,0.2811582860496967,79.58835270402582,1,BWA_WHO
Central African Republic,2021-08-05,22,11174,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,11174,4023,4,4019,1004.75,10.726315825397869,1,CAF_WHO
Canada,2021-08-05,733,1433775,6,26607,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1433775,5858,3697,2161,0.5845279956721666,2.205550557508249,1,CAN_WHO
Switzerland,2021-08-05,5,718581,0,10364,EURO,8453550,8453550,CHE,CHE,WHO,CH,718581,4603,4950,-347,-0.0701010101010101,7.778642446917905,1,CHE_WHO
Chile,2021-08-05,726,1619183,31,35671,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1619183,7266,9063,-1797,-0.1982787156570672,5.669675837103331,1,CHL_WHO
China,2021-08-05,108,121175,0,5639,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,121175,706,551,155,0.2813067150635209,0.007214915756293161,1,CHN_WHO
Côte d’Ivoire,2021-08-05,151,50650,2,334,AFRO,28088455,28088455,CIV,CIV,WHO,CI,50650,875,487,388,0.7967145790554415,0.44502269704759484,1,CIV_WHO
Cameroon,2021-08-05,0,82064,0,1334,AFRO,28524175,28524175,CMR,CMR,WHO,CM,82064,0,193,-193,-1,0,1,CMR_WHO
Democratic Republic of the Congo,2021-08-05,264,50793,0,1045,AFRO,105044646,105044646,COD,COD,WHO,CD,50793,1823,2104,-281,-0.1335551330798479,0.24792179453731647,1,COD_WHO
Congo,2021-08-05,0,13216,0,178,AFRO,5417414,5417414,COG,COG,WHO,CG,13216,60,39,21,0.5384615384615384,0.15821992875989488,1,COG_WHO
Cook Islands,2021-08-05,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-08-05,6929,4807979,268,121484,AMRO,50355650,50355650,COL,COL,WHO,CO,4807979,60204,79025,-18821,-0.2381651376146789,17.079655269212946,1,COL_WHO
Comoros,2021-08-05,1,4029,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4029,5,13,-8,-0.6153846153846154,0.08263991557506226,1,COM_WHO
Cabo Verde,2021-08-05,48,33906,0,298,AFRO,589451,589451,CPV,CPV,WHO,CV,33906,280,231,49,0.21212121212121213,6.78597542459,1,CPV_WHO
Costa Rica,2021-08-05,943,411123,11,5070,AMRO,5151140,5151140,CRI,CRI,WHO,CR,411123,9079,7909,1170,0.14793273485902136,25.178892439343525,1,CRI_WHO
Cuba,2021-08-05,9363,422614,98,3091,AMRO,11032343,11032343,CUB,CUB,WHO,CU,422614,64236,57524,6712,0.11668173284194423,83.17880824201558,1,CUB_WHO
Curaçao,2021-08-05,65,13757,0,127,AMRO,151885,151885,CUW,CUW,WHO,CW,13757,379,495,-116,-0.23434343434343435,35.64727072644247,1,CUW_WHO
Cayman Islands,2021-08-05,0,644,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,644,4,13,-9,-0.6923076923076923,0.9051473466736968,1,CYM_WHO
Cyprus,2021-08-05,575,103889,1,430,EURO,1281506,1281506,CYP,CYP,WHO,CY,103889,3760,5868,-2108,-0.3592365371506476,41.914970132239496,1,CYP_WHO
Czechia,2021-08-05,227,1674410,0,30372,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1674410,1153,1231,-78,-0.06336311941510966,1.5390124574849477,1,CZE_WHO
Germany,2021-08-05,3539,3780985,26,91730,EURO,79903481,79903481,DEU,DEU,WHO,DE,3780985,16674,13808,2866,0.20756083429895714,2.981096655851577,1,DEU_WHO
Djibouti,2021-08-05,0,11655,0,156,EMRO,938413,938413,DJI,DJI,WHO,DJ,11655,8,19,-11,-0.5789473684210527,0.12178615842461077,1,DJI_WHO
Dominica,2021-08-05,0,218,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,218,8,4,4,1,1.5323087295628322,1,DMA_WHO
Denmark,2021-08-05,927,320222,0,2550,EURO,5894687,5894687,DNK,DNK,WHO,DK,320222,6087,5520,567,0.10271739130434783,14.751782894858174,1,DNK_WHO
Dominican Republic,2021-08-05,336,343186,3,3971,AMRO,10597348,10597348,DOM,DOM,WHO,DO,343186,2372,2523,-151,-0.05984938565200158,3.1975654933398703,1,DOM_WHO
Algeria,2021-08-05,1495,176724,34,4404,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,176724,9593,10126,-533,-0.052636776614655344,3.1448660739948604,1,DZA_WHO
Ecuador,2021-08-05,0,489089,0,31694,AMRO,17093159,17093159,ECU,ECU,WHO,EC,489089,5356,5118,238,0.04650254005470887,4.47631041835425,1,ECU_WHO
Egypt,2021-08-05,57,284472,10,16550,EMRO,106437241,106437241,EGY,EGY,WHO,EG,284472,344,266,78,0.2932330827067669,0.046170735619553635,1,EGY_WHO
Eritrea,2021-08-05,4,6568,0,35,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6568,29,66,-37,-0.5606060606060606,0.0673920436395552,1,ERI_WHO
Spain,2021-08-05,21876,4545184,71,81844,EURO,47260584,47260584,ESP,ESP,WHO,ES,4545184,127142,173708,-46566,-0.2680705551845626,38.43190523659813,1,ESP_WHO
Estonia,2021-08-05,258,134479,3,1276,EURO,1220042,1220042,EST,EST,WHO,EE,134479,1360,940,420,0.44680851063829785,15.92451032716204,1,EST_WHO
Ethiopia,2021-08-05,511,281811,8,4403,AFRO,110871031,110871031,ETH,ETH,WHO,ET,281811,2658,1194,1464,1.2261306532663316,0.34248286706586656,1,ETH_WHO
Finland,2021-08-05,752,109982,0,984,EURO,5587442,5587442,FIN,FIN,WHO,FI,109982,4108,3833,275,0.07174536916253588,10.503145139710496,1,FIN_WHO
Fiji,2021-08-05,1187,33920,11,272,WPRO,939535,939535,FJI,FJI,WHO,FJ,33920,7724,5753,1971,0.3426038588562489,117.44411559213562,1,FJI_WHO
Falkland Islands (Malvinas),2021-08-05,2,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,63,3,0,3,,13.401232913428036,1,FLK_WHO
France,2021-08-05,28769,6068252,48,110969,EURO,68084217,68084217,FRA,FRA,WHO,FR,6068252,140058,136506,3552,0.026020834249043997,29.387553526958705,1,FRA_WHO
Faroe Islands,2021-08-05,0,987,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,987,7,22,-15,-0.6818181818181818,1.9251872244575787,1,FRO_WHO
Micronesia (Federated States of),2021-08-05,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-08-05,35,25440,1,165,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25440,70,61,9,0.14754098360655737,0.4376536164193632,1,GAB_WHO
The United Kingdom,2021-08-05,28936,5952760,119,130000,EURO,67081000,67081000,GBR,GBR,WHO,GB,5952760,181828,207922,-26094,-0.1254989851963717,38.72248262761225,1,GBR_WHO
Georgia,2021-08-05,3670,436573,38,5986,EURO,4933674,4933674,GEO,GEO,WHO,GE,436573,22947,18005,4942,0.274479311302416,66.44425345377212,1,GEO_WHO
Guernsey,2021-08-05,11,977,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,977,36,37,-1,-0.02702702702702703,7.637831025718275,1,GGY_WHO
Ghana,2021-08-05,541,106053,3,847,AFRO,32372889,32372889,GHA,GHA,WHO,GH,106053,3034,3045,-11,-0.00361247947454844,1.3388628102625362,1,GHA_WHO
Gibraltar,2021-08-05,31,5031,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,5031,174,186,-12,-0.06451612903225806,84.21582483108435,1,GIB_WHO
Guinea,2021-08-05,196,26188,4,238,AFRO,12877894,12877894,GIN,GIN,WHO,GN,26188,895,483,412,0.8530020703933747,0.9928420194881465,1,GIN_WHO
Guadeloupe,2021-08-05,0,21125,0,283,AMRO,0,0,GLP,GLP,WHO,GP,21125,2812,331,2481,7.495468277945619,,1,GLP_WHO
Gambia,2021-08-05,96,8392,8,235,AFRO,2221301,2221301,GMB,GMB,WHO,GM,8392,683,548,135,0.24635036496350365,4.392535211186083,1,GMB_WHO
Guinea-Bissau,2021-08-05,41,4629,1,79,AFRO,1976187,1976187,GNB,GNB,WHO,GW,4629,295,226,69,0.3053097345132743,2.1325338716860873,1,GNB_WHO
Equatorial Guinea,2021-08-05,17,8928,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8928,48,32,16,0.5,0.8001258864728051,1,GNQ_WHO
Greece,2021-08-05,2855,503885,16,13013,EURO,10569703,10569703,GRC,GRC,WHO,GR,503885,16143,18023,-1880,-0.10431115796482272,21.818426280689792,1,GRC_WHO
Grenada,2021-08-05,0,169,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,169,1,3,-2,-0.6666666666666666,0.12578774575780827,1,GRD_WHO
Greenland,2021-08-05,13,135,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,135,25,26,-1,-0.038461538461538464,6.179049069064467,1,GRL_WHO
Guatemala,2021-08-05,4399,377446,41,10524,AMRO,17422821,17422821,GTM,GTM,WHO,GT,377446,18648,17941,707,0.03940694498634413,15.290290820298274,1,GTM_WHO
French Guiana,2021-08-05,0,30449,0,189,AMRO,0,0,GUF,GUF,WHO,GF,30449,499,665,-166,-0.24962406015037594,,1,GUF_WHO
Guam,2021-08-05,19,8341,0,143,WPRO,168801,168801,GUM,GUM,WHO,GU,8341,89,35,54,1.542857142857143,7.532115161809299,1,GUM_WHO
Guyana,2021-08-05,24,22643,2,549,AMRO,787971,787971,GUY,GUY,WHO,GY,22643,409,566,-157,-0.2773851590106007,7.415066217991706,1,GUY_WHO
Honduras,2021-08-05,1128,301700,60,7962,AMRO,9346277,9346277,HND,HND,WHO,HN,301700,10013,9001,1012,0.11243195200533274,15.304795389956574,1,HND_WHO
Croatia,2021-08-05,247,364491,3,8270,EURO,4208973,4208973,HRV,HRV,WHO,HR,364491,1264,1098,166,0.151183970856102,4.290154120053243,1,HRV_WHO
Haiti,2021-08-05,0,20326,0,563,AMRO,11198240,11198240,HTI,HTI,WHO,HT,20326,201,308,-107,-0.3474025974025974,0.2564178452532337,1,HTI_WHO
Hungary,2021-08-05,72,809803,0,30032,EURO,9728337,9728337,HUN,HUN,WHO,HU,809803,376,411,-35,-0.0851581508515815,0.5521425266649964,1,HUN_WHO
Indonesia,2021-08-05,35764,3568331,1739,102375,SEARO,275122131,275122131,IDN,IDN,WHO,ID,3568331,237125,297867,-60742,-0.20392322748072125,12.312713585371291,1,IDN_WHO
Isle of Man,2021-08-05,72,4832,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,4832,564,1629,-1065,-0.6537753222836096,88.64231098677438,1,IMN_WHO
India,2021-08-05,42982,31812114,533,426290,SEARO,1339330514,1339330514,IND,IND,WHO,IN,31812114,284000,270394,13606,0.050319163886772635,3.029232004149543,1,IND_WHO
Ireland,2021-08-05,1217,305527,9,5044,EURO,5224884,5224884,IRL,IRL,WHO,IE,305527,8840,8736,104,0.011904761904761904,24.17005129409845,1,IRL_WHO
Iran (Islamic Republic of),2021-08-05,39357,4019084,409,92194,EMRO,85888910,85888910,IRN,IRN,WHO,IR,4019084,227070,188487,38583,0.20469846726829968,37.768055769448495,1,IRN_WHO
Iraq,2021-08-05,12713,1673084,73,18938,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1673084,82556,71691,10865,0.15155319356683544,29.744441756049785,1,IRQ_WHO
Iceland,2021-08-05,100,8353,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,8353,808,578,230,0.39792387543252594,32.585401578778836,1,ISL_WHO
Israel,2021-08-05,446,887513,0,6503,EURO,8787045,8787045,ISR,ISR,WHO,IL,887513,17676,12616,5060,0.40107799619530754,28.737110793706616,1,ISR_WHO
Italy,2021-08-05,6590,4369964,21,128136,EURO,62390364,62390364,ITA,ITA,WHO,IT,4369964,39225,33402,5823,0.17433087839051553,8.981469363716853,1,ITA_WHO
Jamaica,2021-08-05,96,53639,4,1207,AMRO,2816602,2816602,JAM,JAM,WHO,JM,53639,1317,918,399,0.434640522875817,6.67978142253883,1,JAM_WHO
Jersey,2021-08-05,45,8474,1,71,EURO,101476,101476,JEY,JEY,WHO,JE,8474,488,1124,-636,-0.5658362989323843,68.70026973302623,1,JEY_WHO
Jordan,2021-08-05,897,774554,11,10082,EMRO,10909567,10909567,JOR,JOR,WHO,JO,774554,6172,5676,496,0.08738548273431994,8.082028239198547,1,JOR_WHO
Japan,2021-08-05,14053,970460,9,15228,WPRO,124687293,124687293,JPN,JPN,WHO,JP,970460,78167,39776,38391,0.9651800080450523,8.95577569858244,1,JPN_WHO
Kazakhstan,2021-08-05,0,672895,0,9909,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,672895,47426,50202,-2776,-0.05529660172901478,35.20324081809908,1,KAZ_WHO
Kenya,2021-08-05,1335,206691,30,4025,AFRO,54685051,54685051,KEN,KEN,WHO,KE,206691,6750,5631,1119,0.19872136387852957,1.7633442717018117,1,KEN_WHO
Kyrgyzstan,2021-08-05,840,167076,9,2372,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,167076,6061,7137,-1076,-0.15076362617346223,14.3859029259398,1,KGZ_WHO
Cambodia,2021-08-05,583,79634,17,1488,WPRO,17304363,17304363,KHM,KHM,WHO,KH,79634,4482,5544,-1062,-0.19155844155844157,3.700140330422531,1,KHM_WHO
Kiribati,2021-08-05,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-08-05,0,600,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,600,22,21,1,0.047619047619047616,5.804090828745023,1,KNA_WHO
Republic of Korea,2021-08-05,1776,205702,3,2109,WPRO,51715162,51715162,KOR,KOR,WHO,KR,205702,10606,10993,-387,-0.03520422086782498,2.9297846096718345,1,KOR_WHO
Kuwait,2021-08-05,851,400979,6,2351,EMRO,3032065,3032065,KWT,KWT,WHO,KW,400979,5500,6598,-1098,-0.16641406486814186,25.913504021658035,1,KWT_WHO
Lao People's Democratic Republic,2021-08-05,290,7305,0,7,WPRO,7574356,7574356,LAO,LAO,WHO,LA,7305,1871,1571,300,0.19096117122851686,3.528824289295543,1,LAO_WHO
Lebanon,2021-08-05,1532,565896,4,7921,EMRO,5261372,5261372,LBN,LBN,WHO,LB,565896,7527,6041,1486,0.2459857639463665,20.43736337756985,1,LBN_WHO
Liberia,2021-08-05,2,5461,0,220,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5461,57,0,57,,0.15617204240975105,1,LBR_WHO
Libya,2021-08-05,2485,260952,26,3635,EMRO,7017224,7017224,LBY,LBY,WHO,LY,260952,17482,16769,713,0.042518933746794683,35.5899793341152,1,LBY_WHO
Saint Lucia,2021-08-05,6,5652,0,89,AMRO,166637,166637,LCA,LCA,WHO,LC,5652,123,45,78,1.7333333333333334,10.544734105527926,1,LCA_WHO
Liechtenstein,2021-08-05,0,3195,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3195,8,15,-7,-0.4666666666666667,2.898813298306006,1,LIE_WHO
