Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Serbia,2021-07-20,189,719006,4,7088,EURO,6974289,6974289,SRB,SRB,JHU,RS,719006,1194,719,475,0.6606397774687065,2.445717815413565,1,SRB_JHU
South Sudan,2021-07-20,0,10917,0,117,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10917,6,32,-26,-0.8125,0.007803505849859142,1,SSD_JHU
Sao Tome and Principe,2021-07-20,0,2410,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2410,18,9,9,1,1.201894185235932,1,STP_JHU
Suriname,2021-07-20,123,24435,6,620,AMRO,614749,614749,SUR,SUR,JHU,SR,24435,841,1013,-172,-0.16979269496544916,19.543400175170213,1,SUR_JHU
Slovakia,2021-07-20,35,392139,4,12531,EURO,5436066,5436066,SVK,SVK,JHU,SK,392139,186,218,-32,-0.14678899082568808,0.4887988587965741,1,SVK_JHU
Slovenia,2021-07-20,88,258287,0,4425,EURO,2102106,2102106,SVN,SVN,JHU,SI,258287,328,482,-154,-0.31950207468879666,2.2290570911810756,1,SVN_JHU
Sweden,2021-07-20,992,1095279,4,14650,EURO,10261767,10261767,SWE,SWE,JHU,SE,1095279,2070,1479,591,0.3995943204868154,2.8817092194188945,1,SWE_JHU
Eswatini,2021-07-20,253,21496,8,727,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,21496,1216,870,346,0.39770114942528734,15.603883108437236,1,SWZ_JHU
Seychelles,2021-07-20,0,17541,0,86,AFRO,96387,96387,SYC,SYC,JHU,SC,17541,536,701,-165,-0.23537803138373753,79.44165558781637,1,SYC_JHU
Syrian Arab Republic,2021-07-20,5,25845,0,1905,EMRO,20384316,20384316,SYR,SYR,JHU,SY,25845,44,89,-45,-0.5056179775280899,0.030836032397232684,1,SYR_JHU
Chad,2021-07-20,1,4965,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4965,11,2,9,4.5,0.009023882081290477,1,TCD_JHU
Togo,2021-07-20,89,14769,2,140,AFRO,8283189,8283189,TGO,TGO,JHU,TG,14769,449,215,234,1.0883720930232559,0.7743739415200733,1,TGO_JHU
Thailand,2021-07-20,11305,426475,80,3502,SEARO,69480520,69480520,THA,THA,JHU,TH,426475,72763,59059,13704,0.23203914729338457,14.96061671057483,1,THA_JHU
Tajikistan,2021-07-20,51,14228,2,114,EURO,8990874,8990874,TJK,TJK,JHU,TJ,14228,317,288,29,0.10069444444444445,0.5036853401094742,1,TJK_JHU
Timor-Leste,2021-07-20,32,10174,0,26,SEARO,1413958,1413958,TLS,TLS,JHU,TL,10174,268,348,-80,-0.22988505747126436,2.707698127222611,1,TLS_JHU
Trinidad and Tobago,2021-07-20,156,36354,2,1000,AMRO,1221047,1221047,TTO,TTO,JHU,TT,36354,1308,1241,67,0.053988718775181306,15.303026243637047,1,TTO_JHU
Tunisia,2021-07-20,6158,554911,177,17821,EMRO,11811335,11811335,TUN,TUN,JHU,TN,554911,44515,55305,-10790,-0.1950999005514872,53.84053296503498,1,TUN_JHU
Turkey,2021-07-20,8780,5546166,46,50650,EURO,82482383,82482383,TUR,TUR,JHU,TR,5546166,52922,38481,14441,0.3752761102881942,9.165939973249456,1,TUR_JHU
Taiwan,2021-07-20,24,15453,4,773,Other,23572052,23572052,TWN,TWN,JHU,TW,15453,151,214,-63,-0.29439252336448596,0.09151273114206847,1,TWN_JHU
United Republic of Tanzania,2021-07-20,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-07-20,254,90910,20,2412,AFRO,44712143,44712143,UGA,UGA,JHU,UG,90910,2716,3640,-924,-0.25384615384615383,0.8677732131962452,1,UGA_JHU
Ukraine,2021-07-20,1134,2319886,38,55221,EURO,43745640,43745640,UKR,UKR,JHU,UA,2319886,7224,6656,568,0.08533653846153846,2.3590922432498416,1,UKR_JHU
Uruguay,2021-07-20,304,379376,7,5896,AMRO,3398239,3398239,URY,URY,JHU,UY,379376,2079,3278,-1199,-0.36577181208053694,8.739820830730268,1,URY_JHU
United States of America,2021-07-20,42703,34174774,298,609529,AMRO,334998398,334998398,USA,USA,JHU,US,34174774,259389,167872,91517,0.5451594071673657,11.06141750223278,1,USA_JHU
Uzbekistan,2021-07-20,658,120631,4,805,EURO,30842796,30842796,UZB,UZB,JHU,UZ,120631,3713,3350,363,0.10835820895522388,1.719781084142214,1,UZB_JHU
Holy See,2021-07-20,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-07-20,0,2263,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2263,18,5,13,2.6,2.5423190186648585,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-07-20,0,293866,0,3392,AMRO,29069153,29069153,VEN,VEN,JHU,VE,293866,6876,7177,-301,-0.04193952905113557,3.3791342812283323,1,VEN_JHU
Viet Nam,2021-07-20,5427,65607,0,334,WPRO,102789598,102789598,VNM,VNM,JHU,VN,65607,30198,13068,17130,1.3108356290174472,4.196922727531243,1,VNM_JHU
Vanuatu,2021-07-20,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-07-20,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-07-20,15,107921,0,2268,EURO,1935259,1935259,XKX,XKX,JHU,XK,107921,54,57,-3,-0.05263157894736842,0.39861774130933963,1,XKX_JHU
Yemen,2021-07-20,5,6992,1,1371,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6992,31,30,1,0.03333333333333333,0.014568031936096,1,YEM_JHU
South Africa,2021-07-20,8928,2311232,596,67676,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2311232,91916,128407,-36491,-0.2841823265086794,23.045229396697803,1,ZAF_JHU
Zambia,2021-07-20,1323,187602,25,3138,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,187602,8854,11616,-2762,-0.23777548209366392,6.6299892129012195,1,ZMB_JHU
Zimbabwe,2021-07-20,2683,88415,50,2747,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,88415,15144,15308,-164,-0.010713352495427228,14.588201766775345,1,ZWE_JHU
Other,2021-07-20,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-07-20,36,11234,0,108,AMRO,120917,120917,ABW,ABW,WHO,AW,11234,65,25,40,1.6,7.679411733432261,1,ABW_WHO
Afghanistan,2021-07-20,925,142414,53,6266,EMRO,37466414,37466414,AFG,AFG,WHO,AF,142414,6525,8425,-1900,-0.22551928783382788,2.487942553410255,1,AFG_WHO
Angola,2021-07-20,101,40906,12,969,AFRO,33642646,33642646,AGO,AGO,WHO,AO,40906,851,755,96,0.1271523178807947,0.36136107894554004,1,AGO_WHO
Anguilla,2021-07-20,1,113,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,113,2,0,2,,1.5525418992245053,1,AIA_WHO
Albania,2021-07-20,11,132697,0,2456,EURO,3088385,3088385,ALB,ALB,WHO,AL,132697,100,60,40,0.6666666666666666,0.46256261074038,1,ALB_WHO
Andorra,2021-07-20,86,14359,0,127,EURO,85645,85645,AND,AND,WHO,AD,14359,204,164,40,0.24390243902439024,34.02750556699999,1,AND_WHO
United Arab Emirates,2021-07-20,1508,662486,2,1900,EMRO,9856612,9856612,ARE,ARE,WHO,AE,662486,10724,10713,11,0.001026789881452441,15.542866047684537,1,ARE_WHO
Argentina,2021-07-20,6935,4756378,115,101549,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4756378,108430,112475,-4045,-0.035963547454989996,33.773072988363815,1,ARG_WHO
Armenia,2021-07-20,194,227716,3,4572,EURO,3011609,3011609,ARM,ARM,WHO,AM,227716,1119,936,183,0.1955128205128205,5.308031117490446,1,ARM_WHO
American Samoa,2021-07-20,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-07-20,0,1268,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1268,2,2,0,0,0.28809103676761855,1,ATG_WHO
Australia,2021-07-20,119,32017,0,914,WPRO,25809973,25809973,AUS,AUS,WHO,AU,32017,793,421,372,0.8836104513064132,0.4389222502701351,1,AUS_WHO
Austria,2021-07-20,248,649607,0,10521,EURO,8884864,8884864,AUT,AUT,WHO,AT,649607,2192,972,1220,1.2551440329218106,3.524453015182417,1,AUT_WHO
Azerbaijan,2021-07-20,148,338586,2,4994,EURO,10282283,10282283,AZE,AZE,WHO,AZ,338586,1263,844,419,0.49644549763033174,1.7547520470752596,1,AZE_WHO
Burundi,2021-07-20,48,5942,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,5942,236,171,65,0.38011695906432746,0.27541954653688805,1,BDI_WHO
Belgium,2021-07-20,1,1107208,0,25213,EURO,11778842,11778842,BEL,BEL,WHO,BE,1107208,7222,8235,-1013,-0.12301153612629022,8.7590468206831,1,BEL_WHO
Benin,2021-07-20,0,8244,0,107,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8244,17,28,-11,-0.39285714285714285,0.018257610110196703,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-07-20,11,1679,0,17,AMRO,0,0,BES,BES,WHO,BQ,1679,19,9,10,1.1111111111111112,,1,BES_WHO
Burkina Faso,2021-07-20,0,13536,0,169,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13536,16,26,-10,-0.38461538461538464,0.010689569925397425,1,BFA_WHO
Bangladesh,2021-07-20,11579,1128889,200,18325,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1128889,81734,80749,985,0.012198293477318604,7.115399036137917,1,BGD_WHO
Bulgaria,2021-07-20,113,423078,3,18177,EURO,6919180,6919180,BGR,BGR,WHO,BG,423078,533,394,139,0.35279187817258884,1.1004607069458685,1,BGR_WHO
Bahrain,2021-07-20,0,267882,0,1380,EMRO,1526929,1526929,BHR,BHR,WHO,BH,267882,558,767,-209,-0.27249022164276404,5.220562692455623,1,BHR_WHO
Bahamas,2021-07-20,0,13566,0,273,AMRO,352655,352655,BHS,BHS,WHO,BS,13566,346,331,15,0.045317220543806644,14.01612664745188,1,BHS_WHO
Bosnia and Herzegovina,2021-07-20,2,205313,1,9669,EURO,3824782,3824782,BIH,BIH,WHO,BA,205313,132,110,22,0.2,0.4930252980991559,1,BIH_WHO
Saint Barthélemy,2021-07-20,0,1057,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1057,5,6,-1,-0.16666666666666666,10.03774190958002,1,BLM_WHO
Belarus,2021-07-20,658,435020,8,3334,EURO,9441842,9441842,BLR,BLR,WHO,BY,435020,6425,6631,-206,-0.0310662041924295,9.721166090865985,1,BLR_WHO
Belize,2021-07-20,0,13683,0,332,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,13683,165,175,-10,-0.05714285714285714,5.811023405745728,1,BLZ_WHO
Bermuda,2021-07-20,0,2530,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2530,9,1,8,8,1.7836333801041644,1,BMU_WHO
Bolivia (Plurinational State of),2021-07-20,440,462154,15,17458,AMRO,11758869,11758869,BOL,BOL,WHO,BO,462154,7913,9273,-1360,-0.146662353068047,9.613412407507656,1,BOL_WHO
Brazil,2021-07-20,34126,19376574,948,542214,AMRO,213445417,213445417,BRA,BRA,WHO,BR,19376574,286634,320132,-33498,-0.10463808678919946,19.184161862662197,1,BRA_WHO
Barbados,2021-07-20,7,4258,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,4258,82,90,-8,-0.08888888888888889,3.88063727636053,1,BRB_WHO
Brunei Darussalam,2021-07-20,14,305,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,305,28,15,13,0.8666666666666667,0.8490712222167976,1,BRN_WHO
Bhutan,2021-07-20,28,2455,0,2,SEARO,857423,857423,BTN,BTN,WHO,BT,2455,131,114,17,0.14912280701754385,2.1826199803697492,1,BTN_WHO
Botswana,2021-07-20,5769,91902,54,1328,AFRO,2350667,2350667,BWA,BWA,WHO,BW,91902,11749,6176,5573,0.9023639896373057,71.40222632251066,1,BWA_WHO
Central African Republic,2021-07-20,5,7147,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7147,5,1,4,4,0.013331240150879775,1,CAF_WHO
Canada,2021-07-20,259,1423177,7,26499,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1423177,2646,3562,-916,-0.2571588994946659,0.9962251237908548,1,CAN_WHO
Switzerland,2021-07-20,6,706370,0,10321,EURO,8453550,8453550,CHE,CHE,WHO,CH,706370,3052,2297,755,0.32868959512407486,5.157596512707679,1,CHE_WHO
Chile,2021-07-20,1004,1600883,25,34539,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1600883,11260,17015,-5755,-0.33823097267117247,8.786202852433734,1,CHL_WHO
China,2021-07-20,86,119784,1,5617,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,119784,410,425,-15,-0.03529411764705882,0.004189965240906793,1,CHN_WHO
Côte d’Ivoire,2021-07-20,23,49219,2,322,AFRO,28088455,28088455,CIV,CIV,WHO,CI,49219,350,289,61,0.21107266435986158,0.17800907881903794,1,CIV_WHO
Cameroon,2021-07-20,0,81467,0,1330,AFRO,28524175,28524175,CMR,CMR,WHO,CM,81467,609,0,609,,0.3050044392169099,1,CMR_WHO
Democratic Republic of the Congo,2021-07-20,347,46356,0,1018,AFRO,105044646,105044646,COD,COD,WHO,CD,46356,2024,1715,309,0.18017492711370262,0.2752571103365488,1,COD_WHO
Congo,2021-07-20,52,13050,2,176,AFRO,5417414,5417414,COG,COG,WHO,CG,13050,260,0,260,,0.6856196912928778,1,COG_WHO
Cook Islands,2021-07-20,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-07-20,18206,4639466,476,116307,AMRO,50355650,50355650,COL,COL,WHO,CO,4639466,127506,161465,-33959,-0.2103180255782987,36.17298725593425,1,COL_WHO
Comoros,2021-07-20,0,4081,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4081,15,38,-23,-0.6052631578947368,0.24791974672518674,1,COM_WHO
Cabo Verde,2021-07-20,35,33337,0,295,AFRO,589451,589451,CPV,CPV,WHO,CV,33337,311,281,30,0.10676156583629894,7.537279846598179,1,CPV_WHO
Costa Rica,2021-07-20,0,391067,0,4880,AMRO,5151140,5151140,CRI,CRI,WHO,CR,391067,8352,9081,-729,-0.0802775024777007,23.162695192575956,1,CRI_WHO
Cuba,2021-07-20,6505,288392,61,1966,AMRO,11032343,11032343,CUB,CUB,WHO,CU,288392,43478,37592,5886,0.15657586720578848,56.29939947609368,1,CUB_WHO
Curaçao,2021-07-20,238,12775,0,126,AMRO,151885,151885,CUW,CUW,WHO,CW,12775,386,40,346,8.65,36.30566358946383,1,CUW_WHO
Cayman Islands,2021-07-20,0,622,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,622,6,2,4,2,1.357721020010545,1,CYM_WHO
Cyprus,2021-07-20,1056,92252,5,390,EURO,1281506,1281506,CYP,CYP,WHO,CY,92252,7148,6295,853,0.13550436854646544,79.68303364501276,1,CYP_WHO
Czechia,2021-07-20,227,1671372,3,30341,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1671372,1627,1496,131,0.0875668449197861,2.1717027478994018,1,CZE_WHO
Germany,2021-07-20,1183,3746410,34,91397,EURO,79903481,79903481,DEU,DEU,WHO,DE,3746410,9275,5571,3704,0.6648716567941124,1.6582506586915782,1,DEU_WHO
Djibouti,2021-07-20,0,11627,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,11627,6,15,-9,-0.6,0.09133961881845809,1,DJI_WHO
Dominica,2021-07-20,0,206,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,206,7,5,2,0.4,1.3407701383674784,1,DMA_WHO
Denmark,2021-07-20,844,306944,0,2542,EURO,5894687,5894687,DNK,DNK,WHO,DK,306944,6873,4417,2456,0.5560335069051392,16.656645939931042,1,DNK_WHO
Dominican Republic,2021-07-20,163,337738,0,3916,AMRO,10597348,10597348,DOM,DOM,WHO,DO,337738,3194,5013,-1819,-0.3628565729104329,4.305659437490533,1,DOM_WHO
Algeria,2021-07-20,1177,154486,18,3956,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,154486,7544,4976,2568,0.5160771704180064,2.4731439239254898,1,DZA_WHO
Ecuador,2021-07-20,0,476065,0,21953,AMRO,17093159,17093159,ECU,ECU,WHO,EC,476065,7651,5765,1886,0.32714657415437987,6.394370987832033,1,ECU_WHO
Egypt,2021-07-20,0,283703,0,16446,EMRO,106437241,106437241,EGY,EGY,WHO,EG,283703,491,955,-464,-0.48586387434554973,0.06590067206163033,1,EGY_WHO
Eritrea,2021-07-20,40,6442,2,32,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6442,138,177,-39,-0.22033898305084745,0.32069317318133156,1,ERI_WHO
Spain,2021-07-20,7979,4161850,2,81119,EURO,47260584,47260584,ESP,ESP,WHO,ES,4161850,151648,130846,20802,0.15898078657352918,45.83946740903582,1,ESP_WHO
Estonia,2021-07-20,81,131963,0,1271,EURO,1220042,1220042,EST,EST,WHO,EE,131963,401,305,96,0.31475409836065577,4.695388706758807,1,EST_WHO
Ethiopia,2021-07-20,84,277780,0,4357,AFRO,110871031,110871031,ETH,ETH,WHO,ET,277780,643,634,9,0.014195583596214511,0.08285044526837931,1,ETH_WHO
Finland,2021-07-20,156,100312,0,978,EURO,5587442,5587442,FIN,FIN,WHO,FI,100312,1807,1714,93,0.05425904317386231,4.6200543494296165,1,FIN_WHO
Fiji,2021-07-20,784,18298,15,113,WPRO,939535,939535,FJI,FJI,WHO,FJ,18298,6913,4872,2041,0.4189244663382594,105.1127875567625,1,FJI_WHO
Falkland Islands (Malvinas),2021-07-20,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,60,0,0,0,,0,1,FLK_WHO
France,2021-07-20,3959,5753579,16,110513,EURO,68084217,68084217,FRA,FRA,WHO,FR,5753579,53562,24315,29247,1.2028377544725477,11.238602164895699,1,FRA_WHO
Faroe Islands,2021-07-20,16,941,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,941,61,96,-35,-0.3645833333333333,16.776631527416043,1,FRO_WHO
Micronesia (Federated States of),2021-07-20,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-07-20,23,25283,1,163,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25283,85,92,-7,-0.07608695652173914,0.5314365342235124,1,GAB_WHO
The United Kingdom,2021-07-20,39538,5473481,19,128727,EURO,67081000,67081000,GBR,GBR,WHO,GB,5473481,318234,224709,93525,0.41620495841288063,67.77179827372878,1,GBR_WHO
Georgia,2021-07-20,2616,390945,26,5592,EURO,4933674,4933674,GEO,GEO,WHO,GE,390945,11271,8381,2890,0.3448275862068966,32.635777255304205,1,GEO_WHO
Guernsey,2021-07-20,12,894,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,894,37,9,28,3.111111111111111,7.849992998654893,1,GGY_WHO
Ghana,2021-07-20,343,99160,3,815,AFRO,32372889,32372889,GHA,GHA,WHO,GH,99160,1575,1183,392,0.33136094674556216,0.6950260138969988,1,GHA_WHO
Gibraltar,2021-07-20,9,4595,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4595,165,64,101,1.578125,79.8598338915455,1,GIB_WHO
Guinea,2021-07-20,43,24711,2,190,AFRO,12877894,12877894,GIN,GIN,WHO,GN,24711,577,263,314,1.193916349809886,0.640078039379509,1,GIN_WHO
Guadeloupe,2021-07-20,0,17982,0,278,AMRO,0,0,GLP,GLP,WHO,GP,17982,173,125,48,0.384,,1,GLP_WHO
Gambia,2021-07-20,0,6920,0,190,AFRO,2221301,2221301,GMB,GMB,WHO,GM,6920,592,212,380,1.7924528301886793,3.8072925988611437,1,GMB_WHO
Guinea-Bissau,2021-07-20,0,4052,0,73,AFRO,1976187,1976187,GNB,GNB,WHO,GW,4052,105,66,39,0.5909090909090909,0.7590374797526752,1,GNB_WHO
Equatorial Guinea,2021-07-20,20,8848,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8848,33,56,-23,-0.4107142857142857,0.5500865469500534,1,GNQ_WHO
Greece,2021-07-20,1834,459146,8,12858,EURO,10569703,10569703,GRC,GRC,WHO,GR,459146,18274,13909,4365,0.31382558055935006,24.698626144664882,1,GRC_WHO
Grenada,2021-07-20,0,163,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,163,1,0,1,,0.12578774575780827,1,GRD_WHO
Greenland,2021-07-20,5,83,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,83,28,4,24,6,6.920534957352204,1,GRL_WHO
Guatemala,2021-07-20,548,334375,13,9927,AMRO,17422821,17422821,GTM,GTM,WHO,GT,334375,15218,16623,-1405,-0.08452144618901522,12.477887478726894,1,GTM_WHO
French Guiana,2021-07-20,192,28995,4,167,AMRO,0,0,GUF,GUF,WHO,GF,28995,574,534,40,0.0749063670411985,,1,GUF_WHO
Guam,2021-07-20,1,8210,1,143,WPRO,168801,168801,GUM,GUM,WHO,GU,8210,24,79,-55,-0.6962025316455697,2.0311321784654286,1,GUM_WHO
Guyana,2021-07-20,91,21562,3,512,AMRO,787971,787971,GUY,GUY,WHO,GY,21562,609,575,34,0.059130434782608696,11.041015468843396,1,GUY_WHO
Honduras,2021-07-20,0,279257,0,7427,AMRO,9346277,9346277,HND,HND,WHO,HN,279257,4779,6620,-1841,-0.2780966767371601,7.304665651513278,1,HND_WHO
Croatia,2021-07-20,146,361759,3,8243,EURO,4208973,4208973,HRV,HRV,WHO,HR,361759,835,582,253,0.43470790378006874,2.8340812422820076,1,HRV_WHO
Haiti,2021-07-20,0,19563,0,510,AMRO,11198240,11198240,HTI,HTI,WHO,HT,19563,51,405,-354,-0.8740740740740741,0.06506124431798467,1,HTI_WHO
Hungary,2021-07-20,25,808889,2,30019,EURO,9728337,9728337,HUN,HUN,WHO,HU,808889,333,262,71,0.27099236641221375,0.4889985674985208,1,HUN_WHO
Indonesia,2021-07-20,38325,2950058,1280,76200,SEARO,275122131,275122131,IDN,IDN,WHO,ID,2950058,334529,270511,64018,0.23665581066943672,17.370415447551597,1,IDN_WHO
Isle of Man,2021-07-20,0,1933,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1933,219,76,143,1.881578947368421,34.41962075550281,1,IMN_WHO
India,2021-07-20,30093,31174322,374,414482,SEARO,1339330514,1339330514,IND,IND,WHO,IN,31174322,267040,287350,-20310,-0.07068035496780929,2.8483313886904713,1,IND_WHO
Ireland,2021-07-20,1071,285581,0,5018,EURO,5224884,5224884,IRL,IRL,WHO,IE,285581,7163,3900,3263,0.8366666666666667,19.584850386835654,1,IRL_WHO
Iran (Islamic Republic of),2021-07-20,25441,3548704,213,87374,EMRO,85888910,85888910,IRN,IRN,WHO,IR,3548704,154425,123436,30989,0.2510531773550666,25.68517202711536,1,IRN_WHO
Iraq,2021-07-20,9883,1501595,62,17892,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1501595,63084,59006,4078,0.06911161576788802,22.728794560524307,1,IRQ_WHO
Iceland,2021-07-20,114,6832,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,6832,157,11,146,13.272727272727273,6.3315693661736105,1,ISL_WHO
Israel,2021-07-20,270,853478,1,6451,EURO,8787045,8787045,ISR,ISR,WHO,IL,853478,5668,3747,1921,0.5126768081131572,9.214864447766978,1,ISR_WHO
Italy,2021-07-20,2070,4289528,7,127874,EURO,62390364,62390364,ITA,ITA,WHO,IT,4289528,17365,8366,8999,1.0756633994740616,3.97611766732806,1,ITA_WHO
Jamaica,2021-07-20,85,51220,2,1157,AMRO,2816602,2816602,JAM,JAM,WHO,JM,51220,463,368,95,0.25815217391304346,2.348321031613879,1,JAM_WHO
Jersey,2021-07-20,0,5724,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,5724,1373,677,696,1.0280649926144756,193.28989824476443,1,JEY_WHO
Jordan,2021-07-20,0,761225,0,9896,EMRO,10909567,10909567,JOR,JOR,WHO,JO,761225,3535,3914,-379,-0.09683188553909045,4.628964650934359,1,JOR_WHO
Japan,2021-07-20,2477,844014,12,15060,WPRO,124687293,124687293,JPN,JPN,WHO,JP,844014,21734,14329,7405,0.516784144043548,2.4901151257306893,1,JPN_WHO
Kazakhstan,2021-07-20,0,536089,0,8173,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,536089,11211,25123,-13912,-0.5537555228276878,8.321670240199657,1,KAZ_WHO
Kenya,2021-07-20,431,193189,8,3783,AFRO,54685051,54685051,KEN,KEN,WHO,KE,193189,4247,2889,1358,0.4700588438906196,1.10947009213594,1,KEN_WHO
Kyrgyzstan,2021-07-20,1291,151607,10,2196,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,151607,9337,8967,370,0.041262406601985054,22.16155347624153,1,KGZ_WHO
Cambodia,2021-07-20,790,67971,22,1128,WPRO,17304363,17304363,KHM,KHM,WHO,KH,67971,6101,6683,-582,-0.08708663773754302,5.036714894223084,1,KHM_WHO
Kiribati,2021-07-20,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-07-20,0,550,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,550,20,38,-18,-0.47368421052631576,5.276446207950022,1,KNA_WHO
Republic of Korea,2021-07-20,1278,180481,1,2059,WPRO,51715162,51715162,KOR,KOR,WHO,KR,180481,10185,8755,1430,0.16333523700742433,2.8134882377435075,1,KOR_WHO
Kuwait,2021-07-20,0,385762,0,2221,EMRO,3032065,3032065,KWT,KWT,WHO,KW,385762,8398,11715,-3317,-0.2831412718736662,39.567564867978945,1,KWT_WHO
Lao People's Democratic Republic,2021-07-20,114,3540,0,5,WPRO,7574356,7574356,LAO,LAO,WHO,LA,3540,715,525,190,0.3619047619047619,1.348535204086752,1,LAO_WHO
Lebanon,2021-07-20,0,550942,0,7885,EMRO,5261372,5261372,LBN,LBN,WHO,LB,550942,2981,2290,691,0.3017467248908297,8.094032181285469,1,LBN_WHO
Liberia,2021-07-20,0,5396,0,148,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5396,181,297,-116,-0.39057239057239057,0.4959147311607884,1,LBR_WHO
Libya,2021-07-20,3425,224920,18,3299,EMRO,7017224,7017224,LBY,LBY,WHO,LY,224920,18151,10945,7206,0.6583828232069439,36.95193426916399,1,LBY_WHO
Saint Lucia,2021-07-20,11,5481,0,87,AMRO,166637,166637,LCA,LCA,WHO,LC,5481,71,84,-13,-0.15476190476190477,6.086797735711242,1,LCA_WHO
Liechtenstein,2021-07-20,0,3166,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3166,12,13,-1,-0.07692307692307693,4.348219947459008,1,LIE_WHO
Sri Lanka,2021-07-20,0,286419,0,3770,SEARO,23044123,23044123,LKA,LKA,WHO,LK,286419,8900,10086,-1186,-0.11758873686297838,5.51736584390116,1,LKA_WHO
Lesotho,2021-07-20,0,12398,0,339,AFRO,2177740,2177740,LSO,LSO,WHO,LS,12398,495,269,226,0.8401486988847584,3.247140876058929,1,LSO_WHO
