Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Somalia,2021-07-26,21,15251,1,797,EMRO,12094640,12094640,SOM,SOM,JHU,SO,15251,128,63,65,1.0317460317460319,0.15118857845884032,1,SOM_JHU
Serbia,2021-07-26,241,720353,1,7105,EURO,6974289,6974289,SRB,SRB,JHU,RS,720353,1536,1150,386,0.33565217391304347,3.14625005399936,1,SRB_JHU
South Sudan,2021-07-26,97,11014,1,118,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11014,97,26,71,2.730769230769231,0.12615667790605614,1,SSD_JHU
Sao Tome and Principe,2021-07-26,0,2424,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2424,14,18,-4,-0.2222222222222222,0.9348065885168358,1,STP_JHU
Suriname,2021-07-26,28,24903,3,634,AMRO,614749,614749,SUR,SUR,JHU,SR,24903,591,849,-258,-0.303886925795053,13.733828184929367,1,SUR_JHU
Slovakia,2021-07-26,7,392355,0,12534,EURO,5436066,5436066,SVK,SVK,JHU,SK,392355,251,179,72,0.4022346368715084,0.6596156642900004,1,SVK_JHU
Slovenia,2021-07-26,23,258674,0,4428,EURO,2102106,2102106,SVN,SVN,JHU,SI,258674,475,324,151,0.4660493827160494,3.228055238753082,1,SVN_JHU
Sweden,2021-07-26,0,1096799,0,14651,EURO,10261767,10261767,SWE,SWE,JHU,SE,1096799,2512,1747,765,0.4378935317687464,3.497030704918002,1,SWE_JHU
Eswatini,2021-07-26,342,23347,7,759,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,23347,2104,1163,941,0.8091143594153053,26.998824062624955,1,SWZ_JHU
Seychelles,2021-07-26,315,18062,1,90,AFRO,96387,96387,SYC,SYC,JHU,SC,18062,521,536,-15,-0.027985074626865673,77.21847492770958,1,SYC_JHU
Syrian Arab Republic,2021-07-26,15,25892,2,1908,EMRO,20384316,20384316,SYR,SYR,JHU,SY,25892,52,45,7,0.15555555555555556,0.03644258374218408,1,SYR_JHU
Chad,2021-07-26,0,4969,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4969,5,10,-5,-0.5,0.004101764582404762,1,TCD_JHU
Togo,2021-07-26,27,15176,2,148,AFRO,8283189,8283189,TGO,TGO,JHU,TG,15176,496,402,94,0.23383084577114427,0.85543312916248615,1,TGO_JHU
Thailand,2021-07-26,15376,512678,87,4146,SEARO,69480520,69480520,THA,THA,JHU,TH,512678,97508,70143,27365,0.390131588326704,20.04837368188132,1,THA_JHU
Tajikistan,2021-07-26,81,14673,1,118,EURO,8990874,8990874,TJK,TJK,JHU,TJ,14673,496,309,187,0.6051779935275081,0.7881007214331205,1,TJK_JHU
Timor-Leste,2021-07-26,6,10354,0,26,SEARO,1413958,1413958,TLS,TLS,JHU,TL,10354,212,280,-68,-0.24285714285714285,2.141910458847737,1,TLS_JHU
Trinidad and Tobago,2021-07-26,109,37663,4,1043,AMRO,1221047,1221047,TTO,TTO,JHU,TT,37663,1465,1376,89,0.06468023255813954,17.139857375327427,1,TTO_JHU
Tunisia,2021-07-26,4105,573394,204,18804,EMRO,11811335,11811335,TUN,TUN,JHU,TN,573394,24641,46830,-22189,-0.4738202007260303,29.803090481667457,1,TUN_JHU
Turkey,2021-07-26,16809,5618417,63,50997,EURO,82482383,82482383,TUR,TUR,JHU,TR,5618417,81031,50427,30604,0.6068970987764492,14.034338875559818,1,TUR_JHU
Taiwan,2021-07-26,11,15582,0,786,Other,23572052,23572052,TWN,TWN,JHU,TW,15582,153,156,-3,-0.019230769230769232,0.09272482029626804,1,TWN_JHU
United Republic of Tanzania,2021-07-26,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-07-26,234,92724,22,2579,AFRO,44712143,44712143,UGA,UGA,JHU,UG,92724,2068,2900,-832,-0.2868965517241379,0.6607345378828553,1,UGA_JHU
Ukraine,2021-07-26,774,2326550,12,55381,EURO,43745640,43745640,UKR,UKR,JHU,UA,2326550,7798,7062,736,0.10421976777116965,2.5465394951359723,1,UKR_JHU
Uruguay,2021-07-26,153,380584,5,5936,AMRO,3398239,3398239,URY,URY,JHU,UY,380584,1512,2196,-684,-0.3114754098360656,6.356233331440196,1,URY_JHU
United States of America,2021-07-26,89418,34533179,61,610952,AMRO,334998398,334998398,USA,USA,JHU,US,34533179,401108,243110,157998,0.649903335938464,17.10490056049249,1,USA_JHU
Uzbekistan,2021-07-26,705,124995,7,839,EURO,30842796,30842796,UZB,UZB,JHU,UZ,124995,5022,3552,1470,0.41385135135135137,2.3260814986701317,1,UZB_JHU
Holy See,2021-07-26,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-07-26,0,2271,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2271,8,18,-10,-0.5555555555555556,1.1299195638510482,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-07-26,1097,300919,17,3509,AMRO,29069153,29069153,VEN,VEN,JHU,VE,300919,7053,7956,-903,-0.11349924585218703,3.466118976949306,1,VEN_JHU
Viet Nam,2021-07-26,5174,106347,154,524,WPRO,102789598,102789598,VNM,VNM,JHU,VN,106347,46167,27515,18652,0.677884790114483,6.41629682634396,1,VNM_JHU
Vanuatu,2021-07-26,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-07-26,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-07-26,14,108031,0,2269,EURO,1935259,1935259,XKX,XKX,JHU,XK,108031,125,47,78,1.6595744680851063,0.9227262530308789,1,XKX_JHU
Yemen,2021-07-26,0,7012,0,1373,EMRO,30399243,30399243,YEM,YEM,JHU,YE,7012,25,35,-10,-0.2857142857142857,0.011748412851690326,1,YEM_JHU
South Africa,2021-07-26,5667,2383490,243,70018,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2383490,81186,95523,-14337,-0.15008950723909426,20.354997974240693,1,ZAF_JHU
Zambia,2021-07-26,245,192316,23,3295,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,192316,6037,9537,-3500,-0.3669917164726853,4.520583338410285,1,ZMB_JHU
Zimbabwe,2021-07-26,2050,99944,79,3173,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,99944,14212,15306,-1094,-0.07147523846857441,13.690406993489907,1,ZWE_JHU
Other,2021-07-26,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-07-26,0,11292,0,109,AMRO,120917,120917,ABW,ABW,WHO,AW,11292,94,37,57,1.5405405405405406,11.105610814502038,1,ABW_WHO
Afghanistan,2021-07-26,414,144285,52,6477,EMRO,37466414,37466414,AFG,AFG,WHO,AF,144285,2786,6846,-4060,-0.5930470347648262,1.0622847438775433,1,AFG_WHO
Angola,2021-07-26,44,41780,2,984,AFRO,33642646,33642646,AGO,AGO,WHO,AO,41780,975,847,128,0.1511216056670602,0.4140153372172756,1,AGO_WHO
Anguilla,2021-07-26,0,113,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,113,1,1,0,0,0.7762709496122526,1,AIA_WHO
Albania,2021-07-26,22,132875,0,2456,EURO,3088385,3088385,ALB,ALB,WHO,AL,132875,189,94,95,1.0106382978723405,0.8742433342993183,1,ALB_WHO
Andorra,2021-07-26,0,14498,0,127,EURO,85645,85645,AND,AND,WHO,AD,14498,225,198,27,0.13636363636363635,37.53033702242646,1,AND_WHO
United Arab Emirates,2021-07-26,1528,671636,4,1920,EMRO,9856612,9856612,ARE,ARE,WHO,AE,671636,10658,10758,-100,-0.009295408068414203,15.447208722139296,1,ARE_WHO
Argentina,2021-07-26,11136,4839109,225,103584,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4839109,89666,110345,-20679,-0.18740314468258643,27.9285839949703,1,ARG_WHO
Armenia,2021-07-26,112,228910,3,4590,EURO,3011609,3011609,ARM,ARM,WHO,AM,228910,1388,1063,325,0.3057384760112888,6.5840457471641995,1,ARM_WHO
American Samoa,2021-07-26,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-07-26,0,1280,0,43,AMRO,99175,99175,ATG,ATG,WHO,AG,1280,12,2,10,5,1.7285462206057114,1,ATG_WHO
Australia,2021-07-26,162,32917,2,918,WPRO,25809973,25809973,AUS,AUS,WHO,AU,32917,1019,795,224,0.28176100628930817,0.5640123241176137,1,AUS_WHO
Austria,2021-07-26,323,651873,0,10524,EURO,8884864,8884864,AUT,AUT,WHO,AT,651873,2504,2132,372,0.17448405253283303,4.026108736321521,1,AUT_WHO
Azerbaijan,2021-07-26,386,340443,4,5006,EURO,10282283,10282283,AZE,AZE,WHO,AZ,340443,2005,1184,821,0.6934121621621622,2.7856515078273127,1,AZE_WHO
Burundi,2021-07-26,154,6573,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,6573,679,208,471,2.264423076923077,0.7924147122819787,1,BDI_WHO
Belgium,2021-07-26,0,1113465,0,25220,EURO,11778842,11778842,BEL,BEL,WHO,BE,1113465,5687,9482,-3795,-0.40023201856148494,6.897355202052727,1,BEL_WHO
Benin,2021-07-26,0,8324,0,107,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8324,80,17,63,3.7058823529411766,0.08591816522445508,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-07-26,0,1690,0,17,AMRO,0,0,BES,BES,WHO,BQ,1690,22,13,9,0.6923076923076923,,1,BES_WHO
Burkina Faso,2021-07-26,0,13541,0,169,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13541,5,27,-22,-0.8148148148148148,0.003340490601686695,1,BFA_WHO
Bangladesh,2021-07-26,15192,1179827,247,19521,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1179827,62517,82353,-19836,-0.2408655422388984,5.442452364282112,1,BGD_WHO
Bulgaria,2021-07-26,57,423686,1,18194,EURO,6919180,6919180,BGR,BGR,WHO,BG,423686,721,503,218,0.43339960238568587,1.4886157030168317,1,BGR_WHO
Bahrain,2021-07-26,128,268541,1,1383,EMRO,1526929,1526929,BHR,BHR,WHO,BH,268541,659,670,-11,-0.016417910447761194,6.1655032514843295,1,BHR_WHO
Bahamas,2021-07-26,0,13781,0,274,AMRO,352655,352655,BHS,BHS,WHO,BS,13781,215,401,-186,-0.46384039900249374,8.709442858965764,1,BHS_WHO
Bosnia and Herzegovina,2021-07-26,0,205459,0,9675,EURO,3824782,3824782,BIH,BIH,WHO,BA,205459,148,141,7,0.04964539007092199,0.552785940292993,1,BIH_WHO
Saint Barthélemy,2021-07-26,0,1065,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1065,8,5,3,0.6,16.060387055328032,1,BLM_WHO
Belarus,2021-07-26,880,440708,9,3394,EURO,9441842,9441842,BLR,BLR,WHO,BY,440708,6346,6456,-110,-0.01703841387856258,9.601637356052224,1,BLR_WHO
Belize,2021-07-26,0,13917,0,332,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,13917,234,165,69,0.41818181818181815,8.241087739057578,1,BLZ_WHO
Bermuda,2021-07-26,0,2538,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2538,7,10,-3,-0.3,1.3872704067476833,1,BMU_WHO
Bolivia (Plurinational State of),2021-07-26,632,467975,24,17637,AMRO,11758869,11758869,BOL,BOL,WHO,BO,467975,6261,8119,-1858,-0.22884591698485035,7.606416666675778,1,BOL_WHO
Brazil,2021-07-26,38091,19670534,1108,549448,AMRO,213445417,213445417,BRA,BRA,WHO,BR,19670534,328086,273445,54641,0.19982446195761489,21.958507814402296,1,BRA_WHO
Barbados,2021-07-26,9,4339,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,4339,88,115,-27,-0.23478260869565218,4.16458634536252,1,BRB_WHO
Brunei Darussalam,2021-07-26,0,321,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,321,30,16,14,0.875,0.9097191666608545,1,BRN_WHO
Bhutan,2021-07-26,3,2489,0,2,SEARO,857423,857423,BTN,BTN,WHO,BT,2489,62,137,-75,-0.5474452554744526,1.0329957159001868,1,BTN_WHO
Botswana,2021-07-26,0,97657,0,1375,AFRO,2350667,2350667,BWA,BWA,WHO,BW,97657,11524,10745,779,0.07249883666821777,70.03483327437337,1,BWA_WHO
Central African Republic,2021-07-26,0,7148,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7148,6,0,6,,0.015997488181055734,1,CAF_WHO
Canada,2021-07-26,276,1425987,5,26544,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1425987,3069,2640,429,0.1625,1.1554856027642226,1,CAN_WHO
Switzerland,2021-07-26,0,709493,0,10331,EURO,8453550,8453550,CHE,CHE,WHO,CH,709493,2934,3787,-853,-0.22524425666754688,4.958187473225534,1,CHE_WHO
Chile,2021-07-26,1428,1609177,68,35026,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1609177,9298,12401,-3103,-0.250221756309975,7.255249922018549,1,CHL_WHO
China,2021-07-26,93,120213,0,5634,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,120213,515,377,138,0.3660477453580902,0.0052630051196756065,1,CHN_WHO
Côte d’Ivoire,2021-07-26,38,49592,0,324,AFRO,28088455,28088455,CIV,CIV,WHO,CI,49592,396,420,-24,-0.05714285714285714,0.20140455774954005,1,CIV_WHO
Cameroon,2021-07-26,0,82064,0,1334,AFRO,28524175,28524175,CMR,CMR,WHO,CM,82064,597,609,-12,-0.019704433497536946,0.29899449952790674,1,CMR_WHO
Democratic Republic of the Congo,2021-07-26,342,48128,2,1023,AFRO,105044646,105044646,COD,COD,WHO,CD,48128,2119,1870,249,0.13315508021390374,0.2881767869580765,1,COD_WHO
Congo,2021-07-26,39,13156,1,177,AFRO,5417414,5417414,COG,COG,WHO,CG,13156,158,208,-50,-0.2403846153846154,0.4166458124010565,1,COG_WHO
Cook Islands,2021-07-26,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-07-26,11064,4716798,350,118538,AMRO,50355650,50355650,COL,COL,WHO,CO,4716798,95538,128723,-33185,-0.2578016360712538,27.10378222560073,1,COL_WHO
Comoros,2021-07-26,3,4021,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4021,10,,,,0.1652798311501245,1,COM_WHO
Cabo Verde,2021-07-26,36,33577,1,298,AFRO,589451,589451,CPV,CPV,WHO,CV,33577,275,296,-21,-0.07094594594594594,6.664797292008036,1,CPV_WHO
Costa Rica,2021-07-26,0,398608,0,4941,AMRO,5151140,5151140,CRI,CRI,WHO,CR,398608,7541,9189,-1648,-0.17934486886494722,20.913539804503746,1,CRI_WHO
Cuba,2021-07-26,8853,332968,80,2351,AMRO,11032343,11032343,CUB,CUB,WHO,CU,332968,51081,43396,7685,0.17709005438289244,66.14447823355124,1,CUB_WHO
Curaçao,2021-07-26,0,13038,0,126,AMRO,151885,151885,CUW,CUW,WHO,CW,13038,501,173,328,1.8959537572254335,47.12211776767197,1,CUW_WHO
Cayman Islands,2021-07-26,0,636,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,636,14,6,8,1.3333333333333333,3.1680157133579385,1,CYM_WHO
Cyprus,2021-07-26,727,97718,2,401,EURO,1281506,1281506,CYP,CYP,WHO,CY,97718,6522,6924,-402,-0.05805892547660312,72.70463702193244,1,CYP_WHO
Czechia,2021-07-26,138,1672547,0,30357,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1672547,1402,1649,-247,-0.14978775015160703,1.8713750783988694,1,CZE_WHO
Germany,2021-07-26,958,3756856,3,91527,EURO,79903481,79903481,DEU,DEU,WHO,DE,3756856,11629,8738,2891,0.33085374227512016,2.079115569803166,1,DEU_WHO
Djibouti,2021-07-26,1,11635,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,11635,8,12,-4,-0.3333333333333333,0.12178615842461077,1,DJI_WHO
Dominica,2021-07-26,0,209,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,209,3,9,-6,-0.6666666666666666,0.5746157735860622,1,DMA_WHO
Denmark,2021-07-26,644,311520,0,2542,EURO,5894687,5894687,DNK,DNK,WHO,DK,311520,5420,6877,-1457,-0.2118656390868111,13.135315145413392,1,DNK_WHO
Dominican Republic,2021-07-26,384,340053,0,3937,AMRO,10597348,10597348,DOM,DOM,WHO,DO,340053,2478,3894,-1416,-0.36363636363636365,3.3404583863811967,1,DOM_WHO
Algeria,2021-07-26,1287,162155,21,4063,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,162155,8846,7227,1619,0.22402103224021033,2.8999776181130548,1,DZA_WHO
Ecuador,2021-07-26,0,480720,0,30797,AMRO,17093159,17093159,ECU,ECU,WHO,EC,480720,4655,7719,-3064,-0.39694260914626245,3.890445294518117,1,ECU_WHO
Egypt,2021-07-26,39,284024,6,16487,EMRO,106437241,106437241,EGY,EGY,WHO,EG,284024,321,601,-280,-0.46589018302828616,0.04308373876126952,1,EGY_WHO
Eritrea,2021-07-26,0,6495,0,33,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6495,93,118,-25,-0.211864406779661,0.21611931236133217,1,ERI_WHO
Spain,2021-07-26,0,4249258,0,81194,EURO,47260584,47260584,ESP,ESP,WHO,ES,4249258,82422,165800,-83378,-0.5028829915560917,24.914147122201086,1,ESP_WHO
Estonia,2021-07-26,66,132524,0,1271,EURO,1220042,1220042,EST,EST,WHO,EE,132524,642,374,268,0.7165775401069518,7.51730561032208,1,EST_WHO
Ethiopia,2021-07-26,97,278543,2,4369,AFRO,110871031,110871031,ETH,ETH,WHO,ET,278543,847,625,222,0.3552,0.10913581204092888,1,ETH_WHO
Finland,2021-07-26,267,103239,0,978,EURO,5587442,5587442,FIN,FIN,WHO,FI,103239,2927,2097,830,0.39580352885073916,7.48361874974017,1,FIN_WHO
Fiji,2021-07-26,626,23139,9,186,WPRO,939535,939535,FJI,FJI,WHO,FJ,23139,5625,7002,-1377,-0.19665809768637532,85.52863156470261,1,FJI_WHO
Falkland Islands (Malvinas),2021-07-26,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,60,0,0,0,,0,1,FLK_WHO
France,2021-07-26,16186,5871115,6,110615,EURO,68084217,68084217,FRA,FRA,WHO,FR,5871115,121495,50723,70772,1.3952644756816435,25.492587469175966,1,FRA_WHO
Faroe Islands,2021-07-26,0,970,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,970,45,57,-12,-0.21052631578947367,12.37620358579872,1,FRO_WHO
Micronesia (Federated States of),2021-07-26,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-07-26,0,25325,0,163,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25325,65,96,-31,-0.3229166666666667,0.4063926438179801,1,GAB_WHO
The United Kingdom,2021-07-26,28652,5697916,28,129158,EURO,67081000,67081000,GBR,GBR,WHO,GB,5697916,263973,312694,-48721,-0.15581047285844948,56.216258808647105,1,GBR_WHO
Georgia,2021-07-26,1264,404023,26,5714,EURO,4933674,4933674,GEO,GEO,WHO,GE,404023,15694,10518,5176,0.4921087659250808,45.44280793583037,1,GEO_WHO
Guernsey,2021-07-26,6,925,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,925,43,28,15,0.5357142857142857,9.122964836274605,1,GGY_WHO
Ghana,2021-07-26,933,102103,2,823,AFRO,32372889,32372889,GHA,GHA,WHO,GH,102103,3286,1232,2054,1.6672077922077921,1.450066972486056,1,GHA_WHO
Gibraltar,2021-07-26,27,4780,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4780,194,173,21,0.12138728323699421,93.89580469672623,1,GIB_WHO
Guinea,2021-07-26,61,25054,4,202,AFRO,12877894,12877894,GIN,GIN,WHO,GN,25054,386,551,-165,-0.29945553539019965,0.42819778717589335,1,GIN_WHO
Guadeloupe,2021-07-26,0,18313,0,280,AMRO,0,0,GLP,GLP,WHO,GP,18313,331,173,158,0.9132947976878613,,1,GLP_WHO
Gambia,2021-07-26,0,7333,0,208,AFRO,2221301,2221301,GMB,GMB,WHO,GM,7333,413,592,-179,-0.30236486486486486,2.6561010867054935,1,GMB_WHO
Guinea-Bissau,2021-07-26,5,4213,0,74,AFRO,1976187,1976187,GNB,GNB,WHO,GW,4213,161,105,56,0.5333333333333333,1.163857468954102,1,GNB_WHO
Equatorial Guinea,2021-07-26,0,8863,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8863,35,38,-3,-0.07894736842105263,0.583425125553087,1,GNQ_WHO
Greece,2021-07-26,1553,475919,8,12898,EURO,10569703,10569703,GRC,GRC,WHO,GR,475919,18607,18503,104,0.005620710155109982,25.148699610034992,1,GRC_WHO
Grenada,2021-07-26,0,165,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,165,2,1,1,1,0.25157549151561653,1,GRD_WHO
Greenland,2021-07-26,0,92,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,92,14,23,-9,-0.391304347826087,3.460267478676102,1,GRL_WHO
Guatemala,2021-07-26,1272,352088,7,10100,AMRO,17422821,17422821,GTM,GTM,WHO,GT,352088,18261,15286,2975,0.19462253041999214,14.972973008873163,1,GTM_WHO
French Guiana,2021-07-26,0,29533,0,174,AMRO,0,0,GUF,GUF,WHO,GF,29533,730,522,208,0.39846743295019155,,1,GUF_WHO
Guam,2021-07-26,0,8232,0,143,WPRO,168801,168801,GUM,GUM,WHO,GU,8232,23,45,-22,-0.4888888888888889,1.9465016710293692,1,GUM_WHO
Guyana,2021-07-26,240,22090,5,523,AMRO,787971,787971,GUY,GUY,WHO,GY,22090,619,547,72,0.1316270566727605,11.22231293138598,1,GUY_WHO
Honduras,2021-07-26,0,286635,0,7594,AMRO,9346277,9346277,HND,HND,WHO,HN,286635,7378,5555,1823,0.32817281728172815,11.277217655757475,1,HND_WHO
Croatia,2021-07-26,27,362648,2,8247,EURO,4208973,4208973,HRV,HRV,WHO,HR,362648,1035,772,263,0.34067357512953367,3.5129030967208124,1,HRV_WHO
Haiti,2021-07-26,6,19817,0,527,AMRO,11198240,11198240,HTI,HTI,WHO,HT,19817,55,305,-250,-0.819672131147541,0.0701640870095913,1,HTI_WHO
Hungary,2021-07-26,161,809262,0,30020,EURO,9728337,9728337,HUN,HUN,WHO,HU,809262,398,325,73,0.2246153846153846,0.5844487383315654,1,HUN_WHO
Indonesia,2021-07-26,28228,3194733,1487,84766,SEARO,275122131,275122131,IDN,IDN,WHO,ID,3194733,283000,344103,-61103,-0.17757183168993004,14.69477256577786,1,IDN_WHO
Isle of Man,2021-07-26,0,3649,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,3649,1716,249,1467,5.891566265060241,269.6989461938029,1,IMN_WHO
India,2021-07-26,39361,31411262,416,420967,SEARO,1339330514,1339330514,IND,IND,WHO,IN,31411262,267033,269853,-2820,-0.01045013396182366,2.848256724521355,1,IND_WHO
Ireland,2021-07-26,1126,292996,0,5026,EURO,5224884,5224884,IRL,IRL,WHO,IE,292996,8486,6692,1794,0.2680812910938434,23.20215557485514,1,IRL_WHO
Iran (Islamic Republic of),2021-07-26,27146,3691432,268,88800,EMRO,85888910,85888910,IRN,IRN,WHO,IR,3691432,168169,149813,18356,0.12252608251620353,27.97118144489534,1,IRN_WHO
Iraq,2021-07-26,9147,1552648,55,18287,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1552648,60936,62350,-1414,-0.022678428227746593,21.954882780738526,1,IRQ_WHO
Iceland,2021-07-26,0,7233,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,7233,515,43,472,10.976744186046512,20.76916065974146,1,ISL_WHO
Israel,2021-07-26,506,861516,1,6461,EURO,8787045,8787045,ISR,ISR,WHO,IL,861516,8348,6165,2183,0.35409570154095704,13.57192808926583,1,ISR_WHO
Italy,2021-07-26,4742,4317415,7,127949,EURO,62390364,62390364,ITA,ITA,WHO,IT,4317415,29957,16182,13775,0.8512544802867383,6.859346787224111,1,ITA_WHO
Jamaica,2021-07-26,156,51984,3,1176,AMRO,2816602,2816602,JAM,JAM,WHO,JM,51984,849,415,434,1.0457831325301206,4.30610055257059,1,JAM_WHO
Jersey,2021-07-26,0,7508,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,7508,1784,1373,411,0.29934450109249816,251.15016640106313,1,JEY_WHO
Jordan,2021-07-26,1061,764983,15,9963,EMRO,10909567,10909567,JOR,JOR,WHO,JO,764983,3758,4302,-544,-0.12645281264528127,4.920975716608577,1,JOR_WHO
Japan,2021-07-26,4779,870445,5,15129,WPRO,124687293,124687293,JPN,JPN,WHO,JP,870445,28908,20822,8086,0.3883392565555662,3.312057055977858,1,JPN_WHO
Kazakhstan,2021-07-26,0,588856,0,8538,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,588856,31089,37431,-6342,-0.16943175442814778,23.07665739876613,1,KAZ_WHO
Kenya,2021-07-26,664,197409,16,3865,AFRO,54685051,54685051,KEN,KEN,WHO,KE,197409,4651,4004,647,0.16158841158841158,1.2150095122496483,1,KEN_WHO
Kyrgyzstan,2021-07-26,973,158120,12,2261,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,158120,7804,9338,-1534,-0.16427500535446563,18.522947770010592,1,KGZ_WHO
Cambodia,2021-07-26,819,72923,29,1283,WPRO,17304363,17304363,KHM,KHM,WHO,KH,72923,5742,6222,-480,-0.07714561234329798,4.7403404233124,1,KHM_WHO
Kiribati,2021-07-26,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-07-26,1,564,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,564,14,20,-6,-0.3,3.6935123455650145,1,KNA_WHO
Republic of Korea,2021-07-26,1318,190166,4,2077,WPRO,51715162,51715162,KOR,KOR,WHO,KR,190166,10963,10057,906,0.09008650691060953,3.0284017231597518,1,KOR_WHO
Kuwait,2021-07-26,836,392617,5,2284,EMRO,3032065,3032065,KWT,KWT,WHO,KW,392617,6855,10168,-3313,-0.32582612116443743,32.29764910335742,1,KWT_WHO
Lao People's Democratic Republic,2021-07-26,643,4762,0,5,WPRO,7574356,7574356,LAO,LAO,WHO,LA,4762,1336,707,629,0.8896746817538896,2.519780465258602,1,LAO_WHO
Lebanon,2021-07-26,844,555302,1,7892,EMRO,5261372,5261372,LBN,LBN,WHO,LB,555302,4360,3131,1229,0.39252634940913445,11.838302687153519,1,LBN_WHO
Liberia,2021-07-26,0,5404,0,148,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5404,8,240,-232,-0.9666666666666667,0.02191888314522822,1,LBR_WHO
Libya,2021-07-26,3845,233449,31,3375,EMRO,7017224,7017224,LBY,LBY,WHO,LY,233449,11954,17405,-5451,-0.3131858661304223,24.33603780803186,1,LBY_WHO
Saint Lucia,2021-07-26,0,5516,0,88,AMRO,166637,166637,LCA,LCA,WHO,LC,5516,46,71,-25,-0.352112676056338,3.943559096376298,1,LCA_WHO
Liechtenstein,2021-07-26,0,3175,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3175,9,15,-6,-0.4,3.261164960594257,1,LIE_WHO
Sri Lanka,2021-07-26,0,296516,0,4042,SEARO,23044123,23044123,LKA,LKA,WHO,LK,296516,10097,10313,-216,-0.020944439057500243,6.259420553468542,1,LKA_WHO
