Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Somalia,2021-06-01,5,14667,0,769,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14667,35,57,-22,-0.38596491228070173,0.041340626922339155,1,SOM_JHU
Serbia,2021-06-01,230,712702,7,6872,EURO,6974289,6974289,SRB,SRB,JHU,RS,712702,1973,3010,-1037,-0.3445182724252492,4.041374581081209,1,SRB_JHU
South Sudan,2021-06-01,0,10688,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10688,11,25,-14,-0.56,0.014306427391408428,1,SSD_JHU
Sao Tome and Principe,2021-06-01,0,2345,3,41,AFRO,213948,213948,STP,STP,JHU,ST,2345,7,6,1,0.16666666666666666,0.4674032942584179,1,STP_JHU
Suriname,2021-06-01,174,15128,11,313,AMRO,614749,614749,SUR,SUR,JHU,SR,15128,1633,1244,389,0.31270096463022506,37.94812424025322,1,SUR_JHU
Slovakia,2021-06-01,145,389866,10,12353,EURO,5436066,5436066,SVK,SVK,JHU,SK,389866,880,1094,-214,-0.1956124314442413,2.3125967512956196,1,SVK_JHU
Slovenia,2021-06-01,323,254045,1,4376,EURO,2102106,2102106,SVN,SVN,JHU,SI,254045,1947,2177,-230,-0.10564997703261368,13.231628526004737,1,SVN_JHU
Sweden,2021-06-01,0,1068473,0,14451,EURO,10261767,10261767,SWE,SWE,JHU,SE,1068473,4098,17232,-13134,-0.7621866295264624,5.704948976414797,1,SWE_JHU
Eswatini,2021-06-01,6,18601,0,673,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18601,31,45,-14,-0.3111111111111111,0.3977963621394361,1,SWZ_JHU
Seychelles,2021-06-01,0,11621,0,42,AFRO,96387,96387,SYC,SYC,JHU,SC,11621,881,976,-95,-0.09733606557377049,130.57481077027282,1,SYC_JHU
Syrian Arab Republic,2021-06-01,34,24529,4,1774,EMRO,20384316,20384316,SYR,SYR,JHU,SY,24529,277,422,-145,-0.34360189573459715,0.19412684031894215,1,SYR_JHU
Chad,2021-06-01,3,4934,0,173,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4934,10,19,-9,-0.47368421052631576,0.008203529164809525,1,TCD_JHU
Togo,2021-06-01,15,13481,0,125,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13481,97,98,-1,-0.01020408163265306,0.1672923659854056,1,TGO_JHU
Thailand,2021-06-01,2230,162022,38,1069,SEARO,69480520,69480520,THA,THA,JHU,TH,162022,26583,21884,4699,0.2147230853591665,5.4656635105370945,1,THA_JHU
Tajikistan,2021-06-01,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,0,0,0,,0,1,TJK_JHU
Timor-Leste,2021-06-01,167,7161,0,16,SEARO,1413958,1413958,TLS,TLS,JHU,TL,7161,1345,1051,294,0.2797335870599429,13.589007392217955,1,TLS_JHU
Trinidad and Tobago,2021-06-01,405,24314,12,507,AMRO,1221047,1221047,TTO,TTO,JHU,TT,24314,3435,3729,-294,-0.07884151246983105,40.18799323156977,1,TTO_JHU
Tunisia,2021-06-01,1512,346986,66,12720,EMRO,11811335,11811335,TUN,TUN,JHU,TN,346986,9457,9001,456,0.05066103766248194,11.438165118506927,1,TUN_JHU
Turkey,2021-06-01,7112,5256516,129,47656,EURO,82482383,82482383,TUR,TUR,JHU,TR,5256516,53131,63900,-10769,-0.16852895148669797,9.20213817918289,1,TUR_JHU
Taiwan,2021-06-01,331,8842,13,137,Other,23572052,23572052,TWN,TWN,JHU,TW,8842,3386,3196,190,0.05944931163954944,2.052066938059893,1,TWN_JHU
United Republic of Tanzania,2021-06-01,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-06-01,614,47761,0,362,AFRO,44712143,44712143,UGA,UGA,JHU,UG,47761,3687,1144,2543,2.222902097902098,1.17801172203776,1,UGA_JHU
Ukraine,2021-06-01,2268,2263167,169,52742,EURO,43745640,43745640,UKR,UKR,JHU,UA,2263167,19083,27228,-8145,-0.29914059056853237,6.23180471732236,1,UKR_JHU
Uruguay,2021-06-01,3503,298006,66,4342,AMRO,3398239,3398239,URY,URY,JHU,UY,298006,26147,25833,314,0.012154995548329656,109.91827573886694,1,URY_JHU
United States of America,2021-06-01,23010,33287438,641,595213,AMRO,334998398,334998398,USA,USA,JHU,US,33287438,121020,169087,-48067,-0.28427377622170835,5.160792269989133,1,USA_JHU
Uzbekistan,2021-06-01,160,100495,0,690,EURO,30842796,30842796,UZB,UZB,JHU,UZ,100495,1646,1781,-135,-0.07580011229646266,0.7623915067325839,1,UZB_JHU
Holy See,2021-06-01,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-06-01,9,2044,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2044,55,49,6,0.12244897959183673,7.768197001475957,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-06-01,1402,235567,15,2661,AMRO,29069153,29069153,VEN,VEN,JHU,VE,235567,9431,8533,898,0.10523848587835462,4.634760821155382,1,VEN_JHU
Viet Nam,2021-06-01,193,7625,1,48,WPRO,102789598,102789598,VNM,VNM,JHU,VN,7625,1694,1419,275,0.1937984496124031,0.2354323829537693,1,VNM_JHU
Vanuatu,2021-06-01,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-06-01,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-06-01,19,107021,0,2248,EURO,1935259,1935259,XKX,XKX,JHU,XK,107021,160,330,-170,-0.5151515151515151,1.181089603879525,1,XKX_JHU
Yemen,2021-06-01,9,6751,1,1322,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6751,81,84,-3,-0.03571428571428571,0.03806485763947666,1,YEM_JHU
South Africa,2021-06-01,3614,1669231,95,56601,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1669231,31383,20008,11375,0.5685225909636146,7.8683627894661115,1,ZAF_JHU
Zambia,2021-06-01,558,95821,1,1282,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,95821,2393,908,1485,1.6354625550660793,1.7919092146456537,1,ZMB_JHU
Zimbabwe,2021-06-01,37,38998,5,1599,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,38998,292,111,181,1.6306306306306306,0.28128334098642366,1,ZWE_JHU
Other,2021-06-01,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-06-01,21,10978,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,10978,61,63,-2,-0.031746031746031744,7.206832549836428,1,ABW_WHO
Afghanistan,2021-06-01,1139,72977,29,2973,EMRO,37466414,37466414,AFG,AFG,WHO,AF,72977,6074,3084,2990,0.9695201037613489,2.315979014469561,1,AFG_WHO
Angola,2021-06-01,185,34551,2,766,AFRO,33642646,33642646,AGO,AGO,WHO,AO,34551,1928,1836,92,0.05010893246187364,0.8186887899024691,1,AGO_WHO
Anguilla,2021-06-01,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,109,0,0,0,,0,1,AIA_WHO
Albania,2021-06-01,6,132315,1,2451,EURO,3088385,3088385,ALB,ALB,WHO,AL,132315,100,183,-83,-0.453551912568306,0.46256261074038,1,ALB_WHO
Andorra,2021-06-01,34,13727,0,127,EURO,85645,85645,AND,AND,WHO,AD,13727,63,109,-46,-0.42201834862385323,10.508494366279411,1,AND_WHO
United Arab Emirates,2021-06-01,1763,570836,3,1680,EMRO,9856612,9856612,ARE,ARE,WHO,AE,570836,13217,10208,3009,0.29476880877742945,19.15610411714347,1,ARE_WHO
Argentina,2021-06-01,21346,3753609,348,77456,AMRO,45864941,45864941,ARG,ARG,WHO,AR,3753609,214125,232199,-18074,-0.07783840585015439,66.69426591933416,1,ARG_WHO
Armenia,2021-06-01,108,222778,7,4445,EURO,3011609,3011609,ARM,ARM,WHO,AM,222778,639,1000,-361,-0.361,3.031127689076314,1,ARM_WHO
American Samoa,2021-06-01,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-06-01,0,1260,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1260,2,6,-4,-0.6666666666666666,0.28809103676761855,1,ATG_WHO
Australia,2021-06-01,8,30106,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,30106,85,43,42,0.9767441860465116,0.047047151668299474,1,AUS_WHO
Austria,2021-06-01,152,640680,12,10351,EURO,8884864,8884864,AUT,AUT,WHO,AT,640680,2957,4258,-1301,-0.3055425082198215,4.754474254513872,1,AUT_WHO
Azerbaijan,2021-06-01,92,333956,6,4913,EURO,10282283,10282283,AZE,AZE,WHO,AZ,333956,1346,2341,-995,-0.4250320375907732,1.8700682940326998,1,AZE_WHO
Burundi,2021-06-01,13,4803,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,4803,235,215,20,0.09302325581395349,0.2742525145600368,1,BDI_WHO
Belgium,2021-06-01,2,1062001,1,24955,EURO,11778842,11778842,BEL,BEL,WHO,BE,1062001,10638,14300,-3662,-0.25608391608391606,12.90206868989571,1,BEL_WHO
Benin,2021-06-01,0,8058,0,101,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8058,33,41,-8,-0.1951219512195122,0.03544124315508772,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-06-01,1,1613,0,17,AMRO,0,0,BES,BES,WHO,BQ,1613,3,12,-9,-0.75,,1,BES_WHO
Burkina Faso,2021-06-01,4,13434,0,166,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13434,19,18,1,0.05555555555555555,0.012693864286409444,1,BFA_WHO
Bangladesh,2021-06-01,1710,800540,36,12619,SEARO,164098818,164098818,BGD,BGD,WHO,BD,800540,10019,9664,355,0.036734271523178805,0.8722096427810433,1,BGD_WHO
Bulgaria,2021-06-01,303,418577,38,17700,EURO,6919180,6919180,BGR,BGR,WHO,BG,418577,1850,1858,-8,-0.004305705059203444,3.819610333677029,1,BGR_WHO
Bahrain,2021-06-01,2375,240532,27,980,EMRO,1526929,1526929,BHR,BHR,WHO,BH,240532,19685,18291,1394,0.07621234486906128,184.16985053940667,1,BHR_WHO
Bahamas,2021-06-01,0,11796,0,230,AMRO,352655,352655,BHS,BHS,WHO,BS,11796,217,301,-84,-0.27906976744186046,8.79046093207242,1,BHS_WHO
Bosnia and Herzegovina,2021-06-01,34,204012,20,9253,EURO,3824782,3824782,BIH,BIH,WHO,BA,204012,621,901,-280,-0.31076581576026635,2.3194599251483017,1,BIH_WHO
Saint Barthélemy,2021-06-01,0,1023,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1023,7,6,1,0.16666666666666666,14.05283867341203,1,BLM_WHO
Belarus,2021-06-01,632,394439,10,2851,EURO,9441842,9441842,BLR,BLR,WHO,BY,394439,7461,9446,-1985,-0.2101418589879314,11.288656841081886,1,BLR_WHO
Belize,2021-06-01,0,12791,0,324,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,12791,27,50,-23,-0.46,0.9508947391220283,1,BLZ_WHO
Bermuda,2021-06-01,0,2491,0,32,AMRO,72084,72084,BMU,BMU,WHO,BM,2491,3,22,-19,-0.8636363636363636,0.5945444600347214,1,BMU_WHO
Bolivia (Plurinational State of),2021-06-01,1760,368474,36,14471,AMRO,11758869,11758869,BOL,BOL,WHO,BO,368474,18821,17086,1735,0.10154512466346717,22.865415761620323,1,BOL_WHO
Brazil,2021-06-01,43520,16515120,874,461931,AMRO,213445417,213445417,BRA,BRA,WHO,BR,16515120,431862,455783,-23921,-0.05248330894307159,28.90414434551735,1,BRA_WHO
Barbados,2021-06-01,5,4017,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,4017,19,30,-11,-0.36666666666666664,0.8991720518396351,1,BRB_WHO
Brunei Darussalam,2021-06-01,1,243,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,243,7,4,3,0.75,0.2122678055541994,1,BRN_WHO
Bhutan,2021-06-01,8,1620,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1620,209,115,94,0.8173913043478261,3.482195235857081,1,BTN_WHO
Botswana,2021-06-01,1203,57516,18,849,AFRO,2350667,2350667,BWA,BWA,WHO,BW,57516,2114,2084,30,0.014395393474088292,12.847417350054261,1,BWA_WHO
Central African Republic,2021-06-01,0,7085,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7085,6,69,-63,-0.9130434782608695,0.015997488181055734,1,CAF_WHO
Canada,2021-06-01,2237,1378971,34,25512,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1378971,19112,31277,-12165,-0.3889439524251047,7.1957122320071125,1,CAN_WHO
Switzerland,2021-06-01,1,691636,0,10205,EURO,8453550,8453550,CHE,CHE,WHO,CH,691636,4334,6243,-1909,-0.30578247637353834,7.324057433183186,1,CHE_WHO
Chile,2021-06-01,6839,1384346,132,29300,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1384346,49085,43165,5920,0.13714815243831807,38.30113383762964,1,CHL_WHO
China,2021-06-01,377,111524,15,4970,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,111524,3726,3016,710,0.2354111405835544,0.03807758655516759,1,CHN_WHO
Côte d’Ivoire,2021-06-01,97,47292,4,305,AFRO,28088455,28088455,CIV,CIV,WHO,CI,47292,259,372,-113,-0.30376344086021506,0.13172671832608807,1,CIV_WHO
Cameroon,2021-06-01,947,78929,5,1275,AFRO,28524175,28524175,CMR,CMR,WHO,CM,78929,2173,0,2173,,1.088299912016987,1,CMR_WHO
Democratic Republic of the Congo,2021-06-01,0,31651,0,782,AFRO,105044646,105044646,COD,COD,WHO,CD,31651,788,254,534,2.1023622047244093,0.10716531766067217,1,COD_WHO
Congo,2021-06-01,0,11658,0,153,AFRO,5417414,5417414,COG,COG,WHO,CG,11658,0,315,-315,-1,0,1,COG_WHO
Cook Islands,2021-06-01,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-06-01,20218,3383279,535,88282,AMRO,50355650,50355650,COL,COL,WHO,CO,3383279,150823,114030,36793,0.32266070332368674,42.78793513169398,1,COL_WHO
Comoros,2021-06-01,1,3952,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3952,10,9,1,0.1111111111111111,0.1652798311501245,1,COM_WHO
Cabo Verde,2021-06-01,80,30439,0,264,AFRO,589451,589451,CPV,CPV,WHO,CV,30439,1028,1130,-102,-0.09026548672566372,24.914224058851854,1,CPV_WHO
Costa Rica,2021-06-01,1405,317845,29,4022,AMRO,5151140,5151140,CRI,CRI,WHO,CR,317845,14455,16086,-1631,-0.10139251523063533,40.08821348284069,1,CRI_WHO
Cuba,2021-06-01,1100,142266,8,958,AMRO,11032343,11032343,CUB,CUB,WHO,CU,142266,8058,8697,-639,-0.07347361159020352,10.434255508035394,1,CUB_WHO
Curaçao,2021-06-01,1,12272,0,122,AMRO,151885,151885,CUW,CUW,WHO,CW,12272,1,17,-16,-0.9411764705882353,0.0940561232887664,1,CUW_WHO
Cayman Islands,2021-06-01,0,581,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,581,7,9,-2,-0.2222222222222222,1.5840078566789693,1,CYM_WHO
Cyprus,2021-06-01,50,72457,0,360,EURO,1281506,1281506,CYP,CYP,WHO,CY,72457,446,780,-334,-0.4282051282051282,4.971828903983728,1,CYP_WHO
Czechia,2021-06-01,508,1661780,11,30119,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1661780,3002,4559,-1557,-0.34152226365431015,4.007038505958207,1,CZE_WHO
Germany,2021-06-01,1785,3682911,153,88595,EURO,79903481,79903481,DEU,DEU,WHO,DE,3682911,29360,50496,-21136,-0.4185678073510773,5.249190225249028,1,DEU_WHO
Djibouti,2021-06-01,5,11533,0,154,EMRO,938413,938413,DJI,DJI,WHO,DJ,11533,31,64,-33,-0.515625,0.47192136389536676,1,DJI_WHO
Dominica,2021-06-01,0,188,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,188,4,0,4,,0.7661543647814161,1,DMA_WHO
Denmark,2021-06-01,844,281227,0,2516,EURO,5894687,5894687,DNK,DNK,WHO,DK,281227,6814,7074,-260,-0.03675431156347187,16.513660037056614,1,DNK_WHO
Dominican Republic,2021-06-01,876,292786,0,3628,AMRO,10597348,10597348,DOM,DOM,WHO,DO,292786,8219,6648,1571,0.23631167268351383,11.079591395345865,1,DOM_WHO
Algeria,2021-06-01,288,129013,7,3472,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,129013,1906,1622,284,0.17509247842170161,0.6248425661455439,1,DZA_WHO
Ecuador,2021-06-01,0,425841,0,20545,AMRO,17093159,17093159,ECU,ECU,WHO,EC,425841,6643,8328,-1685,-0.20232949087415947,5.551928698492771,1,ECU_WHO
Egypt,2021-06-01,984,262650,49,15096,EMRO,106437241,106437241,EGY,EGY,WHO,EG,262650,7666,8075,-409,-0.05065015479876161,1.0289094745915643,1,EGY_WHO
Eritrea,2021-06-01,33,4094,0,14,AFRO,6147398,6147398,ERI,ERI,WHO,ER,4094,162,64,98,1.53125,0.37646589895199795,1,ERI_WHO
Spain,2021-06-01,970,3678390,5,79953,EURO,47260584,47260584,ESP,ESP,WHO,ES,3678390,26146,31701,-5555,-0.17523106526607993,7.90329391008553,1,ESP_WHO
Estonia,2021-06-01,131,129675,6,1258,EURO,1220042,1220042,EST,EST,WHO,EE,129675,846,1329,-483,-0.36343115124153497,9.905982159396386,1,EST_WHO
Ethiopia,2021-06-01,196,271541,10,4165,AFRO,110871031,110871031,ETH,ETH,WHO,ET,271541,2041,2854,-813,-0.2848633496846531,0.26298251756261615,1,ETH_WHO
Finland,2021-06-01,56,92488,8,956,EURO,5587442,5587442,FIN,FIN,WHO,FI,92488,869,1514,-645,-0.42602377807133424,2.2218191641695277,1,FIN_WHO
Fiji,2021-06-01,37,438,0,4,WPRO,939535,939535,FJI,FJI,WHO,FJ,438,200,64,136,2.125,3.041018011189426,1,FJI_WHO
Falkland Islands (Malvinas),2021-06-01,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,63,0,0,0,,0,1,FLK_WHO
France,2021-06-01,938,5567152,155,108713,EURO,68084217,68084217,FRA,FRA,WHO,FR,5567152,58467,65197,-6730,-0.10322560854027026,12.267789716122564,1,FRA_WHO
Faroe Islands,2021-06-01,0,718,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,718,24,24,0,0,6.600641912425982,1,FRO_WHO
Micronesia (Federated States of),2021-06-01,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-06-01,64,24429,2,152,AFRO,2284912,2284912,GAB,GAB,WHO,GA,24429,322,198,124,0.6262626262626263,2.013206635529071,1,GAB_WHO
The United Kingdom,2021-06-01,3283,4487343,1,127782,EURO,66052076,66052076,GBR,GBR,WHO,GB,4487343,22439,16920,5519,0.3261820330969267,4.853097166198726,1,GBR_WHO
Georgia,2021-06-01,1233,345196,31,4804,EURO,4933674,4933674,GEO,GEO,WHO,GE,345196,5881,6874,-993,-0.14445737561827174,17.028746875915537,1,GEO_WHO
Guernsey,2021-06-01,0,823,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,823,1,0,1,,0.21216197293661873,1,GGY_WHO
Ghana,2021-06-01,0,93898,0,785,AFRO,32372889,32372889,GHA,GHA,WHO,GH,93898,254,311,-57,-0.1832797427652733,0.11208673493957949,1,GHA_WHO
Gibraltar,2021-06-01,0,4293,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4293,6,1,5,5,2.903993959692564,1,GIB_WHO
Guinea,2021-06-01,5,23177,0,161,AFRO,12877894,12877894,GIN,GIN,WHO,GN,23177,125,283,-158,-0.558303886925795,0.13866508652069084,1,GIN_WHO
Guadeloupe,2021-06-01,0,16874,0,255,AMRO,0,0,GLP,GLP,WHO,GP,16874,357,438,-81,-0.18493150684931506,,1,GLP_WHO
Gambia,2021-06-01,0,5993,0,179,AFRO,2221301,2221301,GMB,GMB,WHO,GM,5993,15,21,-6,-0.2857142857142857,0.09646856247114384,1,GMB_WHO
Guinea-Bissau,2021-06-01,0,3766,0,68,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3766,15,5,10,2,0.1084339256789536,1,GNB_WHO
Equatorial Guinea,2021-06-01,0,8529,0,118,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8529,53,782,-729,-0.9322250639386189,0.8834723329803889,1,GNQ_WHO
Greece,2021-06-01,1005,402306,41,12095,EURO,10569703,10569703,GRC,GRC,WHO,GR,402306,11125,12696,-1571,-0.12373976055450536,15.036238144872325,1,GRC_WHO
Grenada,2021-06-01,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,161,0,0,0,,0,1,GRD_WHO
Greenland,2021-06-01,0,40,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,40,6,3,3,1,1.4829717765754722,1,GRL_WHO
Guatemala,2021-06-01,192,254417,28,8165,AMRO,17422821,17422821,GTM,GTM,WHO,GT,254417,6773,6116,657,0.10742315238718117,5.553471671271997,1,GTM_WHO
French Guiana,2021-06-01,273,24036,0,116,AMRO,0,0,GUF,GUF,WHO,GF,24036,935,1256,-321,-0.25557324840764334,,1,GUF_WHO
Guam,2021-06-01,0,7918,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,7918,19,31,-12,-0.3870967741935484,1.6079796412851313,1,GUM_WHO
Guyana,2021-06-01,88,16910,3,385,AMRO,787971,787971,GUY,GUY,WHO,GY,16910,780,859,-79,-0.0919674039580908,14.14120207832159,1,GUY_WHO
Honduras,2021-06-01,629,237581,20,6316,AMRO,9346277,9346277,HND,HND,WHO,HN,237581,4909,5953,-1044,-0.1753737611288426,7.503369676350426,1,HND_WHO
Croatia,2021-06-01,40,356181,12,8026,EURO,4208973,4208973,HRV,HRV,WHO,HR,356181,1798,3386,-1588,-0.4689899586532782,6.10260847140485,1,HRV_WHO
Haiti,2021-06-01,214,14565,8,317,AMRO,11198240,11198240,HTI,HTI,WHO,HT,14565,659,386,273,0.7072538860103627,0.8406933334421939,1,HTI_WHO
Hungary,2021-06-01,174,804712,28,29677,EURO,9728337,9728337,HUN,HUN,WHO,HU,804712,2202,3555,-1353,-0.38059071729957805,3.2335580949902187,1,HUN_WHO
Indonesia,2021-06-01,5662,1821703,174,50578,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1821703,40576,37082,3494,0.09422361253438326,2.106908450985874,1,IDN_WHO
Isle of Man,2021-06-01,0,1592,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1592,1,1,0,0,0.1571672180616567,1,IMN_WHO
India,2021-06-01,127510,28175044,2795,331895,SEARO,1339330514,1339330514,IND,IND,WHO,IN,28175044,1226170,1719878,-493708,-0.28705989610891003,13.07870917791565,1,IND_WHO
Ireland,2021-06-01,0,261535,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,261535,2567,3025,-458,-0.15140495867768594,7.018611048863203,1,IRL_WHO
Iran (Islamic Republic of),2021-06-01,11042,2913136,217,80156,EMRO,85888910,85888910,IRN,IRN,WHO,IR,2913136,69613,78038,-8425,-0.1079602245060099,11.578577823044077,1,IRN_WHO
Iraq,2021-06-01,4270,1201352,24,16375,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1201352,29310,29117,193,0.006628430126730089,10.560220794004302,1,IRQ_WHO
Iceland,2021-06-01,10,6586,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,6586,26,12,14,1.1666666666666667,1.0485401498121902,1,ISL_WHO
Israel,2021-06-01,25,839483,1,6412,EURO,8787045,8787045,ISR,ISR,WHO,IL,839483,132,185,-53,-0.2864864864864865,0.21460164204397336,1,ISR_WHO
Italy,2021-06-01,1818,4217821,82,126128,EURO,62390364,62390364,ITA,ITA,WHO,IT,4217821,23149,32096,-8947,-0.27875747756729813,5.3004980063908596,1,ITA_WHO
Jamaica,2021-06-01,90,48557,3,948,AMRO,2816602,2816602,JAM,JAM,WHO,JM,48557,503,658,-155,-0.23556231003039513,2.5511997384487715,1,JAM_WHO
Jersey,2021-06-01,0,3243,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3243,5,2,3,1.5,0.7038962062810067,1,JEY_WHO
Jordan,2021-06-01,723,736534,10,9462,EMRO,10909567,10909567,JOR,JOR,WHO,JO,736534,5098,6178,-1080,-0.17481385561670443,6.675661043978319,1,JOR_WHO
Japan,2021-06-01,2226,746713,81,13048,WPRO,124687293,124687293,JPN,JPN,WHO,JP,746713,24801,34087,-9286,-0.27242057089212895,2.8415084767298624,1,JPN_WHO
Kazakhstan,2021-06-01,0,441801,0,7321,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,441801,8653,14823,-6170,-0.4162450246238953,6.4229250368787465,1,KAZ_WHO
Kenya,2021-06-01,88,170735,15,3172,AFRO,54685051,54685051,KEN,KEN,WHO,KE,170735,2192,3006,-814,-0.270791749833666,0.5726297249733884,1,KEN_WHO
Kyrgyzstan,2021-06-01,382,105111,7,1815,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,105111,2111,2034,77,0.037856440511307765,5.010500095142537,1,KGZ_WHO
Cambodia,2021-06-01,616,30710,6,220,WPRO,17304363,17304363,KHM,KHM,WHO,KH,30710,4381,3440,941,0.273546511627907,3.616759211865486,1,KHM_WHO
Kiribati,2021-06-01,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-06-01,0,68,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,68,14,9,5,0.5555555555555556,3.6935123455650145,1,KNA_WHO
Republic of Korea,2021-06-01,459,140799,4,1963,WPRO,51715162,51715162,KOR,KOR,WHO,KR,140799,3824,4166,-342,-0.08209313490158425,1.0563356918145481,1,KOR_WHO
Kuwait,2021-06-01,1410,309222,1,1772,EMRO,3032065,3032065,KWT,KWT,WHO,KW,309222,8767,7965,802,0.10069052102950408,41.30612541052291,1,KWT_WHO
Lao People's Democratic Republic,2021-06-01,1,1912,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1912,90,184,-94,-0.5108695652173914,0.16974569002490586,1,LAO_WHO
Lebanon,2021-06-01,111,540388,6,7729,EMRO,5261372,5261372,LBN,LBN,WHO,LB,540388,1720,2714,-994,-0.3662490788504053,4.670156105941296,1,LBN_WHO
Liberia,2021-06-01,12,2191,0,86,AFRO,5214030,5214030,LBR,LBR,WHO,LR,2191,49,11,38,3.4545454545454546,0.13425315926452283,1,LBR_WHO
Libya,2021-06-01,595,185776,1,3126,EMRO,7017224,7017224,LBY,LBY,WHO,LY,185776,2184,1878,306,0.16293929712460065,4.446202657917148,1,LBY_WHO
Saint Lucia,2021-06-01,14,5067,2,79,AMRO,166637,166637,LCA,LCA,WHO,LC,5067,122,127,-5,-0.03937007874015748,10.45900455995453,1,LCA_WHO
Liechtenstein,2021-06-01,0,3104,0,57,EURO,39425,39425,LIE,LIE,WHO,LI,3104,12,10,2,0.2,4.348219947459008,1,LIE_WHO
Sri Lanka,2021-06-01,2912,186364,43,1484,SEARO,23044123,23044123,LKA,LKA,WHO,LK,186364,19192,21970,-2778,-0.12644515248065544,11.897672502938324,1,LKA_WHO
