Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
San Marino,2021-08-24,0,5261,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5261,30,37,-7,-0.1891891891891892,12.434253882595776,1,SMR_JHU
Somalia,2021-08-24,0,16892,0,927,EMRO,12094640,12094640,SOM,SOM,JHU,SO,16892,493,360,133,0.36944444444444446,0.5823122592203771,1,SOM_JHU
Serbia,2021-08-24,2216,746366,8,7226,EURO,6974289,6974289,SRB,SRB,JHU,RS,746366,11550,7570,3980,0.5257595772787318,23.658325601362375,1,SRB_JHU
South Sudan,2021-08-24,4,11314,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11314,107,68,39,0.5735294117647058,0.13916252098915474,1,SSD_JHU
Sao Tome and Principe,2021-08-24,22,2546,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2546,54,16,38,2.375,3.6056825557077956,1,STP_JHU
Suriname,2021-08-24,202,27776,4,704,AMRO,614749,614749,SUR,SUR,JHU,SR,27776,974,699,275,0.39341917024320455,22.634092473978345,1,SUR_JHU
Slovakia,2021-08-24,111,394204,0,12547,EURO,5436066,5436066,SVK,SVK,JHU,SK,394204,594,450,144,0.32,1.561002807124543,1,SVK_JHU
Slovenia,2021-08-24,477,264141,1,4442,EURO,2102106,2102106,SVN,SVN,JHU,SI,264141,2337,1432,905,0.6319832402234636,15.88203177466516,1,SVN_JHU
Sweden,2021-08-24,2774,1119358,2,14670,EURO,10261767,10261767,SWE,SWE,JHU,SE,1119358,6400,6137,263,0.04285481505621639,8.909632369217839,1,SWE_JHU
Eswatini,2021-08-24,515,41229,11,1033,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,41229,3968,4463,-495,-0.11091194263948018,50.91793435384782,1,SWZ_JHU
Seychelles,2021-08-24,0,19594,0,104,AFRO,96387,96387,SYC,SYC,JHU,SC,19594,699,181,518,2.861878453038674,103.60021876097696,1,SYC_JHU
Syrian Arab Republic,2021-08-24,112,27115,4,1981,EMRO,20384316,20384316,SYR,SYR,JHU,SY,27115,636,343,293,0.8542274052478134,0.4457208319236361,1,SYR_JHU
Chad,2021-08-24,0,4987,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4987,3,3,0,0,0.0024610587494428575,1,TCD_JHU
Togo,2021-08-24,261,19963,2,175,AFRO,8283189,8283189,TGO,TGO,JHU,TG,19963,1604,1255,349,0.27808764940239045,2.7663603612432017,1,TGO_JHU
Thailand,2021-08-24,17165,1083951,226,9788,SEARO,69480520,69480520,THA,THA,JHU,TH,1083951,135509,152491,-16982,-0.11136394934783037,27.861663343090367,1,THA_JHU
Tajikistan,2021-08-24,0,16514,0,124,EURO,8990874,8990874,TJK,TJK,JHU,TJ,16514,291,431,-140,-0.3248259860788863,0.46237360874402833,1,TJK_JHU
Timor-Leste,2021-08-24,532,14935,2,51,SEARO,1413958,1413958,TLS,TLS,JHU,TL,14935,2006,1212,794,0.6551155115511551,20.267322549285662,1,TLS_JHU
Trinidad and Tobago,2021-08-24,199,43344,7,1244,AMRO,1221047,1221047,TTO,TTO,JHU,TT,43344,1111,1659,-548,-0.3303194695599759,12.998212658012815,1,TTO_JHU
Tunisia,2021-08-24,1284,644072,105,22714,EMRO,11811335,11811335,TUN,TUN,JHU,TN,644072,17322,13122,4200,0.3200731595793324,20.950819095144016,1,TUN_JHU
Turkey,2021-08-24,19191,6253681,230,54995,EURO,82482383,82482383,TUR,TUR,JHU,TR,6253681,135203,149640,-14437,-0.0964782143811815,23.416775295779566,1,TUR_JHU
Taiwan,2021-08-24,6,15938,1,829,Other,23572052,23572052,TWN,TWN,JHU,TW,15938,58,82,-24,-0.2926829268292683,0.035150585471787885,1,TWN_JHU
United Republic of Tanzania,2021-08-24,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1367,0,0,0,,0,1,TZA_JHU
Uganda,2021-08-24,123,118900,2,2962,AFRO,44712143,44712143,UGA,UGA,JHU,UG,118900,21714,1231,20483,16.63931762794476,6.937712647769979,1,UGA_JHU
Ukraine,2021-08-24,1265,2370604,47,56573,EURO,43745640,43745640,UKR,UKR,JHU,UA,2370604,12760,11284,1476,0.13080467919177596,4.1669458781655555,1,UKR_JHU
Uruguay,2021-08-24,106,384287,4,6020,AMRO,3398239,3398239,URY,URY,JHU,UY,384287,782,784,-2,-0.002551020408163265,3.2874169743295187,1,URY_JHU
United States of America,2021-08-24,135245,38074886,1405,630816,AMRO,334998398,334998398,USA,USA,JHU,US,38074886,1057032,962852,94180,0.09781357882623705,45.076207029674045,1,USA_JHU
Uzbekistan,2021-08-24,807,150683,7,1035,EURO,30842796,30842796,UZB,UZB,JHU,UZ,150683,5919,6382,-463,-0.07254779066123472,2.7415524473573294,1,UZB_JHU
Holy See,2021-08-24,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-08-24,1,2321,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2321,1,19,-18,-0.9473684210526315,0.14123994548138102,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-08-24,928,327450,15,3924,AMRO,29069153,29069153,VEN,VEN,JHU,VE,327450,7495,5475,2020,0.3689497716894977,3.6833349967723024,1,VEN_JHU
Viet Nam,2021-08-24,10811,369267,348,9014,WPRO,102789598,102789598,VNM,VNM,JHU,VN,369267,75966,60364,15602,0.25846531044993704,10.557766471939813,1,VNM_JHU
Vanuatu,2021-08-24,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-08-24,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-08-24,1901,132277,13,2356,EURO,1935259,1935259,XKX,XKX,JHU,XK,132277,13525,7996,5529,0.6914707353676839,99.8389805779411,1,XKX_JHU
Yemen,2021-08-24,41,7580,4,1424,EMRO,30399243,30399243,YEM,YEM,JHU,YE,7580,233,149,84,0.5637583892617449,0.10949520777775382,1,YEM_JHU
South Africa,2021-08-24,10346,2708951,369,79953,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2708951,84697,77492,7205,0.09297733959634542,21.2352777994268,1,ZAF_JHU
Zambia,2021-08-24,326,204977,5,3583,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,204977,2190,1957,233,0.11905978538579458,1.6399002006159555,1,ZMB_JHU
Zimbabwe,2021-08-24,319,123320,27,4320,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,123320,2274,3788,-1514,-0.3996832101372756,2.1905421828874228,1,ZWE_JHU
Other,2021-08-24,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-08-24,284,14003,2,126,AMRO,120917,120917,ABW,ABW,WHO,AW,14003,653,895,-242,-0.27039106145251396,77.14855172201946,1,ABW_WHO
Afghanistan,2021-08-24,77,152660,7,7083,EMRO,37466414,37466414,AFG,AFG,WHO,AF,152660,417,1230,-813,-0.6609756097560976,0.15899954709150593,1,AFG_WHO
Angola,2021-08-24,131,46076,10,1163,AFRO,33642646,33642646,AGO,AGO,WHO,AO,46076,1345,984,361,0.366869918699187,0.5711288498022931,1,AGO_WHO
Anguilla,2021-08-24,0,166,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,166,29,23,6,0.2608695652173913,22.511857538755326,1,AIA_WHO
Albania,2021-08-24,397,139721,0,2478,EURO,3088385,3088385,ALB,ALB,WHO,AL,139721,3574,2166,1408,0.6500461680517082,16.531987707861184,1,ALB_WHO
Andorra,2021-08-24,14,15002,1,130,EURO,85645,85645,AND,AND,WHO,AD,15002,48,118,-70,-0.5932203389830508,8.006471898117645,1,AND_WHO
United Arab Emirates,2021-08-24,1060,710438,4,2024,EMRO,9856612,9856612,ARE,ARE,WHO,AE,710438,7553,8600,-1047,-0.12174418604651163,10.946966361260847,1,ARE_WHO
Argentina,2021-08-24,2979,5133831,135,110352,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5133831,49196,65740,-16544,-0.2516580468512321,15.323250933648863,1,ARG_WHO
Armenia,2021-08-24,537,238422,6,4768,EURO,3011609,3011609,ARM,ARM,WHO,AM,238422,3251,2561,690,0.2694260054666146,15.42127717869655,1,ARM_WHO
American Samoa,2021-08-24,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-08-24,0,1490,0,43,AMRO,99175,99175,ATG,ATG,WHO,AG,1490,93,49,44,0.8979591836734694,13.396233209694264,1,ATG_WHO
Australia,2021-08-24,909,44922,3,984,WPRO,25809973,25809973,AUS,AUS,WHO,AU,44922,5323,2973,2350,0.7904473595694584,2.946258686239507,1,AUS_WHO
Austria,2021-08-24,971,673109,1,10565,EURO,8884864,8884864,AUT,AUT,WHO,AT,673109,8111,5926,2185,0.3687141410732366,13.041440878715598,1,AUT_WHO
Azerbaijan,2021-08-24,2945,394451,32,5340,EURO,10282283,10282283,AZE,AZE,WHO,AZ,394451,24598,16927,7671,0.45318130796951617,34.17528967059164,1,AZE_WHO
Burundi,2021-08-24,48,11381,0,10,AFRO,12241065,12241065,BDI,BDI,WHO,BI,11381,1183,1398,-215,-0.15379113018597998,1.3805988286149937,1,BDI_WHO
Belgium,2021-08-24,6,1168602,2,25341,EURO,11778842,11778842,BEL,BEL,WHO,BE,1168602,10417,13519,-3102,-0.22945484133441824,12.63403360994958,1,BEL_WHO
Benin,2021-08-24,2309,12492,8,127,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,12492,3427,0,3427,,3.680519402802595,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-08-24,7,1774,0,17,AMRO,0,0,BES,BES,WHO,BQ,1774,19,27,-8,-0.2962962962962963,,1,BES_WHO
Burkina Faso,2021-08-24,2,13715,0,171,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13715,38,51,-13,-0.2549019607843137,0.025387728572818888,1,BFA_WHO
Bangladesh,2021-08-24,5249,1472964,114,25513,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1472964,39568,57074,-17506,-0.3067246031467919,3.4446143472961697,1,BGD_WHO
Bulgaria,2021-08-24,1891,443186,57,18532,EURO,6919180,6919180,BGR,BGR,WHO,BG,443186,8651,5712,2939,0.5145308123249299,17.86132378196756,1,BGR_WHO
Bahrain,2021-08-24,84,271715,1,1387,EMRO,1526929,1526929,BHR,BHR,WHO,BH,271715,690,864,-174,-0.2013888888888889,6.455534512176307,1,BHR_WHO
Bahamas,2021-08-24,0,17386,0,338,AMRO,352655,352655,BHS,BHS,WHO,BS,17386,718,874,-156,-0.17848970251716248,29.085488245290325,1,BHS_WHO
Bosnia and Herzegovina,2021-08-24,127,209909,15,9740,EURO,3824782,3824782,BIH,BIH,WHO,BA,209909,2338,1254,1084,0.8644338118022329,8.732523840574443,1,BIH_WHO
Saint Barthélemy,2021-08-24,0,1553,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1553,21,79,-58,-0.7341772151898734,42.158516020236085,1,BLM_WHO
Belarus,2021-08-24,918,470635,10,3691,EURO,9441842,9441842,BLR,BLR,WHO,BY,470635,8438,7523,915,0.12162701050112987,12.766879295677384,1,BLR_WHO
Belize,2021-08-24,0,15415,0,351,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,15415,568,409,159,0.38875305623471884,20.00400784523378,1,BLZ_WHO
Bermuda,2021-08-24,0,2750,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2750,75,61,14,0.22950819672131148,14.863611500868034,1,BMU_WHO
Bolivia (Plurinational State of),2021-08-24,249,486643,6,18302,AMRO,11758869,11758869,BOL,BOL,WHO,BO,486643,4215,4365,-150,-0.03436426116838488,5.120754871432424,1,BOL_WHO
Brazil,2021-08-24,14404,20570891,318,574527,AMRO,213445417,213445417,BRA,BRA,WHO,BR,20570891,206792,198427,8365,0.04215656135505753,13.840406929755856,1,BRA_WHO
Barbados,2021-08-24,12,4652,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,4652,104,77,27,0.35064935064935066,4.92178386270116,1,BRB_WHO
Brunei Darussalam,2021-08-24,104,1873,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,1873,1086,381,705,1.8503937007874016,32.93183383312294,1,BRN_WHO
Bhutan,2021-08-24,6,2591,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,2591,14,27,-13,-0.48148148148148145,0.2332570971387518,1,BTN_WHO
Botswana,2021-08-24,4381,150842,90,2171,AFRO,2350667,2350667,BWA,BWA,WHO,BW,150842,8462,11609,-3147,-0.2710827806012576,51.426133214834046,1,BWA_WHO
Central African Republic,2021-08-24,0,11270,0,99,AFRO,5357984,5357984,CAF,CAF,WHO,CF,11270,19,77,-58,-0.7532467532467533,0.050658712573343145,1,CAF_WHO
Canada,2021-08-24,0,1465866,0,26789,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1465866,13897,13226,671,0.05073340390140632,5.232252662630956,1,CAN_WHO
Switzerland,2021-08-24,9,755644,0,10397,EURO,8453550,8453550,CHE,CHE,WHO,CH,755644,13181,15755,-2574,-0.1633767058076801,22.274665673001284,1,CHE_WHO
Chile,2021-08-24,578,1634394,38,36688,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1634394,4462,5616,-1154,-0.20548433048433049,3.481708448273474,1,CHL_WHO
China,2021-08-24,46,122744,0,5676,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,122744,311,596,-285,-0.47818791946308725,0.0031782419266390555,1,CHN_WHO
Côte d’Ivoire,2021-08-24,85,53730,2,397,AFRO,28088455,28088455,CIV,CIV,WHO,CI,53730,1487,844,643,0.7618483412322274,0.756284286296884,1,CIV_WHO
Cameroon,2021-08-24,0,82454,0,1338,AFRO,28524175,28524175,CMR,CMR,WHO,CM,82454,0,390,-390,-1,0,1,CMR_WHO
Democratic Republic of the Congo,2021-08-24,0,54009,0,1053,AFRO,105044646,105044646,COD,COD,WHO,CD,54009,663,1361,-698,-0.5128581925055107,0.090165743158662,1,COD_WHO
Congo,2021-08-24,0,13493,0,179,AFRO,5417414,5417414,COG,COG,WHO,CG,13493,95,105,-10,-0.09523809523809523,0.2505148872031669,1,COG_WHO
Cook Islands,2021-08-24,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-08-24,2640,4889537,95,124216,AMRO,50355650,50355650,COL,COL,WHO,CO,4889537,21776,28777,-7001,-0.24328456753657435,6.177771794936899,1,COL_WHO
Comoros,2021-08-24,1,4051,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4051,12,8,4,0.5,0.19833579738014942,1,COM_WHO
Cabo Verde,2021-08-24,35,34773,1,306,AFRO,589451,589451,CPV,CPV,WHO,CV,34773,366,329,37,0.11246200607902736,8.870239304999785,1,CPV_WHO
Costa Rica,2021-08-24,1267,443962,12,5342,AMRO,5151140,5151140,CRI,CRI,WHO,CR,443962,12691,11697,994,0.08497905445840814,35.19609251544318,1,CRI_WHO
Cuba,2021-08-24,9320,592619,74,4618,AMRO,11032343,11032343,CUB,CUB,WHO,CU,592619,65782,60668,5114,0.0842948506626228,85.18071430002286,1,CUB_WHO
Curaçao,2021-08-24,135,14937,1,137,AMRO,151885,151885,CUW,CUW,WHO,CW,14937,367,448,-81,-0.18080357142857142,34.51859724697727,1,CUW_WHO
Cayman Islands,2021-08-24,0,663,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,663,12,5,7,1.4,2.71544204002109,1,CYM_WHO
Cyprus,2021-08-24,333,111666,1,484,EURO,1281506,1281506,CYP,CYP,WHO,CY,111666,2413,2825,-412,-0.14584070796460177,26.899155034333486,1,CYP_WHO
Czechia,2021-08-24,210,1677829,0,30385,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1677829,1311,1339,-28,-0.020911127707244213,1.7499092209564322,1,CZE_WHO
Germany,2021-08-24,5747,3877612,42,92022,EURO,79903481,79903481,DEU,DEU,WHO,DE,3877612,50561,32622,17939,0.5499049721047146,9.039656232248506,1,DEU_WHO
Djibouti,2021-08-24,2,11698,0,157,EMRO,938413,938413,DJI,DJI,WHO,DJ,11698,15,20,-5,-0.25,0.22834904704614528,1,DJI_WHO
Dominica,2021-08-24,0,1339,0,1,AMRO,74584,74584,DMA,DMA,WHO,DM,1339,396,555,-159,-0.2864864864864865,75.84928211336019,1,DMA_WHO
Denmark,2021-08-24,774,338240,1,2567,EURO,5894687,5894687,DNK,DNK,WHO,DK,338240,6504,7015,-511,-0.07284390591589451,15.76237817449607,1,DNK_WHO
Dominican Republic,2021-08-24,191,348026,5,3994,AMRO,10597348,10597348,DOM,DOM,WHO,DO,348026,1567,1834,-267,-0.14558342420937842,2.11238833392225,1,DOM_WHO
Algeria,2021-08-24,506,192089,30,5034,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,192089,4121,5600,-1479,-0.2641071428571429,1.3509843730775375,1,DZA_WHO
Ecuador,2021-08-24,0,498678,0,32087,AMRO,17093159,17093159,ECU,ECU,WHO,EC,498678,3563,2850,713,0.2501754385964912,2.9777994810672506,1,ECU_WHO
Egypt,2021-08-24,189,286541,5,16676,EMRO,106437241,106437241,EGY,EGY,WHO,EG,286541,1076,676,400,0.591715976331361,0.1444177660658131,1,EGY_WHO
Eritrea,2021-08-24,1,6624,0,37,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6624,21,14,7,0.5,0.04880113504933306,1,ERI_WHO
Spain,2021-08-24,2083,4794352,16,83337,EURO,47260584,47260584,ESP,ESP,WHO,ES,4794352,60497,88923,-28426,-0.31966982670400235,18.28675788565916,1,ESP_WHO
Estonia,2021-08-24,374,139500,0,1285,EURO,1220042,1220042,EST,EST,WHO,EE,139500,1986,2002,-16,-0.007992007992007992,23.254468757164563,1,EST_WHO
Ethiopia,2021-08-24,927,296731,10,4571,AFRO,110871031,110871031,ETH,ETH,WHO,ET,296731,6769,5431,1338,0.2463634689744062,0.8721845474675888,1,ETH_WHO
Finland,2021-08-24,644,123061,0,1014,EURO,5587442,5587442,FIN,FIN,WHO,FI,123061,4414,5210,-796,-0.1527831094049904,11.285511841938199,1,FIN_WHO
Fiji,2021-08-24,591,44188,6,444,WPRO,939535,939535,FJI,FJI,WHO,FJ,44188,3601,3005,596,0.1983361064891847,54.75352929146561,1,FJI_WHO
Falkland Islands (Malvinas),2021-08-24,0,64,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,64,0,0,0,,0,1,FLK_WHO
France,2021-08-24,4758,6448367,181,112180,EURO,68084217,68084217,FRA,FRA,WHO,FR,6448367,131237,155523,-24286,-0.1561569671366936,27.53669452810606,1,FRA_WHO
Faroe Islands,2021-08-24,2,997,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,997,5,3,2,0.6666666666666666,1.3751337317554133,1,FRO_WHO
Micronesia (Federated States of),2021-08-24,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-08-24,50,25717,0,165,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25717,110,120,-10,-0.08333333333333333,0.6877413972304278,1,GAB_WHO
The United Kingdom,2021-08-24,31675,6524585,40,131680,EURO,67081000,67081000,GBR,GBR,WHO,GB,6524585,228968,201370,27598,0.13705119928489845,48.761518590531274,1,GBR_WHO
Georgia,2021-08-24,5924,523022,60,6891,EURO,4933674,4933674,GEO,GEO,WHO,GE,523022,32560,34616,-2056,-0.0593944996533395,94.27920392447032,1,GEO_WHO
Guernsey,2021-08-24,0,1149,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,1149,64,78,-14,-0.1794871794871795,13.578366267943599,1,GGY_WHO
Ghana,2021-08-24,518,115102,6,974,AFRO,32372889,32372889,GHA,GHA,WHO,GH,115102,3870,3006,864,0.2874251497005988,1.7077782055754827,1,GHA_WHO
Gibraltar,2021-08-24,12,5290,0,96,EURO,29516,29516,GIB,GIB,WHO,GI,5290,70,93,-23,-0.24731182795698925,33.879929529746576,1,GIB_WHO
Guinea,2021-08-24,123,28925,2,316,AFRO,12877894,12877894,GIN,GIN,WHO,GN,28925,807,1006,-199,-0.1978131212723658,0.8952217985775801,1,GIN_WHO
Guadeloupe,2021-08-24,0,37955,38,427,AMRO,0,0,GLP,GLP,WHO,GP,37955,2672,8512,-5840,-0.6860902255639098,,1,GLP_WHO
Gambia,2021-08-24,0,9470,0,301,AFRO,2221301,2221301,GMB,GMB,WHO,GM,9470,275,432,-157,-0.36342592592592593,1.7685903119709707,1,GMB_WHO
Guinea-Bissau,2021-08-24,0,5518,0,103,AFRO,1976187,1976187,GNB,GNB,WHO,GW,5518,395,335,60,0.1791044776119403,2.855426709545778,1,GNB_WHO
Equatorial Guinea,2021-08-24,0,9049,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,9049,77,21,56,2.6666666666666665,1.2835352762167915,1,GNQ_WHO
Greece,2021-08-24,2626,561812,38,13422,EURO,10569703,10569703,GRC,GRC,WHO,GR,561812,22475,22552,-77,-0.003414331323164243,30.37657998256229,1,GRC_WHO
Grenada,2021-08-24,0,222,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,222,34,10,24,2.4,4.276783355765481,1,GRD_WHO
Greenland,2021-08-24,7,305,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,305,56,67,-11,-0.16417910447761194,13.841069914704407,1,GRL_WHO
Guatemala,2021-08-24,754,440007,16,11516,AMRO,17422821,17422821,GTM,GTM,WHO,GT,440007,26210,22679,3531,0.15569469553331275,21.49069725439821,1,GTM_WHO
French Guiana,2021-08-24,392,33452,3,207,AMRO,0,0,GUF,GUF,WHO,GF,33452,1272,1081,191,0.17668825161887142,,1,GUF_WHO
Guam,2021-08-24,183,9138,1,145,WPRO,168801,168801,GUM,GUM,WHO,GU,9138,448,251,197,0.7848605577689243,37.914467331354665,1,GUM_WHO
Guyana,2021-08-24,112,24336,3,594,AMRO,787971,787971,GUY,GUY,WHO,GY,24336,775,579,196,0.3385146804835924,14.050553347050299,1,GUY_WHO
Honduras,2021-08-24,0,326830,0,8594,AMRO,9346277,9346277,HND,HND,WHO,HN,326830,10595,10299,296,0.028740654432469172,16.194378024227493,1,HND_WHO
Croatia,2021-08-24,470,370308,3,8306,EURO,4208973,4208973,HRV,HRV,WHO,HR,370308,2899,2074,825,0.3977820636451302,9.839522780090467,1,HRV_WHO
Haiti,2021-08-24,0,20746,0,583,AMRO,11198240,11198240,HTI,HTI,WHO,HT,20746,41,164,-123,-0.75,0.05230413758896806,1,HTI_WHO
Hungary,2021-08-24,82,811203,2,30054,EURO,9728337,9728337,HUN,HUN,WHO,HU,811203,654,503,151,0.30019880715705766,0.9603755649970949,1,HUN_WHO
Indonesia,2021-08-24,19106,4008166,1038,128252,SEARO,275122131,275122131,IDN,IDN,WHO,ID,4008166,115687,173658,-57971,-0.33382280113786866,6.007046479919235,1,IDN_WHO
Isle of Man,2021-08-24,39,6313,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,6313,362,449,-87,-0.19376391982182628,56.89453293831972,1,IMN_WHO
India,2021-08-24,25467,32474773,354,435110,SEARO,1339330514,1339330514,IND,IND,WHO,IN,32474773,224094,252521,-28427,-0.11257281572621683,2.390256044851717,1,IND_WHO
Ireland,2021-08-24,1590,338707,0,5074,EURO,5224884,5224884,IRL,IRL,WHO,IE,338707,12519,12312,207,0.016812865497076022,34.22905793561295,1,IRL_WHO
Iran (Islamic Republic of),2021-08-24,38657,4715771,610,102648,EMRO,85888910,85888910,IRN,IRN,WHO,IR,4715771,248756,267478,-18722,-0.06999454160716022,41.37504065259581,1,IRN_WHO
Iraq,2021-08-24,7151,1832240,78,20262,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1832240,47646,62266,-14620,-0.2347990877846658,17.166573863907505,1,IRQ_WHO
Iceland,2021-08-24,139,10254,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,10254,676,678,-2,-0.0029498525073746312,27.262043895116946,1,ISL_WHO
Israel,2021-08-24,2352,1005511,3,6864,EURO,8787045,8787045,ISR,ISR,WHO,IL,1005511,47784,44179,3605,0.08159985513479255,77.68579441991835,1,ISR_WHO
Italy,2021-08-24,4166,4488779,44,128795,EURO,62390364,62390364,ITA,ITA,WHO,IT,4488779,44441,43721,720,0.0164680588275657,10.175792988985103,1,ITA_WHO
Jamaica,2021-08-24,879,62712,14,1402,AMRO,2816602,2816602,JAM,JAM,WHO,JM,62712,4254,3318,936,0.2820976491862568,21.5761504718908,1,JAM_WHO
Jersey,2021-08-24,0,9055,0,75,EURO,101476,101476,JEY,JEY,WHO,JE,9055,237,219,18,0.0821917808219178,33.36468017771971,1,JEY_WHO
Jordan,2021-08-24,976,790450,15,10308,EMRO,10909567,10909567,JOR,JOR,WHO,JO,790450,5819,6538,-719,-0.10997246864484551,7.619786507436219,1,JOR_WHO
Japan,2021-08-24,17993,1318346,32,15663,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1318346,158401,116320,42081,0.36176925722145803,18.14837241330942,1,JPN_WHO
Kazakhstan,2021-08-24,0,811052,0,12655,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,811052,36292,53918,-17626,-0.3269038169071553,26.938725926083837,1,KAZ_WHO
Kenya,2021-08-24,619,229628,31,4528,AFRO,54685051,54685051,KEN,KEN,WHO,KE,229628,8222,8833,-611,-0.06917242160081513,2.1478839410270067,1,KEN_WHO
Kyrgyzstan,2021-08-24,199,174347,5,2494,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,174347,1679,2697,-1018,-0.3774564330737857,3.9851395830148366,1,KGZ_WHO
Cambodia,2021-08-24,410,89641,16,1808,WPRO,17304363,17304363,KHM,KHM,WHO,KH,89641,3600,3642,-42,-0.011532125205930808,2.9720002653996236,1,KHM_WHO
Kiribati,2021-08-24,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-08-24,0,823,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,823,168,41,127,3.097560975609756,44.32214814678018,1,KNA_WHO
Republic of Korea,2021-08-24,1509,239287,6,2228,WPRO,51715162,51715162,KOR,KOR,WHO,KR,239287,12435,12869,-434,-0.03372445411453882,3.4350246672892015,1,KOR_WHO
Kuwait,2021-08-24,189,408434,3,2407,EMRO,3032065,3032065,KWT,KWT,WHO,KW,408434,1551,3015,-1464,-0.4855721393034826,7.307608134107565,1,KWT_WHO
Lao People's Democratic Republic,2021-08-24,152,12621,0,11,WPRO,7574356,7574356,LAO,LAO,WHO,LA,12621,2180,1880,300,0.1595744680851064,4.11161782504772,1,LAO_WHO
Lebanon,2021-08-24,624,592780,3,8014,EMRO,5261372,5261372,LBN,LBN,WHO,LB,592780,9062,11317,-2255,-0.1992577538216842,24.605206181418623,1,LBN_WHO
Liberia,2021-08-24,0,5527,0,245,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5527,19,47,-28,-0.5957446808510638,0.05205734746991702,1,LBR_WHO
Libya,2021-08-24,1625,296879,25,4076,EMRO,7017224,7017224,LBY,LBY,WHO,LY,296879,12261,14771,-2510,-0.1699275607609505,24.961030580916738,1,LBY_WHO
Saint Lucia,2021-08-24,121,7232,0,97,AMRO,166637,166637,LCA,LCA,WHO,LC,7232,866,529,337,0.6370510396975425,74.24178646656247,1,LCA_WHO
