Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
El Salvador,2021-09-14,0,99701,11,3043,AMRO,6528135,6528135,SLV,SLV,JHU,SV,99701,3634,2007,1627,0.8106626806178375,7.952391565781914,1,SLV_JHU
San Marino,2021-09-14,11,5399,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5399,48,20,28,1.4,19.89480621215324,1,SMR_JHU
Somalia,2021-09-14,0,18568,0,1032,EMRO,12094640,12094640,SOM,SOM,JHU,SO,18568,621,481,140,0.2910602910602911,0.7335008376792176,1,SOM_JHU
Serbia,2021-09-14,7723,830884,26,7601,EURO,6974289,6974289,SRB,SRB,JHU,RS,830884,41989,25962,16027,0.6173253216239118,86.00774317537704,1,SRB_JHU
South Sudan,2021-09-14,132,11755,1,121,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11755,221,98,123,1.2551020408163265,0.2874291321364784,1,SSD_JHU
Sao Tome and Principe,2021-09-14,52,2877,3,42,AFRO,213948,213948,STP,STP,JHU,ST,2877,180,89,91,1.0224719101123596,12.018941852359317,1,STP_JHU
Suriname,2021-09-14,649,34637,7,773,AMRO,614749,614749,SUR,SUR,JHU,SR,34637,3245,2099,1146,0.5459742734635541,75.40824443332622,1,SUR_JHU
Slovakia,2021-09-14,474,399218,2,12562,EURO,5436066,5436066,SVK,SVK,JHU,SK,399218,2731,1564,1167,0.7461636828644501,7.176933781577654,1,SVK_JHU
Slovenia,2021-09-14,1396,277853,3,4473,EURO,2102106,2102106,SVN,SVN,JHU,SI,277853,6435,4220,2215,0.5248815165876777,43.73165360289701,1,SVN_JHU
Sweden,2021-09-14,3656,1141673,26,14729,EURO,10261767,10261767,SWE,SWE,JHU,SE,1141673,8224,6636,1588,0.23930078360458107,11.448877594444923,1,SWE_JHU
Eswatini,2021-09-14,108,45084,7,1186,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,45084,705,1008,-303,-0.3005952380952381,9.046659203493626,1,SWZ_JHU
Seychelles,2021-09-14,0,20593,0,106,AFRO,96387,96387,SYC,SYC,JHU,SC,20593,312,243,69,0.2839506172839506,46.24215773022147,1,SYC_JHU
Syrian Arab Republic,2021-09-14,157,29805,7,2090,EMRO,20384316,20384316,SYR,SYR,JHU,SY,29805,991,899,92,0.10233592880978866,0.6945115478558543,1,SYR_JHU
Chad,2021-09-14,2,5019,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,5019,23,4,19,4.75,0.018868117079061907,1,TCD_JHU
Togo,2021-09-14,169,23947,1,208,AFRO,8283189,8283189,TGO,TGO,JHU,TG,23947,1115,1571,-456,-0.29026098026734565,1.9229998770487344,1,TGO_JHU
Thailand,2021-09-14,11786,1406542,136,14621,SEARO,69480520,69480520,THA,THA,JHU,TH,1406542,98199,103614,-5415,-0.052261277433551453,20.190448447174216,1,THA_JHU
Tajikistan,2021-09-14,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,17484,79,153,-74,-0.48366013071895425,0.12552410684116236,1,TJK_JHU
Timor-Leste,2021-09-14,118,18715,2,98,SEARO,1413958,1413958,TLS,TLS,JHU,TL,18715,827,1206,-379,-0.3142620232172471,8.355471459750369,1,TLS_JHU
Trinidad and Tobago,2021-09-14,155,47363,5,1386,AMRO,1221047,1221047,TTO,TTO,JHU,TT,47363,1350,1166,184,0.15780445969125215,15.794407820267594,1,TTO_JHU
Tunisia,2021-09-14,9607,695406,30,24274,EMRO,11811335,11811335,TUN,TUN,JHU,TN,695406,19635,11737,7898,0.6729147141518276,23.748373913702387,1,TUN_JHU
Turkey,2021-09-14,27802,6710636,276,60393,EURO,82482383,82482383,TUR,TUR,JHU,TR,6710636,168012,154323,13689,0.0887035633055345,29.09920083869823,1,TUR_JHU
Taiwan,2021-09-14,5,16098,0,839,Other,23572052,23572052,TWN,TWN,JHU,TW,16098,51,52,-1,-0.019230769230769232,0.030908273432089343,1,TWN_JHU
United Republic of Tanzania,2021-09-14,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1367,0,0,0,,0,1,TZA_JHU
Uganda,2021-09-14,30,121617,4,3103,AFRO,44712143,44712143,UGA,UGA,JHU,UG,121617,903,799,104,0.13016270337922403,0.28851222809875166,1,UGA_JHU
Ukraine,2021-09-14,3640,2424416,116,57913,EURO,43745640,43745640,UKR,UKR,JHU,UA,2424416,22954,16898,6056,0.35838560776423245,7.495930696505656,1,UKR_JHU
Uruguay,2021-09-14,155,387028,3,6044,AMRO,3398239,3398239,URY,URY,JHU,UY,387028,1102,992,110,0.11088709677419355,4.632651541830089,1,URY_JHU
United States of America,2021-09-14,143895,41365161,1823,663929,AMRO,334998398,334998398,USA,USA,JHU,US,41365161,1066219,1068941,-2722,-0.002546445500733904,45.4679786259754,1,USA_JHU
Uzbekistan,2021-09-14,531,165421,5,1164,EURO,30842796,30842796,UZB,UZB,JHU,UZ,165421,4313,4714,-401,-0.08506576156130674,1.997688073230641,1,UZB_JHU
Holy See,2021-09-14,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-09-14,34,2521,1,13,AMRO,101145,101145,VCT,VCT,JHU,VC,2521,136,49,87,1.7755102040816326,19.20863258546782,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-09-14,1226,348873,11,4214,AMRO,29069153,29069153,VEN,VEN,JHU,VE,348873,6725,7805,-1080,-0.13837283792440744,3.3049269984381233,1,VEN_JHU
Viet Nam,2021-09-14,10508,635055,276,15936,WPRO,102789598,102789598,VNM,VNM,JHU,VN,635055,84059,88900,-4841,-0.054454443194600674,11.682532868188249,1,VNM_JHU
Vanuatu,2021-09-14,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-09-14,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-09-14,357,157618,24,2833,EURO,1935259,1935259,XKX,XKX,JHU,XK,157618,4040,8592,-4552,-0.5297951582867784,29.822512497958005,1,XKX_JHU
Yemen,2021-09-14,50,8502,4,1608,EMRO,30399243,30399243,YEM,YEM,JHU,YE,8502,321,312,9,0.028846153846153848,0.15084962101570376,1,YEM_JHU
South Africa,2021-09-14,3699,2864534,300,85302,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2864534,34700,52175,-17475,-0.3349305222807858,8.700002829381322,1,ZAF_JHU
Zambia,2021-09-14,89,208049,2,3635,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,208049,755,967,-212,-0.21923474663908996,0.5653537221301582,1,ZMB_JHU
Zimbabwe,2021-09-14,418,126817,7,4550,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,126817,1021,1023,-2,-0.0019550342130987292,0.9835283943395157,1,ZWE_JHU
Other,2021-09-14,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-09-14,85,15076,1,155,AMRO,120917,120917,ABW,ABW,WHO,AW,15076,234,377,-143,-0.3793103448275862,27.645882240356137,1,ABW_WHO
Afghanistan,2021-09-14,86,154180,2,7171,EMRO,37466414,37466414,AFG,AFG,WHO,AF,154180,554,406,148,0.3645320197044335,0.21123680836617337,1,AFG_WHO
Angola,2021-09-14,0,50446,0,1339,AFRO,33642646,33642646,AGO,AGO,WHO,AO,50446,1656,1459,197,0.13502398903358465,0.7031891265967266,1,AGO_WHO
Anguilla,2021-09-14,6,318,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,318,22,79,-57,-0.7215189873417721,17.07796089146956,1,AIA_WHO
Albania,2021-09-14,410,157436,5,2548,EURO,3088385,3088385,ALB,ALB,WHO,AL,157436,5937,6166,-229,-0.03713915017839767,27.462342199656362,1,ALB_WHO
Andorra,2021-09-14,13,15096,0,130,EURO,85645,85645,AND,AND,WHO,AD,15096,27,37,-10,-0.2702702702702703,4.503640442691175,1,AND_WHO
United Arab Emirates,2021-09-14,632,729518,2,2064,EMRO,9856612,9856612,ARE,ARE,WHO,AE,729518,5278,6866,-1588,-0.23128459073696475,7.649687336784688,1,ARE_WHO
Argentina,2021-09-14,0,5224534,0,113402,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5224534,20732,30271,-9539,-0.3151200819265964,6.457468866501509,1,ARG_WHO
Armenia,2021-09-14,657,249803,16,5034,EURO,3011609,3011609,ARM,ARM,WHO,AM,249803,4038,3630,408,0.11239669421487604,19.15445009153389,1,ARM_WHO
American Samoa,2021-09-14,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-09-14,131,2297,0,48,AMRO,99175,99175,ATG,ATG,WHO,AG,2297,427,157,270,1.7197452229299364,61.50743634988656,1,ATG_WHO
Australia,2021-09-14,1751,75324,7,1098,WPRO,25809973,25809973,AUS,AUS,WHO,AU,75324,12190,10540,1650,0.15654648956356737,6.747115045136124,1,AUS_WHO
Austria,2021-09-14,1227,707875,4,10627,EURO,8884864,8884864,AUT,AUT,WHO,AT,707875,13966,11408,2558,0.22422861150070125,22.455525004579215,1,AUT_WHO
Azerbaijan,2021-09-14,1157,461249,31,6134,EURO,10282283,10282283,AZE,AZE,WHO,AZ,461249,15971,24175,-8204,-0.339358841778697,22.189346748882798,1,AZE_WHO
Burundi,2021-09-14,0,14189,0,12,AFRO,12241065,12241065,BDI,BDI,WHO,BI,14189,1119,485,634,1.3072164948453608,1.3059087820965156,1,BDI_WHO
Belgium,2021-09-14,2,1210381,2,25473,EURO,11778842,11778842,BEL,BEL,WHO,BE,1210381,10479,13563,-3084,-0.22738332227383323,12.709228971744421,1,BEL_WHO
Benin,2021-09-14,0,19841,0,141,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,19841,3909,2566,1343,0.5233826968043648,4.198176348279937,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-09-14,37,1932,0,17,AMRO,0,0,BES,BES,WHO,BQ,1932,95,50,45,0.9,,1,BES_WHO
Burkina Faso,2021-09-14,8,13950,0,171,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13950,99,83,16,0.1927710843373494,0.06614171391339656,1,BFA_WHO
Bangladesh,2021-09-14,2074,1534440,35,27007,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1534440,14635,19187,-4552,-0.2372439672695054,1.2740581018166053,1,BGD_WHO
Bulgaria,2021-09-14,1998,473270,139,19661,EURO,6919180,6919180,BGR,BGR,WHO,BG,473270,10560,9021,1539,0.17060192883272365,21.802748715475367,1,BGR_WHO
Bahrain,2021-09-14,0,273743,0,1388,EMRO,1526929,1526929,BHR,BHR,WHO,BH,273743,630,660,-30,-0.045454545454545456,5.894183685030542,1,BHR_WHO
Bahamas,2021-09-14,86,19601,0,463,AMRO,352655,352655,BHS,BHS,WHO,BS,19601,621,841,-220,-0.2615933412604043,25.15611169961739,1,BHS_WHO
Bosnia and Herzegovina,2021-09-14,181,222161,32,10065,EURO,3824782,3824782,BIH,BIH,WHO,BA,222161,4799,3983,816,0.20487070047702738,17.92445761801401,1,BIH_WHO
Saint Barthélemy,2021-09-14,6,1613,0,2,AMRO,7116,7116,BLM,BLM,WHO,BL,1613,6,15,-9,-0.6,12.045290291496023,1,BLM_WHO
Belarus,2021-09-14,1888,504961,12,3929,EURO,9441842,9441842,BLR,BLR,WHO,BY,504961,12562,12035,527,0.04378894889904445,19.00658185734763,1,BLR_WHO
Belize,2021-09-14,0,17405,0,373,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,17405,655,738,-83,-0.11246612466124661,23.068002004626983,1,BLZ_WHO
Bermuda,2021-09-14,0,3519,0,35,AMRO,72084,72084,BMU,BMU,WHO,BM,3519,471,204,267,1.3088235294117647,93.34348022545124,1,BMU_WHO
Bolivia (Plurinational State of),2021-09-14,371,495035,5,18587,AMRO,11758869,11758869,BOL,BOL,WHO,BO,495035,2355,2624,-269,-0.10251524390243902,2.8610623303021017,1,BOL_WHO
Brazil,2021-09-14,10615,20999779,293,586851,AMRO,213445417,213445417,BRA,BRA,WHO,BR,20999779,109000,148964,-39964,-0.26827958432909965,7.295274262753821,1,BRA_WHO
Barbados,2021-09-14,62,5906,1,52,AMRO,301865,301865,BRB,BRB,WHO,BB,5906,557,418,139,0.33253588516746413,26.359938572351407,1,BRB_WHO
Brunei Darussalam,2021-09-14,160,4323,1,18,WPRO,471103,471103,BRN,BRN,WHO,BN,4323,859,823,36,0.04374240583232078,26.04829213872247,1,BRN_WHO
Bhutan,2021-09-14,0,2596,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,2596,0,0,0,,0,1,BTN_WHO
Botswana,2021-09-14,1979,165644,12,2337,AFRO,2350667,2350667,BWA,BWA,WHO,BW,165644,3458,5259,-1801,-0.34246054382962543,21.015311824260944,1,BWA_WHO
Central African Republic,2021-09-14,0,11309,0,100,AFRO,5357984,5357984,CAF,CAF,WHO,CF,11309,13,0,13,,0.034661224392287415,1,CAF_WHO
Canada,2021-09-14,0,1538093,0,27170,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1538093,18724,25848,-7124,-0.2756112658619622,7.049629334036268,1,CAN_WHO
Switzerland,2021-09-14,5,810622,0,10529,EURO,8453550,8453550,CHE,CHE,WHO,CH,810622,13523,19161,-5638,-0.2942435154741402,22.852613906076655,1,CHE_WHO
Chile,2021-09-14,469,1644540,21,37253,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1644540,3014,3196,-182,-0.05694618272841051,2.3518308523299534,1,CHL_WHO
China,2021-09-14,98,123642,1,5688,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,123642,357,242,115,0.47520661157024796,0.0036483355878139645,1,CHN_WHO
Côte d’Ivoire,2021-09-14,139,58148,5,520,AFRO,28088455,28088455,CIV,CIV,WHO,CI,58148,1092,1948,-856,-0.4394250513347023,0.5553883259153983,1,CIV_WHO
Cameroon,2021-09-14,0,84210,0,1357,AFRO,28524175,28524175,CMR,CMR,WHO,CM,84210,0,785,-785,-1,0,1,CMR_WHO
Democratic Republic of the Congo,2021-09-14,0,56215,0,1068,AFRO,105044646,105044646,COD,COD,WHO,CD,56215,338,1014,-676,-0.6666666666666666,0.04596684945343553,1,COD_WHO
Congo,2021-09-14,0,13701,0,183,AFRO,5417414,5417414,COG,COG,WHO,CG,13701,113,0,113,,0.29798086583113537,1,COG_WHO
Cook Islands,2021-09-14,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-09-14,1671,4930249,55,125647,AMRO,50355650,50355650,COL,COL,WHO,CO,4930249,11600,13391,-1791,-0.13374654618773804,3.2908777011970995,1,COL_WHO
Comoros,2021-09-14,3,4100,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4100,28,7,21,3,0.46278352722034855,1,COM_WHO
Cabo Verde,2021-09-14,52,36640,1,322,AFRO,589451,589451,CPV,CPV,WHO,CV,36640,1016,341,675,1.9794721407624634,24.62339654065514,1,CPV_WHO
Costa Rica,2021-09-14,0,489784,0,5754,AMRO,5151140,5151140,CRI,CRI,WHO,CR,489784,13075,17018,-3943,-0.2316958514514044,36.261044018550116,1,CRI_WHO
Cuba,2021-09-14,8342,753544,74,6373,AMRO,11032343,11032343,CUB,CUB,WHO,CU,753544,56640,50391,6249,0.12401023992379591,73.3427937422592,1,CUB_WHO
Curaçao,2021-09-14,117,15713,1,154,AMRO,151885,151885,CUW,CUW,WHO,CW,15713,243,222,21,0.0945945945945946,22.855637959170238,1,CUW_WHO
Cayman Islands,2021-09-14,0,729,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,729,38,11,27,2.4545454545454546,8.598899793400118,1,CYM_WHO
Cyprus,2021-09-14,159,118090,4,532,EURO,1281506,1281506,CYP,CYP,WHO,CY,118090,1099,1681,-582,-0.34622248661511007,12.251210684928514,1,CYP_WHO
Czechia,2021-09-14,487,1683802,2,30416,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1683802,2707,1894,813,0.42925026399155225,3.613275561501954,1,CZE_WHO
Germany,2021-09-14,6325,4089476,68,92686,EURO,79903481,79903481,DEU,DEU,WHO,DE,4089476,72360,74260,-1900,-0.025585779692970642,12.937036944789499,1,DEU_WHO
Djibouti,2021-09-14,0,11860,0,157,EMRO,938413,938413,DJI,DJI,WHO,DJ,11860,75,38,37,0.9736842105263158,1.1417452352307262,1,DJI_WHO
Dominica,2021-09-14,218,2498,1,7,AMRO,74584,74584,DMA,DMA,WHO,DM,2498,500,360,140,0.3888888888888889,95.76929559767702,1,DMA_WHO
Denmark,2021-09-14,425,352798,3,2614,EURO,5894687,5894687,DNK,DNK,WHO,DK,352798,3358,4590,-1232,-0.2684095860566449,8.138079014446157,1,DNK_WHO
Dominican Republic,2021-09-14,239,353542,4,4018,AMRO,10597348,10597348,DOM,DOM,WHO,DO,353542,1648,1877,-229,-0.12200319659030368,2.2215800729443953,1,DOM_WHO
Algeria,2021-09-14,233,200301,18,5596,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,200301,1988,2739,-751,-0.2741876597298284,0.6517245653186471,1,DZA_WHO
Ecuador,2021-09-14,16,505278,4,32448,AMRO,17093159,17093159,ECU,ECU,WHO,EC,505278,1446,2631,-1185,-0.45039908779931587,1.2085035222069167,1,ECU_WHO
Egypt,2021-09-14,0,292957,0,16871,EMRO,106437241,106437241,EGY,EGY,WHO,EG,292957,2562,2233,329,0.14733542319749215,0.34386460656190815,1,EGY_WHO
Eritrea,2021-09-14,2,6657,0,40,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6657,9,6,3,0.5,0.020914772163999885,1,ERI_WHO
Spain,2021-09-14,686,4915265,4,85393,EURO,47260584,47260584,ESP,ESP,WHO,ES,4915265,21310,33660,-12350,-0.3669043374925728,6.441489834923991,1,ESP_WHO
Estonia,2021-09-14,473,147357,0,1313,EURO,1220042,1220042,EST,EST,WHO,EE,147357,2967,2434,533,0.21898110106820048,34.74119275050719,1,EST_WHO
Ethiopia,2021-09-14,611,323715,38,4967,AFRO,110871031,110871031,ETH,ETH,WHO,ET,323715,7541,9364,-1823,-0.19468175993165315,0.9716566217244921,1,ETH_WHO
Finland,2021-09-14,454,134305,0,1039,EURO,5587442,5587442,FIN,FIN,WHO,FI,134305,3251,3872,-621,-0.16038223140495866,8.312007022687151,1,FIN_WHO
Fiji,2021-09-14,127,49113,3,538,WPRO,939535,939535,FJI,FJI,WHO,FJ,49113,1120,1782,-662,-0.37149270482603813,17.029700862660786,1,FJI_WHO
Falkland Islands (Malvinas),2021-09-14,0,64,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,64,0,0,0,,0,1,FLK_WHO
France,2021-09-14,2062,6704512,86,113652,EURO,68084217,68084217,FRA,FRA,WHO,FR,6704512,64637,84417,-19780,-0.23431299382825735,13.562404841722925,1,FRA_WHO
Faroe Islands,2021-09-14,6,1041,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1041,21,19,2,0.10526315789473684,5.775561673372735,1,FRO_WHO
Micronesia (Federated States of),2021-09-14,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-09-14,265,26903,3,173,AFRO,2284912,2284912,GAB,GAB,WHO,GA,26903,1015,69,946,13.710144927536232,6.345977438080767,1,GAB_WHO
The United Kingdom,2021-09-14,30283,7256563,61,134261,EURO,67081000,67081000,GBR,GBR,WHO,GB,7256563,237632,261277,-23645,-0.09049782414831768,50.6066226970805,1,GBR_WHO
Georgia,2021-09-14,3221,585036,54,8287,EURO,4933674,4933674,GEO,GEO,WHO,GE,585036,17114,18111,-997,-0.05504941748108884,49.55449311926858,1,GEO_WHO
Guernsey,2021-09-14,0,1417,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,1417,42,138,-96,-0.6956521739130435,8.910802863337988,1,GGY_WHO
Ghana,2021-09-14,353,123874,2,1098,AFRO,32372889,32372889,GHA,GHA,WHO,GH,123874,2567,3041,-474,-0.15586977967773757,1.1327820810626006,1,GHA_WHO
Gibraltar,2021-09-14,5,5436,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,5436,44,50,-6,-0.12,21.295955704412133,1,GIB_WHO
Guinea,2021-09-14,0,30047,0,368,AFRO,12877894,12877894,GIN,GIN,WHO,GN,30047,442,205,237,1.1560975609756097,0.49031974593716293,1,GIN_WHO
Guadeloupe,2021-09-14,1970,51485,89,695,AMRO,0,0,GLP,GLP,WHO,GP,51485,1970,4122,-2152,-0.5220766618146531,,1,GLP_WHO
Gambia,2021-09-14,0,9848,0,328,AFRO,2221301,2221301,GMB,GMB,WHO,GM,9848,59,91,-32,-0.3516483516483517,0.3794430123864991,1,GMB_WHO
Guinea-Bissau,2021-09-14,0,6022,0,125,AFRO,1976187,1976187,GNB,GNB,WHO,GW,6022,120,136,-16,-0.11764705882352941,0.8674714054316288,1,GNB_WHO
Equatorial Guinea,2021-09-14,0,10498,0,131,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,10498,1021,151,870,5.76158940397351,17.019344376848625,1,GNQ_WHO
Greece,2021-09-14,1608,616765,54,14223,EURO,10569703,10569703,GRC,GRC,WHO,GR,616765,14414,17410,-2996,-0.17208500861573808,19.481558347882217,1,GRC_WHO
Grenada,2021-09-14,439,2386,8,27,AMRO,113570,113570,GRD,GRD,WHO,GD,2386,1148,881,267,0.3030646992054484,144.4043321299639,1,GRD_WHO
Greenland,2021-09-14,0,395,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,395,42,20,22,1.1,10.380802436028304,1,GRL_WHO
Guatemala,2021-09-14,1803,511457,89,12754,AMRO,17422821,17422821,GTM,GTM,WHO,GT,511457,22919,22739,180,0.007915915387659967,18.79226594328701,1,GTM_WHO
French Guiana,2021-09-14,351,37210,3,230,AMRO,0,0,GUF,GUF,WHO,GF,37210,1175,1260,-85,-0.06746031746031746,,1,GUF_WHO
Guam,2021-09-14,237,11615,9,168,WPRO,168801,168801,GUM,GUM,WHO,GU,11615,760,895,-135,-0.15083798882681565,64.31918565140525,1,GUM_WHO
Guyana,2021-09-14,194,27976,9,683,AMRO,787971,787971,GUY,GUY,WHO,GY,27976,1466,1187,279,0.2350463352990733,26.578208008742887,1,GUY_WHO
Honduras,2021-09-14,0,350879,0,9319,AMRO,9346277,9346277,HND,HND,WHO,HN,350879,7072,8409,-1337,-0.15899631347365917,10.809498951140805,1,HND_WHO
Croatia,2021-09-14,974,385056,9,8456,EURO,4208973,4208973,HRV,HRV,WHO,HR,385056,6330,4728,1602,0.33883248730964466,21.484711692988153,1,HRV_WHO
Haiti,2021-09-14,93,21271,5,596,AMRO,11198240,11198240,HTI,HTI,WHO,HT,21271,132,198,-66,-0.3333333333333333,0.1683938088230191,1,HTI_WHO
Hungary,2021-09-14,246,815851,4,30102,EURO,9728337,9728337,HUN,HUN,WHO,HU,815851,2033,1481,552,0.3727211343686698,2.9853876508243027,1,HUN_WHO
Indonesia,2021-09-14,4128,4174216,250,139415,SEARO,275122131,275122131,IDN,IDN,WHO,ID,4174216,33582,50833,-17251,-0.3393661597780969,1.7437450611447074,1,IDN_WHO
Isle of Man,2021-09-14,23,7009,0,48,EURO,90895,90895,IMN,IMN,WHO,IM,7009,186,197,-11,-0.05583756345177665,29.23310255946815,1,IMN_WHO
India,2021-09-14,25404,33289579,339,443213,SEARO,1339330514,1339330514,IND,IND,WHO,IN,33289579,230736,289963,-59227,-0.20425709487072488,2.461101675033271,1,IND_WHO
Ireland,2021-09-14,877,367536,0,5155,EURO,5224884,5224884,IRL,IRL,WHO,IE,367536,9612,10418,-806,-0.07736609713956613,26.28082952928442,1,IRL_WHO
Iran (Islamic Republic of),2021-09-14,22541,5318327,448,114759,EMRO,85888910,85888910,IRN,IRN,WHO,IR,5318327,161341,196242,-34901,-0.17784674024928404,26.835495159636192,1,IRN_WHO
Iraq,2021-09-14,4204,1954969,54,21550,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1954969,32027,41729,-9702,-0.23250017973112225,11.539139930725888,1,IRQ_WHO
Iceland,2021-09-14,60,11307,0,33,EURO,354234,354234,ISL,ISL,WHO,IS,11307,244,274,-30,-0.10948905109489052,9.840146021314402,1,ISL_WHO
Israel,2021-09-14,7784,1184054,23,7406,EURO,8787045,8787045,ISR,ISR,WHO,IL,1184054,53547,64667,-11120,-0.1719578765057912,87.05510701915637,1,ISR_WHO
Italy,2021-09-14,2792,4609205,36,129955,EURO,62390364,62390364,ITA,ITA,WHO,IT,4609205,34418,40288,-5870,-0.14570095313741063,7.880795731304184,1,ITA_WHO
Jamaica,2021-09-14,594,76451,3,1734,AMRO,2816602,2816602,JAM,JAM,WHO,JM,76451,4464,4585,-121,-0.02639040348964013,22.641263682773985,1,JAM_WHO
Jersey,2021-09-14,0,9612,0,78,EURO,101476,101476,JEY,JEY,WHO,JE,9612,204,159,45,0.2830188679245283,28.718965216265072,1,JEY_WHO
Jordan,2021-09-14,0,807384,0,10548,EMRO,10909567,10909567,JOR,JOR,WHO,JO,807384,5035,6090,-1055,-0.17323481116584566,6.593164644258698,1,JOR_WHO
Japan,2021-09-14,4898,1644443,49,16846,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1644443,63926,111190,-47264,-0.42507419731990287,7.32415107791755,1,JPN_WHO
Kazakhstan,2021-09-14,2825,918208,0,15031,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,918208,26425,32580,-6155,-0.1889195825659914,19.614676308739266,1,KAZ_WHO
Kenya,2021-09-14,204,243929,17,4923,AFRO,54685051,54685051,KEN,KEN,WHO,KE,243929,3499,5132,-1633,-0.3181995323460639,0.9140654232125391,1,KEN_WHO
Kyrgyzstan,2021-09-14,82,177308,2,2576,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,177308,626,948,-322,-0.339662447257384,1.4858233347035663,1,KGZ_WHO
Cambodia,2021-09-14,629,100133,9,2049,WPRO,17304363,17304363,KHM,KHM,WHO,KH,100133,4305,3212,1093,0.34028642590286423,3.554016984040383,1,KHM_WHO
Kiribati,2021-09-14,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-09-14,12,1476,1,7,AMRO,54149,54149,KNA,KNA,WHO,KN,1476,246,177,69,0.3898305084745763,64.90028835778526,1,KNA_WHO
Republic of Korea,2021-09-14,1497,275910,7,2367,WPRO,51715162,51715162,KOR,KOR,WHO,KR,275910,12537,11953,584,0.04885802727348783,3.463200985428606,1,KOR_WHO
Kuwait,2021-09-14,0,410784,0,2431,EMRO,3032065,3032065,KWT,KWT,WHO,KW,410784,371,677,-306,-0.4519940915805022,1.7479836349154785,1,KWT_WHO
Lao People's Democratic Republic,2021-09-14,198,17555,0,16,WPRO,7574356,7574356,LAO,LAO,WHO,LA,17555,1497,1242,255,0.20531400966183574,2.823436644080934,1,LAO_WHO
Lebanon,2021-09-14,0,613498,0,8192,EMRO,5261372,5261372,LBN,LBN,WHO,LB,613498,5457,6815,-1358,-0.19926632428466617,14.816884808210263,1,LBN_WHO
Liberia,2021-09-14,0,5727,0,245,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5727,0,133,-133,-1,0,1,LBR_WHO
Libya,2021-09-14,1291,325221,14,4441,EMRO,7017224,7017224,LBY,LBY,WHO,LY,325221,8424,9326,-902,-0.09671885052541282,17.149638823394714,1,LBY_WHO
