Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Somalia,2021-05-02,0,13915,0,713,EMRO,12094640,12094640,SOM,SOM,JHU,SO,13915,245,591,-346,-0.5854483925549916,0.2893843884563741,1,SOM_JHU
Serbia,2021-05-02,989,691920,23,6409,EURO,6974289,6974289,SRB,SRB,JHU,RS,691920,12253,17299,-5046,-0.2916931614544193,25.098308536233176,1,SRB_JHU
South Sudan,2021-05-02,0,10583,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10583,51,59,-8,-0.13559322033898305,0.06632979972380271,1,SSD_JHU
Sao Tome and Principe,2021-05-02,8,2310,0,35,AFRO,213948,213948,STP,STP,JHU,ST,2310,12,23,-11,-0.4782608695652174,0.801262790157288,1,STP_JHU
Suriname,2021-05-02,61,10489,3,207,AMRO,614749,614749,SUR,SUR,JHU,SR,10489,444,464,-20,-0.04310344827586207,10.317799854667747,1,SUR_JHU
Slovakia,2021-05-02,378,383098,34,11766,EURO,5436066,5436066,SVK,SVK,JHU,SK,383098,3187,3937,-750,-0.190500381000762,8.375279370885384,1,SVK_JHU
Slovenia,2021-05-02,363,241672,5,4263,EURO,2102106,2102106,SVN,SVN,JHU,SI,241672,4644,4957,-313,-0.06314303005850312,31.560186376356445,1,SVN_JHU
Sweden,2021-05-02,0,973604,0,14048,EURO,10261767,10261767,SWE,SWE,JHU,SE,973604,35261,38205,-2944,-0.07705797670461982,49.08789796421721,1,SWE_JHU
Eswatini,2021-05-02,0,18458,0,671,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18458,16,25,-9,-0.36,0.20531425142680573,1,SWZ_JHU
Seychelles,2021-05-02,0,5873,0,28,AFRO,96387,96387,SYC,SYC,JHU,SC,5873,589,362,227,0.6270718232044199,87.29689392019375,1,SYC_JHU
Syrian Arab Republic,2021-05-02,80,22898,5,1603,EMRO,20384316,20384316,SYR,SYR,JHU,SY,22898,763,993,-230,-0.23162134944612287,0.5347248345247395,1,SYR_JHU
Chad,2021-05-02,4,4828,0,170,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4828,58,64,-6,-0.09375,0.04758046915589524,1,TCD_JHU
Togo,2021-05-02,18,13010,0,123,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13010,223,254,-31,-0.1220472440944882,0.3845999754097469,1,TGO_JHU
Thailand,2021-05-02,1940,68984,21,245,SEARO,69480520,69480520,THA,THA,JHU,TH,68984,13524,13108,416,0.031736344217271895,2.780635493228894,1,THA_JHU
Tajikistan,2021-05-02,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,0,0,0,,0,1,TJK_JHU
Timor-Leste,2021-05-02,168,2444,1,4,SEARO,1413958,1413958,TLS,TLS,JHU,TL,2444,547,591,-44,-0.07445008460236886,5.526533117876001,1,TLS_JHU
Trinidad and Tobago,2021-05-02,241,11313,3,174,AMRO,1221047,1221047,TTO,TTO,JHU,TT,11313,1637,736,901,1.2241847826086956,19.152181927243003,1,TTO_JHU
Tunisia,2021-05-02,1009,311743,60,10868,EMRO,11811335,11811335,TUN,TUN,JHU,TN,311743,11401,14852,-3451,-0.23235927821168867,13.789417417373105,1,TUN_JHU
Turkey,2021-05-02,25980,4875388,340,40844,EURO,82482383,82482383,TUR,TUR,JHU,TR,4875388,245419,361522,-116103,-0.32115058004768726,42.505873215201774,1,TUR_JHU
Taiwan,2021-05-02,5,1137,0,12,Other,23572052,23572052,TWN,TWN,JHU,TW,1137,37,27,10,0.37037037037037035,0.02242364935269227,1,TWN_JHU
United Republic of Tanzania,2021-05-02,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-05-02,0,41905,0,342,AFRO,44712143,44712143,UGA,UGA,JHU,UG,41905,250,277,-27,-0.09747292418772563,0.07987603214251152,1,UGA_JHU
Ukraine,2021-05-02,5217,2137959,166,46447,EURO,43745640,43745640,UKR,UKR,JHU,UA,2137959,58759,79633,-20874,-0.26212750995190437,19.18852451842711,1,UKR_JHU
Uruguay,2021-05-02,1584,202492,55,2724,AMRO,3398239,3398239,URY,URY,JHU,UY,202492,17627,20121,-2494,-0.1239501018836042,74.10140537916423,1,URY_JHU
United States of America,2021-05-02,29367,32421641,323,577045,AMRO,334998398,334998398,USA,USA,JHU,US,32421641,344463,407147,-62684,-0.15395913515265985,14.689323977006005,1,USA_JHU
Uzbekistan,2021-05-02,393,91643,2,652,EURO,30842796,30842796,UZB,UZB,JHU,UZ,91643,2616,2347,269,0.1146144013634427,1.2116744724255404,1,UZB_JHU
Holy See,2021-05-02,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-05-02,18,1882,0,11,AMRO,101145,101145,VCT,VCT,JHU,VC,1882,52,11,41,3.727272727272727,7.344477165031814,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-05-02,1202,200067,17,2172,AMRO,29069153,29069153,VEN,VEN,JHU,VE,200067,8549,8328,221,0.02653698366954851,4.20131165942714,1,VEN_JHU
Viet Nam,2021-05-02,20,2962,0,35,WPRO,102789598,102789598,VNM,VNM,JHU,VN,2962,119,58,61,1.0517241379310345,0.016538638471959,1,VNM_JHU
Vanuatu,2021-05-02,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,1,-1,-1,0,1,VUT_JHU
Samoa,2021-05-02,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-05-02,0,103638,0,2134,EURO,1935259,1935259,XKX,XKX,JHU,XK,103638,0,2447,-2447,-1,0,1,XKX_JHU
Yemen,2021-05-02,16,6341,4,1233,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6341,204,325,-121,-0.3723076923076923,0.09586704886979305,1,YEM_JHU
South Africa,2021-05-02,1222,1584064,11,54417,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1584064,8593,8702,-109,-0.012525856125028729,2.154441622849386,1,ZAF_JHU
Zambia,2021-05-02,23,91693,2,1253,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,91693,335,440,-105,-0.23863636363636365,0.25085231379285167,1,ZMB_JHU
Zimbabwe,2021-05-02,21,38281,2,1570,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,38281,195,335,-140,-0.417910447761194,0.18784332702860487,1,ZWE_JHU
Other,2021-05-02,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-05-02,0,10608,0,98,AMRO,120917,120917,ABW,ABW,WHO,AW,10608,139,250,-111,-0.444,16.42212662995514,1,ABW_WHO
Afghanistan,2021-05-02,183,60122,6,2637,EMRO,37466414,37466414,AFG,AFG,WHO,AF,60122,1279,1050,229,0.2180952380952381,0.4876748698562016,1,AFG_WHO
Angola,2021-05-02,163,26815,4,600,AFRO,33642646,33642646,AGO,AGO,WHO,AO,26815,1323,1192,131,0.1098993288590604,0.561786965270211,1,AGO_WHO
Anguilla,2021-05-02,0,93,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,93,35,29,6,0.20689655172413793,27.16948323642884,1,AIA_WHO
Albania,2021-05-02,100,131185,2,2396,EURO,3088385,3088385,ALB,ALB,WHO,AL,131185,776,953,-177,-0.18572927597061908,3.5894858593453494,1,ALB_WHO
Andorra,2021-05-02,0,13232,0,125,EURO,85645,85645,AND,AND,WHO,AD,13232,208,253,-45,-0.17786561264822134,34.694711558509795,1,AND_WHO
United Arab Emirates,2021-05-02,1712,521948,4,1591,EMRO,9856612,9856612,ARE,ARE,WHO,AE,521948,13023,13701,-678,-0.049485439019049705,18.874929554177154,1,ARE_WHO
Argentina,2021-05-02,22420,2977363,357,63865,AMRO,45864941,45864941,ARG,ARG,WHO,AR,2977363,152711,166024,-13313,-0.08018720185033489,47.56543160680648,1,ARG_WHO
Armenia,2021-05-02,267,216863,11,4139,EURO,3011609,3011609,ARM,ARM,WHO,AM,216863,3575,4768,-1193,-0.25020973154362414,16.95818699287609,1,ARM_WHO
American Samoa,2021-05-02,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-05-02,0,1232,0,32,AMRO,99175,99175,ATG,ATG,WHO,AG,1232,10,9,1,0.1111111111111111,1.440455183838093,1,ATG_WHO
Australia,2021-05-02,11,29812,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,29812,154,153,1,0.006535947712418301,0.08523836890491905,1,AUS_WHO
Austria,2021-05-02,1655,616614,16,9978,EURO,8884864,8884864,AUT,AUT,WHO,AT,616614,13195,15318,-2123,-0.1385951168559864,21.21585653984124,1,AUT_WHO
Azerbaijan,2021-05-02,1213,320322,21,4538,EURO,10282283,10282283,AZE,AZE,WHO,AZ,320322,8857,12943,-4086,-0.3156918797805764,12.305493967494517,1,AZE_WHO
Burundi,2021-05-02,20,4038,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,4038,185,241,-56,-0.23236514522821577,0.21590091571747577,1,BDI_WHO
Belgium,2021-05-02,3,993434,4,24258,EURO,11778842,11778842,BEL,BEL,WHO,BE,993434,17544,24552,-7008,-0.2854349951124145,21.27786173110832,1,BEL_WHO
Benin,2021-05-02,0,7821,0,99,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,7821,101,109,-8,-0.07339449541284404,0.10847168359587456,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-05-02,0,1557,0,16,AMRO,0,0,BES,BES,WHO,BQ,1557,4,16,-12,-0.75,,1,BES_WHO
Burkina Faso,2021-05-02,9,13319,0,157,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13319,88,117,-29,-0.24786324786324787,0.05879263458968584,1,BFA_WHO
Bangladesh,2021-05-02,1452,760584,60,11510,SEARO,164098818,164098818,BGD,BGD,WHO,BD,760584,18184,27148,-8964,-0.33019006925003686,1.5830182797016161,1,BGD_WHO
Bulgaria,2021-05-02,466,404846,45,16444,EURO,6919180,6919180,BGR,BGR,WHO,BG,404846,7746,11137,-3391,-0.30448056029451376,15.992811699817446,1,BGR_WHO
Bahrain,2021-05-02,1063,177997,2,648,EMRO,1526929,1526929,BHR,BHR,WHO,BH,177997,7662,7222,440,0.06092495153697037,71.68450062651429,1,BHR_WHO
Bahamas,2021-05-02,0,10453,0,199,AMRO,352655,352655,BHS,BHS,WHO,BS,10453,403,354,49,0.1384180790960452,16.325141730991643,1,BHS_WHO
Bosnia and Herzegovina,2021-05-02,371,198832,28,8579,EURO,3824782,3824782,BIH,BIH,WHO,BA,198832,3361,5175,-1814,-0.35053140096618357,12.553469900842902,1,BIH_WHO
Saint Barthélemy,2021-05-02,12,988,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,988,34,0,34,,68.25664498514415,1,BLM_WHO
Belarus,2021-05-02,1244,359982,10,2552,EURO,9441842,9441842,BLR,BLR,WHO,BY,359982,8308,8751,-443,-0.05062278596731802,12.570186440920562,1,BLR_WHO
Belize,2021-05-02,22,12668,0,323,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,12668,69,61,8,0.13114754098360656,2.43006433331185,1,BLZ_WHO
Bermuda,2021-05-02,11,2393,1,28,AMRO,72084,72084,BMU,BMU,WHO,BM,2393,78,255,-177,-0.6941176470588235,15.458155960902756,1,BMU_WHO
Bolivia (Plurinational State of),2021-05-02,1862,305594,24,12975,AMRO,11758869,11758869,BOL,BOL,WHO,BO,305594,9702,8532,1170,0.1371308016877637,11.786847867766873,1,BOL_WHO
Brazil,2021-05-02,68333,14659011,2595,403781,AMRO,213445417,213445417,BRA,BRA,WHO,BR,14659011,421933,404623,17310,0.04278056363577948,28.23960509638999,1,BRA_WHO
Barbados,2021-05-02,8,3863,0,44,AMRO,301865,301865,BRB,BRB,WHO,BB,3863,43,47,-4,-0.0851063829787234,2.034968327847595,1,BRB_WHO
Brunei Darussalam,2021-05-02,2,227,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,227,4,2,2,1,0.12129588888811393,1,BRN_WHO
Bhutan,2021-05-02,32,1106,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1106,88,66,22,0.3333333333333333,1.466187467729297,1,BTN_WHO
Botswana,2021-05-02,0,46934,0,712,AFRO,2350667,2350667,BWA,BWA,WHO,BW,46934,1079,1780,-701,-0.3938202247191011,6.557409328622776,1,BWA_WHO
Central African Republic,2021-05-02,0,6411,0,88,AFRO,5357984,5357984,CAF,CAF,WHO,CF,6411,187,437,-250,-0.5720823798627003,0.4985883816429037,1,CAF_WHO
Canada,2021-05-02,8342,1219425,50,24219,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1219425,54844,58519,-3675,-0.06280011620157555,20.64889292864159,1,CAN_WHO
Switzerland,2021-05-02,0,656952,0,9971,EURO,8453550,8453550,CHE,CHE,WHO,CH,656952,8763,14358,-5595,-0.38967822816548264,14.80865604222064,1,CHE_WHO
Chile,2021-05-02,6510,1204755,104,26457,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1204755,41944,45463,-3519,-0.07740360292985504,32.72899577641923,1,CHL_WHO
China,2021-05-02,27,103649,1,4858,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,103649,185,191,-6,-0.031413612565445025,0.0018905940721164799,1,CHN_WHO
Côte d’Ivoire,2021-05-02,116,46114,0,286,AFRO,28088455,28088455,CIV,CIV,WHO,CI,46114,294,301,-7,-0.023255813953488372,0.14952762620799187,1,CIV_WHO
Cameroon,2021-05-02,0,70607,0,1064,AFRO,28524175,28524175,CMR,CMR,WHO,CM,70607,4609,4267,342,0.08014998828216545,2.3083176688846265,1,CMR_WHO
Democratic Republic of the Congo,2021-05-02,51,29904,2,768,AFRO,105044646,105044646,COD,COD,WHO,CD,29904,406,604,-198,-0.32781456953642385,0.055214617982529066,1,COD_WHO
Congo,2021-05-02,0,10678,0,144,AFRO,5417414,5417414,COG,COG,WHO,CG,10678,0,594,-594,-1,0,1,COG_WHO
Cook Islands,2021-05-02,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-05-02,17790,2859724,490,73720,AMRO,50355650,50355650,COL,COL,WHO,CO,2859724,119180,121122,-1942,-0.016033420848400787,33.81093141626468,1,COL_WHO
Comoros,2021-05-02,0,3908,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3908,79,14,65,4.642857142857143,1.3057106660859836,1,COM_WHO
Cabo Verde,2021-05-02,245,24127,3,220,AFRO,589451,589451,CPV,CPV,WHO,CV,24127,2343,1809,534,0.29519071310116085,56.784072927908475,1,CPV_WHO
Costa Rica,2021-05-02,2609,250991,14,3231,AMRO,5151140,5151140,CRI,CRI,WHO,CR,250991,14061,8353,5708,0.6833473003711241,38.99552886767368,1,CRI_WHO
Cuba,2021-05-02,915,107622,10,654,AMRO,11032343,11032343,CUB,CUB,WHO,CU,107622,7304,7844,-540,-0.06884242733299337,9.457905464220714,1,CUB_WHO
Curaçao,2021-05-02,0,12181,0,108,AMRO,151885,151885,CUW,CUW,WHO,CW,12181,159,348,-189,-0.5431034482758621,14.95492360291386,1,CUW_WHO
Cayman Islands,2021-05-02,1,543,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,543,9,9,0,0,2.0365815300158174,1,CYM_WHO
Cyprus,2021-05-02,463,66372,1,313,EURO,1281506,1281506,CYP,CYP,WHO,CY,66372,4796,6169,-1373,-0.2225644350786189,53.46388211548422,1,CYP_WHO
Czechia,2021-05-02,1182,1634114,27,29343,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1634114,16038,17729,-1691,-0.09538045010998929,21.40735628199791,1,CZE_WHO
Germany,2021-05-02,16290,3416822,110,83192,EURO,79903481,79903481,DEU,DEU,WHO,DE,3416822,129404,145156,-15752,-0.10851773264625644,23.135770160358486,1,DEU_WHO
Djibouti,2021-05-02,21,11121,2,145,EMRO,938413,938413,DJI,DJI,WHO,DJ,11121,375,334,41,0.12275449101796407,5.708726176153632,1,DJI_WHO
Dominica,2021-05-02,0,174,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,174,1,1,0,0,0.19153859119535402,1,DMA_WHO
Denmark,2021-05-02,617,252045,4,2489,EURO,5894687,5894687,DNK,DNK,WHO,DK,252045,5035,5279,-244,-0.04622087516575109,12.20227154191078,1,DNK_WHO
Dominican Republic,2021-05-02,300,266861,7,3487,AMRO,10597348,10597348,DOM,DOM,WHO,DO,266861,2917,3317,-400,-0.12059089538739826,3.932250650958011,1,DOM_WHO
Algeria,2021-05-02,203,122311,8,3261,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,122311,1575,1250,325,0.26,0.5163310816785056,1,DZA_WHO
Ecuador,2021-05-02,2727,384589,93,18724,AMRO,17093159,17093159,ECU,ECU,WHO,EC,384589,11835,14597,-2762,-0.1892169623895321,9.891175093581506,1,ECU_WHO
Egypt,2021-05-02,1032,228584,63,13402,EMRO,106437241,106437241,EGY,EGY,WHO,EG,228584,7014,6086,928,0.152481104173513,0.9413998245219453,1,EGY_WHO
Eritrea,2021-05-02,0,3671,0,10,AFRO,6147398,6147398,ERI,ERI,WHO,ER,3671,66,114,-48,-0.42105263157894735,0.1533749958693325,1,ERI_WHO
Spain,2021-05-02,0,3514942,0,78080,EURO,47260584,47260584,ESP,ESP,WHO,ES,3514942,30950,58871,-27921,-0.47427426067163797,9.355425170853943,1,ESP_WHO
Estonia,2021-05-02,235,122685,2,1168,EURO,1220042,1220042,EST,EST,WHO,EE,122685,2470,2661,-191,-0.07177752724539646,28.92172096183106,1,EST_WHO
Ethiopia,2021-05-02,620,258062,21,3709,AFRO,110871031,110871031,ETH,ETH,WHO,ET,258062,7107,10719,-3612,-0.3369717324377274,0.915735792414264,1,ETH_WHO
Finland,2021-05-02,0,86808,0,914,EURO,5587442,5587442,FIN,FIN,WHO,FI,86808,1271,1904,-633,-0.3324579831932773,3.2496342435667085,1,FIN_WHO
Fiji,2021-05-02,2,119,0,2,WPRO,939535,939535,FJI,FJI,WHO,FJ,119,32,15,17,1.1333333333333333,0.48656288179030815,1,FJI_WHO
Falkland Islands (Malvinas),2021-05-02,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,63,0,1,-1,-1,0,1,FLK_WHO
France,2021-05-02,23986,5553806,164,103994,EURO,68084217,68084217,FRA,FRA,WHO,FR,5553806,163666,211627,-47961,-0.2266298723697827,34.34108251969343,1,FRA_WHO
Faroe Islands,2021-05-02,0,664,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,664,1,1,0,0,0.27502674635108265,1,FRO_WHO
Micronesia (Federated States of),2021-05-02,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-05-02,0,23075,0,139,AFRO,2284912,2284912,GAB,GAB,WHO,GA,23075,642,575,67,0.11652173913043479,4.013908882017588,1,GAB_WHO
The United Kingdom,2021-05-02,1907,4418534,7,127524,EURO,66052076,66052076,GBR,GBR,WHO,GB,4418534,15360,17232,-1872,-0.10863509749303621,3.3220541233037313,1,GBR_WHO
Georgia,2021-05-02,988,312445,21,4151,EURO,4933674,4933674,GEO,GEO,WHO,GE,312445,8694,8393,301,0.03586321934945788,25.173937313247695,1,GEO_WHO
Guernsey,2021-05-02,0,822,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,822,0,0,0,,0,1,GGY_WHO
Ghana,2021-05-02,39,92601,0,779,AFRO,32372889,32372889,GHA,GHA,WHO,GH,92601,673,265,408,1.539622641509434,0.29698571895408266,1,GHA_WHO
Gibraltar,2021-05-02,0,4283,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4283,0,0,0,,0,1,GIB_WHO
Guinea,2021-05-02,32,22247,0,144,AFRO,12877894,12877894,GIN,GIN,WHO,GN,22247,444,343,101,0.2944606413994169,0.49253838732149396,1,GIN_WHO
Guadeloupe,2021-05-02,864,14634,17,228,AMRO,0,0,GLP,GLP,WHO,GP,14634,1707,0,1707,,,1,GLP_WHO
Gambia,2021-05-02,0,5898,0,174,AFRO,2221301,2221301,GMB,GMB,WHO,GM,5898,78,87,-9,-0.10344827586206896,0.501636524849948,1,GMB_WHO
Guinea-Bissau,2021-05-02,2,3736,0,67,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3736,12,14,-2,-0.14285714285714285,0.08674714054316288,1,GNB_WHO
Equatorial Guinea,2021-05-02,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,7694,135,300,-165,-0.55,2.250354055704764,1,GNQ_WHO
Greece,2021-05-02,1389,346422,72,10453,EURO,10569703,10569703,GRC,GRC,WHO,GR,346422,14692,18286,-3594,-0.19654380400306246,19.857295355008016,1,GRC_WHO
Grenada,2021-05-02,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,161,2,0,2,,0.25157549151561653,1,GRD_WHO
Greenland,2021-05-02,0,31,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,31,0,0,0,,0,1,GRL_WHO
Guatemala,2021-05-02,806,228477,19,7543,AMRO,17422821,17422821,GTM,GTM,WHO,GT,228477,7170,9000,-1830,-0.20333333333333334,5.8789889093489185,1,GTM_WHO
French Guiana,2021-05-02,139,19543,1,101,AMRO,0,0,GUF,GUF,WHO,GF,19543,717,745,-28,-0.03758389261744966,,1,GUF_WHO
Guam,2021-05-02,11,7757,0,136,WPRO,168801,168801,GUM,GUM,WHO,GU,7757,60,43,17,0.3953488372093023,5.077830446163572,1,GUM_WHO
Guyana,2021-05-02,177,13283,1,296,AMRO,787971,787971,GUY,GUY,WHO,GY,13283,835,806,29,0.03598014888337469,15.138338122305806,1,GUY_WHO
Honduras,2021-05-02,1257,212333,20,5281,AMRO,9346277,9346277,HND,HND,WHO,HN,212333,6637,6014,623,0.10359161955437313,10.144604714185734,1,HND_WHO
Croatia,2021-05-02,944,335173,52,7182,EURO,4208973,4208973,HRV,HRV,WHO,HR,335173,12547,14836,-2289,-0.15428686977622,42.58588903821838,1,HRV_WHO
Haiti,2021-05-02,38,13094,0,254,AMRO,11198240,11198240,HTI,HTI,WHO,HT,13094,136,40,96,2.4,0.17349665151462576,1,HTI_WHO
Hungary,2021-05-02,1593,782892,101,27802,EURO,9728337,9728337,HUN,HUN,WHO,HU,782892,13374,19010,-5636,-0.29647553918990005,19.63923976494059,1,HUN_WHO
Indonesia,2021-05-02,4512,1672880,131,45652,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1672880,36088,37029,-941,-0.025412514515649895,1.873869089589369,1,IDN_WHO
Isle of Man,2021-05-02,0,1587,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1587,2,10,-8,-0.8,0.3143344361233134,1,IMN_WHO
India,2021-05-02,392488,19557457,3689,215542,SEARO,1339330514,1339330514,IND,IND,WHO,IN,19557457,2597285,2172063,425222,0.19576872309873147,27.703446640484312,1,IND_WHO
Ireland,2021-05-02,567,249437,3,4906,EURO,5224884,5224884,IRL,IRL,WHO,IE,249437,3233,2966,267,0.09002022926500337,8.83956740201587,1,IRL_WHO
Iran (Islamic Republic of),2021-05-02,17080,2516157,332,72090,EMRO,85888910,85888910,IRN,IRN,WHO,IR,2516157,139118,161594,-22476,-0.13908932262336474,23.139192242630624,1,IRN_WHO
Iraq,2021-05-02,5167,1070366,33,15498,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1070366,45078,54301,-9223,-0.1698495423657023,16.241338551761377,1,IRQ_WHO
Iceland,2021-05-02,0,6472,0,29,EURO,354234,354234,ISL,ISL,WHO,IS,6472,82,104,-22,-0.21153846153846154,3.306934318638446,1,ISL_WHO
Israel,2021-05-02,54,838535,2,6365,EURO,8787045,8787045,ISR,ISR,WHO,IL,838535,561,1077,-516,-0.479108635097493,0.9120569786868866,1,ISR_WHO
Italy,2021-05-02,12964,4035617,226,121033,EURO,62390364,62390364,ITA,ITA,WHO,IT,4035617,86100,92074,-5974,-0.06488259443491105,19.714582848082117,1,ITA_WHO
Jamaica,2021-05-02,199,45777,1,779,AMRO,2816602,2816602,JAM,JAM,WHO,JM,45777,910,1183,-273,-0.23076923076923078,4.615490580493801,1,JAM_WHO
Jersey,2021-05-02,0,3234,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3234,1,1,0,0,0.14077924125620134,1,JEY_WHO
Jordan,2021-05-02,704,712077,35,8871,EMRO,10909567,10909567,JOR,JOR,WHO,JO,712077,11654,16957,-5303,-0.31273220498909005,15.260524481467899,1,JOR_WHO
Japan,2021-05-02,5623,597225,67,10296,WPRO,124687293,124687293,JPN,JPN,WHO,JP,597225,35084,32312,2772,0.08578856152512998,4.019655796040099,1,JPN_WHO
Kazakhstan,2021-05-02,0,375637,0,4345,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,375637,14062,19976,-5914,-0.2960552663195835,10.437902677520968,1,KAZ_WHO
Kenya,2021-05-02,735,160053,20,2744,AFRO,54685051,54685051,KEN,KEN,WHO,KE,160053,3735,5031,-1296,-0.25760286225402507,0.9757171636750024,1,KEN_WHO
Kyrgyzstan,2021-05-02,308,96060,7,1619,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,96060,2229,1948,281,0.14425051334702257,5.290575420214456,1,KGZ_WHO
Cambodia,2021-05-02,0,13790,0,96,WPRO,17304363,17304363,KHM,KHM,WHO,KH,13790,3815,3586,229,0.06385945343000558,3.1494947256943235,1,KHM_WHO
Kiribati,2021-05-02,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-05-02,1,45,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,45,1,0,1,,0.2638223103975011,1,KNA_WHO
Republic of Korea,2021-05-02,606,123240,2,1833,WPRO,51715162,51715162,KOR,KOR,WHO,KR,123240,4353,4773,-420,-0.08799497171590195,1.2024658123610692,1,KOR_WHO
Kuwait,2021-05-02,1279,275270,6,1569,EMRO,3032065,3032065,KWT,KWT,WHO,KW,275270,9866,9544,322,0.0337384744341995,46.48411466866876,1,KWT_WHO
Lao People's Democratic Republic,2021-05-02,64,821,0,0,WPRO,7574356,7574356,LAO,LAO,WHO,LA,821,574,189,385,2.037037037037037,1.0826002897143996,1,LAO_WHO
Lebanon,2021-05-02,930,527508,24,7302,EMRO,5261372,5261372,LBN,LBN,WHO,LB,527508,7893,11112,-3219,-0.2896868250539957,21.431129153601542,1,LBN_WHO
Liberia,2021-05-02,0,2099,0,85,AFRO,5214030,5214030,LBR,LBR,WHO,LR,2099,13,15,-2,-0.13333333333333333,0.035618185110995855,1,LBR_WHO
Libya,2021-05-02,0,177508,0,3029,EMRO,7017224,7017224,LBY,LBY,WHO,LY,177508,2756,3621,-865,-0.2388842861088097,5.610684306419258,1,LBY_WHO
Saint Lucia,2021-05-02,18,4552,0,74,AMRO,166637,166637,LCA,LCA,WHO,LC,4552,89,65,24,0.36923076923076925,7.629929556032401,1,LCA_WHO
Liechtenstein,2021-05-02,0,3022,0,56,EURO,39425,39425,LIE,LIE,WHO,LI,3022,51,64,-13,-0.203125,18.479934776700787,1,LIE_WHO
Sri Lanka,2021-05-02,1716,109862,20,687,SEARO,23044123,23044123,LKA,LKA,WHO,LK,109862,9276,4147,5129,1.2367976850735471,5.750459052587322,1,LKA_WHO
Lesotho,2021-05-02,0,10731,0,316,AFRO,2177740,2177740,LSO,LSO,WHO,LS,10731,3,19,-16,-0.8421052631578947,0.01967964167308442,1,LSO_WHO
