Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
El Salvador,2021-09-12,0,98122,9,3022,AMRO,6528135,6528135,SLV,SLV,JHU,SV,98122,2055,2007,48,0.02391629297458894,4.497018345537103,1,SLV_JHU
San Marino,2021-09-12,0,5373,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5373,28,31,-3,-0.0967741935483871,11.605303623756058,1,SMR_JHU
Somalia,2021-09-12,0,18373,0,1023,EMRO,12094640,12094640,SOM,SOM,JHU,SO,18373,541,530,11,0.020754716981132074,0.6390079761424423,1,SOM_JHU
Serbia,2021-09-12,5003,816912,28,7548,EURO,6974289,6974289,SRB,SRB,JHU,RS,816912,37189,22106,15083,0.6823034470279562,76.17571175662903,1,SRB_JHU
South Sudan,2021-09-12,0,11610,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11610,110,97,13,0.13402061855670103,0.14306427391408427,1,SSD_JHU
Sao Tome and Principe,2021-09-12,2,2816,0,39,AFRO,213948,213948,STP,STP,JHU,ST,2816,133,93,40,0.43010752688172044,8.88066259090994,1,STP_JHU
Suriname,2021-09-12,497,33573,3,764,AMRO,614749,614749,SUR,SUR,JHU,SR,33573,2718,2015,703,0.3488833746898263,63.16166667789851,1,SUR_JHU
Slovakia,2021-09-12,412,398690,0,12558,EURO,5436066,5436066,SVK,SVK,JHU,SK,398690,2610,1338,1272,0.9506726457399103,6.858951728274507,1,SVK_JHU
Slovenia,2021-09-12,559,276174,0,4469,EURO,2102106,2102106,SVN,SVN,JHU,SI,276174,5867,3793,2074,0.5467967308199314,39.8715791279249,1,SVN_JHU
Sweden,2021-09-12,0,1138017,0,14703,EURO,10261767,10261767,SWE,SWE,JHU,SE,1138017,7492,7112,380,0.05343082114735658,10.42983839221563,1,SWE_JHU
Eswatini,2021-09-12,32,44863,3,1172,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,44863,687,1348,-661,-0.4903560830860534,8.81568067063847,1,SWZ_JHU
Seychelles,2021-09-12,0,20593,0,106,AFRO,96387,96387,SYC,SYC,JHU,SC,20593,363,320,43,0.134375,53.800971974584606,1,SYC_JHU
Syrian Arab Republic,2021-09-12,140,29498,6,2077,EMRO,20384316,20384316,SYR,SYR,JHU,SY,29498,955,889,66,0.07424071991001124,0.669282066803573,1,SYR_JHU
Chad,2021-09-12,2,5016,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,5016,20,5,15,3,0.01640705832961905,1,TCD_JHU
Togo,2021-09-12,0,23618,0,205,AFRO,8283189,8283189,TGO,TGO,JHU,TG,23618,1056,1381,-325,-0.23533671252715424,1.8212447266040028,1,TGO_JHU
Thailand,2021-09-12,14029,1382173,180,14353,SEARO,69480520,69480520,THA,THA,JHU,TH,1382173,101639,106443,-4804,-0.04513213644861569,20.89773816151224,1,THA_JHU
Tajikistan,2021-09-12,0,17442,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,17442,129,135,-6,-0.044444444444444446,0.20496974408240431,1,TJK_JHU
Timor-Leste,2021-09-12,133,18515,5,95,SEARO,1413958,1413958,TLS,TLS,JHU,TL,18515,897,1216,-319,-0.2623355263157895,9.062706045218963,1,TLS_JHU
Trinidad and Tobago,2021-09-12,135,47130,8,1376,AMRO,1221047,1221047,TTO,TTO,JHU,TT,47130,1416,1233,183,0.14841849148418493,16.566578869258457,1,TTO_JHU
Tunisia,2021-09-12,1319,685019,47,24205,EMRO,11811335,11811335,TUN,TUN,JHU,TN,685019,10972,13460,-2488,-0.1848439821693908,13.270545382283808,1,TUN_JHU
Turkey,2021-09-12,21352,6658221,243,59886,EURO,82482383,82482383,TUR,TUR,JHU,TR,6658221,160197,151173,9024,0.05969319918239368,27.74566505223996,1,TUR_JHU
Taiwan,2021-09-12,14,16088,0,839,Other,23572052,23572052,TWN,TWN,JHU,TW,16088,69,36,33,0.9166666666666666,0.04181707581988559,1,TWN_JHU
United Republic of Tanzania,2021-09-12,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1367,0,0,0,,0,1,TZA_JHU
Uganda,2021-09-12,214,121510,3,3095,AFRO,44712143,44712143,UGA,UGA,JHU,UG,121510,929,849,80,0.09422850412249706,0.29681933544157285,1,UGA_JHU
Ukraine,2021-09-12,2515,2419254,37,57772,EURO,43745640,43745640,UKR,UKR,JHU,UA,2419254,21496,16205,5291,0.32650416538105526,7.01980161418862,1,UKR_JHU
Uruguay,2021-09-12,139,386701,1,6040,AMRO,3398239,3398239,URY,URY,JHU,UY,386701,1041,968,73,0.07541322314049587,4.376216202400293,1,URY_JHU
United States of America,2021-09-12,33807,40955201,279,659970,AMRO,334998398,334998398,USA,USA,JHU,US,40955201,1010209,1146103,-135894,-0.1185704949729649,43.07948106324121,1,USA_JHU
Uzbekistan,2021-09-12,594,164364,5,1153,EURO,30842796,30842796,UZB,UZB,JHU,UZ,164364,4493,5027,-534,-0.10622637756116968,2.0810601699571687,1,UZB_JHU
Holy See,2021-09-12,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-09-12,0,2446,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2446,75,40,35,0.875,10.592995911103579,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-09-12,0,346755,0,4192,AMRO,29069153,29069153,VEN,VEN,JHU,VE,346755,7500,6130,1370,0.2234910277324633,3.6857921915666805,1,VEN_JHU
Viet Nam,2021-09-12,12026,613375,261,15279,WPRO,102789598,102789598,VNM,VNM,JHU,VN,613375,89068,89042,26,2.9199703510702813e-4,12.378684465718019,1,VNM_JHU
Vanuatu,2021-09-12,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-09-12,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-09-12,424,157002,23,2795,EURO,1935259,1935259,XKX,XKX,JHU,XK,157002,4833,9498,-4665,-0.4911560328490209,35.676287847185904,1,XKX_JHU
Yemen,2021-09-12,56,8414,15,1584,EMRO,30399243,30399243,YEM,YEM,JHU,YE,8414,306,324,-18,-0.05555555555555555,0.14380057330468957,1,YEM_JHU
South Africa,2021-09-12,3961,2858195,126,84877,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2858195,38250,55014,-16764,-0.3047224342894536,9.590060755730134,1,ZAF_JHU
Zambia,2021-09-12,102,207938,2,3631,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,207938,824,1063,-239,-0.22483537158984007,0.6170218106427157,1,ZMB_JHU
Zimbabwe,2021-09-12,49,126269,2,4538,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,126269,719,1113,-394,-0.35399820305480684,0.69261206222342,1,ZWE_JHU
Other,2021-09-12,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-09-12,0,14991,0,154,AMRO,120917,120917,ABW,ABW,WHO,AW,14991,272,401,-129,-0.32169576059850374,32.135384484516536,1,ABW_WHO
Afghanistan,2021-09-12,8,153990,0,7167,EMRO,37466414,37466414,AFG,AFG,WHO,AF,153990,567,390,177,0.45384615384615384,0.216193628779098,1,AFG_WHO
Angola,2021-09-12,405,50348,5,1327,AFRO,33642646,33642646,AGO,AGO,WHO,AO,50348,1873,1396,477,0.34169054441260743,0.7953340785722639,1,AGO_WHO
Anguilla,2021-09-12,0,312,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,312,33,85,-52,-0.611764705882353,25.61694133720434,1,AIA_WHO
Albania,2021-09-12,869,156162,4,2539,EURO,3088385,3088385,ALB,ALB,WHO,AL,156162,6061,6022,39,0.006476253736300232,28.035919836974433,1,ALB_WHO
Andorra,2021-09-12,0,15083,0,130,EURO,85645,85645,AND,AND,WHO,AD,15083,28,30,-2,-0.06666666666666667,4.670441940568626,1,AND_WHO
United Arab Emirates,2021-09-12,725,728266,2,2062,EMRO,9856612,9856612,ARE,ARE,WHO,AE,728266,5974,6898,-924,-0.13395187010727747,8.65843731526179,1,ARE_WHO
Argentina,2021-09-12,4611,5223604,257,113356,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5223604,23685,32186,-8501,-0.2641210464176971,7.37725014967626,1,ARG_WHO
Armenia,2021-09-12,453,248850,7,5002,EURO,3011609,3011609,ARM,ARM,WHO,AM,248850,3825,3689,136,0.03686635944700461,18.14407419517512,1,ARM_WHO
American Samoa,2021-09-12,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-09-12,0,2059,0,47,AMRO,99175,99175,ATG,ATG,WHO,AG,2059,300,121,179,1.4793388429752066,43.21365551514279,1,ATG_WHO
Australia,2021-09-12,2014,71932,8,1084,WPRO,25809973,25809973,AUS,AUS,WHO,AU,71932,12010,9994,2016,0.20172103261957175,6.647485782779725,1,AUS_WHO
Austria,2021-09-12,2431,704757,5,10623,EURO,8884864,8884864,AUT,AUT,WHO,AT,704757,13822,10871,2951,0.27145616778585224,22.22399159482271,1,AUT_WHO
Azerbaijan,2021-09-12,0,455044,0,6031,EURO,10282283,10282283,AZE,AZE,WHO,AZ,455044,15482,25576,-10094,-0.39466687519549576,21.50995343849499,1,AZE_WHO
Burundi,2021-09-12,0,14189,0,12,AFRO,12241065,12241065,BDI,BDI,WHO,BI,14189,1119,680,439,0.6455882352941177,1.3059087820965156,1,BDI_WHO
Belgium,2021-09-12,0,1205516,0,25454,EURO,11778842,11778842,BEL,BEL,WHO,BE,1205516,9131,13818,-4687,-0.33919525256911276,11.07433626691462,1,BEL_WHO
Benin,2021-09-12,0,19841,0,141,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,19841,3909,2566,1343,0.5233826968043648,4.198176348279937,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-09-12,0,1895,0,17,AMRO,0,0,BES,BES,WHO,BQ,1895,94,18,76,4.222222222222222,,1,BES_WHO
Burkina Faso,2021-09-12,23,13929,0,171,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13929,102,68,34,0.5,0.06814600827440857,1,BFA_WHO
Bangladesh,2021-09-12,1871,1530413,51,26931,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1530413,15957,20919,-4962,-0.23720063100530617,1.3891455504398749,1,BGD_WHO
Bulgaria,2021-09-12,909,470835,10,19469,EURO,6919180,6919180,BGR,BGR,WHO,BG,470835,9290,10397,-1107,-0.1064730210637684,19.18063783776195,1,BGR_WHO
Bahrain,2021-09-12,80,273622,0,1388,EMRO,1526929,1526929,BHR,BHR,WHO,BH,273622,706,670,36,0.05373134328358209,6.605228066081845,1,BHR_WHO
Bahamas,2021-09-12,60,19335,0,453,AMRO,352655,352655,BHS,BHS,WHO,BS,19335,641,663,-22,-0.033182503770739065,25.966292430683975,1,BHS_WHO
Bosnia and Herzegovina,2021-09-12,908,221544,21,10016,EURO,3824782,3824782,BIH,BIH,WHO,BA,221544,4729,3931,798,0.2030017807173747,17.663004808415973,1,BIH_WHO
Saint Barthélemy,2021-09-12,0,1607,0,2,AMRO,7116,7116,BLM,BLM,WHO,BL,1607,0,15,-15,-1,0,1,BLM_WHO
Belarus,2021-09-12,1887,501166,12,3905,EURO,9441842,9441842,BLR,BLR,WHO,BY,501166,12203,11062,1141,0.10314590489965648,18.463406973826867,1,BLR_WHO
Belize,2021-09-12,0,17405,0,373,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,17405,655,738,-83,-0.11246612466124661,23.068002004626983,1,BLZ_WHO
Bermuda,2021-09-12,0,3465,0,35,AMRO,72084,72084,BMU,BMU,WHO,BM,3465,417,204,213,1.0441176470588236,82.64167994482628,1,BMU_WHO
Bolivia (Plurinational State of),2021-09-12,371,494664,10,18568,AMRO,11758869,11758869,BOL,BOL,WHO,BO,494664,2444,3287,-843,-0.2564648615759051,2.9691874035067243,1,BOL_WHO
Brazil,2021-09-12,15951,20974850,672,585846,AMRO,213445417,213445417,BRA,BRA,WHO,BR,20974850,118790,152154,-33364,-0.21927783692837519,7.950510363968134,1,BRA_WHO
Barbados,2021-09-12,193,5844,0,51,AMRO,301865,301865,BRB,BRB,WHO,BB,5844,661,394,267,0.6776649746192893,31.281722435052565,1,BRB_WHO
Brunei Darussalam,2021-09-12,141,4035,1,17,WPRO,471103,471103,BRN,BRN,WHO,BN,4035,816,757,59,0.07793923381770146,24.74436133317524,1,BRN_WHO
Bhutan,2021-09-12,0,2596,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,2596,0,2,-2,-1,0,1,BTN_WHO
Botswana,2021-09-12,0,163665,0,2325,AFRO,2350667,2350667,BWA,BWA,WHO,BW,163665,4348,5524,-1176,-0.21288921071687184,26.4241109924484,1,BWA_WHO
Central African Republic,2021-09-12,0,11309,0,100,AFRO,5357984,5357984,CAF,CAF,WHO,CF,11309,13,26,-13,-0.5,0.034661224392287415,1,CAF_WHO
Canada,2021-09-12,4627,1538093,36,27170,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1538093,26881,24776,2105,0.08496125282531482,10.120758712253199,1,CAN_WHO
Switzerland,2021-09-12,0,804575,0,10519,EURO,8453550,8453550,CHE,CHE,WHO,CH,804575,12853,18735,-5882,-0.3139578329330131,21.720376139525488,1,CHE_WHO
Chile,2021-09-12,474,1643630,23,37201,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1643630,2964,3432,-468,-0.13636363636363635,2.312815741972787,1,CHL_WHO
China,2021-09-12,55,123478,0,5687,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,123478,279,257,22,0.08560311284046693,0.0028512202492999884,1,CHN_WHO
Côte d’Ivoire,2021-09-12,186,57784,11,506,AFRO,28088455,28088455,CIV,CIV,WHO,CI,57784,1049,1879,-830,-0.4417243214475785,0.5335186390890594,1,CIV_WHO
Cameroon,2021-09-12,0,84210,0,1357,AFRO,28524175,28524175,CMR,CMR,WHO,CM,84210,0,785,-785,-1,0,1,CMR_WHO
Democratic Republic of the Congo,2021-09-12,33,56215,0,1068,AFRO,105044646,105044646,COD,COD,WHO,CD,56215,908,444,464,1.045045045045045,0.12348490918260195,1,COD_WHO
Congo,2021-09-12,0,13701,0,183,AFRO,5417414,5417414,COG,COG,WHO,CG,13701,113,55,58,1.0545454545454545,0.29798086583113537,1,COG_WHO
Cook Islands,2021-09-12,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-09-12,1772,4926772,49,125529,AMRO,50355650,50355650,COL,COL,WHO,CO,4926772,11891,13718,-1827,-0.13318267969091704,3.3734333400805783,1,COL_WHO
Comoros,2021-09-12,1,4094,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4094,22,12,10,0.8333333333333334,0.3636156285302739,1,COM_WHO
Cabo Verde,2021-09-12,92,36519,0,320,AFRO,589451,589451,CPV,CPV,WHO,CV,36519,895,477,418,0.8763102725366876,21.690885732171605,1,CPV_WHO
Costa Rica,2021-09-12,2825,489784,33,5754,AMRO,5151140,5151140,CRI,CRI,WHO,CR,489784,17469,16531,938,0.05674187889419878,48.446973457747774,1,CRI_WHO
Cuba,2021-09-12,8035,737168,79,6219,AMRO,11032343,11032343,CUB,CUB,WHO,CU,737168,56715,46292,10423,0.22515769463406204,73.43991078905775,1,CUB_WHO
Curaçao,2021-09-12,0,15596,0,153,AMRO,151885,151885,CUW,CUW,WHO,CW,15596,217,245,-28,-0.11428571428571428,20.410178753662308,1,CUW_WHO
Cayman Islands,2021-09-12,0,726,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,726,35,11,24,2.1818181818181817,7.920039283394846,1,CYM_WHO
Cyprus,2021-09-12,136,117831,1,528,EURO,1281506,1281506,CYP,CYP,WHO,CY,117831,1210,1830,-620,-0.33879781420765026,13.488594111704733,1,CYP_WHO
Czechia,2021-09-12,253,1683179,0,30413,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1683179,2615,1684,931,0.5528503562945368,3.490474914417292,1,CZE_WHO
Germany,2021-09-12,7345,4077640,8,92606,EURO,79903481,79903481,DEU,DEU,WHO,DE,4077640,71999,73094,-1095,-0.014980709770979834,12.872494789771961,1,DEU_WHO
Djibouti,2021-09-12,6,11845,0,157,EMRO,938413,938413,DJI,DJI,WHO,DJ,11845,70,47,23,0.48936170212765956,1.0656288862153445,1,DJI_WHO
Dominica,2021-09-12,0,2280,0,6,AMRO,74584,74584,DMA,DMA,WHO,DM,2280,448,194,254,1.309278350515464,85.80928885551862,1,DMA_WHO
Denmark,2021-09-12,376,351929,3,2611,EURO,5894687,5894687,DNK,DNK,WHO,DK,351929,3582,4873,-1291,-0.2649292017237841,8.68094074739313,1,DNK_WHO
Dominican Republic,2021-09-12,0,352762,0,4014,AMRO,10597348,10597348,DOM,DOM,WHO,DO,352762,1309,1833,-524,-0.28587015821058376,1.7645924244443045,1,DOM_WHO
Algeria,2021-09-12,262,199822,19,5558,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,199822,2163,2988,-825,-0.2761044176706827,0.7090946855051478,1,DZA_WHO
Ecuador,2021-09-12,818,505075,0,32365,AMRO,17093159,17093159,ECU,ECU,WHO,EC,505075,2929,1702,1227,0.72091656874265575,2.4479300252725165,1,ECU_WHO
Egypt,2021-09-12,458,292476,13,16860,EMRO,106437241,106437241,EGY,EGY,WHO,EG,292476,2792,2040,752,0.3686274509803922,0.3747345751447492,1,EGY_WHO
Eritrea,2021-09-12,0,6655,0,40,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6655,8,8,0,0,0.01859090859022212,1,ERI_WHO
Spain,2021-09-12,0,4903021,0,85218,EURO,47260584,47260584,ESP,ESP,WHO,ES,4903021,14763,35697,-20934,-0.586435834944113,4.462492465179864,1,ESP_WHO
Estonia,2021-09-12,329,146707,2,1312,EURO,1220042,1220042,EST,EST,WHO,EE,146707,2919,2444,475,0.19435351882160393,34.17915120954852,1,EST_WHO
Ethiopia,2021-09-12,950,322737,23,4907,AFRO,110871031,110871031,ETH,ETH,WHO,ET,322737,9269,8391,878,0.10463591943749255,1.1943091402684414,1,ETH_WHO
Finland,2021-09-12,976,133638,0,1039,EURO,5587442,5587442,FIN,FIN,WHO,FI,133638,3536,4009,-473,-0.11798453479670741,9.040681892409033,1,FIN_WHO
Fiji,2021-09-12,143,48858,1,535,WPRO,939535,939535,FJI,FJI,WHO,FJ,48858,1149,2078,-929,-0.44706448508180946,17.470648474283248,1,FJI_WHO
Falkland Islands (Malvinas),2021-09-12,3,67,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,67,3,0,3,,13.401232913428036,1,FLK_WHO
France,2021-09-12,9408,6694766,44,113537,EURO,68084217,68084217,FRA,FRA,WHO,FR,6694766,67461,87568,-20107,-0.22961584140325234,14.154948296292682,1,FRA_WHO
Faroe Islands,2021-09-12,3,1035,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1035,29,7,22,3.142857142857143,7.975775644181398,1,FRO_WHO
Micronesia (Federated States of),2021-09-12,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-09-12,0,26638,0,170,AFRO,2284912,2284912,GAB,GAB,WHO,GA,26638,750,69,681,9.869565217391305,4.689145890207462,1,GAB_WHO
The United Kingdom,2021-09-12,28856,7197666,156,134144,EURO,67081000,67081000,GBR,GBR,WHO,GB,7197666,256051,243125,12926,0.05316606683804627,54.52917262073356,1,GBR_WHO
Georgia,2021-09-12,1838,580869,39,8185,EURO,4933674,4933674,GEO,GEO,WHO,GE,580869,16032,21719,-5687,-0.261844467977347,46.42150483160651,1,GEO_WHO
Guernsey,2021-09-12,0,1417,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,1417,87,93,-6,-0.06451612903225806,18.458091645485833,1,GGY_WHO
Ghana,2021-09-12,0,122779,0,1087,AFRO,32372889,32372889,GHA,GHA,WHO,GH,122779,2327,2816,-489,-0.17365056818181818,1.0268733551354388,1,GHA_WHO
Gibraltar,2021-09-12,5,5419,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,5419,33,63,-30,-0.47619047619047616,15.9719667783091,1,GIB_WHO
Guinea,2021-09-12,14,30001,2,365,AFRO,12877894,12877894,GIN,GIN,WHO,GN,30001,396,396,0,0,0.43929099409754874,1,GIN_WHO
Guadeloupe,2021-09-12,0,49515,0,606,AMRO,0,0,GLP,GLP,WHO,GP,49515,0,4122,-4122,-1,,1,GLP_WHO
Gambia,2021-09-12,28,9848,0,328,AFRO,2221301,2221301,GMB,GMB,WHO,GM,9848,112,110,2,0.01818181818181818,0.7202985997845407,1,GMB_WHO
Guinea-Bissau,2021-09-12,53,6021,0,125,AFRO,1976187,1976187,GNB,GNB,WHO,GW,6021,131,145,-14,-0.09655172413793103,0.9469896175961948,1,GNB_WHO
Equatorial Guinea,2021-09-12,214,10498,2,131,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,10498,1021,304,717,2.3585526315789473,17.019344376848625,1,GNQ_WHO
Greece,2021-09-12,2190,613838,39,14141,EURO,10569703,10569703,GRC,GRC,WHO,GR,613838,14543,18279,-3736,-0.2043875485529843,19.65591113176433,1,GRC_WHO
Grenada,2021-09-12,0,1947,0,19,AMRO,113570,113570,GRD,GRD,WHO,GD,1947,849,802,47,0.05860349127182045,106.79379614837923,1,GRD_WHO
Greenland,2021-09-12,4,390,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,390,41,20,21,1.05,10.133640473265727,1,GRL_WHO
Guatemala,2021-09-12,8814,509654,121,12665,AMRO,17422821,17422821,GTM,GTM,WHO,GT,509654,25391,24246,1145,0.04722428441804834,20.819164211614837,1,GTM_WHO
French Guiana,2021-09-12,193,36859,2,227,AMRO,0,0,GUF,GUF,WHO,GF,36859,1138,1346,-208,-0.15453194650817237,,1,GUF_WHO
Guam,2021-09-12,0,11378,0,159,WPRO,168801,168801,GUM,GUM,WHO,GU,11378,812,890,-78,-0.08764044943820225,68.71997203808034,1,GUM_WHO
Guyana,2021-09-12,0,27301,0,659,AMRO,787971,787971,GUY,GUY,WHO,GY,27301,1189,1145,44,0.03842794759825328,21.5562682963133,1,GUY_WHO
Honduras,2021-09-12,859,350879,59,9319,AMRO,9346277,9346277,HND,HND,WHO,HN,350879,7072,8409,-1337,-0.15899631347365917,10.809498951140805,1,HND_WHO
Croatia,2021-09-12,1162,383108,14,8427,EURO,4208973,4208973,HRV,HRV,WHO,HR,383108,5270,4647,623,0.13406498816440715,17.88695586446249,1,HRV_WHO
Haiti,2021-09-12,0,21178,0,591,AMRO,11198240,11198240,HTI,HTI,WHO,HT,21178,54,193,-139,-0.7202072538860104,0.06888837633668964,1,HTI_WHO
Hungary,2021-09-12,0,814732,0,30086,EURO,9728337,9728337,HUN,HUN,WHO,HU,814732,1692,1334,358,0.2683658170914543,2.484641369992484,1,HUN_WHO
Indonesia,2021-09-12,3779,4167511,188,138889,SEARO,275122131,275122131,IDN,IDN,WHO,ID,4167511,38491,55189,-16698,-0.3025602928119734,1.9986448439199849,1,IDN_WHO
Isle of Man,2021-09-12,28,6980,19,48,EURO,90895,90895,IMN,IMN,WHO,IM,6980,201,223,-22,-0.09865470852017937,31.590610830392997,1,IMN_WHO
India,2021-09-12,28591,33236921,338,442655,SEARO,1339330514,1339330514,IND,IND,WHO,IN,33236921,248248,293643,-45395,-0.1545924813463968,2.6478900935426606,1,IND_WHO
Ireland,2021-09-12,1466,365313,0,5155,EURO,5224884,5224884,IRL,IRL,WHO,IE,365313,9709,10571,-862,-0.08154384637215022,26.546043893031882,1,IRL_WHO
Iran (Islamic Republic of),2021-09-12,16654,5275567,444,113824,EMRO,85888910,85888910,IRN,IRN,WHO,IR,5275567,172030,208089,-36059,-0.17328643032548574,28.613373118501894,1,IRN_WHO
Iraq,2021-09-12,3086,1947211,51,21445,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1947211,34816,44043,-9227,-0.20949980700678883,12.544000244423534,1,IRQ_WHO
Iceland,2021-09-12,35,11234,0,33,EURO,354234,354234,ISL,ISL,WHO,IS,11234,202,427,-225,-0.5269320843091335,8.146350394694709,1,ISL_WHO
Israel,2021-09-12,10084,1168448,7,7338,EURO,8787045,8787045,ISR,ISR,WHO,IL,1168448,54648,65887,-11239,-0.17057993230834612,88.84507980620496,1,ISR_WHO
Italy,2021-09-12,5191,4601749,57,129885,EURO,62390364,62390364,ITA,ITA,WHO,IT,4601749,35623,41834,-6211,-0.14846775350193622,8.156708301942267,1,ITA_WHO
Jamaica,2021-09-12,652,75297,11,1704,AMRO,2816602,2816602,JAM,JAM,WHO,JM,75297,4640,4923,-283,-0.05748527320739386,23.53392999284751,1,JAM_WHO
Jersey,2021-09-12,20,9612,0,78,EURO,101476,101476,JEY,JEY,WHO,JE,9612,204,159,45,0.2830188679245283,28.718965216265072,1,JEY_WHO
Jordan,2021-09-12,489,806501,11,10542,EMRO,10909567,10909567,JOR,JOR,WHO,JO,806501,6261,5890,371,0.06298811544991512,8.19857077213579,1,JOR_WHO
Japan,2021-09-12,72,1623091,52,16742,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1623091,66093,122628,-56535,-0.4610284763675506,7.5724293275475505,1,JPN_WHO
Kazakhstan,2021-09-12,3845,912241,0,14423,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,912241,28017,34667,-6650,-0.1918250786050134,20.796381689383086,1,KAZ_WHO
Kenya,2021-09-12,511,243456,6,4902,AFRO,54685051,54685051,KEN,KEN,WHO,KE,243456,3764,5103,-1339,-0.2623946698020772,0.9832930131386104,1,KEN_WHO
Kyrgyzstan,2021-09-12,75,177158,3,2572,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,177158,685,1036,-351,-0.3388030888030888,1.6258609972395255,1,KGZ_WHO
Cambodia,2021-09-12,658,98842,9,2028,WPRO,17304363,17304363,KHM,KHM,WHO,KH,98842,4003,3069,934,0.3043336591723689,3.304699183998526,1,KHM_WHO
Kiribati,2021-09-12,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-09-12,0,1390,0,6,AMRO,54149,54149,KNA,KNA,WHO,KN,1390,193,173,20,0.11560693641618497,50.917705906717714,1,KNA_WHO
Republic of Korea,2021-09-12,1755,272982,1,2359,WPRO,51715162,51715162,KOR,KOR,WHO,KR,272982,12579,11839,740,0.06250527916209139,3.4748029987801257,1,KOR_WHO
Kuwait,2021-09-12,41,410734,1,2430,EMRO,3032065,3032065,KWT,KWT,WHO,KW,410734,464,907,-443,-0.4884233737596472,2.1861574301907867,1,KWT_WHO
Lao People's Democratic Republic,2021-09-12,204,17140,0,16,WPRO,7574356,7574356,LAO,LAO,WHO,LA,17140,1379,1295,84,0.06486486486486487,2.6008811838260573,1,LAO_WHO
Lebanon,2021-09-12,801,612713,12,8181,EMRO,5261372,5261372,LBN,LBN,WHO,LB,612713,6177,7238,-1061,-0.1465874550980934,16.7718338758136,1,LBN_WHO
Liberia,2021-09-12,0,5727,0,245,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5727,0,133,-133,-1,0,1,LBR_WHO
Libya,2021-09-12,0,322487,0,4410,EMRO,7017224,7017224,LBY,LBY,WHO,LY,322487,8983,9714,-731,-0.07525221330039118,18.28765497988541,1,LBY_WHO
