Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Somalia,2021-06-02,24,14691,1,770,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14691,59,57,2,0.03508771929824561,0.06968848538337172,1,SOM_JHU
Serbia,2021-06-02,287,712989,9,6881,EURO,6974289,6974289,SRB,SRB,JHU,RS,712989,1873,2788,-915,-0.3281922525107604,3.836540593190626,1,SRB_JHU
South Sudan,2021-06-02,0,10688,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10688,11,25,-14,-0.56,0.014306427391408428,1,SSD_JHU
Sao Tome and Principe,2021-06-02,2,2347,0,41,AFRO,213948,213948,STP,STP,JHU,ST,2347,9,5,4,0.8,0.600947092617966,1,STP_JHU
Suriname,2021-06-02,300,15428,3,316,AMRO,614749,614749,SUR,SUR,JHU,SR,15428,1708,1311,397,0.30282227307398935,39.69099583732548,1,SUR_JHU
Slovakia,2021-06-02,124,389990,13,12366,EURO,5436066,5436066,SVK,SVK,JHU,SK,389990,814,1038,-224,-0.21579961464354527,2.1391519949484477,1,SVK_JHU
Slovenia,2021-06-02,374,254419,4,4380,EURO,2102106,2102106,SVN,SVN,JHU,SI,254419,1933,2033,-100,-0.04918839153959666,13.136485845283595,1,SVN_JHU
Sweden,2021-06-02,0,1068473,0,14451,EURO,10261767,10261767,SWE,SWE,JHU,SE,1068473,1366,15345,-13979,-0.9109807754969045,1.9016496588049325,1,SWE_JHU
Eswatini,2021-06-02,17,18618,0,673,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18618,46,42,4,0.09523809523809523,0.5902784728520666,1,SWZ_JHU
Seychelles,2021-06-02,0,11621,0,42,AFRO,96387,96387,SYC,SYC,JHU,SC,11621,881,976,-95,-0.09733606557377049,130.57481077027282,1,SYC_JHU
Syrian Arab Republic,2021-06-02,30,24559,4,1778,EMRO,20384316,20384316,SYR,SYR,JHU,SY,24559,244,431,-187,-0.43387470997679817,0.17099981602101763,1,SYR_JHU
Chad,2021-06-02,1,4935,0,173,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4935,10,11,-1,-0.09090909090909091,0.008203529164809525,1,TCD_JHU
Togo,2021-06-02,15,13496,0,125,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13496,100,97,3,0.030927835051546393,0.17246635668598514,1,TGO_JHU
Thailand,2021-06-02,3440,165462,38,1107,SEARO,69480520,69480520,THA,THA,JHU,TH,165462,27568,20945,6623,0.31620911912150873,5.668186873508883,1,THA_JHU
Tajikistan,2021-06-02,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,0,0,0,,0,1,TJK_JHU
Timor-Leste,2021-06-02,149,7310,0,16,SEARO,1413958,1413958,TLS,TLS,JHU,TL,7310,1065,1296,-231,-0.17824074074074073,10.760069050343585,1,TLS_JHU
Trinidad and Tobago,2021-06-02,412,24726,16,523,AMRO,1221047,1221047,TTO,TTO,JHU,TT,24726,3265,3792,-527,-0.13897679324894516,38.19906780235089,1,TTO_JHU
Tunisia,2021-06-02,1925,348911,73,12793,EMRO,11811335,11811335,TUN,TUN,JHU,TN,348911,10058,8928,1130,0.12656810035842295,12.165069764401254,1,TUN_JHU
Turkey,2021-06-02,7181,5263697,112,47768,EURO,82482383,82482383,TUR,TUR,JHU,TR,5263697,51574,61085,-9511,-0.15570107227633626,8.932470204836692,1,TUR_JHU
Taiwan,2021-06-02,547,9389,12,149,Other,23572052,23572052,TWN,TWN,JHU,TW,9389,3298,3558,-260,-0.07307476110174255,1.9987350152751113,1,TWN_JHU
United Republic of Tanzania,2021-06-02,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-06-02,915,48676,2,364,AFRO,44712143,44712143,UGA,UGA,JHU,UG,48676,4395,1187,3208,2.7026116259477675,1.4042206450653527,1,UGA_JHU
Ukraine,2021-06-02,2335,2265502,165,52907,EURO,43745640,43745640,UKR,UKR,JHU,UA,2265502,17897,25490,-7593,-0.29788152216555513,5.844500813599448,1,UKR_JHU
Uruguay,2021-06-02,3518,301524,52,4394,AMRO,3398239,3398239,URY,URY,JHU,UY,301524,25089,27070,-1981,-0.073180642777983,105.47059395006819,1,URY_JHU
United States of America,2021-06-02,16913,33307363,610,595833,AMRO,334998398,334998398,USA,USA,JHU,US,33307363,113676,163355,-49679,-0.3041168008325426,4.847613800060193,1,USA_JHU
Uzbekistan,2021-06-02,231,100726,1,691,EURO,30842796,30842796,UZB,UZB,JHU,UZ,100726,1662,1784,-122,-0.06838565022421525,0.769802359774942,1,UZB_JHU
Holy See,2021-06-02,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-06-02,0,2044,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2044,38,57,-19,-0.3333333333333333,5.36711792829248,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-06-02,1188,236755,13,2674,AMRO,29069153,29069153,VEN,VEN,JHU,VE,236755,9348,8593,755,0.08786221342953567,4.593971387568711,1,VEN_JHU
Viet Nam,2021-06-02,245,7870,1,49,WPRO,102789598,102789598,VNM,VNM,JHU,VN,7870,1784,1366,418,0.30600292825768666,0.24794059692415846,1,VNM_JHU
Vanuatu,2021-06-02,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-06-02,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-06-02,18,107039,0,2248,EURO,1935259,1935259,XKX,XKX,JHU,XK,107039,134,248,-114,-0.4596774193548387,0.9891625432491021,1,XKX_JHU
Yemen,2021-06-02,8,6759,1,1323,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6759,71,95,-24,-0.25263157894736843,0.03336549249880052,1,YEM_JHU
South Africa,2021-06-02,0,1669231,0,56601,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1669231,23676,24193,-517,-0.021369817715868225,5.936059567389978,1,ZAF_JHU
Zambia,2021-06-02,742,96563,2,1284,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,96563,2936,997,1939,1.9448345035105317,2.198514606853171,1,ZMB_JHU
Zimbabwe,2021-06-02,33,39031,0,1599,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,39031,212,207,5,0.024154589371980676,0.20421941194904733,1,ZWE_JHU
Other,2021-06-02,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-06-02,7,10985,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,10985,63,65,-2,-0.03076923076923077,7.443122141634344,1,ABW_WHO
Afghanistan,2021-06-02,1049,74026,34,3007,EMRO,37466414,37466414,AFG,AFG,WHO,AF,74026,6283,3621,2662,0.7351560342446838,2.395669434954273,1,AFG_WHO
Angola,2021-06-02,201,34752,6,772,AFRO,33642646,33642646,AGO,AGO,WHO,AO,34752,1819,1888,-69,-0.036546610169491525,0.7724039983571532,1,AGO_WHO
Anguilla,2021-06-02,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,109,0,0,0,,0,1,AIA_WHO
Albania,2021-06-02,22,132337,0,2451,EURO,3088385,3088385,ALB,ALB,WHO,AL,132337,108,158,-50,-0.31645569620253167,0.49956761959961044,1,ALB_WHO
Andorra,2021-06-02,2,13729,0,127,EURO,85645,85645,AND,AND,WHO,AD,13729,65,95,-30,-0.3157894736842105,10.84209736203431,1,AND_WHO
United Arab Emirates,2021-06-02,1968,572804,4,1684,EMRO,9856612,9856612,ARE,ARE,WHO,AE,572804,13513,10610,2903,0.27360980207351554,19.585112728679707,1,ARE_WHO
Argentina,2021-06-02,28175,3781784,637,78093,AMRO,45864941,45864941,ARG,ARG,WHO,AR,3781784,219649,226170,-6521,-0.028832294291904318,68.41484560381005,1,ARG_WHO
Armenia,2021-06-02,92,222870,1,4446,EURO,3011609,3011609,ARM,ARM,WHO,AM,222870,601,901,-300,-0.33296337402885684,2.8508728343268617,1,ARM_WHO
American Samoa,2021-06-02,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-06-02,0,1260,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1260,2,3,-1,-0.3333333333333333,0.28809103676761855,1,ATG_WHO
Australia,2021-06-02,12,30118,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,30118,88,42,46,1.0952380952380953,0.04870763937423945,1,AUS_WHO
Austria,2021-06-02,364,641044,4,10355,EURO,8884864,8884864,AUT,AUT,WHO,AT,641044,3034,3915,-881,-0.22503192848020434,4.8782803138975614,1,AUT_WHO
Azerbaijan,2021-06-02,176,334132,8,4921,EURO,10282283,10282283,AZE,AZE,WHO,AZ,334132,1238,2193,-955,-0.4354765161878705,1.7200182377507296,1,AZE_WHO
Burundi,2021-06-02,25,4828,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,4828,236,210,26,0.12380952380952381,0.27541954653688805,1,BDI_WHO
Belgium,2021-06-02,3,1063499,1,24968,EURO,11778842,11778842,BEL,BEL,WHO,BE,1063499,9397,13784,-4387,-0.3182675565873476,11.396948625582816,1,BEL_WHO
Benin,2021-06-02,24,8082,1,102,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8082,24,33,-9,-0.2727272727272727,0.025775449567336524,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-06-02,1,1614,0,17,AMRO,0,0,BES,BES,WHO,BQ,1614,4,10,-6,-0.6,,1,BES_WHO
Burkina Faso,2021-06-02,1,13435,1,167,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13435,20,11,9,0.8181818181818182,0.01336196240674678,1,BFA_WHO
Bangladesh,2021-06-02,1765,802305,41,12660,SEARO,164098818,164098818,BGD,BGD,WHO,BD,802305,10109,10067,42,0.004172047283202543,0.8800446430655322,1,BGD_WHO
Bulgaria,2021-06-02,236,418813,26,17726,EURO,6919180,6919180,BGR,BGR,WHO,BG,418813,1680,1807,-127,-0.07028223574986164,3.468619113825627,1,BGR_WHO
Bahrain,2021-06-02,2259,242791,29,1009,EMRO,1526929,1526929,BHR,BHR,WHO,BH,242791,19178,19089,89,0.004662370999004663,179.42643605002496,1,BHR_WHO
Bahamas,2021-06-02,0,11796,0,230,AMRO,352655,352655,BHS,BHS,WHO,BS,11796,199,276,-77,-0.27898550724637683,8.061298274112497,1,BHS_WHO
Bosnia and Herzegovina,2021-06-02,81,204093,17,9270,EURO,3824782,3824782,BIH,BIH,WHO,BA,204093,580,838,-258,-0.30787589498806683,2.166323279526594,1,BIH_WHO
Saint Barthélemy,2021-06-02,0,1023,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1023,7,6,1,0.16666666666666666,14.05283867341203,1,BLM_WHO
Belarus,2021-06-02,636,395075,10,2861,EURO,9441842,9441842,BLR,BLR,WHO,BY,395075,7257,9107,-1850,-0.20314044141868892,10.980000361309644,1,BLR_WHO
Belize,2021-06-02,18,12809,0,324,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,12809,45,22,23,1.0454545454545454,1.5848245652033803,1,BLZ_WHO
Bermuda,2021-06-02,3,2494,1,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2494,4,13,-9,-0.6923076923076923,0.7927259467129618,1,BMU_WHO
Bolivia (Plurinational State of),2021-06-02,2805,371279,53,14524,AMRO,11758869,11758869,BOL,BOL,WHO,BO,371279,19109,17346,1763,0.10163726507552173,23.215303638956627,1,BOL_WHO
Brazil,2021-06-02,30434,16545554,860,462791,AMRO,213445417,213445417,BRA,BRA,WHO,BR,16545554,424798,463365,-38567,-0.08323244094828051,28.431357029993567,1,BRA_WHO
Barbados,2021-06-02,0,4017,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,4017,17,28,-11,-0.39285714285714285,0.8045223621723051,1,BRB_WHO
Brunei Darussalam,2021-06-02,1,244,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,244,8,1,7,7,0.24259177777622787,1,BRN_WHO
Bhutan,2021-06-02,12,1632,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1632,209,114,95,0.8333333333333334,3.482195235857081,1,BTN_WHO
Botswana,2021-06-02,0,57516,0,849,AFRO,2350667,2350667,BWA,BWA,WHO,BW,57516,2114,2084,30,0.014395393474088292,12.847417350054261,1,BWA_WHO
Central African Republic,2021-06-02,6,7091,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7091,12,69,-57,-0.8260869565217391,0.03199497636211147,1,CAF_WHO
Canada,2021-06-02,2611,1381582,35,25547,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1381582,20018,27460,-7442,-0.2710123816460306,7.536823328815317,1,CAN_WHO
Switzerland,2021-06-02,1,692392,0,10211,EURO,8453550,8453550,CHE,CHE,WHO,CH,692392,3938,6045,-2107,-0.3485525227460711,6.6548542159380215,1,CHE_WHO
Chile,2021-06-02,5011,1389357,44,29344,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1389357,49936,43559,6377,0.1463991368029569,38.96517101590861,1,CHL_WHO
China,2021-06-02,363,111887,13,4983,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,111887,3531,3316,215,0.06483715319662244,0.03608479820888265,1,CHN_WHO
Côte d’Ivoire,2021-06-02,27,47319,1,306,AFRO,28088455,28088455,CIV,CIV,WHO,CI,47319,283,328,-45,-0.13719512195121952,0.14393305515939353,1,CIV_WHO
Cameroon,2021-06-02,0,78929,0,1275,AFRO,28524175,28524175,CMR,CMR,WHO,CM,78929,947,1226,-279,-0.22756933115823819,0.47428440712383196,1,CMR_WHO
Democratic Republic of the Congo,2021-06-02,0,31651,0,782,AFRO,105044646,105044646,COD,COD,WHO,CD,31651,479,552,-73,-0.1322463768115942,0.06514236949170302,1,COD_WHO
Congo,2021-06-02,187,11845,1,154,AFRO,5417414,5417414,COG,COG,WHO,CG,11845,187,182,5,0.027472527472527472,0.493118777968339,1,COG_WHO
Cook Islands,2021-06-02,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-06-02,23177,3406456,492,88774,AMRO,50355650,50355650,COL,COL,WHO,CO,3406456,157023,118023,39000,0.3304440659871381,44.54685252371311,1,COL_WHO
Comoros,2021-06-02,0,3952,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3952,7,11,-4,-0.36363636363636365,0.11569588180508714,1,COM_WHO
Cabo Verde,2021-06-02,84,30523,0,264,AFRO,589451,589451,CPV,CPV,WHO,CV,30523,974,1139,-165,-0.14486391571553994,23.605500226966644,1,CPV_WHO
Costa Rica,2021-06-02,1141,318986,19,4041,AMRO,5151140,5151140,CRI,CRI,WHO,CR,318986,14457,15903,-1446,-0.09092624033201283,40.09376010525271,1,CRI_WHO
Cuba,2021-06-02,1057,143323,7,965,AMRO,11032343,11032343,CUB,CUB,WHO,CU,143323,7824,8744,-920,-0.10521500457456541,10.131250322023941,1,CUB_WHO
Curaçao,2021-06-02,0,12272,0,122,AMRO,151885,151885,CUW,CUW,WHO,CW,12272,1,15,-14,-0.9333333333333333,0.0940561232887664,1,CUW_WHO
Cayman Islands,2021-06-02,3,584,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,584,10,9,1,0.1111111111111111,2.2628683666842417,1,CYM_WHO
Cyprus,2021-06-02,58,72515,0,360,EURO,1281506,1281506,CYP,CYP,WHO,CY,72515,425,692,-267,-0.38583815028901736,4.737729336755795,1,CYP_WHO
Czechia,2021-06-02,476,1662256,7,30126,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1662256,2823,4019,-1196,-0.29758646429460067,3.7681111600000063,1,CZE_WHO
Germany,2021-06-02,4917,3687828,179,88774,EURO,79903481,79903481,DEU,DEU,WHO,DE,3687828,31651,42082,-10431,-0.2478731999429685,5.658791546980823,1,DEU_WHO
Djibouti,2021-06-02,4,11537,0,154,EMRO,938413,938413,DJI,DJI,WHO,DJ,11537,30,52,-22,-0.4230769230769231,0.45669809409229056,1,DJI_WHO
Dominica,2021-06-02,0,188,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,188,4,0,4,,0.7661543647814161,1,DMA_WHO
Denmark,2021-06-02,908,282135,0,2516,EURO,5894687,5894687,DNK,DNK,WHO,DK,282135,6928,6952,-24,-0.0034522439585730723,16.78993788328856,1,DNK_WHO
Dominican Republic,2021-06-02,1235,294021,6,3634,AMRO,10597348,10597348,DOM,DOM,WHO,DO,294021,8810,6662,2148,0.322425697988592,11.876286676359298,1,DOM_WHO
Algeria,2021-06-02,305,129318,8,3480,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,129318,1957,1668,289,0.17326139088729017,0.6415618583141813,1,DZA_WHO
Ecuador,2021-06-02,196,426037,27,20572,AMRO,17093159,17093159,ECU,ECU,WHO,EC,426037,5870,8701,-2831,-0.32536490058613954,4.90588912541812,1,ECU_WHO
Egypt,2021-06-02,956,263606,40,15136,EMRO,106437241,106437241,EGY,EGY,WHO,EG,263606,7482,8046,-564,-0.07009694258016405,1.0042134997252916,1,EGY_WHO
Eritrea,2021-06-02,23,4117,0,14,AFRO,6147398,6147398,ERI,ERI,WHO,ER,4117,169,69,100,1.4492753623188406,0.3927329439684423,1,ERI_WHO
Spain,2021-06-02,2153,3682778,3,79983,EURO,47260584,47260584,ESP,ESP,WHO,ES,3682778,26004,31172,-5168,-0.16578981136917748,7.860370796216024,1,ESP_WHO
Estonia,2021-06-02,129,129804,1,1259,EURO,1220042,1220042,EST,EST,WHO,EE,129804,790,1257,-467,-0.3715194908512331,9.25026702827795,1,EST_WHO
Ethiopia,2021-06-02,249,271790,6,4171,AFRO,110871031,110871031,ETH,ETH,WHO,ET,271790,2008,2682,-674,-0.2513049962714392,0.25873047293764484,1,ETH_WHO
Finland,2021-06-02,0,92488,0,956,EURO,5587442,5587442,FIN,FIN,WHO,FI,92488,744,1346,-602,-0.4472511144130758,1.9022249230634394,1,FIN_WHO
Fiji,2021-06-02,35,473,0,4,WPRO,939535,939535,FJI,FJI,WHO,FJ,473,214,81,133,1.6419753086419753,3.2538892719726857,1,FJI_WHO
Falkland Islands (Malvinas),2021-06-02,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,63,0,0,0,,0,1,FLK_WHO
France,2021-06-02,8498,5575650,88,108801,EURO,68084217,68084217,FRA,FRA,WHO,FR,5575650,65216,55432,9784,0.17650454611054986,13.683893035843283,1,FRA_WHO
Faroe Islands,2021-06-02,5,723,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,723,29,24,5,0.20833333333333334,7.975775644181398,1,FRO_WHO
Micronesia (Federated States of),2021-06-02,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-06-02,0,24429,0,152,AFRO,2284912,2284912,GAB,GAB,WHO,GA,24429,238,282,-44,-0.15602836879432624,1.488022295825835,1,GAB_WHO
The United Kingdom,2021-06-02,3099,4490442,0,127782,EURO,66052076,66052076,GBR,GBR,WHO,GB,4490442,23128,16918,6210,0.36706466485400163,5.002113786703691,1,GBR_WHO
Georgia,2021-06-02,954,346150,30,4834,EURO,4933674,4933674,GEO,GEO,WHO,GE,346150,5820,6729,-909,-0.13508693713776193,16.85211814620446,1,GEO_WHO
Guernsey,2021-06-02,0,823,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,823,1,0,1,,0.21216197293661873,1,GGY_WHO
Ghana,2021-06-02,113,94011,0,785,AFRO,32372889,32372889,GHA,GHA,WHO,GH,94011,300,255,45,0.17647058823529413,0.13238590740895215,1,GHA_WHO
Gibraltar,2021-06-02,2,4295,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4295,8,1,7,7,3.871991946256751,1,GIB_WHO
Guinea,2021-06-02,17,23194,1,162,AFRO,12877894,12877894,GIN,GIN,WHO,GN,23194,134,207,-73,-0.3526570048309179,0.1486489727501806,1,GIN_WHO
Guadeloupe,2021-06-02,0,16874,0,255,AMRO,0,0,GLP,GLP,WHO,GP,16874,357,438,-81,-0.18493150684931506,,1,GLP_WHO
Gambia,2021-06-02,2,5995,0,179,AFRO,2221301,2221301,GMB,GMB,WHO,GM,5995,17,12,5,0.4166666666666667,0.10933103746729636,1,GMB_WHO
Guinea-Bissau,2021-06-02,4,3770,0,68,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3770,17,7,10,1.4285714285714286,0.12289178243614741,1,GNB_WHO
Equatorial Guinea,2021-06-02,43,8572,0,118,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8572,96,782,-686,-0.8772378516624041,1.6002517729456103,1,GNQ_WHO
Greece,2021-06-02,1857,404163,27,12122,EURO,10569703,10569703,GRC,GRC,WHO,GR,404163,10580,12317,-1737,-0.1410246001461395,14.29963142226959,1,GRC_WHO
Grenada,2021-06-02,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,161,0,0,0,,0,1,GRD_WHO
Greenland,2021-06-02,0,40,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,40,6,3,3,1,1.4829717765754722,1,GRL_WHO
Guatemala,2021-06-02,1416,255833,18,8183,AMRO,17422821,17422821,GTM,GTM,WHO,GT,255833,7009,6040,969,0.16043046357615895,5.746978140254751,1,GTM_WHO
French Guiana,2021-06-02,176,24212,3,119,AMRO,0,0,GUF,GUF,WHO,GF,24212,1040,1327,-287,-0.2162773172569706,,1,GUF_WHO
Guam,2021-06-02,17,7935,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,7935,31,31,0,0,2.6235457305178453,1,GUM_WHO
Guyana,2021-06-02,42,16952,4,389,AMRO,787971,787971,GUY,GUY,WHO,GY,16952,717,883,-166,-0.18799546998867497,12.999028064303308,1,GUY_WHO
Honduras,2021-06-02,646,238227,37,6353,AMRO,9346277,9346277,HND,HND,WHO,HN,238227,5111,5600,-489,-0.08732142857142858,7.812125161097377,1,HND_WHO
Croatia,2021-06-02,648,356829,16,8042,EURO,4208973,4208973,HRV,HRV,WHO,HR,356829,1908,2924,-1016,-0.34746922024623805,6.475960491346193,1,HRV_WHO
Haiti,2021-06-02,146,14711,2,319,AMRO,11198240,11198240,HTI,HTI,WHO,HT,14711,674,439,235,0.5353075170842825,0.859828993535719,1,HTI_WHO
Hungary,2021-06-02,275,804987,13,29690,EURO,9728337,9728337,HUN,HUN,WHO,HU,804987,2264,3135,-871,-0.2778309409888357,3.324602873323276,1,HUN_WHO
Indonesia,2021-06-02,4824,1826527,145,50723,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1826527,40340,37957,2383,0.06278156861711937,2.0946541530158265,1,IDN_WHO
Isle of Man,2021-06-02,0,1592,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1592,1,0,1,,0.1571672180616567,1,IMN_WHO
India,2021-06-02,132788,28307832,3207,335102,SEARO,1339330514,1339330514,IND,IND,WHO,IN,28307832,1150037,1661465,-511428,-0.3078174984125456,12.266651008296224,1,IND_WHO
Ireland,2021-06-02,0,261872,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,261872,2456,2970,-514,-0.17306397306397306,6.715118323337759,1,IRL_WHO
Iran (Islamic Republic of),2021-06-02,10687,2923823,171,80327,EMRO,85888910,85888910,IRN,IRN,WHO,IR,2923823,68427,75981,-7554,-0.09941959174004027,11.381313040630873,1,IRN_WHO
Iraq,2021-06-02,4170,1205522,30,16405,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1205522,28542,30032,-1490,-0.04961374533830581,10.283514906259665,1,IRQ_WHO
Iceland,2021-06-02,4,6590,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,6590,26,15,11,0.7333333333333333,1.0485401498121902,1,ISL_WHO
Israel,2021-06-02,32,839515,1,6413,EURO,8787045,8787045,ISR,ISR,WHO,IL,839515,135,199,-64,-0.32160804020100503,0.2194789520904273,1,ISR_WHO
Italy,2021-06-02,2483,4220304,93,126221,EURO,62390364,62390364,ITA,ITA,WHO,IT,4220304,22412,30867,-8455,-0.2739171283247481,5.131744840780678,1,ITA_WHO
Jamaica,2021-06-02,37,48594,1,949,AMRO,2816602,2816602,JAM,JAM,WHO,JM,48594,513,602,-89,-0.1478405315614618,2.6019194151574943,1,JAM_WHO
Jersey,2021-06-02,0,3243,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3243,0,6,-6,-1,0,1,JEY_WHO
Jordan,2021-06-02,750,737284,10,9472,EMRO,10909567,10909567,JOR,JOR,WHO,JO,737284,4928,5924,-996,-0.16812964213369344,6.453051711401562,1,JOR_WHO
Japan,2021-06-02,2417,749130,92,13140,WPRO,124687293,124687293,JPN,JPN,WHO,JP,749130,23594,32834,-9240,-0.28141560577450203,2.703219668560315,1,JPN_WHO
Kazakhstan,2021-06-02,0,441801,0,7321,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,441801,6697,14241,-7544,-0.5297380801909978,4.971030737545009,1,KAZ_WHO
Kenya,2021-06-02,349,171084,16,3188,AFRO,54685051,54685051,KEN,KEN,WHO,KE,171084,2159,2919,-760,-0.26036313806097977,0.5640089307561794,1,KEN_WHO
Kyrgyzstan,2021-06-02,358,105469,6,1821,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,105469,2262,1988,274,0.13782696177062373,5.3689015704464325,1,KGZ_WHO
Cambodia,2021-06-02,0,30710,0,220,WPRO,17304363,17304363,KHM,KHM,WHO,KH,30710,3721,3707,14,0.0037766387914755866,3.071892496542222,1,KHM_WHO
Kiribati,2021-06-02,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-06-02,1,69,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,69,9,15,-6,-0.4,2.37440079357751,1,KNA_WHO
Republic of Korea,2021-06-02,677,141476,2,1965,WPRO,51715162,51715162,KOR,KOR,WHO,KR,141476,3795,4218,-423,-0.10028449502133713,1.048324777833737,1,KOR_WHO
Kuwait,2021-06-02,1279,310501,3,1775,EMRO,3032065,3032065,KWT,KWT,WHO,KW,310501,8638,8289,349,0.04210399324405839,40.698335952560384,1,KWT_WHO
Lao People's Democratic Republic,2021-06-02,17,1929,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1929,51,191,-140,-0.7329842931937173,0.09618922434744666,1,LAO_WHO
Lebanon,2021-06-02,242,540630,6,7735,EMRO,5261372,5261372,LBN,LBN,WHO,LB,540630,1639,2437,-798,-0.32745178498153465,4.450224335835921,1,LBN_WHO
Liberia,2021-06-02,19,2210,0,86,AFRO,5214030,5214030,LBR,LBR,WHO,LR,2210,49,30,19,0.6333333333333333,0.13425315926452283,1,LBR_WHO
Libya,2021-06-02,296,186072,1,3127,EMRO,7017224,7017224,LBY,LBY,WHO,LY,186072,2140,1920,220,0.11458333333333333,4.356627146493908,1,LBY_WHO
Saint Lucia,2021-06-02,5,5072,0,79,AMRO,166637,166637,LCA,LCA,WHO,LC,5072,112,142,-30,-0.2112676056338028,9.601709104220552,1,LCA_WHO
Liechtenstein,2021-06-02,0,3104,0,57,EURO,39425,39425,LIE,LIE,WHO,LI,3104,10,12,-2,-0.16666666666666666,3.6235166228825073,1,LIE_WHO
Sri Lanka,2021-06-02,2877,189241,43,1527,SEARO,23044123,23044123,LKA,LKA,WHO,LK,189241,19341,22180,-2839,-0.12799819657348963,11.99004188616768,1,LKA_WHO
