Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Somalia,2021-07-28,29,15323,6,804,EMRO,12094640,12094640,SOM,SOM,JHU,SO,15323,161,86,75,0.872093023255814,0.1901668838427601,1,SOM_JHU
Serbia,2021-07-28,332,720975,0,7108,EURO,6974289,6974289,SRB,SRB,JHU,RS,720975,1741,1297,444,0.34232845026985353,3.566159729175056,1,SRB_JHU
South Sudan,2021-07-28,0,11014,0,118,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11014,97,0,97,,0.12615667790605614,1,SSD_JHU
Sao Tome and Principe,2021-07-28,8,2432,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2432,15,22,-7,-0.3181818181818182,1.00157848769661,1,STP_JHU
Suriname,2021-07-28,90,25118,2,640,AMRO,614749,614749,SUR,SUR,JHU,SR,25118,628,774,-146,-0.18863049095607234,14.59364483948501,1,SUR_JHU
Slovakia,2021-07-28,82,392488,0,12534,EURO,5436066,5436066,SVK,SVK,JHU,SK,392488,303,214,89,0.4158878504672897,0.7962691086847415,1,SVK_JHU
Slovenia,2021-07-28,84,258864,0,4428,EURO,2102106,2102106,SVN,SVN,JHU,SI,258864,467,408,59,0.14460784313725492,3.173687992626714,1,SVN_JHU
Sweden,2021-07-28,641,1098795,0,14655,EURO,10261767,10261767,SWE,SWE,JHU,SE,1098795,3037,2182,855,0.3918423464711274,4.227898985205402,1,SWE_JHU
Eswatini,2021-07-28,539,24247,5,770,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,24247,2511,1247,1264,1.0136327185244587,32.221505333294324,1,SWZ_JHU
Seychelles,2021-07-28,0,18062,0,90,AFRO,96387,96387,SYC,SYC,JHU,SC,18062,521,536,-15,-0.027985074626865673,77.21847492770958,1,SYC_JHU
Syrian Arab Republic,2021-07-28,19,25930,2,1911,EMRO,20384316,20384316,SYR,SYR,JHU,SY,25930,81,43,38,0.8837209302325582,0.056766332367632906,1,SYR_JHU
Chad,2021-07-28,1,4972,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4972,7,10,-3,-0.3,0.005742470415366667,1,TCD_JHU
Togo,2021-07-28,101,15393,2,150,AFRO,8283189,8283189,TGO,TGO,JHU,TG,15393,592,424,168,0.39622641509433965,1.021000831581032,1,TGO_JHU
Thailand,2021-07-28,16533,543361,133,4397,SEARO,69480520,69480520,THA,THA,JHU,TH,543361,103884,76448,27436,0.35888447048974464,21.359326943107835,1,THA_JHU
Tajikistan,2021-07-28,84,14845,1,120,EURO,8990874,8990874,TJK,TJK,JHU,TJ,14845,554,333,221,0.6636636636636637,0.8802576606329612,1,TJK_JHU
Timor-Leste,2021-07-28,148,10535,0,26,SEARO,1413958,1413958,TLS,TLS,JHU,TL,10535,330,245,85,0.3469387755102041,3.334105902923364,1,TLS_JHU
Trinidad and Tobago,2021-07-28,243,38014,8,1056,AMRO,1221047,1221047,TTO,TTO,JHU,TT,38014,1388,1390,-2,-0.0014388489208633094,16.23899115150476,1,TTO_JHU
Tunisia,2021-07-28,3960,578962,59,19027,EMRO,11811335,11811335,TUN,TUN,JHU,TN,578962,22965,37388,-14423,-0.38576548625227347,27.775982018241674,1,TUN_JHU
Turkey,2021-07-28,22291,5660469,76,51124,EURO,82482383,82482383,TUR,TUR,JHU,TR,5660469,106152,54166,51986,0.9597533508104715,18.385224671032393,1,TUR_JHU
Taiwan,2021-07-28,20,15619,0,787,Other,23572052,23572052,TWN,TWN,JHU,TW,15619,141,150,-9,-0.06,0.08545228537107055,1,TWN_JHU
United Republic of Tanzania,2021-07-28,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-07-28,327,93122,15,2605,AFRO,44712143,44712143,UGA,UGA,JHU,UG,93122,1960,2488,-528,-0.21221864951768488,0.6262280919972903,1,UGA_JHU
Ukraine,2021-07-28,1267,2329044,29,55449,EURO,43745640,43745640,UKR,UKR,JHU,UA,2329044,7963,7376,587,0.0795824295010846,2.60042241597432,1,UKR_JHU
Uruguay,2021-07-28,183,380976,9,5950,AMRO,3398239,3398239,URY,URY,JHU,UY,380976,1363,1909,-546,-0.286013619696176,5.729858485947743,1,URY_JHU
United States of America,2021-07-28,68771,34672690,387,611801,AMRO,334998398,334998398,USA,USA,JHU,US,34672690,445884,279576,166308,0.5948579277191175,19.014333998610432,1,USA_JHU
Uzbekistan,2021-07-28,843,126627,8,853,EURO,30842796,30842796,UZB,UZB,JHU,UZ,126627,5298,3920,1378,0.35153061224489796,2.453918713650808,1,UZB_JHU
Holy See,2021-07-28,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-07-28,8,2288,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2288,22,17,5,0.29411764705882354,3.1072788005903833,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-07-28,1009,302988,18,3542,AMRO,29069153,29069153,VEN,VEN,JHU,VE,302988,7242,7647,-405,-0.05296194586112201,3.559000940176787,1,VEN_JHU
Viet Nam,2021-07-28,6519,123640,106,630,WPRO,102789598,102789598,VNM,VNM,JHU,VN,123640,52496,32905,19591,0.5953806412399332,7.295902228772771,1,VNM_JHU
Vanuatu,2021-07-28,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-07-28,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-07-28,58,108131,0,2269,EURO,1935259,1935259,XKX,XKX,JHU,XK,108131,205,47,158,3.3617021276595747,1.5132710549706414,1,XKX_JHU
Yemen,2021-07-28,5,7027,0,1374,EMRO,30399243,30399243,YEM,YEM,JHU,YE,7027,30,33,-3,-0.09090909090909091,0.014098095422028391,1,YEM_JHU
South Africa,2021-07-28,0,2391223,0,70338,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2391223,63751,90667,-26916,-0.2968665556376631,15.98368531342619,1,ZAF_JHU
Zambia,2021-07-28,476,193432,22,3338,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,193432,4859,8024,-3165,-0.39444167497507476,3.638481769311839,1,ZMB_JHU
Zimbabwe,2021-07-28,1856,103567,60,3340,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,103567,12447,14739,-2292,-0.15550580093629146,11.990184059102793,1,ZWE_JHU
Other,2021-07-28,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-07-28,80,11405,0,109,AMRO,120917,120917,ABW,ABW,WHO,AW,11405,171,57,114,2,20.202760098721793,1,ABW_WHO
Afghanistan,2021-07-28,544,145552,62,6577,EMRO,37466414,37466414,AFG,AFG,WHO,AF,145552,2790,6119,-3329,-0.544043144304625,1.0638099193892125,1,AFG_WHO
Angola,2021-07-28,231,42110,3,994,AFRO,33642646,33642646,AGO,AGO,WHO,AO,42110,1049,923,126,0.13651137594799567,0.4454380397342791,1,AGO_WHO
Anguilla,2021-07-28,0,113,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,113,0,2,-2,-1,0,1,AIA_WHO
Albania,2021-07-28,31,132922,0,2456,EURO,3088385,3088385,ALB,ALB,WHO,AL,132922,182,132,50,0.3787878787878788,0.8418639515474916,1,ALB_WHO
Andorra,2021-07-28,9,14586,0,127,EURO,85645,85645,AND,AND,WHO,AD,14586,207,212,-5,-0.02358490566037736,34.527910060632344,1,AND_WHO
United Arab Emirates,2021-07-28,1539,674724,2,1929,EMRO,9856612,9856612,ARE,ARE,WHO,AE,674724,10697,10743,-46,-0.004281857954016569,15.50373350541603,1,ARE_WHO
Argentina,2021-07-28,12555,4859170,384,104105,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4859170,90028,106205,-16177,-0.15231862906642812,28.041337406588745,1,ARG_WHO
Armenia,2021-07-28,280,229370,0,4597,EURO,3011609,3011609,ARM,ARM,WHO,AM,229370,1434,1176,258,0.2193877551020408,6.80224899238722,1,ARM_WHO
American Samoa,2021-07-28,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-07-28,8,1288,0,43,AMRO,99175,99175,ATG,ATG,WHO,AG,1288,13,9,4,0.4444444444444444,1.8725917389895208,1,ATG_WHO
Australia,2021-07-28,187,33268,2,920,WPRO,25809973,25809973,AUS,AUS,WHO,AU,33268,1141,804,337,0.4191542288557214,0.631538824159173,1,AUS_WHO
Austria,2021-07-28,404,652568,4,10531,EURO,8884864,8884864,AUT,AUT,WHO,AT,652568,2573,2327,246,0.10571551353674259,4.1370518284965145,1,AUT_WHO
Azerbaijan,2021-07-28,468,341183,1,5011,EURO,10282283,10282283,AZE,AZE,WHO,AZ,341183,2346,1381,965,0.6987690079652426,3.259420667013903,1,AZE_WHO
Burundi,2021-07-28,142,6715,1,9,AFRO,12241065,12241065,BDI,BDI,WHO,BI,6715,719,273,446,1.6336996336996337,0.8390959913560276,1,BDI_WHO
Belgium,2021-07-28,0,1119030,0,25230,EURO,11778842,11778842,BEL,BEL,WHO,BE,1119030,7133,10377,-3244,-0.31261443577141756,8.65110509165502,1,BEL_WHO
Benin,2021-07-28,0,8324,0,107,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8324,80,0,80,,0.08591816522445508,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-07-28,0,1693,0,17,AMRO,0,0,BES,BES,WHO,BQ,1693,10,22,-12,-0.5454545454545454,,1,BES_WHO
Burkina Faso,2021-07-28,6,13556,0,169,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13556,19,14,5,0.35714285714285715,0.012693864286409444,1,BFA_WHO
Bangladesh,2021-07-28,16230,1210982,237,20016,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1210982,74479,76965,-2486,-0.03230039628402521,6.483810957649397,1,BGD_WHO
Bulgaria,2021-07-28,200,424079,4,18203,EURO,6919180,6919180,BGR,BGR,WHO,BG,424079,856,604,252,0.41721854304635764,1.767344024663534,1,BGR_WHO
Bahrain,2021-07-28,105,268731,0,1383,EMRO,1526929,1526929,BHR,BHR,WHO,BH,268731,704,627,77,0.12280701754385964,6.586516371843653,1,BHR_WHO
Bahamas,2021-07-28,0,14252,0,284,AMRO,352655,352655,BHS,BHS,WHO,BS,14252,567,452,115,0.25442477876106195,22.968623725737622,1,BHS_WHO
Bosnia and Herzegovina,2021-07-28,28,205523,9,9686,EURO,3824782,3824782,BIH,BIH,WHO,BA,205523,183,126,57,0.4523809523809524,0.6835123450920116,1,BIH_WHO
Saint Barthélemy,2021-07-28,0,1065,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1065,8,5,3,0.6,16.060387055328032,1,BLM_WHO
Belarus,2021-07-28,525,441881,10,3413,EURO,9441842,9441842,BLR,BLR,WHO,BY,441881,6261,6439,-178,-0.027644044106227676,9.473030489480458,1,BLR_WHO
Belize,2021-07-28,66,13983,1,333,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,13983,211,211,0,0,7.4310662946202966,1,BLZ_WHO
Bermuda,2021-07-28,0,2538,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2538,4,13,-9,-0.6923076923076923,0.7927259467129618,1,BMU_WHO
Bolivia (Plurinational State of),2021-07-28,759,469182,21,17672,AMRO,11758869,11758869,BOL,BOL,WHO,BO,469182,6057,7689,-1632,-0.21225126804525946,7.358579420229228,1,BOL_WHO
Brazil,2021-07-28,18999,19707662,578,550502,AMRO,213445417,213445417,BRA,BRA,WHO,BR,19707662,315817,284874,30943,0.10861995127670479,21.137354420551592,1,BRA_WHO
Barbados,2021-07-28,8,4353,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,4353,84,83,1,0.012048192771084338,3.9752869660278605,1,BRB_WHO
Brunei Darussalam,2021-07-28,0,333,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,333,24,27,-3,-0.1111111111111111,0.7277753333286837,1,BRN_WHO
Bhutan,2021-07-28,1,2501,0,2,SEARO,857423,857423,BTN,BTN,WHO,BT,2501,45,86,-41,-0.47674418604651164,0.7497549550888452,1,BTN_WHO
Botswana,2021-07-28,0,102124,0,1485,AFRO,2350667,2350667,BWA,BWA,WHO,BW,102124,10222,11749,-1527,-0.1299685079581241,62.12218550248565,1,BWA_WHO
Central African Republic,2021-07-28,0,7148,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7148,1,5,-4,-0.8,0.0026662480301759555,1,CAF_WHO
Canada,2021-07-28,1127,1427342,6,26553,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1427342,3453,2781,672,0.24163969795037757,1.3000624914776349,1,CAN_WHO
Switzerland,2021-07-28,3,712086,0,10334,EURO,8453550,8453550,CHE,CHE,WHO,CH,712086,3945,4274,-329,-0.07697707065980346,6.666683565737809,1,CHE_WHO
Chile,2021-07-28,745,1611090,32,35151,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1611090,9232,10971,-1739,-0.15850879591650716,7.20374997634709,1,CHL_WHO
China,2021-07-28,104,120399,1,5635,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,120399,562,410,152,0.37073170731707317,0.005743318208267361,1,CHN_WHO
Côte d’Ivoire,2021-07-28,52,49699,2,326,AFRO,28088455,28088455,CIV,CIV,WHO,CI,49699,411,385,26,0.06753246753246753,0.20903351827035596,1,CIV_WHO
Cameroon,2021-07-28,0,82064,0,1334,AFRO,28524175,28524175,CMR,CMR,WHO,CM,82064,597,609,-12,-0.019704433497536946,0.29899449952790674,1,CMR_WHO
Democratic Republic of the Congo,2021-07-28,265,48768,0,1023,AFRO,105044646,105044646,COD,COD,WHO,CD,48768,2043,2213,-170,-0.07681879801174876,0.2778410456608544,1,COD_WHO
Congo,2021-07-28,0,13156,0,177,AFRO,5417414,5417414,COG,COG,WHO,CG,13156,106,260,-154,-0.5923076923076923,0.279521874142481,1,COG_WHO
Cook Islands,2021-07-28,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-07-28,8503,4736349,314,119182,AMRO,50355650,50355650,COL,COL,WHO,CO,4736349,80428,125311,-44883,-0.3581728659096169,22.817130323437958,1,COL_WHO
Comoros,2021-07-28,3,4024,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4024,13,,,,0.21486378049516186,1,COM_WHO
Cabo Verde,2021-07-28,34,33626,0,299,AFRO,589451,589451,CPV,CPV,WHO,CV,33626,270,303,-33,-0.10891089108910891,6.543619159426071,1,CPV_WHO
Costa Rica,2021-07-28,614,401188,15,4981,AMRO,5151140,5151140,CRI,CRI,WHO,CR,401188,8407,9281,-874,-0.09417088675789247,23.31522730890638,1,CRI_WHO
Cuba,2021-07-28,7903,349055,75,2492,AMRO,11032343,11032343,CUB,CUB,WHO,CU,349055,54606,43922,10684,0.2432493966577114,70.70897943308273,1,CUB_WHO
Curaçao,2021-07-28,48,13300,0,126,AMRO,151885,151885,CUW,CUW,WHO,CW,13300,496,409,87,0.21271393643031786,46.651837151228136,1,CUW_WHO
Cayman Islands,2021-07-28,4,640,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,640,15,6,9,1.5,3.394302550026363,1,CYM_WHO
Cyprus,2021-07-28,791,99360,6,410,EURO,1281506,1281506,CYP,CYP,WHO,CY,99360,6113,7062,-949,-0.13438119512885868,68.14526926020747,1,CYP_WHO
Czechia,2021-07-28,253,1673017,0,30362,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1673017,1332,1612,-280,-0.17369727047146402,1.7779398034431488,1,CZE_WHO
Germany,2021-07-28,2768,3761169,21,91586,EURO,79903481,79903481,DEU,DEU,WHO,DE,3761169,12556,9930,2626,0.26445115810674724,2.2448512421058173,1,DEU_WHO
Djibouti,2021-07-28,3,11640,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,11640,12,7,5,0.7142857142857143,0.18267923763691618,1,DJI_WHO
Dominica,2021-07-28,0,209,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,209,3,7,-4,-0.5714285714285714,0.5746157735860622,1,DMA_WHO
Denmark,2021-07-28,559,312851,3,2546,EURO,5894687,5894687,DNK,DNK,WHO,DK,312851,5087,6638,-1551,-0.23365471527568546,12.328293015630612,1,DNK_WHO
Dominican Republic,2021-07-28,268,340498,8,3945,AMRO,10597348,10597348,DOM,DOM,WHO,DO,340498,2523,2896,-373,-0.12879834254143646,3.401120463615722,1,DOM_WHO
Algeria,2021-07-28,1544,165204,25,4112,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,165204,10718,6603,4115,0.6232015750416477,3.5136739894795066,1,DZA_WHO
Ecuador,2021-07-28,0,482947,0,31426,AMRO,17093159,17093159,ECU,ECU,WHO,EC,482947,5001,7064,-2063,-0.292044167610419,4.179616953358776,1,ECU_WHO
Egypt,2021-07-28,31,284090,4,16498,EMRO,106437241,106437241,EGY,EGY,WHO,EG,284090,277,493,-216,-0.4381338742393509,0.03717817955411732,1,EGY_WHO
Eritrea,2021-07-28,11,6517,0,33,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6517,67,123,-56,-0.45528455284552843,0.15569885944311027,1,ERI_WHO
Spain,2021-07-28,13508,4368453,5,81323,EURO,47260584,47260584,ESP,ESP,WHO,ES,4368453,157150,175473,-18323,-0.104420623115807,47.50258693375435,1,ESP_WHO
Estonia,2021-07-28,180,132897,0,1271,EURO,1220042,1220042,EST,EST,WHO,EE,132897,838,441,397,0.9002267573696145,9.81230856923661,1,EST_WHO
Ethiopia,2021-07-28,203,278920,3,4374,AFRO,110871031,110871031,ETH,ETH,WHO,ET,278920,1043,665,378,0.5684210526315789,0.13439038011651575,1,ETH_WHO
Finland,2021-07-28,644,104495,0,978,EURO,5587442,5587442,FIN,FIN,WHO,FI,104495,3269,2338,931,0.39820359281437123,8.358028593406427,1,FIN_WHO
Fiji,2021-07-28,715,25139,11,206,WPRO,939535,939535,FJI,FJI,WHO,FJ,25139,5787,7320,-1533,-0.20942622950819673,87.99185615376604,1,FJI_WHO
Falkland Islands (Malvinas),2021-07-28,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,60,0,0,0,,0,1,FLK_WHO
France,2021-07-28,24127,5900396,26,110682,EURO,68084217,68084217,FRA,FRA,WHO,FR,5900396,130094,64918,65176,1.0039742444314366,27.296865502407325,1,FRA_WHO
Faroe Islands,2021-07-28,0,979,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,979,38,50,-12,-0.24,10.451016361341141,1,FRO_WHO
Micronesia (Federated States of),2021-07-28,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-07-28,0,25344,0,163,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25344,61,85,-24,-0.2823529411764706,0.38138386573687366,1,GAB_WHO
The United Kingdom,2021-07-28,23228,5745530,131,129303,EURO,67081000,67081000,GBR,GBR,WHO,GB,5745530,225924,328143,-102219,-0.31150748301807446,48.1132617922469,1,GBR_WHO
Georgia,2021-07-28,3141,410830,20,5751,EURO,4933674,4933674,GEO,GEO,WHO,GE,410830,17470,12024,5446,0.45292747837658015,50.58530996807422,1,GEO_WHO
Guernsey,2021-07-28,7,940,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,940,41,42,-1,-0.023809523809523808,8.698640890401368,1,GGY_WHO
Ghana,2021-07-28,466,102569,0,823,AFRO,32372889,32372889,GHA,GHA,WHO,GH,102569,2835,2006,829,0.4132602193419741,1.2510468250145976,1,GHA_WHO
Gibraltar,2021-07-28,23,4822,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4822,194,191,3,0.015706806282722512,93.89580469672623,1,GIB_WHO
Guinea,2021-07-28,0,25054,0,202,AFRO,12877894,12877894,GIN,GIN,WHO,GN,25054,289,592,-303,-0.5118243243243243,0.32059368003583727,1,GIN_WHO
Guadeloupe,2021-07-28,0,18313,0,280,AMRO,0,0,GLP,GLP,WHO,GP,18313,331,173,158,0.9132947976878613,,1,GLP_WHO
Gambia,2021-07-28,376,7709,4,212,AFRO,2221301,2221301,GMB,GMB,WHO,GM,7709,548,747,-199,-0.26639892904953144,3.524318148945788,1,GMB_WHO
Guinea-Bissau,2021-07-28,69,4282,0,74,AFRO,1976187,1976187,GNB,GNB,WHO,GW,4282,195,126,69,0.5476190476190477,1.409641033826397,1,GNB_WHO
Equatorial Guinea,2021-07-28,17,8880,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8880,32,33,-1,-0.030303030303030304,0.5334172576485366,1,GNQ_WHO
Greece,2021-07-28,4170,482145,8,12911,EURO,10569703,10569703,GRC,GRC,WHO,GR,482145,18672,18690,-18,-9.630818619582664e-4,25.236551787960092,1,GRC_WHO
Grenada,2021-07-28,0,165,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,165,1,2,-1,-0.5,0.12578774575780827,1,GRD_WHO
Greenland,2021-07-28,17,109,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,109,26,19,7,0.3684210526315789,6.426211031827046,1,GRL_WHO
Guatemala,2021-07-28,2639,355223,64,10176,AMRO,17422821,17422821,GTM,GTM,WHO,GT,355223,17461,15642,1819,0.11628947704897072,14.317018876728238,1,GTM_WHO
French Guiana,2021-07-28,128,29814,2,179,AMRO,0,0,GUF,GUF,WHO,GF,29814,681,579,102,0.17616580310880828,,1,GUF_WHO
Guam,2021-07-28,8,8245,0,143,WPRO,168801,168801,GUM,GUM,WHO,GU,8245,28,18,10,0.5555555555555556,2.3696542082096665,1,GUM_WHO
Guyana,2021-07-28,31,22181,3,530,AMRO,787971,787971,GUY,GUY,WHO,GY,22181,575,604,-29,-0.048013245033112585,10.424604096198609,1,GUY_WHO
Honduras,2021-07-28,3812,290447,56,7650,AMRO,9346277,9346277,HND,HND,WHO,HN,290447,8843,6627,2216,0.3343896182284593,13.516459166422248,1,HND_WHO
Croatia,2021-07-28,198,363039,2,8249,EURO,4208973,4208973,HRV,HRV,WHO,HR,363039,1089,871,218,0.2502870264064294,3.696184997419289,1,HRV_WHO
Haiti,2021-07-28,0,20000,0,537,AMRO,11198240,11198240,HTI,HTI,WHO,HT,20000,189,264,-75,-0.2840909090909091,0.24110931717841377,1,HTI_WHO
Hungary,2021-07-28,74,809362,4,30025,EURO,9728337,9728337,HUN,HUN,WHO,HU,809362,417,333,84,0.25225225225225223,0.6123495574981477,1,HUN_WHO
Indonesia,2021-07-28,47791,3287727,1824,88659,SEARO,275122131,275122131,IDN,IDN,WHO,ID,3287727,303897,313784,-9887,-0.031508936083420445,15.779849111032492,1,IDN_WHO
Isle of Man,2021-07-28,582,4231,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,4231,1850,667,1183,1.7736131934032984,290.7593534140649,1,IMN_WHO
India,2021-07-28,43654,31484605,640,422022,SEARO,1339330514,1339330514,IND,IND,WHO,IN,31484605,268268,270263,-1995,-0.007381698567691471,2.8614296172154563,1,IND_WHO
Ireland,2021-07-28,1114,295386,0,5026,EURO,5224884,5224884,IRL,IRL,WHO,IE,295386,8695,7684,1011,0.13157209786569496,23.773596832826474,1,IRL_WHO
Iran (Islamic Republic of),2021-07-28,34951,3758197,357,89479,EMRO,85888910,85888910,IRN,IRN,WHO,IR,3758197,182049,159119,22930,0.14410598357204357,30.279811444807024,1,IRN_WHO
Iraq,2021-07-28,12185,1577013,71,18418,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1577013,66496,62960,3536,0.05616264294790343,23.9581181138898,1,IRQ_WHO
Iceland,2021-07-28,156,7545,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,7545,648,222,426,1.9189189189189189,26.132846810703818,1,ISL_WHO
Israel,2021-07-28,2197,865877,0,6460,EURO,8787045,8787045,ISR,ISR,WHO,IL,865877,9954,7402,2552,0.34477168332883007,16.182914734134172,1,ISR_WHO
Italy,2021-07-28,4516,4325046,24,127995,EURO,62390364,62390364,ITA,ITA,WHO,IT,4325046,31963,19390,12573,0.6484270242392987,7.318666801083029,1,ITA_WHO
Jamaica,2021-07-28,52,52141,1,1179,AMRO,2816602,2816602,JAM,JAM,WHO,JM,52141,859,489,370,0.7566462167689162,4.356820229279314,1,JAM_WHO
Jersey,2021-07-28,351,7859,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,7859,1296,1758,-462,-0.2627986348122867,182.4498966680369,1,JEY_WHO
Jordan,2021-07-28,1213,767327,8,9979,EMRO,10909567,10909567,JOR,JOR,WHO,JO,767327,4907,4129,778,0.18842334705739888,6.4255529114950205,1,JOR_WHO
Japan,2021-07-28,7317,882823,14,15151,WPRO,124687293,124687293,JPN,JPN,WHO,JP,882823,35209,23025,12184,0.5291639522258414,4.033977337896928,1,JPN_WHO
Kazakhstan,2021-07-28,0,609646,0,9077,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,609646,40731,38596,2135,0.05531661312053063,30.233694635052377,1,KAZ_WHO
Kenya,2021-07-28,976,198935,10,3882,AFRO,54685051,54685051,KEN,KEN,WHO,KE,198935,5128,4104,1024,0.24951267056530213,1.3396191741165764,1,KEN_WHO
Kyrgyzstan,2021-07-28,996,160085,13,2288,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,160085,7376,9041,-1665,-0.18416104413228626,17.50708133669889,1,KGZ_WHO
Cambodia,2021-07-28,685,74386,19,1324,WPRO,17304363,17304363,KHM,KHM,WHO,KH,74386,5590,6096,-506,-0.08300524934383202,4.614855967662193,1,KHM_WHO
Kiribati,2021-07-28,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-07-28,8,573,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,573,19,16,3,0.1875,5.01262389755252,1,KNA_WHO
Republic of Korea,2021-07-28,1896,193427,4,2083,WPRO,51715162,51715162,KOR,KOR,WHO,KR,193427,11166,10350,816,0.07884057971014492,3.08447812102543,1,KOR_WHO
Kuwait,2021-07-28,933,394538,5,2298,EMRO,3032065,3032065,KWT,KWT,WHO,KW,394538,6626,8836,-2210,-0.25011317338162065,31.2187050268193,1,KWT_WHO
Lao People's Democratic Republic,2021-07-28,169,5154,0,5,WPRO,7574356,7574356,LAO,LAO,WHO,LA,5154,1444,809,635,0.7849196538936959,2.723475293288489,1,LAO_WHO
Lebanon,2021-07-28,1502,557145,1,7895,EMRO,5261372,5261372,LBN,LBN,WHO,LB,557145,5356,3334,2022,0.6064787042591482,14.54264889733813,1,LBN_WHO
Liberia,2021-07-28,0,5404,0,148,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5404,8,181,-173,-0.9558011049723757,0.02191888314522822,1,LBR_WHO
Libya,2021-07-28,3348,240309,24,3422,EMRO,7017224,7017224,LBY,LBY,WHO,LY,240309,13608,17292,-3684,-0.2130464954892436,27.703262714714533,1,LBY_WHO
Saint Lucia,2021-07-28,9,5529,0,88,AMRO,166637,166637,LCA,LCA,WHO,LC,5529,48,65,-17,-0.26153846153846155,4.115018187523093,1,LCA_WHO
Liechtenstein,2021-07-28,0,3181,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3181,10,16,-6,-0.375,3.6235166228825073,1,LIE_WHO
Sri Lanka,2021-07-28,0,299892,0,4138,SEARO,23044123,23044123,LKA,LKA,WHO,LK,299892,10315,10518,-203,-0.019300247195284274,6.394565020206794,1,LKA_WHO
