Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
New Zealand,2021-08-13,1,2558,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2558,35,9,26,2.888888888888889,0.10017145345974168,1,NZL_WHO
Oman,2021-08-13,224,299642,6,3974,EMRO,3694755,3694755,OMN,OMN,WHO,OM,299642,1622,2163,-541,-0.2501155802126676,6.2714384502974,1,OMN_WHO
Pakistan,2021-08-13,4934,1085294,102,24187,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1085294,31634,33336,-1702,-0.05105591552675786,1.8973563013177857,1,PAK_WHO
Panama,2021-08-13,977,444695,6,6924,AMRO,3928646,3928646,PAN,PAN,WHO,PA,444695,5914,6258,-344,-0.05496963886225631,21.505046340574918,1,PAN_WHO
Pitcairn Islands,2021-08-13,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-08-13,1482,2128516,44,197146,AMRO,32201224,32201224,PER,PER,WHO,PE,2128516,9448,11195,-1747,-0.15605180884323358,4.191499943338445,1,PER_WHO
Philippines,2021-08-13,12439,1700363,165,29539,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1700363,72641,55460,17181,0.3097908402452218,9.364232598070503,1,PHL_WHO
Palau,2021-08-13,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-08-13,5,17812,0,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,17812,14,81,-67,-0.8271604938271605,0.027027914565302617,1,PNG_WHO
Poland,2021-08-13,194,2884974,6,75297,EURO,38185913,38185913,POL,POL,WHO,PL,2884974,1178,1010,168,0.16633663366336635,0.4407010362321684,1,POL_WHO
Puerto Rico,2021-08-13,1161,154566,17,2643,AMRO,3142779,3142779,PRI,PRI,WHO,PR,154566,5209,4396,813,0.18494085532302093,23.677861445009565,1,PRI_WHO
Democratic People's Republic of Korea,2021-08-13,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-08-13,2708,995949,11,17525,EURO,10263850,10263850,PRT,PRT,WHO,PT,995949,15962,16541,-579,-0.03500392962940572,22.216670297068976,1,PRT_WHO
Paraguay,2021-08-13,384,456064,22,15363,AMRO,7272639,7272639,PRY,PRY,WHO,PY,456064,2270,2636,-366,-0.13884673748103188,4.458982692330999,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-08-13,0,347748,0,3886,EMRO,4906308,4906308,PSE,PSE,WHO,PS,347748,1341,963,378,0.3925233644859813,3.9045944235752943,1,PSE_WHO
French Polynesia,2021-08-13,1117,27036,3,184,WPRO,297154,297154,PYF,PYF,WHO,PF,27036,5231,1930,3301,1.7103626943005181,251.48095407960665,1,PYF_WHO
Qatar,2021-08-13,197,228543,0,601,EMRO,2479995,2479995,QAT,QAT,WHO,QA,228543,1488,1150,338,0.29391304347826086,8.571445852569402,1,QAT_WHO
Réunion,2021-08-13,0,43835,0,298,AFRO,0,0,REU,REU,WHO,RE,43835,3590,3014,576,0.19110816191108163,,1,REU_WHO
Romania,2021-08-13,383,1086492,3,34337,EURO,21230362,21230362,ROU,ROU,WHO,RO,1086492,2036,1423,613,0.4307800421644413,1.370005574361581,1,ROU_WHO
Russian Federation,2021-08-13,22277,6557068,815,168864,EURO,142320790,142320790,RUS,RUS,WHO,RU,6557068,154504,160498,-5994,-0.03734625976647684,15.508626673587184,1,RUS_WHO
Rwanda,2021-08-13,449,78313,10,930,AFRO,12943132,12943132,RWA,RWA,WHO,RW,78313,3949,7778,-3829,-0.49228593468758036,4.358627086109121,1,RWA_WHO
Saudi Arabia,2021-08-13,766,536693,12,8378,EMRO,34783757,34783757,SAU,SAU,WHO,SA,536693,5712,7584,-1872,-0.2468354430379747,2.345922552299339,1,SAU_WHO
Sudan,2021-08-13,11,37543,0,2780,EMRO,46751152,46751152,SDN,SDN,WHO,SD,37543,29,93,-64,-0.6881720430107527,0.008861508146060536,1,SDN_WHO
Senegal,2021-08-13,656,69576,9,1554,AFRO,16082442,16082442,SEN,SEN,WHO,SN,69576,4243,5163,-920,-0.17819097423978308,3.768972753906758,1,SEN_WHO
Singapore,2021-08-13,59,66012,1,43,WPRO,5866139,5866139,SGP,SGP,WHO,SG,66012,504,786,-282,-0.35877862595419846,1.2273831220160314,1,SGP_WHO
Saint Helena,2021-08-13,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-08-13,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-08-13,8,6332,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6332,29,35,-6,-0.17142857142857143,0.060859241409702336,1,SLE_WHO
El Salvador,2021-08-13,303,90129,10,2759,AMRO,6528135,6528135,SLV,SLV,WHO,SV,90129,2631,1439,1192,0.828353022932592,5.757496480344583,1,SLV_WHO
San Marino,2021-08-13,5,5222,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5222,39,40,-1,-0.025,16.164530047374505,1,SMR_WHO
Somalia,2021-08-13,0,16103,0,864,EMRO,12094640,12094640,SOM,SOM,WHO,SO,16103,368,377,-9,-0.023872679045092837,0.4346671630691659,1,SOM_WHO
Saint Pierre and Miquelon,2021-08-13,0,30,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,30,1,1,0,0,2.684779982280452,1,SPM_WHO
Serbia,2021-08-13,983,729150,1,7152,EURO,6974289,6974289,SRB,SRB,WHO,RS,729150,5053,2830,2223,0.785512367491166,10.350261408111177,1,SRB_WHO
South Sudan,2021-08-13,11,11154,0,120,AFRO,10984074,10984074,SSD,SSD,WHO,SS,11154,54,51,3,0.058823529411764705,0.07023155264873228,1,SSD_WHO
Sao Tome and Principe,2021-08-13,2,2480,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2480,15,33,-18,-0.5454545454545454,1.00157848769661,1,STP_WHO
Suriname,2021-08-13,119,26222,2,671,AMRO,614749,614749,SUR,SUR,WHO,SR,26222,608,496,112,0.22580645161290322,14.128879080265742,1,SUR_WHO
Slovakia,2021-08-13,59,393361,0,12544,EURO,5436066,5436066,SVK,SVK,WHO,SK,393361,398,382,16,0.041884816753926704,1.0459244397905185,1,SVK_WHO
Slovenia,2021-08-13,248,260868,0,4764,EURO,2102106,2102106,SVN,SVN,WHO,SI,260868,1101,800,301,0.37625,7.482292248141353,1,SVN_WHO
Sweden,2021-08-13,1056,1109112,0,14658,EURO,10261767,10261767,SWE,SWE,WHO,SE,1109112,5390,4273,1117,0.2614088462438568,7.503581010950648,1,SWE_WHO
Eswatini,2021-08-13,1020,34585,9,905,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,34585,5188,4549,639,0.14047043306221146,66.57314602514177,1,SWZ_WHO
Sint Maarten,2021-08-13,43,3088,0,38,AMRO,44564,44564,SXM,SXM,WHO,SX,3088,240,105,135,1.2857142857142858,76.93589957300576,1,SXM_WHO
Seychelles,2021-08-13,27,18981,0,91,AFRO,96387,96387,SYC,SYC,WHO,SC,18981,364,342,22,0.06432748538011696,53.949184018591716,1,SYC_WHO
Syrian Arab Republic,2021-08-13,0,26165,0,1927,EMRO,20384316,20384316,SYR,SYR,WHO,SY,26165,106,117,-11,-0.09401709401709402,0.07428680532060603,1,SYR_WHO
Turks and Caicos Islands,2021-08-13,15,2546,1,19,AMRO,57196,57196,TCA,TCA,WHO,TC,2546,47,20,27,1.35,11.739082653132588,1,TCA_WHO
Chad,2021-08-13,0,4981,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4981,5,4,1,0.25,0.004101764582404762,1,TCD_WHO
Togo,2021-08-13,195,17434,1,163,AFRO,8283189,8283189,TGO,TGO,WHO,TG,17434,1202,710,492,0.6929577464788732,2.0730456073655414,1,TGO_WHO
Thailand,2021-08-13,23418,863189,184,7126,SEARO,69480520,69480520,THA,THA,WHO,TH,863189,148505,136309,12196,0.08947318225502351,30.533738089467374,1,THA_WHO
Tajikistan,2021-08-13,0,16330,0,124,EURO,8990874,8990874,TJK,TJK,WHO,TJ,16330,417,509,-92,-0.1807465618860511,0.662576614591958,1,TJK_WHO
Tokelau,2021-08-13,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-08-13,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-08-13,213,12272,0,29,SEARO,1413958,1413958,TLS,TLS,WHO,TL,12272,886,642,244,0.38006230529595014,8.951569181788184,1,TLS_WHO
Tonga,2021-08-13,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-08-13,315,40889,7,1151,AMRO,1221047,1221047,TTO,TTO,WHO,TT,40889,1544,1331,213,0.16003005259203607,18.06412272184679,1,TTO_WHO
Tunisia,2021-08-13,1360,618124,90,21310,EMRO,11811335,11811335,TUN,TUN,WHO,TN,618124,15367,16611,-1244,-0.07489013304436819,18.586262385121703,1,TUN_WHO
Turkey,2021-08-13,22261,6018485,138,52703,EURO,82482383,82482383,TUR,TUR,WHO,TR,6018485,171701,164154,7547,0.045975120923035684,29.738125152996954,1,TUR_WHO
Tuvalu,2021-08-13,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-08-13,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,1367,350,0,350,,0.08052468467298467,1,TZA_WHO
Uganda,2021-08-13,157,96224,11,2832,AFRO,44712143,44712143,UGA,UGA,WHO,UG,96224,1320,1622,-302,-0.18618988902589395,0.4217454497124608,1,UGA_WHO
Ukraine,2021-08-13,1263,2263864,44,53217,EURO,43745640,43745640,UKR,UKR,WHO,UA,2263864,6386,5609,777,0.1385273667320378,2.0854323180223546,1,UKR_WHO
Uruguay,2021-08-13,152,382873,1,5991,AMRO,3398239,3398239,URY,URY,WHO,UY,382873,879,1018,-139,-0.13654223968565815,3.69519120260313,1,URY_WHO
United States of America,2021-08-13,141652,36099344,620,614267,AMRO,334998398,334998398,USA,USA,WHO,US,36099344,852258,667114,185144,0.27752977751928454,36.343798532774734,1,USA_WHO
Uzbekistan,2021-08-13,948,141158,8,964,EURO,30842796,30842796,UZB,UZB,WHO,UZ,141158,6332,6423,-91,-0.014167834345321501,2.9328450915131965,1,UZB_WHO
Holy See,2021-08-13,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-08-13,1,2307,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2307,9,10,-1,-0.1,1.2711595093324293,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-08-13,1018,315498,15,3748,AMRO,29069153,29069153,VEN,VEN,WHO,VE,315498,6280,6230,50,0.008025682182985553,3.086236661738501,1,VEN_WHO
British Virgin Islands,2021-08-13,0,2532,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,2532,32,0,32,,12.064681775167115,1,VGB_WHO
United States Virgin Islands,2021-08-13,27,5093,0,41,AMRO,0,0,VIR,VIR,WHO,VI,5093,316,280,36,0.12857142857142856,,1,VIR_WHO
Viet Nam,2021-08-13,5025,246568,326,4813,WPRO,102789598,102789598,VNM,VNM,WHO,VN,246568,57502,55661,1841,0.03307522322631645,7.991636885836861,1,VNM_WHO
Vanuatu,2021-08-13,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-08-13,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-08-13,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-08-13,1009,112610,2,2266,EURO,1935259,1935259,XKX,XKX,WHO,XK,112610,3614,836,2778,3.3229665071770333,26.677861427628773,1,XKX_WHO
Yemen,2021-08-13,0,7213,0,1392,EMRO,30399243,30399243,YEM,YEM,WHO,YE,7213,109,62,47,0.7580645161290323,0.05122308003336981,1,YEM_WHO
South Africa,2021-08-13,14271,2568511,473,76247,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2568511,70856,75504,-4648,-0.06155965246874338,17.765054768836976,1,ZAF_WHO
Zambia,2021-08-13,428,201770,3,3512,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,201770,3315,4315,-1000,-0.23174971031286212,2.4823146872337407,1,ZMB_WHO
Zimbabwe,2021-08-13,800,118754,56,4047,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,118754,4265,8833,-4568,-0.5171515906260613,4.108470716805127,1,ZWE_WHO
Other,2021-08-13,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
Afghanistan,2021-08-15,0,151770,0,7000,EMRO,37466414,37466414,AFG,AFG,JHU,AF,151770,1960,3287,-1327,-0.4037115911165196,0.7473360007178697,1,AFG_JHU
Angola,2021-08-15,83,44617,14,1100,AFRO,33642646,33642646,AGO,AGO,JHU,AO,44617,955,847,108,0.12750885478158205,0.4055227149153828,1,AGO_JHU
Albania,2021-08-15,397,135947,1,2464,EURO,3088385,3088385,ALB,ALB,JHU,AL,135947,2035,791,1244,1.572692793931732,9.413149128566733,1,ALB_JHU
Andorra,2021-08-15,0,14924,0,129,EURO,85645,85645,AND,AND,JHU,AD,14924,88,158,-70,-0.4430379746835443,14.678531813215683,1,AND_JHU
United Arab Emirates,2021-08-15,1189,701776,4,2001,EMRO,9856612,9856612,ARE,ARE,JHU,AE,701776,8812,10587,-1775,-0.16765844904127702,12.771702313707213,1,ARE_JHU
Argentina,2021-08-15,3727,5084635,105,109041,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5084635,65740,83048,-17308,-0.2084095944514016,20.476268728719333,1,ARG_JHU
Armenia,2021-08-15,331,234558,10,4695,EURO,3011609,3011609,ARM,ARM,JHU,AM,234558,2401,1818,583,0.32068206820682066,11.389260690879858,1,ARM_JHU
Antigua and Barbuda,2021-08-15,19,1397,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1397,59,35,24,0.6857142857142857,8.498685584644747,1,ATG_JHU
Australia,2021-08-15,519,39615,8,966,WPRO,25809973,25809973,AUS,AUS,JHU,AU,39615,2985,2018,967,0.479187314172448,1.6521852674102813,1,AUS_JHU
Austria,2021-08-15,891,668732,2,10756,EURO,8884864,8884864,AUT,AUT,JHU,AT,668732,5650,3574,2076,0.5808617795187465,9.08447059114081,1,AUT_JHU
Azerbaijan,2021-08-15,2993,368002,15,5153,EURO,10282283,10282283,AZE,AZE,JHU,AZ,368002,16177,7305,8872,1.2145106091718,22.475553337716928,1,AZE_JHU
Burundi,2021-08-15,0,9620,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,9620,1532,1008,524,0.5198412698412699,1.78789298853607,1,BDI_JHU
Belgium,2021-08-15,0,1149869,0,25287,EURO,11778842,11778842,BEL,BEL,JHU,BE,1149869,13143,12011,1132,0.09424694030472067,15.940203872090555,1,BEL_JHU
Benin,2021-08-15,0,9065,0,113,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,9065,457,214,243,1.1355140186915889,0.4908075188446997,1,BEN_JHU
Burkina Faso,2021-08-15,4,13675,0,170,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13675,54,33,21,0.6363636363636364,0.03607729849821631,1,BFA_JHU
Bangladesh,2021-08-15,6684,1418902,187,24175,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1418902,65207,89367,-24160,-0.2703458771134759,5.6766318172296115,1,BGD_JHU
Bulgaria,2021-08-15,272,433234,5,18344,EURO,6919180,6919180,BGR,BGR,JHU,BG,433234,5185,2901,2284,0.7873147190623923,10.705232205467782,1,BGR_JHU
Bahrain,2021-08-15,103,270919,0,1384,EMRO,1526929,1526929,BHR,BHR,JHU,BH,270919,859,757,102,0.13474240422721268,8.036672675303548,1,BHR_JHU
Bahamas,2021-08-15,0,16141,0,311,AMRO,352655,352655,BHS,BHS,JHU,BS,16141,604,697,-93,-0.133428981348637,24.467458078210797,1,BHS_JHU
Bosnia and Herzegovina,2021-08-15,0,207076,0,9701,EURO,3824782,3824782,BIH,BIH,JHU,BA,207076,970,451,519,1.1507760532150777,3.6229889330013734,1,BIH_JHU
Belarus,2021-08-15,1305,461303,11,3604,EURO,9441842,9441842,BLR,BLR,JHU,BY,461303,7371,6934,437,0.06302278627055091,11.152484864711779,1,BLR_JHU
Belize,2021-08-15,0,14847,0,344,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,14847,409,275,134,0.48727272727272725,14.40429438151517,1,BLZ_JHU
Bolivia (Plurinational State of),2021-08-15,797,482428,33,18185,AMRO,11758869,11758869,BOL,BOL,JHU,BO,482428,4732,3797,935,0.24624703713457993,5.748852206789615,1,BOL_JHU
Brazil,2021-08-15,13957,20364099,270,569058,AMRO,213445417,213445417,BRA,BRA,JHU,BR,20364099,198427,227314,-28887,-0.12707972232242626,13.280544826930758,1,BRA_JHU
Barbados,2021-08-15,0,4525,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,4525,54,64,-10,-0.15625,2.5555416210179103,1,BRB_JHU
Brunei Darussalam,2021-08-15,83,723,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,723,376,10,366,36.6,11.401813555482711,1,BRN_JHU
Bhutan,2021-08-15,1,2571,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2571,27,26,1,0.038461538461538464,0.449852973053307,1,BTN_JHU
Botswana,2021-08-15,0,136758,0,1973,AFRO,2350667,2350667,BWA,BWA,JHU,BW,136758,14184,15884,-1700,-0.1070259380508688,86.20045775457409,1,BWA_JHU
Central African Republic,2021-08-15,0,11251,0,99,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11251,4100,0,4100,,10.931616923721416,1,CAF_JHU
Canada,2021-08-15,744,1459070,0,26657,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1459070,12573,7680,4893,0.637109375,4.73376359842117,1,CAN_JHU
Switzerland,2021-08-15,0,735375,1,10924,EURO,8453550,8453550,CHE,CHE,JHU,CH,735375,11407,6303,5104,0.8097731239092496,19.27677045231209,1,CHE_JHU
Chile,2021-08-15,899,1629192,49,36380,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1629192,5829,6421,-592,-0.09219747702850023,4.548381565438386,1,CHL_JHU
China,2021-08-15,51,94430,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,94430,604,723,-119,-0.16459197786998617,0.0061725341597748855,1,CHN_JHU
Côte d’Ivoire,2021-08-15,0,52202,0,359,AFRO,28088455,28088455,CIV,CIV,JHU,CI,52202,822,1102,-280,-0.2540834845735027,0.4180670365407119,1,CIV_JHU
Cameroon,2021-08-15,0,82454,0,1338,AFRO,28524175,28524175,CMR,CMR,JHU,CM,82454,390,0,390,,0.1953230398926024,1,CMR_JHU
Democratic Republic of the Congo,2021-08-15,118,53254,0,1050,AFRO,105044646,105044646,COD,COD,JHU,CD,53254,1365,1972,-607,-0.3078093306288032,0.18563535356195116,1,COD_JHU
Congo,2021-08-15,0,13356,0,179,AFRO,5417414,5417414,COG,COG,JHU,CG,13356,140,30,110,3.6666666666666665,0.36917983377308805,1,COG_JHU
Colombia,2021-08-15,3132,4867761,103,123459,AMRO,50355650,50355650,COL,COL,JHU,CO,4867761,28777,44570,-15793,-0.35434148530401616,8.163929966150771,1,COL_JHU
Comoros,2021-08-15,0,4038,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4038,7,3,4,1.3333333333333333,0.11569588180508714,1,COM_JHU
Cabo Verde,2021-08-15,53,34397,1,300,AFRO,589451,589451,CPV,CPV,JHU,CV,34397,345,230,115,0.5,8.361291148155535,1,CPV_JHU
Costa Rica,2021-08-15,0,428295,0,5211,AMRO,5151140,5151140,CRI,CRI,JHU,CR,428295,11618,9863,1755,0.1779377471357599,32.22032959139697,1,CRI_JHU
Cuba,2021-08-15,8636,517668,98,4023,AMRO,11032343,11032343,CUB,CUB,JHU,CU,517668,59449,63876,-4427,-0.06930615567662346,76.98015086835395,1,CUB_JHU
Cyprus,2021-08-15,165,108872,0,456,EURO,1281506,1281506,CYP,CYP,JHU,CY,108872,2890,3759,-869,-0.23117850492152167,32.21655948993941,1,CYP_JHU
Czechia,2021-08-15,142,1676222,0,30373,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1676222,1316,1212,104,0.0858085808580858,1.7565831691675553,1,CZE_JHU
Germany,2021-08-15,3732,3828278,4,91878,EURO,79903481,79903481,DEU,DEU,JHU,DE,3828278,30429,19572,10857,0.5547210300429185,5.440313670439464,1,DEU_JHU
Djibouti,2021-08-15,6,11682,0,156,EMRO,938413,938413,DJI,DJI,JHU,DJ,11682,20,10,10,1,0.304465396061527,1,DJI_JHU
Dominica,2021-08-15,367,943,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,943,576,149,427,2.865771812080537,110.32622852852393,1,DMA_JHU
Denmark,2021-08-15,850,332013,1,2562,EURO,5894687,5894687,DNK,DNK,JHU,DK,332013,7065,6141,924,0.15046409379579873,17.12195599674273,1,DNK_JHU
Dominican Republic,2021-08-15,216,346176,4,3980,AMRO,10597348,10597348,DOM,DOM,JHU,DO,346176,1681,2228,-547,-0.2455116696588869,2.266065596249714,1,DOM_JHU
Algeria,2021-08-15,603,187258,28,4794,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,187258,5882,8812,-2930,-0.3325011348161598,1.9282916967828383,1,DZA_JHU
Ecuador,2021-08-15,0,493767,0,31870,AMRO,17093159,17093159,ECU,ECU,JHU,EC,493767,1936,4233,-2297,-0.5426411528466808,1.6180240795246132,1,ECU_JHU
Egypt,2021-08-15,101,285358,4,16619,EMRO,106437241,106437241,EGY,EGY,JHU,EG,285358,652,395,257,0.6506329113924051,0.08750965006961908,1,EGY_JHU
Eritrea,2021-08-15,0,6601,0,37,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6601,25,29,-4,-0.13793103448275862,0.05809658934444414,1,ERI_JHU
Spain,2021-08-15,0,4693540,0,82470,EURO,47260584,47260584,ESP,ESP,JHU,ES,4693540,105408,141088,-35680,-0.25289181220231344,31.86225061096518,1,ESP_JHU
Estonia,2021-08-15,202,136992,0,1279,EURO,1220042,1220042,EST,EST,JHU,EE,136992,1916,1391,525,0.3774263120057513,22.43482484326652,1,EST_JHU
Ethiopia,2021-08-15,486,289274,7,4478,AFRO,110871031,110871031,ETH,ETH,JHU,ET,289274,5183,3526,1657,0.46993760635280774,0.6678287057947278,1,ETH_JHU
Finland,2021-08-15,535,117531,1,1003,EURO,5587442,5587442,FIN,FIN,JHU,FI,117531,5324,4886,438,0.08964388047482603,13.612157917190524,1,FIN_JHU
Fiji,2021-08-15,0,39770,0,368,WPRO,939535,939535,FJI,FJI,JHU,FJ,39770,2791,6566,-3775,-0.5749314651233628,42.437406346148435,1,FJI_JHU
France,2021-08-15,0,6471262,0,112705,EURO,68084217,68084217,FRA,FRA,JHU,FR,6471262,99913,161415,-61502,-0.38101787318402874,20.964162243777754,1,FRA_JHU
Gabon,2021-08-15,0,25564,0,165,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25564,102,78,24,0.3076923076923077,0.6377238410682149,1,GAB_JHU
The United Kingdom,2021-08-15,26484,6297157,59,131269,EURO,67081000,67081000,GBR,GBR,JHU,GB,6297157,199040,190523,8517,0.04470326417282953,42.387987230789214,1,GBR_JHU
Georgia,2021-08-15,4314,481578,35,6406,EURO,4933674,4933674,GEO,GEO,JHU,GE,481578,33665,25725,7940,0.3086491739552964,97.4787899298923,1,GEO_JHU
Ghana,2021-08-15,404,110710,9,922,AFRO,32372889,32372889,GHA,GHA,JHU,GH,110710,2484,5207,-2723,-0.522949875168043,1.096155313346124,1,GHA_JHU
Guinea,2021-08-15,183,28020,8,287,AFRO,12877894,12877894,GIN,GIN,JHU,GN,28020,1173,1046,127,0.121414913957935,1.301233171910163,1,GIN_JHU
Gambia,2021-08-15,275,9195,20,271,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9195,592,894,-302,-0.3378076062639821,3.8072925988611437,1,GMB_JHU
Guinea-Bissau,2021-08-15,24,5123,0,90,AFRO,1976187,1976187,GNB,GNB,JHU,GW,5123,335,290,45,0.15517241379310345,2.4216910068299637,1,GNB_JHU
Equatorial Guinea,2021-08-15,0,8972,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8972,21,71,-50,-0.704225352112676,0.3500550753318522,1,GNQ_JHU
Greece,2021-08-15,1888,537125,17,13191,EURO,10569703,10569703,GRC,GRC,JHU,GR,537125,22933,19285,3648,0.1891625615763547,30.9955999439422,1,GRC_JHU
Grenada,2021-08-15,0,180,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,180,2,14,-12,-0.8571428571428571,0.25157549151561653,1,GRD_JHU
Guatemala,2021-08-15,1309,413040,70,11155,AMRO,17422821,17422821,GTM,GTM,JHU,GT,413040,22526,20888,1638,0.07841823056300268,18.470028475870812,1,GTM_JHU
Guyana,2021-08-15,106,23561,1,574,AMRO,787971,787971,GUY,GUY,JHU,GY,23561,579,459,120,0.26143790849673204,10.497123081215642,1,GUY_JHU
Hong Kong,2021-08-15,1,12033,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12033,20,26,-6,-0.23076923076923078,0.03933706193608601,1,HKG_JHU
Honduras,2021-08-15,0,316235,0,8373,AMRO,9346277,9346277,HND,HND,JHU,HN,316235,10299,8825,1474,0.16702549575070821,15.741944244598299,1,HND_JHU
Croatia,2021-08-15,298,367022,1,8283,EURO,4208973,4208973,HRV,HRV,JHU,HR,367022,1977,1287,690,0.5361305361305362,6.710154031127581,1,HRV_JHU
Haiti,2021-08-15,0,20507,0,576,AMRO,11198240,11198240,HTI,HTI,JHU,HT,20507,181,249,-68,-0.27309236947791166,0.23090363179520046,1,HTI_JHU
Hungary,2021-08-15,0,810316,0,30038,EURO,9728337,9728337,HUN,HUN,JHU,HU,810316,461,364,97,0.2664835164835165,0.6769619808312856,1,HUN_JHU
Indonesia,2021-08-15,20813,3854354,1222,117588,SEARO,275122131,275122131,IDN,IDN,JHU,ID,3854354,188323,225635,-37312,-0.16536441598156315,9.778670155141286,1,IDN_JHU
India,2021-08-15,32937,32225513,417,431642,SEARO,1339330514,1339330514,IND,IND,JHU,IN,32225513,255559,273996,-18437,-0.06728930349348165,2.725871485029764,1,IND_JHU
Ireland,2021-08-15,1758,324747,0,5059,EURO,5224884,5224884,IRL,IRL,JHU,IE,324747,12282,10391,1891,0.18198440958521797,33.58105995408565,1,IRL_JHU
Iran (Islamic Republic of),2021-08-15,36736,4425821,620,97828,EMRO,85888910,85888910,IRN,IRN,JHU,IR,4425821,267092,255210,11882,0.04655773676580071,44.424827372940236,1,IRN_JHU
Iraq,2021-08-15,7011,1775764,66,19672,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1775764,63055,76716,-13661,-0.1780723708222535,22.718346030908947,1,IRQ_JHU
Iceland,2021-08-15,64,9522,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,9522,729,742,-13,-0.01752021563342318,29.399452662041796,1,ISL_JHU
