Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Serbia,2021-04-22,2719,673520,35,6130,EURO,6974289,6974289,SRB,SRB,JHU,RS,673520,18650,21857,-3207,-0.14672644919247838,38.201538741593794,1,SRB_JHU
South Sudan,2021-04-22,18,10504,0,114,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10504,88,92,-4,-0.043478260869565216,0.11445141913126743,1,SSD_JHU
Sao Tome and Principe,2021-04-22,4,2292,0,35,AFRO,213948,213948,STP,STP,JHU,ST,2292,21,16,5,0.3125,1.4022098827752538,1,STP_JHU
Suriname,2021-04-22,74,9865,2,191,AMRO,614749,614749,SUR,SUR,JHU,SR,9865,407,204,203,0.9950980392156863,9.457983200112102,1,SUR_JHU
Slovakia,2021-04-22,677,378150,53,11357,EURO,5436066,5436066,SVK,SVK,JHU,SK,378150,4200,5480,-1280,-0.23357664233576642,11.037393585729092,1,SVK_JHU
Slovenia,2021-04-22,744,234811,11,4187,EURO,2102106,2102106,SVN,SVN,JHU,SI,234811,4844,6551,-1707,-0.2605709052053122,32.91936752951563,1,SVN_JHU
Sweden,2021-04-22,7736,932076,19,13882,EURO,10261767,10261767,SWE,SWE,JHU,SE,932076,39596,42851,-3255,-0.07596088772724091,55.12278176430461,1,SWE_JHU
Eswatini,2021-04-22,3,18426,0,671,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18426,14,1045,-1031,-0.9866028708133971,0.179649969998455,1,SWZ_JHU
Seychelles,2021-04-22,154,5170,1,26,AFRO,96387,96387,SYC,SYC,JHU,SC,5170,405,370,35,0.0945945945945946,60.02587782288364,1,SYC_JHU
Syrian Arab Republic,2021-04-22,141,21725,13,1496,EMRO,20384316,20384316,SYR,SYR,JHU,SY,21725,1012,830,182,0.21927710843373494,0.7092287451363518,1,SYR_JHU
Chad,2021-04-22,4,4735,0,169,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4735,62,57,5,0.08771929824561403,0.050861880821819055,1,TCD_JHU
Togo,2021-04-22,41,12698,0,121,AFRO,8283189,8283189,TGO,TGO,JHU,TG,12698,484,565,-81,-0.1433628318584071,0.834737166360168,1,TGO_JHU
Thailand,2021-04-22,1470,48113,7,117,SEARO,69480520,69480520,THA,THA,JHU,TH,48113,10660,7143,3517,0.49237015259694805,2.1917756845474714,1,THA_JHU
Tajikistan,2021-04-22,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,0,0,0,,0,1,TJK_JHU
Timor-Leste,2021-04-22,148,1657,1,3,SEARO,1413958,1413958,TLS,TLS,JHU,TL,1657,519,351,168,0.47863247863247865,5.243639283688564,1,TLS_JHU
Trinidad and Tobago,2021-04-22,167,9383,0,157,AMRO,1221047,1221047,TTO,TTO,JHU,TT,9383,705,402,303,0.753731343283582,8.24819075058419,1,TTO_JHU
Tunisia,2021-04-22,2305,294138,70,10063,EMRO,11811335,11811335,TUN,TUN,JHU,TN,294138,14762,12549,2213,0.17634871304486413,17.854519771534235,1,TUN_JHU
Turkey,2021-04-22,54791,4501382,354,37329,EURO,82482383,82482383,TUR,TUR,JHU,TR,4501382,414425,397091,17334,0.043652462533776894,71.77723202853078,1,TUR_JHU
Taiwan,2021-04-22,4,1086,0,11,Other,23572052,23572052,TWN,TWN,JHU,TW,1086,18,18,0,0,0.01090880238779624,1,TWN_JHU
United Republic of Tanzania,2021-04-22,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-04-22,54,41529,0,341,AFRO,44712143,44712143,UGA,UGA,JHU,UG,41529,266,201,65,0.32338308457711445,0.08498809819963227,1,UGA_JHU
Ukraine,2021-04-22,16357,2043901,476,43041,EURO,43745640,43745640,UKR,UKR,JHU,UA,2043901,87447,100648,-13201,-0.1311600826643351,28.556968354854497,1,UKR_JHU
Uruguay,2021-04-22,3290,175891,77,2160,AMRO,3398239,3398239,URY,URY,JHU,UY,175891,19392,25842,-6450,-0.2495936846993267,81.52121479053459,1,URY_JHU
United States of America,2021-04-22,67257,31929351,943,570345,AMRO,334998398,334998398,USA,USA,JHU,US,31929351,433702,493385,-59683,-0.12096638527721759,18.494843241438,1,USA_JHU
Uzbekistan,2021-04-22,384,87935,0,640,EURO,30842796,30842796,UZB,UZB,JHU,UZ,87935,2205,1408,797,0.5660511363636364,1.021308184899968,1,UZB_JHU
Holy See,2021-04-22,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-04-22,0,1827,0,10,AMRO,101145,101145,VCT,VCT,JHU,VC,1827,9,44,-35,-0.7954545454545454,1.2711595093324293,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-04-22,1318,188063,22,1987,AMRO,29069153,29069153,VEN,VEN,JHU,VE,188063,8698,7992,706,0.08833833833833833,4.274536064299598,1,VEN_JHU
Viet Nam,2021-04-22,12,2824,0,35,WPRO,102789598,102789598,VNM,VNM,JHU,VN,2824,66,90,-24,-0.26666666666666666,0.00917269024495205,1,VNM_JHU
Vanuatu,2021-04-22,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,1,,0.04714617151871491,1,VUT_JHU
Samoa,2021-04-22,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-04-22,888,102720,10,2115,EURO,1935259,1935259,XKX,XKX,JHU,XK,102720,3510,3324,186,0.05595667870036101,25.91015318510708,1,XKX_JHU
Yemen,2021-04-22,60,6020,10,1157,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6020,363,524,-161,-0.30725190839694655,0.17058695460654352,1,YEM_JHU
South Africa,2021-04-22,1413,1571348,55,53995,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1571348,8417,7956,461,0.057943690296631475,2.1103148073458966,1,ZAF_JHU
Zambia,2021-04-22,70,91189,2,1240,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,91189,657,940,-283,-0.30106382978723406,0.4919700601847867,1,ZMB_JHU
Zimbabwe,2021-04-22,38,38018,0,1555,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,38018,596,370,226,0.6108108108108108,0.5741262713284538,1,ZWE_JHU
Other,2021-04-22,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-04-22,54,10399,2,94,AMRO,120917,120917,ABW,ABW,WHO,AW,10399,277,362,-85,-0.23480662983425415,32.726108464011325,1,ABW_WHO
Afghanistan,2021-04-22,98,58312,4,2561,EMRO,37466414,37466414,AFG,AFG,WHO,AF,58312,778,591,187,0.3164128595600677,0.29664663701964417,1,AFG_WHO
Angola,2021-04-22,222,24883,5,570,AFRO,33642646,33642646,AGO,AGO,WHO,AO,24883,1042,831,211,0.2539109506618532,0.44246562192861666,1,AGO_WHO
Anguilla,2021-04-22,1,30,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,30,1,4,-3,-0.75,0.7762709496122526,1,AIA_WHO
Albania,2021-04-22,138,129980,5,2358,EURO,3088385,3088385,ALB,ALB,WHO,AL,129980,1021,1767,-746,-0.422184493491794,4.72276425565928,1,ALB_WHO
Andorra,2021-04-22,43,12917,0,123,EURO,85645,85645,AND,AND,WHO,AD,12917,276,278,-2,-0.007194244604316547,46.03721341417646,1,AND_WHO
United Arab Emirates,2021-04-22,1931,502791,2,1561,EMRO,9856612,9856612,ARE,ARE,WHO,AE,502791,13296,13476,-180,-0.013357079252003561,19.270603037114288,1,ARE_WHO
Argentina,2021-04-22,29145,2743620,316,59792,AMRO,45864941,45864941,ARG,ARG,WHO,AR,2743620,164620,150971,13649,0.09040809162024495,51.274769670243025,1,ARG_WHO
Armenia,2021-04-22,881,211399,25,3969,EURO,3011609,3011609,ARM,ARM,WHO,AM,211399,5257,6013,-756,-0.12572759022118743,24.93683608994394,1,ARM_WHO
American Samoa,2021-04-22,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-04-22,0,1217,0,31,AMRO,99175,99175,ATG,ATG,WHO,AG,1217,16,28,-12,-0.42857142857142855,2.3047282941409484,1,ATG_WHO
Australia,2021-04-22,19,29578,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,29578,127,72,55,0.7638888888888888,0.07029397955145922,1,AUS_WHO
Austria,2021-04-22,2377,596434,40,9749,EURO,8884864,8884864,AUT,AUT,WHO,AT,596434,15833,17839,-2006,-0.1124502494534447,25.4574199769084,1,AUT_WHO
Azerbaijan,2021-04-22,2075,305933,32,4235,EURO,10282283,10282283,AZE,AZE,WHO,AZ,305933,14039,15430,-1391,-0.09014906027219702,19.505117964283112,1,AZE_WHO
Burundi,2021-04-22,26,3732,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,3732,308,397,-89,-0.22418136020151133,0.35944584887017594,1,BDI_WHO
Belgium,2021-04-22,1,960169,0,23867,EURO,11778842,11778842,BEL,BEL,WHO,BE,960169,19001,25483,-6482,-0.2543656555350626,23.04495273328712,1,BEL_WHO
Benin,2021-04-22,0,7720,0,97,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,7720,109,96,13,0.13541666666666666,0.11706350011832006,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-04-22,2,1550,0,15,AMRO,0,0,BES,BES,WHO,BQ,1550,22,50,-28,-0.56,,1,BES_WHO
Burkina Faso,2021-04-22,0,13167,0,155,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13167,117,177,-60,-0.3389830508474576,0.07816748007946867,1,BFA_WHO
Bangladesh,2021-04-22,4280,732060,95,10683,SEARO,164098818,164098818,BGD,BGD,WHO,BD,732060,28890,43892,-15002,-0.3417934931194751,2.5150350913209243,1,BGD_WHO
Bulgaria,2021-04-22,2002,392913,100,15618,EURO,6919180,6919180,BGR,BGR,WHO,BG,392913,12337,16157,-3820,-0.23643003032741228,25.471639290039736,1,BGR_WHO
Bahrain,2021-04-22,1008,167165,2,607,EMRO,1526929,1526929,BHR,BHR,WHO,BH,167165,7201,8033,-832,-0.10357276235528445,67.371455104611,1,BHR_WHO
Bahamas,2021-04-22,0,9800,0,194,AMRO,352655,352655,BHS,BHS,WHO,BS,9800,237,267,-30,-0.11235955056179775,9.600641663139005,1,BHS_WHO
Bosnia and Herzegovina,2021-04-22,1239,193115,57,8082,EURO,3824782,3824782,BIH,BIH,WHO,BA,193115,6743,7124,-381,-0.05348119034250421,25.185375644565212,1,BIH_WHO
Saint Barthélemy,2021-04-22,0,954,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,954,26,18,8,0.4444444444444444,52.19625792981611,1,BLM_WHO
Belarus,2021-04-22,1318,347316,10,2453,EURO,9441842,9441842,BLR,BLR,WHO,BY,347316,8515,8265,250,0.030248033877797943,12.883381986571809,1,BLR_WHO
Belize,2021-04-22,10,12568,0,318,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,12568,55,36,19,0.5277777777777778,1.9370078019152428,1,BLZ_WHO
Bermuda,2021-04-22,12,2226,0,20,AMRO,72084,72084,BMU,BMU,WHO,BM,2226,291,438,-147,-0.3356164383561644,57.670812623367986,1,BMU_WHO
Bolivia (Plurinational State of),2021-04-22,1313,291675,29,12695,AMRO,11758869,11758869,BOL,BOL,WHO,BO,291675,7492,7293,199,0.027286439051144935,9.1019443645959,1,BOL_WHO
Brazil,2021-04-22,69381,14043076,3321,378003,AMRO,213445417,213445417,BRA,BRA,WHO,BR,14043076,443082,499414,-56332,-0.11279619714305165,29.655089090729255,1,BRA_WHO
Barbados,2021-04-22,9,3793,0,44,AMRO,301865,301865,BRB,BRB,WHO,BB,3793,53,49,4,0.08163265306122448,2.508216776184245,1,BRB_WHO
Brunei Darussalam,2021-04-22,0,223,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,223,2,6,-4,-0.6666666666666666,0.06064794444405697,1,BRN_WHO
Bhutan,2021-04-22,20,986,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,986,57,29,28,0.9655172413793104,0.9496896097792039,1,BTN_WHO
Botswana,2021-04-22,0,44702,0,684,AFRO,2350667,2350667,BWA,BWA,WHO,BW,44702,1258,1734,-476,-0.27450980392156865,7.645246464696433,1,BWA_WHO
Central African Republic,2021-04-22,0,6175,0,85,AFRO,5357984,5357984,CAF,CAF,WHO,CF,6175,710,63,647,10.26984126984127,1.8930361014249284,1,CAF_WHO
Canada,2021-04-22,7270,1139043,46,23713,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1139043,60481,57669,2812,0.04876103279058073,22.77123647467675,1,CAN_WHO
Switzerland,2021-04-22,7,639195,1,9851,EURO,8453550,8453550,CHE,CHE,WHO,CH,639195,11065,15087,-4022,-0.2665871279909856,18.69882221923672,1,CHE_WHO
Chile,2021-04-22,4968,1141403,36,25353,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1141403,47136,51245,-4109,-0.08018343253000293,36.78032483590732,1,CHL_WHO
China,2021-04-22,11,103382,0,4856,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,103382,197,182,15,0.08241758241758242,0.00201322720111863,1,CHN_WHO
Côte d’Ivoire,2021-04-22,83,45697,2,277,AFRO,28088455,28088455,CIV,CIV,WHO,CI,45697,432,385,47,0.12207792207792208,0.21971406299949825,1,CIV_WHO
Cameroon,2021-04-22,0,61731,0,919,AFRO,28524175,28524175,CMR,CMR,WHO,CM,61731,0,4394,-4394,-1,0,1,CMR_WHO
Democratic Republic of the Congo,2021-04-22,149,29233,0,748,AFRO,105044646,105044646,COD,COD,WHO,CD,29233,519,304,215,0.7072368421052632,0.07058223333234627,1,COD_WHO
Congo,2021-04-22,0,10084,0,137,AFRO,5417414,5417414,COG,COG,WHO,CG,10084,0,0,0,,0,1,COG_WHO
Cook Islands,2021-04-22,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-04-22,16965,2684101,429,69177,AMRO,50355650,50355650,COL,COL,WHO,CO,2684101,114787,101078,13709,0.13562793090484576,32.56465333511305,1,COL_WHO
Comoros,2021-04-22,0,3822,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3822,19,45,-26,-0.5777777777777777,0.31403167918523656,1,COM_WHO
Cabo Verde,2021-04-22,398,21179,4,198,AFRO,589451,589451,CPV,CPV,WHO,CV,21179,1654,1311,343,0.2616323417238749,40.08572625811378,1,CPV_WHO
Costa Rica,2021-04-22,1130,231967,5,3104,AMRO,5151140,5151140,CRI,CRI,WHO,CR,231967,6624,5497,1127,0.20502092050209206,18.370413428594723,1,CRI_WHO
Cuba,2021-04-22,1006,96760,9,547,AMRO,11032343,11032343,CUB,CUB,WHO,CU,96760,7356,6803,553,0.08128766720564456,9.525239950001035,1,CUB_WHO
Curaçao,2021-04-22,31,11934,4,94,AMRO,151885,151885,CUW,CUW,WHO,CW,11934,504,1245,-741,-0.5951807228915663,47.40428613753827,1,CUW_WHO
Cayman Islands,2021-04-22,0,531,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,531,8,11,-3,-0.2727272727272727,1.8102946933473936,1,CYM_WHO
Cyprus,2021-04-22,843,58865,0,295,EURO,1281506,1281506,CYP,CYP,WHO,CY,58865,5611,3888,1723,0.44315843621399176,62.549174843615916,1,CYP_WHO
Czechia,2021-04-22,2971,1612832,76,28787,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1612832,18985,25999,-7014,-0.269779606907958,25.340981357633765,1,CZE_WHO
Germany,2021-04-22,29518,3217710,259,80893,EURO,79903481,79903481,DEU,DEU,WHO,DE,3217710,144268,142590,1678,0.01176800617154078,25.793262105457316,1,DEU_WHO
Djibouti,2021-04-22,76,10633,6,129,EMRO,938413,938413,DJI,DJI,WHO,DJ,10633,431,896,-465,-0.5189732142857143,6.561229285125907,1,DJI_WHO
Dominica,2021-04-22,0,172,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,172,7,0,7,,1.3407701383674784,1,DMA_WHO
Denmark,2021-04-22,803,244868,2,2465,EURO,5894687,5894687,DNK,DNK,WHO,DK,244868,5336,4601,735,0.15974788089545752,12.931741995558276,1,DNK_WHO
Dominican Republic,2021-04-22,556,262404,9,3435,AMRO,10597348,10597348,DOM,DOM,WHO,DO,262404,3144,4323,-1179,-0.2727272727272727,4.238257129452172,1,DOM_WHO
Algeria,2021-04-22,182,120174,7,3172,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,120174,1199,971,228,0.23480947476828012,0.39306728059208146,1,DZA_WHO
Ecuador,2021-04-22,1689,362843,60,17804,AMRO,17093159,17093159,ECU,ECU,WHO,EC,362843,12304,10935,1369,0.12519433013260173,10.283144769871301,1,ECU_WHO
Egypt,2021-04-22,861,218902,46,12866,EMRO,106437241,106437241,EGY,EGY,WHO,EG,218902,5941,5668,273,0.0481651376146789,0.7973847102202561,1,EGY_WHO
Eritrea,2021-04-22,16,3564,0,10,AFRO,6147398,6147398,ERI,ERI,WHO,ER,3564,85,105,-20,-0.19047619047619047,0.19752840377111006,1,ERI_WHO
Spain,2021-04-22,5730,3446072,15,77364,EURO,47260584,47260584,ESP,ESP,WHO,ES,3446072,51096,57877,-6781,-0.11716225789173593,15.445066382227887,1,ESP_WHO
Estonia,2021-04-22,429,119218,11,1120,EURO,1220042,1220042,EST,EST,WHO,EE,119218,3018,3779,-761,-0.2013760254035459,35.33836188777576,1,EST_WHO
Ethiopia,2021-04-22,1329,246484,35,3474,AFRO,110871031,110871031,ETH,ETH,WHO,ET,246484,12079,12861,-782,-0.060803981027913845,1.5563771825766,1,ETH_WHO
Finland,2021-04-22,296,84797,6,899,EURO,5587442,5587442,FIN,FIN,WHO,FI,84797,1833,2548,-715,-0.28061224489795916,4.686529951579683,1,FIN_WHO
Fiji,2021-04-22,1,78,0,2,WPRO,939535,939535,FJI,FJI,WHO,FJ,78,10,1,9,9,0.1520509005594713,1,FJI_WHO
Falkland Islands (Malvinas),2021-04-22,0,62,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,62,0,10,-10,-1,0,1,FLK_WHO
France,2021-04-22,34368,5291461,313,101230,EURO,68084217,68084217,FRA,FRA,WHO,FR,5291461,221462,231645,-10183,-0.0439595070042522,46.46808021810484,1,FRA_WHO
Faroe Islands,2021-04-22,0,663,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,663,1,1,0,0,0.27502674635108265,1,FRO_WHO
Micronesia (Federated States of),2021-04-22,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-04-22,0,22032,0,136,AFRO,2284912,2284912,GAB,GAB,WHO,GA,22032,1061,706,355,0.5028328611898017,6.6335783860134905,1,GAB_WHO
The United Kingdom,2021-04-22,2396,4395707,20,127327,EURO,66052076,66052076,GBR,GBR,WHO,GB,4395707,17398,16416,982,0.059819688109161794,3.7628318774243694,1,GBR_WHO
Georgia,2021-04-22,1226,300264,10,3981,EURO,4933674,4933674,GEO,GEO,WHO,GE,300264,8020,5838,2182,0.37375813634806443,23.222334627587593,1,GEO_WHO
Guernsey,2021-04-22,0,822,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,822,1,0,1,,0.21216197293661873,1,GGY_WHO
Ghana,2021-04-22,0,91783,0,772,AFRO,32372889,32372889,GHA,GHA,WHO,GH,91783,306,468,-162,-0.34615384615384615,0.1350336255571312,1,GHA_WHO
Gibraltar,2021-04-22,0,4291,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4291,14,2,12,6,6.775985905949315,1,GIB_WHO
Guinea,2021-04-22,33,21666,0,139,AFRO,12877894,12877894,GIN,GIN,WHO,GN,21666,560,552,8,0.014492753623188406,0.6212195876126951,1,GIN_WHO
Guadeloupe,2021-04-22,0,12927,0,194,AMRO,0,0,GLP,GLP,WHO,GP,12927,623,414,209,0.5048309178743962,,1,GLP_WHO
Gambia,2021-04-22,4,5788,1,171,AFRO,2221301,2221301,GMB,GMB,WHO,GM,5788,106,118,-12,-0.1016949152542373,0.6817111747960831,1,GMB_WHO
Guinea-Bissau,2021-04-22,0,3713,0,66,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3713,19,31,-12,-0.3870967741935484,0.13734963919334123,1,GNB_WHO
Equatorial Guinea,2021-04-22,0,7505,0,106,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,7505,246,200,46,0.23,4.100645168173125,1,GNQ_WHO
Greece,2021-04-22,3010,323639,86,9713,EURO,10569703,10569703,GRC,GRC,WHO,GR,323639,19455,19169,286,0.01491992279200793,26.294832638965488,1,GRC_WHO
Grenada,2021-04-22,0,159,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,159,1,2,-1,-0.5,0.12578774575780827,1,GRD_WHO
Greenland,2021-04-22,0,31,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,31,0,0,0,,0,1,GRL_WHO
Guatemala,2021-04-22,1629,216329,30,7309,AMRO,17422821,17422821,GTM,GTM,WHO,GT,216329,7635,10320,-2685,-0.2601744186046512,6.260262248658157,1,GTM_WHO
French Guiana,2021-04-22,0,18261,0,96,AMRO,0,0,GUF,GUF,WHO,GF,18261,455,488,-33,-0.06762295081967214,,1,GUF_WHO
Guam,2021-04-22,6,7679,0,136,WPRO,168801,168801,GUM,GUM,WHO,GU,7679,39,22,17,0.7727272727272727,3.300589790006322,1,GUM_WHO
Guyana,2021-04-22,71,11972,2,273,AMRO,787971,787971,GUY,GUY,WHO,GY,11972,695,640,55,0.0859375,12.600173646709623,1,GUY_WHO
Honduras,2021-04-22,736,202413,13,4976,AMRO,9346277,9346277,HND,HND,WHO,HN,202413,5709,4291,1418,0.3304591004427872,8.726163675348255,1,HND_WHO
Croatia,2021-04-22,2885,316308,46,6738,EURO,4208973,4208973,HRV,HRV,WHO,HR,316308,15408,15135,273,0.018037661050545096,52.296435665965475,1,HRV_WHO
Haiti,2021-04-22,26,12944,0,251,AMRO,11198240,11198240,HTI,HTI,WHO,HT,12944,87,54,33,0.6111111111111112,0.11098682854244445,1,HTI_WHO
Hungary,2021-04-22,3607,760967,214,26001,EURO,9728337,9728337,HUN,HUN,WHO,HU,760967,23985,38492,-14507,-0.37688350826145695,35.22111303739346,1,HUN_WHO
Indonesia,2021-04-22,5720,1620569,230,44007,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1620569,37387,35806,1581,0.04415461095905714,1.9413196534160313,1,IDN_WHO
Isle of Man,2021-04-22,0,1577,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1577,2,3,-1,-0.3333333333333333,0.3143344361233134,1,IMN_WHO
India,2021-04-22,314835,15930965,2104,184657,SEARO,1339330514,1339330514,IND,IND,WHO,IN,15930965,1856401,1145990,710411,0.6199102959013604,19.80094831596907,1,IND_WHO
Ireland,2021-04-22,398,244695,9,4856,EURO,5224884,5224884,IRL,IRL,WHO,IE,244695,2590,2780,-190,-0.0683453237410072,7.081496928927035,1,IRL_WHO
Iran (Islamic Republic of),2021-04-22,24886,2311813,388,67913,EMRO,85888910,85888910,IRN,IRN,WHO,IR,2311813,168019,159446,8573,0.053767419690678976,27.94623227342655,1,IRN_WHO
Iraq,2021-04-22,8696,1001854,38,15098,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1001854,52804,53428,-624,-0.011679269296997828,19.02497095894245,1,IRQ_WHO
Iceland,2021-04-22,12,6362,0,29,EURO,354234,354234,ISL,ISL,WHO,IS,6362,87,24,63,2.625,3.5085766551407906,1,ISL_WHO
Israel,2021-04-22,146,837566,1,6346,EURO,8787045,8787045,ISR,ISR,WHO,IL,837566,1068,1358,-290,-0.21354933726067746,1.7363223765376026,1,ISR_WHO
Italy,2021-04-22,13836,3904899,364,117997,EURO,62390364,62390364,ITA,ITA,WHO,IT,3904899,95706,108800,-13094,-0.12034926470588235,21.914098328206123,1,ITA_WHO
Jamaica,2021-04-22,83,44337,6,744,AMRO,2816602,2816602,JAM,JAM,WHO,JM,44337,1283,1654,-371,-0.22430471584038694,6.507334521729171,1,JAM_WHO
Jersey,2021-04-22,0,3233,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3233,1,2,-1,-0.5,0.14077924125620134,1,JEY_WHO
Jordan,2021-04-22,3209,695390,57,8429,EMRO,10909567,10909567,JOR,JOR,WHO,JO,695390,19215,25494,-6279,-0.24629324546952225,25.16140191448478,1,JOR_WHO
Japan,2021-04-22,4929,546425,54,9764,WPRO,124687293,124687293,JPN,JPN,WHO,JP,546425,30304,23246,7058,0.30362212853824316,3.4720000354349314,1,JPN_WHO
Kazakhstan,2021-04-22,0,346971,0,4157,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,346971,13925,17944,-4019,-0.22397458760588498,10.336210694387674,1,KAZ_WHO
Kenya,2021-04-22,965,153488,21,2540,AFRO,54685051,54685051,KEN,KEN,WHO,KE,153488,5360,6763,-1403,-0.2074523140618069,1.4002259698254387,1,KEN_WHO
Kyrgyzstan,2021-04-22,380,93006,5,1566,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,93006,1862,1484,378,0.25471698113207547,4.41949368884671,1,KGZ_WHO
Cambodia,2021-04-22,446,8193,5,59,WPRO,17304363,17304363,KHM,KHM,WHO,KH,8193,2975,2190,785,0.3584474885844749,2.456027997101078,1,KHM_WHO
Kiribati,2021-04-22,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-04-22,0,44,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,44,0,0,0,,0,1,KNA_WHO
Republic of Korea,2021-04-22,735,116661,2,1808,WPRO,51715162,51715162,KOR,KOR,WHO,KR,116661,4549,4519,30,0.006638636866563399,1.2566085413348271,1,KOR_WHO
Kuwait,2021-04-22,1439,261307,14,1482,EMRO,3032065,3032065,KWT,KWT,WHO,KW,261307,9632,10206,-574,-0.056241426611796985,45.38161286120186,1,KWT_WHO
Lao People's Democratic Republic,2021-04-22,28,88,0,0,WPRO,7574356,7574356,LAO,LAO,WHO,LA,88,35,4,31,7.75,0.06601221278746337,1,LAO_WHO
Lebanon,2021-04-22,2082,515088,32,7027,EMRO,5261372,5261372,LBN,LBN,WHO,LB,515088,12789,16381,-3592,-0.21927843233013858,34.72478281330421,1,LBN_WHO
Liberia,2021-04-22,6,2086,0,85,AFRO,5214030,5214030,LBR,LBR,WHO,LR,2086,15,5,10,2,0.04109790589730291,1,LBR_WHO
Libya,2021-04-22,594,173683,5,2924,EMRO,7017224,7017224,LBY,LBY,WHO,LY,173683,3638,4758,-1120,-0.2353930222782682,7.406266149039644,1,LBY_WHO
Saint Lucia,2021-04-22,0,4419,0,69,AMRO,166637,166637,LCA,LCA,WHO,LC,4419,52,63,-11,-0.1746031746031746,4.457936369816685,1,LCA_WHO
Liechtenstein,2021-04-22,0,2936,0,55,EURO,39425,39425,LIE,LIE,WHO,LI,2936,64,69,-5,-0.07246376811594203,23.19050638644805,1,LIE_WHO
Sri Lanka,2021-04-22,578,98050,5,630,SEARO,23044123,23044123,LKA,LKA,WHO,LK,98050,2313,1744,569,0.32626146788990823,1.433895190667796,1,LKA_WHO
Lesotho,2021-04-22,0,10720,0,316,AFRO,2177740,2177740,LSO,LSO,WHO,LS,10720,11,2,9,4.5,0.07215868613464287,1,LSO_WHO
