Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
San Marino,2021-08-22,0,5231,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5231,37,47,-10,-0.2127659574468085,15.335579788534789,1,SMR_JHU
Somalia,2021-08-22,252,16787,21,918,EMRO,12094640,12094640,SOM,SOM,JHU,SO,16787,468,454,14,0.030837004405286344,0.552783239990135,1,SOM_JHU
Serbia,2021-08-22,1242,742313,8,7214,EURO,6974289,6974289,SRB,SRB,JHU,RS,742313,10269,6342,3927,0.6192052980132451,21.034402216484,1,SRB_JHU
South Sudan,2021-08-22,67,11310,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11310,138,72,66,0.9166666666666666,0.17948063454676028,1,SSD_JHU
Sao Tome and Principe,2021-08-22,0,2524,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2524,36,18,18,1,2.403788370471864,1,STP_JHU
Suriname,2021-08-22,132,27503,2,699,AMRO,614749,614749,SUR,SUR,JHU,SR,27503,910,591,319,0.5397631133671743,21.14684204447669,1,SUR_JHU
Slovakia,2021-08-22,105,394082,0,12547,EURO,5436066,5436066,SVK,SVK,JHU,SK,394082,553,489,64,0.130879345603272,1.453256822120997,1,SVK_JHU
Slovenia,2021-08-22,244,263547,2,4440,EURO,2102106,2102106,SVN,SVN,JHU,SI,263547,2119,1319,800,0.6065200909780136,14.400524317721644,1,SVN_JHU
Sweden,2021-08-22,0,1116584,0,14668,EURO,10261767,10261767,SWE,SWE,JHU,SE,1116584,6437,5609,828,0.14761989659475844,8.961141181352378,1,SWE_JHU
Eswatini,2021-08-22,172,40455,13,1004,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,40455,4447,4948,-501,-0.10125303152789006,57.06452975593781,1,SWZ_JHU
Seychelles,2021-08-22,0,19390,0,101,AFRO,96387,96387,SYC,SYC,JHU,SC,19390,495,313,182,0.5814696485623003,73.36496178352445,1,SYC_JHU
Syrian Arab Republic,2021-08-22,102,26901,7,1971,EMRO,20384316,20384316,SYR,SYR,JHU,SY,26901,559,245,314,1.2816326530612245,0.3917577752284789,1,SYR_JHU
Chad,2021-08-22,0,4985,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4985,3,4,-1,-0.25,0.0024610587494428575,1,TCD_JHU
Togo,2021-08-22,486,19614,0,172,AFRO,8283189,8283189,TGO,TGO,JHU,TG,19614,1614,1126,488,0.433392539964476,2.7836069969118005,1,TGO_JHU
Thailand,2021-08-22,19014,1049295,233,9320,SEARO,69480520,69480520,THA,THA,JHU,TH,1049295,142138,150652,-8514,-0.0565143509545177,29.22463529551675,1,THA_JHU
Tajikistan,2021-08-22,0,16423,0,124,EURO,8990874,8990874,TJK,TJK,JHU,TJ,16423,362,410,-48,-0.11707317073170732,0.575186413626592,1,TJK_JHU
Timor-Leste,2021-08-22,235,14216,2,48,SEARO,1413958,1413958,TLS,TLS,JHU,TL,14216,1651,1036,615,0.5936293436293436,16.6806328658378,1,TLS_JHU
Trinidad and Tobago,2021-08-22,71,43033,6,1225,AMRO,1221047,1221047,TTO,TTO,JHU,TT,43033,1167,1633,-466,-0.28536436007348437,13.65338809352021,1,TTO_JHU
Tunisia,2021-08-22,2825,640897,80,22537,EMRO,11811335,11811335,TUN,TUN,JHU,TN,640897,16957,13280,3677,0.2768825301204819,20.50935454314497,1,TUN_JHU
Turkey,2021-08-22,18622,6215633,206,54533,EURO,82482383,82482383,TUR,TUR,JHU,TR,6215633,137010,182782,-45772,-0.2504185313652329,23.72974255951982,1,TUR_JHU
Taiwan,2021-08-22,10,15926,0,828,Other,23572052,23572052,TWN,TWN,JHU,TW,15926,74,70,4,0.05714285714285714,0.04484729870538454,1,TWN_JHU
United Republic of Tanzania,2021-08-22,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1367,0,350,-350,-1,0,1,TZA_JHU
Uganda,2021-08-22,0,97453,0,2931,AFRO,44712143,44712143,UGA,UGA,JHU,UG,97453,466,1264,-798,-0.6313291139240507,0.14888892391364147,1,UGA_JHU
Ukraine,2021-08-22,1590,2368150,41,56498,EURO,43745640,43745640,UKR,UKR,JHU,UA,2368150,12833,11057,1776,0.16062223026137287,4.190784988597068,1,UKR_JHU
Uruguay,2021-08-22,68,384094,0,6016,AMRO,3398239,3398239,URY,URY,JHU,UY,384094,802,786,16,0.020356234096692113,3.3714941347983047,1,URY_JHU
United States of America,2021-08-22,36692,37709810,200,628503,AMRO,334998398,334998398,USA,USA,JHU,US,37709810,1031057,914968,116089,0.1268776612952584,43.96852582645997,1,USA_JHU
Uzbekistan,2021-08-22,855,149058,6,1021,EURO,30842796,30842796,UZB,UZB,JHU,UZ,149058,6017,6406,-389,-0.06072432094911021,2.7869439222417722,1,UZB_JHU
Holy See,2021-08-22,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-08-22,0,2320,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2320,6,15,-9,-0.6,0.8474396728882863,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-08-22,0,324642,0,3886,AMRO,29069153,29069153,VEN,VEN,JHU,VE,324642,5548,6979,-1431,-0.20504370253617996,2.726503343841592,1,VEN_JHU
Viet Nam,2021-08-22,11352,348059,737,8277,WPRO,102789598,102789598,VNM,VNM,JHU,VN,348059,73015,59484,13531,0.22747293389819112,10.147636033866274,1,VNM_JHU
Vanuatu,2021-08-22,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-08-22,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-08-22,1682,129309,11,2326,EURO,1935259,1935259,XKX,XKX,JHU,XK,129309,13062,6316,6746,1.0680810639645346,96.42120253671473,1,XKX_JHU
Yemen,2021-08-22,22,7509,2,1418,EMRO,30399243,30399243,YEM,YEM,JHU,YE,7509,216,128,88,0.6875,0.10150628703860441,1,YEM_JHU
South Africa,2021-08-22,10748,2690973,170,79421,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2690973,85387,72120,13267,0.18395729339988906,21.40827497384389,1,ZAF_JHU
Zambia,2021-08-22,212,204549,1,3574,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,204549,2288,2212,76,0.034358047016274866,1.713283862561327,1,ZMB_JHU
Zimbabwe,2021-08-22,165,122652,13,4249,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,122652,2564,3761,-1197,-0.3182664185057166,2.4698989256479122,1,ZWE_JHU
Other,2021-08-22,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-08-22,0,13719,0,124,AMRO,120917,120917,ABW,ABW,WHO,AW,13719,790,801,-11,-0.01373283395755306,93.3343887601767,1,ABW_WHO
Afghanistan,2021-08-22,14,152511,5,7070,EMRO,37466414,37466414,AFG,AFG,WHO,AF,152511,478,1575,-1097,-0.6965079365079365,0.18225847364446002,1,AFG_WHO
Angola,2021-08-22,234,45817,2,1140,AFRO,33642646,33642646,AGO,AGO,WHO,AO,45817,1284,941,343,0.3645058448459086,0.5452263517815198,1,AGO_WHO
Anguilla,2021-08-22,0,154,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,154,27,13,14,1.0769230769230769,20.95931563953082,1,AIA_WHO
Albania,2021-08-22,658,138790,2,2477,EURO,3088385,3088385,ALB,ALB,WHO,AL,138790,3240,1820,1420,0.7802197802197802,14.987028587988313,1,ALB_WHO
Andorra,2021-08-22,0,14988,0,129,EURO,85645,85645,AND,AND,WHO,AD,14988,64,88,-24,-0.2727272727272727,10.67529586415686,1,AND_WHO
United Arab Emirates,2021-08-22,1066,708302,4,2018,EMRO,9856612,9856612,ARE,ARE,WHO,AE,708302,7715,9033,-1318,-0.14590944315288387,11.181761614871897,1,ARE_WHO
Argentina,2021-08-22,8160,5124963,229,110070,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5124963,50238,71774,-21536,-0.300052943962995,15.647806333942833,1,ARG_WHO
Armenia,2021-08-22,385,237634,15,4752,EURO,3011609,3011609,ARM,ARM,WHO,AM,237634,3076,2401,675,0.2811328613077884,14.591156137087234,1,ARM_WHO
American Samoa,2021-08-22,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-08-22,43,1490,0,43,AMRO,99175,99175,ATG,ATG,WHO,AG,1490,118,44,74,1.6818181818181819,16.997371169289494,1,ATG_WHO
Australia,2021-08-22,903,43119,4,978,WPRO,25809973,25809973,AUS,AUS,WHO,AU,43119,4469,2612,1857,0.7109494640122511,2.473573185948592,1,AUS_WHO
Austria,2021-08-22,1309,670964,1,10563,EURO,8884864,8884864,AUT,AUT,WHO,AT,670964,7606,5288,2318,0.43835098335854766,12.229466073666726,1,AUT_WHO
Azerbaijan,2021-08-22,3551,388437,27,5279,EURO,10282283,10282283,AZE,AZE,WHO,AZ,388437,23428,14404,9024,0.6264926409330741,32.54974739420363,1,AZE_WHO
Burundi,2021-08-22,271,11254,0,10,AFRO,12241065,12241065,BDI,BDI,WHO,BI,11254,1151,1441,-290,-0.20124913254684246,1.3432538053557548,1,BDI_WHO
Belgium,2021-08-22,0,1163726,0,25320,EURO,11778842,11778842,BEL,BEL,WHO,BE,1163726,9142,13437,-4295,-0.31963980055071817,11.087677379491126,1,BEL_WHO
Benin,2021-08-22,0,10183,0,119,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,10183,1118,457,661,1.4463894967177242,1.2007063590117597,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-08-22,0,1767,0,17,AMRO,0,0,BES,BES,WHO,BQ,1767,29,23,6,0.2608695652173913,,1,BES_WHO
Burkina Faso,2021-08-22,4,13699,0,171,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13699,24,65,-41,-0.6307692307692307,0.01603435488809614,1,BFA_WHO
Bangladesh,2021-08-22,4804,1461998,139,25282,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1461998,43096,65207,-22111,-0.3390893615716104,3.7517463584481328,1,BGD_WHO
Bulgaria,2021-08-22,845,440911,8,18467,EURO,6919180,6919180,BGR,BGR,WHO,BG,440911,7949,5089,2860,0.561996462959324,16.411936509404708,1,BGR_WHO
Bahrain,2021-08-22,102,271534,1,1386,EMRO,1526929,1526929,BHR,BHR,WHO,BH,271534,718,867,-149,-0.17185697808535177,6.717498231510998,1,BHR_WHO
Bahamas,2021-08-22,166,17128,0,330,AMRO,352655,352655,BHS,BHS,WHO,BS,17128,698,1011,-313,-0.3095944609297725,28.275307514223734,1,BHS_WHO
Bosnia and Herzegovina,2021-08-22,429,209073,1,9722,EURO,3824782,3824782,BIH,BIH,WHO,BA,209073,1737,1120,617,0.5508928571428572,6.487764718168438,1,BIH_WHO
Saint Barthélemy,2021-08-22,0,1553,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1553,74,80,-6,-0.075,148.5585802617843,1,BLM_WHO
Belarus,2021-08-22,1467,468415,11,3670,EURO,9441842,9441842,BLR,BLR,WHO,BY,468415,8417,7045,1372,0.19474804826117814,12.735105834524358,1,BLR_WHO
Belize,2021-08-22,81,15415,1,351,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,15415,568,409,159,0.38875305623471884,20.00400784523378,1,BLZ_WHO
Bermuda,2021-08-22,13,2750,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2750,75,61,14,0.22950819672131148,14.863611500868034,1,BMU_WHO
Bolivia (Plurinational State of),2021-08-22,742,485926,13,18269,AMRO,11758869,11758869,BOL,BOL,WHO,BO,485926,4295,4369,-74,-0.016937514305333027,5.217945948470287,1,BOL_WHO
Brazil,2021-08-22,33887,20528099,870,573511,AMRO,213445417,213445417,BRA,BRA,WHO,BR,20528099,209099,210254,-1155,-0.0054933556555404415,13.994812413463867,1,BRA_WHO
Barbados,2021-08-22,19,4628,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,4628,113,60,53,0.8833333333333333,5.347707466204145,1,BRB_WHO
Brunei Darussalam,2021-08-22,122,1455,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,1455,815,293,522,1.7815699658703072,24.714037360953217,1,BRN_WHO
Bhutan,2021-08-22,0,2585,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,2585,14,27,-13,-0.48148148148148145,0.2332570971387518,1,BTN_WHO
Botswana,2021-08-22,0,146461,0,2081,AFRO,2350667,2350667,BWA,BWA,WHO,BW,146461,9703,14184,-4481,-0.3159193457416808,58.96806553811565,1,BWA_WHO
Central African Republic,2021-08-22,0,11270,0,99,AFRO,5357984,5357984,CAF,CAF,WHO,CF,11270,19,77,-58,-0.7532467532467533,0.050658712573343145,1,CAF_WHO
Canada,2021-08-22,2960,1465866,6,26789,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1465866,16015,12150,3865,0.31810699588477365,6.029684564440869,1,CAN_WHO
Switzerland,2021-08-22,0,749437,0,10389,EURO,8453550,8453550,CHE,CHE,WHO,CH,749437,12574,13482,-908,-0.06734905800326361,21.248892054648216,1,CHE_WHO
Chile,2021-08-22,712,1633153,39,36605,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1633153,4860,5784,-924,-0.15975103734439833,3.7922687267165136,1,CHL_WHO
China,2021-08-22,45,122662,1,5676,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,122662,345,767,-422,-0.5501955671447197,0.003525702458811814,1,CHN_WHO
Côte d’Ivoire,2021-08-22,209,53456,9,389,AFRO,28088455,28088455,CIV,CIV,WHO,CI,53456,1254,1004,250,0.24900398406374502,0.6377810995402102,1,CIV_WHO
Cameroon,2021-08-22,0,82454,0,1338,AFRO,28524175,28524175,CMR,CMR,WHO,CM,82454,0,390,-390,-1,0,1,CMR_WHO
Democratic Republic of the Congo,2021-08-22,0,53899,0,1053,AFRO,105044646,105044646,COD,COD,WHO,CD,53899,645,1731,-1086,-0.6273830155979203,0.08771780443037253,1,COD_WHO
Congo,2021-08-22,0,13493,0,179,AFRO,5417414,5417414,COG,COG,WHO,CG,13493,95,141,-46,-0.3262411347517731,0.2505148872031669,1,COG_WHO
Cook Islands,2021-08-22,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-08-22,3416,4883932,122,124023,AMRO,50355650,50355650,COL,COL,WHO,CO,4883932,23310,32039,-8729,-0.2724492025344112,6.61296200128486,1,COL_WHO
Comoros,2021-08-22,4,4048,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4048,10,7,3,0.42857142857142855,0.1652798311501245,1,COM_WHO
Cabo Verde,2021-08-22,41,34686,0,302,AFRO,589451,589451,CPV,CPV,WHO,CV,34686,342,334,8,0.023952095808383235,8.288584268606359,1,CPV_WHO
Costa Rica,2021-08-22,2060,440647,16,5312,AMRO,5151140,5151140,CRI,CRI,WHO,CR,440647,12352,11618,734,0.0631778275090377,34.25594001660659,1,CRI_WHO
Cuba,2021-08-22,9740,573751,84,4481,AMRO,11032343,11032343,CUB,CUB,WHO,CU,573751,64719,60240,4479,0.07435258964143426,83.80424202339819,1,CUB_WHO
Curaçao,2021-08-22,0,14802,0,136,AMRO,151885,151885,CUW,CUW,WHO,CW,14802,406,489,-83,-0.16973415132924335,38.18678605523917,1,CUW_WHO
Cayman Islands,2021-08-22,7,663,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,663,12,5,7,1.4,2.71544204002109,1,CYM_WHO
Cyprus,2021-08-22,311,111140,2,477,EURO,1281506,1281506,CYP,CYP,WHO,CY,111140,2433,3114,-681,-0.2186897880539499,27.122107003121997,1,CYP_WHO
Czechia,2021-08-22,134,1677512,1,30385,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1677512,1290,1315,-25,-0.019011406844106463,1.721878638469716,1,CZE_WHO
Germany,2021-08-22,7050,3868197,3,91976,EURO,79903481,79903481,DEU,DEU,WHO,DE,3868197,47184,30247,16937,0.5599563593083612,8.43589208406506,1,DEU_WHO
Djibouti,2021-08-22,0,11690,0,157,EMRO,938413,938413,DJI,DJI,WHO,DJ,11690,12,19,-7,-0.3684210526315789,0.18267923763691618,1,DJI_WHO
Dominica,2021-08-22,173,1323,0,1,AMRO,74584,74584,DMA,DMA,WHO,DM,1323,747,358,389,1.0865921787709498,143.07932762292947,1,DMA_WHO
Denmark,2021-08-22,1024,336746,1,2564,EURO,5894687,5894687,DNK,DNK,WHO,DK,336746,6819,6962,-143,-0.020540074691180694,16.525777486452753,1,DNK_WHO
Dominican Republic,2021-08-22,267,347637,0,3989,AMRO,10597348,10597348,DOM,DOM,WHO,DO,347637,1677,1809,-132,-0.07296849087893864,2.2606734116066454,1,DOM_WHO
Algeria,2021-08-22,515,191171,27,4984,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,191171,4516,7439,-2923,-0.3929291571447775,1.4804769300699248,1,DZA_WHO
Ecuador,2021-08-22,0,495115,0,31985,AMRO,17093159,17093159,ECU,ECU,WHO,EC,495115,296,2988,-2692,-0.9009370816599732,0.24738384686946566,1,ECU_WHO
Egypt,2021-08-22,173,286168,9,16663,EMRO,106437241,106437241,EGY,EGY,WHO,EG,286168,911,616,295,0.4788961038961039,0.12227191903899233,1,EGY_WHO
Eritrea,2021-08-22,2,6620,0,37,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6620,19,25,-6,-0.24,0.04415340790177754,1,ERI_WHO
Spain,2021-08-22,0,4758003,0,83004,EURO,47260584,47260584,ESP,ESP,WHO,ES,4758003,39454,93123,-53669,-0.5763237868195827,11.925975595827834,1,ESP_WHO
Estonia,2021-08-22,101,138807,0,1281,EURO,1220042,1220042,EST,EST,WHO,EE,138807,1815,1913,-98,-0.05122843700993204,21.252195767499337,1,EST_WHO
Ethiopia,2021-08-22,1282,295019,14,4553,AFRO,110871031,110871031,ETH,ETH,WHO,ET,295019,6231,5121,1110,0.21675454012888107,0.8028633350968453,1,ETH_WHO
Finland,2021-08-22,503,122046,0,1008,EURO,5587442,5587442,FIN,FIN,WHO,FI,122046,4515,5091,-576,-0.11314083677077195,11.543743988751919,1,FIN_WHO
Fiji,2021-08-22,198,43294,1,433,WPRO,939535,939535,FJI,FJI,WHO,FJ,43294,3524,3448,76,0.022041763341067284,53.582737357157676,1,FJI_WHO
Falkland Islands (Malvinas),2021-08-22,0,64,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,64,0,0,0,,0,1,FLK_WHO
France,2021-08-22,22636,6426297,64,111955,EURO,68084217,68084217,FRA,FRA,WHO,FR,6426297,136121,148933,-12812,-0.08602525968052749,28.56147577177416,1,FRA_WHO
Faroe Islands,2021-08-22,0,995,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,995,4,2,2,1,1.1001069854043306,1,FRO_WHO
Micronesia (Federated States of),2021-08-22,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-08-22,0,25667,0,165,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25667,103,102,1,0.00980392156862745,0.6439760355884916,1,GAB_WHO
The United Kingdom,2021-08-22,31783,6460934,104,131591,EURO,67081000,67081000,GBR,GBR,WHO,GB,6460934,219919,198759,21160,0.1064605879482187,46.83442405450127,1,GBR_WHO
Georgia,2021-08-22,3803,514744,48,6771,EURO,4933674,4933674,GEO,GEO,WHO,GE,514744,33166,33665,-499,-0.014822515966136937,96.03390900979676,1,GEO_WHO
Guernsey,2021-08-22,16,1149,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,1149,88,65,23,0.35384615384615387,18.67025361842245,1,GGY_WHO
Ghana,2021-08-22,1029,113957,16,961,AFRO,32372889,32372889,GHA,GHA,WHO,GH,113957,2725,3415,-690,-0.2020497803806735,1.2025053256313154,1,GHA_WHO
Gibraltar,2021-08-22,0,5269,0,96,EURO,29516,29516,GIB,GIB,WHO,GI,5269,64,104,-40,-0.38461538461538464,30.97593557005401,1,GIB_WHO
Guinea,2021-08-22,123,28647,2,308,AFRO,12877894,12877894,GIN,GIN,WHO,GN,28647,810,990,-180,-0.18181818181818182,0.8985497606540769,1,GIN_WHO
Guadeloupe,2021-08-22,0,37955,0,389,AMRO,0,0,GLP,GLP,WHO,GP,37955,8195,7134,1061,0.14872441827866553,,1,GLP_WHO
Gambia,2021-08-22,75,9439,11,296,AFRO,2221301,2221301,GMB,GMB,WHO,GM,9439,244,592,-348,-0.5878378378378378,1.5692219495306063,1,GMB_WHO
Guinea-Bissau,2021-08-22,80,5496,0,99,AFRO,1976187,1976187,GNB,GNB,WHO,GW,5496,373,359,14,0.03899721448467967,2.6963902852166464,1,GNB_WHO
Equatorial Guinea,2021-08-22,0,9049,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,9049,77,44,33,0.75,1.2835352762167915,1,GNQ_WHO
Greece,2021-08-22,3184,557239,23,13351,EURO,10569703,10569703,GRC,GRC,WHO,GR,557239,22002,22895,-893,-0.03900414937759336,29.737286441661198,1,GRC_WHO
Grenada,2021-08-22,16,212,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,212,27,13,14,1.0769230769230769,3.3962691354608237,1,GRD_WHO
Greenland,2021-08-22,2,298,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,298,53,77,-24,-0.3116883116883117,13.099584026416672,1,GRL_WHO
Guatemala,2021-08-22,5243,433339,33,11372,AMRO,17422821,17422821,GTM,GTM,WHO,GT,433339,21608,22221,-613,-0.027586517258449215,17.717321109234508,1,GTM_WHO
French Guiana,2021-08-22,0,33060,0,204,AMRO,0,0,GUF,GUF,WHO,GF,33060,1234,951,283,0.29758149316508936,,1,GUF_WHO
Guam,2021-08-22,0,8955,0,144,WPRO,168801,168801,GUM,GUM,WHO,GU,8955,371,195,176,0.9025641025641026,31.39791825877809,1,GUM_WHO
Guyana,2021-08-22,111,24047,3,591,AMRO,787971,787971,GUY,GUY,WHO,GY,24047,703,501,202,0.4031936127744511,12.74521161674369,1,GUY_WHO
Honduras,2021-08-22,1600,326830,50,8594,AMRO,9346277,9346277,HND,HND,WHO,HN,326830,10595,10299,296,0.028740654432469172,16.194378024227493,1,HND_WHO
Croatia,2021-08-22,373,369765,3,8301,EURO,4208973,4208973,HRV,HRV,WHO,HR,369765,2743,1977,766,0.3874557410217501,9.3100417336282,1,HRV_WHO
Haiti,2021-08-22,0,20719,0,583,AMRO,11198240,11198240,HTI,HTI,WHO,HT,20719,61,181,-120,-0.6629834254143646,0.07781835104700127,1,HTI_WHO
Hungary,2021-08-22,0,810781,0,30046,EURO,9728337,9728337,HUN,HUN,WHO,HU,810781,465,461,4,0.008676789587852495,0.6828358374979344,1,HUN_WHO
Indonesia,2021-08-22,12408,3979456,1030,126372,SEARO,275122131,275122131,IDN,IDN,WHO,ID,3979456,125102,188323,-63221,-0.33570514488405556,6.495920273936191,1,IDN_WHO
Isle of Man,2021-08-22,65,6232,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,6232,515,380,135,0.35526315789473684,80.94111730175321,1,IMN_WHO
India,2021-08-22,30948,32424234,403,434367,SEARO,1339330514,1339330514,IND,IND,WHO,IN,32424234,231658,258121,-26463,-0.10252168556607173,2.470936012736883,1,IND_WHO
Ireland,2021-08-22,2125,335429,0,5074,EURO,5224884,5224884,IRL,IRL,WHO,IE,335429,12440,12361,79,0.006391068683763449,34.013058608437184,1,IRL_WHO
Iran (Islamic Republic of),2021-08-22,24179,4640695,544,101354,EMRO,85888910,85888910,IRN,IRN,WHO,IR,4640695,251610,269975,-18365,-0.06802481711269562,41.84974022174191,1,IRN_WHO
Iraq,2021-08-22,3958,1819455,85,20110,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1819455,50702,64390,-13688,-0.21257959310451935,18.267632708891373,1,IRQ_WHO
Iceland,2021-08-22,73,10053,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,10053,531,729,-198,-0.2716049382716049,21.414416136548965,1,ISL_WHO
Israel,2021-08-22,1676,988239,4,6791,EURO,8787045,8787045,ISR,ISR,WHO,IL,988239,47224,39694,7530,0.18970121428931325,76.77536321124695,1,ISR_WHO
Italy,2021-08-22,7466,4478691,45,128728,EURO,62390364,62390364,ITA,ITA,WHO,IT,4478691,43683,44324,-641,-0.014461691183106218,10.002231388533927,1,ITA_WHO
Jamaica,2021-08-22,794,61282,15,1371,AMRO,2816602,2816602,JAM,JAM,WHO,JM,61282,3993,2809,1184,0.42150231399074406,20.252366909793132,1,JAM_WHO
Jersey,2021-08-22,35,9055,0,75,EURO,101476,101476,JEY,JEY,WHO,JE,9055,237,219,18,0.0821917808219178,33.36468017771971,1,JEY_WHO
Jordan,2021-08-22,428,788516,12,10285,EMRO,10909567,10909567,JOR,JOR,WHO,JO,788516,6306,6032,274,0.045424403183023876,8.257496771935521,1,JOR_WHO
Japan,2021-08-22,25144,1277439,33,15596,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1277439,149057,111601,37456,0.335624232757771,17.077808516427684,1,JPN_WHO
Kazakhstan,2021-08-22,0,797676,0,11725,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,797676,37435,54914,-17479,-0.3182977018610919,27.78714882186015,1,KAZ_WHO
Kenya,2021-08-22,1286,228363,32,4467,AFRO,54685051,54685051,KEN,KEN,WHO,KE,228363,8425,8910,-485,-0.05443322109988777,2.2009148872722615,1,KEN_WHO
Kyrgyzstan,2021-08-22,244,173920,6,2484,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,173920,1830,3073,-1243,-0.4044907256752359,4.343541058318732,1,KGZ_WHO
Cambodia,2021-08-22,493,88735,16,1778,WPRO,17304363,17304363,KHM,KHM,WHO,KH,88735,3875,3525,350,0.09929078014184398,3.199028063450984,1,KHM_WHO
Kiribati,2021-08-22,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-08-22,19,792,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,792,150,31,119,3.838709677419355,39.573346559625165,1,KNA_WHO
Republic of Korea,2021-08-22,1628,236366,13,2215,WPRO,51715162,51715162,KOR,KOR,WHO,KR,236366,12441,12969,-528,-0.04071246819338423,3.43668209776799,1,KOR_WHO
Kuwait,2021-08-22,200,408078,2,2403,EMRO,3032065,3032065,KWT,KWT,WHO,KW,408078,1844,3440,-1596,-0.46395348837209305,8.688091166534075,1,KWT_WHO
Lao People's Democratic Republic,2021-08-22,411,12164,0,11,WPRO,7574356,7574356,LAO,LAO,WHO,LA,12164,2270,1762,508,0.2883087400681044,4.281363515072625,1,LAO_WHO
Lebanon,2021-08-22,1386,590983,4,8008,EMRO,5261372,5261372,LBN,LBN,WHO,LB,590983,9486,11399,-1913,-0.16782173874901307,25.756453965673916,1,LBN_WHO
Liberia,2021-08-22,9,5527,0,245,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5527,23,43,-20,-0.46511627906976744,0.06301678904253112,1,LBR_WHO
Libya,2021-08-22,0,293532,0,4017,EMRO,7017224,7017224,LBY,LBY,WHO,LY,293532,14433,14272,161,0.011280829596412556,29.38280355390027,1,LBY_WHO
Saint Lucia,2021-08-22,98,6955,0,97,AMRO,166637,166637,LCA,LCA,WHO,LC,6955,761,481,280,0.5821205821205822,65.2401841813557,1,LCA_WHO
