Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Serbia,2021-04-18,2069,662368,37,5991,EURO,6974289,6974289,SRB,SRB,JHU,RS,662368,20160,24539,-4379,-0.17845062961000857,41.2945319587416,1,SRB_JHU
South Sudan,2021-04-18,41,10473,0,114,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10473,101,105,-4,-0.0380952380952381,0.13135901513929557,1,SSD_JHU
Sao Tome and Principe,2021-04-18,0,2275,0,35,AFRO,213948,213948,STP,STP,JHU,ST,2275,9,26,-17,-0.6538461538461539,0.600947092617966,1,STP_JHU
Suriname,2021-04-18,36,9581,0,187,AMRO,614749,614749,SUR,SUR,JHU,SR,9581,279,139,140,1.0071942446043165,6.483482341108787,1,SUR_JHU
Slovakia,2021-04-18,638,375974,63,11106,EURO,5436066,5436066,SVK,SVK,JHU,SK,375974,4912,5820,-908,-0.15601374570446735,12.908494593595547,1,SVK_JHU
Slovenia,2021-04-18,478,232071,6,4159,EURO,2102106,2102106,SVN,SVN,JHU,SI,232071,5572,6358,-786,-0.12362378106322743,37.8667869270151,1,SVN_JHU
Sweden,2021-04-18,0,900138,0,13788,EURO,10261767,10261767,SWE,SWE,JHU,SE,900138,42737,44210,-1473,-0.03331825378873558,59.49546227550981,1,SWE_JHU
Eswatini,2021-04-18,2,18417,0,671,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18417,1041,24,1017,42.375,13.358258483456547,1,SWZ_JHU
Seychelles,2021-04-18,47,4922,0,25,AFRO,96387,96387,SYC,SYC,JHU,SC,4922,492,140,352,2.5142857142857142,72.92032565150309,1,SYC_JHU
Syrian Arab Republic,2021-04-18,138,21142,9,1446,EMRO,20384316,20384316,SYR,SYR,JHU,SY,21142,916,822,94,0.11435523114355231,0.6419501289969349,1,SYR_JHU
Chad,2021-04-18,15,4706,1,169,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4706,70,41,29,0.7073170731707317,0.05742470415366668,1,TCD_JHU
Togo,2021-04-18,37,12533,0,119,AFRO,8283189,8283189,TGO,TGO,JHU,TG,12533,527,819,-292,-0.35653235653235654,0.9088976997351417,1,TGO_JHU
Thailand,2021-04-18,1767,42352,2,101,SEARO,69480520,69480520,THA,THA,JHU,TH,42352,9727,3498,6229,1.7807318467695825,1.9999439102807932,1,THA_JHU
Tajikistan,2021-04-18,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,0,0,0,,0,1,TJK_JHU
Timor-Leste,2021-04-18,70,1306,0,2,SEARO,1413958,1413958,TLS,TLS,JHU,TL,1306,359,233,126,0.5407725321888412,3.6271030883317814,1,TLS_JHU
Trinidad and Tobago,2021-04-18,134,8940,3,153,AMRO,1221047,1221047,TTO,TTO,JHU,TT,8940,536,226,310,1.3716814159292035,6.270964882713652,1,TTO_JHU
Tunisia,2021-04-18,1514,285490,66,9783,EMRO,11811335,11811335,TUN,TUN,JHU,TN,285490,13629,11817,1812,0.15333841076415333,16.484165422452243,1,TUN_JHU
Turkey,2021-04-18,55802,4268447,318,35926,EURO,82482383,82482383,TUR,TUR,JHU,TR,4268447,419436,361961,57475,0.1587878252076881,72.6451229851453,1,TUR_JHU
Taiwan,2021-04-18,1,1073,0,11,Other,23572052,23572052,TWN,TWN,JHU,TW,1073,16,10,6,0.6,0.009696713233596659,1,TWN_JHU
United Republic of Tanzania,2021-04-18,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-04-18,38,41378,0,338,AFRO,44712143,44712143,UGA,UGA,JHU,UG,41378,238,178,60,0.33707865168539325,0.07604198259967096,1,UGA_JHU
Ukraine,2021-04-18,10407,1999567,256,41534,EURO,43745640,43745640,UKR,UKR,JHU,UA,1999567,94137,108403,-14266,-0.13160152394306432,30.741675872482052,1,UKR_JHU
Uruguay,2021-04-18,2344,164744,60,1908,AMRO,3398239,3398239,URY,URY,JHU,UY,164744,20102,26885,-6783,-0.25229681978798585,84.50595398717647,1,URY_JHU
United States of America,2021-04-18,42018,31670031,313,567217,AMRO,334998398,334998398,USA,USA,JHU,US,31670031,472154,488752,-16598,-0.0339599633351884,20.134595219339353,1,USA_JHU
Uzbekistan,2021-04-18,342,86680,2,638,EURO,30842796,30842796,UZB,UZB,JHU,UZ,86680,1758,1299,459,0.3533487297921478,0.8142674780290903,1,UZB_JHU
Holy See,2021-04-18,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-04-18,0,1819,0,10,AMRO,101145,101145,VCT,VCT,JHU,VC,1819,27,34,-7,-0.20588235294117646,3.813478527997288,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-04-18,1287,183190,17,1905,AMRO,29069153,29069153,VEN,VEN,JHU,VE,183190,8303,8764,-461,-0.05260155180282976,4.080417675543753,1,VEN_JHU
Viet Nam,2021-04-18,4,2785,0,35,WPRO,102789598,102789598,VNM,VNM,JHU,VN,2785,92,62,30,0.4838709677419355,0.012786174280842251,1,VNM_JHU
Vanuatu,2021-04-18,0,3,0,0,WPRO,303009,303009,VUT,VUT,JHU,VU,3,0,0,0,,0,1,VUT_JHU
Samoa,2021-04-18,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-04-18,862,101191,19,2080,EURO,1935259,1935259,XKX,XKX,JHU,XK,101191,5305,4807,498,0.10359891824422716,39.1605021786305,1,XKX_JHU
Yemen,2021-04-18,42,5812,7,1126,EMRO,30399243,30399243,YEM,YEM,JHU,YE,5812,455,559,-104,-0.18604651162790697,0.2138211139007639,1,YEM_JHU
South Africa,2021-04-18,1089,1566769,25,53736,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1566769,8311,6494,1817,0.27979673544810596,2.0837384298267483,1,ZAF_JHU
Zambia,2021-04-18,74,90918,1,1235,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,90918,889,1099,-210,-0.1910828025477707,0.6656946476472988,1,ZMB_JHU
Zimbabwe,2021-04-18,52,37751,1,1553,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,37751,463,365,98,0.2684931506849315,0.4460074893038156,1,ZWE_JHU
Other,2021-04-18,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-04-18,0,10219,0,92,AMRO,120917,120917,ABW,ABW,WHO,AW,10219,323,393,-70,-0.178117048346056,38.16076907536338,1,ABW_WHO
Afghanistan,2021-04-18,72,57793,0,2539,EMRO,37466414,37466414,AFG,AFG,WHO,AF,57793,633,484,149,0.30785123966942146,0.24135902472163848,1,AFG_WHO
Angola,2021-04-18,178,24300,1,561,AFRO,33642646,33642646,AGO,AGO,WHO,AO,24300,969,752,217,0.28856382978723405,0.4114675505267078,1,AGO_WHO
Anguilla,2021-04-18,0,29,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,29,0,4,-4,-1,0,1,AIA_WHO
Albania,2021-04-18,0,129307,0,2337,EURO,3088385,3088385,ALB,ALB,WHO,AL,129307,1152,1972,-820,-0.4158215010141988,5.328721275729178,1,ALB_WHO
Andorra,2021-04-18,59,12771,0,123,EURO,85645,85645,AND,AND,WHO,AD,12771,274,323,-49,-0.15170278637770898,45.70361041842156,1,AND_WHO
United Arab Emirates,2021-04-18,1958,495224,3,1550,EMRO,9856612,9856612,ARE,ARE,WHO,AE,495224,13287,13914,-627,-0.0450625269512721,19.25755885635812,1,ARE_WHO
Argentina,2021-04-18,29472,2658628,159,59084,AMRO,45864941,45864941,ARG,ARG,WHO,AR,2658628,160747,124728,36019,0.2887803861201976,50.0684327553308,1,ARG_WHO
Armenia,2021-04-18,547,208520,19,3878,EURO,3011609,3011609,ARM,ARM,WHO,AM,208520,5703,6183,-480,-0.07763221737020863,27.052458858845412,1,ARM_WHO
American Samoa,2021-04-18,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-04-18,0,1213,0,31,AMRO,99175,99175,ATG,ATG,WHO,AG,1213,31,12,19,1.5833333333333333,4.465411069898089,1,ATG_WHO
Australia,2021-04-18,21,29505,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,29505,109,55,54,0.9818181818181818,0.060331053315819325,1,AUS_WHO
Austria,2021-04-18,2591,588101,23,9616,EURO,8884864,8884864,AUT,AUT,WHO,AT,588101,16296,19309,-3013,-0.15604122429954942,26.201864204111622,1,AUT_WHO
Azerbaijan,2021-04-18,2148,298522,30,4107,EURO,10282283,10282283,AZE,AZE,WHO,AZ,298522,14943,14865,78,0.005247225025227043,20.76109250945812,1,AZE_WHO
Burundi,2021-04-18,135,3612,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,3612,458,243,215,0.8847736625514403,0.534500645397859,1,BDI_WHO
Belgium,2021-04-18,2,947000,5,23718,EURO,11778842,11778842,BEL,BEL,WHO,BE,947000,20040,24233,-4193,-0.17302851483514217,24.305081457558757,1,BEL_WHO
Benin,2021-04-18,0,7611,0,96,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,7611,96,202,-106,-0.5247524752475248,0.1031017982693461,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-04-18,0,1537,0,14,AMRO,0,0,BES,BES,WHO,BQ,1537,36,90,-54,-0.6,,1,BES_WHO
Burkina Faso,2021-04-18,31,13114,0,154,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13114,158,153,5,0.032679738562091505,0.10555950301329957,1,BFA_WHO
Bangladesh,2021-04-18,3473,715252,101,10283,SEARO,164098818,164098818,BGD,BGD,WHO,BD,715252,36315,48660,-12345,-0.2536991368680641,3.161422614791255,1,BGD_WHO
Bulgaria,2021-04-18,1076,385963,38,15138,EURO,6919180,6919180,BGR,BGR,WHO,BG,385963,14432,19272,-4840,-0.2511415525114155,29.797089911149673,1,BGR_WHO
Bahrain,2021-04-18,1024,163113,7,588,EMRO,1526929,1526929,BHR,BHR,WHO,BH,163113,7711,7632,79,0.010351153039832285,72.14293713535001,1,BHR_WHO
Bahamas,2021-04-18,62,9696,0,194,AMRO,352655,352655,BHS,BHS,WHO,BS,9696,279,183,96,0.5245901639344263,11.302021198378828,1,BHS_WHO
Bosnia and Herzegovina,2021-04-18,0,188994,0,7788,EURO,3824782,3824782,BIH,BIH,WHO,BA,188994,5869,8279,-2410,-0.29109795869066313,21.920950564726862,1,BIH_WHO
Saint Barthélemy,2021-04-18,26,954,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,954,26,18,8,0.4444444444444444,52.19625792981611,1,BLM_WHO
Belarus,2021-04-18,1384,342923,10,2413,EURO,9441842,9441842,BLR,BLR,WHO,BY,342923,8060,8798,-738,-0.08388270061377585,12.194956994922933,1,BLR_WHO
Belize,2021-04-18,9,12538,0,318,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,12538,51,31,20,0.6451612903225806,1.796134507230498,1,BLZ_WHO
Bermuda,2021-04-18,37,2060,0,17,AMRO,72084,72084,BMU,BMU,WHO,BM,2060,287,411,-124,-0.30170316301703165,56.87808667665502,1,BMU_WHO
Bolivia (Plurinational State of),2021-04-18,1246,287360,22,12625,AMRO,11758869,11758869,BOL,BOL,WHO,BO,287360,6711,6702,9,0.0013428827215756492,8.153116475013759,1,BOL_WHO
Brazil,2021-04-18,85774,13832455,3305,368749,AMRO,213445417,213445417,BRA,BRA,WHO,BR,13832455,459281,463092,-3811,-0.008229466283157558,30.73927393276916,1,BRA_WHO
Barbados,2021-04-18,20,3773,0,44,AMRO,301865,301865,BRB,BRB,WHO,BB,3773,65,43,22,0.5116279069767442,3.0761149141882256,1,BRB_WHO
Brunei Darussalam,2021-04-18,0,221,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,221,2,5,-3,-0.6,0.06064794444405697,1,BRN_WHO
Bhutan,2021-04-18,11,952,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,952,42,19,23,1.2105263157894737,0.6997712914162554,1,BTN_WHO
Botswana,2021-04-18,0,44075,0,671,AFRO,2350667,2350667,BWA,BWA,WHO,BW,44075,1401,1796,-395,-0.21993318485523386,8.514300713068126,1,BWA_WHO
Central African Republic,2021-04-18,59,5787,0,75,AFRO,5357984,5357984,CAF,CAF,WHO,CF,5787,322,220,102,0.4636363636363636,0.8585318657166576,1,CAF_WHO
Canada,2021-04-18,9346,1106062,41,23541,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1106062,60784,50442,10342,0.20502755640141151,22.885316675927182,1,CAN_WHO
Switzerland,2021-04-18,0,629507,0,9815,EURO,8453550,8453550,CHE,CHE,WHO,CH,629507,9883,13957,-4074,-0.29189653937092497,16.70135201018676,1,CHE_WHO
Chile,2021-04-18,8037,1117348,132,25055,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1117348,48826,49044,-218,-0.004444988173884675,38.09903556597953,1,CHL_WHO
China,2021-04-18,36,103273,0,4856,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,103273,190,216,-26,-0.12037037037037036,0.001941691209200709,1,CHN_WHO
Côte d’Ivoire,2021-04-18,254,45519,5,274,AFRO,28088455,28088455,CIV,CIV,WHO,CI,45519,374,819,-445,-0.5433455433455433,0.1902154156523434,1,CIV_WHO
Cameroon,2021-04-18,0,61731,0,919,AFRO,28524175,28524175,CMR,CMR,WHO,CM,61731,4394,3417,977,0.28592332455370206,2.2006395827899867,1,CMR_WHO
Democratic Republic of the Congo,2021-04-18,35,28894,0,745,AFRO,105044646,105044646,COD,COD,WHO,CD,28894,352,250,102,0.408,0.04787080179766067,1,COD_WHO
Congo,2021-04-18,0,10084,0,137,AFRO,5417414,5417414,COG,COG,WHO,CG,10084,0,403,-403,-1,0,1,COG_WHO
Cook Islands,2021-04-18,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-04-18,16703,2619422,365,67564,AMRO,50355650,50355650,COL,COL,WHO,CO,2619422,115216,76158,39058,0.5128548543816802,32.686359070786644,1,COL_WHO
Comoros,2021-04-18,0,3815,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3815,26,7,19,2.7142857142857144,0.4297275609903237,1,COM_WHO
Cabo Verde,2021-04-18,0,19975,0,189,AFRO,589451,589451,CPV,CPV,WHO,CV,19975,1346,808,538,0.6658415841584159,32.62115329106478,1,CPV_WHO
Costa Rica,2021-04-18,1044,228577,6,3071,AMRO,5151140,5151140,CRI,CRI,WHO,CR,228577,6033,4095,1938,0.47326007326007324,16.7313865058442,1,CRI_WHO
Cuba,2021-04-18,1026,92474,12,512,AMRO,11032343,11032343,CUB,CUB,WHO,CU,92474,6902,7190,-288,-0.040055632823365786,8.937358093380526,1,CUB_WHO
Curaçao,2021-04-18,0,11674,0,80,AMRO,151885,151885,CUW,CUW,WHO,CW,11674,1042,1798,-756,-0.42046718576195774,98.0064804668946,1,CUW_WHO
Cayman Islands,2021-04-18,2,525,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,525,9,15,-6,-0.4,2.0365815300158174,1,CYM_WHO
Cyprus,2021-04-18,786,55407,4,288,EURO,1281506,1281506,CYP,CYP,WHO,CY,55407,4372,3753,619,0.16493471889155342,48.73730037716784,1,CYP_WHO
Czechia,2021-04-18,6,1600347,30,28426,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1600347,20158,28293,-8135,-0.2875269501290072,26.90668960796321,1,CZE_WHO
Germany,2021-04-18,19185,3142262,67,79914,EURO,79903481,79903481,DEU,DEU,WHO,DE,3142262,143994,112882,31112,0.2756152442373452,25.744274431011874,1,DEU_WHO
Djibouti,2021-04-18,27,10412,4,114,EMRO,938413,938413,DJI,DJI,WHO,DJ,10412,690,1213,-523,-0.4311624072547403,10.50405616412268,1,DJI_WHO
Dominica,2021-04-18,0,172,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,172,7,0,7,,1.3407701383674784,1,DMA_WHO
Denmark,2021-04-18,724,241731,0,2452,EURO,5894687,5894687,DNK,DNK,WHO,DK,241731,4630,4383,247,0.05635409536846909,11.220758140823616,1,DNK_WHO
Dominican Republic,2021-04-18,494,260627,4,3414,AMRO,10597348,10597348,DOM,DOM,WHO,DO,260627,3441,3405,36,0.010572687224669603,4.638626839200039,1,DOM_WHO
Algeria,2021-04-18,163,119486,4,3152,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,119486,1108,854,254,0.297423887587822,0.3632348180951011,1,DZA_WHO
Ecuador,2021-04-18,2193,358157,113,17641,AMRO,17093159,17093159,ECU,ECU,WHO,EC,358157,13280,11702,1578,0.13484874380447787,11.098842859548999,1,ECU_WHO
Egypt,2021-04-18,845,215484,41,12694,EMRO,106437241,106437241,EGY,EGY,WHO,EG,215484,5807,5421,386,0.0712045748016971,0.7793995980893836,1,EGY_WHO
Eritrea,2021-04-18,0,3491,0,10,AFRO,6147398,6147398,ERI,ERI,WHO,ER,3491,44,113,-69,-0.6106194690265486,0.10224999724622166,1,ERI_WHO
Spain,2021-04-18,0,3396685,0,76882,EURO,47260584,47260584,ESP,ESP,WHO,ES,3396685,31084,56041,-24957,-0.4453346656911904,9.395930081125169,1,ESP_WHO
Estonia,2021-04-18,543,117554,10,1092,EURO,1220042,1220042,EST,EST,WHO,EE,117554,3380,4775,-1395,-0.29214659685863875,39.57709184250566,1,EST_WHO
Ethiopia,2021-04-18,3682,240236,41,3328,AFRO,110871031,110871031,ETH,ETH,WHO,ET,240236,12981,13944,-963,-0.0690619621342513,1.6725997356591473,1,ETH_WHO
Finland,2021-04-18,0,83633,0,887,EURO,5587442,5587442,FIN,FIN,WHO,FI,83633,1926,2613,-687,-0.2629161882893226,4.924308066962612,1,FIN_WHO
Fiji,2021-04-18,4,72,0,2,WPRO,939535,939535,FJI,FJI,WHO,FJ,72,4,1,3,3,0.06082036022378852,1,FJI_WHO
Falkland Islands (Malvinas),2021-04-18,0,62,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,62,2,8,-6,-0.75,8.934155275618691,1,FLK_WHO
France,2021-04-18,34218,5178513,177,99921,EURO,68084217,68084217,FRA,FRA,WHO,FR,5178513,233275,265444,-32169,-0.1211894034146562,48.94673313199739,1,FRA_WHO
Faroe Islands,2021-04-18,0,662,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,662,1,0,1,,0.27502674635108265,1,FRO_WHO
Micronesia (Federated States of),2021-04-18,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-04-18,292,21858,1,133,AFRO,2284912,2284912,GAB,GAB,WHO,GA,21858,1222,773,449,0.5808538163001293,7.640181703778026,1,GAB_WHO
The United Kingdom,2021-04-18,2206,4385942,35,127260,EURO,66052076,66052076,GBR,GBR,WHO,GB,4385942,17893,16290,1603,0.09840392879066913,3.8698902622574,1,GBR_WHO
Georgia,2021-04-18,818,295358,14,3939,EURO,4933674,4933674,GEO,GEO,WHO,GE,295358,6962,4563,2399,0.5257506026736796,20.15883961063152,1,GEO_WHO
Guernsey,2021-04-18,0,822,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,822,1,0,1,,0.21216197293661873,1,GGY_WHO
Ghana,2021-04-18,118,91663,5,771,AFRO,32372889,32372889,GHA,GHA,WHO,GH,91663,403,586,-183,-0.3122866894197952,0.1778384022860257,1,GHA_WHO
Gibraltar,2021-04-18,1,4291,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4291,14,2,12,6,6.775985905949315,1,GIB_WHO
Guinea,2021-04-18,68,21460,0,138,AFRO,12877894,12877894,GIN,GIN,WHO,GN,21460,653,488,165,0.33811475409836067,0.7243864119840892,1,GIN_WHO
Guadeloupe,2021-04-18,623,12927,5,194,AMRO,0,0,GLP,GLP,WHO,GP,12927,623,414,209,0.5048309178743962,,1,GLP_WHO
Gambia,2021-04-18,13,5733,0,170,AFRO,2221301,2221301,GMB,GMB,WHO,GM,5733,131,143,-12,-0.08391608391608392,0.8424921122479896,1,GMB_WHO
Guinea-Bissau,2021-04-18,0,3710,0,66,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3710,32,17,15,0.8823529411764706,0.23132570811510103,1,GNB_WHO
Equatorial Guinea,2021-04-18,0,7259,0,106,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,7259,40,211,-171,-0.8104265402843602,0.666771572060671,1,GNQ_WHO
Greece,2021-04-18,2411,313444,67,9397,EURO,10569703,10569703,GRC,GRC,WHO,GR,313444,19681,20304,-623,-0.03068360914105595,26.60028790375121,1,GRC_WHO
Grenada,2021-04-18,0,159,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,159,2,2,0,0,0.25157549151561653,1,GRD_WHO
Greenland,2021-04-18,0,31,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,31,0,0,0,,0,1,GRL_WHO
Guatemala,2021-04-18,1640,212307,30,7190,AMRO,17422821,17422821,GTM,GTM,WHO,GT,212307,9667,7604,2063,0.27130457653866386,7.926385744306275,1,GTM_WHO
French Guiana,2021-04-18,116,18081,0,95,AMRO,0,0,GUF,GUF,WHO,GF,18081,532,417,115,0.27577937649880097,,1,GUF_WHO
Guam,2021-04-18,6,7654,0,136,WPRO,168801,168801,GUM,GUM,WHO,GU,7654,29,19,10,0.5263157894736842,2.4542847156457266,1,GUM_WHO
Guyana,2021-04-18,115,11642,4,267,AMRO,787971,787971,GUY,GUY,WHO,GY,11642,684,512,172,0.3359375,12.40074643791278,1,GUY_WHO
Honduras,2021-04-18,707,199682,5,4934,AMRO,9346277,9346277,HND,HND,WHO,HN,199682,5134,4822,312,0.06470344255495646,7.847280488568566,1,HND_WHO
Croatia,2021-04-18,1565,307790,39,6562,EURO,4208973,4208973,HRV,HRV,WHO,HR,307790,15274,12490,2784,0.22289831865492393,51.841625023491474,1,HRV_WHO
Haiti,2021-04-18,33,12918,0,251,AMRO,11198240,11198240,HTI,HTI,WHO,HT,12918,78,52,26,0.5,0.09950543248632948,1,HTI_WHO
Hungary,2021-04-18,3706,750508,205,25184,EURO,9728337,9728337,HUN,HUN,WHO,HU,750508,30344,34185,-3841,-0.11235922188094194,44.55907667319854,1,HUN_WHO
Indonesia,2021-04-18,5041,1599763,132,43328,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1599763,36895,35344,1551,0.043882978723404256,1.9157725576479652,1,IDN_WHO
Isle of Man,2021-04-18,0,1575,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1575,1,4,-3,-0.75,0.1571672180616567,1,IMN_WHO
India,2021-04-18,261500,14788109,1501,177150,SEARO,1339330514,1339330514,IND,IND,WHO,IN,14788109,1429304,873296,556008,0.6366775984316887,15.245399367813233,1,IND_WHO
Ireland,2021-04-18,419,243238,4,4835,EURO,5224884,5224884,IRL,IRL,WHO,IE,243238,2595,2948,-353,-0.11974219810040705,7.095167772419171,1,IRL_WHO
Iran (Islamic Republic of),2021-04-18,21312,2215445,319,66327,EMRO,85888910,85888910,IRN,IRN,WHO,IR,2215445,166367,128684,37683,0.292833607907743,27.671458731650322,1,IRN_WHO
Iraq,2021-04-18,6552,970987,33,14948,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,970987,52832,49955,2877,0.057591832649384445,19.03505919443314,1,IRQ_WHO
Iceland,2021-04-18,0,6286,0,29,EURO,354234,354234,ISL,ISL,WHO,IS,6286,28,33,-5,-0.15151515151515152,1.129197084413128,1,ISL_WHO
Israel,2021-04-18,186,836926,19,6334,EURO,8787045,8787045,ISR,ISR,WHO,IL,836926,1113,1776,-663,-0.3733108108108108,1.8094820272344119,1,ISR_WHO
Italy,2021-04-18,15364,3857443,310,116676,EURO,62390364,62390364,ITA,ITA,WHO,IT,3857443,103366,103830,-464,-0.004468843301550612,23.6680321797312,1,ITA_WHO
Jamaica,2021-04-18,211,43684,8,721,AMRO,2816602,2816602,JAM,JAM,WHO,JM,43684,1565,1670,-105,-0.06287425149700598,7.937629404915163,1,JAM_WHO
Jersey,2021-04-18,0,3232,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3232,2,1,1,1,0.2815584825124027,1,JEY_WHO
Jordan,2021-04-18,1596,683466,61,8178,EMRO,10909567,10909567,JOR,JOR,WHO,JO,683466,21071,35520,-14449,-0.4067849099099099,27.5917720395581,1,JOR_WHO
Japan,2021-04-18,4611,529829,38,9622,WPRO,124687293,124687293,JPN,JPN,WHO,JP,529829,26426,20536,5890,0.28681340085703155,3.0276885208686477,1,JPN_WHO
Kazakhstan,2021-04-18,0,338845,0,3963,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,338845,15637,17348,-1711,-0.09862808392898317,11.606989344929268,1,KAZ_WHO
Kenya,2021-04-18,2068,151287,39,2463,AFRO,54685051,54685051,KEN,KEN,WHO,KE,151287,6103,7107,-1004,-0.1412691712396229,1.5943244578068378,1,KEN_WHO
Kyrgyzstan,2021-04-18,244,91883,3,1549,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,91883,1656,1213,443,0.36521022258862323,3.9305486298228525,1,KGZ_WHO
Cambodia,2021-04-18,618,6389,4,43,WPRO,17304363,17304363,KHM,KHM,WHO,KH,6389,2151,1549,602,0.38863783085861847,1.7757701585762748,1,KHM_WHO
Kiribati,2021-04-18,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-04-18,0,44,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,44,0,0,0,,0,1,KNA_WHO
Republic of Korea,2021-04-18,671,114114,3,1797,WPRO,51715162,51715162,KOR,KOR,WHO,KR,114114,4560,4280,280,0.06542056074766354,1.259647163879273,1,KOR_WHO
Kuwait,2021-04-18,1388,255860,4,1440,EMRO,3032065,3032065,KWT,KWT,WHO,KW,255860,10156,9715,441,0.0453937210499228,47.850463062538,1,KWT_WHO
Lao People's Democratic Republic,2021-04-18,4,58,0,0,WPRO,7574356,7574356,LAO,LAO,WHO,LA,58,9,0,9,,0.016974569002490586,1,LAO_WHO
Lebanon,2021-04-18,1695,508503,32,6886,EMRO,5261372,5261372,LBN,LBN,WHO,LB,508503,13870,17520,-3650,-0.20833333333333334,37.65992162174755,1,LBN_WHO
Liberia,2021-04-18,0,2071,0,85,AFRO,5214030,5214030,LBR,LBR,WHO,LR,2071,5,5,0,0,0.013699301965767635,1,LBR_WHO
Libya,2021-04-18,0,171131,0,2882,EMRO,7017224,7017224,LBY,LBY,WHO,LY,171131,4243,5800,-1557,-0.268448275862069,8.637929431109184,1,LBY_WHO
Saint Lucia,2021-04-18,9,4398,1,65,AMRO,166637,166637,LCA,LCA,WHO,LC,4398,69,40,29,0.725,5.9153386445644465,1,LCA_WHO
Liechtenstein,2021-04-18,0,2892,0,54,EURO,39425,39425,LIE,LIE,WHO,LI,2892,51,63,-12,-0.19047619047619047,18.479934776700787,1,LIE_WHO
Sri Lanka,2021-04-18,253,96439,2,617,SEARO,23044123,23044123,LKA,LKA,WHO,LK,96439,1591,1553,38,0.02446877012234385,0.9863066356906457,1,LKA_WHO
Lesotho,2021-04-18,0,10709,0,315,AFRO,2177740,2177740,LSO,LSO,WHO,LS,10709,2,0,2,,0.013119761115389612,1,LSO_WHO
Lithuania,2021-04-18,802,233631,9,3760,EURO,2711566,2711566,LTU,LTU,WHO,LT,233631,7458,6462,996,0.1541318477251625,39.29200216511681,1,LTU_WHO
