Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
El Salvador,2021-08-26,0,94060,9,2872,AMRO,6528135,6528135,SLV,SLV,JHU,SV,94060,1644,2287,-643,-0.28115435067774375,3.597614676429683,1,SLV_JHU
San Marino,2021-08-26,0,5261,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5261,30,37,-7,-0.1891891891891892,12.434253882595776,1,SMR_JHU
Somalia,2021-08-26,0,17016,0,938,EMRO,12094640,12094640,SOM,SOM,JHU,SO,17016,481,340,141,0.4147058823529412,0.5681383299898609,1,SOM_JHU
Serbia,2021-08-26,2454,751147,7,7240,EURO,6974289,6974289,SRB,SRB,JHU,RS,751147,13178,8819,4359,0.4942737271799524,26.99302292422107,1,SRB_JHU
South Sudan,2021-08-26,18,11365,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11365,138,84,54,0.6428571428571429,0.17948063454676028,1,SSD_JHU
Sao Tome and Principe,2021-08-26,15,2570,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2570,68,22,46,2.090909090909091,4.540489144224631,1,STP_JHU
Suriname,2021-08-26,230,28228,2,707,AMRO,614749,614749,SUR,SUR,JHU,SR,28228,1158,752,406,0.5398936170212766,26.90993745879561,1,SUR_JHU
Slovakia,2021-08-26,161,394446,0,12547,EURO,5436066,5436066,SVK,SVK,JHU,SK,394446,647,497,150,0.30181086519114686,1.700284202373029,1,SVK_JHU
Slovenia,2021-08-26,510,265159,1,4444,EURO,2102106,2102106,SVN,SVN,JHU,SI,265159,2588,1704,884,0.5187793427230047,17.587804121879948,1,SVN_JHU
Sweden,2021-08-26,1511,1122139,8,14682,EURO,10261767,10261767,SWE,SWE,JHU,SE,1122139,6573,6454,119,0.01843817787418655,9.150470869198259,1,SWE_JHU
Eswatini,2021-08-26,477,42157,15,1057,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,42157,3418,4154,-736,-0.17717862301396245,43.86025696105138,1,SWZ_JHU
Seychelles,2021-08-26,183,19777,0,104,AFRO,96387,96387,SYC,SYC,JHU,SC,19777,387,495,-108,-0.21818181818181817,57.358061030755486,1,SYC_JHU
Syrian Arab Republic,2021-08-26,104,27325,4,1989,EMRO,20384316,20384316,SYR,SYR,JHU,SY,27325,691,429,262,0.6107226107226107,0.48426587242017693,1,SYR_JHU
Chad,2021-08-26,2,4989,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4989,5,3,2,0.6666666666666666,0.004101764582404762,1,TCD_JHU
Togo,2021-08-26,273,20517,0,175,AFRO,8283189,8283189,TGO,TGO,JHU,TG,20517,1912,1171,741,0.6327924850555081,3.297556739836036,1,TGO_JHU
Thailand,2021-08-26,18501,1120869,229,10314,SEARO,69480520,69480520,THA,THA,JHU,TH,1120869,131010,150088,-19078,-0.127112094238047,26.936635312623288,1,THA_JHU
Tajikistan,2021-08-26,0,16514,0,124,EURO,8990874,8990874,TJK,TJK,JHU,TJ,16514,188,464,-276,-0.5948275862068966,0.2987155960270699,1,TJK_JHU
Timor-Leste,2021-08-26,307,15603,4,56,SEARO,1413958,1413958,TLS,TLS,JHU,TL,15603,2170,1563,607,0.38835572616762637,21.924272149526367,1,TLS_JHU
Trinidad and Tobago,2021-08-26,212,43750,6,1258,AMRO,1221047,1221047,TTO,TTO,JHU,TT,43750,1168,1375,-207,-0.15054545454545454,13.665087654868557,1,TTO_JHU
Tunisia,2021-08-26,3552,651035,72,22932,EMRO,11811335,11811335,TUN,TUN,JHU,TN,651035,18707,14204,4503,0.31702337369754996,22.62596540889384,1,TUN_JHU
Turkey,2021-08-26,19616,6293267,257,55469,EURO,82482383,82482383,TUR,TUR,JHU,TR,6293267,135525,139287,-3762,-0.027008981455555796,23.472544780519115,1,TUR_JHU
Taiwan,2021-08-26,8,15947,2,832,Other,23572052,23572052,TWN,TWN,JHU,TW,15947,50,77,-27,-0.35064935064935066,0.03030222885498956,1,TWN_JHU
United Republic of Tanzania,2021-08-26,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1367,0,0,0,,0,1,TZA_JHU
Uganda,2021-08-26,104,119141,5,2973,AFRO,44712143,44712143,UGA,UGA,JHU,UG,119141,21688,1229,20459,16.64686737184703,6.929405540427159,1,UGA_JHU
Ukraine,2021-08-26,2117,2374012,66,56682,EURO,43745640,43745640,UKR,UKR,JHU,UA,2374012,11960,11889,71,0.005971906804609303,3.905695352888719,1,UKR_JHU
Uruguay,2021-08-26,66,384458,3,6025,AMRO,3398239,3398239,URY,URY,JHU,UY,384458,700,761,-61,-0.08015768725361366,2.942700616407498,1,URY_JHU
United States of America,2021-08-26,161331,38384360,1292,633564,AMRO,334998398,334998398,USA,USA,JHU,US,38384360,1090219,987417,102802,0.10411204182224937,46.49143767803075,1,USA_JHU
Uzbekistan,2021-08-26,846,152363,7,1050,EURO,30842796,30842796,UZB,UZB,JHU,UZ,152363,5904,6249,-345,-0.055208833413346134,2.734604772630119,1,UZB_JHU
Holy See,2021-08-26,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-08-26,0,2321,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2321,1,13,-12,-0.9230769230769231,0.14123994548138102,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-08-26,1186,329736,15,3955,AMRO,29069153,29069153,VEN,VEN,JHU,VE,329736,6979,6308,671,0.1063728598604946,3.4297524939925146,1,VEN_JHU
Viet Nam,2021-08-26,11575,392938,318,9667,WPRO,102789598,102789598,VNM,VNM,JHU,VN,392938,80327,66043,14284,0.21628333055736415,11.163858928882778,1,VNM_JHU
Vanuatu,2021-08-26,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-08-26,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-08-26,2234,137052,17,2387,EURO,1935259,1935259,XKX,XKX,JHU,XK,137052,13954,10445,3509,0.3359502154140737,103.00577707834309,1,XKX_JHU
Yemen,2021-08-26,51,7676,6,1444,EMRO,30399243,30399243,YEM,YEM,JHU,YE,7676,269,174,95,0.5459770114942529,0.1264129222841879,1,YEM_JHU
South Africa,2021-08-26,12771,2734973,357,80826,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2734973,82321,84141,-1820,-0.021630358564790054,20.63956579012968,1,ZAF_JHU
Zambia,2021-08-26,208,205315,1,3587,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,205315,1762,1783,-21,-0.011777902411665733,1.3194082892627004,1,ZMB_JHU
Zimbabwe,2021-08-26,275,123986,18,4356,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,123986,2084,3148,-1064,-0.33799237611181704,2.007515351423654,1,ZWE_JHU
Other,2021-08-26,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-08-26,93,14153,0,128,AMRO,120917,120917,ABW,ABW,WHO,AW,14153,642,875,-233,-0.2662857142857143,75.84895896713094,1,ABW_WHO
Afghanistan,2021-08-26,100,152822,3,7093,EMRO,37466414,37466414,AFG,AFG,WHO,AF,152822,411,848,-437,-0.5153301886792453,0.15671178382400225,1,AFG_WHO
Angola,2021-08-26,199,46539,10,1176,AFRO,33642646,33642646,AGO,AGO,WHO,AO,46539,1364,1177,187,0.1588785046728972,0.5791968409890913,1,AGO_WHO
Anguilla,2021-08-26,8,174,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,174,37,23,14,0.6086956521739131,28.72202513565335,1,AIA_WHO
Albania,2021-08-26,844,141365,3,2483,EURO,3088385,3088385,ALB,ALB,WHO,AL,141365,4290,2588,1702,0.6576506955177743,19.843936000762305,1,ALB_WHO
Andorra,2021-08-26,11,15014,0,130,EURO,85645,85645,AND,AND,WHO,AD,15014,38,85,-47,-0.5529411764705883,6.338456919343135,1,AND_WHO
United Arab Emirates,2021-08-26,983,712411,2,2028,EMRO,9856612,9856612,ARE,ARE,WHO,AE,712411,7322,8183,-861,-0.10521813515825491,10.612165721852499,1,ARE_WHO
Argentina,2021-08-26,8119,5148085,197,110806,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5148085,51642,54956,-3314,-0.06030278768469321,16.085115145855244,1,ARG_WHO
Armenia,2021-08-26,683,239739,7,4785,EURO,3011609,3011609,ARM,ARM,WHO,AM,239739,3505,2834,671,0.2367678193366267,16.626138576232364,1,ARM_WHO
American Samoa,2021-08-26,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-08-26,0,1540,0,43,AMRO,99175,99175,ATG,ATG,WHO,AG,1540,119,73,46,0.6301369863013698,17.141416687673306,1,ATG_WHO
Australia,2021-08-26,995,46728,2,986,WPRO,25809973,25809973,AUS,AUS,WHO,AU,46728,5965,3391,2574,0.7590681214980831,3.3016030553106632,1,AUS_WHO
Austria,2021-08-26,1618,675741,2,10573,EURO,8884864,8884864,AUT,AUT,WHO,AT,675741,8678,6499,2179,0.33528235113094323,13.95310367963185,1,AUT_WHO
Azerbaijan,2021-08-26,3794,401828,33,5403,EURO,10282283,10282283,AZE,AZE,WHO,AZ,401828,24524,20246,4278,0.21130099772794625,34.072477594991035,1,AZE_WHO
Burundi,2021-08-26,219,11818,0,10,AFRO,12241065,12241065,BDI,BDI,WHO,BI,11818,1463,947,516,0.5448785638859557,1.7073677821333357,1,BDI_WHO
Belgium,2021-08-26,3,1173108,2,25348,EURO,11778842,11778842,BEL,BEL,WHO,BE,1173108,10386,13837,-3451,-0.24940377249403772,12.596435929052157,1,BEL_WHO
Benin,2021-08-26,0,12492,0,127,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,12492,2309,1118,1191,1.0652951699463327,2.479813043790835,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-08-26,3,1779,0,17,AMRO,0,0,BES,BES,WHO,BQ,1779,20,25,-5,-0.2,,1,BES_WHO
Burkina Faso,2021-08-26,0,13737,0,171,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13737,57,45,12,0.26666666666666666,0.038081592859228325,1,BFA_WHO
Bangladesh,2021-08-26,4698,1482628,102,25729,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1482628,35418,50342,-14924,-0.29645226649715944,3.083333778622516,1,BGD_WHO
Bulgaria,2021-08-26,1601,446698,48,18613,EURO,6919180,6919180,BGR,BGR,WHO,BG,446698,9371,6917,2454,0.3547780829839526,19.34787483074997,1,BGR_WHO
Bahrain,2021-08-26,130,271933,1,1388,EMRO,1526929,1526929,BHR,BHR,WHO,BH,271933,676,806,-130,-0.16129032258064516,6.324552652508962,1,BHR_WHO
Bahamas,2021-08-26,0,17615,0,343,AMRO,352655,352655,BHS,BHS,WHO,BS,17615,767,837,-70,-0.08363201911589008,31.070431036403445,1,BHS_WHO
Bosnia and Herzegovina,2021-08-26,617,211059,8,9758,EURO,3824782,3824782,BIH,BIH,WHO,BA,211059,2792,1612,1180,0.7320099255583127,10.42823206282457,1,BIH_WHO
Saint Barthélemy,2021-08-26,0,1553,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1553,21,79,-58,-0.7341772151898734,42.158516020236085,1,BLM_WHO
Belarus,2021-08-26,1357,472852,11,3712,EURO,9441842,9441842,BLR,BLR,WHO,BY,472852,8997,7608,1389,0.18257097791798108,13.612658571131716,1,BLR_WHO
Belize,2021-08-26,127,15683,2,355,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,15683,575,530,45,0.08490566037735849,20.250536110932085,1,BLZ_WHO
Bermuda,2021-08-26,2,2792,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2792,94,53,41,0.7735849056603774,18.629059747754603,1,BMU_WHO
Bolivia (Plurinational State of),2021-08-26,590,487721,17,18330,AMRO,11758869,11758869,BOL,BOL,WHO,BO,487721,3990,4272,-282,-0.06601123595505617,4.847404967263434,1,BOL_WHO
Brazil,2021-08-26,30872,20614866,894,575742,AMRO,213445417,213445417,BRA,BRA,WHO,BR,20614866,198683,203541,-4858,-0.023867427201399227,13.29767868207998,1,BRA_WHO
Barbados,2021-08-26,26,4694,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,4694,113,96,17,0.17708333333333334,5.347707466204145,1,BRB_WHO
Brunei Darussalam,2021-08-26,176,2159,1,6,WPRO,471103,471103,BRN,BRN,WHO,BN,2159,1213,452,761,1.6836283185840708,36.782978305320555,1,BRN_WHO
Bhutan,2021-08-26,0,2591,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,2591,11,27,-16,-0.5925925925925926,0.18327343346616212,1,BTN_WHO
Botswana,2021-08-26,0,150842,0,2171,AFRO,2350667,2350667,BWA,BWA,WHO,BW,150842,8462,11609,-3147,-0.2710827806012576,51.426133214834046,1,BWA_WHO
Central African Republic,2021-08-26,0,11270,0,99,AFRO,5357984,5357984,CAF,CAF,WHO,CF,11270,19,77,-58,-0.7532467532467533,0.050658712573343145,1,CAF_WHO
Canada,2021-08-26,2525,1476149,35,26849,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1476149,18451,14265,4186,0.29344549596915526,6.946844202216577,1,CAN_WHO
Switzerland,2021-08-26,10,761831,0,10410,EURO,8453550,8453550,CHE,CHE,WHO,CH,761831,13825,17185,-3360,-0.1955193482688391,23.362965854581805,1,CHE_WHO
Chile,2021-08-26,399,1635173,17,36718,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1635173,4342,5375,-1033,-0.1921860465116279,3.388072183416276,1,CHL_WHO
China,2021-08-26,32,122809,1,5678,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,122809,267,484,-217,-0.44834710743801653,0.0027285871202978387,1,CHN_WHO
Côte d’Ivoire,2021-08-26,251,54038,11,413,AFRO,28088455,28088455,CIV,CIV,WHO,CI,54038,1455,851,604,0.7097532314923619,0.7400091705191433,1,CIV_WHO
Cameroon,2021-08-26,971,83425,12,1350,AFRO,28524175,28524175,CMR,CMR,WHO,CM,83425,971,0,971,,0.4863042865018382,1,CMR_WHO
Democratic Republic of the Congo,2021-08-26,89,54226,2,1057,AFRO,105044646,105044646,COD,COD,WHO,CD,54226,606,1188,-582,-0.4898989898989899,0.08241393718574536,1,COD_WHO
Congo,2021-08-26,40,13533,4,183,AFRO,5417414,5417414,COG,COG,WHO,CG,13533,135,42,93,2.2142857142857144,0.3559948397097635,1,COG_WHO
Cook Islands,2021-08-26,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-08-26,2467,4894702,73,124388,AMRO,50355650,50355650,COL,COL,WHO,CO,4894702,20533,27214,-6681,-0.24549864040567354,5.825137227472418,1,COL_WHO
Comoros,2021-08-26,1,4055,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4055,16,8,8,1,0.2644477298401992,1,COM_WHO
Cabo Verde,2021-08-26,94,34919,1,308,AFRO,589451,589451,CPV,CPV,WHO,CV,34919,390,358,32,0.0893854748603352,9.451894341393215,1,CPV_WHO
Costa Rica,2021-08-26,2230,447672,17,5378,AMRO,5151140,5151140,CRI,CRI,WHO,CR,447672,13591,11737,1854,0.15796200051120388,37.692072600850075,1,CRI_WHO
Cuba,2021-08-26,8637,611163,96,4806,AMRO,11032343,11032343,CUB,CUB,WHO,CU,611163,65888,61565,4323,0.07021846828555185,85.31797305949813,1,CUB_WHO
Curaçao,2021-08-26,46,15045,1,140,AMRO,151885,151885,CUW,CUW,WHO,CW,15045,359,476,-117,-0.24579831932773108,33.766148260667144,1,CUW_WHO
Cayman Islands,2021-08-26,1,669,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,669,13,8,5,0.625,2.941728876689514,1,CYM_WHO
Cyprus,2021-08-26,257,112278,0,486,EURO,1281506,1281506,CYP,CYP,WHO,CY,112278,2180,2613,-433,-0.16570991197856869,24.301764597947372,1,CYP_WHO
Czechia,2021-08-26,248,1678331,6,30393,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1678331,1302,1354,-52,-0.03840472673559823,1.737896114176411,1,CZE_WHO
Germany,2021-08-26,12626,3901799,21,92082,EURO,79903481,79903481,DEU,DEU,WHO,DE,3901799,58024,38712,19312,0.4988634015292416,10.373944605921308,1,DEU_WHO
Djibouti,2021-08-26,6,11707,0,157,EMRO,938413,938413,DJI,DJI,WHO,DJ,11707,18,20,-2,-0.1,0.27401885645537427,1,DJI_WHO
Dominica,2021-08-26,0,1339,0,1,AMRO,74584,74584,DMA,DMA,WHO,DM,1339,386,541,-155,-0.28650646950092423,73.93389620140665,1,DMA_WHO
Denmark,2021-08-26,987,340567,3,2571,EURO,5894687,5894687,DNK,DNK,WHO,DK,340567,6752,6928,-176,-0.025404157043879907,16.363403664544506,1,DNK_WHO
Dominican Republic,2021-08-26,317,348566,4,4006,AMRO,10597348,10597348,DOM,DOM,WHO,DO,348566,1873,1575,298,0.1892063492063492,2.5248904591170223,1,DOM_WHO
Algeria,2021-08-26,545,193171,33,5096,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,193171,3787,5193,-1406,-0.27074908530714425,1.2414894008358734,1,DZA_WHO
Ecuador,2021-08-26,0,499196,0,32104,AMRO,17093159,17093159,ECU,ECU,WHO,EC,499196,2554,3494,-940,-0.2690326273611906,2.134521435488565,1,ECU_WHO
Egypt,2021-08-26,203,286938,8,16691,EMRO,106437241,106437241,EGY,EGY,WHO,EG,286938,1238,734,504,0.6866485013623979,0.16616096132850988,1,EGY_WHO
Eritrea,2021-08-26,3,6635,0,37,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6635,24,18,6,0.3333333333333333,0.05577272577066635,1,ERI_WHO
Spain,2021-08-26,5401,4815205,15,83690,EURO,47260584,47260584,ESP,ESP,WHO,ES,4815205,59730,78317,-18587,-0.23733033696387756,18.054912615673864,1,ESP_WHO
Estonia,2021-08-26,404,140341,1,1286,EURO,1220042,1220042,EST,EST,WHO,EE,140341,2184,1929,255,0.1321928460342146,25.57289011361904,1,EST_WHO
Ethiopia,2021-08-26,2095,300092,13,4593,AFRO,110871031,110871031,ETH,ETH,WHO,ET,300092,8289,5517,2772,0.5024469820554649,1.068036299890507,1,ETH_WHO
Finland,2021-08-26,650,124285,4,1018,EURO,5587442,5587442,FIN,FIN,WHO,FI,124285,4099,4881,-782,-0.16021307109198935,10.480134354350858,1,FIN_WHO
Fiji,2021-08-26,255,44745,6,459,WPRO,939535,939535,FJI,FJI,WHO,FJ,44745,2915,3416,-501,-0.14666276346604215,44.32283751308588,1,FJI_WHO
Falkland Islands (Malvinas),2021-08-26,0,64,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,64,0,0,0,,0,1,FLK_WHO
France,2021-08-26,23427,6493798,92,112430,EURO,68084217,68084217,FRA,FRA,WHO,FR,6493798,132127,145071,-12944,-0.0892252758993872,27.7234380389301,1,FRA_WHO
Faroe Islands,2021-08-26,0,999,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,999,6,2,4,2,1.6501604781064956,1,FRO_WHO
Micronesia (Federated States of),2021-08-26,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-08-26,45,25762,0,165,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25762,136,97,39,0.4020618556701031,0.85029845475762,1,GAB_WHO
The United Kingdom,2021-08-26,35547,6590751,149,132003,EURO,67081000,67081000,GBR,GBR,WHO,GB,6590751,234860,209087,25773,0.12326447842285747,50.01629160481891,1,GBR_WHO
Georgia,2021-08-26,4128,532171,79,7028,EURO,4933674,4933674,GEO,GEO,WHO,GE,532171,30874,34971,-4097,-0.11715421349117841,89.39730165737397,1,GEO_WHO
Guernsey,2021-08-26,15,1195,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,1195,72,91,-19,-0.2087912087912088,15.27566205143655,1,GGY_WHO
Ghana,2021-08-26,0,115525,0,982,AFRO,32372889,32372889,GHA,GHA,WHO,GH,115525,3147,3356,-209,-0.06227651966626937,1.388728168719908,1,GHA_WHO
Gibraltar,2021-08-26,9,5308,0,96,EURO,29516,29516,GIB,GIB,WHO,GI,5308,60,77,-17,-0.22077922077922077,29.039939596925635,1,GIB_WHO
Guinea,2021-08-26,97,29022,2,318,AFRO,12877894,12877894,GIN,GIN,WHO,GN,29022,714,997,-283,-0.283851554663992,0.7920549742061862,1,GIN_WHO
Guadeloupe,2021-08-26,0,37955,0,427,AMRO,0,0,GLP,GLP,WHO,GP,37955,2672,8512,-5840,-0.6860902255639098,,1,GLP_WHO
Gambia,2021-08-26,63,9533,10,311,AFRO,2221301,2221301,GMB,GMB,WHO,GM,9533,215,398,-183,-0.45979899497487436,1.3827160620863952,1,GMB_WHO
Guinea-Bissau,2021-08-26,44,5634,2,110,AFRO,1976187,1976187,GNB,GNB,WHO,GW,5634,329,404,-75,-0.18564356435643564,2.378317436558383,1,GNB_WHO
Equatorial Guinea,2021-08-26,77,9173,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,9173,163,59,104,1.7627118644067796,2.717094156147234,1,GNQ_WHO
Greece,2021-08-26,3265,570077,43,13509,EURO,10569703,10569703,GRC,GRC,WHO,GR,570077,22891,22315,576,0.02581223392336993,30.938833921282907,1,GRC_WHO
Grenada,2021-08-26,0,230,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,230,42,8,34,4.25,5.283085321827947,1,GRD_WHO
Greenland,2021-08-26,3,313,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,313,40,72,-32,-0.4444444444444444,9.886478510503148,1,GRL_WHO
Guatemala,2021-08-26,0,444924,0,11552,AMRO,17422821,17422821,GTM,GTM,WHO,GT,444924,22654,23280,-626,-0.02689003436426117,18.574981137014003,1,GTM_WHO
French Guiana,2021-08-26,270,33722,1,208,AMRO,0,0,GUF,GUF,WHO,GF,33722,1078,1205,-127,-0.1053941908713693,,1,GUF_WHO
Guam,2021-08-26,0,9253,0,145,WPRO,168801,168801,GUM,GUM,WHO,GU,9253,473,270,203,0.7518518518518519,40.03023001725616,1,GUM_WHO
Guyana,2021-08-26,134,24506,4,601,AMRO,787971,787971,GUY,GUY,WHO,GY,24506,831,600,231,0.385,15.065819137288772,1,GUY_WHO
Honduras,2021-08-26,1681,331372,34,8704,AMRO,9346277,9346277,HND,HND,WHO,HN,331372,9697,11065,-1368,-0.1236330772706733,14.82179176035243,1,HND_WHO
Croatia,2021-08-26,638,371623,6,8316,EURO,4208973,4208973,HRV,HRV,WHO,HR,371623,3204,2370,834,0.3518987341772152,10.874726108109645,1,HRV_WHO
Haiti,2021-08-26,0,20833,0,584,AMRO,11198240,11198240,HTI,HTI,WHO,HT,20833,101,170,-69,-0.40588235294117647,0.12884677796306765,1,HTI_WHO
Hungary,2021-08-26,180,811517,1,30056,EURO,9728337,9728337,HUN,HUN,WHO,HU,811517,736,569,167,0.29349736379613356,1.0807896266633972,1,HUN_WHO
Indonesia,2021-08-26,0,4026837,0,129293,SEARO,275122131,275122131,IDN,IDN,WHO,ID,4026837,96537,156145,-59608,-0.38174773447756893,5.0126828946378,1,IDN_WHO
Isle of Man,2021-08-26,52,6418,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,6418,349,411,-62,-0.15085158150851583,54.851359103518185,1,IMN_WHO
India,2021-08-26,46164,32558530,607,436365,SEARO,1339330514,1339330514,IND,IND,WHO,IN,32558530,236272,244552,-8280,-0.033857829827603124,2.5201503664944394,1,IND_WHO
Ireland,2021-08-26,2051,342329,18,5092,EURO,5224884,5224884,IRL,IRL,WHO,IE,342329,12941,12184,757,0.0621306631648063,35.38287712634933,1,IRL_WHO
Iran (Islamic Republic of),2021-08-26,39983,4796377,665,104022,EMRO,85888910,85888910,IRN,IRN,WHO,IR,4796377,239960,275200,-35240,-0.12805232558139534,39.912021237666195,1,IRN_WHO
Iraq,2021-08-26,7787,1847697,73,20410,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1847697,46333,60431,-14098,-0.2332908606509904,16.693507678219085,1,IRQ_WHO
Iceland,2021-08-26,189,10443,1,31,EURO,354234,354234,ISL,ISL,WHO,IS,10443,631,686,-55,-0.08017492711370262,25.44726286659585,1,ISL_WHO
Israel,2021-08-26,8800,1024100,13,6909,EURO,8787045,8787045,ISR,ISR,WHO,IL,1024100,58309,46202,12107,0.2620449331197784,94.79702383289425,1,ISR_WHO
Italy,2021-08-26,7539,4502396,59,128914,EURO,62390364,62390364,ITA,ITA,WHO,IT,4502396,45631,43603,2028,0.046510561199917436,10.44827096330819,1,ITA_WHO
Jamaica,2021-08-26,367,63831,14,1431,AMRO,2816602,2816602,JAM,JAM,WHO,JM,63831,4454,3587,867,0.24170616113744076,22.59054400606526,1,JAM_WHO
Jersey,2021-08-26,22,9169,0,76,EURO,101476,101476,JEY,JEY,WHO,JE,9169,220,245,-25,-0.10204081632653061,30.971433076364292,1,JEY_WHO
Jordan,2021-08-26,812,792278,18,10338,EMRO,10909567,10909567,JOR,JOR,WHO,JO,792278,5693,7055,-1362,-0.1930545712260808,7.4547937079969735,1,JOR_WHO
Japan,2021-08-26,23698,1362813,44,15737,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1362813,160801,132458,28343,0.2139772607166045,18.42334601696055,1,JPN_WHO
Kazakhstan,2021-08-26,0,829924,0,12655,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,829924,39719,52985,-13266,-0.250372747003869,29.482510058914468,1,KAZ_WHO
Kenya,2021-08-26,1258,232052,36,4600,AFRO,54685051,54685051,KEN,KEN,WHO,KE,232052,7652,8670,-1018,-0.1174163783160323,1.9989793136388538,1,KEN_WHO
Kyrgyzstan,2021-08-26,237,174813,5,2503,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,174813,1627,2416,-789,-0.3265728476821192,3.8617165584068727,1,KGZ_WHO
Cambodia,2021-08-26,428,90535,14,1835,WPRO,17304363,17304363,KHM,KHM,WHO,KH,90535,3345,3806,-461,-0.1211245401996847,2.761483579933817,1,KHM_WHO
Kiribati,2021-08-26,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-08-26,46,929,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,929,221,83,138,1.6626506024096386,58.304730597847744,1,KNA_WHO
Republic of Korea,2021-08-26,1882,243317,20,2257,WPRO,51715162,51715162,KOR,KOR,WHO,KR,243317,12510,12615,-105,-0.008323424494649227,3.455742548274058,1,KOR_WHO
Kuwait,2021-08-26,197,408797,3,2412,EMRO,3032065,3032065,KWT,KWT,WHO,KW,408797,1421,2489,-1068,-0.4290879871434311,6.695107129959286,1,KWT_WHO
Lao People's Democratic Republic,2021-08-26,952,13909,0,11,WPRO,7574356,7574356,LAO,LAO,WHO,LA,13909,2880,1868,1012,0.5417558886509636,5.4318620807969875,1,LAO_WHO
Lebanon,2021-08-26,1593,595522,5,8024,EMRO,5261372,5261372,LBN,LBN,WHO,LB,595522,8937,10035,-1098,-0.10941704035874439,24.265805301626376,1,LBN_WHO
Liberia,2021-08-26,11,5538,0,245,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5538,20,36,-16,-0.4444444444444444,0.05479720786307054,1,LBR_WHO
Libya,2021-08-26,1682,300455,27,4126,EMRO,7017224,7017224,LBY,LBY,WHO,LY,300455,11236,14766,-3530,-0.23906271163483678,22.87432832617082,1,LBY_WHO
