Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Seychelles,2021-03-30,0,4114,0,20,AFRO,96387,SYC,SYC,JHU,SC,4114,316,444,-128,-0.2882882882882883,46.835005906249954,1,SYC_JHU
Syrian Arab Republic,2021-03-30,137,18775,7,1254,EMRO,20384316,SYR,SYR,JHU,SY,18775,1032,1087,-55,-0.050597976080956765,0.7232451234987303,1,SYR_JHU
Chad,2021-03-30,13,4523,0,164,AFRO,17414108,TCD,TCD,JHU,TD,4523,83,96,-13,-0.13541666666666666,0.06808929206791904,1,TCD_JHU
Togo,2021-03-30,257,10249,2,109,AFRO,8283189,TGO,TGO,JHU,TG,10249,1102,825,277,0.33575757575757575,1.9005792506795562,1,TGO_JHU
Thailand,2021-03-30,48,28821,0,94,SEARO,69480520,THA,THA,JHU,TH,28821,475,1192,-717,-0.6015100671140939,0.09766355067167437,1,THA_JHU
Tajikistan,2021-03-30,0,13308,0,90,EURO,8990874,TJK,TJK,JHU,TJ,13308,0,0,0,,0,1,TJK_JHU
Timor-Leste,2021-03-30,51,563,0,0,SEARO,1413958,TLS,TLS,JHU,TL,563,212,143,69,0.4825174825174825,2.141910458847737,1,TLS_JHU
Trinidad and Tobago,2021-03-30,18,8004,0,142,AMRO,1221047,TTO,TTO,JHU,TT,8004,139,75,64,0.8533333333333334,1.626239027420145,1,TTO_JHU
Tunisia,2021-03-30,1002,252171,28,8788,EMRO,11811335,TUN,TUN,JHU,TN,252171,5664,3834,1830,0.47730829420970267,6.850562253486648,1,TUN_JHU
Turkey,2021-03-30,37303,3277880,155,31385,EURO,82482383,TUR,TUR,JHU,TR,3277880,216360,149878,66482,0.44357410694031146,37.472937013193985,1,TUR_JHU
Taiwan,2021-03-30,1,1024,0,10,Other,23572052,TWN,TWN,JHU,TW,1024,17,17,0,0,0.010302757810696448,1,TWN_JHU
United Republic of Tanzania,2021-03-30,0,509,0,21,AFRO,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-03-30,19,40839,0,335,AFRO,44712143,UGA,UGA,JHU,UG,40839,120,126,-6,-0.047619047619047616,0.038340495428405535,1,UGA_JHU
Ukraine,2021-03-30,10648,1713684,291,34043,EURO,43745640,UKR,UKR,JHU,UA,1713684,97937,89152,8785,0.0985395728643216,31.98261586754703,1,UKR_JHU
Uruguay,2021-03-30,2877,102461,25,953,AMRO,3398239,URY,URY,JHU,UY,102461,16454,12237,4217,0.34461060717496117,69.17027991766996,1,URY_JHU
United States of America,2021-03-30,61240,30393701,875,550996,AMRO,334998398,USA,USA,JHU,US,30393701,468129,375544,92585,0.2465356922224826,19.962952607484237,1,USA_JHU
Uzbekistan,2021-03-30,146,82682,2,628,EURO,30842796,UZB,UZB,JHU,UZ,82682,1004,935,69,0.07379679144385026,0.46503102840796734,1,UZB_JHU
Holy See,2021-03-30,0,27,0,0,EURO,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-03-30,0,1739,0,10,AMRO,101145,VCT,VCT,JHU,VC,1739,43,15,28,1.8666666666666667,6.073317655699385,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-03-30,1206,159149,12,1589,AMRO,29069153,VEN,VEN,JHU,VE,159149,6641,5480,1161,0.21186131386861315,3.2636461258925764,1,VEN_JHU
Viet Nam,2021-03-30,0,2594,0,35,WPRO,102789598,VNM,VNM,JHU,VN,2594,19,15,4,0.26666666666666666,0.002640622949304378,1,VNM_JHU
Vanuatu,2021-03-30,0,3,0,0,WPRO,303009,VUT,VUT,JHU,VU,3,0,0,0,,0,1,VUT_JHU
Samoa,2021-03-30,0,3,0,0,WPRO,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-03-30,752,89181,14,1866,EURO,1935259,XKX,XKX,JHU,XK,89181,8886,1955,6931,3.5452685421994885,65.59476387545912,1,XKX_JHU
Yemen,2021-03-30,132,4247,19,882,EMRO,30399243,YEM,YEM,JHU,YE,4247,635,643,-8,-0.012441679626749611,0.29840968643293425,1,YEM_JHU
South Africa,2021-03-30,756,1546735,78,52788,AFRO,56978635,ZAF,ZAF,JHU,ZA,1546735,7774,7995,-221,-0.027642276422764227,1.9491014984325767,1,ZAF_JHU
Zambia,2021-03-30,187,88199,2,1202,AFRO,19077816,ZMB,ZMB,JHU,ZM,88199,1420,1539,-119,-0.07732293697205977,1.0633142853308937,1,ZMB_JHU
Zimbabwe,2021-03-30,0,36839,0,1520,AFRO,14829988,ZWE,ZWE,JHU,ZW,36839,122,182,-60,-0.32967032967032966,0.11752249178199893,1,ZWE_JHU
Other,2021-03-30,0,721,0,15,Other,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-03-30,186,9259,0,82,AMRO,120917,ABW,ABW,WHO,AW,9259,488,376,112,0.2978723404255319,57.654660398691426,1,ABW_WHO
Afghanistan,2021-03-30,62,56384,4,2476,EMRO,37466414,AFG,AFG,WHO,AF,56384,207,182,25,0.13736263736263737,0.07892783272887705,1,AFG_WHO
Angola,2021-03-30,69,22132,1,534,AFRO,33642646,AGO,AGO,WHO,AO,22132,375,350,25,0.07142857142857142,0.15923666816049062,1,AGO_WHO
Anguilla,2021-03-30,0,25,0,0,AMRO,18403,AIA,AIA,WHO,AI,25,3,1,2,2,2.328812848836758,1,AIA_WHO
Albania,2021-03-30,285,124419,6,2216,EURO,3088385,ALB,ALB,WHO,AL,124419,2875,3527,-652,-0.18485965409696625,13.298675058785927,1,ALB_WHO
Andorra,2021-03-30,38,11888,0,115,EURO,85645,AND,AND,WHO,AD,11888,343,256,87,0.33984375,57.212913771965674,1,AND_WHO
United Arab Emirates,2021-03-30,1874,457071,5,1486,EMRO,9856612,ARE,ARE,WHO,AE,457071,14845,13931,914,0.06560907328978537,21.515651480592783,1,ARE_WHO
Argentina,2021-03-30,7208,2308597,81,55449,AMRO,45864941,ARG,ARG,WHO,AR,2308597,62826,50049,12777,0.2552898159803393,19.568634912542148,1,ARG_WHO
Armenia,2021-03-30,750,191491,21,3497,EURO,3011609,ARM,ARM,WHO,AM,191491,6471,5733,738,0.12872841444270017,30.695504344308024,1,ARM_WHO
American Samoa,2021-03-30,0,0,0,0,WPRO,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-03-30,8,1136,0,28,AMRO,99175,ATG,ATG,WHO,AG,1136,103,70,33,0.4714285714285714,14.836688393532357,1,ATG_WHO
Australia,2021-03-30,18,29278,0,909,WPRO,25809973,AUS,AUS,WHO,AU,29278,72,76,-4,-0.05263157894736842,0.03985170494255955,1,AUS_WHO
Austria,2021-03-30,3240,536751,24,9030,EURO,8884864,AUT,AUT,WHO,AT,536751,22783,21387,1396,0.06527329686258007,36.63212273946214,1,AUT_WHO
Azerbaijan,2021-03-30,1129,257330,22,3513,EURO,10282283,AZE,AZE,WHO,AZ,257330,10356,6303,4053,0.6430271299381247,14.38813317459334,1,AZE_WHO
Burundi,2021-03-30,0,2757,0,6,AFRO,12241065,BDI,BDI,WHO,BI,2757,129,167,-38,-0.2275449101796407,0.15054712501380743,1,BDI_WHO
Belgium,2021-03-30,2,872936,6,22921,EURO,11778842,BEL,BEL,WHO,BE,872936,26143,30380,-4237,-0.13946675444371298,31.706973280686555,1,BEL_WHO
Benin,2021-03-30,0,7100,0,90,AFRO,13301694,BEN,BEN,WHO,BJ,7100,282,317,-35,-0.11041009463722397,0.30286153241620417,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-03-30,78,1325,0,10,AMRO,0,BES,BES,WHO,BQ,1325,254,308,-54,-0.17532467532467533,,1,BES_WHO
Burkina Faso,2021-03-30,10,12702,0,145,AFRO,21382659,BFA,BFA,WHO,BF,12702,143,181,-38,-0.20994475138121546,0.09553803120823949,1,BFA_WHO
Bangladesh,2021-03-30,5181,600895,45,8949,SEARO,164098818,BGD,BGD,WHO,BD,600895,27208,14519,12689,0.8739582615882636,2.368607641559699,1,BGD_WHO
Bulgaria,2021-03-30,4497,333250,203,12913,EURO,6919180,BGR,BGR,WHO,BG,333250,25360,24696,664,0.026886945254292194,52.3596313848916,1,BGR_WHO
Bahrain,2021-03-30,824,142669,2,515,EMRO,1526929,BHR,BHR,WHO,BH,142669,5928,5058,870,0.17200474495848161,55.461461722001665,1,BHR_WHO
Bahamas,2021-03-30,15,9091,0,188,AMRO,352655,BHS,BHS,WHO,BS,9091,168,158,10,0.06329113924050633,6.805518140959295,1,BHS_WHO
Bosnia and Herzegovina,2021-03-30,856,165787,99,6427,EURO,3824782,BIH,BIH,WHO,BA,165787,11160,9796,1364,0.13924050632911392,41.68304793020136,1,BIH_WHO
Saint Barthélemy,2021-03-30,0,857,0,1,AMRO,7116,BLM,BLM,WHO,BL,857,81,51,30,0.5882352941176471,162.61141893519633,1,BLM_WHO
Belarus,2021-03-30,918,319599,8,2227,EURO,9441842,BLR,BLR,WHO,BY,319599,8171,8158,13,0.0015935278254474135,12.362902432446065,1,BLR_WHO
Belize,2021-03-30,0,12415,0,317,AMRO,405633,BLZ,BLZ,WHO,BZ,12415,15,30,-15,-0.5,0.5282748550677935,1,BLZ_WHO
Bermuda,2021-03-30,0,1028,0,12,AMRO,72084,BMU,BMU,WHO,BM,1028,239,54,185,3.425925925925926,47.365375316099474,1,BMU_WHO
Bolivia (Plurinational State of),2021-03-30,326,269628,21,12186,AMRO,11758869,BOL,BOL,WHO,BO,269628,4994,5245,-251,-0.04785510009532888,6.067152984088618,1,BOL_WHO
Brazil,2021-03-30,44326,12534688,1656,312206,AMRO,213445417,BRA,BRA,WHO,BR,12534688,536455,514863,21592,0.04193736974690355,35.90446196904222,1,BRA_WHO
Barbados,2021-03-30,20,3629,0,41,AMRO,301865,BRB,BRB,WHO,BB,3629,78,130,-52,-0.4,3.6913378970258695,1,BRB_WHO
Brunei Darussalam,2021-03-30,0,207,0,3,WPRO,471103,BRN,BRN,WHO,BN,207,1,7,-6,-0.8571428571428571,0.030323972222028484,1,BRN_WHO
Bhutan,2021-03-30,0,872,0,1,SEARO,857423,BTN,BTN,WHO,BT,872,3,1,2,2,0.049983663672589676,1,BTN_WHO
Botswana,2021-03-30,0,38466,0,506,AFRO,2350667,BWA,BWA,WHO,BW,38466,907,3461,-2554,-0.7379370124241549,5.512113309602278,1,BWA_WHO
Central African Republic,2021-03-30,74,5161,3,67,AFRO,5357984,CAF,CAF,WHO,CF,5161,74,62,12,0.1935483870967742,0.1973023542330207,1,CAF_WHO
Canada,2021-03-30,4321,965404,28,22880,AMRO,37943231,CAN,CAN,WHO,CA,965404,31619,24628,6991,0.2838638947539386,11.904626677680664,1,CAN_WHO
Switzerland,2021-03-30,3,594043,0,9589,EURO,8453550,CHE,CHE,WHO,CH,594043,9898,10814,-916,-0.08470501202145367,16.726700616900594,1,CHE_WHO
Chile,2021-03-30,7241,984484,316,23070,AMRO,18307925,CHL,CHL,WHO,CL,984484,46390,41863,4527,0.10813845161598548,36.19821938937841,1,CHL_WHO
China,2021-03-30,17,102715,0,4851,WPRO,1397897720,CHN,CHN,WHO,CN,102715,149,155,-6,-0.03870967741935484,0.0015226946851100297,1,CHN_WHO
Côte d’Ivoire,2021-03-30,242,43422,2,239,AFRO,28088455,CIV,CIV,WHO,CI,43422,2821,2693,128,0.04753063497957668,1.4347531752814457,1,CIV_WHO
Cameroon,2021-03-30,0,47669,0,721,AFRO,28524175,CMR,CMR,WHO,CM,47669,8681,0,8681,,4.347690536686363,1,CMR_WHO
Democratic Republic of the Congo,2021-03-30,82,28011,0,739,AFRO,105044646,COD,COD,WHO,CD,28011,440,495,-55,-0.1111111111111111,0.05983850224707583,1,COD_WHO
Congo,2021-03-30,0,9681,0,135,AFRO,5417414,COG,COG,WHO,CG,9681,117,235,-118,-0.502127659574468,0.30852886108179506,1,COG_WHO
Cook Islands,2021-03-30,0,0,0,0,WPRO,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-03-30,7139,2382730,165,62955,AMRO,50355650,COL,COL,WHO,CO,2382730,45580,34006,11574,0.34035170264071046,12.930879794876187,1,COL_WHO
Comoros,2021-03-30,0,3690,0,146,AFRO,864335,COM,COM,WHO,KM,3690,24,40,-16,-0.4,0.39667159476029884,1,COM_WHO
Cabo Verde,2021-03-30,65,17190,0,165,AFRO,589451,CPV,CPV,WHO,CV,17190,673,397,276,0.6952141057934509,16.31057664553239,1,CPV_WHO
Costa Rica,2021-03-30,0,215178,0,2931,AMRO,5151140,CRI,CRI,WHO,CR,215178,2508,2830,-322,-0.1137809187279152,6.955464504667206,1,CRI_WHO
Cuba,2021-03-30,701,73204,2,417,AMRO,11032343,CUB,CUB,WHO,CU,73204,5728,5270,458,0.08690702087286528,7.4171525874940105,1,CUB_WHO
Curaçao,2021-03-30,910,7558,3,30,AMRO,151885,CUW,CUW,WHO,CW,7558,1561,887,674,0.7598647125140925,146.82160845376436,1,CUW_WHO
Cayman Islands,2021-03-30,0,487,0,2,AMRO,63131,CYM,CYM,WHO,KY,487,12,7,5,0.7142857142857143,2.71544204002109,1,CYM_WHO
Cyprus,2021-03-30,360,44991,2,254,EURO,1281506,CYP,CYP,WHO,CY,44991,2363,2759,-396,-0.14353026458861906,26.341775112362217,1,CYP_WHO
Czechia,2021-03-30,6896,1523668,186,26222,EURO,10702596,CZE,CZE,WHO,CZ,1523668,48130,62576,-14446,-0.2308552799795449,64.24342548026932,1,CZE_WHO
Germany,2021-03-30,9549,2791822,180,76093,EURO,79903481,DEU,DEU,WHO,DE,2791822,117112,93381,23731,0.2541309259913687,20.93811872136799,1,DEU_WHO
Djibouti,2021-03-30,249,7610,1,68,EMRO,938413,DJI,DJI,WHO,DJ,7610,952,364,588,1.6153846153846154,14.492552852528684,1,DJI_WHO
Dominica,2021-03-30,0,161,0,0,AMRO,74584,DMA,DMA,WHO,DM,161,4,1,3,3,0.7661543647814161,1,DMA_WHO
Denmark,2021-03-30,679,228692,1,2415,EURO,5894687,DNK,DNK,WHO,DK,228692,5323,4595,728,0.15843307943416757,12.900236627128319,1,DNK_WHO
Dominican Republic,2021-03-30,199,252182,3,3307,AMRO,10597348,DOM,DOM,WHO,DO,252182,2406,3477,-1071,-0.3080241587575496,3.2433990628059557,1,DOM_WHO
Algeria,2021-03-30,110,116946,4,3084,AFRO,43576691,DZA,DZA,WHO,DZ,116946,691,845,-154,-0.18224852071005918,0.2265300174221253,1,DZA_WHO
Ecuador,2021-03-30,642,325124,8,16746,AMRO,17093159,ECU,ECU,WHO,EC,325124,12273,10353,1920,0.1854534917415242,10.257236326449162,1,ECU_WHO
Egypt,2021-03-30,689,200739,32,11914,EMRO,106437241,EGY,EGY,WHO,EG,200739,4678,4506,172,0.03817132711939636,0.6278683175240461,1,EGY_WHO
Eritrea,2021-03-30,43,3251,0,9,AFRO,6147398,ERI,ERI,WHO,ER,3251,133,63,70,1.1111111111111112,0.3090738553124428,1,ERI_WHO
Spain,2021-03-30,1564,3270825,5,75199,EURO,47260584,ESP,ESP,WHO,ES,3270825,37674,32516,5158,0.15862959773649896,11.387925295210064,1,ESP_WHO
Estonia,2021-03-30,1202,105416,17,896,EURO,1220042,EST,EST,WHO,EE,105416,7960,9908,-1948,-0.196608800968914,93.20522220897782,1,EST_WHO
Ethiopia,2021-03-30,1982,202545,24,2825,AFRO,110871031,ETH,ETH,WHO,ET,202545,13643,12284,1359,0.1106317160534028,1.7578983278328133,1,ETH_WHO
Finland,2021-03-30,422,76425,5,822,EURO,5587442,FIN,FIN,WHO,FI,76425,4352,4739,-387,-0.08166279805866217,11.12699309834958,1,FIN_WHO
Fiji,2021-03-30,0,67,0,2,WPRO,939535,FJI,FJI,WHO,FJ,67,0,1,-1,-1,0,1,FJI_WHO
Falkland Islands (Malvinas),2021-03-30,0,51,0,0,AMRO,3198,FLK,FLK,WHO,FK,51,0,0,0,,0,1,FLK_WHO
France,2021-03-30,9094,4481165,360,94402,EURO,68084217,FRA,FRA,WHO,FR,4481165,232183,240382,-8199,-0.03410821109733674,48.71760513894138,1,FRA_WHO
Faroe Islands,2021-03-30,0,661,0,1,EURO,51943,FRO,FRO,WHO,FO,661,0,0,0,,0,1,FRO_WHO
Micronesia (Federated States of),2021-03-30,0,0,0,0,WPRO,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-03-30,363,19140,3,114,AFRO,2284912,GAB,GAB,WHO,GA,19140,1062,1133,-71,-0.06266548984995587,6.639830580533768,1,GAB_WHO
The United Kingdom,2021-03-30,4654,4337700,23,126615,EURO,66052076,GBR,GBR,WHO,GB,4337700,35771,38398,-2627,-0.06841502161570916,7.736536331035012,1,GBR_WHO
Georgia,2021-03-30,673,281145,8,3773,EURO,4933674,GEO,GEO,WHO,GE,281145,2967,2493,474,0.1901323706377858,8.591105591028976,1,GEO_WHO
Guernsey,2021-03-30,0,821,0,14,EURO,67334,GGY,GGY,WHO,GG,821,0,0,0,,0,1,GGY_WHO
Ghana,2021-03-30,0,90287,0,740,AFRO,32372889,GHA,GHA,WHO,GH,90287,500,1802,-1302,-0.7225305216426193,0.22064317901492028,1,GHA_WHO
Gibraltar,2021-03-30,0,4273,0,94,EURO,29516,GIB,GIB,WHO,GI,4273,3,7,-4,-0.5714285714285714,1.451996979846282,1,GIB_WHO
Guinea,2021-03-30,103,19773,3,123,AFRO,12877894,GIN,GIN,WHO,GN,19773,828,1094,-266,-0.24314442413162707,0.9185175331130561,1,GIN_WHO
Guadeloupe,2021-03-30,0,11512,0,173,AMRO,0,GLP,GLP,WHO,GP,11512,417,370,47,0.12702702702702703,,1,GLP_WHO
Gambia,2021-03-30,0,5420,0,164,AFRO,2221301,GMB,GMB,WHO,GM,5420,165,236,-71,-0.3008474576271186,1.0611541871825823,1,GMB_WHO
Guinea-Bissau,2021-03-30,0,3635,0,61,AFRO,1976187,GNB,GNB,WHO,GW,3635,67,121,-54,-0.4462809917355372,0.48433820136599276,1,GNB_WHO
Equatorial Guinea,2021-03-30,12,6914,0,102,AFRO,857008,GNQ,GNQ,WHO,GQ,6914,134,218,-84,-0.3853211009174312,2.2336847664032473,1,GNQ_WHO
Greece,2021-03-30,1724,255755,65,7945,EURO,10569703,GRC,GRC,WHO,GR,255755,16925,16549,376,0.022720406066831834,22.875355559727108,1,GRC_WHO
Grenada,2021-03-30,0,155,0,1,AMRO,113570,GRD,GRD,WHO,GD,155,1,0,1,,0.12578774575780827,1,GRD_WHO
Greenland,2021-03-30,0,31,0,0,EURO,57799,GRL,GRL,WHO,GL,31,0,0,0,,0,1,GRL_WHO
Guatemala,2021-03-30,179,193556,7,6809,AMRO,17422821,GTM,GTM,WHO,GT,193556,5437,5105,332,0.06503428011753183,4.458028270589968,1,GTM_WHO
French Guiana,2021-03-30,0,16922,0,89,AMRO,0,GUF,GUF,WHO,GF,16922,158,0,158,,,1,GUF_WHO
Guam,2021-03-30,4,7594,0,134,WPRO,168801,GUM,GUM,WHO,GU,7594,20,11,9,0.8181818181818182,1.6926101487211909,1,GUM_WHO
Guyana,2021-03-30,96,10168,2,227,AMRO,787971,GUY,GUY,WHO,GY,10168,519,489,30,0.06134969325153374,9.409338305960135,1,GUY_WHO
Honduras,2021-03-30,445,187460,1,4558,AMRO,9346277,HND,HND,WHO,HN,187460,5051,4132,919,0.22241045498547918,7.720415611172541,1,HND_WHO
Croatia,2021-03-30,1487,269009,17,5928,EURO,4208973,HRV,HRV,WHO,HR,269009,10264,6880,3384,0.49186046511627907,34.83713756979944,1,HRV_WHO
Haiti,2021-03-30,22,12758,0,251,AMRO,11198240,HTI,HTI,WHO,HT,12758,36,58,-22,-0.3793103448275862,0.04592558422445977,1,HTI_WHO
Hungary,2021-03-30,4609,645733,274,20435,EURO,9728337,HUN,HUN,WHO,HU,645733,59610,57001,2609,0.04577112682233645,87.53514897473521,1,HUN_WHO
Indonesia,2021-03-30,5008,1501093,132,40581,SEARO,275122131,IDN,IDN,WHO,ID,1501093,35165,40884,-5719,-0.13988357303590646,1.8259423225285458,1,IDN_WHO
Isle of Man,2021-03-30,3,1558,3,29,EURO,90895,IMN,IMN,WHO,IM,1558,72,208,-136,-0.6538461538461539,11.316039700439283,1,IMN_WHO
India,2021-03-30,56211,12095855,271,162114,SEARO,1339330514,IND,IND,WHO,IN,12095855,409059,276965,132094,0.4769339086166122,4.363150050652845,1,IND_WHO
Ireland,2021-03-30,537,235078,1,4667,EURO,5224884,IRL,IRL,WHO,IE,235078,3959,3803,156,0.04102024717328425,10.824573877074181,1,IRL_WHO
Iran (Islamic Republic of),2021-03-30,9310,1864984,81,62478,EMRO,85888910,IRN,IRN,WHO,IR,1864984,56562,53489,3073,0.05745106470489259,9.407833577449887,1,IRN_WHO
Iraq,2021-03-30,5837,838265,37,14249,EMRO,39650145,IRQ,IRQ,WHO,IQ,838265,39718,35462,4256,0.12001579155151994,14.310162043543599,1,IRQ_WHO
Iceland,2021-03-30,20,6183,0,29,EURO,354234,ISL,ISL,WHO,IS,6183,64,36,28,0.7777777777777778,2.581021907230007,1,ISL_WHO
Israel,2021-03-30,0,831084,0,6165,EURO,8787045,ISR,ISR,WHO,IL,831084,2994,8597,-5603,-0.6517389787135047,4.867555426361031,1,ISR_WHO
Italy,2021-03-30,12900,3544957,417,108350,EURO,62390364,ITA,ITA,WHO,IT,3544957,144080,162483,-18403,-0.11326107962063724,32.9904424709834,1,ITA_WHO
Jamaica,2021-03-30,287,38514,16,586,AMRO,2816602,JAM,JAM,WHO,JM,38514,2618,4591,-1973,-0.42975386626007406,13.278411362343704,1,JAM_WHO
Jersey,2021-03-30,0,3225,0,69,EURO,101476,JEY,JEY,WHO,JE,3225,1,2,-1,-0.5,0.14077924125620134,1,JEY_WHO
Jordan,2021-03-30,7940,597256,97,6651,EMRO,10909567,JOR,JOR,WHO,JO,597256,52532,58254,-5722,-0.0982250145912727,68.78890269954279,1,JOR_WHO
Japan,2021-03-30,1561,470175,25,9086,WPRO,124687293,JPN,JPN,WHO,JP,470175,12421,9066,3355,0.3700639752923009,1.4231029712294512,1,JPN_WHO
Kazakhstan,2021-03-30,0,293761,0,3696,EURO,19245793,KAZ,KAZ,WHO,KZ,293761,8520,8578,-58,-0.006761482863138261,6.324202162742045,1,KAZ_WHO
Kenya,2021-03-30,902,131116,18,2135,AFRO,54685051,KEN,KEN,WHO,KE,131116,9076,8073,1003,0.12424129815434164,2.3709796459208357,1,KEN_WHO
Kyrgyzstan,2021-03-30,113,88276,1,1498,EURO,6018789,KGZ,KGZ,WHO,KG,88276,739,547,192,0.3510054844606947,1.7540310612554881,1,KGZ_WHO
Cambodia,2021-03-30,104,2377,0,11,WPRO,17304363,KHM,KHM,WHO,KH,2377,589,358,231,0.6452513966480447,0.4862522656445496,1,KHM_WHO
Kiribati,2021-03-30,0,0,0,0,WPRO,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-03-30,0,44,0,0,AMRO,54149,KNA,KNA,WHO,KN,44,0,1,-1,-1,0,1,KNA_WHO
Republic of Korea,2021-03-30,447,102582,3,1729,WPRO,51715162,KOR,KOR,WHO,KR,102582,3164,3041,123,0.04044722130878001,0.8740183391478114,1,KOR_WHO
Kuwait,2021-03-30,1251,229550,12,1298,EMRO,3032065,KWT,KWT,WHO,KW,229550,9095,9600,-505,-0.05260416666666667,42.851512559450875,1,KWT_WHO
Lao People's Democratic Republic,2021-03-30,0,49,0,0,WPRO,7574356,LAO,LAO,WHO,LA,49,0,0,0,,0,1,LAO_WHO
Lebanon,2021-03-30,1277,462339,40,6136,EMRO,5261372,LBN,LBN,WHO,LB,462339,17474,24912,-7438,-0.29857096981374437,47.44552778791757,1,LBN_WHO
Liberia,2021-03-30,0,2053,0,85,AFRO,5214030,LBR,LBR,WHO,LR,2053,11,12,-1,-0.08333333333333333,0.0301384643246888,1,LBR_WHO
Libya,2021-03-30,696,157545,35,2653,EMRO,7017224,LBY,LBY,WHO,LY,157545,5035,6430,-1395,-0.21695178849144633,10.250288636727491,1,LBY_WHO
Saint Lucia,2021-03-30,11,4202,0,58,AMRO,166637,LCA,LCA,WHO,LC,4202,70,79,-9,-0.11392405063291139,6.001068190137844,1,LCA_WHO
Liechtenstein,2021-03-30,0,2747,0,54,EURO,39425,LIE,LIE,WHO,LI,2747,30,23,7,0.30434782608695654,10.870549868647522,1,LIE_WHO
Sri Lanka,2021-03-30,215,92303,5,566,SEARO,23044123,LKA,LKA,WHO,LK,92303,1789,2276,-487,-0.2139718804920914,1.109052527498784,1,LKA_WHO
Lesotho,2021-03-30,0,10686,0,315,AFRO,2177740,LSO,LSO,WHO,LS,10686,148,8,140,17.5,0.9708623225388312,1,LSO_WHO
Lithuania,2021-03-30,851,215216,6,3566,EURO,2711566,LTU,LTU,WHO,LT,215216,5014,3912,1102,0.28169734151329245,26.415942458554,1,LTU_WHO
Luxembourg,2021-03-30,26,61073,3,741,EURO,639589,LUX,LUX,WHO,LU,61073,1576,1571,5,0.003182686187141948,35.201177184544626,1,LUX_WHO
Latvia,2021-03-30,167,101207,5,1883,EURO,1862687,LVA,LVA,WHO,LV,101207,3621,3629,-8,-0.002204464039680353,27.77094134901432,1,LVA_WHO
Saint Martin,2021-03-30,0,1657,0,12,AMRO,0,MAF,MAF,WHO,MF,1657,24,21,3,0.14285714285714285,,1,MAF_WHO
Morocco,2021-03-30,97,494756,9,8807,EMRO,36561813,MAR,MAR,WHO,MA,494756,2922,2738,184,0.06720233747260775,1.1417064340561325,1,MAR_WHO
Monaco,2021-03-30,6,2265,0,28,EURO,31223,MCO,MCO,WHO,MC,2265,83,62,21,0.3387096774193548,37.975668120112914,1,MCO_WHO
Republic of Moldova,2021-03-30,932,227453,42,4856,EURO,3323875,MDA,MDA,WHO,MD,227453,11359,10770,589,0.05468895078922934,48.819955194292376,1,MDA_WHO
Madagascar,2021-03-30,384,23969,7,394,AFRO,27534354,MDG,MDG,WHO,MG,23969,1353,1260,93,0.07380952380952381,0.7019802036601778,1,MDG_WHO
Maldives,2021-03-30,147,23671,0,66,SEARO,390669,MDV,MDV,WHO,MV,23671,1009,996,13,0.013052208835341365,36.89641541633893,1,MDV_WHO
Mexico,2021-03-30,1783,2226550,194,201623,AMRO,130207371,MEX,MEX,WHO,MX,2226550,30778,29482,1296,0.04395902584627909,3.3768112427806742,1,MEX_WHO
Marshall Islands,2021-03-30,0,4,0,0,WPRO,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-03-30,302,127240,41,3716,EURO,2128262,MKD,MKD,WHO,MK,127240,7412,6898,514,0.07451435198608292,49.752198876695765,1,MKD_WHO
Mali,2021-03-30,50,9921,5,384,AFRO,20137527,MLI,MLI,WHO,ML,9921,591,468,123,0.26282051282051283,0.41925987947065907,1,MLI_WHO
Malta,2021-03-30,63,28938,1,388,EURO,460891,MLT,MLT,WHO,MT,28938,619,1571,-952,-0.6059834500318269,19.18643918596185,1,MLT_WHO
Myanmar,2021-03-30,8,142393,0,3206,SEARO,57069099,MMR,MMR,WHO,MM,142393,147,99,48,0.48484848484848486,0.036797497013226016,1,MMR_WHO
Montenegro,2021-03-30,0,90416,0,1245,EURO,607414,MNE,MNE,WHO,ME,90416,1868,3305,-1437,-0.43479576399394854,43.93332107214238,1,MNE_WHO
Mongolia,2021-03-30,575,7589,0,6,WPRO,3198913,MNG,MNG,WHO,MN,7589,2403,1103,1300,1.1786038077969174,10.731323868004983,1,MNG_WHO
