Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
El Salvador,2021-08-25,1374,94060,8,2863,AMRO,6528135,6528135,SLV,SLV,JHU,SV,94060,1925,2006,-81,-0.04037886340977069,4.21253543316736,1,SLV_JHU
San Marino,2021-08-25,0,5261,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5261,30,37,-7,-0.1891891891891892,12.434253882595776,1,SMR_JHU
Somalia,2021-08-25,124,17016,11,938,EMRO,12094640,12094640,SOM,SOM,JHU,SO,17016,481,432,49,0.11342592592592593,0.5681383299898609,1,SOM_JHU
Serbia,2021-08-25,2327,748693,7,7233,EURO,6974289,6974289,SRB,SRB,JHU,RS,748693,12380,8146,4234,0.5197643014976676,25.358447700854214,1,SRB_JHU
South Sudan,2021-08-25,33,11347,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11347,124,82,42,0.5121951219512195,0.16127245423042227,1,SSD_JHU
Sao Tome and Principe,2021-08-25,9,2555,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2555,59,18,41,2.2777777777777777,3.9395420516066655,1,STP_JHU
Suriname,2021-08-25,222,27998,1,705,AMRO,614749,614749,SUR,SUR,JHU,SR,27998,1082,694,388,0.5590778097982709,25.14382757376239,1,SUR_JHU
Slovakia,2021-08-25,81,394285,0,12547,EURO,5436066,5436066,SVK,SVK,JHU,SK,394285,563,494,69,0.1396761133603239,1.4795363306584475,1,SVK_JHU
Slovenia,2021-08-25,508,264649,1,4443,EURO,2102106,2102106,SVN,SVN,JHU,SI,264649,2460,1570,890,0.5668789808917197,16.717928183858064,1,SVN_JHU
Sweden,2021-08-25,1270,1120628,4,14674,EURO,10261767,10261767,SWE,SWE,JHU,SE,1120628,6350,6221,129,0.020736216042436906,8.840025866333324,1,SWE_JHU
Eswatini,2021-08-25,451,41680,9,1042,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,41680,3650,4465,-815,-0.18253079507278835,46.83731360674006,1,SWZ_JHU
Seychelles,2021-08-25,0,19594,0,104,AFRO,96387,96387,SYC,SYC,JHU,SC,19594,408,472,-64,-0.13559322033898305,60.470513954905,1,SYC_JHU
Syrian Arab Republic,2021-08-25,106,27221,4,1985,EMRO,20384316,20384316,SYR,SYR,JHU,SY,27221,667,389,278,0.7146529562982005,0.4674462183853227,1,SYR_JHU
Chad,2021-08-25,0,4987,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4987,3,3,0,0,0.0024610587494428575,1,TCD_JHU
Togo,2021-08-25,281,20244,0,175,AFRO,8283189,8283189,TGO,TGO,JHU,TG,20244,1639,1366,273,0.19985358711566617,2.8267235860832964,1,TGO_JHU
Thailand,2021-08-25,18417,1102368,297,10085,SEARO,69480520,69480520,THA,THA,JHU,TH,1102368,133411,151968,-18557,-0.1221112339439882,27.43029886033422,1,THA_JHU
Tajikistan,2021-08-25,0,16514,0,124,EURO,8990874,8990874,TJK,TJK,JHU,TJ,16514,239,413,-174,-0.4213075060532688,0.3797501460131367,1,TJK_JHU
Timor-Leste,2021-08-25,361,15296,1,52,SEARO,1413958,1413958,TLS,TLS,JHU,TL,15296,2141,1285,856,0.666147859922179,21.63127496411795,1,TLS_JHU
Trinidad and Tobago,2021-08-25,194,43538,8,1252,AMRO,1221047,1221047,TTO,TTO,JHU,TT,43538,1111,1538,-427,-0.2776332899869961,12.998212658012815,1,TTO_JHU
Tunisia,2021-08-25,3411,647483,146,22860,EMRO,11811335,11811335,TUN,TUN,JHU,TN,647483,15155,15564,-409,-0.02627859162169108,18.329850097385265,1,TUN_JHU
Turkey,2021-08-25,19970,6273651,217,55212,EURO,82482383,82482383,TUR,TUR,JHU,TR,6273651,135229,142228,-6999,-0.04920971960514104,23.42127842187655,1,TUR_JHU
Taiwan,2021-08-25,1,15939,1,830,Other,23572052,23572052,TWN,TWN,JHU,TW,15939,48,77,-29,-0.37662337662337664,0.029090139700789972,1,TWN_JHU
United Republic of Tanzania,2021-08-25,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1367,0,0,0,,0,1,TZA_JHU
Uganda,2021-08-25,137,119037,6,2968,AFRO,44712143,44712143,UGA,UGA,JHU,UG,119037,21743,1227,20516,16.72045639771801,6.946978267498512,1,UGA_JHU
Ukraine,2021-08-25,1291,2371895,43,56616,EURO,43745640,43745640,UKR,UKR,JHU,UA,2371895,12002,11598,404,0.034833591998620454,3.919411005465753,1,UKR_JHU
Uruguay,2021-08-25,105,384392,2,6022,AMRO,3398239,3398239,URY,URY,JHU,UY,384392,747,772,-25,-0.03238341968911917,3.1402819435091445,1,URY_JHU
United States of America,2021-08-25,148143,38223029,1456,632272,AMRO,334998398,334998398,USA,USA,JHU,US,38223029,1067360,965490,101870,0.1055111912086091,45.5166355750752,1,USA_JHU
Uzbekistan,2021-08-25,834,151517,8,1043,EURO,30842796,30842796,UZB,UZB,JHU,UZ,151517,5902,6330,-428,-0.06761453396524486,2.733678415999824,1,UZB_JHU
Holy See,2021-08-25,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-08-25,0,2321,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2321,1,14,-13,-0.9285714285714286,0.14123994548138102,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-08-25,1100,328550,16,3940,AMRO,29069153,29069153,VEN,VEN,JHU,VE,328550,7628,6442,1186,0.18410431542999067,3.748696378302751,1,VEN_JHU
Viet Nam,2021-08-25,12096,381363,335,9349,WPRO,102789598,102789598,VNM,VNM,JHU,VN,381363,79262,60558,18704,0.3088609267148849,11.015845063566507,1,VNM_JHU
Vanuatu,2021-08-25,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-08-25,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-08-25,2541,134818,14,2370,EURO,1935259,1935259,XKX,XKX,JHU,XK,134818,13956,9218,4738,0.513994358863094,103.02054069839157,1,XKX_JHU
Yemen,2021-08-25,45,7625,14,1438,EMRO,30399243,30399243,YEM,YEM,JHU,YE,7625,253,159,94,0.5911949685534591,0.1188939380591061,1,YEM_JHU
South Africa,2021-08-25,13251,2722202,516,80469,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2722202,83221,84741,-1520,-0.017937008059852964,20.8652142784998,1,ZAF_JHU
Zambia,2021-08-25,130,205107,3,3586,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,205107,1938,1827,111,0.060755336617405585,1.4511993556135716,1,ZMB_JHU
Zimbabwe,2021-08-25,391,123711,18,4338,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,123711,2213,3544,-1331,-0.3755643340857788,2.131780936996423,1,ZWE_JHU
Other,2021-08-25,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-08-25,57,14060,2,128,AMRO,120917,120917,ABW,ABW,WHO,AW,14060,654,877,-223,-0.25427594070695553,77.26669651791843,1,ABW_WHO
Afghanistan,2021-08-25,62,152722,7,7090,EMRO,37466414,37466414,AFG,AFG,WHO,AF,152722,359,1072,-713,-0.6651119402985075,0.13688450217230366,1,AFG_WHO
Angola,2021-08-25,264,46340,3,1166,AFRO,33642646,33642646,AGO,AGO,WHO,AO,46340,1376,1074,302,0.2811918063314711,0.5842924143702268,1,AGO_WHO
Anguilla,2021-08-25,0,166,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,166,29,23,6,0.2608695652173913,22.511857538755326,1,AIA_WHO
Albania,2021-08-25,800,140521,2,2480,EURO,3088385,3088385,ALB,ALB,WHO,AL,140521,3923,2397,1526,0.6366291197329996,18.14633121934511,1,ALB_WHO
Andorra,2021-08-25,1,15003,0,130,EURO,85645,85645,AND,AND,WHO,AD,15003,43,87,-44,-0.5057471264367817,7.17246440873039,1,AND_WHO
United Arab Emirates,2021-08-25,990,711428,2,2026,EMRO,9856612,9856612,ARE,ARE,WHO,AE,711428,7428,8381,-953,-0.11370958119556139,10.765797184091825,1,ARE_WHO
Argentina,2021-08-25,6135,5139966,257,110609,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5139966,51695,59196,-7501,-0.12671464288127576,16.101623242031422,1,ARG_WHO
Armenia,2021-08-25,634,239056,10,4778,EURO,3011609,3011609,ARM,ARM,WHO,AM,239056,3381,2674,707,0.2643979057591623,16.037938523892045,1,ARM_WHO
American Samoa,2021-08-25,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-08-25,50,1540,0,43,AMRO,99175,99175,ATG,ATG,WHO,AG,1540,143,49,94,1.9183673469387754,20.59850912888473,1,ATG_WHO
Australia,2021-08-25,842,45750,0,984,WPRO,25809973,25809973,AUS,AUS,WHO,AU,45750,5661,3085,2576,0.8350081037277147,3.1333403011087446,1,AUS_WHO
Austria,2021-08-25,1018,674123,3,10571,EURO,8884864,8884864,AUT,AUT,WHO,AT,674123,8279,6154,2125,0.3453038674033149,13.31156319009819,1,AUT_WHO
Azerbaijan,2021-08-25,3583,398034,30,5370,EURO,10282283,10282283,AZE,AZE,WHO,AZ,398034,24859,18513,6346,0.3427861502727813,34.53791063993973,1,AZE_WHO
Burundi,2021-08-25,218,11599,0,10,AFRO,12241065,12241065,BDI,BDI,WHO,BI,11599,1401,1023,378,0.36950146627565983,1.6350117995685598,1,BDI_WHO
Belgium,2021-08-25,0,1170213,0,25342,EURO,11778842,11778842,BEL,BEL,WHO,BE,1170213,9776,13556,-3780,-0.27884331661257006,11.856610595264192,1,BEL_WHO
Benin,2021-08-25,0,12492,0,127,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,12492,2309,1118,1191,1.0652951699463327,2.479813043790835,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-08-25,2,1776,0,17,AMRO,0,0,BES,BES,WHO,BQ,1776,20,27,-7,-0.25925925925925924,,1,BES_WHO
Burkina Faso,2021-08-25,22,13737,0,171,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13737,60,45,15,0.3333333333333333,0.04008588722024034,1,BFA_WHO
Bangladesh,2021-08-25,0,1472964,0,25513,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1472964,32320,53902,-21582,-0.4003933063708211,2.8136356577186663,1,BGD_WHO
Bulgaria,2021-08-25,1911,445097,33,18565,EURO,6919180,6919180,BGR,BGR,WHO,BG,445097,9157,6312,2845,0.4507287705956908,18.906038824584087,1,BGR_WHO
Bahrain,2021-08-25,88,271803,0,1387,EMRO,1526929,1526929,BHR,BHR,WHO,BH,271803,673,840,-167,-0.1988095238095238,6.296485111151674,1,BHR_WHO
Bahamas,2021-08-25,0,17545,0,338,AMRO,352655,352655,BHS,BHS,WHO,BS,17545,822,808,14,0.017326732673267328,33.298428046836555,1,BHS_WHO
Bosnia and Herzegovina,2021-08-25,533,210442,10,9750,EURO,3824782,3824782,BIH,BIH,WHO,BA,210442,2595,1371,1224,0.8927789934354485,9.69242915581295,1,BIH_WHO
Saint Barthélemy,2021-08-25,0,1553,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1553,21,79,-58,-0.7341772151898734,42.158516020236085,1,BLM_WHO
Belarus,2021-08-25,860,471495,10,3701,EURO,9441842,9441842,BLR,BLR,WHO,BY,471495,8701,7513,1188,0.1581259150805271,13.16480407107003,1,BLR_WHO
Belize,2021-08-25,141,15556,2,353,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,15556,546,511,35,0.0684931506849315,19.229204724467685,1,BLZ_WHO
Bermuda,2021-08-25,40,2790,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2790,92,84,8,0.09523809523809523,18.232696774398125,1,BMU_WHO
Bolivia (Plurinational State of),2021-08-25,488,487131,11,18313,AMRO,11758869,11758869,BOL,BOL,WHO,BO,487131,4106,4354,-248,-0.05695911805236564,4.988332028968335,1,BOL_WHO
Brazil,2021-08-25,13103,20583994,321,574848,AMRO,213445417,213445417,BRA,BRA,WHO,BR,20583994,205424,200813,4611,0.022961660848650235,13.748847891302212,1,BRA_WHO
Barbados,2021-08-25,16,4668,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,4668,87,101,-14,-0.13861386138613863,4.117261500528856,1,BRB_WHO
Brunei Darussalam,2021-08-25,110,1983,2,5,WPRO,471103,471103,BRN,BRN,WHO,BN,1983,1131,412,719,1.7451456310679612,34.29641258311422,1,BRN_WHO
Bhutan,2021-08-25,0,2591,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,2591,14,26,-12,-0.46153846153846156,0.2332570971387518,1,BTN_WHO
Botswana,2021-08-25,0,150842,0,2171,AFRO,2350667,2350667,BWA,BWA,WHO,BW,150842,8462,11609,-3147,-0.2710827806012576,51.426133214834046,1,BWA_WHO
Central African Republic,2021-08-25,0,11270,0,99,AFRO,5357984,5357984,CAF,CAF,WHO,CF,11270,19,77,-58,-0.7532467532467533,0.050658712573343145,1,CAF_WHO
Canada,2021-08-25,7758,1473624,25,26814,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1473624,17651,13886,3765,0.27113639637044507,6.645642350730301,1,CAN_WHO
Switzerland,2021-08-25,5,758633,0,10403,EURO,8453550,8453550,CHE,CHE,WHO,CH,758633,13336,16556,-3220,-0.19449142304904565,22.53660127571088,1,CHE_WHO
Chile,2021-08-25,380,1634774,13,36701,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1634774,4444,5507,-1063,-0.1930270564735791,3.467663008544894,1,CHL_WHO
China,2021-08-25,33,122777,1,5677,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,122777,295,522,-227,-0.43486590038314177,0.003014731087969522,1,CHN_WHO
Côte d’Ivoire,2021-08-25,57,53787,5,402,AFRO,28088455,28088455,CIV,CIV,WHO,CI,53787,1204,1184,20,0.016891891891891893,0.6123512311374905,1,CIV_WHO
Cameroon,2021-08-25,0,82454,0,1338,AFRO,28524175,28524175,CMR,CMR,WHO,CM,82454,0,0,0,,0,1,CMR_WHO
Democratic Republic of the Congo,2021-08-25,128,54137,2,1055,AFRO,105044646,105044646,COD,COD,WHO,CD,54137,636,1209,-573,-0.4739454094292804,0.08649383506622779,1,COD_WHO
Congo,2021-08-25,0,13493,0,179,AFRO,5417414,5417414,COG,COG,WHO,CG,13493,95,105,-10,-0.09523809523809523,0.2505148872031669,1,COG_WHO
Cook Islands,2021-08-25,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-08-25,2698,4892235,99,124315,AMRO,50355650,50355650,COL,COL,WHO,CO,4892235,21313,27915,-6602,-0.23650367186100663,6.046420383242567,1,COL_WHO
Comoros,2021-08-25,3,4054,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4054,15,8,7,0.875,0.24791974672518674,1,COM_WHO
Cabo Verde,2021-08-25,52,34825,1,307,AFRO,589451,589451,CPV,CPV,WHO,CV,34825,380,333,47,0.14114114114114115,9.209538076229284,1,CPV_WHO
Costa Rica,2021-08-25,1480,445442,19,5361,AMRO,5151140,5151140,CRI,CRI,WHO,CR,445442,13293,11687,1606,0.13741764353555233,36.86562586145979,1,CRI_WHO
Cuba,2021-08-25,9907,602526,92,4710,AMRO,11032343,11032343,CUB,CUB,WHO,CU,602526,65917,61504,4413,0.0717514308012487,85.35552498426023,1,CUB_WHO
Curaçao,2021-08-25,62,14999,2,139,AMRO,151885,151885,CUW,CUW,WHO,CW,14999,397,465,-68,-0.14623655913978495,37.34028094564026,1,CUW_WHO
Cayman Islands,2021-08-25,5,668,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,668,12,8,4,0.5,2.71544204002109,1,CYM_WHO
Cyprus,2021-08-25,355,112021,2,486,EURO,1281506,1281506,CYP,CYP,WHO,CY,112021,2356,2664,-308,-0.11561561561561562,26.263741923286236,1,CYP_WHO
Czechia,2021-08-25,254,1678083,2,30387,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1678083,1266,1367,-101,-0.07388441843452817,1.689843687056326,1,CZE_WHO
Germany,2021-08-25,11561,3889173,39,92061,EURO,79903481,79903481,DEU,DEU,WHO,DE,3889173,53798,35950,17848,0.4964673157162726,9.618390181810192,1,DEU_WHO
Djibouti,2021-08-25,3,11701,0,157,EMRO,938413,938413,DJI,DJI,WHO,DJ,11701,12,26,-14,-0.5384615384615384,0.18267923763691618,1,DJI_WHO
Dominica,2021-08-25,0,1339,0,1,AMRO,74584,74584,DMA,DMA,WHO,DM,1339,386,541,-155,-0.28650646950092423,73.93389620140665,1,DMA_WHO
Denmark,2021-08-25,1340,339580,1,2568,EURO,5894687,5894687,DNK,DNK,WHO,DK,339580,6958,6897,61,0.008844425112367696,16.862642579665383,1,DNK_WHO
Dominican Republic,2021-08-25,223,348249,8,4002,AMRO,10597348,10597348,DOM,DOM,WHO,DO,348249,1739,1674,65,0.03882915173237754,2.3442522735742135,1,DOM_WHO
Algeria,2021-08-25,537,192626,29,5063,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,192626,4658,4621,37,0.008006924908028566,1.5270286847355423,1,DZA_WHO
Ecuador,2021-08-25,0,498728,0,32092,AMRO,17093159,17093159,ECU,ECU,WHO,EC,498728,3613,2752,861,0.31286337209302323,3.0195872930384438,1,ECU_WHO
Egypt,2021-08-25,194,286735,7,16683,EMRO,106437241,106437241,EGY,EGY,WHO,EG,286735,1158,702,456,0.6495726495726496,0.15542358095186948,1,EGY_WHO
Eritrea,2021-08-25,8,6632,0,37,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6632,23,20,3,0.15,0.053448862196888595,1,ERI_WHO
Spain,2021-08-25,5135,4804424,21,83527,EURO,47260584,47260584,ESP,ESP,WHO,ES,4804424,61492,83434,-21942,-0.26298631253445837,18.5875219581955,1,ESP_WHO
Estonia,2021-08-25,437,139937,0,1285,EURO,1220042,1220042,EST,EST,WHO,EE,139937,2137,1944,193,0.09927983539094651,25.02255777143035,1,EST_WHO
Ethiopia,2021-08-25,1266,297997,9,4580,AFRO,110871031,110871031,ETH,ETH,WHO,ET,297997,7179,6287,892,0.14188006998568475,0.9250129806869285,1,ETH_WHO
Finland,2021-08-25,574,123635,0,1014,EURO,5587442,5587442,FIN,FIN,WHO,FI,123635,4315,5039,-724,-0.14367930144870014,11.032393202982178,1,FIN_WHO
Fiji,2021-08-25,302,44490,9,453,WPRO,939535,939535,FJI,FJI,WHO,FJ,44490,3313,3331,-18,-0.005403782647853498,50.374463355352844,1,FJI_WHO
Falkland Islands (Malvinas),2021-08-25,0,64,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,64,0,0,0,,0,1,FLK_WHO
France,2021-08-25,22004,6470371,158,112338,EURO,68084217,68084217,FRA,FRA,WHO,FR,6470371,136137,148391,-12254,-0.08257913215761063,28.5648329584856,1,FRA_WHO
Faroe Islands,2021-08-25,2,999,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,999,6,2,4,2,1.6501604781064956,1,FRO_WHO
Micronesia (Federated States of),2021-08-25,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-08-25,0,25717,0,165,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25717,110,120,-10,-0.08333333333333333,0.6877413972304278,1,GAB_WHO
The United Kingdom,2021-08-25,30619,6555204,174,131854,EURO,67081000,67081000,GBR,GBR,WHO,GB,6555204,232959,204701,28258,0.13804524648145344,49.611450549122914,1,GBR_WHO
Georgia,2021-08-25,5021,528043,58,6949,EURO,4933674,4933674,GEO,GEO,WHO,GE,528043,31667,35178,-3511,-0.09980669736767298,91.69347514361797,1,GEO_WHO
Guernsey,2021-08-25,31,1180,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,1180,92,76,16,0.21052631578947367,19.518901510168927,1,GGY_WHO
Ghana,2021-08-25,423,115525,8,982,AFRO,32372889,32372889,GHA,GHA,WHO,GH,115525,3147,3701,-554,-0.14968927316941366,1.388728168719908,1,GHA_WHO
Gibraltar,2021-08-25,9,5299,0,96,EURO,29516,29516,GIB,GIB,WHO,GI,5299,64,99,-35,-0.35353535353535354,30.97593557005401,1,GIB_WHO
Guinea,2021-08-25,0,28925,0,316,AFRO,12877894,12877894,GIN,GIN,WHO,GN,28925,670,944,-274,-0.2902542372881356,0.743244863750903,1,GIN_WHO
Guadeloupe,2021-08-25,0,37955,0,427,AMRO,0,0,GLP,GLP,WHO,GP,37955,2672,8512,-5840,-0.6860902255639098,,1,GLP_WHO
Gambia,2021-08-25,0,9470,0,301,AFRO,2221301,2221301,GMB,GMB,WHO,GM,9470,152,398,-246,-0.6180904522613065,0.9775480997075908,1,GMB_WHO
Guinea-Bissau,2021-08-25,72,5590,5,108,AFRO,1976187,1976187,GNB,GNB,WHO,GW,5590,384,342,42,0.12280701754385964,2.775908497381212,1,GNB_WHO
Equatorial Guinea,2021-08-25,47,9096,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,9096,124,21,103,4.904761904761905,2.06699187338808,1,GNQ_WHO
Greece,2021-08-25,5000,566812,44,13466,EURO,10569703,10569703,GRC,GRC,WHO,GR,566812,23063,22350,713,0.031901565995525724,31.1713042997924,1,GRC_WHO
Grenada,2021-08-25,8,230,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,230,42,8,34,4.25,5.283085321827947,1,GRD_WHO
Greenland,2021-08-25,5,310,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,310,53,70,-17,-0.24285714285714285,13.099584026416672,1,GRL_WHO
Guatemala,2021-08-25,0,440007,0,11516,AMRO,17422821,17422821,GTM,GTM,WHO,GT,440007,22387,23248,-861,-0.037035443909153476,18.35605644541063,1,GTM_WHO
French Guiana,2021-08-25,0,33452,0,207,AMRO,0,0,GUF,GUF,WHO,GF,33452,1026,1150,-124,-0.10782608695652174,,1,GUF_WHO
Guam,2021-08-25,115,9253,0,145,WPRO,168801,168801,GUM,GUM,WHO,GU,9253,503,277,226,0.8158844765342961,42.56914524033794,1,GUM_WHO
Guyana,2021-08-25,36,24372,3,597,AMRO,787971,787971,GUY,GUY,WHO,GY,24372,797,583,214,0.3670668953687822,14.449407764643984,1,GUY_WHO
Honduras,2021-08-25,2861,329691,76,8670,AMRO,9346277,9346277,HND,HND,WHO,HN,329691,9860,10802,-942,-0.0872060729494538,15.070936037648236,1,HND_WHO
Croatia,2021-08-25,677,370985,4,8310,EURO,4208973,4208973,HRV,HRV,WHO,HR,370985,3052,2217,835,0.37663509246729815,10.358821498736154,1,HRV_WHO
Haiti,2021-08-25,0,20746,0,583,AMRO,11198240,11198240,HTI,HTI,WHO,HT,20746,27,163,-136,-0.8343558282208589,0.03444418816834482,1,HTI_WHO
Hungary,2021-08-25,134,811337,1,30055,EURO,9728337,9728337,HUN,HUN,WHO,HU,811337,679,532,147,0.27631578947368424,0.9970871691636505,1,HUN_WHO
Indonesia,2021-08-25,0,4008166,0,128252,SEARO,275122131,275122131,IDN,IDN,WHO,ID,4008166,99919,158801,-58882,-0.37079111592496267,5.188293215547556,1,IDN_WHO
Isle of Man,2021-08-25,53,6366,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,6366,353,426,-73,-0.17136150234741784,55.48002797576482,1,IMN_WHO
India,2021-08-25,37593,32512366,648,435758,SEARO,1339330514,1339330514,IND,IND,WHO,IN,32512366,226509,249346,-22837,-0.09158759314366383,2.416015183196862,1,IND_WHO
Ireland,2021-08-25,1571,340278,0,5074,EURO,5224884,5224884,IRL,IRL,WHO,IE,340278,12594,12299,295,0.023985689893487275,34.43412058799501,1,IRL_WHO
Iran (Islamic Republic of),2021-08-25,40623,4756394,709,103357,EMRO,85888910,85888910,IRN,IRN,WHO,IR,4756394,239151,278567,-39416,-0.14149558275028987,39.77746203954454,1,IRN_WHO
Iraq,2021-08-25,7670,1839910,75,20337,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1839910,46538,61074,-14536,-0.23800635294888167,16.767367973775922,1,IRQ_WHO
Iceland,2021-08-25,0,10254,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,10254,572,556,16,0.02877697841726619,23.06788329586819,1,ISL_WHO
Israel,2021-08-25,9891,1015043,10,6880,EURO,8787045,8787045,ISR,ISR,WHO,IL,1015043,57259,44232,13027,0.2945152830529933,93.08996531663539,1,ISR_WHO
Italy,2021-08-25,6078,4494857,60,128855,EURO,62390364,62390364,ITA,ITA,WHO,IT,4494857,45251,43365,1886,0.04349129482301395,10.361261189994934,1,ITA_WHO
Jamaica,2021-08-25,752,63464,15,1417,AMRO,2816602,2816602,JAM,JAM,WHO,JM,63464,4376,3632,744,0.20484581497797358,22.194930527737224,1,JAM_WHO
Jersey,2021-08-25,92,9147,1,76,EURO,101476,101476,JEY,JEY,WHO,JE,9147,230,242,-12,-0.049586776859504134,32.37922548892631,1,JEY_WHO
Jordan,2021-08-25,1016,791466,12,10320,EMRO,10909567,10909567,JOR,JOR,WHO,JO,791466,5769,6678,-909,-0.13611859838274934,7.554313174325407,1,JOR_WHO
Japan,2021-08-25,20769,1339115,30,15693,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1339115,159939,124685,35254,0.28274451618077556,18.32458466431585,1,JPN_WHO
Kazakhstan,2021-08-25,0,823189,0,12655,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,823189,40671,53502,-12831,-0.23982281036222944,30.189158000103486,1,KAZ_WHO
Kenya,2021-08-25,1166,230794,36,4564,AFRO,54685051,54685051,KEN,KEN,WHO,KE,230794,7900,9138,-1238,-0.1354782228058656,2.0637658883621204,1,KEN_WHO
Kyrgyzstan,2021-08-25,229,174576,4,2498,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,174576,1639,2584,-945,-0.3657120743034056,3.8901987948548644,1,KGZ_WHO
Cambodia,2021-08-25,466,90107,13,1821,WPRO,17304363,17304363,KHM,KHM,WHO,KH,90107,3510,3699,-189,-0.051094890510948905,2.897700258764633,1,KHM_WHO
Kiribati,2021-08-25,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-08-25,60,883,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,883,202,61,141,2.3114754098360657,53.292106700295214,1,KNA_WHO
Republic of Korea,2021-08-25,2152,241439,9,2237,WPRO,51715162,51715162,KOR,KOR,WHO,KR,241439,12783,12451,332,0.026664524937756003,3.5311556350589353,1,KOR_WHO
Kuwait,2021-08-25,166,408600,2,2409,EMRO,3032065,3032065,KWT,KWT,WHO,KW,408600,1461,2676,-1215,-0.45403587443946186,6.883568977389525,1,KWT_WHO
Lao People's Democratic Republic,2021-08-25,336,12957,0,11,WPRO,7574356,7574356,LAO,LAO,WHO,LA,12957,2309,1772,537,0.3030474040632054,4.354919980750084,1,LAO_WHO
Lebanon,2021-08-25,1149,593929,5,8019,EMRO,5261372,5261372,LBN,LBN,WHO,LB,593929,9033,10937,-1904,-0.17408795830666546,24.52646517730682,1,LBN_WHO
Liberia,2021-08-25,0,5527,0,245,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5527,19,26,-7,-0.2692307692307692,0.05205734746991702,1,LBR_WHO
Libya,2021-08-25,1894,298773,23,4099,EMRO,7017224,7017224,LBY,LBY,WHO,LY,298773,11879,14913,-3034,-0.2034466572788842,24.183352277196793,1,LBY_WHO
