Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Somalia,2021-06-27,0,14892,0,775,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14892,40,35,5,0.14285714285714285,0.0472464307683876,1,SOM_JHU
Serbia,2021-06-27,63,716301,2,7031,EURO,6974289,6974289,SRB,SRB,JHU,RS,716301,548,862,-314,-0.3642691415313225,1.1224902536403967,1,SRB_JHU
South Sudan,2021-06-27,0,10812,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10812,42,82,-40,-0.4878048780487805,0.054624540949014,1,SSD_JHU
Sao Tome and Principe,2021-06-27,0,2365,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2365,3,4,-1,-0.25,0.200315697539322,1,STP_JHU
Suriname,2021-06-27,189,21249,8,507,AMRO,614749,614749,SUR,SUR,JHU,SR,21249,1224,1653,-429,-0.2595281306715064,28.443664464219196,1,SUR_JHU
Slovakia,2021-06-27,20,391551,0,12505,EURO,5436066,5436066,SVK,SVK,JHU,SK,391551,303,222,81,0.36486486486486486,0.7962691086847415,1,SVK_JHU
Slovenia,2021-06-27,19,257240,0,4419,EURO,2102106,2102106,SVN,SVN,JHU,SI,257240,258,539,-281,-0.5213358070500927,1.753343687575358,1,SVN_JHU
Sweden,2021-06-27,0,1088896,0,14619,EURO,10261767,10261767,SWE,SWE,JHU,SE,1088896,4260,1180,3080,2.610169491525424,5.930474045760623,1,SWE_JHU
Eswatini,2021-06-27,17,19035,0,678,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,19035,222,77,145,1.8831168831168832,2.8487352385469293,1,SWZ_JHU
Seychelles,2021-06-27,0,15116,0,63,AFRO,96387,96387,SYC,SYC,JHU,SC,15116,993,1150,-157,-0.13652173913043478,147.17455969907027,1,SYC_JHU
Syrian Arab Republic,2021-06-27,39,25404,3,1867,EMRO,20384316,20384316,SYR,SYR,JHU,SY,25404,286,304,-18,-0.05921052631578947,0.20043421058201247,1,SYR_JHU
Chad,2021-06-27,0,4951,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4951,5,4,1,0.25,0.004101764582404762,1,TCD_JHU
Togo,2021-06-27,28,13816,0,128,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13816,95,94,1,0.010638297872340425,0.16384303885168588,1,TGO_JHU
Thailand,2021-06-27,3995,244447,42,1912,SEARO,69480520,69480520,THA,THA,JHU,TH,244447,26316,22222,4094,0.18423184231842318,5.4107663146858584,1,THA_JHU
Tajikistan,2021-06-27,24,13439,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13439,131,0,131,,0.208147569572054,1,TJK_JHU
Timor-Leste,2021-06-27,56,9035,0,21,SEARO,1413958,1413958,TLS,TLS,JHU,TL,9035,328,422,-94,-0.22274881516587677,3.313899200481405,1,TLS_JHU
Trinidad and Tobago,2021-06-27,129,32198,17,817,AMRO,1221047,1221047,TTO,TTO,JHU,TT,32198,1579,1896,-317,-0.16719409282700423,18.473607369038913,1,TTO_JHU
Tunisia,2021-06-27,3524,407017,75,14654,EMRO,11811335,11811335,TUN,TUN,JHU,TN,407017,24067,14042,10025,0.7139296396524711,29.10884211770183,1,TUN_JHU
Turkey,2021-06-27,4883,5409027,52,49576,EURO,82482383,82482383,TUR,TUR,JHU,TR,5409027,38728,39852,-1124,-0.028204356117635252,6.70757951861239,1,TUR_JHU
Taiwan,2021-06-27,89,14634,9,632,Other,23572052,23572052,TWN,TWN,JHU,TW,14634,629,1084,-455,-0.41974169741697415,0.3812020389957686,1,TWN_JHU
United Republic of Tanzania,2021-06-27,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-06-27,889,78394,35,903,AFRO,44712143,44712143,UGA,UGA,JHU,UG,78394,6851,9566,-2715,-0.2838176876437382,2.1889227848333856,1,UGA_JHU
Ukraine,2021-06-27,819,2297801,25,54498,EURO,43745640,43745640,UKR,UKR,JHU,UA,2297801,6666,7389,-723,-0.0978481526593585,2.1768700018692475,1,UKR_JHU
Uruguay,2021-06-27,1007,365866,20,5494,AMRO,3398239,3398239,URY,URY,JHU,UY,365866,11001,16352,-5351,-0.32723825831702547,46.24664211585555,1,URY_JHU
United States of America,2021-06-27,3484,33624983,75,603966,AMRO,334998398,334998398,USA,USA,JHU,US,33624983,83096,79884,3212,0.040208302037955036,3.543556391232994,1,USA_JHU
Uzbekistan,2021-06-27,493,109223,2,729,EURO,30842796,30842796,UZB,UZB,JHU,UZ,109223,3198,2515,683,0.27157057654075545,1.4812442518413145,1,UZB_JHU
Holy See,2021-06-27,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-06-27,1,2219,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2219,24,39,-15,-0.38461538461538464,3.389758691553145,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-06-27,1286,269635,13,3068,AMRO,29069153,29069153,VEN,VEN,JHU,VE,269635,8895,9054,-159,-0.01756129887342611,4.371349539198083,1,VEN_JHU
Viet Nam,2021-06-27,415,15740,2,76,WPRO,102789598,102789598,VNM,VNM,JHU,VN,15740,2482,2628,-146,-0.05555555555555555,0.34494874527228775,1,VNM_JHU
Vanuatu,2021-06-27,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-06-27,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-06-27,0,107299,0,2260,EURO,1935259,1935259,XKX,XKX,JHU,XK,107299,107,22,85,3.8636363636363638,0.7898536725944323,1,XKX_JHU
Yemen,2021-06-27,2,6908,2,1360,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6908,23,23,0,0,0.010808539823555098,1,YEM_JHU
South Africa,2021-06-27,15036,1928897,122,59900,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1928897,105578,76237,29341,0.38486561643296563,26.470573450156238,1,ZAF_JHU
Zambia,2021-06-27,2537,148568,55,2022,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,148568,19535,17287,2248,0.13003991438653323,14.62805955206972,1,ZMB_JHU
Zimbabwe,2021-06-27,424,46442,11,1736,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,46442,4663,1820,2843,1.562087912087912,4.491863763766074,1,ZWE_JHU
Other,2021-06-27,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-06-27,0,11125,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,11125,26,30,-4,-0.13333333333333333,3.0717646933729044,1,ABW_WHO
Afghanistan,2021-06-27,1096,114220,56,4650,EMRO,37466414,37466414,AFG,AFG,WHO,AF,114220,12314,12045,269,0.022332918223329182,4.695252812673392,1,AFG_WHO
Angola,2021-06-27,157,38528,4,887,AFRO,33642646,33642646,AGO,AGO,WHO,AO,38528,924,1004,-80,-0.0796812749003984,0.39235915034744884,1,AGO_WHO
Anguilla,2021-06-27,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,109,0,0,0,,0,1,AIA_WHO
Albania,2021-06-27,3,132509,1,2456,EURO,3088385,3088385,ALB,ALB,WHO,AL,132509,21,39,-18,-0.46153846153846156,0.0971381482554798,1,ALB_WHO
Andorra,2021-06-27,0,13882,0,127,EURO,85645,85645,AND,AND,WHO,AD,13882,40,29,11,0.3793103448275862,6.672059915098037,1,AND_WHO
United Arab Emirates,2021-06-27,2282,624814,10,1792,EMRO,9856612,9856612,ARE,ARE,WHO,AE,624814,14635,14162,473,0.03339923739584805,21.211287262948826,1,ARE_WHO
Argentina,2021-06-27,24023,4374587,541,91979,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4374587,131824,149673,-17849,-0.11925330553940924,41.059684345827456,1,ARG_WHO
Armenia,2021-06-27,69,224797,2,4508,EURO,3011609,3011609,ARM,ARM,WHO,AM,224797,570,545,25,0.045871559633027525,2.7038228212417823,1,ARM_WHO
American Samoa,2021-06-27,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-06-27,0,1263,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1263,0,0,0,,0,1,ATG_WHO
Australia,2021-06-27,35,30457,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,30457,134,86,48,0.5581395348837209,0.07416845086531916,1,AUS_WHO
Austria,2021-06-27,153,646169,3,10469,EURO,8884864,8884864,AUT,AUT,WHO,AT,646169,737,1071,-334,-0.3118580765639589,1.1850008541010226,1,AUT_WHO
Azerbaijan,2021-06-27,55,335796,0,4967,EURO,10282283,10282283,AZE,AZE,WHO,AZ,335796,359,311,48,0.15434083601286175,0.498777501900252,1,AZE_WHO
Burundi,2021-06-27,18,5408,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,5408,182,213,-31,-0.14553990610328638,0.21239981978692216,1,BDI_WHO
Belgium,2021-06-27,0,1082476,0,25160,EURO,11778842,11778842,BEL,BEL,WHO,BE,1082476,1540,3037,-1497,-0.49292064537372404,1.8677557607106032,1,BEL_WHO
Benin,2021-06-27,0,8170,0,104,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8170,30,31,-1,-0.03225806451612903,0.03221931195917065,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-06-27,0,1636,0,17,AMRO,0,0,BES,BES,WHO,BQ,1636,6,12,-6,-0.5,,1,BES_WHO
Burkina Faso,2021-06-27,1,13478,0,168,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13478,10,9,1,0.1111111111111111,0.00668098120337339,1,BFA_WHO
Bangladesh,2021-06-27,5268,888406,119,14172,SEARO,164098818,164098818,BGD,BGD,WHO,BD,888406,36738,24746,11992,0.48460357229451223,3.198247116128353,1,BGD_WHO
Bulgaria,2021-06-27,28,421515,1,18027,EURO,6919180,6919180,BGR,BGR,WHO,BG,421515,510,711,-201,-0.28270042194092826,1.052973659554208,1,BGR_WHO
Bahrain,2021-06-27,302,264995,6,1341,EMRO,1526929,1526929,BHR,BHR,WHO,BH,264995,2568,4575,-2007,-0.43868852459016394,24.02581540183878,1,BHR_WHO
Bahamas,2021-06-27,0,12467,0,245,AMRO,352655,352655,BHS,BHS,WHO,BS,12467,140,168,-28,-0.16666666666666666,5.671265117466079,1,BHS_WHO
Bosnia and Herzegovina,2021-06-27,22,204967,1,9656,EURO,3824782,3824782,BIH,BIH,WHO,BA,204967,125,199,-74,-0.37185929648241206,0.46688001713935223,1,BIH_WHO
Saint Barthélemy,2021-06-27,0,1040,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1040,0,8,-8,-1,0,1,BLM_WHO
Belarus,2021-06-27,778,414730,0,3093,EURO,9441842,9441842,BLR,BLR,WHO,BY,414730,4634,5356,-722,-0.13480209111277072,7.011343761100853,1,BLR_WHO
Belize,2021-06-27,33,13137,0,329,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,13137,133,66,67,1.0151515151515151,4.684037048267769,1,BLZ_WHO
Bermuda,2021-06-27,6,2510,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2510,6,7,-1,-0.14285714285714285,1.1890889200694428,1,BMU_WHO
Bolivia (Plurinational State of),2021-06-27,2182,431360,82,16496,AMRO,11758869,11758869,BOL,BOL,WHO,BO,431360,12047,16022,-3975,-0.2480963674946948,14.635761313439241,1,BOL_WHO
Brazil,2021-06-27,79277,18322760,2001,511142,AMRO,213445417,213445417,BRA,BRA,WHO,BR,18322760,521298,505344,15954,0.031570573708206685,34.890017271789375,1,BRA_WHO
Barbados,2021-06-27,0,4066,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,4066,26,7,19,2.7142857142857144,1.23044596567529,1,BRB_WHO
Brunei Darussalam,2021-06-27,2,259,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,259,6,4,2,0.5,0.18194383333217093,1,BRN_WHO
Bhutan,2021-06-27,25,2052,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,2052,128,111,17,0.15315315315315314,2.1326363166971594,1,BTN_WHO
Botswana,2021-06-27,0,70071,0,1095,AFRO,2350667,2350667,BWA,BWA,WHO,BW,70071,4256,3775,481,0.12741721854304636,25.864999168321162,1,BWA_WHO
Central African Republic,2021-06-27,0,7141,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7141,12,28,-16,-0.5714285714285714,0.03199497636211147,1,CAF_WHO
Canada,2021-06-27,592,1412226,5,26197,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1412226,4957,7553,-2596,-0.34370448828280153,1.8663219722718318,1,CAN_WHO
Switzerland,2021-06-27,0,699382,0,10285,EURO,8453550,8453550,CHE,CHE,WHO,CH,699382,551,1276,-725,-0.5681818181818182,0.9311388199547612,1,CHE_WHO
Chile,2021-06-27,5171,1542642,151,32163,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1542642,31367,42283,-10916,-0.25816522006480147,24.47573933146438,1,CHL_WHO
China,2021-06-27,96,118241,13,5469,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,118241,820,1318,-498,-0.37784522003034904,0.008379930481813586,1,CHN_WHO
Côte d’Ivoire,2021-06-27,0,48058,0,309,AFRO,28088455,28088455,CIV,CIV,WHO,CI,48058,27,369,-342,-0.926829268292683,0.01373212893746864,1,CIV_WHO
Cameroon,2021-06-27,0,80487,0,1320,AFRO,28524175,28524175,CMR,CMR,WHO,CM,80487,397,186,211,1.1344086021505377,0.1988288380445209,1,CMR_WHO
Democratic Republic of the Congo,2021-06-27,363,39758,14,912,AFRO,105044646,105044646,COD,COD,WHO,CD,39758,2239,2570,-331,-0.12879377431906613,0.3044963784800063,1,COD_WHO
Congo,2021-06-27,0,12485,0,165,AFRO,5417414,5417414,COG,COG,WHO,CG,12485,187,378,-191,-0.5052910052910053,0.493118777968339,1,COG_WHO
Cook Islands,2021-06-27,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-06-27,32733,4092746,685,103321,AMRO,50355650,50355650,COL,COL,WHO,CO,4092746,204132,193907,10225,0.052731464052354994,57.91150404316951,1,COL_WHO
Comoros,2021-06-27,0,3986,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3986,11,11,0,0,0.18180781426513695,1,COM_WHO
Cabo Verde,2021-06-27,31,32344,0,286,AFRO,589451,589451,CPV,CPV,WHO,CV,32344,380,393,-13,-0.03307888040712468,9.209538076229284,1,CPV_WHO
Costa Rica,2021-06-27,1739,361005,21,4602,AMRO,5151140,5151140,CRI,CRI,WHO,CR,361005,10375,10730,-355,-0.03308480894687791,28.773103762329452,1,CRI_WHO
Cuba,2021-06-27,2403,179656,12,1231,AMRO,11032343,11032343,CUB,CUB,WHO,CU,179656,13288,10130,3158,0.3117472852912142,17.20655090478708,1,CUB_WHO
Curaçao,2021-06-27,0,12327,0,126,AMRO,151885,151885,CUW,CUW,WHO,CW,12327,19,17,2,0.11764705882352941,1.7870663424865618,1,CUW_WHO
Cayman Islands,2021-06-27,0,609,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,609,1,16,-15,-0.9375,0.2262868366684242,1,CYM_WHO
Cyprus,2021-06-27,226,74569,0,374,EURO,1281506,1281506,CYP,CYP,WHO,CY,74569,987,425,562,1.3223529411764705,11.00267965971287,1,CYP_WHO
Czechia,2021-06-27,69,1666890,2,30298,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1666890,865,928,-63,-0.06788793103448276,1.154593040524267,1,CZE_WHO
Germany,2021-06-27,538,3726710,8,90754,EURO,79903481,79903481,DEU,DEU,WHO,DE,3726710,4729,7012,-2283,-0.3255847119224187,0.8454843520164391,1,DEU_WHO
Djibouti,2021-06-27,0,11600,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,11600,13,15,-2,-0.13333333333333333,0.19790250743999255,1,DJI_WHO
Dominica,2021-06-27,1,193,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,193,2,2,0,0,0.38307718239070804,1,DMA_WHO
Denmark,2021-06-27,195,292769,0,2531,EURO,5894687,5894687,DNK,DNK,WHO,DK,292769,1306,1904,-598,-0.31407563025210083,3.165077782271197,1,DNK_WHO
Dominican Republic,2021-06-27,998,322071,7,3796,AMRO,10597348,10597348,DOM,DOM,WHO,DO,322071,6256,7968,-1712,-0.21485943775100402,8.433376781759792,1,DOM_WHO
Algeria,2021-06-27,341,138113,7,3685,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,138113,2527,2516,11,0.0043720190779014305,0.828424535493069,1,DZA_WHO
Ecuador,2021-06-27,1128,453362,52,21485,AMRO,17093159,17093159,ECU,ECU,WHO,EC,453362,7776,8465,-689,-0.08139397519196692,6.498840517760017,1,ECU_WHO
Egypt,2021-06-27,409,280005,31,16062,EMRO,106437241,106437241,EGY,EGY,WHO,EG,280005,3249,4265,-1016,-0.23821805392731535,0.4360718605463075,1,EGY_WHO
Eritrea,2021-06-27,60,5780,0,21,AFRO,6147398,6147398,ERI,ERI,WHO,ER,5780,444,488,-44,-0.09016393442622951,1.0317954267573277,1,ERI_WHO
Spain,2021-06-27,0,3777539,0,80766,EURO,47260584,47260584,ESP,ESP,WHO,ES,3777539,13389,22833,-9444,-0.4136118775456576,4.047165997174909,1,ESP_WHO
Estonia,2021-06-27,27,130968,0,1269,EURO,1220042,1220042,EST,EST,WHO,EE,130968,162,296,-134,-0.4527027027027027,1.8968902007354782,1,EST_WHO
Ethiopia,2021-06-27,112,275881,7,4309,AFRO,110871031,110871031,ETH,ETH,WHO,ET,275881,845,1008,-163,-0.16170634920634921,0.1088781123666882,1,ETH_WHO
Finland,2021-06-27,95,95084,0,969,EURO,5587442,5587442,FIN,FIN,WHO,FI,95084,815,495,320,0.6464646464646465,2.0837544520116973,1,FIN_WHO
Fiji,2021-06-27,266,3329,1,15,WPRO,939535,939535,FJI,FJI,WHO,FJ,3329,1531,785,746,0.9503184713375796,23.278992875655053,1,FJI_WHO
Falkland Islands (Malvinas),2021-06-27,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,60,0,0,0,,0,1,FLK_WHO
France,2021-06-27,2128,5659355,12,110017,EURO,68084217,68084217,FRA,FRA,WHO,FR,5659355,11145,15218,-4073,-0.2676435799710869,2.3384903686897904,1,FRA_WHO
Faroe Islands,2021-06-27,1,771,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,771,11,5,6,1.2,3.0252942098619093,1,FRO_WHO
Micronesia (Federated States of),2021-06-27,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-06-27,0,24984,0,159,AFRO,2284912,2284912,GAB,GAB,WHO,GA,24984,248,0,248,,1.550544241028601,1,GAB_WHO
The United Kingdom,2021-06-27,17943,4717815,23,128089,EURO,66052076,66052076,GBR,GBR,WHO,GB,4717815,96843,62474,34369,0.5501328552677914,20.945161944212455,1,GBR_WHO
Georgia,2021-06-27,585,363522,11,5266,EURO,4933674,4933674,GEO,GEO,WHO,GE,363522,4641,4916,-275,-0.05593978844589097,13.438261222772319,1,GEO_WHO
Guernsey,2021-06-27,5,833,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,833,8,2,6,3,1.6972957834929498,1,GGY_WHO
Ghana,2021-06-27,0,95259,0,794,AFRO,32372889,32372889,GHA,GHA,WHO,GH,95259,346,420,-74,-0.1761904761904762,0.15268507987832483,1,GHA_WHO
Gibraltar,2021-06-27,3,4338,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4338,20,10,10,1,9.67997986564188,1,GIB_WHO
Guinea,2021-06-27,39,23692,0,168,AFRO,12877894,12877894,GIN,GIN,WHO,GN,23692,242,61,181,2.9672131147540983,0.2684556075040575,1,GIN_WHO
Guadeloupe,2021-06-27,0,17427,0,266,AMRO,0,0,GLP,GLP,WHO,GP,17427,0,139,-139,-1,,1,GLP_WHO
Gambia,2021-06-27,4,6069,0,181,AFRO,2221301,2221301,GMB,GMB,WHO,GM,6069,30,31,-1,-0.03225806451612903,0.19293712494228768,1,GMB_WHO
Guinea-Bissau,2021-06-27,1,3846,0,69,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3846,21,23,-2,-0.08695652173913043,0.15180749595053505,1,GNB_WHO
Equatorial Guinea,2021-06-27,11,8723,1,121,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8723,25,48,-23,-0.4791666666666667,0.4167322325379193,1,GNQ_WHO
Greece,2021-06-27,375,420670,12,12646,EURO,10569703,10569703,GRC,GRC,WHO,GR,420670,2575,3482,-907,-0.2604824813325675,3.480297817801908,1,GRC_WHO
Grenada,2021-06-27,1,162,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,162,1,0,1,,0.12578774575780827,1,GRD_WHO
Greenland,2021-06-27,0,50,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,50,1,5,-4,-0.8,0.2471619627625787,1,GRL_WHO
Guatemala,2021-06-27,0,288981,0,8960,AMRO,17422821,17422821,GTM,GTM,WHO,GT,288981,10572,9101,1471,0.16163059004504998,8.668433856295225,1,GTM_WHO
French Guiana,2021-06-27,0,27175,0,142,AMRO,0,0,GUF,GUF,WHO,GF,27175,725,944,-219,-0.2319915254237288,,1,GUF_WHO
Guam,2021-06-27,0,8072,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,8072,58,30,28,0.9333333333333333,4.908569431291453,1,GUM_WHO
Guyana,2021-06-27,109,19674,1,459,AMRO,787971,787971,GUY,GUY,WHO,GY,19674,837,749,88,0.11748998664886515,15.174597614814322,1,GUY_WHO
Honduras,2021-06-27,1531,258349,23,6902,AMRO,9346277,9346277,HND,HND,WHO,HN,258349,6383,6271,112,0.017859990432147983,9.756367619503925,1,HND_WHO
Croatia,2021-06-27,45,359652,3,8200,EURO,4208973,4208973,HRV,HRV,WHO,HR,359652,479,610,-131,-0.21475409836065573,1.6257783413809364,1,HRV_WHO
Haiti,2021-06-27,139,18212,9,413,AMRO,11198240,11198240,HTI,HTI,WHO,HT,18212,841,1292,-451,-0.34907120743034054,1.0728726759102962,1,HTI_WHO
Hungary,2021-06-27,0,807910,0,29896,EURO,9728337,9728337,HUN,HUN,WHO,HU,807910,482,638,-156,-0.2445141065830721,0.7077997283311923,1,HUN_WHO
Indonesia,2021-06-27,21342,2115304,409,57138,SEARO,275122131,275122131,IDN,IDN,WHO,ID,2115304,125395,78551,46844,0.5963514150042647,6.511134296415953,1,IDN_WHO
Isle of Man,2021-06-27,1,1605,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1605,6,0,6,,0.9430033083699403,1,IMN_WHO
India,2021-06-27,50040,30233183,1258,395751,SEARO,1339330514,1339330514,IND,IND,WHO,IN,30233183,351218,441976,-90758,-0.205345991637555,3.7462000212443454,1,IND_WHO
Ireland,2021-06-27,443,270920,0,4979,EURO,5224884,5224884,IRL,IRL,WHO,IE,270920,2291,2248,43,0.01912811387900356,6.263980488097235,1,IRL_WHO
Iran (Islamic Republic of),2021-06-27,7034,3157983,123,83711,EMRO,85888910,85888910,IRN,IRN,WHO,IR,3157983,71009,66452,4557,0.06857581412147114,11.810771445513579,1,IRN_WHO
Iraq,2021-06-27,4814,1321232,28,17061,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1321232,37927,32614,5313,0.16290550070521861,13.664875266264113,1,IRQ_WHO
Iceland,2021-06-27,0,6637,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,6637,10,11,-1,-0.09090909090909091,0.4032846730046886,1,ISL_WHO
Israel,2021-06-27,133,840771,0,6429,EURO,8787045,8787045,ISR,ISR,WHO,IL,840771,883,222,661,2.9774774774774775,1.4355549236729428,1,ISR_WHO
Italy,2021-06-27,838,4257289,40,127458,EURO,62390364,62390364,ITA,ITA,WHO,IT,4257289,5194,8613,-3419,-0.39695808661325904,1.189286217339588,1,ITA_WHO
Jamaica,2021-06-27,55,49964,6,1057,AMRO,2816602,2816602,JAM,JAM,WHO,JM,49964,357,375,-18,-0.048,1.8106924585014141,1,JAM_WHO
Jersey,2021-06-27,24,3385,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3385,84,27,57,2.111111111111111,11.825456265520913,1,JEY_WHO
Jordan,2021-06-27,273,749319,8,9718,EMRO,10909567,10909567,JOR,JOR,WHO,JO,749319,3341,3147,194,0.061646012074992054,4.374928118464411,1,JOR_WHO
Japan,2021-06-27,1625,794457,31,14657,WPRO,124687293,124687293,JPN,JPN,WHO,JP,794457,10457,10178,279,0.027412065238750245,1.1980829055749431,1,JPN_WHO
Kazakhstan,2021-06-27,0,475039,0,7666,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,475039,8914,7673,1241,0.1617359572527043,6.616659398906408,1,KAZ_WHO
Kenya,2021-06-27,508,182393,18,3574,AFRO,54685051,54685051,KEN,KEN,WHO,KE,182393,3601,3616,-15,-0.004148230088495576,0.9407115144293665,1,KEN_WHO
Kyrgyzstan,2021-06-27,992,120865,6,1977,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,120865,5835,4660,1175,0.2521459227467811,13.849487472835957,1,KGZ_WHO
Cambodia,2021-06-27,745,46810,14,523,WPRO,17304363,17304363,KHM,KHM,WHO,KH,46810,4758,4093,665,0.1624725140483753,3.9279936841031695,1,KHM_WHO
Kiribati,2021-06-27,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-06-27,3,428,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,428,124,185,-61,-0.32972972972972975,32.71396648929013,1,KNA_WHO
Republic of Korea,2021-06-27,614,155071,1,2013,WPRO,51715162,51715162,KOR,KOR,WHO,KR,155071,3922,3275,647,0.19755725190839696,1.0834070563014273,1,KOR_WHO
Kuwait,2021-06-27,1661,349923,6,1919,EMRO,3032065,3032065,KWT,KWT,WHO,KW,349923,12552,10920,1632,0.14945054945054945,59.1393277236094,1,KWT_WHO
Lao People's Democratic Republic,2021-06-27,0,2080,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,2080,46,44,2,0.045454545454545456,0.08675890823495187,1,LAO_WHO
Lebanon,2021-06-27,126,544291,2,7841,EMRO,5261372,5261372,LBN,LBN,WHO,LB,544291,920,848,72,0.08490566037735849,2.4979904752709263,1,LBN_WHO
Liberia,2021-06-27,0,3529,0,113,AFRO,5214030,5214030,LBR,LBR,WHO,LR,3529,762,283,479,1.6925795053003534,2.087773619582988,1,LBR_WHO
Libya,2021-06-27,0,192129,0,3185,EMRO,7017224,7017224,LBY,LBY,WHO,LY,192129,1703,1664,39,0.0234375,3.4669794534949188,1,LBY_WHO
Saint Lucia,2021-06-27,12,5262,0,84,AMRO,166637,166637,LCA,LCA,WHO,LC,5262,56,38,18,0.47368421052631576,4.800854552110276,1,LCA_WHO
Liechtenstein,2021-06-27,0,3125,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3125,4,3,1,0.3333333333333333,1.449406649153003,1,LIE_WHO
Sri Lanka,2021-06-27,1867,253618,39,2887,SEARO,23044123,23044123,LKA,LKA,WHO,LK,253618,13929,16051,-2122,-0.1322036010217432,8.634987510078568,1,LKA_WHO
Lesotho,2021-06-27,71,11239,0,329,AFRO,2177740,2177740,LSO,LSO,WHO,LS,11239,158,222,-64,-0.2882882882882883,1.0364611281157794,1,LSO_WHO
