Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Somalia,2021-04-29,0,13915,0,713,EMRO,12094640,12094640,SOM,SOM,JHU,SO,13915,456,622,-166,-0.26688102893890675,0.5386093107596187,1,SOM_JHU
Serbia,2021-04-29,2007,687944,25,6337,EURO,6974289,6974289,SRB,SRB,JHU,RS,687944,14424,18650,-4226,-0.2265951742627346,29.545254413337744,1,SRB_JHU
South Sudan,2021-04-29,14,10567,0,114,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10567,63,88,-25,-0.2840909090909091,0.08193681142352101,1,SSD_JHU
Sao Tome and Principe,2021-04-29,0,2301,0,35,AFRO,213948,213948,STP,STP,JHU,ST,2301,9,21,-12,-0.5714285714285714,0.600947092617966,1,STP_JHU
Suriname,2021-04-29,68,10286,0,201,AMRO,614749,614749,SUR,SUR,JHU,SR,10286,421,407,14,0.0343980343980344,9.783319231565589,1,SUR_JHU
Slovakia,2021-04-29,564,381744,36,11647,EURO,5436066,5436066,SVK,SVK,JHU,SK,381744,3594,4200,-606,-0.1442857142857143,9.444855368359608,1,SVK_JHU
Slovenia,2021-04-29,918,239339,7,4243,EURO,2102106,2102106,SVN,SVN,JHU,SI,239339,4528,4844,-316,-0.06523534269199009,30.771861307524112,1,SVN_JHU
Sweden,2021-04-29,7158,967678,2,14002,EURO,10261767,10261767,SWE,SWE,JHU,SE,967678,35602,39596,-3994,-0.10086877462369936,49.56261431388961,1,SWE_JHU
Eswatini,2021-04-29,6,18458,0,671,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18458,32,14,18,1.2857142857142858,0.41062850285361147,1,SWZ_JHU
Seychelles,2021-04-29,103,5559,0,26,AFRO,96387,96387,SYC,SYC,JHU,SC,5559,389,405,-16,-0.03950617283950617,57.65448511876973,1,SYC_JHU
Syrian Arab Republic,2021-04-29,118,22631,11,1583,EMRO,20384316,20384316,SYR,SYR,JHU,SY,22631,906,1012,-106,-0.10474308300395258,0.6349419398157456,1,SYR_JHU
Chad,2021-04-29,21,4810,0,170,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4810,75,62,13,0.20967741935483872,0.061526468736071434,1,TCD_JHU
Togo,2021-04-29,33,12931,1,123,AFRO,8283189,8283189,TGO,TGO,JHU,TG,12931,233,484,-251,-0.518595041322314,0.40184661107834535,1,TGO_JHU
Thailand,2021-04-29,1871,63570,10,188,SEARO,69480520,69480520,THA,THA,JHU,TH,63570,15457,10660,4797,0.45,3.1780747425938336,1,THA_JHU
Tajikistan,2021-04-29,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,0,0,0,,0,1,TJK_JHU
Timor-Leste,2021-04-29,66,2190,0,3,SEARO,1413958,1413958,TLS,TLS,JHU,TL,2190,533,519,14,0.02697495183044316,5.385086200782283,1,TLS_JHU
Trinidad and Tobago,2021-04-29,328,10498,2,165,AMRO,1221047,1221047,TTO,TTO,JHU,TT,10498,1115,705,410,0.5815602836879432,13.045010903406197,1,TTO_JHU
Tunisia,2021-04-29,1902,307215,78,10641,EMRO,11811335,11811335,TUN,TUN,JHU,TN,307215,13077,14762,-1685,-0.11414442487467823,15.816525880798888,1,TUN_JHU
Turkey,2021-04-29,37674,4788700,339,39737,EURO,82482383,82482383,TUR,TUR,JHU,TR,4788700,287318,414425,-127107,-0.3067068830307052,49.76266092048841,1,TUR_JHU
Taiwan,2021-04-29,5,1121,0,12,Other,23572052,23572052,TWN,TWN,JHU,TW,1121,35,18,17,0.9444444444444444,0.02121156019849269,1,TWN_JHU
United Republic of Tanzania,2021-04-29,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-04-29,31,41797,1,342,AFRO,44712143,44712143,UGA,UGA,JHU,UG,41797,268,266,2,0.007518796992481203,0.08562710645677235,1,UGA_JHU
Ukraine,2021-04-29,11750,2113880,396,45607,EURO,43745640,43745640,UKR,UKR,JHU,UA,2113880,69979,87447,-17468,-0.19975528034123527,22.852563135434753,1,UKR_JHU
Uruguay,2021-04-29,2707,195734,66,2563,AMRO,3398239,3398239,URY,URY,JHU,UY,195734,19843,19392,451,0.02325701320132013,83.417154759105685,1,URY_JHU
United States of America,2021-04-29,58199,32289049,854,575194,AMRO,334998398,334998398,USA,USA,JHU,US,32289049,359698,433702,-74004,-0.1706332919838968,15.33900725442531,1,USA_JHU
Uzbekistan,2021-04-29,398,90406,1,647,EURO,30842796,30842796,UZB,UZB,JHU,UZ,90406,2471,2205,266,0.12063492063492064,1.1445136167291707,1,UZB_JHU
Holy See,2021-04-29,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-04-29,5,1855,0,11,AMRO,101145,101145,VCT,VCT,JHU,VC,1855,28,9,19,2.111111111111111,3.9547184734786693,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-04-29,1427,196386,18,2117,AMRO,29069153,29069153,VEN,VEN,JHU,VE,196386,8323,8698,-375,-0.0431133593929639,4.090246454721265,1,VEN_JHU
Viet Nam,2021-04-29,45,2910,0,35,WPRO,102789598,102789598,VNM,VNM,JHU,VN,2910,86,66,20,0.30303030303030304,0.011952293349482977,1,VNM_JHU
Vanuatu,2021-04-29,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,1,-1,-1,0,1,VUT_JHU
Samoa,2021-04-29,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-04-29,0,103638,0,2134,EURO,1935259,1935259,XKX,XKX,JHU,XK,103638,918,3510,-2592,-0.7384615384615385,6.776501602258774,1,XKX_JHU
Yemen,2021-04-29,31,6294,6,1222,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6294,274,363,-89,-0.24517906336088155,0.12876260485452598,1,YEM_JHU
South Africa,2021-04-29,1086,1579536,46,54331,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1579536,8188,8417,-229,-0.027206843293334917,2.0528998030828323,1,ZAF_JHU
Zambia,2021-04-29,49,91533,1,1250,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,91533,344,657,-313,-0.4764079147640791,0.2575916296857939,1,ZMB_JHU
Zimbabwe,2021-04-29,44,38235,2,1567,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,38235,217,596,-379,-0.6359060402684564,0.20903590751388335,1,ZWE_JHU
Other,2021-04-29,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-04-29,15,10570,0,98,AMRO,120917,120917,ABW,ABW,WHO,AW,10570,171,277,-106,-0.38267148014440433,20.202760098721793,1,ABW_WHO
Afghanistan,2021-04-29,206,59576,7,2618,EMRO,37466414,37466414,AFG,AFG,WHO,AF,59576,1264,778,486,0.6246786632390745,0.48195546168744247,1,AFG_WHO
Angola,2021-04-29,226,26168,4,591,AFRO,33642646,33642646,AGO,AGO,WHO,AO,26168,1285,1042,243,0.23320537428023033,0.5456509828966145,1,AGO_WHO
Anguilla,2021-04-29,3,87,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,87,57,1,56,56,44.2474441278984,1,AIA_WHO
Albania,2021-04-29,123,130859,3,2386,EURO,3088385,3088385,ALB,ALB,WHO,AL,130859,879,1021,-142,-0.13907933398628794,4.06592534840794,1,ALB_WHO
Andorra,2021-04-29,27,13148,1,125,EURO,85645,85645,AND,AND,WHO,AD,13148,231,276,-45,-0.16304347826086957,38.53114600969117,1,AND_WHO
United Arab Emirates,2021-04-29,1710,516301,2,1580,EMRO,9856612,9856612,ARE,ARE,WHO,AE,516301,13510,13296,214,0.016095066185318894,19.58076466842765,1,ARE_WHO
Argentina,2021-04-29,25495,2905172,512,62599,AMRO,45864941,45864941,ARG,ARG,WHO,AR,2905172,161552,164620,-3068,-0.018636860648766858,50.31916893310108,1,ARG_WHO
Armenia,2021-04-29,656,215528,16,4087,EURO,3011609,3011609,ARM,ARM,WHO,AM,215528,4129,5257,-1128,-0.21457104812630778,19.586113033170733,1,ARM_WHO
American Samoa,2021-04-29,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-04-29,0,1232,0,32,AMRO,99175,99175,ATG,ATG,WHO,AG,1232,15,16,-1,-0.0625,2.1606827757571394,1,ATG_WHO
Australia,2021-04-29,24,29749,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,29749,171,127,44,0.3464566929133858,0.09464779923857894,1,AUS_WHO
Austria,2021-04-29,2286,610733,29,9903,EURO,8884864,8884864,AUT,AUT,WHO,AT,610733,14299,15833,-1534,-0.09688625023684709,22.990946014641143,1,AUT_WHO
Azerbaijan,2021-04-29,1402,316521,32,4461,EURO,10282283,10282283,AZE,AZE,WHO,AZ,316521,10588,14039,-3451,-0.24581522900491487,14.71046292512498,1,AZE_WHO
Burundi,2021-04-29,44,3985,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,3985,253,308,-55,-0.17857142857142858,0.29525909014335877,1,BDI_WHO
Belgium,2021-04-29,2,982959,10,24140,EURO,11778842,11778842,BEL,BEL,WHO,BE,982959,16372,25406,-9034,-0.3555852948122491,19.85642682750259,1,BEL_WHO
Benin,2021-04-29,0,7821,0,99,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,7821,101,109,-8,-0.07339449541284404,0.10847168359587456,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-04-29,2,1556,0,15,AMRO,0,0,BES,BES,WHO,BQ,1556,6,22,-16,-0.7272727272727273,,1,BES_WHO
Burkina Faso,2021-04-29,41,13304,1,157,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13304,137,117,20,0.17094017094017094,0.09152944248621546,1,BFA_WHO
Bangladesh,2021-04-29,2955,754614,77,11305,SEARO,164098818,164098818,BGD,BGD,WHO,BD,754614,22554,28890,-6336,-0.2193146417445483,1.9634510712929085,1,BGD_WHO
Bulgaria,2021-04-29,1382,402491,96,16278,EURO,6919180,6919180,BGR,BGR,WHO,BG,402491,9578,12337,-2759,-0.2236362162600308,19.775258257274913,1,BGR_WHO
Bahrain,2021-04-29,1147,174695,6,632,EMRO,1526929,1526929,BHR,BHR,WHO,BH,174695,7530,7201,329,0.04568809887515623,70.44952880679361,1,BHR_WHO
Bahamas,2021-04-29,66,10349,0,198,AMRO,352655,352655,BHS,BHS,WHO,BS,10349,549,237,312,1.3164556962025316,22.239461067777693,1,BHS_WHO
Bosnia and Herzegovina,2021-04-29,646,197378,46,8464,EURO,3824782,3824782,BIH,BIH,WHO,BA,197378,4263,6743,-2480,-0.36778881803351626,15.922476104520467,1,BIH_WHO
Saint Barthélemy,2021-04-29,0,976,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,976,22,26,-4,-0.15384615384615385,44.166064402152095,1,BLM_WHO
Belarus,2021-04-29,1255,355924,10,2522,EURO,9441842,9441842,BLR,BLR,WHO,BY,355924,8608,8515,93,0.01092190252495596,13.024093028820921,1,BLR_WHO
Belize,2021-04-29,7,12631,0,322,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,12631,63,55,8,0.14545454545454545,2.2187543912847327,1,BLZ_WHO
Bermuda,2021-04-29,5,2362,0,24,AMRO,72084,72084,BMU,BMU,WHO,BM,2362,136,291,-155,-0.5326460481099656,26.952682188240704,1,BMU_WHO
Bolivia (Plurinational State of),2021-04-29,1480,300258,24,12885,AMRO,11758869,11758869,BOL,BOL,WHO,BO,300258,8583,7492,1091,0.14562199679658303,10.42738767769976,1,BOL_WHO
Brazil,2021-04-29,72140,14441563,3086,395022,AMRO,213445417,213445417,BRA,BRA,WHO,BR,14441563,398487,443082,-44595,-0.10064728424986798,26.67038490955947,1,BRA_WHO
Barbados,2021-04-29,3,3831,0,44,AMRO,301865,301865,BRB,BRB,WHO,BB,3831,38,53,-15,-0.2830188679245283,1.7983441036792702,1,BRB_WHO
Brunei Darussalam,2021-04-29,1,224,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,224,1,2,-1,-0.5,0.030323972222028484,1,BRN_WHO
Bhutan,2021-04-29,6,1059,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1059,73,57,16,0.2807017543859649,1.2162691493663487,1,BTN_WHO
Botswana,2021-04-29,0,46600,0,702,AFRO,2350667,2350667,BWA,BWA,WHO,BW,46600,1898,1258,640,0.5087440381558028,11.534720023842473,1,BWA_WHO
Central African Republic,2021-04-29,52,6411,1,88,AFRO,5357984,5357984,CAF,CAF,WHO,CF,6411,236,710,-474,-0.6676056338028169,0.6292345351215255,1,CAF_WHO
Canada,2021-04-29,7071,1194989,41,24065,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1194989,55946,60481,-4535,-0.07498222582298573,21.06379847906393,1,CAN_WHO
Switzerland,2021-04-29,3,653072,0,9945,EURO,8453550,8453550,CHE,CHE,WHO,CH,653072,10777,14157,-3380,-0.23875114784205692,18.212128970331147,1,CHE_WHO
Chile,2021-04-29,4499,1184271,53,26073,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1184271,42868,47136,-4268,-0.09054650373387645,33.44999501581966,1,CHL_WHO
China,2021-04-29,33,103562,0,4857,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,103562,180,197,-17,-0.08629441624365482,0.0018394969350322508,1,CHN_WHO
Côte d’Ivoire,2021-04-29,0,45885,0,285,AFRO,28088455,28088455,CIV,CIV,WHO,CI,45885,188,432,-244,-0.5648148148148148,0.0956163051942261,1,CIV_WHO
Cameroon,2021-04-29,0,65998,0,991,AFRO,28524175,28524175,CMR,CMR,WHO,CM,65998,4267,0,4267,,2.1370343877480367,1,CMR_WHO
Democratic Republic of the Congo,2021-04-29,67,29768,3,763,AFRO,105044646,105044646,COD,COD,WHO,CD,29768,535,519,16,0.030828516377649325,0.07275817886860357,1,COD_WHO
Congo,2021-04-29,0,10678,0,144,AFRO,5417414,5417414,COG,COG,WHO,CG,10678,594,0,594,,1.5663772947229593,1,COG_WHO
Cook Islands,2021-04-29,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-04-29,17578,2804881,436,72235,AMRO,50355650,50355650,COL,COL,WHO,CO,2804881,120780,114787,5993,0.052209745005967576,34.26484558194704,1,COL_WHO
Comoros,2021-04-29,70,3903,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3903,81,19,62,3.263157894736842,1.3387666323160083,1,COM_WHO
Cabo Verde,2021-04-29,409,23181,2,213,AFRO,589451,589451,CPV,CPV,WHO,CV,23181,2002,1654,348,0.21039903264812576,48.5197242858185,1,CPV_WHO
Costa Rica,2021-04-29,1927,243167,18,3186,AMRO,5151140,5151140,CRI,CRI,WHO,CR,243167,11200,6624,4576,0.6908212560386473,31.061085507285767,1,CRI_WHO
Cuba,2021-04-29,988,104512,10,614,AMRO,11032343,11032343,CUB,CUB,WHO,CU,104512,7752,7356,396,0.053833605220228384,10.03801795709734,1,CUB_WHO
Curaçao,2021-04-29,17,12146,2,107,AMRO,151885,151885,CUW,CUW,WHO,CW,12146,212,504,-292,-0.5793650793650794,19.939898137218478,1,CUW_WHO
Cayman Islands,2021-04-29,0,541,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,541,10,8,2,0.25,2.2628683666842417,1,CYM_WHO
Cyprus,2021-04-29,845,64565,3,306,EURO,1281506,1281506,CYP,CYP,WHO,CY,64565,5700,5611,89,0.015861700231687755,63.54131110472477,1,CYP_WHO
Czechia,2021-04-29,2503,1628536,72,29213,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1628536,15704,18985,-3281,-0.1728206478799052,20.9615365414949,1,CZE_WHO
Germany,2021-04-29,24736,3357268,264,82544,EURO,79903481,79903481,DEU,DEU,WHO,DE,3357268,139558,144268,-4710,-0.03264757257326642,24.951174708968114,1,DEU_WHO
Djibouti,2021-04-29,55,10986,0,142,EMRO,938413,938413,DJI,DJI,WHO,DJ,10986,353,431,-78,-0.18097447795823665,5.3738142404859515,1,DJI_WHO
Dominica,2021-04-29,0,173,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,173,1,7,-6,-0.8571428571428571,0.19153859119535402,1,DMA_WHO
Denmark,2021-04-29,835,249785,2,2481,EURO,5894687,5894687,DNK,DNK,WHO,DK,249785,4917,5336,-419,-0.0785232383808096,11.916299736161927,1,DNK_WHO
Dominican Republic,2021-04-29,338,265819,5,3467,AMRO,10597348,10597348,DOM,DOM,WHO,DO,265819,3415,3144,271,0.08619592875318066,4.6035776390200915,1,DOM_WHO
Algeria,2021-04-29,236,121580,9,3234,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,121580,1406,1199,207,0.17264386989157632,0.4609279370412564,1,DZA_WHO
Ecuador,2021-04-29,2333,377662,81,18470,AMRO,17093159,17093159,ECU,ECU,WHO,EC,377662,14819,12304,2515,0.20440507152145643,12.385071712022336,1,ECU_WHO
Egypt,2021-04-29,1011,225528,51,13219,EMRO,106437241,106437241,EGY,EGY,WHO,EG,225528,6626,5941,685,0.11530045446894462,0.8893235296952394,1,EGY_WHO
Eritrea,2021-04-29,19,3659,0,10,AFRO,6147398,6147398,ERI,ERI,WHO,ER,3659,95,85,10,0.11764705882352941,0.2207670395088877,1,ERI_WHO
Spain,2021-04-29,4381,3504799,6,77943,EURO,47260584,47260584,ESP,ESP,WHO,ES,3504799,51308,57956,-6648,-0.11470770929670784,15.509148777582363,1,ESP_WHO
Estonia,2021-04-29,425,121657,0,1148,EURO,1220042,1220042,EST,EST,WHO,EE,121657,2439,3018,-579,-0.1918489065606362,28.558735799961916,1,EST_WHO
Ethiopia,2021-04-29,1244,255288,34,3639,AFRO,110871031,110871031,ETH,ETH,WHO,ET,255288,8804,12079,-3275,-0.2711317162016723,1.1343939660074827,1,ETH_WHO
Finland,2021-04-29,208,86613,2,913,EURO,5587442,5587442,FIN,FIN,WHO,FI,86613,1816,1833,-17,-0.009274413529732678,4.643065134789254,1,FIN_WHO
Fiji,2021-04-29,2,111,0,2,WPRO,939535,939535,FJI,FJI,WHO,FJ,111,33,10,23,2.3,0.5017679718462552,1,FJI_WHO
Falkland Islands (Malvinas),2021-04-29,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,63,1,0,1,,4.4670776378093455,1,FLK_WHO
France,2021-04-29,31444,5479327,344,103234,EURO,68084217,68084217,FRA,FRA,WHO,FR,5479327,187913,221415,-33502,-0.1513086285933654,39.42868915671643,1,FRA_WHO
Faroe Islands,2021-04-29,0,663,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,663,0,1,-1,-1,0,1,FRO_WHO
Micronesia (Federated States of),2021-04-29,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-04-29,0,22568,0,138,AFRO,2284912,2284912,GAB,GAB,WHO,GA,22568,536,1061,-525,-0.4948162111215834,3.351176262868267,1,GAB_WHO
The United Kingdom,2021-04-29,2166,4411801,29,127480,EURO,66052076,66052076,GBR,GBR,WHO,GB,4411801,16094,17398,-1304,-0.07495114380963329,3.480803324248063,1,GBR_WHO
Georgia,2021-04-29,1433,308834,18,4095,EURO,4933674,4933674,GEO,GEO,WHO,GE,308834,8570,8020,550,0.0685785536159601,24.814888747933374,1,GEO_WHO
Guernsey,2021-04-29,0,822,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,822,0,1,-1,-1,0,1,GGY_WHO
Ghana,2021-04-29,49,92513,0,779,AFRO,32372889,32372889,GHA,GHA,WHO,GH,92513,730,306,424,1.3856209150326797,0.32213904136178356,1,GHA_WHO
Gibraltar,2021-04-29,0,4283,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4283,0,14,-14,-1,0,1,GIB_WHO
Guinea,2021-04-29,41,22087,0,141,AFRO,12877894,12877894,GIN,GIN,WHO,GN,22087,421,560,-139,-0.24821428571428572,0.4670240114016868,1,GIN_WHO
Guadeloupe,2021-04-29,0,13770,0,211,AMRO,0,0,GLP,GLP,WHO,GP,13770,843,623,220,0.35313001605136435,,1,GLP_WHO
Gambia,2021-04-29,3,5885,0,174,AFRO,2221301,2221301,GMB,GMB,WHO,GM,5885,97,106,-9,-0.08490566037735849,0.6238300373133969,1,GMB_WHO
Guinea-Bissau,2021-04-29,5,3731,0,67,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3731,18,19,-1,-0.05263157894736842,0.13012071081474433,1,GNB_WHO
Equatorial Guinea,2021-04-29,0,7559,0,107,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,7559,54,246,-192,-0.7804878048780488,0.9001416222819058,1,GNQ_WHO
Greece,2021-04-29,2770,340493,63,10242,EURO,10569703,10569703,GRC,GRC,WHO,GR,340493,16854,19455,-2601,-0.13369313801079413,22.77939394999354,1,GRC_WHO
Grenada,2021-04-29,0,160,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,160,1,1,0,0,0.12578774575780827,1,GRD_WHO
Greenland,2021-04-29,0,31,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,31,0,0,0,,0,1,GRL_WHO
Guatemala,2021-04-29,1596,224621,25,7478,AMRO,17422821,17422821,GTM,GTM,WHO,GT,224621,8292,7635,657,0.08605108055009823,6.798964579682179,1,GTM_WHO
French Guiana,2021-04-29,95,19099,0,100,AMRO,0,0,GUF,GUF,WHO,GF,19099,838,455,383,0.8417582417582418,,1,GUF_WHO
Guam,2021-04-29,12,7733,0,136,WPRO,168801,168801,GUM,GUM,WHO,GU,7733,54,39,15,0.38461538461538464,4.570047401547215,1,GUM_WHO
Guyana,2021-04-29,72,12826,4,291,AMRO,787971,787971,GUY,GUY,WHO,GY,12826,854,695,159,0.22877697841726619,15.482803301136716,1,GUY_WHO
Honduras,2021-04-29,1036,208356,19,5212,AMRO,9346277,9346277,HND,HND,WHO,HN,208356,5943,5709,234,0.040987913820283765,9.083830920055119,1,HND_WHO
Croatia,2021-04-29,2439,330176,39,7040,EURO,4208973,4208973,HRV,HRV,WHO,HR,330176,13868,15408,-1540,-0.09994807892004154,47.06950738678668,1,HRV_WHO
Haiti,2021-04-29,39,13056,0,254,AMRO,11198240,11198240,HTI,HTI,WHO,HT,13056,112,87,25,0.28735632183908044,0.14287959536498593,1,HTI_WHO
Hungary,2021-04-29,2584,776983,186,27358,EURO,9728337,9728337,HUN,HUN,WHO,HU,776983,16016,23985,-7969,-0.3322493224932249,23.518922093262187,1,HUN_WHO
Indonesia,2021-04-29,5241,1657035,177,45116,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1657035,36466,37387,-921,-0.024634231149864926,1.8934967363380055,1,IDN_WHO
Isle of Man,2021-04-29,0,1587,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1587,10,2,8,4,1.571672180616567,1,IMN_WHO
India,2021-04-29,379257,18376524,3645,204832,SEARO,1339330514,1339330514,IND,IND,WHO,IN,18376524,2445559,1856401,589158,0.3173656984670877,26.08509010857729,1,IND_WHO
Ireland,2021-04-29,368,247857,12,4896,EURO,5224884,5224884,IRL,IRL,WHO,IE,247857,3162,2590,572,0.22084942084942086,8.645441424427522,1,IRL_WHO
Iran (Islamic Republic of),2021-04-29,21713,2459906,434,70966,EMRO,85888910,85888910,IRN,IRN,WHO,IR,2459906,148093,168019,-19926,-0.11859373047095864,24.631984335512996,1,IRN_WHO
Iraq,2021-04-29,6858,1051868,44,15392,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1051868,50014,52804,-2790,-0.052836906294977656,18.019750351120134,1,IRQ_WHO
Iceland,2021-04-29,9,6456,0,29,EURO,354234,354234,ISL,ISL,WHO,IS,6456,94,87,7,0.08045977011494253,3.790875926244073,1,ISL_WHO
Israel,2021-04-29,87,838372,0,6361,EURO,8787045,8787045,ISR,ISR,WHO,IL,838372,806,1068,-262,-0.24531835205992508,1.310370632480625,1,ISR_WHO
Italy,2021-04-29,13382,3994894,344,120256,EURO,62390364,62390364,ITA,ITA,WHO,IT,3994894,89995,95706,-5711,-0.05967232984347899,20.606433024542973,1,ITA_WHO
Jamaica,2021-04-29,80,45292,3,770,AMRO,2816602,2816602,JAM,JAM,WHO,JM,45292,955,1283,-328,-0.25565081839438814,4.843729125683054,1,JAM_WHO
Jersey,2021-04-29,0,3233,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3233,0,1,-1,-1,0,1,JEY_WHO
Jordan,2021-04-29,1910,708265,47,8754,EMRO,10909567,10909567,JOR,JOR,WHO,JO,708265,12875,19215,-6340,-0.3299505594587562,16.85938327603391,1,JOR_WHO
Japan,2021-04-29,5425,580988,52,10107,WPRO,124687293,124687293,JPN,JPN,WHO,JP,580988,34563,30304,4259,0.14054250263991552,3.959963609580832,1,JPN_WHO
Kazakhstan,2021-04-29,0,369704,0,4345,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,369704,16716,19942,-3226,-0.1617691304783873,12.407906496760097,1,KAZ_WHO
Kenya,2021-04-29,834,158326,23,2688,AFRO,54685051,54685051,KEN,KEN,WHO,KE,158326,4838,5360,-522,-0.09738805970149254,1.2638606794804987,1,KEN_WHO
Kyrgyzstan,2021-04-29,345,94944,6,1598,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,94944,1938,1862,76,0.04081632653061224,4.599881186350657,1,KGZ_WHO
Cambodia,2021-04-29,880,12641,3,91,WPRO,17304363,17304363,KHM,KHM,WHO,KH,12641,4448,2975,1473,0.49512605042016805,3.6720714390270905,1,KHM_WHO
Kiribati,2021-04-29,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-04-29,0,44,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,44,0,0,0,,0,1,KNA_WHO
Republic of Korea,2021-04-29,679,121346,4,1825,WPRO,51715162,51715162,KOR,KOR,WHO,KR,121346,4685,4549,136,0.02989668058914047,1.2941769655207005,1,KOR_WHO
Kuwait,2021-04-29,1464,271145,11,1546,EMRO,3032065,3032065,KWT,KWT,WHO,KW,271145,9838,9632,206,0.021387043189368772,46.35219137546759,1,KWT_WHO
Lao People's Democratic Republic,2021-04-29,93,604,0,0,WPRO,7574356,7574356,LAO,LAO,WHO,LA,604,516,35,481,13.742857142857142,0.9732086228094602,1,LAO_WHO
Lebanon,2021-04-29,1478,524241,27,7224,EMRO,5261372,5261372,LBN,LBN,WHO,LB,524241,9153,12789,-3636,-0.28430682617874736,24.852290021907375,1,LBN_WHO
Liberia,2021-04-29,1,2099,0,85,AFRO,5214030,5214030,LBR,LBR,WHO,LR,2099,13,15,-2,-0.13333333333333333,0.035618185110995855,1,LBR_WHO
Libya,2021-04-29,447,176701,9,3019,EMRO,7017224,7017224,LBY,LBY,WHO,LY,176701,3018,3638,-620,-0.17042330951072018,6.144065760803092,1,LBY_WHO
Saint Lucia,2021-04-29,6,4508,1,74,AMRO,166637,166637,LCA,LCA,WHO,LC,4508,89,52,37,0.7115384615384616,7.629929556032401,1,LCA_WHO
Liechtenstein,2021-04-29,0,3005,0,56,EURO,39425,39425,LIE,LIE,WHO,LI,3005,65,68,-3,-0.04411764705882353,23.5528580487363,1,LIE_WHO
Sri Lanka,2021-04-29,1466,104953,14,661,SEARO,23044123,23044123,LKA,LKA,WHO,LK,104953,6903,2313,4590,1.9844357976653697,4.279368137129181,1,LKA_WHO
