Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Seychelles,2021-04-12,14,4444,1,25,AFRO,96387,SYC,SYC,JHU,SC,4444,124,206,-82,-0.39805825242718446,18.378293456882894,1,SYC_JHU
Syrian Arab Republic,2021-04-12,105,20331,7,1385,EMRO,20384316,SYR,SYR,JHU,SY,20331,805,888,-83,-0.09346846846846847,0.5641592290857343,1,SYR_JHU
Chad,2021-04-12,5,4641,0,167,AFRO,17414108,TCD,TCD,JHU,TD,4641,46,85,-39,-0.4588235294117647,0.03773623415812381,1,TCD_JHU
Togo,2021-04-12,28,12034,0,116,AFRO,8283189,TGO,TGO,JHU,TG,12034,785,1257,-472,-0.375497215592681,1.3538608999849833,1,TGO_JHU
Thailand,2021-04-12,985,33610,0,97,SEARO,69480520,THA,THA,JHU,TH,33610,4289,548,3741,6.826642335766423,0.8818504606964453,1,THA_JHU
Tajikistan,2021-04-12,0,13308,0,90,EURO,8990874,TJK,TJK,JHU,TJ,13308,0,0,0,,0,1,TJK_JHU
Timor-Leste,2021-04-12,99,1046,0,1,SEARO,1413958,TLS,TLS,JHU,TL,1046,280,254,26,0.10236220472440945,2.8289383418743697,1,TLS_JHU
Trinidad and Tobago,2021-04-12,37,8441,0,146,AMRO,1221047,TTO,TTO,JHU,TT,8441,249,206,43,0.2087378640776699,2.9131907757382454,1,TTO_JHU
Tunisia,2021-04-12,1079,272940,39,9332,EMRO,11811335,TUN,TUN,JHU,TN,272940,11763,10008,1755,0.17535971223021582,14.2272534936023,1,TUN_JHU
Turkey,2021-04-12,54562,3903573,243,34182,EURO,82482383,TUR,TUR,JHU,TR,3903573,373972,289024,84948,0.2939133082373782,64.77088741309939,1,TUR_JHU
Taiwan,2021-04-12,1,1058,0,11,Other,23572052,TWN,TWN,JHU,TW,1058,10,25,-15,-0.6,0.006060445770997911,1,TWN_JHU
United Republic of Tanzania,2021-04-12,0,509,0,21,AFRO,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-04-12,34,41174,0,337,AFRO,44712143,UGA,UGA,JHU,UG,41174,158,196,-38,-0.19387755102040816,0.05048165231406728,1,UGA_JHU
Ukraine,2021-04-12,7985,1913415,294,39012,EURO,43745640,UKR,UKR,JHU,UA,1913415,106088,104291,1797,0.017230633515835498,34.64443215696141,1,UKR_JHU
Uruguay,2021-04-12,2531,147173,71,1533,AMRO,3398239,URY,URY,JHU,UY,147173,27215,20374,6841,0.33577108078924117,114.40799610790008,1,URY_JHU
United States of America,2021-04-12,70234,31268107,467,562533,AMRO,334998398,USA,USA,JHU,US,31268107,482717,452825,29892,0.06601225639043781,20.585045134625222,1,USA_JHU
Uzbekistan,2021-04-12,192,85114,0,634,EURO,30842796,UZB,UZB,JHU,UZ,85114,1312,1266,46,0.036334913112164295,0.6076899494733596,1,UZB_JHU
Holy See,2021-04-12,0,27,0,0,EURO,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-04-12,14,1806,0,10,AMRO,101145,VCT,VCT,JHU,VC,1806,42,25,17,0.68,5.932077710218004,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-04-12,925,175812,17,1795,AMRO,29069153,VEN,VEN,JHU,VE,175812,8264,9605,-1341,-0.13961478396668403,4.061251556147607,1,VEN_JHU
Viet Nam,2021-04-12,12,2705,0,35,WPRO,102789598,VNM,VNM,JHU,VN,2705,68,43,25,0.5813953488372093,0.009450650555405143,1,VNM_JHU
Vanuatu,2021-04-12,0,3,0,0,WPRO,303009,VUT,VUT,JHU,VU,3,0,0,0,,0,1,VUT_JHU
Samoa,2021-04-12,0,3,0,0,WPRO,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-04-12,0,95886,0,1968,EURO,1935259,XKX,XKX,JHU,XK,95886,4807,2650,2157,0.8139622641509434,35.48436078655548,1,XKX_JHU
Yemen,2021-04-12,89,5446,19,1068,EMRO,30399243,YEM,YEM,JHU,YE,5446,565,766,-201,-0.26240208877284593,0.2655141304482013,1,YEM_JHU
South Africa,2021-04-12,655,1559113,34,53356,AFRO,56978635,ZAF,ZAF,JHU,ZA,1559113,6697,6437,260,0.040391486717414944,1.679075474016332,1,ZAF_JHU
Zambia,2021-04-12,35,90064,1,1227,AFRO,19077816,ZMB,ZMB,JHU,ZM,90064,1055,997,58,0.058174523570712136,0.7899975852282343,1,ZMB_JHU
Zimbabwe,2021-04-12,19,37307,4,1542,AFRO,14829988,ZWE,ZWE,JHU,ZW,37307,373,95,278,2.9263157894736844,0.35931056913676723,1,ZWE_JHU
Other,2021-04-12,0,721,0,15,Other,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-04-12,0,9896,0,92,AMRO,120917,ABW,ABW,WHO,AW,9896,393,430,-37,-0.08604651162790698,46.430904788290434,1,ABW_WHO
Afghanistan,2021-04-12,82,57242,8,2529,EMRO,37466414,AFG,AFG,WHO,AF,57242,525,395,130,0.3291139240506329,0.20017928590657222,1,AFG_WHO
Angola,2021-04-12,126,23457,3,553,AFRO,33642646,AGO,AGO,WHO,AO,23457,826,568,258,0.45422535211267606,0.35074530106817403,1,AGO_WHO
Anguilla,2021-04-12,0,25,0,0,AMRO,18403,AIA,AIA,WHO,AI,25,0,0,0,,0,1,AIA_WHO
Albania,2021-04-12,238,128393,7,2317,EURO,3088385,ALB,ALB,WHO,AL,128393,1862,2397,-535,-0.22319566124322068,8.612915811985877,1,ALB_WHO
Andorra,2021-04-12,48,12545,0,120,EURO,85645,AND,AND,WHO,AD,12545,314,381,-67,-0.17585301837270342,52.375670333519594,1,AND_WHO
United Arab Emirates,2021-04-12,1810,483747,2,1531,EMRO,9856612,ARE,ARE,WHO,AE,483747,13611,14939,-1328,-0.08889483901198206,19.727149363580217,1,ARE_WHO
Argentina,2021-04-12,19419,2517300,297,57647,AMRO,45864941,ARG,ARG,WHO,AR,2517300,133763,82148,51615,0.6283171836198082,41.66363148706547,1,ARG_WHO
Armenia,2021-04-12,510,203327,0,3735,EURO,3011609,ARM,ARM,WHO,AM,203327,6214,6372,-158,-0.024795982423101066,29.476412300344624,1,ARM_WHO
American Samoa,2021-04-12,0,0,0,0,WPRO,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-04-12,15,1197,0,30,AMRO,99175,ATG,ATG,WHO,AG,1197,27,42,-15,-0.35714285714285715,3.8892289963628506,1,ATG_WHO
Australia,2021-04-12,9,29405,0,909,WPRO,25809973,AUS,AUS,WHO,AU,29405,57,88,-31,-0.3522727272727273,0.03154926641285964,1,AUS_WHO
Austria,2021-04-12,2139,573944,18,9411,EURO,8884864,AUT,AUT,WHO,AT,573944,18533,21900,-3367,-0.15374429223744293,29.798671409842946,1,AUT_WHO
Azerbaijan,2021-04-12,2414,285993,36,3915,EURO,10282283,AZE,AZE,WHO,AZ,285993,15258,14534,724,0.04981422870510527,21.1987385069472,1,AZE_WHO
Burundi,2021-04-12,0,3154,0,6,AFRO,12241065,BDI,BDI,WHO,BI,3154,190,207,-17,-0.0821256038647343,0.2217360756017319,1,BDI_WHO
Belgium,2021-04-12,0,925476,0,23473,EURO,11778842,BEL,BEL,WHO,BE,925476,21295,29766,-8471,-0.2845864409057314,25.82718111969629,1,BEL_WHO
Benin,2021-04-12,0,7515,0,93,AFRO,13301694,BEN,BEN,WHO,BJ,7515,202,213,-11,-0.051643192488262914,0.21694336719174911,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-04-12,0,1501,0,14,AMRO,0,BES,BES,WHO,BQ,1501,90,164,-74,-0.45121951219512196,,1,BES_WHO
Burkina Faso,2021-04-12,0,12956,0,152,AFRO,21382659,BFA,BFA,WHO,BF,12956,139,125,14,0.112,0.09286563872689013,1,BFA_WHO
Bangladesh,2021-04-12,5819,684756,78,9739,SEARO,164098818,BGD,BGD,WHO,BD,684756,47392,41650,5742,0.13786314525810325,4.125737038694401,1,BGD_WHO
Bulgaria,2021-04-12,462,371993,67,14418,EURO,6919180,BGR,BGR,WHO,BG,371993,18994,24246,-5252,-0.21661304957518765,39.21604252857379,1,BGR_WHO
Bahrain,2021-04-12,1060,156462,3,557,EMRO,1526929,BHR,BHR,WHO,BH,156462,7645,6972,673,0.09652897303499713,71.52545122548968,1,BHR_WHO
Bahamas,2021-04-12,22,9439,0,189,AMRO,352655,BHS,BHS,WHO,BS,9439,189,174,15,0.08620689655172414,7.656207908579207,1,BHS_WHO
Bosnia and Herzegovina,2021-04-12,1129,184254,47,7405,EURO,3824782,BIH,BIH,WHO,BA,184254,8477,10846,-2369,-0.21842153789415453,31.661935242322308,1,BIH_WHO
Saint Barthélemy,2021-04-12,0,928,0,1,AMRO,7116,BLM,BLM,WHO,BL,928,18,53,-35,-0.660377358490566,36.13587087448808,1,BLM_WHO
Belarus,2021-04-12,1175,336038,10,2354,EURO,9441842,BLR,BLR,WHO,BY,336038,8734,8623,111,0.012872550156558043,13.214733795739072,1,BLR_WHO
Belize,2021-04-12,0,12487,0,318,AMRO,405633,BLZ,BLZ,WHO,BZ,12487,31,41,-10,-0.24390243902439024,1.0917680338067732,1,BLZ_WHO
Bermuda,2021-04-12,0,1773,0,14,AMRO,72084,BMU,BMU,WHO,BM,1773,373,372,1,0.002688172043010753,73.9216945309837,1,BMU_WHO
Bolivia (Plurinational State of),2021-04-12,921,281570,14,12442,AMRO,11758869,BOL,BOL,WHO,BO,281570,7103,5165,1938,0.37521781219748307,8.62935275249929,1,BOL_WHO
Brazil,2021-04-12,71832,13445006,2616,351334,AMRO,213445417,BRA,BRA,WHO,BR,13445006,491409,463235,28174,0.06082010210800134,32.88957275399627,1,BRA_WHO
Barbados,2021-04-12,11,3719,0,44,AMRO,301865,BRB,BRB,WHO,BB,3719,51,59,-8,-0.13559322033898305,2.413567086516915,1,BRB_WHO
Brunei Darussalam,2021-04-12,0,219,0,3,WPRO,471103,BRN,BRN,WHO,BN,219,5,7,-2,-0.2857142857142857,0.15161986111014242,1,BRN_WHO
Bhutan,2021-04-12,8,918,0,1,SEARO,857423,BTN,BTN,WHO,BT,918,27,19,8,0.42105263157894735,0.449852973053307,1,BTN_WHO
Botswana,2021-04-12,0,42674,0,636,AFRO,2350667,BWA,BWA,WHO,BW,42674,1796,2412,-616,-0.25538971807628524,10.914835175353574,1,BWA_WHO
Central African Republic,2021-04-12,0,5465,0,74,AFRO,5357984,CAF,CAF,WHO,CF,5465,220,158,62,0.3924050632911392,0.5865745666387101,1,CAF_WHO
Canada,2021-04-12,7261,1052539,36,23287,AMRO,37943231,CAN,CAN,WHO,CA,1052539,50881,40575,10306,0.2539987677141097,19.156814256841454,1,CAN_WHO
Switzerland,2021-04-12,0,614718,0,9750,EURO,8453550,CHE,CHE,WHO,CH,614718,8044,12264,-4220,-0.3440965427266797,13.593612827070958,1,CHE_WHO
Chile,2021-04-12,7977,1076499,133,24346,AMRO,18307925,CHL,CHL,WHO,CL,1076499,49714,49542,172,0.003471801703605022,38.791943925922794,1,CHL_WHO
China,2021-04-12,30,103113,1,4854,WPRO,1397897720,CHN,CHN,WHO,CN,103113,205,210,-5,-0.023809523809523808,0.0020949826204533966,1,CHN_WHO
Côte d’Ivoire,2021-04-12,61,45206,2,263,AFRO,28088455,CIV,CIV,WHO,CI,45206,457,1569,-1112,-0.7087316762268961,0.23242899720085808,1,CIV_WHO
Cameroon,2021-04-12,0,57337,0,851,AFRO,28524175,CMR,CMR,WHO,CM,57337,3417,6251,-2834,-0.453367461206207,1.7113303264436472,1,CMR_WHO
Democratic Republic of the Congo,2021-04-12,0,28542,0,745,AFRO,105044646,COD,COD,WHO,CD,28542,217,396,-179,-0.45202020202020204,0.029511261335489675,1,COD_WHO
Congo,2021-04-12,0,10084,0,137,AFRO,5417414,COG,COG,WHO,CG,10084,403,0,403,,1.0627105215039605,1,COG_WHO
Cook Islands,2021-04-12,0,0,0,0,WPRO,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-04-12,14509,2518715,325,65608,AMRO,50355650,COL,COL,WHO,CO,2518715,81518,61606,19912,0.3232152712398143,23.126359348809064,1,COL_WHO
Comoros,2021-04-12,28,3859,0,146,AFRO,864335,COM,COM,WHO,KM,3859,70,99,-29,-0.29292929292929293,1.1569588180508716,1,COM_WHO
Cabo Verde,2021-04-12,376,19005,5,182,AFRO,589451,CPV,CPV,WHO,CV,19005,1134,746,388,0.5201072386058981,27.4832004695895,1,CPV_WHO
Costa Rica,2021-04-12,891,223435,6,3024,AMRO,5151140,CRI,CRI,WHO,CR,223435,4986,2743,2243,0.8177178271965002,13.827729673154181,1,CRI_WHO
Cuba,2021-04-12,959,86531,6,459,AMRO,11032343,CUB,CUB,WHO,CU,86531,6987,7041,-54,-0.007669365146996165,9.047424079752208,1,CUB_WHO
Curaçao,2021-04-12,0,10632,0,60,AMRO,151885,CUW,CUW,WHO,CW,10632,1798,2186,-388,-0.17749313815187556,169.11290967320198,1,CUW_WHO
Cayman Islands,2021-04-12,0,516,0,2,AMRO,63131,CYM,CYM,WHO,KY,516,15,14,1,0.07142857142857142,3.394302550026363,1,CYM_WHO
Cyprus,2021-04-12,470,51505,0,272,EURO,1281506,CYP,CYP,WHO,CY,51505,3792,3082,710,0.23036988968202465,42.271693282301115,1,CYP_WHO
Czechia,2021-04-12,995,1581184,110,27918,EURO,10702596,CZE,CZE,WHO,CZ,1581184,27364,37048,-9684,-0.2613906283740013,36.52518376983357,1,CZE_WHO
Germany,2021-04-12,13245,3011513,99,78452,EURO,79903481,DEU,DEU,WHO,DE,3011513,117630,111610,6020,0.05393781919182869,21.0307304562685,1,DEU_WHO
Djibouti,2021-04-12,154,9876,3,96,EMRO,938413,DJI,DJI,WHO,DJ,9876,1180,1335,-155,-0.11610486891385768,17.963458367630093,1,DJI_WHO
Dominica,2021-04-12,0,165,0,0,AMRO,74584,DMA,DMA,WHO,DM,165,0,4,-4,-1,0,1,DMA_WHO
Denmark,2021-04-12,691,237792,2,2441,EURO,5894687,DNK,DNK,WHO,DK,237792,4474,5305,-831,-0.15664467483506125,10.842693719664117,1,DNK_WHO
Dominican Republic,2021-04-12,512,257698,3,3388,AMRO,10597348,DOM,DOM,WHO,DO,257698,3403,2312,1091,0.4718858131487889,4.587401085090884,1,DOM_WHO
Algeria,2021-04-12,138,118516,4,3130,AFRO,43576691,DZA,DZA,WHO,DZ,118516,992,688,304,0.4418604651162791,0.3252066241429064,1,DZA_WHO
Ecuador,2021-04-12,1940,346817,18,17293,AMRO,17093159,ECU,ECU,WHO,EC,346817,11136,11199,-63,-0.005625502276989017,9.306981482224222,1,ECU_WHO
Egypt,2021-04-12,812,210489,40,12445,EMRO,106437241,EGY,EGY,WHO,EG,210489,5524,4915,609,0.12390640895218719,0.7414161150070182,1,EGY_WHO
Eritrea,2021-04-12,0,3447,0,10,AFRO,6147398,ERI,ERI,WHO,ER,3447,113,126,-13,-0.10317460317460317,0.26259658383688744,1,ERI_WHO
Spain,2021-04-12,0,3336637,0,76179,EURO,47260584,ESP,ESP,WHO,ES,3336637,23886,39556,-15670,-0.39614723430073817,7.220151393570834,1,ESP_WHO
Estonia,2021-04-12,269,114443,17,1037,EURO,1220042,EST,EST,WHO,EE,114443,4662,5567,-905,-0.16256511586132566,54.588284665609876,1,EST_WHO
Ethiopia,2021-04-12,1741,228996,28,3174,AFRO,110871031,ETH,ETH,WHO,ET,228996,13807,14626,-819,-0.0559961712019691,1.779029701120549,1,ETH_WHO
Finland,2021-04-12,346,82053,0,868,EURO,5587442,FIN,FIN,WHO,FI,82053,2657,3393,-736,-0.21691718243442382,6.793295188951019,1,FIN_WHO
Fiji,2021-04-12,0,68,0,2,WPRO,939535,FJI,FJI,WHO,FJ,68,1,0,1,,0.01520509005594713,1,FJI_WHO
Falkland Islands (Malvinas),2021-04-12,0,60,0,0,AMRO,3198,FLK,FLK,WHO,FK,60,8,1,7,7,35.736621102474764,1,FLK_WHO
France,2021-04-12,34895,4980133,176,98132,EURO,68084217,FRA,FRA,WHO,FR,4980133,233545,274387,-40842,-0.14884815971602153,49.003385657753,1,FRA_WHO
Faroe Islands,2021-04-12,0,661,0,1,EURO,51943,FRO,FRO,WHO,FO,661,0,0,0,,0,1,FRO_WHO
Micronesia (Federated States of),2021-04-12,0,0,0,0,WPRO,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-04-12,0,20636,0,127,AFRO,2284912,GAB,GAB,WHO,GA,20636,773,1086,-313,-0.2882136279926335,4.832946364173825,1,GAB_WHO
The United Kingdom,2021-04-12,1730,4369779,7,127087,EURO,66052076,GBR,GBR,WHO,GB,4369779,15682,24502,-8820,-0.35997061464370256,3.3916961433365307,1,GBR_WHO
Georgia,2021-04-12,359,288755,6,3883,EURO,4933674,GEO,GEO,WHO,GE,288755,4694,3589,1105,0.30788520479242126,13.591725528914731,1,GEO_WHO
Guernsey,2021-04-12,0,821,0,14,EURO,67334,GGY,GGY,WHO,GG,821,0,0,0,,0,1,GGY_WHO
Ghana,2021-04-12,0,91260,0,754,AFRO,32372889,GHA,GHA,WHO,GH,91260,478,495,-17,-0.03434343434343434,0.21093487913826378,1,GHA_WHO
Gibraltar,2021-04-12,0,4277,0,94,EURO,29516,GIB,GIB,WHO,GI,4277,2,2,0,0,0.9679979865641878,1,GIB_WHO
Guinea,2021-04-12,142,20949,1,134,AFRO,12877894,GIN,GIN,WHO,GN,20949,443,836,-393,-0.4700956937799043,0.4914290666293284,1,GIN_WHO
Guadeloupe,2021-04-12,0,12304,0,189,AMRO,0,GLP,GLP,WHO,GP,12304,414,378,36,0.09523809523809523,,1,GLP_WHO
Gambia,2021-04-12,0,5602,0,168,AFRO,2221301,GMB,GMB,WHO,GM,5602,97,85,12,0.1411764705882353,0.6238300373133969,1,GMB_WHO
Guinea-Bissau,2021-04-12,2,3680,0,66,AFRO,1976187,GNB,GNB,WHO,GW,3680,18,27,-9,-0.3333333333333333,0.13012071081474433,1,GNB_WHO
Equatorial Guinea,2021-04-12,0,7219,0,106,AFRO,857008,GNQ,GNQ,WHO,GQ,7219,211,106,105,0.9905660377358491,3.517220042620039,1,GNQ_WHO
Greece,2021-04-12,1717,295480,52,8885,EURO,10569703,GRC,GRC,WHO,GR,295480,20066,21383,-1317,-0.06159098349155871,27.120643111461398,1,GRC_WHO
Grenada,2021-04-12,0,157,0,1,AMRO,113570,GRD,GRD,WHO,GD,157,1,1,0,0,0.12578774575780827,1,GRD_WHO
Greenland,2021-04-12,0,31,0,0,EURO,57799,GRL,GRL,WHO,GL,31,0,0,0,,0,1,GRL_WHO
Guatemala,2021-04-12,431,203071,15,7016,AMRO,17422821,GTM,GTM,WHO,GT,203071,7600,2094,5506,2.629417382999045,6.231564255376817,1,GTM_WHO
French Guiana,2021-04-12,0,17549,0,94,AMRO,0,GUF,GUF,WHO,GF,17549,417,210,207,0.9857142857142858,,1,GUF_WHO
Guam,2021-04-12,2,7627,0,136,WPRO,168801,GUM,GUM,WHO,GU,7627,21,16,5,0.3125,1.7772406561572502,1,GUM_WHO
Guyana,2021-04-12,86,11044,0,252,AMRO,787971,GUY,GUY,WHO,GY,11044,504,468,36,0.07692307692307693,9.137392112146259,1,GUY_WHO
Honduras,2021-04-12,977,195525,4,4770,AMRO,9346277,HND,HND,WHO,HN,195525,5047,3463,1584,0.4574068726537684,7.714301641177551,1,HND_WHO
Croatia,2021-04-12,422,292938,25,6333,EURO,4208973,HRV,HRV,WHO,HR,292938,12774,12642,132,0.01044138585666825,43.35635184300643,1,HRV_WHO
Haiti,2021-04-12,0,12840,0,252,AMRO,11198240,HTI,HTI,WHO,HT,12840,52,52,0,0,0.06633695499088633,1,HTI_WHO
Hungary,2021-04-12,5077,725241,291,23708,EURO,9728337,HUN,HUN,WHO,HU,725241,35388,48729,-13341,-0.2737794742350551,51.9660099298428,1,HUN_WHO
Indonesia,2021-04-12,4127,1566995,87,42530,SEARO,275122131,IDN,IDN,WHO,ID,1566995,32740,38170,-5430,-0.14225831805082526,1.700024218387163,1,IDN_WHO
Isle of Man,2021-04-12,1,1575,0,29,EURO,90895,IMN,IMN,WHO,IM,1575,4,16,-12,-0.75,0.6286688722466268,1,IMN_WHO
India,2021-04-12,168912,13527717,904,170179,SEARO,1339330514,IND,IND,WHO,IN,13527717,938650,549423,389227,0.7084286606130431,10.01193176301045,1,IND_WHO
Ireland,2021-04-12,302,240945,2,4785,EURO,5224884,IRL,IRL,WHO,IE,240945,2797,3607,-810,-0.22456334904352648,7.647469849501511,1,IRL_WHO
Iran (Islamic Republic of),2021-04-12,21063,2070141,258,64490,EMRO,85888910,IRN,IRN,WHO,IR,2070141,138067,76400,61667,0.8071596858638743,22.964381714539332,1,IRN_WHO
Iraq,2021-04-12,6791,924946,35,14713,EMRO,39650145,IRQ,IRQ,WHO,IQ,924946,51378,41140,10238,0.24885755955274672,18.5111915371666,1,IRQ_WHO
Iceland,2021-04-12,0,6258,0,29,EURO,354234,ISL,ISL,WHO,IS,6258,33,62,-29,-0.46774193548387094,1.3308394209154724,1,ISL_WHO
Israel,2021-04-12,259,836072,7,6299,EURO,8787045,ISR,ISR,WHO,IL,836072,1911,2303,-392,-0.1702127659574468,3.1068464995911595,1,ISR_WHO
Italy,2021-04-12,15737,3769814,331,114254,EURO,62390364,ITA,ITA,WHO,IT,3769814,101550,136207,-34657,-0.2544436042200474,23.25221705252891,1,ITA_WHO
Jamaica,2021-04-12,381,42500,3,672,AMRO,2816602,JAM,JAM,WHO,JM,42500,1837,2436,-599,-0.24589490968801314,9.31720461139243,1,JAM_WHO
Jersey,2021-04-12,0,3230,0,69,EURO,101476,JEY,JEY,WHO,JE,3230,1,4,-3,-0.75,0.14077924125620134,1,JEY_WHO
Jordan,2021-04-12,3340,665735,65,7773,EMRO,10909567,JOR,JOR,WHO,JO,665735,32828,43591,-10763,-0.2469087655708747,42.98717158723427,1,JOR_WHO
Japan,2021-04-12,2883,506286,18,9400,WPRO,124687293,JPN,JPN,WHO,JP,506286,20961,16711,4250,0.254323499491353,2.4015507108880545,1,JPN_WHO
Kazakhstan,2021-04-12,0,323208,0,3963,EURO,19245793,KAZ,KAZ,WHO,KZ,323208,15532,13915,1617,0.11620553359683794,11.529050233768714,1,KAZ_WHO
Kenya,2021-04-12,486,145670,18,2348,AFRO,54685051,KEN,KEN,WHO,KE,145670,6682,8774,-2092,-0.23843173011169363,1.7455802108905931,1,KEN_WHO
Kyrgyzstan,2021-04-12,145,90372,6,1528,EURO,6018789,KGZ,KGZ,WHO,KG,90372,1219,990,229,0.2313131313131313,2.8933205191751554,1,KGZ_WHO
Cambodia,2021-04-12,277,4515,1,30,WPRO,17304363,KHM,KHM,WHO,KH,4515,1763,479,1284,2.6805845511482254,1.455454574416538,1,KHM_WHO
Kiribati,2021-04-12,0,0,0,0,WPRO,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-04-12,0,44,0,0,AMRO,54149,KNA,KNA,WHO,KN,44,0,0,0,,0,1,KNA_WHO
Republic of Korea,2021-04-12,587,110146,2,1770,WPRO,51715162,KOR,KOR,WHO,KR,110146,4394,3620,774,0.2138121546961326,1.2137915872994571,1,KOR_WHO
Kuwait,2021-04-12,1390,247094,4,1407,EMRO,3032065,KWT,KWT,WHO,KW,247094,9902,8893,1009,0.11346002473855842,46.65373033135598,1,KWT_WHO
Lao People's Democratic Republic,2021-04-12,2,51,0,0,WPRO,7574356,LAO,LAO,WHO,LA,51,2,0,2,,0.0037721264449979077,1,LAO_WHO
Lebanon,2021-04-12,2213,496846,31,6661,EMRO,5261372,LBN,LBN,WHO,LB,496846,17345,18439,-1094,-0.05933076631053745,47.09526607997197,1,LBN_WHO
Liberia,2021-04-12,0,2066,0,85,AFRO,5214030,LBR,LBR,WHO,LR,2066,5,8,-3,-0.375,0.013699301965767635,1,LBR_WHO
Libya,2021-04-12,937,167825,16,2823,EMRO,7017224,LBY,LBY,WHO,LY,167825,5531,5445,86,0.015794306703397612,11.260048947316733,1,LBY_WHO
Saint Lucia,2021-04-12,18,4347,0,64,AMRO,166637,LCA,LCA,WHO,LC,4347,54,102,-48,-0.47058823529411764,4.62939546096348,1,LCA_WHO
Liechtenstein,2021-04-12,0,2825,0,54,EURO,39425,LIE,LIE,WHO,LI,2825,42,36,6,0.16666666666666666,15.218769816106532,1,LIE_WHO
Sri Lanka,2021-04-12,283,95131,3,598,SEARO,23044123,LKA,LKA,WHO,LK,95131,1695,1348,347,0.25741839762611274,1.0507792253272437,1,LKA_WHO
Lesotho,2021-04-12,0,10707,0,315,AFRO,2177740,LSO,LSO,WHO,LS,10707,0,21,-21,-1,0,1,LSO_WHO
Lithuania,2021-04-12,610,226783,10,3697,EURO,2711566,LTU,LTU,WHO,LT,226783,6571,5847,724,0.12382418334188473,34.61889866277589,1,LTU_WHO
Luxembourg,2021-04-12,0,63650,0,768,EURO,639589,LUX,LUX,WHO,LU,63650,1290,1313,-23,-0.017517136329017517,28.81314629953209,1,LUX_WHO
Latvia,2021-04-12,368,107608,0,1986,EURO,1862687,LVA,LVA,WHO,LV,107608,3503,3065,438,0.1429037520391517,26.86595071681777,1,LVA_WHO
Saint Martin,2021-04-12,0,1703,0,13,AMRO,0,MAF,MAF,WHO,MF,1703,16,30,-14,-0.4666666666666667,,1,MAF_WHO
Morocco,2021-04-12,414,502102,9,8900,EMRO,36561813,MAR,MAR,WHO,MA,502102,3905,3538,367,0.10373092142453363,1.5257917949997253,1,MAR_WHO
Monaco,2021-04-12,1,2375,0,31,EURO,31223,MCO,MCO,WHO,MC,2375,46,70,-24,-0.34285714285714286,21.046755825604748,1,MCO_WHO
Republic of Moldova,2021-04-12,331,241217,19,5388,EURO,3323875,MDA,MDA,WHO,MD,241217,6130,8566,-2436,-0.28438010740135417,26.34618587384561,1,MDA_WHO
Madagascar,2021-04-12,515,28063,7,500,AFRO,27534354,MDG,MDG,WHO,MG,28063,2491,1987,504,0.2536487166582788,1.292411446650039,1,MDG_WHO
Maldives,2021-04-12,93,25617,0,67,SEARO,390669,MDV,MDV,WHO,MV,25617,834,1259,-425,-0.3375694996028594,30.49713623114635,1,MDV_WHO
Mexico,2021-04-12,6356,2278420,2192,209212,AMRO,130207371,MEX,MEX,WHO,MX,2278420,29225,24428,4797,0.1963730145734403,3.206423697779752,1,MEX_WHO
Marshall Islands,2021-04-12,0,4,0,0,WPRO,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-04-12,687,141844,46,4228,EURO,2128262,MKD,MKD,WHO,MK,141844,7526,7380,146,0.01978319783197832,50.51741078602433,1,MKD_WHO
Mali,2021-04-12,139,11844,3,408,AFRO,20137527,MLI,MLI,WHO,ML,11844,1343,630,713,1.1317460317460317,0.9527343792370476,1,MLI_WHO
Malta,2021-04-12,66,29614,0,402,EURO,460891,MLT,MLT,WHO,MT,29614,391,348,43,0.1235632183908046,12.119382426027597,1,MLT_WHO
Myanmar,2021-04-12,11,142587,0,3206,SEARO,57069099,MMR,MMR,WHO,MM,142587,76,126,-50,-0.3968253968253968,0.019024556278946787,1,MMR_WHO
Montenegro,2021-04-12,0,94267,0,1365,EURO,607414,MNE,MNE,WHO,ME,94267,1239,2197,-958,-0.4360491579426491,29.13992762761477,1,MNE_WHO
