Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Somalia,2021-08-04,64,15658,4,832,EMRO,12094640,12094640,SOM,SOM,JHU,SO,15658,335,161,174,1.0807453416149069,0.3956888576852462,1,SOM_JHU
Serbia,2021-08-04,487,723518,2,7129,EURO,6974289,6974289,SRB,SRB,JHU,RS,723518,2543,1741,802,0.46065479609419874,5.208928312057534,1,SRB_JHU
South Sudan,2021-08-04,5,11081,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11081,67,97,-30,-0.30927835051546393,0.08713914865676042,1,SSD_JHU
Sao Tome and Principe,2021-08-04,6,2463,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2463,31,15,16,1.0666666666666667,2.0699288745729936,1,STP_JHU
Suriname,2021-08-04,65,25614,3,657,AMRO,614749,614749,SUR,SUR,JHU,SR,25614,496,628,-132,-0.21019108280254778,11.526190828637844,1,SUR_JHU
Slovakia,2021-08-04,94,392845,0,12541,EURO,5436066,5436066,SVK,SVK,JHU,SK,392845,357,303,54,0.1782178217821782,0.9381784547869728,1,SVK_JHU
Slovenia,2021-08-04,139,259625,0,4429,EURO,2102106,2102106,SVN,SVN,JHU,SI,259625,761,467,294,0.6295503211991434,5.171684287770727,1,SVN_JHU
Sweden,2021-08-04,929,1102829,0,14657,EURO,10261767,10261767,SWE,SWE,JHU,SE,1102829,4034,3037,997,0.32828449127428383,5.6158526527226185,1,SWE_JHU
Eswatini,2021-08-04,1068,28535,5,818,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,28535,4288,2511,1777,0.7076861808044603,55.02421938238394,1,SWZ_JHU
Seychelles,2021-08-04,0,18384,0,94,AFRO,96387,96387,SYC,SYC,JHU,SC,18384,322,521,-199,-0.381957773512476,47.72427817029267,1,SYC_JHU
Syrian Arab Republic,2021-08-04,18,26044,1,1919,EMRO,20384316,20384316,SYR,SYR,JHU,SY,26044,114,81,33,0.4074074074074074,0.0798933566655574,1,SYR_JHU
Chad,2021-08-04,1,4974,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4974,2,7,-5,-0.7142857142857143,0.0016407058329619049,1,TCD_JHU
Togo,2021-08-04,179,16232,0,155,AFRO,8283189,8283189,TGO,TGO,JHU,TG,16232,839,592,247,0.4172297297297297,1.4469927325954155,1,TGO_JHU
Thailand,2021-08-04,20200,672385,188,5503,SEARO,69480520,69480520,THA,THA,JHU,TH,672385,129024,103884,25140,0.2420006930807439,26.528298867078142,1,THA_JHU
Tajikistan,2021-08-04,71,15364,0,121,EURO,8990874,8990874,TJK,TJK,JHU,TJ,15364,519,554,-35,-0.0631768953068592,0.8246457145640919,1,TJK_JHU
Timor-Leste,2021-08-04,45,11145,0,26,SEARO,1413958,1413958,TLS,TLS,JHU,TL,11145,610,330,280,0.8484848484848485,6.163044244797733,1,TLS_JHU
Trinidad and Tobago,2021-08-04,183,39345,9,1110,AMRO,1221047,1221047,TTO,TTO,JHU,TT,39345,1331,1388,-57,-0.04106628242074928,15.572116154649013,1,TTO_JHU
Tunisia,2021-08-04,5982,602757,324,20550,EMRO,11811335,11811335,TUN,TUN,JHU,TN,602757,23795,22965,830,0.036141955149139995,28.77986031456829,1,TUN_JHU
Turkey,2021-08-04,26822,5822487,122,51767,EURO,82482383,82482383,TUR,TUR,JHU,TR,5822487,162018,106152,55866,0.5262830657924485,28.061057076186284,1,TUR_JHU
Taiwan,2021-08-04,21,15742,0,791,Other,23572052,23572052,TWN,TWN,JHU,TW,15742,123,141,-18,-0.1276595744680851,0.0745434829832743,1,TWN_JHU
United Republic of Tanzania,2021-08-04,0,1017,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1017,508,0,508,,0.11687582803964633,1,TZA_JHU
Uganda,2021-08-04,202,94739,9,2734,AFRO,44712143,44712143,UGA,UGA,JHU,UG,94739,1617,1960,-343,-0.175,0.5166381758977645,1,UGA_JHU
Ukraine,2021-08-04,1520,2338123,64,55707,EURO,43745640,43745640,UKR,UKR,JHU,UA,2338123,9079,7963,1116,0.1401481853572774,2.9648668987355085,1,UKR_JHU
Uruguay,2021-08-04,141,381994,3,5979,AMRO,3398239,3398239,URY,URY,JHU,UY,381994,1018,1363,-345,-0.25311812179016874,4.2795274678611905,1,URY_JHU
United States of America,2021-08-04,92714,35330664,490,614785,AMRO,334998398,334998398,USA,USA,JHU,US,35330664,657974,445884,212090,0.47566183132832757,28.058726929877952,1,USA_JHU
Uzbekistan,2021-08-04,923,132901,8,901,EURO,30842796,30842796,UZB,UZB,JHU,UZ,132901,6274,5298,976,0.18422046055115138,2.905980749234649,1,UZB_JHU
Holy See,2021-08-04,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-08-04,1,2298,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2298,10,22,-12,-0.5454545454545454,1.4123994548138104,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-08-04,766,309218,12,3649,AMRO,29069153,29069153,VEN,VEN,JHU,VE,309218,6230,7242,-1012,-0.13974040320353492,3.061664713794723,1,VEN_JHU
Viet Nam,2021-08-04,7295,181756,256,2327,WPRO,102789598,102789598,VNM,VNM,JHU,VN,181756,58116,52496,5620,0.1070557756781469,8.076970701145962,1,VNM_JHU
Vanuatu,2021-08-04,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-08-04,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-08-04,221,108844,0,2269,EURO,1935259,1935259,XKX,XKX,JHU,XK,108844,713,205,508,2.478048780487805,5.263230547288134,1,XKX_JHU
Yemen,2021-08-04,10,7096,0,1380,EMRO,30399243,30399243,YEM,YEM,JHU,YE,7096,69,30,39,1.3,0.0324256194706653,1,YEM_JHU
South Africa,2021-08-04,13263,2484009,423,73415,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2484009,92786,63751,29035,0.4554438361751188,23.263356268788918,1,ZAF_JHU
Zambia,2021-08-04,668,197791,8,3430,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,197791,4359,4859,-500,-0.10290183165260341,3.2640753308150456,1,ZMB_JHU
Zimbabwe,2021-08-04,1091,113526,35,3711,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,113526,9959,12447,-2488,-0.19988752309793525,9.593495866040389,1,ZWE_JHU
Other,2021-08-04,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-08-04,42,11807,1,111,AMRO,120917,120917,ABW,ABW,WHO,AW,11807,402,171,231,1.3508771929824561,47.49420795138105,1,ABW_WHO
Afghanistan,2021-08-04,361,148933,32,6836,EMRO,37466414,37466414,AFG,AFG,WHO,AF,148933,3381,2790,591,0.2118279569892473,1.2891546012383253,1,AFG_WHO
Angola,2021-08-04,100,43020,4,1022,AFRO,33642646,33642646,AGO,AGO,WHO,AO,43020,910,1049,-139,-0.1325071496663489,0.3864143147361239,1,AGO_WHO
Anguilla,2021-08-04,0,114,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,114,1,0,1,,0.7762709496122526,1,AIA_WHO
Albania,2021-08-04,65,133211,0,2457,EURO,3088385,3088385,ALB,ALB,WHO,AL,133211,289,182,107,0.5879120879120879,1.3368059450396983,1,ALB_WHO
Andorra,2021-08-04,19,14766,0,128,EURO,85645,85645,AND,AND,WHO,AD,14766,180,207,-27,-0.13043478260869565,30.024269617941176,1,AND_WHO
United Arab Emirates,2021-08-04,1548,685462,4,1960,EMRO,9856612,9856612,ARE,ARE,WHO,AE,685462,10738,10697,41,0.0038328503318687483,15.56315699552747,1,ARE_WHO
Argentina,2021-08-04,11183,4947030,273,106045,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4947030,87860,90028,-2168,-0.024081396898742613,27.36606283092912,1,ARG_WHO
Armenia,2021-08-04,280,230993,4,4625,EURO,3011609,3011609,ARM,ARM,WHO,AM,230993,1623,1434,189,0.13179916317991633,7.698779717325286,1,ARM_WHO
American Samoa,2021-08-04,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-08-04,0,1303,0,43,AMRO,99175,99175,ATG,ATG,WHO,AG,1303,15,13,2,0.15384615384615385,2.1606827757571394,1,ATG_WHO
Australia,2021-08-04,223,34833,1,925,WPRO,25809973,25809973,AUS,AUS,WHO,AU,34833,1566,1140,426,0.3736842105263158,0.8667745825006702,1,AUS_WHO
Austria,2021-08-04,376,655853,4,10541,EURO,8884864,8884864,AUT,AUT,WHO,AT,655853,3285,2573,712,0.2767197823552274,5.281855910070366,1,AUT_WHO
Azerbaijan,2021-08-04,931,345882,4,5034,EURO,10282283,10282283,AZE,AZE,WHO,AZ,345882,4699,2346,2353,1.0029838022165387,6.528566800638673,1,AZE_WHO
Burundi,2021-08-04,196,7714,1,10,AFRO,12241065,12241065,BDI,BDI,WHO,BI,7714,999,719,280,0.3894297635605007,1.1658649448743692,1,BDI_WHO
Belgium,2021-08-04,2,1130758,1,25251,EURO,11778842,11778842,BEL,BEL,WHO,BE,1130758,8649,9944,-1295,-0.13022928399034595,10.489752970380524,1,BEL_WHO
Benin,2021-08-04,214,8608,2,110,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8608,284,80,204,2.55,0.3050094865468156,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-08-04,0,1710,0,17,AMRO,0,0,BES,BES,WHO,BQ,1710,17,10,7,0.7,,1,BES_WHO
Burkina Faso,2021-08-04,0,13591,0,169,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13591,35,19,16,0.8421052631578947,0.023383434211806865,1,BFA_WHO
Bangladesh,2021-08-04,13817,1309910,241,21638,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1309910,98928,74479,24449,0.3282670282898535,8.612232312710155,1,BGD_WHO
Bulgaria,2021-08-04,462,426003,3,18225,EURO,6919180,6919180,BGR,BGR,WHO,BG,426003,1924,856,1068,1.2476635514018692,3.972394747024111,1,BGR_WHO
Bahrain,2021-08-04,94,269495,0,1384,EMRO,1526929,1526929,BHR,BHR,WHO,BH,269495,764,704,60,0.08522727272727272,7.1478671989894185,1,BHR_WHO
Bahamas,2021-08-04,35,15046,1,292,AMRO,352655,352655,BHS,BHS,WHO,BS,15046,719,642,77,0.11993769470404984,29.125997281843645,1,BHS_WHO
Bosnia and Herzegovina,2021-08-04,40,205825,0,9689,EURO,3824782,3824782,BIH,BIH,WHO,BA,205825,302,183,119,0.6502732240437158,1.1279821214086747,1,BIH_WHO
Saint Barthélemy,2021-08-04,0,1335,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1335,270,8,262,32.75,542.0380631173211,1,BLM_WHO
Belarus,2021-08-04,581,448335,11,3483,EURO,9441842,9441842,BLR,BLR,WHO,BY,448335,6454,6261,193,0.030825746685832933,9.765043727696353,1,BLR_WHO
Belize,2021-08-04,0,14163,0,337,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,14163,180,211,-31,-0.14691943127962084,6.339298260813521,1,BLZ_WHO
Bermuda,2021-08-04,18,2586,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2586,48,4,44,11,9.512711360555542,1,BMU_WHO
Bolivia (Plurinational State of),2021-08-04,639,474538,20,17859,AMRO,11758869,11758869,BOL,BOL,WHO,BO,474538,5356,6057,-701,-0.11573386164768037,6.50694260768495,1,BOL_WHO
Brazil,2021-08-04,15143,19953501,389,557223,AMRO,213445417,213445417,BRA,BRA,WHO,BR,19953501,245839,315817,-69978,-0.22157768581172008,16.453788343863643,1,BRA_WHO
Barbados,2021-08-04,10,4417,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,4417,64,84,-20,-0.23809523809523808,3.0287900693545597,1,BRB_WHO
Brunei Darussalam,2021-08-04,1,339,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,339,6,24,-18,-0.75,0.18194383333217093,1,BRN_WHO
Bhutan,2021-08-04,8,2540,0,2,SEARO,857423,857423,BTN,BTN,WHO,BT,2540,39,45,-6,-0.13333333333333333,0.6497876277436657,1,BTN_WHO
Botswana,2021-08-04,0,115220,0,1653,AFRO,2350667,2350667,BWA,BWA,WHO,BW,115220,13096,10222,2874,0.2811582860496967,79.58835270402582,1,BWA_WHO
Central African Republic,2021-08-04,0,7151,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7151,3,1,2,2,0.007998744090527867,1,CAF_WHO
Canada,2021-08-04,0,1430483,0,26592,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1430483,3141,3453,-312,-0.09035621198957429,1.1825937693979875,1,CAN_WHO
Switzerland,2021-08-04,1,717550,0,10362,EURO,8453550,8453550,CHE,CHE,WHO,CH,717550,4353,5042,-689,-0.1366521221737406,7.35616566835404,1,CHE_WHO
Chile,2021-08-04,605,1618457,24,35640,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1618457,7367,9232,-1865,-0.20201473136915077,5.748486360024805,1,CHL_WHO
China,2021-08-04,123,121067,2,5639,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,121067,668,562,106,0.18861209964412812,0.006826577514453019,1,CHN_WHO
Côte d’Ivoire,2021-08-04,158,50499,0,332,AFRO,28088455,28088455,CIV,CIV,WHO,CI,50499,800,411,389,0.9464720194647201,0.4068778944435153,1,CIV_WHO
Cameroon,2021-08-04,0,82064,0,1334,AFRO,28524175,28524175,CMR,CMR,WHO,CM,82064,0,597,-597,-1,0,1,CMR_WHO
Democratic Republic of the Congo,2021-08-04,336,50529,7,1045,AFRO,105044646,105044646,COD,COD,WHO,CD,50529,1761,2043,-282,-0.13803230543318648,0.23949000558431943,1,COD_WHO
Congo,2021-08-04,0,13216,0,178,AFRO,5417414,5417414,COG,COG,WHO,CG,13216,60,106,-46,-0.4339622641509434,0.15821992875989488,1,COG_WHO
Cook Islands,2021-08-04,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-08-04,6636,4801050,218,121216,AMRO,50355650,50355650,COL,COL,WHO,CO,4801050,64701,80428,-15727,-0.19554135375739792,18.355437771133925,1,COL_WHO
Comoros,2021-08-04,0,4028,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4028,4,13,-9,-0.6923076923076923,0.0661119324600498,1,COM_WHO
Cabo Verde,2021-08-04,28,33858,0,298,AFRO,589451,589451,CPV,CPV,WHO,CV,33858,232,270,-38,-0.14074074074074075,5.6226653518031435,1,CPV_WHO
Costa Rica,2021-08-04,1020,410180,11,5059,AMRO,5151140,5151140,CRI,CRI,WHO,CR,410180,8992,8407,585,0.06958486975139765,24.937614364420856,1,CRI_WHO
Cuba,2021-08-04,9629,413251,80,2993,AMRO,11032343,11032343,CUB,CUB,WHO,CU,413251,64196,54606,9590,0.17562172655019595,83.12701248372302,1,CUB_WHO
Curaçao,2021-08-04,23,13692,0,127,AMRO,151885,151885,CUW,CUW,WHO,CW,13692,392,496,-104,-0.20967741935483872,36.87000032919643,1,CUW_WHO
Cayman Islands,2021-08-04,1,644,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,644,4,15,-11,-0.7333333333333333,0.9051473466736968,1,CYM_WHO
Cyprus,2021-08-04,598,103314,3,429,EURO,1281506,1281506,CYP,CYP,WHO,CY,103314,3954,6113,-2159,-0.353181743824636,44.077604229488024,1,CYP_WHO
Czechia,2021-08-04,237,1674183,0,30372,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1674183,1120,1268,-148,-0.1167192429022082,1.4949643992915362,1,CZE_WHO
Germany,2021-08-04,3571,3777446,25,91704,EURO,79903481,79903481,DEU,DEU,WHO,DE,3777446,16277,12556,3721,0.29635234151003503,2.9101181640455867,1,DEU_WHO
Djibouti,2021-08-04,2,11655,0,156,EMRO,938413,938413,DJI,DJI,WHO,DJ,11655,15,12,3,0.25,0.22834904704614528,1,DJI_WHO
Dominica,2021-08-04,0,218,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,218,9,3,6,2,1.7238473207581864,1,DMA_WHO
Denmark,2021-08-04,810,319295,0,2550,EURO,5894687,5894687,DNK,DNK,WHO,DK,319295,6444,5087,1357,0.2667584037743267,15.616968781742417,1,DNK_WHO
Dominican Republic,2021-08-04,190,342850,5,3968,AMRO,10597348,10597348,DOM,DOM,WHO,DO,342850,2352,2523,-171,-0.06777645659928656,3.170604570124526,1,DOM_WHO
Algeria,2021-08-04,1307,175229,41,4370,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,175229,10025,10718,-693,-0.06465758537040493,3.2864883135409637,1,DZA_WHO
Ecuador,2021-08-04,104,487702,10,31644,AMRO,17093159,17093159,ECU,ECU,WHO,EC,487702,3969,5787,-1818,-0.3141524105754277,3.3171165142733416,1,ECU_WHO
Egypt,2021-08-04,53,284415,5,16540,EMRO,106437241,106437241,EGY,EGY,WHO,EG,284415,325,277,48,0.17328519855595667,0.043620607780101545,1,EGY_WHO
Eritrea,2021-08-04,5,6564,0,35,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6564,47,67,-20,-0.29850746268656714,0.10922158796755496,1,ERI_WHO
Spain,2021-08-04,10206,4523310,18,81773,EURO,47260584,47260584,ESP,ESP,WHO,ES,4523310,133159,177077,-43918,-0.24801639964535202,40.250696617956066,1,ESP_WHO
Estonia,2021-08-04,243,134221,1,1273,EURO,1220042,1220042,EST,EST,WHO,EE,134221,1324,838,486,0.5799522673031027,15.502979171443044,1,EST_WHO
Ethiopia,2021-08-04,467,281300,4,4395,AFRO,110871031,110871031,ETH,ETH,WHO,ET,281300,2380,1043,1337,1.2818791946308725,0.3066626123464118,1,ETH_WHO
Finland,2021-08-04,872,109230,0,984,EURO,5587442,5587442,FIN,FIN,WHO,FI,109230,4119,3538,581,0.16421707179197287,10.53126943292783,1,FIN_WHO
Fiji,2021-08-04,1220,32733,7,261,WPRO,939535,939535,FJI,FJI,WHO,FJ,32733,7594,5787,1807,0.3122515984102298,115.46745388486251,1,FJI_WHO
Falkland Islands (Malvinas),2021-08-04,0,61,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,61,1,0,1,,4.4670776378093455,1,FLK_WHO
France,2021-08-04,25481,6039483,62,110921,EURO,68084217,68084217,FRA,FRA,WHO,FR,6039483,139087,130094,8993,0.06912693898258182,29.183814258407978,1,FRA_WHO
Faroe Islands,2021-08-04,2,987,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,987,8,38,-30,-0.7894736842105263,2.200213970808661,1,FRO_WHO
Micronesia (Federated States of),2021-08-04,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-08-04,0,25405,0,164,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25405,61,61,0,0,0.38138386573687366,1,GAB_WHO
The United Kingdom,2021-08-04,21466,5923824,138,129881,EURO,67081000,67081000,GBR,GBR,WHO,GB,5923824,178294,225924,-47630,-0.21082310865600823,37.96987437362506,1,GBR_WHO
Georgia,2021-08-04,4233,432903,38,5948,EURO,4933674,4933674,GEO,GEO,WHO,GE,432903,22073,17470,4603,0.26348025186033197,63.91354017889537,1,GEO_WHO
Guernsey,2021-08-04,10,966,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,966,26,41,-15,-0.36585365853658536,5.516211296352087,1,GGY_WHO
Ghana,2021-08-04,518,105512,7,844,AFRO,32372889,32372889,GHA,GHA,WHO,GH,105512,2943,2835,108,0.0380952380952381,1.2987057516818206,1,GHA_WHO
Gibraltar,2021-08-04,20,5000,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,5000,178,194,-16,-0.08247422680412371,86.15182080421273,1,GIB_WHO
Guinea,2021-08-04,78,25992,2,234,AFRO,12877894,12877894,GIN,GIN,WHO,GN,25992,938,289,649,2.245674740484429,1.0405428092512643,1,GIN_WHO
Guadeloupe,2021-08-04,0,21125,0,283,AMRO,0,0,GLP,GLP,WHO,GP,21125,2812,331,2481,7.495468277945619,,1,GLP_WHO
Gambia,2021-08-04,0,8296,0,227,AFRO,2221301,2221301,GMB,GMB,WHO,GM,8296,587,548,39,0.07116788321167883,3.7751364113707626,1,GMB_WHO
Guinea-Bissau,2021-08-04,90,4588,2,78,AFRO,1976187,1976187,GNB,GNB,WHO,GW,4588,306,195,111,0.5692307692307692,2.2120520838506534,1,GNB_WHO
Equatorial Guinea,2021-08-04,0,8911,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8911,31,32,-1,-0.03125,0.51674796834702,1,GNQ_WHO
Greece,2021-08-04,3428,501030,14,12997,EURO,10569703,10569703,GRC,GRC,WHO,GR,501030,16100,17902,-1802,-0.100659144229695,21.76030868606242,1,GRC_WHO
Grenada,2021-08-04,0,169,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,169,4,1,3,3,0.5031509830312331,1,GRD_WHO
Greenland,2021-08-04,0,122,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,122,13,26,-13,-0.5,3.213105515913523,1,GRL_WHO
Guatemala,2021-08-04,2789,373047,35,10483,AMRO,17422821,17422821,GTM,GTM,WHO,GT,373047,17824,17461,363,0.02078918733176794,14.614658064188998,1,GTM_WHO
French Guiana,2021-08-04,120,30449,0,189,AMRO,0,0,GUF,GUF,WHO,GF,30449,635,681,-46,-0.06754772393538913,,1,GUF_WHO
Guam,2021-08-04,29,8322,0,143,WPRO,168801,168801,GUM,GUM,WHO,GU,8322,77,28,49,1.75,6.516549072576584,1,GUM_WHO
Guyana,2021-08-04,22,22619,1,547,AMRO,787971,787971,GUY,GUY,WHO,GY,22619,438,575,-137,-0.2382608695652174,7.940828859365201,1,GUY_WHO
Honduras,2021-08-04,3461,300572,68,7902,AMRO,9346277,9346277,HND,HND,WHO,HN,300572,10125,8843,1282,0.14497342530815335,15.47598654981627,1,HND_WHO
Croatia,2021-08-04,271,364244,0,8267,EURO,4208973,4208973,HRV,HRV,WHO,HR,364244,1205,1089,116,0.10651974288337925,4.089901672993795,1,HRV_WHO
Haiti,2021-08-04,0,20307,0,560,AMRO,11198240,11198240,HTI,HTI,WHO,HT,20307,191,305,-114,-0.3737704918032787,0.24366073852421707,1,HTI_WHO
Hungary,2021-08-04,59,809731,3,30032,EURO,9728337,9728337,HUN,HUN,WHO,HU,809731,369,417,-48,-0.11510791366906475,0.5418632774983609,1,HUN_WHO
Indonesia,2021-08-04,35867,3532567,1747,100636,SEARO,275122131,275122131,IDN,IDN,WHO,ID,3532567,244840,303897,-59057,-0.19433229021675108,12.71331489401078,1,IDN_WHO
Isle of Man,2021-08-04,0,4760,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,4760,529,1850,-1321,-0.7140540540540541,83.14145835461639,1,IMN_WHO
India,2021-08-04,42625,31769132,562,425757,SEARO,1339330514,1339330514,IND,IND,WHO,IN,31769132,284527,268268,16259,0.06060730314461658,3.034853149453017,1,IND_WHO
Ireland,2021-08-04,884,304310,0,5035,EURO,5224884,5224884,IRL,IRL,WHO,IE,304310,8924,8695,229,0.026336975273145487,24.39972146476635,1,IRL_WHO
Iran (Islamic Republic of),2021-08-04,39019,3979727,378,91785,EMRO,85888910,85888910,IRN,IRN,WHO,IR,3979727,221530,182049,39481,0.21687018330229774,36.846599703201335,1,IRN_WHO
Iraq,2021-08-04,11644,1660371,63,18865,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1660371,83358,66496,16862,0.2535791626564004,30.033397644033116,1,IRQ_WHO
Iceland,2021-08-04,20,8253,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,8253,708,648,60,0.09259259259259259,28.552554848731948,1,ISL_WHO
Israel,2021-08-04,3274,884933,2,6497,EURO,8787045,8787045,ISR,ISR,WHO,IL,884933,17273,11724,5549,0.4733026270897305,28.0819254774663,1,ISR_WHO
Italy,2021-08-04,4841,4363374,27,128115,EURO,62390364,62390364,ITA,ITA,WHO,IT,4363374,38328,31963,6365,0.19913650157995183,8.776080504080038,1,ITA_WHO
Jamaica,2021-08-04,115,53543,3,1203,AMRO,2816602,2816602,JAM,JAM,WHO,JM,53543,1402,859,543,0.6321303841676368,7.110898674562976,1,JAM_WHO
Jersey,2021-08-04,169,8429,1,70,EURO,101476,101476,JEY,JEY,WHO,JE,8429,570,1296,-726,-0.5601851851851852,80.24416751603476,1,JEY_WHO
Jordan,2021-08-04,914,773657,12,10071,EMRO,10909567,10909567,JOR,JOR,WHO,JO,773657,6330,4907,1423,0.28999388628489914,8.288923971828712,1,JOR_WHO
Japan,2021-08-04,11644,956407,15,15219,WPRO,124687293,124687293,JPN,JPN,WHO,JP,956407,73584,35209,38375,1.0899201908602913,8.430690687943638,1,JPN_WHO
Kazakhstan,2021-08-04,0,641547,0,9077,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,641547,24160,48472,-24312,-0.5015679154976068,17.933418339418758,1,KAZ_WHO
Kenya,2021-08-04,1085,205356,25,3995,AFRO,54685051,54685051,KEN,KEN,WHO,KE,205356,6421,5128,1293,0.25214508580343215,1.6773975657181233,1,KEN_WHO
Kyrgyzstan,2021-08-04,696,166236,9,2363,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,166236,6151,7376,-1225,-0.16607917570498915,14.599519699299739,1,KGZ_WHO
Cambodia,2021-08-04,577,79051,29,1471,WPRO,17304363,17304363,KHM,KHM,WHO,KH,79051,4665,5590,-925,-0.16547406082289803,3.851217010580346,1,KHM_WHO
Kiribati,2021-08-04,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-08-04,6,600,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,600,27,19,8,0.42105263157894735,7.123202380732529,1,KNA_WHO
Republic of Korea,2021-08-04,1725,203926,2,2106,WPRO,51715162,51715162,KOR,KOR,WHO,KR,203926,10501,11164,-663,-0.05938731637405948,2.900779576293036,1,KOR_WHO
Kuwait,2021-08-04,785,400128,6,2345,EMRO,3032065,3032065,KWT,KWT,WHO,KW,400128,5590,6626,-1036,-0.15635375792333234,26.337543178376077,1,KWT_WHO
Lao People's Democratic Republic,2021-08-04,250,7015,0,7,WPRO,7574356,7574356,LAO,LAO,WHO,LA,7015,1861,1444,417,0.28878116343490307,3.509963657070553,1,LAO_WHO
Lebanon,2021-08-04,1240,564364,5,7917,EMRO,5261372,5261372,LBN,LBN,WHO,LB,564364,7219,5356,1863,0.3478342046303211,19.601079609761754,1,LBN_WHO
Liberia,2021-08-04,0,5459,0,220,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5459,55,8,47,5.875,0.15069232162344398,1,LBR_WHO
Libya,2021-08-04,2139,258467,30,3609,EMRO,7017224,7017224,LBY,LBY,WHO,LY,258467,18158,13608,4550,0.3343621399176955,36.9661849187086,1,LBY_WHO
Saint Lucia,2021-08-04,14,5646,0,89,AMRO,166637,166637,LCA,LCA,WHO,LC,5646,117,48,69,1.4375,10.030356832087541,1,LCA_WHO
Liechtenstein,2021-08-04,0,3193,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3193,8,14,-6,-0.42857142857142855,2.898813298306006,1,LIE_WHO
Sri Lanka,2021-08-04,0,316194,0,4588,SEARO,23044123,23044123,LKA,LKA,WHO,LK,316194,14362,12255,2107,0.17192982456140352,8.903416657315558,1,LKA_WHO
